timestamp,home146_bathroom1357_sensor15382_tempprobe_radiator-output,home146_bathroom1357_sensor15383_tempprobe_radiator-input,home146_bathroom1357_sensor15466_tempprobe_sink,home146_bathroom1357_sensor7175_room_light,home146_bathroom1357_sensor7176_room_humidity,home146_bathroom1357_sensor7177_room_temperature,home146_bathroom1361_sensor15447_tempprobe_radiator-output,home146_bathroom1361_sensor15448_tempprobe_radiator-input,home146_bathroom1361_sensor15454_tempprobe_sink,home146_bathroom1361_sensor7213_room_light,home146_bathroom1361_sensor7214_room_humidity,home146_bathroom1361_sensor7215_room_temperature,home146_bedroom1360_sensor15459_tempprobe_radiator-input,home146_bedroom1360_sensor31458_tempprobe_radiator-output,home146_bedroom1360_sensor7210_room_humidity,home146_bedroom1360_sensor7211_room_temperature,home146_bedroom1360_sensor7212_room_light,home146_bedroom1362_sensor15442_tempprobe_radiator-output,home146_bedroom1362_sensor15443_tempprobe_radiator-input,home146_bedroom1362_sensor7218_room_light,home146_bedroom1362_sensor7221_room_humidity,home146_bedroom1362_sensor7222_room_temperature,home146_bedroom1363_sensor15406_tempprobe_radiator-input,home146_bedroom1363_sensor15407_tempprobe_radiator-output,home146_bedroom1363_sensor7223_room_light,home146_bedroom1363_sensor7224_room_humidity,home146_bedroom1363_sensor7225_room_temperature,home146_diningroom1354_sensor15429_tempprobe_radiator-input,home146_diningroom1354_sensor15430_tempprobe_radiator-output,home146_diningroom1354_sensor7156_room_light,home146_diningroom1354_sensor7157_room_humidity,home146_diningroom1354_sensor7158_room_temperature,home146_hall1352_sensor15389_tempprobe_radiator-input,home146_hall1352_sensor15435_tempprobe_radiator-output,home146_hall1352_sensor15436_tempprobe_radiator-input,home146_hall1352_sensor7146_room_light,home146_hall1352_sensor7147_room_humidity,home146_hall1352_sensor7148_room_temperature,home146_hall1359_sensor7205_room_light,home146_hall1359_sensor7206_room_humidity,home146_hall1359_sensor7207_room_temperature,home146_kitchen1355_sensor15424_tempprobe_radiator-output,home146_kitchen1355_sensor15425_tempprobe_radiator-input,home146_kitchen1355_sensor15475_tempprobe_sink,home146_kitchen1355_sensor7159_room_light,home146_kitchen1355_sensor7160_room_humidity,home146_kitchen1355_sensor7161_room_temperature,home146_kitchen1355_sensor7196_tempprobe_central-heating-return,home146_kitchen1355_sensor7197_tempprobe_central-heating-flow,home146_kitchen1355_sensor7203_tempprobe_hot-water-cold-pipe,home146_kitchen1355_sensor7204_tempprobe_hot-water-hot-pipe,home146_livingroom1351_sensor15396_tempprobe_radiator-input,home146_livingroom1351_sensor15401_tempprobe_radiator-input,home146_livingroom1351_sensor7141_room_light,home146_livingroom1351_sensor7142_room_humidity,home146_livingroom1351_sensor7143_room_temperature,home146_other1356_sensor7164_room_humidity,home146_other1356_sensor7165_room_temperature,home146_other1356_sensor7168_room_light,home146_other1356_sensor7169_gas-pulse_gas,home146_other1356_sensor7181c7185_electric-mains_electric-combined,home146_playroom1353_sensor15376_tempprobe_radiator-input,home146_playroom1353_sensor7151_room_light,home146_playroom1353_sensor7152_room_humidity,home146_playroom1353_sensor7153_room_temperature,home146_study1358_sensor15415_tempprobe_radiator-input,home146_study1358_sensor15416_tempprobe_radiator-output,home146_study1358_sensor7188_room_light,home146_study1358_sensor7189_room_humidity,home146_study1358_sensor7190_room_temperature
2017-07-13 10:00:00,,,,,,,,,,50.0,486.0,249.0,,,489.0,241.0,109.0,,,0.0,508.0,238.0,,,6.0,603.0,224.0,,,60.0,552.0,223.0,,,,11.0,525.0,233.0,1.0,504.0,238.0,,,,29.0,527.0,232.0,226.0,247.0,225.0,263.0,,,37.0,536.0,227.0,480.0,231.0,122.0,2238.0,839.0,,70.0,554.0,230.0,,,30.0,519.0,249.0
2017-07-13 11:00:00,,,,,,,,,,50.0,481.0,252.0,,,487.0,244.0,161.0,,,0.0,500.0,243.0,,,7.0,590.0,224.0,,,67.0,559.0,223.0,,,,12.0,532.0,234.0,2.0,501.0,242.0,,,,33.0,532.0,232.0,225.0,252.0,218.0,272.0,,,53.0,541.0,226.0,501.0,232.0,196.0,447.0,1044.0,,85.0,554.0,229.0,,,32.0,505.0,252.0
2017-07-13 12:00:00,,,,,,,,,,45.0,493.0,255.0,,,488.0,250.0,207.0,,,112.0,495.0,250.0,,,29.0,583.0,225.0,,,67.0,573.0,223.0,,,,12.0,534.0,236.0,17.0,501.0,247.0,,,,37.0,547.0,232.0,223.0,514.0,200.0,487.0,,,60.0,549.0,227.0,493.0,236.0,250.0,10632.0,1295.0,,104.0,560.0,229.0,,,32.0,495.0,250.0
2017-07-13 13:00:00,,,,,,,,,,30.0,498.0,258.0,,,481.0,256.0,137.0,,,110.0,482.0,257.0,,,34.0,589.0,226.0,,,57.0,585.0,223.0,,,,12.0,539.0,237.0,21.0,488.0,254.0,,,,35.0,558.0,232.0,235.0,398.0,228.0,401.0,,,48.0,562.0,227.0,494.0,240.0,160.0,1344.0,1142.0,,78.0,569.0,229.0,,,33.0,506.0,247.0
2017-07-13 14:00:00,,,,,,,,,,30.0,490.0,260.0,,,476.0,260.0,104.0,,,79.0,480.0,260.0,,,21.0,633.0,227.0,,,54.0,611.0,224.0,,,,11.0,568.0,237.0,18.0,486.0,257.0,,,,35.0,578.0,233.0,235.0,320.0,231.0,324.0,,,34.0,585.0,227.0,478.0,239.0,112.0,336.0,1083.0,,62.0,589.0,228.0,,,34.0,535.0,248.0
2017-07-13 15:00:00,,,,,,,,,,40.0,491.0,261.0,,,473.0,265.0,364.0,,,322.0,481.0,263.0,,,29.0,634.0,229.0,,,90.0,591.0,224.0,,,,13.0,557.0,237.0,34.0,489.0,261.0,,,,45.0,562.0,233.0,235.0,251.0,241.0,247.0,,,116.0,579.0,227.0,488.0,242.0,446.0,224.0,1262.0,,161.0,581.0,228.0,,,39.0,520.0,251.0
2017-07-13 16:00:00,,,,,,,,,,31.0,493.0,262.0,,,461.0,272.0,292.0,,,283.0,462.0,271.0,,,27.0,628.0,230.0,,,90.0,585.0,225.0,,,,13.0,549.0,238.0,33.0,474.0,266.0,,,,38.0,560.0,233.0,230.0,237.0,238.0,238.0,,,92.0,569.0,229.0,485.0,250.0,315.0,224.0,1468.0,,175.0,575.0,230.0,,,34.0,517.0,253.0
2017-07-13 17:00:00,,,,,,,,,,24.0,493.0,264.0,,,448.0,281.0,468.0,,,449.0,449.0,279.0,,,28.0,603.0,231.0,,,184.0,593.0,229.0,,,,28.0,550.0,239.0,52.0,464.0,273.0,,,,39.0,571.0,235.0,231.0,303.0,204.0,333.0,,,165.0,566.0,230.0,485.0,256.0,505.0,784.0,2104.0,,366.0,574.0,231.0,,,31.0,509.0,254.0
2017-07-13 18:00:00,,,,,,,,,,8.0,487.0,266.0,,,438.0,284.0,53.0,,,41.0,432.0,283.0,,,20.0,581.0,232.0,,,20.0,598.0,232.0,,,,12.0,549.0,242.0,15.0,448.0,276.0,,,,18.0,576.0,238.0,238.0,338.0,235.0,334.0,,,20.0,566.0,232.0,491.0,251.0,55.0,783.0,1749.0,,31.0,568.0,233.0,,,21.0,513.0,253.0
2017-07-13 19:00:00,,,,,,,,,,1.0,482.0,264.0,,,444.0,275.0,6.0,,,5.0,443.0,275.0,,,0.0,581.0,230.0,,,1.0,586.0,229.0,,,,9.0,542.0,241.0,12.0,455.0,270.0,,,,1.0,559.0,237.0,240.0,261.0,248.0,256.0,,,1.0,568.0,231.0,492.0,242.0,7.0,224.0,1077.0,,2.0,569.0,231.0,,,0.0,512.0,249.0
2017-07-13 20:00:00,,,,,,,,,,0.0,486.0,258.0,,,455.0,265.0,3.0,,,2.0,448.0,266.0,,,0.0,585.0,228.0,,,0.0,581.0,226.0,,,,9.0,537.0,240.0,12.0,462.0,263.0,,,,1.0,552.0,235.0,240.0,243.0,244.0,242.0,,,0.0,567.0,229.0,494.0,236.0,3.0,223.0,915.0,,1.0,568.0,229.0,,,0.0,514.0,247.0
2017-07-13 21:00:00,,,,,,,,,,0.0,493.0,252.0,,,466.0,256.0,0.0,,,0.0,458.0,257.0,,,23.0,613.0,227.0,,,30.0,590.0,226.0,,,,9.0,538.0,239.0,11.0,472.0,256.0,,,,15.0,561.0,235.0,238.0,327.0,223.0,342.0,,,0.0,569.0,228.0,502.0,232.0,0.0,3469.0,2100.0,,19.0,570.0,227.0,,,12.0,514.0,245.0
2017-07-13 22:00:00,,,,,,,,,,0.0,503.0,245.0,,,484.0,246.0,0.0,,,0.0,476.0,249.0,,,23.0,628.0,229.0,,,31.0,581.0,227.0,,,,10.0,537.0,238.0,5.0,487.0,249.0,,,,15.0,555.0,235.0,240.0,375.0,236.0,362.0,,,0.0,574.0,227.0,503.0,229.0,1.0,896.0,1454.0,,15.0,583.0,227.0,,,17.0,514.0,244.0
2017-07-13 23:00:00,,,,,,,,,,0.0,519.0,238.0,,,509.0,238.0,0.0,,,0.0,508.0,242.0,,,4.0,612.0,228.0,,,16.0,581.0,226.0,,,,9.0,542.0,237.0,12.0,505.0,242.0,,,,7.0,552.0,234.0,236.0,409.0,223.0,390.0,,,0.0,577.0,226.0,496.0,226.0,0.0,10629.0,1322.0,,11.0,589.0,226.0,,,23.0,527.0,244.0
2017-07-14 00:00:00,,,,,,,,,,0.0,529.0,232.0,,,522.0,231.0,0.0,,,0.0,515.0,235.0,,,0.0,595.0,224.0,,,0.0,573.0,222.0,,,,9.0,547.0,234.0,12.0,516.0,236.0,,,,0.0,540.0,233.0,232.0,480.0,227.0,433.0,,,0.0,564.0,224.0,486.0,222.0,0.0,6265.0,1490.0,,0.0,581.0,224.0,,,23.0,538.0,249.0
2017-07-14 01:00:00,,,,,,,,,,0.0,545.0,226.0,,,539.0,224.0,0.0,,,0.0,526.0,229.0,,,0.0,618.0,221.0,,,0.0,579.0,219.0,,,,9.0,547.0,232.0,12.0,529.0,231.0,,,,0.0,543.0,232.0,241.0,288.0,250.0,278.0,,,0.0,570.0,222.0,484.0,220.0,0.0,223.0,1443.0,,0.0,595.0,222.0,,,23.0,518.0,253.0
2017-07-14 02:00:00,,,,,,,,,,0.0,548.0,220.0,,,543.0,218.0,0.0,,,0.0,532.0,223.0,,,0.0,630.0,219.0,,,0.0,577.0,217.0,,,,9.0,539.0,230.0,12.0,530.0,226.0,,,,0.0,537.0,230.0,234.0,243.0,238.0,246.0,,,0.0,560.0,221.0,482.0,217.0,0.0,224.0,1408.0,,0.0,585.0,221.0,,,21.0,515.0,256.0
2017-07-14 03:00:00,,,,,,,,,,0.0,557.0,215.0,,,554.0,214.0,0.0,,,0.0,540.0,219.0,,,0.0,631.0,217.0,,,0.0,576.0,216.0,,,,9.0,528.0,233.0,0.0,536.0,222.0,,,,0.0,536.0,230.0,227.0,234.0,217.0,261.0,,,0.0,558.0,220.0,482.0,215.0,0.0,224.0,1154.0,,0.0,575.0,219.0,,,0.0,477.0,252.0
2017-07-14 04:00:00,,,,,,,,,,4.0,564.0,210.0,,,557.0,210.0,17.0,,,,,,,,0.0,632.0,216.0,,,5.0,570.0,215.0,,,,9.0,518.0,233.0,0.0,537.0,219.0,,,,2.0,532.0,228.0,224.0,226.0,225.0,229.0,,,9.0,554.0,219.0,481.0,214.0,16.0,336.0,1007.0,,12.0,569.0,218.0,,,0.0,480.0,245.0
2017-07-14 05:00:00,,,,,,,,,,60.0,576.0,208.0,,,558.0,211.0,58.0,,,0.0,556.0,213.0,,,0.0,633.0,218.0,,,15.0,564.0,217.0,,,,9.0,507.0,237.0,0.0,539.0,219.0,,,,6.0,526.0,230.0,288.0,349.0,250.0,250.0,,,29.0,547.0,221.0,484.0,212.0,41.0,6382.0,1034.0,,38.0,559.0,222.0,,,4.0,482.0,244.0
2017-07-14 06:00:00,,,,,,,,,,123.0,563.0,213.0,,,556.0,212.0,135.0,,,,555.0,213.0,,,8.0,634.0,217.0,,,293.0,557.0,219.0,,,,19.0,508.0,235.0,5.0,536.0,220.0,,,,181.0,524.0,230.0,246.0,259.0,240.0,241.0,,,53.0,543.0,221.0,488.0,212.0,76.0,224.0,983.0,,93.0,556.0,222.0,,,26.0,483.0,243.0
2017-07-14 07:00:00,,,,,,,,,,117.0,535.0,223.0,,,555.0,212.0,156.0,,,0.0,,,,,12.0,636.0,217.0,,,332.0,549.0,221.0,,,,22.0,510.0,234.0,7.0,535.0,220.0,,,,161.0,523.0,230.0,228.0,236.0,229.0,231.0,,,61.0,545.0,220.0,493.0,212.0,101.0,223.0,922.0,,90.0,557.0,220.0,,,18.0,484.0,241.0
2017-07-14 08:00:00,,,,,,,,,,348.0,524.0,227.0,,,553.0,214.0,201.0,,,0.0,567.0,215.0,,,27.0,613.0,217.0,,,348.0,553.0,220.0,,,,24.0,514.0,233.0,5.0,533.0,221.0,,,,291.0,529.0,230.0,221.0,227.0,215.0,236.0,,,78.0,546.0,220.0,500.0,214.0,149.0,224.0,963.0,,115.0,559.0,220.0,,,16.0,488.0,240.0
2017-07-14 09:00:00,,,,,,,,,,267.0,514.0,235.0,,,551.0,217.0,149.0,,,0.0,563.0,220.0,,,19.0,583.0,220.0,,,143.0,559.0,219.0,,,,14.0,519.0,232.0,1.0,537.0,223.0,,,,132.0,533.0,230.0,220.0,236.0,214.0,230.0,,,74.0,551.0,219.0,499.0,215.0,150.0,336.0,1046.0,,103.0,563.0,220.0,,,15.0,494.0,239.0
2017-07-14 10:00:00,,,,,,,,,,72.0,502.0,242.0,,,547.0,221.0,131.0,,,52.0,541.0,226.0,,,8.0,576.0,219.0,,,82.0,553.0,218.0,,,,13.0,519.0,232.0,4.0,532.0,229.0,,,,41.0,523.0,228.0,220.0,226.0,224.0,221.0,,,75.0,551.0,218.0,524.0,218.0,150.0,223.0,772.0,,71.0,562.0,219.0,,,12.0,492.0,239.0
2017-07-14 11:00:00,,,,,,,,,,54.0,495.0,244.0,,,533.0,227.0,164.0,,,64.0,519.0,233.0,,,7.0,571.0,218.0,,,71.0,552.0,216.0,,,,13.0,516.0,231.0,5.0,517.0,233.0,,,,37.0,521.0,227.0,220.0,219.0,223.0,217.0,,,86.0,546.0,218.0,517.0,219.0,211.0,224.0,736.0,,79.0,553.0,219.0,,,9.0,490.0,239.0
2017-07-14 12:00:00,,,,,,,,,,47.0,491.0,246.0,,,520.0,234.0,170.0,,,72.0,503.0,239.0,,,5.0,563.0,218.0,,,66.0,551.0,215.0,,,,15.0,514.0,230.0,6.0,505.0,238.0,,,,31.0,520.0,226.0,219.0,218.0,220.0,215.0,,,90.0,542.0,218.0,511.0,221.0,204.0,224.0,780.0,,73.0,548.0,218.0,,,14.0,487.0,238.0
2017-07-14 13:00:00,,,,,,,,,,32.0,489.0,248.0,,,507.0,242.0,289.0,,,132.0,490.0,246.0,,,5.0,560.0,218.0,,,61.0,553.0,215.0,,,,14.0,513.0,231.0,10.0,496.0,244.0,,,,25.0,523.0,225.0,219.0,217.0,220.0,215.0,,,145.0,542.0,218.0,507.0,226.0,392.0,224.0,780.0,,101.0,546.0,218.0,,,30.0,487.0,239.0
2017-07-14 14:00:00,,,,,,,,,,26.0,491.0,251.0,,,482.0,257.0,369.0,,,196.0,471.0,258.0,,,3.0,547.0,219.0,,,60.0,553.0,217.0,,,,20.0,496.0,233.0,14.0,479.0,254.0,,,,20.0,518.0,226.0,258.0,313.0,231.0,229.0,,,195.0,540.0,220.0,480.0,235.0,462.0,7161.0,1580.0,,112.0,537.0,222.0,,,28.0,473.0,239.0
2017-07-14 15:00:00,,,,,,,,,,29.0,493.0,256.0,,,439.0,281.0,516.0,,,270.0,439.0,277.0,,,3.0,525.0,230.0,,,88.0,534.0,225.0,,,,28.0,471.0,245.0,18.0,453.0,271.0,,,,22.0,503.0,232.0,333.0,387.0,276.0,272.0,,,328.0,518.0,230.0,470.0,243.0,649.0,4588.0,1658.0,,153.0,519.0,233.0,,,28.0,462.0,246.0
2017-07-14 16:00:00,,,,,,,,,,28.0,483.0,260.0,,,420.0,291.0,190.0,,,98.0,414.0,292.0,,,3.0,513.0,228.0,,,65.0,510.0,224.0,,,,18.0,463.0,240.0,5.0,443.0,277.0,,,,20.0,489.0,231.0,256.0,275.0,250.0,242.0,,,112.0,494.0,230.0,443.0,242.0,216.0,2574.0,1505.0,,72.0,509.0,230.0,,,28.0,445.0,245.0
2017-07-14 17:00:00,,,,,,,,,,15.0,465.0,262.0,,,415.0,283.0,54.0,,,24.0,404.0,285.0,,,1.0,529.0,228.0,,,27.0,514.0,222.0,,,,12.0,458.0,241.0,1.0,423.0,275.0,,,,10.0,489.0,231.0,302.0,388.0,225.0,383.0,,,31.0,490.0,227.0,458.0,232.0,59.0,5486.0,2273.0,,24.0,497.0,230.0,,,25.0,441.0,245.0
2017-07-14 18:00:00,,,,,,,,,,9.0,454.0,261.0,,,418.0,275.0,38.0,,,16.0,404.0,276.0,,,12.0,546.0,230.0,,,19.0,546.0,223.0,,,,11.0,486.0,240.0,0.0,427.0,269.0,,,,18.0,522.0,232.0,267.0,276.0,232.0,278.0,,,21.0,510.0,227.0,486.0,230.0,40.0,224.0,3401.0,,16.0,515.0,228.0,,,24.0,467.0,246.0
2017-07-14 19:00:00,,,,,,,,,,3.0,459.0,257.0,,,434.0,264.0,9.0,,,3.0,418.0,267.0,,,20.0,557.0,227.0,,,16.0,639.0,227.0,,,,10.0,539.0,239.0,0.0,444.0,262.0,,,,17.0,631.0,241.0,241.0,354.0,225.0,348.0,,,4.0,559.0,225.0,547.0,228.0,9.0,7835.0,2067.0,,19.0,556.0,226.0,,,21.0,492.0,248.0
2017-07-14 20:00:00,,,,,,,,,,0.0,480.0,252.0,,,462.0,254.0,0.0,,,2.0,445.0,258.0,,,0.0,590.0,225.0,,,47.0,613.0,230.0,,,,10.0,550.0,240.0,0.0,483.0,255.0,,,,16.0,578.0,240.0,242.0,374.0,238.0,344.0,,,0.0,598.0,225.0,550.0,227.0,0.0,336.0,2051.0,,0.0,593.0,226.0,,,0.0,521.0,246.0
2017-07-14 21:00:00,,,,,,,,,,0.0,493.0,245.0,,,482.0,246.0,0.0,,,2.0,461.0,251.0,,,0.0,586.0,223.0,,,47.0,583.0,230.0,,,,9.0,539.0,239.0,0.0,485.0,249.0,,,,16.0,556.0,237.0,241.0,328.0,234.0,329.0,,,0.0,580.0,224.0,514.0,222.0,0.0,3469.0,1435.0,,12.0,577.0,224.0,,,0.0,514.0,244.0
2017-07-14 22:00:00,,,,,,,,,,0.0,505.0,239.0,,,498.0,238.0,0.0,,,2.0,481.0,244.0,,,0.0,584.0,221.0,,,48.0,575.0,228.0,,,,9.0,536.0,237.0,0.0,496.0,242.0,,,,16.0,546.0,235.0,237.0,357.0,239.0,335.0,,,0.0,578.0,223.0,509.0,219.0,0.0,224.0,1330.0,,0.0,590.0,222.0,,,0.0,513.0,243.0
2017-07-14 23:00:00,,,,,,,,,,0.0,520.0,233.0,,,514.0,233.0,0.0,,,2.0,500.0,238.0,,,0.0,584.0,220.0,,,43.0,575.0,227.0,,,,9.0,537.0,236.0,0.0,508.0,237.0,,,,16.0,545.0,234.0,232.0,282.0,219.0,304.0,,,0.0,574.0,222.0,509.0,217.0,0.0,3356.0,1665.0,,0.0,581.0,221.0,,,1.0,514.0,242.0
2017-07-15 00:00:00,,,,,,,,,,0.0,528.0,228.0,,,522.0,227.0,0.0,,,3.0,509.0,233.0,,,0.0,580.0,219.0,,,0.0,571.0,223.0,,,,9.0,531.0,236.0,0.0,514.0,232.0,,,,10.0,541.0,232.0,224.0,539.0,208.0,485.0,,,0.0,566.0,221.0,515.0,215.0,0.0,11078.0,1250.0,,0.0,577.0,220.0,,,22.0,509.0,242.0
2017-07-15 01:00:00,,,,,,,,,,0.0,537.0,224.0,,,529.0,223.0,0.0,,,2.0,517.0,228.0,,,1.0,579.0,217.0,,,0.0,566.0,219.0,,,,9.0,527.0,235.0,0.0,520.0,229.0,,,,0.0,521.0,231.0,231.0,463.0,218.0,447.0,,,0.0,562.0,220.0,517.0,214.0,0.0,4926.0,1021.0,,0.0,578.0,219.0,,,23.0,502.0,244.0
2017-07-15 02:00:00,,,,,,,,,,0.0,552.0,219.0,,,543.0,219.0,0.0,,,0.0,531.0,224.0,,,24.0,607.0,217.0,,,29.0,572.0,218.0,,,,9.0,529.0,235.0,0.0,532.0,225.0,,,,15.0,534.0,231.0,235.0,302.0,243.0,288.0,,,0.0,573.0,220.0,524.0,213.0,0.0,224.0,1242.0,,0.0,601.0,219.0,,,1.0,502.0,243.0
2017-07-15 03:00:00,,,,,,,,,,0.0,559.0,216.0,,,550.0,216.0,0.0,,,0.0,539.0,220.0,,,23.0,624.0,218.0,,,8.0,572.0,219.0,,,,9.0,530.0,234.0,0.0,538.0,222.0,,,,5.0,537.0,230.0,229.0,251.0,229.0,263.0,,,0.0,570.0,219.0,528.0,212.0,0.0,112.0,1067.0,,0.0,593.0,218.0,,,1.0,507.0,240.0
2017-07-15 04:00:00,,,,,,,,,,2.0,567.0,213.0,,,555.0,214.0,8.0,,,0.0,550.0,217.0,,,24.0,618.0,219.0,,,3.0,572.0,216.0,,,,9.0,527.0,232.0,0.0,541.0,220.0,,,,2.0,534.0,228.0,225.0,234.0,228.0,233.0,,,2.0,566.0,218.0,532.0,212.0,8.0,112.0,920.0,,1.0,583.0,217.0,,,0.0,505.0,239.0
2017-07-15 05:00:00,,,,,,,,,,6.0,571.0,210.0,,,557.0,212.0,24.0,,,0.0,563.0,215.0,,,21.0,615.0,218.0,,,10.0,574.0,214.0,,,,9.0,525.0,231.0,0.0,543.0,218.0,,,,5.0,534.0,227.0,220.0,222.0,224.0,223.0,,,12.0,564.0,217.0,538.0,212.0,26.0,224.0,934.0,,9.0,576.0,216.0,,,1.0,504.0,237.0
2017-07-15 06:00:00,,,,,,,,,,6.0,576.0,209.0,,,561.0,212.0,31.0,,,0.0,561.0,214.0,,,7.0,616.0,219.0,,,11.0,577.0,214.0,,,,9.0,522.0,233.0,0.0,547.0,218.0,,,,5.0,536.0,227.0,272.0,362.0,237.0,233.0,,,16.0,564.0,217.0,544.0,212.0,33.0,11192.0,1071.0,,13.0,577.0,216.0,,,1.0,505.0,237.0
2017-07-15 07:00:00,,,,,,,,,,10.0,589.0,213.0,,,545.0,227.0,49.0,,,0.0,565.0,223.0,,,0.0,604.0,227.0,,,20.0,574.0,223.0,,,,9.0,501.0,248.0,0.0,551.0,224.0,,,,8.0,536.0,234.0,372.0,442.0,293.0,289.0,,,28.0,559.0,227.0,553.0,213.0,51.0,5934.0,1257.0,,27.0,557.0,231.0,,,2.0,504.0,244.0
2017-07-15 08:00:00,,,,,,,,,,18.0,586.0,217.0,,,535.0,232.0,72.0,,,0.0,549.0,229.0,,,1.0,608.0,224.0,,,34.0,598.0,225.0,,,,11.0,521.0,242.0,0.0,555.0,226.0,,,,14.0,565.0,234.0,275.0,312.0,246.0,289.0,,,44.0,565.0,226.0,576.0,216.0,70.0,224.0,1209.0,,38.0,567.0,228.0,,,17.0,518.0,244.0
2017-07-15 09:00:00,,,,,,,,,,21.0,587.0,218.0,,,543.0,229.0,87.0,,,0.0,546.0,228.0,,,1.0,621.0,220.0,,,38.0,590.0,223.0,,,,11.0,537.0,240.0,1.0,561.0,225.0,,,,15.0,556.0,232.0,269.0,324.0,250.0,253.0,,,58.0,576.0,224.0,581.0,220.0,87.0,5373.0,1432.0,,61.0,580.0,227.0,,,28.0,522.0,245.0
2017-07-15 10:00:00,,,,,,,,,,26.0,591.0,220.0,,,544.0,233.0,116.0,,,0.0,552.0,229.0,,,1.0,625.0,222.0,,,40.0,591.0,224.0,,,,11.0,538.0,242.0,2.0,565.0,228.0,,,,17.0,559.0,234.0,274.0,287.0,257.0,254.0,,,77.0,576.0,227.0,587.0,220.0,119.0,223.0,987.0,,75.0,581.0,229.0,,,28.0,523.0,247.0
2017-07-15 11:00:00,,,,,,,,,,35.0,590.0,222.0,,,545.0,235.0,157.0,,,0.0,556.0,230.0,,,2.0,630.0,220.0,,,57.0,612.0,223.0,,,,16.0,552.0,240.0,2.0,571.0,228.0,,,,23.0,587.0,233.0,242.0,299.0,228.0,313.0,,,88.0,589.0,226.0,601.0,222.0,146.0,1343.0,1111.0,,89.0,592.0,227.0,,,23.0,531.0,247.0
2017-07-15 12:00:00,,,,,,,,,,50.0,594.0,225.0,,,553.0,237.0,209.0,,,9.0,571.0,232.0,,,4.0,637.0,219.0,,,79.0,660.0,223.0,,,,20.0,580.0,237.0,4.0,578.0,230.0,,,,34.0,622.0,232.0,237.0,379.0,214.0,388.0,,,122.0,621.0,225.0,643.0,220.0,256.0,1118.0,1038.0,,114.0,603.0,226.0,,,9.0,548.0,246.0
2017-07-15 13:00:00,,,,,,,,,,68.0,612.0,231.0,,,567.0,242.0,284.0,,,145.0,588.0,239.0,,,6.0,646.0,219.0,,,111.0,670.0,222.0,,,,14.0,623.0,236.0,12.0,598.0,236.0,,,,48.0,632.0,232.0,241.0,312.0,234.0,316.0,,,170.0,649.0,225.0,685.0,223.0,368.0,335.0,1603.0,,153.0,639.0,226.0,,,33.0,592.0,246.0
2017-07-15 14:00:00,,,,,,,,,,49.0,603.0,241.0,,,556.0,252.0,253.0,,,362.0,583.0,250.0,,,4.0,648.0,220.0,,,77.0,654.0,224.0,,,,13.0,598.0,237.0,23.0,593.0,245.0,,,,33.0,617.0,233.0,237.0,273.0,236.0,280.0,,,146.0,638.0,227.0,654.0,236.0,337.0,896.0,1347.0,,128.0,633.0,227.0,,,32.0,561.0,248.0
2017-07-15 15:00:00,,,,,,,,,,27.0,593.0,247.0,,,554.0,256.0,90.0,,,126.0,557.0,255.0,,,2.0,666.0,223.0,,,43.0,669.0,225.0,,,,13.0,617.0,238.0,15.0,573.0,250.0,,,,27.0,645.0,235.0,237.0,333.0,221.0,355.0,,,51.0,644.0,228.0,644.0,234.0,105.0,447.0,2389.0,,49.0,646.0,227.0,,,30.0,581.0,247.0
2017-07-15 16:00:00,,,,,,,,,,17.0,583.0,248.0,,,554.0,254.0,59.0,,,82.0,555.0,253.0,,,1.0,669.0,225.0,,,24.0,664.0,230.0,,,,13.0,619.0,238.0,9.0,569.0,249.0,,,,24.0,633.0,238.0,240.0,288.0,232.0,294.0,,,32.0,656.0,228.0,646.0,229.0,69.0,335.0,1403.0,,34.0,656.0,227.0,,,28.0,584.0,245.0
2017-07-15 17:00:00,,,,,,,,,,6.0,592.0,247.0,,,569.0,252.0,23.0,,,37.0,562.0,250.0,,,0.0,676.0,225.0,,,39.0,675.0,234.0,,,,11.0,638.0,240.0,3.0,580.0,248.0,,,,19.0,652.0,244.0,240.0,341.0,208.0,363.0,,,13.0,668.0,228.0,665.0,228.0,28.0,1678.0,2576.0,,13.0,672.0,227.0,,,24.0,595.0,244.0
2017-07-15 18:00:00,,,,,,,,,,3.0,589.0,244.0,,,569.0,246.0,17.0,,,23.0,569.0,246.0,,,0.0,674.0,225.0,,,35.0,666.0,235.0,,,,10.0,618.0,240.0,1.0,585.0,244.0,,,,18.0,622.0,243.0,245.0,291.0,248.0,275.0,,,13.0,672.0,228.0,657.0,228.0,17.0,335.0,1596.0,,19.0,664.0,227.0,,,19.0,590.0,244.0
2017-07-15 19:00:00,,,,,,,,,,5.0,592.0,239.0,,,576.0,239.0,30.0,,,43.0,569.0,241.0,,,0.0,664.0,224.0,,,39.0,648.0,234.0,,,,11.0,607.0,239.0,3.0,583.0,240.0,,,,18.0,610.0,241.0,240.0,267.0,232.0,285.0,,,25.0,659.0,227.0,642.0,228.0,32.0,335.0,1304.0,,27.0,651.0,226.0,,,24.0,581.0,243.0
