timestamp,home159_bathroom1464_sensor8043_room_humidity,home159_bathroom1464_sensor8044_room_temperature,home159_bathroom1464_sensor8069_room_light,home159_bathroom1466_sensor8056_room_humidity,home159_bathroom1466_sensor8057_room_temperature,home159_bathroom1466_sensor8065_room_light,home159_bedroom1459_sensor8010_room_light,home159_bedroom1459_sensor8011_room_humidity,home159_bedroom1459_sensor8012_room_temperature,home159_bedroom1459_sensor8023_tempprobe_central-heating-return,home159_bedroom1459_sensor8024_tempprobe_central-heating-flow,home159_bedroom1459_sensor8028_tempprobe_hot-water-cold-pipe,home159_bedroom1459_sensor8029_tempprobe_hot-water-hot-pipe,home159_bedroom1463_sensor8038_room_light,home159_bedroom1463_sensor8039_room_humidity,home159_bedroom1463_sensor8040_room_temperature,home159_hall1458_sensor8005_room_light,home159_hall1458_sensor8006_room_humidity,home159_hall1458_sensor8007_room_temperature,home159_hall1462_sensor8033_room_light,home159_hall1462_sensor8034_room_humidity,home159_hall1462_sensor8035_room_temperature,home159_kitchen1461_sensor8030_room_light,home159_kitchen1461_sensor8031_room_humidity,home159_kitchen1461_sensor8032_room_temperature,home159_livingroom1465_sensor8047_room_light,home159_livingroom1465_sensor8048_room_humidity,home159_livingroom1465_sensor8049_room_temperature,home159_livingroom1465_sensor8060_gas-pulse_gas,home159_other1457_sensor8000c8004_electric-mains_electric-combined,home159_playroom1460_sensor8015_room_light,home159_playroom1460_sensor8016_room_humidity,home159_playroom1460_sensor8017_room_temperature
2017-07-29 06:00:00,797.0,177.0,0.0,676.0,201.0,0.0,3.0,637.0,201.0,200.0,203.0,200.0,203.0,0.0,708.0,183.0,2.0,635.0,199.0,0.0,711.0,183.0,0.0,700.0,184.0,6.0,602.0,201.0,,128.0,33.0,655.0,194.0
2017-07-29 07:00:00,802.0,177.0,0.0,679.0,201.0,0.0,23.0,627.0,201.0,200.0,203.0,200.0,202.0,0.0,708.0,183.0,8.0,632.0,198.0,0.0,721.0,183.0,2.0,704.0,183.0,13.0,601.0,199.0,,129.0,119.0,654.0,194.0
2017-07-29 08:00:00,784.0,177.0,0.0,677.0,200.0,0.0,37.0,617.0,202.0,200.0,203.0,200.0,200.0,0.0,710.0,183.0,10.0,630.0,198.0,2.0,713.0,183.0,9.0,706.0,183.0,17.0,606.0,198.0,,149.0,292.0,653.0,195.0
2017-07-29 09:00:00,772.0,177.0,0.0,661.0,200.0,7.0,55.0,604.0,207.0,200.0,203.0,193.0,227.0,1.0,713.0,183.0,14.0,632.0,198.0,2.0,716.0,183.0,12.0,716.0,183.0,27.0,615.0,199.0,316.0,121.0,346.0,652.0,197.0
2017-07-29 10:00:00,770.0,177.0,0.0,668.0,200.0,0.0,21.0,598.0,208.0,202.0,205.0,199.0,208.0,3.0,717.0,183.0,19.0,629.0,198.0,0.0,721.0,183.0,2.0,722.0,183.0,35.0,611.0,199.0,,143.0,126.0,650.0,199.0
2017-07-29 11:00:00,770.0,177.0,0.0,657.0,201.0,11.0,13.0,597.0,208.0,204.0,207.0,190.0,239.0,3.0,720.0,183.0,20.0,629.0,198.0,0.0,725.0,183.0,1.0,726.0,183.0,41.0,611.0,199.0,,258.0,103.0,648.0,198.0
2017-07-29 12:00:00,771.0,177.0,0.0,666.0,201.0,0.0,8.0,599.0,207.0,205.0,208.0,198.0,213.0,8.0,719.0,183.0,28.0,620.0,200.0,0.0,728.0,183.0,0.0,730.0,183.0,57.0,608.0,201.0,,264.0,79.0,648.0,198.0
2017-07-29 13:00:00,773.0,177.0,0.0,663.0,200.0,0.0,7.0,602.0,206.0,205.0,205.0,200.0,205.0,12.0,716.0,183.0,47.0,611.0,204.0,1.0,731.0,183.0,0.0,732.0,183.0,82.0,595.0,207.0,,367.0,70.0,648.0,198.0
2017-07-29 14:00:00,773.0,177.0,0.0,651.0,200.0,0.0,6.0,610.0,206.0,205.0,205.0,200.0,203.0,18.0,722.0,184.0,85.0,604.0,209.0,2.0,730.0,183.0,0.0,734.0,183.0,130.0,584.0,214.0,,299.0,57.0,648.0,197.0
2017-07-29 15:00:00,770.0,178.0,0.0,651.0,200.0,0.0,5.0,611.0,208.0,205.0,205.0,200.0,203.0,12.0,723.0,185.0,113.0,601.0,213.0,2.0,724.0,183.0,0.0,725.0,183.0,105.0,578.0,219.0,,256.0,51.0,649.0,197.0
2017-07-29 16:00:00,778.0,178.0,6.0,662.0,201.0,0.0,13.0,628.0,209.0,205.0,206.0,195.0,231.0,1.0,735.0,185.0,21.0,613.0,215.0,2.0,736.0,184.0,11.0,760.0,186.0,26.0,588.0,221.0,2528.0,1488.0,24.0,650.0,198.0
2017-07-29 17:00:00,792.0,178.0,0.0,679.0,202.0,0.0,12.0,650.0,209.0,207.0,221.0,181.0,306.0,0.0,768.0,189.0,3.0,635.0,215.0,0.0,753.0,192.0,5.0,769.0,195.0,31.0,607.0,221.0,316.0,1894.0,8.0,653.0,197.0
2017-07-29 18:00:00,799.0,178.0,0.0,694.0,204.0,10.0,0.0,659.0,209.0,210.0,219.0,198.0,254.0,0.0,744.0,192.0,1.0,643.0,215.0,0.0,730.0,194.0,0.0,727.0,198.0,21.0,616.0,222.0,,717.0,8.0,657.0,197.0
2017-07-29 19:00:00,803.0,178.0,0.0,673.0,205.0,0.0,0.0,649.0,207.0,210.0,217.0,203.0,233.0,0.0,730.0,192.0,0.0,636.0,212.0,0.0,717.0,193.0,0.0,717.0,197.0,15.0,633.0,224.0,,158.0,6.0,657.0,197.0
2017-07-29 20:00:00,796.0,178.0,8.0,666.0,205.0,0.0,0.0,640.0,205.0,209.0,211.0,204.0,213.0,0.0,718.0,191.0,0.0,629.0,209.0,0.0,706.0,192.0,0.0,712.0,194.0,26.0,641.0,225.0,,222.0,0.0,657.0,197.0
2017-07-29 21:00:00,770.0,180.0,0.0,674.0,204.0,12.0,2.0,648.0,202.0,205.0,210.0,197.0,237.0,1.0,726.0,191.0,0.0,638.0,207.0,0.0,719.0,191.0,0.0,728.0,193.0,4.0,633.0,226.0,316.0,261.0,0.0,657.0,197.0
2017-07-29 22:00:00,770.0,181.0,0.0,687.0,208.0,21.0,32.0,668.0,204.0,205.0,213.0,192.0,250.0,2.0,722.0,190.0,0.0,649.0,210.0,0.0,722.0,190.0,0.0,724.0,191.0,0.0,602.0,223.0,,213.0,1.0,660.0,197.0
2017-07-29 23:00:00,768.0,181.0,0.0,671.0,207.0,0.0,13.0,660.0,206.0,205.0,211.0,200.0,214.0,0.0,716.0,190.0,0.0,641.0,209.0,0.0,718.0,189.0,0.0,717.0,190.0,0.0,603.0,219.0,,180.0,0.0,661.0,197.0
2017-07-30 00:00:00,761.0,181.0,1.0,663.0,206.0,0.0,2.0,647.0,207.0,205.0,209.0,200.0,208.0,0.0,715.0,189.0,0.0,633.0,208.0,0.0,711.0,189.0,4.0,719.0,190.0,0.0,602.0,215.0,,297.0,0.0,659.0,196.0
2017-07-30 01:00:00,758.0,180.0,0.0,660.0,205.0,0.0,0.0,650.0,206.0,205.0,207.0,200.0,205.0,0.0,714.0,188.0,0.0,631.0,206.0,0.0,708.0,188.0,0.0,710.0,189.0,0.0,604.0,212.0,,131.0,0.0,659.0,196.0
2017-07-30 02:00:00,760.0,180.0,0.0,666.0,204.0,0.0,0.0,654.0,204.0,205.0,205.0,200.0,204.0,0.0,711.0,188.0,0.0,634.0,205.0,0.0,707.0,187.0,0.0,704.0,188.0,0.0,611.0,209.0,,138.0,0.0,660.0,195.0
2017-07-30 03:00:00,760.0,180.0,0.0,672.0,203.0,0.0,0.0,663.0,204.0,204.0,205.0,200.0,203.0,0.0,711.0,187.0,0.0,642.0,203.0,0.0,709.0,187.0,0.0,707.0,188.0,0.0,618.0,207.0,,153.0,0.0,660.0,195.0
2017-07-30 04:00:00,759.0,179.0,0.0,676.0,202.0,0.0,0.0,656.0,203.0,200.0,203.0,200.0,203.0,0.0,710.0,186.0,0.0,645.0,202.0,0.0,707.0,186.0,0.0,706.0,187.0,0.0,621.0,205.0,,118.0,2.0,661.0,195.0
2017-07-30 05:00:00,756.0,179.0,0.0,676.0,202.0,0.0,0.0,657.0,202.0,200.0,203.0,200.0,202.0,0.0,710.0,186.0,0.0,649.0,201.0,0.0,707.0,186.0,0.0,705.0,186.0,0.0,623.0,204.0,,157.0,9.0,661.0,194.0
2017-07-30 06:00:00,756.0,179.0,0.0,674.0,201.0,0.0,2.0,653.0,202.0,200.0,203.0,198.0,200.0,0.0,710.0,185.0,3.0,648.0,200.0,0.0,706.0,185.0,0.0,704.0,186.0,5.0,624.0,202.0,,138.0,32.0,661.0,194.0
2017-07-30 07:00:00,758.0,179.0,0.0,674.0,201.0,11.0,42.0,658.0,202.0,200.0,203.0,195.0,201.0,1.0,710.0,185.0,13.0,655.0,199.0,0.0,709.0,185.0,3.0,706.0,186.0,23.0,625.0,202.0,316.0,127.0,159.0,661.0,194.0
2017-07-30 08:00:00,759.0,179.0,0.0,670.0,202.0,0.0,11.0,650.0,206.0,200.0,204.0,193.0,222.0,0.0,714.0,185.0,10.0,667.0,200.0,0.0,714.0,185.0,2.0,715.0,185.0,19.0,645.0,202.0,,171.0,100.0,661.0,195.0
2017-07-30 09:00:00,759.0,179.0,0.0,677.0,202.0,19.0,29.0,640.0,207.0,200.0,205.0,196.0,215.0,0.0,715.0,185.0,12.0,664.0,200.0,1.0,715.0,185.0,6.0,716.0,185.0,21.0,642.0,202.0,,138.0,201.0,661.0,196.0
2017-07-30 10:00:00,758.0,179.0,0.0,677.0,203.0,0.0,18.0,600.0,209.0,204.0,208.0,191.0,222.0,2.0,715.0,185.0,20.0,644.0,201.0,0.0,717.0,184.0,3.0,716.0,185.0,40.0,637.0,205.0,,133.0,132.0,660.0,197.0
2017-07-30 11:00:00,760.0,179.0,0.0,666.0,203.0,0.0,11.0,607.0,208.0,204.0,211.0,187.0,264.0,43.0,733.0,185.0,19.0,644.0,202.0,4.0,734.0,185.0,15.0,742.0,186.0,37.0,625.0,209.0,1896.0,517.0,91.0,658.0,198.0
2017-07-30 12:00:00,782.0,179.0,0.0,654.0,203.0,0.0,7.0,615.0,207.0,208.0,220.0,191.0,255.0,15.0,758.0,186.0,24.0,640.0,205.0,1.0,752.0,188.0,3.0,757.0,190.0,44.0,611.0,212.0,,479.0,72.0,658.0,198.0
2017-07-30 13:00:00,801.0,182.0,21.0,661.0,205.0,14.0,8.0,626.0,208.0,227.0,284.0,173.0,372.0,10.0,807.0,187.0,39.0,634.0,210.0,1.0,793.0,189.0,0.0,813.0,191.0,75.0,604.0,217.0,8848.0,1677.0,73.0,657.0,198.0
2017-07-30 14:00:00,813.0,183.0,0.0,657.0,209.0,0.0,6.0,636.0,210.0,231.0,240.0,197.0,270.0,15.0,802.0,189.0,84.0,628.0,216.0,1.0,788.0,191.0,0.0,780.0,192.0,130.0,600.0,223.0,,1402.0,68.0,658.0,198.0
2017-07-30 15:00:00,827.0,183.0,0.0,639.0,212.0,0.0,4.0,626.0,212.0,221.0,223.0,209.0,224.0,9.0,781.0,189.0,81.0,603.0,221.0,0.0,769.0,190.0,0.0,768.0,192.0,98.0,576.0,229.0,,424.0,48.0,658.0,199.0
2017-07-30 16:00:00,812.0,183.0,0.0,619.0,214.0,0.0,4.0,612.0,213.0,215.0,217.0,210.0,215.0,5.0,776.0,189.0,71.0,584.0,223.0,0.0,763.0,190.0,0.0,762.0,191.0,66.0,559.0,230.0,,298.0,43.0,657.0,199.0
2017-07-30 17:00:00,810.0,182.0,0.0,605.0,215.0,0.0,13.0,603.0,214.0,213.0,214.0,209.0,212.0,1.0,769.0,189.0,31.0,577.0,222.0,0.0,760.0,190.0,0.0,762.0,191.0,24.0,549.0,230.0,,324.0,31.0,655.0,199.0
2017-07-30 18:00:00,807.0,182.0,0.0,602.0,215.0,0.0,5.0,602.0,213.0,210.0,213.0,205.0,210.0,0.0,756.0,188.0,10.0,577.0,221.0,0.0,744.0,189.0,0.0,745.0,190.0,12.0,550.0,229.0,,158.0,18.0,652.0,199.0
2017-07-30 19:00:00,798.0,181.0,0.0,598.0,213.0,0.0,1.0,600.0,211.0,210.0,210.0,205.0,209.0,0.0,749.0,187.0,1.0,578.0,218.0,0.0,737.0,189.0,0.0,724.0,190.0,3.0,552.0,224.0,,136.0,8.0,651.0,199.0
2017-07-30 20:00:00,789.0,181.0,0.0,594.0,212.0,0.0,0.0,597.0,209.0,208.0,209.0,205.0,208.0,0.0,734.0,186.0,0.0,577.0,214.0,0.0,713.0,188.0,0.0,694.0,189.0,0.0,552.0,220.0,,132.0,0.0,649.0,198.0
2017-07-30 21:00:00,777.0,180.0,0.0,594.0,210.0,0.0,0.0,590.0,206.0,205.0,208.0,202.0,205.0,0.0,705.0,186.0,0.0,577.0,211.0,0.0,670.0,188.0,0.0,668.0,189.0,0.0,554.0,216.0,,125.0,0.0,643.0,197.0
2017-07-30 22:00:00,766.0,180.0,0.0,594.0,208.0,0.0,0.0,592.0,204.0,205.0,205.0,200.0,204.0,0.0,693.0,185.0,0.0,576.0,208.0,0.0,661.0,187.0,0.0,668.0,188.0,0.0,555.0,213.0,,132.0,0.0,640.0,197.0
2017-07-30 23:00:00,754.0,179.0,0.0,592.0,206.0,0.0,0.0,591.0,202.0,203.0,204.0,200.0,203.0,0.0,688.0,185.0,0.0,575.0,206.0,0.0,653.0,186.0,0.0,670.0,187.0,0.0,555.0,210.0,,130.0,0.0,640.0,197.0
2017-07-31 00:00:00,744.0,179.0,0.0,589.0,205.0,0.0,0.0,591.0,200.0,200.0,203.0,200.0,202.0,0.0,692.0,184.0,0.0,577.0,204.0,0.0,651.0,186.0,0.0,679.0,186.0,0.0,557.0,207.0,,136.0,0.0,640.0,196.0
2017-07-31 01:00:00,742.0,178.0,0.0,588.0,203.0,0.0,0.0,592.0,198.0,200.0,203.0,197.0,200.0,0.0,700.0,183.0,0.0,579.0,202.0,0.0,659.0,185.0,0.0,688.0,186.0,0.0,561.0,205.0,,113.0,0.0,640.0,195.0
2017-07-31 02:00:00,746.0,178.0,0.0,594.0,202.0,0.0,0.0,598.0,197.0,200.0,200.0,195.0,199.0,0.0,702.0,183.0,0.0,586.0,200.0,0.0,673.0,184.0,0.0,687.0,185.0,0.0,571.0,202.0,,153.0,0.0,640.0,194.0
2017-07-31 03:00:00,749.0,178.0,0.0,607.0,200.0,0.0,0.0,608.0,195.0,199.0,200.0,195.0,198.0,0.0,704.0,182.0,0.0,598.0,198.0,0.0,686.0,184.0,0.0,694.0,185.0,0.0,584.0,201.0,,144.0,0.0,641.0,194.0
2017-07-31 04:00:00,750.0,178.0,0.0,613.0,199.0,0.0,0.0,615.0,194.0,195.0,199.0,195.0,198.0,0.0,711.0,182.0,0.0,605.0,197.0,0.0,692.0,183.0,0.0,697.0,184.0,0.0,590.0,199.0,,116.0,0.0,643.0,193.0
2017-07-31 05:00:00,747.0,177.0,0.0,609.0,198.0,0.0,2.0,615.0,193.0,195.0,198.0,195.0,196.0,0.0,714.0,181.0,0.0,605.0,196.0,0.0,686.0,182.0,0.0,697.0,184.0,1.0,589.0,198.0,,157.0,9.0,643.0,193.0
2017-07-31 06:00:00,743.0,177.0,0.0,607.0,197.0,0.0,21.0,614.0,192.0,195.0,198.0,192.0,195.0,0.0,711.0,181.0,5.0,604.0,194.0,0.0,683.0,182.0,0.0,695.0,183.0,8.0,589.0,197.0,,120.0,55.0,643.0,193.0
2017-07-31 07:00:00,742.0,177.0,0.0,606.0,197.0,0.0,27.0,613.0,192.0,195.0,197.0,190.0,195.0,0.0,706.0,181.0,11.0,602.0,194.0,0.0,669.0,182.0,1.0,697.0,183.0,17.0,588.0,196.0,,138.0,69.0,643.0,193.0
2017-07-31 08:00:00,732.0,177.0,0.0,608.0,196.0,0.0,113.0,608.0,194.0,195.0,197.0,190.0,195.0,1.0,704.0,181.0,16.0,603.0,193.0,1.0,681.0,182.0,7.0,698.0,183.0,21.0,589.0,195.0,,139.0,338.0,641.0,194.0
2017-07-31 09:00:00,734.0,177.0,0.0,610.0,196.0,0.0,21.0,606.0,195.0,195.0,198.0,193.0,195.0,1.0,705.0,181.0,12.0,601.0,193.0,0.0,693.0,182.0,0.0,695.0,183.0,21.0,589.0,195.0,,117.0,55.0,640.0,195.0
2017-07-31 10:00:00,736.0,177.0,0.0,611.0,196.0,0.0,61.0,604.0,196.0,195.0,198.0,194.0,195.0,2.0,708.0,181.0,20.0,602.0,193.0,0.0,703.0,182.0,2.0,702.0,183.0,34.0,588.0,195.0,,127.0,132.0,640.0,195.0
2017-07-31 11:00:00,751.0,177.0,0.0,611.0,196.0,39.0,41.0,598.0,197.0,195.0,198.0,189.0,201.0,3.0,717.0,181.0,24.0,605.0,194.0,0.0,715.0,182.0,1.0,718.0,182.0,41.0,595.0,197.0,,189.0,93.0,641.0,195.0
2017-07-31 12:00:00,761.0,177.0,0.0,629.0,197.0,0.0,38.0,612.0,198.0,200.0,227.0,172.0,326.0,7.0,741.0,181.0,34.0,619.0,198.0,2.0,743.0,182.0,7.0,745.0,183.0,63.0,603.0,202.0,2844.0,767.0,98.0,640.0,196.0
2017-07-31 13:00:00,781.0,178.0,0.0,642.0,197.0,0.0,20.0,626.0,199.0,214.0,224.0,192.0,248.0,6.0,754.0,183.0,29.0,625.0,202.0,0.0,756.0,184.0,0.0,755.0,185.0,55.0,607.0,207.0,,859.0,61.0,641.0,197.0
2017-07-31 14:00:00,783.0,178.0,0.0,662.0,199.0,16.0,21.0,635.0,201.0,210.0,214.0,187.0,252.0,8.0,748.0,184.0,46.0,628.0,206.0,0.0,749.0,184.0,0.0,745.0,186.0,75.0,605.0,212.0,316.0,279.0,59.0,647.0,197.0
2017-07-31 15:00:00,779.0,179.0,0.0,656.0,202.0,0.0,22.0,641.0,203.0,210.0,216.0,189.0,242.0,9.0,744.0,184.0,108.0,627.0,209.0,1.0,742.0,184.0,0.0,740.0,186.0,111.0,602.0,216.0,,319.0,63.0,651.0,197.0
2017-07-31 16:00:00,774.0,179.0,0.0,656.0,204.0,2.0,17.0,645.0,204.0,207.0,211.0,200.0,213.0,10.0,743.0,185.0,139.0,627.0,212.0,2.0,738.0,185.0,0.0,736.0,186.0,108.0,601.0,219.0,,281.0,48.0,654.0,197.0
2017-07-31 17:00:00,771.0,179.0,0.0,658.0,206.0,0.0,12.0,649.0,205.0,205.0,208.0,200.0,207.0,4.0,743.0,185.0,38.0,624.0,215.0,0.0,736.0,185.0,2.0,733.0,186.0,52.0,596.0,222.0,,400.0,37.0,658.0,197.0
2017-07-31 18:00:00,782.0,180.0,9.0,657.0,207.0,0.0,6.0,648.0,206.0,206.0,222.0,183.0,311.0,0.0,756.0,187.0,4.0,619.0,215.0,2.0,755.0,189.0,14.0,760.0,190.0,6.0,590.0,222.0,1580.0,1496.0,25.0,657.0,198.0
2017-07-31 19:00:00,793.0,181.0,0.0,674.0,207.0,0.0,2.0,662.0,206.0,216.0,237.0,181.0,313.0,0.0,762.0,191.0,1.0,632.0,214.0,0.0,740.0,195.0,1.0,746.0,198.0,29.0,601.0,223.0,2528.0,368.0,10.0,660.0,198.0
2017-07-31 20:00:00,796.0,181.0,8.0,652.0,206.0,0.0,0.0,649.0,205.0,218.0,226.0,198.0,238.0,0.0,728.0,191.0,0.0,626.0,209.0,2.0,707.0,192.0,0.0,713.0,197.0,26.0,615.0,227.0,,378.0,0.0,666.0,198.0
2017-07-31 21:00:00,790.0,181.0,0.0,658.0,206.0,5.0,34.0,653.0,204.0,212.0,215.0,205.0,215.0,0.0,712.0,190.0,0.0,637.0,211.0,0.0,700.0,191.0,0.0,705.0,194.0,26.0,592.0,229.0,,346.0,0.0,667.0,197.0
2017-07-31 22:00:00,781.0,183.0,19.0,659.0,209.0,35.0,35.0,655.0,205.0,226.0,282.0,172.0,381.0,0.0,765.0,190.0,0.0,622.0,213.0,1.0,765.0,191.0,0.0,793.0,193.0,4.0,576.0,225.0,8532.0,211.0,0.0,667.0,197.0
2017-07-31 23:00:00,767.0,183.0,0.0,632.0,209.0,0.0,1.0,643.0,205.0,227.0,235.0,200.0,251.0,0.0,745.0,190.0,0.0,618.0,210.0,0.0,724.0,190.0,0.0,728.0,192.0,0.0,580.0,219.0,,145.0,0.0,668.0,197.0
2017-08-01 00:00:00,754.0,182.0,0.0,625.0,207.0,0.0,0.0,639.0,203.0,215.0,218.0,205.0,216.0,0.0,727.0,189.0,0.0,616.0,208.0,0.0,690.0,189.0,0.0,696.0,190.0,0.0,584.0,215.0,,141.0,0.0,668.0,197.0
2017-08-01 01:00:00,748.0,181.0,0.0,620.0,205.0,0.0,0.0,632.0,202.0,210.0,212.0,204.0,209.0,0.0,721.0,188.0,0.0,613.0,205.0,0.0,690.0,187.0,0.0,685.0,189.0,0.0,585.0,211.0,,136.0,0.0,668.0,197.0
2017-08-01 02:00:00,751.0,180.0,1.0,619.0,203.0,0.0,0.0,634.0,201.0,205.0,208.0,200.0,206.0,0.0,716.0,187.0,0.0,614.0,203.0,0.0,681.0,186.0,1.0,688.0,188.0,0.0,589.0,208.0,,168.0,0.0,668.0,196.0
2017-08-01 03:00:00,745.0,180.0,0.0,617.0,202.0,0.0,0.0,632.0,199.0,205.0,206.0,200.0,203.0,0.0,707.0,186.0,0.0,614.0,201.0,0.0,675.0,186.0,0.0,688.0,187.0,0.0,591.0,205.0,,128.0,0.0,668.0,195.0
2017-08-01 04:00:00,779.0,179.0,0.0,616.0,201.0,0.0,0.0,631.0,198.0,202.0,204.0,200.0,202.0,0.0,708.0,185.0,0.0,615.0,199.0,0.0,673.0,185.0,0.0,684.0,186.0,0.0,594.0,203.0,,140.0,0.0,668.0,194.0
2017-08-01 05:00:00,797.0,179.0,2.0,620.0,199.0,0.0,0.0,635.0,197.0,200.0,203.0,196.0,200.0,0.0,709.0,184.0,0.0,621.0,198.0,0.0,678.0,185.0,1.0,688.0,186.0,0.0,602.0,201.0,,176.0,2.0,667.0,194.0
2017-08-01 06:00:00,780.0,178.0,0.0,632.0,199.0,0.0,2.0,639.0,196.0,200.0,203.0,195.0,200.0,0.0,710.0,184.0,0.0,629.0,197.0,0.0,708.0,184.0,0.0,703.0,185.0,1.0,612.0,200.0,,118.0,9.0,667.0,193.0
2017-08-01 07:00:00,771.0,178.0,0.0,642.0,198.0,0.0,4.0,641.0,195.0,200.0,200.0,195.0,198.0,0.0,716.0,184.0,1.0,635.0,196.0,0.0,712.0,183.0,0.0,706.0,184.0,4.0,619.0,199.0,,156.0,14.0,668.0,193.0
2017-08-01 08:00:00,769.0,178.0,0.0,648.0,197.0,0.0,147.0,650.0,195.0,197.0,200.0,195.0,198.0,0.0,718.0,183.0,11.0,640.0,195.0,2.0,705.0,183.0,10.0,710.0,184.0,11.0,623.0,198.0,,133.0,298.0,668.0,193.0
2017-08-01 09:00:00,766.0,178.0,0.0,653.0,197.0,0.0,69.0,655.0,198.0,198.0,200.0,195.0,198.0,0.0,716.0,183.0,12.0,653.0,195.0,0.0,708.0,183.0,3.0,706.0,184.0,18.0,624.0,198.0,,128.0,141.0,665.0,195.0
2017-08-01 10:00:00,769.0,178.0,0.0,666.0,198.0,14.0,64.0,648.0,201.0,199.0,201.0,189.0,231.0,2.0,720.0,183.0,18.0,661.0,196.0,0.0,720.0,183.0,2.0,719.0,184.0,31.0,631.0,198.0,316.0,174.0,141.0,663.0,196.0
2017-08-01 11:00:00,770.0,178.0,0.0,666.0,199.0,0.0,35.0,638.0,203.0,200.0,205.0,194.0,217.0,2.0,723.0,183.0,22.0,653.0,197.0,0.0,724.0,183.0,1.0,725.0,184.0,38.0,615.0,199.0,,204.0,85.0,662.0,196.0
2017-08-01 12:00:00,771.0,178.0,0.0,662.0,198.0,0.0,39.0,631.0,202.0,200.0,203.0,198.0,203.0,6.0,725.0,183.0,30.0,649.0,197.0,0.0,727.0,183.0,1.0,728.0,184.0,66.0,602.0,204.0,,285.0,99.0,660.0,197.0
2017-08-01 13:00:00,769.0,178.0,0.0,658.0,199.0,11.0,17.0,634.0,202.0,200.0,205.0,193.0,235.0,4.0,725.0,184.0,19.0,647.0,199.0,0.0,727.0,183.0,0.0,728.0,184.0,34.0,604.0,209.0,,312.0,46.0,659.0,196.0
2017-08-01 14:00:00,767.0,178.0,0.0,655.0,201.0,1.0,21.0,644.0,202.0,200.0,205.0,197.0,212.0,6.0,726.0,184.0,47.0,644.0,205.0,0.0,724.0,183.0,0.0,727.0,184.0,63.0,609.0,212.0,,292.0,56.0,661.0,196.0
2017-08-01 15:00:00,766.0,179.0,0.0,648.0,203.0,5.0,24.0,646.0,202.0,200.0,204.0,200.0,203.0,11.0,730.0,184.0,194.0,629.0,208.0,2.0,727.0,183.0,1.0,728.0,184.0,128.0,599.0,215.0,,293.0,67.0,662.0,197.0
2017-08-01 16:00:00,765.0,179.0,0.0,634.0,205.0,0.0,9.0,637.0,203.0,200.0,203.0,200.0,202.0,1.0,732.0,185.0,35.0,611.0,212.0,0.0,721.0,183.0,0.0,720.0,184.0,27.0,583.0,218.0,,275.0,30.0,660.0,197.0
2017-08-01 17:00:00,763.0,179.0,0.0,628.0,206.0,0.0,6.0,633.0,202.0,200.0,203.0,197.0,200.0,0.0,728.0,185.0,8.0,609.0,211.0,0.0,713.0,184.0,0.0,713.0,184.0,8.0,580.0,218.0,,304.0,21.0,658.0,197.0
2017-08-01 18:00:00,759.0,178.0,0.0,632.0,206.0,0.0,8.0,638.0,201.0,200.0,201.0,195.0,200.0,0.0,725.0,184.0,11.0,613.0,211.0,0.0,707.0,184.0,0.0,708.0,184.0,11.0,584.0,218.0,,329.0,28.0,658.0,197.0
2017-08-01 19:00:00,761.0,178.0,0.0,634.0,206.0,0.0,0.0,643.0,201.0,200.0,200.0,195.0,199.0,0.0,722.0,184.0,0.0,616.0,211.0,0.0,709.0,184.0,0.0,711.0,184.0,0.0,586.0,218.0,,307.0,4.0,658.0,197.0
2017-08-01 20:00:00,761.0,178.0,0.0,630.0,206.0,0.0,0.0,642.0,200.0,199.0,200.0,195.0,198.0,0.0,711.0,184.0,0.0,614.0,210.0,0.0,701.0,184.0,0.0,701.0,184.0,0.0,583.0,217.0,,263.0,0.0,659.0,197.0
2017-08-01 21:00:00,759.0,178.0,0.0,631.0,206.0,31.0,2.0,643.0,199.0,195.0,199.0,192.0,208.0,0.0,710.0,183.0,0.0,614.0,208.0,0.0,695.0,183.0,0.0,696.0,184.0,0.0,581.0,215.0,,162.0,0.0,658.0,197.0
2017-08-01 22:00:00,756.0,178.0,0.0,623.0,206.0,0.0,14.0,640.0,199.0,195.0,200.0,191.0,211.0,0.0,711.0,183.0,0.0,612.0,206.0,0.0,694.0,183.0,0.0,693.0,183.0,0.0,583.0,211.0,,192.0,0.0,656.0,196.0
2017-08-01 23:00:00,749.0,177.0,0.0,615.0,204.0,0.0,0.0,631.0,198.0,195.0,200.0,195.0,200.0,0.0,713.0,182.0,0.0,609.0,203.0,0.0,698.0,182.0,0.0,686.0,183.0,0.0,585.0,207.0,,118.0,0.0,652.0,195.0
2017-08-02 00:00:00,739.0,177.0,0.0,608.0,202.0,0.0,0.0,626.0,196.0,195.0,198.0,195.0,197.0,0.0,711.0,182.0,0.0,607.0,200.0,0.0,692.0,182.0,0.0,681.0,182.0,0.0,585.0,204.0,,136.0,0.0,649.0,194.0
2017-08-02 01:00:00,732.0,176.0,0.0,605.0,200.0,0.0,0.0,625.0,195.0,195.0,198.0,191.0,195.0,0.0,708.0,181.0,0.0,607.0,197.0,0.0,689.0,181.0,0.0,681.0,182.0,0.0,586.0,201.0,,130.0,0.0,646.0,193.0
