timestamp,home245_bathroom2276_sensor14642_room_light,home245_bathroom2276_sensor14643_room_humidity,home245_bathroom2276_sensor14644_room_temperature,home245_bathroom2286_sensor14717_room_light,home245_bathroom2286_sensor14718_room_humidity,home245_bathroom2286_sensor14719_room_temperature,home245_bedroom2280_sensor14659_room_light,home245_bedroom2280_sensor14660_room_humidity,home245_bedroom2280_sensor14661_room_temperature,home245_bedroom2282_sensor14668_room_light,home245_bedroom2282_sensor14669_room_humidity,home245_bedroom2282_sensor14670_room_temperature,home245_bedroom2283_sensor14673_room_light,home245_bedroom2283_sensor14676_room_humidity,home245_bedroom2283_sensor14677_room_temperature,home245_hall2270_sensor14598_room_light,home245_hall2270_sensor14603_room_humidity,home245_hall2270_sensor14604_room_temperature,home245_hall2281_sensor14662_room_light,home245_hall2281_sensor14663_room_humidity,home245_hall2281_sensor14664_room_temperature,home245_hall2281_sensor14685_tempprobe_central-heating-return,home245_hall2281_sensor14686_tempprobe_central-heating-flow,home245_hall2281_sensor14693_tempprobe_hot-water-cold-pipe,home245_hall2281_sensor14694_tempprobe_hot-water-hot-pipe,home245_kitchen2273_sensor14620_room_light,home245_kitchen2273_sensor14621_room_humidity,home245_kitchen2273_sensor14622_room_temperature,home245_kitchen2273_sensor14634c14640_electric-mains_electric-combined,home245_livingroom2268_sensor14590_room_light,home245_livingroom2268_sensor14591_room_humidity,home245_livingroom2268_sensor14592_room_temperature,home245_livingroom2268_sensor14696_heater_light,home245_livingroom2268_sensor14697_heater_humidity,home245_livingroom2268_sensor14698_heater_temperature,home245_outside2279_sensor14653_gas-pulse_gas
2017-11-12 22:00:00,0.0,463.0,190.0,33.0,611.0,188.0,0.0,635.0,179.0,1.0,645.0,179.0,0.0,622.0,182.0,2.0,583.0,192.0,0.0,597.0,190.0,210.0,239.0,205.0,258.0,0.0,530.0,195.0,941.0,,,,0.0,337.0,284.0,
2017-11-12 23:00:00,0.0,464.0,187.0,0.0,591.0,186.0,0.0,639.0,176.0,0.0,652.0,179.0,0.0,614.0,181.0,0.0,569.0,191.0,0.0,584.0,188.0,206.0,232.0,205.0,212.0,0.0,527.0,193.0,165.0,,,,0.0,354.0,263.0,
2017-11-13 00:00:00,0.0,461.0,185.0,0.0,592.0,184.0,0.0,642.0,174.0,0.0,669.0,179.0,,607.0,179.0,0.0,566.0,188.0,0.0,582.0,185.0,205.0,220.0,200.0,203.0,0.0,523.0,192.0,168.0,,,,0.0,393.0,238.0,
2017-11-13 01:00:00,0.0,457.0,183.0,0.0,589.0,182.0,0.0,646.0,173.0,0.0,673.0,178.0,,,,0.0,563.0,185.0,0.0,579.0,182.0,202.0,221.0,200.0,199.0,0.0,519.0,190.0,142.0,,,,0.0,408.0,226.0,
2017-11-13 02:00:00,0.0,454.0,181.0,0.0,586.0,179.0,0.0,646.0,171.0,0.0,676.0,177.0,,,,0.0,561.0,183.0,0.0,578.0,179.0,200.0,216.0,196.0,196.0,0.0,516.0,187.0,134.0,,,,0.0,426.0,214.0,
2017-11-13 03:00:00,0.0,451.0,178.0,0.0,585.0,177.0,0.0,647.0,170.0,0.0,675.0,176.0,,,,0.0,559.0,180.0,0.0,577.0,177.0,198.0,215.0,195.0,194.0,0.0,514.0,185.0,129.0,,,,0.0,442.0,205.0,
2017-11-13 04:00:00,0.0,450.0,176.0,0.0,583.0,175.0,0.0,647.0,168.0,0.0,675.0,175.0,0.0,594.0,173.0,0.0,556.0,177.0,0.0,576.0,174.0,195.0,214.0,191.0,191.0,0.0,513.0,182.0,131.0,,,,0.0,454.0,197.0,
2017-11-13 05:00:00,0.0,449.0,174.0,0.0,582.0,174.0,0.0,646.0,166.0,0.0,680.0,174.0,0.0,598.0,171.0,0.0,552.0,174.0,0.0,577.0,172.0,194.0,207.0,190.0,189.0,0.0,512.0,180.0,135.0,,,,0.0,457.0,192.0,
2017-11-13 06:00:00,0.0,449.0,173.0,40.0,699.0,173.0,0.0,649.0,164.0,0.0,680.0,173.0,0.0,605.0,169.0,1.0,550.0,172.0,0.0,606.0,170.0,211.0,275.0,187.0,188.0,12.0,513.0,177.0,699.0,,,,0.0,463.0,188.0,
2017-11-13 07:00:00,0.0,448.0,183.0,0.0,735.0,186.0,3.0,681.0,169.0,0.0,693.0,174.0,1.0,612.0,181.0,0.0,570.0,177.0,0.0,675.0,175.0,401.0,528.0,206.0,210.0,0.0,507.0,189.0,873.0,,,,0.0,476.0,194.0,
2017-11-13 08:00:00,0.0,483.0,195.0,1.0,726.0,196.0,4.0,665.0,178.0,1.0,666.0,176.0,4.0,616.0,183.0,0.0,581.0,181.0,1.0,657.0,181.0,352.0,457.0,186.0,356.0,4.0,502.0,200.0,1196.0,,,,0.0,473.0,201.0,
2017-11-13 09:00:00,10.0,459.0,194.0,6.0,680.0,192.0,4.0,665.0,176.0,3.0,687.0,175.0,2.0,657.0,177.0,3.0,579.0,179.0,5.0,705.0,180.0,254.0,339.0,175.0,375.0,4.0,517.0,193.0,203.0,,,,0.0,487.0,196.0,
2017-11-13 10:00:00,19.0,446.0,190.0,12.0,644.0,186.0,9.0,642.0,173.0,7.0,667.0,174.0,4.0,649.0,172.0,9.0,572.0,176.0,12.0,655.0,177.0,221.0,266.0,201.0,253.0,12.0,523.0,187.0,161.0,,,,2.0,497.0,187.0,
2017-11-13 11:00:00,36.0,439.0,185.0,20.0,627.0,182.0,18.0,629.0,170.0,14.0,658.0,173.0,13.0,644.0,171.0,23.0,570.0,173.0,23.0,644.0,173.0,207.0,233.0,198.0,208.0,25.0,524.0,183.0,164.0,,,,6.0,502.0,182.0,
2017-11-13 12:00:00,28.0,445.0,181.0,17.0,616.0,178.0,14.0,619.0,167.0,11.0,649.0,171.0,8.0,635.0,169.0,13.0,570.0,170.0,17.0,632.0,171.0,200.0,219.0,194.0,196.0,18.0,525.0,180.0,146.0,,,,4.0,505.0,178.0,
2017-11-13 13:00:00,26.0,451.0,177.0,16.0,608.0,175.0,15.0,614.0,165.0,11.0,643.0,170.0,7.0,630.0,168.0,13.0,569.0,169.0,16.0,624.0,168.0,195.0,224.0,187.0,273.0,18.0,534.0,178.0,237.0,,,,5.0,507.0,174.0,
2017-11-13 14:00:00,10.0,486.0,176.0,5.0,606.0,173.0,4.0,616.0,164.0,3.0,638.0,168.0,2.0,626.0,167.0,2.0,584.0,168.0,5.0,624.0,167.0,193.0,237.0,160.0,363.0,4.0,547.0,179.0,203.0,,,,0.0,516.0,172.0,
2017-11-13 15:00:00,3.0,502.0,187.0,3.0,612.0,180.0,3.0,615.0,169.0,1.0,634.0,172.0,4.0,603.0,177.0,8.0,586.0,174.0,2.0,618.0,172.0,435.0,595.0,211.0,319.0,26.0,546.0,191.0,294.0,,,,0.0,511.0,182.0,335.0
2017-11-13 16:00:00,6.0,481.0,207.0,11.0,589.0,199.0,0.0,640.0,181.0,0.0,664.0,179.0,7.0,639.0,188.0,35.0,622.0,190.0,5.0,649.0,185.0,474.0,601.0,243.0,257.0,110.0,583.0,215.0,358.0,,,,6.0,524.0,193.0,10606.0
2017-11-13 17:00:00,7.0,460.0,210.0,0.0,576.0,201.0,0.0,631.0,182.0,0.0,657.0,179.0,0.0,635.0,185.0,27.0,604.0,190.0,9.0,634.0,186.0,311.0,402.0,193.0,321.0,108.0,544.0,211.0,495.0,,,,1.0,486.0,216.0,
2017-11-13 18:00:00,15.0,528.0,215.0,0.0,578.0,208.0,0.0,625.0,185.0,0.0,648.0,181.0,,600.0,195.0,1.0,591.0,196.0,0.0,618.0,190.0,452.0,607.0,198.0,385.0,111.0,570.0,215.0,902.0,,,,12.0,381.0,273.0,13063.0
2017-11-13 19:00:00,14.0,521.0,230.0,4.0,637.0,215.0,0.0,613.0,194.0,0.0,652.0,187.0,13.0,612.0,195.0,16.0,582.0,206.0,4.0,615.0,201.0,500.0,635.0,242.0,379.0,36.0,565.0,223.0,568.0,,,,13.0,319.0,319.0,7591.0
2017-11-13 20:00:00,0.0,495.0,240.0,0.0,,,0.0,600.0,197.0,0.0,651.0,186.0,,,,0.0,568.0,218.0,0.0,593.0,212.0,508.0,642.0,267.0,293.0,105.0,535.0,225.0,393.0,,,,14.0,287.0,350.0,5247.0
2017-11-13 21:00:00,2.0,479.0,243.0,7.0,567.0,228.0,1.0,598.0,200.0,0.0,651.0,187.0,,,,0.0,559.0,220.0,0.0,581.0,217.0,432.0,487.0,271.0,280.0,4.0,525.0,225.0,272.0,,,,14.0,291.0,343.0,
2017-11-13 22:00:00,0.0,481.0,235.0,1.0,574.0,225.0,0.0,602.0,197.0,0.0,644.0,186.0,0.0,,,0.0,559.0,216.0,0.0,575.0,213.0,315.0,353.0,231.0,315.0,4.0,515.0,220.0,196.0,,,,9.0,332.0,306.0,
2017-11-13 23:00:00,0.0,484.0,227.0,0.0,575.0,218.0,0.0,610.0,191.0,0.0,646.0,186.0,,,,0.0,549.0,211.0,0.0,565.0,208.0,256.0,282.0,237.0,244.0,0.0,524.0,211.0,127.0,,,,0.0,398.0,260.0,
2017-11-14 00:00:00,0.0,491.0,220.0,0.0,571.0,214.0,0.0,612.0,188.0,0.0,650.0,186.0,,,,0.0,550.0,208.0,0.0,570.0,205.0,241.0,258.0,232.0,233.0,0.0,529.0,206.0,117.0,,,,0.0,425.0,243.0,
2017-11-14 01:00:00,0.0,498.0,214.0,0.0,566.0,209.0,0.0,619.0,186.0,0.0,657.0,186.0,,,,0.0,554.0,204.0,0.0,576.0,201.0,232.0,250.0,226.0,226.0,0.0,532.0,204.0,116.0,,,,0.0,449.0,230.0,4019.0
2017-11-14 02:00:00,0.0,503.0,210.0,0.0,567.0,206.0,0.0,624.0,184.0,0.0,661.0,186.0,,,,0.0,559.0,200.0,0.0,579.0,198.0,228.0,240.0,223.0,223.0,0.0,537.0,201.0,126.0,,,,0.0,467.0,221.0,
2017-11-14 03:00:00,0.0,506.0,206.0,0.0,570.0,203.0,0.0,632.0,183.0,0.0,666.0,186.0,,604.0,189.0,0.0,562.0,197.0,0.0,582.0,196.0,225.0,241.0,220.0,220.0,0.0,541.0,199.0,152.0,,,,0.0,479.0,215.0,
2017-11-14 04:00:00,0.0,510.0,203.0,0.0,572.0,201.0,0.0,636.0,183.0,0.0,670.0,186.0,,,,0.0,566.0,194.0,0.0,587.0,194.0,220.0,233.0,216.0,217.0,0.0,544.0,197.0,152.0,,,,0.0,493.0,210.0,
2017-11-14 05:00:00,0.0,511.0,200.0,,,,0.0,637.0,181.0,0.0,673.0,185.0,,,,0.0,568.0,192.0,0.0,589.0,192.0,219.0,237.0,215.0,215.0,0.0,545.0,195.0,118.0,,,,0.0,499.0,206.0,
2017-11-14 06:00:00,3.0,512.0,197.0,44.0,706.0,198.0,0.0,640.0,180.0,0.0,676.0,184.0,0.0,610.0,186.0,0.0,570.0,190.0,0.0,607.0,190.0,211.0,241.0,212.0,212.0,0.0,545.0,193.0,681.0,,,,0.0,504.0,202.0,
2017-11-14 07:00:00,0.0,513.0,196.0,1.0,848.0,200.0,0.0,652.0,180.0,0.0,683.0,185.0,0.0,646.0,185.0,0.0,590.0,189.0,0.0,662.0,190.0,228.0,256.0,192.0,253.0,0.0,552.0,192.0,1051.0,,,,0.0,509.0,198.0,
2017-11-14 08:00:00,9.0,520.0,195.0,9.0,746.0,197.0,7.0,650.0,180.0,4.0,675.0,185.0,8.0,643.0,184.0,15.0,598.0,186.0,12.0,645.0,187.0,220.0,287.0,186.0,389.0,9.0,558.0,192.0,312.0,,,,1.0,517.0,194.0,
2017-11-14 09:00:00,18.0,527.0,193.0,13.0,760.0,196.0,10.0,646.0,180.0,9.0,662.0,184.0,9.0,650.0,183.0,19.0,599.0,184.0,18.0,656.0,185.0,216.0,289.0,165.0,388.0,14.0,563.0,192.0,1291.0,,,,3.0,520.0,191.0,
2017-11-14 10:00:00,30.0,531.0,191.0,18.0,676.0,192.0,26.0,648.0,179.0,19.0,664.0,182.0,14.0,650.0,182.0,55.0,605.0,183.0,30.0,648.0,184.0,211.0,244.0,193.0,277.0,28.0,568.0,191.0,502.0,,,,8.0,529.0,189.0,
2017-11-14 11:00:00,36.0,532.0,189.0,25.0,664.0,189.0,36.0,662.0,178.0,30.0,661.0,181.0,18.0,648.0,181.0,55.0,614.0,181.0,39.0,655.0,183.0,210.0,236.0,194.0,265.0,45.0,572.0,190.0,715.0,,,,14.0,527.0,188.0,
2017-11-14 12:00:00,35.0,540.0,188.0,22.0,666.0,187.0,26.0,686.0,177.0,25.0,662.0,181.0,15.0,651.0,179.0,20.0,624.0,180.0,27.0,662.0,181.0,205.0,244.0,198.0,309.0,29.0,577.0,189.0,303.0,,,,13.0,526.0,186.0,
2017-11-14 13:00:00,28.0,546.0,190.0,18.0,697.0,188.0,22.0,699.0,177.0,16.0,667.0,181.0,11.0,649.0,184.0,14.0,635.0,181.0,21.0,683.0,181.0,286.0,389.0,194.0,295.0,21.0,587.0,192.0,380.0,,,,9.0,526.0,188.0,
2017-11-14 14:00:00,11.0,523.0,209.0,6.0,680.0,202.0,4.0,726.0,188.0,4.0,666.0,188.0,2.0,632.0,194.0,3.0,623.0,195.0,7.0,677.0,190.0,385.0,429.0,223.0,279.0,6.0,564.0,208.0,150.0,,,,1.0,534.0,199.0,
2017-11-14 15:00:00,3.0,513.0,209.0,1.0,655.0,201.0,0.0,689.0,186.0,1.0,670.0,186.0,0.0,646.0,188.0,0.0,622.0,191.0,1.0,671.0,190.0,279.0,316.0,228.0,235.0,52.0,560.0,202.0,266.0,,,,3.0,547.0,194.0,
2017-11-14 16:00:00,0.0,514.0,205.0,5.0,660.0,200.0,0.0,697.0,183.0,0.0,668.0,184.0,1.0,652.0,186.0,3.0,624.0,188.0,3.0,669.0,188.0,264.0,305.0,218.0,221.0,126.0,578.0,198.0,491.0,,,,9.0,556.0,189.0,
2017-11-14 17:00:00,19.0,517.0,216.0,0.0,646.0,208.0,0.0,724.0,191.0,0.0,668.0,191.0,0.0,629.0,199.0,0.0,633.0,194.0,0.0,668.0,193.0,494.0,632.0,197.0,308.0,115.0,567.0,213.0,524.0,,,,15.0,548.0,201.0,
2017-11-14 18:00:00,9.0,524.0,233.0,0.0,597.0,218.0,0.0,718.0,205.0,0.0,677.0,194.0,0.0,640.0,199.0,0.0,625.0,203.0,0.0,652.0,202.0,487.0,619.0,224.0,389.0,111.0,584.0,223.0,520.0,,,,13.0,521.0,218.0,
2017-11-14 19:00:00,0.0,488.0,242.0,6.0,575.0,229.0,0.0,710.0,211.0,0.0,674.0,199.0,0.0,651.0,203.0,0.0,594.0,219.0,1.0,639.0,210.0,477.0,588.0,234.0,410.0,108.0,573.0,226.0,941.0,,,,8.0,491.0,249.0,
2017-11-14 20:00:00,0.0,468.0,245.0,0.0,576.0,234.0,0.0,697.0,216.0,0.0,663.0,203.0,0.0,657.0,202.0,0.0,590.0,221.0,0.0,619.0,215.0,459.0,551.0,273.0,286.0,106.0,557.0,227.0,944.0,,,,12.0,391.0,298.0,
2017-11-14 21:00:00,0.0,469.0,244.0,0.0,571.0,233.0,,687.0,217.0,0.0,659.0,205.0,0.0,657.0,203.0,2.0,590.0,221.0,0.0,619.0,216.0,358.0,405.0,271.0,266.0,11.0,547.0,225.0,272.0,,,,15.0,364.0,312.0,
2017-11-14 22:00:00,0.0,471.0,239.0,0.0,590.0,228.0,1.0,668.0,209.0,1.0,664.0,202.0,0.0,,,0.0,595.0,218.0,0.0,621.0,214.0,296.0,332.0,262.0,290.0,2.0,538.0,219.0,173.0,,,,2.0,354.0,306.0,
2017-11-14 23:00:00,0.0,471.0,230.0,0.0,579.0,224.0,0.0,706.0,204.0,0.0,671.0,200.0,,,,0.0,571.0,216.0,0.0,597.0,213.0,261.0,284.0,246.0,251.0,0.0,538.0,214.0,120.0,,,,0.0,379.0,280.0,
2017-11-15 00:00:00,0.0,470.0,225.0,0.0,,,0.0,718.0,200.0,0.0,675.0,199.0,0.0,630.0,200.0,0.0,571.0,213.0,0.0,596.0,211.0,248.0,269.0,236.0,245.0,0.0,536.0,211.0,140.0,,,,0.0,406.0,261.0,
2017-11-15 01:00:00,0.0,474.0,217.0,,,,0.0,719.0,197.0,0.0,680.0,198.0,0.0,620.0,199.0,0.0,570.0,208.0,0.0,590.0,207.0,235.0,256.0,232.0,232.0,0.0,534.0,208.0,152.0,,,,0.0,428.0,243.0,
2017-11-15 02:00:00,0.0,473.0,213.0,,,,0.0,721.0,195.0,0.0,686.0,197.0,0.0,616.0,197.0,0.0,568.0,205.0,0.0,592.0,204.0,231.0,245.0,228.0,229.0,0.0,532.0,206.0,153.0,,,,0.0,446.0,231.0,
2017-11-15 03:00:00,0.0,474.0,209.0,0.0,574.0,209.0,0.0,719.0,194.0,0.0,691.0,197.0,0.0,611.0,195.0,0.0,566.0,202.0,0.0,589.0,202.0,229.0,244.0,225.0,223.0,0.0,531.0,203.0,137.0,,,,0.0,467.0,220.0,
2017-11-15 04:00:00,0.0,479.0,207.0,0.0,574.0,206.0,0.0,722.0,192.0,0.0,692.0,195.0,0.0,610.0,194.0,0.0,565.0,199.0,0.0,590.0,199.0,225.0,236.0,220.0,221.0,0.0,532.0,200.0,125.0,,,,0.0,475.0,213.0,
2017-11-15 05:00:00,0.0,482.0,203.0,0.0,575.0,203.0,0.0,722.0,189.0,0.0,693.0,195.0,0.0,607.0,193.0,0.0,564.0,196.0,0.0,589.0,196.0,221.0,239.0,220.0,218.0,0.0,533.0,198.0,112.0,,,,0.0,489.0,207.0,
2017-11-15 06:00:00,21.0,484.0,201.0,9.0,824.0,205.0,0.0,718.0,188.0,0.0,691.0,193.0,0.0,614.0,191.0,8.0,567.0,194.0,0.0,594.0,195.0,220.0,231.0,215.0,215.0,0.0,533.0,196.0,775.0,,,,0.0,498.0,203.0,
2017-11-15 07:00:00,24.0,481.0,200.0,28.0,905.0,206.0,3.0,714.0,187.0,0.0,682.0,192.0,0.0,658.0,190.0,13.0,585.0,191.0,0.0,682.0,194.0,215.0,246.0,178.0,311.0,3.0,544.0,194.0,1041.0,,,,2.0,506.0,199.0,
2017-11-15 08:00:00,10.0,474.0,196.0,12.0,759.0,197.0,8.0,696.0,186.0,4.0,671.0,191.0,4.0,652.0,188.0,13.0,587.0,188.0,12.0,664.0,190.0,215.0,263.0,186.0,335.0,9.0,558.0,195.0,736.0,,,,1.0,520.0,195.0,
2017-11-15 09:00:00,20.0,478.0,194.0,12.0,761.0,197.0,12.0,716.0,186.0,8.0,685.0,190.0,12.0,680.0,188.0,18.0,597.0,187.0,17.0,732.0,190.0,215.0,247.0,175.0,326.0,13.0,554.0,194.0,841.0,,,,2.0,524.0,193.0,
2017-11-15 10:00:00,27.0,490.0,207.0,17.0,775.0,210.0,16.0,801.0,196.0,10.0,725.0,194.0,16.0,701.0,197.0,15.0,613.0,196.0,18.0,804.0,198.0,,,168.0,368.0,18.0,548.0,209.0,666.0,,,,4.0,549.0,193.0,
2017-11-15 11:00:00,31.0,477.0,228.0,18.0,693.0,221.0,24.0,711.0,206.0,13.0,667.0,198.0,15.0,649.0,203.0,14.0,603.0,207.0,18.0,661.0,206.0,499.0,623.0,252.0,397.0,22.0,538.0,219.0,284.0,,,,6.0,530.0,220.0,
2017-11-15 12:00:00,31.0,464.0,234.0,18.0,627.0,224.0,26.0,685.0,208.0,16.0,656.0,199.0,17.0,642.0,203.0,16.0,595.0,209.0,22.0,650.0,209.0,421.0,488.0,211.0,341.0,26.0,544.0,219.0,440.0,,,,8.0,540.0,215.0,
2017-11-15 13:00:00,22.0,453.0,228.0,14.0,604.0,220.0,22.0,680.0,203.0,12.0,662.0,197.0,10.0,649.0,197.0,10.0,593.0,205.0,16.0,634.0,206.0,286.0,342.0,184.0,365.0,18.0,542.0,214.0,155.0,,,,5.0,550.0,205.0,
2017-11-15 14:00:00,12.0,457.0,221.0,7.0,601.0,215.0,9.0,673.0,199.0,5.0,661.0,195.0,6.0,648.0,195.0,4.0,592.0,202.0,8.0,633.0,203.0,258.0,302.0,219.0,295.0,6.0,544.0,210.0,147.0,,,,1.0,552.0,201.0,
2017-11-15 15:00:00,13.0,493.0,215.0,1.0,604.0,210.0,2.0,654.0,196.0,1.0,657.0,195.0,0.0,641.0,193.0,0.0,601.0,200.0,1.0,630.0,200.0,237.0,284.0,176.0,387.0,2.0,546.0,207.0,273.0,,,,0.0,466.0,242.0,
2017-11-15 16:00:00,0.0,498.0,211.0,0.0,604.0,207.0,0.0,647.0,195.0,0.0,653.0,195.0,0.0,640.0,193.0,0.0,606.0,199.0,0.0,623.0,200.0,231.0,272.0,185.0,317.0,0.0,555.0,206.0,935.0,,,,10.0,370.0,296.0,
2017-11-15 17:00:00,0.0,497.0,208.0,4.0,613.0,205.0,0.0,647.0,196.0,0.0,654.0,195.0,0.0,651.0,193.0,19.0,617.0,201.0,0.0,629.0,202.0,226.0,257.0,202.0,271.0,1.0,638.0,209.0,1280.0,,,,7.0,350.0,310.0,
2017-11-15 18:00:00,3.0,538.0,206.0,0.0,628.0,203.0,0.0,661.0,197.0,0.0,664.0,195.0,0.0,663.0,193.0,23.0,626.0,203.0,0.0,641.0,202.0,224.0,241.0,216.0,231.0,62.0,669.0,214.0,518.0,,,,8.0,382.0,295.0,
2017-11-15 19:00:00,0.0,532.0,205.0,3.0,640.0,202.0,0.0,658.0,196.0,0.0,665.0,195.0,2.0,673.0,194.0,10.0,626.0,204.0,5.0,643.0,202.0,221.0,287.0,159.0,414.0,77.0,602.0,214.0,337.0,,,,7.0,368.0,304.0,
2017-11-15 20:00:00,0.0,520.0,203.0,0.0,658.0,200.0,0.0,675.0,192.0,0.0,663.0,193.0,0.0,686.0,196.0,0.0,643.0,204.0,0.0,666.0,203.0,220.0,276.0,198.0,323.0,3.0,634.0,214.0,241.0,,,,11.0,346.0,324.0,
2017-11-15 21:00:00,0.0,515.0,201.0,1.0,665.0,200.0,0.0,682.0,190.0,3.0,670.0,192.0,0.0,677.0,196.0,0.0,641.0,204.0,0.0,652.0,205.0,220.0,246.0,216.0,240.0,0.0,594.0,212.0,253.0,,,,11.0,317.0,341.0,
2017-11-15 22:00:00,0.0,527.0,201.0,9.0,646.0,201.0,1.0,681.0,189.0,0.0,676.0,192.0,0.0,662.0,197.0,1.0,618.0,206.0,0.0,627.0,206.0,220.0,242.0,217.0,223.0,1.0,594.0,207.0,154.0,,,,0.0,363.0,304.0,
2017-11-15 23:00:00,0.0,524.0,200.0,0.0,638.0,199.0,0.0,674.0,188.0,0.0,682.0,192.0,0.0,635.0,196.0,0.0,597.0,206.0,0.0,609.0,205.0,220.0,234.0,215.0,216.0,0.0,591.0,203.0,153.0,,,,0.0,399.0,275.0,
2017-11-16 00:00:00,0.0,522.0,199.0,0.0,633.0,198.0,0.0,674.0,187.0,0.0,690.0,192.0,0.0,,,0.0,591.0,204.0,0.0,604.0,202.0,218.0,235.0,215.0,215.0,0.0,587.0,200.0,162.0,,,,0.0,418.0,259.0,
2017-11-16 01:00:00,0.0,523.0,197.0,0.0,628.0,197.0,0.0,677.0,187.0,0.0,694.0,192.0,0.0,624.0,193.0,0.0,589.0,201.0,0.0,602.0,199.0,215.0,232.0,214.0,213.0,0.0,583.0,198.0,164.0,,,,0.0,432.0,247.0,
2017-11-16 02:00:00,0.0,528.0,196.0,0.0,626.0,196.0,0.0,675.0,186.0,0.0,701.0,191.0,,,,0.0,590.0,199.0,0.0,604.0,196.0,215.0,230.0,210.0,211.0,0.0,580.0,197.0,134.0,,,,0.0,453.0,234.0,
2017-11-16 03:00:00,0.0,534.0,195.0,,,,0.0,673.0,184.0,0.0,705.0,191.0,0.0,622.0,190.0,0.0,591.0,196.0,0.0,605.0,194.0,211.0,230.0,210.0,208.0,0.0,577.0,195.0,134.0,,,,0.0,463.0,226.0,
2017-11-16 04:00:00,0.0,538.0,193.0,,,,0.0,671.0,183.0,0.0,701.0,190.0,0.0,620.0,189.0,0.0,591.0,194.0,0.0,605.0,192.0,210.0,224.0,205.0,207.0,0.0,574.0,193.0,132.0,,,,0.0,478.0,218.0,
2017-11-16 05:00:00,0.0,542.0,192.0,,,,0.0,669.0,181.0,0.0,700.0,189.0,0.0,619.0,188.0,0.0,591.0,192.0,0.0,605.0,190.0,210.0,227.0,205.0,205.0,0.0,573.0,191.0,141.0,,,,0.0,487.0,212.0,
2017-11-16 06:00:00,18.0,546.0,191.0,50.0,623.0,190.0,0.0,668.0,180.0,0.0,702.0,188.0,0.0,622.0,187.0,0.0,590.0,190.0,0.0,605.0,188.0,206.0,230.0,205.0,203.0,0.0,572.0,189.0,446.0,,,,0.0,496.0,207.0,78035.0
2017-11-16 07:00:00,44.0,557.0,193.0,39.0,862.0,194.0,0.0,669.0,180.0,1.0,712.0,188.0,1.0,654.0,186.0,0.0,596.0,188.0,1.0,678.0,188.0,220.0,237.0,190.0,250.0,0.0,577.0,188.0,1191.0,,,,5.0,510.0,204.0,
2017-11-16 08:00:00,6.0,562.0,191.0,47.0,778.0,193.0,0.0,655.0,180.0,3.0,623.0,184.0,4.0,619.0,184.0,7.0,602.0,185.0,7.0,642.0,185.0,210.0,261.0,181.0,312.0,5.0,594.0,188.0,905.0,,,,7.0,528.0,203.0,
2017-11-16 09:00:00,15.0,555.0,189.0,10.0,830.0,192.0,13.0,651.0,179.0,9.0,630.0,181.0,16.0,618.0,182.0,26.0,597.0,183.0,24.0,650.0,183.0,205.0,239.0,199.0,227.0,19.0,588.0,187.0,975.0,,,,2.0,531.0,202.0,1563.0
2017-11-16 10:00:00,22.0,548.0,198.0,18.0,716.0,202.0,22.0,651.0,183.0,18.0,657.0,185.0,21.0,619.0,196.0,204.0,613.0,188.0,40.0,653.0,187.0,384.0,541.0,194.0,300.0,32.0,579.0,196.0,427.0,,,,8.0,528.0,205.0,10493.0
2017-11-16 11:00:00,24.0,513.0,217.0,20.0,705.0,211.0,44.0,659.0,193.0,50.0,651.0,192.0,19.0,,,117.0,599.0,200.0,36.0,632.0,196.0,469.0,578.0,190.0,399.0,92.0,552.0,210.0,343.0,,,,17.0,501.0,221.0,3461.0
2017-11-16 12:00:00,28.0,484.0,224.0,26.0,614.0,215.0,162.0,643.0,200.0,176.0,643.0,195.0,,,,51.0,587.0,205.0,61.0,627.0,201.0,375.0,455.0,198.0,343.0,137.0,542.0,215.0,224.0,,,,103.0,493.0,223.0,5693.0
2017-11-16 13:00:00,25.0,484.0,222.0,28.0,598.0,214.0,299.0,627.0,201.0,74.0,640.0,195.0,,,,27.0,583.0,204.0,53.0,618.0,202.0,330.0,393.0,193.0,322.0,39.0,547.0,215.0,205.0,,,,21.0,498.0,218.0,2456.0
2017-11-16 14:00:00,20.0,479.0,219.0,18.0,583.0,213.0,92.0,607.0,199.0,60.0,655.0,195.0,,,,30.0,580.0,204.0,94.0,609.0,202.0,313.0,355.0,209.0,294.0,38.0,541.0,215.0,596.0,,,,9.0,504.0,215.0,1340.0
2017-11-16 15:00:00,15.0,486.0,217.0,5.0,583.0,212.0,14.0,609.0,198.0,6.0,647.0,195.0,,,,1.0,584.0,203.0,10.0,608.0,201.0,299.0,346.0,182.0,324.0,5.0,543.0,215.0,413.0,,,,1.0,513.0,207.0,4242.0
2017-11-16 16:00:00,3.0,520.0,217.0,0.0,583.0,212.0,0.0,610.0,197.0,2.0,661.0,196.0,,,,7.0,586.0,201.0,4.0,611.0,201.0,313.0,373.0,178.0,359.0,45.0,543.0,215.0,328.0,,,,0.0,514.0,206.0,2344.0
2017-11-16 17:00:00,2.0,504.0,218.0,0.0,575.0,213.0,0.0,609.0,197.0,4.0,663.0,197.0,,,,16.0,579.0,202.0,8.0,604.0,201.0,331.0,394.0,201.0,385.0,106.0,541.0,217.0,1077.0,,,,3.0,521.0,206.0,2121.0
