timestamp,home133_bathroom1260_sensor6373_room_light,home133_bathroom1260_sensor6374_room_humidity,home133_bathroom1260_sensor6375_room_temperature,home133_bedroom1262_sensor6383_room_humidity,home133_bedroom1262_sensor6384_room_temperature,home133_bedroom1262_sensor6387_room_light,home133_bedroom1263_sensor6388_room_light,home133_bedroom1263_sensor6389_room_humidity,home133_bedroom1263_sensor6390_room_temperature,home133_bedroom1264_sensor6393_room_light,home133_bedroom1264_sensor6394_room_humidity,home133_bedroom1264_sensor6395_room_temperature,home133_hall1259_sensor6368_room_light,home133_hall1259_sensor6369_room_humidity,home133_hall1259_sensor6370_room_temperature,home133_hall1259_sensor6399c6401_electric-mains_electric-combined,home133_hall1259_sensor6408_tempprobe_central-heating-return,home133_hall1259_sensor6409_tempprobe_central-heating-flow,home133_hall1259_sensor6413_tempprobe_hot-water-hot-pipe,home133_hall1259_sensor6414_tempprobe_hot-water-cold-pipe,home133_hall1261_sensor6378_room_light,home133_hall1261_sensor6379_room_humidity,home133_hall1261_sensor6380_room_temperature,home133_kitchen1265_sensor6417_room_light,home133_kitchen1265_sensor6418_room_humidity,home133_kitchen1265_sensor6419_room_temperature,home133_livingroom1258_sensor6363_room_light,home133_livingroom1258_sensor6364_room_humidity,home133_livingroom1258_sensor6365_room_temperature,home133_outside1267_sensor6422_gas-pulse_gas
2017-07-01 12:00:00,30.0,996.0,209.0,618.0,193.0,13.0,57.0,710.0,186.0,30.0,591.0,184.0,73.0,633.0,191.0,238.0,249.0,280.0,312.0,188.0,95.0,631.0,188.0,166.0,570.0,199.0,79.0,603.0,195.0,
2017-07-01 13:00:00,25.0,1001.0,200.0,631.0,193.0,12.0,42.0,690.0,187.0,22.0,637.0,184.0,47.0,670.0,192.0,305.0,509.0,547.0,376.0,198.0,45.0,654.0,189.0,111.0,570.0,211.0,59.0,620.0,198.0,
2017-07-01 14:00:00,10.0,1004.0,198.0,641.0,194.0,23.0,34.0,679.0,187.0,19.0,648.0,184.0,31.0,691.0,194.0,296.0,518.0,551.0,391.0,207.0,39.0,665.0,190.0,97.0,566.0,213.0,40.0,629.0,198.0,
2017-07-01 15:00:00,13.0,1012.0,198.0,642.0,196.0,24.0,39.0,678.0,186.0,23.0,660.0,184.0,35.0,660.0,194.0,429.0,520.0,553.0,364.0,214.0,43.0,666.0,190.0,107.0,594.0,213.0,42.0,655.0,199.0,
2017-07-01 16:00:00,14.0,806.0,202.0,643.0,196.0,20.0,46.0,674.0,187.0,24.0,662.0,185.0,32.0,651.0,194.0,333.0,521.0,571.0,333.0,236.0,45.0,663.0,191.0,111.0,600.0,214.0,39.0,660.0,201.0,
2017-07-01 17:00:00,14.0,682.0,207.0,634.0,194.0,20.0,63.0,671.0,186.0,43.0,652.0,183.0,56.0,653.0,193.0,345.0,533.0,572.0,357.0,221.0,63.0,659.0,190.0,181.0,606.0,216.0,86.0,666.0,202.0,
2017-07-01 18:00:00,2.0,608.0,210.0,617.0,192.0,7.0,25.0,640.0,186.0,19.0,619.0,182.0,9.0,625.0,192.0,415.0,525.0,556.0,400.0,222.0,15.0,633.0,189.0,65.0,596.0,219.0,18.0,666.0,202.0,
2017-07-01 19:00:00,5.0,576.0,211.0,624.0,193.0,8.0,68.0,636.0,185.0,35.0,617.0,181.0,8.0,608.0,191.0,337.0,524.0,554.0,350.0,245.0,17.0,627.0,187.0,248.0,576.0,223.0,26.0,656.0,204.0,
2017-07-01 20:00:00,0.0,564.0,211.0,627.0,194.0,0.0,7.0,646.0,185.0,1.0,629.0,182.0,0.0,617.0,192.0,341.0,526.0,555.0,310.0,279.0,0.0,641.0,187.0,11.0,568.0,222.0,1.0,651.0,202.0,26012.0
2017-07-01 21:00:00,8.0,551.0,208.0,607.0,192.0,0.0,0.0,653.0,184.0,0.0,655.0,184.0,0.0,620.0,193.0,277.0,384.0,408.0,292.0,271.0,53.0,647.0,187.0,6.0,565.0,220.0,0.0,652.0,199.0,
2017-07-01 22:00:00,0.0,546.0,203.0,605.0,189.0,0.0,0.0,656.0,184.0,0.0,680.0,186.0,0.0,625.0,192.0,253.0,270.0,294.0,260.0,244.0,0.0,648.0,186.0,0.0,584.0,213.0,0.0,649.0,198.0,
2017-07-01 23:00:00,28.0,752.0,202.0,614.0,189.0,0.0,2.0,653.0,183.0,0.0,697.0,187.0,0.0,629.0,191.0,263.0,247.0,293.0,320.0,206.0,243.0,644.0,186.0,0.0,599.0,208.0,0.0,652.0,197.0,
2017-07-02 00:00:00,40.0,763.0,197.0,628.0,190.0,0.0,3.0,661.0,183.0,0.0,732.0,188.0,0.0,638.0,190.0,271.0,244.0,261.0,269.0,214.0,339.0,653.0,186.0,0.0,608.0,204.0,0.0,652.0,196.0,
2017-07-02 01:00:00,40.0,652.0,192.0,625.0,190.0,0.0,3.0,658.0,182.0,0.0,757.0,190.0,0.0,636.0,189.0,257.0,226.0,237.0,230.0,216.0,338.0,647.0,186.0,0.0,614.0,201.0,0.0,652.0,195.0,
2017-07-02 02:00:00,40.0,604.0,189.0,619.0,191.0,0.0,3.0,654.0,181.0,0.0,764.0,191.0,0.0,633.0,188.0,250.0,216.0,225.0,217.0,208.0,338.0,642.0,186.0,0.0,618.0,199.0,0.0,651.0,194.0,
2017-07-02 03:00:00,4.0,586.0,186.0,617.0,190.0,0.0,1.0,648.0,181.0,0.0,765.0,191.0,0.0,627.0,187.0,204.0,208.0,217.0,211.0,203.0,40.0,639.0,184.0,0.0,620.0,197.0,0.0,648.0,192.0,
2017-07-02 04:00:00,0.0,579.0,183.0,620.0,189.0,1.0,4.0,641.0,180.0,0.0,765.0,192.0,2.0,621.0,186.0,199.0,204.0,216.0,206.0,199.0,1.0,640.0,181.0,9.0,620.0,195.0,8.0,647.0,192.0,
2017-07-02 05:00:00,1.0,587.0,187.0,621.0,190.0,2.0,8.0,643.0,180.0,0.0,759.0,192.0,8.0,623.0,185.0,267.0,516.0,549.0,256.0,223.0,7.0,644.0,180.0,20.0,604.0,201.0,17.0,647.0,192.0,
2017-07-02 06:00:00,22.0,594.0,194.0,628.0,190.0,40.0,24.0,655.0,180.0,0.0,761.0,191.0,64.0,617.0,189.0,267.0,524.0,551.0,287.0,246.0,37.0,656.0,180.0,56.0,571.0,206.0,181.0,629.0,193.0,
2017-07-02 07:00:00,21.0,587.0,196.0,629.0,193.0,55.0,33.0,652.0,182.0,0.0,740.0,191.0,119.0,606.0,192.0,369.0,523.0,553.0,275.0,228.0,46.0,653.0,182.0,70.0,565.0,208.0,321.0,619.0,197.0,
2017-07-02 08:00:00,43.0,596.0,199.0,614.0,196.0,62.0,41.0,644.0,182.0,0.0,624.0,188.0,180.0,612.0,192.0,304.0,517.0,542.0,381.0,184.0,58.0,641.0,183.0,93.0,586.0,213.0,373.0,643.0,200.0,
2017-07-02 09:00:00,46.0,579.0,197.0,597.0,193.0,30.0,38.0,625.0,182.0,20.0,595.0,185.0,102.0,607.0,192.0,544.0,370.0,424.0,406.0,184.0,69.0,627.0,182.0,102.0,576.0,218.0,170.0,637.0,203.0,
2017-07-02 10:00:00,16.0,587.0,192.0,611.0,193.0,14.0,38.0,623.0,181.0,26.0,632.0,185.0,48.0,599.0,190.0,255.0,272.0,307.0,310.0,209.0,50.0,624.0,182.0,106.0,562.0,212.0,81.0,610.0,201.0,
2017-07-02 11:00:00,19.0,616.0,188.0,622.0,194.0,11.0,35.0,638.0,181.0,23.0,635.0,186.0,47.0,622.0,190.0,402.0,245.0,293.0,329.0,185.0,64.0,643.0,182.0,105.0,576.0,205.0,65.0,613.0,198.0,
2017-07-02 12:00:00,11.0,632.0,187.0,627.0,194.0,10.0,29.0,656.0,181.0,18.0,637.0,187.0,36.0,634.0,191.0,443.0,259.0,344.0,324.0,167.0,38.0,660.0,183.0,81.0,631.0,203.0,49.0,644.0,198.0,13173.0
2017-07-02 13:00:00,53.0,641.0,191.0,634.0,196.0,37.0,39.0,671.0,182.0,23.0,643.0,187.0,59.0,638.0,193.0,862.0,495.0,534.0,346.0,199.0,75.0,669.0,185.0,140.0,620.0,208.0,64.0,656.0,198.0,2791.0
2017-07-02 14:00:00,17.0,610.0,196.0,630.0,197.0,26.0,28.0,660.0,184.0,16.0,641.0,188.0,28.0,631.0,194.0,479.0,525.0,556.0,392.0,208.0,34.0,652.0,187.0,91.0,597.0,214.0,35.0,657.0,200.0,1787.0
2017-07-02 15:00:00,5.0,596.0,197.0,624.0,198.0,19.0,19.0,650.0,183.0,10.0,631.0,188.0,19.0,616.0,194.0,379.0,526.0,560.0,402.0,210.0,19.0,641.0,187.0,78.0,622.0,226.0,30.0,685.0,204.0,2568.0
2017-07-02 16:00:00,4.0,616.0,199.0,629.0,198.0,10.0,11.0,692.0,184.0,3.0,669.0,187.0,13.0,693.0,198.0,963.0,525.0,559.0,400.0,212.0,10.0,690.0,188.0,55.0,635.0,244.0,17.0,724.0,214.0,2456.0
2017-07-02 17:00:00,2.0,614.0,201.0,633.0,198.0,6.0,8.0,684.0,185.0,2.0,661.0,186.0,39.0,645.0,198.0,1162.0,527.0,562.0,374.0,206.0,6.0,674.0,189.0,41.0,621.0,250.0,8.0,728.0,216.0,3684.0
2017-07-02 18:00:00,29.0,770.0,204.0,635.0,198.0,8.0,19.0,670.0,184.0,16.0,649.0,186.0,21.0,637.0,196.0,512.0,519.0,566.0,407.0,205.0,12.0,661.0,188.0,62.0,609.0,240.0,22.0,710.0,212.0,4913.0
2017-07-02 19:00:00,27.0,863.0,210.0,633.0,199.0,1.0,2.0,669.0,183.0,0.0,656.0,186.0,0.0,646.0,194.0,592.0,527.0,558.0,327.0,254.0,0.0,665.0,187.0,4.0,595.0,234.0,1.0,694.0,209.0,
2017-07-02 20:00:00,11.0,682.0,209.0,631.0,199.0,0.0,0.0,672.0,183.0,2.0,650.0,185.0,9.0,634.0,195.0,481.0,525.0,557.0,304.0,277.0,0.0,667.0,186.0,0.0,566.0,229.0,13.0,652.0,209.0,
2017-07-02 21:00:00,31.0,868.0,219.0,628.0,197.0,0.0,0.0,670.0,182.0,0.0,666.0,184.0,31.0,642.0,193.0,594.0,387.0,467.0,384.0,206.0,0.0,668.0,185.0,13.0,583.0,227.0,9.0,660.0,209.0,4912.0
2017-07-02 22:00:00,8.0,1027.0,212.0,649.0,197.0,0.0,0.0,693.0,182.0,0.0,707.0,186.0,2.0,664.0,195.0,289.0,303.0,349.0,389.0,200.0,45.0,692.0,185.0,0.0,600.0,220.0,0.0,661.0,206.0,
2017-07-02 23:00:00,0.0,947.0,201.0,651.0,197.0,0.0,0.0,691.0,182.0,0.0,727.0,187.0,0.0,660.0,194.0,216.0,255.0,269.0,263.0,231.0,0.0,689.0,185.0,0.0,612.0,214.0,0.0,664.0,203.0,
2017-07-03 00:00:00,0.0,811.0,195.0,645.0,197.0,0.0,0.0,686.0,182.0,0.0,755.0,189.0,0.0,657.0,192.0,215.0,233.0,245.0,239.0,225.0,0.0,685.0,184.0,0.0,618.0,210.0,0.0,664.0,201.0,
2017-07-03 01:00:00,0.0,752.0,192.0,642.0,195.0,0.0,0.0,682.0,182.0,0.0,761.0,190.0,0.0,655.0,191.0,234.0,222.0,233.0,227.0,216.0,0.0,681.0,183.0,0.0,622.0,207.0,0.0,663.0,199.0,
2017-07-03 02:00:00,0.0,719.0,189.0,642.0,195.0,0.0,0.0,678.0,181.0,0.0,776.0,191.0,0.0,653.0,190.0,222.0,216.0,224.0,219.0,209.0,0.0,679.0,182.0,0.0,624.0,205.0,0.0,662.0,198.0,
2017-07-03 03:00:00,0.0,713.0,186.0,642.0,194.0,0.0,0.0,677.0,181.0,0.0,776.0,191.0,0.0,654.0,189.0,221.0,209.0,217.0,213.0,202.0,0.0,678.0,181.0,0.0,626.0,203.0,0.0,662.0,197.0,
2017-07-03 04:00:00,0.0,698.0,184.0,642.0,193.0,0.0,3.0,674.0,180.0,0.0,769.0,191.0,1.0,654.0,188.0,213.0,205.0,217.0,207.0,197.0,0.0,677.0,181.0,9.0,627.0,200.0,3.0,661.0,196.0,
2017-07-03 05:00:00,3.0,720.0,187.0,639.0,193.0,32.0,13.0,673.0,180.0,0.0,766.0,191.0,31.0,654.0,187.0,254.0,513.0,548.0,254.0,233.0,20.0,677.0,180.0,41.0,606.0,208.0,95.0,660.0,195.0,
2017-07-03 06:00:00,21.0,658.0,192.0,641.0,195.0,46.0,22.0,699.0,181.0,0.0,744.0,191.0,59.0,660.0,189.0,1259.0,524.0,555.0,389.0,188.0,36.0,721.0,182.0,56.0,592.0,214.0,143.0,661.0,198.0,
2017-07-03 07:00:00,25.0,651.0,197.0,637.0,199.0,93.0,41.0,699.0,183.0,3.0,696.0,191.0,204.0,649.0,194.0,294.0,522.0,546.0,320.0,217.0,57.0,704.0,185.0,76.0,582.0,216.0,516.0,646.0,202.0,
2017-07-03 08:00:00,32.0,635.0,199.0,625.0,203.0,46.0,37.0,689.0,186.0,3.0,685.0,191.0,135.0,633.0,198.0,291.0,523.0,547.0,295.0,237.0,51.0,687.0,188.0,89.0,574.0,217.0,261.0,629.0,205.0,
2017-07-03 09:00:00,24.0,579.0,199.0,630.0,201.0,18.0,32.0,679.0,187.0,3.0,676.0,191.0,60.0,627.0,198.0,242.0,377.0,412.0,311.0,228.0,48.0,675.0,189.0,86.0,573.0,214.0,101.0,626.0,203.0,
2017-07-03 10:00:00,17.0,559.0,195.0,633.0,201.0,22.0,38.0,669.0,187.0,3.0,691.0,191.0,53.0,621.0,196.0,244.0,271.0,293.0,277.0,207.0,64.0,663.0,190.0,107.0,579.0,208.0,87.0,621.0,201.0,
2017-07-03 11:00:00,33.0,593.0,192.0,626.0,201.0,22.0,48.0,663.0,187.0,5.0,682.0,192.0,73.0,623.0,196.0,228.0,236.0,248.0,235.0,212.0,134.0,655.0,191.0,162.0,593.0,206.0,103.0,623.0,200.0,
2017-07-03 12:00:00,75.0,628.0,191.0,598.0,199.0,67.0,44.0,668.0,188.0,4.0,671.0,192.0,72.0,634.0,195.0,410.0,231.0,299.0,362.0,176.0,139.0,660.0,192.0,168.0,614.0,207.0,66.0,639.0,200.0,
2017-07-03 13:00:00,129.0,612.0,195.0,580.0,199.0,70.0,50.0,658.0,189.0,5.0,666.0,192.0,80.0,609.0,196.0,298.0,513.0,548.0,298.0,227.0,125.0,646.0,194.0,218.0,580.0,210.0,59.0,628.0,200.0,
2017-07-03 14:00:00,24.0,609.0,200.0,586.0,199.0,46.0,46.0,653.0,190.0,5.0,661.0,193.0,45.0,612.0,198.0,306.0,523.0,546.0,294.0,239.0,53.0,642.0,195.0,165.0,567.0,213.0,44.0,624.0,200.0,12169.0
2017-07-03 15:00:00,58.0,602.0,203.0,599.0,199.0,78.0,158.0,642.0,193.0,12.0,660.0,194.0,121.0,611.0,199.0,316.0,523.0,547.0,294.0,235.0,114.0,636.0,197.0,416.0,559.0,217.0,64.0,623.0,201.0,
2017-07-03 16:00:00,35.0,605.0,205.0,588.0,200.0,62.0,204.0,632.0,197.0,15.0,655.0,197.0,95.0,615.0,201.0,470.0,527.0,554.0,326.0,229.0,211.0,632.0,200.0,459.0,558.0,220.0,67.0,627.0,202.0,1898.0
2017-07-03 17:00:00,21.0,599.0,208.0,572.0,201.0,46.0,87.0,630.0,199.0,18.0,649.0,199.0,98.0,613.0,202.0,330.0,528.0,556.0,322.0,255.0,92.0,632.0,202.0,301.0,558.0,222.0,101.0,634.0,203.0,
2017-07-03 18:00:00,17.0,581.0,209.0,568.0,201.0,20.0,89.0,629.0,201.0,32.0,647.0,202.0,59.0,597.0,203.0,326.0,530.0,558.0,350.0,260.0,38.0,630.0,204.0,266.0,558.0,224.0,67.0,629.0,204.0,
2017-07-03 19:00:00,4.0,575.0,210.0,565.0,200.0,10.0,45.0,623.0,202.0,14.0,641.0,203.0,11.0,598.0,204.0,345.0,532.0,564.0,369.0,236.0,12.0,633.0,204.0,170.0,581.0,237.0,16.0,654.0,206.0,
2017-07-03 20:00:00,0.0,561.0,212.0,559.0,200.0,1.0,4.0,645.0,201.0,0.0,640.0,203.0,0.0,591.0,206.0,350.0,529.0,558.0,329.0,267.0,0.0,647.0,203.0,9.0,539.0,235.0,1.0,648.0,209.0,4913.0
2017-07-03 21:00:00,0.0,531.0,210.0,552.0,197.0,0.0,0.0,640.0,200.0,0.0,643.0,203.0,0.0,593.0,205.0,290.0,394.0,419.0,310.0,263.0,0.0,637.0,202.0,0.0,542.0,226.0,0.0,626.0,208.0,
2017-07-03 22:00:00,0.0,505.0,206.0,539.0,193.0,0.0,0.0,628.0,199.0,0.0,659.0,203.0,0.0,605.0,202.0,265.0,276.0,299.0,267.0,246.0,0.0,626.0,200.0,0.0,572.0,217.0,0.0,631.0,205.0,
2017-07-03 23:00:00,5.0,547.0,203.0,547.0,191.0,0.0,0.0,618.0,197.0,0.0,681.0,203.0,0.0,599.0,200.0,259.0,245.0,282.0,271.0,227.0,41.0,615.0,198.0,0.0,591.0,212.0,0.0,641.0,203.0,2233.0
2017-07-04 00:00:00,0.0,973.0,206.0,578.0,192.0,0.0,3.0,627.0,196.0,0.0,702.0,204.0,0.0,619.0,200.0,261.0,245.0,273.0,325.0,198.0,293.0,631.0,197.0,0.0,602.0,209.0,0.0,646.0,202.0,
2017-07-04 01:00:00,0.0,737.0,199.0,586.0,193.0,0.0,3.0,633.0,195.0,0.0,696.0,205.0,0.0,623.0,199.0,377.0,231.0,242.0,237.0,218.0,291.0,633.0,197.0,10.0,618.0,207.0,0.0,649.0,201.0,
2017-07-04 02:00:00,0.0,648.0,195.0,586.0,193.0,0.0,0.0,633.0,194.0,0.0,690.0,204.0,0.0,617.0,197.0,248.0,219.0,228.0,223.0,214.0,17.0,633.0,195.0,1.0,629.0,207.0,0.0,657.0,200.0,
2017-07-04 03:00:00,0.0,601.0,192.0,588.0,193.0,0.0,0.0,628.0,193.0,0.0,698.0,203.0,0.0,604.0,196.0,247.0,211.0,220.0,215.0,208.0,0.0,629.0,193.0,0.0,623.0,205.0,0.0,655.0,199.0,
2017-07-04 04:00:00,0.0,589.0,189.0,588.0,192.0,0.0,1.0,623.0,192.0,0.0,705.0,203.0,0.0,600.0,194.0,250.0,205.0,218.0,208.0,202.0,0.0,627.0,191.0,3.0,624.0,202.0,0.0,653.0,198.0,
2017-07-04 05:00:00,0.0,585.0,195.0,590.0,192.0,0.0,4.0,623.0,192.0,0.0,735.0,202.0,1.0,605.0,194.0,281.0,509.0,549.0,244.0,233.0,0.0,631.0,190.0,9.0,608.0,207.0,3.0,652.0,198.0,
2017-07-04 06:00:00,1.0,591.0,202.0,597.0,192.0,1.0,8.0,645.0,191.0,0.0,715.0,201.0,6.0,618.0,196.0,367.0,522.0,554.0,353.0,225.0,6.0,671.0,190.0,22.0,589.0,213.0,10.0,651.0,198.0,
2017-07-04 07:00:00,2.0,606.0,205.0,608.0,192.0,2.0,11.0,656.0,192.0,0.0,680.0,200.0,10.0,626.0,200.0,348.0,522.0,552.0,297.0,248.0,10.0,669.0,191.0,30.0,582.0,215.0,15.0,650.0,199.0,
2017-07-04 08:00:00,2.0,596.0,206.0,608.0,192.0,2.0,11.0,654.0,193.0,0.0,677.0,200.0,10.0,618.0,201.0,333.0,522.0,552.0,284.0,264.0,10.0,665.0,191.0,30.0,574.0,216.0,15.0,642.0,200.0,
2017-07-04 09:00:00,2.0,588.0,205.0,612.0,192.0,2.0,13.0,655.0,193.0,2.0,670.0,199.0,11.0,623.0,200.0,433.0,366.0,385.0,267.0,244.0,13.0,667.0,191.0,35.0,585.0,214.0,17.0,645.0,200.0,
2017-07-04 10:00:00,2.0,625.0,201.0,617.0,192.0,2.0,13.0,679.0,193.0,4.0,667.0,199.0,12.0,669.0,200.0,366.0,264.0,338.0,343.0,189.0,12.0,697.0,191.0,35.0,643.0,219.0,16.0,694.0,203.0,
2017-07-04 11:00:00,3.0,667.0,197.0,626.0,192.0,3.0,15.0,692.0,193.0,4.0,677.0,199.0,14.0,673.0,199.0,274.0,256.0,299.0,287.0,196.0,14.0,708.0,191.0,41.0,623.0,216.0,20.0,684.0,203.0,
2017-07-04 12:00:00,2.0,658.0,194.0,625.0,193.0,14.0,13.0,675.0,192.0,1.0,691.0,199.0,11.0,650.0,197.0,264.0,228.0,246.0,230.0,209.0,11.0,685.0,190.0,35.0,620.0,207.0,17.0,661.0,199.0,
2017-07-04 13:00:00,3.0,636.0,198.0,623.0,193.0,21.0,13.0,673.0,192.0,0.0,689.0,199.0,12.0,652.0,198.0,845.0,510.0,549.0,256.0,235.0,13.0,684.0,190.0,36.0,599.0,213.0,19.0,658.0,201.0,
2017-07-04 14:00:00,1.0,597.0,204.0,627.0,192.0,14.0,9.0,677.0,192.0,0.0,676.0,199.0,8.0,648.0,199.0,665.0,523.0,555.0,359.0,204.0,8.0,690.0,190.0,27.0,602.0,216.0,12.0,664.0,200.0,
2017-07-04 15:00:00,30.0,603.0,206.0,628.0,192.0,10.0,7.0,672.0,192.0,0.0,671.0,198.0,5.0,637.0,199.0,396.0,521.0,551.0,309.0,226.0,5.0,682.0,190.0,20.0,604.0,218.0,7.0,665.0,198.0,
2017-07-04 16:00:00,0.0,602.0,206.0,628.0,191.0,8.0,6.0,662.0,191.0,0.0,666.0,198.0,3.0,632.0,198.0,298.0,521.0,552.0,290.0,237.0,4.0,670.0,189.0,16.0,592.0,219.0,7.0,668.0,199.0,
2017-07-04 17:00:00,11.0,590.0,207.0,626.0,190.0,6.0,5.0,670.0,191.0,0.0,662.0,197.0,2.0,648.0,198.0,315.0,529.0,563.0,397.0,192.0,2.0,684.0,189.0,13.0,587.0,218.0,4.0,664.0,201.0,
2017-07-04 18:00:00,41.0,580.0,209.0,631.0,190.0,4.0,3.0,673.0,191.0,0.0,658.0,196.0,1.0,647.0,198.0,419.0,525.0,550.0,320.0,240.0,0.0,685.0,190.0,8.0,594.0,217.0,2.0,658.0,201.0,
2017-07-04 19:00:00,7.0,581.0,210.0,636.0,189.0,1.0,1.0,674.0,190.0,0.0,657.0,195.0,0.0,654.0,197.0,389.0,527.0,551.0,312.0,248.0,0.0,684.0,190.0,3.0,614.0,238.0,0.0,699.0,202.0,
2017-07-04 20:00:00,16.0,587.0,211.0,642.0,188.0,0.0,0.0,670.0,190.0,0.0,654.0,195.0,0.0,648.0,196.0,361.0,525.0,549.0,292.0,247.0,0.0,678.0,189.0,0.0,587.0,236.0,0.0,699.0,205.0,
2017-07-04 21:00:00,0.0,577.0,210.0,642.0,189.0,0.0,0.0,668.0,189.0,0.0,653.0,194.0,0.0,656.0,195.0,295.0,371.0,393.0,273.0,242.0,0.0,678.0,188.0,0.0,587.0,230.0,0.0,687.0,206.0,
2017-07-04 22:00:00,3.0,588.0,204.0,639.0,189.0,0.0,0.0,665.0,188.0,0.0,654.0,193.0,0.0,656.0,194.0,275.0,253.0,276.0,240.0,220.0,25.0,673.0,187.0,0.0,604.0,218.0,0.0,677.0,204.0,
2017-07-04 23:00:00,1.0,606.0,197.0,637.0,188.0,0.0,3.0,660.0,187.0,0.0,672.0,194.0,0.0,652.0,192.0,285.0,222.0,244.0,225.0,212.0,292.0,665.0,186.0,0.0,614.0,211.0,0.0,670.0,200.0,
2017-07-05 00:00:00,0.0,617.0,193.0,639.0,188.0,0.0,3.0,659.0,185.0,0.0,686.0,194.0,0.0,652.0,190.0,421.0,209.0,228.0,215.0,203.0,289.0,663.0,186.0,3.0,623.0,207.0,0.0,667.0,198.0,
2017-07-05 01:00:00,36.0,959.0,218.0,643.0,186.0,0.0,3.0,663.0,184.0,0.0,694.0,195.0,9.0,657.0,190.0,314.0,230.0,291.0,368.0,171.0,290.0,669.0,185.0,0.0,633.0,204.0,0.0,668.0,197.0,
2017-07-05 02:00:00,41.0,1017.0,199.0,653.0,186.0,0.0,3.0,666.0,184.0,0.0,694.0,195.0,0.0,658.0,188.0,276.0,222.0,235.0,234.0,196.0,290.0,671.0,185.0,0.0,627.0,201.0,0.0,667.0,195.0,
2017-07-05 03:00:00,41.0,1033.0,187.0,646.0,186.0,0.0,3.0,666.0,183.0,0.0,699.0,194.0,0.0,657.0,187.0,263.0,209.0,219.0,212.0,193.0,291.0,669.0,184.0,0.0,631.0,199.0,0.0,665.0,194.0,
2017-07-05 04:00:00,41.0,958.0,184.0,644.0,185.0,0.0,4.0,664.0,182.0,0.0,710.0,194.0,0.0,657.0,186.0,273.0,201.0,215.0,202.0,188.0,293.0,668.0,183.0,3.0,633.0,197.0,0.0,664.0,192.0,
2017-07-05 05:00:00,27.0,878.0,189.0,644.0,184.0,1.0,7.0,667.0,181.0,0.0,729.0,194.0,5.0,664.0,185.0,293.0,509.0,545.0,248.0,221.0,196.0,672.0,182.0,16.0,619.0,202.0,1.0,663.0,192.0,27351.0
2017-07-05 06:00:00,3.0,791.0,197.0,648.0,184.0,6.0,15.0,677.0,181.0,2.0,738.0,194.0,18.0,676.0,185.0,296.0,521.0,548.0,278.0,244.0,17.0,688.0,181.0,38.0,601.0,208.0,7.0,662.0,193.0,
2017-07-05 07:00:00,6.0,706.0,201.0,650.0,185.0,13.0,23.0,678.0,181.0,5.0,732.0,195.0,37.0,671.0,186.0,274.0,522.0,548.0,284.0,247.0,29.0,689.0,180.0,59.0,592.0,210.0,15.0,661.0,193.0,
2017-07-05 08:00:00,19.0,646.0,203.0,647.0,186.0,31.0,35.0,677.0,182.0,9.0,727.0,195.0,93.0,666.0,187.0,443.0,524.0,557.0,320.0,238.0,52.0,690.0,180.0,83.0,589.0,211.0,69.0,660.0,194.0,2679.0
2017-07-05 09:00:00,50.0,646.0,201.0,647.0,188.0,37.0,44.0,695.0,184.0,11.0,704.0,194.0,129.0,669.0,192.0,252.0,378.0,441.0,428.0,176.0,85.0,710.0,183.0,111.0,650.0,215.0,229.0,701.0,198.0,2679.0
2017-07-05 10:00:00,48.0,673.0,197.0,633.0,191.0,24.0,41.0,708.0,186.0,10.0,695.0,194.0,104.0,686.0,193.0,283.0,281.0,340.0,340.0,184.0,112.0,720.0,185.0,119.0,643.0,210.0,168.0,699.0,199.0,
2017-07-05 12:00:00,33.0,682.0,191.0,622.0,191.0,13.0,21.0,703.0,188.0,13.0,686.0,195.0,74.0,679.0,193.0,363.0,227.0,254.0,249.0,200.0,114.0,699.0,191.0,167.0,631.0,209.0,82.0,676.0,199.0,
2017-07-05 13:00:00,56.0,663.0,195.0,612.0,193.0,9.0,20.0,722.0,190.0,12.0,680.0,195.0,61.0,655.0,194.0,577.0,513.0,549.0,261.0,238.0,79.0,678.0,193.0,153.0,609.0,210.0,57.0,662.0,198.0,1117.0
2017-07-05 14:00:00,6.0,640.0,201.0,612.0,194.0,3.0,11.0,740.0,192.0,8.0,673.0,196.0,18.0,648.0,196.0,363.0,525.0,553.0,287.0,261.0,15.0,670.0,194.0,59.0,591.0,214.0,24.0,659.0,198.0,
2017-07-05 15:00:00,22.0,635.0,204.0,622.0,195.0,34.0,39.0,733.0,194.0,16.0,671.0,196.0,51.0,649.0,197.0,414.0,525.0,555.0,301.0,233.0,44.0,674.0,195.0,170.0,595.0,218.0,58.0,667.0,198.0,3572.0
2017-07-05 16:00:00,17.0,644.0,206.0,614.0,196.0,40.0,65.0,736.0,197.0,19.0,670.0,198.0,44.0,659.0,199.0,368.0,527.0,558.0,346.0,218.0,31.0,680.0,197.0,179.0,591.0,222.0,51.0,676.0,201.0,
2017-07-05 17:00:00,18.0,916.0,214.0,611.0,196.0,35.0,76.0,737.0,201.0,24.0,682.0,199.0,59.0,680.0,200.0,376.0,526.0,562.0,381.0,222.0,25.0,702.0,199.0,196.0,603.0,221.0,63.0,688.0,201.0,2568.0
