timestamp,home318_bathroom2912_sensor20546_room_light,home318_bathroom2912_sensor20547_room_humidity,home318_bathroom2912_sensor20548_room_temperature,home318_bedroom2913_sensor20551_room_light,home318_bedroom2913_sensor20552_room_humidity,home318_bedroom2913_sensor20553_room_temperature,home318_bedroom2914_sensor20556_room_light,home318_bedroom2914_sensor20557_room_humidity,home318_bedroom2914_sensor20558_room_temperature,home318_bedroom2915_sensor20561_room_light,home318_bedroom2915_sensor20564_room_humidity,home318_bedroom2915_sensor20565_room_temperature,home318_hall2909_sensor20515_room_humidity,home318_hall2909_sensor20516_room_temperature,home318_hall2909_sensor20519_room_light,home318_hall2909_sensor20528_tempprobe_central-heating-return,home318_hall2909_sensor20529_tempprobe_central-heating-flow,home318_hall2909_sensor20539_tempprobe_hot-water-cold-pipe,home318_hall2909_sensor20540_tempprobe_hot-water-hot-pipe,home318_kitchen2898_sensor20449_gas-pulse_gas,home318_kitchen2898_sensor20466c20478_electric-mains_electric-combined,home318_kitchen2898_sensor20486_room_light,home318_kitchen2898_sensor20487_room_humidity,home318_kitchen2898_sensor20488_room_temperature,home318_livingroom2905_sensor20496_room_light,home318_livingroom2905_sensor20497_room_humidity,home318_livingroom2905_sensor20498_room_temperature,home318_other2906_sensor20510_room_light,home318_other2906_sensor20511_room_humidity,home318_other2906_sensor20512_room_temperature
2018-03-25 01:00:00,0.0,535.0,178.0,0.0,432.0,215.0,0.0,468.0,202.0,0.0,460.0,206.0,490.0,188.0,0.0,245.0,237.0,231.0,236.0,316.0,143.0,0.0,421.0,187.0,0.0,431.0,185.0,0.0,492.0,164.0
2018-03-25 02:00:00,1.0,537.0,180.0,0.0,433.0,211.0,0.0,469.0,198.0,0.0,470.0,202.0,502.0,184.0,0.0,275.0,231.0,190.0,280.0,,81.0,1.0,422.0,182.0,0.0,432.0,181.0,0.0,491.0,159.0
2018-03-25 03:00:00,0.0,538.0,170.0,0.0,432.0,208.0,0.0,470.0,195.0,0.0,473.0,198.0,507.0,183.0,0.0,236.0,223.0,215.0,231.0,,68.0,0.0,422.0,178.0,0.0,431.0,178.0,0.0,490.0,155.0
2018-03-25 04:00:00,0.0,529.0,166.0,0.0,431.0,205.0,0.0,469.0,192.0,0.0,476.0,194.0,504.0,180.0,0.0,222.0,214.0,211.0,217.0,,72.0,0.0,424.0,174.0,0.0,430.0,175.0,0.0,489.0,151.0
2018-03-25 05:00:00,0.0,518.0,161.0,0.0,430.0,202.0,0.0,466.0,189.0,0.0,478.0,191.0,501.0,178.0,0.0,216.0,208.0,205.0,209.0,,72.0,0.0,420.0,170.0,0.0,429.0,171.0,0.0,489.0,147.0
2018-03-25 06:00:00,0.0,509.0,156.0,0.0,429.0,199.0,0.0,465.0,187.0,0.0,475.0,187.0,500.0,175.0,0.0,206.0,201.0,199.0,204.0,,73.0,6.0,420.0,166.0,15.0,429.0,168.0,8.0,488.0,144.0
2018-03-25 07:00:00,3.0,531.0,156.0,3.0,427.0,195.0,0.0,469.0,184.0,0.0,475.0,183.0,479.0,172.0,2.0,202.0,196.0,195.0,198.0,,100.0,50.0,433.0,163.0,165.0,431.0,167.0,134.0,488.0,147.0
2018-03-25 08:00:00,4.0,513.0,157.0,4.0,431.0,189.0,0.0,484.0,182.0,0.0,475.0,180.0,471.0,168.0,3.0,197.0,191.0,190.0,193.0,,327.0,62.0,461.0,165.0,180.0,448.0,170.0,244.0,493.0,161.0
2018-03-25 09:00:00,31.0,509.0,156.0,1.0,445.0,185.0,0.0,483.0,180.0,0.0,477.0,177.0,491.0,168.0,1.0,193.0,188.0,185.0,194.0,,215.0,54.0,467.0,167.0,127.0,456.0,172.0,216.0,496.0,173.0
2018-03-25 10:00:00,38.0,498.0,161.0,0.0,447.0,191.0,0.0,458.0,187.0,1.0,473.0,179.0,492.0,171.0,0.0,424.0,464.0,197.0,277.0,6320.0,353.0,60.0,465.0,171.0,97.0,452.0,177.0,113.0,497.0,180.0
2018-03-25 11:00:00,41.0,484.0,172.0,2.0,434.0,206.0,6.0,429.0,204.0,26.0,426.0,203.0,496.0,180.0,1.0,407.0,404.0,193.0,395.0,3476.0,500.0,71.0,514.0,185.0,102.0,479.0,188.0,131.0,496.0,189.0
2018-03-25 12:00:00,55.0,513.0,173.0,5.0,430.0,208.0,12.0,440.0,201.0,51.0,431.0,204.0,500.0,183.0,2.0,403.0,346.0,169.0,401.0,632.0,263.0,167.0,475.0,188.0,193.0,466.0,191.0,115.0,495.0,189.0
2018-03-25 13:00:00,170.0,484.0,171.0,7.0,430.0,206.0,12.0,447.0,195.0,151.0,439.0,199.0,484.0,182.0,1.0,362.0,313.0,206.0,339.0,4108.0,254.0,542.0,444.0,190.0,436.0,441.0,191.0,77.0,494.0,185.0
2018-03-25 14:00:00,159.0,468.0,182.0,6.0,421.0,215.0,11.0,424.0,210.0,97.0,414.0,220.0,460.0,190.0,2.0,463.0,445.0,235.0,351.0,632.0,948.0,477.0,416.0,201.0,444.0,412.0,204.0,53.0,494.0,189.0
2018-03-25 15:00:00,116.0,672.0,187.0,3.0,488.0,216.0,11.0,508.0,206.0,188.0,421.0,219.0,601.0,194.0,16.0,366.0,300.0,210.0,334.0,1580.0,1389.0,274.0,603.0,216.0,306.0,532.0,205.0,45.0,494.0,189.0
2018-03-25 16:00:00,49.0,596.0,185.0,1.0,515.0,215.0,5.0,548.0,202.0,73.0,449.0,212.0,566.0,194.0,0.0,303.0,267.0,231.0,298.0,,542.0,141.0,476.0,216.0,156.0,514.0,204.0,24.0,497.0,185.0
2018-03-25 17:00:00,33.0,571.0,182.0,1.0,489.0,214.0,2.0,515.0,200.0,30.0,446.0,207.0,540.0,189.0,1.0,391.0,256.0,154.0,437.0,1264.0,333.0,79.0,496.0,205.0,96.0,504.0,198.0,11.0,499.0,182.0
2018-03-25 18:00:00,8.0,533.0,188.0,0.0,461.0,218.0,0.0,482.0,206.0,4.0,428.0,219.0,521.0,192.0,0.0,485.0,477.0,226.0,322.0,5372.0,310.0,8.0,473.0,203.0,11.0,482.0,201.0,0.0,501.0,185.0
2018-03-25 19:00:00,2.0,718.0,199.0,0.0,445.0,227.0,0.0,463.0,216.0,3.0,441.0,229.0,513.0,198.0,0.0,472.0,465.0,249.0,319.0,3476.0,1636.0,4.0,469.0,207.0,0.0,474.0,207.0,0.0,503.0,191.0
2018-03-25 20:00:00,2.0,587.0,200.0,0.0,460.0,228.0,0.0,488.0,214.0,3.0,465.0,224.0,526.0,199.0,0.0,390.0,374.0,212.0,384.0,3160.0,325.0,10.0,484.0,207.0,1.0,489.0,207.0,0.0,501.0,191.0
2018-03-25 21:00:00,6.0,583.0,199.0,0.0,451.0,226.0,0.0,476.0,213.0,1.0,461.0,222.0,518.0,197.0,0.0,394.0,324.0,204.0,390.0,,194.0,3.0,467.0,204.0,0.0,471.0,203.0,0.0,499.0,187.0
2018-03-25 22:00:00,0.0,561.0,187.0,0.0,443.0,222.0,0.0,479.0,209.0,0.0,466.0,215.0,520.0,194.0,0.0,305.0,278.0,247.0,287.0,,119.0,0.0,439.0,197.0,0.0,448.0,194.0,0.0,497.0,180.0
2018-03-25 23:00:00,0.0,548.0,187.0,0.0,447.0,218.0,0.0,479.0,205.0,0.0,472.0,210.0,494.0,190.0,0.0,271.0,252.0,234.0,267.0,,118.0,0.0,421.0,190.0,0.0,437.0,188.0,0.0,495.0,173.0
2018-03-26 00:00:00,0.0,537.0,185.0,0.0,451.0,213.0,0.0,483.0,200.0,0.0,478.0,205.0,511.0,186.0,0.0,265.0,237.0,206.0,263.0,632.0,268.0,7.0,483.0,188.0,0.0,459.0,185.0,0.0,493.0,167.0
2018-03-26 01:00:00,0.0,536.0,177.0,0.0,458.0,210.0,0.0,496.0,197.0,0.0,483.0,199.0,534.0,185.0,0.0,244.0,228.0,213.0,238.0,,104.0,0.0,437.0,184.0,0.0,452.0,182.0,0.0,492.0,162.0
2018-03-26 02:00:00,0.0,540.0,170.0,0.0,451.0,207.0,0.0,488.0,195.0,0.0,486.0,195.0,523.0,183.0,0.0,227.0,218.0,214.0,221.0,,98.0,0.0,422.0,178.0,0.0,439.0,177.0,0.0,490.0,158.0
2018-03-26 03:00:00,0.0,548.0,165.0,0.0,443.0,204.0,0.0,481.0,192.0,0.0,485.0,192.0,514.0,180.0,0.0,217.0,210.0,208.0,213.0,,100.0,0.0,419.0,173.0,0.0,432.0,174.0,0.0,489.0,153.0
2018-03-26 04:00:00,0.0,557.0,163.0,0.0,439.0,201.0,0.0,476.0,189.0,0.0,488.0,188.0,503.0,178.0,0.0,211.0,204.0,202.0,206.0,,104.0,0.0,422.0,169.0,0.0,429.0,170.0,0.0,487.0,148.0
2018-03-26 05:00:00,0.0,545.0,165.0,0.0,437.0,197.0,0.0,470.0,186.0,0.0,490.0,185.0,483.0,174.0,0.0,205.0,199.0,197.0,201.0,,103.0,0.0,426.0,165.0,0.0,427.0,167.0,0.0,486.0,143.0
2018-03-26 06:00:00,1.0,539.0,165.0,0.0,439.0,193.0,0.0,470.0,182.0,0.0,494.0,182.0,479.0,171.0,0.0,206.0,194.0,185.0,210.0,948.0,216.0,6.0,428.0,162.0,15.0,427.0,164.0,9.0,484.0,139.0
2018-03-26 07:00:00,20.0,483.0,182.0,3.0,428.0,206.0,3.0,455.0,197.0,5.0,428.0,210.0,473.0,180.0,5.0,613.0,668.0,149.0,332.0,14536.0,477.0,51.0,455.0,176.0,168.0,434.0,185.0,150.0,485.0,155.0
2018-03-26 08:00:00,34.0,443.0,200.0,26.0,395.0,229.0,77.0,427.0,210.0,25.0,367.0,231.0,450.0,198.0,16.0,529.0,510.0,267.0,294.0,2528.0,549.0,68.0,433.0,199.0,194.0,411.0,208.0,253.0,492.0,190.0
2018-03-26 09:00:00,46.0,404.0,204.0,13.0,377.0,222.0,50.0,406.0,205.0,28.0,340.0,225.0,418.0,200.0,11.0,524.0,513.0,202.0,370.0,3476.0,300.0,57.0,405.0,203.0,135.0,390.0,209.0,210.0,490.0,198.0
2018-03-26 10:00:00,45.0,383.0,193.0,8.0,378.0,221.0,26.0,404.0,202.0,28.0,343.0,216.0,417.0,200.0,6.0,494.0,504.0,208.0,420.0,5056.0,211.0,54.0,406.0,205.0,92.0,391.0,208.0,134.0,484.0,200.0
2018-03-26 11:00:00,45.0,379.0,175.0,6.0,367.0,220.0,27.0,395.0,200.0,33.0,335.0,218.0,404.0,200.0,7.0,460.0,438.0,288.0,319.0,,828.0,93.0,384.0,210.0,124.0,380.0,208.0,108.0,478.0,200.0
2018-03-26 12:00:00,53.0,428.0,185.0,6.0,370.0,220.0,29.0,403.0,200.0,56.0,364.0,213.0,412.0,197.0,11.0,428.0,437.0,270.0,352.0,2528.0,274.0,167.0,376.0,210.0,200.0,379.0,207.0,85.0,474.0,198.0
2018-03-26 13:00:00,77.0,416.0,183.0,4.0,382.0,218.0,22.0,417.0,199.0,67.0,387.0,206.0,431.0,193.0,7.0,330.0,311.0,255.0,313.0,,176.0,225.0,385.0,206.0,225.0,389.0,203.0,58.0,472.0,195.0
2018-03-26 14:00:00,169.0,455.0,181.0,7.0,387.0,214.0,31.0,423.0,197.0,214.0,402.0,201.0,439.0,188.0,32.0,271.0,265.0,217.0,265.0,,212.0,661.0,393.0,204.0,618.0,399.0,201.0,57.0,471.0,191.0
2018-03-26 15:00:00,237.0,760.0,192.0,7.0,421.0,212.0,28.0,464.0,194.0,369.0,438.0,204.0,471.0,189.0,51.0,281.0,242.0,183.0,269.0,632.0,3503.0,603.0,405.0,211.0,638.0,414.0,207.0,44.0,471.0,192.0
2018-03-26 16:00:00,162.0,834.0,197.0,8.0,469.0,211.0,21.0,506.0,195.0,115.0,450.0,207.0,513.0,195.0,38.0,323.0,246.0,203.0,319.0,,979.0,451.0,453.0,223.0,516.0,449.0,214.0,37.0,476.0,196.0
2018-03-26 17:00:00,98.0,632.0,194.0,1.0,459.0,208.0,6.0,510.0,196.0,37.0,456.0,207.0,521.0,197.0,2.0,298.0,240.0,196.0,314.0,1264.0,469.0,206.0,445.0,223.0,260.0,460.0,215.0,17.0,485.0,198.0
2018-03-26 18:00:00,0.0,612.0,190.0,0.0,431.0,205.0,0.0,505.0,195.0,2.0,460.0,205.0,526.0,193.0,0.0,315.0,247.0,195.0,307.0,632.0,301.0,0.0,473.0,213.0,2.0,479.0,207.0,0.0,486.0,189.0
2018-03-26 19:00:00,0.0,541.0,194.0,0.0,423.0,208.0,0.0,479.0,202.0,3.0,454.0,210.0,515.0,194.0,0.0,363.0,370.0,233.0,293.0,1580.0,302.0,1.0,465.0,210.0,15.0,472.0,207.0,0.0,484.0,185.0
2018-03-26 20:00:00,2.0,527.0,202.0,1.0,427.0,216.0,14.0,455.0,216.0,3.0,422.0,224.0,504.0,199.0,38.0,517.0,532.0,247.0,321.0,5056.0,324.0,3.0,461.0,213.0,15.0,458.0,214.0,0.0,483.0,189.0
2018-03-26 21:00:00,0.0,493.0,213.0,0.0,436.0,221.0,0.0,450.0,219.0,2.0,411.0,236.0,491.0,205.0,0.0,456.0,457.0,265.0,356.0,3476.0,306.0,12.0,448.0,218.0,16.0,442.0,220.0,0.0,482.0,196.0
2018-03-26 22:00:00,0.0,497.0,206.0,0.0,428.0,220.0,0.0,462.0,213.0,0.0,424.0,231.0,489.0,201.0,0.0,368.0,302.0,200.0,398.0,,192.0,1.0,447.0,215.0,15.0,448.0,213.0,0.0,479.0,191.0
2018-03-26 23:00:00,0.0,491.0,203.0,0.0,412.0,216.0,0.0,468.0,208.0,0.0,446.0,218.0,488.0,195.0,0.0,288.0,270.0,247.0,285.0,,156.0,0.0,445.0,208.0,10.0,453.0,205.0,0.0,475.0,182.0
2018-03-27 00:00:00,0.0,499.0,197.0,0.0,417.0,213.0,0.0,470.0,203.0,0.0,451.0,215.0,478.0,192.0,0.0,257.0,248.0,238.0,246.0,,252.0,12.0,438.0,203.0,1.0,447.0,199.0,0.0,472.0,175.0
2018-03-27 01:00:00,0.0,502.0,192.0,0.0,418.0,210.0,0.0,465.0,199.0,0.0,458.0,211.0,474.0,189.0,0.0,240.0,233.0,226.0,232.0,,176.0,24.0,440.0,199.0,1.0,449.0,196.0,0.0,472.0,169.0
2018-03-27 02:00:00,0.0,500.0,190.0,0.0,409.0,208.0,0.0,462.0,197.0,0.0,456.0,210.0,471.0,188.0,0.0,234.0,227.0,220.0,225.0,,120.0,13.0,440.0,197.0,1.0,447.0,194.0,0.0,472.0,166.0
2018-03-27 04:00:00,0.0,516.0,182.0,0.0,435.0,201.0,0.0,471.0,190.0,0.0,471.0,200.0,482.0,182.0,0.0,215.0,210.0,206.0,211.0,,73.0,0.0,439.0,186.0,0.0,443.0,185.0,0.0,471.0,155.0
2018-03-27 05:00:00,0.0,520.0,179.0,0.0,440.0,199.0,0.0,471.0,188.0,0.0,472.0,197.0,481.0,180.0,0.0,210.0,205.0,202.0,206.0,,73.0,0.0,440.0,182.0,0.0,443.0,182.0,0.0,471.0,151.0
2018-03-27 06:00:00,0.0,514.0,178.0,0.0,444.0,196.0,0.0,472.0,186.0,0.0,474.0,195.0,475.0,178.0,0.0,205.0,201.0,199.0,202.0,,78.0,0.0,441.0,179.0,0.0,443.0,179.0,0.0,472.0,146.0
2018-03-27 07:00:00,2.0,532.0,177.0,0.0,456.0,193.0,0.0,480.0,183.0,0.0,468.0,193.0,503.0,177.0,0.0,237.0,200.0,179.0,246.0,,363.0,21.0,463.0,177.0,16.0,457.0,177.0,5.0,472.0,146.0
2018-03-27 08:00:00,4.0,533.0,174.0,0.0,456.0,190.0,0.0,487.0,178.0,2.0,460.0,188.0,508.0,176.0,0.0,213.0,202.0,194.0,214.0,948.0,278.0,16.0,503.0,178.0,24.0,487.0,178.0,10.0,477.0,146.0
2018-03-27 09:00:00,9.0,538.0,183.0,0.0,465.0,203.0,3.0,460.0,201.0,5.0,431.0,212.0,507.0,184.0,0.0,562.0,597.0,225.0,384.0,9480.0,210.0,44.0,486.0,191.0,61.0,475.0,194.0,30.0,481.0,157.0
2018-03-27 10:00:00,26.0,685.0,204.0,3.0,447.0,216.0,10.0,453.0,209.0,10.0,408.0,228.0,500.0,195.0,2.0,522.0,535.0,243.0,348.0,2844.0,1467.0,86.0,470.0,202.0,117.0,457.0,207.0,63.0,484.0,174.0
2018-03-27 11:00:00,17.0,626.0,204.0,2.0,467.0,213.0,6.0,457.0,215.0,5.0,432.0,225.0,511.0,197.0,1.0,431.0,399.0,256.0,356.0,,155.0,57.0,470.0,206.0,82.0,466.0,206.0,45.0,484.0,178.0
2018-03-27 12:00:00,16.0,588.0,204.0,1.0,469.0,216.0,5.0,459.0,215.0,6.0,432.0,226.0,516.0,194.0,1.0,460.0,470.0,261.0,320.0,4424.0,233.0,53.0,470.0,204.0,76.0,474.0,202.0,44.0,482.0,175.0
2018-03-27 13:00:00,18.0,523.0,207.0,1.0,454.0,224.0,6.0,453.0,220.0,9.0,437.0,226.0,520.0,197.0,1.0,407.0,369.0,207.0,379.0,1264.0,683.0,61.0,484.0,209.0,88.0,483.0,206.0,47.0,483.0,179.0
2018-03-27 14:00:00,9.0,526.0,206.0,1.0,457.0,222.0,3.0,453.0,220.0,5.0,438.0,225.0,519.0,198.0,0.0,429.0,434.0,254.0,332.0,2212.0,207.0,34.0,474.0,211.0,49.0,484.0,206.0,25.0,487.0,184.0
2018-03-27 15:00:00,13.0,533.0,203.0,1.0,465.0,222.0,3.0,463.0,217.0,7.0,442.0,226.0,525.0,199.0,0.0,400.0,395.0,250.0,322.0,3160.0,328.0,43.0,478.0,210.0,64.0,487.0,207.0,30.0,494.0,188.0
2018-03-27 16:00:00,17.0,535.0,201.0,0.0,465.0,222.0,2.0,472.0,216.0,11.0,449.0,226.0,524.0,198.0,1.0,447.0,403.0,162.0,433.0,3160.0,1299.0,54.0,494.0,209.0,73.0,495.0,205.0,23.0,496.0,187.0
2018-03-27 17:00:00,5.0,534.0,199.0,0.0,472.0,220.0,0.0,467.0,219.0,5.0,444.0,227.0,534.0,201.0,0.0,356.0,345.0,242.0,315.0,,676.0,18.0,506.0,215.0,26.0,512.0,208.0,8.0,500.0,189.0
2018-03-27 18:00:00,0.0,517.0,206.0,0.0,462.0,225.0,0.0,456.0,225.0,1.0,428.0,234.0,521.0,203.0,0.0,516.0,522.0,271.0,293.0,5056.0,362.0,0.0,473.0,216.0,1.0,483.0,213.0,0.0,501.0,192.0
2018-03-27 19:00:00,4.0,586.0,218.0,0.0,446.0,238.0,0.0,459.0,224.0,3.0,420.0,245.0,509.0,209.0,0.0,496.0,482.0,278.0,394.0,2844.0,2247.0,9.0,468.0,220.0,1.0,472.0,218.0,0.0,502.0,199.0
2018-03-27 20:00:00,4.0,774.0,216.0,0.0,450.0,237.0,0.0,506.0,219.0,3.0,450.0,236.0,534.0,206.0,0.0,394.0,335.0,166.0,348.0,948.0,407.0,10.0,492.0,216.0,1.0,488.0,212.0,0.0,500.0,193.0
2018-03-27 21:00:00,0.0,632.0,205.0,0.0,461.0,230.0,0.0,502.0,215.0,2.0,467.0,226.0,530.0,202.0,0.0,281.0,274.0,228.0,241.0,,265.0,0.0,471.0,210.0,0.0,483.0,205.0,0.0,499.0,186.0
2018-03-27 22:00:00,0.0,566.0,197.0,0.0,460.0,224.0,0.0,503.0,211.0,0.0,472.0,219.0,516.0,199.0,0.0,289.0,255.0,230.0,286.0,,245.0,2.0,459.0,204.0,0.0,469.0,201.0,0.0,498.0,179.0
2018-03-27 23:00:00,0.0,518.0,193.0,0.0,449.0,220.0,0.0,487.0,207.0,0.0,472.0,213.0,490.0,195.0,0.0,257.0,246.0,235.0,255.0,,197.0,2.0,443.0,198.0,0.0,450.0,196.0,0.0,498.0,175.0
2018-03-28 00:00:00,0.0,514.0,189.0,0.0,440.0,216.0,0.0,476.0,202.0,0.0,476.0,207.0,474.0,191.0,0.0,242.0,235.0,226.0,247.0,,263.0,0.0,439.0,192.0,0.0,442.0,192.0,0.0,497.0,171.0
2018-03-28 01:00:00,0.0,521.0,185.0,0.0,442.0,212.0,0.0,480.0,199.0,0.0,481.0,202.0,475.0,188.0,0.0,252.0,227.0,210.0,239.0,,126.0,0.0,440.0,188.0,0.0,441.0,189.0,0.0,496.0,167.0
2018-03-28 02:00:00,0.0,527.0,183.0,0.0,444.0,210.0,0.0,481.0,198.0,0.0,485.0,200.0,476.0,188.0,0.0,249.0,225.0,210.0,234.0,,85.0,0.0,435.0,185.0,0.0,439.0,187.0,0.0,496.0,165.0
2018-03-28 03:00:00,0.0,523.0,180.0,0.0,442.0,208.0,0.0,459.0,201.0,0.0,483.0,201.0,492.0,186.0,0.0,304.0,295.0,224.0,235.0,,70.0,0.0,442.0,183.0,0.0,435.0,186.0,0.0,496.0,164.0
2018-03-28 04:00:00,0.0,527.0,179.0,0.0,441.0,206.0,0.0,446.0,205.0,0.0,478.0,203.0,489.0,185.0,0.0,363.0,366.0,231.0,241.0,2528.0,88.0,0.0,440.0,182.0,0.0,432.0,186.0,0.0,496.0,165.0
2018-03-28 05:00:00,0.0,513.0,176.0,0.0,435.0,205.0,0.0,438.0,207.0,0.0,470.0,205.0,485.0,185.0,0.0,382.0,388.0,237.0,247.0,2844.0,88.0,0.0,437.0,183.0,0.0,428.0,186.0,0.0,496.0,166.0
2018-03-28 06:00:00,0.0,561.0,174.0,0.0,430.0,206.0,0.0,434.0,208.0,0.0,464.0,206.0,486.0,186.0,0.0,369.0,372.0,242.0,251.0,2528.0,1649.0,4.0,434.0,183.0,10.0,425.0,185.0,4.0,495.0,167.0
2018-03-28 07:00:00,8.0,770.0,187.0,3.0,479.0,208.0,0.0,455.0,211.0,7.0,483.0,210.0,523.0,187.0,0.0,388.0,357.0,162.0,370.0,948.0,690.0,24.0,457.0,186.0,47.0,444.0,189.0,34.0,495.0,171.0
2018-03-28 08:00:00,22.0,612.0,182.0,4.0,471.0,206.0,13.0,473.0,203.0,11.0,483.0,202.0,525.0,185.0,3.0,384.0,284.0,192.0,377.0,,911.0,57.0,485.0,184.0,86.0,469.0,184.0,61.0,496.0,169.0
2018-03-28 09:00:00,31.0,684.0,176.0,6.0,463.0,204.0,23.0,488.0,196.0,20.0,499.0,195.0,512.0,182.0,4.0,306.0,301.0,215.0,307.0,2844.0,1029.0,78.0,476.0,182.0,114.0,475.0,182.0,91.0,496.0,168.0
2018-03-28 10:00:00,39.0,609.0,183.0,12.0,505.0,202.0,20.0,535.0,198.0,33.0,517.0,195.0,538.0,180.0,5.0,359.0,353.0,196.0,320.0,,73.0,107.0,494.0,184.0,156.0,491.0,186.0,110.0,498.0,174.0
2018-03-28 11:00:00,45.0,551.0,179.0,11.0,503.0,198.0,20.0,523.0,192.0,37.0,492.0,191.0,542.0,175.0,5.0,273.0,262.0,228.0,247.0,,73.0,131.0,502.0,181.0,179.0,497.0,182.0,112.0,499.0,174.0
2018-03-28 12:00:00,55.0,547.0,175.0,12.0,501.0,194.0,21.0,524.0,186.0,47.0,486.0,187.0,547.0,171.0,6.0,239.0,230.0,218.0,225.0,,74.0,192.0,489.0,179.0,272.0,495.0,180.0,119.0,500.0,173.0
2018-03-28 13:00:00,75.0,545.0,172.0,10.0,493.0,191.0,18.0,523.0,181.0,62.0,484.0,184.0,539.0,169.0,7.0,222.0,214.0,207.0,212.0,,206.0,304.0,487.0,179.0,329.0,498.0,180.0,93.0,501.0,172.0
2018-03-28 14:00:00,201.0,526.0,171.0,5.0,466.0,188.0,17.0,496.0,178.0,186.0,476.0,184.0,486.0,167.0,27.0,209.0,203.0,199.0,203.0,,223.0,851.0,421.0,181.0,752.0,426.0,180.0,75.0,500.0,169.0
2018-03-28 15:00:00,202.0,531.0,171.0,4.0,478.0,188.0,12.0,509.0,177.0,179.0,472.0,189.0,525.0,171.0,34.0,202.0,196.0,194.0,197.0,,172.0,647.0,447.0,189.0,656.0,452.0,189.0,52.0,496.0,169.0
2018-03-28 16:00:00,182.0,487.0,170.0,3.0,490.0,187.0,10.0,516.0,177.0,178.0,468.0,192.0,530.0,174.0,10.0,221.0,194.0,176.0,221.0,,264.0,692.0,448.0,193.0,717.0,452.0,194.0,55.0,497.0,168.0
2018-03-28 17:00:00,177.0,422.0,159.0,1.0,482.0,187.0,4.0,506.0,178.0,134.0,455.0,198.0,514.0,177.0,4.0,274.0,196.0,153.0,317.0,1264.0,475.0,482.0,429.0,198.0,472.0,440.0,199.0,27.0,499.0,169.0
2018-03-28 18:00:00,13.0,473.0,160.0,0.0,476.0,191.0,0.0,493.0,184.0,5.0,450.0,201.0,505.0,181.0,0.0,461.0,443.0,170.0,403.0,6636.0,1226.0,18.0,464.0,201.0,15.0,453.0,197.0,2.0,500.0,173.0
2018-03-28 19:00:00,1.0,527.0,177.0,0.0,481.0,203.0,0.0,483.0,201.0,3.0,429.0,226.0,503.0,198.0,0.0,581.0,587.0,170.0,458.0,4740.0,378.0,9.0,461.0,211.0,12.0,452.0,213.0,0.0,502.0,191.0
2018-03-28 20:00:00,1.0,538.0,186.0,0.0,479.0,206.0,0.0,492.0,200.0,3.0,432.0,225.0,502.0,198.0,0.0,388.0,381.0,243.0,330.0,,367.0,3.0,463.0,210.0,15.0,459.0,209.0,0.0,500.0,192.0
2018-03-28 21:00:00,1.0,557.0,183.0,0.0,472.0,206.0,0.0,496.0,197.0,0.0,456.0,214.0,506.0,190.0,0.0,353.0,291.0,202.0,389.0,316.0,229.0,0.0,460.0,202.0,15.0,468.0,198.0,0.0,495.0,181.0
2018-03-28 22:00:00,0.0,544.0,181.0,0.0,473.0,205.0,0.0,505.0,193.0,0.0,463.0,211.0,510.0,185.0,0.0,284.0,263.0,234.0,306.0,,123.0,0.0,448.0,196.0,5.0,461.0,192.0,0.0,491.0,171.0
2018-03-28 23:00:00,0.0,548.0,176.0,0.0,459.0,204.0,0.0,503.0,191.0,,,,523.0,182.0,0.0,249.0,241.0,230.0,246.0,,81.0,0.0,434.0,190.0,0.0,444.0,186.0,0.0,488.0,163.0
2018-03-29 00:00:00,0.0,555.0,172.0,0.0,453.0,202.0,0.0,500.0,190.0,0.0,478.0,200.0,521.0,180.0,0.0,232.0,226.0,219.0,226.0,,233.0,17.0,434.0,184.0,1.0,440.0,181.0,0.0,486.0,157.0
2018-03-29 01:00:00,0.0,559.0,169.0,0.0,449.0,200.0,0.0,499.0,187.0,0.0,487.0,195.0,501.0,177.0,0.0,221.0,216.0,211.0,216.0,,194.0,24.0,437.0,180.0,2.0,440.0,179.0,0.0,484.0,151.0
2018-03-29 02:00:00,,552.0,169.0,,,,,,,,,,,,0.0,,,,,,172.0,,,,,,,,,
2018-03-29 03:00:00,0.0,533.0,169.0,0.0,452.0,192.0,0.0,491.0,181.0,0.0,492.0,188.0,464.0,172.0,0.0,207.0,202.0,199.0,202.0,,90.0,4.0,434.0,173.0,0.0,433.0,173.0,0.0,480.0,140.0
2018-03-29 04:00:00,0.0,527.0,168.0,0.0,453.0,190.0,0.0,489.0,178.0,0.0,492.0,186.0,456.0,169.0,0.0,202.0,197.0,194.0,198.0,,74.0,0.0,430.0,169.0,0.0,427.0,169.0,0.0,478.0,136.0
2018-03-29 05:00:00,0.0,523.0,166.0,0.0,452.0,186.0,0.0,489.0,175.0,0.0,490.0,182.0,453.0,166.0,0.0,197.0,192.0,190.0,193.0,,70.0,0.0,429.0,165.0,0.0,425.0,165.0,0.0,476.0,131.0
2018-03-29 06:00:00,0.0,523.0,165.0,0.0,454.0,184.0,0.0,488.0,175.0,1.0,499.0,180.0,459.0,164.0,0.0,283.0,306.0,187.0,199.0,5688.0,249.0,11.0,429.0,162.0,26.0,424.0,163.0,16.0,475.0,128.0
