timestamp,home140_bathroom1316_sensor10443_tempprobe_radiator-output,home140_bathroom1316_sensor10453_tempprobe_sink,home140_bathroom1316_sensor10461_tempprobe_bath,home140_bathroom1316_sensor6823_room_light,home140_bathroom1316_sensor6824_room_humidity,home140_bathroom1316_sensor6825_room_temperature,home140_bathroom1316_sensor6858_tempprobe_central-heating-flow,home140_bathroom1316_sensor6859_tempprobe_central-heating-return,home140_bathroom1316_sensor6865_tempprobe_hot-water-cold-pipe,home140_bathroom1316_sensor6866_tempprobe_hot-water-hot-pipe,home140_bedroom1319_sensor10419_tempprobe_radiator-output,home140_bedroom1319_sensor10420_tempprobe_radiator-input,home140_bedroom1319_sensor10426_tempprobe_radiator-output,home140_bedroom1319_sensor10427_tempprobe_radiator-input,home140_bedroom1319_sensor6838_room_humidity,home140_bedroom1319_sensor6839_room_temperature,home140_bedroom1319_sensor6842_room_light,home140_kitchen1317_sensor10434_tempprobe_radiator-input,home140_kitchen1317_sensor10435_tempprobe_radiator-output,home140_kitchen1317_sensor10447_tempprobe_sink,home140_kitchen1317_sensor6828_room_light,home140_kitchen1317_sensor6829_room_humidity,home140_kitchen1317_sensor6830_room_temperature,home140_kitchen1317_sensor6850c6854_electric-mains_electric-combined,home140_livingroom1318_sensor10406_tempprobe_radiator-input,home140_livingroom1318_sensor10412_tempprobe_radiator-input,home140_livingroom1318_sensor10413_tempprobe_radiator-output,home140_livingroom1318_sensor6833_room_light,home140_livingroom1318_sensor6834_room_humidity,home140_livingroom1318_sensor6835_room_temperature,home140_livingroom1318_sensor6843_gas-pulse_gas
2017-07-16 04:00:00,,,,0,606,199,210,211,213,212,,,,,631,201,0,,,,0,580,205,93.0,,,,0.0,626.0,196.0,
2017-07-16 05:00:00,,,,0,612,197,212,208,206,233,,,,,634,198,0,,,,0,588,201,123.0,,,,0.0,629.0,193.0,112.0
2017-07-16 06:00:00,,,,2,652,197,241,209,219,343,,,,,652,195,2,,,,13,625,203,825.0,,,,8.0,680.0,193.0,447.0
2017-07-16 07:00:00,,,,42,886,206,253,216,197,410,,,,,657,196,69,,,,62,610,208,448.0,,,,26.0,664.0,195.0,2911.0
2017-07-16 08:00:00,,,,60,672,204,245,219,199,275,,,,,641,199,139,,,,128,587,210,208.0,,,,41.0,641.0,197.0,
2017-07-16 09:00:00,,,,198,707,210,248,219,201,409,,,,,628,202,165,,,,165,595,212,1396.0,,,,65.0,650.0,198.0,1904.0
2017-07-16 10:00:00,,,,177,627,214,247,230,234,314,,,,,589,206,99,,,,62,569,215,1080.0,,,,46.0,624.0,201.0,
2017-07-16 11:00:00,,,,146,581,215,236,232,246,255,,,,,536,205,167,,,,55,524,220,242.0,,,,66.0,568.0,203.0,
2017-07-16 12:00:00,,,,119,564,216,226,228,236,249,,,,,567,211,72,,,,32,520,224,233.0,,,,41.0,575.0,206.0,
2017-07-16 13:00:00,,,,94,555,219,221,223,228,246,,,,,561,216,39,,,,27,521,227,220.0,,,,41.0,589.0,208.0,112.0
2017-07-16 14:00:00,,,,97,542,220,225,223,233,240,,,,,546,222,26,,,,18,511,231,223.0,,,,34.0,575.0,212.0,
2017-07-16 15:00:00,,,,112,538,222,220,223,233,229,,,,,541,226,17,,,,14,502,234,210.0,,,,20.0,575.0,215.0,
2017-07-16 16:00:00,,,,90,538,224,224,222,225,277,,,,,537,228,22,,,,17,501,236,946.0,,,,12.0,577.0,218.0,112.0
2017-07-16 17:00:00,,,,71,527,227,253,227,212,362,,,,,452,220,12,,,,48,449,241,769.0,,,,10.0,505.0,219.0,2798.0
2017-07-16 18:00:00,,,,43,498,225,264,231,217,372,,,,,497,215,0,,,,34,445,228,204.0,,,,0.0,503.0,213.0,448.0
2017-07-16 19:00:00,,,,14,549,221,250,231,234,294,,,,,521,217,0,,,,2,462,230,412.0,,,,2.0,528.0,213.0,447.0
2017-07-16 20:00:00,,,,9,753,224,264,232,220,366,,,,,533,218,0,,,,0,474,227,397.0,,,,3.0,539.0,213.0,2345.0
2017-07-16 21:00:00,,,,3,586,216,240,228,241,253,,,,,526,217,0,,,,0,480,222,204.0,,,,0.0,538.0,211.0,
2017-07-16 22:00:00,,,,0,578,209,231,223,229,255,,,,,524,213,0,,,,0,493,215,76.0,,,,0.0,541.0,206.0,
2017-07-16 23:00:00,,,,0,587,204,218,218,223,221,,,,,538,208,0,,,,0,507,209,90.0,,,,0.0,555.0,201.0,
2017-07-17 00:00:00,,,,0,593,200,213,213,218,215,,,,,548,205,0,,,,0,518,205,77.0,,,,0.0,566.0,197.0,
2017-07-17 01:00:00,,,,0,590,197,209,209,213,211,,,,,556,201,0,,,,0,527,202,81.0,,,,0.0,570.0,194.0,
2017-07-17 02:00:00,,,,0,591,193,205,206,210,208,,,,,560,198,0,,,,0,538,198,80.0,,,,0.0,573.0,192.0,
2017-07-17 03:00:00,,,,0,606,191,205,203,205,205,,,,,570,195,0,,,,0,549,195,82.0,,,,0.0,580.0,190.0,
2017-07-17 04:00:00,,,,7,611,189,201,201,205,204,,,,,579,193,0,,,,0,557,194,84.0,,,,0.0,587.0,188.0,
2017-07-17 05:00:00,,,,24,607,188,200,199,202,204,,,,,584,192,0,,,,13,566,194,635.0,,,,2.0,595.0,187.0,
2017-07-17 06:00:00,,,,55,732,194,210,198,191,298,,,,,604,192,36,,,,31,588,202,1183.0,,,,28.0,628.0,189.0,2575.0
2017-07-17 07:00:00,,,,397,745,199,252,208,211,358,,,,,606,195,119,,,,84,572,206,964.0,,,,55.0,617.0,192.0,335.0
2017-07-17 08:00:00,,,,370,623,201,234,213,222,299,,,,,587,199,153,,,,113,551,208,396.0,,,,68.0,600.0,194.0,
2017-07-17 09:00:00,,,,245,602,203,215,212,225,225,,,,,575,203,194,,,,121,542,209,292.0,,,,75.0,590.0,196.0,
2017-07-17 10:00:00,,,,184,601,205,210,210,223,217,,,,,568,208,222,,,,135,543,211,306.0,,,,82.0,590.0,199.0,
2017-07-17 11:00:00,,,,58,598,208,210,210,219,216,,,,,563,214,133,,,,73,537,217,283.0,,,,79.0,589.0,204.0,
2017-07-17 12:00:00,,,,39,593,210,210,210,217,214,,,,,562,221,103,,,,43,534,224,324.0,,,,65.0,584.0,211.0,
2017-07-17 13:00:00,,,,27,591,213,210,211,215,214,,,,,558,229,136,,,,28,526,232,317.0,,,,68.0,572.0,219.0,
2017-07-17 14:00:00,,,,36,576,219,220,215,224,289,,,,,538,236,131,,,,21,510,240,376.0,,,,64.0,547.0,226.0,224.0
2017-07-17 15:00:00,,,,32,573,227,253,226,214,357,,,,,494,242,105,,,,14,481,244,398.0,,,,41.0,505.0,231.0,4254.0
2017-07-17 16:00:00,,,,25,562,236,276,236,225,384,,,,,470,246,127,,,,37,463,252,1934.0,,,,43.0,502.0,237.0,896.0
2017-07-17 17:00:00,,,,25,529,238,281,244,242,349,,,,,458,245,39,,,,48,437,260,387.0,,,,33.0,477.0,244.0,
2017-07-17 18:00:00,,,,14,496,243,265,244,246,356,,,,,485,249,0,,,,22,438,260,1339.0,,,,0.0,483.0,246.0,224.0
2017-07-17 19:00:00,,,,4,516,249,249,243,257,259,,,,,498,253,0,,,,4,462,265,1079.0,,,,0.0,507.0,250.0,
2017-07-17 20:00:00,,,,28,614,253,264,251,235,345,,,,,497,253,0,,,,0,454,268,918.0,,,,5.0,504.0,251.0,1566.0
2017-07-17 21:00:00,,,,37,544,251,269,252,235,367,,,,,498,248,1,,,,18,457,265,751.0,,,,6.0,502.0,247.0,896.0
2017-07-17 22:00:00,,,,0,556,247,271,251,247,311,,,,,518,246,0,,,,1,457,262,181.0,,,,0.0,516.0,242.0,
2017-07-17 23:00:00,,,,0,560,240,244,243,246,246,,,,,519,242,0,,,,0,462,253,85.0,,,,0.0,527.0,236.0,
2017-07-18 00:00:00,,,,0,564,234,233,237,238,236,,,,,524,237,0,,,,0,477,245,93.0,,,,0.0,539.0,230.0,
2017-07-18 01:00:00,,,,0,567,229,228,231,232,230,,,,,529,233,0,,,,0,488,238,71.0,,,,0.0,545.0,226.0,
2017-07-18 02:00:00,,,,0,569,224,222,225,226,224,,,,,539,229,0,,,,0,497,233,95.0,,,,0.0,547.0,222.0,
2017-07-18 03:00:00,,,,0,571,220,218,220,220,219,,,,,548,225,0,,,,0,501,229,66.0,,,,0.0,548.0,219.0,
2017-07-18 04:00:00,,,,0,574,216,214,215,216,215,,,,,555,222,0,,,,0,507,226,97.0,,,,0.0,548.0,216.0,
2017-07-18 05:00:00,,,,1,580,212,210,211,212,212,,,,,562,219,0,,,,4,514,223,66.0,,,,0.0,554.0,214.0,
2017-07-18 06:00:00,,,,16,640,212,231,211,201,328,,,,,565,217,11,,,,8,544,222,1118.0,,,,7.0,578.0,212.0,1232.0
2017-07-18 07:00:00,,,,59,895,219,269,224,200,419,,,,,585,215,109,,,,77,578,227,1483.0,,,,34.0,613.0,214.0,2799.0
2017-07-18 08:00:00,,,,61,620,223,264,237,238,342,,,,,580,217,147,,,,115,551,233,610.0,,,,49.0,597.0,218.0,112.0
2017-07-18 09:00:00,,,,64,540,232,248,241,258,258,,,,,560,221,204,,,,134,535,237,192.0,,,,64.0,578.0,221.0,
2017-07-18 10:00:00,,,,69,529,238,240,240,258,247,,,,,556,225,243,,,,147,524,240,208.0,,,,78.0,567.0,226.0,
2017-07-18 11:00:00,,,,58,541,239,242,242,249,283,,,,,559,229,148,,,,92,524,244,449.0,,,,76.0,569.0,232.0,
2017-07-18 12:00:00,,,,45,564,238,253,243,251,305,,,,,568,237,110,,,,63,530,250,621.0,,,,54.0,572.0,240.0,112.0
2017-07-18 13:00:00,,,,43,572,243,254,246,257,298,,,,,554,245,131,,,,55,522,256,306.0,,,,58.0,558.0,248.0,112.0
2017-07-18 14:00:00,,,,56,573,244,266,249,242,325,,,,,553,249,99,,,,58,523,262,1038.0,,,,46.0,551.0,254.0,112.0
2017-07-18 15:00:00,,,,68,569,250,262,250,265,275,,,,,534,255,115,,,,67,509,271,367.0,,,,62.0,539.0,260.0,
2017-07-18 16:00:00,,,,62,533,255,256,250,262,307,,,,,487,259,152,,,,106,478,272,581.0,,,,85.0,493.0,265.0,112.0
2017-07-18 17:00:00,,,,59,554,258,279,254,218,284,,,,,489,253,42,,,,78,456,270,488.0,,,,36.0,471.0,266.0,2910.0
2017-07-18 18:00:00,,,,71,499,254,261,252,251,280,,,,,523,256,0,,,,108,459,267,356.0,,,,3.0,484.0,266.0,
2017-07-18 19:00:00,,,,56,494,252,260,251,259,281,,,,,504,257,2,,,,34,448,263,563.0,,,,8.0,466.0,263.0,
2017-07-18 20:00:00,,,,43,479,248,248,247,254,251,,,,,481,255,1,,,,2,442,259,587.0,,,,6.0,458.0,260.0,
2017-07-18 21:00:00,,,,35,472,243,241,242,247,243,,,,,478,251,2,,,,0,440,253,494.0,,,,5.0,452.0,254.0,112.0
2017-07-18 22:00:00,,,,2,519,239,243,239,240,260,,,,,517,247,0,,,,2,469,249,181.0,,,,0.0,483.0,250.0,
2017-07-18 23:00:00,,,,0,536,235,236,236,240,239,,,,,560,244,0,,,,0,485,251,108.0,,,,0.0,516.0,247.0,
2017-07-19 00:00:00,,,,0,549,232,230,232,233,232,,,,,574,242,0,,,,0,499,249,79.0,,,,0.0,545.0,243.0,
2017-07-19 01:00:00,,,,0,558,229,225,227,229,228,,,,,579,239,0,,,,0,502,246,86.0,,,,0.0,544.0,239.0,
2017-07-19 02:00:00,,,,0,571,226,222,223,225,223,,,,,582,235,0,,,,0,513,242,96.0,,,,0.0,546.0,236.0,
2017-07-19 03:00:00,,,,0,583,223,220,219,221,220,,,,,590,232,0,,,,0,521,239,83.0,,,,0.0,557.0,232.0,
2017-07-19 04:00:00,,,,0,587,220,216,217,220,218,,,,,592,228,0,,,,0,532,235,80.0,,,,0.0,566.0,229.0,
2017-07-19 05:00:00,,,,1,710,221,224,215,212,294,,,,,595,225,0,,,,3,541,232,278.0,,,,0.0,568.0,226.0,1904.0
2017-07-19 06:00:00,,,,13,669,219,258,222,227,305,,,,,575,221,4,,,,42,541,233,521.0,,,,7.0,560.0,222.0,
2017-07-19 07:00:00,,,,20,649,214,239,223,230,289,,,,,576,217,10,,,,48,527,233,481.0,,,,6.0,569.0,217.0,1231.0
2017-07-19 08:00:00,,,,43,693,217,250,227,226,306,,,,,597,217,20,,,,41,553,233,619.0,,,,9.0,588.0,218.0,
2017-07-19 09:00:00,,,,41,633,221,240,228,234,315,,,,,602,219,55,,,,39,555,234,1082.0,,,,15.0,592.0,221.0,112.0
2017-07-19 10:00:00,,,,32,625,223,229,227,239,239,,,,,600,222,70,,,,50,555,236,1026.0,,,,22.0,593.0,223.0,
2017-07-19 11:00:00,,,,13,631,219,225,225,236,232,,,,,590,225,80,,,,58,545,240,901.0,,,,28.0,586.0,225.0,
2017-07-19 12:00:00,,,,17,640,216,225,223,235,231,,,,,583,228,92,,,,67,540,241,877.0,,,,34.0,582.0,227.0,
2017-07-19 13:00:00,,,,11,648,214,225,223,230,228,,,,,582,230,73,,,,53,539,243,864.0,,,,24.0,583.0,229.0,
2017-07-19 14:00:00,,,,7,650,215,226,223,226,236,,,,,593,229,60,,,,40,547,244,1488.0,,,,17.0,590.0,230.0,
2017-07-19 15:00:00,,,,3,650,217,241,225,209,331,,,,,625,219,49,,,,33,535,250,2635.0,,,,11.0,581.0,232.0,447.0
2017-07-19 16:00:00,,,,4,654,220,277,236,221,425,,,,,679,203,46,,,,31,541,253,1843.0,,,,10.0,605.0,225.0,447.0
2017-07-19 17:00:00,,,,4,640,222,276,240,235,388,,,,,659,211,27,,,,32,534,250,784.0,,,,7.0,607.0,225.0,
2017-07-19 18:00:00,,,,4,635,224,250,237,247,267,,,,,644,219,1,,,,32,550,245,689.0,,,,6.0,611.0,226.0,
2017-07-19 19:00:00,,,,0,651,222,241,232,234,284,,,,,637,222,1,,,,30,556,243,727.0,,,,6.0,611.0,227.0,
2017-07-19 20:00:00,,,,26,664,220,231,229,231,251,,,,,633,224,1,,,,29,561,243,999.0,,,,6.0,611.0,227.0,
2017-07-19 21:00:00,,,,31,660,222,227,226,227,248,,,,,633,225,0,,,,23,562,244,662.0,,,,4.0,612.0,229.0,112.0
2017-07-19 22:00:00,,,,0,664,222,227,224,229,234,,,,,635,226,0,,,,0,561,243,125.0,,,,0.0,613.0,227.0,
2017-07-19 23:00:00,,,,0,671,219,220,221,224,221,,,,,648,224,0,,,,0,569,239,75.0,,,,0.0,617.0,225.0,
2017-07-20 00:00:00,,,,0,674,217,217,219,220,218,,,,,663,223,0,,,,0,579,236,90.0,,,,0.0,623.0,223.0,
2017-07-20 01:00:00,,,,0,677,215,215,216,220,215,,,,,664,221,0,,,,0,587,232,76.0,,,,0.0,625.0,221.0,
2017-07-20 02:00:00,,,,0,679,214,215,215,218,215,,,,,663,219,0,,,,0,593,229,89.0,,,,0.0,629.0,219.0,
2017-07-20 03:00:00,,,,0,678,212,215,215,216,215,,,,,658,217,0,,,,0,595,226,83.0,,,,0.0,626.0,217.0,
2017-07-20 04:00:00,,,,0,676,211,215,214,217,216,,,,,655,216,0,,,,0,592,223,79.0,,,,0.0,628.0,215.0,
2017-07-20 05:00:00,,,,1,673,209,215,213,215,216,,,,,650,213,0,,,,6,593,220,81.0,,,,0.0,631.0,213.0,
2017-07-20 06:00:00,,,,15,750,212,227,213,204,319,,,,,648,211,2,,,,11,600,217,561.0,,,,5.0,633.0,210.0,3023.0
2017-07-20 07:00:00,,,,39,887,216,265,224,224,355,,,,,671,210,9,,,,39,641,221,996.0,,,,17.0,675.0,210.0,
2017-07-20 08:00:00,,,,12,836,216,275,238,219,387,,,,,663,210,28,,,,51,624,224,497.0,,,,38.0,668.0,212.0,1679.0
2017-07-20 09:00:00,,,,17,722,216,266,246,254,336,,,,,596,209,122,,,,92,564,223,268.0,,,,56.0,598.0,210.0,
2017-07-20 10:00:00,,,,20,642,215,252,241,265,272,,,,,551,208,155,,,,94,519,222,77.0,,,,70.0,559.0,208.0,
2017-07-20 11:00:00,,,,18,594,213,239,235,258,247,,,,,511,207,97,,,,64,485,220,99.0,,,,58.0,525.0,205.0,
2017-07-20 12:00:00,,,,18,549,212,246,233,245,328,,,,,501,206,96,,,,59,476,219,259.0,,,,58.0,523.0,204.0,223.0
2017-07-20 13:00:00,,,,11,536,211,238,231,253,253,,,,,489,205,53,,,,35,450,218,97.0,,,,33.0,504.0,202.0,
2017-07-20 14:00:00,,,,6,536,210,228,226,244,237,,,,,489,203,34,,,,22,448,215,60.0,,,,22.0,501.0,201.0,
2017-07-20 15:00:00,,,,7,536,209,224,223,219,244,,,,,496,202,29,,,,28,464,213,438.0,,,,19.0,507.0,200.0,223.0
2017-07-20 16:00:00,,,,13,593,209,242,223,201,345,,,,,541,202,46,,,,56,546,218,1039.0,,,,30.0,588.0,201.0,3023.0
2017-07-20 17:00:00,,,,14,704,215,272,229,207,387,,,,,599,204,25,,,,61,551,222,497.0,,,,20.0,626.0,205.0,2015.0
2017-07-20 18:00:00,,,,12,611,216,248,233,244,266,,,,,604,208,0,,,,47,549,225,1093.0,,,,2.0,610.0,208.0,
2017-07-20 19:00:00,,,,1,661,215,242,235,238,286,,,,,602,210,1,,,,35,535,228,1331.0,,,,6.0,596.0,211.0,
2017-07-20 20:00:00,,,,0,715,214,237,237,243,241,,,,,579,213,1,,,,30,509,231,1050.0,,,,6.0,571.0,214.0,
2017-07-20 21:00:00,,,,17,726,213,232,230,231,249,,,,,573,215,1,,,,24,511,237,1108.0,,,,5.0,566.0,217.0,112.0
2017-07-20 22:00:00,,,,0,730,213,230,226,231,233,,,,,566,216,0,,,,0,500,237,131.0,,,,0.0,555.0,217.0,
2017-07-20 23:00:00,,,,0,751,211,222,222,225,223,,,,,567,213,0,,,,0,501,231,81.0,,,,0.0,555.0,213.0,
2017-07-21 00:00:00,,,,0,762,208,216,217,219,218,,,,,575,210,0,,,,0,506,225,83.0,,,,0.0,558.0,209.0,
2017-07-21 01:00:00,,,,0,766,205,213,213,215,214,,,,,587,207,0,,,,0,509,220,87.0,,,,0.0,563.0,206.0,
2017-07-21 02:00:00,,,,0,773,202,210,209,211,210,,,,,593,203,0,,,,0,514,216,77.0,,,,0.0,566.0,203.0,
2017-07-21 03:00:00,,,,0,773,199,207,206,210,208,,,,,599,200,0,,,,0,521,211,90.0,,,,0.0,569.0,200.0,
2017-07-21 04:00:00,,,,0,770,196,205,203,205,204,,,,,599,196,0,,,,2,525,208,69.0,,,,0.0,571.0,198.0,
2017-07-21 05:00:00,,,,2,771,194,202,201,204,206,,,,,604,194,0,,,,3,531,205,98.0,,,,0.0,573.0,196.0,448.0
2017-07-21 06:00:00,,,,47,976,206,251,206,194,418,,,,,641,194,38,,,,33,598,208,1211.0,,,,6.0,632.0,196.0,3912.0
2017-07-21 07:00:00,,,,49,840,204,249,212,209,352,,,,,663,197,85,,,,57,602,217,1232.0,,,,22.0,673.0,200.0,672.0
2017-07-21 08:00:00,,,,23,762,207,240,215,218,275,,,,,649,201,98,,,,63,573,221,465.0,,,,38.0,642.0,203.0,
2017-07-21 09:00:00,,,,10,786,207,220,213,225,226,,,,,612,202,67,,,,41,547,221,142.0,,,,33.0,604.0,204.0,
2017-07-21 10:00:00,,,,9,792,206,213,212,224,219,,,,,600,204,58,,,,35,541,221,133.0,,,,29.0,594.0,205.0,
2017-07-21 11:00:00,,,,7,789,206,210,210,220,217,,,,,596,206,50,,,,30,539,222,150.0,,,,24.0,591.0,206.0,
2017-07-21 12:00:00,,,,3,781,207,210,210,220,217,,,,,594,207,30,,,,18,541,222,129.0,,,,15.0,590.0,207.0,
2017-07-21 13:00:00,,,,7,774,208,210,210,219,218,,,,,594,209,53,,,,32,542,223,139.0,,,,25.0,590.0,209.0,
2017-07-21 14:00:00,,,,8,665,209,232,214,216,318,,,,,611,211,51,,,,30,564,224,170.0,,,,25.0,610.0,211.0,
2017-07-21 15:00:00,,,,10,696,211,228,218,227,275,,,,,612,215,57,,,,35,560,226,214.0,,,,28.0,605.0,214.0,1679.0
2017-07-21 16:00:00,,,,4,819,216,257,225,224,355,,,,,638,219,28,,,,35,616,230,816.0,,,,14.0,655.0,219.0,
2017-07-21 17:00:00,,,,5,680,215,234,226,239,244,,,,,631,222,3,,,,37,577,235,481.0,,,,2.0,624.0,221.0,
2017-07-21 18:00:00,,,,20,658,218,223,223,230,227,,,,,622,223,0,,,,32,573,235,558.0,,,,0.0,619.0,222.0,
2017-07-21 19:00:00,,,,43,652,222,220,219,225,222,,,,,617,223,0,,,,31,561,238,1672.0,,,,0.0,613.0,222.0,
2017-07-21 20:00:00,,,,41,624,229,217,218,220,220,,,,,616,224,0,,,,27,535,249,988.0,,,,0.0,604.0,226.0,112.0
2017-07-21 21:00:00,,,,15,627,226,227,218,220,252,,,,,615,223,0,,,,21,534,248,546.0,,,,1.0,599.0,226.0,
2017-07-21 22:00:00,,,,0,645,219,221,217,223,222,,,,,611,222,0,,,,0,539,243,112.0,,,,0.0,598.0,224.0,
2017-07-21 23:00:00,,,,0,659,213,215,214,219,216,,,,,621,220,0,,,,0,546,237,72.0,,,,0.0,601.0,220.0,
2017-07-22 00:00:00,,,,0,665,209,214,212,215,213,,,,,643,218,0,,,,0,556,232,94.0,,,,0.0,606.0,217.0,
2017-07-22 01:00:00,,,,0,661,206,210,210,215,212,,,,,646,216,0,,,,0,563,228,67.0,,,,0.0,611.0,215.0,
2017-07-22 02:00:00,,,,0,656,203,210,208,211,210,,,,,645,213,0,,,,0,567,224,94.0,,,,0.0,612.0,213.0,
2017-07-22 03:00:00,,,,0,654,199,209,207,210,209,,,,,646,211,0,,,,0,570,222,64.0,,,,0.0,615.0,210.0,
2017-07-22 04:00:00,,,,0,667,197,205,205,210,207,,,,,646,209,0,,,,0,577,218,95.0,,,,0.0,619.0,208.0,
2017-07-22 05:00:00,,,,15,684,197,207,204,206,229,,,,,646,207,0,,,,5,588,217,520.0,,,,2.0,624.0,207.0,335.0
2017-07-22 06:00:00,,,,39,753,204,248,209,212,413,,,,,694,207,6,,,,30,646,225,1696.0,,,,9.0,730.0,210.0,447.0
2017-07-22 07:00:00,,,,37,718,212,248,218,225,297,,,,,692,209,8,,,,31,611,231,959.0,,,,10.0,687.0,213.0,
2017-07-22 08:00:00,,,,17,688,212,230,217,226,270,,,,,666,209,12,,,,17,592,229,548.0,,,,12.0,653.0,213.0,
2017-07-22 09:00:00,,,,32,687,212,218,214,226,226,,,,,663,209,15,,,,8,599,225,490.0,,,,13.0,652.0,212.0,
2017-07-22 10:00:00,,,,24,678,213,213,212,222,219,,,,,664,209,21,,,,11,610,223,373.0,,,,16.0,656.0,211.0,
2017-07-22 11:00:00,,,,0,678,212,210,210,219,215,,,,,663,208,13,,,,5,614,220,90.0,,,,6.0,655.0,209.0,
2017-07-22 12:00:00,,,,10,679,209,210,208,214,222,,,,,655,205,14,,,,21,611,218,303.0,,,,8.0,648.0,206.0,
2017-07-22 13:00:00,,,,40,686,208,209,207,214,214,,,,,657,202,14,,,,35,605,217,580.0,,,,9.0,647.0,204.0,
2017-07-22 14:00:00,,,,39,683,207,205,204,210,209,,,,,659,200,11,,,,32,600,217,569.0,,,,6.0,647.0,202.0,
2017-07-22 15:00:00,,,,38,681,207,205,203,205,236,,,,,668,198,6,,,,29,608,217,698.0,,,,4.0,660.0,201.0,559.0
2017-07-22 16:00:00,,,,38,793,211,248,209,206,389,,,,,716,198,6,,,,28,680,220,1379.0,,,,4.0,759.0,201.0,1789.0
2017-07-22 17:00:00,,,,37,756,215,267,219,198,410,,,,,721,199,0,,,,27,634,225,1880.0,,,,1.0,713.0,204.0,558.0
2017-07-22 18:00:00,,,,0,746,213,238,223,230,257,,,,,707,201,1,,,,28,612,228,1210.0,,,,6.0,689.0,207.0,
2017-07-22 19:00:00,,,,0,761,208,228,224,230,231,,,,,699,201,1,,,,26,611,226,819.0,,,,5.0,681.0,207.0,
2017-07-22 20:00:00,,,,0,765,204,222,221,224,237,,,,,695,201,1,,,,26,608,224,734.0,,,,5.0,677.0,206.0,
2017-07-22 21:00:00,,,,34,761,203,242,219,220,366,,,,,698,200,1,,,,26,618,223,825.0,,,,5.0,685.0,205.0,336.0
2017-07-22 22:00:00,,,,23,760,204,239,219,226,288,,,,,696,200,0,,,,16,614,222,446.0,,,,1.0,683.0,204.0,112.0
2017-07-22 23:00:00,,,,0,761,203,220,215,222,222,,,,,695,199,0,,,,0,615,219,88.0,,,,0.0,681.0,202.0,
2017-07-23 00:00:00,,,,0,765,201,211,211,215,212,,,,,695,197,0,,,,0,621,216,94.0,,,,0.0,682.0,200.0,
2017-07-23 01:00:00,,,,0,769,199,209,207,210,209,,,,,699,196,0,,,,0,626,213,64.0,,,,0.0,681.0,199.0,
2017-07-23 02:00:00,,,,0,773,197,205,205,208,206,,,,,709,195,0,,,,0,632,211,89.0,,,,0.0,679.0,198.0,
2017-07-23 03:00:00,,,,0,776,196,203,203,205,203,,,,,717,194,0,,,,0,636,209,65.0,,,,0.0,677.0,197.0,
2017-07-23 04:00:00,,,,0,778,194,200,200,203,201,,,,,717,193,0,,,,0,639,207,87.0,,,,0.0,676.0,196.0,
2017-07-23 05:00:00,,,,0,779,193,200,198,200,199,,,,,717,192,0,,,,1,643,205,77.0,,,,0.0,675.0,195.0,
2017-07-23 06:00:00,,,,23,775,193,203,197,198,246,,,,,720,192,2,,,,8,653,204,268.0,,,,5.0,683.0,195.0,224.0
2017-07-23 07:00:00,,,,45,756,196,223,200,203,332,,,,,733,194,3,,,,34,695,208,1868.0,,,,10.0,734.0,197.0,224.0
2017-07-23 08:00:00,,,,47,893,205,243,211,214,323,,,,,758,198,4,,,,42,686,217,1313.0,,,,12.0,748.0,203.0,896.0
2017-07-23 09:00:00,,,,44,762,207,226,218,229,233,,,,,734,200,3,,,,35,664,219,801.0,,,,9.0,721.0,204.0,
2017-07-23 10:00:00,,,,45,744,209,216,215,222,248,,,,,717,201,4,,,,36,644,220,769.0,,,,9.0,703.0,205.0,
2017-07-23 11:00:00,,,,27,737,208,211,212,220,218,,,,,710,203,4,,,,34,640,221,1267.0,,,,9.0,700.0,205.0,
2017-07-23 12:00:00,,,,17,738,204,215,210,219,233,,,,,725,206,4,,,,34,638,227,904.0,,,,9.0,707.0,210.0,
2017-07-23 13:00:00,,,,47,800,205,226,212,208,312,,,,,715,206,17,,,,43,634,226,887.0,,,,12.0,698.0,209.0,4030.0
2017-07-23 14:00:00,,,,51,932,213,242,219,224,337,,,,,722,207,39,,,,37,653,224,551.0,,,,20.0,709.0,209.0,112.0
2017-07-23 15:00:00,,,,50,816,212,226,216,221,289,,,,,705,208,50,,,,34,640,222,668.0,,,,28.0,694.0,208.0,672.0
2017-07-23 16:00:00,,,,45,803,213,270,221,200,395,,,,,704,194,30,,,,21,637,225,2291.0,,,,18.0,687.0,208.0,3799.0
2017-07-23 17:00:00,,,,39,813,215,269,227,205,382,,,,,743,181,5,,,,10,630,227,741.0,,,,5.0,667.0,205.0,1456.0
2017-07-23 18:00:00,,,,41,807,213,257,227,214,364,,,,,740,191,0,,,,28,622,224,1912.0,,,,1.0,686.0,205.0,5038.0
2017-07-23 19:00:00,,,,41,919,217,264,236,243,301,,,,,721,198,1,,,,28,608,228,1582.0,,,,5.0,678.0,207.0,
2017-07-23 20:00:00,,,,41,774,214,238,234,245,244,,,,,713,200,1,,,,27,595,227,888.0,,,,6.0,667.0,207.0,
2017-07-23 21:00:00,,,,41,747,210,235,224,219,314,,,,,707,201,0,,,,3,607,223,338.0,,,,1.0,673.0,206.0,112.0
2017-07-23 22:00:00,,,,20,773,207,220,219,219,245,,,,,711,203,0,,,,0,614,221,179.0,,,,0.0,675.0,205.0,
