timestamp,home100_bedroom1041_sensor4489_room_light,home100_bedroom1041_sensor4490_room_humidity,home100_bedroom1041_sensor4491_room_temperature,home100_bedroom1042_sensor4494_room_light,home100_bedroom1042_sensor4495_room_humidity,home100_bedroom1042_sensor4496_room_temperature,home100_hall1039_sensor4478_gas-pulse_gas,home100_hall1039_sensor4484_room_light,home100_hall1039_sensor4485_room_humidity,home100_hall1039_sensor4486_room_temperature,home100_kitchen1037_sensor4450_tempprobe_central-heating-return,home100_kitchen1037_sensor4451_tempprobe_central-heating-flow,home100_kitchen1037_sensor4456_tempprobe_hot-water-cold-pipe,home100_kitchen1037_sensor4457_tempprobe_hot-water-hot-pipe,home100_kitchen1037_sensor4461_room_light,home100_kitchen1037_sensor4462_room_humidity,home100_kitchen1037_sensor4463_room_temperature,home100_livingroom1038_sensor4472_electric-mains_electric-combined,home100_livingroom1038_sensor4473_room_humidity,home100_livingroom1038_sensor4474_room_temperature,home100_livingroom1038_sensor4477_room_light,home100_livingroom1043_sensor4499_room_light,home100_livingroom1043_sensor4500_room_humidity,home100_livingroom1043_sensor4501_room_temperature
2017-03-12 14:00:00,14.0,643.0,137.0,9.0,660.0,142.0,948.0,8.0,648.0,138.0,185.0,182.0,137.0,148.0,157.0,659.0,139.0,219.0,615.0,140.0,6.0,14.0,675.0,133.0
2017-03-12 15:00:00,11.0,644.0,137.0,8.0,655.0,141.0,4740.0,3.0,650.0,137.0,220.0,260.0,105.0,302.0,142.0,695.0,139.0,597.0,618.0,139.0,5.0,13.0,693.0,133.0
2017-03-12 16:00:00,7.0,677.0,136.0,6.0,658.0,141.0,632.0,0.0,712.0,137.0,241.0,267.0,108.0,302.0,275.0,809.0,141.0,1279.0,625.0,139.0,3.0,13.0,809.0,135.0
2017-03-12 17:00:00,3.0,689.0,137.0,3.0,659.0,140.0,632.0,0.0,745.0,138.0,205.0,207.0,135.0,190.0,1118.0,719.0,151.0,828.0,629.0,139.0,1.0,14.0,778.0,136.0
2017-03-12 18:00:00,0.0,657.0,136.0,0.0,659.0,140.0,316.0,0.0,707.0,138.0,192.0,190.0,140.0,156.0,9.0,690.0,144.0,197.0,614.0,138.0,0.0,0.0,730.0,135.0
2017-03-12 19:00:00,0.0,672.0,136.0,4.0,662.0,140.0,29704.0,86.0,721.0,138.0,239.0,274.0,112.0,282.0,90.0,683.0,141.0,422.0,619.0,138.0,0.0,0.0,708.0,134.0
2017-03-12 20:00:00,0.0,694.0,139.0,2.0,694.0,146.0,15484.0,99.0,705.0,144.0,385.0,434.0,133.0,303.0,43.0,697.0,144.0,375.0,676.0,141.0,0.0,0.0,708.0,140.0
2017-03-12 21:00:00,0.0,665.0,143.0,3.0,691.0,150.0,3160.0,33.0,659.0,149.0,314.0,336.0,148.0,255.0,5.0,711.0,145.0,400.0,647.0,145.0,0.0,0.0,697.0,145.0
2017-03-12 22:00:00,0.0,662.0,142.0,4.0,692.0,149.0,,0.0,646.0,146.0,221.0,231.0,149.0,179.0,0.0,704.0,143.0,242.0,633.0,145.0,0.0,0.0,700.0,142.0
2017-03-12 23:00:00,0.0,657.0,141.0,0.0,693.0,147.0,316.0,0.0,665.0,143.0,199.0,204.0,145.0,159.0,0.0,691.0,141.0,189.0,626.0,143.0,0.0,0.0,695.0,138.0
2017-03-13 00:00:00,0.0,647.0,140.0,0.0,699.0,145.0,316.0,0.0,670.0,142.0,190.0,191.0,140.0,152.0,0.0,685.0,139.0,212.0,623.0,142.0,0.0,0.0,689.0,137.0
2017-03-13 01:00:00,0.0,643.0,139.0,0.0,705.0,144.0,316.0,0.0,669.0,141.0,185.0,183.0,137.0,148.0,0.0,678.0,137.0,147.0,618.0,141.0,0.0,0.0,683.0,136.0
2017-03-13 02:00:00,0.0,639.0,138.0,0.0,713.0,144.0,632.0,0.0,659.0,140.0,180.0,179.0,135.0,144.0,0.0,672.0,135.0,174.0,613.0,140.0,0.0,0.0,678.0,136.0
2017-03-13 03:00:00,0.0,634.0,137.0,0.0,710.0,143.0,,0.0,649.0,139.0,179.0,177.0,130.0,141.0,0.0,668.0,134.0,138.0,609.0,138.0,0.0,0.0,672.0,136.0
2017-03-13 04:00:00,0.0,631.0,136.0,0.0,702.0,142.0,316.0,0.0,643.0,138.0,177.0,174.0,130.0,139.0,0.0,662.0,132.0,168.0,605.0,138.0,0.0,0.0,667.0,136.0
2017-03-13 05:00:00,0.0,626.0,135.0,0.0,703.0,142.0,632.0,0.0,638.0,137.0,174.0,171.0,125.0,137.0,0.0,662.0,131.0,190.0,600.0,137.0,0.0,0.0,663.0,135.0
2017-03-13 06:00:00,0.0,624.0,134.0,0.0,720.0,142.0,316.0,0.0,634.0,137.0,175.0,172.0,125.0,136.0,1.0,661.0,130.0,189.0,600.0,136.0,0.0,0.0,660.0,134.0
2017-03-13 07:00:00,3.0,645.0,134.0,1.0,709.0,141.0,14220.0,0.0,678.0,136.0,305.0,372.0,104.0,347.0,34.0,670.0,131.0,277.0,609.0,135.0,1.0,2.0,674.0,133.0
2017-03-13 08:00:00,69.0,654.0,134.0,7.0,680.0,140.0,316.0,7.0,662.0,136.0,240.0,248.0,129.0,184.0,121.0,665.0,132.0,223.0,618.0,135.0,29.0,9.0,672.0,132.0
2017-03-13 09:00:00,227.0,649.0,136.0,11.0,674.0,139.0,,43.0,643.0,137.0,192.0,192.0,130.0,152.0,174.0,659.0,133.0,222.0,624.0,139.0,109.0,14.0,674.0,132.0
2017-03-13 10:00:00,196.0,652.0,139.0,12.0,660.0,138.0,632.0,51.0,632.0,141.0,179.0,178.0,127.0,142.0,178.0,660.0,132.0,219.0,608.0,144.0,101.0,17.0,666.0,134.0
2017-03-13 11:00:00,97.0,629.0,139.0,15.0,648.0,138.0,316.0,18.0,621.0,141.0,176.0,174.0,125.0,137.0,220.0,653.0,132.0,214.0,601.0,143.0,47.0,19.0,657.0,134.0
2017-03-13 12:00:00,77.0,623.0,138.0,19.0,642.0,138.0,316.0,11.0,621.0,141.0,176.0,172.0,125.0,136.0,280.0,650.0,133.0,205.0,603.0,142.0,37.0,24.0,656.0,133.0
2017-03-13 13:00:00,75.0,621.0,139.0,19.0,636.0,138.0,316.0,10.0,620.0,141.0,174.0,170.0,125.0,136.0,308.0,644.0,134.0,198.0,602.0,143.0,38.0,25.0,655.0,134.0
2017-03-13 14:00:00,35.0,618.0,138.0,15.0,631.0,138.0,316.0,5.0,617.0,140.0,174.0,171.0,125.0,135.0,303.0,642.0,134.0,207.0,600.0,142.0,18.0,21.0,651.0,134.0
2017-03-13 15:00:00,21.0,618.0,138.0,13.0,630.0,138.0,316.0,2.0,620.0,139.0,176.0,172.0,125.0,137.0,334.0,639.0,135.0,189.0,604.0,141.0,11.0,21.0,650.0,134.0
2017-03-13 16:00:00,8.0,618.0,137.0,6.0,632.0,137.0,316.0,0.0,621.0,138.0,177.0,173.0,129.0,139.0,172.0,642.0,135.0,216.0,606.0,140.0,3.0,9.0,650.0,134.0
2017-03-13 17:00:00,2.0,620.0,137.0,1.0,637.0,137.0,632.0,0.0,621.0,138.0,176.0,173.0,130.0,139.0,120.0,645.0,134.0,178.0,608.0,139.0,0.0,3.0,650.0,134.0
2017-03-13 18:00:00,0.0,620.0,136.0,2.0,639.0,136.0,,1.0,621.0,137.0,176.0,175.0,123.0,228.0,41.0,664.0,133.0,464.0,605.0,138.0,3.0,0.0,653.0,134.0
2017-03-13 19:00:00,1.0,618.0,135.0,5.0,638.0,136.0,632.0,4.0,621.0,136.0,177.0,181.0,121.0,300.0,34.0,665.0,133.0,329.0,597.0,138.0,9.0,1.0,653.0,134.0
2017-03-13 20:00:00,0.0,623.0,135.0,1.0,642.0,136.0,316.0,4.0,623.0,136.0,177.0,176.0,129.0,193.0,0.0,660.0,133.0,286.0,604.0,138.0,9.0,1.0,653.0,134.0
2017-03-13 21:00:00,0.0,626.0,135.0,1.0,653.0,137.0,316.0,0.0,625.0,136.0,183.0,183.0,125.0,209.0,0.0,658.0,133.0,327.0,608.0,137.0,1.0,0.0,651.0,133.0
2017-03-13 22:00:00,0.0,633.0,134.0,0.0,674.0,139.0,632.0,0.0,633.0,135.0,177.0,176.0,130.0,155.0,0.0,660.0,132.0,305.0,619.0,137.0,0.0,0.0,655.0,132.0
2017-03-13 23:00:00,0.0,639.0,134.0,0.0,680.0,140.0,,0.0,639.0,135.0,177.0,175.0,130.0,144.0,0.0,663.0,133.0,260.0,626.0,136.0,0.0,0.0,660.0,132.0
2017-03-14 00:00:00,0.0,646.0,134.0,0.0,696.0,139.0,,0.0,645.0,135.0,177.0,174.0,130.0,141.0,0.0,665.0,133.0,190.0,634.0,136.0,0.0,0.0,661.0,133.0
2017-03-14 01:00:00,0.0,654.0,134.0,0.0,720.0,138.0,632.0,0.0,653.0,135.0,175.0,173.0,130.0,139.0,0.0,670.0,133.0,191.0,644.0,136.0,0.0,0.0,663.0,133.0
2017-03-14 02:00:00,0.0,661.0,133.0,0.0,740.0,138.0,632.0,0.0,659.0,135.0,175.0,174.0,130.0,139.0,0.0,672.0,133.0,167.0,651.0,135.0,0.0,0.0,665.0,133.0
2017-03-14 03:00:00,0.0,665.0,133.0,0.0,756.0,138.0,316.0,0.0,662.0,135.0,177.0,174.0,130.0,139.0,0.0,676.0,133.0,155.0,656.0,135.0,0.0,0.0,667.0,133.0
2017-03-14 04:00:00,0.0,672.0,133.0,0.0,769.0,138.0,316.0,0.0,668.0,134.0,176.0,172.0,130.0,139.0,0.0,679.0,133.0,171.0,663.0,135.0,0.0,0.0,669.0,133.0
2017-03-14 05:00:00,0.0,677.0,133.0,0.0,765.0,137.0,316.0,0.0,673.0,134.0,174.0,172.0,127.0,137.0,0.0,683.0,133.0,187.0,667.0,135.0,0.0,0.0,672.0,133.0
2017-03-14 06:00:00,0.0,676.0,133.0,0.0,758.0,137.0,316.0,0.0,675.0,134.0,174.0,172.0,125.0,136.0,6.0,686.0,132.0,201.0,664.0,135.0,0.0,0.0,675.0,133.0
2017-03-14 07:00:00,49.0,671.0,133.0,2.0,732.0,136.0,316.0,2.0,685.0,134.0,174.0,171.0,125.0,138.0,88.0,684.0,131.0,185.0,654.0,135.0,13.0,5.0,683.0,132.0
2017-03-14 08:00:00,106.0,660.0,134.0,5.0,710.0,136.0,632.0,9.0,664.0,134.0,174.0,176.0,116.0,248.0,142.0,684.0,131.0,581.0,646.0,136.0,42.0,8.0,688.0,131.0
2017-03-14 09:00:00,298.0,652.0,138.0,11.0,675.0,136.0,632.0,55.0,644.0,139.0,176.0,173.0,127.0,157.0,193.0,672.0,132.0,243.0,618.0,143.0,143.0,14.0,674.0,132.0
2017-03-14 10:00:00,365.0,632.0,143.0,14.0,661.0,137.0,316.0,99.0,625.0,144.0,175.0,172.0,125.0,142.0,204.0,662.0,133.0,201.0,596.0,149.0,193.0,18.0,664.0,134.0
2017-03-14 11:00:00,266.0,610.0,146.0,14.0,651.0,139.0,,56.0,611.0,147.0,176.0,172.0,125.0,138.0,233.0,657.0,133.0,219.0,583.0,152.0,137.0,18.0,655.0,136.0
2017-03-14 12:00:00,168.0,602.0,146.0,16.0,641.0,139.0,316.0,19.0,602.0,147.0,175.0,171.0,125.0,137.0,244.0,651.0,134.0,196.0,577.0,151.0,76.0,20.0,646.0,137.0
2017-03-14 13:00:00,104.0,606.0,145.0,13.0,638.0,139.0,632.0,9.0,601.0,146.0,173.0,170.0,125.0,135.0,249.0,647.0,134.0,207.0,576.0,150.0,58.0,17.0,641.0,137.0
2017-03-14 14:00:00,52.0,595.0,144.0,11.0,629.0,139.0,316.0,5.0,595.0,145.0,175.0,171.0,125.0,135.0,317.0,638.0,135.0,197.0,567.0,149.0,27.0,17.0,632.0,137.0
2017-03-14 15:00:00,22.0,590.0,143.0,11.0,624.0,138.0,316.0,2.0,590.0,144.0,174.0,170.0,125.0,135.0,371.0,631.0,135.0,200.0,569.0,147.0,11.0,20.0,625.0,137.0
2017-03-14 16:00:00,9.0,591.0,142.0,6.0,619.0,138.0,632.0,0.0,586.0,142.0,172.0,169.0,125.0,135.0,294.0,620.0,136.0,204.0,569.0,145.0,4.0,13.0,621.0,137.0
2017-03-14 17:00:00,3.0,598.0,141.0,2.0,624.0,137.0,,0.0,594.0,141.0,174.0,171.0,125.0,135.0,330.0,623.0,135.0,200.0,579.0,143.0,0.0,6.0,623.0,137.0
2017-03-14 18:00:00,0.0,605.0,140.0,0.0,629.0,136.0,316.0,45.0,600.0,140.0,175.0,171.0,125.0,137.0,3.0,637.0,131.0,210.0,585.0,142.0,0.0,0.0,628.0,135.0
2017-03-14 19:00:00,0.0,604.0,139.0,0.0,625.0,136.0,632.0,99.0,598.0,139.0,171.0,169.0,125.0,134.0,0.0,642.0,129.0,189.0,586.0,140.0,0.0,0.0,630.0,134.0
2017-03-14 20:00:00,0.0,603.0,138.0,0.0,623.0,135.0,316.0,99.0,594.0,138.0,172.0,170.0,124.0,133.0,0.0,643.0,128.0,231.0,584.0,139.0,0.0,0.0,629.0,132.0
2017-03-14 21:00:00,0.0,599.0,138.0,0.0,620.0,135.0,2844.0,98.0,591.0,138.0,171.0,168.0,119.0,138.0,0.0,641.0,127.0,206.0,582.0,138.0,0.0,0.0,629.0,131.0
2017-03-14 22:00:00,0.0,621.0,137.0,2.0,680.0,135.0,22120.0,64.0,659.0,138.0,301.0,411.0,87.0,477.0,0.0,644.0,128.0,376.0,584.0,138.0,3.0,0.0,667.0,131.0
2017-03-14 23:00:00,0.0,635.0,137.0,0.0,671.0,136.0,,0.0,675.0,138.0,244.0,259.0,123.0,205.0,0.0,648.0,128.0,240.0,592.0,137.0,0.0,0.0,690.0,131.0
2017-03-15 00:00:00,0.0,610.0,136.0,0.0,668.0,135.0,316.0,0.0,617.0,137.0,191.0,192.0,125.0,148.0,0.0,653.0,126.0,233.0,593.0,136.0,0.0,0.0,670.0,131.0
2017-03-15 01:00:00,0.0,606.0,135.0,0.0,661.0,134.0,632.0,0.0,610.0,136.0,177.0,176.0,125.0,137.0,0.0,657.0,125.0,188.0,592.0,135.0,0.0,0.0,661.0,130.0
2017-03-15 02:00:00,0.0,602.0,135.0,0.0,663.0,134.0,316.0,0.0,605.0,135.0,173.0,171.0,,,0.0,659.0,124.0,186.0,588.0,135.0,0.0,0.0,655.0,130.0
2017-03-15 03:00:00,0.0,601.0,134.0,0.0,663.0,133.0,316.0,0.0,603.0,134.0,172.0,169.0,120.0,132.0,0.0,661.0,123.0,146.0,588.0,134.0,0.0,0.0,652.0,130.0
2017-03-15 04:00:00,0.0,602.0,133.0,0.0,664.0,133.0,316.0,0.0,604.0,134.0,169.0,165.0,120.0,131.0,0.0,662.0,122.0,174.0,589.0,133.0,0.0,0.0,652.0,130.0
2017-03-15 05:00:00,0.0,601.0,132.0,0.0,667.0,133.0,316.0,6.0,602.0,133.0,169.0,166.0,113.0,205.0,4.0,670.0,122.0,250.0,587.0,132.0,0.0,0.0,654.0,130.0
2017-03-15 06:00:00,1.0,616.0,132.0,0.0,674.0,133.0,17380.0,100.0,652.0,133.0,194.0,215.0,93.0,307.0,9.0,674.0,121.0,251.0,589.0,132.0,0.0,0.0,663.0,129.0
2017-03-15 07:00:00,24.0,643.0,131.0,3.0,679.0,132.0,948.0,24.0,688.0,133.0,311.0,364.0,108.0,322.0,66.0,677.0,122.0,230.0,601.0,132.0,8.0,5.0,685.0,129.0
2017-03-15 08:00:00,17.0,615.0,131.0,6.0,661.0,131.0,632.0,1.0,626.0,132.0,201.0,205.0,125.0,155.0,96.0,670.0,122.0,204.0,600.0,131.0,8.0,8.0,663.0,128.0
2017-03-15 09:00:00,177.0,614.0,132.0,11.0,650.0,131.0,316.0,29.0,619.0,133.0,179.0,179.0,120.0,138.0,182.0,669.0,122.0,235.0,603.0,134.0,85.0,13.0,656.0,128.0
2017-03-15 10:00:00,228.0,602.0,135.0,14.0,641.0,132.0,,57.0,615.0,136.0,174.0,172.0,120.0,134.0,192.0,665.0,123.0,207.0,597.0,138.0,115.0,16.0,647.0,130.0
2017-03-15 11:00:00,65.0,598.0,135.0,13.0,637.0,133.0,316.0,13.0,608.0,137.0,171.0,169.0,120.0,132.0,207.0,662.0,124.0,213.0,592.0,139.0,37.0,16.0,642.0,131.0
2017-03-15 12:00:00,51.0,608.0,135.0,21.0,638.0,133.0,632.0,7.0,611.0,136.0,170.0,168.0,120.0,132.0,291.0,659.0,125.0,188.0,597.0,137.0,27.0,26.0,642.0,131.0
2017-03-15 13:00:00,98.0,609.0,135.0,19.0,639.0,133.0,316.0,11.0,615.0,136.0,172.0,168.0,120.0,132.0,310.0,659.0,126.0,219.0,601.0,138.0,55.0,23.0,644.0,131.0
2017-03-15 14:00:00,61.0,607.0,137.0,12.0,639.0,133.0,316.0,7.0,615.0,137.0,172.0,169.0,122.0,133.0,291.0,657.0,128.0,201.0,595.0,140.0,32.0,16.0,646.0,131.0
2017-03-15 15:00:00,27.0,614.0,137.0,12.0,641.0,134.0,316.0,3.0,619.0,137.0,172.0,169.0,125.0,134.0,438.0,657.0,129.0,202.0,599.0,140.0,14.0,23.0,650.0,131.0
2017-03-15 16:00:00,10.0,619.0,136.0,7.0,643.0,133.0,316.0,1.0,623.0,137.0,175.0,171.0,125.0,135.0,408.0,656.0,132.0,205.0,604.0,139.0,5.0,16.0,652.0,131.0
2017-03-15 17:00:00,2.0,621.0,136.0,2.0,646.0,133.0,316.0,0.0,626.0,136.0,176.0,172.0,125.0,136.0,227.0,654.0,132.0,191.0,609.0,138.0,0.0,6.0,653.0,131.0
2017-03-15 18:00:00,0.0,624.0,135.0,0.0,647.0,133.0,632.0,0.0,628.0,135.0,174.0,171.0,125.0,137.0,5.0,663.0,129.0,208.0,614.0,137.0,0.0,0.0,654.0,131.0
2017-03-15 19:00:00,11.0,631.0,136.0,5.0,657.0,135.0,20540.0,40.0,632.0,137.0,345.0,397.0,120.0,199.0,60.0,727.0,131.0,626.0,618.0,137.0,0.0,0.0,667.0,134.0
2017-03-15 20:00:00,15.0,630.0,141.0,7.0,671.0,144.0,26860.0,3.0,636.0,144.0,358.0,400.0,,,0.0,702.0,135.0,466.0,623.0,142.0,0.0,1.0,675.0,143.0
2017-03-15 21:00:00,0.0,645.0,143.0,1.0,699.0,145.0,4108.0,3.0,661.0,147.0,278.0,305.0,105.0,376.0,0.0,720.0,137.0,336.0,640.0,145.0,0.0,0.0,705.0,144.0
2017-03-15 22:00:00,0.0,646.0,142.0,0.0,697.0,144.0,316.0,0.0,648.0,144.0,204.0,219.0,,,0.0,712.0,135.0,326.0,630.0,143.0,0.0,0.0,689.0,141.0
2017-03-15 23:00:00,0.0,644.0,141.0,0.0,692.0,142.0,316.0,0.0,662.0,142.0,183.0,195.0,,,0.0,703.0,133.0,273.0,624.0,142.0,0.0,0.0,682.0,139.0
2017-03-16 00:00:00,0.0,636.0,140.0,0.0,694.0,141.0,316.0,0.0,648.0,141.0,175.0,185.0,,,0.0,699.0,133.0,218.0,622.0,141.0,0.0,0.0,687.0,138.0
2017-03-16 01:00:00,0.0,634.0,139.0,0.0,706.0,140.0,,0.0,643.0,140.0,160.0,170.0,,,0.0,698.0,132.0,177.0,624.0,140.0,0.0,0.0,687.0,137.0
2017-03-16 02:00:00,0.0,636.0,139.0,0.0,708.0,139.0,,0.0,647.0,139.0,140.0,142.0,,,0.0,698.0,131.0,159.0,625.0,139.0,0.0,0.0,689.0,137.0
2017-03-16 03:00:00,0.0,636.0,138.0,0.0,708.0,139.0,,0.0,644.0,139.0,128.0,128.0,125.0,125.0,0.0,699.0,130.0,159.0,627.0,139.0,0.0,0.0,687.0,136.0
2017-03-16 04:00:00,0.0,639.0,138.0,0.0,713.0,138.0,,0.0,646.0,138.0,121.0,121.0,,,0.0,699.0,130.0,158.0,630.0,138.0,0.0,0.0,689.0,136.0
2017-03-16 05:00:00,0.0,642.0,137.0,0.0,709.0,138.0,,0.0,648.0,138.0,119.0,118.0,,,0.0,701.0,129.0,201.0,634.0,138.0,0.0,0.0,687.0,136.0
2017-03-16 06:00:00,0.0,643.0,137.0,0.0,703.0,137.0,,0.0,649.0,137.0,115.0,116.0,,,0.0,702.0,129.0,179.0,635.0,137.0,0.0,0.0,685.0,135.0
2017-03-16 07:00:00,0.0,644.0,136.0,0.0,708.0,137.0,,0.0,651.0,137.0,115.0,115.0,,,12.0,703.0,129.0,198.0,637.0,137.0,0.0,1.0,685.0,134.0
2017-03-16 08:00:00,47.0,676.0,136.0,7.0,735.0,138.0,18012.0,5.0,721.0,137.0,246.0,306.0,105.0,300.0,103.0,707.0,129.0,236.0,646.0,137.0,21.0,9.0,719.0,134.0
2017-03-16 09:00:00,188.0,658.0,139.0,13.0,710.0,138.0,,32.0,671.0,140.0,258.0,271.0,131.0,220.0,218.0,703.0,132.0,205.0,649.0,141.0,92.0,16.0,711.0,134.0
2017-03-16 10:00:00,70.0,635.0,140.0,18.0,681.0,138.0,,15.0,651.0,141.0,201.0,200.0,135.0,159.0,258.0,694.0,133.0,227.0,634.0,143.0,38.0,22.0,687.0,135.0
2017-03-16 11:00:00,221.0,635.0,142.0,23.0,674.0,138.0,632.0,44.0,648.0,142.0,188.0,185.0,135.0,149.0,328.0,685.0,134.0,187.0,634.0,145.0,130.0,28.0,681.0,136.0
2017-03-16 12:00:00,67.0,635.0,142.0,16.0,670.0,139.0,632.0,11.0,642.0,144.0,183.0,179.0,135.0,145.0,217.0,685.0,135.0,220.0,626.0,146.0,37.0,20.0,677.0,137.0
2017-03-16 13:00:00,17.0,636.0,141.0,12.0,667.0,138.0,316.0,2.0,640.0,142.0,180.0,177.0,132.0,143.0,138.0,685.0,133.0,177.0,625.0,144.0,8.0,14.0,673.0,136.0
2017-03-16 14:00:00,15.0,638.0,140.0,12.0,665.0,138.0,316.0,2.0,640.0,141.0,178.0,175.0,130.0,140.0,159.0,684.0,132.0,215.0,626.0,142.0,7.0,15.0,670.0,136.0
2017-03-16 15:00:00,22.0,628.0,139.0,11.0,661.0,137.0,316.0,3.0,632.0,140.0,177.0,173.0,130.0,140.0,294.0,679.0,132.0,183.0,620.0,141.0,12.0,16.0,663.0,136.0
2017-03-16 16:00:00,9.0,622.0,139.0,7.0,653.0,137.0,316.0,1.0,625.0,139.0,176.0,172.0,130.0,138.0,380.0,670.0,133.0,211.0,614.0,140.0,5.0,17.0,657.0,136.0
2017-03-16 17:00:00,3.0,611.0,138.0,3.0,641.0,136.0,316.0,0.0,608.0,138.0,176.0,172.0,130.0,138.0,1213.0,644.0,139.0,184.0,591.0,139.0,1.0,12.0,652.0,134.0
2017-03-16 18:00:00,0.0,593.0,137.0,0.0,627.0,135.0,316.0,0.0,593.0,137.0,175.0,171.0,125.0,137.0,21.0,640.0,133.0,194.0,579.0,137.0,0.0,0.0,645.0,132.0
2017-03-16 19:00:00,0.0,587.0,136.0,0.0,627.0,134.0,632.0,0.0,592.0,136.0,171.0,168.0,124.0,134.0,0.0,649.0,127.0,204.0,573.0,136.0,0.0,0.0,644.0,131.0
2017-03-16 20:00:00,0.0,594.0,135.0,0.0,633.0,134.0,24332.0,42.0,617.0,135.0,209.0,233.0,108.0,233.0,1.0,649.0,125.0,355.0,571.0,135.0,0.0,0.0,646.0,130.0
2017-03-16 21:00:00,0.0,630.0,137.0,0.0,670.0,137.0,23384.0,27.0,672.0,139.0,366.0,424.0,109.0,294.0,0.0,668.0,127.0,373.0,623.0,137.0,0.0,0.0,662.0,135.0
2017-03-16 22:00:00,0.0,577.0,140.0,0.0,644.0,144.0,13904.0,0.0,597.0,144.0,376.0,424.0,137.0,167.0,0.0,657.0,130.0,372.0,594.0,142.0,0.0,0.0,624.0,141.0
2017-03-16 23:00:00,0.0,569.0,143.0,0.0,631.0,146.0,13272.0,0.0,581.0,148.0,376.0,423.0,140.0,154.0,0.0,644.0,133.0,329.0,581.0,145.0,0.0,0.0,606.0,145.0
2017-03-17 00:00:00,0.0,562.0,144.0,0.0,633.0,147.0,12640.0,0.0,574.0,149.0,375.0,421.0,140.0,153.0,0.0,639.0,134.0,253.0,574.0,147.0,0.0,0.0,596.0,147.0
2017-03-17 01:00:00,0.0,559.0,146.0,0.0,641.0,148.0,12640.0,0.0,569.0,151.0,373.0,420.0,143.0,153.0,0.0,636.0,135.0,232.0,570.0,149.0,0.0,0.0,592.0,149.0
2017-03-17 02:00:00,0.0,562.0,148.0,0.0,641.0,148.0,13272.0,0.0,570.0,152.0,374.0,420.0,144.0,153.0,0.0,635.0,136.0,223.0,570.0,150.0,0.0,0.0,589.0,150.0
2017-03-17 03:00:00,0.0,559.0,149.0,0.0,638.0,149.0,12324.0,0.0,567.0,154.0,374.0,420.0,145.0,154.0,0.0,634.0,138.0,192.0,568.0,152.0,0.0,0.0,586.0,152.0
2017-03-17 04:00:00,0.0,554.0,150.0,0.0,632.0,150.0,13272.0,0.0,561.0,155.0,373.0,419.0,145.0,155.0,0.0,633.0,138.0,223.0,565.0,153.0,0.0,0.0,584.0,153.0
2017-03-17 05:00:00,0.0,551.0,151.0,0.0,624.0,151.0,12008.0,0.0,558.0,156.0,372.0,418.0,145.0,155.0,0.0,630.0,139.0,232.0,562.0,154.0,0.0,0.0,581.0,154.0
2017-03-17 06:00:00,0.0,549.0,152.0,0.0,631.0,152.0,12640.0,0.0,555.0,158.0,372.0,419.0,145.0,155.0,2.0,631.0,139.0,257.0,559.0,155.0,0.0,0.0,582.0,154.0
2017-03-17 07:00:00,5.0,550.0,154.0,2.0,619.0,153.0,12956.0,0.0,554.0,159.0,372.0,418.0,145.0,155.0,42.0,629.0,140.0,261.0,558.0,157.0,2.0,4.0,582.0,154.0
2017-03-17 08:00:00,17.0,547.0,155.0,7.0,630.0,154.0,12008.0,2.0,551.0,160.0,372.0,417.0,145.0,158.0,105.0,625.0,142.0,319.0,556.0,158.0,9.0,10.0,582.0,155.0
2017-03-17 09:00:00,47.0,552.0,157.0,13.0,629.0,156.0,11692.0,8.0,553.0,162.0,373.0,419.0,148.0,159.0,180.0,622.0,144.0,285.0,556.0,160.0,24.0,17.0,579.0,156.0
2017-03-17 10:00:00,46.0,562.0,158.0,16.0,636.0,156.0,18012.0,20.0,569.0,163.0,391.0,448.0,113.0,227.0,221.0,633.0,145.0,244.0,547.0,161.0,25.0,24.0,600.0,157.0
2017-03-17 11:00:00,40.0,558.0,156.0,19.0,625.0,154.0,,7.0,557.0,159.0,239.0,243.0,135.0,139.0,241.0,634.0,145.0,202.0,551.0,159.0,22.0,29.0,606.0,153.0
2017-03-17 12:00:00,26.0,563.0,154.0,17.0,619.0,152.0,316.0,4.0,562.0,156.0,198.0,201.0,140.0,148.0,212.0,633.0,142.0,221.0,557.0,157.0,14.0,26.0,608.0,150.0
2017-03-17 13:00:00,35.0,569.0,153.0,19.0,620.0,151.0,316.0,6.0,569.0,154.0,189.0,189.0,135.0,147.0,269.0,634.0,141.0,191.0,564.0,155.0,19.0,29.0,613.0,148.0
2017-03-17 14:00:00,21.0,575.0,151.0,16.0,620.0,150.0,632.0,3.0,576.0,153.0,183.0,181.0,134.0,144.0,207.0,637.0,140.0,223.0,570.0,153.0,11.0,24.0,617.0,147.0
2017-03-17 15:00:00,11.0,579.0,150.0,9.0,622.0,149.0,316.0,1.0,581.0,152.0,180.0,178.0,130.0,142.0,121.0,641.0,139.0,179.0,574.0,151.0,5.0,14.0,622.0,145.0
2017-03-17 16:00:00,2.0,584.0,149.0,2.0,623.0,148.0,316.0,0.0,586.0,150.0,180.0,177.0,130.0,140.0,32.0,647.0,137.0,229.0,578.0,150.0,0.0,4.0,624.0,144.0
2017-03-17 17:00:00,0.0,591.0,148.0,0.0,625.0,147.0,316.0,0.0,592.0,149.0,178.0,175.0,130.0,139.0,4.0,652.0,135.0,184.0,584.0,149.0,0.0,0.0,627.0,143.0
