timestamp,home101_bathroom1049_sensor4552_room_light,home101_bathroom1049_sensor4553_room_humidity,home101_bathroom1049_sensor4554_room_temperature,home101_bedroom1050_sensor4557_room_light,home101_bedroom1050_sensor4558_room_humidity,home101_bedroom1050_sensor4559_room_temperature,home101_bedroom1051_sensor4562_room_light,home101_bedroom1051_sensor4563_room_humidity,home101_bedroom1051_sensor4564_room_temperature,home101_hall1045_sensor4512c4517_electric-mains_electric-combined,home101_hall1045_sensor4542_room_light,home101_hall1045_sensor4543_room_humidity,home101_hall1045_sensor4544_room_temperature,home101_hall1048_sensor4547_room_light,home101_hall1048_sensor4548_room_humidity,home101_hall1048_sensor4549_room_temperature,home101_kitchen1046_sensor4521_tempprobe_central-heating-return,home101_kitchen1046_sensor4522_tempprobe_central-heating-flow,home101_kitchen1046_sensor4526_tempprobe_hot-water-cold-pipe,home101_kitchen1046_sensor4527_tempprobe_hot-water-hot-pipe,home101_kitchen1046_sensor4532_room_light,home101_kitchen1046_sensor4533_room_humidity,home101_kitchen1046_sensor4534_room_temperature,home101_livingroom1047_sensor4537_room_light,home101_livingroom1047_sensor4538_room_humidity,home101_livingroom1047_sensor4539_room_temperature,home101_outside1044_sensor4504_gas-pulse_gas
2017-03-13 18:00:00,0.0,546.0,182.0,0.0,515.0,191.0,0.0,560.0,176.0,303.0,20.0,561.0,181.0,5.0,527.0,186.0,352.0,364.0,139.0,295.0,24.0,547.0,206.0,1.0,498.0,209.0,1580.0
2017-03-13 19:00:00,0.0,540.0,183.0,0.0,522.0,190.0,0.0,559.0,177.0,96.0,0.0,555.0,181.0,0.0,529.0,183.0,325.0,357.0,181.0,248.0,0.0,543.0,201.0,0.0,479.0,203.0,3160.0
2017-03-13 20:00:00,0.0,533.0,185.0,0.0,519.0,191.0,3.0,556.0,178.0,90.0,23.0,550.0,183.0,25.0,527.0,184.0,299.0,326.0,182.0,196.0,4.0,526.0,198.0,0.0,470.0,203.0,1896.0
2017-03-13 21:00:00,12.0,777.0,195.0,0.0,535.0,194.0,14.0,578.0,183.0,1720.0,0.0,552.0,191.0,11.0,534.0,192.0,351.0,395.0,164.0,194.0,1.0,516.0,199.0,0.0,462.0,207.0,3476.0
2017-03-13 22:00:00,0.0,599.0,193.0,0.0,554.0,196.0,3.0,615.0,187.0,186.0,0.0,573.0,190.0,0.0,569.0,190.0,272.0,270.0,177.0,213.0,0.0,517.0,199.0,0.0,461.0,206.0,316.0
2017-03-13 23:00:00,0.0,582.0,189.0,0.0,554.0,192.0,0.0,605.0,182.0,113.0,0.0,571.0,183.0,0.0,576.0,184.0,226.0,219.0,173.0,211.0,0.0,521.0,195.0,0.0,467.0,198.0,
2017-03-14 00:00:00,0.0,580.0,185.0,0.0,555.0,186.0,0.0,607.0,178.0,40.0,0.0,558.0,178.0,0.0,574.0,180.0,207.0,197.0,184.0,188.0,0.0,518.0,192.0,0.0,477.0,191.0,
2017-03-14 01:00:00,0.0,580.0,182.0,0.0,561.0,182.0,0.0,612.0,174.0,72.0,0.0,553.0,174.0,0.0,577.0,176.0,195.0,183.0,180.0,177.0,0.0,517.0,188.0,0.0,482.0,186.0,
2017-03-14 02:00:00,0.0,581.0,179.0,0.0,566.0,178.0,0.0,619.0,171.0,39.0,0.0,560.0,170.0,0.0,581.0,173.0,187.0,175.0,176.0,172.0,0.0,519.0,185.0,0.0,487.0,182.0,
2017-03-14 03:00:00,0.0,588.0,177.0,0.0,571.0,175.0,0.0,626.0,169.0,77.0,0.0,564.0,168.0,0.0,596.0,171.0,181.0,169.0,172.0,168.0,0.0,523.0,182.0,0.0,491.0,179.0,
2017-03-14 04:00:00,0.0,587.0,175.0,0.0,574.0,173.0,0.0,625.0,167.0,37.0,0.0,571.0,165.0,0.0,594.0,168.0,177.0,165.0,170.0,164.0,0.0,524.0,180.0,0.0,497.0,176.0,
2017-03-14 05:00:00,0.0,587.0,172.0,0.0,575.0,171.0,0.0,627.0,165.0,76.0,0.0,580.0,163.0,0.0,597.0,166.0,173.0,162.0,166.0,162.0,0.0,527.0,177.0,0.0,502.0,173.0,
2017-03-14 06:00:00,0.0,591.0,171.0,1.0,575.0,169.0,0.0,628.0,164.0,39.0,1.0,583.0,160.0,1.0,607.0,165.0,170.0,159.0,165.0,159.0,5.0,528.0,175.0,3.0,506.0,170.0,
2017-03-14 07:00:00,80.0,596.0,170.0,71.0,580.0,168.0,20.0,618.0,163.0,79.0,19.0,577.0,158.0,45.0,600.0,163.0,167.0,171.0,122.0,297.0,126.0,528.0,173.0,56.0,505.0,168.0,316.0
2017-03-14 08:00:00,211.0,578.0,169.0,186.0,568.0,170.0,43.0,600.0,162.0,38.0,36.0,567.0,156.0,132.0,585.0,163.0,170.0,170.0,154.0,196.0,355.0,528.0,174.0,136.0,503.0,168.0,
2017-03-14 09:00:00,333.0,573.0,171.0,186.0,538.0,177.0,56.0,585.0,163.0,82.0,50.0,555.0,154.0,81.0,570.0,166.0,174.0,163.0,165.0,168.0,555.0,520.0,179.0,134.0,499.0,167.0,
2017-03-14 10:00:00,260.0,552.0,172.0,96.0,516.0,180.0,57.0,569.0,164.0,37.0,58.0,544.0,153.0,39.0,552.0,168.0,175.0,162.0,165.0,165.0,384.0,512.0,182.0,102.0,496.0,165.0,
2017-03-14 11:00:00,131.0,539.0,171.0,57.0,512.0,178.0,67.0,559.0,163.0,75.0,82.0,543.0,152.0,26.0,541.0,167.0,174.0,160.0,165.0,163.0,197.0,509.0,180.0,121.0,493.0,163.0,
2017-03-14 12:00:00,78.0,532.0,169.0,39.0,520.0,174.0,68.0,554.0,161.0,38.0,106.0,542.0,151.0,21.0,534.0,165.0,170.0,159.0,165.0,160.0,109.0,511.0,177.0,139.0,493.0,162.0,
2017-03-14 13:00:00,66.0,530.0,168.0,32.0,522.0,171.0,68.0,552.0,160.0,74.0,114.0,548.0,150.0,19.0,532.0,163.0,169.0,157.0,161.0,158.0,76.0,511.0,173.0,136.0,494.0,161.0,
2017-03-14 14:00:00,79.0,529.0,167.0,39.0,523.0,168.0,172.0,553.0,159.0,40.0,240.0,542.0,151.0,31.0,531.0,162.0,165.0,155.0,160.0,156.0,63.0,512.0,171.0,332.0,493.0,162.0,
2017-03-14 15:00:00,68.0,527.0,166.0,41.0,521.0,167.0,289.0,545.0,161.0,78.0,310.0,536.0,152.0,45.0,531.0,161.0,165.0,154.0,160.0,154.0,57.0,510.0,168.0,448.0,486.0,164.0,
2017-03-14 16:00:00,35.0,529.0,165.0,21.0,518.0,166.0,171.0,533.0,164.0,48.0,186.0,528.0,155.0,26.0,532.0,161.0,168.0,177.0,159.0,153.0,33.0,509.0,167.0,214.0,477.0,167.0,2212.0
2017-03-14 17:00:00,9.0,514.0,178.0,5.0,514.0,178.0,33.0,531.0,169.0,183.0,33.0,547.0,167.0,5.0,504.0,176.0,438.0,539.0,137.0,336.0,22.0,652.0,183.0,31.0,498.0,189.0,9796.0
2017-03-14 18:00:00,0.0,555.0,186.0,0.0,515.0,191.0,1.0,565.0,178.0,88.0,10.0,584.0,181.0,0.0,545.0,187.0,343.0,365.0,150.0,301.0,19.0,678.0,202.0,1.0,529.0,207.0,2212.0
2017-03-14 19:00:00,0.0,551.0,186.0,0.0,525.0,193.0,0.0,561.0,179.0,100.0,0.0,564.0,182.0,0.0,530.0,185.0,330.0,361.0,192.0,227.0,0.0,607.0,199.0,0.0,493.0,205.0,2844.0
2017-03-14 20:00:00,0.0,530.0,187.0,0.0,516.0,193.0,0.0,549.0,180.0,75.0,3.0,546.0,183.0,2.0,518.0,185.0,320.0,349.0,205.0,209.0,1.0,580.0,199.0,0.0,472.0,205.0,2844.0
2017-03-14 21:00:00,18.0,731.0,194.0,0.0,521.0,194.0,13.0,571.0,182.0,1554.0,3.0,540.0,186.0,7.0,523.0,188.0,328.0,355.0,198.0,206.0,0.0,551.0,199.0,0.0,454.0,208.0,2844.0
2017-03-14 22:00:00,0.0,567.0,193.0,0.0,537.0,194.0,0.0,583.0,182.0,135.0,0.0,542.0,186.0,0.0,539.0,186.0,277.0,274.0,141.0,207.0,0.0,543.0,200.0,0.0,440.0,206.0,
2017-03-14 23:00:00,0.0,546.0,186.0,0.0,531.0,188.0,0.0,575.0,177.0,68.0,0.0,526.0,179.0,0.0,546.0,181.0,231.0,225.0,174.0,213.0,0.0,534.0,197.0,0.0,443.0,197.0,
2017-03-15 00:00:00,0.0,551.0,182.0,0.0,528.0,182.0,0.0,587.0,172.0,50.0,0.0,508.0,173.0,0.0,545.0,176.0,209.0,200.0,182.0,187.0,0.0,523.0,192.0,0.0,451.0,189.0,
2017-03-15 01:00:00,0.0,549.0,180.0,0.0,528.0,177.0,0.0,600.0,168.0,63.0,0.0,503.0,168.0,0.0,543.0,172.0,195.0,185.0,179.0,176.0,0.0,521.0,188.0,0.0,455.0,184.0,
2017-03-15 02:00:00,0.0,542.0,175.0,0.0,530.0,173.0,0.0,607.0,165.0,46.0,0.0,506.0,165.0,0.0,543.0,168.0,187.0,176.0,173.0,170.0,0.0,517.0,184.0,0.0,456.0,179.0,
2017-03-15 03:00:00,0.0,541.0,173.0,0.0,534.0,169.0,0.0,611.0,162.0,70.0,0.0,520.0,161.0,0.0,546.0,165.0,180.0,169.0,170.0,165.0,0.0,518.0,181.0,0.0,460.0,175.0,
2017-03-15 04:00:00,0.0,545.0,169.0,0.0,540.0,166.0,0.0,615.0,159.0,44.0,0.0,531.0,159.0,0.0,551.0,162.0,175.0,163.0,165.0,161.0,0.0,517.0,177.0,0.0,463.0,171.0,
2017-03-15 05:00:00,0.0,545.0,167.0,0.0,542.0,163.0,0.0,616.0,157.0,67.0,0.0,537.0,155.0,0.0,555.0,159.0,170.0,159.0,163.0,158.0,0.0,517.0,174.0,0.0,465.0,168.0,
2017-03-15 06:00:00,0.0,550.0,164.0,2.0,546.0,161.0,0.0,616.0,155.0,46.0,1.0,545.0,153.0,1.0,560.0,157.0,166.0,155.0,160.0,154.0,6.0,518.0,171.0,5.0,467.0,165.0,
2017-03-15 07:00:00,50.0,573.0,162.0,36.0,553.0,160.0,11.0,613.0,153.0,119.0,17.0,555.0,151.0,21.0,574.0,155.0,162.0,162.0,121.0,275.0,75.0,516.0,170.0,40.0,478.0,162.0,316.0
2017-03-15 08:00:00,34.0,560.0,161.0,18.0,554.0,159.0,25.0,591.0,151.0,46.0,31.0,555.0,149.0,10.0,570.0,153.0,165.0,165.0,139.0,209.0,48.0,513.0,168.0,46.0,479.0,161.0,
2017-03-15 09:00:00,291.0,558.0,160.0,160.0,550.0,160.0,63.0,585.0,151.0,71.0,58.0,550.0,147.0,72.0,567.0,153.0,165.0,156.0,153.0,165.0,470.0,517.0,169.0,138.0,481.0,159.0,
2017-03-15 10:00:00,239.0,554.0,161.0,97.0,535.0,165.0,61.0,577.0,152.0,46.0,62.0,554.0,146.0,42.0,560.0,155.0,165.0,153.0,155.0,156.0,343.0,517.0,171.0,106.0,484.0,158.0,
2017-03-15 11:00:00,81.0,546.0,160.0,40.0,524.0,164.0,61.0,568.0,152.0,69.0,75.0,558.0,144.0,22.0,550.0,155.0,165.0,153.0,159.0,154.0,114.0,515.0,170.0,102.0,485.0,157.0,
2017-03-15 12:00:00,93.0,543.0,158.0,48.0,525.0,161.0,96.0,564.0,151.0,44.0,147.0,562.0,144.0,28.0,545.0,154.0,162.0,150.0,155.0,151.0,121.0,520.0,166.0,165.0,488.0,156.0,
2017-03-15 13:00:00,105.0,542.0,158.0,52.0,525.0,160.0,118.0,562.0,151.0,67.0,184.0,563.0,145.0,32.0,544.0,154.0,160.0,148.0,155.0,150.0,120.0,520.0,164.0,205.0,490.0,156.0,
2017-03-15 14:00:00,98.0,542.0,157.0,48.0,526.0,159.0,233.0,564.0,152.0,43.0,305.0,564.0,146.0,44.0,542.0,153.0,159.0,147.0,154.0,148.0,71.0,523.0,162.0,430.0,491.0,157.0,
2017-03-15 15:00:00,64.0,545.0,157.0,37.0,529.0,159.0,241.0,554.0,156.0,69.0,246.0,564.0,148.0,36.0,546.0,154.0,155.0,145.0,150.0,147.0,60.0,525.0,160.0,385.0,488.0,160.0,
2017-03-15 16:00:00,50.0,552.0,158.0,33.0,536.0,160.0,347.0,545.0,160.0,52.0,378.0,566.0,152.0,40.0,549.0,156.0,158.0,167.0,150.0,145.0,41.0,529.0,159.0,477.0,488.0,162.0,2528.0
2017-03-15 17:00:00,9.0,539.0,170.0,5.0,524.0,174.0,23.0,541.0,168.0,610.0,24.0,558.0,168.0,4.0,513.0,176.0,452.0,540.0,165.0,198.0,12.0,536.0,170.0,34.0,472.0,186.0,9164.0
2017-03-15 18:00:00,0.0,538.0,185.0,0.0,503.0,194.0,0.0,544.0,181.0,76.0,1.0,534.0,189.0,0.0,501.0,193.0,381.0,427.0,144.0,226.0,2.0,526.0,190.0,2.0,455.0,207.0,2844.0
2017-03-15 19:00:00,0.0,523.0,189.0,0.0,494.0,198.0,0.0,536.0,183.0,105.0,0.0,537.0,186.0,0.0,506.0,190.0,344.0,371.0,194.0,201.0,0.0,526.0,192.0,0.0,452.0,207.0,2844.0
2017-03-15 20:00:00,0.0,515.0,190.0,0.0,492.0,198.0,0.0,533.0,183.0,61.0,3.0,535.0,186.0,2.0,507.0,189.0,318.0,338.0,200.0,200.0,0.0,518.0,193.0,0.0,449.0,207.0,2212.0
2017-03-15 21:00:00,17.0,704.0,195.0,0.0,514.0,197.0,12.0,574.0,184.0,1337.0,0.0,551.0,187.0,10.0,534.0,189.0,313.0,336.0,178.0,228.0,0.0,514.0,194.0,0.0,448.0,207.0,2528.0
2017-03-15 22:00:00,10.0,583.0,193.0,0.0,542.0,196.0,0.0,603.0,185.0,124.0,0.0,571.0,187.0,0.0,561.0,188.0,269.0,267.0,159.0,236.0,0.0,511.0,193.0,0.0,449.0,205.0,
2017-03-15 23:00:00,0.0,571.0,189.0,0.0,543.0,191.0,0.0,596.0,181.0,91.0,0.0,568.0,182.0,0.0,565.0,183.0,223.0,218.0,170.0,205.0,0.0,511.0,189.0,0.0,456.0,197.0,
2017-03-16 00:00:00,0.0,570.0,185.0,0.0,545.0,185.0,0.0,599.0,176.0,38.0,0.0,556.0,177.0,0.0,566.0,179.0,203.0,195.0,179.0,183.0,0.0,512.0,186.0,0.0,465.0,191.0,
2017-03-16 01:00:00,0.0,577.0,181.0,0.0,551.0,181.0,0.0,603.0,173.0,56.0,0.0,543.0,173.0,0.0,571.0,175.0,190.0,182.0,162.0,193.0,0.0,510.0,183.0,0.0,467.0,185.0,
2017-03-16 02:00:00,0.0,572.0,178.0,0.0,552.0,177.0,0.0,606.0,169.0,56.0,0.0,539.0,169.0,0.0,573.0,172.0,182.0,173.0,170.0,172.0,0.0,513.0,180.0,0.0,469.0,181.0,
2017-03-16 03:00:00,0.0,572.0,175.0,0.0,555.0,173.0,0.0,613.0,167.0,34.0,0.0,545.0,166.0,0.0,576.0,169.0,177.0,167.0,167.0,165.0,0.0,513.0,177.0,0.0,472.0,178.0,
2017-03-16 04:00:00,0.0,575.0,173.0,0.0,557.0,170.0,0.0,615.0,165.0,82.0,0.0,551.0,163.0,0.0,584.0,166.0,173.0,162.0,165.0,161.0,0.0,516.0,175.0,0.0,476.0,174.0,
2017-03-16 05:00:00,0.0,578.0,171.0,0.0,560.0,168.0,0.0,616.0,163.0,34.0,0.0,561.0,161.0,0.0,589.0,164.0,170.0,159.0,163.0,158.0,0.0,518.0,173.0,0.0,480.0,172.0,
2017-03-16 06:00:00,0.0,579.0,169.0,0.0,562.0,166.0,0.0,619.0,161.0,83.0,0.0,572.0,159.0,0.0,590.0,162.0,165.0,157.0,160.0,156.0,0.0,521.0,170.0,0.0,483.0,169.0,
2017-03-16 07:00:00,4.0,595.0,167.0,2.0,574.0,165.0,2.0,617.0,160.0,41.0,6.0,580.0,157.0,2.0,599.0,161.0,165.0,165.0,121.0,277.0,6.0,523.0,169.0,9.0,489.0,166.0,632.0
2017-03-16 08:00:00,119.0,581.0,165.0,86.0,568.0,164.0,27.0,604.0,158.0,55.0,40.0,579.0,155.0,52.0,586.0,159.0,165.0,161.0,151.0,183.0,202.0,523.0,167.0,90.0,491.0,165.0,
2017-03-16 09:00:00,149.0,575.0,166.0,96.0,560.0,167.0,40.0,594.0,158.0,56.0,59.0,574.0,154.0,52.0,579.0,160.0,165.0,158.0,158.0,163.0,236.0,523.0,170.0,112.0,491.0,165.0,
2017-03-16 10:00:00,94.0,567.0,165.0,52.0,550.0,167.0,54.0,585.0,158.0,53.0,94.0,573.0,153.0,26.0,569.0,160.0,165.0,155.0,160.0,157.0,132.0,523.0,169.0,127.0,493.0,164.0,
2017-03-16 11:00:00,131.0,562.0,164.0,66.0,545.0,167.0,67.0,580.0,158.0,56.0,108.0,572.0,153.0,33.0,564.0,160.0,165.0,154.0,160.0,155.0,192.0,524.0,168.0,148.0,496.0,163.0,
2017-03-16 12:00:00,68.0,560.0,163.0,40.0,541.0,166.0,42.0,576.0,157.0,52.0,71.0,578.0,152.0,22.0,561.0,159.0,165.0,153.0,159.0,154.0,94.0,525.0,167.0,102.0,499.0,162.0,
2017-03-16 13:00:00,43.0,558.0,162.0,25.0,540.0,165.0,37.0,574.0,156.0,53.0,62.0,579.0,151.0,14.0,559.0,158.0,162.0,151.0,156.0,152.0,58.0,527.0,165.0,86.0,501.0,160.0,
2017-03-16 14:00:00,38.0,555.0,161.0,22.0,539.0,163.0,35.0,571.0,154.0,54.0,57.0,574.0,149.0,12.0,557.0,156.0,160.0,149.0,155.0,150.0,50.0,526.0,163.0,80.0,503.0,159.0,
2017-03-16 15:00:00,58.0,553.0,160.0,33.0,538.0,161.0,177.0,572.0,154.0,58.0,210.0,572.0,149.0,33.0,556.0,155.0,159.0,148.0,155.0,149.0,56.0,527.0,162.0,364.0,502.0,158.0,
2017-03-16 16:00:00,42.0,555.0,159.0,26.0,539.0,161.0,202.0,563.0,156.0,66.0,287.0,566.0,151.0,36.0,557.0,155.0,162.0,178.0,151.0,148.0,36.0,526.0,160.0,390.0,496.0,162.0,3476.0
2017-03-16 17:00:00,18.0,531.0,174.0,10.0,523.0,176.0,100.0,548.0,166.0,343.0,131.0,557.0,167.0,16.0,514.0,174.0,444.0,509.0,179.0,177.0,18.0,530.0,171.0,138.0,460.0,190.0,6004.0
2017-03-16 18:00:00,1.0,513.0,181.0,0.0,498.0,188.0,1.0,536.0,174.0,1639.0,2.0,536.0,177.0,1.0,501.0,182.0,356.0,406.0,136.0,294.0,25.0,560.0,190.0,6.0,468.0,203.0,3160.0
2017-03-16 19:00:00,3.0,522.0,184.0,0.0,510.0,190.0,2.0,542.0,176.0,970.0,0.0,538.0,180.0,14.0,512.0,183.0,323.0,368.0,133.0,324.0,24.0,519.0,197.0,1.0,465.0,204.0,3476.0
2017-03-16 20:00:00,9.0,565.0,184.0,0.0,556.0,188.0,6.0,566.0,175.0,616.0,0.0,539.0,180.0,9.0,525.0,181.0,278.0,313.0,120.0,314.0,1.0,516.0,196.0,3.0,451.0,200.0,1896.0
2017-03-16 21:00:00,0.0,563.0,182.0,0.0,615.0,184.0,2.0,589.0,173.0,144.0,0.0,555.0,178.0,8.0,549.0,177.0,265.0,263.0,176.0,231.0,0.0,508.0,193.0,0.0,450.0,196.0,1580.0
2017-03-16 22:00:00,0.0,582.0,180.0,0.0,647.0,180.0,0.0,607.0,171.0,82.0,0.0,567.0,175.0,0.0,574.0,174.0,231.0,228.0,164.0,214.0,0.0,507.0,190.0,0.0,440.0,192.0,
2017-03-16 23:00:00,0.0,588.0,176.0,0.0,649.0,175.0,0.0,610.0,166.0,38.0,0.0,544.0,169.0,0.0,613.0,168.0,208.0,202.0,173.0,191.0,0.0,501.0,186.0,0.0,444.0,185.0,
2017-03-17 00:00:00,0.0,594.0,172.0,0.0,653.0,169.0,0.0,628.0,162.0,75.0,0.0,513.0,164.0,0.0,624.0,164.0,190.0,183.0,174.0,175.0,0.0,500.0,182.0,0.0,444.0,179.0,
2017-03-17 01:00:00,0.0,588.0,168.0,0.0,657.0,165.0,0.0,642.0,158.0,38.0,0.0,505.0,159.0,0.0,634.0,160.0,182.0,172.0,169.0,166.0,0.0,497.0,178.0,0.0,444.0,174.0,
2017-03-17 02:00:00,0.0,593.0,165.0,0.0,664.0,161.0,0.0,649.0,155.0,75.0,0.0,517.0,155.0,0.0,643.0,157.0,175.0,165.0,165.0,161.0,0.0,498.0,174.0,0.0,445.0,169.0,
2017-03-17 03:00:00,0.0,600.0,162.0,0.0,676.0,158.0,0.0,648.0,152.0,37.0,0.0,532.0,151.0,0.0,647.0,154.0,170.0,159.0,161.0,156.0,0.0,498.0,171.0,0.0,446.0,165.0,
2017-03-17 04:00:00,0.0,601.0,159.0,0.0,682.0,155.0,0.0,646.0,150.0,70.0,0.0,543.0,148.0,0.0,651.0,151.0,165.0,154.0,157.0,153.0,0.0,499.0,168.0,0.0,448.0,161.0,
2017-03-17 05:00:00,0.0,607.0,157.0,0.0,684.0,152.0,0.0,649.0,147.0,36.0,0.0,549.0,145.0,0.0,654.0,148.0,161.0,150.0,155.0,149.0,0.0,500.0,165.0,0.0,449.0,158.0,
2017-03-17 06:00:00,0.0,613.0,154.0,0.0,685.0,150.0,0.0,650.0,145.0,71.0,0.0,556.0,142.0,0.0,659.0,145.0,157.0,146.0,150.0,146.0,1.0,500.0,162.0,2.0,451.0,155.0,
2017-03-17 07:00:00,3.0,619.0,151.0,5.0,684.0,148.0,0.0,654.0,143.0,39.0,15.0,562.0,139.0,2.0,663.0,143.0,155.0,144.0,149.0,144.0,19.0,501.0,159.0,23.0,454.0,152.0,
2017-03-17 08:00:00,11.0,631.0,149.0,15.0,680.0,146.0,4.0,649.0,141.0,119.0,36.0,576.0,137.0,7.0,668.0,141.0,150.0,142.0,104.0,166.0,53.0,544.0,162.0,56.0,503.0,151.0,316.0
2017-03-17 09:00:00,64.0,839.0,156.0,34.0,703.0,145.0,26.0,684.0,140.0,1281.0,66.0,586.0,136.0,17.0,729.0,141.0,145.0,141.0,105.0,177.0,112.0,502.0,158.0,102.0,494.0,151.0,316.0
2017-03-17 10:00:00,70.0,913.0,152.0,30.0,683.0,146.0,68.0,703.0,141.0,83.0,80.0,585.0,135.0,19.0,753.0,142.0,146.0,159.0,107.0,252.0,91.0,527.0,157.0,123.0,492.0,149.0,632.0
2017-03-17 11:00:00,61.0,724.0,147.0,26.0,670.0,145.0,61.0,681.0,139.0,47.0,73.0,604.0,134.0,17.0,706.0,140.0,150.0,150.0,136.0,166.0,79.0,526.0,155.0,114.0,491.0,147.0,
2017-03-17 12:00:00,55.0,689.0,145.0,24.0,663.0,144.0,60.0,669.0,138.0,78.0,72.0,613.0,133.0,16.0,689.0,139.0,150.0,142.0,141.0,146.0,71.0,524.0,153.0,110.0,497.0,144.0,
2017-03-17 13:00:00,62.0,675.0,144.0,27.0,657.0,144.0,71.0,661.0,137.0,48.0,85.0,623.0,131.0,18.0,681.0,138.0,150.0,138.0,141.0,140.0,80.0,524.0,152.0,128.0,507.0,143.0,
2017-03-17 14:00:00,42.0,666.0,143.0,18.0,649.0,143.0,49.0,654.0,136.0,78.0,59.0,630.0,130.0,13.0,673.0,137.0,146.0,136.0,140.0,138.0,54.0,527.0,150.0,90.0,518.0,141.0,
2017-03-17 15:00:00,23.0,662.0,142.0,10.0,647.0,142.0,26.0,650.0,135.0,105.0,32.0,640.0,130.0,7.0,658.0,137.0,187.0,226.0,132.0,154.0,30.0,532.0,149.0,48.0,532.0,141.0,6636.0
2017-03-17 16:00:00,6.0,628.0,157.0,2.0,633.0,162.0,6.0,649.0,149.0,122.0,9.0,644.0,151.0,2.0,596.0,159.0,419.0,472.0,163.0,189.0,8.0,541.0,162.0,14.0,507.0,176.0,5056.0
2017-03-17 17:00:00,5.0,632.0,170.0,0.0,603.0,182.0,4.0,631.0,166.0,231.0,85.0,609.0,175.0,28.0,558.0,184.0,475.0,575.0,121.0,333.0,35.0,553.0,179.0,7.0,494.0,199.0,9164.0
2017-03-17 18:00:00,1.0,615.0,180.0,0.0,578.0,195.0,0.0,614.0,178.0,1098.0,82.0,584.0,189.0,33.0,548.0,194.0,383.0,411.0,134.0,316.0,35.0,583.0,193.0,6.0,489.0,209.0,2212.0
2017-03-17 19:00:00,0.0,633.0,179.0,0.0,582.0,192.0,0.0,633.0,176.0,1184.0,67.0,611.0,187.0,1.0,592.0,187.0,273.0,278.0,190.0,231.0,34.0,605.0,200.0,6.0,538.0,205.0,948.0
2017-03-17 20:00:00,0.0,628.0,177.0,0.0,590.0,186.0,0.0,637.0,171.0,564.0,18.0,631.0,177.0,1.0,607.0,177.0,235.0,236.0,181.0,222.0,34.0,590.0,207.0,6.0,589.0,204.0,632.0
2017-03-17 21:00:00,9.0,635.0,175.0,0.0,600.0,180.0,0.0,644.0,167.0,239.0,9.0,645.0,173.0,1.0,619.0,172.0,242.0,267.0,128.0,245.0,34.0,587.0,201.0,6.0,601.0,204.0,1580.0
2017-03-17 22:00:00,0.0,629.0,174.0,0.0,607.0,177.0,0.0,646.0,165.0,268.0,0.0,644.0,172.0,1.0,621.0,171.0,247.0,247.0,171.0,225.0,34.0,586.0,198.0,6.0,610.0,206.0,316.0
2017-03-17 23:00:00,1.0,640.0,172.0,0.0,617.0,174.0,0.0,658.0,163.0,115.0,0.0,661.0,172.0,1.0,644.0,168.0,220.0,214.0,152.0,241.0,34.0,586.0,195.0,5.0,610.0,205.0,948.0
2017-03-18 00:00:00,2.0,656.0,171.0,0.0,632.0,171.0,1.0,679.0,161.0,96.0,0.0,658.0,171.0,0.0,651.0,167.0,200.0,212.0,131.0,214.0,1.0,583.0,192.0,0.0,561.0,195.0,
2017-03-18 01:00:00,0.0,638.0,168.0,0.0,624.0,168.0,0.0,673.0,159.0,49.0,0.0,636.0,166.0,0.0,641.0,163.0,191.0,189.0,169.0,185.0,0.0,573.0,189.0,0.0,555.0,187.0,
2017-03-18 02:00:00,0.0,630.0,165.0,0.0,620.0,165.0,0.0,674.0,156.0,62.0,0.0,624.0,163.0,0.0,637.0,160.0,185.0,177.0,173.0,173.0,0.0,576.0,184.0,0.0,552.0,181.0,
2017-03-18 03:00:00,0.0,629.0,163.0,0.0,618.0,163.0,0.0,679.0,154.0,58.0,0.0,618.0,160.0,0.0,634.0,158.0,180.0,170.0,170.0,167.0,0.0,568.0,182.0,0.0,549.0,177.0,
2017-03-18 04:00:00,0.0,632.0,161.0,0.0,616.0,161.0,0.0,683.0,153.0,38.0,0.0,614.0,157.0,0.0,635.0,156.0,175.0,164.0,167.0,163.0,0.0,580.0,178.0,0.0,547.0,173.0,
2017-03-18 05:00:00,0.0,636.0,159.0,0.0,618.0,159.0,0.0,681.0,152.0,77.0,0.0,613.0,155.0,0.0,638.0,154.0,171.0,160.0,165.0,159.0,0.0,571.0,175.0,0.0,545.0,169.0,
2017-03-18 06:00:00,0.0,638.0,158.0,3.0,620.0,157.0,0.0,678.0,150.0,66.0,3.0,616.0,153.0,1.0,642.0,152.0,168.0,156.0,161.0,157.0,7.0,579.0,172.0,0.0,543.0,166.0,
2017-03-18 07:00:00,18.0,642.0,156.0,9.0,622.0,156.0,1.0,678.0,150.0,137.0,19.0,625.0,151.0,4.0,645.0,151.0,165.0,155.0,138.0,171.0,30.0,575.0,170.0,3.0,543.0,164.0,
2017-03-18 08:00:00,18.0,642.0,155.0,7.0,623.0,155.0,9.0,666.0,150.0,100.0,25.0,630.0,150.0,5.0,650.0,150.0,162.0,153.0,125.0,174.0,24.0,603.0,172.0,20.0,548.0,162.0,316.0
2017-03-18 09:00:00,24.0,640.0,154.0,10.0,619.0,155.0,24.0,648.0,149.0,45.0,36.0,634.0,150.0,7.0,641.0,149.0,157.0,163.0,108.0,286.0,34.0,552.0,171.0,47.0,549.0,160.0,632.0
