timestamp,home119_bathroom1215_sensor5976_room_humidity,home119_bathroom1215_sensor5977_room_temperature,home119_bathroom1215_sensor5978_room_light,home119_bedroom1211_sensor5958_room_light,home119_bedroom1211_sensor5959_room_humidity,home119_bedroom1211_sensor5960_room_temperature,home119_bedroom1214_sensor5971_room_light,home119_bedroom1214_sensor5972_room_humidity,home119_bedroom1214_sensor5973_room_temperature,home119_hall1210_sensor5953_room_light,home119_hall1210_sensor5954_room_humidity,home119_hall1210_sensor5955_room_temperature,home119_hall1210_sensor5991c5995_electric-mains_electric-combined,home119_kitchen1216_sensor5981_room_humidity,home119_kitchen1216_sensor5982_room_temperature,home119_kitchen1216_sensor5983_room_light,home119_kitchen1216_sensor6001_tempprobe_hot-water-cold-pipe,home119_kitchen1216_sensor6002_tempprobe_hot-water-hot-pipe,home119_kitchen1216_sensor6006_tempprobe_central-heating-return,home119_kitchen1216_sensor6007_tempprobe_central-heating-flow,home119_livingroom1212_sensor5961_room_humidity,home119_livingroom1212_sensor5962_room_temperature,home119_livingroom1212_sensor5965_room_light,home119_study1213_sensor5966_room_light,home119_study1213_sensor5967_room_humidity,home119_study1213_sensor5968_room_temperature,home119_study1217_sensor5984_room_light,home119_study1217_sensor5985_gas-pulse_gas,home119_study1217_sensor5986_room_humidity,home119_study1217_sensor5987_room_temperature
2017-06-24 14:00:00,530.0,207.0,120.0,53.0,489.0,209.0,57.0,467.0,205.0,36.0,485.0,216.0,1178.0,491.0,220.0,39.0,224.0,324.0,250.0,302.0,493.0,212.0,51.0,0.0,458.0,219.0,2.0,,482.0,201.0
2017-06-24 15:00:00,526.0,208.0,95.0,45.0,504.0,210.0,47.0,465.0,204.0,17.0,483.0,216.0,453.0,489.0,219.0,34.0,222.0,292.0,244.0,272.0,496.0,212.0,42.0,0.0,471.0,220.0,1.0,,481.0,200.0
2017-06-24 16:00:00,504.0,208.0,95.0,39.0,497.0,210.0,47.0,461.0,203.0,5.0,473.0,215.0,221.0,462.0,217.0,37.0,233.0,253.0,240.0,267.0,491.0,212.0,40.0,0.0,463.0,219.0,1.0,223.0,481.0,200.0
2017-06-24 17:00:00,500.0,208.0,111.0,30.0,492.0,210.0,53.0,463.0,202.0,3.0,469.0,214.0,198.0,463.0,216.0,42.0,235.0,244.0,238.0,272.0,488.0,211.0,35.0,0.0,460.0,217.0,0.0,112.0,484.0,199.0
2017-06-24 18:00:00,518.0,208.0,139.0,19.0,495.0,209.0,86.0,478.0,202.0,2.0,477.0,214.0,400.0,494.0,215.0,49.0,216.0,317.0,238.0,317.0,493.0,211.0,23.0,0.0,465.0,217.0,0.0,1567.0,487.0,198.0
2017-06-24 19:00:00,553.0,209.0,184.0,9.0,509.0,209.0,102.0,490.0,203.0,1.0,499.0,214.0,412.0,532.0,216.0,29.0,208.0,372.0,245.0,320.0,499.0,212.0,17.0,0.0,474.0,217.0,0.0,4367.0,487.0,197.0
2017-06-24 20:00:00,581.0,208.0,23.0,2.0,531.0,209.0,5.0,499.0,202.0,0.0,521.0,214.0,280.0,560.0,216.0,3.0,213.0,371.0,249.0,330.0,500.0,214.0,8.0,0.0,486.0,217.0,0.0,3807.0,491.0,196.0
2017-06-24 21:00:00,567.0,206.0,0.0,0.0,522.0,209.0,0.0,509.0,202.0,0.0,505.0,213.0,258.0,554.0,215.0,0.0,240.0,269.0,247.0,271.0,496.0,216.0,4.0,0.0,488.0,216.0,0.0,3470.0,491.0,194.0
2017-06-24 22:00:00,764.0,208.0,7.0,2.0,541.0,209.0,0.0,528.0,203.0,7.0,571.0,213.0,450.0,555.0,215.0,7.0,205.0,356.0,243.0,336.0,497.0,215.0,0.0,0.0,495.0,216.0,0.0,2911.0,494.0,192.0
2017-06-24 23:00:00,755.0,209.0,0.0,0.0,562.0,210.0,0.0,539.0,204.0,0.0,555.0,213.0,296.0,563.0,215.0,0.0,237.0,268.0,245.0,271.0,509.0,213.0,0.0,0.0,513.0,216.0,0.0,,504.0,191.0
2017-06-25 00:00:00,666.0,209.0,0.0,0.0,552.0,209.0,0.0,540.0,204.0,0.0,538.0,212.0,182.0,564.0,214.0,0.0,240.0,248.0,240.0,271.0,510.0,211.0,0.0,0.0,523.0,215.0,0.0,,508.0,190.0
2017-06-25 01:00:00,600.0,209.0,0.0,0.0,544.0,208.0,0.0,541.0,204.0,0.0,532.0,212.0,251.0,558.0,213.0,0.0,237.0,244.0,239.0,266.0,506.0,209.0,0.0,0.0,522.0,214.0,0.0,112.0,506.0,189.0
2017-06-25 02:00:00,579.0,209.0,0.0,0.0,550.0,208.0,0.0,543.0,204.0,0.0,526.0,211.0,160.0,553.0,212.0,0.0,235.0,242.0,235.0,272.0,506.0,208.0,0.0,0.0,518.0,213.0,0.0,112.0,506.0,187.0
2017-06-25 03:00:00,563.0,208.0,4.0,0.0,547.0,207.0,0.0,543.0,205.0,0.0,521.0,210.0,203.0,549.0,211.0,0.0,235.0,241.0,235.0,267.0,507.0,206.0,1.0,0.0,514.0,212.0,0.0,,507.0,185.0
2017-06-25 04:00:00,553.0,207.0,19.0,0.0,539.0,206.0,0.0,536.0,205.0,0.0,516.0,210.0,133.0,540.0,211.0,4.0,234.0,240.0,235.0,266.0,506.0,205.0,15.0,0.0,509.0,211.0,0.0,,508.0,184.0
2017-06-25 05:00:00,544.0,205.0,51.0,1.0,539.0,205.0,0.0,523.0,204.0,1.0,512.0,209.0,134.0,539.0,210.0,12.0,229.0,244.0,235.0,264.0,511.0,205.0,58.0,0.0,507.0,211.0,0.0,112.0,509.0,182.0
2017-06-25 06:00:00,537.0,205.0,72.0,0.0,538.0,205.0,0.0,506.0,202.0,3.0,511.0,209.0,128.0,533.0,209.0,21.0,225.0,248.0,233.0,263.0,514.0,206.0,86.0,0.0,507.0,210.0,0.0,112.0,509.0,181.0
2017-06-25 07:00:00,536.0,204.0,97.0,4.0,539.0,205.0,2.0,519.0,202.0,5.0,511.0,209.0,263.0,529.0,209.0,27.0,212.0,299.0,233.0,291.0,513.0,208.0,94.0,0.0,504.0,210.0,1.0,112.0,511.0,181.0
2017-06-25 08:00:00,560.0,204.0,136.0,123.0,544.0,207.0,4.0,531.0,203.0,15.0,519.0,209.0,461.0,549.0,209.0,46.0,203.0,358.0,236.0,313.0,514.0,210.0,141.0,8.0,507.0,210.0,5.0,672.0,513.0,182.0
2017-06-25 09:00:00,543.0,205.0,157.0,293.0,502.0,209.0,75.0,497.0,202.0,38.0,502.0,210.0,534.0,558.0,211.0,54.0,195.0,420.0,243.0,372.0,485.0,212.0,132.0,17.0,490.0,213.0,10.0,672.0,531.0,185.0
2017-06-25 10:00:00,527.0,204.0,134.0,160.0,470.0,207.0,75.0,477.0,199.0,14.0,466.0,210.0,253.0,522.0,211.0,44.0,205.0,365.0,245.0,300.0,454.0,211.0,84.0,0.0,469.0,213.0,6.0,,503.0,189.0
2017-06-25 11:00:00,498.0,204.0,140.0,144.0,461.0,207.0,79.0,466.0,199.0,18.0,456.0,210.0,234.0,508.0,210.0,45.0,235.0,246.0,240.0,266.0,447.0,211.0,77.0,0.0,459.0,212.0,5.0,,491.0,191.0
2017-06-25 12:00:00,513.0,205.0,147.0,110.0,462.0,206.0,81.0,467.0,198.0,33.0,456.0,209.0,430.0,510.0,210.0,68.0,198.0,408.0,239.0,329.0,447.0,211.0,76.0,0.0,457.0,211.0,5.0,448.0,484.0,194.0
2017-06-25 13:00:00,546.0,204.0,125.0,85.0,469.0,206.0,65.0,469.0,198.0,36.0,461.0,210.0,410.0,497.0,211.0,41.0,224.0,313.0,243.0,282.0,459.0,211.0,62.0,13.0,459.0,211.0,4.0,,483.0,197.0
2017-06-25 14:00:00,544.0,204.0,124.0,58.0,478.0,206.0,70.0,459.0,197.0,41.0,464.0,210.0,684.0,511.0,211.0,50.0,198.0,420.0,242.0,376.0,450.0,211.0,56.0,17.0,463.0,213.0,3.0,1007.0,474.0,200.0
2017-06-25 15:00:00,577.0,204.0,88.0,48.0,513.0,206.0,44.0,491.0,197.0,27.0,532.0,211.0,2797.0,561.0,214.0,48.0,189.0,438.0,250.0,395.0,478.0,210.0,36.0,17.0,480.0,215.0,1.0,1120.0,475.0,202.0
2017-06-25 16:00:00,586.0,206.0,125.0,51.0,544.0,207.0,66.0,536.0,200.0,28.0,551.0,214.0,1375.0,539.0,221.0,77.0,214.0,431.0,255.0,372.0,514.0,211.0,54.0,4.0,503.0,216.0,1.0,223.0,487.0,201.0
2017-06-25 17:00:00,538.0,207.0,258.0,53.0,521.0,207.0,127.0,502.0,204.0,28.0,503.0,213.0,392.0,484.0,220.0,108.0,226.0,325.0,251.0,305.0,514.0,213.0,74.0,0.0,489.0,215.0,0.0,224.0,486.0,200.0
2017-06-25 18:00:00,552.0,208.0,178.0,23.0,506.0,208.0,107.0,477.0,203.0,24.0,486.0,212.0,282.0,470.0,217.0,49.0,227.0,296.0,245.0,289.0,508.0,214.0,28.0,0.0,483.0,214.0,0.0,,488.0,200.0
2017-06-25 19:00:00,554.0,211.0,411.0,14.0,502.0,207.0,316.0,483.0,204.0,24.0,485.0,212.0,325.0,471.0,216.0,83.0,236.0,265.0,240.0,276.0,505.0,214.0,17.0,0.0,482.0,213.0,1.0,2911.0,489.0,201.0
2017-06-25 20:00:00,574.0,208.0,31.0,3.0,507.0,207.0,9.0,508.0,206.0,21.0,491.0,212.0,330.0,490.0,215.0,6.0,211.0,369.0,243.0,306.0,500.0,216.0,8.0,0.0,485.0,213.0,0.0,3808.0,490.0,200.0
2017-06-25 21:00:00,753.0,209.0,16.0,6.0,536.0,208.0,0.0,576.0,206.0,12.0,553.0,212.0,490.0,529.0,215.0,17.0,201.0,379.0,245.0,352.0,495.0,216.0,2.0,2.0,500.0,213.0,0.0,3694.0,493.0,199.0
2017-06-25 22:00:00,747.0,209.0,0.0,0.0,554.0,209.0,0.0,577.0,206.0,0.0,551.0,212.0,233.0,559.0,215.0,0.0,237.0,269.0,245.0,274.0,503.0,214.0,0.0,0.0,509.0,214.0,0.0,,497.0,198.0
2017-06-25 23:00:00,670.0,207.0,0.0,0.0,542.0,208.0,0.0,531.0,203.0,0.0,533.0,211.0,147.0,567.0,214.0,0.0,240.0,247.0,240.0,271.0,505.0,212.0,0.0,0.0,513.0,213.0,0.0,,503.0,196.0
2017-06-26 00:00:00,603.0,206.0,0.0,0.0,541.0,208.0,0.0,514.0,201.0,0.0,526.0,211.0,147.0,569.0,212.0,0.0,235.0,244.0,238.0,266.0,504.0,211.0,0.0,0.0,518.0,213.0,0.0,112.0,507.0,195.0
2017-06-26 01:00:00,583.0,205.0,0.0,0.0,540.0,207.0,0.0,499.0,199.0,0.0,521.0,210.0,142.0,572.0,211.0,0.0,234.0,242.0,234.0,273.0,504.0,209.0,0.0,0.0,514.0,212.0,0.0,,510.0,194.0
2017-06-26 02:00:00,576.0,205.0,0.0,0.0,539.0,207.0,0.0,502.0,199.0,0.0,517.0,210.0,145.0,571.0,211.0,0.0,235.0,242.0,235.0,272.0,505.0,209.0,0.0,0.0,510.0,212.0,0.0,,512.0,194.0
2017-06-26 04:00:00,561.0,203.0,10.0,0.0,544.0,206.0,0.0,512.0,196.0,0.0,513.0,208.0,161.0,584.0,208.0,2.0,220.0,225.0,213.0,301.0,511.0,206.0,4.0,0.0,506.0,209.0,0.0,,516.0,191.0
2017-06-26 05:00:00,575.0,203.0,24.0,0.0,543.0,206.0,0.0,512.0,197.0,0.0,517.0,208.0,182.0,574.0,209.0,7.0,233.0,245.0,319.0,432.0,515.0,206.0,10.0,0.0,507.0,209.0,0.0,8845.0,517.0,191.0
2017-06-26 06:00:00,570.0,208.0,45.0,1.0,551.0,211.0,0.0,514.0,202.0,2.0,525.0,213.0,254.0,548.0,218.0,16.0,260.0,304.0,364.0,402.0,514.0,212.0,20.0,0.0,509.0,215.0,0.0,,518.0,192.0
2017-06-26 07:00:00,565.0,208.0,74.0,7.0,550.0,212.0,2.0,520.0,203.0,20.0,532.0,214.0,301.0,543.0,218.0,24.0,236.0,299.0,276.0,318.0,515.0,212.0,39.0,10.0,516.0,217.0,1.0,112.0,520.0,193.0
2017-06-26 08:00:00,610.0,208.0,90.0,38.0,535.0,212.0,2.0,501.0,199.0,27.0,520.0,214.0,442.0,554.0,216.0,28.0,188.0,407.0,255.0,312.0,516.0,211.0,54.0,15.0,504.0,219.0,2.0,2014.0,528.0,194.0
2017-06-26 09:00:00,679.0,209.0,118.0,186.0,532.0,212.0,3.0,506.0,198.0,32.0,520.0,214.0,609.0,568.0,215.0,39.0,214.0,313.0,250.0,307.0,516.0,212.0,88.0,15.0,497.0,220.0,6.0,,543.0,197.0
2017-06-26 10:00:00,629.0,209.0,127.0,137.0,533.0,211.0,54.0,565.0,202.0,34.0,543.0,215.0,749.0,570.0,217.0,76.0,193.0,419.0,249.0,384.0,507.0,212.0,75.0,5.0,494.0,219.0,7.0,1120.0,513.0,199.0
2017-06-26 11:00:00,578.0,210.0,143.0,140.0,514.0,212.0,74.0,536.0,206.0,37.0,507.0,215.0,411.0,546.0,218.0,82.0,218.0,382.0,252.0,337.0,488.0,213.0,77.0,5.0,492.0,219.0,7.0,,493.0,202.0
2017-06-26 12:00:00,529.0,209.0,148.0,106.0,492.0,210.0,74.0,497.0,203.0,38.0,485.0,214.0,502.0,504.0,218.0,81.0,224.0,369.0,250.0,303.0,464.0,212.0,64.0,1.0,466.0,218.0,5.0,335.0,490.0,206.0
2017-06-26 13:00:00,530.0,209.0,114.0,58.0,491.0,210.0,50.0,501.0,203.0,27.0,487.0,214.0,806.0,508.0,218.0,57.0,199.0,418.0,250.0,369.0,461.0,212.0,41.0,4.0,468.0,217.0,3.0,448.0,483.0,210.0
2017-06-26 14:00:00,560.0,209.0,105.0,50.0,512.0,210.0,47.0,516.0,203.0,5.0,498.0,214.0,390.0,535.0,217.0,31.0,240.0,283.0,249.0,286.0,485.0,212.0,36.0,0.0,481.0,217.0,2.0,112.0,485.0,213.0
2017-06-26 15:00:00,580.0,209.0,102.0,51.0,525.0,210.0,44.0,531.0,203.0,27.0,513.0,214.0,584.0,568.0,216.0,51.0,188.0,396.0,245.0,365.0,497.0,212.0,37.0,0.0,488.0,217.0,2.0,560.0,491.0,215.0
2017-06-26 16:00:00,625.0,209.0,59.0,31.0,570.0,211.0,24.0,560.0,204.0,25.0,580.0,215.0,1298.0,617.0,220.0,42.0,201.0,391.0,248.0,348.0,534.0,212.0,26.0,14.0,499.0,218.0,1.0,448.0,498.0,217.0
2017-06-26 17:00:00,627.0,210.0,43.0,22.0,583.0,211.0,18.0,569.0,204.0,23.0,597.0,216.0,326.0,610.0,221.0,14.0,215.0,394.0,250.0,334.0,542.0,212.0,20.0,0.0,515.0,220.0,0.0,1456.0,493.0,216.0
2017-06-26 18:00:00,618.0,209.0,23.0,13.0,573.0,211.0,8.0,564.0,204.0,22.0,577.0,216.0,333.0,600.0,218.0,7.0,241.0,286.0,248.0,276.0,535.0,215.0,14.0,0.0,514.0,218.0,0.0,3582.0,497.0,215.0
2017-06-26 19:00:00,614.0,209.0,8.0,2.0,561.0,211.0,1.0,559.0,204.0,21.0,545.0,215.0,397.0,600.0,216.0,1.0,240.0,250.0,242.0,269.0,529.0,217.0,6.0,0.0,515.0,218.0,0.0,3584.0,495.0,213.0
2017-06-26 20:00:00,613.0,208.0,0.0,0.0,555.0,210.0,0.0,559.0,203.0,20.0,538.0,215.0,363.0,598.0,216.0,0.0,227.0,321.0,240.0,288.0,523.0,219.0,4.0,0.0,516.0,217.0,0.0,3695.0,495.0,211.0
2017-06-26 21:00:00,809.0,212.0,13.0,4.0,574.0,210.0,0.0,572.0,203.0,12.0,592.0,215.0,524.0,594.0,216.0,2.0,197.0,373.0,242.0,340.0,520.0,219.0,2.0,2.0,532.0,217.0,0.0,3134.0,500.0,209.0
2017-06-26 22:00:00,779.0,212.0,0.0,1.0,590.0,212.0,0.0,581.0,204.0,0.0,584.0,215.0,298.0,592.0,215.0,0.0,235.0,271.0,244.0,274.0,527.0,217.0,0.0,0.0,541.0,218.0,0.0,,505.0,208.0
2017-06-26 23:00:00,691.0,212.0,0.0,0.0,577.0,212.0,0.0,601.0,205.0,0.0,562.0,215.0,170.0,588.0,215.0,0.0,240.0,248.0,240.0,271.0,528.0,215.0,0.0,0.0,549.0,217.0,0.0,,506.0,205.0
2017-06-27 00:00:00,626.0,211.0,0.0,0.0,569.0,211.0,0.0,584.0,207.0,0.0,553.0,214.0,136.0,587.0,214.0,0.0,238.0,244.0,240.0,274.0,525.0,214.0,0.0,0.0,543.0,216.0,0.0,112.0,507.0,202.0
2017-06-27 01:00:00,600.0,210.0,0.0,0.0,565.0,210.0,0.0,573.0,206.0,0.0,545.0,213.0,132.0,584.0,213.0,0.0,235.0,244.0,238.0,271.0,522.0,212.0,0.0,0.0,537.0,215.0,0.0,,508.0,200.0
2017-06-27 02:00:00,586.0,209.0,0.0,0.0,563.0,210.0,0.0,567.0,206.0,0.0,536.0,213.0,135.0,583.0,212.0,0.0,235.0,243.0,235.0,269.0,519.0,211.0,0.0,0.0,528.0,215.0,0.0,112.0,513.0,198.0
2017-06-27 03:00:00,582.0,208.0,0.0,0.0,558.0,209.0,0.0,566.0,206.0,0.0,528.0,212.0,138.0,582.0,212.0,0.0,235.0,242.0,235.0,267.0,518.0,210.0,0.0,0.0,522.0,214.0,0.0,,515.0,197.0
2017-06-27 04:00:00,576.0,207.0,1.0,0.0,555.0,208.0,0.0,561.0,206.0,0.0,525.0,211.0,137.0,579.0,211.0,0.0,235.0,241.0,235.0,265.0,518.0,209.0,0.0,0.0,518.0,213.0,0.0,,518.0,195.0
2017-06-27 05:00:00,575.0,206.0,5.0,1.0,557.0,208.0,0.0,560.0,205.0,0.0,522.0,211.0,147.0,574.0,210.0,0.0,231.0,242.0,235.0,273.0,519.0,208.0,2.0,0.0,513.0,212.0,0.0,112.0,519.0,193.0
2017-06-27 06:00:00,572.0,205.0,13.0,0.0,551.0,207.0,0.0,558.0,204.0,0.0,521.0,210.0,130.0,563.0,209.0,3.0,231.0,240.0,235.0,268.0,521.0,207.0,7.0,0.0,511.0,212.0,0.0,112.0,518.0,190.0
2017-06-27 07:00:00,570.0,204.0,21.0,1.0,553.0,206.0,0.0,556.0,204.0,0.0,522.0,209.0,241.0,559.0,209.0,6.0,232.0,240.0,234.0,265.0,521.0,206.0,9.0,0.0,508.0,211.0,0.0,,522.0,188.0
2017-06-27 08:00:00,591.0,204.0,29.0,16.0,564.0,206.0,0.0,566.0,205.0,11.0,549.0,209.0,517.0,583.0,209.0,29.0,197.0,392.0,235.0,307.0,530.0,205.0,13.0,7.0,513.0,211.0,0.0,784.0,537.0,186.0
2017-06-27 09:00:00,597.0,204.0,49.0,33.0,555.0,206.0,0.0,568.0,205.0,25.0,538.0,210.0,395.0,576.0,211.0,21.0,225.0,304.0,240.0,299.0,536.0,205.0,21.0,14.0,514.0,214.0,1.0,112.0,550.0,187.0
2017-06-27 10:00:00,594.0,204.0,87.0,30.0,551.0,205.0,13.0,568.0,205.0,24.0,539.0,210.0,586.0,578.0,211.0,55.0,179.0,351.0,239.0,349.0,537.0,204.0,19.0,0.0,509.0,214.0,0.0,1008.0,541.0,187.0
2017-06-27 11:00:00,597.0,206.0,76.0,27.0,559.0,205.0,15.0,572.0,205.0,24.0,554.0,210.0,593.0,576.0,212.0,48.0,227.0,298.0,243.0,309.0,550.0,204.0,17.0,3.0,516.0,213.0,0.0,,548.0,187.0
2017-06-27 12:00:00,600.0,207.0,123.0,54.0,561.0,204.0,36.0,561.0,203.0,28.0,548.0,210.0,599.0,559.0,213.0,67.0,208.0,356.0,241.0,313.0,548.0,204.0,37.0,13.0,513.0,214.0,2.0,447.0,571.0,188.0
2017-06-27 13:00:00,596.0,208.0,89.0,31.0,554.0,204.0,20.0,555.0,202.0,24.0,538.0,209.0,622.0,548.0,213.0,55.0,234.0,258.0,240.0,271.0,549.0,203.0,22.0,17.0,512.0,215.0,1.0,112.0,569.0,190.0
2017-06-27 14:00:00,593.0,208.0,73.0,17.0,598.0,204.0,12.0,574.0,202.0,23.0,614.0,210.0,1779.0,645.0,215.0,48.0,190.0,440.0,241.0,376.0,549.0,203.0,13.0,3.0,521.0,215.0,0.0,560.0,598.0,192.0
2017-06-27 15:00:00,644.0,209.0,89.0,32.0,652.0,204.0,21.0,595.0,203.0,24.0,649.0,212.0,1319.0,636.0,220.0,54.0,188.0,463.0,247.0,395.0,595.0,203.0,22.0,0.0,553.0,215.0,1.0,1008.0,595.0,192.0
2017-06-27 16:00:00,638.0,210.0,78.0,26.0,630.0,205.0,15.0,589.0,204.0,24.0,610.0,213.0,987.0,596.0,222.0,44.0,191.0,415.0,254.0,380.0,596.0,203.0,18.0,5.0,558.0,215.0,0.0,1008.0,589.0,191.0
2017-06-27 17:00:00,640.0,210.0,44.0,13.0,607.0,205.0,6.0,577.0,203.0,22.0,581.0,213.0,325.0,563.0,220.0,6.0,197.0,397.0,251.0,334.0,583.0,205.0,13.0,0.0,545.0,215.0,0.0,4029.0,572.0,189.0
2017-06-27 18:00:00,634.0,207.0,10.0,7.0,586.0,204.0,1.0,569.0,202.0,21.0,560.0,211.0,271.0,551.0,216.0,3.0,240.0,263.0,246.0,276.0,565.0,207.0,9.0,4.0,537.0,215.0,0.0,3694.0,567.0,188.0
2017-06-27 19:00:00,624.0,205.0,4.0,2.0,578.0,204.0,0.0,565.0,202.0,21.0,554.0,210.0,267.0,549.0,214.0,0.0,235.0,244.0,238.0,267.0,556.0,209.0,6.0,6.0,533.0,215.0,0.0,3582.0,567.0,187.0
2017-06-27 20:00:00,650.0,204.0,9.0,0.0,574.0,204.0,0.0,565.0,201.0,21.0,557.0,210.0,466.0,554.0,213.0,14.0,218.0,338.0,235.0,312.0,548.0,210.0,5.0,6.0,534.0,214.0,0.0,3579.0,570.0,186.0
2017-06-27 21:00:00,803.0,208.0,3.0,5.0,620.0,205.0,0.0,590.0,202.0,2.0,621.0,210.0,387.0,571.0,213.0,0.0,186.0,400.0,239.0,325.0,554.0,209.0,0.0,0.0,540.0,214.0,0.0,560.0,576.0,186.0
2017-06-27 22:00:00,732.0,208.0,0.0,0.0,611.0,205.0,0.0,583.0,201.0,0.0,581.0,209.0,282.0,573.0,211.0,0.0,235.0,251.0,236.0,266.0,553.0,207.0,0.0,0.0,549.0,213.0,0.0,,577.0,185.0
2017-06-27 23:00:00,673.0,208.0,0.0,0.0,604.0,204.0,0.0,595.0,202.0,0.0,569.0,208.0,126.0,564.0,211.0,0.0,230.0,238.0,230.0,262.0,549.0,206.0,0.0,0.0,548.0,212.0,0.0,,577.0,184.0
2017-06-28 00:00:00,647.0,206.0,0.0,0.0,590.0,203.0,0.0,587.0,202.0,0.0,560.0,208.0,118.0,557.0,209.0,0.0,229.0,235.0,230.0,262.0,548.0,205.0,0.0,0.0,545.0,211.0,0.0,112.0,576.0,184.0
2017-06-28 01:00:00,627.0,205.0,0.0,0.0,583.0,203.0,0.0,582.0,202.0,0.0,552.0,207.0,120.0,552.0,208.0,0.0,225.0,233.0,225.0,259.0,549.0,203.0,0.0,0.0,541.0,210.0,0.0,,575.0,183.0
2017-06-28 02:00:00,603.0,204.0,0.0,0.0,580.0,202.0,0.0,582.0,201.0,0.0,550.0,206.0,125.0,554.0,207.0,0.0,225.0,233.0,225.0,268.0,551.0,203.0,0.0,0.0,539.0,209.0,0.0,112.0,575.0,182.0
2017-06-28 03:00:00,595.0,202.0,0.0,0.0,579.0,201.0,0.0,581.0,201.0,0.0,548.0,206.0,125.0,554.0,206.0,0.0,225.0,233.0,225.0,262.0,552.0,202.0,0.0,0.0,537.0,208.0,0.0,,575.0,181.0
2017-06-28 04:00:00,591.0,202.0,2.0,0.0,577.0,201.0,0.0,573.0,201.0,0.0,547.0,205.0,127.0,555.0,206.0,0.0,225.0,233.0,225.0,260.0,552.0,201.0,1.0,0.0,537.0,208.0,0.0,112.0,576.0,179.0
2017-06-28 05:00:00,599.0,202.0,7.0,0.0,581.0,201.0,0.0,581.0,202.0,0.0,553.0,205.0,154.0,557.0,207.0,1.0,236.0,246.0,329.0,433.0,558.0,202.0,3.0,0.0,543.0,207.0,0.0,10191.0,578.0,179.0
2017-06-28 06:00:00,603.0,206.0,13.0,2.0,592.0,206.0,3.0,602.0,208.0,1.0,562.0,210.0,327.0,547.0,216.0,3.0,251.0,303.0,390.0,435.0,563.0,208.0,5.0,2.0,544.0,212.0,0.0,112.0,581.0,181.0
2017-06-28 07:00:00,596.0,205.0,28.0,2.0,575.0,206.0,0.0,581.0,208.0,23.0,555.0,210.0,322.0,546.0,215.0,12.0,241.0,273.0,277.0,333.0,554.0,208.0,15.0,8.0,538.0,216.0,0.0,,600.0,182.0
2017-06-28 08:00:00,706.0,206.0,120.0,144.0,571.0,206.0,3.0,593.0,207.0,31.0,557.0,210.0,340.0,543.0,212.0,39.0,182.0,405.0,251.0,362.0,552.0,207.0,88.0,9.0,528.0,215.0,4.0,1792.0,598.0,184.0
2017-06-28 09:00:00,637.0,206.0,129.0,183.0,572.0,206.0,23.0,588.0,207.0,33.0,555.0,210.0,749.0,584.0,212.0,73.0,180.0,469.0,249.0,362.0,560.0,207.0,97.0,6.0,530.0,216.0,5.0,784.0,589.0,184.0
2017-06-28 10:00:00,643.0,206.0,160.0,196.0,571.0,206.0,83.0,589.0,207.0,35.0,565.0,210.0,425.0,607.0,214.0,85.0,190.0,406.0,245.0,369.0,556.0,208.0,103.0,11.0,531.0,216.0,7.0,672.0,586.0,184.0
2017-06-28 11:00:00,589.0,206.0,206.0,227.0,540.0,205.0,114.0,553.0,206.0,25.0,535.0,209.0,164.0,542.0,212.0,65.0,224.0,292.0,243.0,281.0,532.0,207.0,126.0,0.0,515.0,216.0,8.0,,578.0,188.0
2017-06-28 12:00:00,555.0,206.0,186.0,146.0,525.0,202.0,98.0,526.0,206.0,31.0,514.0,208.0,218.0,516.0,211.0,60.0,234.0,243.0,236.0,263.0,513.0,206.0,107.0,0.0,498.0,213.0,5.0,,554.0,191.0
2017-06-28 13:00:00,542.0,205.0,193.0,96.0,520.0,200.0,101.0,515.0,205.0,33.0,506.0,207.0,181.0,506.0,210.0,64.0,230.0,237.0,233.0,268.0,506.0,205.0,98.0,0.0,492.0,211.0,5.0,112.0,543.0,193.0
2017-06-28 14:00:00,527.0,205.0,193.0,84.0,512.0,198.0,98.0,503.0,205.0,20.0,497.0,206.0,166.0,495.0,209.0,66.0,230.0,236.0,230.0,263.0,496.0,203.0,84.0,0.0,482.0,210.0,4.0,112.0,535.0,195.0
2017-06-28 15:00:00,530.0,205.0,193.0,76.0,509.0,198.0,94.0,493.0,205.0,12.0,491.0,205.0,273.0,484.0,209.0,79.0,226.0,274.0,294.0,392.0,495.0,202.0,71.0,0.0,479.0,209.0,3.0,8730.0,528.0,195.0
2017-06-28 16:00:00,569.0,210.0,170.0,63.0,525.0,206.0,87.0,497.0,212.0,8.0,504.0,212.0,329.0,483.0,220.0,73.0,266.0,309.0,408.0,443.0,507.0,212.0,59.0,0.0,494.0,213.0,2.0,1232.0,522.0,198.0
2017-06-28 17:00:00,539.0,209.0,94.0,38.0,527.0,207.0,48.0,504.0,212.0,4.0,508.0,212.0,271.0,491.0,219.0,35.0,236.0,323.0,289.0,330.0,520.0,214.0,41.0,0.0,497.0,216.0,1.0,223.0,521.0,198.0
2017-06-28 18:00:00,538.0,207.0,57.0,19.0,529.0,205.0,27.0,506.0,210.0,1.0,509.0,210.0,251.0,492.0,215.0,19.0,230.0,287.0,254.0,284.0,522.0,214.0,24.0,0.0,497.0,215.0,0.0,,523.0,196.0
