timestamp,home236_bathroom2182_sensor13896_room_light,home236_bathroom2182_sensor13897_room_humidity,home236_bathroom2182_sensor13898_room_temperature,home236_bathroom2188_sensor13940_room_light,home236_bathroom2188_sensor13941_room_humidity,home236_bathroom2188_sensor13942_room_temperature,home236_bedroom2185_sensor13927_room_light,home236_bedroom2185_sensor13928_room_humidity,home236_bedroom2185_sensor13929_room_temperature,home236_bedroom2186_sensor13932_room_light,home236_bedroom2186_sensor13933_room_humidity,home236_bedroom2186_sensor13934_room_temperature,home236_bedroom2187_sensor13937_room_light,home236_bedroom2187_sensor13938_room_humidity,home236_bedroom2187_sensor13939_room_temperature,home236_hall2179_sensor13883_room_humidity,home236_hall2179_sensor13884_room_temperature,home236_hall2179_sensor13887_room_light,home236_hall2179_sensor13904c13908_electric-mains_electric-combined,home236_hall2184_sensor13922_room_light,home236_hall2184_sensor13923_room_humidity,home236_hall2184_sensor13924_room_temperature,home236_kitchen2181_sensor13893_room_light,home236_kitchen2181_sensor13894_room_humidity,home236_kitchen2181_sensor13895_room_temperature,home236_kitchen2181_sensor13912_tempprobe_central-heating-return,home236_kitchen2181_sensor13913_tempprobe_central-heating-flow,home236_kitchen2181_sensor13919_tempprobe_hot-water-cold-pipe,home236_kitchen2181_sensor13920_tempprobe_hot-water-hot-pipe,home236_livingroom2180_sensor13888_room_light,home236_livingroom2180_sensor13889_room_humidity,home236_livingroom2180_sensor13890_room_temperature,home236_outside2183_sensor13921_gas-pulse_gas
2017-11-10 06:00:00,0.0,414.0,218.0,0.0,544.0,216.0,0.0,582.0,222.0,0.0,559.0,210.0,0.0,558.0,222.0,415.0,215.0,0.0,190.0,0.0,531.0,217.0,0.0,430.0,210.0,213.0,216.0,180.0,207.0,0.0,421.0,205.0,
2017-11-10 07:00:00,120.0,429.0,217.0,5.0,525.0,214.0,0.0,556.0,221.0,3.0,557.0,209.0,0.0,523.0,219.0,413.0,210.0,1.0,370.0,0.0,514.0,214.0,1.0,424.0,206.0,212.0,216.0,174.0,234.0,2.0,420.0,201.0,
2017-11-10 08:00:00,148.0,386.0,212.0,7.0,553.0,212.0,15.0,521.0,218.0,18.0,532.0,208.0,9.0,507.0,213.0,395.0,205.0,10.0,211.0,4.0,522.0,211.0,11.0,421.0,201.0,226.0,236.0,167.0,321.0,23.0,405.0,196.0,
2017-11-10 09:00:00,173.0,357.0,203.0,22.0,485.0,205.0,84.0,510.0,215.0,121.0,478.0,204.0,25.0,466.0,206.0,380.0,198.0,24.0,206.0,13.0,473.0,206.0,21.0,377.0,192.0,226.0,235.0,175.0,259.0,96.0,377.0,186.0,
2017-11-10 10:00:00,1.0,371.0,195.0,31.0,468.0,197.0,72.0,499.0,214.0,169.0,459.0,200.0,37.0,453.0,199.0,414.0,191.0,44.0,237.0,18.0,471.0,200.0,31.0,446.0,187.0,216.0,233.0,143.0,320.0,302.0,417.0,178.0,
2017-11-10 11:00:00,5.0,398.0,191.0,30.0,462.0,192.0,34.0,486.0,212.0,73.0,444.0,197.0,46.0,447.0,194.0,409.0,188.0,39.0,228.0,16.0,465.0,196.0,30.0,401.0,189.0,221.0,236.0,152.0,273.0,235.0,419.0,178.0,
2017-11-10 12:00:00,110.0,397.0,188.0,29.0,451.0,187.0,25.0,480.0,209.0,41.0,431.0,192.0,47.0,438.0,189.0,399.0,184.0,26.0,242.0,12.0,455.0,192.0,30.0,394.0,185.0,197.0,212.0,141.0,224.0,134.0,405.0,175.0,
2017-11-10 13:00:00,162.0,397.0,185.0,20.0,450.0,184.0,17.0,474.0,205.0,27.0,433.0,188.0,27.0,439.0,185.0,400.0,181.0,19.0,207.0,6.0,448.0,187.0,25.0,399.0,181.0,182.0,195.0,135.0,201.0,82.0,413.0,173.0,
2017-11-10 14:00:00,209.0,402.0,183.0,10.0,448.0,181.0,11.0,472.0,202.0,17.0,435.0,185.0,11.0,440.0,181.0,405.0,179.0,6.0,493.0,3.0,448.0,184.0,12.0,401.0,179.0,172.0,183.0,131.0,185.0,31.0,420.0,173.0,
2017-11-10 15:00:00,208.0,410.0,183.0,3.0,449.0,178.0,4.0,470.0,198.0,8.0,436.0,182.0,3.0,442.0,178.0,417.0,177.0,2.0,319.0,1.0,441.0,181.0,4.0,436.0,179.0,188.0,200.0,131.0,293.0,13.0,424.0,172.0,112.0
2017-11-10 16:00:00,58.0,418.0,181.0,0.0,448.0,176.0,0.0,492.0,196.0,0.0,439.0,178.0,0.0,446.0,175.0,424.0,176.0,0.0,718.0,0.0,438.0,178.0,1.0,436.0,177.0,215.0,230.0,147.0,303.0,6.0,436.0,172.0,
2017-11-10 17:00:00,22.0,435.0,179.0,1.0,454.0,174.0,0.0,514.0,195.0,8.0,449.0,175.0,4.0,454.0,173.0,429.0,175.0,2.0,1202.0,29.0,446.0,176.0,0.0,437.0,180.0,210.0,228.0,141.0,276.0,7.0,438.0,173.0,
2017-11-10 18:00:00,104.0,434.0,177.0,0.0,465.0,174.0,1.0,487.0,193.0,12.0,460.0,175.0,3.0,468.0,173.0,435.0,176.0,1.0,1210.0,23.0,461.0,177.0,0.0,424.0,187.0,222.0,243.0,141.0,350.0,8.0,439.0,173.0,
2017-11-10 19:00:00,27.0,464.0,178.0,56.0,780.0,186.0,0.0,566.0,190.0,7.0,543.0,177.0,0.0,614.0,177.0,475.0,178.0,0.0,1728.0,5.0,652.0,182.0,0.0,466.0,193.0,236.0,265.0,146.0,374.0,8.0,479.0,174.0,
2017-11-10 20:00:00,128.0,479.0,179.0,73.0,609.0,188.0,1.0,533.0,189.0,8.0,538.0,180.0,0.0,551.0,179.0,493.0,182.0,0.0,1629.0,6.0,560.0,184.0,0.0,464.0,203.0,244.0,260.0,199.0,301.0,7.0,506.0,177.0,
2017-11-10 21:00:00,39.0,466.0,180.0,74.0,569.0,184.0,1.0,513.0,187.0,8.0,518.0,181.0,0.0,520.0,179.0,481.0,183.0,0.0,1411.0,7.0,517.0,183.0,0.0,435.0,205.0,261.0,275.0,195.0,235.0,7.0,487.0,177.0,
2017-11-10 22:00:00,0.0,484.0,195.0,75.0,529.0,189.0,0.0,530.0,195.0,6.0,521.0,190.0,2.0,511.0,189.0,469.0,197.0,0.0,516.0,8.0,488.0,199.0,0.0,426.0,222.0,694.0,674.0,331.0,385.0,7.0,438.0,208.0,
2017-11-10 23:00:00,1.0,472.0,206.0,32.0,515.0,196.0,0.0,549.0,197.0,3.0,525.0,192.0,0.0,499.0,197.0,437.0,216.0,0.0,249.0,3.0,481.0,204.0,0.0,398.0,237.0,563.0,564.0,334.0,400.0,2.0,391.0,232.0,
2017-11-11 00:00:00,0.0,467.0,206.0,0.0,497.0,199.0,0.0,573.0,198.0,3.0,530.0,192.0,0.0,492.0,198.0,432.0,215.0,0.0,145.0,0.0,472.0,204.0,0.0,391.0,230.0,337.0,348.0,262.0,318.0,0.0,397.0,218.0,
2017-11-11 01:00:00,0.0,461.0,203.0,0.0,485.0,197.0,0.0,592.0,199.0,3.0,535.0,192.0,0.0,579.0,198.0,424.0,212.0,0.0,159.0,0.0,467.0,201.0,0.0,388.0,220.0,273.0,284.0,223.0,267.0,0.0,411.0,207.0,
2017-11-11 02:00:00,0.0,448.0,200.0,0.0,493.0,196.0,0.0,602.0,199.0,3.0,539.0,191.0,0.0,602.0,200.0,417.0,207.0,0.0,150.0,0.0,472.0,198.0,0.0,393.0,211.0,244.0,253.0,202.0,238.0,0.0,416.0,199.0,
2017-11-11 03:00:00,0.0,439.0,197.0,0.0,502.0,195.0,0.0,610.0,199.0,3.0,542.0,190.0,0.0,606.0,202.0,417.0,203.0,0.0,146.0,0.0,481.0,196.0,0.0,403.0,204.0,226.0,233.0,188.0,220.0,0.0,418.0,192.0,
2017-11-11 04:00:00,0.0,434.0,194.0,0.0,501.0,194.0,0.0,611.0,199.0,3.0,546.0,189.0,0.0,604.0,202.0,413.0,198.0,0.0,155.0,0.0,480.0,194.0,0.0,404.0,196.0,213.0,219.0,179.0,207.0,0.0,419.0,187.0,
2017-11-11 05:00:00,0.0,431.0,191.0,0.0,499.0,192.0,0.0,601.0,198.0,3.0,542.0,188.0,0.0,611.0,201.0,413.0,193.0,0.0,143.0,0.0,481.0,192.0,0.0,416.0,191.0,203.0,209.0,171.0,198.0,0.0,421.0,182.0,
2017-11-11 06:00:00,45.0,430.0,188.0,0.0,500.0,191.0,0.0,587.0,198.0,3.0,540.0,186.0,0.0,605.0,200.0,412.0,189.0,0.0,232.0,0.0,488.0,191.0,2.0,426.0,185.0,196.0,200.0,166.0,189.0,0.0,423.0,178.0,
2017-11-11 07:00:00,20.0,449.0,186.0,43.0,638.0,194.0,0.0,594.0,197.0,6.0,574.0,186.0,2.0,620.0,199.0,420.0,184.0,3.0,387.0,8.0,601.0,192.0,7.0,427.0,183.0,215.0,232.0,157.0,330.0,3.0,427.0,174.0,
2017-11-11 08:00:00,49.0,398.0,180.0,67.0,512.0,193.0,3.0,484.0,194.0,35.0,551.0,185.0,1.0,520.0,192.0,397.0,172.0,6.0,318.0,7.0,515.0,191.0,7.0,402.0,173.0,255.0,278.0,178.0,226.0,22.0,415.0,162.0,
2017-11-11 09:00:00,6.0,418.0,189.0,30.0,497.0,188.0,18.0,476.0,191.0,182.0,507.0,183.0,11.0,487.0,188.0,411.0,183.0,13.0,569.0,28.0,475.0,187.0,17.0,464.0,185.0,678.0,658.0,237.0,397.0,72.0,389.0,193.0,
2017-11-11 10:00:00,182.0,474.0,206.0,45.0,511.0,188.0,16.0,501.0,192.0,253.0,517.0,188.0,16.0,497.0,193.0,423.0,208.0,53.0,847.0,39.0,497.0,192.0,27.0,451.0,213.0,660.0,656.0,273.0,446.0,300.0,381.0,227.0,
2017-11-11 11:00:00,20.0,527.0,230.0,41.0,499.0,193.0,18.0,486.0,196.0,131.0,501.0,195.0,6.0,478.0,199.0,394.0,224.0,43.0,1113.0,12.0,469.0,201.0,34.0,391.0,230.0,586.0,581.0,315.0,408.0,241.0,342.0,243.0,
2017-11-11 12:00:00,46.0,624.0,273.0,33.0,479.0,196.0,22.0,462.0,199.0,75.0,490.0,200.0,2.0,478.0,196.0,467.0,223.0,28.0,1516.0,10.0,449.0,204.0,27.0,394.0,229.0,330.0,339.0,237.0,321.0,133.0,341.0,217.0,
2017-11-11 13:00:00,12.0,427.0,267.0,21.0,473.0,195.0,17.0,453.0,197.0,53.0,470.0,198.0,1.0,477.0,191.0,392.0,217.0,17.0,947.0,6.0,442.0,199.0,18.0,379.0,220.0,259.0,269.0,208.0,255.0,69.0,357.0,200.0,
2017-11-11 14:00:00,16.0,574.0,284.0,11.0,465.0,193.0,10.0,447.0,194.0,33.0,468.0,195.0,0.0,478.0,188.0,489.0,214.0,9.0,1178.0,3.0,442.0,196.0,13.0,353.0,207.0,226.0,233.0,185.0,220.0,36.0,375.0,188.0,
2017-11-11 15:00:00,0.0,351.0,282.0,4.0,442.0,190.0,3.0,425.0,191.0,14.0,453.0,191.0,0.0,471.0,185.0,393.0,207.0,2.0,185.0,1.0,423.0,192.0,3.0,349.0,194.0,204.0,208.0,169.0,197.0,13.0,375.0,181.0,
2017-11-11 16:00:00,125.0,300.0,256.0,11.0,429.0,187.0,0.0,414.0,188.0,3.0,432.0,187.0,2.0,461.0,182.0,360.0,198.0,1.0,314.0,1.0,410.0,188.0,0.0,369.0,183.0,189.0,214.0,151.0,209.0,3.0,377.0,173.0,
2017-11-11 17:00:00,190.0,331.0,238.0,56.0,719.0,197.0,0.0,443.0,194.0,2.0,497.0,197.0,0.0,492.0,191.0,369.0,203.0,5.0,423.0,5.0,497.0,202.0,0.0,402.0,195.0,652.0,654.0,250.0,385.0,7.0,382.0,192.0,
2017-11-11 18:00:00,119.0,375.0,250.0,72.0,568.0,206.0,0.0,472.0,203.0,3.0,488.0,209.0,0.0,471.0,202.0,396.0,223.0,2.0,516.0,7.0,465.0,213.0,0.0,419.0,230.0,693.0,690.0,327.0,461.0,7.0,379.0,231.0,
2017-11-11 19:00:00,93.0,374.0,253.0,75.0,641.0,214.0,0.0,466.0,211.0,2.0,477.0,212.0,0.0,466.0,206.0,385.0,238.0,0.0,531.0,4.0,462.0,217.0,0.0,374.0,251.0,618.0,648.0,296.0,429.0,7.0,347.0,252.0,
2017-11-11 20:00:00,0.0,361.0,258.0,67.0,934.0,231.0,0.0,478.0,211.0,3.0,500.0,214.0,10.0,530.0,214.0,371.0,244.0,0.0,566.0,30.0,593.0,223.0,0.0,378.0,258.0,634.0,666.0,258.0,426.0,7.0,343.0,255.0,
2017-11-11 21:00:00,3.0,398.0,256.0,2.0,604.0,226.0,0.0,497.0,208.0,6.0,517.0,217.0,8.0,501.0,223.0,388.0,254.0,0.0,536.0,41.0,494.0,231.0,0.0,389.0,270.0,689.0,693.0,367.0,435.0,7.0,359.0,268.0,
2017-11-11 22:00:00,0.0,407.0,257.0,2.0,525.0,224.0,0.0,513.0,209.0,11.0,506.0,222.0,8.0,484.0,226.0,395.0,257.0,0.0,409.0,40.0,471.0,233.0,0.0,373.0,269.0,452.0,464.0,317.0,387.0,7.0,367.0,264.0,
2017-11-11 23:00:00,28.0,398.0,250.0,0.0,506.0,223.0,0.0,542.0,209.0,4.0,501.0,222.0,1.0,498.0,223.0,398.0,250.0,0.0,335.0,5.0,467.0,230.0,0.0,382.0,254.0,321.0,337.0,256.0,314.0,2.0,377.0,246.0,
2017-11-12 00:00:00,0.0,387.0,243.0,0.0,491.0,221.0,0.0,563.0,210.0,3.0,511.0,220.0,0.0,570.0,222.0,386.0,243.0,0.0,173.0,0.0,462.0,226.0,0.0,365.0,243.0,276.0,290.0,227.0,276.0,0.0,379.0,233.0,
2017-11-12 01:00:00,0.0,379.0,236.0,0.0,508.0,219.0,0.0,559.0,211.0,3.0,516.0,217.0,0.0,613.0,224.0,379.0,235.0,0.0,164.0,0.0,461.0,222.0,0.0,362.0,232.0,252.0,264.0,207.0,250.0,0.0,379.0,223.0,
2017-11-12 02:00:00,0.0,376.0,230.0,0.0,504.0,217.0,0.0,554.0,211.0,3.0,517.0,215.0,0.0,616.0,226.0,376.0,227.0,0.0,170.0,0.0,461.0,218.0,0.0,375.0,222.0,234.0,245.0,195.0,232.0,0.0,380.0,215.0,
2017-11-12 03:00:00,0.0,374.0,223.0,0.0,499.0,215.0,0.0,559.0,211.0,3.0,522.0,211.0,0.0,606.0,227.0,374.0,220.0,0.0,163.0,0.0,460.0,215.0,0.0,372.0,214.0,223.0,230.0,185.0,219.0,0.0,381.0,208.0,
2017-11-12 04:00:00,0.0,374.0,218.0,0.0,494.0,213.0,0.0,561.0,211.0,3.0,526.0,209.0,0.0,597.0,226.0,375.0,214.0,0.0,165.0,0.0,455.0,213.0,0.0,384.0,207.0,212.0,219.0,177.0,208.0,0.0,384.0,201.0,
2017-11-12 05:00:00,0.0,373.0,213.0,0.0,488.0,210.0,0.0,556.0,210.0,3.0,526.0,207.0,0.0,594.0,224.0,374.0,208.0,0.0,171.0,0.0,453.0,210.0,0.0,379.0,201.0,204.0,210.0,171.0,200.0,0.0,385.0,195.0,
2017-11-12 06:00:00,0.0,373.0,208.0,0.0,483.0,208.0,0.0,558.0,209.0,3.0,527.0,204.0,0.0,608.0,221.0,375.0,203.0,0.0,170.0,0.0,451.0,207.0,0.0,388.0,195.0,197.0,202.0,166.0,192.0,0.0,386.0,190.0,
2017-11-12 07:00:00,1.0,373.0,203.0,0.0,478.0,206.0,0.0,559.0,208.0,3.0,529.0,202.0,0.0,606.0,219.0,374.0,198.0,0.0,222.0,0.0,462.0,205.0,0.0,383.0,190.0,191.0,195.0,161.0,186.0,0.0,387.0,185.0,
2017-11-12 08:00:00,68.0,389.0,201.0,5.0,473.0,204.0,0.0,531.0,207.0,5.0,523.0,200.0,0.0,559.0,215.0,379.0,193.0,0.0,313.0,0.0,486.0,203.0,10.0,391.0,185.0,190.0,197.0,158.0,214.0,5.0,396.0,182.0,
2017-11-12 09:00:00,163.0,365.0,195.0,16.0,434.0,201.0,0.0,498.0,205.0,31.0,508.0,197.0,0.0,470.0,208.0,366.0,188.0,4.0,310.0,4.0,468.0,200.0,13.0,379.0,177.0,188.0,194.0,160.0,189.0,11.0,384.0,179.0,
2017-11-12 10:00:00,204.0,359.0,191.0,25.0,428.0,197.0,0.0,496.0,204.0,144.0,481.0,196.0,16.0,446.0,202.0,369.0,184.0,9.0,319.0,9.0,454.0,197.0,16.0,385.0,171.0,177.0,180.0,151.0,172.0,27.0,381.0,178.0,
2017-11-12 11:00:00,136.0,359.0,187.0,28.0,424.0,193.0,0.0,486.0,203.0,153.0,447.0,195.0,4.0,425.0,197.0,368.0,180.0,33.0,261.0,11.0,442.0,193.0,26.0,434.0,166.0,186.0,199.0,146.0,265.0,178.0,365.0,176.0,
2017-11-12 12:00:00,206.0,368.0,183.0,25.0,417.0,188.0,0.0,480.0,200.0,84.0,426.0,192.0,0.0,416.0,190.0,376.0,178.0,27.0,1490.0,7.0,423.0,190.0,25.0,398.0,177.0,200.0,210.0,156.0,238.0,111.0,378.0,171.0,
2017-11-12 13:00:00,153.0,394.0,184.0,19.0,423.0,185.0,0.0,474.0,197.0,61.0,430.0,188.0,7.0,426.0,188.0,408.0,184.0,20.0,916.0,5.0,421.0,188.0,22.0,383.0,203.0,220.0,233.0,172.0,293.0,70.0,415.0,173.0,
2017-11-12 14:00:00,26.0,383.0,182.0,13.0,421.0,182.0,0.0,484.0,197.0,46.0,424.0,184.0,22.0,417.0,184.0,386.0,181.0,7.0,342.0,3.0,409.0,184.0,14.0,365.0,190.0,212.0,219.0,178.0,223.0,24.0,401.0,171.0,
2017-11-12 15:00:00,205.0,405.0,181.0,3.0,422.0,179.0,0.0,503.0,197.0,18.0,427.0,180.0,20.0,417.0,180.0,401.0,178.0,7.0,1110.0,1.0,411.0,180.0,10.0,387.0,182.0,258.0,284.0,153.0,310.0,10.0,411.0,171.0,
2017-11-12 16:00:00,208.0,397.0,206.0,1.0,442.0,180.0,0.0,515.0,198.0,7.0,444.0,179.0,24.0,436.0,183.0,398.0,191.0,1.0,1382.0,26.0,432.0,184.0,8.0,398.0,200.0,634.0,631.0,276.0,415.0,4.0,378.0,199.0,
2017-11-12 17:00:00,136.0,380.0,228.0,0.0,469.0,193.0,0.0,514.0,209.0,16.0,464.0,197.0,23.0,446.0,200.0,371.0,214.0,5.0,1399.0,36.0,426.0,210.0,12.0,393.0,226.0,644.0,654.0,307.0,415.0,6.0,343.0,226.0,
2017-11-12 18:00:00,72.0,410.0,243.0,0.0,487.0,208.0,2.0,487.0,218.0,17.0,481.0,212.0,13.0,465.0,214.0,365.0,234.0,1.0,2023.0,34.0,445.0,221.0,12.0,398.0,248.0,637.0,656.0,341.0,466.0,6.0,332.0,249.0,
2017-11-12 19:00:00,180.0,595.0,270.0,1.0,539.0,217.0,1.0,502.0,220.0,19.0,531.0,218.0,5.0,541.0,221.0,532.0,246.0,0.0,1855.0,39.0,521.0,228.0,10.0,469.0,276.0,396.0,425.0,266.0,408.0,7.0,379.0,244.0,
2017-11-12 20:00:00,189.0,404.0,267.0,13.0,518.0,220.0,3.0,511.0,221.0,19.0,520.0,220.0,5.0,511.0,220.0,423.0,247.0,3.0,407.0,40.0,493.0,227.0,7.0,429.0,263.0,300.0,337.0,203.0,352.0,6.0,416.0,235.0,
2017-11-12 21:00:00,91.0,517.0,259.0,7.0,510.0,219.0,1.0,513.0,221.0,4.0,508.0,218.0,0.0,495.0,217.0,438.0,241.0,3.0,1489.0,2.0,479.0,224.0,11.0,421.0,249.0,279.0,308.0,195.0,342.0,6.0,418.0,228.0,
2017-11-12 22:00:00,30.0,502.0,276.0,0.0,488.0,217.0,0.0,521.0,222.0,3.0,513.0,214.0,0.0,484.0,214.0,470.0,239.0,2.0,1195.0,0.0,469.0,221.0,1.0,408.0,238.0,252.0,274.0,198.0,272.0,6.0,428.0,223.0,
2017-11-12 23:00:00,23.0,723.0,306.0,0.0,504.0,215.0,0.0,538.0,222.0,3.0,526.0,211.0,0.0,512.0,212.0,582.0,241.0,0.0,1585.0,0.0,495.0,219.0,0.0,411.0,230.0,239.0,250.0,197.0,236.0,6.0,443.0,219.0,
2017-11-13 00:00:00,124.0,375.0,294.0,0.0,498.0,214.0,0.0,568.0,222.0,3.0,507.0,212.0,0.0,500.0,211.0,432.0,242.0,0.0,303.0,0.0,483.0,218.0,0.0,417.0,223.0,228.0,236.0,188.0,224.0,3.0,436.0,217.0,
2017-11-13 01:00:00,0.0,360.0,273.0,0.0,491.0,212.0,0.0,572.0,221.0,3.0,500.0,210.0,0.0,514.0,208.0,410.0,234.0,0.0,164.0,0.0,472.0,215.0,0.0,402.0,217.0,218.0,225.0,182.0,213.0,0.0,411.0,212.0,
2017-11-13 02:00:00,0.0,347.0,258.0,0.0,488.0,210.0,0.0,563.0,220.0,3.0,500.0,207.0,0.0,583.0,208.0,393.0,225.0,0.0,187.0,0.0,456.0,212.0,0.0,393.0,209.0,208.0,214.0,174.0,204.0,0.0,397.0,205.0,
2017-11-13 03:00:00,0.0,341.0,245.0,0.0,481.0,208.0,0.0,556.0,218.0,3.0,493.0,204.0,0.0,607.0,210.0,382.0,218.0,0.0,158.0,0.0,446.0,209.0,0.0,393.0,202.0,200.0,205.0,168.0,196.0,0.0,390.0,199.0,
2017-11-13 04:00:00,0.0,340.0,235.0,0.0,477.0,206.0,0.0,559.0,216.0,3.0,484.0,202.0,0.0,610.0,210.0,375.0,211.0,0.0,178.0,0.0,446.0,207.0,0.0,386.0,195.0,193.0,197.0,163.0,188.0,0.0,385.0,193.0,
2017-11-13 05:00:00,0.0,341.0,225.0,0.0,472.0,204.0,0.0,552.0,216.0,3.0,480.0,199.0,0.0,605.0,209.0,371.0,205.0,0.0,220.0,0.0,451.0,204.0,0.0,392.0,190.0,186.0,191.0,158.0,181.0,0.0,383.0,187.0,
2017-11-13 06:00:00,0.0,342.0,217.0,1.0,465.0,202.0,0.0,535.0,216.0,3.0,485.0,197.0,0.0,608.0,207.0,369.0,199.0,0.0,253.0,0.0,449.0,202.0,0.0,386.0,184.0,180.0,184.0,154.0,175.0,0.0,381.0,182.0,
2017-11-13 07:00:00,130.0,355.0,210.0,23.0,584.0,204.0,0.0,529.0,215.0,3.0,527.0,196.0,8.0,605.0,206.0,370.0,193.0,1.0,378.0,8.0,542.0,202.0,5.0,418.0,180.0,192.0,205.0,147.0,283.0,0.0,385.0,178.0,
2017-11-13 08:00:00,9.0,334.0,202.0,66.0,466.0,202.0,1.0,462.0,211.0,4.0,496.0,195.0,0.0,501.0,201.0,348.0,186.0,0.0,241.0,5.0,468.0,200.0,1.0,393.0,174.0,207.0,214.0,178.0,227.0,4.0,364.0,172.0,
2017-11-13 09:00:00,0.0,330.0,194.0,71.0,436.0,197.0,5.0,415.0,205.0,8.0,464.0,191.0,0.0,463.0,196.0,339.0,177.0,1.0,173.0,6.0,438.0,196.0,6.0,419.0,171.0,196.0,201.0,165.0,194.0,16.0,353.0,163.0,
2017-11-13 10:00:00,0.0,334.0,186.0,75.0,408.0,192.0,9.0,398.0,199.0,13.0,443.0,186.0,0.0,439.0,190.0,342.0,170.0,4.0,261.0,6.0,418.0,192.0,10.0,422.0,167.0,185.0,189.0,156.0,179.0,29.0,359.0,155.0,
2017-11-13 11:00:00,2.0,338.0,180.0,84.0,393.0,188.0,19.0,391.0,194.0,26.0,431.0,182.0,0.0,425.0,186.0,346.0,164.0,11.0,180.0,8.0,407.0,187.0,20.0,407.0,163.0,173.0,176.0,147.0,167.0,66.0,364.0,150.0,
2017-11-13 12:00:00,0.0,346.0,174.0,79.0,384.0,184.0,13.0,387.0,189.0,18.0,422.0,178.0,0.0,415.0,182.0,352.0,160.0,7.0,215.0,7.0,400.0,183.0,15.0,395.0,158.0,163.0,168.0,136.0,163.0,42.0,369.0,147.0,
2017-11-13 13:00:00,0.0,673.0,212.0,13.0,409.0,185.0,10.0,397.0,192.0,15.0,439.0,183.0,0.0,442.0,188.0,390.0,166.0,5.0,1448.0,2.0,403.0,190.0,16.0,398.0,172.0,587.0,594.0,246.0,286.0,36.0,383.0,165.0,153617.0
2017-11-13 14:00:00,3.0,411.0,241.0,4.0,426.0,190.0,4.0,416.0,194.0,9.0,445.0,188.0,0.0,451.0,192.0,398.0,192.0,2.0,478.0,0.0,406.0,198.0,8.0,373.0,209.0,651.0,662.0,327.0,392.0,20.0,364.0,205.0,
2017-11-13 15:00:00,33.0,531.0,241.0,0.0,432.0,192.0,0.0,429.0,194.0,4.0,452.0,186.0,0.0,455.0,191.0,389.0,208.0,0.0,1572.0,0.0,417.0,197.0,8.0,386.0,229.0,570.0,597.0,295.0,402.0,5.0,349.0,222.0,
2017-11-13 16:00:00,136.0,647.0,282.0,7.0,479.0,194.0,0.0,491.0,196.0,2.0,495.0,190.0,0.0,485.0,190.0,417.0,221.0,3.0,1594.0,0.0,476.0,201.0,0.0,469.0,227.0,574.0,606.0,271.0,405.0,5.0,358.0,233.0,
2017-11-13 20:00:00,0.0,446.0,241.0,0.0,492.0,214.0,0.0,490.0,216.0,2.0,496.0,214.0,0.0,497.0,204.0,404.0,245.0,0.0,534.0,0.0,469.0,222.0,0.0,426.0,242.0,537.0,561.0,295.0,358.0,6.0,383.0,254.0,
2017-11-13 21:00:00,19.0,437.0,239.0,48.0,489.0,215.0,0.0,482.0,217.0,2.0,491.0,214.0,0.0,499.0,204.0,398.0,245.0,0.0,663.0,4.0,463.0,222.0,0.0,418.0,240.0,532.0,559.0,273.0,383.0,6.0,376.0,255.0,
2017-11-13 22:00:00,0.0,439.0,238.0,73.0,480.0,216.0,0.0,499.0,217.0,3.0,487.0,216.0,0.0,501.0,205.0,393.0,247.0,0.0,441.0,8.0,458.0,223.0,0.0,405.0,237.0,522.0,545.0,289.0,354.0,6.0,371.0,257.0,
2017-11-13 23:00:00,0.0,439.0,235.0,74.0,478.0,218.0,0.0,530.0,217.0,3.0,484.0,218.0,0.0,500.0,208.0,397.0,246.0,0.0,417.0,8.0,460.0,223.0,0.0,426.0,234.0,417.0,442.0,266.0,355.0,6.0,379.0,255.0,
2017-11-14 00:00:00,2.0,446.0,233.0,11.0,478.0,218.0,0.0,544.0,218.0,2.0,490.0,218.0,0.0,512.0,207.0,409.0,241.0,0.0,208.0,1.0,463.0,222.0,0.0,423.0,232.0,295.0,311.0,236.0,287.0,0.0,397.0,243.0,
2017-11-14 01:00:00,0.0,444.0,230.0,0.0,474.0,216.0,0.0,550.0,218.0,3.0,502.0,216.0,0.0,561.0,206.0,414.0,234.0,0.0,136.0,0.0,462.0,220.0,0.0,425.0,227.0,260.0,273.0,212.0,256.0,0.0,409.0,232.0,
2017-11-14 02:00:00,0.0,444.0,226.0,0.0,478.0,215.0,0.0,555.0,219.0,3.0,512.0,214.0,0.0,610.0,210.0,419.0,228.0,0.0,183.0,0.0,463.0,217.0,0.0,433.0,222.0,241.0,251.0,198.0,238.0,0.0,420.0,224.0,
2017-11-14 03:00:00,0.0,446.0,222.0,0.0,485.0,214.0,0.0,554.0,219.0,3.0,522.0,213.0,0.0,642.0,215.0,425.0,223.0,0.0,173.0,0.0,467.0,215.0,0.0,443.0,218.0,229.0,237.0,189.0,226.0,0.0,432.0,218.0,
2017-11-14 04:00:00,0.0,450.0,219.0,0.0,491.0,213.0,0.0,551.0,219.0,3.0,527.0,212.0,0.0,653.0,218.0,430.0,219.0,0.0,149.0,0.0,473.0,214.0,0.0,447.0,213.0,220.0,226.0,183.0,216.0,0.0,441.0,213.0,
2017-11-14 05:00:00,0.0,450.0,216.0,0.0,494.0,212.0,0.0,553.0,219.0,3.0,529.0,210.0,0.0,658.0,220.0,432.0,215.0,0.0,193.0,0.0,477.0,212.0,0.0,456.0,209.0,213.0,219.0,178.0,209.0,0.0,443.0,209.0,
