timestamp,home78_bathroom868_sensor3015_room_humidity,home78_bathroom868_sensor3016_room_temperature,home78_bathroom868_sensor3031_room_light,home78_bathroom870_sensor3024_room_light,home78_bathroom870_sensor3025_room_humidity,home78_bathroom870_sensor3026_room_temperature,home78_bedroom867_sensor3010_room_light,home78_bedroom867_sensor3011_room_humidity,home78_bedroom867_sensor3012_room_temperature,home78_bedroom869_sensor3019_room_light,home78_bedroom869_sensor3020_room_humidity,home78_bedroom869_sensor3021_room_temperature,home78_hall864_sensor2969_gas-pulse_gas,home78_hall864_sensor2978_electric-mains_electric-combined,home78_hall864_sensor3000_room_light,home78_hall864_sensor3001_room_humidity,home78_hall864_sensor3002_room_temperature,home78_kitchen865_sensor2984_tempprobe_hot-water-cold-pipe,home78_kitchen865_sensor2985_tempprobe_hot-water-hot-pipe,home78_kitchen865_sensor2991_tempprobe_central-heating-return,home78_kitchen865_sensor2994_tempprobe_central-heating-flow,home78_kitchen865_sensor2995_room_light,home78_kitchen865_sensor2996_room_humidity,home78_kitchen865_sensor2997_room_temperature,home78_livingroom866_sensor3005_room_light,home78_livingroom866_sensor3006_room_humidity,home78_livingroom866_sensor3007_room_temperature
2017-01-23 20:00:00,599.0,184.0,1.0,5.0,583.0,197.0,1.0,605.0,192.0,0.0,598.0,181.0,1896.0,294.0,0.0,551.0,195.0,179.0,278.0,303.0,316.0,4.0,562.0,199.0,4.0,514.0,198.0
2017-01-23 21:00:00,604.0,184.0,0.0,4.0,595.0,196.0,1.0,603.0,191.0,0.0,596.0,180.0,316.0,185.0,0.0,555.0,194.0,116.0,381.0,286.0,337.0,1.0,552.0,197.0,0.0,505.0,197.0
2017-01-23 22:00:00,602.0,183.0,0.0,0.0,571.0,191.0,0.0,608.0,189.0,0.0,598.0,177.0,,136.0,0.0,555.0,192.0,,,,,1.0,545.0,194.0,0.0,494.0,194.0
2017-01-23 23:00:00,603.0,183.0,0.0,0.0,552.0,188.0,0.0,615.0,187.0,0.0,599.0,174.0,,107.0,0.0,541.0,191.0,,,,,1.0,535.0,192.0,0.0,490.0,192.0
2017-01-24 00:00:00,603.0,182.0,0.0,0.0,533.0,184.0,0.0,620.0,186.0,0.0,599.0,172.0,,85.0,0.0,522.0,189.0,,,,,1.0,521.0,190.0,0.0,486.0,190.0
2017-01-24 01:00:00,599.0,181.0,0.0,0.0,525.0,181.0,0.0,625.0,186.0,0.0,601.0,171.0,,96.0,0.0,512.0,188.0,,,,,1.0,512.0,189.0,0.0,483.0,188.0
2017-01-24 02:00:00,596.0,181.0,0.0,0.0,524.0,180.0,0.0,630.0,185.0,0.0,602.0,170.0,,70.0,0.0,504.0,187.0,,,,,1.0,505.0,187.0,0.0,483.0,187.0
2017-01-24 03:00:00,595.0,180.0,0.0,0.0,519.0,178.0,0.0,630.0,185.0,0.0,602.0,169.0,,87.0,0.0,497.0,186.0,,,,,1.0,501.0,186.0,0.0,482.0,186.0
2017-01-24 04:00:00,600.0,180.0,0.0,0.0,519.0,177.0,0.0,631.0,184.0,0.0,602.0,168.0,,99.0,0.0,492.0,186.0,,,,,1.0,499.0,186.0,0.0,482.0,185.0
2017-01-24 05:00:00,607.0,180.0,0.0,0.0,525.0,176.0,0.0,634.0,184.0,0.0,604.0,168.0,2212.0,108.0,0.0,491.0,185.0,,,,,1.0,497.0,185.0,0.0,483.0,185.0
2017-01-24 06:00:00,614.0,181.0,0.0,5.0,860.0,190.0,0.0,630.0,187.0,0.0,606.0,171.0,8532.0,636.0,0.0,534.0,187.0,115.0,355.0,299.0,321.0,4.0,536.0,189.0,0.0,485.0,188.0
2017-01-24 07:00:00,613.0,182.0,0.0,1.0,752.0,193.0,2.0,615.0,189.0,0.0,602.0,174.0,2212.0,350.0,39.0,565.0,191.0,151.0,318.0,299.0,312.0,7.0,560.0,193.0,4.0,510.0,191.0
2017-01-24 08:00:00,603.0,183.0,0.0,12.0,765.0,193.0,1.0,614.0,189.0,0.0,595.0,174.0,2528.0,302.0,47.0,585.0,192.0,148.0,411.0,263.0,320.0,7.0,562.0,193.0,9.0,517.0,193.0
2017-01-24 09:00:00,605.0,182.0,0.0,15.0,689.0,188.0,15.0,615.0,187.0,0.0,595.0,171.0,,172.0,21.0,570.0,192.0,188.0,282.0,221.0,271.0,20.0,566.0,192.0,29.0,519.0,192.0
2017-01-24 10:00:00,601.0,181.0,0.0,31.0,661.0,184.0,38.0,614.0,185.0,0.0,597.0,169.0,,94.0,1.0,550.0,190.0,205.0,222.0,212.0,230.0,39.0,540.0,190.0,68.0,508.0,190.0
2017-01-24 11:00:00,599.0,180.0,0.0,21.0,645.0,182.0,24.0,613.0,184.0,0.0,598.0,168.0,,91.0,0.0,535.0,189.0,205.0,202.0,205.0,209.0,28.0,534.0,189.0,30.0,505.0,189.0
2017-01-24 12:00:00,597.0,180.0,0.0,13.0,635.0,180.0,10.0,612.0,183.0,0.0,599.0,167.0,,106.0,0.0,527.0,188.0,202.0,196.0,200.0,199.0,19.0,529.0,188.0,12.0,504.0,188.0
2017-01-24 13:00:00,595.0,179.0,0.0,9.0,620.0,179.0,7.0,610.0,182.0,0.0,600.0,167.0,,79.0,0.0,524.0,187.0,200.0,193.0,197.0,194.0,14.0,526.0,187.0,9.0,504.0,187.0
2017-01-24 14:00:00,593.0,179.0,0.0,13.0,609.0,178.0,11.0,609.0,181.0,0.0,600.0,166.0,,102.0,0.0,522.0,187.0,200.0,190.0,195.0,192.0,19.0,524.0,187.0,15.0,504.0,186.0
2017-01-24 15:00:00,592.0,178.0,0.0,5.0,601.0,177.0,4.0,608.0,180.0,0.0,601.0,166.0,,102.0,0.0,520.0,186.0,196.0,190.0,195.0,190.0,10.0,522.0,186.0,8.0,504.0,186.0
2017-01-24 16:00:00,593.0,178.0,1.0,0.0,597.0,177.0,2.0,606.0,180.0,0.0,601.0,165.0,948.0,139.0,18.0,533.0,186.0,182.0,217.0,194.0,194.0,14.0,548.0,186.0,2.0,506.0,185.0
2017-01-24 17:00:00,602.0,179.0,1.0,4.0,611.0,178.0,4.0,613.0,181.0,0.0,602.0,166.0,4740.0,367.0,17.0,589.0,189.0,132.0,381.0,267.0,310.0,36.0,646.0,194.0,3.0,522.0,186.0
2017-01-24 18:00:00,605.0,180.0,2.0,5.0,676.0,187.0,4.0,622.0,184.0,0.0,600.0,170.0,4108.0,335.0,16.0,586.0,190.0,124.0,374.0,301.0,317.0,35.0,578.0,194.0,2.0,533.0,190.0
2017-01-24 19:00:00,612.0,181.0,0.0,2.0,644.0,191.0,0.0,614.0,187.0,0.0,605.0,173.0,1896.0,484.0,0.0,580.0,192.0,160.0,316.0,305.0,327.0,14.0,587.0,195.0,7.0,531.0,193.0
2017-01-24 20:00:00,614.0,182.0,0.0,0.0,608.0,192.0,1.0,611.0,189.0,0.0,608.0,175.0,1896.0,249.0,0.0,553.0,193.0,193.0,281.0,301.0,314.0,4.0,564.0,195.0,4.0,526.0,195.0
2017-01-24 21:00:00,613.0,182.0,0.0,2.0,608.0,192.0,0.0,609.0,189.0,0.0,607.0,175.0,316.0,111.0,0.0,543.0,193.0,169.0,326.0,265.0,293.0,3.0,556.0,195.0,0.0,520.0,195.0
2017-01-24 22:00:00,611.0,181.0,0.0,0.0,594.0,188.0,0.0,615.0,187.0,0.0,610.0,173.0,,92.0,0.0,535.0,191.0,206.0,234.0,225.0,247.0,,,,0.0,514.0,192.0
2017-01-24 23:00:00,617.0,181.0,0.0,0.0,589.0,186.0,0.0,619.0,186.0,0.0,613.0,171.0,,94.0,0.0,532.0,190.0,209.0,208.0,212.0,218.0,,,,0.0,512.0,190.0
2017-01-25 00:00:00,615.0,181.0,0.0,0.0,587.0,184.0,0.0,622.0,185.0,0.0,614.0,170.0,,64.0,0.0,531.0,190.0,205.0,199.0,204.0,205.0,,540.0,190.0,0.0,511.0,188.0
2017-01-25 01:00:00,616.0,180.0,0.0,0.0,582.0,182.0,0.0,629.0,185.0,0.0,616.0,170.0,,95.0,0.0,527.0,189.0,203.0,195.0,200.0,198.0,,535.0,189.0,0.0,510.0,187.0
2017-01-25 02:00:00,615.0,180.0,0.0,0.0,581.0,181.0,0.0,632.0,185.0,0.0,617.0,169.0,,82.0,0.0,527.0,188.0,200.0,193.0,198.0,195.0,1.0,,,0.0,510.0,187.0
2017-01-25 03:00:00,619.0,180.0,0.0,0.0,579.0,180.0,0.0,634.0,185.0,0.0,618.0,169.0,,82.0,0.0,526.0,188.0,200.0,191.0,195.0,193.0,1.0,,,0.0,510.0,186.0
2017-01-25 04:00:00,618.0,179.0,0.0,0.0,576.0,180.0,0.0,635.0,184.0,0.0,620.0,169.0,,98.0,0.0,525.0,187.0,199.0,190.0,195.0,191.0,1.0,530.0,187.0,0.0,510.0,185.0
2017-01-25 05:00:00,618.0,179.0,0.0,0.0,571.0,179.0,0.0,635.0,184.0,0.0,622.0,169.0,2212.0,107.0,0.0,523.0,187.0,197.0,197.0,251.0,266.0,1.0,527.0,187.0,0.0,511.0,185.0
2017-01-25 06:00:00,630.0,180.0,0.0,6.0,865.0,192.0,0.0,634.0,187.0,0.0,626.0,173.0,8216.0,708.0,0.0,550.0,189.0,141.0,344.0,297.0,316.0,6.0,545.0,190.0,2.0,517.0,189.0
2017-01-25 07:00:00,639.0,182.0,0.0,2.0,785.0,196.0,10.0,627.0,189.0,0.0,614.0,175.0,1580.0,380.0,5.0,578.0,192.0,153.0,306.0,303.0,316.0,9.0,564.0,193.0,2.0,534.0,192.0
2017-01-25 08:00:00,639.0,183.0,2.0,8.0,806.0,196.0,11.0,622.0,189.0,0.0,611.0,176.0,2212.0,276.0,37.0,568.0,193.0,140.0,412.0,257.0,329.0,17.0,559.0,194.0,12.0,533.0,193.0
2017-01-25 09:00:00,648.0,182.0,0.0,14.0,755.0,191.0,25.0,624.0,187.0,0.0,612.0,173.0,,99.0,1.0,552.0,192.0,188.0,277.0,224.0,278.0,21.0,547.0,193.0,42.0,530.0,192.0
2017-01-25 10:00:00,639.0,182.0,0.0,24.0,707.0,187.0,42.0,623.0,186.0,0.0,613.0,172.0,,108.0,2.0,534.0,191.0,208.0,217.0,212.0,227.0,31.0,537.0,191.0,55.0,520.0,190.0
2017-01-25 11:00:00,632.0,181.0,0.0,40.0,673.0,184.0,113.0,622.0,186.0,0.0,612.0,171.0,316.0,327.0,4.0,528.0,190.0,195.0,259.0,205.0,217.0,47.0,536.0,190.0,127.0,518.0,190.0
2017-01-25 12:00:00,626.0,181.0,0.0,44.0,623.0,181.0,73.0,609.0,186.0,0.0,611.0,171.0,,186.0,3.0,548.0,190.0,196.0,269.0,205.0,224.0,57.0,557.0,191.0,55.0,517.0,189.0
2017-01-25 13:00:00,620.0,180.0,2.0,29.0,592.0,179.0,29.0,605.0,185.0,0.0,611.0,170.0,1580.0,176.0,2.0,541.0,189.0,143.0,315.0,202.0,262.0,35.0,553.0,192.0,35.0,516.0,189.0
2017-01-25 14:00:00,615.0,180.0,0.0,23.0,596.0,179.0,22.0,603.0,184.0,0.0,613.0,170.0,948.0,1112.0,1.0,550.0,189.0,138.0,413.0,205.0,319.0,29.0,564.0,191.0,27.0,518.0,188.0
2017-01-25 15:00:00,615.0,180.0,0.0,14.0,585.0,177.0,11.0,607.0,183.0,0.0,611.0,169.0,316.0,991.0,0.0,544.0,189.0,202.0,323.0,208.0,264.0,20.0,557.0,194.0,15.0,522.0,187.0
2017-01-25 16:00:00,613.0,179.0,0.0,6.0,577.0,176.0,3.0,606.0,182.0,0.0,610.0,169.0,316.0,561.0,19.0,523.0,188.0,180.0,317.0,211.0,235.0,15.0,547.0,199.0,3.0,520.0,186.0
2017-01-25 17:00:00,615.0,179.0,0.0,8.0,577.0,178.0,0.0,636.0,183.0,0.0,610.0,169.0,3160.0,394.0,63.0,616.0,193.0,198.0,290.0,269.0,296.0,36.0,635.0,202.0,5.0,558.0,189.0
2017-01-25 18:00:00,648.0,181.0,2.0,9.0,625.0,186.0,2.0,666.0,187.0,0.0,606.0,173.0,5372.0,309.0,27.0,633.0,196.0,144.0,313.0,301.0,325.0,25.0,637.0,205.0,2.0,577.0,193.0
2017-01-25 19:00:00,643.0,182.0,0.0,0.0,580.0,190.0,0.0,641.0,189.0,0.0,611.0,175.0,3160.0,1135.0,3.0,615.0,195.0,146.0,317.0,298.0,319.0,27.0,608.0,205.0,3.0,554.0,195.0
2017-01-25 20:00:00,640.0,183.0,0.0,2.0,557.0,192.0,6.0,640.0,190.0,0.0,614.0,177.0,1896.0,1093.0,18.0,604.0,194.0,222.0,247.0,303.0,317.0,21.0,581.0,203.0,4.0,558.0,196.0
2017-01-25 21:00:00,638.0,183.0,0.0,4.0,549.0,192.0,0.0,643.0,190.0,0.0,613.0,177.0,316.0,270.0,0.0,625.0,191.0,174.0,308.0,265.0,284.0,4.0,612.0,203.0,4.0,561.0,196.0
2017-01-25 22:00:00,636.0,182.0,0.0,1.0,556.0,188.0,0.0,644.0,188.0,0.0,616.0,175.0,,158.0,0.0,624.0,189.0,180.0,293.0,230.0,273.0,3.0,594.0,201.0,2.0,556.0,195.0
2017-01-25 23:00:00,630.0,182.0,0.0,1.0,548.0,184.0,0.0,641.0,186.0,0.0,617.0,173.0,,160.0,0.0,618.0,188.0,208.0,225.0,216.0,229.0,5.0,585.0,198.0,4.0,551.0,193.0
2017-01-26 00:00:00,628.0,182.0,0.0,4.0,561.0,182.0,0.0,641.0,185.0,0.0,618.0,172.0,632.0,129.0,0.0,609.0,186.0,175.0,274.0,209.0,258.0,2.0,578.0,196.0,2.0,547.0,191.0
2017-01-26 01:00:00,631.0,181.0,0.0,0.0,554.0,181.0,0.0,640.0,184.0,0.0,629.0,172.0,,111.0,0.0,608.0,185.0,186.0,248.0,205.0,237.0,1.0,570.0,194.0,0.0,542.0,189.0
2017-01-26 02:00:00,632.0,181.0,0.0,0.0,534.0,179.0,0.0,639.0,183.0,0.0,635.0,171.0,,131.0,0.0,595.0,184.0,200.0,241.0,205.0,219.0,1.0,562.0,193.0,0.0,537.0,188.0
2017-01-26 03:00:00,628.0,180.0,0.0,0.0,524.0,177.0,0.0,636.0,183.0,0.0,641.0,170.0,,81.0,0.0,579.0,183.0,205.0,209.0,202.0,207.0,1.0,553.0,192.0,0.0,533.0,186.0
2017-01-26 04:00:00,623.0,180.0,0.0,0.0,516.0,176.0,0.0,634.0,182.0,0.0,646.0,170.0,,93.0,0.0,569.0,182.0,205.0,198.0,200.0,200.0,1.0,547.0,191.0,0.0,529.0,185.0
2017-01-26 05:00:00,620.0,180.0,0.0,0.0,509.0,176.0,0.0,633.0,182.0,0.0,650.0,170.0,2212.0,142.0,0.0,558.0,181.0,203.0,196.0,244.0,256.0,1.0,539.0,190.0,0.0,527.0,185.0
2017-01-26 06:00:00,618.0,180.0,0.0,8.0,817.0,190.0,0.0,633.0,183.0,0.0,652.0,173.0,7900.0,567.0,0.0,572.0,183.0,130.0,366.0,301.0,320.0,4.0,543.0,192.0,0.0,522.0,188.0
2017-01-26 07:00:00,630.0,181.0,1.0,13.0,772.0,195.0,5.0,632.0,185.0,0.0,643.0,176.0,5688.0,387.0,23.0,626.0,188.0,124.0,366.0,296.0,324.0,6.0,560.0,194.0,4.0,537.0,190.0
2017-01-26 08:00:00,634.0,182.0,1.0,11.0,730.0,195.0,11.0,647.0,186.0,0.0,629.0,175.0,,229.0,18.0,641.0,190.0,194.0,301.0,262.0,291.0,17.0,557.0,194.0,14.0,550.0,191.0
2017-01-26 09:00:00,622.0,181.0,0.0,15.0,663.0,188.0,20.0,633.0,183.0,0.0,624.0,172.0,,74.0,1.0,573.0,187.0,209.0,231.0,225.0,243.0,20.0,538.0,192.0,43.0,534.0,189.0
2017-01-26 10:00:00,614.0,180.0,0.0,26.0,626.0,183.0,53.0,625.0,181.0,0.0,621.0,170.0,,105.0,2.0,553.0,186.0,208.0,206.0,210.0,215.0,34.0,531.0,190.0,89.0,528.0,187.0
2017-01-26 11:00:00,610.0,180.0,0.0,33.0,598.0,180.0,137.0,621.0,182.0,0.0,619.0,169.0,,102.0,3.0,543.0,185.0,204.0,198.0,203.0,203.0,45.0,524.0,189.0,141.0,522.0,187.0
2017-01-26 12:00:00,606.0,179.0,0.0,35.0,572.0,177.0,85.0,614.0,182.0,0.0,616.0,168.0,,81.0,2.0,533.0,184.0,200.0,194.0,199.0,197.0,53.0,518.0,188.0,54.0,514.0,186.0
2017-01-26 13:00:00,603.0,179.0,0.0,33.0,560.0,176.0,35.0,609.0,181.0,0.0,614.0,167.0,,104.0,1.0,520.0,184.0,200.0,191.0,195.0,193.0,47.0,513.0,187.0,40.0,510.0,185.0
2017-01-26 14:00:00,600.0,178.0,0.0,29.0,551.0,175.0,38.0,603.0,179.0,0.0,613.0,166.0,,93.0,1.0,516.0,183.0,195.0,189.0,194.0,190.0,41.0,509.0,186.0,34.0,508.0,184.0
2017-01-26 15:00:00,597.0,178.0,0.0,22.0,542.0,173.0,19.0,594.0,178.0,0.0,612.0,165.0,,86.0,1.0,518.0,182.0,195.0,188.0,190.0,188.0,33.0,510.0,185.0,18.0,507.0,183.0
2017-01-26 16:00:00,594.0,177.0,1.0,2.0,531.0,172.0,3.0,586.0,177.0,0.0,609.0,164.0,948.0,735.0,12.0,514.0,182.0,180.0,231.0,190.0,197.0,18.0,512.0,184.0,6.0,506.0,182.0
2017-01-26 17:00:00,598.0,178.0,1.0,4.0,545.0,173.0,10.0,590.0,177.0,0.0,608.0,164.0,5372.0,717.0,31.0,540.0,186.0,116.0,395.0,252.0,292.0,37.0,533.0,191.0,8.0,517.0,183.0
2017-01-26 18:00:00,592.0,179.0,2.0,10.0,641.0,182.0,5.0,594.0,181.0,0.0,602.0,168.0,3792.0,350.0,13.0,542.0,188.0,115.0,369.0,301.0,322.0,24.0,528.0,194.0,3.0,521.0,186.0
2017-01-26 19:00:00,593.0,180.0,0.0,0.0,573.0,186.0,1.0,587.0,184.0,0.0,602.0,171.0,2212.0,280.0,0.0,546.0,189.0,187.0,289.0,301.0,314.0,8.0,532.0,193.0,3.0,517.0,189.0
2017-01-26 20:00:00,602.0,180.0,5.0,9.0,630.0,189.0,1.0,577.0,185.0,0.0,602.0,172.0,8848.0,321.0,0.0,541.0,189.0,148.0,373.0,299.0,316.0,5.0,524.0,192.0,2.0,511.0,190.0
2017-01-26 21:00:00,634.0,180.0,0.0,1.0,650.0,192.0,0.0,597.0,185.0,0.0,601.0,172.0,316.0,124.0,0.0,556.0,189.0,165.0,306.0,256.0,287.0,1.0,523.0,191.0,0.0,516.0,190.0
2017-01-26 22:00:00,635.0,179.0,0.0,0.0,572.0,186.0,0.0,599.0,183.0,0.0,601.0,169.0,,103.0,0.0,520.0,187.0,204.0,223.0,220.0,237.0,1.0,514.0,189.0,0.0,507.0,187.0
2017-01-26 23:00:00,633.0,179.0,0.0,0.0,542.0,182.0,0.0,601.0,182.0,0.0,602.0,168.0,,81.0,0.0,507.0,185.0,204.0,209.0,206.0,214.0,1.0,507.0,187.0,0.0,502.0,184.0
2017-01-27 00:00:00,623.0,178.0,0.0,0.0,529.0,179.0,0.0,611.0,180.0,0.0,603.0,166.0,,111.0,0.0,491.0,184.0,199.0,221.0,200.0,207.0,0.0,504.0,185.0,0.0,499.0,182.0
2017-01-27 01:00:00,633.0,178.0,0.0,0.0,523.0,177.0,0.0,612.0,179.0,0.0,608.0,166.0,,97.0,0.0,489.0,183.0,184.0,239.0,196.0,204.0,1.0,499.0,184.0,0.0,495.0,181.0
2017-01-27 02:00:00,637.0,177.0,0.0,0.0,520.0,176.0,0.0,602.0,178.0,0.0,621.0,166.0,,97.0,0.0,490.0,182.0,194.0,204.0,195.0,197.0,1.0,498.0,183.0,0.0,492.0,180.0
2017-01-27 03:00:00,633.0,176.0,0.0,0.0,515.0,175.0,0.0,599.0,177.0,0.0,621.0,165.0,,132.0,0.0,486.0,181.0,195.0,191.0,192.0,191.0,1.0,495.0,182.0,0.0,491.0,178.0
2017-01-27 04:00:00,630.0,176.0,0.0,0.0,509.0,173.0,0.0,603.0,177.0,0.0,617.0,164.0,,101.0,0.0,483.0,181.0,195.0,186.0,190.0,188.0,1.0,493.0,181.0,0.0,490.0,178.0
2017-01-27 05:00:00,632.0,175.0,0.0,0.0,509.0,173.0,0.0,608.0,177.0,0.0,615.0,163.0,2212.0,167.0,0.0,486.0,180.0,194.0,187.0,238.0,251.0,1.0,490.0,181.0,0.0,490.0,177.0
2017-01-27 06:00:00,640.0,176.0,0.0,5.0,841.0,188.0,0.0,605.0,180.0,0.0,613.0,167.0,7268.0,351.0,0.0,503.0,182.0,125.0,349.0,296.0,314.0,3.0,504.0,183.0,0.0,488.0,181.0
2017-01-27 07:00:00,642.0,176.0,0.0,1.0,748.0,192.0,0.0,598.0,181.0,0.0,600.0,169.0,2528.0,265.0,0.0,519.0,184.0,151.0,325.0,300.0,316.0,3.0,526.0,186.0,1.0,493.0,183.0
2017-01-27 08:00:00,643.0,176.0,0.0,10.0,708.0,190.0,1.0,590.0,181.0,0.0,591.0,169.0,2212.0,354.0,26.0,533.0,185.0,190.0,264.0,261.0,282.0,6.0,534.0,187.0,14.0,504.0,184.0
2017-01-27 09:00:00,640.0,176.0,3.0,16.0,772.0,187.0,20.0,592.0,179.0,0.0,591.0,166.0,316.0,186.0,63.0,526.0,185.0,153.0,305.0,219.0,294.0,17.0,520.0,185.0,40.0,508.0,183.0
2017-01-27 10:00:00,625.0,176.0,0.0,28.0,687.0,182.0,41.0,584.0,177.0,0.0,593.0,164.0,316.0,279.0,58.0,523.0,184.0,188.0,350.0,208.0,267.0,32.0,531.0,185.0,81.0,506.0,182.0
2017-01-27 11:00:00,626.0,175.0,1.0,28.0,664.0,178.0,57.0,586.0,177.0,0.0,592.0,164.0,,134.0,3.0,514.0,183.0,194.0,295.0,203.0,238.0,34.0,524.0,184.0,89.0,502.0,182.0
2017-01-27 12:00:00,621.0,174.0,2.0,38.0,648.0,175.0,70.0,582.0,176.0,0.0,591.0,165.0,316.0,282.0,4.0,520.0,183.0,186.0,271.0,200.0,224.0,78.0,529.0,184.0,55.0,501.0,181.0
2017-01-27 13:00:00,610.0,174.0,0.0,29.0,649.0,174.0,27.0,589.0,175.0,0.0,597.0,163.0,632.0,328.0,2.0,556.0,184.0,145.0,325.0,198.0,252.0,67.0,565.0,187.0,33.0,518.0,181.0
2017-01-27 14:00:00,620.0,174.0,2.0,24.0,640.0,172.0,21.0,595.0,174.0,0.0,597.0,162.0,1580.0,232.0,2.0,568.0,185.0,123.0,371.0,199.0,280.0,56.0,569.0,189.0,23.0,541.0,182.0
2017-01-27 15:00:00,622.0,174.0,0.0,19.0,637.0,171.0,13.0,607.0,174.0,0.0,602.0,162.0,316.0,135.0,17.0,556.0,184.0,142.0,310.0,200.0,284.0,43.0,558.0,189.0,16.0,539.0,182.0
2017-01-27 16:00:00,627.0,173.0,0.0,0.0,623.0,170.0,0.0,600.0,173.0,0.0,599.0,164.0,,137.0,24.0,537.0,183.0,177.0,241.0,199.0,229.0,13.0,537.0,186.0,5.0,525.0,180.0
2017-01-27 17:00:00,620.0,173.0,1.0,2.0,618.0,172.0,1.0,594.0,173.0,0.0,593.0,166.0,6004.0,328.0,61.0,548.0,182.0,123.0,339.0,270.0,313.0,34.0,547.0,186.0,8.0,525.0,180.0
2017-01-27 18:00:00,615.0,176.0,2.0,12.0,657.0,181.0,8.0,605.0,177.0,0.0,604.0,171.0,2844.0,1216.0,18.0,562.0,185.0,140.0,360.0,304.0,321.0,23.0,553.0,188.0,2.0,528.0,184.0
2017-01-27 19:00:00,617.0,177.0,0.0,5.0,619.0,185.0,0.0,594.0,179.0,0.0,601.0,172.0,2212.0,566.0,0.0,550.0,186.0,154.0,236.0,300.0,315.0,5.0,550.0,189.0,5.0,525.0,187.0
2017-01-27 20:00:00,613.0,177.0,0.0,0.0,596.0,187.0,0.0,584.0,180.0,0.0,599.0,172.0,2212.0,291.0,0.0,528.0,187.0,167.0,310.0,302.0,316.0,4.0,537.0,189.0,1.0,519.0,189.0
2017-01-27 21:00:00,610.0,177.0,0.0,10.0,595.0,188.0,0.0,579.0,181.0,0.0,597.0,172.0,316.0,286.0,18.0,527.0,188.0,155.0,345.0,264.0,287.0,4.0,534.0,189.0,4.0,517.0,189.0
2017-01-27 22:00:00,610.0,176.0,0.0,1.0,617.0,185.0,0.0,597.0,180.0,0.0,600.0,169.0,316.0,173.0,1.0,591.0,183.0,154.0,339.0,222.0,283.0,1.0,547.0,187.0,1.0,524.0,186.0
2017-01-27 23:00:00,616.0,175.0,0.0,0.0,600.0,182.0,0.0,616.0,179.0,0.0,603.0,167.0,,101.0,0.0,626.0,180.0,202.0,280.0,209.0,243.0,1.0,556.0,186.0,0.0,532.0,183.0
2017-01-28 00:00:00,619.0,174.0,0.0,0.0,592.0,180.0,0.0,626.0,178.0,0.0,607.0,166.0,,79.0,0.0,637.0,178.0,205.0,222.0,203.0,217.0,0.0,563.0,185.0,0.0,537.0,182.0
2017-01-28 01:00:00,620.0,174.0,0.0,0.0,588.0,178.0,0.0,634.0,178.0,0.0,610.0,165.0,,104.0,0.0,642.0,177.0,200.0,198.0,198.0,201.0,1.0,567.0,184.0,0.0,538.0,180.0
2017-01-28 02:00:00,620.0,173.0,0.0,0.0,582.0,177.0,0.0,643.0,177.0,0.0,612.0,164.0,,76.0,0.0,646.0,177.0,197.0,191.0,195.0,193.0,1.0,570.0,184.0,0.0,538.0,179.0
2017-01-28 03:00:00,620.0,173.0,0.0,0.0,577.0,177.0,0.0,646.0,177.0,0.0,614.0,164.0,,95.0,0.0,646.0,176.0,195.0,188.0,191.0,189.0,1.0,568.0,183.0,0.0,536.0,178.0
2017-01-28 04:00:00,620.0,173.0,0.0,0.0,573.0,176.0,0.0,648.0,177.0,0.0,615.0,163.0,,106.0,0.0,641.0,175.0,195.0,185.0,190.0,186.0,1.0,570.0,182.0,0.0,536.0,178.0
2017-01-28 05:00:00,620.0,173.0,0.0,0.0,570.0,176.0,0.0,648.0,177.0,0.0,617.0,163.0,4740.0,105.0,0.0,634.0,175.0,194.0,187.0,252.0,278.0,1.0,568.0,182.0,0.0,537.0,177.0
2017-01-28 06:00:00,625.0,178.0,0.0,0.0,549.0,194.0,0.0,640.0,186.0,0.0,611.0,174.0,6004.0,288.0,0.0,622.0,181.0,217.0,288.0,457.0,494.0,2.0,570.0,189.0,0.0,538.0,189.0
2017-01-28 07:00:00,625.0,182.0,2.0,5.0,774.0,214.0,2.0,621.0,194.0,0.0,604.0,178.0,8532.0,399.0,0.0,607.0,187.0,157.0,350.0,438.0,484.0,4.0,585.0,192.0,3.0,543.0,197.0
2017-01-28 08:00:00,661.0,186.0,1.0,7.0,776.0,217.0,4.0,618.0,193.0,0.0,599.0,176.0,2528.0,647.0,0.0,606.0,189.0,136.0,420.0,327.0,394.0,17.0,583.0,194.0,4.0,544.0,199.0
2017-01-28 09:00:00,656.0,183.0,0.0,10.0,744.0,208.0,4.0,630.0,188.0,0.0,603.0,172.0,,252.0,25.0,604.0,189.0,165.0,359.0,246.0,318.0,20.0,569.0,196.0,6.0,554.0,194.0
2017-01-28 10:00:00,649.0,181.0,0.0,8.0,713.0,198.0,9.0,629.0,185.0,0.0,603.0,170.0,,113.0,49.0,582.0,188.0,201.0,250.0,222.0,252.0,15.0,554.0,193.0,11.0,549.0,190.0
2017-01-28 11:00:00,644.0,179.0,0.0,12.0,694.0,193.0,13.0,625.0,182.0,0.0,602.0,168.0,,131.0,49.0,567.0,187.0,209.0,211.0,211.0,219.0,18.0,547.0,191.0,14.0,544.0,188.0
