timestamp,home170_bathroom1561_sensor8716_room_light,home170_bathroom1561_sensor8717_room_humidity,home170_bathroom1561_sensor8718_room_temperature,home170_bathroom1563_sensor8721_room_light,home170_bathroom1563_sensor8722_room_humidity,home170_bathroom1563_sensor8723_room_temperature,home170_bedroom1558_sensor8687_tempprobe_central-heating-return,home170_bedroom1558_sensor8688_tempprobe_central-heating-flow,home170_bedroom1558_sensor8694_tempprobe_hot-water-cold-pipe,home170_bedroom1558_sensor8695_tempprobe_hot-water-hot-pipe,home170_bedroom1558_sensor8700_room_light,home170_bedroom1558_sensor8701_room_humidity,home170_bedroom1558_sensor8702_room_temperature,home170_bedroom1560_sensor8711_room_light,home170_bedroom1560_sensor8712_room_humidity,home170_bedroom1560_sensor8713_room_temperature,home170_bedroom1562_sensor8727_room_light,home170_bedroom1562_sensor8728_room_humidity,home170_bedroom1562_sensor8729_room_temperature,home170_conservatory1564_sensor8724_room_light,home170_conservatory1564_sensor8725_room_humidity,home170_conservatory1564_sensor8726_room_temperature,home170_hall1553_sensor8660_room_light,home170_hall1553_sensor8661_room_humidity,home170_hall1553_sensor8662_room_temperature,home170_hall1553_sensor8665_gas-pulse_gas,home170_hall1553_sensor8679c8681_electric-mains_electric-combined,home170_kitchen1557_sensor8698_room_humidity,home170_kitchen1557_sensor8699_room_temperature,home170_kitchen1557_sensor8705_room_light,home170_livingroom1554_sensor8671_room_light,home170_livingroom1554_sensor8672_room_humidity,home170_livingroom1554_sensor8673_room_temperature,home170_study1559_sensor8706_room_light,home170_study1559_sensor8709_room_humidity,home170_study1559_sensor8710_room_temperature
2017-08-06 19:00:00,10.0,,,2.0,807.0,177.0,337.0,269.0,185.0,315.0,12.0,712.0,196.0,7.0,723.0,191.0,2.0,746.0,188.0,197.0,778.0,170.0,3.0,782.0,181.0,316.0,1159.0,713.0,195.0,9.0,10.0,783.0,184.0,17.0,706.0,191.0
2017-08-06 20:00:00,14.0,947.0,199.0,0.0,807.0,177.0,415.0,318.0,192.0,355.0,4.0,713.0,198.0,5.0,740.0,192.0,0.0,762.0,188.0,10.0,769.0,163.0,0.0,781.0,181.0,,822.0,718.0,192.0,2.0,0.0,772.0,183.0,0.0,717.0,191.0
2017-08-06 21:00:00,0.0,930.0,199.0,0.0,799.0,176.0,270.0,262.0,199.0,243.0,4.0,719.0,199.0,0.0,739.0,193.0,2.0,767.0,187.0,0.0,771.0,156.0,0.0,771.0,180.0,,337.0,713.0,192.0,0.0,0.0,764.0,183.0,,,
2017-08-06 22:00:00,0.0,806.0,190.0,0.0,792.0,175.0,217.0,217.0,195.0,214.0,0.0,740.0,197.0,0.0,742.0,193.0,5.0,784.0,187.0,0.0,777.0,153.0,0.0,763.0,180.0,,350.0,708.0,193.0,0.0,0.0,757.0,182.0,,,
2017-08-06 23:00:00,0.0,797.0,187.0,0.0,787.0,174.0,206.0,204.0,191.0,204.0,0.0,751.0,196.0,0.0,754.0,193.0,6.0,791.0,186.0,0.0,783.0,150.0,0.0,757.0,179.0,,242.0,703.0,191.0,0.0,0.0,752.0,181.0,,,
2017-08-07 00:00:00,0.0,799.0,185.0,0.0,783.0,173.0,200.0,199.0,190.0,199.0,0.0,751.0,195.0,0.0,761.0,193.0,6.0,796.0,185.0,0.0,791.0,147.0,0.0,753.0,178.0,,237.0,704.0,188.0,0.0,0.0,748.0,180.0,,,
2017-08-07 01:00:00,0.0,796.0,184.0,0.0,778.0,172.0,196.0,196.0,190.0,197.0,0.0,754.0,193.0,0.0,766.0,193.0,6.0,793.0,184.0,0.0,786.0,143.0,0.0,748.0,177.0,,284.0,701.0,186.0,0.0,0.0,744.0,179.0,,,
2017-08-07 02:00:00,0.0,795.0,184.0,0.0,772.0,171.0,195.0,193.0,186.0,194.0,0.0,756.0,192.0,0.0,765.0,192.0,4.0,789.0,183.0,0.0,783.0,138.0,0.0,743.0,176.0,,326.0,696.0,186.0,0.0,0.0,740.0,178.0,,,
2017-08-07 03:00:00,0.0,797.0,182.0,0.0,770.0,170.0,192.0,191.0,185.0,193.0,0.0,756.0,191.0,0.0,761.0,191.0,0.0,794.0,180.0,0.0,781.0,135.0,0.0,740.0,175.0,,187.0,690.0,187.0,0.0,0.0,737.0,177.0,,,
2017-08-07 04:00:00,5.0,811.0,180.0,2.0,767.0,169.0,190.0,190.0,185.0,192.0,0.0,758.0,190.0,0.0,764.0,190.0,0.0,785.0,178.0,47.0,782.0,132.0,14.0,738.0,174.0,,106.0,686.0,184.0,6.0,1.0,734.0,176.0,,,
2017-08-07 05:00:00,114.0,815.0,180.0,9.0,765.0,168.0,190.0,188.0,185.0,190.0,2.0,758.0,189.0,0.0,759.0,189.0,0.0,784.0,175.0,408.0,792.0,132.0,26.0,735.0,174.0,,167.0,692.0,182.0,326.0,14.0,732.0,175.0,12.0,708.0,184.0
2017-08-07 06:00:00,174.0,816.0,179.0,79.0,781.0,171.0,190.0,188.0,181.0,190.0,6.0,760.0,189.0,9.0,749.0,187.0,0.0,787.0,174.0,10572.0,724.0,169.0,21.0,737.0,173.0,,176.0,695.0,183.0,191.0,107.0,731.0,175.0,19.0,707.0,183.0
2017-08-07 07:00:00,692.0,799.0,182.0,110.0,786.0,171.0,224.0,193.0,177.0,209.0,16.0,768.0,189.0,135.0,753.0,187.0,10.0,807.0,174.0,6258.0,628.0,209.0,39.0,766.0,174.0,,599.0,703.0,187.0,439.0,119.0,736.0,175.0,30.0,758.0,183.0
2017-08-07 08:00:00,212.0,783.0,184.0,93.0,792.0,172.0,245.0,206.0,171.0,219.0,41.0,741.0,191.0,111.0,738.0,188.0,58.0,793.0,178.0,3034.0,640.0,189.0,29.0,772.0,176.0,,1751.0,712.0,191.0,344.0,99.0,750.0,175.0,39.0,,
2017-08-07 09:00:00,145.0,775.0,184.0,58.0,789.0,173.0,343.0,266.0,178.0,297.0,38.0,739.0,192.0,100.0,735.0,188.0,38.0,787.0,179.0,3553.0,637.0,189.0,18.0,774.0,179.0,,599.0,720.0,195.0,247.0,116.0,759.0,176.0,49.0,741.0,188.0
2017-08-07 10:00:00,75.0,764.0,183.0,51.0,783.0,174.0,264.0,266.0,194.0,259.0,37.0,733.0,193.0,111.0,701.0,187.0,13.0,768.0,182.0,3313.0,641.0,198.0,16.0,759.0,178.0,,290.0,695.0,192.0,238.0,218.0,756.0,177.0,62.0,728.0,189.0
2017-08-07 11:00:00,158.0,765.0,183.0,52.0,796.0,174.0,271.0,240.0,183.0,238.0,50.0,720.0,194.0,241.0,686.0,188.0,23.0,759.0,185.0,3721.0,596.0,210.0,26.0,773.0,179.0,,484.0,715.0,193.0,651.0,385.0,770.0,180.0,84.0,725.0,190.0
2017-08-07 12:00:00,154.0,753.0,184.0,44.0,787.0,176.0,219.0,215.0,190.0,215.0,49.0,707.0,196.0,143.0,678.0,190.0,30.0,735.0,189.0,4919.0,498.0,248.0,26.0,764.0,181.0,,453.0,687.0,199.0,662.0,444.0,756.0,185.0,86.0,716.0,191.0
2017-08-07 13:00:00,148.0,783.0,186.0,31.0,779.0,179.0,274.0,235.0,188.0,250.0,48.0,701.0,197.0,82.0,676.0,191.0,27.0,724.0,193.0,3517.0,407.0,273.0,21.0,759.0,183.0,1580.0,381.0,680.0,202.0,452.0,280.0,747.0,188.0,51.0,713.0,193.0
2017-08-07 14:00:00,84.0,786.0,189.0,29.0,779.0,179.0,284.0,292.0,196.0,264.0,43.0,703.0,198.0,45.0,697.0,192.0,19.0,717.0,196.0,2866.0,484.0,248.0,17.0,758.0,183.0,,391.0,681.0,201.0,277.0,197.0,748.0,187.0,53.0,715.0,194.0
2017-08-07 15:00:00,103.0,735.0,189.0,35.0,763.0,179.0,225.0,227.0,195.0,221.0,43.0,678.0,200.0,39.0,678.0,193.0,30.0,704.0,200.0,2689.0,461.0,239.0,19.0,740.0,183.0,,500.0,659.0,202.0,281.0,173.0,742.0,187.0,77.0,692.0,195.0
2017-08-07 16:00:00,58.0,719.0,190.0,26.0,919.0,184.0,373.0,318.0,190.0,338.0,31.0,679.0,200.0,23.0,672.0,193.0,28.0,686.0,202.0,1332.0,441.0,243.0,14.0,732.0,184.0,,507.0,660.0,202.0,157.0,97.0,741.0,187.0,37.0,684.0,195.0
2017-08-07 17:00:00,35.0,721.0,190.0,25.0,812.0,183.0,299.0,276.0,190.0,271.0,62.0,678.0,200.0,21.0,686.0,195.0,4.0,678.0,203.0,635.0,488.0,220.0,14.0,757.0,187.0,632.0,787.0,684.0,202.0,53.0,47.0,747.0,188.0,57.0,682.0,196.0
2017-08-07 18:00:00,25.0,790.0,192.0,36.0,989.0,196.0,441.0,301.0,190.0,383.0,81.0,696.0,201.0,17.0,749.0,197.0,13.0,,,497.0,518.0,204.0,19.0,858.0,190.0,6320.0,954.0,738.0,207.0,41.0,27.0,780.0,189.0,,,
2017-08-07 19:00:00,11.0,782.0,194.0,8.0,1001.0,196.0,284.0,273.0,194.0,261.0,26.0,714.0,206.0,9.0,736.0,200.0,,727.0,206.0,168.0,546.0,193.0,7.0,831.0,189.0,948.0,641.0,753.0,205.0,14.0,8.0,778.0,190.0,,,
2017-08-07 20:00:00,2.0,769.0,195.0,0.0,904.0,187.0,231.0,229.0,199.0,231.0,4.0,714.0,206.0,7.0,708.0,199.0,0.0,,,8.0,589.0,181.0,0.0,797.0,188.0,632.0,480.0,719.0,203.0,2.0,0.0,784.0,190.0,,,
2017-08-07 21:00:00,1.0,770.0,195.0,0.0,842.0,183.0,211.0,212.0,200.0,211.0,1.0,723.0,204.0,0.0,704.0,198.0,,,,0.0,606.0,170.0,0.0,780.0,186.0,,314.0,709.0,202.0,0.0,0.0,774.0,189.0,,,
2017-08-07 22:00:00,0.0,767.0,193.0,0.0,814.0,181.0,205.0,206.0,195.0,206.0,0.0,736.0,203.0,0.0,689.0,197.0,,,,0.0,627.0,161.0,0.0,769.0,185.0,,188.0,698.0,199.0,0.0,0.0,762.0,188.0,,,
2017-08-07 23:00:00,0.0,766.0,192.0,0.0,797.0,179.0,203.0,203.0,195.0,203.0,0.0,741.0,202.0,0.0,,,,,,0.0,649.0,154.0,0.0,760.0,184.0,1896.0,170.0,689.0,195.0,0.0,0.0,751.0,187.0,,,
2017-08-08 00:00:00,0.0,765.0,191.0,0.0,785.0,178.0,200.0,202.0,195.0,202.0,0.0,746.0,200.0,,704.0,196.0,,,,0.0,664.0,148.0,0.0,749.0,183.0,,232.0,684.0,194.0,0.0,0.0,741.0,186.0,,719.0,195.0
2017-08-08 01:00:00,0.0,763.0,189.0,0.0,775.0,177.0,200.0,200.0,194.0,200.0,0.0,752.0,200.0,,,,,,,0.0,677.0,143.0,0.0,741.0,182.0,1264.0,216.0,678.0,195.0,0.0,0.0,734.0,185.0,,,
2017-08-08 02:00:00,0.0,765.0,187.0,0.0,769.0,176.0,195.0,199.0,190.0,199.0,0.0,758.0,199.0,0.0,,,,,,0.0,688.0,139.0,0.0,735.0,181.0,5372.0,106.0,676.0,193.0,0.0,0.0,728.0,184.0,,,
2017-08-08 03:00:00,0.0,764.0,186.0,0.0,763.0,174.0,195.0,198.0,190.0,198.0,0.0,759.0,197.0,,721.0,192.0,,,,0.0,697.0,135.0,0.0,731.0,180.0,,106.0,676.0,189.0,0.0,0.0,723.0,182.0,,,
2017-08-08 04:00:00,0.0,761.0,184.0,0.0,756.0,173.0,195.0,196.0,190.0,197.0,0.0,761.0,196.0,,,,,,,45.0,701.0,131.0,9.0,727.0,179.0,,169.0,677.0,187.0,3.0,1.0,719.0,181.0,,,
2017-08-08 05:00:00,50.0,760.0,183.0,8.0,752.0,172.0,190.0,195.0,187.0,195.0,3.0,760.0,194.0,18.0,723.0,190.0,,,,413.0,704.0,129.0,23.0,724.0,178.0,1580.0,311.0,674.0,187.0,101.0,14.0,716.0,180.0,12.0,712.0,188.0
2017-08-08 06:00:00,,,,60.0,767.0,173.0,189.0,192.0,184.0,192.0,6.0,728.0,192.0,45.0,720.0,189.0,,,,9471.0,677.0,160.0,18.0,720.0,178.0,,585.0,652.0,196.0,243.0,116.0,720.0,179.0,,,
2017-08-08 07:00:00,753.0,743.0,185.0,129.0,768.0,174.0,185.0,189.0,180.0,189.0,46.0,714.0,190.0,244.0,705.0,189.0,,,,8538.0,551.0,211.0,43.0,732.0,179.0,4108.0,355.0,670.0,192.0,412.0,166.0,728.0,180.0,,,
2017-08-08 08:00:00,450.0,722.0,187.0,141.0,949.0,181.0,328.0,290.0,183.0,327.0,61.0,695.0,190.0,239.0,,,,,,2814.0,575.0,191.0,38.0,737.0,179.0,2528.0,436.0,671.0,193.0,621.0,65.0,736.0,181.0,,,
2017-08-08 09:00:00,287.0,713.0,187.0,153.0,956.0,180.0,255.0,247.0,186.0,249.0,65.0,671.0,191.0,134.0,,,,,,5141.0,575.0,184.0,27.0,729.0,179.0,,360.0,668.0,193.0,340.0,105.0,735.0,180.0,,,
2017-08-08 10:00:00,206.0,735.0,189.0,121.0,897.0,178.0,212.0,216.0,188.0,213.0,78.0,687.0,192.0,,676.0,193.0,,,,6733.0,480.0,218.0,23.0,726.0,179.0,,558.0,655.0,195.0,347.0,446.0,731.0,182.0,,,
2017-08-08 11:00:00,193.0,711.0,190.0,70.0,754.0,178.0,305.0,275.0,186.0,307.0,83.0,692.0,192.0,271.0,646.0,197.0,22.0,701.0,193.0,4966.0,439.0,233.0,36.0,695.0,184.0,,241.0,592.0,204.0,1240.0,625.0,718.0,189.0,,,
2017-08-08 12:00:00,161.0,702.0,190.0,49.0,754.0,181.0,242.0,232.0,190.0,228.0,74.0,691.0,193.0,194.0,643.0,200.0,,,,6266.0,345.0,277.0,29.0,714.0,187.0,,382.0,633.0,206.0,785.0,635.0,706.0,194.0,100.0,692.0,192.0
2017-08-08 13:00:00,172.0,702.0,192.0,45.0,756.0,182.0,216.0,212.0,190.0,211.0,64.0,701.0,196.0,142.0,613.0,203.0,,,,7177.0,282.0,324.0,28.0,716.0,188.0,,226.0,627.0,208.0,698.0,623.0,704.0,198.0,91.0,693.0,194.0
2017-08-08 14:00:00,124.0,698.0,195.0,36.0,754.0,184.0,205.0,204.0,194.0,206.0,57.0,696.0,199.0,66.0,615.0,203.0,,652.0,214.0,4875.0,319.0,341.0,21.0,719.0,189.0,,326.0,645.0,208.0,383.0,354.0,695.0,198.0,77.0,691.0,197.0
2017-08-08 15:00:00,96.0,704.0,196.0,32.0,759.0,184.0,202.0,202.0,195.0,203.0,53.0,690.0,200.0,38.0,653.0,203.0,22.0,642.0,218.0,2813.0,317.0,314.0,17.0,720.0,190.0,,254.0,641.0,211.0,259.0,201.0,706.0,196.0,60.0,694.0,201.0
2017-08-08 16:00:00,81.0,698.0,198.0,32.0,731.0,185.0,293.0,248.0,195.0,280.0,50.0,685.0,203.0,29.0,654.0,203.0,,640.0,220.0,1656.0,342.0,280.0,16.0,685.0,192.0,2528.0,1138.0,612.0,210.0,195.0,141.0,708.0,194.0,60.0,677.0,201.0
2017-08-08 17:00:00,40.0,820.0,201.0,17.0,775.0,187.0,341.0,313.0,199.0,338.0,47.0,692.0,205.0,20.0,709.0,205.0,,,,742.0,388.0,250.0,11.0,730.0,197.0,,995.0,636.0,222.0,88.0,60.0,715.0,193.0,38.0,699.0,202.0
2017-08-08 18:00:00,15.0,760.0,198.0,7.0,726.0,186.0,276.0,269.0,204.0,269.0,31.0,678.0,208.0,9.0,671.0,206.0,3.0,636.0,220.0,390.0,468.0,223.0,6.0,683.0,192.0,,269.0,604.0,211.0,35.0,28.0,704.0,193.0,28.0,687.0,204.0
2017-08-08 19:00:00,24.0,757.0,199.0,1.0,760.0,185.0,298.0,249.0,197.0,264.0,12.0,677.0,209.0,3.0,708.0,206.0,,641.0,218.0,129.0,565.0,203.0,2.0,727.0,190.0,21488.0,447.0,654.0,207.0,15.0,7.0,726.0,194.0,8.0,680.0,205.0
2017-08-08 20:00:00,0.0,943.0,212.0,0.0,780.0,184.0,336.0,313.0,194.0,302.0,13.0,683.0,209.0,0.0,707.0,205.0,0.0,674.0,212.0,6.0,586.0,192.0,0.0,746.0,190.0,2528.0,641.0,671.0,208.0,7.0,4.0,733.0,194.0,,,
2017-08-08 21:00:00,6.0,904.0,210.0,0.0,784.0,182.0,250.0,258.0,205.0,259.0,5.0,691.0,209.0,0.0,705.0,206.0,1.0,,,0.0,609.0,184.0,0.0,740.0,189.0,38552.0,238.0,667.0,206.0,0.0,0.0,732.0,194.0,,,
2017-08-08 22:00:00,1.0,844.0,204.0,0.0,783.0,181.0,223.0,225.0,204.0,223.0,0.0,704.0,208.0,0.0,710.0,206.0,,,,0.0,627.0,179.0,0.0,736.0,188.0,4424.0,290.0,671.0,203.0,0.0,0.0,722.0,193.0,,,
2017-08-08 23:00:00,2.0,804.0,202.0,0.0,782.0,179.0,213.0,214.0,200.0,213.0,0.0,715.0,207.0,0.0,716.0,206.0,0.0,,,0.0,640.0,172.0,0.0,734.0,187.0,5688.0,278.0,669.0,203.0,0.0,0.0,717.0,192.0,,,
2017-08-09 00:00:00,1.0,798.0,200.0,0.0,781.0,178.0,209.0,209.0,200.0,208.0,0.0,719.0,206.0,0.0,725.0,206.0,0.0,,,0.0,646.0,165.0,0.0,731.0,186.0,,111.0,665.0,201.0,0.0,0.0,713.0,192.0,,,
2017-08-09 01:00:00,0.0,816.0,198.0,0.0,777.0,177.0,205.0,206.0,198.0,206.0,0.0,724.0,205.0,0.0,727.0,206.0,0.0,751.0,198.0,0.0,651.0,159.0,0.0,725.0,185.0,,116.0,665.0,197.0,0.0,0.0,708.0,191.0,,,
2017-08-09 02:00:00,0.0,816.0,197.0,0.0,773.0,176.0,204.0,203.0,195.0,204.0,0.0,729.0,204.0,0.0,732.0,205.0,,750.0,196.0,0.0,658.0,155.0,0.0,722.0,184.0,,243.0,665.0,197.0,0.0,0.0,704.0,189.0,,,
2017-08-09 03:00:00,0.0,817.0,195.0,0.0,766.0,175.0,200.0,201.0,195.0,203.0,0.0,722.0,202.0,0.0,737.0,204.0,,738.0,191.0,0.0,660.0,152.0,0.0,718.0,183.0,4108.0,148.0,660.0,197.0,0.0,0.0,702.0,188.0,,,
2017-08-09 04:00:00,0.0,822.0,194.0,0.0,759.0,174.0,200.0,200.0,195.0,200.0,0.0,726.0,201.0,0.0,741.0,203.0,0.0,736.0,190.0,40.0,654.0,148.0,4.0,712.0,182.0,1896.0,98.0,658.0,194.0,3.0,1.0,697.0,187.0,,,
2017-08-09 05:00:00,69.0,815.0,193.0,5.0,753.0,172.0,200.0,198.0,192.0,200.0,2.0,727.0,200.0,0.0,743.0,202.0,,735.0,187.0,411.0,655.0,143.0,19.0,706.0,181.0,316.0,213.0,658.0,191.0,102.0,15.0,691.0,186.0,,,
2017-08-09 06:00:00,111.0,803.0,192.0,48.0,756.0,174.0,197.0,198.0,187.0,199.0,6.0,733.0,200.0,27.0,741.0,200.0,,,,6770.0,609.0,166.0,14.0,707.0,181.0,,302.0,654.0,195.0,189.0,81.0,691.0,185.0,,,
2017-08-09 07:00:00,446.0,780.0,193.0,195.0,747.0,175.0,200.0,195.0,183.0,195.0,41.0,734.0,200.0,239.0,722.0,201.0,0.0,778.0,184.0,13114.0,489.0,218.0,42.0,716.0,181.0,,1028.0,656.0,195.0,431.0,198.0,718.0,186.0,37.0,701.0,193.0
2017-08-09 08:00:00,,717.0,196.0,115.0,719.0,177.0,205.0,192.0,173.0,200.0,66.0,669.0,199.0,212.0,695.0,201.0,,770.0,186.0,2514.0,560.0,199.0,35.0,707.0,182.0,,1101.0,644.0,197.0,762.0,68.0,718.0,186.0,61.0,678.0,193.0
2017-08-09 09:00:00,190.0,637.0,194.0,72.0,708.0,177.0,198.0,193.0,176.0,195.0,61.0,604.0,194.0,140.0,624.0,198.0,,,,2963.0,538.0,192.0,20.0,685.0,182.0,316.0,772.0,620.0,201.0,251.0,130.0,703.0,186.0,,,
2017-08-09 10:00:00,140.0,668.0,193.0,87.0,726.0,179.0,205.0,194.0,183.0,204.0,72.0,640.0,196.0,239.0,630.0,199.0,34.0,672.0,192.0,5688.0,501.0,223.0,21.0,701.0,183.0,,1235.0,633.0,200.0,378.0,336.0,702.0,187.0,121.0,655.0,193.0
2017-08-09 11:00:00,88.0,688.0,194.0,37.0,778.0,181.0,228.0,205.0,180.0,216.0,67.0,669.0,199.0,113.0,645.0,200.0,15.0,676.0,194.0,3342.0,527.0,232.0,20.0,764.0,189.0,3160.0,1301.0,690.0,213.0,478.0,286.0,711.0,190.0,83.0,689.0,195.0
2017-08-09 12:00:00,111.0,699.0,196.0,43.0,767.0,184.0,336.0,272.0,187.0,312.0,68.0,668.0,200.0,99.0,633.0,202.0,18.0,,,4138.0,463.0,256.0,21.0,717.0,195.0,,310.0,637.0,218.0,407.0,331.0,728.0,193.0,89.0,684.0,197.0
2017-08-09 13:00:00,76.0,685.0,197.0,27.0,734.0,185.0,256.0,264.0,200.0,264.0,56.0,658.0,202.0,50.0,627.0,203.0,13.0,668.0,206.0,2688.0,389.0,248.0,16.0,691.0,193.0,,308.0,615.0,214.0,386.0,209.0,712.0,193.0,48.0,664.0,199.0
2017-08-09 14:00:00,110.0,643.0,199.0,32.0,678.0,185.0,240.0,224.0,188.0,227.0,60.0,635.0,203.0,53.0,601.0,203.0,24.0,619.0,208.0,3881.0,381.0,252.0,23.0,615.0,194.0,2212.0,436.0,551.0,213.0,452.0,340.0,619.0,196.0,91.0,644.0,200.0
2017-08-09 15:00:00,58.0,671.0,200.0,22.0,639.0,188.0,340.0,266.0,194.0,336.0,50.0,608.0,202.0,31.0,575.0,204.0,14.0,588.0,209.0,1756.0,372.0,248.0,14.0,584.0,196.0,1896.0,413.0,540.0,214.0,168.0,129.0,580.0,199.0,48.0,612.0,201.0
2017-08-09 16:00:00,41.0,771.0,204.0,22.0,657.0,188.0,349.0,330.0,203.0,319.0,51.0,622.0,205.0,27.0,596.0,204.0,12.0,586.0,210.0,1259.0,396.0,236.0,13.0,609.0,197.0,10744.0,962.0,537.0,223.0,134.0,95.0,632.0,196.0,44.0,610.0,201.0
2017-08-09 17:00:00,32.0,681.0,202.0,22.0,697.0,189.0,246.0,250.0,205.0,242.0,53.0,628.0,207.0,21.0,628.0,205.0,8.0,607.0,212.0,779.0,430.0,228.0,13.0,658.0,197.0,14220.0,303.0,586.0,223.0,71.0,58.0,652.0,196.0,47.0,,
2017-08-09 18:00:00,16.0,674.0,202.0,19.0,712.0,188.0,222.0,223.0,205.0,221.0,46.0,638.0,209.0,13.0,642.0,205.0,7.0,617.0,213.0,321.0,460.0,217.0,17.0,678.0,195.0,632.0,219.0,612.0,215.0,27.0,21.0,667.0,195.0,19.0,,
2017-08-09 19:00:00,7.0,676.0,202.0,4.0,722.0,188.0,221.0,215.0,202.0,222.0,12.0,646.0,211.0,2.0,652.0,206.0,0.0,638.0,212.0,129.0,499.0,203.0,4.0,689.0,194.0,2212.0,446.0,621.0,212.0,11.0,7.0,686.0,195.0,10.0,,
2017-08-09 20:00:00,0.0,691.0,203.0,0.0,730.0,188.0,321.0,274.0,200.0,312.0,5.0,655.0,210.0,0.0,660.0,206.0,0.0,644.0,211.0,6.0,542.0,188.0,0.0,701.0,194.0,7584.0,550.0,633.0,213.0,8.0,0.0,700.0,195.0,0.0,655.0,206.0
2017-08-09 21:00:00,0.0,721.0,202.0,0.0,730.0,187.0,243.0,242.0,207.0,240.0,3.0,671.0,209.0,,,,0.0,673.0,208.0,0.0,564.0,178.0,0.0,697.0,192.0,20224.0,154.0,633.0,211.0,0.0,0.0,695.0,195.0,0.0,,
2017-08-09 22:00:00,0.0,720.0,201.0,0.0,724.0,185.0,220.0,221.0,205.0,220.0,0.0,693.0,209.0,,,,0.0,694.0,205.0,0.0,583.0,170.0,0.0,693.0,191.0,,115.0,633.0,205.0,0.0,0.0,688.0,194.0,,663.0,203.0
2017-08-09 23:00:00,0.0,719.0,199.0,0.0,722.0,183.0,213.0,213.0,202.0,213.0,0.0,704.0,208.0,,,,0.0,707.0,201.0,0.0,592.0,163.0,0.0,689.0,189.0,,221.0,633.0,204.0,0.0,0.0,682.0,193.0,,,
2017-08-10 00:00:00,0.0,718.0,198.0,0.0,719.0,182.0,209.0,209.0,200.0,210.0,0.0,709.0,207.0,,711.0,204.0,0.0,725.0,197.0,0.0,601.0,157.0,0.0,684.0,188.0,948.0,228.0,629.0,204.0,0.0,0.0,678.0,192.0,,,
2017-08-10 01:00:00,0.0,717.0,197.0,0.0,716.0,181.0,205.0,208.0,200.0,208.0,0.0,712.0,206.0,0.0,,,0.0,738.0,195.0,0.0,612.0,151.0,0.0,680.0,187.0,316.0,164.0,624.0,203.0,0.0,0.0,674.0,191.0,0.0,,
2017-08-10 02:00:00,0.0,734.0,195.0,0.0,713.0,179.0,205.0,205.0,199.0,206.0,0.0,715.0,205.0,0.0,719.0,203.0,0.0,718.0,190.0,0.0,623.0,145.0,0.0,679.0,186.0,316.0,112.0,620.0,199.0,0.0,0.0,671.0,190.0,0.0,,
2017-08-10 03:00:00,0.0,738.0,193.0,0.0,712.0,179.0,201.0,204.0,195.0,204.0,0.0,719.0,203.0,,,,0.0,721.0,189.0,0.0,635.0,141.0,0.0,678.0,185.0,316.0,113.0,621.0,195.0,0.0,0.0,668.0,189.0,,,
2017-08-10 04:00:00,0.0,740.0,192.0,0.0,709.0,178.0,200.0,203.0,195.0,203.0,0.0,718.0,201.0,0.0,701.0,200.0,0.0,718.0,187.0,38.0,645.0,137.0,2.0,678.0,184.0,,218.0,625.0,194.0,2.0,0.0,667.0,187.0,,,
2017-08-10 05:00:00,60.0,741.0,191.0,8.0,710.0,176.0,200.0,201.0,195.0,202.0,2.0,722.0,200.0,0.0,698.0,198.0,0.0,724.0,184.0,351.0,653.0,136.0,12.0,678.0,183.0,,269.0,626.0,195.0,49.0,13.0,667.0,186.0,13.0,672.0,194.0
2017-08-10 06:00:00,228.0,743.0,190.0,130.0,712.0,178.0,196.0,200.0,192.0,200.0,7.0,728.0,200.0,109.0,695.0,197.0,0.0,726.0,182.0,8096.0,626.0,160.0,16.0,680.0,182.0,2844.0,241.0,628.0,195.0,259.0,98.0,668.0,185.0,20.0,668.0,193.0
2017-08-10 07:00:00,603.0,748.0,191.0,151.0,710.0,178.0,195.0,198.0,190.0,198.0,15.0,706.0,199.0,,662.0,196.0,24.0,742.0,182.0,8708.0,526.0,207.0,45.0,685.0,182.0,,378.0,629.0,194.0,409.0,168.0,682.0,185.0,44.0,673.0,193.0
2017-08-10 08:00:00,324.0,684.0,193.0,95.0,712.0,178.0,208.0,206.0,186.0,233.0,17.0,684.0,199.0,90.0,634.0,193.0,41.0,706.0,183.0,2989.0,595.0,189.0,26.0,688.0,183.0,,510.0,629.0,194.0,404.0,126.0,691.0,186.0,50.0,658.0,192.0
2017-08-10 09:00:00,59.0,792.0,196.0,,,,377.0,323.0,191.0,345.0,14.0,671.0,199.0,33.0,676.0,192.0,11.0,703.0,183.0,1597.0,620.0,186.0,11.0,694.0,183.0,,653.0,638.0,195.0,138.0,100.0,697.0,186.0,34.0,651.0,192.0
2017-08-10 10:00:00,230.0,723.0,193.0,52.0,845.0,181.0,247.0,247.0,196.0,236.0,21.0,657.0,199.0,203.0,655.0,192.0,36.0,693.0,186.0,5543.0,540.0,205.0,22.0,708.0,183.0,632.0,414.0,657.0,198.0,361.0,370.0,708.0,188.0,45.0,651.0,193.0
2017-08-10 11:00:00,,709.0,191.0,,,,215.0,214.0,195.0,213.0,21.0,671.0,199.0,127.0,664.0,193.0,26.0,699.0,189.0,4246.0,478.0,221.0,24.0,717.0,185.0,,408.0,649.0,201.0,533.0,372.0,706.0,190.0,,,
