timestamp,home322_bathroom2937_sensor20972_room_light,home322_bathroom2937_sensor20973_room_humidity,home322_bathroom2937_sensor20974_room_temperature,home322_bedroom2939_sensor20980_room_light,home322_bedroom2939_sensor20981_room_humidity,home322_bedroom2939_sensor20982_room_temperature,home322_bedroom2940_sensor20985_room_light,home322_bedroom2940_sensor20988_room_humidity,home322_bedroom2940_sensor20989_room_temperature,home322_bedroom2941_sensor20994_room_light,home322_bedroom2941_sensor20995_room_humidity,home322_bedroom2941_sensor20996_room_temperature,home322_hall2936_sensor20967_room_light,home322_hall2936_sensor20968_room_humidity,home322_hall2936_sensor20969_room_temperature,home322_hall2936_sensor20992c21000_electric-mains_electric-combined,home322_hall2936_sensor21003_gas-pulse_gas,home322_hall2936_sensor21011_tempprobe_central-heating-return,home322_hall2936_sensor21012_tempprobe_central-heating-flow,home322_hall2936_sensor21019_tempprobe_hot-water-cold-pipe,home322_hall2936_sensor21020_tempprobe_hot-water-hot-pipe,home322_kitchen2938_sensor20975_room_light,home322_kitchen2938_sensor20976_room_humidity,home322_kitchen2938_sensor20977_room_temperature,home322_livingroom2935_sensor20962_room_light,home322_livingroom2935_sensor20963_room_humidity,home322_livingroom2935_sensor20964_room_temperature
2018-03-31 02:00:00,59.0,527.0,146.0,0.0,532.0,137.0,,,,0.0,510.0,146.0,0.0,507.0,146.0,112.0,,157.0,158.0,155.0,155.0,0.0,515.0,146.0,0.0,506.0,143.0
2018-03-31 03:00:00,59.0,524.0,144.0,0.0,530.0,135.0,,,,0.0,510.0,145.0,0.0,506.0,144.0,122.0,,155.0,156.0,155.0,153.0,0.0,513.0,144.0,0.0,506.0,142.0
2018-03-31 04:00:00,58.0,523.0,144.0,0.0,529.0,134.0,0.0,526.0,137.0,0.0,509.0,144.0,0.0,506.0,144.0,123.0,,155.0,155.0,155.0,153.0,0.0,512.0,143.0,0.0,506.0,141.0
2018-03-31 05:00:00,59.0,523.0,143.0,0.0,529.0,134.0,0.0,526.0,137.0,0.0,509.0,144.0,0.0,506.0,143.0,122.0,,155.0,155.0,155.0,151.0,0.0,511.0,142.0,0.0,506.0,141.0
2018-03-31 06:00:00,59.0,523.0,142.0,0.0,530.0,133.0,,,,0.0,508.0,143.0,0.0,507.0,142.0,120.0,,154.0,153.0,153.0,150.0,0.0,512.0,141.0,0.0,507.0,140.0
2018-03-31 07:00:00,60.0,522.0,141.0,4.0,530.0,132.0,,,,0.0,508.0,142.0,0.0,507.0,141.0,121.0,,150.0,153.0,152.0,150.0,1.0,511.0,140.0,0.0,507.0,139.0
2018-03-31 08:00:00,65.0,523.0,140.0,21.0,531.0,131.0,2.0,526.0,134.0,0.0,510.0,142.0,3.0,510.0,140.0,120.0,,150.0,153.0,150.0,149.0,9.0,513.0,139.0,2.0,510.0,138.0
2018-03-31 09:00:00,74.0,524.0,140.0,51.0,533.0,131.0,6.0,528.0,133.0,0.0,512.0,141.0,7.0,514.0,140.0,121.0,,150.0,153.0,154.0,149.0,22.0,516.0,139.0,7.0,511.0,138.0
2018-03-31 10:00:00,90.0,525.0,140.0,100.0,534.0,131.0,19.0,531.0,133.0,2.0,514.0,141.0,16.0,517.0,139.0,121.0,,150.0,151.0,154.0,148.0,48.0,518.0,139.0,17.0,512.0,138.0
2018-03-31 11:00:00,86.0,528.0,139.0,101.0,536.0,130.0,15.0,532.0,132.0,1.0,516.0,140.0,15.0,520.0,139.0,119.0,,150.0,150.0,150.0,148.0,45.0,520.0,139.0,17.0,515.0,137.0
2018-03-31 12:00:00,87.0,530.0,139.0,91.0,537.0,130.0,14.0,533.0,132.0,1.0,517.0,140.0,15.0,520.0,139.0,121.0,,150.0,150.0,150.0,148.0,44.0,521.0,138.0,16.0,517.0,137.0
2018-03-31 13:00:00,84.0,532.0,138.0,78.0,538.0,130.0,13.0,535.0,131.0,1.0,518.0,140.0,13.0,521.0,138.0,119.0,,150.0,150.0,150.0,148.0,39.0,523.0,138.0,13.0,518.0,136.0
2018-03-31 14:00:00,81.0,533.0,138.0,84.0,538.0,129.0,12.0,536.0,131.0,1.0,518.0,139.0,12.0,522.0,138.0,119.0,,150.0,150.0,150.0,147.0,36.0,523.0,137.0,13.0,519.0,136.0
2018-03-31 15:00:00,68.0,534.0,137.0,29.0,540.0,129.0,3.0,537.0,130.0,0.0,520.0,139.0,4.0,523.0,137.0,121.0,,147.0,149.0,150.0,145.0,14.0,525.0,137.0,4.0,520.0,135.0
2018-03-31 16:00:00,65.0,537.0,137.0,23.0,544.0,128.0,2.0,540.0,130.0,0.0,523.0,138.0,3.0,526.0,137.0,119.0,,145.0,148.0,150.0,145.0,9.0,529.0,136.0,2.0,522.0,135.0
2018-03-31 17:00:00,62.0,540.0,136.0,10.0,546.0,128.0,0.0,543.0,129.0,0.0,526.0,138.0,1.0,528.0,136.0,113.0,,145.0,148.0,149.0,145.0,4.0,532.0,136.0,0.0,524.0,135.0
2018-03-31 18:00:00,59.0,544.0,136.0,0.0,549.0,127.0,0.0,546.0,129.0,0.0,529.0,137.0,0.0,530.0,136.0,119.0,,145.0,148.0,146.0,145.0,0.0,536.0,135.0,0.0,526.0,134.0
2018-03-31 19:00:00,58.0,547.0,135.0,0.0,552.0,126.0,0.0,548.0,128.0,0.0,531.0,137.0,0.0,532.0,135.0,121.0,,145.0,148.0,145.0,145.0,0.0,538.0,135.0,0.0,526.0,134.0
2018-03-31 20:00:00,58.0,551.0,134.0,0.0,555.0,126.0,0.0,552.0,128.0,0.0,533.0,136.0,0.0,534.0,135.0,119.0,,145.0,148.0,145.0,144.0,0.0,541.0,134.0,0.0,528.0,133.0
2018-03-31 21:00:00,58.0,554.0,134.0,0.0,558.0,125.0,0.0,555.0,127.0,0.0,535.0,136.0,0.0,537.0,134.0,121.0,,145.0,148.0,145.0,143.0,0.0,542.0,134.0,0.0,528.0,133.0
2018-03-31 22:00:00,58.0,558.0,133.0,0.0,561.0,125.0,0.0,559.0,126.0,0.0,537.0,135.0,0.0,540.0,134.0,121.0,,145.0,148.0,145.0,143.0,0.0,546.0,133.0,0.0,530.0,132.0
2018-03-31 23:00:00,58.0,559.0,133.0,0.0,562.0,124.0,0.0,560.0,126.0,0.0,538.0,135.0,0.0,540.0,133.0,120.0,,145.0,148.0,145.0,143.0,0.0,547.0,133.0,0.0,532.0,131.0
2018-04-01 00:00:00,58.0,561.0,132.0,0.0,564.0,124.0,0.0,562.0,126.0,0.0,539.0,134.0,0.0,541.0,133.0,120.0,,145.0,148.0,145.0,143.0,0.0,548.0,132.0,0.0,533.0,131.0
2018-04-01 01:00:00,59.0,561.0,131.0,0.0,564.0,123.0,0.0,563.0,125.0,0.0,537.0,134.0,0.0,540.0,132.0,118.0,,145.0,148.0,145.0,143.0,0.0,545.0,132.0,0.0,533.0,130.0
2018-04-01 02:00:00,59.0,561.0,131.0,0.0,564.0,123.0,0.0,563.0,124.0,0.0,536.0,133.0,0.0,539.0,132.0,116.0,,145.0,146.0,145.0,143.0,0.0,544.0,131.0,0.0,533.0,130.0
2018-04-01 03:00:00,59.0,560.0,130.0,0.0,563.0,122.0,0.0,562.0,124.0,0.0,535.0,133.0,0.0,538.0,131.0,123.0,,145.0,145.0,141.0,140.0,0.0,543.0,131.0,0.0,533.0,130.0
2018-04-01 04:00:00,59.0,559.0,130.0,0.0,562.0,122.0,0.0,561.0,123.0,0.0,533.0,133.0,0.0,537.0,131.0,120.0,,144.0,145.0,140.0,140.0,0.0,540.0,130.0,0.0,533.0,129.0
2018-04-01 05:00:00,59.0,557.0,129.0,3.0,561.0,121.0,0.0,560.0,123.0,0.0,531.0,132.0,0.0,534.0,130.0,121.0,,141.0,143.0,140.0,140.0,0.0,538.0,129.0,0.0,534.0,129.0
2018-04-01 06:00:00,70.0,558.0,129.0,216.0,558.0,122.0,144.0,558.0,123.0,0.0,530.0,131.0,12.0,533.0,130.0,121.0,,140.0,143.0,140.0,139.0,18.0,536.0,129.0,25.0,535.0,129.0
2018-04-01 07:00:00,93.0,558.0,129.0,370.0,553.0,125.0,99.0,558.0,124.0,2.0,531.0,131.0,23.0,535.0,130.0,118.0,,140.0,142.0,140.0,139.0,58.0,537.0,129.0,37.0,536.0,130.0
2018-04-01 08:00:00,173.0,556.0,129.0,513.0,552.0,127.0,146.0,557.0,125.0,5.0,527.0,132.0,44.0,535.0,130.0,113.0,,140.0,140.0,140.0,138.0,159.0,537.0,129.0,63.0,535.0,130.0
2018-04-01 09:00:00,243.0,561.0,131.0,300.0,552.0,129.0,83.0,560.0,127.0,8.0,529.0,133.0,50.0,542.0,131.0,121.0,,141.0,142.0,144.0,139.0,194.0,542.0,131.0,46.0,535.0,131.0
2018-04-01 10:00:00,507.0,557.0,135.0,243.0,555.0,130.0,,562.0,129.0,26.0,532.0,137.0,94.0,546.0,134.0,120.0,,145.0,143.0,145.0,140.0,466.0,538.0,136.0,51.0,536.0,132.0
2018-04-01 11:00:00,476.0,545.0,141.0,233.0,554.0,133.0,,559.0,134.0,29.0,528.0,141.0,153.0,540.0,138.0,120.0,,145.0,143.0,145.0,140.0,459.0,522.0,141.0,74.0,547.0,134.0
2018-04-01 12:00:00,446.0,535.0,146.0,240.0,549.0,135.0,115.0,556.0,135.0,41.0,521.0,145.0,228.0,531.0,142.0,120.0,,145.0,143.0,149.0,142.0,593.0,509.0,145.0,113.0,545.0,136.0
2018-04-01 13:00:00,302.0,520.0,148.0,222.0,538.0,137.0,50.0,545.0,136.0,29.0,507.0,147.0,92.0,517.0,144.0,121.0,,145.0,145.0,150.0,143.0,335.0,485.0,144.0,97.0,533.0,138.0
2018-04-01 14:00:00,140.0,520.0,147.0,138.0,536.0,137.0,29.0,545.0,136.0,8.0,504.0,146.0,35.0,517.0,144.0,123.0,,145.0,145.0,150.0,143.0,113.0,500.0,143.0,38.0,531.0,139.0
2018-04-01 15:00:00,104.0,532.0,145.0,117.0,540.0,137.0,23.0,547.0,136.0,4.0,512.0,145.0,22.0,525.0,143.0,122.0,,145.0,147.0,150.0,143.0,69.0,521.0,142.0,24.0,536.0,138.0
2018-04-01 16:00:00,89.0,537.0,144.0,81.0,542.0,137.0,14.0,547.0,136.0,2.0,515.0,145.0,15.0,528.0,142.0,114.0,,145.0,148.0,150.0,143.0,48.0,524.0,142.0,17.0,538.0,138.0
2018-04-01 17:00:00,71.0,534.0,143.0,39.0,542.0,136.0,5.0,548.0,136.0,0.0,515.0,144.0,7.0,525.0,142.0,116.0,,145.0,146.0,148.0,144.0,21.0,511.0,139.0,7.0,536.0,138.0
2018-04-01 18:00:00,61.0,501.0,142.0,8.0,525.0,134.0,0.0,532.0,135.0,0.0,490.0,143.0,1.0,491.0,140.0,120.0,,145.0,144.0,142.0,141.0,4.0,474.0,129.0,0.0,514.0,137.0
2018-04-01 19:00:00,59.0,484.0,139.0,0.0,512.0,131.0,0.0,510.0,133.0,0.0,464.0,141.0,0.0,476.0,137.0,122.0,,142.0,139.0,135.0,136.0,0.0,490.0,119.0,0.0,500.0,136.0
2018-04-01 20:00:00,59.0,471.0,136.0,0.0,505.0,129.0,0.0,491.0,132.0,0.0,443.0,139.0,0.0,469.0,134.0,122.0,,138.0,135.0,130.0,131.0,0.0,491.0,109.0,0.0,490.0,135.0
2018-04-01 21:00:00,58.0,461.0,134.0,0.0,496.0,126.0,0.0,474.0,129.0,0.0,431.0,137.0,0.0,463.0,131.0,119.0,,133.0,130.0,125.0,126.0,0.0,501.0,103.0,0.0,478.0,134.0
2018-04-01 22:00:00,59.0,462.0,131.0,0.0,492.0,124.0,0.0,471.0,128.0,0.0,430.0,135.0,0.0,463.0,129.0,117.0,,130.0,127.0,122.0,123.0,0.0,502.0,105.0,0.0,471.0,133.0
2018-04-01 23:00:00,58.0,502.0,131.0,0.0,502.0,124.0,0.0,494.0,127.0,0.0,461.0,135.0,0.0,483.0,129.0,122.0,,130.0,129.0,128.0,126.0,0.0,522.0,115.0,0.0,481.0,132.0
2018-04-02 00:00:00,59.0,525.0,131.0,0.0,519.0,124.0,0.0,515.0,127.0,0.0,486.0,135.0,0.0,499.0,130.0,120.0,,133.0,131.0,134.0,129.0,0.0,530.0,121.0,0.0,494.0,132.0
2018-04-02 01:00:00,59.0,541.0,132.0,0.0,531.0,125.0,0.0,528.0,127.0,0.0,503.0,135.0,0.0,514.0,130.0,112.0,,135.0,133.0,135.0,132.0,0.0,536.0,123.0,0.0,500.0,132.0
2018-04-02 02:00:00,,,,0.0,,,,,,,,,,,,112.0,,135.0,135.0,,,0.0,,,,502.0,132.0
2018-04-02 03:00:00,59.0,553.0,131.0,0.0,540.0,124.0,0.0,537.0,126.0,0.0,515.0,135.0,0.0,522.0,131.0,124.0,,135.0,136.0,140.0,135.0,0.0,538.0,126.0,0.0,505.0,131.0
2018-04-02 04:00:00,59.0,554.0,131.0,0.0,540.0,124.0,0.0,538.0,125.0,0.0,515.0,135.0,0.0,520.0,130.0,122.0,,135.0,138.0,140.0,135.0,0.0,535.0,127.0,0.0,504.0,131.0
2018-04-02 05:00:00,59.0,557.0,130.0,0.0,543.0,123.0,0.0,541.0,125.0,0.0,519.0,134.0,0.0,529.0,130.0,115.0,,139.0,138.0,140.0,135.0,0.0,539.0,127.0,0.0,505.0,130.0
2018-04-02 06:00:00,61.0,554.0,130.0,5.0,544.0,122.0,0.0,543.0,124.0,0.0,517.0,134.0,1.0,528.0,130.0,118.0,,140.0,138.0,138.0,135.0,2.0,536.0,124.0,0.0,506.0,130.0
2018-04-02 07:00:00,78.0,560.0,130.0,78.0,547.0,122.0,16.0,547.0,124.0,0.0,523.0,134.0,10.0,531.0,129.0,122.0,,139.0,138.0,140.0,135.0,29.0,544.0,125.0,10.0,507.0,130.0
2018-04-02 08:00:00,98.0,561.0,130.0,141.0,545.0,122.0,36.0,548.0,124.0,2.0,521.0,134.0,19.0,528.0,128.0,122.0,,138.0,137.0,138.0,134.0,59.0,539.0,127.0,22.0,503.0,129.0
2018-04-02 09:00:00,116.0,554.0,130.0,161.0,535.0,122.0,32.0,541.0,123.0,4.0,511.0,134.0,26.0,517.0,128.0,121.0,,135.0,134.0,135.0,130.0,82.0,527.0,128.0,28.0,496.0,129.0
2018-04-02 10:00:00,96.0,548.0,131.0,125.0,528.0,122.0,24.0,534.0,123.0,3.0,503.0,135.0,20.0,511.0,128.0,110.0,,138.0,133.0,134.0,128.0,61.0,516.0,127.0,22.0,492.0,128.0
2018-04-02 11:00:00,102.0,545.0,130.0,134.0,529.0,121.0,23.0,532.0,122.0,3.0,502.0,134.0,22.0,514.0,127.0,120.0,,140.0,131.0,135.0,129.0,67.0,521.0,126.0,23.0,495.0,128.0
2018-04-02 12:00:00,117.0,546.0,130.0,164.0,531.0,121.0,30.0,534.0,122.0,5.0,502.0,134.0,29.0,517.0,127.0,121.0,,140.0,130.0,134.0,128.0,90.0,520.0,127.0,31.0,498.0,128.0
2018-04-02 13:00:00,102.0,545.0,130.0,133.0,532.0,120.0,23.0,535.0,121.0,3.0,502.0,134.0,22.0,520.0,125.0,120.0,,136.0,128.0,130.0,125.0,68.0,520.0,128.0,24.0,498.0,127.0
2018-04-02 14:00:00,88.0,542.0,130.0,94.0,534.0,119.0,15.0,536.0,120.0,2.0,502.0,133.0,15.0,522.0,125.0,115.0,,135.0,126.0,129.0,123.0,46.0,519.0,127.0,16.0,500.0,126.0
2018-04-02 15:00:00,75.0,543.0,129.0,53.0,536.0,118.0,8.0,537.0,119.0,0.0,503.0,133.0,8.0,523.0,123.0,116.0,,132.0,127.0,126.0,121.0,26.0,521.0,126.0,8.0,499.0,125.0
2018-04-02 16:00:00,66.0,544.0,128.0,21.0,541.0,117.0,2.0,541.0,118.0,0.0,505.0,132.0,3.0,527.0,122.0,120.0,,127.0,127.0,125.0,120.0,9.0,522.0,126.0,2.0,503.0,124.0
2018-04-02 17:00:00,61.0,547.0,127.0,7.0,544.0,116.0,0.0,544.0,118.0,0.0,508.0,131.0,1.0,528.0,121.0,120.0,,130.0,121.0,120.0,117.0,3.0,525.0,125.0,0.0,503.0,123.0
2018-04-02 18:00:00,59.0,550.0,127.0,0.0,549.0,115.0,0.0,549.0,117.0,0.0,512.0,130.0,0.0,534.0,121.0,123.0,,130.0,118.0,120.0,115.0,0.0,529.0,124.0,0.0,507.0,122.0
2018-04-02 19:00:00,59.0,553.0,126.0,0.0,552.0,114.0,0.0,552.0,116.0,0.0,514.0,130.0,0.0,536.0,120.0,114.0,,130.0,115.0,120.0,113.0,0.0,532.0,124.0,0.0,511.0,121.0
2018-04-02 20:00:00,59.0,554.0,125.0,0.0,554.0,114.0,,555.0,116.0,0.0,516.0,129.0,0.0,538.0,120.0,116.0,,130.0,114.0,119.0,113.0,0.0,534.0,123.0,0.0,514.0,120.0
2018-04-02 21:00:00,58.0,554.0,125.0,0.0,556.0,114.0,0.0,559.0,115.0,0.0,519.0,129.0,0.0,541.0,120.0,119.0,,130.0,113.0,120.0,112.0,0.0,536.0,123.0,0.0,520.0,120.0
2018-04-02 22:00:00,58.0,557.0,124.0,0.0,558.0,113.0,0.0,,,0.0,522.0,128.0,0.0,543.0,120.0,120.0,,130.0,113.0,120.0,113.0,0.0,539.0,123.0,0.0,525.0,120.0
2018-04-02 23:00:00,59.0,557.0,124.0,0.0,559.0,113.0,0.0,,,0.0,522.0,128.0,0.0,543.0,120.0,122.0,,130.0,113.0,120.0,112.0,0.0,539.0,122.0,0.0,527.0,119.0
2018-04-03 00:00:00,59.0,557.0,123.0,0.0,559.0,113.0,0.0,561.0,115.0,0.0,523.0,127.0,0.0,543.0,119.0,120.0,,130.0,113.0,120.0,113.0,0.0,539.0,122.0,0.0,530.0,119.0
2018-04-03 01:00:00,59.0,556.0,123.0,0.0,560.0,112.0,0.0,561.0,115.0,0.0,524.0,127.0,0.0,544.0,119.0,111.0,,130.0,114.0,120.0,113.0,0.0,539.0,122.0,0.0,534.0,119.0
2018-04-03 02:00:00,59.0,555.0,122.0,0.0,561.0,112.0,,,,0.0,525.0,126.0,0.0,545.0,120.0,123.0,,130.0,115.0,120.0,113.0,0.0,541.0,121.0,0.0,536.0,119.0
2018-04-03 03:00:00,59.0,555.0,122.0,0.0,561.0,112.0,,,,0.0,526.0,126.0,0.0,545.0,119.0,127.0,,130.0,115.0,123.0,114.0,0.0,541.0,121.0,0.0,537.0,119.0
2018-04-03 04:00:00,59.0,555.0,121.0,0.0,561.0,112.0,,,,0.0,527.0,126.0,0.0,545.0,119.0,121.0,,130.0,115.0,124.0,114.0,0.0,542.0,120.0,0.0,538.0,118.0
2018-04-03 05:00:00,59.0,557.0,121.0,0.0,564.0,111.0,0.0,563.0,113.0,0.0,530.0,125.0,0.0,548.0,119.0,142.0,,130.0,115.0,125.0,115.0,0.0,545.0,120.0,0.0,542.0,118.0
2018-04-03 06:00:00,61.0,563.0,121.0,6.0,569.0,111.0,0.0,568.0,113.0,0.0,536.0,125.0,0.0,552.0,119.0,139.0,,130.0,117.0,125.0,115.0,2.0,553.0,120.0,0.0,546.0,118.0
2018-04-03 07:00:00,65.0,569.0,120.0,19.0,575.0,111.0,0.0,571.0,113.0,0.0,542.0,125.0,2.0,557.0,120.0,125.0,,130.0,118.0,125.0,117.0,8.0,559.0,120.0,1.0,553.0,118.0
2018-04-03 08:00:00,73.0,574.0,120.0,45.0,580.0,112.0,6.0,577.0,113.0,0.0,548.0,125.0,6.0,561.0,120.0,120.0,,130.0,118.0,128.0,118.0,20.0,564.0,120.0,6.0,557.0,118.0
2018-04-03 09:00:00,92.0,578.0,121.0,110.0,582.0,112.0,19.0,582.0,113.0,2.0,551.0,125.0,16.0,564.0,121.0,121.0,,133.0,120.0,129.0,119.0,49.0,567.0,120.0,18.0,562.0,118.0
2018-04-03 10:00:00,96.0,579.0,121.0,126.0,583.0,113.0,21.0,584.0,114.0,3.0,552.0,125.0,18.0,566.0,121.0,123.0,,135.0,120.0,130.0,120.0,56.0,569.0,121.0,21.0,564.0,119.0
2018-04-03 11:00:00,117.0,579.0,121.0,176.0,584.0,113.0,29.0,586.0,114.0,5.0,552.0,125.0,27.0,567.0,122.0,121.0,,135.0,122.0,130.0,120.0,86.0,569.0,122.0,32.0,566.0,119.0
2018-04-03 12:00:00,97.0,579.0,122.0,120.0,583.0,115.0,20.0,586.0,115.0,3.0,550.0,126.0,18.0,567.0,122.0,114.0,,135.0,123.0,130.0,122.0,57.0,567.0,123.0,21.0,567.0,119.0
2018-04-03 13:00:00,77.0,578.0,122.0,61.0,583.0,115.0,,,,0.0,552.0,126.0,9.0,566.0,123.0,119.0,,135.0,123.0,130.0,123.0,28.0,568.0,123.0,9.0,567.0,120.0
2018-04-03 14:00:00,80.0,578.0,122.0,67.0,583.0,115.0,,,,0.0,554.0,126.0,10.0,566.0,123.0,121.0,,135.0,124.0,130.0,123.0,31.0,567.0,123.0,10.0,567.0,120.0
2018-04-03 15:00:00,79.0,578.0,123.0,67.0,584.0,115.0,,,,0.0,556.0,126.0,10.0,570.0,123.0,122.0,,132.0,128.0,130.0,123.0,30.0,569.0,123.0,10.0,568.0,120.0
2018-04-03 16:00:00,67.0,581.0,122.0,25.0,587.0,115.0,,,,0.0,559.0,126.0,3.0,572.0,123.0,122.0,,130.0,129.0,131.0,124.0,11.0,572.0,123.0,2.0,571.0,120.0
2018-04-03 17:00:00,62.0,585.0,122.0,8.0,590.0,115.0,0.0,590.0,116.0,0.0,562.0,126.0,1.0,575.0,123.0,111.0,,130.0,127.0,132.0,125.0,3.0,576.0,123.0,0.0,574.0,120.0
2018-04-03 18:00:00,59.0,589.0,122.0,0.0,593.0,114.0,,593.0,116.0,0.0,565.0,126.0,0.0,576.0,123.0,121.0,,134.0,125.0,133.0,125.0,0.0,581.0,122.0,0.0,576.0,120.0
2018-04-03 19:00:00,58.0,592.0,122.0,0.0,598.0,114.0,,,,0.0,569.0,126.0,0.0,579.0,123.0,121.0,,135.0,127.0,131.0,125.0,0.0,584.0,122.0,0.0,579.0,120.0
2018-04-03 20:00:00,59.0,593.0,122.0,0.0,601.0,114.0,,,,0.0,572.0,126.0,0.0,582.0,123.0,120.0,,135.0,128.0,135.0,125.0,0.0,586.0,122.0,0.0,579.0,120.0
2018-04-03 21:00:00,58.0,595.0,122.0,0.0,603.0,115.0,,602.0,116.0,0.0,574.0,126.0,0.0,582.0,124.0,120.0,,139.0,128.0,135.0,125.0,0.0,589.0,122.0,0.0,579.0,120.0
2018-04-03 22:00:00,58.0,597.0,122.0,0.0,605.0,115.0,,,,0.0,576.0,126.0,0.0,582.0,124.0,111.0,,140.0,128.0,135.0,125.0,0.0,591.0,123.0,0.0,579.0,120.0
2018-04-03 23:00:00,58.0,597.0,122.0,0.0,604.0,115.0,0.0,605.0,117.0,0.0,576.0,126.0,0.0,580.0,124.0,121.0,,140.0,128.0,135.0,126.0,0.0,590.0,123.0,0.0,578.0,120.0
2018-04-04 00:00:00,59.0,596.0,122.0,0.0,602.0,115.0,,604.0,117.0,0.0,576.0,126.0,0.0,577.0,124.0,120.0,,139.0,128.0,134.0,125.0,0.0,588.0,123.0,0.0,578.0,120.0
2018-04-04 01:00:00,59.0,593.0,122.0,0.0,600.0,115.0,,600.0,117.0,0.0,574.0,126.0,0.0,575.0,124.0,119.0,,136.0,127.0,131.0,125.0,0.0,586.0,123.0,0.0,576.0,120.0
2018-04-04 02:00:00,58.0,593.0,122.0,0.0,600.0,115.0,,,,0.0,573.0,126.0,0.0,575.0,124.0,123.0,,139.0,127.0,134.0,125.0,0.0,586.0,123.0,0.0,577.0,120.0
2018-04-04 03:00:00,59.0,594.0,122.0,0.0,600.0,115.0,,,,0.0,573.0,126.0,0.0,575.0,124.0,116.0,,136.0,128.0,134.0,125.0,0.0,585.0,122.0,0.0,579.0,120.0
2018-04-04 04:00:00,59.0,592.0,121.0,0.0,599.0,114.0,0.0,597.0,117.0,0.0,572.0,125.0,0.0,575.0,124.0,127.0,,135.0,128.0,134.0,125.0,0.0,583.0,122.0,0.0,578.0,120.0
2018-04-04 05:00:00,58.0,594.0,121.0,0.0,600.0,114.0,,,,0.0,573.0,125.0,0.0,577.0,123.0,122.0,,135.0,128.0,133.0,125.0,0.0,585.0,121.0,0.0,579.0,120.0
2018-04-04 06:00:00,60.0,597.0,121.0,1.0,604.0,114.0,0.0,600.0,116.0,0.0,577.0,125.0,0.0,581.0,123.0,122.0,,135.0,128.0,135.0,125.0,0.0,590.0,120.0,0.0,581.0,120.0
2018-04-04 07:00:00,63.0,599.0,121.0,11.0,607.0,114.0,1.0,604.0,117.0,0.0,581.0,125.0,1.0,583.0,123.0,121.0,,135.0,128.0,135.0,125.0,5.0,594.0,121.0,0.0,583.0,120.0
2018-04-04 08:00:00,70.0,602.0,121.0,35.0,609.0,114.0,5.0,607.0,117.0,0.0,584.0,125.0,5.0,586.0,124.0,117.0,,138.0,127.0,135.0,125.0,15.0,597.0,121.0,4.0,587.0,120.0
2018-04-04 09:00:00,71.0,605.0,121.0,38.0,611.0,114.0,,609.0,117.0,0.0,584.0,125.0,5.0,586.0,124.0,116.0,,139.0,128.0,134.0,125.0,17.0,598.0,121.0,5.0,588.0,120.0
2018-04-04 10:00:00,74.0,606.0,121.0,49.0,612.0,114.0,5.0,609.0,117.0,0.0,583.0,125.0,7.0,586.0,124.0,121.0,,140.0,128.0,133.0,125.0,21.0,597.0,121.0,7.0,590.0,120.0
2018-04-04 11:00:00,72.0,606.0,121.0,43.0,612.0,114.0,5.0,610.0,117.0,0.0,583.0,125.0,6.0,587.0,123.0,120.0,,140.0,128.0,135.0,125.0,18.0,596.0,121.0,5.0,592.0,120.0
2018-04-04 12:00:00,73.0,605.0,121.0,47.0,611.0,114.0,,609.0,117.0,0.0,582.0,125.0,6.0,586.0,123.0,121.0,,140.0,127.0,135.0,125.0,20.0,595.0,120.0,6.0,590.0,120.0
2018-04-04 13:00:00,70.0,604.0,121.0,36.0,611.0,114.0,4.0,609.0,116.0,0.0,583.0,125.0,5.0,587.0,123.0,112.0,,140.0,125.0,135.0,125.0,15.0,596.0,121.0,4.0,591.0,120.0
2018-04-04 14:00:00,70.0,606.0,120.0,36.0,612.0,114.0,4.0,,,0.0,583.0,125.0,5.0,588.0,123.0,119.0,,140.0,125.0,135.0,125.0,15.0,597.0,121.0,4.0,592.0,119.0
2018-04-04 15:00:00,69.0,609.0,120.0,34.0,615.0,114.0,,,,0.0,585.0,125.0,4.0,591.0,123.0,122.0,,134.0,129.0,134.0,125.0,14.0,600.0,120.0,4.0,595.0,119.0
2018-04-04 16:00:00,67.0,612.0,120.0,25.0,618.0,114.0,,,,0.0,588.0,125.0,3.0,594.0,122.0,120.0,,130.0,131.0,133.0,126.0,11.0,603.0,120.0,2.0,599.0,119.0
2018-04-04 17:00:00,63.0,616.0,120.0,12.0,623.0,113.0,0.0,619.0,115.0,0.0,592.0,124.0,1.0,600.0,122.0,120.0,,134.0,129.0,133.0,127.0,5.0,607.0,120.0,0.0,604.0,119.0
2018-04-04 18:00:00,66.0,626.0,121.0,2.0,631.0,115.0,10.0,629.0,116.0,6.0,596.0,125.0,59.0,612.0,124.0,629.0,7166.0,232.0,270.0,137.0,205.0,37.0,659.0,121.0,5.0,605.0,121.0
2018-04-04 19:00:00,65.0,742.0,138.0,0.0,632.0,136.0,103.0,651.0,136.0,7.0,683.0,135.0,57.0,691.0,142.0,485.0,12543.0,391.0,424.0,162.0,390.0,62.0,867.0,137.0,9.0,633.0,136.0
2018-04-04 20:00:00,36.0,843.0,154.0,0.0,613.0,152.0,106.0,630.0,157.0,3.0,729.0,143.0,7.0,707.0,155.0,560.0,6939.0,379.0,408.0,179.0,319.0,57.0,940.0,160.0,2.0,656.0,147.0
