timestamp,home145_bathroom1348_sensor13713_tempprobe_radiator-output,home145_bathroom1348_sensor13731_tempprobe_sink,home145_bathroom1348_sensor7098_room_humidity,home145_bathroom1348_sensor7099_room_temperature,home145_bathroom1348_sensor7140_room_light,home145_bedroom1346_sensor13699_tempprobe_radiator-input,home145_bedroom1346_sensor13700_tempprobe_radiator-output,home145_bedroom1346_sensor7088_room_light,home145_bedroom1346_sensor7089_room_humidity,home145_bedroom1346_sensor7090_room_temperature,home145_bedroom1350_sensor13706_tempprobe_radiator-input,home145_bedroom1350_sensor13707_tempprobe_radiator-output,home145_bedroom1350_sensor7107_room_light,home145_bedroom1350_sensor7108_room_humidity,home145_bedroom1350_sensor7109_room_temperature,home145_hall1345_sensor7083_room_light,home145_hall1345_sensor7084_room_humidity,home145_hall1345_sensor7085_room_temperature,home145_hall1345_sensor7112_gas-pulse_gas,home145_hall1345_sensor7121c7125_electric-mains_electric-combined,home145_kitchen1349_sensor13694_tempprobe_radiator-output,home145_kitchen1349_sensor13695_tempprobe_radiator-input,home145_kitchen1349_sensor13717_tempprobe_radiator-input,home145_kitchen1349_sensor13718_tempprobe_radiator-output,home145_kitchen1349_sensor13728_tempprobe_sink,home145_kitchen1349_sensor7102_room_light,home145_kitchen1349_sensor7103_room_humidity,home145_kitchen1349_sensor7104_room_temperature,home145_kitchen1349_sensor7129_tempprobe_central-heating-return,home145_kitchen1349_sensor7130_tempprobe_central-heating-flow,home145_kitchen1349_sensor7136_tempprobe_hot-water-cold-pipe,home145_kitchen1349_sensor7137_tempprobe_hot-water-hot-pipe,home145_livingroom1347_sensor13687_tempprobe_radiator-output,home145_livingroom1347_sensor13688_tempprobe_radiator-input,home145_livingroom1347_sensor7093_room_light,home145_livingroom1347_sensor7094_room_humidity,home145_livingroom1347_sensor7095_room_temperature
2017-07-14 13:00:00,,,588.0,202.0,0.0,,,104.0,566.0,210.0,,,205.0,598.0,203.0,25.0,574.0,205.0,,72.0,,,,,,89.0,555.0,199.0,195.0,185.0,195.0,188.0,,,259.0,548.0,213.0
2017-07-14 14:00:00,,,587.0,202.0,0.0,,,85.0,562.0,211.0,,,186.0,596.0,204.0,17.0,571.0,206.0,,6.0,,,,,,84.0,551.0,199.0,195.0,187.0,195.0,190.0,,,185.0,544.0,214.0
2017-07-14 15:00:00,,,584.0,202.0,0.0,,,39.0,559.0,210.0,,,164.0,594.0,204.0,12.0,568.0,205.0,,73.0,,,,,,60.0,546.0,200.0,195.0,188.0,195.0,190.0,,,119.0,542.0,213.0
2017-07-14 16:00:00,,,588.0,202.0,1.0,,,29.0,563.0,210.0,,,130.0,599.0,204.0,10.0,569.0,205.0,,70.0,,,,,,32.0,565.0,201.0,195.0,188.0,195.0,190.0,,,96.0,540.0,212.0
2017-07-14 17:00:00,,,582.0,203.0,0.0,,,15.0,562.0,210.0,,,77.0,605.0,204.0,4.0,570.0,205.0,,73.0,,,,,,13.0,573.0,202.0,195.0,188.0,195.0,190.0,,,49.0,542.0,211.0
2017-07-14 18:00:00,,,584.0,203.0,0.0,,,10.0,567.0,210.0,,,52.0,606.0,203.0,1.0,572.0,204.0,1264.0,90.0,,,,,,9.0,591.0,202.0,195.0,188.0,194.0,194.0,,,31.0,549.0,211.0
2017-07-14 19:00:00,,,592.0,203.0,0.0,,,4.0,580.0,209.0,,,19.0,620.0,203.0,0.0,598.0,204.0,316.0,106.0,,,,,,2.0,683.0,207.0,254.0,228.0,193.0,288.0,,,11.0,558.0,210.0
2017-07-14 20:00:00,,,602.0,203.0,0.0,,,1.0,590.0,210.0,,,1.0,621.0,202.0,0.0,594.0,204.0,,163.0,,,,,,0.0,637.0,204.0,223.0,208.0,204.0,215.0,,,0.0,566.0,209.0
2017-07-14 21:00:00,,,603.0,202.0,0.0,,,0.0,597.0,210.0,,,0.0,623.0,202.0,0.0,594.0,204.0,,89.0,,,,,,0.0,634.0,203.0,211.0,199.0,198.0,202.0,,,0.0,569.0,209.0
2017-07-14 22:00:00,,,605.0,203.0,0.0,,,0.0,605.0,210.0,,,0.0,624.0,202.0,0.0,596.0,203.0,,72.0,,,,,,0.0,628.0,202.0,205.0,195.0,195.0,199.0,,,0.0,571.0,208.0
2017-07-14 23:00:00,,,603.0,202.0,0.0,,,0.0,609.0,209.0,,,0.0,624.0,202.0,0.0,599.0,203.0,,51.0,,,,,,0.0,623.0,202.0,200.0,192.0,198.0,194.0,,,0.0,573.0,208.0
2017-07-15 00:00:00,,,606.0,203.0,0.0,,,0.0,615.0,209.0,,,0.0,629.0,202.0,0.0,605.0,203.0,,69.0,,,,,,0.0,619.0,202.0,200.0,190.0,195.0,193.0,,,0.0,577.0,207.0
2017-07-15 01:00:00,,,608.0,203.0,0.0,,,0.0,627.0,209.0,,,0.0,636.0,202.0,0.0,613.0,203.0,,61.0,,,,,,0.0,620.0,201.0,199.0,190.0,195.0,193.0,,,0.0,579.0,207.0
2017-07-15 02:00:00,,,609.0,203.0,0.0,,,0.0,629.0,209.0,,,0.0,640.0,202.0,0.0,617.0,203.0,,60.0,,,,,,0.0,619.0,201.0,195.0,190.0,195.0,193.0,,,0.0,582.0,207.0
2017-07-15 03:00:00,,,613.0,203.0,0.0,,,0.0,632.0,209.0,,,0.0,640.0,202.0,0.0,614.0,203.0,,69.0,,,,,,0.0,619.0,201.0,195.0,188.0,195.0,190.0,,,0.0,586.0,207.0
2017-07-15 04:00:00,,,609.0,203.0,0.0,,,2.0,632.0,209.0,,,10.0,636.0,201.0,0.0,606.0,203.0,,8.0,,,,,,0.0,619.0,201.0,195.0,188.0,195.0,190.0,,,4.0,589.0,206.0
2017-07-15 05:00:00,,,609.0,203.0,0.0,,,5.0,633.0,209.0,,,27.0,635.0,201.0,0.0,605.0,203.0,,68.0,,,,,,3.0,620.0,201.0,195.0,188.0,195.0,190.0,,,16.0,589.0,206.0
2017-07-15 06:00:00,,,615.0,203.0,0.0,,,6.0,628.0,209.0,,,29.0,642.0,201.0,0.0,616.0,203.0,,60.0,,,,,,3.0,625.0,201.0,195.0,188.0,195.0,192.0,,,17.0,592.0,206.0
2017-07-15 07:00:00,,,728.0,204.0,5.0,,,11.0,623.0,208.0,,,45.0,677.0,202.0,2.0,664.0,203.0,632.0,770.0,,,,,,11.0,668.0,205.0,198.0,190.0,198.0,193.0,,,33.0,614.0,206.0
2017-07-15 08:00:00,,,792.0,205.0,0.0,,,17.0,628.0,208.0,,,72.0,683.0,202.0,5.0,655.0,204.0,,84.0,,,,,,25.0,677.0,207.0,200.0,193.0,200.0,195.0,,,56.0,633.0,207.0
2017-07-15 09:00:00,,,765.0,204.0,0.0,,,25.0,627.0,208.0,,,83.0,670.0,202.0,6.0,641.0,204.0,,91.0,,,,,,27.0,667.0,206.0,200.0,193.0,200.0,195.0,,,63.0,626.0,207.0
2017-07-15 10:00:00,,,730.0,204.0,1.0,,,21.0,633.0,208.0,,,83.0,665.0,202.0,6.0,642.0,204.0,,92.0,,,,,,21.0,659.0,205.0,200.0,193.0,196.0,198.0,,,65.0,629.0,207.0
2017-07-15 11:00:00,,,689.0,204.0,0.0,,,29.0,628.0,208.0,,,135.0,663.0,202.0,10.0,638.0,204.0,,1.0,,,,,,26.0,643.0,205.0,200.0,193.0,199.0,195.0,,,101.0,630.0,208.0
2017-07-15 12:00:00,,,667.0,204.0,0.0,,,32.0,625.0,208.0,,,163.0,658.0,203.0,12.0,634.0,204.0,,73.0,,,,,,32.0,655.0,205.0,200.0,191.0,197.0,194.0,,,112.0,628.0,208.0
2017-07-15 13:00:00,,,659.0,204.0,0.0,,,40.0,627.0,208.0,,,204.0,664.0,204.0,15.0,636.0,205.0,,74.0,,,,,,41.0,670.0,205.0,200.0,191.0,198.0,193.0,,,134.0,630.0,209.0
2017-07-15 14:00:00,,,659.0,204.0,0.0,,,58.0,628.0,208.0,,,208.0,685.0,206.0,21.0,642.0,205.0,,73.0,,,,,,51.0,687.0,206.0,200.0,190.0,196.0,194.0,,,190.0,634.0,210.0
2017-07-15 15:00:00,,,660.0,205.0,0.0,,,16.0,630.0,209.0,,,68.0,682.0,206.0,5.0,645.0,206.0,,74.0,,,,,,12.0,694.0,206.0,200.0,193.0,199.0,195.0,,,56.0,637.0,210.0
2017-07-15 16:00:00,,,665.0,205.0,0.0,,,11.0,633.0,209.0,,,51.0,678.0,205.0,2.0,649.0,206.0,,71.0,,,,,,8.0,701.0,206.0,200.0,193.0,200.0,195.0,,,35.0,640.0,210.0
2017-07-15 17:00:00,,,670.0,206.0,0.0,,,7.0,642.0,209.0,,,35.0,687.0,205.0,0.0,663.0,206.0,,92.0,,,,,,5.0,719.0,208.0,201.0,193.0,201.0,196.0,,,23.0,644.0,210.0
2017-07-15 18:00:00,,,699.0,206.0,0.0,,,3.0,668.0,209.0,,,29.0,719.0,205.0,0.0,725.0,207.0,1264.0,85.0,,,,,,9.0,830.0,221.0,208.0,200.0,209.0,203.0,,,11.0,657.0,210.0
2017-07-15 19:00:00,,,711.0,206.0,0.0,,,6.0,699.0,208.0,,,114.0,724.0,206.0,3.0,719.0,207.0,948.0,84.0,,,,,,32.0,746.0,216.0,222.0,212.0,203.0,236.0,,,24.0,671.0,210.0
2017-07-15 20:00:00,,,704.0,207.0,0.0,,,1.0,688.0,208.0,,,7.0,718.0,207.0,0.0,704.0,207.0,,68.0,,,,,,0.0,728.0,213.0,257.0,233.0,202.0,281.0,,,1.0,667.0,210.0
2017-07-15 21:00:00,,,691.0,207.0,0.0,,,0.0,667.0,209.0,,,0.0,705.0,206.0,0.0,684.0,207.0,,99.0,,,,,,0.0,701.0,211.0,230.0,216.0,210.0,234.0,,,0.0,656.0,209.0
2017-07-15 22:00:00,,,675.0,206.0,0.0,,,0.0,662.0,209.0,,,0.0,693.0,206.0,0.0,664.0,207.0,,89.0,,,,,,0.0,672.0,209.0,216.0,205.0,207.0,208.0,,,0.0,643.0,209.0
2017-07-15 23:00:00,,,662.0,206.0,0.0,,,0.0,658.0,209.0,,,0.0,685.0,206.0,0.0,650.0,207.0,,71.0,,,,,,0.0,652.0,209.0,208.0,199.0,204.0,200.0,,,0.0,634.0,209.0
2017-07-16 00:00:00,,,651.0,206.0,0.0,,,0.0,658.0,209.0,,,0.0,676.0,205.0,0.0,640.0,207.0,,65.0,,,,,,0.0,640.0,208.0,205.0,195.0,200.0,197.0,,,0.0,627.0,208.0
2017-07-16 01:00:00,,,644.0,206.0,0.0,,,0.0,659.0,209.0,,,0.0,667.0,205.0,0.0,633.0,206.0,,54.0,,,,,,0.0,631.0,207.0,202.0,194.0,200.0,195.0,,,0.0,622.0,208.0
2017-07-16 02:00:00,,,644.0,206.0,0.0,,,0.0,660.0,209.0,,,0.0,660.0,204.0,0.0,627.0,206.0,,72.0,,,,,,0.0,623.0,207.0,200.0,193.0,200.0,194.0,,,0.0,618.0,207.0
2017-07-16 03:00:00,,,645.0,205.0,0.0,,,0.0,659.0,209.0,,,1.0,656.0,204.0,0.0,623.0,206.0,,97.0,,,,,,0.0,617.0,206.0,200.0,191.0,199.0,193.0,,,0.0,615.0,207.0
2017-07-16 04:00:00,,,640.0,205.0,0.0,,,2.0,656.0,209.0,,,11.0,653.0,203.0,0.0,618.0,206.0,,85.0,,,,,,0.0,614.0,206.0,200.0,190.0,195.0,193.0,,,6.0,611.0,207.0
2017-07-16 05:00:00,,,637.0,205.0,0.0,,,5.0,654.0,209.0,,,31.0,650.0,203.0,0.0,615.0,205.0,,8.0,,,,,,4.0,610.0,205.0,199.0,190.0,195.0,193.0,,,17.0,609.0,207.0
2017-07-16 06:00:00,,,639.0,205.0,1.0,,,15.0,643.0,209.0,,,66.0,653.0,203.0,4.0,625.0,205.0,,265.0,,,,,,12.0,619.0,205.0,196.0,190.0,195.0,192.0,,,52.0,609.0,207.0
2017-07-16 07:00:00,,,761.0,205.0,1.0,,,27.0,643.0,208.0,,,84.0,664.0,204.0,7.0,645.0,206.0,1580.0,169.0,,,,,,22.0,666.0,209.0,222.0,204.0,198.0,232.0,,,81.0,613.0,207.0
2017-07-16 08:00:00,,,747.0,205.0,0.0,,,82.0,630.0,208.0,,,155.0,660.0,204.0,19.0,634.0,206.0,316.0,130.0,,,,,,36.0,590.0,212.0,219.0,201.0,202.0,209.0,,,204.0,615.0,207.0
2017-07-16 09:00:00,,,679.0,204.0,1.0,,,113.0,614.0,209.0,,,191.0,639.0,205.0,27.0,613.0,206.0,,86.0,,,,,,51.0,547.0,207.0,204.0,192.0,197.0,195.0,,,307.0,596.0,210.0
2017-07-16 10:00:00,,,630.0,205.0,0.0,,,75.0,593.0,211.0,,,172.0,621.0,206.0,23.0,593.0,207.0,,73.0,,,,,,55.0,515.0,204.0,198.0,188.0,191.0,192.0,,,238.0,571.0,213.0
2017-07-16 11:00:00,,,610.0,204.0,0.0,,,135.0,560.0,211.0,,,213.0,598.0,206.0,37.0,563.0,208.0,,72.0,,,,,,75.0,482.0,201.0,192.0,183.0,190.0,187.0,,,390.0,539.0,214.0
2017-07-16 12:00:00,,,579.0,204.0,0.0,,,102.0,536.0,213.0,,,222.0,568.0,206.0,33.0,539.0,209.0,,71.0,,,,,,83.0,474.0,200.0,190.0,183.0,190.0,187.0,,,300.0,515.0,216.0
2017-07-16 13:00:00,,,563.0,204.0,0.0,,,107.0,530.0,213.0,,,244.0,557.0,207.0,29.0,533.0,209.0,,69.0,,,,,,103.0,481.0,201.0,195.0,185.0,194.0,189.0,,,270.0,509.0,216.0
2017-07-16 14:00:00,,,554.0,204.0,0.0,,,83.0,522.0,213.0,,,201.0,550.0,207.0,21.0,528.0,209.0,,70.0,,,,,,90.0,478.0,201.0,195.0,187.0,195.0,190.0,,,196.0,503.0,216.0
2017-07-16 15:00:00,,,545.0,204.0,0.0,,,34.0,513.0,212.0,,,133.0,552.0,206.0,12.0,519.0,207.0,,66.0,,,,,,50.0,471.0,199.0,193.0,185.0,191.0,188.0,,,107.0,498.0,215.0
2017-07-16 16:00:00,,,545.0,204.0,1.0,,,26.0,512.0,211.0,,,117.0,559.0,205.0,7.0,520.0,207.0,,95.0,,,,,,47.0,494.0,199.0,193.0,184.0,191.0,188.0,,,86.0,503.0,213.0
2017-07-16 17:00:00,,,541.0,204.0,0.0,,,24.0,519.0,210.0,,,151.0,576.0,204.0,6.0,526.0,206.0,,69.0,,,,,,51.0,476.0,199.0,193.0,184.0,190.0,188.0,,,79.0,511.0,212.0
2017-07-16 18:00:00,,,541.0,204.0,0.0,,,24.0,520.0,210.0,,,243.0,589.0,205.0,7.0,527.0,206.0,,68.0,,,,,,82.0,483.0,199.0,195.0,185.0,194.0,189.0,,,80.0,513.0,212.0
2017-07-16 19:00:00,,,545.0,204.0,0.0,,,7.0,520.0,209.0,,,54.0,550.0,202.0,0.0,526.0,205.0,1896.0,74.0,,,,,,10.0,563.0,203.0,218.0,201.0,191.0,241.0,,,22.0,509.0,211.0
2017-07-16 20:00:00,,,567.0,204.0,3.0,,,3.0,529.0,209.0,,,11.0,542.0,199.0,0.0,533.0,204.0,,62.0,,,,,,0.0,547.0,204.0,262.0,231.0,194.0,252.0,,,3.0,518.0,209.0
2017-07-16 21:00:00,,,594.0,203.0,1.0,,,0.0,545.0,209.0,,,0.0,548.0,197.0,0.0,531.0,203.0,,55.0,,,,,,0.0,529.0,201.0,236.0,209.0,194.0,200.0,,,0.0,512.0,208.0
2017-07-16 22:00:00,,,582.0,202.0,0.0,,,0.0,552.0,209.0,,,0.0,549.0,194.0,0.0,528.0,202.0,,56.0,,,,,,0.0,528.0,199.0,208.0,191.0,189.0,189.0,,,0.0,511.0,206.0
2017-07-16 23:00:00,,,570.0,202.0,0.0,,,0.0,555.0,209.0,,,0.0,555.0,192.0,0.0,527.0,201.0,,56.0,,,,,,0.0,530.0,197.0,194.0,182.0,185.0,183.0,,,0.0,511.0,205.0
2017-07-17 00:00:00,,,565.0,201.0,0.0,,,0.0,560.0,208.0,,,0.0,571.0,191.0,0.0,532.0,200.0,,38.0,,,,,,0.0,540.0,196.0,188.0,178.0,184.0,181.0,,,0.0,519.0,204.0
2017-07-17 01:00:00,,,568.0,200.0,0.0,,,0.0,565.0,208.0,,,0.0,589.0,189.0,0.0,544.0,199.0,,54.0,,,,,,0.0,554.0,195.0,184.0,174.0,180.0,179.0,,,0.0,531.0,203.0
2017-07-17 02:00:00,,,576.0,200.0,0.0,,,0.0,572.0,208.0,,,0.0,608.0,188.0,0.0,556.0,198.0,,63.0,,,,,,0.0,570.0,194.0,180.0,173.0,180.0,177.0,,,0.0,543.0,202.0
2017-07-17 03:00:00,,,581.0,199.0,0.0,,,0.0,579.0,208.0,,,0.0,626.0,187.0,0.0,566.0,197.0,,26.0,,,,,,0.0,583.0,193.0,180.0,172.0,180.0,177.0,,,0.0,555.0,201.0
2017-07-17 04:00:00,,,585.0,198.0,0.0,,,1.0,581.0,207.0,,,15.0,627.0,186.0,0.0,573.0,196.0,,55.0,,,,,,1.0,588.0,192.0,177.0,169.0,176.0,175.0,,,9.0,561.0,200.0
2017-07-17 05:00:00,,,581.0,198.0,0.0,,,3.0,580.0,207.0,,,47.0,619.0,184.0,2.0,570.0,195.0,,57.0,,,,,,8.0,582.0,191.0,175.0,168.0,175.0,173.0,,,42.0,556.0,199.0
2017-07-17 06:00:00,,,586.0,198.0,1.0,,,19.0,575.0,206.0,,,66.0,624.0,184.0,4.0,577.0,195.0,316.0,58.0,,,,,,15.0,598.0,191.0,177.0,170.0,177.0,174.0,,,65.0,559.0,199.0
2017-07-17 07:00:00,,,597.0,198.0,0.0,,,50.0,562.0,205.0,,,93.0,628.0,185.0,9.0,582.0,196.0,316.0,103.0,,,,,,23.0,600.0,192.0,180.0,173.0,181.0,178.0,,,123.0,565.0,200.0
2017-07-17 08:00:00,,,595.0,198.0,0.0,,,110.0,562.0,205.0,,,143.0,617.0,184.0,21.0,580.0,197.0,,73.0,,,,,,32.0,601.0,196.0,189.0,181.0,192.0,186.0,,,248.0,563.0,201.0
2017-07-17 09:00:00,,,596.0,198.0,1.0,,,113.0,562.0,206.0,,,154.0,624.0,184.0,26.0,581.0,197.0,316.0,80.0,,,,,,47.0,606.0,198.0,214.0,200.0,193.0,215.0,,,321.0,561.0,204.0
2017-07-17 10:00:00,,,595.0,198.0,2.0,,,143.0,562.0,208.0,,,170.0,621.0,186.0,32.0,581.0,199.0,,55.0,,,,,,67.0,594.0,199.0,206.0,195.0,200.0,199.0,,,397.0,558.0,207.0
2017-07-17 11:00:00,,,588.0,199.0,0.0,,,165.0,556.0,210.0,,,227.0,612.0,189.0,37.0,575.0,201.0,,40.0,,,,,,79.0,582.0,199.0,201.0,193.0,200.0,196.0,,,454.0,549.0,210.0
2017-07-17 12:00:00,,,585.0,200.0,0.0,,,135.0,552.0,212.0,,,210.0,605.0,192.0,34.0,572.0,202.0,,55.0,,,,,,92.0,581.0,200.0,200.0,193.0,200.0,195.0,,,377.0,545.0,212.0
2017-07-17 13:00:00,,,586.0,200.0,0.0,,,128.0,551.0,212.0,,,212.0,598.0,196.0,27.0,572.0,203.0,,53.0,,,,,,103.0,580.0,201.0,203.0,194.0,201.0,198.0,,,298.0,544.0,213.0
2017-07-17 14:00:00,,,587.0,201.0,0.0,,,87.0,552.0,212.0,,,159.0,596.0,199.0,17.0,574.0,204.0,,38.0,,,,,,80.0,581.0,202.0,205.0,195.0,204.0,198.0,,,190.0,548.0,213.0
2017-07-17 15:00:00,,,587.0,201.0,0.0,,,35.0,553.0,212.0,,,111.0,586.0,201.0,8.0,575.0,204.0,316.0,49.0,,,,,,56.0,592.0,203.0,205.0,196.0,205.0,199.0,,,99.0,549.0,212.0
2017-07-17 16:00:00,,,589.0,202.0,0.0,,,26.0,558.0,211.0,,,98.0,583.0,203.0,6.0,577.0,204.0,,55.0,,,,,,38.0,593.0,205.0,205.0,198.0,205.0,200.0,,,79.0,555.0,212.0
2017-07-17 17:00:00,,,592.0,202.0,0.0,,,30.0,562.0,211.0,,,123.0,579.0,207.0,10.0,580.0,204.0,,88.0,,,,,,54.0,585.0,205.0,205.0,198.0,205.0,201.0,,,95.0,560.0,212.0
2017-07-17 18:00:00,,,591.0,203.0,0.0,,,27.0,565.0,211.0,,,226.0,572.0,210.0,15.0,579.0,205.0,,31.0,,,,,,100.0,585.0,205.0,209.0,200.0,208.0,203.0,,,87.0,561.0,212.0
2017-07-17 19:00:00,,,592.0,204.0,0.0,,,8.0,567.0,211.0,,,156.0,568.0,211.0,6.0,579.0,206.0,,53.0,,,,,,48.0,589.0,206.0,210.0,201.0,210.0,203.0,,,27.0,564.0,212.0
2017-07-17 20:00:00,,,599.0,204.0,0.0,,,1.0,571.0,210.0,,,19.0,580.0,208.0,0.0,588.0,206.0,632.0,1222.0,,,,,,4.0,666.0,211.0,241.0,223.0,204.0,266.0,,,3.0,567.0,211.0
2017-07-17 21:00:00,,,609.0,205.0,3.0,,,0.0,574.0,210.0,,,0.0,595.0,206.0,0.0,592.0,206.0,,160.0,,,,,,0.0,700.0,216.0,276.0,249.0,214.0,290.0,,,0.0,570.0,211.0
2017-07-17 22:00:00,,,611.0,205.0,0.0,,,0.0,586.0,210.0,,,0.0,618.0,205.0,0.0,608.0,206.0,,70.0,,,,,,0.0,672.0,213.0,249.0,230.0,220.0,236.0,,,0.0,581.0,211.0
2017-07-17 23:00:00,,,615.0,205.0,0.0,,,0.0,594.0,211.0,,,0.0,625.0,204.0,0.0,607.0,206.0,,68.0,,,,,,0.0,659.0,210.0,229.0,216.0,215.0,216.0,,,0.0,588.0,210.0
2017-07-18 00:00:00,,,616.0,205.0,0.0,,,0.0,602.0,211.0,,,0.0,622.0,203.0,0.0,607.0,206.0,,71.0,,,,,,0.0,653.0,209.0,219.0,209.0,212.0,209.0,,,0.0,591.0,210.0
2017-07-18 01:00:00,,,615.0,205.0,0.0,,,0.0,609.0,212.0,,,0.0,615.0,202.0,0.0,606.0,206.0,,73.0,,,,,,0.0,645.0,209.0,215.0,205.0,210.0,205.0,,,0.0,591.0,210.0
2017-07-18 02:00:00,,,623.0,205.0,0.0,,,0.0,610.0,212.0,,,0.0,618.0,201.0,0.0,608.0,206.0,,62.0,,,,,,0.0,640.0,208.0,210.0,203.0,209.0,204.0,,,0.0,590.0,210.0
2017-07-18 03:00:00,,,621.0,205.0,0.0,,,0.0,610.0,212.0,,,0.0,614.0,199.0,0.0,609.0,206.0,,68.0,,,,,,0.0,634.0,208.0,210.0,200.0,205.0,203.0,,,0.0,591.0,209.0
2017-07-18 04:00:00,,,620.0,205.0,0.0,,,4.0,611.0,212.0,,,16.0,611.0,198.0,0.0,609.0,206.0,,68.0,,,,,,2.0,628.0,207.0,207.0,199.0,205.0,202.0,,,13.0,590.0,209.0
2017-07-18 05:00:00,,,954.0,220.0,12.0,,,13.0,611.0,212.0,,,38.0,640.0,198.0,3.0,663.0,207.0,632.0,2965.0,,,,,,7.0,652.0,208.0,206.0,200.0,205.0,203.0,,,43.0,604.0,209.0
2017-07-18 06:00:00,,,1020.0,216.0,7.0,,,19.0,630.0,212.0,,,54.0,646.0,199.0,4.0,702.0,208.0,,1627.0,,,,,,12.0,669.0,209.0,210.0,203.0,208.0,205.0,,,63.0,641.0,210.0
2017-07-18 07:00:00,,,1014.0,212.0,0.0,,,45.0,625.0,212.0,,,79.0,636.0,196.0,8.0,664.0,208.0,,74.0,,,,,,20.0,654.0,210.0,210.0,203.0,210.0,206.0,,,111.0,650.0,210.0
2017-07-18 08:00:00,,,976.0,210.0,0.0,,,108.0,608.0,212.0,,,132.0,632.0,196.0,18.0,631.0,208.0,,74.0,,,,,,29.0,636.0,209.0,210.0,203.0,210.0,205.0,,,239.0,616.0,211.0
2017-07-18 09:00:00,,,897.0,209.0,0.0,,,117.0,595.0,214.0,,,163.0,621.0,195.0,24.0,610.0,208.0,,74.0,,,,,,51.0,620.0,209.0,210.0,203.0,210.0,205.0,,,329.0,589.0,214.0
2017-07-18 10:00:00,,,789.0,208.0,0.0,,,144.0,587.0,216.0,,,161.0,630.0,196.0,30.0,604.0,210.0,,74.0,,,,,,70.0,614.0,209.0,210.0,202.0,210.0,205.0,,,394.0,583.0,218.0
2017-07-18 11:00:00,,,684.0,208.0,0.0,,,169.0,583.0,218.0,,,209.0,648.0,195.0,41.0,601.0,212.0,,74.0,,,,,,82.0,611.0,210.0,210.0,202.0,210.0,205.0,,,465.0,575.0,221.0
2017-07-18 12:00:00,,,654.0,208.0,0.0,,,150.0,586.0,220.0,,,222.0,660.0,198.0,40.0,606.0,213.0,,0.0,,,,,,100.0,615.0,211.0,210.0,202.0,210.0,205.0,,,422.0,578.0,223.0
2017-07-18 13:00:00,,,652.0,209.0,0.0,,,127.0,592.0,221.0,,,201.0,672.0,201.0,29.0,613.0,215.0,,108.0,,,,,,101.0,621.0,212.0,210.0,203.0,210.0,205.0,,,301.0,585.0,225.0
2017-07-18 14:00:00,,,657.0,210.0,0.0,,,75.0,601.0,222.0,,,134.0,689.0,202.0,18.0,623.0,215.0,,78.0,,,,,,62.0,630.0,213.0,210.0,203.0,210.0,205.0,,,183.0,596.0,224.0
2017-07-18 15:00:00,,,661.0,211.0,0.0,,,34.0,610.0,221.0,,,107.0,693.0,204.0,8.0,630.0,215.0,,75.0,,,,,,48.0,637.0,213.0,210.0,203.0,210.0,205.0,,,99.0,606.0,223.0
2017-07-18 16:00:00,,,658.0,211.0,0.0,,,28.0,610.0,220.0,,,107.0,648.0,210.0,7.0,628.0,215.0,,74.0,,,,,,41.0,634.0,212.0,210.0,203.0,210.0,205.0,,,85.0,605.0,223.0
2017-07-18 17:00:00,,,654.0,211.0,0.0,,,24.0,606.0,220.0,,,109.0,631.0,212.0,8.0,623.0,215.0,,108.0,,,,,,36.0,634.0,212.0,210.0,203.0,210.0,205.0,,,74.0,600.0,222.0
2017-07-18 18:00:00,,,658.0,212.0,0.0,,,23.0,611.0,220.0,,,218.0,626.0,214.0,13.0,642.0,215.0,632.0,85.0,,,,,,85.0,664.0,216.0,212.0,205.0,212.0,208.0,,,76.0,609.0,222.0
2017-07-18 19:00:00,,,680.0,212.0,3.0,,,7.0,622.0,220.0,,,150.0,627.0,215.0,4.0,672.0,216.0,1580.0,191.0,,,,,,44.0,764.0,225.0,272.0,249.0,212.0,307.0,,,26.0,613.0,222.0
2017-07-18 20:00:00,,,673.0,214.0,7.0,,,1.0,609.0,219.0,,,20.0,636.0,213.0,0.0,650.0,216.0,316.0,296.0,,,,,,3.0,726.0,231.0,252.0,237.0,223.0,243.0,,,3.0,601.0,221.0
2017-07-18 21:00:00,,,661.0,214.0,2.0,,,0.0,611.0,219.0,,,0.0,628.0,212.0,0.0,636.0,215.0,,157.0,,,,,,0.0,665.0,228.0,237.0,226.0,227.0,226.0,,,0.0,592.0,221.0
2017-07-18 22:00:00,,,646.0,213.0,0.0,,,0.0,621.0,220.0,,,0.0,601.0,211.0,0.0,621.0,215.0,,48.0,,,,,,0.0,636.0,222.0,228.0,218.0,222.0,218.0,,,0.0,591.0,220.0
2017-07-18 23:00:00,,,637.0,213.0,0.0,,,0.0,626.0,220.0,,,0.0,598.0,210.0,0.0,613.0,215.0,,44.0,,,,,,0.0,619.0,219.0,221.0,212.0,216.0,213.0,,,0.0,592.0,220.0
2017-07-19 00:00:00,,,637.0,212.0,1.0,,,0.0,633.0,221.0,,,0.0,606.0,208.0,0.0,612.0,215.0,,53.0,,,,,,0.0,607.0,217.0,216.0,207.0,212.0,210.0,,,0.0,592.0,219.0
2017-07-19 01:00:00,,,650.0,212.0,0.0,,,0.0,633.0,221.0,,,0.0,615.0,207.0,0.0,610.0,215.0,,53.0,,,,,,0.0,602.0,215.0,213.0,203.0,210.0,209.0,,,0.0,592.0,219.0
