timestamp,home310_bathroom2849_sensor20079_room_light,home310_bathroom2849_sensor20080_room_humidity,home310_bathroom2849_sensor20081_room_temperature,home310_bedroom2845_sensor20053c20057_electric-mains_electric-combined,home310_bedroom2845_sensor20059_room_light,home310_bedroom2845_sensor20060_room_humidity,home310_bedroom2845_sensor20061_room_temperature,home310_bedroom2847_sensor20069_room_light,home310_bedroom2847_sensor20070_room_humidity,home310_bedroom2847_sensor20071_room_temperature,home310_bedroom2848_sensor20074_room_light,home310_bedroom2848_sensor20075_room_humidity,home310_bedroom2848_sensor20076_room_temperature,home310_hall2844_sensor20040_gas-pulse_gas,home310_hall2844_sensor20046_room_light,home310_hall2844_sensor20047_room_humidity,home310_hall2844_sensor20048_room_temperature,home310_kitchen2850_sensor20084_room_light,home310_kitchen2850_sensor20085_room_humidity,home310_kitchen2850_sensor20086_room_temperature,home310_kitchen2850_sensor20092_tempprobe_central-heating-return,home310_kitchen2850_sensor20093_tempprobe_central-heating-flow,home310_kitchen2850_sensor20098_tempprobe_hot-water-cold-pipe,home310_kitchen2850_sensor20099_tempprobe_hot-water-hot-pipe,home310_livingroom2846_sensor20064_room_light,home310_livingroom2846_sensor20065_room_humidity,home310_livingroom2846_sensor20066_room_temperature
2018-03-13 08:00:00,41.0,505.0,195.0,147.0,0.0,428.0,201.0,19.0,508.0,185.0,12.0,514.0,188.0,,5.0,472.0,197.0,3.0,472.0,197.0,305.0,291.0,222.0,284.0,12.0,450.0,196.0
2018-03-13 09:00:00,93.0,488.0,190.0,125.0,0.0,421.0,201.0,33.0,495.0,184.0,29.0,511.0,186.0,,11.0,466.0,193.0,12.0,465.0,194.0,261.0,251.0,227.0,242.0,27.0,452.0,192.0
2018-03-13 10:00:00,62.0,480.0,187.0,115.0,0.0,415.0,200.0,26.0,487.0,183.0,18.0,508.0,183.0,,8.0,462.0,190.0,7.0,458.0,192.0,239.0,231.0,220.0,228.0,20.0,450.0,189.0
2018-03-13 11:00:00,139.0,476.0,185.0,108.0,0.0,411.0,200.0,34.0,480.0,182.0,43.0,504.0,182.0,,15.0,458.0,188.0,19.0,453.0,190.0,226.0,219.0,214.0,220.0,29.0,449.0,186.0
2018-03-13 12:00:00,293.0,472.0,184.0,121.0,0.0,408.0,199.0,69.0,476.0,182.0,95.0,498.0,181.0,,32.0,457.0,187.0,46.0,451.0,190.0,218.0,213.0,210.0,215.0,62.0,450.0,185.0
2018-03-13 13:00:00,398.0,469.0,184.0,120.0,0.0,407.0,198.0,89.0,473.0,182.0,142.0,494.0,181.0,,41.0,455.0,186.0,71.0,449.0,190.0,214.0,208.0,207.0,211.0,85.0,450.0,184.0
2018-03-13 14:00:00,175.0,466.0,183.0,114.0,0.0,406.0,198.0,54.0,470.0,181.0,56.0,489.0,180.0,,20.0,452.0,185.0,25.0,445.0,189.0,210.0,205.0,205.0,209.0,45.0,449.0,183.0
2018-03-13 15:00:00,273.0,465.0,183.0,108.0,0.0,405.0,197.0,49.0,469.0,180.0,86.0,486.0,180.0,,29.0,450.0,185.0,42.0,443.0,188.0,207.0,203.0,203.0,206.0,46.0,449.0,182.0
2018-03-13 16:00:00,64.0,466.0,182.0,143.0,0.0,405.0,197.0,16.0,469.0,179.0,19.0,487.0,179.0,5040.0,7.0,451.0,184.0,7.0,443.0,188.0,249.0,267.0,203.0,211.0,12.0,452.0,181.0
2018-03-13 17:00:00,23.0,461.0,191.0,361.0,0.0,414.0,197.0,6.0,474.0,181.0,24.0,494.0,184.0,5486.0,11.0,447.0,192.0,3.0,445.0,192.0,454.0,448.0,243.0,319.0,3.0,447.0,189.0
2018-03-13 18:00:00,3.0,476.0,198.0,1552.0,7.0,422.0,198.0,0.0,489.0,185.0,20.0,503.0,190.0,5040.0,44.0,462.0,203.0,5.0,479.0,199.0,452.0,446.0,207.0,370.0,0.0,437.0,198.0
2018-03-13 19:00:00,2.0,500.0,203.0,990.0,0.0,429.0,200.0,0.0,507.0,189.0,0.0,528.0,191.0,5039.0,44.0,472.0,213.0,3.0,487.0,207.0,455.0,451.0,192.0,363.0,1.0,442.0,204.0
2018-03-13 20:00:00,2.0,477.0,204.0,436.0,0.0,430.0,202.0,0.0,492.0,191.0,3.0,515.0,192.0,560.0,43.0,450.0,212.0,0.0,467.0,206.0,375.0,367.0,232.0,314.0,2.0,440.0,206.0
2018-03-13 21:00:00,0.0,469.0,198.0,526.0,0.0,426.0,203.0,0.0,484.0,190.0,2.0,514.0,191.0,,0.0,443.0,205.0,0.0,453.0,202.0,298.0,282.0,238.0,260.0,0.0,441.0,201.0
2018-03-13 22:00:00,5.0,476.0,193.0,145.0,0.0,420.0,202.0,0.0,484.0,188.0,1.0,515.0,189.0,336.0,0.0,458.0,199.0,0.0,471.0,200.0,272.0,253.0,196.0,288.0,0.0,446.0,196.0
2018-03-13 23:00:00,0.0,473.0,190.0,115.0,0.0,417.0,202.0,0.0,485.0,186.0,0.0,519.0,187.0,,0.0,456.0,195.0,0.0,458.0,197.0,253.0,244.0,217.0,256.0,0.0,447.0,193.0
2018-03-14 00:00:00,0.0,463.0,187.0,112.0,0.0,409.0,201.0,0.0,468.0,185.0,0.0,527.0,185.0,,0.0,447.0,191.0,0.0,440.0,194.0,238.0,229.0,222.0,233.0,0.0,442.0,190.0
2018-03-14 01:00:00,0.0,455.0,184.0,120.0,0.0,403.0,200.0,0.0,456.0,183.0,0.0,530.0,184.0,,0.0,440.0,189.0,0.0,431.0,192.0,227.0,220.0,216.0,223.0,0.0,436.0,187.0
2018-03-14 02:00:00,0.0,450.0,182.0,119.0,0.0,398.0,199.0,0.0,448.0,182.0,0.0,537.0,182.0,,0.0,436.0,187.0,0.0,426.0,190.0,220.0,213.0,211.0,217.0,0.0,432.0,185.0
2018-03-14 03:00:00,0.0,446.0,180.0,117.0,0.0,395.0,198.0,0.0,444.0,180.0,0.0,541.0,181.0,,0.0,433.0,185.0,0.0,422.0,188.0,214.0,209.0,208.0,212.0,0.0,430.0,183.0
2018-03-14 04:00:00,0.0,443.0,178.0,108.0,0.0,392.0,197.0,0.0,439.0,179.0,0.0,542.0,180.0,,0.0,431.0,183.0,0.0,418.0,187.0,210.0,205.0,205.0,208.0,0.0,428.0,181.0
2018-03-14 05:00:00,0.0,441.0,177.0,142.0,0.0,391.0,196.0,0.0,436.0,177.0,0.0,543.0,179.0,5823.0,0.0,427.0,181.0,0.0,414.0,185.0,267.0,286.0,207.0,217.0,0.0,427.0,179.0
2018-03-14 06:00:00,21.0,656.0,189.0,439.0,0.0,397.0,196.0,2.0,475.0,180.0,16.0,554.0,184.0,8848.0,1.0,467.0,190.0,0.0,423.0,189.0,448.0,460.0,188.0,318.0,0.0,437.0,187.0
2018-03-14 07:00:00,37.0,528.0,194.0,143.0,0.0,410.0,197.0,18.0,482.0,182.0,11.0,524.0,186.0,1904.0,5.0,452.0,196.0,3.0,452.0,194.0,410.0,403.0,227.0,317.0,12.0,438.0,194.0
2018-03-14 08:00:00,114.0,467.0,190.0,110.0,0.0,404.0,198.0,58.0,467.0,182.0,35.0,504.0,184.0,,16.0,437.0,193.0,16.0,440.0,192.0,316.0,298.0,238.0,261.0,61.0,428.0,192.0
2018-03-14 09:00:00,128.0,451.0,185.0,111.0,0.0,394.0,197.0,60.0,452.0,180.0,41.0,487.0,181.0,,18.0,428.0,188.0,19.0,428.0,189.0,262.0,250.0,225.0,239.0,49.0,419.0,187.0
2018-03-14 10:00:00,146.0,446.0,182.0,119.0,0.0,389.0,196.0,64.0,442.0,179.0,46.0,474.0,179.0,,20.0,426.0,185.0,22.0,421.0,187.0,237.0,229.0,217.0,225.0,55.0,415.0,183.0
2018-03-14 11:00:00,132.0,443.0,180.0,118.0,0.0,386.0,196.0,56.0,439.0,178.0,41.0,468.0,177.0,,18.0,425.0,183.0,19.0,418.0,186.0,223.0,216.0,211.0,217.0,46.0,417.0,181.0
2018-03-14 12:00:00,141.0,444.0,178.0,112.0,0.0,385.0,195.0,56.0,440.0,177.0,44.0,471.0,175.0,,18.0,427.0,181.0,20.0,419.0,184.0,215.0,209.0,206.0,211.0,45.0,423.0,179.0
2018-03-14 13:00:00,140.0,446.0,177.0,109.0,0.0,387.0,194.0,50.0,441.0,176.0,44.0,472.0,174.0,,18.0,428.0,180.0,20.0,419.0,183.0,210.0,204.0,204.0,208.0,39.0,428.0,178.0
2018-03-14 14:00:00,305.0,449.0,176.0,118.0,0.0,389.0,193.0,51.0,444.0,175.0,111.0,474.0,174.0,,30.0,432.0,179.0,42.0,421.0,183.0,205.0,201.0,200.0,204.0,47.0,432.0,177.0
2018-03-14 15:00:00,115.0,451.0,174.0,119.0,0.0,391.0,193.0,37.0,446.0,174.0,35.0,474.0,173.0,,15.0,434.0,178.0,15.0,423.0,182.0,204.0,199.0,200.0,202.0,31.0,436.0,176.0
2018-03-14 16:00:00,61.0,456.0,173.0,160.0,0.0,393.0,192.0,18.0,449.0,173.0,18.0,476.0,172.0,5488.0,7.0,437.0,178.0,6.0,426.0,181.0,247.0,268.0,199.0,207.0,14.0,439.0,175.0
2018-03-14 17:00:00,23.0,447.0,182.0,183.0,1.0,399.0,192.0,5.0,455.0,175.0,6.0,479.0,176.0,5376.0,3.0,428.0,186.0,1.0,428.0,186.0,455.0,452.0,247.0,285.0,3.0,433.0,184.0
2018-03-14 18:00:00,10.0,670.0,193.0,504.0,1.0,407.0,193.0,0.0,491.0,178.0,24.0,506.0,181.0,7167.0,43.0,472.0,196.0,3.0,439.0,191.0,451.0,457.0,201.0,350.0,0.0,435.0,192.0
2018-03-14 19:00:00,46.0,680.0,197.0,1147.0,0.0,411.0,194.0,15.0,510.0,182.0,3.0,535.0,184.0,7168.0,45.0,494.0,203.0,6.0,509.0,197.0,450.0,452.0,181.0,360.0,0.0,442.0,197.0
2018-03-14 20:00:00,57.0,603.0,197.0,562.0,0.0,414.0,195.0,13.0,563.0,185.0,0.0,591.0,186.0,896.0,47.0,544.0,208.0,6.0,567.0,203.0,381.0,363.0,217.0,270.0,0.0,471.0,200.0
2018-03-14 21:00:00,2.0,562.0,190.0,837.0,0.0,429.0,196.0,5.0,525.0,184.0,0.0,559.0,185.0,,0.0,503.0,200.0,0.0,508.0,198.0,266.0,260.0,187.0,240.0,0.0,477.0,196.0
2018-03-14 22:00:00,6.0,527.0,184.0,222.0,0.0,427.0,197.0,0.0,501.0,182.0,2.0,552.0,184.0,336.0,0.0,485.0,193.0,0.0,486.0,194.0,256.0,255.0,184.0,289.0,0.0,469.0,192.0
2018-03-14 23:00:00,2.0,505.0,181.0,144.0,0.0,421.0,196.0,0.0,490.0,180.0,1.0,572.0,184.0,224.0,0.0,471.0,189.0,0.0,467.0,190.0,255.0,245.0,205.0,309.0,0.0,461.0,188.0
2018-03-15 00:00:00,0.0,495.0,178.0,118.0,0.0,419.0,196.0,0.0,488.0,179.0,0.0,568.0,181.0,,0.0,464.0,186.0,0.0,458.0,188.0,253.0,242.0,227.0,260.0,0.0,457.0,185.0
2018-03-15 01:00:00,0.0,488.0,176.0,121.0,0.0,415.0,195.0,0.0,482.0,178.0,0.0,581.0,180.0,,0.0,459.0,184.0,0.0,452.0,186.0,236.0,226.0,221.0,232.0,0.0,454.0,183.0
2018-03-15 02:00:00,0.0,485.0,175.0,128.0,0.0,413.0,194.0,0.0,480.0,177.0,0.0,589.0,180.0,,0.0,456.0,183.0,0.0,448.0,184.0,226.0,217.0,214.0,221.0,0.0,453.0,181.0
2018-03-15 04:00:00,0.0,477.0,172.0,114.0,0.0,406.0,193.0,0.0,474.0,173.0,0.0,595.0,177.0,,0.0,452.0,179.0,0.0,441.0,181.0,209.0,203.0,203.0,207.0,0.0,444.0,177.0
2018-03-15 05:00:00,0.0,471.0,172.0,149.0,0.0,401.0,192.0,0.0,470.0,172.0,0.0,601.0,177.0,5935.0,0.0,448.0,178.0,0.0,438.0,180.0,262.0,283.0,204.0,214.0,0.0,442.0,175.0
2018-03-15 06:00:00,11.0,618.0,184.0,360.0,0.0,407.0,192.0,0.0,483.0,173.0,7.0,598.0,181.0,8064.0,0.0,483.0,186.0,0.0,444.0,185.0,453.0,460.0,180.0,369.0,0.0,451.0,183.0
2018-03-15 07:00:00,52.0,554.0,191.0,356.0,0.0,414.0,193.0,7.0,483.0,174.0,6.0,553.0,184.0,2352.0,4.0,477.0,192.0,5.0,472.0,190.0,430.0,422.0,210.0,349.0,9.0,454.0,190.0
2018-03-15 08:00:00,24.0,528.0,187.0,150.0,0.0,416.0,194.0,10.0,517.0,175.0,1.0,559.0,182.0,,2.0,504.0,188.0,0.0,489.0,189.0,321.0,306.0,204.0,290.0,4.0,468.0,187.0
2018-03-15 09:00:00,40.0,524.0,181.0,158.0,0.0,414.0,194.0,12.0,508.0,173.0,3.0,531.0,180.0,112.0,4.0,505.0,183.0,3.0,490.0,186.0,263.0,250.0,213.0,248.0,10.0,456.0,181.0
2018-03-15 10:00:00,63.0,526.0,178.0,198.0,0.0,412.0,193.0,21.0,499.0,172.0,21.0,515.0,177.0,336.0,7.0,505.0,180.0,7.0,495.0,184.0,257.0,238.0,188.0,294.0,18.0,461.0,177.0
2018-03-15 11:00:00,61.0,519.0,174.0,122.0,0.0,411.0,192.0,18.0,489.0,171.0,14.0,521.0,175.0,,6.0,498.0,177.0,6.0,485.0,182.0,235.0,224.0,209.0,232.0,15.0,465.0,175.0
2018-03-15 12:00:00,75.0,513.0,172.0,122.0,0.0,410.0,191.0,19.0,484.0,169.0,17.0,523.0,173.0,,7.0,492.0,175.0,9.0,479.0,180.0,219.0,209.0,203.0,213.0,17.0,465.0,173.0
2018-03-15 13:00:00,83.0,508.0,170.0,115.0,0.0,408.0,190.0,22.0,482.0,168.0,19.0,522.0,171.0,,8.0,486.0,173.0,10.0,474.0,179.0,208.0,200.0,196.0,203.0,20.0,465.0,171.0
2018-03-15 14:00:00,135.0,504.0,169.0,119.0,0.0,409.0,189.0,35.0,481.0,167.0,32.0,521.0,170.0,,13.0,486.0,172.0,19.0,472.0,177.0,201.0,193.0,191.0,197.0,32.0,468.0,169.0
2018-03-15 15:00:00,91.0,501.0,167.0,130.0,0.0,409.0,188.0,25.0,480.0,166.0,21.0,519.0,169.0,,9.0,483.0,171.0,11.0,468.0,176.0,195.0,189.0,188.0,193.0,23.0,468.0,168.0
2018-03-15 16:00:00,37.0,499.0,166.0,169.0,0.0,407.0,187.0,10.0,480.0,165.0,8.0,517.0,168.0,5598.0,4.0,479.0,170.0,3.0,464.0,175.0,239.0,259.0,187.0,196.0,8.0,466.0,167.0
2018-03-15 17:00:00,6.0,482.0,176.0,199.0,0.0,412.0,187.0,2.0,487.0,167.0,0.0,517.0,170.0,5375.0,1.0,471.0,175.0,0.0,458.0,180.0,455.0,448.0,235.0,275.0,0.0,457.0,174.0
2018-03-15 18:00:00,4.0,557.0,185.0,1086.0,0.0,417.0,188.0,0.0,494.0,171.0,7.0,516.0,174.0,6496.0,27.0,488.0,182.0,3.0,471.0,185.0,453.0,450.0,207.0,327.0,0.0,446.0,180.0
2018-03-15 19:00:00,0.0,580.0,191.0,1117.0,3.0,433.0,189.0,13.0,570.0,174.0,8.0,579.0,177.0,5488.0,41.0,566.0,194.0,5.0,573.0,195.0,454.0,447.0,171.0,338.0,1.0,493.0,184.0
2018-03-15 20:00:00,1.0,555.0,192.0,384.0,0.0,449.0,191.0,19.0,561.0,176.0,1.0,580.0,178.0,672.0,42.0,533.0,195.0,1.0,523.0,195.0,381.0,369.0,198.0,334.0,8.0,540.0,184.0
2018-03-15 21:00:00,11.0,695.0,187.0,326.0,0.0,452.0,192.0,10.0,537.0,175.0,9.0,563.0,177.0,2576.0,15.0,535.0,189.0,0.0,512.0,191.0,351.0,300.0,165.0,348.0,1.0,532.0,181.0
2018-03-15 22:00:00,0.0,653.0,182.0,130.0,0.0,452.0,191.0,0.0,507.0,172.0,0.0,557.0,175.0,,0.0,522.0,184.0,0.0,503.0,187.0,276.0,261.0,220.0,261.0,0.0,529.0,177.0
2018-03-15 23:00:00,0.0,610.0,177.0,122.0,0.0,448.0,190.0,0.0,493.0,171.0,0.0,558.0,173.0,,0.0,514.0,180.0,0.0,498.0,184.0,243.0,232.0,217.0,233.0,0.0,527.0,174.0
2018-03-16 00:00:00,0.0,575.0,173.0,114.0,0.0,440.0,190.0,0.0,483.0,169.0,0.0,565.0,173.0,,0.0,505.0,177.0,0.0,489.0,182.0,226.0,217.0,210.0,220.0,0.0,522.0,171.0
2018-03-16 01:00:00,0.0,550.0,170.0,114.0,0.0,435.0,189.0,0.0,481.0,168.0,0.0,564.0,172.0,,0.0,499.0,175.0,0.0,481.0,180.0,216.0,208.0,204.0,211.0,0.0,515.0,169.0
2018-03-16 02:00:00,0.0,532.0,168.0,119.0,0.0,429.0,188.0,0.0,473.0,167.0,0.0,572.0,171.0,,0.0,490.0,173.0,0.0,472.0,178.0,208.0,201.0,200.0,205.0,0.0,508.0,167.0
2018-03-16 03:00:00,0.0,526.0,167.0,119.0,0.0,426.0,187.0,0.0,474.0,165.0,0.0,576.0,170.0,,0.0,488.0,171.0,0.0,470.0,176.0,203.0,197.0,195.0,201.0,0.0,506.0,165.0
2018-03-16 04:00:00,0.0,520.0,165.0,117.0,0.0,423.0,186.0,0.0,474.0,164.0,0.0,574.0,169.0,,0.0,485.0,170.0,0.0,466.0,175.0,199.0,193.0,193.0,197.0,0.0,503.0,163.0
2018-03-16 05:00:00,0.0,514.0,164.0,140.0,0.0,420.0,185.0,0.0,473.0,163.0,0.0,576.0,168.0,6157.0,0.0,481.0,169.0,0.0,461.0,174.0,254.0,275.0,194.0,205.0,0.0,495.0,162.0
2018-03-16 06:00:00,14.0,692.0,178.0,404.0,0.0,428.0,185.0,0.0,483.0,164.0,12.0,582.0,173.0,8175.0,0.0,513.0,175.0,0.0,461.0,179.0,451.0,458.0,191.0,315.0,0.0,507.0,167.0
2018-03-16 07:00:00,20.0,768.0,187.0,241.0,0.0,441.0,186.0,16.0,503.0,167.0,8.0,557.0,178.0,4922.0,1.0,528.0,181.0,0.0,483.0,184.0,435.0,404.0,175.0,357.0,4.0,517.0,172.0
2018-03-16 08:00:00,43.0,645.0,183.0,535.0,0.0,446.0,186.0,18.0,532.0,167.0,12.0,542.0,175.0,,5.0,523.0,180.0,4.0,486.0,183.0,321.0,301.0,193.0,313.0,11.0,511.0,171.0
2018-03-16 09:00:00,47.0,541.0,175.0,184.0,0.0,433.0,185.0,13.0,505.0,166.0,13.0,515.0,171.0,,5.0,489.0,176.0,4.0,471.0,180.0,261.0,248.0,215.0,237.0,9.0,487.0,168.0
2018-03-16 10:00:00,109.0,510.0,171.0,503.0,0.0,424.0,183.0,32.0,488.0,164.0,32.0,502.0,168.0,,12.0,473.0,174.0,15.0,457.0,178.0,232.0,222.0,208.0,218.0,23.0,474.0,165.0
2018-03-16 11:00:00,145.0,499.0,169.0,117.0,0.0,418.0,181.0,37.0,477.0,162.0,44.0,493.0,166.0,,16.0,477.0,172.0,21.0,460.0,177.0,215.0,208.0,201.0,208.0,29.0,466.0,163.0
2018-03-16 12:00:00,115.0,486.0,167.0,118.0,0.0,414.0,180.0,43.0,470.0,161.0,34.0,487.0,164.0,,13.0,463.0,170.0,16.0,447.0,176.0,206.0,200.0,196.0,201.0,34.0,462.0,161.0
2018-03-16 13:00:00,90.0,476.0,165.0,116.0,0.0,410.0,178.0,37.0,464.0,160.0,27.0,481.0,162.0,,10.0,455.0,168.0,12.0,435.0,174.0,200.0,194.0,192.0,197.0,26.0,458.0,159.0
2018-03-16 14:00:00,74.0,470.0,164.0,104.0,0.0,407.0,177.0,29.0,459.0,159.0,21.0,477.0,161.0,,8.0,450.0,167.0,9.0,429.0,172.0,195.0,190.0,190.0,193.0,18.0,455.0,158.0
2018-03-16 15:00:00,61.0,465.0,162.0,117.0,0.0,403.0,176.0,22.0,454.0,158.0,18.0,474.0,159.0,,7.0,445.0,165.0,7.0,426.0,171.0,191.0,187.0,186.0,190.0,17.0,451.0,156.0
2018-03-16 16:00:00,14.0,459.0,161.0,157.0,0.0,400.0,174.0,8.0,451.0,156.0,3.0,470.0,158.0,5599.0,2.0,440.0,164.0,0.0,422.0,169.0,238.0,259.0,187.0,195.0,4.0,448.0,154.0
2018-03-16 17:00:00,19.0,668.0,174.0,1346.0,0.0,410.0,174.0,2.0,481.0,158.0,25.0,496.0,164.0,8512.0,40.0,470.0,173.0,5.0,442.0,175.0,448.0,462.0,185.0,330.0,0.0,464.0,159.0
2018-03-16 18:00:00,11.0,563.0,182.0,378.0,3.0,419.0,177.0,0.0,512.0,162.0,14.0,517.0,171.0,4928.0,24.0,476.0,183.0,2.0,463.0,184.0,455.0,445.0,197.0,346.0,0.0,487.0,165.0
2018-03-16 19:00:00,0.0,489.0,183.0,182.0,0.0,421.0,178.0,0.0,487.0,164.0,0.0,496.0,171.0,4368.0,0.0,443.0,182.0,0.0,431.0,185.0,456.0,445.0,242.0,295.0,0.0,460.0,167.0
2018-03-16 20:00:00,0.0,456.0,182.0,128.0,0.0,415.0,179.0,0.0,469.0,164.0,0.0,480.0,170.0,672.0,0.0,427.0,181.0,0.0,416.0,185.0,383.0,359.0,242.0,274.0,0.0,442.0,168.0
2018-03-16 21:00:00,7.0,535.0,177.0,207.0,0.0,405.0,180.0,7.0,460.0,162.0,0.0,471.0,167.0,3136.0,12.0,421.0,176.0,1.0,413.0,181.0,306.0,274.0,206.0,270.0,0.0,433.0,166.0
2018-03-16 22:00:00,0.0,779.0,177.0,131.0,0.0,403.0,180.0,2.0,457.0,161.0,0.0,480.0,165.0,,0.0,462.0,173.0,0.0,415.0,177.0,287.0,271.0,195.0,288.0,0.0,447.0,163.0
2018-03-16 23:00:00,0.0,617.0,169.0,115.0,0.0,399.0,179.0,0.0,444.0,159.0,0.0,472.0,162.0,,0.0,442.0,170.0,0.0,414.0,175.0,246.0,234.0,214.0,236.0,0.0,440.0,161.0
2018-03-17 00:00:00,1.0,561.0,164.0,124.0,0.0,394.0,179.0,0.0,441.0,158.0,0.0,463.0,161.0,112.0,0.0,429.0,167.0,0.0,411.0,173.0,226.0,215.0,205.0,226.0,0.0,433.0,159.0
2018-03-17 01:00:00,0.0,506.0,161.0,142.0,0.0,389.0,178.0,0.0,436.0,156.0,0.0,458.0,159.0,,0.0,424.0,165.0,0.0,408.0,171.0,211.0,203.0,198.0,212.0,0.0,428.0,157.0
2018-03-17 02:00:00,15.0,485.0,160.0,340.0,0.0,384.0,177.0,0.0,434.0,155.0,0.0,457.0,158.0,448.0,1.0,433.0,164.0,3.0,417.0,170.0,221.0,202.0,158.0,282.0,0.0,427.0,156.0
2018-03-17 04:00:00,1.0,430.0,156.0,109.0,0.0,366.0,173.0,0.0,410.0,151.0,0.0,493.0,158.0,,0.0,404.0,160.0,0.0,385.0,166.0,216.0,203.0,196.0,225.0,0.0,404.0,151.0
2018-03-17 05:00:00,0.0,414.0,155.0,145.0,0.0,356.0,170.0,0.0,402.0,150.0,0.0,508.0,158.0,6159.0,0.0,392.0,158.0,0.0,373.0,164.0,353.0,369.0,194.0,211.0,0.0,394.0,149.0
2018-03-17 06:00:00,1.0,401.0,163.0,201.0,0.0,360.0,170.0,0.0,407.0,150.0,0.0,525.0,164.0,5263.0,0.0,381.0,164.0,0.0,370.0,169.0,456.0,447.0,234.0,274.0,0.0,389.0,154.0
2018-03-17 07:00:00,28.0,405.0,170.0,145.0,0.0,365.0,171.0,0.0,406.0,151.0,0.0,514.0,169.0,2128.0,2.0,380.0,169.0,1.0,368.0,173.0,454.0,451.0,195.0,312.0,4.0,390.0,158.0
2018-03-17 08:00:00,75.0,394.0,167.0,108.0,0.0,358.0,172.0,2.0,400.0,150.0,6.0,494.0,168.0,,6.0,378.0,167.0,9.0,369.0,172.0,276.0,260.0,213.0,242.0,18.0,384.0,158.0
2018-03-17 09:00:00,155.0,670.0,168.0,691.0,0.0,355.0,171.0,33.0,422.0,151.0,13.0,424.0,161.0,5375.0,10.0,401.0,164.0,16.0,369.0,168.0,304.0,253.0,168.0,295.0,29.0,383.0,154.0
2018-03-17 10:00:00,186.0,840.0,173.0,562.0,0.0,365.0,171.0,44.0,434.0,151.0,47.0,444.0,157.0,5712.0,16.0,457.0,161.0,28.0,419.0,167.0,339.0,273.0,129.0,331.0,50.0,406.0,152.0
2018-03-17 11:00:00,265.0,623.0,161.0,111.0,0.0,377.0,171.0,74.0,437.0,149.0,78.0,457.0,154.0,,28.0,493.0,158.0,40.0,450.0,165.0,229.0,222.0,186.0,216.0,64.0,422.0,149.0
2018-03-17 12:00:00,583.0,541.0,157.0,108.0,0.0,373.0,170.0,106.0,429.0,148.0,175.0,447.0,153.0,,51.0,468.0,156.0,101.0,436.0,164.0,209.0,200.0,190.0,202.0,108.0,418.0,148.0
2018-03-17 13:00:00,513.0,502.0,156.0,118.0,0.0,370.0,169.0,84.0,420.0,147.0,172.0,436.0,153.0,,40.0,448.0,155.0,86.0,420.0,163.0,198.0,190.0,186.0,194.0,82.0,411.0,146.0
2018-03-17 14:00:00,948.0,465.0,158.0,118.0,0.0,364.0,168.0,96.0,411.0,145.0,329.0,422.0,154.0,,61.0,423.0,155.0,133.0,402.0,163.0,191.0,184.0,182.0,188.0,105.0,403.0,144.0
2018-03-17 15:00:00,956.0,438.0,159.0,103.0,0.0,361.0,167.0,72.0,408.0,144.0,223.0,416.0,154.0,,104.0,410.0,155.0,132.0,391.0,163.0,185.0,179.0,178.0,183.0,71.0,399.0,143.0
2018-03-17 16:00:00,659.0,415.0,159.0,141.0,0.0,357.0,165.0,43.0,398.0,144.0,164.0,405.0,153.0,5600.0,67.0,394.0,155.0,105.0,377.0,162.0,226.0,245.0,177.0,186.0,38.0,392.0,142.0
2018-03-17 17:00:00,227.0,388.0,168.0,313.0,0.0,357.0,165.0,19.0,413.0,145.0,249.0,417.0,158.0,5600.0,26.0,385.0,159.0,59.0,365.0,166.0,453.0,446.0,226.0,264.0,15.0,400.0,147.0
2018-03-17 18:00:00,53.0,688.0,180.0,1425.0,3.0,362.0,166.0,1.0,439.0,148.0,21.0,443.0,159.0,10079.0,35.0,442.0,169.0,6.0,380.0,173.0,443.0,458.0,170.0,325.0,2.0,404.0,153.0
2018-03-17 19:00:00,11.0,654.0,185.0,595.0,0.0,372.0,167.0,0.0,492.0,152.0,24.0,496.0,163.0,8064.0,45.0,483.0,177.0,5.0,407.0,178.0,445.0,451.0,184.0,320.0,2.0,428.0,161.0
2018-03-17 20:00:00,1.0,456.0,181.0,1557.0,0.0,375.0,169.0,0.0,463.0,153.0,10.0,468.0,164.0,672.0,46.0,408.0,179.0,5.0,394.0,180.0,347.0,350.0,195.0,256.0,2.0,405.0,164.0
2018-03-17 21:00:00,2.0,432.0,172.0,705.0,0.0,373.0,169.0,0.0,451.0,153.0,0.0,453.0,162.0,112.0,45.0,386.0,180.0,1.0,384.0,181.0,283.0,258.0,191.0,267.0,2.0,406.0,162.0
2018-03-17 22:00:00,0.0,419.0,165.0,341.0,0.0,369.0,169.0,0.0,436.0,151.0,0.0,436.0,158.0,,46.0,381.0,172.0,0.0,375.0,176.0,241.0,225.0,203.0,226.0,3.0,409.0,157.0
2018-03-17 23:00:00,5.0,416.0,161.0,197.0,0.0,366.0,168.0,0.0,423.0,150.0,0.0,438.0,155.0,224.0,16.0,382.0,166.0,0.0,372.0,171.0,229.0,211.0,181.0,279.0,0.0,403.0,153.0
2018-03-18 00:00:00,0.0,393.0,156.0,115.0,0.0,358.0,167.0,0.0,397.0,146.0,0.0,463.0,154.0,,0.0,372.0,159.0,0.0,355.0,166.0,227.0,214.0,199.0,232.0,0.0,380.0,148.0
