timestamp,home239_bathroom2216_sensor14168_room_light,home239_bathroom2216_sensor14169_room_humidity,home239_bathroom2216_sensor14170_room_temperature,home239_bathroom2219_sensor14183_room_humidity,home239_bathroom2219_sensor14184_room_temperature,home239_bathroom2219_sensor14185_room_light,home239_bedroom2215_sensor14163_room_light,home239_bedroom2215_sensor14164_room_humidity,home239_bedroom2215_sensor14165_room_temperature,home239_bedroom2218_sensor14178_room_light,home239_bedroom2218_sensor14179_room_humidity,home239_bedroom2218_sensor14180_room_temperature,home239_hall2217_sensor14173_room_light,home239_hall2217_sensor14174_room_humidity,home239_hall2217_sensor14175_room_temperature,home239_hall2217_sensor14189c14193_electric-mains_electric-combined,home239_hall2217_sensor14194_gas-pulse_gas,home239_kitchenliving2220_sensor14199_room_light,home239_kitchenliving2220_sensor14200_room_humidity,home239_kitchenliving2220_sensor14201_room_temperature,home239_kitchenliving2220_sensor14207_tempprobe_central-heating-return,home239_kitchenliving2220_sensor14208_tempprobe_central-heating-flow,home239_kitchenliving2220_sensor14214_tempprobe_hot-water-cold-pipe,home239_kitchenliving2220_sensor14215_tempprobe_hot-water-hot-pipe
2017-11-08 12:00:00,0.0,518.0,219.0,517.0,218.0,0.0,0.0,514.0,220.0,41.0,416.0,194.0,3.0,518.0,218.0,1341.0,,50.0,453.0,236.0,223.0,227.0,203.0,262.0
2017-11-08 13:00:00,0.0,523.0,218.0,526.0,218.0,2.0,6.0,522.0,220.0,31.0,417.0,192.0,74.0,521.0,220.0,452.0,448.0,37.0,450.0,244.0,225.0,230.0,194.0,338.0
2017-11-08 14:00:00,0.0,523.0,217.0,522.0,218.0,2.0,5.0,519.0,219.0,17.0,418.0,191.0,72.0,513.0,222.0,351.0,,20.0,458.0,235.0,225.0,227.0,213.0,238.0
2017-11-08 15:00:00,0.0,526.0,217.0,520.0,217.0,0.0,0.0,522.0,218.0,5.0,417.0,189.0,8.0,510.0,220.0,197.0,,5.0,455.0,238.0,220.0,220.0,215.0,216.0
2017-11-08 16:00:00,0.0,522.0,215.0,520.0,216.0,2.0,1.0,518.0,217.0,1.0,421.0,187.0,24.0,513.0,217.0,310.0,783.0,24.0,456.0,232.0,217.0,218.0,192.0,290.0
2017-11-08 17:00:00,0.0,521.0,214.0,521.0,215.0,0.0,0.0,518.0,215.0,0.0,427.0,185.0,15.0,517.0,216.0,710.0,335.0,27.0,465.0,235.0,220.0,221.0,204.0,245.0
2017-11-08 18:00:00,0.0,525.0,213.0,572.0,216.0,0.0,0.0,527.0,213.0,1.0,445.0,183.0,1.0,568.0,218.0,462.0,560.0,27.0,462.0,244.0,221.0,229.0,189.0,349.0
2017-11-08 19:00:00,0.0,527.0,214.0,556.0,219.0,0.0,0.0,528.0,214.0,1.0,458.0,183.0,0.0,549.0,219.0,451.0,3807.0,27.0,480.0,239.0,311.0,340.0,213.0,244.0
2017-11-08 20:00:00,0.0,505.0,231.0,523.0,232.0,1.0,0.0,527.0,227.0,1.0,450.0,197.0,11.0,520.0,230.0,492.0,3695.0,27.0,459.0,254.0,428.0,456.0,231.0,251.0
2017-11-08 21:00:00,6.0,596.0,242.0,739.0,248.0,1.0,1.0,593.0,236.0,1.0,446.0,207.0,0.0,638.0,237.0,1368.0,6159.0,18.0,481.0,251.0,404.0,429.0,205.0,357.0
2017-11-08 22:00:00,0.0,596.0,240.0,632.0,244.0,0.0,1.0,610.0,237.0,1.0,481.0,205.0,0.0,653.0,236.0,212.0,,0.0,502.0,260.0,312.0,334.0,220.0,301.0
2017-11-08 23:00:00,0.0,570.0,235.0,578.0,236.0,0.0,0.0,582.0,235.0,1.0,491.0,201.0,0.0,591.0,232.0,157.0,,0.0,503.0,251.0,266.0,272.0,230.0,246.0
2017-11-09 00:00:00,0.0,566.0,231.0,563.0,232.0,0.0,0.0,567.0,233.0,0.0,497.0,199.0,0.0,576.0,229.0,153.0,,0.0,505.0,247.0,245.0,247.0,227.0,229.0
2017-11-09 01:00:00,0.0,561.0,229.0,558.0,229.0,0.0,0.0,561.0,230.0,0.0,508.0,198.0,0.0,568.0,227.0,120.0,,0.0,495.0,244.0,234.0,234.0,224.0,222.0
2017-11-09 02:00:00,0.0,558.0,227.0,559.0,227.0,0.0,0.0,557.0,228.0,1.0,514.0,198.0,0.0,563.0,225.0,136.0,,0.0,508.0,238.0,227.0,226.0,220.0,218.0
2017-11-09 03:00:00,0.0,557.0,225.0,558.0,225.0,0.0,0.0,555.0,227.0,0.0,519.0,198.0,0.0,560.0,224.0,103.0,,0.0,495.0,240.0,223.0,221.0,220.0,215.0
2017-11-09 04:00:00,0.0,558.0,224.0,558.0,223.0,0.0,0.0,555.0,225.0,1.0,522.0,198.0,0.0,560.0,222.0,109.0,,0.0,510.0,233.0,220.0,218.0,216.0,213.0
2017-11-09 05:00:00,0.0,560.0,223.0,559.0,222.0,0.0,0.0,558.0,224.0,1.0,521.0,198.0,0.0,561.0,221.0,115.0,,0.0,501.0,237.0,216.0,215.0,215.0,211.0
2017-11-09 06:00:00,0.0,559.0,221.0,556.0,221.0,0.0,0.0,555.0,222.0,1.0,503.0,197.0,0.0,558.0,220.0,120.0,,0.0,508.0,230.0,215.0,213.0,214.0,209.0
2017-11-09 07:00:00,3.0,558.0,221.0,557.0,220.0,0.0,1.0,556.0,221.0,3.0,496.0,196.0,3.0,558.0,219.0,232.0,224.0,9.0,506.0,233.0,215.0,215.0,213.0,324.0
2017-11-09 08:00:00,0.0,554.0,220.0,557.0,219.0,0.0,0.0,555.0,220.0,113.0,492.0,196.0,8.0,557.0,218.0,118.0,,192.0,498.0,231.0,217.0,222.0,215.0,264.0
2017-11-09 09:00:00,0.0,558.0,219.0,559.0,218.0,0.0,1.0,560.0,219.0,208.0,496.0,199.0,9.0,558.0,217.0,180.0,,188.0,501.0,233.0,220.0,219.0,215.0,222.0
2017-11-09 10:00:00,0.0,560.0,219.0,552.0,219.0,0.0,10.0,552.0,222.0,413.0,475.0,207.0,17.0,547.0,220.0,287.0,1568.0,375.0,476.0,245.0,220.0,219.0,208.0,258.0
2017-11-09 11:00:00,0.0,535.0,223.0,525.0,224.0,0.0,11.0,522.0,228.0,159.0,460.0,214.0,5.0,512.0,229.0,381.0,784.0,185.0,461.0,249.0,228.0,238.0,193.0,339.0
2017-11-09 12:00:00,0.0,536.0,227.0,528.0,228.0,0.0,4.0,520.0,232.0,95.0,452.0,215.0,2.0,510.0,234.0,236.0,,92.0,440.0,260.0,235.0,240.0,226.0,250.0
2017-11-09 13:00:00,0.0,537.0,226.0,531.0,227.0,0.0,1.0,525.0,229.0,61.0,469.0,212.0,0.0,519.0,231.0,247.0,,52.0,463.0,249.0,235.0,235.0,230.0,231.0
2017-11-09 14:00:00,0.0,548.0,225.0,528.0,226.0,0.0,0.0,540.0,227.0,44.0,474.0,211.0,0.0,518.0,228.0,281.0,,32.0,448.0,256.0,231.0,231.0,228.0,225.0
2017-11-09 15:00:00,0.0,545.0,224.0,531.0,224.0,0.0,2.0,538.0,226.0,15.0,483.0,210.0,1.0,525.0,226.0,875.0,,11.0,462.0,245.0,229.0,227.0,225.0,222.0
2017-11-09 16:00:00,0.0,546.0,223.0,537.0,223.0,0.0,2.0,537.0,226.0,2.0,483.0,209.0,0.0,528.0,224.0,843.0,,0.0,470.0,245.0,225.0,224.0,225.0,219.0
2017-11-09 17:00:00,0.0,545.0,222.0,538.0,222.0,0.0,0.0,536.0,225.0,1.0,471.0,207.0,0.0,534.0,223.0,160.0,,4.0,472.0,242.0,225.0,222.0,222.0,218.0
2017-11-09 18:00:00,0.0,541.0,221.0,536.0,222.0,1.0,0.0,533.0,222.0,1.0,464.0,206.0,55.0,530.0,223.0,315.0,,9.0,480.0,240.0,221.0,220.0,220.0,217.0
2017-11-09 19:00:00,1.0,531.0,223.0,525.0,227.0,2.0,4.0,531.0,223.0,1.0,467.0,207.0,71.0,521.0,227.0,317.0,3582.0,6.0,466.0,244.0,319.0,348.0,221.0,223.0
2017-11-09 20:00:00,0.0,503.0,238.0,477.0,249.0,2.0,8.0,517.0,237.0,0.0,448.0,218.0,71.0,502.0,238.0,354.0,3248.0,0.0,486.0,244.0,426.0,455.0,235.0,256.0
2017-11-09 21:00:00,0.0,491.0,247.0,457.0,259.0,1.0,7.0,509.0,244.0,1.0,433.0,226.0,70.0,496.0,244.0,346.0,2800.0,0.0,464.0,260.0,430.0,458.0,247.0,264.0
2017-11-09 22:00:00,1.0,480.0,253.0,452.0,263.0,0.0,1.0,507.0,248.0,1.0,431.0,231.0,7.0,496.0,246.0,199.0,1455.0,0.0,478.0,254.0,406.0,421.0,254.0,269.0
2017-11-09 23:00:00,0.0,485.0,249.0,468.0,255.0,0.0,0.0,516.0,246.0,1.0,438.0,228.0,0.0,508.0,243.0,153.0,,0.0,465.0,263.0,317.0,316.0,252.0,258.0
2017-11-10 00:00:00,0.0,506.0,243.0,483.0,246.0,0.0,0.0,523.0,242.0,0.0,442.0,222.0,0.0,512.0,239.0,122.0,,0.0,463.0,257.0,272.0,271.0,243.0,245.0
2017-11-10 01:00:00,0.0,520.0,239.0,497.0,241.0,0.0,0.0,531.0,238.0,0.0,453.0,219.0,0.0,526.0,236.0,151.0,,0.0,479.0,251.0,252.0,251.0,236.0,237.0
2017-11-10 02:00:00,0.0,528.0,236.0,507.0,237.0,0.0,0.0,531.0,236.0,0.0,464.0,217.0,0.0,530.0,234.0,119.0,,0.0,474.0,250.0,242.0,240.0,232.0,230.0
2017-11-10 03:00:00,0.0,530.0,233.0,509.0,235.0,0.0,0.0,531.0,234.0,0.0,461.0,215.0,0.0,530.0,232.0,116.0,,0.0,486.0,242.0,235.0,233.0,229.0,226.0
2017-11-10 04:00:00,0.0,530.0,231.0,510.0,233.0,0.0,0.0,530.0,232.0,0.0,453.0,213.0,0.0,529.0,230.0,114.0,,0.0,477.0,245.0,230.0,228.0,225.0,222.0
2017-11-10 05:00:00,0.0,527.0,230.0,509.0,231.0,0.0,0.0,527.0,230.0,0.0,452.0,211.0,0.0,527.0,228.0,111.0,,0.0,484.0,237.0,225.0,224.0,222.0,219.0
2017-11-10 06:00:00,0.0,526.0,228.0,510.0,229.0,0.0,0.0,527.0,228.0,0.0,455.0,210.0,0.0,526.0,226.0,143.0,,0.0,481.0,239.0,222.0,221.0,220.0,216.0
2017-11-10 07:00:00,2.0,529.0,227.0,515.0,227.0,0.0,2.0,530.0,227.0,5.0,452.0,208.0,13.0,527.0,225.0,145.0,,3.0,481.0,234.0,220.0,218.0,217.0,213.0
2017-11-10 08:00:00,0.0,523.0,225.0,516.0,226.0,2.0,8.0,523.0,226.0,124.0,441.0,207.0,77.0,515.0,226.0,259.0,,167.0,483.0,235.0,217.0,215.0,215.0,212.0
2017-11-10 09:00:00,1.0,518.0,224.0,512.0,225.0,6.0,12.0,511.0,225.0,466.0,439.0,211.0,85.0,501.0,228.0,333.0,336.0,331.0,437.0,242.0,216.0,213.0,213.0,210.0
2017-11-10 10:00:00,0.0,467.0,223.0,432.0,225.0,0.0,9.0,462.0,225.0,437.0,409.0,223.0,12.0,421.0,228.0,152.0,,307.0,393.0,243.0,215.0,213.0,213.0,209.0
2017-11-10 11:00:00,0.0,481.0,227.0,444.0,229.0,0.0,13.0,466.0,232.0,159.0,388.0,226.0,5.0,437.0,232.0,160.0,,194.0,389.0,257.0,222.0,219.0,223.0,218.0
2017-11-10 12:00:00,0.0,489.0,228.0,458.0,230.0,0.0,3.0,472.0,234.0,77.0,388.0,223.0,1.0,449.0,232.0,174.0,,71.0,409.0,248.0,225.0,224.0,228.0,223.0
2017-11-10 13:00:00,0.0,492.0,227.0,478.0,227.0,0.0,3.0,479.0,230.0,39.0,393.0,218.0,32.0,472.0,228.0,278.0,,31.0,412.0,250.0,225.0,224.0,225.0,221.0
2017-11-10 14:00:00,0.0,491.0,225.0,477.0,226.0,2.0,5.0,479.0,227.0,26.0,391.0,215.0,74.0,469.0,229.0,388.0,,22.0,428.0,240.0,224.0,222.0,224.0,219.0
2017-11-10 15:00:00,0.0,488.0,224.0,465.0,225.0,2.0,4.0,468.0,225.0,12.0,394.0,212.0,73.0,457.0,229.0,406.0,,10.0,415.0,245.0,222.0,220.0,220.0,217.0
2017-11-10 16:00:00,0.0,496.0,222.0,477.0,224.0,0.0,0.0,483.0,223.0,1.0,402.0,210.0,0.0,468.0,226.0,322.0,894.0,23.0,433.0,238.0,220.0,223.0,195.0,297.0
2017-11-10 17:00:00,0.0,503.0,221.0,491.0,223.0,0.0,3.0,497.0,222.0,1.0,401.0,208.0,17.0,486.0,223.0,922.0,336.0,19.0,447.0,240.0,225.0,228.0,209.0,255.0
2017-11-10 18:00:00,0.0,499.0,221.0,502.0,223.0,0.0,1.0,484.0,222.0,1.0,397.0,206.0,17.0,488.0,225.0,555.0,448.0,30.0,401.0,254.0,221.0,223.0,211.0,237.0
2017-11-10 19:00:00,0.0,468.0,219.0,453.0,222.0,0.0,0.0,455.0,220.0,1.0,397.0,204.0,0.0,452.0,222.0,461.0,,28.0,396.0,244.0,219.0,218.0,213.0,213.0
2017-11-10 20:00:00,0.0,486.0,218.0,473.0,221.0,0.0,0.0,478.0,219.0,0.0,397.0,202.0,0.0,472.0,221.0,439.0,,28.0,407.0,247.0,218.0,215.0,215.0,210.0
2017-11-10 21:00:00,0.0,501.0,218.0,487.0,220.0,0.0,1.0,494.0,219.0,0.0,397.0,201.0,0.0,487.0,220.0,213.0,,3.0,426.0,237.0,215.0,214.0,215.0,210.0
2017-11-10 22:00:00,0.0,507.0,218.0,496.0,219.0,0.0,0.0,499.0,219.0,1.0,402.0,199.0,2.0,497.0,219.0,206.0,,0.0,431.0,238.0,215.0,213.0,213.0,208.0
2017-11-10 23:00:00,0.0,509.0,217.0,501.0,218.0,0.0,0.0,503.0,218.0,0.0,405.0,198.0,0.0,502.0,217.0,193.0,,0.0,444.0,230.0,212.0,210.0,210.0,206.0
2017-11-11 00:00:00,0.0,512.0,216.0,505.0,217.0,0.0,0.0,508.0,217.0,0.0,404.0,196.0,0.0,506.0,216.0,185.0,,0.0,450.0,230.0,210.0,208.0,209.0,204.0
2017-11-11 01:00:00,0.0,512.0,215.0,507.0,215.0,0.0,0.0,509.0,216.0,0.0,399.0,194.0,0.0,508.0,215.0,145.0,,0.0,450.0,227.0,208.0,206.0,205.0,202.0
2017-11-11 02:00:00,0.0,510.0,214.0,505.0,214.0,0.0,0.0,508.0,214.0,1.0,398.0,193.0,0.0,507.0,213.0,164.0,,0.0,457.0,224.0,205.0,204.0,205.0,200.0
2017-11-11 03:00:00,0.0,509.0,212.0,504.0,213.0,0.0,0.0,507.0,213.0,0.0,402.0,191.0,0.0,506.0,212.0,120.0,,0.0,451.0,225.0,205.0,202.0,202.0,198.0
2017-11-11 04:00:00,0.0,508.0,211.0,503.0,212.0,0.0,0.0,506.0,212.0,0.0,400.0,190.0,0.0,506.0,211.0,133.0,,0.0,462.0,219.0,201.0,200.0,200.0,196.0
2017-11-11 05:00:00,0.0,505.0,210.0,501.0,211.0,0.0,0.0,506.0,210.0,1.0,396.0,188.0,0.0,506.0,209.0,137.0,,0.0,452.0,222.0,200.0,198.0,200.0,194.0
2017-11-11 06:00:00,0.0,506.0,209.0,500.0,209.0,0.0,0.0,507.0,209.0,0.0,396.0,186.0,0.0,506.0,208.0,146.0,,0.0,461.0,215.0,199.0,196.0,195.0,193.0
2017-11-11 07:00:00,0.0,505.0,208.0,500.0,208.0,0.0,0.0,508.0,208.0,3.0,395.0,184.0,0.0,507.0,206.0,167.0,,2.0,458.0,218.0,195.0,194.0,195.0,190.0
2017-11-11 08:00:00,0.0,505.0,207.0,502.0,207.0,0.0,0.0,510.0,207.0,85.0,396.0,183.0,6.0,509.0,205.0,149.0,,130.0,456.0,214.0,195.0,193.0,195.0,190.0
2017-11-11 09:00:00,0.0,509.0,210.0,491.0,212.0,0.0,3.0,517.0,209.0,461.0,393.0,190.0,12.0,505.0,207.0,224.0,3239.0,276.0,454.0,220.0,292.0,315.0,198.0,198.0
2017-11-11 10:00:00,0.0,513.0,218.0,465.0,224.0,0.0,14.0,513.0,220.0,460.0,373.0,208.0,11.0,487.0,216.0,177.0,,313.0,427.0,237.0,314.0,312.0,216.0,222.0
2017-11-11 11:00:00,5.0,514.0,222.0,476.0,222.0,0.0,24.0,495.0,229.0,173.0,366.0,212.0,7.0,476.0,223.0,203.0,,212.0,436.0,237.0,262.0,260.0,224.0,225.0
2017-11-11 12:00:00,2.0,504.0,225.0,441.0,222.0,0.0,8.0,483.0,231.0,82.0,372.0,211.0,1.0,437.0,224.0,398.0,448.0,82.0,388.0,251.0,238.0,237.0,222.0,218.0
2017-11-11 13:00:00,0.0,499.0,222.0,443.0,220.0,0.0,6.0,486.0,226.0,48.0,380.0,206.0,0.0,439.0,222.0,234.0,,42.0,398.0,240.0,227.0,226.0,220.0,215.0
2017-11-11 14:00:00,0.0,518.0,221.0,459.0,218.0,0.0,2.0,510.0,224.0,27.0,381.0,203.0,0.0,456.0,220.0,285.0,,25.0,408.0,243.0,223.0,221.0,219.0,214.0
2017-11-11 15:00:00,2.0,535.0,221.0,464.0,217.0,0.0,1.0,525.0,223.0,11.0,381.0,200.0,0.0,462.0,217.0,277.0,,10.0,412.0,236.0,219.0,217.0,211.0,219.0
2017-11-11 16:00:00,0.0,526.0,220.0,470.0,215.0,0.0,0.0,515.0,221.0,1.0,385.0,198.0,2.0,467.0,215.0,166.0,560.0,1.0,430.0,231.0,215.0,214.0,209.0,217.0
2017-11-11 17:00:00,0.0,519.0,218.0,486.0,215.0,2.0,0.0,513.0,218.0,1.0,380.0,195.0,71.0,475.0,217.0,728.0,672.0,32.0,450.0,235.0,215.0,220.0,183.0,345.0
2017-11-11 18:00:00,0.0,527.0,216.0,605.0,217.0,2.0,1.0,526.0,216.0,0.0,381.0,193.0,72.0,593.0,222.0,738.0,1454.0,29.0,529.0,254.0,219.0,224.0,214.0,245.0
2017-11-11 19:00:00,0.0,557.0,216.0,567.0,218.0,1.0,2.0,552.0,217.0,1.0,382.0,191.0,47.0,549.0,223.0,722.0,,19.0,459.0,250.0,220.0,220.0,215.0,217.0
2017-11-11 20:00:00,0.0,546.0,216.0,542.0,216.0,0.0,2.0,539.0,218.0,0.0,384.0,190.0,0.0,533.0,219.0,1237.0,,0.0,457.0,241.0,215.0,215.0,212.0,209.0
2017-11-11 21:00:00,0.0,537.0,216.0,535.0,215.0,0.0,2.0,529.0,218.0,1.0,389.0,189.0,0.0,529.0,216.0,211.0,,1.0,463.0,234.0,213.0,211.0,210.0,206.0
2017-11-11 22:00:00,0.0,532.0,215.0,530.0,214.0,0.0,2.0,524.0,218.0,0.0,387.0,187.0,0.0,527.0,215.0,219.0,,0.0,462.0,233.0,210.0,208.0,209.0,204.0
2017-11-11 23:00:00,1.0,526.0,215.0,525.0,214.0,0.0,1.0,517.0,217.0,0.0,394.0,186.0,0.0,522.0,214.0,169.0,,0.0,465.0,227.0,207.0,206.0,205.0,201.0
2017-11-12 00:00:00,0.0,519.0,214.0,518.0,212.0,0.0,0.0,513.0,215.0,0.0,385.0,185.0,0.0,517.0,212.0,146.0,,0.0,461.0,227.0,205.0,203.0,204.0,199.0
2017-11-12 01:00:00,0.0,516.0,212.0,516.0,211.0,0.0,0.0,511.0,213.0,0.0,387.0,183.0,0.0,514.0,210.0,119.0,,0.0,461.0,222.0,203.0,201.0,200.0,196.0
2017-11-12 02:00:00,0.0,513.0,211.0,512.0,210.0,0.0,0.0,509.0,211.0,0.0,394.0,182.0,0.0,512.0,209.0,140.0,,0.0,464.0,221.0,200.0,198.0,199.0,194.0
2017-11-12 03:00:00,0.0,508.0,209.0,510.0,209.0,0.0,0.0,509.0,210.0,0.0,400.0,182.0,0.0,512.0,207.0,97.0,,0.0,461.0,217.0,198.0,196.0,195.0,192.0
2017-11-12 04:00:00,0.0,508.0,208.0,508.0,207.0,0.0,0.0,508.0,208.0,0.0,397.0,180.0,0.0,510.0,206.0,118.0,,0.0,466.0,215.0,195.0,194.0,195.0,190.0
2017-11-12 05:00:00,0.0,506.0,207.0,506.0,206.0,0.0,0.0,505.0,207.0,1.0,388.0,179.0,0.0,508.0,204.0,101.0,,0.0,457.0,214.0,195.0,192.0,191.0,188.0
2017-11-12 06:00:00,0.0,497.0,205.0,500.0,205.0,0.0,0.0,502.0,205.0,0.0,384.0,177.0,0.0,506.0,203.0,139.0,,0.0,465.0,210.0,190.0,189.0,190.0,185.0
2017-11-12 07:00:00,0.0,492.0,204.0,497.0,203.0,0.0,0.0,500.0,203.0,3.0,377.0,175.0,0.0,505.0,201.0,124.0,,3.0,453.0,211.0,190.0,188.0,188.0,183.0
2017-11-12 08:00:00,0.0,492.0,202.0,493.0,202.0,0.0,0.0,498.0,202.0,117.0,374.0,173.0,14.0,501.0,200.0,127.0,,247.0,460.0,206.0,189.0,185.0,185.0,183.0
2017-11-12 09:00:00,8.0,607.0,204.0,495.0,201.0,2.0,4.0,530.0,202.0,484.0,371.0,180.0,38.0,496.0,200.0,1323.0,2014.0,482.0,435.0,220.0,194.0,204.0,189.0,188.0
2017-11-12 10:00:00,5.0,619.0,217.0,493.0,218.0,2.0,10.0,555.0,212.0,447.0,357.0,198.0,26.0,522.0,210.0,455.0,784.0,464.0,459.0,223.0,353.0,361.0,205.0,215.0
2017-11-12 11:00:00,0.0,540.0,219.0,422.0,218.0,1.0,13.0,522.0,222.0,169.0,365.0,205.0,24.0,433.0,218.0,519.0,3355.0,377.0,405.0,238.0,271.0,280.0,186.0,312.0
2017-11-12 12:00:00,0.0,529.0,219.0,423.0,217.0,0.0,1.0,510.0,224.0,85.0,368.0,204.0,6.0,416.0,221.0,303.0,,111.0,387.0,238.0,244.0,248.0,215.0,234.0
2017-11-12 13:00:00,0.0,532.0,216.0,446.0,216.0,0.0,0.0,515.0,219.0,41.0,388.0,200.0,13.0,439.0,219.0,292.0,,45.0,406.0,237.0,229.0,230.0,215.0,217.0
2017-11-12 14:00:00,0.0,509.0,214.0,477.0,213.0,0.0,3.0,491.0,216.0,27.0,381.0,197.0,0.0,466.0,215.0,176.0,,29.0,399.0,233.0,220.0,219.0,212.0,209.0
2017-11-12 15:00:00,0.0,494.0,213.0,481.0,212.0,0.0,2.0,480.0,215.0,10.0,378.0,194.0,0.0,480.0,212.0,212.0,,11.0,423.0,228.0,213.0,213.0,210.0,205.0
2017-11-12 16:00:00,0.0,492.0,212.0,473.0,210.0,0.0,0.0,472.0,213.0,1.0,387.0,192.0,0.0,472.0,210.0,422.0,,30.0,415.0,228.0,210.0,208.0,205.0,201.0
2017-11-12 17:00:00,0.0,495.0,210.0,472.0,210.0,0.0,0.0,484.0,211.0,1.0,379.0,190.0,0.0,471.0,209.0,436.0,672.0,27.0,429.0,225.0,206.0,206.0,191.0,264.0
2017-11-12 18:00:00,0.0,501.0,209.0,489.0,209.0,0.0,2.0,494.0,209.0,0.0,375.0,188.0,0.0,489.0,209.0,742.0,895.0,22.0,427.0,232.0,211.0,222.0,173.0,377.0
2017-11-12 19:00:00,0.0,514.0,209.0,504.0,209.0,0.0,2.0,507.0,210.0,1.0,379.0,186.0,1.0,504.0,208.0,1209.0,1456.0,0.0,439.0,225.0,217.0,242.0,187.0,286.0
2017-11-12 20:00:00,0.0,501.0,220.0,454.0,228.0,0.0,4.0,500.0,219.0,1.0,370.0,193.0,26.0,491.0,214.0,1004.0,4253.0,0.0,438.0,235.0,426.0,462.0,213.0,243.0
2017-11-12 21:00:00,1.0,482.0,234.0,430.0,245.0,0.0,2.0,501.0,231.0,0.0,350.0,205.0,0.0,492.0,223.0,616.0,3472.0,1.0,458.0,234.0,430.0,462.0,235.0,259.0
2017-11-12 22:00:00,1.0,523.0,239.0,433.0,247.0,0.0,0.0,511.0,236.0,0.0,342.0,207.0,0.0,507.0,227.0,228.0,,4.0,436.0,249.0,364.0,365.0,243.0,262.0
2017-11-12 23:00:00,0.0,502.0,232.0,437.0,235.0,0.0,0.0,501.0,232.0,0.0,353.0,201.0,0.0,511.0,225.0,120.0,,0.0,444.0,240.0,279.0,280.0,235.0,244.0
2017-11-13 00:00:00,0.0,505.0,227.0,446.0,228.0,0.0,0.0,503.0,228.0,1.0,349.0,195.0,0.0,512.0,222.0,128.0,,0.0,438.0,242.0,248.0,248.0,227.0,228.0
2017-11-13 01:00:00,0.0,505.0,224.0,455.0,224.0,0.0,0.0,497.0,225.0,0.0,344.0,191.0,0.0,506.0,220.0,112.0,,0.0,441.0,233.0,232.0,231.0,220.0,218.0
2017-11-13 02:00:00,0.0,498.0,221.0,467.0,221.0,0.0,0.0,491.0,222.0,0.0,339.0,188.0,0.0,498.0,218.0,130.0,,0.0,440.0,232.0,222.0,221.0,215.0,211.0
2017-11-13 03:00:00,0.0,495.0,219.0,473.0,219.0,0.0,0.0,489.0,220.0,0.0,342.0,186.0,0.0,498.0,216.0,90.0,,0.0,439.0,227.0,215.0,214.0,210.0,206.0
2017-11-13 04:00:00,0.0,495.0,217.0,481.0,217.0,0.0,0.0,489.0,218.0,0.0,341.0,183.0,0.0,495.0,214.0,113.0,,0.0,446.0,224.0,210.0,208.0,206.0,202.0
2017-11-13 05:00:00,0.0,488.0,215.0,482.0,215.0,0.0,0.0,488.0,215.0,0.0,345.0,181.0,0.0,496.0,212.0,94.0,,0.0,441.0,222.0,205.0,204.0,203.0,198.0
2017-11-13 06:00:00,0.0,485.0,213.0,479.0,213.0,0.0,0.0,489.0,213.0,1.0,347.0,180.0,0.0,496.0,210.0,137.0,1568.0,0.0,451.0,217.0,205.0,215.0,200.0,195.0
2017-11-13 07:00:00,0.0,464.0,221.0,430.0,226.0,0.0,0.0,489.0,217.0,1.0,341.0,186.0,0.0,471.0,213.0,139.0,2576.0,0.0,437.0,225.0,375.0,394.0,205.0,215.0
2017-11-13 08:00:00,2.0,468.0,224.0,414.0,228.0,0.0,0.0,481.0,221.0,3.0,339.0,189.0,3.0,457.0,217.0,146.0,1680.0,4.0,441.0,220.0,299.0,313.0,214.0,222.0
2017-11-13 09:00:00,0.0,475.0,227.0,398.0,230.0,0.0,0.0,488.0,222.0,12.0,336.0,191.0,0.0,439.0,218.0,133.0,672.0,17.0,422.0,231.0,307.0,312.0,215.0,222.0
2017-11-13 10:00:00,0.0,479.0,228.0,390.0,229.0,0.0,0.0,491.0,222.0,23.0,333.0,191.0,0.0,428.0,218.0,116.0,1456.0,32.0,415.0,225.0,299.0,315.0,215.0,220.0
2017-11-13 11:00:00,0.0,480.0,227.0,389.0,227.0,0.0,0.0,492.0,223.0,49.0,333.0,191.0,2.0,422.0,217.0,143.0,784.0,82.0,414.0,228.0,275.0,283.0,215.0,218.0
2017-11-13 12:00:00,0.0,484.0,226.0,395.0,225.0,0.0,0.0,493.0,222.0,32.0,336.0,190.0,0.0,425.0,216.0,114.0,1232.0,49.0,407.0,227.0,263.0,275.0,212.0,214.0
2017-11-13 13:00:00,0.0,482.0,227.0,393.0,226.0,0.0,0.0,493.0,223.0,28.0,335.0,192.0,0.0,424.0,217.0,138.0,672.0,42.0,415.0,224.0,285.0,289.0,214.0,215.0
2017-11-13 14:00:00,0.0,484.0,226.0,397.0,225.0,0.0,0.0,493.0,223.0,14.0,344.0,192.0,0.0,426.0,216.0,123.0,1120.0,18.0,405.0,230.0,268.0,280.0,214.0,214.0
2017-11-13 15:00:00,0.0,480.0,229.0,390.0,228.0,0.0,0.0,493.0,223.0,6.0,342.0,193.0,0.0,422.0,217.0,129.0,896.0,6.0,414.0,222.0,298.0,308.0,214.0,217.0
2017-11-13 16:00:00,0.0,480.0,229.0,391.0,227.0,0.0,0.0,492.0,224.0,1.0,348.0,193.0,0.0,421.0,217.0,135.0,1680.0,0.0,405.0,230.0,290.0,306.0,215.0,218.0
