timestamp,home149_bathroom1384_sensor7398_room_light,home149_bathroom1384_sensor7399_room_humidity,home149_bathroom1384_sensor7400_room_temperature,home149_bedroom1381_sensor7383_room_light,home149_bedroom1381_sensor7384_room_humidity,home149_bedroom1381_sensor7385_room_temperature,home149_bedroom1382_sensor7388_room_light,home149_bedroom1382_sensor7389_room_humidity,home149_bedroom1382_sensor7390_room_temperature,home149_bedroom1383_sensor7393_room_light,home149_bedroom1383_sensor7394_room_humidity,home149_bedroom1383_sensor7395_room_temperature,home149_diningroom1385_sensor7403_room_light,home149_diningroom1385_sensor7404_room_humidity,home149_diningroom1385_sensor7405_room_temperature,home149_diningroom1387_sensor7413_room_humidity,home149_diningroom1387_sensor7414_room_temperature,home149_diningroom1387_sensor7417_room_light,home149_diningroom1387_sensor7426_tempprobe_central-heating-return,home149_diningroom1387_sensor7427_tempprobe_central-heating-flow,home149_diningroom1387_sensor7431_tempprobe_hot-water-cold-pipe,home149_diningroom1387_sensor7432_tempprobe_hot-water-hot-pipe,home149_hall1378_sensor7368_room_light,home149_hall1378_sensor7369_room_humidity,home149_hall1378_sensor7370_room_temperature,home149_hall1386_sensor7408_room_light,home149_hall1386_sensor7409_room_humidity,home149_hall1386_sensor7410_room_temperature,home149_hall1386_sensor7436c7438_electric-mains_electric-combined,home149_kitchen1388_sensor7418_room_light,home149_kitchen1388_sensor7419_room_humidity,home149_kitchen1388_sensor7420_room_temperature,home149_livingroom1379_sensor7373_room_light,home149_livingroom1379_sensor7374_room_humidity,home149_livingroom1379_sensor7375_room_temperature,home149_outside1389_sensor7439_gas-pulse_gas,home149_study1380_sensor7378_room_light,home149_study1380_sensor7379_room_humidity,home149_study1380_sensor7380_room_temperature
2017-07-16 18:00:00,50.0,582.0,231.0,16.0,587.0,226.0,22.0,593.0,211.0,32.0,533.0,242.0,300.0,596.0,214.0,574.0,240.0,487.0,365.0,372.0,208.0,356.0,36.0,637.0,224.0,0.0,604.0,213.0,345.0,191.0,627.0,226.0,53.0,528.0,239.0,,97.0,542.0,224.0
2017-07-16 19:00:00,23.0,644.0,225.0,7.0,590.0,224.0,9.0,592.0,212.0,14.0,551.0,237.0,66.0,601.0,214.0,559.0,237.0,162.0,302.0,270.0,218.0,309.0,9.0,624.0,221.0,0.0,591.0,213.0,1039.0,53.0,619.0,222.0,27.0,537.0,236.0,5135.0,48.0,541.0,223.0
2017-07-16 20:00:00,4.0,848.0,222.0,2.0,595.0,221.0,1.0,591.0,212.0,2.0,567.0,233.0,5.0,606.0,213.0,566.0,231.0,29.0,272.0,260.0,212.0,294.0,0.0,625.0,219.0,0.0,580.0,213.0,292.0,10.0,622.0,218.0,11.0,549.0,233.0,,9.0,540.0,222.0
2017-07-16 21:00:00,0.0,803.0,217.0,2.0,603.0,219.0,0.0,590.0,212.0,0.0,576.0,232.0,0.0,606.0,212.0,572.0,227.0,0.0,252.0,241.0,226.0,253.0,0.0,623.0,217.0,0.0,577.0,213.0,361.0,0.0,624.0,216.0,7.0,553.0,232.0,,0.0,540.0,220.0
2017-07-16 22:00:00,0.0,749.0,213.0,3.0,607.0,217.0,0.0,590.0,212.0,0.0,581.0,231.0,0.0,607.0,211.0,,,,238.0,234.0,225.0,240.0,0.0,621.0,215.0,0.0,575.0,212.0,242.0,0.0,630.0,213.0,2.0,551.0,231.0,,0.0,534.0,219.0
2017-07-16 23:00:00,0.0,700.0,210.0,1.0,611.0,216.0,0.0,590.0,212.0,0.0,585.0,229.0,0.0,603.0,210.0,,,,227.0,226.0,220.0,226.0,0.0,611.0,214.0,0.0,574.0,212.0,176.0,0.0,627.0,212.0,0.0,549.0,229.0,,0.0,531.0,218.0
2017-07-17 00:00:00,0.0,678.0,208.0,0.0,618.0,215.0,0.0,590.0,212.0,0.0,590.0,228.0,0.0,602.0,209.0,,,,221.0,220.0,215.0,219.0,0.0,608.0,214.0,0.0,575.0,212.0,168.0,0.0,621.0,210.0,0.0,550.0,227.0,,0.0,530.0,217.0
2017-07-17 01:00:00,0.0,666.0,206.0,0.0,625.0,214.0,0.0,591.0,211.0,0.0,594.0,226.0,0.0,601.0,208.0,,,,218.0,217.0,212.0,214.0,0.0,607.0,213.0,0.0,579.0,212.0,165.0,0.0,619.0,209.0,0.0,551.0,226.0,,0.0,531.0,216.0
2017-07-17 02:00:00,0.0,651.0,204.0,0.0,629.0,213.0,0.0,591.0,211.0,0.0,598.0,225.0,0.0,601.0,208.0,,,,214.0,213.0,209.0,211.0,0.0,606.0,212.0,0.0,582.0,211.0,148.0,0.0,619.0,208.0,0.0,552.0,224.0,,0.0,531.0,215.0
2017-07-17 03:00:00,0.0,644.0,203.0,0.0,632.0,212.0,0.0,592.0,210.0,0.0,604.0,224.0,0.0,603.0,207.0,,,,210.0,210.0,205.0,208.0,0.0,606.0,212.0,0.0,585.0,211.0,159.0,0.0,619.0,207.0,0.0,553.0,223.0,,0.0,532.0,214.0
2017-07-17 04:00:00,11.0,641.0,201.0,1.0,634.0,211.0,5.0,593.0,210.0,0.0,606.0,223.0,8.0,604.0,206.0,,,,210.0,208.0,205.0,205.0,0.0,607.0,211.0,0.0,588.0,211.0,178.0,12.0,620.0,206.0,9.0,554.0,222.0,,19.0,534.0,213.0
2017-07-17 05:00:00,37.0,638.0,200.0,1.0,637.0,210.0,36.0,593.0,209.0,0.0,607.0,221.0,21.0,604.0,206.0,,,,205.0,206.0,200.0,204.0,1.0,607.0,210.0,0.0,589.0,210.0,165.0,48.0,620.0,206.0,32.0,556.0,221.0,,66.0,533.0,213.0
2017-07-17 06:00:00,61.0,641.0,200.0,4.0,638.0,210.0,57.0,594.0,209.0,8.0,605.0,220.0,43.0,605.0,205.0,605.0,207.0,231.0,206.0,205.0,195.0,240.0,6.0,610.0,210.0,0.0,589.0,210.0,333.0,81.0,624.0,205.0,85.0,557.0,221.0,,117.0,532.0,213.0
2017-07-17 07:00:00,87.0,666.0,199.0,10.0,632.0,209.0,66.0,595.0,209.0,85.0,605.0,220.0,75.0,611.0,205.0,613.0,208.0,291.0,222.0,212.0,188.0,291.0,18.0,618.0,209.0,0.0,596.0,210.0,224.0,124.0,630.0,206.0,161.0,561.0,222.0,,199.0,533.0,214.0
2017-07-17 08:00:00,108.0,674.0,199.0,14.0,623.0,209.0,68.0,595.0,209.0,140.0,615.0,221.0,87.0,611.0,205.0,,,384.0,220.0,218.0,206.0,234.0,22.0,617.0,208.0,0.0,605.0,210.0,193.0,148.0,626.0,206.0,194.0,561.0,225.0,,340.0,534.0,217.0
2017-07-17 09:00:00,132.0,669.0,199.0,16.0,615.0,209.0,73.0,595.0,209.0,198.0,607.0,223.0,95.0,611.0,205.0,,,384.0,222.0,217.0,206.0,241.0,25.0,613.0,209.0,0.0,609.0,210.0,164.0,169.0,622.0,206.0,245.0,549.0,226.0,,397.0,549.0,222.0
2017-07-17 10:00:00,451.0,661.0,199.0,16.0,603.0,210.0,67.0,595.0,210.0,246.0,603.0,226.0,80.0,606.0,206.0,594.0,212.0,303.0,217.0,214.0,209.0,217.0,23.0,599.0,210.0,0.0,607.0,210.0,155.0,163.0,606.0,208.0,238.0,537.0,227.0,,427.0,541.0,227.0
2017-07-17 11:00:00,607.0,661.0,201.0,17.0,596.0,210.0,63.0,594.0,210.0,238.0,551.0,226.0,99.0,603.0,206.0,562.0,208.0,299.0,218.0,211.0,202.0,238.0,22.0,588.0,210.0,0.0,595.0,210.0,1159.0,154.0,590.0,208.0,262.0,526.0,227.0,,428.0,525.0,232.0
2017-07-17 12:00:00,601.0,657.0,204.0,18.0,586.0,211.0,61.0,592.0,210.0,223.0,533.0,226.0,186.0,599.0,207.0,563.0,205.0,328.0,215.0,208.0,,,22.0,597.0,210.0,0.0,588.0,210.0,970.0,156.0,605.0,208.0,254.0,526.0,227.0,,386.0,513.0,235.0
2017-07-17 13:00:00,425.0,639.0,205.0,17.0,584.0,211.0,56.0,591.0,211.0,182.0,532.0,226.0,327.0,597.0,210.0,555.0,207.0,420.0,210.0,208.0,203.0,232.0,18.0,586.0,211.0,0.0,588.0,211.0,1509.0,136.0,588.0,209.0,203.0,518.0,228.0,,321.0,506.0,235.0
2017-07-17 14:00:00,254.0,621.0,207.0,15.0,577.0,212.0,52.0,587.0,211.0,172.0,524.0,225.0,520.0,586.0,216.0,,,,,,209.0,222.0,18.0,580.0,211.0,0.0,576.0,211.0,343.0,128.0,584.0,210.0,163.0,514.0,228.0,,210.0,508.0,233.0
2017-07-17 15:00:00,185.0,618.0,207.0,13.0,575.0,213.0,46.0,586.0,212.0,181.0,525.0,226.0,674.0,571.0,222.0,524.0,222.0,899.0,225.0,216.0,210.0,249.0,22.0,580.0,212.0,0.0,576.0,212.0,147.0,145.0,580.0,212.0,158.0,516.0,228.0,,148.0,513.0,232.0
2017-07-17 16:00:00,150.0,612.0,208.0,12.0,573.0,213.0,40.0,584.0,213.0,149.0,520.0,226.0,468.0,559.0,226.0,509.0,225.0,919.0,,,223.0,253.0,17.0,571.0,214.0,0.0,573.0,212.0,161.0,119.0,567.0,213.0,79.0,513.0,227.0,,125.0,514.0,230.0
2017-07-17 17:00:00,96.0,601.0,209.0,15.0,568.0,214.0,30.0,583.0,213.0,137.0,520.0,227.0,462.0,560.0,226.0,490.0,229.0,813.0,255.0,235.0,218.0,343.0,23.0,559.0,215.0,0.0,567.0,212.0,379.0,153.0,557.0,214.0,69.0,511.0,227.0,,119.0,514.0,229.0
2017-07-17 18:00:00,47.0,614.0,210.0,8.0,572.0,216.0,18.0,584.0,213.0,32.0,544.0,227.0,449.0,562.0,227.0,491.0,232.0,703.0,275.0,248.0,221.0,320.0,48.0,583.0,218.0,0.0,575.0,213.0,209.0,262.0,579.0,218.0,60.0,523.0,227.0,,103.0,523.0,228.0
2017-07-17 19:00:00,24.0,630.0,211.0,4.0,578.0,216.0,9.0,586.0,213.0,17.0,569.0,228.0,196.0,562.0,228.0,521.0,236.0,271.0,,,234.0,255.0,18.0,587.0,219.0,0.0,587.0,214.0,205.0,101.0,580.0,220.0,37.0,536.0,227.0,,63.0,531.0,227.0
2017-07-17 20:00:00,1.0,695.0,214.0,1.0,584.0,216.0,1.0,588.0,214.0,1.0,579.0,229.0,7.0,570.0,223.0,537.0,232.0,19.0,285.0,242.0,205.0,320.0,1.0,593.0,218.0,0.0,592.0,214.0,427.0,16.0,593.0,218.0,11.0,543.0,227.0,,9.0,536.0,226.0
2017-07-17 21:00:00,0.0,779.0,215.0,1.0,606.0,216.0,0.0,589.0,214.0,0.0,584.0,229.0,0.0,587.0,221.0,,,0.0,,,208.0,322.0,0.0,617.0,219.0,0.0,601.0,214.0,439.0,0.0,619.0,218.0,7.0,554.0,227.0,,0.0,541.0,224.0
2017-07-17 22:00:00,0.0,764.0,215.0,3.0,609.0,216.0,0.0,589.0,214.0,0.0,596.0,229.0,0.0,593.0,220.0,565.0,228.0,0.0,250.0,245.0,222.0,321.0,0.0,611.0,219.0,0.0,609.0,214.0,254.0,0.0,611.0,218.0,2.0,557.0,227.0,,0.0,544.0,224.0
2017-07-17 23:00:00,0.0,748.0,215.0,1.0,610.0,215.0,0.0,590.0,214.0,0.0,603.0,229.0,0.0,597.0,219.0,573.0,227.0,0.0,252.0,245.0,227.0,284.0,0.0,613.0,219.0,0.0,613.0,214.0,187.0,0.0,614.0,217.0,0.0,555.0,226.0,,0.0,546.0,223.0
2017-07-18 00:00:00,0.0,737.0,214.0,0.0,624.0,215.0,0.0,590.0,214.0,0.0,607.0,229.0,0.0,598.0,218.0,,,0.0,240.0,238.0,230.0,250.0,0.0,614.0,218.0,0.0,615.0,214.0,172.0,0.0,616.0,217.0,0.0,556.0,226.0,,0.0,547.0,222.0
2017-07-18 01:00:00,0.0,726.0,213.0,0.0,632.0,214.0,0.0,591.0,213.0,0.0,614.0,228.0,0.0,599.0,217.0,,,,235.0,232.0,226.0,233.0,0.0,616.0,218.0,0.0,618.0,214.0,184.0,0.0,618.0,216.0,0.0,559.0,225.0,,0.0,547.0,221.0
2017-07-18 02:00:00,0.0,709.0,212.0,0.0,631.0,214.0,0.0,592.0,213.0,0.0,616.0,227.0,0.0,598.0,216.0,586.0,223.0,,228.0,229.0,223.0,226.0,0.0,616.0,217.0,0.0,620.0,214.0,149.0,0.0,620.0,215.0,0.0,560.0,224.0,,0.0,547.0,220.0
2017-07-18 03:00:00,0.0,683.0,211.0,0.0,632.0,213.0,0.0,593.0,213.0,0.0,620.0,227.0,0.0,598.0,215.0,588.0,222.0,,225.0,225.0,220.0,223.0,0.0,616.0,216.0,0.0,620.0,213.0,151.0,0.0,620.0,214.0,0.0,562.0,224.0,,0.0,547.0,219.0
2017-07-18 04:00:00,13.0,658.0,210.0,1.0,634.0,212.0,8.0,593.0,212.0,0.0,621.0,226.0,8.0,598.0,214.0,,,49.0,222.0,223.0,217.0,220.0,1.0,616.0,216.0,0.0,620.0,213.0,171.0,16.0,621.0,213.0,11.0,565.0,223.0,,22.0,546.0,219.0
2017-07-18 05:00:00,38.0,639.0,209.0,1.0,637.0,212.0,36.0,594.0,212.0,0.0,622.0,226.0,21.0,600.0,214.0,593.0,219.0,125.0,220.0,220.0,215.0,218.0,5.0,615.0,215.0,0.0,619.0,213.0,192.0,47.0,621.0,212.0,34.0,566.0,223.0,,67.0,546.0,219.0
2017-07-18 06:00:00,60.0,634.0,208.0,3.0,641.0,211.0,55.0,595.0,212.0,0.0,627.0,225.0,43.0,603.0,213.0,592.0,219.0,205.0,220.0,219.0,215.0,216.0,10.0,615.0,215.0,0.0,619.0,213.0,172.0,79.0,621.0,212.0,92.0,566.0,223.0,,114.0,545.0,219.0
2017-07-18 07:00:00,83.0,658.0,208.0,4.0,638.0,212.0,61.0,599.0,212.0,60.0,621.0,225.0,69.0,609.0,213.0,596.0,220.0,280.0,247.0,222.0,193.0,331.0,16.0,621.0,215.0,0.0,620.0,213.0,1010.0,116.0,629.0,213.0,173.0,563.0,223.0,,165.0,547.0,220.0
2017-07-18 08:00:00,100.0,662.0,207.0,2.0,614.0,212.0,66.0,598.0,213.0,142.0,624.0,226.0,85.0,601.0,213.0,582.0,221.0,393.0,,,219.0,241.0,22.0,598.0,215.0,0.0,613.0,213.0,200.0,150.0,603.0,214.0,226.0,551.0,224.0,,316.0,548.0,223.0
2017-07-18 09:00:00,127.0,667.0,207.0,2.0,608.0,212.0,68.0,597.0,213.0,187.0,611.0,229.0,85.0,603.0,214.0,574.0,222.0,395.0,,,215.0,255.0,24.0,605.0,216.0,0.0,611.0,213.0,152.0,166.0,604.0,215.0,276.0,554.0,226.0,,375.0,549.0,228.0
2017-07-18 10:00:00,220.0,674.0,208.0,2.0,611.0,213.0,59.0,597.0,213.0,188.0,575.0,231.0,71.0,607.0,215.0,584.0,222.0,301.0,262.0,236.0,201.0,320.0,20.0,611.0,217.0,0.0,610.0,214.0,307.0,149.0,613.0,216.0,259.0,558.0,228.0,,392.0,545.0,232.0
2017-07-18 11:00:00,634.0,686.0,211.0,2.0,620.0,214.0,59.0,597.0,214.0,234.0,569.0,233.0,92.0,610.0,215.0,597.0,219.0,257.0,254.0,239.0,205.0,317.0,20.0,617.0,218.0,0.0,617.0,214.0,167.0,147.0,618.0,218.0,302.0,580.0,231.0,,430.0,553.0,238.0
2017-07-18 12:00:00,605.0,686.0,215.0,2.0,628.0,215.0,58.0,598.0,214.0,229.0,570.0,235.0,185.0,613.0,217.0,610.0,224.0,,244.0,237.0,217.0,272.0,19.0,624.0,219.0,0.0,625.0,214.0,236.0,138.0,625.0,219.0,319.0,586.0,237.0,,406.0,558.0,244.0
2017-07-18 13:00:00,422.0,718.0,217.0,1.0,636.0,217.0,49.0,598.0,215.0,188.0,572.0,237.0,274.0,610.0,221.0,598.0,228.0,455.0,245.0,236.0,225.0,263.0,17.0,631.0,220.0,0.0,635.0,215.0,209.0,120.0,629.0,220.0,243.0,571.0,242.0,,305.0,561.0,247.0
2017-07-18 14:00:00,193.0,716.0,218.0,2.0,632.0,218.0,55.0,599.0,216.0,144.0,573.0,237.0,376.0,604.0,225.0,590.0,234.0,863.0,240.0,234.0,220.0,264.0,21.0,630.0,221.0,0.0,637.0,215.0,471.0,132.0,633.0,221.0,152.0,570.0,242.0,,206.0,580.0,246.0
2017-07-18 15:00:00,184.0,710.0,218.0,1.0,627.0,221.0,51.0,613.0,218.0,194.0,567.0,241.0,649.0,595.0,233.0,547.0,243.0,973.0,255.0,241.0,219.0,322.0,27.0,625.0,224.0,0.0,635.0,216.0,154.0,168.0,623.0,225.0,167.0,545.0,241.0,,158.0,562.0,244.0
2017-07-18 16:00:00,146.0,698.0,219.0,1.0,613.0,222.0,40.0,610.0,220.0,139.0,553.0,244.0,419.0,579.0,237.0,521.0,249.0,912.0,255.0,250.0,243.0,286.0,21.0,600.0,227.0,0.0,621.0,216.0,206.0,131.0,591.0,228.0,79.0,538.0,240.0,,130.0,553.0,243.0
2017-07-18 17:00:00,73.0,690.0,226.0,4.0,602.0,225.0,27.0,607.0,222.0,75.0,546.0,244.0,284.0,579.0,236.0,502.0,252.0,662.0,272.0,286.0,226.0,350.0,22.0,595.0,229.0,0.0,619.0,218.0,244.0,130.0,589.0,230.0,54.0,545.0,240.0,,101.0,549.0,242.0
2017-07-18 18:00:00,45.0,738.0,238.0,2.0,588.0,234.0,19.0,610.0,224.0,30.0,538.0,249.0,402.0,583.0,238.0,497.0,256.0,727.0,,,218.0,350.0,34.0,586.0,234.0,0.0,623.0,219.0,423.0,250.0,573.0,237.0,59.0,543.0,246.0,,100.0,550.0,243.0
2017-07-18 19:00:00,25.0,660.0,233.0,1.0,586.0,232.0,9.0,608.0,225.0,17.0,561.0,247.0,173.0,576.0,239.0,481.0,256.0,292.0,,,242.0,312.0,15.0,568.0,235.0,0.0,623.0,220.0,217.0,88.0,555.0,236.0,35.0,545.0,245.0,,59.0,551.0,242.0
2017-07-18 20:00:00,5.0,639.0,231.0,2.0,583.0,230.0,1.0,598.0,226.0,2.0,584.0,245.0,7.0,579.0,235.0,474.0,248.0,39.0,,,235.0,290.0,1.0,551.0,232.0,0.0,613.0,220.0,634.0,16.0,538.0,233.0,11.0,546.0,242.0,,9.0,551.0,239.0
2017-07-18 21:00:00,0.0,752.0,232.0,0.0,591.0,228.0,0.0,598.0,226.0,1.0,587.0,245.0,0.0,580.0,233.0,498.0,239.0,0.0,276.0,260.0,221.0,311.0,0.0,565.0,230.0,0.0,615.0,220.0,304.0,0.0,543.0,230.0,7.0,556.0,242.0,,0.0,549.0,237.0
2017-07-18 22:00:00,0.0,727.0,231.0,2.0,598.0,227.0,0.0,598.0,225.0,0.0,583.0,245.0,0.0,577.0,232.0,503.0,239.0,0.0,268.0,258.0,234.0,293.0,0.0,555.0,229.0,0.0,615.0,219.0,246.0,0.0,536.0,229.0,2.0,555.0,242.0,,0.0,547.0,236.0
2017-07-18 23:00:00,0.0,711.0,230.0,0.0,608.0,226.0,0.0,597.0,225.0,0.0,593.0,245.0,0.0,574.0,230.0,,,,250.0,248.0,235.0,251.0,0.0,559.0,228.0,0.0,614.0,219.0,218.0,0.0,538.0,227.0,0.0,548.0,240.0,,0.0,546.0,234.0
2017-07-19 00:00:00,0.0,692.0,228.0,0.0,619.0,225.0,0.0,597.0,224.0,0.0,603.0,244.0,0.0,573.0,229.0,,,,239.0,238.0,231.0,239.0,0.0,567.0,227.0,0.0,614.0,219.0,182.0,0.0,550.0,225.0,0.0,545.0,239.0,,0.0,545.0,233.0
2017-07-19 01:00:00,0.0,671.0,227.0,0.0,622.0,224.0,0.0,597.0,223.0,0.0,613.0,243.0,0.0,573.0,228.0,,,,233.0,233.0,226.0,230.0,0.0,575.0,227.0,0.0,613.0,219.0,162.0,0.0,559.0,224.0,0.0,542.0,238.0,,0.0,545.0,232.0
2017-07-19 02:00:00,0.0,663.0,225.0,1.0,623.0,223.0,0.0,597.0,223.0,0.0,614.0,242.0,0.0,573.0,227.0,,,,230.0,230.0,225.0,228.0,0.0,579.0,226.0,0.0,613.0,219.0,145.0,0.0,569.0,223.0,0.0,539.0,237.0,,0.0,545.0,231.0
2017-07-19 03:00:00,0.0,657.0,224.0,1.0,623.0,223.0,0.0,597.0,222.0,0.0,618.0,241.0,0.0,575.0,226.0,,,,227.0,229.0,223.0,226.0,0.0,586.0,226.0,0.0,614.0,219.0,156.0,0.0,583.0,222.0,0.0,540.0,236.0,,0.0,544.0,230.0
2017-07-19 04:00:00,1.0,651.0,223.0,1.0,625.0,222.0,0.0,598.0,222.0,0.0,619.0,240.0,3.0,576.0,225.0,,,,225.0,225.0,220.0,223.0,0.0,587.0,225.0,0.0,614.0,219.0,165.0,4.0,579.0,220.0,2.0,542.0,235.0,,2.0,544.0,229.0
2017-07-19 05:00:00,13.0,652.0,221.0,1.0,626.0,221.0,4.0,598.0,221.0,0.0,619.0,239.0,11.0,577.0,224.0,559.0,219.0,,220.0,223.0,215.0,220.0,0.0,586.0,224.0,0.0,613.0,218.0,150.0,14.0,580.0,219.0,9.0,543.0,234.0,,19.0,543.0,229.0
2017-07-19 06:00:00,75.0,754.0,222.0,5.0,633.0,221.0,50.0,599.0,221.0,6.0,622.0,238.0,50.0,582.0,224.0,571.0,220.0,234.0,234.0,225.0,184.0,364.0,6.0,597.0,224.0,0.0,612.0,218.0,617.0,79.0,595.0,219.0,83.0,545.0,234.0,16746.0,123.0,543.0,229.0
2017-07-19 07:00:00,42.0,751.0,222.0,10.0,637.0,221.0,20.0,600.0,221.0,26.0,615.0,238.0,33.0,589.0,223.0,594.0,220.0,142.0,255.0,243.0,215.0,272.0,7.0,608.0,223.0,0.0,613.0,218.0,202.0,48.0,611.0,219.0,31.0,549.0,234.0,,56.0,543.0,229.0
2017-07-19 08:00:00,32.0,713.0,220.0,11.0,623.0,220.0,16.0,601.0,220.0,19.0,609.0,237.0,28.0,593.0,223.0,597.0,219.0,97.0,235.0,229.0,213.0,275.0,5.0,610.0,223.0,0.0,613.0,218.0,203.0,39.0,615.0,218.0,24.0,552.0,233.0,,45.0,546.0,229.0
2017-07-19 09:00:00,40.0,681.0,219.0,12.0,621.0,220.0,17.0,601.0,220.0,22.0,583.0,235.0,32.0,597.0,222.0,,,,,,222.0,261.0,6.0,612.0,222.0,0.0,612.0,218.0,162.0,43.0,621.0,218.0,29.0,568.0,228.0,,55.0,553.0,228.0
2017-07-19 10:00:00,91.0,658.0,219.0,24.0,620.0,219.0,38.0,602.0,220.0,50.0,578.0,234.0,67.0,599.0,222.0,,,,,,222.0,231.0,15.0,611.0,222.0,0.0,616.0,217.0,523.0,89.0,620.0,218.0,61.0,586.0,224.0,,115.0,556.0,228.0
2017-07-19 11:00:00,95.0,656.0,218.0,24.0,620.0,219.0,39.0,603.0,220.0,50.0,580.0,233.0,67.0,603.0,222.0,,,,250.0,238.0,216.0,295.0,16.0,611.0,222.0,0.0,622.0,217.0,713.0,93.0,618.0,219.0,65.0,592.0,223.0,,137.0,567.0,228.0
2017-07-19 12:00:00,122.0,665.0,218.0,24.0,621.0,219.0,39.0,603.0,220.0,64.0,583.0,233.0,73.0,608.0,222.0,604.0,224.0,215.0,258.0,242.0,226.0,280.0,16.0,621.0,224.0,0.0,620.0,217.0,1015.0,100.0,625.0,222.0,77.0,597.0,224.0,,142.0,581.0,227.0
2017-07-19 13:00:00,72.0,660.0,218.0,17.0,621.0,219.0,26.0,603.0,220.0,40.0,588.0,232.0,52.0,608.0,221.0,599.0,226.0,259.0,250.0,238.0,206.0,286.0,5.0,616.0,223.0,0.0,621.0,217.0,380.0,67.0,620.0,220.0,48.0,602.0,222.0,,83.0,585.0,225.0
2017-07-19 14:00:00,40.0,656.0,217.0,12.0,619.0,219.0,18.0,603.0,219.0,23.0,591.0,232.0,34.0,607.0,221.0,607.0,221.0,123.0,233.0,229.0,208.0,309.0,2.0,616.0,221.0,0.0,623.0,217.0,186.0,47.0,622.0,219.0,28.0,603.0,221.0,,49.0,588.0,223.0
2017-07-19 15:00:00,23.0,672.0,217.0,7.0,622.0,218.0,11.0,612.0,219.0,12.0,588.0,230.0,20.0,612.0,220.0,612.0,221.0,86.0,,,204.0,317.0,3.0,631.0,221.0,0.0,628.0,217.0,194.0,27.0,658.0,218.0,16.0,603.0,221.0,,28.0,587.0,223.0
2017-07-19 16:00:00,17.0,682.0,216.0,5.0,645.0,218.0,9.0,699.0,221.0,8.0,607.0,229.0,15.0,631.0,220.0,666.0,220.0,58.0,265.0,243.0,207.0,324.0,1.0,658.0,221.0,0.0,633.0,217.0,445.0,18.0,687.0,217.0,12.0,608.0,222.0,,21.0,591.0,223.0
2017-07-19 17:00:00,14.0,684.0,215.0,4.0,649.0,218.0,4.0,644.0,220.0,6.0,614.0,228.0,11.0,637.0,219.0,683.0,219.0,41.0,260.0,243.0,199.0,353.0,0.0,672.0,221.0,0.0,635.0,217.0,733.0,12.0,705.0,217.0,9.0,615.0,223.0,,19.0,596.0,223.0
2017-07-19 18:00:00,9.0,685.0,215.0,2.0,659.0,218.0,3.0,644.0,220.0,4.0,616.0,227.0,9.0,638.0,219.0,697.0,220.0,45.0,,,223.0,251.0,0.0,682.0,221.0,0.0,637.0,217.0,494.0,12.0,707.0,219.0,9.0,617.0,223.0,,15.0,607.0,224.0
2017-07-19 19:00:00,1.0,685.0,214.0,0.0,656.0,218.0,0.0,650.0,220.0,0.0,620.0,226.0,2.0,644.0,218.0,701.0,220.0,8.0,245.0,230.0,207.0,292.0,0.0,690.0,222.0,0.0,637.0,217.0,407.0,2.0,706.0,221.0,8.0,625.0,223.0,,2.0,600.0,224.0
2017-07-19 20:00:00,0.0,688.0,214.0,0.0,656.0,217.0,0.0,651.0,219.0,1.0,628.0,226.0,0.0,647.0,218.0,699.0,221.0,1.0,,,219.0,272.0,0.0,684.0,221.0,0.0,643.0,217.0,216.0,0.0,712.0,218.0,7.0,630.0,223.0,,0.0,590.0,223.0
2017-07-19 21:00:00,0.0,687.0,213.0,1.0,655.0,217.0,0.0,652.0,219.0,0.0,628.0,227.0,0.0,644.0,217.0,693.0,220.0,0.0,,,222.0,239.0,0.0,675.0,220.0,0.0,649.0,217.0,328.0,0.0,723.0,217.0,6.0,629.0,224.0,,0.0,587.0,221.0
2017-07-19 22:00:00,0.0,703.0,212.0,2.0,654.0,216.0,0.0,643.0,218.0,0.0,626.0,226.0,0.0,646.0,217.0,695.0,219.0,0.0,,,213.0,316.0,0.0,687.0,219.0,0.0,646.0,217.0,212.0,0.0,714.0,215.0,2.0,621.0,223.0,,0.0,586.0,221.0
2017-07-19 23:00:00,0.0,703.0,212.0,0.0,657.0,216.0,0.0,636.0,217.0,0.0,626.0,226.0,0.0,651.0,216.0,681.0,217.0,0.0,,,221.0,258.0,0.0,671.0,219.0,0.0,647.0,217.0,,0.0,701.0,215.0,0.0,617.0,222.0,,0.0,585.0,220.0
2017-07-20 00:00:00,0.0,701.0,211.0,0.0,663.0,215.0,0.0,632.0,217.0,0.0,627.0,225.0,0.0,653.0,216.0,678.0,216.0,0.0,,,218.0,227.0,0.0,670.0,218.0,0.0,651.0,217.0,,0.0,697.0,214.0,0.0,616.0,222.0,,0.0,584.0,220.0
2017-07-20 01:00:00,0.0,698.0,210.0,0.0,667.0,215.0,0.0,629.0,216.0,0.0,628.0,224.0,0.0,652.0,215.0,674.0,215.0,0.0,,,215.0,219.0,0.0,668.0,218.0,0.0,655.0,217.0,,0.0,691.0,213.0,0.0,615.0,221.0,,0.0,583.0,219.0
2017-07-20 02:00:00,0.0,694.0,209.0,0.0,669.0,215.0,0.0,627.0,216.0,0.0,632.0,224.0,0.0,648.0,214.0,672.0,214.0,0.0,,,210.0,214.0,0.0,665.0,217.0,0.0,657.0,217.0,,0.0,687.0,212.0,0.0,614.0,221.0,,0.0,583.0,219.0
