timestamp,home150_bathroom1394_sensor7473_room_light,home150_bathroom1394_sensor7474_room_humidity,home150_bathroom1394_sensor7475_room_temperature,home150_bedroom1390_sensor7453_room_light,home150_bedroom1390_sensor7454_room_humidity,home150_bedroom1390_sensor7455_room_temperature,home150_bedroom1393_sensor7468_room_light,home150_bedroom1393_sensor7469_room_humidity,home150_bedroom1393_sensor7470_room_temperature,home150_hall1391_sensor7458_room_light,home150_hall1391_sensor7459_room_humidity,home150_hall1391_sensor7460_room_temperature,home150_hall1391_sensor7481c7485_electric-mains_electric-combined,home150_hall1391_sensor7505_gas-pulse_gas,home150_kitchen1395_sensor7486_room_light,home150_kitchen1395_sensor7487_room_humidity,home150_kitchen1395_sensor7488_room_temperature,home150_kitchen1395_sensor7494_tempprobe_central-heating-return,home150_kitchen1395_sensor7495_tempprobe_central-heating-flow,home150_kitchen1395_sensor7501_tempprobe_hot-water-cold-pipe,home150_kitchen1395_sensor7502_tempprobe_hot-water-hot-pipe,home150_livingroom1392_sensor7463_room_light,home150_livingroom1392_sensor7464_room_humidity,home150_livingroom1392_sensor7465_room_temperature
2017-07-19 08:00:00,0.0,629.0,209.0,12.0,630.0,204.0,32.0,626.0,210.0,4.0,613.0,208.0,109.0,,15.0,602.0,211.0,220.0,216.0,212.0,226.0,27.0,619.0,207.0
2017-07-19 09:00:00,0.0,637.0,208.0,12.0,639.0,205.0,34.0,634.0,208.0,5.0,619.0,208.0,93.0,,16.0,613.0,211.0,220.0,215.0,215.0,218.0,29.0,631.0,207.0
2017-07-19 10:00:00,0.0,643.0,208.0,27.0,648.0,205.0,65.0,641.0,208.0,9.0,624.0,208.0,53.0,,35.0,621.0,211.0,220.0,215.0,215.0,218.0,55.0,637.0,207.0
2017-07-19 11:00:00,0.0,648.0,208.0,28.0,649.0,205.0,84.0,648.0,207.0,12.0,633.0,208.0,105.0,,36.0,626.0,211.0,220.0,215.0,215.0,218.0,68.0,640.0,207.0
2017-07-19 12:00:00,1.0,658.0,209.0,30.0,652.0,206.0,102.0,658.0,206.0,12.0,648.0,208.0,279.0,112.0,37.0,638.0,212.0,220.0,218.0,211.0,235.0,78.0,652.0,208.0
2017-07-19 13:00:00,0.0,662.0,209.0,21.0,656.0,206.0,70.0,665.0,206.0,8.0,656.0,208.0,292.0,,26.0,641.0,212.0,220.0,220.0,215.0,225.0,44.0,658.0,209.0
2017-07-19 14:00:00,4.0,667.0,209.0,16.0,661.0,206.0,46.0,663.0,206.0,6.0,660.0,209.0,179.0,112.0,20.0,648.0,212.0,220.0,219.0,213.0,231.0,,,
2017-07-19 15:00:00,0.0,667.0,210.0,8.0,662.0,206.0,25.0,665.0,206.0,3.0,662.0,209.0,326.0,,15.0,649.0,212.0,223.0,222.0,212.0,238.0,,,
2017-07-19 16:00:00,13.0,670.0,210.0,6.0,664.0,206.0,20.0,672.0,205.0,10.0,663.0,209.0,267.0,,17.0,650.0,214.0,225.0,223.0,215.0,242.0,15.0,658.0,209.0
2017-07-19 17:00:00,0.0,668.0,209.0,3.0,665.0,207.0,12.0,675.0,204.0,1.0,658.0,208.0,87.0,,3.0,646.0,213.0,225.0,224.0,215.0,238.0,8.0,660.0,208.0
2017-07-19 18:00:00,0.0,670.0,209.0,3.0,662.0,207.0,12.0,675.0,204.0,1.0,659.0,208.0,65.0,,4.0,648.0,212.0,225.0,221.0,215.0,225.0,7.0,663.0,208.0
2017-07-19 19:00:00,0.0,677.0,209.0,1.0,666.0,206.0,4.0,679.0,204.0,14.0,667.0,208.0,237.0,559.0,3.0,665.0,212.0,224.0,219.0,215.0,221.0,1.0,668.0,207.0
2017-07-19 20:00:00,7.0,701.0,209.0,1.0,677.0,207.0,1.0,693.0,205.0,31.0,697.0,209.0,231.0,1006.0,6.0,686.0,218.0,225.0,220.0,216.0,225.0,0.0,674.0,207.0
2017-07-19 21:00:00,59.0,989.0,227.0,0.0,703.0,207.0,2.0,727.0,206.0,24.0,741.0,210.0,248.0,4363.0,15.0,697.0,218.0,229.0,247.0,173.0,358.0,0.0,703.0,207.0
2017-07-19 22:00:00,33.0,814.0,219.0,2.0,717.0,208.0,2.0,737.0,206.0,4.0,734.0,211.0,252.0,,12.0,701.0,218.0,238.0,248.0,205.0,307.0,0.0,718.0,208.0
2017-07-19 23:00:00,0.0,729.0,215.0,0.0,707.0,208.0,0.0,736.0,207.0,0.0,713.0,210.0,164.0,,0.0,682.0,217.0,240.0,240.0,215.0,284.0,0.0,706.0,208.0
2017-07-20 00:00:00,0.0,708.0,213.0,0.0,694.0,207.0,0.0,736.0,208.0,0.0,697.0,210.0,160.0,,0.0,674.0,215.0,237.0,232.0,222.0,241.0,0.0,698.0,207.0
2017-07-20 01:00:00,0.0,699.0,211.0,0.0,687.0,207.0,0.0,744.0,209.0,0.0,686.0,210.0,159.0,,0.0,669.0,214.0,232.0,226.0,220.0,230.0,0.0,691.0,207.0
2017-07-20 02:00:00,0.0,688.0,211.0,0.0,680.0,205.0,0.0,740.0,209.0,0.0,673.0,209.0,156.0,,0.0,663.0,213.0,228.0,223.0,217.0,224.0,0.0,684.0,207.0
2017-07-20 03:00:00,0.0,663.0,210.0,0.0,661.0,204.0,0.0,728.0,210.0,0.0,658.0,208.0,157.0,,0.0,645.0,212.0,224.0,219.0,215.0,220.0,0.0,666.0,206.0
2017-07-20 04:00:00,0.0,646.0,209.0,1.0,647.0,203.0,0.0,718.0,210.0,0.0,644.0,208.0,155.0,,1.0,629.0,211.0,220.0,216.0,211.0,217.0,1.0,650.0,206.0
2017-07-20 05:00:00,0.0,631.0,209.0,7.0,635.0,202.0,0.0,712.0,210.0,2.0,632.0,208.0,155.0,,7.0,617.0,210.0,219.0,213.0,210.0,215.0,14.0,636.0,205.0
2017-07-20 06:00:00,14.0,629.0,208.0,16.0,631.0,201.0,26.0,687.0,209.0,5.0,636.0,207.0,144.0,112.0,15.0,612.0,209.0,215.0,213.0,210.0,226.0,26.0,630.0,205.0
2017-07-20 07:00:00,0.0,623.0,208.0,50.0,625.0,202.0,80.0,639.0,208.0,13.0,630.0,207.0,101.0,,47.0,608.0,209.0,215.0,213.0,210.0,222.0,62.0,624.0,205.0
2017-07-20 08:00:00,0.0,613.0,208.0,62.0,614.0,202.0,102.0,624.0,207.0,16.0,619.0,206.0,179.0,,62.0,598.0,209.0,215.0,213.0,210.0,215.0,79.0,613.0,205.0
2017-07-20 09:00:00,15.0,619.0,208.0,144.0,608.0,202.0,132.0,616.0,207.0,25.0,618.0,206.0,656.0,,122.0,604.0,211.0,219.0,215.0,212.0,223.0,87.0,612.0,205.0
2017-07-20 10:00:00,107.0,606.0,212.0,188.0,584.0,204.0,150.0,609.0,208.0,60.0,603.0,207.0,914.0,,140.0,580.0,213.0,221.0,220.0,212.0,237.0,99.0,610.0,207.0
2017-07-20 11:00:00,7.0,591.0,214.0,106.0,573.0,205.0,168.0,598.0,208.0,33.0,596.0,208.0,287.0,,94.0,576.0,216.0,223.0,221.0,215.0,235.0,121.0,598.0,208.0
2017-07-20 12:00:00,0.0,592.0,211.0,101.0,566.0,205.0,162.0,588.0,209.0,25.0,581.0,209.0,182.0,,91.0,555.0,217.0,225.0,222.0,218.0,226.0,116.0,586.0,209.0
2017-07-20 13:00:00,0.0,591.0,210.0,43.0,560.0,205.0,112.0,578.0,209.0,16.0,568.0,208.0,185.0,112.0,42.0,546.0,217.0,223.0,220.0,215.0,221.0,83.0,573.0,209.0
2017-07-20 14:00:00,5.0,579.0,210.0,25.0,565.0,205.0,77.0,569.0,208.0,10.0,564.0,208.0,348.0,,25.0,538.0,215.0,220.0,218.0,212.0,229.0,54.0,568.0,209.0
2017-07-20 15:00:00,4.0,575.0,210.0,26.0,556.0,204.0,57.0,561.0,207.0,18.0,559.0,208.0,202.0,,26.0,530.0,213.0,220.0,216.0,210.0,218.0,43.0,560.0,209.0
2017-07-20 16:00:00,0.0,574.0,209.0,40.0,533.0,203.0,81.0,564.0,207.0,49.0,562.0,208.0,134.0,671.0,41.0,551.0,214.0,220.0,218.0,202.0,268.0,72.0,557.0,209.0
2017-07-20 17:00:00,0.0,586.0,209.0,31.0,513.0,202.0,95.0,573.0,207.0,32.0,584.0,208.0,189.0,224.0,34.0,570.0,218.0,229.0,238.0,199.0,309.0,121.0,562.0,208.0
2017-07-20 18:00:00,14.0,593.0,210.0,19.0,505.0,201.0,82.0,580.0,208.0,16.0,578.0,209.0,573.0,783.0,20.0,561.0,217.0,235.0,243.0,187.0,305.0,103.0,570.0,209.0
2017-07-20 19:00:00,40.0,785.0,218.0,6.0,528.0,201.0,44.0,581.0,208.0,8.0,598.0,208.0,1638.0,4918.0,16.0,566.0,217.0,236.0,245.0,189.0,325.0,63.0,566.0,209.0
2017-07-20 20:00:00,0.0,794.0,219.0,1.0,596.0,202.0,7.0,589.0,207.0,1.0,619.0,210.0,750.0,224.0,18.0,565.0,230.0,250.0,262.0,198.0,320.0,5.0,566.0,207.0
2017-07-20 21:00:00,3.0,598.0,213.0,0.0,560.0,201.0,0.0,563.0,205.0,0.0,566.0,209.0,280.0,,17.0,511.0,226.0,248.0,247.0,218.0,288.0,0.0,547.0,205.0
2017-07-20 22:00:00,81.0,585.0,212.0,0.0,553.0,201.0,0.0,551.0,205.0,0.0,547.0,209.0,128.0,112.0,17.0,501.0,222.0,243.0,242.0,210.0,322.0,0.0,537.0,205.0
2017-07-25 08:00:00,31.0,656.0,212.0,34.0,641.0,211.0,73.0,637.0,198.0,10.0,630.0,206.0,303.0,,30.0,608.0,212.0,215.0,218.0,190.0,288.0,55.0,642.0,203.0
2017-07-25 09:00:00,30.0,647.0,212.0,36.0,622.0,210.0,84.0,644.0,198.0,11.0,627.0,206.0,138.0,,33.0,609.0,212.0,219.0,222.0,199.0,285.0,62.0,640.0,203.0
2017-07-25 10:00:00,0.0,651.0,210.0,38.0,623.0,210.0,87.0,651.0,198.0,13.0,633.0,207.0,974.0,,34.0,609.0,216.0,227.0,227.0,215.0,240.0,64.0,636.0,204.0
2017-07-25 11:00:00,37.0,650.0,211.0,33.0,620.0,209.0,77.0,653.0,199.0,11.0,626.0,208.0,505.0,224.0,32.0,590.0,219.0,230.0,231.0,202.0,282.0,60.0,642.0,204.0
2017-07-25 12:00:00,0.0,629.0,210.0,24.0,620.0,209.0,55.0,644.0,198.0,8.0,615.0,207.0,526.0,,23.0,584.0,216.0,230.0,232.0,210.0,253.0,43.0,632.0,203.0
2017-07-25 13:00:00,3.0,626.0,208.0,23.0,620.0,209.0,53.0,641.0,197.0,8.0,616.0,207.0,214.0,,21.0,597.0,215.0,230.0,226.0,213.0,244.0,53.0,627.0,203.0
2017-07-25 14:00:00,2.0,648.0,207.0,26.0,619.0,209.0,61.0,658.0,198.0,9.0,632.0,207.0,238.0,,23.0,617.0,215.0,230.0,227.0,213.0,251.0,46.0,637.0,202.0
2017-07-25 15:00:00,0.0,645.0,207.0,26.0,625.0,208.0,51.0,655.0,198.0,7.0,626.0,206.0,120.0,,23.0,603.0,214.0,228.0,224.0,215.0,229.0,37.0,639.0,202.0
2017-07-25 16:00:00,33.0,639.0,207.0,16.0,633.0,209.0,39.0,649.0,198.0,5.0,622.0,206.0,155.0,,15.0,599.0,212.0,222.0,218.0,215.0,223.0,28.0,636.0,202.0
2017-07-25 17:00:00,0.0,654.0,207.0,22.0,638.0,208.0,72.0,663.0,198.0,10.0,646.0,206.0,1113.0,672.0,21.0,627.0,212.0,215.0,216.0,192.0,284.0,60.0,649.0,203.0
2017-07-25 18:00:00,38.0,675.0,210.0,16.0,666.0,208.0,168.0,683.0,199.0,30.0,664.0,207.0,524.0,112.0,16.0,634.0,216.0,231.0,226.0,211.0,303.0,248.0,659.0,205.0
2017-07-25 19:00:00,0.0,671.0,210.0,7.0,668.0,207.0,82.0,679.0,200.0,12.0,660.0,207.0,294.0,,7.0,634.0,214.0,236.0,227.0,214.0,273.0,92.0,660.0,208.0
2017-07-25 20:00:00,0.0,675.0,208.0,0.0,660.0,205.0,7.0,679.0,200.0,1.0,659.0,206.0,135.0,,3.0,645.0,212.0,231.0,223.0,215.0,233.0,4.0,653.0,206.0
2017-07-25 21:00:00,30.0,672.0,208.0,0.0,653.0,203.0,0.0,677.0,199.0,0.0,657.0,205.0,166.0,112.0,0.0,638.0,211.0,226.0,221.0,204.0,263.0,0.0,661.0,204.0
2017-07-25 22:00:00,0.0,652.0,208.0,0.0,643.0,201.0,0.0,683.0,199.0,0.0,646.0,205.0,127.0,,0.0,629.0,209.0,228.0,221.0,202.0,254.0,0.0,648.0,203.0
2017-07-25 23:00:00,0.0,650.0,206.0,0.0,641.0,201.0,0.0,698.0,200.0,0.0,638.0,204.0,130.0,,0.0,624.0,208.0,225.0,217.0,210.0,225.0,0.0,645.0,201.0
2017-07-26 00:00:00,0.0,648.0,205.0,0.0,639.0,200.0,0.0,707.0,201.0,0.0,635.0,203.0,128.0,,0.0,622.0,207.0,220.0,214.0,210.0,215.0,0.0,643.0,201.0
2017-07-26 01:00:00,2.0,641.0,204.0,0.0,633.0,199.0,0.0,703.0,202.0,0.0,630.0,203.0,115.0,,0.0,618.0,206.0,216.0,211.0,205.0,212.0,0.0,637.0,200.0
2017-07-26 02:00:00,0.0,642.0,203.0,0.0,636.0,198.0,0.0,674.0,201.0,0.0,633.0,202.0,94.0,,0.0,615.0,205.0,214.0,209.0,205.0,209.0,0.0,634.0,199.0
2017-07-26 03:00:00,0.0,635.0,202.0,0.0,628.0,197.0,0.0,660.0,199.0,0.0,625.0,201.0,108.0,,0.0,612.0,204.0,210.0,206.0,202.0,207.0,0.0,630.0,198.0
2017-07-26 04:00:00,0.0,630.0,201.0,0.0,624.0,196.0,0.0,668.0,199.0,0.0,620.0,201.0,135.0,,0.0,608.0,203.0,209.0,204.0,200.0,204.0,1.0,626.0,197.0
2017-07-26 05:00:00,0.0,631.0,200.0,2.0,626.0,195.0,0.0,664.0,199.0,1.0,620.0,200.0,134.0,,3.0,609.0,202.0,205.0,202.0,199.0,203.0,5.0,627.0,197.0
2017-07-26 06:00:00,0.0,636.0,200.0,3.0,632.0,194.0,0.0,658.0,199.0,1.0,623.0,199.0,137.0,,3.0,613.0,201.0,205.0,200.0,199.0,201.0,6.0,630.0,196.0
2017-07-26 07:00:00,76.0,820.0,208.0,9.0,647.0,193.0,13.0,660.0,198.0,22.0,651.0,199.0,205.0,2911.0,9.0,621.0,200.0,204.0,206.0,181.0,287.0,13.0,638.0,196.0
2017-07-26 08:00:00,0.0,724.0,207.0,15.0,669.0,193.0,38.0,675.0,197.0,5.0,663.0,199.0,90.0,,16.0,641.0,201.0,222.0,213.0,195.0,270.0,27.0,660.0,196.0
2017-07-26 09:00:00,0.0,687.0,202.0,13.0,687.0,192.0,36.0,683.0,197.0,5.0,661.0,199.0,124.0,,14.0,654.0,200.0,222.0,210.0,204.0,225.0,26.0,671.0,196.0
2017-07-26 10:00:00,0.0,698.0,201.0,38.0,700.0,191.0,70.0,693.0,197.0,11.0,667.0,199.0,123.0,,42.0,666.0,200.0,217.0,210.0,205.0,214.0,51.0,682.0,196.0
2017-07-26 11:00:00,0.0,715.0,200.0,68.0,719.0,193.0,95.0,702.0,197.0,16.0,680.0,199.0,119.0,,78.0,680.0,201.0,215.0,210.0,205.0,213.0,74.0,692.0,196.0
2017-07-26 12:00:00,0.0,725.0,201.0,103.0,755.0,194.0,139.0,717.0,198.0,23.0,701.0,199.0,88.0,,114.0,701.0,202.0,215.0,210.0,205.0,213.0,107.0,705.0,198.0
2017-07-26 13:00:00,0.0,730.0,201.0,109.0,735.0,195.0,147.0,715.0,199.0,24.0,711.0,200.0,90.0,,119.0,702.0,204.0,215.0,210.0,206.0,213.0,110.0,706.0,199.0
2017-07-26 14:00:00,0.0,714.0,201.0,99.0,694.0,196.0,133.0,679.0,199.0,19.0,689.0,200.0,106.0,,127.0,671.0,205.0,215.0,210.0,207.0,213.0,92.0,690.0,200.0
2017-07-26 15:00:00,2.0,697.0,201.0,42.0,670.0,197.0,103.0,655.0,199.0,15.0,667.0,200.0,118.0,,47.0,646.0,205.0,215.0,210.0,205.0,230.0,84.0,673.0,200.0
2017-07-26 16:00:00,7.0,671.0,201.0,28.0,647.0,196.0,105.0,629.0,199.0,17.0,643.0,200.0,141.0,223.0,37.0,626.0,205.0,215.0,210.0,203.0,224.0,144.0,655.0,200.0
2017-07-26 17:00:00,0.0,652.0,201.0,17.0,628.0,196.0,94.0,594.0,199.0,17.0,624.0,200.0,152.0,,23.0,602.0,204.0,215.0,211.0,203.0,229.0,124.0,625.0,201.0
2017-07-26 18:00:00,0.0,620.0,200.0,13.0,610.0,195.0,148.0,594.0,199.0,28.0,604.0,200.0,181.0,,15.0,584.0,202.0,215.0,209.0,205.0,214.0,245.0,599.0,201.0
2017-07-26 19:00:00,0.0,619.0,200.0,4.0,608.0,195.0,64.0,593.0,199.0,10.0,596.0,199.0,171.0,,5.0,582.0,201.0,211.0,207.0,204.0,209.0,77.0,588.0,202.0
2017-07-26 20:00:00,35.0,944.0,223.0,2.0,626.0,194.0,6.0,616.0,199.0,25.0,679.0,199.0,243.0,6384.0,7.0,598.0,201.0,213.0,222.0,171.0,336.0,3.0,598.0,199.0
2017-07-26 21:00:00,12.0,874.0,207.0,1.0,642.0,194.0,0.0,628.0,197.0,33.0,659.0,200.0,216.0,112.0,17.0,619.0,203.0,236.0,223.0,202.0,327.0,0.0,607.0,198.0
2017-07-26 22:00:00,10.0,648.0,203.0,0.0,627.0,194.0,0.0,624.0,197.0,3.0,626.0,199.0,160.0,112.0,0.0,597.0,202.0,235.0,222.0,200.0,292.0,0.0,602.0,197.0
2017-07-26 23:00:00,0.0,618.0,199.0,0.0,614.0,193.0,0.0,622.0,197.0,0.0,610.0,198.0,54.0,,0.0,588.0,200.0,227.0,215.0,205.0,232.0,0.0,599.0,196.0
2017-07-27 00:00:00,0.0,601.0,197.0,0.0,600.0,192.0,0.0,628.0,197.0,0.0,598.0,197.0,119.0,,0.0,577.0,198.0,218.0,210.0,204.0,213.0,0.0,587.0,195.0
2017-07-27 01:00:00,0.0,590.0,196.0,0.0,588.0,190.0,0.0,625.0,197.0,0.0,585.0,196.0,120.0,,0.0,569.0,197.0,212.0,206.0,199.0,207.0,0.0,579.0,194.0
2017-07-27 02:00:00,0.0,587.0,195.0,0.0,586.0,189.0,0.0,621.0,197.0,0.0,580.0,195.0,44.0,,0.0,566.0,195.0,207.0,201.0,195.0,203.0,0.0,575.0,192.0
2017-07-27 03:00:00,0.0,583.0,194.0,0.0,584.0,188.0,0.0,619.0,196.0,0.0,577.0,194.0,120.0,,0.0,564.0,194.0,204.0,198.0,194.0,199.0,0.0,573.0,191.0
2017-07-27 04:00:00,63.0,816.0,204.0,2.0,590.0,187.0,0.0,612.0,195.0,20.0,606.0,194.0,177.0,2686.0,1.0,568.0,193.0,204.0,206.0,177.0,317.0,3.0,576.0,191.0
2017-07-27 05:00:00,0.0,604.0,199.0,12.0,591.0,187.0,1.0,608.0,194.0,4.0,587.0,193.0,50.0,,15.0,569.0,193.0,215.0,204.0,193.0,243.0,34.0,579.0,191.0
2017-07-27 06:00:00,9.0,600.0,195.0,33.0,589.0,186.0,59.0,594.0,194.0,9.0,586.0,193.0,150.0,112.0,32.0,570.0,193.0,214.0,204.0,195.0,268.0,50.0,576.0,191.0
2017-07-27 07:00:00,0.0,588.0,194.0,54.0,584.0,185.0,74.0,579.0,193.0,12.0,577.0,192.0,117.0,,61.0,565.0,193.0,212.0,204.0,196.0,230.0,54.0,571.0,191.0
2017-07-27 08:00:00,0.0,584.0,193.0,88.0,581.0,185.0,101.0,574.0,193.0,18.0,572.0,192.0,86.0,,94.0,560.0,193.0,210.0,203.0,195.0,210.0,74.0,566.0,191.0
2017-07-27 09:00:00,0.0,584.0,193.0,144.0,572.0,186.0,128.0,570.0,193.0,24.0,570.0,192.0,87.0,,146.0,552.0,195.0,211.0,206.0,202.0,210.0,88.0,563.0,191.0
2017-07-27 10:00:00,0.0,577.0,193.0,51.0,569.0,186.0,115.0,561.0,193.0,17.0,566.0,192.0,107.0,,60.0,543.0,195.0,206.0,203.0,198.0,205.0,93.0,556.0,192.0
2017-07-27 11:00:00,0.0,576.0,193.0,68.0,571.0,186.0,148.0,561.0,193.0,23.0,566.0,192.0,114.0,,80.0,544.0,195.0,205.0,200.0,195.0,203.0,114.0,556.0,192.0
2017-07-27 12:00:00,0.0,582.0,193.0,131.0,568.0,187.0,156.0,558.0,194.0,27.0,566.0,192.0,116.0,,149.0,546.0,195.0,205.0,201.0,197.0,203.0,118.0,559.0,193.0
2017-07-27 13:00:00,0.0,582.0,193.0,93.0,560.0,188.0,138.0,551.0,194.0,22.0,559.0,192.0,115.0,,116.0,538.0,197.0,205.0,203.0,200.0,204.0,107.0,558.0,194.0
2017-07-27 14:00:00,0.0,590.0,193.0,89.0,587.0,188.0,135.0,568.0,194.0,20.0,572.0,193.0,100.0,,117.0,555.0,198.0,205.0,203.0,200.0,203.0,95.0,570.0,194.0
2017-07-27 15:00:00,0.0,595.0,194.0,43.0,571.0,189.0,136.0,564.0,194.0,17.0,572.0,193.0,94.0,,56.0,549.0,198.0,205.0,200.0,199.0,203.0,105.0,570.0,195.0
2017-07-27 16:00:00,0.0,588.0,194.0,26.0,569.0,189.0,97.0,564.0,194.0,14.0,567.0,193.0,95.0,,32.0,546.0,197.0,202.0,199.0,195.0,200.0,90.0,566.0,195.0
2017-07-27 17:00:00,0.0,587.0,194.0,12.0,577.0,189.0,56.0,565.0,194.0,8.0,568.0,193.0,176.0,,19.0,550.0,197.0,200.0,198.0,195.0,199.0,54.0,566.0,194.0
2017-07-27 18:00:00,0.0,609.0,194.0,5.0,602.0,189.0,21.0,588.0,194.0,3.0,605.0,193.0,123.0,112.0,9.0,600.0,198.0,200.0,198.0,192.0,211.0,16.0,583.0,193.0
2017-07-27 19:00:00,0.0,630.0,194.0,3.0,621.0,189.0,12.0,611.0,194.0,2.0,615.0,193.0,134.0,,4.0,599.0,197.0,200.0,198.0,195.0,202.0,8.0,605.0,192.0
2017-07-27 20:00:00,1.0,630.0,194.0,1.0,622.0,189.0,2.0,614.0,193.0,28.0,613.0,193.0,168.0,,15.0,601.0,197.0,200.0,198.0,193.0,205.0,0.0,608.0,192.0
2017-07-27 21:00:00,0.0,641.0,194.0,1.0,629.0,189.0,0.0,614.0,192.0,30.0,627.0,193.0,279.0,,17.0,612.0,199.0,203.0,201.0,197.0,212.0,0.0,608.0,191.0
2017-07-27 22:00:00,82.0,628.0,197.0,0.0,622.0,188.0,0.0,612.0,192.0,27.0,616.0,193.0,212.0,112.0,13.0,596.0,200.0,205.0,203.0,193.0,231.0,0.0,604.0,190.0
2017-07-27 23:00:00,0.0,584.0,196.0,0.0,598.0,187.0,0.0,612.0,192.0,0.0,596.0,192.0,50.0,,0.0,569.0,197.0,205.0,203.0,192.0,222.0,0.0,588.0,190.0
2017-07-28 00:00:00,0.0,585.0,194.0,0.0,591.0,186.0,0.0,619.0,192.0,0.0,585.0,191.0,129.0,,0.0,566.0,195.0,205.0,199.0,195.0,202.0,0.0,581.0,190.0
2017-07-28 01:00:00,0.0,582.0,192.0,0.0,585.0,185.0,0.0,631.0,193.0,0.0,578.0,191.0,97.0,,0.0,562.0,193.0,201.0,197.0,191.0,198.0,0.0,576.0,189.0
2017-07-28 02:00:00,0.0,579.0,191.0,0.0,583.0,185.0,0.0,630.0,194.0,0.0,573.0,190.0,79.0,,0.0,558.0,192.0,200.0,194.0,190.0,195.0,0.0,571.0,188.0
2017-07-28 03:00:00,0.0,581.0,190.0,0.0,583.0,185.0,0.0,637.0,194.0,0.0,571.0,190.0,124.0,,0.0,559.0,192.0,196.0,193.0,190.0,193.0,0.0,570.0,188.0
2017-07-28 04:00:00,0.0,585.0,190.0,0.0,584.0,184.0,0.0,636.0,194.0,0.0,573.0,189.0,69.0,,0.0,562.0,191.0,195.0,191.0,189.0,192.0,1.0,574.0,187.0
2017-07-28 05:00:00,0.0,591.0,189.0,6.0,590.0,183.0,0.0,634.0,194.0,2.0,577.0,189.0,104.0,,7.0,568.0,190.0,195.0,190.0,186.0,191.0,13.0,580.0,187.0
2017-07-28 06:00:00,1.0,597.0,189.0,23.0,596.0,183.0,4.0,634.0,194.0,6.0,581.0,189.0,120.0,,26.0,572.0,190.0,195.0,190.0,185.0,190.0,41.0,584.0,187.0
2017-07-28 07:00:00,36.0,728.0,193.0,59.0,609.0,182.0,57.0,618.0,194.0,13.0,613.0,189.0,86.0,1454.0,64.0,582.0,190.0,195.0,195.0,177.0,275.0,71.0,592.0,188.0
2017-07-28 08:00:00,13.0,649.0,193.0,172.0,616.0,182.0,114.0,599.0,193.0,24.0,614.0,189.0,717.0,112.0,183.0,584.0,190.0,210.0,205.0,188.0,273.0,76.0,601.0,189.0
2017-07-28 09:00:00,3.0,609.0,191.0,138.0,607.0,185.0,135.0,587.0,193.0,24.0,596.0,189.0,1217.0,448.0,155.0,577.0,187.0,213.0,208.0,186.0,268.0,94.0,595.0,190.0
2017-07-28 10:00:00,0.0,618.0,191.0,178.0,621.0,187.0,158.0,587.0,193.0,28.0,598.0,189.0,1100.0,,181.0,572.0,188.0,218.0,213.0,194.0,269.0,106.0,596.0,190.0
2017-07-28 11:00:00,36.0,611.0,193.0,59.0,607.0,188.0,126.0,577.0,193.0,19.0,590.0,190.0,248.0,112.0,77.0,569.0,191.0,217.0,211.0,192.0,272.0,89.0,595.0,191.0
2017-07-28 12:00:00,0.0,607.0,191.0,76.0,609.0,188.0,128.0,579.0,192.0,21.0,593.0,190.0,107.0,,95.0,565.0,189.0,214.0,206.0,195.0,220.0,92.0,593.0,191.0
2017-07-28 13:00:00,0.0,597.0,191.0,46.0,601.0,187.0,133.0,574.0,192.0,19.0,586.0,190.0,67.0,,60.0,562.0,187.0,206.0,199.0,194.0,202.0,98.0,585.0,192.0
2017-07-28 14:00:00,6.0,815.0,201.0,34.0,606.0,187.0,112.0,584.0,193.0,15.0,610.0,190.0,287.0,3579.0,43.0,597.0,187.0,201.0,205.0,177.0,284.0,80.0,585.0,192.0
2017-07-28 15:00:00,0.0,885.0,200.0,27.0,655.0,188.0,94.0,610.0,193.0,13.0,668.0,191.0,106.0,,29.0,635.0,192.0,222.0,210.0,193.0,261.0,67.0,618.0,192.0
2017-07-28 16:00:00,0.0,729.0,198.0,20.0,670.0,190.0,58.0,616.0,194.0,8.0,663.0,191.0,123.0,,22.0,641.0,196.0,224.0,213.0,205.0,226.0,42.0,635.0,192.0
2017-07-28 17:00:00,7.0,711.0,198.0,18.0,678.0,191.0,43.0,627.0,194.0,6.0,661.0,192.0,169.0,112.0,26.0,645.0,196.0,219.0,211.0,204.0,221.0,33.0,645.0,192.0
2017-07-28 18:00:00,0.0,718.0,197.0,9.0,672.0,191.0,21.0,635.0,194.0,3.0,665.0,192.0,80.0,,9.0,647.0,196.0,218.0,212.0,199.0,253.0,14.0,650.0,192.0
2017-07-28 19:00:00,0.0,709.0,197.0,2.0,670.0,191.0,8.0,632.0,194.0,1.0,660.0,193.0,99.0,,2.0,639.0,196.0,218.0,210.0,205.0,221.0,3.0,647.0,192.0
2017-07-28 20:00:00,0.0,696.0,196.0,0.0,669.0,191.0,0.0,629.0,194.0,0.0,655.0,193.0,118.0,,0.0,641.0,196.0,215.0,208.0,204.0,212.0,0.0,645.0,192.0
2017-07-28 21:00:00,0.0,686.0,196.0,0.0,669.0,191.0,0.0,629.0,193.0,0.0,653.0,193.0,47.0,,0.0,641.0,195.0,210.0,205.0,200.0,208.0,0.0,644.0,191.0
