timestamp,home47_bathroom652_sensor1198_room_light,home47_bathroom652_sensor1199_room_humidity,home47_bathroom652_sensor1200_room_temperature,home47_bedroom653_sensor1203_room_light,home47_bedroom653_sensor1204_room_humidity,home47_bedroom653_sensor1205_room_temperature,home47_hall654_sensor1208_room_light,home47_hall654_sensor1209_room_humidity,home47_hall654_sensor1210_room_temperature,home47_hall654_sensor1216c1220_electric-mains_electric-combined,home47_hall654_sensor1221_gas-pulse_gas,home47_kitchen650_sensor1174_room_light,home47_kitchen650_sensor1175_room_humidity,home47_kitchen650_sensor1176_room_temperature,home47_kitchen650_sensor1182_tempprobe_hot-water-cold-pipe,home47_kitchen650_sensor1183_tempprobe_hot-water-hot-pipe,home47_kitchen650_sensor1189_tempprobe_central-heating-return,home47_kitchen650_sensor1190_tempprobe_central-heating-flow,home47_livingroom651_sensor1193_room_light,home47_livingroom651_sensor1194_room_humidity,home47_livingroom651_sensor1195_room_temperature
2016-08-16 04:00:00,0.0,642.0,209.0,0.0,626.0,211.0,0.0,647.0,206.0,84.0,,1.0,603.0,213.0,216.0,220.0,219.0,218.0,0.0,640.0,208.0
2016-08-16 05:00:00,0.0,638.0,209.0,0.0,623.0,210.0,10.0,643.0,205.0,126.0,,39.0,603.0,212.0,215.0,219.0,215.0,218.0,21.0,634.0,207.0
2016-08-16 06:00:00,16.0,635.0,209.0,0.0,624.0,210.0,15.0,638.0,205.0,138.0,,148.0,602.0,213.0,214.0,225.0,215.0,218.0,73.0,629.0,207.0
2016-08-16 07:00:00,135.0,830.0,218.0,51.0,633.0,210.0,37.0,652.0,206.0,319.0,,761.0,607.0,215.0,197.0,405.0,218.0,248.0,232.0,635.0,209.0
2016-08-16 08:00:00,4.0,727.0,215.0,71.0,647.0,212.0,65.0,656.0,211.0,95.0,,725.0,614.0,224.0,204.0,378.0,225.0,258.0,401.0,635.0,216.0
2016-08-16 09:00:00,4.0,704.0,212.0,69.0,660.0,212.0,62.0,657.0,213.0,56.0,,560.0,608.0,226.0,227.0,264.0,230.0,243.0,326.0,632.0,220.0
2016-08-16 10:00:00,4.0,688.0,212.0,69.0,661.0,212.0,51.0,650.0,215.0,75.0,,438.0,606.0,226.0,234.0,242.0,230.0,236.0,238.0,625.0,221.0
2016-08-16 11:00:00,3.0,678.0,211.0,68.0,655.0,212.0,32.0,642.0,214.0,121.0,,200.0,602.0,225.0,230.0,237.0,230.0,233.0,114.0,619.0,220.0
2016-08-16 12:00:00,2.0,668.0,211.0,67.0,649.0,212.0,22.0,638.0,214.0,118.0,,96.0,602.0,225.0,230.0,234.0,230.0,231.0,57.0,617.0,218.0
2016-08-16 13:00:00,2.0,663.0,211.0,87.0,646.0,212.0,24.0,638.0,213.0,90.0,,83.0,602.0,224.0,228.0,232.0,228.0,229.0,51.0,619.0,218.0
2016-08-16 14:00:00,2.0,659.0,212.0,123.0,646.0,214.0,28.0,638.0,213.0,50.0,,74.0,600.0,224.0,225.0,230.0,225.0,228.0,47.0,619.0,218.0
2016-08-16 15:00:00,3.0,659.0,212.0,188.0,645.0,216.0,34.0,643.0,213.0,53.0,,61.0,599.0,223.0,225.0,228.0,225.0,227.0,42.0,617.0,218.0
2016-08-16 16:00:00,7.0,661.0,213.0,209.0,640.0,219.0,22.0,646.0,215.0,60.0,,49.0,598.0,223.0,225.0,228.0,225.0,225.0,34.0,624.0,217.0
2016-08-16 17:00:00,0.0,660.0,214.0,0.0,639.0,220.0,3.0,649.0,215.0,52.0,,37.0,609.0,223.0,225.0,227.0,225.0,225.0,23.0,631.0,218.0
2016-08-16 18:00:00,49.0,723.0,216.0,545.0,631.0,223.0,5.0,658.0,215.0,165.0,,16.0,619.0,223.0,216.0,295.0,225.0,231.0,10.0,644.0,218.0
2016-08-16 19:00:00,49.0,747.0,221.0,40.0,627.0,224.0,1.0,679.0,215.0,235.0,,3.0,628.0,223.0,208.0,326.0,225.0,246.0,4.0,649.0,218.0
2016-08-16 20:00:00,0.0,703.0,217.0,0.0,629.0,220.0,0.0,661.0,215.0,209.0,,1.0,623.0,223.0,218.0,326.0,225.0,248.0,17.0,642.0,218.0
2016-08-16 21:00:00,0.0,676.0,214.0,0.0,626.0,217.0,0.0,647.0,214.0,232.0,,4.0,611.0,223.0,226.0,246.0,225.0,236.0,16.0,627.0,219.0
2016-08-16 22:00:00,19.0,675.0,214.0,0.0,632.0,216.0,3.0,648.0,215.0,155.0,,0.0,610.0,222.0,225.0,260.0,225.0,233.0,14.0,626.0,219.0
2016-08-16 23:00:00,19.0,688.0,215.0,0.0,646.0,216.0,4.0,646.0,215.0,79.0,,0.0,618.0,222.0,206.0,336.0,225.0,249.0,0.0,620.0,219.0
2016-08-17 00:00:00,0.0,684.0,214.0,0.0,648.0,217.0,0.0,639.0,214.0,98.0,,0.0,608.0,221.0,224.0,246.0,225.0,236.0,0.0,616.0,217.0
2016-08-17 01:00:00,0.0,674.0,214.0,0.0,645.0,217.0,0.0,628.0,214.0,118.0,,0.0,596.0,220.0,225.0,234.0,225.0,230.0,0.0,612.0,216.0
2016-08-17 02:00:00,0.0,665.0,213.0,0.0,636.0,218.0,0.0,621.0,213.0,96.0,,0.0,589.0,220.0,225.0,231.0,225.0,228.0,0.0,607.0,215.0
2016-08-17 03:00:00,0.0,657.0,213.0,0.0,627.0,217.0,0.0,614.0,212.0,49.0,,0.0,582.0,219.0,225.0,228.0,225.0,226.0,0.0,599.0,214.0
2016-08-17 04:00:00,0.0,639.0,213.0,0.0,617.0,217.0,0.0,605.0,211.0,45.0,,0.0,578.0,218.0,222.0,225.0,222.0,224.0,0.0,588.0,213.0
2016-08-17 05:00:00,0.0,625.0,212.0,0.0,614.0,216.0,0.0,599.0,211.0,52.0,,3.0,575.0,216.0,220.0,224.0,220.0,222.0,3.0,585.0,212.0
2016-08-17 06:00:00,0.0,620.0,212.0,0.0,612.0,216.0,4.0,596.0,210.0,52.0,,27.0,573.0,215.0,220.0,222.0,220.0,220.0,22.0,583.0,212.0
2016-08-17 07:00:00,152.0,668.0,216.0,34.0,609.0,216.0,20.0,615.0,211.0,276.0,,171.0,585.0,217.0,204.0,342.0,222.0,231.0,89.0,598.0,213.0
2016-08-17 08:00:00,3.0,688.0,217.0,91.0,623.0,216.0,73.0,625.0,214.0,122.0,,585.0,592.0,222.0,210.0,317.0,225.0,248.0,293.0,605.0,217.0
2016-08-17 09:00:00,4.0,666.0,215.0,104.0,631.0,217.0,83.0,627.0,218.0,125.0,,503.0,593.0,227.0,231.0,250.0,230.0,240.0,313.0,609.0,222.0
2016-08-17 10:00:00,3.0,654.0,215.0,98.0,633.0,217.0,71.0,619.0,220.0,90.0,,344.0,588.0,229.0,235.0,242.0,232.0,238.0,237.0,599.0,225.0
2016-08-17 11:00:00,2.0,647.0,215.0,92.0,629.0,218.0,37.0,616.0,218.0,55.0,,157.0,587.0,228.0,233.0,237.0,230.0,235.0,95.0,595.0,224.0
2016-08-17 12:00:00,2.0,639.0,215.0,86.0,624.0,217.0,22.0,614.0,217.0,54.0,,67.0,587.0,226.0,230.0,234.0,230.0,232.0,44.0,595.0,222.0
2016-08-17 13:00:00,2.0,634.0,215.0,128.0,621.0,217.0,27.0,611.0,216.0,55.0,,65.0,584.0,225.0,229.0,231.0,230.0,230.0,43.0,593.0,220.0
2016-08-17 14:00:00,3.0,633.0,215.0,204.0,621.0,218.0,32.0,615.0,216.0,66.0,,62.0,577.0,225.0,225.0,230.0,230.0,228.0,45.0,590.0,220.0
2016-08-17 15:00:00,3.0,635.0,216.0,374.0,612.0,222.0,41.0,619.0,217.0,125.0,,54.0,570.0,225.0,225.0,230.0,230.0,228.0,45.0,596.0,220.0
2016-08-17 16:00:00,4.0,634.0,217.0,585.0,602.0,226.0,53.0,617.0,219.0,123.0,,42.0,569.0,226.0,229.0,230.0,230.0,229.0,39.0,604.0,220.0
2016-08-17 17:00:00,6.0,633.0,218.0,905.0,595.0,230.0,67.0,613.0,221.0,103.0,,35.0,572.0,226.0,229.0,230.0,230.0,229.0,28.0,606.0,221.0
2016-08-17 18:00:00,30.0,633.0,219.0,3624.0,542.0,250.0,35.0,615.0,222.0,576.0,,19.0,584.0,226.0,217.0,295.0,231.0,235.0,15.0,610.0,222.0
2016-08-17 19:00:00,0.0,623.0,219.0,103.0,517.0,247.0,5.0,602.0,220.0,355.0,,6.0,564.0,231.0,206.0,408.0,230.0,263.0,7.0,587.0,222.0
2016-08-17 20:00:00,0.0,617.0,218.0,0.0,550.0,233.0,0.0,603.0,219.0,306.0,,0.0,576.0,227.0,214.0,338.0,230.0,257.0,16.0,594.0,222.0
2016-08-17 21:00:00,0.0,626.0,218.0,0.0,575.0,228.0,0.0,613.0,220.0,309.0,,0.0,585.0,228.0,216.0,338.0,233.0,257.0,16.0,600.0,225.0
2016-08-17 22:00:00,47.0,632.0,218.0,1.0,596.0,226.0,4.0,620.0,221.0,202.0,,0.0,590.0,229.0,230.0,267.0,235.0,248.0,12.0,601.0,226.0
2016-08-17 23:00:00,0.0,626.0,220.0,0.0,609.0,226.0,0.0,613.0,220.0,122.0,,0.0,579.0,228.0,235.0,243.0,231.0,240.0,0.0,589.0,224.0
2016-08-18 00:00:00,0.0,625.0,219.0,0.0,611.0,225.0,0.0,620.0,218.0,64.0,,0.0,569.0,226.0,230.0,237.0,230.0,234.0,0.0,584.0,222.0
2016-08-18 01:00:00,0.0,623.0,218.0,0.0,604.0,225.0,0.0,620.0,217.0,60.0,,0.0,564.0,224.0,229.0,233.0,230.0,231.0,0.0,579.0,220.0
2016-08-18 02:00:00,0.0,624.0,218.0,0.0,599.0,225.0,0.0,618.0,216.0,53.0,,0.0,562.0,223.0,225.0,229.0,225.0,228.0,0.0,579.0,218.0
2016-08-18 03:00:00,0.0,620.0,218.0,0.0,593.0,224.0,0.0,616.0,216.0,53.0,,0.0,563.0,221.0,225.0,228.0,225.0,226.0,0.0,582.0,217.0
2016-08-18 04:00:00,0.0,615.0,217.0,0.0,592.0,224.0,0.0,615.0,215.0,93.0,,0.0,566.0,220.0,225.0,225.0,225.0,225.0,0.0,586.0,217.0
2016-08-18 05:00:00,0.0,617.0,217.0,0.0,594.0,223.0,0.0,617.0,215.0,119.0,,0.0,571.0,220.0,223.0,225.0,225.0,224.0,1.0,594.0,216.0
2016-08-18 06:00:00,13.0,618.0,217.0,0.0,595.0,223.0,0.0,618.0,214.0,128.0,,10.0,573.0,221.0,220.0,226.0,224.0,223.0,7.0,595.0,216.0
2016-08-18 07:00:00,151.0,862.0,228.0,11.0,601.0,223.0,2.0,644.0,215.0,299.0,,16.0,574.0,220.0,193.0,438.0,223.0,252.0,10.0,608.0,216.0
2016-08-18 08:00:00,0.0,702.0,226.0,11.0,611.0,224.0,3.0,696.0,216.0,104.0,,19.0,616.0,222.0,200.0,383.0,225.0,262.0,11.0,647.0,217.0
2016-08-18 09:00:00,1.0,684.0,220.0,27.0,606.0,223.0,9.0,651.0,215.0,60.0,,54.0,607.0,221.0,221.0,256.0,225.0,241.0,29.0,629.0,217.0
2016-08-18 10:00:00,3.0,690.0,218.0,64.0,601.0,222.0,24.0,635.0,215.0,78.0,,148.0,598.0,221.0,225.0,235.0,225.0,231.0,78.0,617.0,217.0
2016-08-18 11:00:00,4.0,680.0,218.0,118.0,609.0,222.0,41.0,635.0,215.0,117.0,,229.0,590.0,222.0,225.0,231.0,225.0,229.0,130.0,602.0,218.0
2016-08-18 12:00:00,3.0,665.0,217.0,99.0,615.0,223.0,28.0,640.0,215.0,113.0,,144.0,580.0,223.0,225.0,230.0,225.0,228.0,83.0,595.0,219.0
2016-08-18 13:00:00,3.0,656.0,217.0,127.0,613.0,223.0,30.0,638.0,215.0,87.0,,137.0,575.0,223.0,225.0,229.0,225.0,228.0,81.0,593.0,219.0
2016-08-18 14:00:00,3.0,647.0,217.0,124.0,608.0,223.0,27.0,632.0,216.0,59.0,,110.0,575.0,223.0,225.0,228.0,225.0,227.0,62.0,601.0,219.0
2016-08-18 15:00:00,3.0,641.0,217.0,242.0,603.0,225.0,35.0,627.0,217.0,61.0,,90.0,579.0,223.0,225.0,227.0,225.0,225.0,59.0,607.0,219.0
2016-08-18 16:00:00,4.0,638.0,218.0,340.0,598.0,227.0,41.0,623.0,218.0,64.0,,68.0,584.0,223.0,225.0,225.0,225.0,225.0,47.0,610.0,220.0
2016-08-18 17:00:00,1.0,636.0,219.0,129.0,594.0,228.0,17.0,621.0,219.0,82.0,,36.0,587.0,223.0,225.0,225.0,225.0,225.0,22.0,611.0,220.0
2016-08-18 18:00:00,21.0,642.0,219.0,965.0,575.0,234.0,86.0,624.0,219.0,684.0,,19.0,594.0,225.0,208.0,357.0,228.0,243.0,15.0,614.0,220.0
2016-08-18 19:00:00,176.0,782.0,227.0,53.0,571.0,234.0,6.0,643.0,222.0,551.0,,11.0,573.0,236.0,201.0,431.0,235.0,278.0,10.0,605.0,224.0
2016-08-18 20:00:00,35.0,715.0,226.0,0.0,576.0,230.0,0.0,621.0,222.0,449.0,,27.0,576.0,235.0,226.0,307.0,235.0,260.0,16.0,604.0,227.0
2016-08-18 21:00:00,1.0,715.0,222.0,0.0,581.0,227.0,0.0,609.0,223.0,351.0,,21.0,570.0,234.0,226.0,304.0,235.0,252.0,16.0,590.0,228.0
2016-08-18 22:00:00,21.0,666.0,220.0,0.0,581.0,225.0,5.0,601.0,223.0,156.0,,0.0,560.0,232.0,225.0,293.0,234.0,247.0,11.0,582.0,227.0
2016-08-18 23:00:00,2.0,643.0,219.0,0.0,589.0,224.0,0.0,579.0,220.0,76.0,,0.0,541.0,228.0,228.0,276.0,230.0,240.0,0.0,559.0,224.0
2016-08-19 00:00:00,0.0,637.0,218.0,0.0,583.0,224.0,0.0,575.0,217.0,68.0,,0.0,538.0,225.0,227.0,237.0,227.0,232.0,0.0,555.0,220.0
2016-08-19 01:00:00,0.0,623.0,218.0,0.0,582.0,224.0,0.0,579.0,216.0,113.0,,0.0,537.0,223.0,225.0,229.0,225.0,228.0,0.0,555.0,218.0
2016-08-19 02:00:00,0.0,608.0,217.0,0.0,580.0,224.0,0.0,579.0,215.0,89.0,,0.0,535.0,222.0,225.0,227.0,223.0,225.0,0.0,556.0,217.0
2016-08-19 03:00:00,0.0,599.0,217.0,0.0,575.0,223.0,0.0,578.0,214.0,75.0,,0.0,534.0,221.0,223.0,224.0,220.0,224.0,0.0,555.0,216.0
2016-08-19 04:00:00,0.0,590.0,216.0,0.0,573.0,223.0,0.0,581.0,213.0,54.0,,0.0,537.0,220.0,220.0,222.0,220.0,221.0,0.0,556.0,215.0
2016-08-19 05:00:00,0.0,586.0,215.0,0.0,571.0,222.0,3.0,573.0,212.0,64.0,,33.0,538.0,218.0,218.0,219.0,217.0,218.0,21.0,554.0,214.0
2016-08-19 06:00:00,31.0,582.0,215.0,1.0,566.0,222.0,2.0,568.0,211.0,87.0,,33.0,535.0,217.0,215.0,218.0,215.0,217.0,22.0,549.0,213.0
2016-08-19 07:00:00,51.0,579.0,217.0,27.0,559.0,221.0,6.0,580.0,212.0,170.0,,45.0,545.0,216.0,211.0,243.0,216.0,218.0,30.0,558.0,213.0
2016-08-19 08:00:00,24.0,696.0,220.0,50.0,569.0,221.0,15.0,629.0,212.0,143.0,,68.0,557.0,219.0,191.0,396.0,216.0,247.0,45.0,591.0,214.0
2016-08-19 09:00:00,1.0,656.0,217.0,29.0,578.0,220.0,10.0,620.0,212.0,118.0,,41.0,564.0,219.0,215.0,253.0,218.0,233.0,28.0,596.0,215.0
2016-08-19 10:00:00,1.0,650.0,216.0,33.0,577.0,219.0,12.0,607.0,212.0,51.0,,61.0,565.0,218.0,220.0,230.0,215.0,225.0,38.0,589.0,214.0
2016-08-19 11:00:00,1.0,659.0,215.0,47.0,577.0,219.0,13.0,603.0,211.0,53.0,,49.0,565.0,217.0,220.0,223.0,215.0,221.0,33.0,584.0,214.0
2016-08-19 12:00:00,2.0,643.0,215.0,57.0,576.0,219.0,18.0,602.0,211.0,54.0,,67.0,564.0,216.0,216.0,220.0,215.0,219.0,45.0,583.0,214.0
2016-08-19 13:00:00,1.0,632.0,214.0,30.0,576.0,218.0,9.0,600.0,211.0,51.0,,34.0,565.0,215.0,215.0,219.0,215.0,218.0,23.0,583.0,213.0
2016-08-19 14:00:00,1.0,627.0,214.0,27.0,576.0,218.0,8.0,599.0,210.0,121.0,,29.0,569.0,215.0,215.0,218.0,215.0,218.0,20.0,583.0,213.0
2016-08-19 15:00:00,0.0,624.0,213.0,15.0,576.0,217.0,4.0,599.0,210.0,118.0,,17.0,571.0,215.0,215.0,218.0,215.0,218.0,12.0,583.0,213.0
2016-08-19 16:00:00,3.0,622.0,213.0,15.0,586.0,217.0,3.0,603.0,210.0,144.0,,17.0,572.0,215.0,215.0,218.0,215.0,217.0,13.0,586.0,212.0
2016-08-19 17:00:00,4.0,625.0,213.0,8.0,590.0,216.0,1.0,606.0,210.0,81.0,,9.0,577.0,214.0,215.0,216.0,215.0,215.0,7.0,584.0,213.0
2016-08-19 18:00:00,0.0,619.0,213.0,2.0,584.0,216.0,0.0,603.0,209.0,55.0,,4.0,578.0,213.0,214.0,215.0,215.0,214.0,3.0,581.0,212.0
2016-08-19 19:00:00,0.0,613.0,213.0,0.0,582.0,215.0,0.0,601.0,209.0,55.0,,0.0,580.0,212.0,210.0,213.0,213.0,213.0,0.0,583.0,211.0
2016-08-19 20:00:00,22.0,621.0,213.0,0.0,589.0,215.0,7.0,607.0,209.0,251.0,,1.0,605.0,212.0,194.0,385.0,213.0,239.0,8.0,598.0,212.0
2016-08-19 21:00:00,0.0,626.0,213.0,0.0,594.0,215.0,0.0,613.0,209.0,199.0,,0.0,620.0,214.0,213.0,263.0,215.0,235.0,12.0,617.0,215.0
2016-08-19 22:00:00,0.0,628.0,213.0,0.0,595.0,215.0,0.0,617.0,209.0,197.0,,0.0,619.0,215.0,220.0,232.0,219.0,227.0,11.0,620.0,217.0
2016-08-19 23:00:00,30.0,633.0,213.0,1.0,600.0,215.0,0.0,623.0,209.0,174.0,,0.0,617.0,216.0,220.0,226.0,220.0,224.0,7.0,615.0,217.0
2016-08-20 00:00:00,0.0,650.0,214.0,0.0,614.0,215.0,0.0,632.0,209.0,57.0,,0.0,608.0,215.0,218.0,222.0,215.0,220.0,0.0,596.0,215.0
2016-08-20 01:00:00,0.0,642.0,213.0,0.0,622.0,216.0,0.0,641.0,209.0,50.0,,0.0,599.0,213.0,215.0,218.0,215.0,217.0,0.0,592.0,212.0
2016-08-20 02:00:00,0.0,642.0,213.0,0.0,625.0,217.0,0.0,647.0,209.0,40.0,,0.0,593.0,211.0,214.0,215.0,215.0,214.0,0.0,589.0,211.0
2016-08-20 03:00:00,0.0,644.0,213.0,0.0,627.0,217.0,0.0,652.0,209.0,41.0,,0.0,589.0,210.0,210.0,213.0,211.0,212.0,0.0,587.0,209.0
2016-08-20 04:00:00,0.0,644.0,213.0,0.0,627.0,218.0,0.0,653.0,209.0,97.0,,0.0,587.0,209.0,210.0,213.0,210.0,210.0,0.0,586.0,208.0
2016-08-20 05:00:00,0.0,643.0,212.0,0.0,626.0,217.0,0.0,653.0,209.0,123.0,,33.0,585.0,209.0,210.0,213.0,210.0,210.0,28.0,585.0,208.0
2016-08-20 06:00:00,0.0,643.0,212.0,0.0,626.0,217.0,0.0,653.0,209.0,99.0,,129.0,582.0,209.0,210.0,212.0,210.0,210.0,61.0,583.0,208.0
2016-08-20 07:00:00,0.0,645.0,212.0,0.0,626.0,217.0,1.0,653.0,209.0,54.0,,234.0,578.0,210.0,210.0,210.0,210.0,210.0,88.0,584.0,208.0
2016-08-20 08:00:00,123.0,815.0,218.0,2.0,622.0,218.0,20.0,658.0,209.0,218.0,,326.0,595.0,211.0,196.0,350.0,211.0,228.0,179.0,604.0,209.0
2016-08-20 09:00:00,19.0,714.0,219.0,56.0,625.0,218.0,19.0,677.0,210.0,224.0,,125.0,636.0,217.0,201.0,328.0,218.0,241.0,81.0,642.0,213.0
2016-08-20 10:00:00,1.0,724.0,215.0,39.0,623.0,217.0,14.0,658.0,211.0,290.0,,83.0,626.0,218.0,202.0,295.0,220.0,238.0,55.0,635.0,215.0
2016-08-20 11:00:00,32.0,818.0,218.0,27.0,628.0,217.0,7.0,681.0,212.0,250.0,,44.0,614.0,218.0,201.0,359.0,220.0,243.0,30.0,638.0,216.0
2016-08-20 12:00:00,1.0,707.0,216.0,39.0,632.0,216.0,8.0,681.0,210.0,183.0,,50.0,618.0,216.0,193.0,389.0,218.0,254.0,34.0,631.0,213.0
2016-08-20 13:00:00,1.0,675.0,210.0,61.0,632.0,213.0,13.0,672.0,205.0,116.0,,64.0,632.0,211.0,211.0,246.0,215.0,228.0,44.0,658.0,203.0
2016-08-20 14:00:00,1.0,674.0,207.0,22.0,641.0,209.0,6.0,680.0,200.0,115.0,,51.0,646.0,207.0,208.0,220.0,208.0,214.0,32.0,695.0,193.0
2016-08-20 15:00:00,3.0,672.0,206.0,34.0,644.0,209.0,8.0,679.0,200.0,126.0,,45.0,656.0,203.0,205.0,212.0,205.0,208.0,32.0,694.0,193.0
2016-08-20 16:00:00,1.0,671.0,206.0,82.0,639.0,210.0,14.0,671.0,202.0,258.0,,40.0,658.0,203.0,205.0,210.0,205.0,208.0,30.0,686.0,197.0
2016-08-20 17:00:00,1.0,678.0,208.0,63.0,637.0,211.0,10.0,673.0,205.0,1246.0,,25.0,666.0,210.0,208.0,257.0,211.0,217.0,19.0,680.0,205.0
2016-08-20 18:00:00,0.0,694.0,209.0,3.0,636.0,212.0,0.0,699.0,208.0,413.0,,12.0,667.0,220.0,205.0,313.0,218.0,235.0,6.0,691.0,212.0
2016-08-20 19:00:00,0.0,687.0,209.0,0.0,631.0,212.0,0.0,675.0,207.0,369.0,,0.0,634.0,218.0,207.0,327.0,220.0,243.0,11.0,653.0,213.0
2016-08-20 20:00:00,0.0,679.0,209.0,0.0,624.0,211.0,0.0,665.0,206.0,373.0,,0.0,621.0,216.0,214.0,287.0,220.0,235.0,12.0,631.0,214.0
2016-08-20 21:00:00,0.0,673.0,208.0,0.0,620.0,210.0,0.0,660.0,205.0,254.0,,0.0,615.0,215.0,215.0,256.0,220.0,230.0,12.0,621.0,215.0
2016-08-20 22:00:00,0.0,665.0,208.0,0.0,619.0,210.0,0.0,650.0,206.0,326.0,,0.0,607.0,214.0,220.0,228.0,217.0,223.0,13.0,613.0,215.0
2016-08-20 23:00:00,0.0,658.0,209.0,0.0,618.0,210.0,0.0,633.0,208.0,291.0,,0.0,604.0,213.0,217.0,221.0,215.0,219.0,13.0,605.0,214.0
2016-08-21 00:00:00,0.0,654.0,209.0,0.0,616.0,210.0,0.0,631.0,208.0,199.0,,0.0,602.0,213.0,215.0,218.0,215.0,218.0,13.0,603.0,214.0
2016-08-21 01:00:00,18.0,659.0,209.0,0.0,621.0,209.0,0.0,636.0,208.0,161.0,,0.0,608.0,213.0,215.0,218.0,215.0,217.0,4.0,609.0,213.0
2016-08-21 02:00:00,0.0,642.0,208.0,0.0,618.0,203.0,0.0,627.0,205.0,68.0,,0.0,602.0,212.0,212.0,215.0,212.0,214.0,0.0,602.0,210.0
2016-08-21 03:00:00,0.0,625.0,206.0,0.0,628.0,196.0,0.0,618.0,203.0,41.0,,0.0,595.0,209.0,210.0,211.0,210.0,210.0,0.0,598.0,207.0
2016-08-21 04:00:00,0.0,619.0,205.0,0.0,637.0,192.0,0.0,616.0,201.0,44.0,,0.0,595.0,207.0,205.0,209.0,207.0,208.0,0.0,599.0,204.0
2016-08-21 05:00:00,0.0,621.0,203.0,0.0,656.0,188.0,12.0,618.0,199.0,55.0,,21.0,599.0,205.0,205.0,206.0,205.0,205.0,15.0,604.0,202.0
2016-08-21 06:00:00,0.0,621.0,201.0,0.0,664.0,185.0,9.0,621.0,198.0,84.0,,101.0,602.0,203.0,201.0,204.0,205.0,203.0,45.0,607.0,200.0
2016-08-21 07:00:00,1.0,620.0,199.0,0.0,669.0,183.0,20.0,621.0,197.0,124.0,,489.0,595.0,205.0,203.0,204.0,205.0,204.0,118.0,606.0,199.0
2016-08-21 08:00:00,2.0,623.0,199.0,0.0,672.0,182.0,40.0,622.0,197.0,126.0,,552.0,588.0,208.0,205.0,206.0,205.0,206.0,261.0,602.0,202.0
2016-08-21 09:00:00,5.0,628.0,199.0,15.0,670.0,183.0,11.0,625.0,194.0,410.0,,222.0,589.0,208.0,188.0,302.0,206.0,217.0,174.0,604.0,203.0
2016-08-21 10:00:00,1.0,631.0,198.0,43.0,666.0,184.0,15.0,635.0,192.0,218.0,,333.0,603.0,213.0,205.0,260.0,215.0,226.0,250.0,608.0,207.0
2016-08-21 11:00:00,32.0,636.0,198.0,70.0,668.0,187.0,19.0,650.0,195.0,222.0,,124.0,630.0,214.0,195.0,416.0,216.0,254.0,88.0,609.0,208.0
2016-08-21 12:00:00,174.0,897.0,213.0,86.0,688.0,192.0,22.0,648.0,203.0,959.0,,130.0,608.0,215.0,193.0,434.0,218.0,267.0,87.0,619.0,209.0
2016-08-21 13:00:00,107.0,861.0,218.0,76.0,699.0,197.0,17.0,661.0,208.0,418.0,,77.0,622.0,222.0,201.0,433.0,229.0,271.0,62.0,638.0,214.0
2016-08-21 14:00:00,1.0,838.0,215.0,91.0,700.0,201.0,16.0,665.0,211.0,305.0,,79.0,620.0,225.0,224.0,287.0,230.0,252.0,61.0,646.0,217.0
2016-08-21 15:00:00,0.0,788.0,210.0,105.0,684.0,203.0,8.0,664.0,209.0,542.0,,53.0,640.0,227.0,231.0,288.0,234.0,247.0,47.0,653.0,219.0
2016-08-21 16:00:00,4.0,780.0,208.0,235.0,668.0,204.0,15.0,661.0,207.0,820.0,,44.0,650.0,229.0,199.0,453.0,237.0,273.0,38.0,656.0,219.0
2016-08-21 17:00:00,0.0,784.0,207.0,155.0,650.0,207.0,8.0,643.0,209.0,429.0,,31.0,594.0,225.0,230.0,273.0,235.0,250.0,23.0,615.0,216.0
2016-08-21 18:00:00,0.0,756.0,206.0,347.0,647.0,208.0,4.0,643.0,210.0,360.0,,20.0,614.0,225.0,223.0,316.0,238.0,251.0,14.0,635.0,216.0
2016-08-21 19:00:00,0.0,744.0,206.0,5.0,639.0,208.0,0.0,641.0,208.0,309.0,,1.0,613.0,226.0,213.0,360.0,238.0,260.0,9.0,635.0,218.0
2016-08-21 20:00:00,0.0,737.0,206.0,0.0,642.0,205.0,0.0,638.0,207.0,314.0,,0.0,604.0,226.0,230.0,265.0,235.0,246.0,12.0,636.0,219.0
2016-08-21 21:00:00,0.0,708.0,206.0,0.0,650.0,205.0,0.0,640.0,206.0,191.0,,0.0,600.0,225.0,233.0,241.0,233.0,237.0,11.0,637.0,219.0
2016-08-21 22:00:00,28.0,707.0,207.0,1.0,671.0,205.0,0.0,660.0,208.0,139.0,,1.0,610.0,224.0,230.0,235.0,230.0,233.0,1.0,633.0,218.0
2016-08-21 23:00:00,0.0,701.0,208.0,0.0,681.0,206.0,0.0,662.0,209.0,56.0,,0.0,624.0,221.0,225.0,230.0,225.0,229.0,0.0,640.0,215.0
2016-08-22 00:00:00,0.0,697.0,208.0,0.0,688.0,207.0,0.0,664.0,209.0,54.0,,0.0,630.0,219.0,224.0,227.0,225.0,225.0,0.0,646.0,213.0
2016-08-22 01:00:00,0.0,693.0,208.0,0.0,690.0,208.0,0.0,665.0,208.0,51.0,,0.0,632.0,218.0,220.0,224.0,220.0,223.0,0.0,650.0,212.0
2016-08-22 02:00:00,0.0,689.0,208.0,0.0,691.0,209.0,0.0,663.0,208.0,43.0,,0.0,632.0,216.0,220.0,222.0,220.0,221.0,0.0,651.0,211.0
