timestamp,home280_bathroom2594_sensor17508_room_light,home280_bathroom2594_sensor17509_room_humidity,home280_bathroom2594_sensor17510_room_temperature,home280_bathroom2599_sensor17554_room_light,home280_bathroom2599_sensor17555_room_humidity,home280_bathroom2599_sensor17556_room_temperature,home280_bedroom2592_sensor17563_room_light,home280_bedroom2592_sensor17564_room_humidity,home280_bedroom2592_sensor17565_room_temperature,home280_bedroom2595_sensor17513_room_light,home280_bedroom2595_sensor17514_room_humidity,home280_bedroom2595_sensor17515_room_temperature,home280_hall2590_sensor17494_room_light,home280_hall2590_sensor17495_room_humidity,home280_hall2590_sensor17496_room_temperature,home280_hall2590_sensor17520_gas-pulse_gas,home280_hall2600_sensor17559_room_humidity,home280_hall2600_sensor17560_room_temperature,home280_hall2600_sensor17566_room_light,home280_kitchen2596_sensor17526_room_light,home280_kitchen2596_sensor17527_room_humidity,home280_kitchen2596_sensor17528_room_temperature,home280_livingroom2593_sensor17503_room_light,home280_livingroom2593_sensor17504_room_humidity,home280_livingroom2593_sensor17505_room_temperature,home280_study2597_sensor17531_room_light,home280_study2597_sensor17532_room_humidity,home280_study2597_sensor17533_room_temperature,home280_utility2591_sensor17500c17519_electric-mains_electric-combined,home280_utility2598_sensor17536_room_light,home280_utility2598_sensor17537_room_humidity,home280_utility2598_sensor17538_room_temperature,home280_utility2598_sensor17544_tempprobe_central-heating-return,home280_utility2598_sensor17545_tempprobe_central-heating-flow,home280_utility2598_sensor17550_tempprobe_hot-water-cold-pipe,home280_utility2598_sensor17551_tempprobe_hot-water-hot-pipe
2017-12-26 10:00:00,8.0,888.0,189.0,13.0,453.0,175.0,41.0,560.0,182.0,2138.0,463.0,222.0,52.0,556.0,185.0,335.0,449.0,171.0,206.0,453.0,505.0,189.0,13.0,537.0,181.0,762.0,485.0,184.0,502.0,366.0,416.0,195.0,219.0,221.0,158.0,255.0
2017-12-26 11:00:00,3.0,652.0,183.0,52.0,467.0,174.0,46.0,546.0,181.0,296.0,474.0,204.0,30.0,531.0,185.0,,447.0,177.0,838.0,934.0,501.0,194.0,13.0,538.0,178.0,1157.0,465.0,195.0,234.0,465.0,431.0,196.0,207.0,209.0,196.0,217.0
2017-12-26 12:00:00,17.0,604.0,184.0,12.0,461.0,187.0,50.0,550.0,182.0,286.0,505.0,199.0,64.0,538.0,189.0,26401.0,452.0,183.0,163.0,380.0,507.0,204.0,23.0,539.0,184.0,1088.0,454.0,211.0,964.0,174.0,461.0,202.0,510.0,658.0,182.0,419.0
2017-12-26 13:00:00,22.0,598.0,193.0,1.0,419.0,209.0,39.0,562.0,190.0,344.0,503.0,214.0,112.0,539.0,201.0,12974.0,448.0,191.0,16.0,665.0,511.0,212.0,20.0,516.0,206.0,428.0,423.0,226.0,1219.0,69.0,444.0,215.0,604.0,698.0,237.0,449.0
2017-12-26 14:00:00,14.0,573.0,197.0,0.0,411.0,211.0,31.0,582.0,192.0,155.0,499.0,214.0,49.0,527.0,204.0,,433.0,195.0,4.0,263.0,504.0,211.0,14.0,505.0,209.0,100.0,424.0,224.0,585.0,14.0,430.0,220.0,382.0,402.0,240.0,347.0
2017-12-26 15:00:00,12.0,555.0,195.0,0.0,418.0,203.0,22.0,583.0,191.0,14.0,505.0,204.0,82.0,515.0,200.0,,426.0,194.0,0.0,14.0,496.0,205.0,9.0,508.0,200.0,9.0,437.0,212.0,409.0,2.0,411.0,216.0,294.0,295.0,252.0,289.0
2017-12-26 16:00:00,12.0,541.0,192.0,0.0,424.0,195.0,6.0,548.0,188.0,12.0,499.0,196.0,81.0,499.0,197.0,,421.0,190.0,0.0,7.0,486.0,201.0,8.0,511.0,194.0,2.0,434.0,204.0,1258.0,78.0,401.0,211.0,252.0,250.0,231.0,247.0
2017-12-26 17:00:00,12.0,535.0,190.0,0.0,429.0,189.0,18.0,530.0,186.0,11.0,501.0,191.0,81.0,497.0,195.0,7495.0,420.0,185.0,0.0,16.0,481.0,201.0,7.0,509.0,189.0,6.0,468.0,199.0,813.0,97.0,395.0,214.0,259.0,297.0,211.0,224.0
2017-12-26 18:00:00,11.0,528.0,191.0,0.0,415.0,198.0,17.0,517.0,187.0,10.0,496.0,193.0,81.0,487.0,195.0,19234.0,432.0,185.0,0.0,16.0,468.0,202.0,7.0,503.0,194.0,8.0,450.0,201.0,1048.0,40.0,409.0,209.0,516.0,635.0,197.0,413.0
2017-12-26 19:00:00,12.0,513.0,197.0,0.0,391.0,212.0,20.0,521.0,191.0,0.0,487.0,204.0,80.0,480.0,202.0,9049.0,429.0,190.0,0.0,17.0,464.0,208.0,0.0,467.0,209.0,14.0,443.0,209.0,1331.0,188.0,415.0,218.0,539.0,620.0,234.0,366.0
2017-12-26 20:00:00,1.0,502.0,198.0,0.0,387.0,211.0,14.0,517.0,189.0,1.0,476.0,203.0,80.0,468.0,203.0,,413.0,193.0,0.0,6.0,460.0,207.0,0.0,455.0,208.0,1.0,443.0,210.0,981.0,85.0,417.0,225.0,369.0,367.0,271.0,310.0
2017-12-26 21:00:00,3.0,502.0,195.0,0.0,392.0,202.0,0.0,512.0,186.0,0.0,477.0,197.0,75.0,465.0,200.0,,403.0,192.0,2.0,4.0,462.0,203.0,0.0,466.0,199.0,1.0,472.0,206.0,906.0,28.0,448.0,226.0,276.0,277.0,242.0,282.0
2017-12-26 22:00:00,2.0,505.0,192.0,0.0,399.0,194.0,,,,0.0,475.0,193.0,49.0,464.0,197.0,,400.0,188.0,0.0,1.0,460.0,200.0,0.0,475.0,194.0,0.0,481.0,202.0,1068.0,6.0,483.0,220.0,240.0,242.0,204.0,259.0
2017-12-26 23:00:00,0.0,509.0,189.0,0.0,406.0,188.0,,,,0.0,483.0,190.0,0.0,468.0,194.0,,401.0,183.0,0.0,0.0,466.0,197.0,0.0,474.0,189.0,0.0,451.0,197.0,836.0,0.0,448.0,217.0,220.0,222.0,196.0,224.0
2017-12-27 00:00:00,0.0,503.0,186.0,0.0,411.0,184.0,,,,0.0,483.0,187.0,0.0,466.0,191.0,,403.0,180.0,0.0,0.0,456.0,195.0,0.0,475.0,184.0,0.0,434.0,192.0,247.0,0.0,396.0,210.0,216.0,216.0,210.0,216.0
2017-12-27 01:00:00,0.0,499.0,185.0,0.0,413.0,181.0,,,,0.0,482.0,186.0,0.0,467.0,189.0,,403.0,177.0,0.0,0.0,448.0,193.0,0.0,475.0,182.0,0.0,433.0,188.0,237.0,0.0,390.0,205.0,212.0,211.0,209.0,211.0
2017-12-27 04:00:00,0.0,490.0,179.0,0.0,418.0,170.0,,,,0.0,475.0,180.0,0.0,462.0,182.0,,407.0,168.0,0.0,0.0,431.0,186.0,0.0,475.0,174.0,0.0,433.0,175.0,221.0,0.0,392.0,188.0,187.0,186.0,195.0,194.0
2017-12-27 06:00:00,0.0,483.0,181.0,0.0,393.0,185.0,,,,0.0,475.0,186.0,0.0,464.0,182.0,1117.0,423.0,166.0,0.0,0.0,432.0,187.0,0.0,464.0,183.0,0.0,427.0,183.0,300.0,0.0,416.0,183.0,592.0,726.0,224.0,220.0
2017-12-27 07:00:00,0.0,481.0,183.0,0.0,388.0,189.0,,,,0.0,472.0,189.0,0.0,468.0,184.0,,422.0,167.0,0.0,0.0,429.0,189.0,0.0,457.0,187.0,0.0,423.0,185.0,250.0,0.0,413.0,185.0,462.0,505.0,235.0,233.0
2017-12-27 09:00:00,21.0,923.0,193.0,50.0,373.0,199.0,36.0,563.0,180.0,2399.0,545.0,199.0,177.0,558.0,189.0,3470.0,412.0,175.0,102.0,190.0,513.0,193.0,8.0,505.0,192.0,275.0,481.0,191.0,756.0,371.0,455.0,200.0,619.0,735.0,190.0,352.0
2017-12-27 10:00:00,17.0,732.0,194.0,27.0,368.0,203.0,44.0,536.0,182.0,5319.0,471.0,235.0,167.0,526.0,192.0,4806.0,411.0,178.0,139.0,262.0,491.0,197.0,12.0,488.0,197.0,526.0,477.0,195.0,659.0,332.0,449.0,204.0,615.0,726.0,224.0,325.0
2017-12-27 12:00:00,,,,3.0,387.0,192.0,,,,389.0,424.0,202.0,,,,,378.0,192.0,42.0,512.0,419.0,214.0,26.0,465.0,186.0,807.0,395.0,216.0,,109.0,384.0,211.0,246.0,241.0,220.0,230.0
2017-12-27 13:00:00,,,,3.0,388.0,191.0,,,,,,,,,,,377.0,191.0,30.0,579.0,,,24.0,465.0,185.0,568.0,392.0,215.0,,78.0,381.0,211.0,240.0,235.0,215.0,228.0
2017-12-27 15:00:00,,,,0.0,390.0,179.0,,,,,,,0.0,419.0,184.0,,371.0,178.0,0.0,1.0,411.0,191.0,0.0,452.0,173.0,2.0,382.0,192.0,,0.0,361.0,198.0,203.0,201.0,,
2017-12-27 18:00:00,,,,0.0,393.0,175.0,,,,,,,0.0,421.0,176.0,,384.0,169.0,0.0,0.0,406.0,183.0,0.0,445.0,167.0,0.0,387.0,176.0,,0.0,365.0,184.0,438.0,555.0,,
2017-12-27 20:00:00,,,,0.0,378.0,181.0,,,,,,,,,,,380.0,172.0,0.0,0.0,400.0,183.0,,428.0,173.0,0.0,378.0,179.0,,0.0,356.0,190.0,225.0,225.0,,
2017-12-27 21:00:00,,,,0.0,378.0,179.0,,,,0.0,411.0,176.0,0.0,414.0,177.0,,378.0,171.0,0.0,0.0,399.0,182.0,0.0,428.0,172.0,0.0,378.0,177.0,,0.0,355.0,188.0,219.0,216.0,190.0,200.0
2017-12-27 23:00:00,0.0,433.0,169.0,0.0,389.0,167.0,,,,0.0,410.0,168.0,0.0,413.0,169.0,,377.0,163.0,0.0,0.0,394.0,175.0,0.0,429.0,161.0,0.0,386.0,165.0,,0.0,362.0,175.0,183.0,179.0,,
2017-12-28 01:00:00,,,,0.0,398.0,159.0,,,,,,,0.0,413.0,165.0,,383.0,156.0,0.0,0.0,393.0,170.0,0.0,430.0,157.0,0.0,391.0,157.0,,0.0,370.0,168.0,171.0,169.0,,
2017-12-28 02:00:00,0.0,427.0,164.0,0.0,399.0,157.0,,,,,,,0.0,412.0,164.0,,385.0,154.0,0.0,0.0,393.0,169.0,0.0,430.0,155.0,0.0,393.0,155.0,,0.0,373.0,165.0,169.0,166.0,,
2017-12-28 03:00:00,,,,0.0,401.0,154.0,,,,,,,0.0,412.0,161.0,,386.0,152.0,0.0,0.0,392.0,167.0,0.0,431.0,153.0,0.0,394.0,151.0,,0.0,375.0,163.0,165.0,162.0,160.0,163.0
2017-12-28 04:00:00,,,,0.0,402.0,152.0,,,,,,,0.0,412.0,160.0,,388.0,149.0,0.0,0.0,392.0,164.0,0.0,431.0,152.0,0.0,396.0,150.0,,0.0,377.0,160.0,162.0,159.0,160.0,163.0
2017-12-28 05:00:00,,,,0.0,404.0,149.0,,,,0.0,413.0,158.0,0.0,412.0,158.0,,390.0,147.0,0.0,0.0,392.0,163.0,0.0,431.0,150.0,0.0,397.0,148.0,,0.0,379.0,158.0,160.0,157.0,,
2017-12-28 06:00:00,0.0,426.0,163.0,0.0,395.0,158.0,,,,0.0,414.0,157.0,,,,23444.0,397.0,147.0,0.0,0.0,393.0,163.0,0.0,433.0,152.0,0.0,403.0,152.0,,0.0,386.0,158.0,481.0,626.0,,
2017-12-28 07:00:00,0.0,426.0,165.0,0.0,373.0,174.0,,,,,,,,,,,396.0,153.0,0.0,0.0,391.0,170.0,0.0,417.0,169.0,0.0,391.0,166.0,,0.0,382.0,169.0,366.0,383.0,190.0,199.0
2017-12-28 08:00:00,,,,0.0,380.0,169.0,,,,5.0,406.0,166.0,0.0,409.0,165.0,,391.0,155.0,0.0,7.0,398.0,169.0,0.0,415.0,168.0,4.0,390.0,162.0,,1.0,368.0,172.0,237.0,239.0,180.0,195.0
2017-12-28 09:00:00,6.0,,,12.0,388.0,163.0,,,,,,,118.0,410.0,164.0,,388.0,155.0,37.0,,,,4.0,420.0,159.0,243.0,386.0,160.0,,203.0,365.0,170.0,200.0,197.0,,
2017-12-28 10:00:00,0.0,427.0,161.0,16.0,396.0,159.0,,,,283.0,321.0,207.0,75.0,409.0,163.0,,387.0,155.0,190.0,,,,15.0,425.0,155.0,587.0,384.0,162.0,,262.0,364.0,169.0,184.0,180.0,170.0,174.0
2017-12-28 11:00:00,2.0,426.0,160.0,52.0,409.0,158.0,,,,364.0,366.0,181.0,29.0,413.0,162.0,,388.0,161.0,811.0,739.0,398.0,169.0,13.0,428.0,153.0,1089.0,383.0,171.0,0.0,452.0,373.0,170.0,177.0,174.0,,
2017-12-28 12:00:00,28.0,432.0,160.0,13.0,419.0,159.0,,,,355.0,385.0,174.0,223.0,417.0,163.0,,393.0,164.0,173.0,,,,18.0,433.0,153.0,1034.0,376.0,181.0,,169.0,380.0,174.0,174.0,173.0,170.0,173.0
2017-12-28 13:00:00,11.0,434.0,160.0,1.0,419.0,158.0,,,,409.0,390.0,173.0,,,,,393.0,161.0,19.0,709.0,386.0,181.0,10.0,439.0,152.0,419.0,373.0,183.0,,55.0,380.0,175.0,170.0,170.0,172.0,173.0
2017-12-28 14:00:00,1.0,435.0,160.0,0.0,417.0,157.0,,,,136.0,396.0,169.0,10.0,418.0,162.0,,392.0,159.0,5.0,,,,3.0,440.0,151.0,103.0,373.0,178.0,,14.0,373.0,174.0,170.0,169.0,,
2017-12-28 15:00:00,,,,0.0,418.0,155.0,,,,2.0,402.0,162.0,2.0,417.0,161.0,,394.0,156.0,0.0,22.0,399.0,170.0,0.0,440.0,149.0,12.0,381.0,170.0,,2.0,374.0,171.0,167.0,167.0,170.0,169.0
2017-12-28 16:00:00,,,,0.0,418.0,153.0,,,,1.0,404.0,162.0,0.0,415.0,159.0,,395.0,153.0,0.0,0.0,403.0,165.0,0.0,440.0,147.0,0.0,386.0,163.0,,0.0,375.0,168.0,165.0,164.0,165.0,165.0
2017-12-28 17:00:00,,,,0.0,418.0,152.0,,,,0.0,408.0,157.0,0.0,420.0,155.0,,395.0,151.0,0.0,0.0,405.0,162.0,0.0,439.0,146.0,0.0,387.0,158.0,,0.0,376.0,164.0,162.0,161.0,160.0,163.0
2017-12-28 18:00:00,13.0,444.0,155.0,4.0,413.0,156.0,6.0,449.0,151.0,12.0,413.0,157.0,81.0,435.0,155.0,30149.0,402.0,150.0,34.0,16.0,436.0,163.0,1.0,445.0,147.0,24.0,408.0,157.0,1414.0,174.0,378.0,168.0,354.0,449.0,127.0,543.0
2017-12-28 19:00:00,12.0,454.0,159.0,6.0,396.0,169.0,18.0,460.0,152.0,12.0,421.0,163.0,81.0,440.0,160.0,,407.0,156.0,45.0,15.0,433.0,168.0,5.0,447.0,156.0,32.0,425.0,168.0,2821.0,238.0,414.0,189.0,350.0,365.0,174.0,324.0
2017-12-28 20:00:00,8.0,498.0,160.0,52.0,400.0,170.0,11.0,484.0,152.0,6.0,427.0,162.0,81.0,460.0,162.0,4471.0,401.0,161.0,47.0,15.0,452.0,169.0,3.0,452.0,156.0,32.0,475.0,175.0,2350.0,239.0,445.0,205.0,239.0,253.0,140.0,317.0
2017-12-28 21:00:00,1.0,502.0,158.0,5.0,400.0,169.0,0.0,504.0,152.0,0.0,448.0,159.0,38.0,472.0,161.0,,399.0,162.0,11.0,7.0,465.0,168.0,0.0,478.0,153.0,8.0,482.0,178.0,868.0,74.0,430.0,208.0,211.0,211.0,168.0,252.0
2017-12-28 22:00:00,0.0,488.0,156.0,0.0,402.0,164.0,0.0,491.0,151.0,0.0,449.0,157.0,0.0,458.0,158.0,,402.0,159.0,0.0,0.0,455.0,164.0,0.0,479.0,149.0,0.0,441.0,174.0,246.0,0.0,394.0,198.0,197.0,196.0,184.0,200.0
2017-12-28 23:00:00,0.0,477.0,154.0,0.0,406.0,160.0,0.0,482.0,150.0,0.0,446.0,154.0,0.0,451.0,156.0,,411.0,155.0,0.0,0.0,451.0,161.0,0.0,476.0,147.0,0.0,436.0,167.0,215.0,0.0,386.0,187.0,187.0,186.0,180.0,186.0
2017-12-29 00:00:00,0.0,470.0,152.0,0.0,412.0,156.0,0.0,475.0,148.0,0.0,443.0,153.0,0.0,448.0,154.0,,421.0,152.0,0.0,0.0,449.0,159.0,0.0,473.0,144.0,0.0,436.0,162.0,237.0,0.0,389.0,179.0,180.0,178.0,175.0,178.0
2017-12-29 01:00:00,0.0,466.0,151.0,0.0,416.0,153.0,0.0,471.0,148.0,0.0,441.0,151.0,0.0,446.0,153.0,,425.0,149.0,0.0,0.0,448.0,157.0,0.0,471.0,143.0,0.0,433.0,158.0,216.0,0.0,391.0,173.0,175.0,174.0,173.0,174.0
2017-12-29 03:00:00,0.0,456.0,147.0,0.0,422.0,145.0,0.0,460.0,145.0,0.0,436.0,148.0,0.0,439.0,148.0,,423.0,141.0,0.0,0.0,440.0,153.0,0.0,465.0,139.0,0.0,424.0,147.0,201.0,0.0,394.0,160.0,165.0,163.0,163.0,163.0
2017-12-29 04:00:00,0.0,456.0,147.0,0.0,421.0,144.0,0.0,459.0,144.0,0.0,435.0,147.0,0.0,438.0,148.0,,423.0,140.0,0.0,0.0,439.0,152.0,0.0,465.0,139.0,0.0,424.0,146.0,214.0,0.0,394.0,159.0,165.0,162.0,160.0,163.0
2017-12-29 06:00:00,0.0,454.0,150.0,0.0,398.0,160.0,0.0,453.0,146.0,0.0,426.0,155.0,0.0,438.0,151.0,4695.0,429.0,139.0,0.0,0.0,430.0,155.0,0.0,452.0,150.0,0.0,432.0,153.0,414.0,0.0,415.0,155.0,589.0,713.0,178.0,182.0
2017-12-29 07:00:00,0.0,451.0,153.0,0.0,391.0,165.0,0.0,455.0,148.0,0.0,422.0,159.0,0.0,439.0,153.0,,430.0,141.0,0.0,0.0,429.0,158.0,0.0,443.0,155.0,0.0,426.0,159.0,195.0,0.0,415.0,158.0,461.0,527.0,191.0,194.0
2017-12-29 09:00:00,0.0,448.0,150.0,0.0,404.0,154.0,1.0,455.0,144.0,2.0,422.0,150.0,0.0,430.0,151.0,,406.0,147.0,0.0,1.0,423.0,153.0,0.0,443.0,146.0,3.0,408.0,151.0,200.0,1.0,385.0,162.0,197.0,195.0,175.0,183.0
2017-12-29 10:00:00,0.0,448.0,150.0,0.0,406.0,153.0,1.0,455.0,144.0,2.0,423.0,149.0,0.0,430.0,150.0,,406.0,147.0,0.0,1.0,423.0,153.0,0.0,444.0,145.0,4.0,408.0,151.0,248.0,1.0,385.0,161.0,192.0,190.0,175.0,180.0
2017-12-29 12:00:00,0.0,446.0,145.0,0.0,424.0,145.0,14.0,452.0,141.0,22.0,429.0,144.0,5.0,431.0,145.0,,415.0,141.0,4.0,44.0,426.0,148.0,4.0,450.0,138.0,59.0,417.0,143.0,215.0,10.0,394.0,153.0,165.0,164.0,160.0,163.0
2017-12-29 15:00:00,0.0,446.0,142.0,0.0,435.0,139.0,0.0,455.0,138.0,3.0,433.0,141.0,0.0,436.0,142.0,,421.0,137.0,0.0,5.0,429.0,145.0,0.0,455.0,134.0,4.0,424.0,137.0,197.0,1.0,402.0,147.0,155.0,154.0,155.0,155.0
2017-12-29 16:00:00,0.0,446.0,141.0,0.0,437.0,138.0,0.0,456.0,137.0,0.0,435.0,140.0,0.0,438.0,141.0,,423.0,136.0,0.0,0.0,431.0,144.0,0.0,457.0,133.0,0.0,426.0,136.0,236.0,0.0,403.0,146.0,153.0,152.0,151.0,153.0
2017-12-29 17:00:00,0.0,447.0,140.0,0.0,438.0,137.0,0.0,457.0,136.0,0.0,436.0,139.0,0.0,439.0,139.0,,425.0,134.0,0.0,0.0,432.0,143.0,0.0,459.0,132.0,0.0,428.0,134.0,219.0,0.0,405.0,144.0,150.0,149.0,150.0,151.0
2017-12-29 18:00:00,0.0,454.0,140.0,0.0,432.0,143.0,0.0,459.0,136.0,0.0,438.0,140.0,0.0,442.0,140.0,20911.0,429.0,134.0,0.0,0.0,434.0,143.0,0.0,460.0,135.0,0.0,433.0,136.0,331.0,0.0,410.0,144.0,395.0,515.0,154.0,157.0
2017-12-29 19:00:00,0.0,455.0,146.0,0.0,407.0,160.0,0.0,465.0,140.0,0.0,431.0,150.0,0.0,445.0,146.0,,432.0,140.0,0.0,0.0,435.0,149.0,0.0,449.0,148.0,0.0,426.0,149.0,209.0,0.0,415.0,151.0,373.0,381.0,181.0,188.0
2017-12-29 20:00:00,0.0,458.0,146.0,0.0,413.0,157.0,0.0,468.0,139.0,0.0,433.0,148.0,0.0,442.0,146.0,,426.0,143.0,0.0,0.0,438.0,148.0,0.0,449.0,146.0,0.0,419.0,148.0,221.0,0.0,402.0,155.0,238.0,235.0,179.0,191.0
2017-12-29 21:00:00,0.0,461.0,145.0,0.0,422.0,152.0,0.0,468.0,138.0,0.0,437.0,144.0,0.0,443.0,145.0,,425.0,143.0,0.0,0.0,439.0,145.0,0.0,453.0,141.0,0.0,420.0,145.0,226.0,0.0,399.0,155.0,198.0,196.0,171.0,179.0
2017-12-29 22:00:00,0.0,460.0,143.0,0.0,431.0,148.0,0.0,468.0,137.0,0.0,441.0,142.0,0.0,445.0,143.0,,427.0,142.0,0.0,0.0,442.0,145.0,0.0,458.0,138.0,0.0,424.0,142.0,214.0,0.0,401.0,152.0,179.0,177.0,165.0,170.0
2017-12-29 23:00:00,0.0,459.0,142.0,0.0,437.0,145.0,0.0,468.0,136.0,0.0,443.0,140.0,0.0,446.0,142.0,,428.0,140.0,0.0,0.0,443.0,144.0,0.0,462.0,136.0,0.0,428.0,139.0,236.0,0.0,405.0,150.0,169.0,167.0,160.0,164.0
2017-12-30 00:00:00,0.0,458.0,140.0,0.0,442.0,142.0,0.0,468.0,135.0,0.0,444.0,139.0,0.0,447.0,140.0,,430.0,139.0,0.0,0.0,443.0,142.0,0.0,464.0,134.0,0.0,431.0,137.0,212.0,0.0,408.0,147.0,162.0,160.0,156.0,159.0
2017-12-30 01:00:00,0.0,457.0,139.0,0.0,445.0,139.0,0.0,468.0,134.0,0.0,446.0,138.0,0.0,447.0,139.0,,432.0,137.0,0.0,0.0,444.0,141.0,0.0,465.0,133.0,0.0,434.0,135.0,229.0,0.0,410.0,145.0,157.0,156.0,155.0,156.0
2017-12-30 02:00:00,0.0,458.0,138.0,0.0,448.0,137.0,0.0,468.0,134.0,0.0,447.0,137.0,0.0,448.0,138.0,,433.0,135.0,0.0,0.0,445.0,140.0,0.0,466.0,131.0,0.0,436.0,134.0,218.0,0.0,412.0,144.0,154.0,152.0,150.0,153.0
2017-12-30 03:00:00,0.0,458.0,137.0,0.0,451.0,136.0,0.0,469.0,133.0,0.0,448.0,136.0,0.0,450.0,137.0,,436.0,134.0,0.0,0.0,445.0,139.0,0.0,467.0,130.0,0.0,438.0,132.0,226.0,0.0,414.0,142.0,150.0,149.0,150.0,150.0
2017-12-30 04:00:00,0.0,458.0,136.0,0.0,452.0,135.0,0.0,469.0,132.0,0.0,449.0,135.0,0.0,451.0,136.0,,437.0,132.0,0.0,0.0,446.0,138.0,0.0,468.0,130.0,0.0,440.0,131.0,218.0,0.0,416.0,141.0,150.0,148.0,147.0,148.0
2017-12-30 05:00:00,0.0,459.0,135.0,0.0,455.0,133.0,0.0,470.0,131.0,0.0,451.0,134.0,0.0,453.0,135.0,,440.0,131.0,0.0,0.0,447.0,137.0,0.0,470.0,129.0,0.0,442.0,130.0,207.0,0.0,419.0,140.0,146.0,145.0,145.0,147.0
2017-12-30 06:00:00,0.0,466.0,137.0,0.0,445.0,144.0,0.0,475.0,133.0,0.0,452.0,138.0,0.0,458.0,137.0,25704.0,447.0,132.0,0.0,0.0,451.0,139.0,0.0,469.0,134.0,0.0,447.0,137.0,352.0,0.0,429.0,141.0,473.0,622.0,155.0,157.0
2017-12-30 07:00:00,0.0,466.0,145.0,0.0,418.0,161.0,0.0,483.0,138.0,0.0,441.0,151.0,0.0,461.0,145.0,,449.0,140.0,0.0,0.0,452.0,148.0,0.0,449.0,150.0,0.0,429.0,153.0,218.0,0.0,429.0,153.0,372.0,383.0,188.0,195.0
2017-12-30 08:00:00,0.0,468.0,145.0,0.0,427.0,158.0,0.0,484.0,137.0,0.0,444.0,147.0,0.0,456.0,145.0,,443.0,144.0,0.0,0.0,457.0,145.0,0.0,452.0,146.0,0.0,427.0,150.0,224.0,0.0,414.0,157.0,242.0,239.0,181.0,194.0
2017-12-30 09:00:00,1.0,468.0,143.0,0.0,437.0,152.0,4.0,483.0,135.0,52.0,448.0,143.0,15.0,455.0,143.0,,440.0,145.0,4.0,36.0,457.0,144.0,0.0,459.0,141.0,71.0,429.0,148.0,219.0,50.0,410.0,156.0,201.0,200.0,172.0,180.0
2017-12-30 10:00:00,0.0,467.0,142.0,0.0,446.0,149.0,11.0,481.0,134.0,18.0,450.0,140.0,3.0,455.0,142.0,,441.0,144.0,8.0,36.0,457.0,143.0,3.0,465.0,137.0,47.0,431.0,145.0,223.0,11.0,412.0,153.0,181.0,179.0,165.0,171.0
2017-12-30 11:00:00,0.0,469.0,140.0,3.0,454.0,146.0,21.0,480.0,134.0,52.0,453.0,139.0,8.0,457.0,140.0,,443.0,144.0,66.0,129.0,458.0,142.0,6.0,469.0,135.0,154.0,435.0,144.0,231.0,44.0,416.0,151.0,170.0,168.0,160.0,164.0
2017-12-30 12:00:00,0.0,472.0,139.0,0.0,460.0,144.0,11.0,482.0,133.0,14.0,456.0,137.0,2.0,460.0,139.0,,445.0,142.0,1.0,27.0,461.0,141.0,2.0,474.0,133.0,34.0,439.0,142.0,214.0,6.0,419.0,150.0,163.0,162.0,157.0,160.0
2017-12-30 13:00:00,1.0,469.0,138.0,0.0,465.0,143.0,15.0,483.0,133.0,37.0,458.0,136.0,9.0,461.0,138.0,,446.0,141.0,5.0,74.0,461.0,140.0,4.0,477.0,132.0,74.0,443.0,141.0,223.0,12.0,423.0,148.0,159.0,157.0,155.0,157.0
2017-12-30 14:00:00,0.0,470.0,137.0,0.0,474.0,141.0,13.0,483.0,132.0,24.0,461.0,135.0,4.0,463.0,137.0,,451.0,140.0,4.0,41.0,463.0,139.0,3.0,478.0,131.0,54.0,447.0,139.0,210.0,9.0,428.0,147.0,155.0,154.0,154.0,154.0
2017-12-30 15:00:00,10.0,488.0,138.0,0.0,473.0,148.0,14.0,499.0,133.0,12.0,473.0,138.0,68.0,480.0,138.0,22799.0,460.0,140.0,0.0,18.0,480.0,141.0,4.0,487.0,134.0,12.0,459.0,143.0,1554.0,152.0,437.0,151.0,412.0,542.0,139.0,256.0
2017-12-30 16:00:00,8.0,507.0,150.0,0.0,430.0,172.0,18.0,518.0,143.0,13.0,463.0,159.0,81.0,488.0,151.0,20894.0,466.0,149.0,4.0,16.0,483.0,155.0,7.0,464.0,161.0,14.0,453.0,165.0,1496.0,170.0,450.0,171.0,590.0,724.0,174.0,301.0
2017-12-30 17:00:00,0.0,524.0,158.0,0.0,413.0,188.0,18.0,525.0,153.0,13.0,453.0,171.0,80.0,496.0,162.0,15870.0,461.0,160.0,0.0,16.0,508.0,166.0,7.0,449.0,176.0,11.0,500.0,177.0,1525.0,90.0,519.0,192.0,558.0,667.0,210.0,301.0
2017-12-30 18:00:00,9.0,527.0,164.0,0.0,405.0,198.0,13.0,525.0,157.0,13.0,451.0,178.0,81.0,491.0,169.0,16201.0,453.0,170.0,0.0,16.0,510.0,172.0,7.0,444.0,185.0,7.0,514.0,187.0,1759.0,23.0,542.0,201.0,568.0,681.0,242.0,433.0
2017-12-30 19:00:00,0.0,523.0,170.0,0.0,401.0,205.0,0.0,520.0,160.0,0.0,451.0,183.0,79.0,486.0,176.0,13194.0,446.0,177.0,0.0,2.0,510.0,176.0,1.0,444.0,190.0,6.0,471.0,198.0,1226.0,1.0,482.0,215.0,563.0,659.0,256.0,321.0
