timestamp,home299_bathroom2751_sensor19257_room_light,home299_bathroom2751_sensor19258_room_humidity,home299_bathroom2751_sensor19259_room_temperature,home299_bedroom2748_sensor19244_room_light,home299_bedroom2748_sensor19245_room_humidity,home299_bedroom2748_sensor19246_room_temperature,home299_bedroom2750_sensor19247_room_humidity,home299_bedroom2750_sensor19248_room_temperature,home299_bedroom2750_sensor19251_room_light,home299_hall2742_sensor19220_room_light,home299_hall2742_sensor19221_room_humidity,home299_hall2742_sensor19222_room_temperature,home299_hall2747_sensor19239_room_light,home299_hall2747_sensor19240_room_humidity,home299_hall2747_sensor19241_room_temperature,home299_hall2747_sensor19284_tempprobe_central-heating-return,home299_hall2747_sensor19285_tempprobe_central-heating-flow,home299_hall2747_sensor19290_tempprobe_hot-water-cold-pipe,home299_hall2747_sensor19291_tempprobe_hot-water-hot-pipe,home299_kitchen2741_sensor19215_room_light,home299_kitchen2741_sensor19216_room_humidity,home299_kitchen2741_sensor19217_room_temperature,home299_livingroom2745_sensor19230_room_light,home299_livingroom2745_sensor19231_room_humidity,home299_livingroom2745_sensor19232_room_temperature,home299_outside2752_sensor19262_gas-pulse_gas,home299_outside2753_sensor19275c19280_electric-mains_electric-combined
2018-02-25 17:00:00,1.0,427.0,157.0,2.0,373.0,163.0,386.0,167.0,1.0,1.0,383.0,140.0,1.0,393.0,158.0,166.0,164.0,155.0,161.0,1.0,365.0,151.0,0.0,355.0,150.0,,62.0
2018-02-25 18:00:00,0.0,395.0,165.0,0.0,368.0,167.0,381.0,162.0,0.0,20.0,393.0,145.0,0.0,380.0,161.0,422.0,468.0,180.0,268.0,5.0,385.0,150.0,0.0,345.0,165.0,5038.0,266.0
2018-02-25 19:00:00,0.0,372.0,171.0,0.0,357.0,174.0,374.0,164.0,0.0,16.0,374.0,165.0,4.0,361.0,169.0,540.0,567.0,207.0,233.0,14.0,383.0,160.0,0.0,281.0,212.0,2911.0,269.0
2018-02-25 20:00:00,0.0,373.0,169.0,0.0,359.0,172.0,380.0,164.0,0.0,0.0,357.0,176.0,0.0,354.0,175.0,541.0,568.0,213.0,225.0,0.0,369.0,173.0,0.0,268.0,226.0,2911.0,181.0
2018-02-25 21:00:00,0.0,375.0,169.0,0.0,362.0,173.0,383.0,164.0,0.0,21.0,347.0,184.0,0.0,349.0,180.0,523.0,544.0,217.0,227.0,3.0,354.0,184.0,0.0,265.0,228.0,2239.0,348.0
2018-02-25 22:00:00,0.0,377.0,168.0,0.0,374.0,172.0,382.0,163.0,0.0,0.0,346.0,178.0,0.0,348.0,176.0,350.0,343.0,200.0,216.0,0.0,337.0,178.0,0.0,275.0,214.0,,96.0
2018-02-25 23:00:00,0.0,378.0,165.0,0.0,388.0,166.0,386.0,159.0,0.0,0.0,329.0,162.0,0.0,357.0,166.0,239.0,235.0,181.0,195.0,0.0,339.0,165.0,0.0,304.0,187.0,,69.0
2018-02-26 00:00:00,0.0,376.0,160.0,0.0,392.0,162.0,388.0,154.0,0.0,0.0,325.0,149.0,0.0,374.0,159.0,201.0,199.0,170.0,181.0,0.0,344.0,155.0,0.0,324.0,169.0,,75.0
2018-02-26 01:00:00,0.0,379.0,156.0,0.0,398.0,158.0,392.0,151.0,0.0,0.0,335.0,140.0,0.0,379.0,154.0,183.0,182.0,163.0,172.0,0.0,350.0,147.0,0.0,335.0,159.0,,71.0
2018-02-26 02:00:00,0.0,377.0,152.0,0.0,412.0,156.0,392.0,147.0,0.0,0.0,346.0,133.0,0.0,376.0,150.0,173.0,172.0,157.0,165.0,0.0,357.0,141.0,0.0,340.0,151.0,,71.0
2018-02-26 03:00:00,0.0,377.0,148.0,0.0,417.0,153.0,394.0,144.0,0.0,0.0,357.0,128.0,0.0,378.0,147.0,166.0,165.0,152.0,160.0,0.0,364.0,136.0,0.0,345.0,144.0,,76.0
2018-02-26 04:00:00,0.0,380.0,145.0,0.0,422.0,151.0,398.0,141.0,0.0,0.0,364.0,124.0,0.0,382.0,143.0,160.0,159.0,149.0,155.0,0.0,370.0,131.0,0.0,350.0,139.0,,56.0
2018-02-26 05:00:00,0.0,384.0,142.0,0.0,418.0,148.0,401.0,139.0,0.0,0.0,373.0,121.0,0.0,384.0,141.0,155.0,154.0,145.0,151.0,0.0,378.0,128.0,0.0,354.0,135.0,,68.0
2018-02-26 06:00:00,0.0,384.0,144.0,0.0,402.0,152.0,405.0,137.0,0.0,11.0,384.0,122.0,0.0,387.0,143.0,306.0,341.0,152.0,153.0,19.0,390.0,128.0,1.0,355.0,138.0,4814.0,317.0
2018-02-26 07:00:00,0.0,348.0,168.0,0.0,355.0,169.0,403.0,140.0,0.0,24.0,373.0,151.0,0.0,358.0,162.0,537.0,565.0,197.0,192.0,0.0,379.0,145.0,1.0,297.0,193.0,3021.0,182.0
2018-02-26 08:00:00,4.0,357.0,165.0,3.0,355.0,166.0,397.0,145.0,3.0,4.0,353.0,168.0,6.0,349.0,168.0,537.0,567.0,206.0,213.0,6.0,370.0,149.0,4.0,269.0,220.0,3248.0,274.0
2018-02-26 09:00:00,9.0,366.0,164.0,7.0,361.0,166.0,390.0,152.0,10.0,0.0,343.0,177.0,15.0,345.0,174.0,538.0,581.0,211.0,221.0,13.0,360.0,153.0,7.0,252.0,234.0,4592.0,173.0
2018-02-26 10:00:00,14.0,369.0,166.0,12.0,353.0,182.0,340.0,188.0,16.0,13.0,337.0,182.0,24.0,342.0,181.0,428.0,430.0,207.0,221.0,21.0,362.0,157.0,13.0,260.0,225.0,336.0,76.0
2018-02-26 11:00:00,19.0,371.0,164.0,18.0,356.0,176.0,351.0,177.0,25.0,20.0,341.0,168.0,36.0,354.0,172.0,261.0,256.0,186.0,201.0,36.0,382.0,157.0,26.0,293.0,196.0,,284.0
2018-02-26 12:00:00,21.0,375.0,161.0,25.0,368.0,167.0,367.0,166.0,32.0,22.0,345.0,156.0,41.0,368.0,164.0,208.0,208.0,172.0,184.0,47.0,381.0,157.0,32.0,321.0,175.0,,91.0
2018-02-26 13:00:00,14.0,376.0,158.0,10.0,369.0,161.0,375.0,159.0,13.0,15.0,361.0,147.0,21.0,372.0,158.0,186.0,187.0,164.0,174.0,16.0,372.0,151.0,10.0,328.0,161.0,,64.0
2018-02-26 14:00:00,22.0,376.0,154.0,68.0,369.0,156.0,380.0,154.0,48.0,25.0,364.0,140.0,40.0,373.0,153.0,175.0,175.0,158.0,167.0,50.0,372.0,145.0,33.0,335.0,152.0,,63.0
2018-02-26 15:00:00,24.0,375.0,159.0,159.0,357.0,166.0,370.0,166.0,116.0,22.0,364.0,139.0,42.0,370.0,157.0,332.0,370.0,168.0,177.0,24.0,379.0,143.0,14.0,319.0,155.0,6267.0,518.0
2018-02-26 16:00:00,7.0,361.0,176.0,7.0,341.0,185.0,338.0,190.0,8.0,7.0,373.0,166.0,8.0,357.0,176.0,535.0,569.0,211.0,336.0,7.0,435.0,165.0,3.0,301.0,201.0,3695.0,457.0
2018-02-26 17:00:00,1.0,367.0,174.0,1.0,355.0,178.0,354.0,179.0,0.0,1.0,353.0,180.0,1.0,357.0,178.0,536.0,558.0,217.0,246.0,1.0,402.0,179.0,0.0,290.0,222.0,2239.0,205.0
2018-02-26 18:00:00,1.0,366.0,171.0,0.0,356.0,173.0,356.0,175.0,0.0,2.0,348.0,178.0,0.0,349.0,176.0,471.0,492.0,213.0,221.0,1.0,370.0,173.0,0.0,276.0,219.0,2687.0,152.0
2018-02-26 19:00:00,0.0,361.0,170.0,0.0,352.0,173.0,352.0,174.0,0.0,0.0,338.0,182.0,0.0,340.0,178.0,505.0,531.0,220.0,224.0,4.0,353.0,179.0,0.0,268.0,225.0,2910.0,283.0
2018-02-26 20:00:00,0.0,358.0,169.0,0.0,348.0,173.0,353.0,175.0,0.0,0.0,334.0,182.0,0.0,336.0,179.0,484.0,503.0,219.0,223.0,0.0,342.0,181.0,0.0,259.0,225.0,1791.0,187.0
2018-02-26 21:00:00,0.0,351.0,169.0,0.0,348.0,172.0,353.0,178.0,0.0,2.0,328.0,178.0,2.0,327.0,176.0,373.0,374.0,209.0,216.0,1.0,334.0,178.0,0.0,267.0,216.0,448.0,128.0
2018-02-26 22:00:00,0.0,346.0,165.0,0.0,365.0,168.0,363.0,169.0,0.0,0.0,312.0,162.0,0.0,327.0,167.0,251.0,245.0,185.0,197.0,0.0,323.0,166.0,0.0,294.0,194.0,,65.0
2018-02-26 23:00:00,0.0,342.0,161.0,0.0,374.0,163.0,370.0,160.0,0.0,0.0,304.0,146.0,0.0,344.0,160.0,206.0,204.0,172.0,184.0,0.0,322.0,155.0,0.0,316.0,175.0,,65.0
2018-02-27 00:00:00,0.0,341.0,157.0,0.0,380.0,159.0,373.0,154.0,0.0,0.0,321.0,136.0,0.0,351.0,155.0,185.0,184.0,163.0,173.0,0.0,326.0,146.0,0.0,330.0,162.0,,67.0
2018-02-27 01:00:00,0.0,344.0,153.0,0.0,386.0,156.0,377.0,149.0,0.0,0.0,329.0,128.0,0.0,359.0,150.0,174.0,173.0,157.0,166.0,0.0,332.0,139.0,0.0,337.0,153.0,,67.0
2018-02-27 02:00:00,0.0,345.0,148.0,0.0,377.0,152.0,380.0,145.0,0.0,0.0,335.0,121.0,0.0,358.0,146.0,166.0,165.0,152.0,160.0,0.0,336.0,133.0,0.0,343.0,146.0,,53.0
2018-02-27 03:00:00,0.0,350.0,145.0,0.0,383.0,149.0,383.0,141.0,0.0,0.0,341.0,117.0,0.0,365.0,143.0,160.0,161.0,148.0,155.0,0.0,343.0,127.0,0.0,347.0,139.0,448.0,72.0
2018-02-27 04:00:00,0.0,346.0,148.0,0.0,371.0,154.0,375.0,150.0,0.0,0.0,348.0,120.0,0.0,378.0,143.0,244.0,243.0,155.0,157.0,0.0,356.0,126.0,0.0,352.0,141.0,1232.0,78.0
2018-02-27 05:00:00,0.0,348.0,146.0,0.0,367.0,152.0,375.0,147.0,0.0,0.0,345.0,119.0,0.0,373.0,142.0,188.0,180.0,149.0,155.0,0.0,365.0,125.0,0.0,353.0,137.0,,68.0
2018-02-27 06:00:00,0.0,346.0,149.0,0.0,362.0,156.0,367.0,153.0,0.0,0.0,362.0,121.0,0.0,377.0,143.0,287.0,316.0,154.0,157.0,0.0,375.0,126.0,0.0,352.0,139.0,4815.0,86.0
2018-02-27 07:00:00,2.0,336.0,164.0,2.0,339.0,172.0,332.0,179.0,0.0,4.0,363.0,144.0,5.0,357.0,156.0,536.0,570.0,191.0,185.0,8.0,387.0,141.0,2.0,304.0,183.0,3581.0,287.0
2018-02-27 08:00:00,10.0,349.0,163.0,8.0,347.0,165.0,344.0,171.0,8.0,17.0,348.0,164.0,24.0,348.0,165.0,538.0,568.0,209.0,208.0,15.0,372.0,157.0,9.0,278.0,212.0,3021.0,276.0
2018-02-27 09:00:00,25.0,362.0,161.0,5.0,362.0,162.0,354.0,168.0,5.0,40.0,339.0,175.0,60.0,344.0,173.0,527.0,557.0,214.0,217.0,40.0,370.0,161.0,24.0,261.0,226.0,3133.0,171.0
2018-02-27 10:00:00,42.0,367.0,161.0,1.0,369.0,161.0,344.0,178.0,1.0,59.0,332.0,179.0,121.0,337.0,177.0,486.0,516.0,213.0,219.0,87.0,361.0,167.0,63.0,268.0,223.0,3248.0,231.0
2018-02-27 11:00:00,57.0,366.0,161.0,3.0,370.0,162.0,338.0,182.0,3.0,78.0,328.0,180.0,164.0,333.0,178.0,485.0,506.0,216.0,221.0,140.0,353.0,164.0,99.0,266.0,233.0,2239.0,150.0
2018-02-27 12:00:00,51.0,361.0,162.0,2.0,373.0,161.0,344.0,179.0,1.0,74.0,328.0,176.0,131.0,333.0,174.0,371.0,374.0,204.0,229.0,99.0,355.0,169.0,60.0,268.0,227.0,336.0,142.0
2018-02-27 13:00:00,29.0,358.0,163.0,2.0,375.0,160.0,349.0,174.0,1.0,0.0,339.0,171.0,75.0,340.0,171.0,532.0,569.0,219.0,255.0,90.0,346.0,165.0,52.0,270.0,229.0,3694.0,190.0
2018-02-27 14:00:00,46.0,367.0,167.0,6.0,376.0,162.0,356.0,174.0,6.0,4.0,329.0,184.0,117.0,343.0,181.0,514.0,533.0,223.0,232.0,310.0,352.0,182.0,158.0,245.0,244.0,1902.0,166.0
2018-02-27 15:00:00,26.0,360.0,171.0,3.0,378.0,164.0,353.0,176.0,3.0,15.0,321.0,188.0,53.0,334.0,183.0,437.0,450.0,216.0,224.0,42.0,327.0,191.0,24.0,251.0,230.0,1455.0,129.0
2018-02-27 16:00:00,11.0,356.0,170.0,0.0,377.0,164.0,354.0,173.0,0.0,3.0,326.0,182.0,27.0,337.0,178.0,474.0,503.0,217.0,220.0,22.0,334.0,179.0,13.0,264.0,227.0,3247.0,253.0
2018-02-27 17:00:00,2.0,356.0,170.0,0.0,380.0,162.0,358.0,170.0,0.0,0.0,330.0,183.0,5.0,338.0,178.0,510.0,528.0,226.0,227.0,4.0,336.0,172.0,4.0,258.0,240.0,2128.0,151.0
2018-02-27 18:00:00,0.0,355.0,170.0,0.0,381.0,160.0,359.0,170.0,0.0,16.0,329.0,181.0,1.0,338.0,177.0,453.0,481.0,217.0,224.0,2.0,346.0,169.0,1.0,253.0,235.0,2460.0,212.0
2018-02-27 19:00:00,0.0,357.0,170.0,0.0,383.0,160.0,358.0,170.0,0.0,0.0,332.0,181.0,0.0,338.0,178.0,504.0,522.0,226.0,228.0,0.0,343.0,173.0,2.0,255.0,238.0,2010.0,155.0
2018-02-27 20:00:00,0.0,356.0,170.0,0.0,379.0,161.0,359.0,169.0,0.0,14.0,326.0,184.0,0.0,336.0,180.0,510.0,535.0,223.0,229.0,34.0,343.0,173.0,0.0,247.0,241.0,2236.0,331.0
2018-02-27 21:00:00,1.0,351.0,171.0,0.0,364.0,165.0,356.0,171.0,0.0,0.0,323.0,184.0,0.0,327.0,181.0,515.0,545.0,222.0,231.0,0.0,338.0,183.0,0.0,242.0,238.0,2910.0,207.0
2018-02-27 22:00:00,0.0,343.0,172.0,0.0,344.0,170.0,346.0,175.0,0.0,0.0,320.0,181.0,0.0,321.0,180.0,537.0,564.0,229.0,236.0,0.0,328.0,182.0,0.0,233.0,249.0,2575.0,258.0
2018-02-27 23:00:00,1.0,337.0,171.0,0.0,361.0,170.0,339.0,172.0,0.0,0.0,310.0,179.0,0.0,310.0,178.0,428.0,427.0,218.0,232.0,0.0,314.0,178.0,0.0,238.0,244.0,560.0,118.0
2018-02-28 00:00:00,0.0,326.0,166.0,0.0,378.0,165.0,335.0,166.0,0.0,0.0,299.0,163.0,0.0,310.0,169.0,267.0,265.0,191.0,208.0,0.0,312.0,166.0,0.0,267.0,212.0,,71.0
2018-02-28 01:00:00,0.0,319.0,161.0,0.0,387.0,161.0,334.0,160.0,0.0,0.0,307.0,146.0,0.0,314.0,161.0,214.0,215.0,177.0,191.0,0.0,317.0,156.0,0.0,291.0,188.0,,66.0
2018-02-28 02:00:00,0.0,315.0,156.0,0.0,400.0,158.0,332.0,154.0,0.0,0.0,319.0,134.0,0.0,315.0,155.0,191.0,192.0,167.0,179.0,0.0,321.0,147.0,0.0,306.0,172.0,,60.0
2018-02-28 03:00:00,0.0,306.0,161.0,0.0,398.0,164.0,324.0,163.0,0.0,0.0,325.0,131.0,0.0,310.0,151.0,349.0,383.0,178.0,178.0,0.0,327.0,143.0,0.0,310.0,172.0,4809.0,107.0
2018-02-28 04:00:00,0.0,300.0,167.0,0.0,374.0,172.0,316.0,171.0,0.0,0.0,312.0,146.0,0.0,311.0,154.0,382.0,374.0,192.0,195.0,0.0,321.0,148.0,0.0,279.0,195.0,,66.0
2018-02-28 05:00:00,0.0,311.0,159.0,0.0,363.0,164.0,317.0,171.0,0.0,0.0,310.0,142.0,0.0,320.0,152.0,365.0,396.0,183.0,189.0,0.0,320.0,147.0,0.0,289.0,185.0,3581.0,94.0
2018-02-28 06:00:00,0.0,319.0,154.0,0.0,353.0,160.0,301.0,181.0,0.0,0.0,310.0,151.0,0.0,307.0,157.0,462.0,486.0,201.0,203.0,4.0,316.0,154.0,0.0,262.0,205.0,2461.0,237.0
2018-02-28 07:00:00,2.0,337.0,156.0,1.0,346.0,159.0,320.0,171.0,0.0,0.0,322.0,163.0,4.0,322.0,165.0,543.0,575.0,217.0,214.0,5.0,333.0,169.0,4.0,245.0,216.0,3128.0,276.0
2018-02-28 08:00:00,7.0,340.0,158.0,3.0,341.0,161.0,329.0,169.0,0.0,0.0,314.0,171.0,16.0,317.0,171.0,543.0,576.0,222.0,223.0,16.0,318.0,169.0,10.0,234.0,232.0,3351.0,188.0
2018-02-28 09:00:00,15.0,340.0,161.0,6.0,342.0,163.0,332.0,167.0,0.0,9.0,308.0,175.0,35.0,315.0,173.0,476.0,481.0,218.0,225.0,33.0,314.0,167.0,15.0,227.0,238.0,1118.0,143.0
2018-02-28 10:00:00,31.0,343.0,160.0,14.0,349.0,163.0,329.0,171.0,0.0,41.0,322.0,163.0,77.0,328.0,166.0,399.0,428.0,204.0,269.0,72.0,364.0,166.0,34.0,255.0,215.0,3469.0,459.0
2018-02-28 11:00:00,51.0,362.0,162.0,24.0,355.0,167.0,323.0,184.0,1.0,1.0,346.0,166.0,127.0,350.0,168.0,452.0,468.0,212.0,238.0,118.0,370.0,170.0,63.0,268.0,218.0,2127.0,302.0
2018-02-28 12:00:00,45.0,363.0,165.0,22.0,364.0,165.0,343.0,173.0,0.0,1.0,337.0,172.0,113.0,349.0,171.0,435.0,434.0,212.0,251.0,104.0,410.0,182.0,52.0,270.0,214.0,784.0,433.0
2018-02-28 13:00:00,56.0,359.0,163.0,23.0,364.0,162.0,337.0,180.0,1.0,1.0,342.0,169.0,134.0,346.0,169.0,469.0,508.0,208.0,234.0,133.0,376.0,172.0,64.0,275.0,210.0,4140.0,150.0
2018-02-28 14:00:00,29.0,351.0,165.0,1.0,357.0,165.0,328.0,182.0,0.0,22.0,332.0,174.0,71.0,332.0,174.0,529.0,554.0,226.0,230.0,64.0,352.0,170.0,30.0,249.0,235.0,3024.0,143.0
2018-02-28 15:00:00,19.0,365.0,166.0,0.0,366.0,162.0,349.0,174.0,0.0,0.0,338.0,176.0,47.0,348.0,176.0,499.0,524.0,228.0,367.0,44.0,397.0,171.0,22.0,258.0,238.0,2798.0,422.0
2018-02-28 16:00:00,7.0,366.0,167.0,0.0,378.0,160.0,356.0,170.0,0.0,0.0,338.0,178.0,17.0,344.0,176.0,474.0,496.0,219.0,244.0,17.0,381.0,172.0,9.0,259.0,227.0,2911.0,139.0
2018-02-28 17:00:00,1.0,350.0,167.0,0.0,374.0,159.0,350.0,168.0,0.0,9.0,328.0,174.0,2.0,332.0,174.0,493.0,519.0,219.0,228.0,17.0,406.0,174.0,2.0,246.0,231.0,2799.0,575.0
2018-02-28 18:00:00,1.0,354.0,167.0,0.0,374.0,159.0,348.0,172.0,0.0,1.0,334.0,176.0,0.0,336.0,176.0,513.0,528.0,223.0,229.0,0.0,367.0,177.0,1.0,245.0,238.0,2349.0,148.0
2018-02-28 19:00:00,0.0,353.0,169.0,0.0,360.0,164.0,323.0,191.0,0.0,19.0,331.0,176.0,0.0,336.0,175.0,472.0,496.0,217.0,226.0,4.0,344.0,169.0,3.0,251.0,233.0,3359.0,297.0
2018-02-28 20:00:00,0.0,351.0,170.0,0.0,355.0,166.0,316.0,194.0,0.0,24.0,333.0,175.0,0.0,337.0,174.0,478.0,500.0,216.0,224.0,1.0,349.0,171.0,1.0,263.0,229.0,2238.0,242.0
2018-02-28 21:00:00,3.0,351.0,173.0,0.0,356.0,166.0,315.0,200.0,2.0,24.0,332.0,174.0,1.0,335.0,174.0,454.0,464.0,216.0,288.0,0.0,341.0,174.0,0.0,268.0,220.0,1232.0,354.0
2018-02-28 22:00:00,5.0,344.0,170.0,0.0,375.0,164.0,338.0,184.0,0.0,0.0,313.0,165.0,0.0,332.0,168.0,291.0,290.0,194.0,224.0,0.0,325.0,165.0,0.0,269.0,203.0,,139.0
2018-02-28 23:00:00,2.0,332.0,164.0,0.0,389.0,161.0,356.0,173.0,0.0,0.0,300.0,149.0,0.0,347.0,160.0,222.0,223.0,179.0,195.0,0.0,328.0,154.0,0.0,282.0,180.0,,88.0
2018-03-01 00:00:00,0.0,325.0,161.0,0.0,389.0,159.0,368.0,168.0,0.0,0.0,322.0,137.0,0.0,348.0,155.0,261.0,286.0,174.0,182.0,0.0,335.0,146.0,0.0,294.0,167.0,3359.0,101.0
2018-03-01 01:00:00,0.0,304.0,174.0,0.0,365.0,173.0,340.0,196.0,0.0,0.0,331.0,147.0,0.0,330.0,158.0,419.0,423.0,197.0,195.0,0.0,336.0,150.0,0.0,269.0,186.0,1568.0,96.0
2018-03-01 02:00:00,0.0,313.0,166.0,0.0,369.0,166.0,348.0,188.0,0.0,0.0,314.0,147.0,0.0,351.0,156.0,273.0,266.0,180.0,192.0,0.0,330.0,149.0,0.0,272.0,176.0,,84.0
2018-03-01 03:00:00,0.0,324.0,161.0,0.0,380.0,162.0,365.0,177.0,0.0,0.0,318.0,137.0,0.0,367.0,154.0,257.0,279.0,171.0,181.0,0.0,334.0,143.0,0.0,287.0,162.0,2016.0,108.0
2018-03-01 05:00:00,0.0,317.0,165.0,0.0,347.0,162.0,337.0,202.0,0.0,0.0,323.0,153.0,0.0,321.0,159.0,397.0,383.0,199.0,204.0,0.0,332.0,157.0,0.0,245.0,198.0,,66.0
2018-03-01 06:00:00,0.0,317.0,164.0,0.0,352.0,160.0,341.0,198.0,0.0,0.0,322.0,152.0,0.0,332.0,157.0,337.0,325.0,189.0,201.0,0.0,332.0,156.0,0.0,251.0,191.0,,71.0
2018-03-01 08:00:00,17.0,315.0,169.0,13.0,326.0,167.0,346.0,193.0,0.0,2.0,321.0,161.0,48.0,317.0,165.0,515.0,581.0,214.0,318.0,45.0,335.0,163.0,20.0,236.0,202.0,3359.0,178.0
2018-03-01 09:00:00,30.0,351.0,168.0,23.0,350.0,166.0,337.0,190.0,0.0,0.0,336.0,171.0,85.0,341.0,172.0,552.0,588.0,230.0,368.0,69.0,370.0,176.0,39.0,259.0,220.0,2462.0,288.0
2018-03-01 10:00:00,31.0,351.0,168.0,5.0,355.0,166.0,329.0,194.0,0.0,0.0,332.0,176.0,84.0,336.0,176.0,546.0,577.0,226.0,255.0,73.0,345.0,177.0,28.0,253.0,232.0,3246.0,381.0
2018-03-01 11:00:00,44.0,352.0,171.0,1.0,359.0,165.0,329.0,197.0,0.0,1.0,324.0,182.0,127.0,332.0,181.0,548.0,582.0,227.0,241.0,112.0,336.0,171.0,46.0,247.0,243.0,3358.0,171.0
2018-03-01 12:00:00,49.0,354.0,174.0,0.0,367.0,165.0,327.0,195.0,21.0,1.0,324.0,186.0,148.0,329.0,185.0,527.0,550.0,229.0,243.0,128.0,335.0,172.0,51.0,243.0,245.0,2687.0,318.0
2018-03-01 13:00:00,50.0,352.0,175.0,0.0,373.0,163.0,336.0,186.0,54.0,2.0,324.0,187.0,147.0,330.0,185.0,531.0,560.0,227.0,236.0,127.0,345.0,186.0,50.0,248.0,239.0,2911.0,232.0
2018-03-01 14:00:00,39.0,346.0,174.0,0.0,373.0,163.0,338.0,180.0,41.0,42.0,322.0,185.0,114.0,328.0,182.0,521.0,540.0,227.0,236.0,94.0,337.0,186.0,43.0,257.0,228.0,2240.0,148.0
2018-03-01 15:00:00,26.0,358.0,173.0,23.0,377.0,163.0,350.0,183.0,27.0,42.0,332.0,184.0,75.0,338.0,182.0,517.0,548.0,227.0,236.0,66.0,341.0,187.0,30.0,271.0,220.0,3356.0,163.0
2018-03-01 16:00:00,14.0,351.0,175.0,15.0,367.0,166.0,323.0,201.0,14.0,8.0,325.0,183.0,41.0,329.0,182.0,549.0,574.0,232.0,240.0,37.0,336.0,185.0,17.0,274.0,219.0,2686.0,273.0
2018-03-01 17:00:00,1.0,344.0,175.0,1.0,367.0,165.0,330.0,192.0,0.0,6.0,320.0,183.0,2.0,326.0,182.0,547.0,577.0,232.0,242.0,19.0,332.0,187.0,3.0,252.0,227.0,3024.0,220.0
2018-03-01 18:00:00,1.0,339.0,175.0,0.0,368.0,162.0,342.0,181.0,0.0,0.0,314.0,186.0,0.0,317.0,185.0,518.0,538.0,231.0,292.0,36.0,330.0,192.0,0.0,242.0,231.0,2015.0,418.0
2018-03-01 19:00:00,0.0,343.0,175.0,0.0,372.0,161.0,348.0,175.0,0.0,0.0,313.0,189.0,0.0,316.0,189.0,527.0,553.0,232.0,271.0,0.0,333.0,184.0,0.0,243.0,234.0,2798.0,162.0
2018-03-01 20:00:00,0.0,340.0,175.0,0.0,373.0,161.0,349.0,173.0,0.0,0.0,308.0,190.0,0.0,309.0,191.0,492.0,519.0,229.0,244.0,0.0,327.0,173.0,0.0,241.0,233.0,2800.0,157.0
2018-03-01 21:00:00,1.0,342.0,174.0,0.0,355.0,173.0,350.0,170.0,0.0,1.0,307.0,188.0,0.0,307.0,188.0,494.0,522.0,228.0,238.0,7.0,335.0,180.0,0.0,243.0,228.0,3580.0,256.0
2018-03-01 22:00:00,1.0,340.0,172.0,0.0,329.0,192.0,352.0,168.0,0.0,1.0,307.0,185.0,1.0,309.0,186.0,413.0,406.0,222.0,235.0,0.0,320.0,183.0,0.0,243.0,224.0,,113.0
2018-03-01 23:00:00,0.0,331.0,169.0,0.0,349.0,180.0,352.0,163.0,0.0,0.0,302.0,168.0,0.0,318.0,175.0,267.0,262.0,196.0,213.0,0.0,326.0,168.0,0.0,265.0,197.0,,67.0
2018-03-02 00:00:00,0.0,328.0,164.0,0.0,366.0,169.0,354.0,158.0,0.0,0.0,313.0,151.0,0.0,332.0,166.0,218.0,218.0,183.0,196.0,0.0,335.0,157.0,0.0,284.0,176.0,,67.0
2018-03-02 01:00:00,0.0,330.0,159.0,0.0,380.0,162.0,357.0,153.0,0.0,0.0,331.0,139.0,0.0,347.0,159.0,195.0,196.0,173.0,184.0,0.0,346.0,148.0,0.0,298.0,163.0,,68.0
2018-03-02 02:00:00,0.0,335.0,154.0,0.0,376.0,159.0,361.0,149.0,0.0,0.0,346.0,131.0,0.0,361.0,154.0,230.0,242.0,170.0,176.0,0.0,357.0,141.0,0.0,307.0,155.0,1454.0,79.0
2018-03-02 03:00:00,0.0,348.0,150.0,0.0,356.0,165.0,368.0,146.0,0.0,0.0,351.0,135.0,0.0,362.0,154.0,299.0,306.0,177.0,179.0,0.0,363.0,140.0,0.0,306.0,158.0,2128.0,76.0
2018-03-02 04:00:00,0.0,356.0,148.0,0.0,342.0,173.0,372.0,144.0,0.0,0.0,352.0,140.0,0.0,355.0,157.0,310.0,300.0,181.0,185.0,0.0,361.0,143.0,0.0,293.0,167.0,112.0,61.0
2018-03-02 05:00:00,0.0,355.0,147.0,0.0,338.0,174.0,371.0,143.0,0.0,0.0,355.0,142.0,0.0,351.0,158.0,391.0,419.0,185.0,187.0,0.0,360.0,144.0,0.0,286.0,174.0,3024.0,95.0
2018-03-02 06:00:00,0.0,357.0,147.0,0.0,340.0,174.0,371.0,143.0,0.0,4.0,349.0,149.0,0.0,343.0,159.0,448.0,478.0,195.0,196.0,6.0,359.0,148.0,0.0,277.0,183.0,3470.0,254.0
2018-03-02 07:00:00,1.0,360.0,152.0,1.0,334.0,175.0,370.0,147.0,0.0,0.0,337.0,165.0,3.0,331.0,169.0,549.0,583.0,215.0,216.0,4.0,361.0,155.0,1.0,253.0,212.0,3916.0,323.0
2018-03-02 08:00:00,6.0,356.0,157.0,4.0,338.0,173.0,368.0,149.0,0.0,0.0,323.0,175.0,16.0,326.0,174.0,547.0,580.0,221.0,225.0,18.0,355.0,160.0,5.0,244.0,227.0,3584.0,173.0
