timestamp,home113_bathroom1202_sensor5885_room_humidity,home113_bathroom1202_sensor5886_room_temperature,home113_bathroom1202_sensor5889_room_light,home113_bathroom1204_sensor5895_room_light,home113_bathroom1204_sensor5896_room_humidity,home113_bathroom1204_sensor5897_room_temperature,home113_bedroom1205_sensor5900_room_light,home113_bedroom1205_sensor5901_room_humidity,home113_bedroom1205_sensor5902_room_temperature,home113_bedroom1206_sensor5903_room_light,home113_bedroom1206_sensor5904_room_humidity,home113_bedroom1206_sensor5905_room_temperature,home113_bedroom1207_sensor5908_room_light,home113_bedroom1207_sensor5909_room_humidity,home113_bedroom1207_sensor5910_room_temperature,home113_hall1201_sensor5880_room_light,home113_hall1201_sensor5881_room_humidity,home113_hall1201_sensor5882_room_temperature,home113_hall1201_sensor5922c5924_electric-mains_electric-combined,home113_hall1201_sensor5927_gas-pulse_gas,home113_hall1201_sensor5935_tempprobe_central-heating-return,home113_hall1201_sensor5936_tempprobe_central-heating-flow,home113_hall1201_sensor5943_tempprobe_hot-water-cold-pipe,home113_hall1201_sensor5944_tempprobe_hot-water-hot-pipe,home113_hall1203_sensor5890_room_light,home113_hall1203_sensor5891_room_humidity,home113_hall1203_sensor5892_room_temperature,home113_kitchen1209_sensor5914_room_light,home113_kitchen1209_sensor5915_room_humidity,home113_kitchen1209_sensor5916_room_temperature,home113_livingroom1208_sensor5911_room_light,home113_livingroom1208_sensor5912_room_humidity,home113_livingroom1208_sensor5913_room_temperature
2017-06-24 01:00:00,597.0,195.0,0.0,0.0,669.0,193.0,0.0,624.0,197.0,0.0,666.0,207.0,0.0,622.0,204.0,0.0,590.0,193.0,220.0,,206.0,213.0,209.0,211.0,0.0,641.0,198.0,0.0,581.0,195.0,0.0,588.0,196.0
2017-06-24 02:00:00,598.0,193.0,0.0,0.0,671.0,191.0,0.0,627.0,196.0,0.0,659.0,205.0,0.0,620.0,204.0,0.0,588.0,191.0,189.0,,199.0,205.0,202.0,203.0,0.0,644.0,196.0,0.0,581.0,193.0,0.0,590.0,193.0
2017-06-24 03:00:00,595.0,192.0,0.0,0.0,670.0,189.0,0.0,628.0,194.0,0.0,653.0,203.0,0.0,614.0,202.0,0.0,586.0,190.0,176.0,,194.0,199.0,196.0,197.0,0.0,641.0,194.0,1.0,581.0,190.0,0.0,591.0,191.0
2017-06-24 04:00:00,595.0,190.0,6.0,20.0,669.0,187.0,68.0,628.0,192.0,0.0,649.0,200.0,0.0,614.0,200.0,13.0,586.0,187.0,171.0,,189.0,194.0,191.0,192.0,0.0,640.0,192.0,18.0,583.0,188.0,3.0,591.0,188.0
2017-06-24 05:00:00,601.0,189.0,20.0,64.0,669.0,186.0,97.0,629.0,191.0,0.0,640.0,198.0,0.0,611.0,198.0,32.0,591.0,186.0,337.0,316.0,194.0,192.0,181.0,221.0,3.0,645.0,190.0,47.0,583.0,186.0,8.0,592.0,186.0
2017-06-24 06:00:00,592.0,188.0,24.0,38.0,655.0,186.0,56.0,630.0,190.0,0.0,624.0,195.0,2.0,610.0,196.0,37.0,585.0,184.0,388.0,1896.0,237.0,217.0,185.0,332.0,8.0,638.0,188.0,80.0,551.0,184.0,12.0,571.0,184.0
2017-06-24 07:00:00,601.0,187.0,29.0,38.0,743.0,190.0,41.0,630.0,188.0,7.0,617.0,192.0,7.0,655.0,193.0,64.0,574.0,182.0,476.0,11692.0,306.0,263.0,175.0,423.0,19.0,694.0,188.0,73.0,573.0,183.0,22.0,585.0,182.0
2017-06-24 08:00:00,592.0,185.0,58.0,46.0,1003.0,205.0,47.0,672.0,189.0,28.0,656.0,191.0,23.0,735.0,199.0,100.0,599.0,182.0,335.0,632.0,308.0,274.0,209.0,365.0,40.0,823.0,195.0,112.0,558.0,183.0,38.0,581.0,181.0
2017-06-24 09:00:00,576.0,183.0,55.0,33.0,900.0,192.0,31.0,646.0,189.0,20.0,637.0,191.0,19.0,636.0,195.0,71.0,580.0,181.0,173.0,,240.0,242.0,231.0,253.0,39.0,664.0,191.0,71.0,562.0,183.0,27.0,576.0,181.0
2017-06-24 10:00:00,576.0,183.0,91.0,52.0,750.0,186.0,48.0,628.0,188.0,38.0,623.0,190.0,36.0,614.0,191.0,130.0,579.0,181.0,1200.0,632.0,231.0,226.0,202.0,291.0,61.0,637.0,188.0,124.0,563.0,184.0,51.0,581.0,181.0
2017-06-24 11:00:00,587.0,182.0,70.0,59.0,725.0,183.0,52.0,621.0,187.0,50.0,622.0,188.0,42.0,600.0,189.0,171.0,586.0,181.0,395.0,316.0,257.0,244.0,201.0,318.0,70.0,624.0,185.0,126.0,560.0,190.0,68.0,586.0,184.0
2017-06-24 12:00:00,584.0,181.0,56.0,52.0,711.0,181.0,48.0,613.0,186.0,27.0,620.0,187.0,25.0,589.0,188.0,99.0,592.0,181.0,688.0,,238.0,237.0,212.0,266.0,54.0,613.0,184.0,90.0,570.0,191.0,36.0,594.0,187.0
2017-06-24 13:00:00,566.0,180.0,115.0,67.0,718.0,181.0,51.0,627.0,185.0,79.0,633.0,187.0,62.0,600.0,188.0,290.0,579.0,182.0,218.0,3160.0,269.0,279.0,192.0,388.0,87.0,637.0,184.0,124.0,557.0,191.0,111.0,577.0,189.0
2017-06-24 14:00:00,550.0,181.0,117.0,52.0,637.0,182.0,39.0,626.0,184.0,52.0,612.0,188.0,43.0,577.0,191.0,182.0,543.0,183.0,276.0,,254.0,258.0,221.0,297.0,67.0,607.0,185.0,105.0,529.0,190.0,77.0,542.0,191.0
2017-06-24 15:00:00,559.0,180.0,188.0,67.0,619.0,183.0,44.0,625.0,184.0,52.0,602.0,188.0,46.0,568.0,190.0,187.0,549.0,182.0,2057.0,1896.0,262.0,254.0,194.0,324.0,98.0,598.0,185.0,89.0,554.0,191.0,99.0,557.0,192.0
2017-06-24 16:00:00,585.0,182.0,136.0,69.0,613.0,183.0,38.0,629.0,184.0,35.0,602.0,188.0,32.0,569.0,189.0,108.0,580.0,183.0,886.0,4108.0,272.0,249.0,179.0,344.0,101.0,595.0,185.0,84.0,627.0,210.0,66.0,655.0,205.0
2017-06-24 17:00:00,596.0,183.0,197.0,91.0,682.0,185.0,32.0,633.0,184.0,29.0,615.0,188.0,25.0,591.0,189.0,96.0,594.0,184.0,356.0,10112.0,297.0,270.0,205.0,381.0,138.0,614.0,186.0,71.0,568.0,207.0,42.0,590.0,205.0
2017-06-24 18:00:00,609.0,186.0,302.0,50.0,770.0,192.0,28.0,647.0,185.0,0.0,685.0,191.0,0.0,651.0,196.0,79.0,608.0,185.0,464.0,632.0,309.0,282.0,191.0,374.0,20.0,661.0,196.0,63.0,568.0,205.0,23.0,587.0,202.0
2017-06-24 19:00:00,627.0,188.0,47.0,13.0,705.0,191.0,9.0,632.0,186.0,0.0,659.0,191.0,0.0,592.0,197.0,22.0,606.0,185.0,649.0,,282.0,270.0,224.0,340.0,2.0,591.0,197.0,19.0,539.0,200.0,5.0,572.0,198.0
2017-06-24 20:00:00,608.0,187.0,9.0,6.0,679.0,188.0,3.0,623.0,187.0,0.0,655.0,190.0,0.0,588.0,193.0,7.0,602.0,184.0,585.0,632.0,255.0,251.0,209.0,295.0,0.0,590.0,192.0,8.0,560.0,197.0,1.0,580.0,197.0
2017-06-24 21:00:00,605.0,186.0,0.0,0.0,664.0,184.0,0.0,618.0,186.0,0.0,652.0,189.0,0.0,596.0,189.0,0.0,595.0,183.0,251.0,,235.0,237.0,224.0,253.0,0.0,594.0,187.0,0.0,545.0,193.0,0.0,561.0,194.0
2017-06-24 22:00:00,627.0,186.0,0.0,0.0,658.0,181.0,0.0,617.0,185.0,0.0,650.0,188.0,0.0,599.0,186.0,0.0,595.0,182.0,218.0,632.0,249.0,243.0,214.0,329.0,0.0,603.0,183.0,0.0,569.0,191.0,0.0,576.0,193.0
2017-06-24 23:00:00,621.0,184.0,0.0,0.0,663.0,179.0,0.0,620.0,183.0,0.0,652.0,186.0,0.0,612.0,185.0,0.0,601.0,181.0,194.0,,225.0,233.0,225.0,242.0,0.0,620.0,181.0,0.0,579.0,189.0,0.0,583.0,191.0
2017-06-25 00:00:00,619.0,183.0,0.0,0.0,668.0,177.0,0.0,623.0,181.0,0.0,648.0,185.0,0.0,622.0,185.0,0.0,601.0,179.0,178.0,,208.0,216.0,210.0,215.0,0.0,636.0,179.0,0.0,580.0,187.0,0.0,585.0,188.0
2017-06-25 01:00:00,613.0,182.0,0.0,0.0,672.0,175.0,0.0,626.0,180.0,0.0,648.0,184.0,0.0,622.0,185.0,0.0,600.0,178.0,173.0,,197.0,204.0,200.0,202.0,0.0,643.0,179.0,0.0,581.0,184.0,0.0,586.0,185.0
2017-06-25 02:00:00,612.0,180.0,0.0,0.0,676.0,173.0,0.0,628.0,178.0,0.0,644.0,182.0,0.0,622.0,185.0,0.0,599.0,176.0,171.0,,189.0,196.0,192.0,193.0,0.0,647.0,178.0,0.0,582.0,182.0,0.0,588.0,182.0
2017-06-25 03:00:00,610.0,178.0,0.0,3.0,677.0,171.0,1.0,629.0,177.0,0.0,640.0,181.0,0.0,620.0,184.0,3.0,600.0,174.0,168.0,,183.0,189.0,186.0,187.0,0.0,648.0,176.0,3.0,583.0,179.0,0.0,589.0,180.0
2017-06-25 04:00:00,608.0,177.0,9.0,31.0,677.0,170.0,181.0,629.0,176.0,0.0,639.0,179.0,0.0,623.0,182.0,21.0,600.0,172.0,172.0,,178.0,183.0,180.0,182.0,0.0,650.0,174.0,19.0,584.0,177.0,4.0,591.0,177.0
2017-06-25 05:00:00,611.0,175.0,38.0,210.0,678.0,169.0,286.0,629.0,176.0,0.0,641.0,178.0,0.0,629.0,180.0,38.0,607.0,170.0,297.0,,176.0,179.0,171.0,182.0,2.0,655.0,173.0,94.0,594.0,176.0,9.0,600.0,175.0
2017-06-25 06:00:00,607.0,174.0,48.0,100.0,674.0,169.0,106.0,631.0,176.0,0.0,635.0,176.0,0.0,626.0,178.0,50.0,615.0,169.0,891.0,,178.0,179.0,177.0,185.0,4.0,650.0,171.0,199.0,603.0,178.0,20.0,620.0,175.0
2017-06-25 07:00:00,609.0,172.0,51.0,66.0,860.0,175.0,73.0,635.0,175.0,10.0,701.0,175.0,6.0,699.0,178.0,85.0,616.0,169.0,716.0,6320.0,236.0,201.0,163.0,335.0,23.0,761.0,173.0,276.0,589.0,180.0,33.0,615.0,175.0
2017-06-25 08:00:00,623.0,172.0,51.0,49.0,937.0,177.0,48.0,640.0,175.0,22.0,714.0,176.0,16.0,698.0,180.0,117.0,618.0,169.0,330.0,7268.0,290.0,242.0,161.0,392.0,38.0,747.0,175.0,209.0,574.0,181.0,43.0,603.0,175.0
2017-06-25 09:00:00,618.0,172.0,98.0,75.0,975.0,181.0,63.0,650.0,175.0,35.0,766.0,177.0,33.0,720.0,182.0,172.0,625.0,170.0,619.0,316.0,291.0,260.0,213.0,348.0,55.0,816.0,179.0,355.0,583.0,183.0,65.0,612.0,176.0
2017-06-25 10:00:00,619.0,172.0,93.0,65.0,746.0,177.0,55.0,645.0,176.0,39.0,687.0,177.0,41.0,644.0,181.0,171.0,618.0,172.0,331.0,948.0,236.0,233.0,206.0,273.0,58.0,697.0,178.0,201.0,571.0,184.0,68.0,599.0,178.0
2017-06-25 11:00:00,572.0,171.0,96.0,68.0,690.0,175.0,54.0,638.0,176.0,36.0,663.0,177.0,39.0,631.0,181.0,152.0,585.0,172.0,290.0,1896.0,284.0,247.0,181.0,393.0,60.0,664.0,177.0,151.0,552.0,184.0,57.0,578.0,178.0
2017-06-25 12:00:00,572.0,171.0,145.0,73.0,673.0,175.0,57.0,637.0,177.0,69.0,655.0,178.0,48.0,628.0,183.0,259.0,575.0,173.0,223.0,,263.0,233.0,171.0,237.0,76.0,650.0,177.0,155.0,556.0,184.0,104.0,575.0,179.0
2017-06-25 13:00:00,585.0,172.0,107.0,55.0,650.0,177.0,42.0,635.0,177.0,47.0,641.0,180.0,39.0,601.0,185.0,226.0,579.0,174.0,352.0,,266.0,205.0,192.0,193.0,61.0,629.0,179.0,101.0,572.0,186.0,81.0,581.0,183.0
2017-06-25 14:00:00,606.0,174.0,122.0,56.0,642.0,178.0,38.0,634.0,178.0,51.0,636.0,182.0,43.0,590.0,187.0,264.0,594.0,177.0,298.0,,218.0,194.0,195.0,195.0,70.0,622.0,180.0,99.0,575.0,189.0,91.0,587.0,187.0
2017-06-25 15:00:00,611.0,175.0,89.0,48.0,639.0,179.0,35.0,633.0,179.0,26.0,631.0,183.0,23.0,592.0,188.0,126.0,603.0,178.0,2085.0,2212.0,193.0,189.0,175.0,187.0,52.0,622.0,181.0,87.0,579.0,192.0,49.0,601.0,190.0
2017-06-25 16:00:00,536.0,206.0,226.0,88.0,627.0,183.0,67.0,617.0,181.0,39.0,616.0,184.0,37.0,597.0,188.0,136.0,587.0,186.0,728.0,20540.0,589.0,647.0,190.0,411.0,120.0,605.0,184.0,94.0,512.0,199.0,65.0,541.0,197.0
2017-06-25 17:00:00,472.0,239.0,161.0,51.0,633.0,206.0,36.0,623.0,187.0,12.0,638.0,188.0,10.0,624.0,192.0,76.0,577.0,200.0,420.0,12008.0,553.0,570.0,234.0,415.0,43.0,619.0,195.0,57.0,518.0,212.0,33.0,546.0,205.0
2017-06-25 18:00:00,509.0,230.0,251.0,39.0,750.0,209.0,24.0,633.0,189.0,0.0,685.0,194.0,0.0,627.0,200.0,56.0,580.0,201.0,347.0,5688.0,397.0,418.0,216.0,352.0,15.0,615.0,203.0,61.0,499.0,211.0,22.0,542.0,205.0
2017-06-25 19:00:00,457.0,246.0,71.0,17.0,745.0,208.0,12.0,626.0,192.0,0.0,669.0,195.0,0.0,585.0,203.0,20.0,576.0,201.0,830.0,4108.0,457.0,459.0,219.0,402.0,4.0,574.0,206.0,27.0,497.0,210.0,11.0,534.0,204.0
2017-06-25 20:00:00,457.0,246.0,12.0,7.0,729.0,208.0,5.0,624.0,194.0,0.0,661.0,195.0,0.0,590.0,202.0,8.0,574.0,204.0,766.0,8216.0,530.0,551.0,299.0,328.0,0.0,576.0,206.0,13.0,489.0,209.0,7.0,533.0,204.0
2017-06-25 21:00:00,483.0,249.0,4.0,0.0,694.0,210.0,0.0,624.0,196.0,0.0,660.0,195.0,0.0,602.0,204.0,0.0,581.0,207.0,359.0,2844.0,468.0,472.0,263.0,338.0,0.0,588.0,207.0,2.0,511.0,212.0,2.0,547.0,205.0
2017-06-25 22:00:00,497.0,242.0,0.0,0.0,670.0,208.0,0.0,622.0,198.0,0.0,662.0,195.0,0.0,630.0,203.0,0.0,584.0,204.0,174.0,,324.0,327.0,271.0,285.0,0.0,601.0,203.0,0.0,531.0,208.0,0.0,556.0,205.0
2017-06-25 23:00:00,499.0,233.0,0.0,0.0,660.0,203.0,0.0,619.0,198.0,0.0,662.0,195.0,0.0,639.0,201.0,0.0,584.0,200.0,174.0,,264.0,267.0,248.0,253.0,0.0,619.0,199.0,0.0,545.0,201.0,0.0,557.0,203.0
2017-06-26 00:00:00,511.0,225.0,0.0,0.0,662.0,199.0,0.0,619.0,197.0,0.0,664.0,195.0,0.0,638.0,202.0,0.0,583.0,197.0,184.0,,236.0,239.0,231.0,233.0,0.0,642.0,198.0,0.0,553.0,198.0,0.0,561.0,200.0
2017-06-26 01:00:00,522.0,218.0,0.0,0.0,665.0,195.0,0.0,620.0,195.0,0.0,664.0,195.0,0.0,642.0,201.0,0.0,583.0,194.0,171.0,,219.0,223.0,218.0,220.0,0.0,653.0,196.0,0.0,562.0,194.0,0.0,566.0,197.0
2017-06-26 02:00:00,531.0,212.0,0.0,0.0,670.0,192.0,0.0,621.0,194.0,0.0,662.0,193.0,0.0,644.0,199.0,0.0,584.0,191.0,168.0,,208.0,213.0,209.0,210.0,0.0,660.0,194.0,0.0,567.0,191.0,0.0,569.0,194.0
2017-06-26 03:00:00,538.0,208.0,0.0,1.0,674.0,189.0,0.0,622.0,192.0,0.0,662.0,192.0,0.0,647.0,198.0,0.0,585.0,189.0,186.0,,200.0,205.0,201.0,203.0,0.0,665.0,192.0,0.0,570.0,188.0,0.0,572.0,192.0
2017-06-26 04:00:00,544.0,204.0,4.0,5.0,677.0,187.0,2.0,622.0,190.0,0.0,662.0,191.0,0.0,649.0,196.0,8.0,586.0,186.0,170.0,,193.0,198.0,195.0,196.0,0.0,669.0,190.0,10.0,574.0,186.0,2.0,577.0,189.0
2017-06-26 05:00:00,550.0,200.0,14.0,17.0,681.0,184.0,14.0,624.0,188.0,0.0,665.0,190.0,0.0,652.0,195.0,28.0,589.0,184.0,264.0,,188.0,193.0,190.0,191.0,1.0,674.0,188.0,34.0,577.0,184.0,8.0,580.0,187.0
2017-06-26 06:00:00,564.0,197.0,50.0,34.0,949.0,194.0,23.0,662.0,187.0,0.0,704.0,190.0,1.0,660.0,193.0,48.0,602.0,184.0,416.0,6004.0,271.0,226.0,181.0,370.0,7.0,739.0,188.0,68.0,595.0,184.0,16.0,595.0,185.0
2017-06-26 07:00:00,566.0,193.0,57.0,61.0,956.0,195.0,62.0,665.0,188.0,12.0,767.0,191.0,12.0,739.0,195.0,74.0,605.0,184.0,568.0,5056.0,257.0,251.0,170.0,292.0,29.0,811.0,191.0,172.0,599.0,186.0,28.0,607.0,186.0
2017-06-26 08:00:00,583.0,191.0,62.0,53.0,901.0,192.0,50.0,649.0,187.0,16.0,716.0,191.0,21.0,680.0,195.0,92.0,625.0,184.0,602.0,1896.0,211.0,224.0,149.0,205.0,33.0,720.0,191.0,175.0,614.0,189.0,34.0,630.0,186.0
2017-06-26 09:00:00,590.0,189.0,68.0,51.0,839.0,188.0,44.0,640.0,187.0,16.0,690.0,190.0,21.0,666.0,192.0,91.0,621.0,184.0,478.0,,182.0,198.0,150.0,157.0,35.0,688.0,189.0,111.0,607.0,189.0,33.0,624.0,187.0
2017-06-26 10:00:00,586.0,188.0,91.0,64.0,809.0,185.0,54.0,636.0,186.0,24.0,677.0,189.0,31.0,659.0,191.0,126.0,617.0,183.0,586.0,632.0,181.0,185.0,148.0,171.0,49.0,679.0,187.0,161.0,602.0,190.0,47.0,623.0,187.0
2017-06-26 11:00:00,587.0,187.0,136.0,79.0,801.0,184.0,64.0,634.0,186.0,53.0,670.0,189.0,58.0,653.0,191.0,225.0,611.0,184.0,386.0,4424.0,214.0,205.0,151.0,254.0,75.0,675.0,187.0,177.0,554.0,192.0,95.0,595.0,188.0
2017-06-26 12:00:00,589.0,188.0,127.0,80.0,920.0,190.0,63.0,642.0,186.0,23.0,742.0,191.0,27.0,679.0,194.0,100.0,604.0,186.0,723.0,5372.0,309.0,254.0,164.0,403.0,58.0,750.0,190.0,154.0,571.0,193.0,45.0,590.0,189.0
2017-06-26 13:00:00,631.0,189.0,148.0,73.0,826.0,191.0,58.0,646.0,187.0,28.0,704.0,192.0,35.0,662.0,195.0,143.0,645.0,188.0,430.0,3160.0,320.0,278.0,196.0,404.0,66.0,708.0,192.0,157.0,618.0,196.0,63.0,639.0,191.0
2017-06-26 14:00:00,595.0,189.0,99.0,66.0,731.0,191.0,57.0,651.0,188.0,20.0,694.0,193.0,25.0,662.0,197.0,104.0,606.0,188.0,199.0,,270.0,268.0,242.0,300.0,47.0,693.0,193.0,151.0,542.0,193.0,46.0,569.0,190.0
2017-06-26 15:00:00,591.0,189.0,70.0,53.0,708.0,192.0,45.0,650.0,189.0,12.0,683.0,194.0,16.0,657.0,197.0,69.0,603.0,187.0,389.0,1580.0,229.0,240.0,230.0,240.0,33.0,679.0,194.0,113.0,560.0,193.0,32.0,580.0,189.0
2017-06-26 16:00:00,588.0,188.0,55.0,31.0,695.0,192.0,24.0,639.0,190.0,9.0,678.0,194.0,12.0,653.0,197.0,59.0,599.0,187.0,631.0,2528.0,260.0,240.0,185.0,348.0,22.0,673.0,193.0,80.0,584.0,193.0,28.0,610.0,188.0
2017-06-26 17:00:00,603.0,190.0,32.0,29.0,734.0,193.0,18.0,633.0,191.0,4.0,690.0,194.0,4.0,664.0,197.0,41.0,597.0,186.0,1067.0,16748.0,348.0,352.0,191.0,404.0,11.0,697.0,193.0,56.0,576.0,191.0,31.0,600.0,188.0
2017-06-26 18:00:00,583.0,219.0,19.0,15.0,860.0,217.0,9.0,635.0,201.0,0.0,726.0,209.0,0.0,693.0,209.0,25.0,644.0,199.0,636.0,22436.0,543.0,603.0,224.0,462.0,1.0,700.0,203.0,31.0,590.0,205.0,12.0,608.0,202.0
2017-06-26 19:00:00,538.0,235.0,3.0,4.0,806.0,228.0,1.0,623.0,216.0,0.0,698.0,218.0,0.0,627.0,222.0,4.0,609.0,207.0,278.0,12640.0,491.0,534.0,224.0,393.0,0.0,660.0,211.0,6.0,574.0,213.0,2.0,576.0,215.0
2017-06-26 20:00:00,533.0,239.0,0.0,0.0,757.0,228.0,0.0,616.0,220.0,0.0,696.0,217.0,0.0,615.0,224.0,0.0,612.0,206.0,809.0,,372.0,359.0,260.0,364.0,0.0,648.0,215.0,2.0,567.0,212.0,1.0,572.0,215.0
2017-06-26 21:00:00,555.0,232.0,5.0,0.0,733.0,221.0,0.0,613.0,218.0,0.0,690.0,216.0,0.0,622.0,220.0,0.0,614.0,205.0,209.0,316.0,295.0,290.0,222.0,298.0,0.0,646.0,214.0,0.0,582.0,209.0,0.0,583.0,214.0
2017-06-26 22:00:00,570.0,225.0,0.0,0.0,720.0,215.0,0.0,610.0,216.0,0.0,686.0,214.0,0.0,632.0,217.0,0.0,611.0,205.0,188.0,,254.0,258.0,243.0,256.0,0.0,652.0,212.0,0.0,587.0,205.0,0.0,583.0,210.0
2017-06-26 23:00:00,575.0,220.0,0.0,0.0,713.0,210.0,0.0,611.0,213.0,0.0,683.0,212.0,0.0,646.0,215.0,0.0,608.0,203.0,174.0,,231.0,238.0,230.0,235.0,0.0,664.0,210.0,0.0,590.0,201.0,0.0,587.0,207.0
2017-06-27 00:00:00,577.0,215.0,0.0,0.0,714.0,206.0,0.0,613.0,211.0,0.0,686.0,211.0,0.0,659.0,214.0,0.0,605.0,200.0,176.0,,219.0,225.0,222.0,225.0,0.0,679.0,209.0,0.0,593.0,198.0,0.0,588.0,204.0
2017-06-27 01:00:00,580.0,212.0,0.0,0.0,715.0,203.0,0.0,615.0,208.0,0.0,682.0,210.0,0.0,662.0,213.0,0.0,603.0,198.0,182.0,,210.0,216.0,211.0,213.0,0.0,683.0,207.0,0.0,595.0,195.0,0.0,589.0,201.0
2017-06-27 02:00:00,582.0,208.0,0.0,0.0,715.0,201.0,0.0,617.0,206.0,0.0,680.0,209.0,0.0,666.0,212.0,0.0,601.0,196.0,170.0,,203.0,210.0,206.0,207.0,0.0,688.0,206.0,0.0,595.0,193.0,0.0,592.0,198.0
2017-06-27 03:00:00,582.0,205.0,0.0,0.0,714.0,198.0,0.0,618.0,203.0,0.0,679.0,207.0,0.0,667.0,210.0,0.0,600.0,193.0,170.0,,198.0,204.0,200.0,202.0,0.0,690.0,203.0,0.0,596.0,190.0,0.0,592.0,195.0
2017-06-27 04:00:00,583.0,202.0,0.0,1.0,710.0,196.0,0.0,617.0,201.0,0.0,675.0,205.0,0.0,664.0,208.0,1.0,599.0,191.0,178.0,,193.0,199.0,195.0,197.0,0.0,688.0,201.0,2.0,597.0,188.0,0.0,593.0,193.0
2017-06-27 05:00:00,585.0,199.0,3.0,8.0,711.0,194.0,0.0,617.0,199.0,0.0,673.0,204.0,0.0,663.0,206.0,6.0,603.0,189.0,421.0,1580.0,201.0,199.0,181.0,244.0,0.0,687.0,199.0,11.0,603.0,186.0,1.0,596.0,191.0
2017-06-27 06:00:00,586.0,196.0,9.0,20.0,967.0,205.0,2.0,619.0,197.0,1.0,746.0,202.0,2.0,727.0,204.0,12.0,613.0,188.0,608.0,8532.0,315.0,256.0,166.0,436.0,84.0,811.0,199.0,20.0,621.0,186.0,17.0,616.0,190.0
2017-06-27 07:00:00,597.0,193.0,13.0,10.0,900.0,202.0,6.0,619.0,195.0,2.0,752.0,203.0,1.0,714.0,206.0,15.0,619.0,187.0,312.0,,285.0,266.0,224.0,313.0,12.0,802.0,201.0,25.0,624.0,186.0,9.0,619.0,189.0
2017-06-27 08:00:00,599.0,191.0,11.0,10.0,763.0,196.0,6.0,616.0,194.0,1.0,713.0,199.0,0.0,684.0,201.0,15.0,622.0,186.0,499.0,948.0,264.0,254.0,212.0,347.0,6.0,721.0,197.0,31.0,643.0,185.0,24.0,629.0,188.0
2017-06-27 09:00:00,600.0,190.0,27.0,26.0,742.0,191.0,21.0,614.0,192.0,10.0,695.0,196.0,7.0,677.0,197.0,46.0,630.0,184.0,171.0,316.0,234.0,242.0,231.0,256.0,18.0,704.0,192.0,54.0,646.0,185.0,16.0,639.0,187.0
2017-06-27 10:00:00,600.0,188.0,44.0,42.0,728.0,188.0,36.0,615.0,189.0,19.0,686.0,193.0,14.0,674.0,193.0,80.0,630.0,183.0,192.0,,212.0,221.0,215.0,222.0,29.0,698.0,189.0,89.0,641.0,183.0,28.0,636.0,186.0
2017-06-27 11:00:00,603.0,187.0,35.0,30.0,719.0,185.0,24.0,618.0,187.0,14.0,678.0,190.0,11.0,672.0,190.0,61.0,631.0,182.0,294.0,,202.0,209.0,196.0,223.0,22.0,692.0,186.0,63.0,644.0,182.0,22.0,640.0,184.0
2017-06-27 12:00:00,636.0,187.0,75.0,51.0,711.0,183.0,42.0,621.0,185.0,27.0,676.0,188.0,20.0,673.0,188.0,89.0,663.0,183.0,2731.0,1264.0,243.0,224.0,173.0,325.0,40.0,691.0,185.0,100.0,663.0,186.0,38.0,670.0,186.0
2017-06-27 13:00:00,666.0,189.0,69.0,38.0,717.0,183.0,32.0,626.0,184.0,20.0,684.0,187.0,14.0,678.0,187.0,71.0,676.0,188.0,547.0,632.0,252.0,238.0,201.0,311.0,30.0,698.0,185.0,80.0,634.0,199.0,32.0,662.0,195.0
2017-06-27 14:00:00,641.0,187.0,39.0,26.0,706.0,181.0,21.0,626.0,182.0,10.0,681.0,186.0,7.0,675.0,186.0,43.0,658.0,185.0,768.0,316.0,237.0,241.0,230.0,270.0,18.0,689.0,183.0,57.0,631.0,196.0,30.0,653.0,192.0
2017-06-27 15:00:00,658.0,186.0,35.0,19.0,706.0,180.0,14.0,629.0,181.0,8.0,680.0,184.0,5.0,674.0,184.0,34.0,666.0,184.0,1861.0,948.0,250.0,241.0,205.0,309.0,13.0,690.0,181.0,55.0,637.0,197.0,44.0,657.0,194.0
2017-06-27 16:00:00,683.0,185.0,18.0,13.0,712.0,179.0,10.0,631.0,180.0,4.0,683.0,183.0,1.0,678.0,183.0,20.0,677.0,183.0,546.0,2528.0,261.0,246.0,188.0,330.0,8.0,698.0,180.0,35.0,696.0,203.0,33.0,723.0,200.0
2017-06-27 17:00:00,695.0,184.0,12.0,16.0,777.0,179.0,5.0,644.0,180.0,2.0,701.0,182.0,0.0,699.0,182.0,15.0,685.0,182.0,406.0,26228.0,281.0,303.0,198.0,340.0,4.0,733.0,179.0,21.0,676.0,202.0,10.0,705.0,200.0
2017-06-27 18:00:00,688.0,207.0,4.0,11.0,871.0,202.0,1.0,668.0,189.0,0.0,739.0,198.0,0.0,738.0,194.0,6.0,716.0,194.0,644.0,22752.0,480.0,561.0,222.0,392.0,0.0,775.0,191.0,10.0,656.0,207.0,6.0,660.0,211.0
2017-06-27 19:00:00,660.0,233.0,22.0,2.0,829.0,219.0,0.0,679.0,207.0,0.0,698.0,223.0,0.0,684.0,212.0,2.0,679.0,211.0,1304.0,17064.0,515.0,540.0,260.0,373.0,0.0,705.0,207.0,6.0,621.0,220.0,5.0,608.0,229.0
