timestamp,home162_bathroom1623_sensor15090_tempprobe_radiator-output,home162_bathroom1623_sensor15091_tempprobe_radiator-input,home162_bathroom1623_sensor15097_tempprobe_sink,home162_bathroom1623_sensor15106_tempprobe_bath,home162_bathroom1623_sensor9383_room_light,home162_bathroom1623_sensor9384_room_humidity,home162_bathroom1623_sensor9385_room_temperature,home162_bedroom1619_sensor15083_tempprobe_radiator-output,home162_bedroom1619_sensor15084_tempprobe_radiator-input,home162_bedroom1619_sensor9355_room_humidity,home162_bedroom1619_sensor9356_room_temperature,home162_bedroom1619_sensor9357_room_light,home162_bedroom1620_sensor15112_tempprobe_radiator-output,home162_bedroom1620_sensor15113_tempprobe_radiator-input,home162_bedroom1620_sensor9358_room_light,home162_bedroom1620_sensor9359_room_humidity,home162_bedroom1620_sensor9360_room_temperature,home162_hall1618_sensor15076_tempprobe_radiator-output,home162_hall1618_sensor15077_tempprobe_radiator-input,home162_hall1618_sensor9339_room_humidity,home162_hall1618_sensor9340_room_temperature,home162_hall1618_sensor9343_room_light,home162_hall1618_sensor9347c9351_electric-mains_electric-combined,home162_hall1618_sensor9352_gas-pulse_gas,home162_kitchen1622_sensor15137_tempprobe_radiator-output,home162_kitchen1622_sensor15138_tempprobe_radiator-input,home162_kitchen1622_sensor15143_tempprobe_sink,home162_kitchen1622_sensor9366_room_light,home162_kitchen1622_sensor9367_room_humidity,home162_kitchen1622_sensor9368_room_temperature,home162_kitchen1622_sensor9374_tempprobe_central-heating-return,home162_kitchen1622_sensor9375_tempprobe_central-heating-flow,home162_kitchen1622_sensor9381_tempprobe_hot-water-cold-pipe,home162_kitchen1622_sensor9382_tempprobe_hot-water-hot-pipe,home162_livingroom1621_sensor15119_tempprobe_radiator-output,home162_livingroom1621_sensor15120_tempprobe_radiator-input,home162_livingroom1621_sensor15126_tempprobe_radiator-output,home162_livingroom1621_sensor15127_tempprobe_radiator-input,home162_livingroom1621_sensor9363_room_light,home162_livingroom1621_sensor9364_room_humidity,home162_livingroom1621_sensor9365_room_temperature
2017-08-18 11:00:00,,,,,0.0,625.0,206.0,,,600.0,182.0,370.0,,,138.0,545.0,203.0,,,570.0,191.0,36.0,163.0,,,,,68.0,558.0,193.0,247.0,256.0,236.0,282.0,,,,,167.0,565.0,189.0
2017-08-18 12:00:00,,,,,0.0,618.0,203.0,,,582.0,177.0,292.0,,,84.0,540.0,193.0,,,555.0,186.0,36.0,160.0,,,,,78.0,542.0,189.0,242.0,252.0,233.0,277.0,,,,,181.0,550.0,185.0
2017-08-18 13:00:00,,,,,26.0,606.0,200.0,,,593.0,174.0,329.0,,,93.0,552.0,187.0,,,563.0,182.0,39.0,169.0,,,,,72.0,549.0,185.0,240.0,249.0,230.0,275.0,,,,,182.0,557.0,182.0
2017-08-18 14:00:00,,,,,48.0,598.0,198.0,,,601.0,167.0,150.0,,,37.0,556.0,182.0,,,564.0,178.0,19.0,174.0,,,,,41.0,549.0,182.0,235.0,245.0,227.0,272.0,,,,,93.0,556.0,178.0
2017-08-18 15:00:00,,,,,47.0,593.0,196.0,,,625.0,164.0,126.0,,,29.0,574.0,178.0,,,583.0,175.0,16.0,175.0,1580.0,,,,30.0,567.0,179.0,233.0,245.0,225.0,271.0,,,,,69.0,575.0,175.0
2017-08-18 16:00:00,,,,,47.0,591.0,194.0,,,625.0,165.0,145.0,,,32.0,583.0,176.0,,,588.0,174.0,20.0,176.0,316.0,,,,39.0,570.0,179.0,230.0,239.0,224.0,269.0,,,,,89.0,581.0,173.0
2017-08-18 17:00:00,,,,,35.0,590.0,193.0,,,635.0,163.0,108.0,,,21.0,593.0,174.0,,,598.0,172.0,14.0,369.0,8848.0,,,,32.0,579.0,178.0,258.0,300.0,228.0,298.0,,,,,68.0,592.0,172.0
2017-08-18 18:00:00,,,,,0.0,594.0,208.0,,,624.0,183.0,128.0,,,16.0,583.0,193.0,,,605.0,188.0,19.0,238.0,9796.0,,,,204.0,590.0,193.0,531.0,587.0,358.0,447.0,,,,,195.0,551.0,206.0
2017-08-18 19:00:00,,,,,0.0,580.0,218.0,,,608.0,198.0,16.0,,,2.0,585.0,200.0,,,586.0,199.0,0.0,236.0,2212.0,,,,3.0,560.0,209.0,392.0,405.0,319.0,397.0,,,,,8.0,529.0,217.0
2017-08-18 20:00:00,,,,,11.0,730.0,230.0,,,604.0,216.0,3.0,,,10.0,609.0,205.0,,,645.0,209.0,0.0,1260.0,12324.0,,,,0.0,543.0,219.0,549.0,629.0,372.0,450.0,,,,,0.0,511.0,231.0
2017-08-18 21:00:00,,,,,6.0,618.0,236.0,,,586.0,229.0,5.0,,,12.0,615.0,211.0,,,622.0,219.0,0.0,265.0,,,,,2.0,535.0,229.0,433.0,444.0,345.0,437.0,,,,,6.0,513.0,237.0
2017-08-18 22:00:00,,,,,0.0,634.0,231.0,,,578.0,227.0,14.0,,,0.0,596.0,209.0,,,571.0,219.0,0.0,257.0,316.0,,,,7.0,526.0,230.0,311.0,317.0,288.0,330.0,,,,,18.0,520.0,231.0
2017-08-18 23:00:00,,,,,0.0,636.0,226.0,,,584.0,225.0,4.0,,,0.0,591.0,206.0,,,560.0,218.0,0.0,256.0,,,,,7.0,520.0,229.0,274.0,284.0,265.0,298.0,,,,,18.0,523.0,226.0
2017-08-19 00:00:00,,,,,0.0,636.0,222.0,,,584.0,222.0,0.0,,,0.0,589.0,204.0,,,553.0,217.0,0.0,253.0,,,,,7.0,517.0,227.0,262.0,271.0,256.0,285.0,,,,,18.0,523.0,223.0
2017-08-19 01:00:00,,,,,0.0,635.0,219.0,,,584.0,219.0,0.0,,,0.0,585.0,202.0,,,549.0,216.0,0.0,187.0,316.0,,,,7.0,514.0,225.0,256.0,265.0,250.0,281.0,,,,,18.0,523.0,220.0
2017-08-19 02:00:00,,,,,0.0,629.0,217.0,,,585.0,216.0,0.0,,,0.0,583.0,199.0,,,545.0,215.0,0.0,183.0,,,,,7.0,513.0,223.0,254.0,263.0,248.0,279.0,,,,,18.0,523.0,217.0
2017-08-19 03:00:00,,,,,25.0,837.0,235.0,,,586.0,214.0,0.0,,,5.0,586.0,198.0,,,556.0,214.0,4.0,3166.0,1580.0,,,,3.0,517.0,222.0,252.0,264.0,242.0,330.0,,,,,7.0,532.0,215.0
2017-08-19 04:00:00,,,,,8.0,1009.0,246.0,,,596.0,214.0,0.0,,,2.0,623.0,200.0,,,617.0,216.0,0.0,726.0,,,,,0.0,543.0,221.0,259.0,274.0,241.0,362.0,,,,,0.0,584.0,215.0
2017-08-19 05:00:00,,,,,0.0,903.0,227.0,,,601.0,214.0,1.0,,,0.0,621.0,201.0,,,588.0,216.0,0.0,171.0,316.0,,,,10.0,555.0,220.0,252.0,264.0,245.0,282.0,,,,,28.0,579.0,214.0
2017-08-19 06:00:00,,,,,0.0,707.0,221.0,,,602.0,214.0,15.0,,,8.0,635.0,202.0,,,576.0,214.0,5.0,168.0,,,,,33.0,544.0,219.0,250.0,260.0,243.0,280.0,,,,,131.0,567.0,213.0
2017-08-19 07:00:00,,,,,6.0,682.0,215.0,,,608.0,217.0,21.0,,,20.0,635.0,206.0,,,574.0,213.0,9.0,168.0,316.0,,,,49.0,538.0,218.0,250.0,259.0,241.0,288.0,,,,,236.0,555.0,213.0
2017-08-19 08:00:00,,,,,6.0,680.0,212.0,,,602.0,225.0,26.0,,,35.0,619.0,216.0,,,576.0,212.0,11.0,162.0,,,,,63.0,533.0,218.0,250.0,260.0,244.0,288.0,,,,,281.0,548.0,213.0
2017-08-19 09:00:00,,,,,6.0,659.0,210.0,,,566.0,230.0,9.0,,,22.0,609.0,222.0,,,579.0,212.0,6.0,167.0,316.0,,,,58.0,533.0,218.0,250.0,260.0,245.0,292.0,,,,,171.0,547.0,213.0
2017-08-19 10:00:00,,,,,26.0,843.0,218.0,,,546.0,228.0,42.0,,,13.0,624.0,223.0,,,589.0,213.0,7.0,1976.0,316.0,,,,56.0,537.0,219.0,255.0,265.0,255.0,342.0,,,,,141.0,557.0,214.0
2017-08-19 11:00:00,,,,,31.0,880.0,223.0,,,527.0,225.0,615.0,,,224.0,607.0,225.0,,,624.0,216.0,17.0,394.0,1264.0,,,,72.0,554.0,221.0,261.0,277.0,266.0,402.0,,,,,207.0,590.0,216.0
2017-08-19 12:00:00,,,,,6.0,759.0,220.0,,,526.0,226.0,519.0,,,146.0,569.0,224.0,,,578.0,218.0,58.0,209.0,,,,,83.0,555.0,226.0,269.0,287.0,261.0,386.0,,,,,235.0,566.0,220.0
2017-08-19 13:00:00,,,,,26.0,741.0,217.0,,,524.0,223.0,339.0,,,67.0,561.0,221.0,,,557.0,219.0,46.0,194.0,316.0,,,,75.0,531.0,228.0,263.0,272.0,255.0,293.0,,,,,189.0,543.0,223.0
2017-08-19 14:00:00,,,,,47.0,715.0,215.0,,,530.0,223.0,426.0,,,74.0,557.0,220.0,,,550.0,220.0,67.0,183.0,316.0,,,,102.0,522.0,230.0,260.0,268.0,255.0,290.0,,,,,266.0,531.0,225.0
2017-08-19 15:00:00,,,,,46.0,693.0,215.0,,,532.0,222.0,310.0,,,41.0,556.0,220.0,,,547.0,221.0,56.0,183.0,,,,,82.0,517.0,233.0,260.0,269.0,255.0,288.0,,,,,227.0,522.0,229.0
2017-08-19 16:00:00,,,,,46.0,683.0,214.0,,,536.0,221.0,216.0,,,29.0,555.0,219.0,,,544.0,222.0,37.0,184.0,,,,,71.0,512.0,234.0,260.0,267.0,255.0,288.0,,,,,160.0,519.0,230.0
2017-08-19 17:00:00,,,,,45.0,672.0,214.0,,,537.0,221.0,267.0,,,24.0,554.0,219.0,,,542.0,222.0,65.0,184.0,316.0,,,,131.0,508.0,235.0,260.0,267.0,255.0,287.0,,,,,203.0,516.0,230.0
2017-08-19 18:00:00,,,,,27.0,670.0,214.0,,,545.0,221.0,82.0,,,9.0,554.0,219.0,,,541.0,222.0,10.0,475.0,1264.0,,,,33.0,504.0,235.0,262.0,272.0,255.0,355.0,,,,,65.0,515.0,230.0
2017-08-19 19:00:00,,,,,0.0,660.0,214.0,,,545.0,219.0,27.0,,,1.0,558.0,217.0,,,544.0,220.0,2.0,1475.0,1264.0,,,,4.0,501.0,253.0,272.0,289.0,248.0,424.0,,,,,20.0,543.0,235.0
2017-08-19 20:00:00,,,,,0.0,633.0,213.0,,,552.0,219.0,18.0,,,0.0,564.0,215.0,,,549.0,218.0,1.0,205.0,,,,,0.0,489.0,265.0,277.0,289.0,254.0,358.0,,,,,10.0,545.0,243.0
2017-08-19 21:00:00,,,,,1.0,808.0,220.0,,,561.0,219.0,17.0,,,12.0,577.0,214.0,,,563.0,218.0,1.0,1043.0,632.0,,,,0.0,484.0,263.0,274.0,286.0,263.0,367.0,,,,,10.0,531.0,244.0
2017-08-19 22:00:00,,,,,1.0,888.0,224.0,,,596.0,220.0,11.0,,,19.0,593.0,218.0,,,596.0,219.0,0.0,217.0,316.0,,,,0.0,480.0,257.0,274.0,286.0,263.0,371.0,,,,,10.0,521.0,241.0
2017-08-19 23:00:00,,,,,0.0,750.0,221.0,,,583.0,220.0,20.0,,,2.0,589.0,218.0,,,592.0,220.0,0.0,203.0,632.0,,,,8.0,484.0,253.0,274.0,291.0,260.0,405.0,,,,,20.0,521.0,238.0
2017-08-20 00:00:00,,,,,0.0,735.0,219.0,,,575.0,218.0,20.0,,,1.0,590.0,217.0,,,576.0,219.0,0.0,198.0,948.0,,,,9.0,486.0,248.0,271.0,284.0,262.0,382.0,,,,,21.0,519.0,235.0
2017-08-20 01:00:00,,,,,0.0,714.0,217.0,,,573.0,216.0,20.0,,,0.0,594.0,215.0,,,570.0,219.0,0.0,209.0,316.0,,,,9.0,489.0,244.0,269.0,279.0,261.0,310.0,,,,,21.0,518.0,232.0
2017-08-20 02:00:00,,,,,0.0,697.0,215.0,,,571.0,214.0,20.0,,,0.0,603.0,214.0,,,566.0,218.0,0.0,193.0,,,,,9.0,492.0,241.0,264.0,274.0,256.0,291.0,,,,,21.0,518.0,230.0
2017-08-20 03:00:00,,,,,0.0,684.0,213.0,,,570.0,213.0,8.0,,,0.0,604.0,214.0,,,564.0,217.0,0.0,185.0,316.0,,,,3.0,494.0,238.0,260.0,270.0,255.0,285.0,,,,,8.0,518.0,228.0
2017-08-20 04:00:00,,,,,13.0,985.0,229.0,,,573.0,212.0,1.0,,,0.0,604.0,213.0,,,574.0,217.0,1.0,1435.0,,,,,1.0,503.0,236.0,259.0,267.0,253.0,285.0,,,,,0.0,525.0,226.0
2017-08-20 05:00:00,,,,,6.0,883.0,223.0,,,574.0,211.0,0.0,,,0.0,606.0,212.0,,,587.0,217.0,0.0,174.0,,,,,6.0,508.0,235.0,258.0,268.0,250.0,286.0,,,,,16.0,529.0,226.0
2017-08-20 06:00:00,,,,,0.0,742.0,218.0,,,582.0,211.0,6.0,,,0.0,608.0,212.0,,,590.0,217.0,0.0,178.0,,,,,19.0,506.0,233.0,255.0,266.0,250.0,285.0,,,,,65.0,525.0,224.0
2017-08-20 07:00:00,,,,,9.0,718.0,214.0,,,591.0,214.0,13.0,,,2.0,607.0,214.0,,,589.0,216.0,0.0,171.0,,,,,34.0,506.0,232.0,258.0,269.0,262.0,332.0,,,,,120.0,524.0,224.0
2017-08-20 08:00:00,,,,,0.0,703.0,212.0,,,599.0,222.0,21.0,,,71.0,599.0,219.0,,,585.0,216.0,0.0,165.0,,,,,46.0,506.0,231.0,259.0,270.0,255.0,299.0,,,,,148.0,524.0,223.0
2017-08-20 09:00:00,,,,,16.0,685.0,211.0,,,598.0,233.0,35.0,,,244.0,594.0,225.0,,,591.0,216.0,1.0,171.0,,,,,58.0,507.0,231.0,257.0,268.0,250.0,292.0,,,,,143.0,524.0,223.0
2017-08-20 10:00:00,,,,,14.0,799.0,214.0,,,569.0,237.0,94.0,,,176.0,595.0,228.0,,,592.0,216.0,0.0,904.0,1264.0,,,,63.0,508.0,232.0,261.0,270.0,260.0,346.0,,,,,143.0,530.0,225.0
2017-08-20 11:00:00,,,,,6.0,845.0,219.0,,,556.0,238.0,59.0,,,61.0,604.0,230.0,,,593.0,217.0,1.0,362.0,,,,,54.0,510.0,234.0,264.0,273.0,263.0,328.0,,,,,119.0,528.0,228.0
2017-08-20 12:00:00,,,,,37.0,1018.0,237.0,,,560.0,237.0,31.0,,,29.0,596.0,228.0,,,626.0,220.0,4.0,2329.0,1264.0,,,,37.0,520.0,238.0,271.0,285.0,271.0,438.0,,,,,101.0,533.0,231.0
2017-08-20 13:00:00,,,,,41.0,930.0,230.0,,,539.0,233.0,52.0,,,52.0,588.0,227.0,,,593.0,224.0,19.0,233.0,,,,,50.0,515.0,240.0,273.0,288.0,259.0,367.0,,,,,119.0,532.0,233.0
2017-08-20 14:00:00,,,,,47.0,786.0,225.0,,,512.0,226.0,99.0,,,77.0,547.0,225.0,,,538.0,224.0,33.0,185.0,,,,,80.0,482.0,239.0,267.0,276.0,256.0,300.0,,,,,195.0,504.0,233.0
2017-08-20 15:00:00,,,,,47.0,744.0,221.0,,,504.0,222.0,71.0,,,58.0,531.0,223.0,,,518.0,223.0,23.0,161.0,,,,,59.0,466.0,238.0,264.0,271.0,255.0,296.0,,,,,139.0,488.0,231.0
2017-08-20 16:00:00,,,,,47.0,719.0,218.0,,,509.0,220.0,198.0,,,49.0,524.0,222.0,,,512.0,222.0,51.0,,,,,,114.0,463.0,237.0,260.0,271.0,255.0,295.0,,,,,283.0,482.0,231.0
2017-08-20 17:00:00,,,,,47.0,708.0,216.0,,,515.0,222.0,194.0,,,33.0,521.0,222.0,,,512.0,224.0,49.0,,,,,,111.0,466.0,239.0,260.0,270.0,255.0,294.0,,,,,178.0,480.0,233.0
2017-08-20 18:00:00,,,,,47.0,690.0,215.0,,,515.0,223.0,189.0,,,19.0,522.0,223.0,,,513.0,225.0,19.0,,,,,,139.0,465.0,241.0,260.0,269.0,255.0,295.0,,,,,148.0,479.0,234.0
2017-08-20 19:00:00,,,,,47.0,677.0,215.0,,,519.0,222.0,18.0,,,6.0,521.0,222.0,,,513.0,224.0,2.0,,,,,,7.0,462.0,241.0,260.0,270.0,255.0,296.0,,,,,13.0,479.0,233.0
2017-08-20 20:00:00,,,,,23.0,659.0,215.0,,,525.0,220.0,17.0,,,4.0,524.0,221.0,,,517.0,223.0,2.0,190.0,6004.0,,,,2.0,469.0,238.0,263.0,276.0,271.0,390.0,,,,,1.0,484.0,230.0
2017-08-20 21:00:00,,,,,0.0,654.0,215.0,,,540.0,219.0,21.0,,,5.0,542.0,220.0,,,533.0,223.0,2.0,217.0,5688.0,,,,7.0,503.0,238.0,273.0,299.0,248.0,433.0,,,,,2.0,518.0,229.0
2017-08-20 22:00:00,,,,,2.0,732.0,219.0,,,570.0,219.0,21.0,,,5.0,585.0,220.0,,,582.0,223.0,2.0,241.0,10109.0,,,,7.0,491.0,237.0,273.0,291.0,225.0,418.0,,,,,2.0,509.0,228.0
2017-08-20 23:00:00,,,,,1.0,685.0,222.0,,,597.0,220.0,0.0,,,1.0,571.0,218.0,,,554.0,222.0,0.0,201.0,,,,,6.0,501.0,235.0,268.0,285.0,245.0,365.0,,,,,2.0,514.0,227.0
2017-08-21 00:00:00,,,,,0.0,628.0,220.0,,,595.0,221.0,0.0,,,0.0,554.0,216.0,,,540.0,221.0,0.0,188.0,,,,,6.0,498.0,233.0,261.0,269.0,253.0,288.0,,,,,2.0,513.0,224.0
2017-08-21 01:00:00,,,,,0.0,608.0,217.0,,,602.0,221.0,0.0,,,0.0,548.0,214.0,,,534.0,219.0,0.0,179.0,,,,,6.0,495.0,230.0,253.0,259.0,249.0,271.0,,,,,2.0,512.0,222.0
2017-08-21 02:00:00,,,,,0.0,597.0,214.0,,,609.0,222.0,0.0,,,0.0,546.0,212.0,,,532.0,217.0,0.0,172.0,,,,,6.0,495.0,228.0,250.0,259.0,245.0,272.0,,,,,2.0,512.0,220.0
2017-08-21 03:00:00,,,,,0.0,590.0,212.0,,,608.0,223.0,0.0,,,0.0,546.0,210.0,,,530.0,216.0,0.0,172.0,1264.0,,,,2.0,497.0,226.0,248.0,253.0,245.0,266.0,,,,,0.0,513.0,217.0
2017-08-21 04:00:00,,,,,0.0,585.0,210.0,,,605.0,223.0,0.0,,,0.0,546.0,208.0,,,530.0,214.0,0.0,169.0,,,,,0.0,498.0,223.0,245.0,255.0,244.0,267.0,,,,,0.0,515.0,215.0
2017-08-21 05:00:00,,,,,0.0,580.0,208.0,,,605.0,222.0,0.0,,,8.0,545.0,206.0,,,529.0,212.0,0.0,1025.0,,,,,5.0,498.0,221.0,244.0,251.0,240.0,267.0,,,,,14.0,515.0,213.0
2017-08-21 06:00:00,,,,,6.0,579.0,207.0,,,617.0,222.0,2.0,,,54.0,547.0,205.0,,,529.0,211.0,6.0,273.0,,,,,22.0,499.0,220.0,244.0,253.0,240.0,271.0,,,,,65.0,517.0,212.0
2017-08-21 07:00:00,,,,,13.0,589.0,206.0,,,602.0,224.0,52.0,,,124.0,547.0,205.0,,,531.0,211.0,15.0,919.0,,,,,40.0,498.0,220.0,246.0,259.0,245.0,349.0,,,,,121.0,517.0,212.0
2017-08-21 08:00:00,,,,,0.0,591.0,206.0,,,583.0,223.0,55.0,,,120.0,548.0,206.0,,,532.0,211.0,16.0,1057.0,,,,,46.0,496.0,223.0,246.0,254.0,240.0,277.0,,,,,130.0,518.0,213.0
2017-08-21 09:00:00,,,,,0.0,595.0,206.0,,,576.0,225.0,66.0,,,146.0,549.0,208.0,,,534.0,212.0,22.0,307.0,,,,,56.0,493.0,227.0,245.0,253.0,240.0,269.0,,,,,159.0,518.0,216.0
2017-08-21 10:00:00,,,,,9.0,724.0,209.0,,,566.0,226.0,78.0,,,154.0,583.0,211.0,,,559.0,214.0,28.0,715.0,,,,,65.0,502.0,229.0,245.0,252.0,240.0,272.0,,,,,183.0,525.0,218.0
2017-08-21 11:00:00,,,,,7.0,730.0,213.0,,,553.0,226.0,215.0,,,157.0,574.0,215.0,,,562.0,218.0,45.0,584.0,1580.0,,,,71.0,516.0,232.0,245.0,252.0,240.0,269.0,,,,,207.0,537.0,223.0
2017-08-21 12:00:00,,,,,0.0,689.0,212.0,,,545.0,226.0,472.0,,,134.0,563.0,217.0,,,550.0,220.0,65.0,774.0,,,,,85.0,505.0,235.0,245.0,253.0,240.0,272.0,,,,,233.0,526.0,226.0
2017-08-21 13:00:00,,,,,28.0,684.0,212.0,,,546.0,226.0,361.0,,,97.0,561.0,218.0,,,548.0,222.0,51.0,184.0,316.0,,,,77.0,500.0,238.0,245.0,252.0,240.0,269.0,,,,,199.0,522.0,229.0
2017-08-21 14:00:00,,,,,51.0,668.0,212.0,,,550.0,225.0,246.0,,,62.0,562.0,220.0,,,550.0,223.0,36.0,180.0,,,,,60.0,502.0,239.0,249.0,254.0,245.0,272.0,,,,,150.0,523.0,230.0
2017-08-21 15:00:00,,,,,49.0,654.0,212.0,,,554.0,224.0,169.0,,,40.0,563.0,221.0,,,551.0,224.0,25.0,184.0,,,,,39.0,504.0,239.0,245.0,252.0,244.0,269.0,,,,,101.0,524.0,231.0
2017-08-21 16:00:00,,,,,49.0,648.0,213.0,,,556.0,224.0,126.0,,,29.0,563.0,221.0,,,551.0,224.0,17.0,181.0,,,,,28.0,506.0,238.0,249.0,254.0,245.0,274.0,,,,,72.0,525.0,230.0
2017-08-21 17:00:00,,,,,49.0,642.0,214.0,,,557.0,223.0,73.0,,,14.0,564.0,220.0,,,552.0,223.0,9.0,192.0,,,,,13.0,510.0,237.0,245.0,254.0,245.0,270.0,,,,,36.0,528.0,229.0
2017-08-21 18:00:00,,,,,21.0,639.0,214.0,,,560.0,221.0,41.0,,,5.0,567.0,219.0,,,555.0,222.0,4.0,773.0,,,,,6.0,516.0,235.0,248.0,257.0,253.0,307.0,,,,,15.0,535.0,228.0
2017-08-21 19:00:00,,,,,0.0,638.0,214.0,,,565.0,220.0,23.0,,,0.0,577.0,217.0,,,562.0,221.0,1.0,1094.0,8215.0,,,,4.0,549.0,246.0,253.0,266.0,238.0,373.0,,,,,0.0,577.0,232.0
2017-08-21 20:00:00,,,,,0.0,637.0,214.0,,,603.0,219.0,20.0,,,7.0,627.0,218.0,,,604.0,222.0,2.0,873.0,3792.0,,,,7.0,571.0,261.0,262.0,280.0,239.0,411.0,,,,,0.0,618.0,238.0
2017-08-21 21:00:00,,,,,0.0,643.0,214.0,,,613.0,221.0,21.0,,,14.0,617.0,221.0,,,598.0,226.0,2.0,249.0,,,,,6.0,508.0,257.0,263.0,274.0,249.0,327.0,,,,,3.0,562.0,239.0
2017-08-21 22:00:00,,,,,1.0,643.0,215.0,,,600.0,222.0,13.0,,,14.0,602.0,222.0,,,584.0,227.0,1.0,256.0,,,,,5.0,510.0,252.0,257.0,262.0,250.0,294.0,,,,,2.0,550.0,238.0
2017-08-21 23:00:00,,,,,0.0,646.0,215.0,,,596.0,221.0,3.0,,,14.0,596.0,220.0,,,578.0,224.0,0.0,245.0,,,,,0.0,518.0,250.0,256.0,266.0,252.0,319.0,,,,,0.0,554.0,238.0
2017-08-22 00:00:00,,,,,1.0,778.0,220.0,,,597.0,221.0,1.0,,,14.0,608.0,218.0,,,583.0,222.0,0.0,699.0,1264.0,,,,0.0,521.0,248.0,262.0,275.0,259.0,370.0,,,,,0.0,550.0,238.0
2017-08-22 01:00:00,,,,,0.0,688.0,220.0,,,615.0,222.0,0.0,,,14.0,606.0,216.0,,,582.0,220.0,0.0,171.0,,,,,0.0,517.0,246.0,262.0,268.0,257.0,289.0,,,,,0.0,544.0,235.0
2017-08-22 02:00:00,,,,,0.0,671.0,217.0,,,628.0,223.0,0.0,,,14.0,603.0,214.0,,,583.0,219.0,0.0,169.0,,,,,0.0,518.0,243.0,256.0,260.0,251.0,271.0,,,,,0.0,543.0,233.0
2017-08-22 03:00:00,,,,,0.0,658.0,215.0,,,634.0,225.0,0.0,,,14.0,602.0,213.0,,,585.0,217.0,0.0,175.0,,,,,0.0,519.0,241.0,255.0,261.0,250.0,271.0,,,,,0.0,543.0,231.0
2017-08-22 04:00:00,,,,,0.0,647.0,213.0,,,632.0,226.0,0.0,,,14.0,603.0,211.0,,,587.0,216.0,0.0,168.0,316.0,,,,0.0,520.0,238.0,251.0,256.0,250.0,267.0,,,,,0.0,543.0,229.0
2017-08-22 05:00:00,,,,,0.0,641.0,212.0,,,638.0,226.0,0.0,,,12.0,604.0,210.0,,,588.0,215.0,0.0,167.0,,,,,0.0,522.0,236.0,250.0,259.0,249.0,269.0,,,,,0.0,543.0,227.0
2017-08-22 06:00:00,,,,,6.0,638.0,211.0,,,644.0,226.0,0.0,,,5.0,607.0,209.0,,,591.0,214.0,0.0,167.0,316.0,,,,3.0,523.0,235.0,250.0,256.0,245.0,271.0,,,,,13.0,544.0,226.0
2017-08-22 07:00:00,,,,,21.0,744.0,212.0,,,634.0,226.0,54.0,,,61.0,616.0,208.0,,,601.0,213.0,10.0,660.0,,,,,27.0,525.0,233.0,251.0,262.0,252.0,333.0,,,,,81.0,545.0,225.0
2017-08-22 08:00:00,,,,,0.0,786.0,217.0,,,602.0,225.0,47.0,,,57.0,630.0,211.0,,,612.0,216.0,14.0,162.0,,,,,35.0,537.0,233.0,254.0,265.0,252.0,297.0,,,,,90.0,555.0,224.0
2017-08-22 09:00:00,,,,,0.0,727.0,215.0,,,593.0,222.0,57.0,,,70.0,615.0,213.0,,,598.0,218.0,18.0,164.0,948.0,,,,42.0,544.0,231.0,249.0,256.0,245.0,271.0,,,,,106.0,561.0,224.0
2017-08-22 10:00:00,,,,,0.0,719.0,213.0,,,592.0,221.0,51.0,,,50.0,610.0,214.0,,,595.0,218.0,15.0,161.0,,,,,41.0,549.0,230.0,247.0,256.0,245.0,271.0,,,,,102.0,566.0,223.0
2017-08-22 11:00:00,,,,,0.0,710.0,212.0,,,593.0,220.0,54.0,,,55.0,609.0,215.0,,,594.0,218.0,17.0,172.0,,,,,39.0,557.0,228.0,245.0,251.0,240.0,266.0,,,,,102.0,573.0,222.0
2017-08-22 12:00:00,,,,,0.0,695.0,212.0,,,593.0,220.0,70.0,,,62.0,609.0,215.0,,,595.0,218.0,21.0,162.0,,,,,54.0,565.0,227.0,245.0,252.0,240.0,267.0,,,,,135.0,578.0,222.0
2017-08-22 13:00:00,,,,,0.0,686.0,212.0,,,594.0,220.0,51.0,,,45.0,610.0,216.0,,,597.0,218.0,14.0,164.0,316.0,,,,42.0,572.0,226.0,244.0,248.0,240.0,265.0,,,,,104.0,584.0,221.0
2017-08-22 14:00:00,,,,,0.0,680.0,212.0,,,596.0,220.0,57.0,,,49.0,610.0,216.0,,,599.0,218.0,18.0,161.0,,,,,43.0,578.0,225.0,243.0,251.0,240.0,265.0,,,,,113.0,589.0,221.0
2017-08-22 15:00:00,,,,,7.0,674.0,212.0,,,599.0,221.0,235.0,,,60.0,615.0,217.0,,,603.0,219.0,73.0,167.0,316.0,,,,91.0,588.0,225.0,244.0,247.0,240.0,264.0,,,,,350.0,598.0,222.0
2017-08-22 16:00:00,,,,,50.0,670.0,212.0,,,595.0,224.0,177.0,,,55.0,617.0,219.0,,,605.0,221.0,38.0,188.0,,,,,76.0,586.0,227.0,242.0,250.0,240.0,265.0,,,,,223.0,591.0,226.0
2017-08-22 17:00:00,,,,,46.0,701.0,214.0,,,595.0,224.0,61.0,,,32.0,615.0,220.0,,,603.0,222.0,12.0,686.0,316.0,,,,23.0,584.0,228.0,243.0,247.0,240.0,264.0,,,,,60.0,588.0,227.0
2017-08-22 18:00:00,,,,,27.0,899.0,224.0,,,604.0,225.0,27.0,,,22.0,624.0,221.0,,,612.0,222.0,5.0,191.0,632.0,,,,3.0,584.0,227.0,246.0,257.0,244.0,350.0,,,,,11.0,591.0,224.0
