timestamp,home200_bathroom1863_sensor11176_room_light,home200_bathroom1863_sensor11177_room_humidity,home200_bathroom1863_sensor11178_room_temperature,home200_bathroom1865_sensor11194_room_light,home200_bathroom1865_sensor11195_room_humidity,home200_bathroom1865_sensor11196_room_temperature,home200_bedroom1869_sensor11201_room_light,home200_bedroom1869_sensor11202_room_humidity,home200_bedroom1869_sensor11203_room_temperature,home200_bedroom1871_sensor11212_room_light,home200_bedroom1871_sensor11213_room_humidity,home200_bedroom1871_sensor11214_room_temperature,home200_bedroom1872_sensor11217_room_light,home200_bedroom1872_sensor11218_room_humidity,home200_bedroom1872_sensor11219_room_temperature,home200_bedroom1873_sensor11222_room_light,home200_bedroom1873_sensor11223_room_humidity,home200_bedroom1873_sensor11224_room_temperature,home200_diningroom1866_sensor11199_room_humidity,home200_diningroom1866_sensor11200_room_temperature,home200_diningroom1866_sensor11206_room_light,home200_hall1862_sensor11171_room_light,home200_hall1862_sensor11172_room_humidity,home200_hall1862_sensor11173_room_temperature,home200_hall1864_sensor11181_room_light,home200_hall1864_sensor11182_room_humidity,home200_hall1864_sensor11183_room_temperature,home200_hall1864_sensor11189c11193_electric-mains_electric-combined,home200_kitchen1876_sensor11228_room_light,home200_kitchen1876_sensor11229_room_humidity,home200_kitchen1876_sensor11230_room_temperature,home200_livingroom1861_sensor11166_room_light,home200_livingroom1861_sensor11167_room_humidity,home200_livingroom1861_sensor11168_room_temperature,home200_livingroom1870_sensor11207_room_light,home200_livingroom1870_sensor11208_room_humidity,home200_livingroom1870_sensor11209_room_temperature,home200_outside1875_sensor11227_gas-pulse_gas,home200_utility1874_sensor11235_tempprobe_central-heating-return,home200_utility1874_sensor11236_tempprobe_central-heating-flow,home200_utility1874_sensor11240_tempprobe_hot-water-cold-pipe,home200_utility1874_sensor11241_tempprobe_hot-water-hot-pipe
2017-10-01 08:00:00,3.0,598.0,174.0,25.0,606.0,183.0,13.0,638.0,177.0,0.0,631.0,182.0,0.0,605.0,180.0,1.0,638.0,177.0,596.0,177.0,4.0,3.0,605.0,174.0,12.0,595.0,174.0,314.0,12.0,581.0,184.0,23.0,591.0,173.0,14.0,607.0,180.0,1264.0,378.0,370.0,201.0,431.0
2017-10-01 09:00:00,3.0,616.0,175.0,11.0,610.0,181.0,15.0,630.0,177.0,9.0,628.0,180.0,0.0,614.0,177.0,1.0,641.0,177.0,605.0,177.0,5.0,3.0,614.0,173.0,15.0,598.0,173.0,326.0,9.0,592.0,181.0,25.0,608.0,172.0,15.0,603.0,180.0,632.0,280.0,257.0,192.0,319.0
2017-10-01 10:00:00,0.0,619.0,174.0,0.0,615.0,179.0,16.0,631.0,176.0,12.0,625.0,177.0,0.0,615.0,175.0,22.0,642.0,177.0,611.0,175.0,3.0,4.0,622.0,172.0,14.0,602.0,171.0,451.0,13.0,671.0,184.0,25.0,624.0,170.0,17.0,605.0,179.0,316.0,236.0,220.0,188.0,385.0
2017-10-01 11:00:00,1.0,650.0,171.0,4.0,630.0,180.0,28.0,655.0,176.0,26.0,630.0,176.0,33.0,623.0,176.0,29.0,650.0,179.0,630.0,175.0,6.0,7.0,659.0,170.0,21.0,642.0,171.0,771.0,18.0,679.0,188.0,39.0,662.0,166.0,41.0,660.0,180.0,10428.0,382.0,424.0,194.0,379.0
2017-10-01 12:00:00,3.0,691.0,173.0,33.0,662.0,186.0,44.0,693.0,181.0,24.0,650.0,184.0,39.0,637.0,184.0,40.0,653.0,183.0,650.0,180.0,10.0,13.0,701.0,173.0,36.0,686.0,175.0,814.0,25.0,694.0,191.0,51.0,711.0,170.0,57.0,709.0,186.0,6952.0,421.0,445.0,202.0,304.0
2017-10-01 13:00:00,8.0,836.0,178.0,11.0,662.0,188.0,42.0,670.0,184.0,31.0,666.0,183.0,45.0,623.0,189.0,25.0,652.0,186.0,652.0,183.0,9.0,12.0,720.0,177.0,33.0,684.0,178.0,554.0,21.0,731.0,198.0,62.0,708.0,174.0,61.0,663.0,187.0,6952.0,412.0,401.0,210.0,407.0
2017-10-01 14:00:00,12.0,1000.0,194.0,5.0,699.0,186.0,28.0,675.0,185.0,21.0,663.0,182.0,30.0,638.0,185.0,3.0,648.0,184.0,657.0,183.0,6.0,8.0,699.0,179.0,23.0,685.0,178.0,1367.0,19.0,727.0,195.0,43.0,708.0,176.0,42.0,657.0,187.0,7900.0,369.0,388.0,207.0,355.0
2017-10-01 15:00:00,6.0,1010.0,218.0,28.0,685.0,188.0,67.0,661.0,188.0,27.0,663.0,187.0,48.0,628.0,191.0,20.0,670.0,187.0,653.0,186.0,7.0,24.0,858.0,188.0,60.0,685.0,181.0,2224.0,26.0,694.0,196.0,103.0,709.0,184.0,76.0,650.0,188.0,2212.0,404.0,395.0,215.0,398.0
2017-10-01 16:00:00,8.0,1012.0,219.0,34.0,671.0,193.0,22.0,671.0,189.0,26.0,662.0,187.0,23.0,636.0,191.0,25.0,691.0,189.0,661.0,186.0,4.0,6.0,791.0,191.0,16.0,681.0,183.0,4787.0,15.0,735.0,198.0,33.0,674.0,191.0,37.0,649.0,189.0,12956.0,446.0,493.0,220.0,453.0
2017-10-01 17:00:00,0.0,1013.0,215.0,7.0,670.0,196.0,1.0,698.0,194.0,0.0,667.0,193.0,3.0,615.0,200.0,19.0,691.0,193.0,655.0,192.0,21.0,5.0,798.0,197.0,3.0,683.0,188.0,1793.0,11.0,775.0,226.0,11.0,653.0,197.0,16.0,649.0,192.0,1896.0,440.0,439.0,224.0,387.0
2017-10-01 18:00:00,4.0,1017.0,212.0,2.0,677.0,193.0,3.0,700.0,197.0,0.0,674.0,192.0,,,,0.0,677.0,193.0,695.0,195.0,15.0,21.0,716.0,197.0,2.0,688.0,187.0,3758.0,11.0,625.0,221.0,29.0,640.0,198.0,13.0,650.0,192.0,2844.0,321.0,299.0,215.0,377.0
2017-10-01 19:00:00,10.0,1018.0,221.0,13.0,663.0,192.0,12.0,692.0,195.0,0.0,660.0,190.0,,,,8.0,665.0,191.0,657.0,192.0,0.0,21.0,807.0,200.0,2.0,678.0,186.0,1137.0,12.0,610.0,209.0,30.0,636.0,201.0,14.0,645.0,191.0,6004.0,270.0,255.0,214.0,431.0
2017-10-01 20:00:00,966.0,1014.0,221.0,0.0,646.0,190.0,12.0,685.0,192.0,0.0,656.0,188.0,,,,20.0,671.0,191.0,649.0,189.0,0.0,22.0,845.0,204.0,2.0,667.0,185.0,988.0,12.0,606.0,204.0,31.0,662.0,205.0,14.0,640.0,190.0,,242.0,228.0,207.0,262.0
2017-10-01 21:00:00,1239.0,957.0,209.0,26.0,637.0,190.0,12.0,684.0,188.0,6.0,658.0,188.0,,,,14.0,671.0,191.0,642.0,188.0,0.0,22.0,776.0,207.0,2.0,649.0,185.0,932.0,12.0,597.0,200.0,31.0,664.0,210.0,3.0,636.0,189.0,948.0,223.0,215.0,205.0,314.0
2017-10-01 22:00:00,1701.0,991.0,219.0,4.0,637.0,190.0,0.0,689.0,186.0,3.0,678.0,189.0,0.0,663.0,187.0,0.0,675.0,189.0,638.0,187.0,0.0,13.0,752.0,206.0,1.0,638.0,184.0,3874.0,9.0,599.0,197.0,19.0,638.0,212.0,0.0,633.0,188.0,,217.0,213.0,202.0,330.0
2017-10-01 23:00:00,0.0,838.0,211.0,0.0,630.0,188.0,0.0,697.0,184.0,1.0,677.0,187.0,0.0,651.0,187.0,0.0,672.0,188.0,635.0,186.0,0.0,0.0,689.0,203.0,0.0,633.0,183.0,782.0,0.0,617.0,195.0,0.0,629.0,207.0,0.0,630.0,188.0,,210.0,208.0,200.0,263.0
2017-10-02 00:00:00,0.0,726.0,202.0,0.0,624.0,186.0,0.0,698.0,183.0,0.0,692.0,185.0,0.0,650.0,186.0,0.0,675.0,187.0,635.0,185.0,0.0,0.0,646.0,198.0,0.0,630.0,182.0,164.0,0.0,618.0,194.0,0.0,624.0,200.0,0.0,628.0,186.0,,206.0,199.0,196.0,218.0
2017-10-02 01:00:00,0.0,60.0,,0.0,621.0,185.0,0.0,697.0,181.0,0.0,689.0,184.0,0.0,653.0,184.0,0.0,672.0,186.0,634.0,184.0,0.0,0.0,635.0,193.0,0.0,628.0,181.0,149.0,0.0,611.0,192.0,0.0,623.0,195.0,0.0,627.0,186.0,,200.0,192.0,194.0,206.0
2017-10-02 02:00:00,0.0,60.0,,0.0,623.0,184.0,0.0,695.0,180.0,0.0,696.0,183.0,0.0,656.0,183.0,0.0,674.0,185.0,634.0,183.0,0.0,0.0,636.0,189.0,0.0,631.0,180.0,127.0,0.0,611.0,190.0,0.0,626.0,190.0,0.0,626.0,185.0,,195.0,188.0,190.0,199.0
2017-10-02 03:00:00,0.0,60.0,,0.0,629.0,183.0,0.0,694.0,179.0,0.0,702.0,183.0,0.0,659.0,182.0,0.0,675.0,184.0,635.0,182.0,0.0,0.0,642.0,185.0,0.0,638.0,179.0,142.0,0.0,615.0,188.0,0.0,633.0,186.0,0.0,628.0,184.0,316.0,192.0,188.0,190.0,211.0
2017-10-02 04:00:00,0.0,60.0,,0.0,633.0,182.0,0.0,696.0,178.0,0.0,,,0.0,660.0,180.0,0.0,674.0,183.0,636.0,181.0,0.0,0.0,645.0,182.0,0.0,640.0,178.0,128.0,0.0,616.0,186.0,0.0,636.0,183.0,0.0,629.0,183.0,,190.0,187.0,190.0,203.0
2017-10-02 05:00:00,0.0,60.0,,0.0,632.0,182.0,0.0,696.0,177.0,0.0,,,0.0,663.0,179.0,0.0,676.0,182.0,637.0,180.0,0.0,0.0,649.0,180.0,0.0,642.0,177.0,153.0,0.0,616.0,184.0,0.0,638.0,180.0,0.0,630.0,182.0,,190.0,185.0,190.0,194.0
2017-10-02 06:00:00,0.0,60.0,,34.0,664.0,185.0,0.0,700.0,176.0,2.0,697.0,182.0,6.0,660.0,183.0,7.0,682.0,182.0,643.0,180.0,0.0,0.0,659.0,178.0,2.0,652.0,177.0,482.0,10.0,638.0,185.0,1.0,644.0,179.0,3.0,640.0,182.0,8848.0,346.0,375.0,200.0,428.0
2017-10-02 07:00:00,0.0,60.0,,12.0,650.0,184.0,3.0,694.0,178.0,14.0,683.0,184.0,10.0,653.0,183.0,8.0,678.0,183.0,644.0,181.0,3.0,5.0,662.0,178.0,11.0,654.0,177.0,282.0,14.0,639.0,186.0,28.0,648.0,178.0,36.0,646.0,183.0,316.0,300.0,284.0,202.0,332.0
2017-10-02 08:00:00,0.0,60.0,,20.0,656.0,183.0,14.0,682.0,179.0,12.0,675.0,182.0,10.0,649.0,180.0,7.0,658.0,182.0,643.0,180.0,5.0,5.0,659.0,177.0,15.0,648.0,176.0,278.0,16.0,635.0,184.0,30.0,649.0,177.0,34.0,640.0,182.0,316.0,251.0,232.0,200.0,363.0
2017-10-02 09:00:00,0.0,60.0,,30.0,659.0,184.0,40.0,683.0,178.0,54.0,672.0,180.0,19.0,647.0,179.0,15.0,654.0,181.0,643.0,179.0,10.0,21.0,661.0,177.0,27.0,648.0,176.0,221.0,16.0,634.0,181.0,82.0,649.0,177.0,63.0,639.0,182.0,,228.0,215.0,199.0,344.0
2017-10-02 10:00:00,0.0,60.0,,7.0,651.0,182.0,228.0,676.0,179.0,344.0,671.0,180.0,33.0,647.0,178.0,26.0,653.0,180.0,645.0,179.0,18.0,56.0,663.0,177.0,56.0,653.0,176.0,139.0,16.0,636.0,180.0,213.0,651.0,177.0,211.0,640.0,182.0,1264.0,216.0,207.0,195.0,240.0
2017-10-02 11:00:00,0.0,60.0,,8.0,636.0,188.0,314.0,667.0,186.0,451.0,650.0,194.0,32.0,629.0,189.0,30.0,656.0,183.0,649.0,183.0,20.0,43.0,662.0,181.0,96.0,654.0,181.0,216.0,16.0,623.0,185.0,237.0,646.0,184.0,357.0,641.0,189.0,16116.0,529.0,608.0,215.0,251.0
2017-10-02 12:00:00,0.0,60.0,,5.0,616.0,197.0,157.0,644.0,198.0,148.0,638.0,199.0,33.0,610.0,199.0,31.0,647.0,190.0,636.0,192.0,20.0,26.0,652.0,190.0,65.0,644.0,189.0,167.0,16.0,595.0,193.0,187.0,624.0,197.0,190.0,624.0,198.0,7900.0,545.0,583.0,227.0,278.0
2017-10-02 13:00:00,0.0,60.0,,2.0,611.0,198.0,84.0,629.0,200.0,78.0,645.0,194.0,59.0,617.0,198.0,23.0,635.0,194.0,627.0,195.0,15.0,29.0,639.0,195.0,54.0,640.0,191.0,182.0,13.0,588.0,196.0,130.0,613.0,202.0,104.0,618.0,199.0,6636.0,492.0,519.0,225.0,271.0
2017-10-02 14:00:00,0.0,60.0,,1.0,606.0,199.0,69.0,623.0,201.0,64.0,641.0,196.0,75.0,614.0,200.0,19.0,627.0,196.0,622.0,197.0,14.0,28.0,630.0,198.0,48.0,635.0,193.0,149.0,12.0,580.0,197.0,102.0,609.0,204.0,99.0,612.0,201.0,3476.0,449.0,458.0,225.0,265.0
2017-10-02 15:00:00,0.0,60.0,,1.0,598.0,201.0,40.0,618.0,202.0,33.0,633.0,197.0,24.0,614.0,199.0,14.0,619.0,197.0,616.0,198.0,11.0,16.0,622.0,200.0,39.0,630.0,195.0,172.0,17.0,573.0,198.0,86.0,606.0,205.0,49.0,608.0,202.0,4424.0,484.0,506.0,226.0,266.0
2017-10-02 16:00:00,0.0,60.0,,0.0,607.0,198.0,17.0,628.0,201.0,19.0,633.0,195.0,12.0,617.0,198.0,29.0,628.0,198.0,613.0,197.0,5.0,6.0,626.0,201.0,15.0,626.0,194.0,601.0,17.0,598.0,196.0,42.0,612.0,205.0,22.0,605.0,201.0,,338.0,317.0,216.0,301.0
2017-10-02 17:00:00,0.0,60.0,,12.0,619.0,195.0,4.0,650.0,197.0,1.0,637.0,193.0,1.0,623.0,196.0,15.0,628.0,198.0,619.0,194.0,0.0,0.0,624.0,200.0,2.0,622.0,192.0,1432.0,11.0,643.0,196.0,7.0,608.0,205.0,9.0,606.0,199.0,1264.0,274.0,313.0,212.0,397.0
2017-10-02 18:00:00,0.0,60.0,,7.0,628.0,193.0,11.0,666.0,194.0,3.0,637.0,192.0,0.0,625.0,194.0,2.0,623.0,195.0,630.0,192.0,0.0,0.0,621.0,200.0,1.0,628.0,192.0,1042.0,9.0,766.0,209.0,0.0,603.0,204.0,13.0,613.0,197.0,1896.0,239.0,331.0,210.0,431.0
2017-10-02 19:00:00,0.0,102.0,202.0,0.0,646.0,192.0,12.0,670.0,192.0,0.0,635.0,190.0,0.0,633.0,193.0,15.0,635.0,194.0,639.0,191.0,0.0,12.0,628.0,199.0,1.0,632.0,191.0,3903.0,10.0,665.0,211.0,18.0,609.0,204.0,13.0,619.0,196.0,632.0,222.0,352.0,207.0,371.0
2017-10-02 20:00:00,1384.0,987.0,207.0,32.0,635.0,193.0,12.0,684.0,191.0,0.0,634.0,188.0,0.0,635.0,191.0,13.0,636.0,194.0,634.0,190.0,0.0,22.0,686.0,203.0,2.0,625.0,190.0,933.0,10.0,649.0,204.0,30.0,616.0,208.0,13.0,617.0,195.0,632.0,213.0,295.0,205.0,351.0
2017-10-02 21:00:00,0.0,1002.0,216.0,8.0,641.0,192.0,3.0,686.0,191.0,,634.0,188.0,0.0,647.0,190.0,0.0,646.0,192.0,629.0,189.0,0.0,22.0,648.0,205.0,2.0,621.0,190.0,2130.0,10.0,625.0,199.0,30.0,607.0,211.0,7.0,615.0,194.0,,206.0,282.0,205.0,328.0
2017-10-02 22:00:00,0.0,,,0.0,628.0,190.0,0.0,697.0,189.0,,,,0.0,646.0,189.0,0.0,649.0,191.0,625.0,189.0,0.0,2.0,619.0,205.0,0.0,616.0,189.0,882.0,1.0,612.0,196.0,3.0,592.0,210.0,0.0,614.0,192.0,316.0,203.0,255.0,203.0,298.0
2017-10-02 23:00:00,0.0,,,0.0,625.0,189.0,0.0,707.0,187.0,,,,0.0,644.0,187.0,0.0,651.0,190.0,622.0,188.0,0.0,0.0,607.0,200.0,0.0,610.0,187.0,766.0,0.0,614.0,193.0,0.0,594.0,203.0,0.0,612.0,191.0,,205.0,217.0,197.0,226.0
2017-10-03 00:00:00,0.0,,,0.0,628.0,188.0,0.0,711.0,186.0,,686.0,187.0,0.0,643.0,186.0,0.0,651.0,188.0,621.0,186.0,0.0,0.0,607.0,196.0,0.0,610.0,186.0,200.0,0.0,608.0,192.0,0.0,598.0,198.0,0.0,612.0,190.0,,197.0,204.0,195.0,234.0
2017-10-03 01:00:00,3561.0,101.0,35.0,0.0,629.0,187.0,0.0,716.0,185.0,,687.0,186.0,0.0,643.0,185.0,0.0,650.0,187.0,621.0,185.0,0.0,0.0,610.0,192.0,0.0,609.0,185.0,193.0,0.0,599.0,189.0,0.0,602.0,193.0,0.0,612.0,189.0,,195.0,197.0,193.0,210.0
2017-10-03 02:00:00,0.0,60.0,,3.0,621.0,186.0,0.0,709.0,184.0,,,,0.0,643.0,183.0,0.0,652.0,186.0,620.0,184.0,0.0,0.0,614.0,188.0,0.0,610.0,183.0,141.0,0.0,596.0,187.0,0.0,607.0,189.0,0.0,612.0,188.0,316.0,190.0,204.0,192.0,265.0
2017-10-03 03:00:00,0.0,60.0,,0.0,612.0,184.0,0.0,708.0,182.0,,,,0.0,645.0,182.0,0.0,654.0,185.0,621.0,183.0,0.0,0.0,618.0,186.0,0.0,610.0,182.0,129.0,0.0,595.0,185.0,0.0,611.0,186.0,0.0,612.0,186.0,,194.0,199.0,190.0,216.0
2017-10-03 04:00:00,0.0,60.0,,0.0,605.0,183.0,0.0,707.0,181.0,,,,0.0,647.0,181.0,0.0,657.0,184.0,621.0,182.0,0.0,0.0,621.0,183.0,0.0,610.0,181.0,147.0,0.0,597.0,183.0,0.0,615.0,183.0,0.0,613.0,185.0,,190.0,189.0,189.0,199.0
2017-10-03 05:00:00,0.0,60.0,,2.0,599.0,181.0,0.0,706.0,179.0,0.0,,,0.0,649.0,179.0,0.0,659.0,183.0,621.0,181.0,0.0,0.0,623.0,180.0,0.0,608.0,179.0,245.0,0.0,594.0,181.0,0.0,618.0,180.0,0.0,613.0,184.0,,188.0,183.0,185.0,193.0
2017-10-03 06:00:00,0.0,60.0,,14.0,640.0,183.0,0.0,706.0,178.0,0.0,,,6.0,650.0,178.0,6.0,662.0,182.0,622.0,180.0,0.0,5.0,629.0,179.0,1.0,612.0,178.0,300.0,8.0,623.0,180.0,1.0,623.0,178.0,1.0,614.0,183.0,2212.0,181.0,335.0,189.0,438.0
2017-10-03 07:00:00,0.0,60.0,,54.0,636.0,184.0,12.0,700.0,177.0,10.0,685.0,180.0,18.0,649.0,178.0,7.0,656.0,182.0,626.0,178.0,3.0,4.0,637.0,177.0,8.0,619.0,177.0,309.0,14.0,637.0,180.0,31.0,631.0,176.0,29.0,618.0,182.0,4424.0,204.0,389.0,195.0,400.0
2017-10-03 08:00:00,0.0,60.0,,36.0,628.0,188.0,211.0,691.0,182.0,,,,61.0,628.0,184.0,12.0,645.0,182.0,629.0,181.0,10.0,55.0,642.0,178.0,21.0,631.0,179.0,224.0,31.0,613.0,183.0,238.0,631.0,178.0,230.0,627.0,184.0,4424.0,429.0,447.0,206.0,353.0
2017-10-03 09:00:00,0.0,60.0,,18.0,628.0,187.0,408.0,654.0,190.0,,,,133.0,633.0,184.0,36.0,641.0,183.0,640.0,182.0,23.0,166.0,642.0,182.0,47.0,640.0,181.0,162.0,29.0,601.0,182.0,423.0,629.0,183.0,297.0,618.0,190.0,1896.0,306.0,289.0,200.0,242.0
2017-10-03 10:00:00,0.0,60.0,,12.0,609.0,193.0,248.0,634.0,196.0,,,,81.0,617.0,192.0,33.0,636.0,186.0,632.0,187.0,20.0,75.0,633.0,188.0,50.0,633.0,185.0,194.0,20.0,574.0,187.0,223.0,619.0,191.0,199.0,610.0,195.0,14536.0,550.0,624.0,217.0,253.0
2017-10-03 11:00:00,0.0,60.0,,7.0,597.0,199.0,157.0,622.0,202.0,,,,59.0,599.0,199.0,36.0,625.0,192.0,615.0,194.0,21.0,31.0,624.0,194.0,64.0,623.0,191.0,189.0,21.0,558.0,193.0,152.0,604.0,200.0,175.0,600.0,201.0,6636.0,520.0,553.0,223.0,268.0
2017-10-03 12:00:00,0.0,60.0,,5.0,588.0,200.0,103.0,617.0,203.0,,,,64.0,605.0,198.0,37.0,613.0,194.0,607.0,196.0,21.0,24.0,612.0,198.0,51.0,616.0,193.0,164.0,20.0,546.0,195.0,133.0,596.0,203.0,120.0,594.0,201.0,6636.0,470.0,495.0,222.0,263.0
2017-10-03 13:00:00,0.0,60.0,,5.0,581.0,200.0,80.0,615.0,203.0,,,,78.0,600.0,199.0,39.0,604.0,196.0,600.0,197.0,23.0,25.0,604.0,200.0,53.0,610.0,195.0,157.0,23.0,538.0,196.0,121.0,591.0,205.0,84.0,589.0,202.0,1896.0,430.0,431.0,222.0,258.0
2017-10-03 14:00:00,0.0,60.0,,2.0,577.0,202.0,52.0,613.0,203.0,,,,55.0,596.0,200.0,26.0,596.0,198.0,595.0,199.0,14.0,16.0,599.0,202.0,34.0,606.0,196.0,175.0,14.0,528.0,197.0,78.0,588.0,206.0,55.0,586.0,203.0,4740.0,471.0,493.0,224.0,259.0
2017-10-03 15:00:00,0.0,60.0,,10.0,579.0,201.0,35.0,605.0,202.0,,,,31.0,593.0,200.0,21.0,592.0,198.0,591.0,198.0,11.0,10.0,595.0,202.0,25.0,602.0,196.0,187.0,14.0,528.0,196.0,55.0,588.0,205.0,44.0,582.0,203.0,6952.0,439.0,463.0,221.0,280.0
2017-10-03 16:00:00,0.0,60.0,,0.0,576.0,202.0,10.0,602.0,203.0,,,,37.0,595.0,202.0,28.0,608.0,200.0,587.0,200.0,3.0,2.0,595.0,202.0,10.0,599.0,197.0,507.0,15.0,541.0,197.0,16.0,589.0,206.0,12.0,581.0,204.0,948.0,379.0,367.0,219.0,354.0
2017-10-03 17:00:00,0.0,60.0,,6.0,592.0,199.0,10.0,619.0,200.0,0.0,614.0,196.0,35.0,601.0,201.0,4.0,603.0,200.0,593.0,197.0,0.0,9.0,605.0,202.0,2.0,596.0,196.0,1365.0,10.0,686.0,199.0,15.0,598.0,205.0,1.0,582.0,202.0,1896.0,294.0,274.0,212.0,429.0
2017-10-03 18:00:00,0.0,60.0,,22.0,604.0,196.0,12.0,647.0,197.0,14.0,622.0,195.0,1.0,606.0,198.0,19.0,606.0,198.0,613.0,195.0,0.0,22.0,607.0,204.0,1.0,605.0,195.0,886.0,9.0,799.0,214.0,31.0,594.0,208.0,0.0,591.0,200.0,1264.0,255.0,245.0,210.0,380.0
2017-10-03 19:00:00,0.0,60.0,,5.0,617.0,196.0,12.0,646.0,195.0,14.0,624.0,195.0,39.0,609.0,197.0,16.0,615.0,198.0,614.0,194.0,0.0,22.0,611.0,206.0,1.0,601.0,194.0,1942.0,11.0,718.0,208.0,30.0,592.0,212.0,0.0,596.0,199.0,316.0,234.0,231.0,207.0,386.0
2017-10-03 20:00:00,2001.0,579.0,160.0,4.0,623.0,194.0,6.0,656.0,194.0,13.0,622.0,194.0,38.0,605.0,196.0,0.0,609.0,196.0,610.0,192.0,0.0,21.0,638.0,209.0,1.0,596.0,193.0,3704.0,10.0,669.0,202.0,29.0,592.0,215.0,0.0,595.0,197.0,316.0,221.0,218.0,204.0,336.0
2017-10-03 21:00:00,605.0,824.0,212.0,55.0,623.0,195.0,1.0,655.0,193.0,0.0,624.0,193.0,0.0,613.0,193.0,2.0,613.0,194.0,612.0,191.0,0.0,23.0,663.0,211.0,2.0,594.0,192.0,854.0,10.0,654.0,200.0,31.0,597.0,217.0,0.0,595.0,196.0,316.0,214.0,215.0,204.0,363.0
2017-10-03 22:00:00,4.0,810.0,218.0,91.0,600.0,199.0,0.0,656.0,191.0,2.0,640.0,191.0,0.0,619.0,191.0,0.0,629.0,192.0,609.0,190.0,0.0,18.0,615.0,211.0,1.0,589.0,191.0,3252.0,9.0,632.0,197.0,25.0,579.0,218.0,0.0,594.0,195.0,948.0,206.0,212.0,200.0,354.0
2017-10-03 23:00:00,0.0,510.0,204.0,3.0,606.0,195.0,0.0,664.0,189.0,2.0,647.0,191.0,0.0,631.0,190.0,0.0,650.0,192.0,612.0,190.0,0.0,0.0,602.0,208.0,0.0,597.0,190.0,1295.0,0.0,640.0,194.0,0.0,576.0,213.0,0.0,597.0,194.0,,209.0,212.0,200.0,319.0
2017-10-04 00:00:00,0.0,186.0,213.0,0.0,598.0,191.0,0.0,670.0,188.0,,666.0,189.0,0.0,640.0,188.0,0.0,650.0,191.0,611.0,189.0,0.0,0.0,590.0,204.0,0.0,594.0,189.0,159.0,0.0,633.0,193.0,0.0,580.0,206.0,0.0,597.0,193.0,,205.0,201.0,198.0,225.0
2017-10-04 01:00:00,0.0,134.0,201.0,0.0,594.0,189.0,0.0,674.0,186.0,0.0,671.0,188.0,0.0,647.0,186.0,0.0,650.0,190.0,611.0,188.0,0.0,0.0,592.0,199.0,0.0,594.0,188.0,134.0,0.0,621.0,191.0,0.0,585.0,201.0,0.0,597.0,191.0,,200.0,194.0,195.0,207.0
2017-10-04 02:00:00,0.0,310.0,195.0,0.0,590.0,188.0,0.0,676.0,185.0,0.0,684.0,187.0,0.0,652.0,185.0,0.0,653.0,189.0,611.0,186.0,0.0,0.0,594.0,195.0,0.0,595.0,186.0,139.0,0.0,613.0,189.0,0.0,589.0,197.0,0.0,598.0,190.0,,195.0,190.0,193.0,200.0
2017-10-04 03:00:00,12.0,142.0,194.0,0.0,591.0,186.0,0.0,677.0,184.0,0.0,,,0.0,655.0,183.0,0.0,654.0,187.0,612.0,185.0,0.0,0.0,599.0,192.0,0.0,599.0,185.0,135.0,0.0,611.0,186.0,0.0,594.0,193.0,0.0,599.0,189.0,,192.0,187.0,190.0,195.0
2017-10-04 04:00:00,0.0,60.0,,0.0,592.0,185.0,0.0,678.0,182.0,0.0,697.0,185.0,0.0,657.0,182.0,0.0,656.0,186.0,613.0,184.0,0.0,0.0,603.0,189.0,0.0,602.0,184.0,128.0,0.0,610.0,185.0,0.0,598.0,189.0,0.0,601.0,188.0,,190.0,185.0,190.0,193.0
2017-10-04 05:00:00,0.0,69.0,242.0,5.0,596.0,184.0,0.0,681.0,181.0,0.0,699.0,184.0,0.0,663.0,180.0,0.0,657.0,185.0,615.0,183.0,0.0,0.0,608.0,186.0,0.0,606.0,182.0,193.0,0.0,614.0,183.0,0.0,602.0,186.0,0.0,602.0,187.0,316.0,187.0,183.0,188.0,196.0
2017-10-04 06:00:00,0.0,60.0,,52.0,657.0,187.0,5.0,676.0,181.0,14.0,687.0,183.0,8.0,662.0,180.0,6.0,660.0,184.0,620.0,182.0,0.0,0.0,618.0,184.0,1.0,614.0,181.0,471.0,10.0,647.0,183.0,0.0,610.0,184.0,5.0,608.0,185.0,1580.0,189.0,200.0,189.0,449.0
2017-10-04 07:00:00,0.0,60.0,,16.0,645.0,186.0,7.0,669.0,180.0,6.0,675.0,183.0,5.0,652.0,180.0,4.0,656.0,184.0,627.0,181.0,1.0,1.0,629.0,182.0,5.0,620.0,180.0,192.0,3.0,660.0,183.0,11.0,617.0,182.0,7.0,615.0,184.0,,195.0,204.0,190.0,317.0
2017-10-04 08:00:00,0.0,60.0,,0.0,624.0,189.0,24.0,654.0,182.0,,,,13.0,624.0,187.0,8.0,647.0,185.0,627.0,184.0,6.0,6.0,631.0,182.0,14.0,625.0,182.0,221.0,5.0,644.0,185.0,36.0,618.0,183.0,24.0,621.0,185.0,17064.0,509.0,591.0,208.0,248.0
2017-10-04 09:00:00,0.0,60.0,,0.0,599.0,197.0,22.0,635.0,192.0,20.0,638.0,191.0,13.0,592.0,200.0,9.0,632.0,192.0,614.0,192.0,7.0,5.0,627.0,189.0,14.0,621.0,189.0,183.0,6.0,613.0,195.0,34.0,608.0,193.0,23.0,618.0,193.0,8848.0,583.0,631.0,224.0,268.0
