timestamp,home135_bathroom1285_sensor6567_room_light,home135_bathroom1285_sensor6568_room_humidity,home135_bathroom1285_sensor6569_room_temperature,home135_bedroom1280_sensor6514_room_light,home135_bedroom1280_sensor6515_room_humidity,home135_bedroom1280_sensor6516_room_temperature,home135_bedroom1284_sensor6554_room_light,home135_bedroom1284_sensor6555_room_humidity,home135_bedroom1284_sensor6556_room_temperature,home135_hall1281_sensor6519_room_light,home135_hall1281_sensor6520_room_humidity,home135_hall1281_sensor6521_room_temperature,home135_hall1281_sensor6543_gas-pulse_gas,home135_hall1281_sensor6562c6566_electric-mains_electric-combined,home135_kitchen1282_sensor6529_tempprobe_central-heating-return,home135_kitchen1282_sensor6530_tempprobe_central-heating-flow,home135_kitchen1282_sensor6532_tempprobe_hot-water-cold-pipe,home135_kitchen1282_sensor6533_tempprobe_hot-water-hot-pipe,home135_kitchen1282_sensor6538_room_light,home135_kitchen1282_sensor6539_room_humidity,home135_kitchen1282_sensor6540_room_temperature,home135_livingroom1279_sensor6506_room_humidity,home135_livingroom1279_sensor6507_room_temperature,home135_livingroom1279_sensor6508_room_light,home135_livingroom1279_sensor6509_heater_light,home135_livingroom1279_sensor6510_heater_humidity,home135_livingroom1279_sensor6511_heater_temperature,home135_study1283_sensor6549_room_light,home135_study1283_sensor6550_room_humidity,home135_study1283_sensor6551_room_temperature
2017-07-02 10:00:00,2.0,675.0,202.0,87.0,613.0,193.0,214.0,575.0,193.0,301.0,603.0,200.0,,174.0,208.0,216.0,205.0,217.0,95.0,592.0,206.0,598.0,201.0,104.0,15.0,595.0,200.0,213.0,596.0,188.0
2017-07-02 11:00:00,2.0,647.0,201.0,69.0,628.0,193.0,173.0,593.0,193.0,210.0,623.0,200.0,316.0,78.0,205.0,209.0,198.0,300.0,61.0,639.0,203.0,598.0,202.0,71.0,9.0,598.0,201.0,153.0,598.0,189.0
2017-07-02 12:00:00,0.0,654.0,201.0,71.0,625.0,193.0,177.0,608.0,193.0,242.0,625.0,200.0,632.0,140.0,207.0,207.0,199.0,274.0,53.0,647.0,202.0,594.0,202.0,62.0,6.0,594.0,201.0,147.0,599.0,189.0
2017-07-02 13:00:00,0.0,771.0,201.0,63.0,728.0,194.0,150.0,621.0,194.0,197.0,740.0,202.0,1264.0,159.0,205.0,207.0,191.0,250.0,58.0,714.0,216.0,642.0,202.0,66.0,9.0,637.0,201.0,131.0,607.0,190.0
2017-07-02 14:00:00,3.0,697.0,201.0,61.0,689.0,195.0,148.0,621.0,194.0,176.0,670.0,202.0,632.0,180.0,206.0,206.0,193.0,269.0,48.0,638.0,210.0,631.0,204.0,61.0,7.0,632.0,202.0,124.0,609.0,190.0
2017-07-02 15:00:00,0.0,645.0,202.0,45.0,666.0,195.0,110.0,634.0,195.0,151.0,645.0,202.0,,127.0,209.0,208.0,197.0,271.0,34.0,626.0,208.0,618.0,203.0,39.0,4.0,619.0,202.0,89.0,608.0,191.0
2017-07-02 16:00:00,0.0,640.0,202.0,24.0,669.0,195.0,53.0,649.0,196.0,70.0,647.0,201.0,316.0,284.0,208.0,208.0,186.0,373.0,13.0,631.0,207.0,612.0,202.0,16.0,0.0,614.0,201.0,44.0,607.0,191.0
2017-07-02 17:00:00,0.0,651.0,202.0,11.0,679.0,195.0,26.0,655.0,196.0,35.0,663.0,201.0,316.0,256.0,208.0,208.0,191.0,332.0,8.0,672.0,208.0,612.0,202.0,8.0,0.0,617.0,200.0,22.0,608.0,191.0
2017-07-02 18:00:00,0.0,700.0,202.0,12.0,773.0,196.0,28.0,658.0,196.0,36.0,766.0,201.0,1264.0,254.0,210.0,208.0,176.0,392.0,9.0,733.0,215.0,643.0,202.0,17.0,0.0,639.0,200.0,23.0,610.0,190.0
2017-07-02 19:00:00,0.0,690.0,201.0,3.0,719.0,196.0,9.0,684.0,197.0,11.0,696.0,201.0,,286.0,206.0,206.0,199.0,230.0,2.0,657.0,211.0,642.0,203.0,9.0,0.0,642.0,201.0,6.0,611.0,190.0
2017-07-02 20:00:00,9.0,818.0,204.0,0.0,687.0,195.0,1.0,672.0,197.0,0.0,668.0,200.0,3160.0,247.0,206.0,208.0,189.0,306.0,0.0,640.0,208.0,640.0,204.0,6.0,0.0,639.0,201.0,0.0,608.0,190.0
2017-07-02 21:00:00,0.0,826.0,206.0,0.0,691.0,195.0,9.0,681.0,197.0,0.0,687.0,200.0,948.0,258.0,254.0,279.0,,,0.0,635.0,207.0,629.0,203.0,5.0,0.0,641.0,201.0,0.0,607.0,189.0
2017-07-02 22:00:00,1.0,726.0,204.0,10.0,679.0,196.0,12.0,672.0,198.0,0.0,665.0,199.0,632.0,161.0,230.0,239.0,177.0,420.0,0.0,632.0,206.0,626.0,202.0,2.0,0.0,635.0,200.0,0.0,605.0,188.0
2017-07-02 23:00:00,0.0,694.0,202.0,0.0,673.0,195.0,1.0,670.0,197.0,0.0,659.0,198.0,,100.0,214.0,219.0,,,0.0,628.0,204.0,618.0,202.0,0.0,0.0,624.0,200.0,0.0,603.0,188.0
2017-07-03 00:00:00,0.0,675.0,201.0,0.0,674.0,194.0,0.0,670.0,196.0,0.0,652.0,198.0,,77.0,205.0,209.0,,,0.0,622.0,203.0,612.0,200.0,0.0,0.0,616.0,199.0,0.0,602.0,187.0
2017-07-03 01:00:00,0.0,656.0,199.0,0.0,677.0,194.0,0.0,674.0,195.0,0.0,642.0,197.0,,108.0,200.0,203.0,200.0,205.0,0.0,617.0,202.0,610.0,199.0,0.0,0.0,613.0,198.0,0.0,600.0,187.0
2017-07-03 02:00:00,0.0,644.0,198.0,0.0,685.0,193.0,0.0,680.0,194.0,0.0,635.0,196.0,,70.0,199.0,200.0,,,0.0,611.0,201.0,608.0,199.0,0.0,0.0,610.0,198.0,0.0,600.0,186.0
2017-07-03 03:00:00,0.0,638.0,197.0,0.0,692.0,193.0,0.0,681.0,193.0,0.0,630.0,195.0,,141.0,195.0,198.0,,,0.0,608.0,200.0,606.0,198.0,0.0,0.0,606.0,197.0,0.0,600.0,185.0
2017-07-03 04:00:00,0.0,633.0,196.0,0.0,698.0,192.0,1.0,681.0,192.0,12.0,626.0,194.0,,66.0,195.0,196.0,,,4.0,603.0,199.0,603.0,197.0,2.0,0.0,603.0,197.0,24.0,600.0,185.0
2017-07-03 05:00:00,0.0,630.0,195.0,0.0,702.0,192.0,3.0,683.0,191.0,62.0,623.0,194.0,,104.0,195.0,195.0,,,27.0,600.0,199.0,602.0,197.0,17.0,0.0,601.0,197.0,90.0,600.0,185.0
2017-07-03 06:00:00,0.0,628.0,195.0,2.0,711.0,192.0,3.0,688.0,191.0,178.0,619.0,194.0,2844.0,97.0,273.0,317.0,,,56.0,598.0,198.0,602.0,196.0,42.0,3.0,599.0,197.0,146.0,599.0,185.0
2017-07-03 07:00:00,10.0,804.0,199.0,24.0,709.0,193.0,2.0,695.0,193.0,155.0,637.0,195.0,1896.0,231.0,288.0,320.0,189.0,398.0,63.0,603.0,199.0,607.0,197.0,39.0,4.0,602.0,197.0,152.0,600.0,186.0
2017-07-03 08:00:00,3.0,745.0,199.0,55.0,703.0,194.0,162.0,716.0,195.0,167.0,742.0,198.0,3792.0,195.0,239.0,257.0,174.0,430.0,89.0,755.0,214.0,653.0,198.0,52.0,7.0,631.0,198.0,159.0,608.0,186.0
2017-07-03 09:00:00,4.0,749.0,202.0,56.0,617.0,193.0,151.0,696.0,197.0,180.0,695.0,199.0,948.0,131.0,227.0,232.0,167.0,466.0,116.0,626.0,214.0,668.0,199.0,67.0,10.0,664.0,199.0,143.0,612.0,186.0
2017-07-03 10:00:00,0.0,678.0,202.0,72.0,549.0,191.0,191.0,665.0,197.0,219.0,638.0,199.0,,74.0,215.0,219.0,,,142.0,576.0,210.0,632.0,199.0,83.0,11.0,627.0,199.0,173.0,606.0,187.0
2017-07-03 11:00:00,0.0,643.0,201.0,106.0,539.0,190.0,286.0,649.0,197.0,297.0,594.0,200.0,,95.0,206.0,211.0,,,251.0,549.0,210.0,610.0,200.0,146.0,20.0,607.0,200.0,276.0,601.0,188.0
2017-07-03 12:00:00,0.0,650.0,201.0,104.0,523.0,190.0,281.0,636.0,197.0,225.0,633.0,202.0,1580.0,109.0,206.0,209.0,196.0,376.0,302.0,607.0,217.0,605.0,203.0,166.0,23.0,591.0,202.0,283.0,597.0,190.0
2017-07-03 13:00:00,1.0,671.0,204.0,89.0,509.0,189.0,224.0,628.0,197.0,210.0,640.0,207.0,,185.0,210.0,210.0,197.0,312.0,232.0,566.0,224.0,613.0,207.0,138.0,17.0,612.0,205.0,212.0,601.0,191.0
2017-07-03 14:00:00,1.0,642.0,203.0,63.0,503.0,189.0,152.0,615.0,198.0,159.0,571.0,207.0,316.0,110.0,210.0,211.0,191.0,306.0,134.0,517.0,220.0,572.0,209.0,81.0,11.0,581.0,206.0,134.0,595.0,192.0
2017-07-03 15:00:00,0.0,652.0,202.0,75.0,499.0,189.0,162.0,608.0,198.0,236.0,544.0,207.0,,93.0,207.0,210.0,203.0,227.0,138.0,500.0,219.0,551.0,208.0,90.0,10.0,560.0,206.0,138.0,589.0,193.0
2017-07-03 16:00:00,0.0,658.0,202.0,58.0,487.0,190.0,127.0,602.0,198.0,185.0,531.0,207.0,,107.0,205.0,208.0,205.0,213.0,92.0,491.0,217.0,539.0,208.0,56.0,7.0,546.0,205.0,107.0,582.0,194.0
2017-07-03 17:00:00,0.0,645.0,202.0,44.0,489.0,190.0,96.0,594.0,197.0,127.0,542.0,206.0,,184.0,207.0,208.0,195.0,309.0,62.0,518.0,216.0,538.0,207.0,39.0,3.0,540.0,205.0,82.0,579.0,194.0
2017-07-03 18:00:00,3.0,630.0,201.0,39.0,502.0,190.0,79.0,587.0,197.0,85.0,530.0,205.0,316.0,207.0,209.0,209.0,203.0,255.0,49.0,502.0,215.0,512.0,208.0,32.0,2.0,504.0,203.0,70.0,576.0,195.0
2017-07-03 19:00:00,0.0,654.0,202.0,34.0,502.0,191.0,65.0,583.0,197.0,44.0,518.0,205.0,,174.0,207.0,208.0,204.0,248.0,33.0,491.0,213.0,501.0,208.0,16.0,1.0,502.0,203.0,62.0,573.0,195.0
2017-07-03 20:00:00,1.0,674.0,203.0,4.0,506.0,191.0,10.0,587.0,196.0,8.0,524.0,204.0,,146.0,205.0,205.0,205.0,213.0,3.0,496.0,212.0,518.0,208.0,1.0,0.0,523.0,203.0,8.0,574.0,195.0
2017-07-03 21:00:00,0.0,669.0,202.0,0.0,512.0,191.0,0.0,604.0,196.0,0.0,532.0,203.0,,173.0,200.0,203.0,205.0,208.0,1.0,504.0,211.0,524.0,207.0,3.0,0.0,529.0,203.0,0.0,577.0,194.0
2017-07-03 22:00:00,1.0,660.0,202.0,7.0,537.0,191.0,0.0,629.0,196.0,0.0,541.0,202.0,,171.0,201.0,203.0,181.0,332.0,1.0,511.0,210.0,529.0,206.0,3.0,0.0,534.0,202.0,0.0,579.0,193.0
2017-07-03 23:00:00,1.0,645.0,201.0,0.0,559.0,192.0,5.0,640.0,196.0,0.0,547.0,202.0,316.0,115.0,203.0,203.0,194.0,244.0,0.0,524.0,209.0,532.0,206.0,0.0,0.0,537.0,202.0,0.0,582.0,193.0
2017-07-04 00:00:00,0.0,652.0,201.0,0.0,568.0,192.0,2.0,621.0,196.0,0.0,563.0,201.0,,95.0,207.0,205.0,173.0,511.0,0.0,535.0,208.0,537.0,205.0,0.0,0.0,541.0,201.0,0.0,584.0,192.0
2017-07-04 01:00:00,0.0,662.0,200.0,0.0,579.0,192.0,0.0,603.0,195.0,0.0,563.0,200.0,,120.0,204.0,204.0,,,0.0,538.0,207.0,540.0,204.0,0.0,0.0,544.0,201.0,0.0,586.0,192.0
2017-07-04 02:00:00,0.0,657.0,199.0,0.0,597.0,192.0,0.0,585.0,193.0,0.0,564.0,200.0,,63.0,200.0,203.0,,,0.0,539.0,206.0,542.0,203.0,0.0,0.0,546.0,201.0,0.0,588.0,191.0
2017-07-04 03:00:00,0.0,648.0,199.0,0.0,613.0,192.0,0.0,581.0,192.0,0.0,564.0,199.0,,138.0,200.0,200.0,,,0.0,542.0,206.0,543.0,202.0,0.0,0.0,547.0,200.0,0.0,589.0,190.0
2017-07-04 04:00:00,0.0,639.0,198.0,0.0,623.0,191.0,0.0,585.0,191.0,6.0,566.0,198.0,316.0,68.0,199.0,200.0,,,2.0,543.0,204.0,545.0,202.0,0.0,0.0,548.0,200.0,3.0,590.0,190.0
2017-07-04 05:00:00,0.0,637.0,198.0,0.0,626.0,191.0,0.0,586.0,190.0,20.0,566.0,198.0,,104.0,200.0,200.0,,,7.0,545.0,203.0,547.0,201.0,2.0,0.0,549.0,200.0,11.0,591.0,189.0
2017-07-04 06:00:00,0.0,651.0,197.0,0.0,637.0,191.0,0.0,594.0,190.0,46.0,569.0,197.0,2844.0,91.0,273.0,315.0,,,18.0,546.0,203.0,549.0,201.0,9.0,0.0,550.0,199.0,27.0,592.0,189.0
2017-07-04 07:00:00,2.0,689.0,199.0,7.0,651.0,193.0,0.0,608.0,191.0,56.0,579.0,198.0,1264.0,156.0,286.0,322.0,216.0,237.0,21.0,548.0,203.0,553.0,201.0,11.0,0.0,554.0,199.0,33.0,595.0,188.0
2017-07-04 08:00:00,11.0,742.0,202.0,26.0,635.0,193.0,31.0,612.0,193.0,68.0,617.0,198.0,1264.0,204.0,237.0,256.0,173.0,424.0,28.0,603.0,205.0,564.0,201.0,16.0,0.0,564.0,200.0,39.0,598.0,188.0
2017-07-04 09:00:00,7.0,793.0,204.0,20.0,622.0,193.0,56.0,607.0,192.0,78.0,615.0,198.0,3160.0,140.0,225.0,231.0,171.0,413.0,34.0,589.0,206.0,574.0,201.0,20.0,1.0,574.0,199.0,45.0,600.0,188.0
2017-07-04 10:00:00,0.0,716.0,206.0,23.0,602.0,191.0,61.0,620.0,193.0,95.0,605.0,197.0,,97.0,215.0,218.0,197.0,264.0,37.0,562.0,204.0,569.0,200.0,21.0,1.0,568.0,199.0,50.0,600.0,188.0
2017-07-04 11:00:00,2.0,631.0,203.0,31.0,603.0,190.0,79.0,609.0,192.0,123.0,590.0,196.0,316.0,85.0,211.0,212.0,190.0,362.0,56.0,561.0,202.0,567.0,199.0,33.0,3.0,569.0,198.0,68.0,600.0,188.0
2017-07-04 12:00:00,0.0,620.0,201.0,29.0,606.0,188.0,72.0,600.0,189.0,106.0,586.0,195.0,,88.0,206.0,208.0,200.0,240.0,48.0,563.0,201.0,568.0,199.0,28.0,2.0,569.0,198.0,62.0,600.0,188.0
2017-07-04 13:00:00,0.0,614.0,199.0,26.0,612.0,186.0,67.0,608.0,185.0,102.0,587.0,193.0,,97.0,200.0,204.0,202.0,210.0,46.0,563.0,200.0,569.0,198.0,26.0,2.0,570.0,197.0,58.0,600.0,187.0
2017-07-04 14:00:00,0.0,609.0,198.0,21.0,618.0,183.0,55.0,617.0,182.0,82.0,588.0,192.0,,131.0,200.0,201.0,200.0,202.0,36.0,566.0,199.0,570.0,197.0,20.0,0.0,571.0,196.0,46.0,600.0,187.0
2017-07-04 15:00:00,0.0,606.0,197.0,12.0,622.0,181.0,32.0,625.0,178.0,44.0,589.0,191.0,,64.0,196.0,198.0,200.0,199.0,19.0,565.0,198.0,570.0,196.0,10.0,0.0,571.0,195.0,26.0,600.0,186.0
2017-07-04 16:00:00,0.0,605.0,195.0,11.0,629.0,179.0,30.0,636.0,175.0,43.0,593.0,190.0,316.0,106.0,195.0,199.0,200.0,197.0,18.0,567.0,196.0,571.0,195.0,9.0,0.0,573.0,194.0,25.0,601.0,185.0
2017-07-04 17:00:00,0.0,607.0,195.0,8.0,632.0,179.0,22.0,644.0,174.0,30.0,598.0,189.0,4740.0,106.0,363.0,441.0,214.0,212.0,12.0,571.0,196.0,573.0,195.0,5.0,0.0,575.0,194.0,18.0,602.0,185.0
2017-07-04 18:00:00,0.0,601.0,197.0,6.0,632.0,182.0,15.0,641.0,178.0,20.0,597.0,191.0,3476.0,160.0,388.0,457.0,229.0,228.0,8.0,570.0,198.0,574.0,197.0,3.0,0.0,577.0,195.0,12.0,605.0,184.0
2017-07-04 19:00:00,0.0,597.0,198.0,2.0,635.0,184.0,6.0,642.0,180.0,19.0,606.0,192.0,3476.0,593.0,394.0,465.0,224.0,269.0,3.0,579.0,200.0,577.0,199.0,6.0,0.0,584.0,196.0,4.0,608.0,184.0
2017-07-04 20:00:00,0.0,617.0,199.0,0.0,654.0,186.0,1.0,641.0,182.0,6.0,634.0,194.0,948.0,339.0,323.0,377.0,199.0,359.0,1.0,602.0,204.0,594.0,201.0,6.0,0.0,599.0,198.0,0.0,615.0,184.0
2017-07-04 21:00:00,0.0,611.0,200.0,0.0,643.0,187.0,0.0,634.0,182.0,0.0,616.0,195.0,1580.0,218.0,315.0,360.0,216.0,261.0,1.0,580.0,202.0,595.0,202.0,5.0,0.0,598.0,199.0,0.0,616.0,183.0
2017-07-04 22:00:00,2.0,613.0,201.0,4.0,638.0,188.0,0.0,627.0,182.0,0.0,610.0,195.0,3476.0,250.0,356.0,420.0,213.0,319.0,1.0,575.0,202.0,589.0,202.0,5.0,0.0,593.0,199.0,0.0,614.0,183.0
2017-07-04 23:00:00,4.0,613.0,203.0,1.0,646.0,190.0,11.0,639.0,185.0,0.0,606.0,196.0,316.0,167.0,295.0,328.0,193.0,401.0,1.0,572.0,204.0,582.0,202.0,3.0,0.0,589.0,199.0,0.0,611.0,183.0
2017-07-05 00:00:00,0.0,616.0,203.0,0.0,647.0,190.0,4.0,646.0,187.0,0.0,603.0,195.0,,103.0,237.0,262.0,202.0,274.0,0.0,568.0,203.0,579.0,201.0,0.0,0.0,584.0,198.0,0.0,609.0,183.0
2017-07-05 01:00:00,0.0,606.0,202.0,0.0,651.0,189.0,0.0,650.0,186.0,0.0,599.0,194.0,,96.0,214.0,231.0,205.0,221.0,0.0,568.0,201.0,577.0,199.0,0.0,0.0,580.0,198.0,0.0,607.0,182.0
2017-07-05 02:00:00,0.0,601.0,200.0,0.0,663.0,189.0,0.0,657.0,186.0,0.0,597.0,193.0,,84.0,205.0,215.0,205.0,208.0,0.0,567.0,200.0,576.0,198.0,0.0,0.0,577.0,197.0,0.0,606.0,182.0
2017-07-05 03:00:00,0.0,598.0,199.0,0.0,673.0,188.0,0.0,667.0,185.0,0.0,594.0,192.0,,106.0,200.0,206.0,200.0,203.0,0.0,567.0,199.0,577.0,197.0,0.0,0.0,575.0,196.0,0.0,605.0,181.0
2017-07-05 04:00:00,0.0,598.0,198.0,0.0,679.0,188.0,0.0,671.0,185.0,7.0,594.0,192.0,,114.0,199.0,201.0,200.0,200.0,2.0,568.0,198.0,576.0,196.0,0.0,0.0,573.0,196.0,4.0,604.0,181.0
2017-07-05 05:00:00,0.0,598.0,197.0,0.0,675.0,187.0,0.0,677.0,184.0,33.0,593.0,191.0,,62.0,195.0,199.0,200.0,199.0,13.0,568.0,197.0,575.0,195.0,6.0,0.0,572.0,195.0,20.0,604.0,181.0
2017-07-05 06:00:00,0.0,599.0,196.0,0.0,680.0,187.0,1.0,683.0,184.0,110.0,593.0,191.0,3160.0,176.0,274.0,321.0,203.0,202.0,42.0,569.0,197.0,575.0,195.0,24.0,1.0,571.0,195.0,63.0,603.0,181.0
2017-07-05 07:00:00,0.0,600.0,197.0,2.0,696.0,189.0,3.0,692.0,186.0,183.0,593.0,192.0,,72.0,289.0,324.0,218.0,215.0,76.0,568.0,198.0,577.0,195.0,45.0,4.0,572.0,196.0,112.0,603.0,181.0
2017-07-05 08:00:00,7.0,803.0,204.0,18.0,692.0,190.0,135.0,676.0,188.0,247.0,615.0,193.0,3160.0,202.0,230.0,255.0,184.0,371.0,115.0,592.0,199.0,581.0,196.0,68.0,9.0,576.0,196.0,176.0,603.0,181.0
2017-07-05 09:00:00,18.0,787.0,202.0,81.0,654.0,189.0,242.0,660.0,189.0,294.0,644.0,195.0,,157.0,218.0,227.0,192.0,294.0,178.0,609.0,201.0,598.0,197.0,100.0,16.0,594.0,197.0,242.0,609.0,182.0
2017-07-05 10:00:00,10.0,630.0,199.0,76.0,617.0,188.0,225.0,648.0,190.0,242.0,608.0,196.0,,195.0,208.0,216.0,188.0,244.0,186.0,583.0,203.0,589.0,198.0,109.0,17.0,587.0,198.0,229.0,607.0,184.0
2017-07-05 12:00:00,2.0,709.0,199.0,84.0,640.0,188.0,219.0,642.0,190.0,258.0,652.0,201.0,316.0,163.0,209.0,213.0,192.0,316.0,180.0,582.0,217.0,614.0,202.0,103.0,14.0,609.0,201.0,197.0,615.0,186.0
2017-07-05 13:00:00,0.0,631.0,198.0,59.0,611.0,187.0,149.0,631.0,191.0,193.0,588.0,200.0,,85.0,208.0,212.0,201.0,242.0,120.0,541.0,213.0,581.0,202.0,64.0,7.0,582.0,201.0,130.0,606.0,187.0
2017-07-05 14:00:00,0.0,616.0,198.0,26.0,610.0,187.0,65.0,623.0,190.0,80.0,582.0,198.0,316.0,178.0,205.0,208.0,204.0,215.0,44.0,547.0,209.0,570.0,201.0,24.0,2.0,568.0,200.0,53.0,601.0,187.0
2017-07-05 15:00:00,0.0,625.0,198.0,51.0,625.0,189.0,123.0,622.0,190.0,160.0,600.0,198.0,316.0,93.0,207.0,207.0,184.0,368.0,90.0,566.0,208.0,572.0,200.0,50.0,6.0,571.0,199.0,103.0,599.0,187.0
2017-07-05 16:00:00,1.0,608.0,198.0,57.0,618.0,191.0,137.0,622.0,190.0,168.0,590.0,199.0,,96.0,204.0,204.0,198.0,234.0,98.0,559.0,207.0,575.0,200.0,55.0,7.0,576.0,200.0,115.0,597.0,187.0
2017-07-05 17:00:00,1.0,609.0,198.0,48.0,614.0,192.0,108.0,621.0,190.0,133.0,589.0,199.0,,74.0,200.0,203.0,200.0,208.0,77.0,557.0,207.0,576.0,201.0,43.0,5.0,577.0,200.0,90.0,597.0,188.0
2017-07-05 18:00:00,0.0,600.0,199.0,33.0,611.0,193.0,77.0,621.0,190.0,84.0,590.0,199.0,1264.0,515.0,225.0,240.0,195.0,200.0,48.0,572.0,206.0,575.0,201.0,27.0,2.0,577.0,200.0,63.0,596.0,188.0
2017-07-05 19:00:00,0.0,725.0,199.0,11.0,674.0,193.0,28.0,705.0,193.0,32.0,690.0,199.0,632.0,650.0,217.0,231.0,188.0,193.0,15.0,682.0,214.0,608.0,201.0,15.0,0.0,608.0,200.0,22.0,598.0,188.0
2017-07-05 20:00:00,9.0,817.0,202.0,2.0,659.0,194.0,5.0,663.0,193.0,4.0,644.0,200.0,3160.0,370.0,211.0,216.0,170.0,393.0,2.0,601.0,211.0,618.0,203.0,7.0,0.0,620.0,201.0,3.0,597.0,188.0
2017-07-05 21:00:00,1.0,708.0,204.0,7.0,664.0,195.0,6.0,671.0,194.0,0.0,649.0,199.0,2212.0,208.0,250.0,276.0,177.0,446.0,0.0,659.0,205.0,618.0,203.0,4.0,0.0,622.0,200.0,0.0,597.0,188.0
2017-07-05 22:00:00,0.0,665.0,204.0,2.0,663.0,195.0,6.0,676.0,194.0,0.0,671.0,199.0,,144.0,261.0,281.0,204.0,327.0,0.0,699.0,202.0,616.0,203.0,0.0,0.0,621.0,200.0,0.0,596.0,187.0
2017-07-05 23:00:00,0.0,662.0,203.0,0.0,661.0,195.0,0.0,678.0,195.0,0.0,664.0,199.0,,76.0,225.0,237.0,209.0,264.0,0.0,709.0,200.0,613.0,202.0,0.0,0.0,616.0,200.0,0.0,597.0,187.0
2017-07-06 00:00:00,0.0,660.0,202.0,0.0,663.0,195.0,0.0,678.0,195.0,0.0,663.0,198.0,,132.0,211.0,218.0,205.0,261.0,0.0,710.0,199.0,609.0,201.0,0.0,0.0,612.0,199.0,0.0,597.0,187.0
2017-07-06 01:00:00,0.0,662.0,201.0,0.0,661.0,194.0,0.0,675.0,194.0,0.0,663.0,197.0,,63.0,206.0,208.0,205.0,221.0,0.0,709.0,198.0,607.0,200.0,0.0,0.0,609.0,199.0,0.0,597.0,186.0
2017-07-06 02:00:00,0.0,654.0,199.0,0.0,676.0,194.0,0.0,678.0,193.0,0.0,652.0,196.0,,129.0,201.0,203.0,201.0,205.0,0.0,706.0,198.0,608.0,200.0,0.0,0.0,612.0,198.0,0.0,597.0,185.0
2017-07-06 03:00:00,0.0,651.0,199.0,0.0,679.0,193.0,0.0,685.0,192.0,0.0,653.0,195.0,,76.0,200.0,200.0,200.0,200.0,0.0,701.0,197.0,609.0,199.0,0.0,0.0,613.0,198.0,0.0,598.0,185.0
2017-07-06 04:00:00,0.0,645.0,198.0,0.0,687.0,193.0,0.0,683.0,192.0,2.0,646.0,195.0,,103.0,199.0,198.0,200.0,198.0,0.0,696.0,196.0,610.0,198.0,0.0,0.0,612.0,198.0,1.0,598.0,184.0
2017-07-06 05:00:00,0.0,643.0,197.0,0.0,691.0,192.0,0.0,685.0,191.0,22.0,647.0,194.0,,96.0,195.0,197.0,200.0,198.0,1.0,691.0,195.0,610.0,198.0,3.0,0.0,611.0,197.0,14.0,598.0,184.0
2017-07-06 06:00:00,0.0,644.0,197.0,0.0,694.0,192.0,0.0,689.0,190.0,30.0,646.0,194.0,3160.0,102.0,274.0,319.0,203.0,201.0,2.0,690.0,195.0,610.0,197.0,5.0,0.0,609.0,197.0,18.0,599.0,184.0
2017-07-06 07:00:00,5.0,737.0,200.0,9.0,709.0,193.0,1.0,696.0,192.0,77.0,663.0,194.0,1896.0,150.0,290.0,325.0,204.0,301.0,9.0,680.0,196.0,614.0,198.0,17.0,0.0,608.0,197.0,43.0,600.0,184.0
2017-07-06 08:00:00,7.0,794.0,201.0,39.0,719.0,194.0,75.0,694.0,193.0,157.0,724.0,196.0,948.0,319.0,238.0,256.0,178.0,365.0,21.0,733.0,201.0,642.0,199.0,40.0,4.0,624.0,198.0,91.0,602.0,184.0
2017-07-06 09:00:00,0.0,755.0,201.0,59.0,722.0,195.0,159.0,692.0,194.0,231.0,721.0,198.0,316.0,100.0,223.0,230.0,182.0,376.0,37.0,700.0,204.0,664.0,199.0,66.0,8.0,664.0,199.0,148.0,609.0,184.0
2017-07-06 10:00:00,8.0,730.0,202.0,47.0,695.0,194.0,126.0,681.0,194.0,187.0,689.0,198.0,,140.0,215.0,217.0,196.0,324.0,25.0,670.0,202.0,657.0,200.0,45.0,4.0,657.0,199.0,109.0,609.0,185.0
2017-07-06 11:00:00,0.0,715.0,202.0,64.0,682.0,194.0,170.0,672.0,193.0,245.0,673.0,198.0,,65.0,212.0,212.0,199.0,278.0,45.0,658.0,201.0,653.0,200.0,76.0,10.0,653.0,200.0,157.0,616.0,186.0
2017-07-06 12:00:00,0.0,711.0,201.0,40.0,684.0,194.0,107.0,676.0,193.0,151.0,669.0,199.0,,129.0,208.0,208.0,202.0,256.0,23.0,655.0,202.0,652.0,201.0,42.0,4.0,651.0,201.0,93.0,616.0,187.0
2017-07-06 13:00:00,0.0,717.0,201.0,48.0,708.0,195.0,127.0,680.0,193.0,177.0,703.0,199.0,2528.0,174.0,205.0,207.0,195.0,291.0,26.0,749.0,208.0,657.0,201.0,47.0,4.0,655.0,201.0,112.0,616.0,188.0
2017-07-06 14:00:00,0.0,771.0,201.0,26.0,788.0,197.0,69.0,684.0,194.0,91.0,780.0,202.0,,222.0,210.0,210.0,190.0,336.0,13.0,734.0,217.0,707.0,202.0,24.0,1.0,704.0,201.0,59.0,619.0,188.0
2017-07-06 15:00:00,1.0,753.0,201.0,32.0,737.0,197.0,86.0,688.0,194.0,133.0,720.0,202.0,1264.0,231.0,207.0,209.0,190.0,324.0,20.0,687.0,211.0,691.0,203.0,35.0,3.0,690.0,202.0,76.0,615.0,189.0
