timestamp,home300_bathroom2760_sensor19337_room_light,home300_bathroom2760_sensor19340_room_humidity,home300_bathroom2760_sensor19341_room_temperature,home300_bathroom2763_sensor19352_room_humidity,home300_bathroom2763_sensor19353_room_temperature,home300_bathroom2763_sensor19389_room_light,home300_bedroom2761_sensor19342_room_light,home300_bedroom2761_sensor19343_room_humidity,home300_bedroom2761_sensor19344_room_temperature,home300_bedroom2762_sensor19347_room_light,home300_bedroom2762_sensor19348_room_humidity,home300_bedroom2762_sensor19349_room_temperature,home300_cupboard2764_sensor19362c19364_electric-mains_electric-combined,home300_diningroom2758_sensor19329_room_light,home300_diningroom2758_sensor19330_room_humidity,home300_diningroom2758_sensor19331_room_temperature,home300_hall2759_sensor19332_room_light,home300_hall2759_sensor19333_room_humidity,home300_hall2759_sensor19334_room_temperature,home300_hall2759_sensor19356_gas-pulse_gas,home300_kitchen2765_sensor19370_room_light,home300_kitchen2765_sensor19371_room_humidity,home300_kitchen2765_sensor19372_room_temperature,home300_kitchen2765_sensor19380_tempprobe_hot-water-cold-pipe,home300_kitchen2765_sensor19381_tempprobe_hot-water-hot-pipe,home300_kitchen2765_sensor19385_tempprobe_central-heating-return,home300_kitchen2765_sensor19386_tempprobe_central-heating-flow,home300_livingroom2757_sensor19324_room_light,home300_livingroom2757_sensor19325_room_humidity,home300_livingroom2757_sensor19326_room_temperature
2018-02-26 04:00:00,0.0,424.0,188.0,462.0,190.0,0.0,0.0,412.0,189.0,0.0,450.0,192.0,136.0,0.0,424.0,188.0,0.0,418.0,192.0,316.0,0.0,396.0,209.0,180.0,179.0,181.0,220.0,0.0,423.0,187.0
2018-02-26 05:00:00,0.0,420.0,185.0,461.0,189.0,0.0,0.0,411.0,186.0,0.0,452.0,190.0,133.0,0.0,421.0,186.0,0.0,416.0,190.0,,0.0,395.0,206.0,178.0,177.0,175.0,233.0,0.0,421.0,184.0
2018-02-26 06:00:00,0.0,420.0,189.0,481.0,191.0,4.0,0.0,409.0,192.0,0.0,436.0,205.0,199.0,4.0,419.0,194.0,5.0,417.0,192.0,6320.0,2.0,392.0,209.0,186.0,295.0,408.0,504.0,0.0,412.0,194.0
2018-02-26 07:00:00,0.0,420.0,197.0,478.0,194.0,0.0,0.0,399.0,206.0,0.0,395.0,214.0,148.0,0.0,407.0,204.0,0.0,423.0,199.0,,0.0,379.0,222.0,220.0,262.0,323.0,392.0,0.0,396.0,209.0
2018-02-26 08:00:00,0.0,415.0,193.0,485.0,192.0,0.0,4.0,397.0,199.0,1.0,397.0,202.0,148.0,2.0,402.0,196.0,0.0,414.0,196.0,,0.0,364.0,222.0,203.0,214.0,232.0,290.0,0.0,400.0,199.0
2018-02-26 09:00:00,0.0,412.0,189.0,482.0,190.0,0.0,13.0,399.0,193.0,7.0,400.0,196.0,150.0,6.0,399.0,191.0,0.0,409.0,192.0,,5.0,360.0,217.0,192.0,196.0,202.0,268.0,1.0,404.0,192.0
2018-02-26 10:00:00,0.0,410.0,185.0,466.0,188.0,0.0,20.0,400.0,188.0,12.0,401.0,191.0,146.0,10.0,399.0,188.0,0.0,407.0,189.0,,7.0,360.0,212.0,186.0,187.0,189.0,250.0,3.0,407.0,187.0
2018-02-26 11:00:00,0.0,408.0,183.0,453.0,187.0,0.0,49.0,400.0,186.0,30.0,400.0,188.0,143.0,24.0,398.0,185.0,0.0,406.0,186.0,316.0,15.0,361.0,208.0,182.0,182.0,181.0,250.0,11.0,407.0,184.0
2018-02-26 12:00:00,0.0,406.0,181.0,440.0,185.0,0.0,33.0,400.0,184.0,20.0,398.0,186.0,144.0,19.0,397.0,183.0,0.0,404.0,184.0,,14.0,361.0,205.0,180.0,179.0,177.0,242.0,7.0,406.0,182.0
2018-02-26 13:00:00,0.0,404.0,179.0,433.0,184.0,0.0,34.0,398.0,182.0,20.0,395.0,184.0,143.0,21.0,395.0,182.0,0.0,402.0,182.0,,15.0,361.0,203.0,178.0,177.0,173.0,245.0,7.0,404.0,181.0
2018-02-26 14:00:00,0.0,401.0,178.0,427.0,183.0,0.0,23.0,398.0,180.0,14.0,394.0,182.0,142.0,40.0,393.0,180.0,0.0,401.0,180.0,,22.0,359.0,201.0,175.0,175.0,170.0,240.0,5.0,403.0,179.0
2018-02-26 15:00:00,0.0,400.0,176.0,423.0,182.0,0.0,17.0,397.0,178.0,10.0,393.0,181.0,142.0,36.0,391.0,179.0,0.0,399.0,179.0,,19.0,357.0,200.0,175.0,174.0,170.0,229.0,2.0,402.0,177.0
2018-02-26 16:00:00,0.0,398.0,175.0,416.0,181.0,0.0,9.0,394.0,178.0,4.0,387.0,182.0,152.0,8.0,391.0,179.0,0.0,398.0,178.0,2212.0,8.0,356.0,198.0,179.0,178.0,244.0,305.0,0.0,399.0,177.0
2018-02-26 17:00:00,0.0,396.0,181.0,407.0,181.0,0.0,1.0,385.0,189.0,0.0,363.0,199.0,169.0,1.0,383.0,191.0,0.0,398.0,183.0,7268.0,1.0,356.0,204.0,209.0,208.0,428.0,520.0,0.0,385.0,191.0
2018-02-26 18:00:00,0.0,389.0,199.0,418.0,186.0,0.0,0.0,364.0,214.0,0.0,325.0,234.0,799.0,9.0,360.0,216.0,6.0,391.0,201.0,2212.0,4.0,352.0,223.0,238.0,305.0,479.0,567.0,0.0,354.0,223.0
2018-02-26 19:00:00,0.0,409.0,201.0,425.0,188.0,0.0,0.0,381.0,215.0,0.0,367.0,219.0,762.0,34.0,394.0,212.0,14.0,406.0,205.0,,9.0,359.0,236.0,219.0,273.0,280.0,338.0,0.0,367.0,215.0
2018-02-26 20:00:00,0.0,397.0,203.0,425.0,190.0,0.0,0.0,371.0,217.0,0.0,354.0,223.0,416.0,34.0,377.0,215.0,15.0,394.0,208.0,4108.0,0.0,343.0,239.0,228.0,259.0,425.0,508.0,0.0,378.0,219.0
2018-02-26 21:00:00,0.0,408.0,203.0,426.0,191.0,0.0,0.0,383.0,214.0,0.0,382.0,216.0,456.0,34.0,393.0,211.0,17.0,400.0,209.0,,4.0,370.0,239.0,168.0,307.0,278.0,331.0,0.0,377.0,216.0
2018-02-26 22:00:00,1.0,398.0,200.0,424.0,190.0,0.0,0.0,382.0,207.0,0.0,378.0,209.0,283.0,1.0,387.0,204.0,18.0,390.0,207.0,3792.0,0.0,343.0,234.0,202.0,225.0,262.0,334.0,0.0,382.0,209.0
2018-02-26 23:00:00,0.0,408.0,198.0,436.0,191.0,0.0,0.0,371.0,213.0,0.0,366.0,223.0,170.0,0.0,378.0,211.0,14.0,382.0,210.0,316.0,0.0,343.0,232.0,238.0,238.0,418.0,491.0,0.0,375.0,219.0
2018-02-27 00:00:00,0.0,402.0,196.0,444.0,191.0,0.0,0.0,369.0,209.0,0.0,379.0,211.0,153.0,0.0,374.0,205.0,0.0,378.0,209.0,,0.0,338.0,232.0,222.0,222.0,262.0,318.0,0.0,373.0,210.0
2018-02-27 01:00:00,0.0,398.0,193.0,448.0,189.0,0.0,0.0,371.0,202.0,0.0,395.0,202.0,150.0,0.0,372.0,198.0,0.0,373.0,206.0,,0.0,335.0,227.0,207.0,205.0,221.0,275.0,0.0,378.0,199.0
2018-02-27 02:00:00,0.0,395.0,189.0,448.0,188.0,0.0,0.0,373.0,197.0,0.0,409.0,196.0,146.0,0.0,372.0,193.0,0.0,369.0,202.0,,0.0,334.0,222.0,197.0,194.0,203.0,253.0,0.0,382.0,192.0
2018-02-27 03:00:00,0.0,393.0,186.0,450.0,186.0,0.0,0.0,374.0,193.0,0.0,420.0,192.0,144.0,0.0,371.0,189.0,0.0,368.0,199.0,,0.0,335.0,216.0,190.0,188.0,193.0,237.0,0.0,385.0,186.0
2018-02-27 04:00:00,0.0,391.0,184.0,451.0,184.0,0.0,0.0,375.0,189.0,0.0,428.0,189.0,131.0,0.0,370.0,186.0,0.0,368.0,196.0,316.0,0.0,337.0,211.0,185.0,183.0,186.0,228.0,0.0,387.0,182.0
2018-02-27 05:00:00,0.0,391.0,181.0,453.0,183.0,1.0,0.0,376.0,187.0,0.0,437.0,186.0,134.0,0.0,371.0,184.0,0.0,369.0,193.0,,0.0,340.0,208.0,183.0,195.0,180.0,241.0,0.0,388.0,179.0
2018-02-27 06:00:00,0.0,401.0,181.0,500.0,188.0,8.0,0.0,378.0,192.0,0.0,422.0,201.0,200.0,7.0,374.0,191.0,4.0,377.0,195.0,6004.0,2.0,344.0,210.0,174.0,421.0,399.0,494.0,0.0,386.0,188.0
2018-02-27 07:00:00,0.0,404.0,189.0,424.0,193.0,0.0,3.0,376.0,202.0,1.0,382.0,209.0,147.0,0.0,374.0,199.0,0.0,394.0,197.0,,0.0,345.0,221.0,215.0,276.0,311.0,377.0,0.0,381.0,202.0
2018-02-27 08:00:00,0.0,396.0,188.0,421.0,189.0,6.0,118.0,379.0,196.0,28.0,387.0,199.0,145.0,8.0,373.0,192.0,7.0,394.0,193.0,,4.0,337.0,219.0,201.0,213.0,227.0,284.0,30.0,383.0,194.0
2018-02-27 09:00:00,0.0,397.0,185.0,418.0,188.0,141.0,497.0,386.0,195.0,102.0,389.0,194.0,145.0,12.0,377.0,187.0,10.0,394.0,190.0,,8.0,340.0,213.0,191.0,194.0,200.0,265.0,43.0,388.0,190.0
2018-02-27 10:00:00,0.0,395.0,183.0,409.0,187.0,29.0,71.0,384.0,194.0,32.0,384.0,191.0,205.0,17.0,379.0,184.0,2.0,391.0,187.0,,12.0,343.0,209.0,185.0,186.0,187.0,248.0,10.0,388.0,187.0
2018-02-27 11:00:00,0.0,390.0,180.0,403.0,185.0,8.0,51.0,383.0,188.0,39.0,381.0,188.0,143.0,29.0,377.0,182.0,2.0,387.0,184.0,,19.0,341.0,207.0,181.0,181.0,180.0,250.0,10.0,386.0,183.0
2018-02-27 12:00:00,0.0,387.0,178.0,399.0,183.0,5.0,36.0,379.0,185.0,22.0,381.0,185.0,144.0,44.0,376.0,181.0,1.0,385.0,182.0,316.0,17.0,341.0,204.0,180.0,178.0,175.0,241.0,7.0,385.0,181.0
2018-02-27 13:00:00,0.0,387.0,177.0,397.0,181.0,3.0,32.0,380.0,182.0,19.0,381.0,183.0,144.0,71.0,374.0,179.0,1.0,385.0,180.0,,18.0,341.0,201.0,176.0,176.0,171.0,244.0,7.0,385.0,179.0
2018-02-27 14:00:00,0.0,386.0,175.0,396.0,180.0,2.0,29.0,381.0,179.0,17.0,380.0,181.0,145.0,60.0,373.0,178.0,0.0,385.0,178.0,632.0,32.0,341.0,199.0,175.0,174.0,170.0,241.0,5.0,386.0,177.0
2018-02-27 15:00:00,0.0,387.0,177.0,388.0,181.0,0.0,25.0,379.0,183.0,15.0,367.0,189.0,147.0,14.0,373.0,183.0,0.0,388.0,179.0,1580.0,13.0,344.0,201.0,192.0,192.0,318.0,375.0,2.0,381.0,183.0
2018-02-27 16:00:00,0.0,385.0,178.0,389.0,180.0,0.0,19.0,376.0,183.0,12.0,373.0,186.0,143.0,16.0,370.0,181.0,0.0,386.0,179.0,,33.0,341.0,202.0,190.0,189.0,222.0,260.0,1.0,379.0,182.0
2018-02-27 17:00:00,0.0,390.0,179.0,392.0,181.0,0.0,2.0,378.0,187.0,1.0,357.0,198.0,251.0,0.0,373.0,186.0,3.0,390.0,181.0,8532.0,0.0,349.0,202.0,204.0,202.0,413.0,507.0,0.0,379.0,189.0
2018-02-27 18:00:00,2.0,391.0,199.0,394.0,196.0,2.0,0.0,356.0,218.0,0.0,313.0,239.0,842.0,0.0,351.0,218.0,15.0,393.0,200.0,3476.0,4.0,351.0,223.0,259.0,253.0,535.0,627.0,0.0,346.0,228.0
2018-02-27 19:00:00,0.0,384.0,201.0,384.0,201.0,0.0,0.0,355.0,216.0,0.0,337.0,224.0,286.0,0.0,358.0,211.0,14.0,386.0,205.0,316.0,0.0,340.0,233.0,237.0,237.0,303.0,366.0,0.0,351.0,224.0
2018-02-27 20:00:00,0.0,373.0,203.0,398.0,198.0,0.0,0.0,349.0,217.0,0.0,324.0,230.0,286.0,0.0,361.0,211.0,14.0,373.0,206.0,2844.0,0.0,328.0,233.0,210.0,339.0,451.0,538.0,0.0,352.0,225.0
2018-02-27 21:00:00,0.0,382.0,204.0,400.0,196.0,0.0,0.0,359.0,217.0,0.0,332.0,226.0,419.0,31.0,367.0,212.0,14.0,382.0,208.0,1896.0,7.0,361.0,235.0,187.0,308.0,360.0,425.0,0.0,349.0,225.0
2018-02-27 22:00:00,1.0,377.0,203.0,400.0,195.0,0.0,0.0,355.0,214.0,0.0,339.0,224.0,266.0,17.0,365.0,213.0,17.0,375.0,208.0,3792.0,0.0,342.0,235.0,225.0,244.0,400.0,477.0,0.0,350.0,222.0
2018-02-27 23:00:00,0.0,369.0,205.0,417.0,194.0,0.0,0.0,351.0,215.0,0.0,345.0,222.0,151.0,0.0,362.0,212.0,2.0,367.0,211.0,,0.0,332.0,236.0,222.0,357.0,311.0,372.0,0.0,342.0,219.0
2018-02-28 00:00:00,0.0,365.0,201.0,426.0,192.0,0.0,0.0,354.0,207.0,0.0,360.0,208.0,195.0,0.0,364.0,203.0,0.0,361.0,208.0,,0.0,327.0,232.0,209.0,240.0,235.0,286.0,0.0,345.0,204.0
2018-02-28 01:00:00,0.0,361.0,196.0,422.0,190.0,0.0,0.0,357.0,199.0,0.0,374.0,199.0,147.0,0.0,368.0,197.0,0.0,357.0,204.0,,0.0,328.0,226.0,199.0,205.0,208.0,258.0,0.0,350.0,193.0
2018-02-28 02:00:00,0.0,359.0,192.0,415.0,187.0,0.0,0.0,359.0,193.0,0.0,383.0,192.0,139.0,0.0,369.0,193.0,0.0,357.0,200.0,,0.0,330.0,220.0,191.0,191.0,195.0,241.0,0.0,353.0,185.0
2018-02-28 03:00:00,0.0,357.0,189.0,407.0,185.0,0.0,0.0,359.0,189.0,0.0,387.0,188.0,146.0,0.0,368.0,189.0,0.0,356.0,196.0,,0.0,333.0,214.0,185.0,183.0,187.0,227.0,0.0,354.0,179.0
2018-02-28 04:00:00,0.0,354.0,186.0,405.0,183.0,0.0,0.0,359.0,185.0,0.0,395.0,184.0,135.0,0.0,368.0,186.0,0.0,354.0,193.0,316.0,0.0,336.0,209.0,180.0,178.0,180.0,219.0,0.0,356.0,175.0
2018-02-28 05:00:00,0.0,354.0,184.0,404.0,181.0,0.0,0.0,359.0,182.0,0.0,398.0,180.0,140.0,0.0,368.0,183.0,0.0,353.0,190.0,1896.0,0.0,338.0,205.0,176.0,175.0,183.0,244.0,0.0,355.0,172.0
2018-02-28 06:00:00,0.0,358.0,189.0,489.0,183.0,8.0,0.0,355.0,192.0,0.0,369.0,204.0,192.0,5.0,360.0,196.0,4.0,355.0,193.0,6952.0,1.0,339.0,210.0,192.0,358.0,502.0,607.0,0.0,348.0,189.0
2018-02-28 07:00:00,0.0,360.0,198.0,502.0,186.0,0.0,2.0,346.0,207.0,1.0,329.0,218.0,148.0,0.0,347.0,208.0,0.0,364.0,200.0,,0.0,326.0,225.0,226.0,289.0,351.0,421.0,0.0,339.0,209.0
2018-02-28 08:00:00,2.0,354.0,193.0,487.0,185.0,0.0,320.0,343.0,201.0,109.0,342.0,203.0,145.0,19.0,348.0,197.0,25.0,356.0,197.0,316.0,16.0,310.0,223.0,206.0,218.0,237.0,294.0,74.0,344.0,199.0
2018-02-28 09:00:00,0.0,359.0,188.0,453.0,184.0,0.0,521.0,356.0,200.0,172.0,349.0,197.0,145.0,30.0,350.0,190.0,14.0,356.0,192.0,,26.0,312.0,218.0,193.0,198.0,204.0,268.0,68.0,349.0,194.0
2018-02-28 10:00:00,0.0,361.0,185.0,436.0,183.0,0.0,208.0,358.0,197.0,146.0,349.0,194.0,144.0,34.0,353.0,186.0,9.0,356.0,190.0,,29.0,316.0,213.0,187.0,188.0,190.0,250.0,16.0,352.0,189.0
2018-02-28 11:00:00,0.0,354.0,182.0,418.0,182.0,0.0,88.0,353.0,190.0,61.0,344.0,190.0,144.0,27.0,353.0,183.0,2.0,350.0,187.0,,27.0,317.0,208.0,182.0,182.0,181.0,250.0,9.0,350.0,184.0
2018-02-28 12:00:00,0.0,354.0,179.0,408.0,180.0,0.0,92.0,348.0,185.0,64.0,345.0,186.0,146.0,30.0,352.0,180.0,2.0,350.0,183.0,,31.0,317.0,204.0,177.0,177.0,174.0,240.0,10.0,353.0,180.0
2018-02-28 13:00:00,0.0,355.0,177.0,402.0,179.0,0.0,32.0,351.0,180.0,22.0,347.0,183.0,355.0,10.0,352.0,178.0,0.0,353.0,179.0,4424.0,10.0,320.0,200.0,174.0,201.0,212.0,299.0,2.0,355.0,176.0
2018-02-28 14:00:00,0.0,367.0,189.0,403.0,180.0,0.0,47.0,350.0,199.0,32.0,305.0,222.0,935.0,15.0,353.0,202.0,1.0,369.0,189.0,5056.0,18.0,336.0,213.0,234.0,296.0,545.0,645.0,4.0,341.0,204.0
2018-02-28 15:00:00,0.0,400.0,195.0,410.0,183.0,0.0,46.0,352.0,209.0,33.0,333.0,220.0,321.0,16.0,376.0,206.0,5.0,394.0,197.0,3160.0,20.0,363.0,225.0,209.0,304.0,377.0,459.0,4.0,358.0,212.0
2018-02-28 16:00:00,0.0,409.0,196.0,434.0,185.0,6.0,20.0,368.0,211.0,15.0,342.0,219.0,157.0,7.0,403.0,206.0,2.0,401.0,199.0,,7.0,378.0,225.0,213.0,303.0,346.0,412.0,1.0,356.0,211.0
2018-02-28 17:00:00,0.0,402.0,198.0,434.0,187.0,0.0,4.0,374.0,212.0,3.0,329.0,222.0,304.0,2.0,391.0,208.0,2.0,399.0,202.0,6636.0,1.0,378.0,227.0,230.0,300.0,475.0,564.0,0.0,367.0,213.0
2018-02-28 18:00:00,0.0,396.0,203.0,425.0,187.0,0.0,0.0,362.0,217.0,0.0,337.0,221.0,902.0,1.0,384.0,211.0,14.0,392.0,206.0,2528.0,4.0,360.0,234.0,217.0,325.0,347.0,423.0,0.0,358.0,219.0
2018-02-28 19:00:00,0.0,385.0,203.0,418.0,187.0,0.0,0.0,361.0,215.0,0.0,342.0,220.0,424.0,34.0,379.0,213.0,14.0,382.0,208.0,1580.0,4.0,345.0,238.0,217.0,354.0,387.0,457.0,0.0,356.0,219.0
2018-02-28 20:00:00,0.0,381.0,203.0,408.0,187.0,0.0,0.0,359.0,214.0,0.0,350.0,216.0,343.0,14.0,373.0,212.0,16.0,376.0,208.0,632.0,3.0,341.0,239.0,208.0,313.0,369.0,441.0,0.0,352.0,217.0
2018-02-28 21:00:00,0.0,378.0,203.0,408.0,187.0,0.0,0.0,359.0,213.0,0.0,350.0,216.0,385.0,22.0,373.0,210.0,18.0,371.0,209.0,2844.0,6.0,341.0,237.0,205.0,283.0,392.0,466.0,0.0,356.0,215.0
2018-02-28 22:00:00,1.0,371.0,203.0,402.0,186.0,0.0,0.0,356.0,211.0,0.0,345.0,211.0,404.0,6.0,365.0,208.0,18.0,367.0,209.0,2844.0,1.0,332.0,236.0,221.0,251.0,323.0,394.0,0.0,358.0,214.0
2018-02-28 23:00:00,0.0,363.0,204.0,439.0,185.0,0.0,0.0,347.0,213.0,0.0,341.0,213.0,154.0,0.0,363.0,207.0,0.0,358.0,210.0,,0.0,326.0,233.0,198.0,350.0,357.0,415.0,0.0,348.0,214.0
2018-03-01 00:00:00,0.0,359.0,200.0,426.0,184.0,0.0,0.0,346.0,207.0,0.0,352.0,201.0,141.0,0.0,360.0,199.0,0.0,355.0,207.0,,0.0,322.0,230.0,210.0,233.0,246.0,295.0,0.0,344.0,202.0
2018-03-01 01:00:00,0.0,359.0,195.0,419.0,183.0,0.0,0.0,349.0,200.0,0.0,364.0,192.0,138.0,0.0,360.0,191.0,0.0,350.0,203.0,,0.0,319.0,224.0,201.0,205.0,213.0,261.0,0.0,346.0,190.0
2018-03-01 02:00:00,0.0,358.0,191.0,414.0,181.0,0.0,0.0,353.0,194.0,0.0,375.0,186.0,136.0,0.0,360.0,184.0,0.0,347.0,200.0,,0.0,320.0,219.0,194.0,193.0,198.0,242.0,0.0,349.0,181.0
2018-03-01 03:00:00,0.0,358.0,188.0,412.0,179.0,0.0,0.0,354.0,190.0,0.0,381.0,182.0,140.0,0.0,360.0,180.0,0.0,347.0,196.0,,0.0,320.0,214.0,189.0,186.0,191.0,231.0,0.0,351.0,176.0
2018-03-01 05:00:00,0.0,357.0,182.0,423.0,176.0,0.0,0.0,357.0,182.0,0.0,399.0,176.0,176.0,0.0,359.0,170.0,0.0,348.0,189.0,632.0,0.0,324.0,203.0,175.0,195.0,178.0,237.0,0.0,354.0,166.0
2018-03-01 06:00:00,0.0,357.0,182.0,419.0,176.0,0.0,0.0,355.0,184.0,0.0,401.0,179.0,138.0,0.0,360.0,172.0,0.0,349.0,189.0,632.0,0.0,324.0,203.0,188.0,197.0,343.0,437.0,0.0,355.0,167.0
2018-03-01 08:00:00,0.0,353.0,195.0,471.0,183.0,0.0,0.0,340.0,203.0,31.0,333.0,208.0,211.0,14.0,353.0,197.0,0.0,349.0,200.0,1896.0,18.0,309.0,224.0,211.0,274.0,413.0,491.0,0.0,345.0,201.0
2018-03-01 09:00:00,0.0,352.0,200.0,432.0,183.0,2.0,7.0,334.0,212.0,96.0,322.0,220.0,204.0,22.0,346.0,207.0,1.0,349.0,205.0,5056.0,30.0,311.0,226.0,241.0,244.0,505.0,605.0,0.0,337.0,212.0
2018-03-01 10:00:00,0.0,351.0,204.0,415.0,185.0,0.0,2.0,331.0,217.0,86.0,316.0,223.0,232.0,35.0,345.0,210.0,5.0,349.0,209.0,2528.0,50.0,314.0,232.0,227.0,364.0,382.0,462.0,0.0,333.0,217.0
2018-03-01 11:00:00,0.0,354.0,204.0,402.0,188.0,9.0,2.0,332.0,218.0,115.0,315.0,225.0,184.0,64.0,343.0,210.0,8.0,349.0,210.0,3160.0,85.0,309.0,234.0,200.0,376.0,407.0,482.0,10.0,335.0,217.0
2018-03-01 12:00:00,0.0,352.0,204.0,373.0,196.0,11.0,1.0,330.0,219.0,86.0,314.0,225.0,555.0,55.0,340.0,211.0,5.0,349.0,210.0,2212.0,72.0,306.0,234.0,227.0,275.0,387.0,459.0,10.0,335.0,217.0
2018-03-01 13:00:00,0.0,358.0,204.0,371.0,199.0,11.0,2.0,334.0,218.0,91.0,322.0,223.0,279.0,74.0,347.0,210.0,6.0,353.0,210.0,2528.0,88.0,311.0,235.0,226.0,335.0,359.0,426.0,11.0,343.0,216.0
2018-03-01 14:00:00,0.0,362.0,205.0,367.0,200.0,7.0,1.0,338.0,218.0,70.0,324.0,223.0,616.0,65.0,360.0,210.0,5.0,356.0,210.0,,91.0,310.0,236.0,233.0,302.0,391.0,447.0,19.0,354.0,218.0
2018-03-01 15:00:00,0.0,366.0,200.0,372.0,197.0,1.0,0.0,347.0,210.0,25.0,340.0,213.0,280.0,19.0,360.0,204.0,1.0,356.0,207.0,4108.0,27.0,311.0,234.0,221.0,231.0,309.0,381.0,6.0,361.0,211.0
2018-03-01 16:00:00,0.0,364.0,205.0,369.0,202.0,0.0,0.0,337.0,220.0,11.0,320.0,228.0,1075.0,8.0,348.0,213.0,0.0,359.0,210.0,948.0,10.0,320.0,234.0,207.0,316.0,423.0,498.0,2.0,342.0,222.0
2018-03-01 17:00:00,0.0,358.0,203.0,363.0,199.0,0.0,0.0,340.0,213.0,0.0,330.0,217.0,663.0,0.0,355.0,207.0,1.0,352.0,209.0,2212.0,1.0,320.0,234.0,210.0,286.0,344.0,408.0,0.0,347.0,214.0
2018-03-01 18:00:00,0.0,384.0,203.0,391.0,197.0,1.0,0.0,342.0,210.0,0.0,348.0,214.0,1242.0,22.0,415.0,209.0,17.0,356.0,209.0,316.0,9.0,380.0,238.0,165.0,404.0,302.0,352.0,0.0,346.0,213.0
2018-03-01 19:00:00,0.0,393.0,201.0,402.0,193.0,0.0,0.0,349.0,200.0,0.0,376.0,209.0,424.0,12.0,406.0,208.0,18.0,380.0,207.0,632.0,8.0,357.0,241.0,172.0,305.0,239.0,295.0,0.0,373.0,207.0
2018-03-01 20:00:00,0.0,383.0,204.0,397.0,191.0,0.0,0.0,346.0,205.0,0.0,351.0,217.0,366.0,0.0,379.0,212.0,18.0,375.0,210.0,4108.0,0.0,345.0,238.0,222.0,264.0,421.0,509.0,0.0,367.0,214.0
2018-03-01 21:00:00,0.0,371.0,203.0,394.0,190.0,0.0,0.0,345.0,203.0,0.0,354.0,212.0,281.0,0.0,371.0,208.0,19.0,362.0,211.0,,0.0,331.0,238.0,224.0,234.0,278.0,336.0,0.0,359.0,213.0
2018-03-01 22:00:00,1.0,366.0,199.0,390.0,188.0,1.0,0.0,354.0,199.0,0.0,342.0,210.0,389.0,0.0,366.0,205.0,16.0,351.0,207.0,4424.0,1.0,324.0,233.0,210.0,249.0,365.0,447.0,0.0,357.0,208.0
2018-03-01 23:00:00,0.0,378.0,198.0,425.0,188.0,0.0,0.0,345.0,211.0,0.0,337.0,216.0,161.0,0.0,358.0,211.0,0.0,353.0,211.0,,0.0,328.0,233.0,200.0,324.0,361.0,431.0,0.0,344.0,217.0
2018-03-02 00:00:00,0.0,379.0,193.0,416.0,186.0,0.0,0.0,345.0,206.0,0.0,350.0,203.0,158.0,0.0,356.0,202.0,0.0,349.0,209.0,,0.0,321.0,232.0,212.0,235.0,250.0,307.0,0.0,342.0,204.0
2018-03-02 01:00:00,0.0,376.0,190.0,410.0,184.0,0.0,0.0,348.0,199.0,0.0,366.0,194.0,152.0,0.0,356.0,195.0,0.0,345.0,206.0,,0.0,316.0,228.0,203.0,210.0,217.0,273.0,0.0,347.0,192.0
2018-03-02 02:00:00,0.0,374.0,186.0,405.0,183.0,0.0,0.0,350.0,194.0,0.0,376.0,188.0,153.0,0.0,356.0,189.0,0.0,342.0,202.0,,0.0,314.0,224.0,196.0,200.0,202.0,254.0,0.0,350.0,184.0
2018-03-02 03:00:00,0.0,372.0,183.0,401.0,180.0,0.0,0.0,350.0,190.0,0.0,383.0,184.0,147.0,0.0,356.0,185.0,0.0,341.0,199.0,316.0,0.0,314.0,219.0,191.0,193.0,192.0,241.0,0.0,352.0,179.0
2018-03-02 04:00:00,0.0,370.0,180.0,399.0,179.0,0.0,0.0,351.0,187.0,0.0,391.0,180.0,185.0,0.0,356.0,182.0,0.0,340.0,196.0,,0.0,314.0,215.0,187.0,187.0,184.0,247.0,0.0,352.0,175.0
2018-03-02 05:00:00,0.0,370.0,178.0,406.0,177.0,0.0,0.0,352.0,184.0,0.0,400.0,178.0,143.0,0.0,355.0,179.0,0.0,341.0,194.0,,0.0,314.0,213.0,185.0,184.0,180.0,249.0,0.0,352.0,172.0
2018-03-02 06:00:00,0.0,375.0,178.0,422.0,177.0,0.0,0.0,348.0,191.0,0.0,388.0,195.0,168.0,0.0,352.0,187.0,0.0,342.0,196.0,7584.0,0.0,312.0,215.0,213.0,209.0,430.0,536.0,0.0,351.0,181.0
2018-03-02 07:00:00,0.0,380.0,186.0,465.0,181.0,3.0,0.0,336.0,210.0,0.0,346.0,217.0,263.0,0.0,341.0,205.0,0.0,347.0,206.0,2844.0,0.0,314.0,227.0,200.0,348.0,437.0,520.0,0.0,331.0,209.0
2018-03-02 08:00:00,0.0,379.0,188.0,422.0,184.0,0.0,14.0,339.0,209.0,11.0,339.0,212.0,148.0,5.0,346.0,203.0,0.0,351.0,206.0,,5.0,312.0,230.0,222.0,270.0,324.0,385.0,0.0,331.0,207.0
2018-03-02 09:00:00,0.0,374.0,185.0,405.0,183.0,0.0,21.0,343.0,199.0,16.0,348.0,200.0,145.0,7.0,349.0,195.0,0.0,348.0,199.0,,8.0,306.0,227.0,209.0,218.0,235.0,286.0,0.0,332.0,193.0
