timestamp,home74_bathroom809_sensor2583_room_light,home74_bathroom809_sensor2584_room_humidity,home74_bathroom809_sensor2585_room_temperature,home74_bathroom810_sensor2588_room_humidity,home74_bathroom810_sensor2589_room_temperature,home74_bathroom810_sensor2600_room_light,home74_bedroom805_sensor2564_room_light,home74_bedroom805_sensor2565_room_humidity,home74_bedroom805_sensor2566_room_temperature,home74_bedroom806_sensor2569_room_humidity,home74_bedroom806_sensor2570_room_temperature,home74_bedroom806_sensor2599_room_light,home74_bedroom811_sensor2592_room_light,home74_bedroom811_sensor2593_room_humidity,home74_bedroom811_sensor2594_room_temperature,home74_hall807_sensor2578_room_light,home74_hall807_sensor2579_room_humidity,home74_hall807_sensor2580_room_temperature,home74_kitchen803_sensor2534_tempprobe_central-heating-return,home74_kitchen803_sensor2535_tempprobe_central-heating-flow,home74_kitchen803_sensor2543_tempprobe_hot-water-cold-pipe,home74_kitchen803_sensor2544_tempprobe_hot-water-hot-pipe,home74_kitchen803_sensor2547_room_light,home74_kitchen803_sensor2548_room_humidity,home74_kitchen803_sensor2549_room_temperature,home74_livingroom808_sensor2573_room_light,home74_livingroom808_sensor2574_room_humidity,home74_livingroom808_sensor2575_room_temperature,home74_utility804_sensor2552_gas-pulse_gas,home74_utility804_sensor2559c2563_electric-mains_electric-combined
2017-01-09 12:00:00,2.0,467.0,221.0,377.0,209.0,0.0,7.0,450.0,197.0,446.0,200.0,0.0,2.0,389.0,207.0,3.0,413.0,213.0,399.0,432.0,251.0,333.0,15.0,407.0,206.0,197.0,413.0,207.0,7900.0,718.0
2017-01-09 13:00:00,1.0,433.0,221.0,375.0,208.0,0.0,1.0,435.0,198.0,439.0,199.0,0.0,3.0,384.0,207.0,3.0,398.0,213.0,331.0,386.0,260.0,301.0,20.0,397.0,206.0,23.0,406.0,207.0,1264.0,606.0
2017-01-09 14:00:00,0.0,426.0,216.0,372.0,207.0,0.0,0.0,436.0,194.0,451.0,191.0,0.0,2.0,384.0,202.0,3.0,390.0,210.0,285.0,338.0,239.0,297.0,16.0,395.0,204.0,0.0,408.0,202.0,316.0,521.0
2017-01-09 15:00:00,0.0,420.0,211.0,369.0,205.0,0.0,0.0,438.0,191.0,459.0,186.0,0.0,0.0,390.0,197.0,3.0,386.0,207.0,271.0,308.0,239.0,262.0,4.0,394.0,201.0,0.0,406.0,199.0,316.0,511.0
2017-01-09 16:00:00,1.0,404.0,207.0,364.0,202.0,0.0,0.0,433.0,190.0,454.0,186.0,0.0,0.0,388.0,193.0,3.0,384.0,205.0,324.0,370.0,237.0,262.0,2.0,395.0,199.0,116.0,404.0,198.0,9796.0,777.0
2017-01-09 17:00:00,5.0,387.0,213.0,363.0,203.0,0.0,1.0,421.0,194.0,429.0,197.0,0.0,0.0,379.0,197.0,2.0,386.0,209.0,394.0,429.0,261.0,291.0,3.0,394.0,203.0,197.0,397.0,204.0,7900.0,749.0
2017-01-09 18:00:00,20.0,408.0,221.0,369.0,205.0,0.0,2.0,417.0,197.0,422.0,201.0,0.0,0.0,372.0,202.0,3.0,410.0,212.0,397.0,433.0,267.0,315.0,5.0,440.0,207.0,196.0,392.0,208.0,9164.0,1114.0
2017-01-09 19:00:00,1.0,379.0,224.0,362.0,206.0,0.0,0.0,420.0,200.0,421.0,204.0,0.0,0.0,362.0,206.0,3.0,391.0,214.0,398.0,435.0,273.0,317.0,6.0,384.0,212.0,197.0,392.0,212.0,8216.0,1010.0
2017-01-09 20:00:00,0.0,361.0,225.0,356.0,206.0,0.0,0.0,403.0,200.0,401.0,206.0,0.0,0.0,358.0,207.0,4.0,372.0,214.0,400.0,433.0,275.0,308.0,6.0,357.0,209.0,197.0,367.0,218.0,7900.0,808.0
2017-01-09 21:00:00,1.0,366.0,226.0,359.0,206.0,0.0,2.0,402.0,201.0,401.0,206.0,0.0,0.0,361.0,208.0,3.0,373.0,215.0,400.0,434.0,275.0,306.0,1.0,377.0,209.0,197.0,364.0,218.0,7900.0,1703.0
2017-01-09 22:00:00,7.0,359.0,227.0,359.0,207.0,0.0,3.0,399.0,202.0,400.0,207.0,0.0,0.0,359.0,209.0,2.0,371.0,217.0,399.0,433.0,275.0,304.0,0.0,381.0,209.0,197.0,366.0,217.0,7900.0,997.0
2017-01-09 23:00:00,15.0,390.0,230.0,357.0,207.0,0.0,5.0,406.0,202.0,401.0,206.0,0.0,0.0,356.0,210.0,1.0,375.0,217.0,370.0,386.0,242.0,345.0,0.0,378.0,209.0,77.0,369.0,215.0,3160.0,807.0
2017-01-10 00:00:00,0.0,380.0,225.0,359.0,207.0,0.0,2.0,426.0,199.0,414.0,198.0,0.0,0.0,358.0,205.0,0.0,370.0,214.0,306.0,352.0,,,0.0,376.0,206.0,0.0,369.0,209.0,632.0,303.0
2017-01-10 01:00:00,0.0,375.0,217.0,359.0,205.0,0.0,0.0,433.0,196.0,423.0,191.0,0.0,0.0,372.0,199.0,0.0,366.0,211.0,280.0,320.0,235.0,263.0,0.0,373.0,201.0,0.0,367.0,202.0,316.0,295.0
2017-01-10 02:00:00,0.0,376.0,211.0,355.0,202.0,0.0,0.0,442.0,193.0,425.0,188.0,0.0,0.0,381.0,193.0,0.0,358.0,209.0,265.0,299.0,224.0,249.0,0.0,374.0,196.0,0.0,369.0,198.0,316.0,283.0
2017-01-10 03:00:00,0.0,380.0,207.0,357.0,199.0,0.0,0.0,448.0,192.0,426.0,185.0,0.0,0.0,388.0,188.0,0.0,357.0,207.0,255.0,286.0,219.0,241.0,0.0,378.0,192.0,0.0,371.0,195.0,316.0,287.0
2017-01-10 04:00:00,0.0,381.0,204.0,357.0,197.0,0.0,0.0,452.0,191.0,428.0,183.0,0.0,0.0,392.0,185.0,0.0,357.0,205.0,250.0,277.0,214.0,237.0,0.0,381.0,190.0,0.0,372.0,192.0,316.0,295.0
2017-01-10 05:00:00,0.0,385.0,201.0,359.0,196.0,0.0,0.0,456.0,189.0,428.0,182.0,0.0,0.0,397.0,182.0,0.0,358.0,203.0,244.0,270.0,212.0,231.0,0.0,385.0,187.0,0.0,374.0,190.0,316.0,292.0
2017-01-10 06:00:00,0.0,389.0,199.0,368.0,194.0,0.0,0.0,462.0,188.0,434.0,181.0,0.0,0.0,408.0,181.0,0.0,364.0,201.0,239.0,264.0,212.0,232.0,0.0,394.0,185.0,0.0,381.0,189.0,316.0,279.0
2017-01-10 07:00:00,49.0,773.0,208.0,401.0,195.0,0.0,5.0,466.0,188.0,453.0,183.0,0.0,0.0,446.0,181.0,3.0,426.0,201.0,341.0,405.0,167.0,338.0,4.0,479.0,187.0,0.0,402.0,189.0,17064.0,993.0
2017-01-10 08:00:00,1.0,818.0,217.0,402.0,198.0,0.0,0.0,457.0,192.0,451.0,194.0,0.0,0.0,420.0,188.0,3.0,434.0,205.0,396.0,437.0,223.0,333.0,6.0,497.0,195.0,180.0,416.0,197.0,9480.0,766.0
2017-01-10 09:00:00,0.0,644.0,217.0,383.0,199.0,0.0,1.0,436.0,194.0,433.0,197.0,0.0,0.0,399.0,196.0,3.0,396.0,208.0,358.0,367.0,262.0,294.0,5.0,451.0,198.0,198.0,405.0,202.0,2212.0,574.0
2017-01-10 10:00:00,1.0,540.0,213.0,381.0,198.0,0.0,4.0,433.0,191.0,442.0,189.0,0.0,0.0,397.0,193.0,2.0,391.0,206.0,293.0,339.0,245.0,270.0,8.0,431.0,196.0,141.0,401.0,200.0,632.0,470.0
2017-01-10 11:00:00,0.0,443.0,205.0,380.0,195.0,0.0,4.0,435.0,188.0,450.0,183.0,0.0,1.0,405.0,188.0,0.0,385.0,203.0,270.0,310.0,234.0,256.0,9.0,413.0,193.0,0.0,401.0,196.0,316.0,284.0
2017-01-10 12:00:00,0.0,423.0,200.0,382.0,193.0,0.0,6.0,434.0,185.0,454.0,179.0,0.0,2.0,412.0,184.0,0.0,385.0,200.0,268.0,320.0,229.0,269.0,17.0,412.0,190.0,0.0,402.0,192.0,632.0,315.0
2017-01-10 13:00:00,0.0,435.0,196.0,391.0,193.0,0.0,6.0,436.0,184.0,458.0,177.0,0.0,5.0,426.0,182.0,0.0,396.0,198.0,260.0,300.0,210.0,306.0,32.0,426.0,189.0,0.0,411.0,191.0,948.0,534.0
2017-01-10 14:00:00,0.0,445.0,194.0,402.0,192.0,0.0,3.0,442.0,183.0,464.0,176.0,0.0,1.0,441.0,180.0,0.0,407.0,196.0,252.0,279.0,214.0,268.0,17.0,439.0,188.0,0.0,422.0,191.0,316.0,485.0
2017-01-10 15:00:00,0.0,449.0,192.0,409.0,191.0,0.0,0.0,446.0,182.0,469.0,175.0,0.0,0.0,448.0,178.0,0.0,412.0,195.0,248.0,272.0,221.0,245.0,8.0,443.0,187.0,0.0,426.0,190.0,,479.0
2017-01-10 16:00:00,0.0,440.0,190.0,404.0,189.0,0.0,0.0,446.0,181.0,468.0,174.0,0.0,0.0,442.0,176.0,2.0,407.0,193.0,241.0,262.0,215.0,234.0,5.0,433.0,186.0,0.0,422.0,189.0,316.0,590.0
2017-01-10 17:00:00,1.0,433.0,190.0,401.0,189.0,0.0,0.0,444.0,181.0,463.0,176.0,0.0,0.0,441.0,175.0,2.0,405.0,193.0,311.0,359.0,224.0,250.0,5.0,432.0,186.0,121.0,419.0,190.0,10744.0,1035.0
2017-01-10 18:00:00,43.0,773.0,211.0,428.0,194.0,0.0,2.0,454.0,187.0,461.0,189.0,0.0,0.0,430.0,185.0,2.0,503.0,200.0,404.0,456.0,184.0,373.0,6.0,554.0,198.0,197.0,423.0,198.0,14852.0,1182.0
2017-01-10 19:00:00,1.0,604.0,217.0,421.0,198.0,0.0,0.0,499.0,192.0,495.0,195.0,0.0,0.0,413.0,196.0,3.0,529.0,206.0,399.0,434.0,255.0,338.0,6.0,461.0,205.0,197.0,440.0,204.0,8216.0,1046.0
2017-01-10 20:00:00,0.0,491.0,220.0,395.0,200.0,0.0,0.0,448.0,194.0,443.0,199.0,0.0,0.0,395.0,202.0,3.0,420.0,207.0,400.0,436.0,260.0,330.0,0.0,403.0,205.0,198.0,412.0,209.0,8532.0,733.0
2017-01-10 21:00:00,0.0,451.0,222.0,391.0,202.0,0.0,0.0,428.0,195.0,424.0,201.0,0.0,0.0,389.0,206.0,3.0,400.0,208.0,401.0,435.0,278.0,312.0,0.0,389.0,205.0,198.0,393.0,214.0,7900.0,654.0
2017-01-10 22:00:00,12.0,422.0,223.0,391.0,202.0,0.0,2.0,427.0,195.0,427.0,198.0,0.0,0.0,387.0,206.0,2.0,405.0,209.0,382.0,431.0,252.0,343.0,0.0,396.0,203.0,197.0,394.0,213.0,1580.0,623.0
2017-01-10 23:00:00,2.0,411.0,215.0,394.0,201.0,0.0,0.0,444.0,191.0,443.0,190.0,0.0,0.0,394.0,202.0,0.0,402.0,207.0,305.0,357.0,253.0,296.0,0.0,412.0,197.0,124.0,399.0,206.0,316.0,397.0
2017-01-11 00:00:00,0.0,438.0,208.0,406.0,199.0,0.0,0.0,461.0,189.0,456.0,186.0,0.0,0.0,413.0,197.0,0.0,403.0,204.0,279.0,319.0,242.0,278.0,0.0,432.0,193.0,0.0,411.0,199.0,632.0,288.0
2017-01-11 01:00:00,0.0,449.0,202.0,420.0,196.0,0.0,0.0,471.0,188.0,467.0,183.0,0.0,0.0,432.0,192.0,0.0,413.0,202.0,274.0,296.0,231.0,268.0,0.0,449.0,189.0,0.0,427.0,195.0,316.0,292.0
2017-01-11 02:00:00,0.0,422.0,199.0,400.0,193.0,0.0,0.0,476.0,187.0,455.0,181.0,0.0,0.0,420.0,187.0,0.0,399.0,200.0,263.0,289.0,218.0,252.0,0.0,431.0,186.0,0.0,415.0,192.0,316.0,285.0
2017-01-11 03:00:00,0.0,402.0,195.0,382.0,191.0,0.0,0.0,478.0,187.0,442.0,179.0,0.0,0.0,406.0,183.0,0.0,383.0,198.0,252.0,272.0,210.0,242.0,0.0,414.0,183.0,0.0,399.0,189.0,316.0,285.0
2017-01-11 04:00:00,0.0,390.0,193.0,373.0,189.0,0.0,0.0,480.0,186.0,434.0,178.0,0.0,0.0,399.0,180.0,0.0,373.0,197.0,246.0,265.0,206.0,236.0,0.0,405.0,181.0,0.0,389.0,187.0,316.0,292.0
2017-01-11 05:00:00,0.0,385.0,191.0,369.0,187.0,0.0,0.0,483.0,185.0,432.0,176.0,0.0,0.0,396.0,178.0,0.0,369.0,195.0,239.0,257.0,202.0,231.0,0.0,401.0,179.0,0.0,384.0,184.0,316.0,280.0
2017-01-11 06:00:00,0.0,381.0,189.0,366.0,185.0,0.0,0.0,485.0,185.0,430.0,175.0,0.0,0.0,395.0,175.0,0.0,365.0,193.0,231.0,250.0,196.0,223.0,0.0,398.0,176.0,0.0,380.0,182.0,316.0,289.0
2017-01-11 07:00:00,11.0,406.0,190.0,366.0,184.0,0.0,0.0,482.0,184.0,433.0,175.0,0.0,0.0,397.0,173.0,1.0,368.0,193.0,274.0,319.0,201.0,227.0,2.0,404.0,175.0,88.0,382.0,181.0,8532.0,707.0
2017-01-11 08:00:00,33.0,755.0,209.0,384.0,188.0,1.0,2.0,452.0,187.0,435.0,187.0,0.0,0.0,388.0,176.0,3.0,417.0,196.0,399.0,454.0,196.0,343.0,6.0,496.0,183.0,198.0,398.0,188.0,14536.0,883.0
2017-01-11 09:00:00,9.0,449.0,209.0,361.0,187.0,0.0,0.0,433.0,190.0,408.0,194.0,0.0,0.0,366.0,183.0,2.0,374.0,200.0,396.0,440.0,215.0,345.0,7.0,431.0,188.0,137.0,390.0,194.0,9796.0,693.0
2017-01-11 10:00:00,0.0,386.0,207.0,350.0,187.0,0.0,0.0,419.0,191.0,383.0,198.0,0.0,1.0,351.0,188.0,0.0,356.0,202.0,397.0,427.0,244.0,315.0,11.0,384.0,190.0,0.0,371.0,196.0,9164.0,440.0
2017-01-11 11:00:00,0.0,366.0,208.0,349.0,187.0,0.0,0.0,410.0,192.0,378.0,200.0,0.0,2.0,347.0,190.0,0.0,350.0,204.0,398.0,433.0,259.0,301.0,16.0,374.0,191.0,0.0,363.0,197.0,8848.0,509.0
2017-01-11 12:00:00,0.0,355.0,210.0,339.0,188.0,0.0,0.0,398.0,193.0,373.0,201.0,0.0,3.0,334.0,192.0,0.0,342.0,205.0,396.0,430.0,250.0,315.0,17.0,368.0,192.0,0.0,357.0,199.0,8848.0,680.0
2017-01-11 13:00:00,0.0,330.0,212.0,326.0,189.0,0.0,0.0,386.0,194.0,363.0,203.0,0.0,3.0,317.0,193.0,0.0,331.0,206.0,396.0,430.0,260.0,302.0,19.0,355.0,193.0,0.0,349.0,199.0,8848.0,560.0
2017-01-11 14:00:00,0.0,318.0,214.0,324.0,189.0,0.0,0.0,379.0,195.0,358.0,204.0,0.0,2.0,314.0,194.0,0.0,325.0,207.0,397.0,432.0,262.0,300.0,12.0,348.0,194.0,0.0,343.0,200.0,8532.0,571.0
2017-01-11 15:00:00,0.0,311.0,215.0,323.0,190.0,0.0,0.0,373.0,196.0,357.0,205.0,0.0,0.0,314.0,195.0,0.0,324.0,208.0,395.0,433.0,261.0,295.0,2.0,348.0,195.0,0.0,340.0,201.0,8848.0,680.0
2017-01-11 16:00:00,0.0,314.0,217.0,330.0,191.0,0.0,0.0,372.0,197.0,359.0,206.0,0.0,0.0,323.0,196.0,3.0,326.0,209.0,395.0,435.0,260.0,294.0,0.0,349.0,196.0,0.0,341.0,202.0,8848.0,684.0
2017-01-11 17:00:00,0.0,312.0,219.0,328.0,192.0,0.0,1.0,372.0,197.0,358.0,206.0,0.0,0.0,321.0,197.0,3.0,326.0,210.0,397.0,434.0,262.0,296.0,4.0,349.0,198.0,0.0,340.0,204.0,8532.0,749.0
2017-01-11 18:00:00,1.0,316.0,220.0,329.0,193.0,0.0,4.0,380.0,198.0,357.0,207.0,0.0,0.0,322.0,198.0,3.0,326.0,211.0,393.0,437.0,254.0,306.0,3.0,349.0,199.0,38.0,339.0,204.0,8848.0,743.0
2017-01-11 19:00:00,1.0,324.0,220.0,328.0,194.0,0.0,3.0,381.0,199.0,362.0,207.0,0.0,0.0,317.0,199.0,3.0,339.0,212.0,392.0,436.0,222.0,337.0,4.0,374.0,202.0,197.0,342.0,207.0,10112.0,1464.0
2017-01-11 20:00:00,2.0,320.0,221.0,322.0,195.0,0.0,3.0,383.0,199.0,353.0,208.0,0.0,0.0,312.0,199.0,3.0,329.0,212.0,395.0,430.0,259.0,303.0,0.0,347.0,202.0,197.0,338.0,209.0,7900.0,1447.0
2017-01-11 21:00:00,1.0,310.0,220.0,320.0,194.0,0.0,2.0,391.0,199.0,347.0,208.0,0.0,0.0,310.0,198.0,3.0,322.0,213.0,395.0,431.0,262.0,297.0,0.0,341.0,202.0,197.0,332.0,209.0,8848.0,1484.0
2017-01-11 22:00:00,1.0,312.0,222.0,323.0,194.0,0.0,1.0,393.0,200.0,348.0,209.0,0.0,0.0,315.0,199.0,3.0,323.0,213.0,397.0,434.0,261.0,294.0,0.0,341.0,202.0,197.0,331.0,209.0,8216.0,667.0
2017-01-11 23:00:00,6.0,339.0,222.0,323.0,195.0,0.0,1.0,395.0,199.0,352.0,207.0,0.0,0.0,311.0,199.0,0.0,323.0,213.0,365.0,381.0,236.0,307.0,0.0,338.0,201.0,74.0,330.0,209.0,3476.0,383.0
2017-01-12 00:00:00,0.0,335.0,216.0,330.0,194.0,0.0,0.0,409.0,197.0,364.0,197.0,0.0,0.0,329.0,193.0,0.0,314.0,210.0,279.0,348.0,228.0,268.0,0.0,332.0,196.0,0.0,322.0,201.0,632.0,294.0
2017-01-12 01:00:00,0.0,336.0,209.0,327.0,192.0,0.0,0.0,418.0,194.0,374.0,190.0,0.0,0.0,343.0,187.0,0.0,312.0,207.0,249.0,310.0,214.0,245.0,0.0,334.0,189.0,0.0,321.0,194.0,316.0,294.0
2017-01-12 02:00:00,0.0,339.0,203.0,326.0,190.0,0.0,0.0,424.0,192.0,381.0,186.0,0.0,0.0,350.0,181.0,0.0,313.0,204.0,247.0,293.0,207.0,235.0,0.0,338.0,184.0,0.0,325.0,189.0,632.0,289.0
2017-01-12 03:00:00,0.0,342.0,199.0,326.0,188.0,0.0,0.0,425.0,190.0,386.0,183.0,0.0,0.0,354.0,177.0,0.0,313.0,201.0,243.0,280.0,202.0,228.0,0.0,341.0,181.0,0.0,328.0,186.0,316.0,284.0
2017-01-12 04:00:00,0.0,342.0,196.0,325.0,187.0,0.0,0.0,426.0,188.0,388.0,181.0,0.0,0.0,356.0,174.0,0.0,313.0,199.0,234.0,268.0,198.0,223.0,0.0,343.0,177.0,0.0,329.0,183.0,316.0,295.0
2017-01-12 05:00:00,0.0,343.0,193.0,326.0,185.0,0.0,0.0,428.0,187.0,391.0,179.0,0.0,0.0,359.0,172.0,0.0,313.0,198.0,228.0,258.0,197.0,220.0,0.0,346.0,175.0,0.0,331.0,180.0,316.0,295.0
2017-01-12 06:00:00,4.0,352.0,192.0,323.0,185.0,0.0,0.0,429.0,185.0,389.0,178.0,0.0,0.0,361.0,170.0,0.0,314.0,196.0,263.0,326.0,198.0,225.0,0.0,349.0,173.0,73.0,332.0,178.0,8532.0,386.0
2017-01-12 07:00:00,0.0,352.0,200.0,319.0,188.0,0.0,0.0,424.0,187.0,367.0,190.0,0.0,0.0,346.0,173.0,0.0,320.0,199.0,389.0,439.0,224.0,281.0,2.0,350.0,178.0,198.0,335.0,186.0,10428.0,707.0
2017-01-12 08:00:00,60.0,680.0,216.0,332.0,187.0,0.0,2.0,408.0,190.0,371.0,196.0,0.0,0.0,339.0,181.0,3.0,352.0,203.0,399.0,448.0,192.0,334.0,5.0,420.0,186.0,199.0,343.0,193.0,12324.0,821.0
2017-01-12 09:00:00,14.0,415.0,219.0,326.0,189.0,0.0,0.0,391.0,192.0,368.0,199.0,0.0,0.0,332.0,187.0,1.0,338.0,205.0,396.0,437.0,239.0,305.0,5.0,408.0,190.0,63.0,344.0,197.0,9796.0,629.0
2017-01-12 10:00:00,1.0,346.0,216.0,318.0,190.0,0.0,0.0,378.0,193.0,363.0,201.0,0.0,0.0,322.0,190.0,3.0,325.0,207.0,392.0,432.0,254.0,288.0,6.0,363.0,192.0,0.0,341.0,198.0,8532.0,639.0
2017-01-12 11:00:00,3.0,339.0,215.0,316.0,191.0,0.0,0.0,370.0,193.0,358.0,202.0,0.0,1.0,317.0,192.0,3.0,323.0,208.0,394.0,439.0,221.0,321.0,14.0,352.0,193.0,0.0,337.0,199.0,9796.0,1012.0
2017-01-12 12:00:00,1.0,321.0,216.0,310.0,192.0,0.0,0.0,364.0,194.0,353.0,202.0,0.0,2.0,309.0,194.0,3.0,315.0,209.0,392.0,433.0,245.0,297.0,16.0,341.0,194.0,0.0,332.0,199.0,8848.0,638.0
2017-01-12 13:00:00,1.0,314.0,217.0,308.0,193.0,0.0,0.0,360.0,194.0,350.0,203.0,0.0,3.0,306.0,195.0,3.0,317.0,210.0,394.0,431.0,225.0,319.0,19.0,339.0,195.0,0.0,330.0,200.0,7900.0,735.0
2017-01-12 14:00:00,0.0,317.0,218.0,307.0,194.0,0.0,0.0,357.0,195.0,347.0,204.0,0.0,2.0,306.0,196.0,3.0,314.0,210.0,390.0,430.0,253.0,292.0,13.0,336.0,196.0,0.0,327.0,201.0,8848.0,634.0
2017-01-12 15:00:00,0.0,319.0,220.0,309.0,195.0,0.0,0.0,355.0,195.0,347.0,204.0,0.0,0.0,307.0,197.0,3.0,312.0,211.0,391.0,430.0,257.0,289.0,4.0,336.0,197.0,0.0,326.0,202.0,8216.0,724.0
2017-01-12 16:00:00,0.0,310.0,221.0,305.0,195.0,0.0,0.0,352.0,195.0,344.0,204.0,0.0,0.0,301.0,197.0,3.0,309.0,211.0,389.0,428.0,255.0,286.0,5.0,332.0,198.0,0.0,323.0,202.0,8532.0,729.0
2017-01-12 17:00:00,16.0,323.0,224.0,304.0,195.0,0.0,0.0,350.0,196.0,343.0,204.0,0.0,0.0,302.0,197.0,3.0,308.0,212.0,390.0,428.0,255.0,286.0,4.0,330.0,198.0,170.0,321.0,203.0,8216.0,803.0
2017-01-12 18:00:00,1.0,317.0,225.0,314.0,195.0,0.0,2.0,364.0,197.0,356.0,205.0,0.0,0.0,303.0,198.0,3.0,374.0,213.0,393.0,436.0,231.0,327.0,4.0,450.0,205.0,197.0,332.0,206.0,9164.0,1150.0
2017-01-12 19:00:00,0.0,306.0,225.0,306.0,196.0,0.0,3.0,359.0,197.0,351.0,206.0,0.0,0.0,303.0,199.0,3.0,325.0,213.0,393.0,431.0,247.0,304.0,5.0,339.0,203.0,197.0,336.0,208.0,8848.0,940.0
2017-01-12 20:00:00,1.0,306.0,225.0,302.0,196.0,0.0,0.0,351.0,197.0,345.0,206.0,0.0,0.0,299.0,200.0,3.0,315.0,213.0,390.0,430.0,255.0,295.0,0.0,313.0,201.0,198.0,328.0,209.0,8216.0,685.0
2017-01-12 21:00:00,0.0,294.0,225.0,300.0,196.0,0.0,0.0,345.0,198.0,342.0,206.0,0.0,0.0,294.0,201.0,3.0,311.0,213.0,388.0,433.0,249.0,291.0,0.0,304.0,200.0,198.0,325.0,210.0,8848.0,667.0
2017-01-12 22:00:00,15.0,305.0,225.0,303.0,196.0,0.0,5.0,348.0,196.0,345.0,202.0,0.0,0.0,292.0,200.0,1.0,309.0,213.0,323.0,374.0,239.0,303.0,0.0,323.0,198.0,198.0,322.0,209.0,316.0,480.0
2017-01-12 23:00:00,2.0,305.0,219.0,301.0,195.0,0.0,1.0,367.0,192.0,357.0,191.0,0.0,0.0,312.0,194.0,0.0,300.0,209.0,261.0,323.0,222.0,256.0,0.0,312.0,190.0,31.0,310.0,201.0,632.0,320.0
2017-01-13 00:00:00,0.0,300.0,211.0,296.0,193.0,0.0,0.0,376.0,188.0,360.0,185.0,0.0,0.0,321.0,187.0,0.0,290.0,206.0,244.0,290.0,206.0,231.0,0.0,310.0,182.0,0.0,303.0,193.0,316.0,320.0
2017-01-13 01:00:00,0.0,294.0,206.0,291.0,190.0,0.0,0.0,383.0,186.0,362.0,182.0,0.0,0.0,323.0,181.0,0.0,285.0,203.0,242.0,275.0,195.0,221.0,0.0,307.0,177.0,0.0,299.0,188.0,316.0,321.0
2017-01-13 02:00:00,0.0,285.0,200.0,280.0,186.0,0.0,0.0,390.0,184.0,359.0,179.0,0.0,0.0,321.0,176.0,0.0,278.0,201.0,239.0,269.0,190.0,220.0,0.0,297.0,170.0,0.0,290.0,184.0,632.0,304.0
2017-01-13 03:00:00,0.0,286.0,196.0,285.0,181.0,0.0,0.0,399.0,183.0,358.0,177.0,0.0,0.0,327.0,171.0,0.0,278.0,198.0,229.0,257.0,180.0,211.0,0.0,306.0,164.0,0.0,289.0,181.0,316.0,300.0
2017-01-13 04:00:00,0.0,299.0,192.0,299.0,179.0,0.0,0.0,404.0,181.0,365.0,175.0,0.0,0.0,339.0,167.0,0.0,287.0,196.0,220.0,249.0,176.0,202.0,0.0,329.0,161.0,0.0,301.0,178.0,316.0,293.0
2017-01-13 05:00:00,0.0,308.0,189.0,306.0,179.0,0.0,0.0,409.0,180.0,371.0,173.0,0.0,0.0,345.0,165.0,0.0,292.0,194.0,215.0,240.0,177.0,199.0,0.0,340.0,160.0,0.0,310.0,176.0,316.0,280.0
2017-01-13 06:00:00,0.0,311.0,187.0,307.0,177.0,0.0,0.0,410.0,178.0,374.0,171.0,0.0,0.0,347.0,164.0,0.0,295.0,192.0,214.0,240.0,177.0,200.0,0.0,344.0,158.0,0.0,314.0,174.0,316.0,284.0
2017-01-13 07:00:00,7.0,320.0,185.0,307.0,176.0,0.0,0.0,411.0,177.0,374.0,170.0,0.0,0.0,346.0,163.0,0.0,295.0,191.0,224.0,268.0,178.0,200.0,1.0,345.0,157.0,36.0,316.0,173.0,5688.0,525.0
2017-01-13 08:00:00,0.0,342.0,194.0,307.0,183.0,0.0,0.0,409.0,179.0,358.0,181.0,0.0,0.0,342.0,166.0,0.0,304.0,193.0,376.0,433.0,200.0,270.0,6.0,352.0,165.0,197.0,328.0,178.0,12324.0,765.0
2017-01-13 09:00:00,25.0,613.0,210.0,332.0,183.0,1.0,1.0,397.0,183.0,365.0,189.0,0.0,0.0,332.0,176.0,0.0,364.0,198.0,395.0,453.0,172.0,364.0,5.0,460.0,175.0,198.0,340.0,186.0,13904.0,1172.0
2017-01-13 10:00:00,25.0,623.0,216.0,327.0,187.0,0.0,1.0,391.0,187.0,373.0,194.0,0.0,0.0,332.0,184.0,0.0,385.0,201.0,424.0,472.0,202.0,353.0,9.0,469.0,183.0,199.0,351.0,192.0,13588.0,1360.0
2017-01-13 11:00:00,0.0,401.0,217.0,311.0,191.0,0.0,0.0,384.0,190.0,368.0,198.0,0.0,2.0,316.0,192.0,0.0,346.0,204.0,421.0,464.0,250.0,333.0,16.0,375.0,187.0,199.0,347.0,197.0,9796.0,1239.0
2017-01-13 12:00:00,0.0,343.0,217.0,293.0,192.0,0.0,0.0,357.0,192.0,346.0,200.0,0.0,2.0,291.0,196.0,0.0,316.0,206.0,419.0,466.0,267.0,307.0,14.0,328.0,190.0,135.0,328.0,199.0,10112.0,588.0
2017-01-13 13:00:00,1.0,326.0,220.0,279.0,193.0,0.0,0.0,341.0,193.0,333.0,202.0,0.0,4.0,275.0,198.0,0.0,304.0,208.0,418.0,463.0,267.0,304.0,25.0,317.0,192.0,0.0,319.0,200.0,10112.0,700.0
2017-01-13 14:00:00,0.0,308.0,220.0,278.0,194.0,0.0,0.0,337.0,195.0,330.0,203.0,0.0,2.0,272.0,200.0,0.0,301.0,209.0,416.0,461.0,266.0,302.0,14.0,308.0,195.0,0.0,314.0,201.0,10112.0,558.0
