timestamp,home319_bathroom2903_sensor20481_room_light,home319_bathroom2903_sensor20482_room_humidity,home319_bathroom2903_sensor20483_room_temperature,home319_bedroom2901_sensor20460_room_light,home319_bedroom2901_sensor20461_room_humidity,home319_bedroom2901_sensor20462_room_temperature,home319_bedroom2902_sensor20471_room_light,home319_bedroom2902_sensor20472_room_humidity,home319_bedroom2902_sensor20473_room_temperature,home319_hall2900_sensor20455_room_light,home319_hall2900_sensor20456_room_humidity,home319_hall2900_sensor20457_room_temperature,home319_hall2900_sensor20503c20507_electric-mains_electric-combined,home319_kitchen2911_sensor20541_room_light,home319_kitchen2911_sensor20542_room_humidity,home319_kitchen2911_sensor20543_room_temperature,home319_kitchen2911_sensor20571_tempprobe_central-heating-return,home319_kitchen2911_sensor20572_tempprobe_central-heating-flow,home319_kitchen2911_sensor20580_tempprobe_hot-water-cold-pipe,home319_kitchen2911_sensor20587_tempprobe_hot-water-hot-pipe,home319_livingroom2899_sensor20450_room_light,home319_livingroom2899_sensor20451_room_humidity,home319_livingroom2899_sensor20452_room_temperature,home319_outside2907_sensor20509_gas-pulse_gas,home319_study2904_sensor20491_room_light,home319_study2904_sensor20492_room_humidity,home319_study2904_sensor20493_room_temperature,home319_utility2910_sensor20520_room_light,home319_utility2910_sensor20521_room_humidity,home319_utility2910_sensor20522_room_temperature
2018-03-24 23:00:00,4.0,463.0,172.0,0.0,425.0,178.0,4.0,462.0,170.0,12.0,415.0,184.0,1088.0,22.0,404.0,188.0,398.0,583.0,154.0,312.0,0.0,420.0,178.0,8935.0,3.0,392.0,193.0,40.0,440.0,147.0
2018-03-25 00:00:00,0.0,447.0,183.0,0.0,431.0,186.0,8.0,462.0,181.0,14.0,420.0,196.0,1515.0,29.0,387.0,215.0,358.0,433.0,117.0,390.0,0.0,429.0,186.0,2344.0,0.0,394.0,200.0,1.0,443.0,145.0
2018-03-25 01:00:00,0.0,422.0,185.0,14.0,428.0,184.0,4.0,449.0,180.0,9.0,404.0,193.0,241.0,13.0,375.0,208.0,238.0,293.0,119.0,301.0,0.0,421.0,184.0,558.0,0.0,394.0,193.0,0.0,439.0,144.0
2018-03-25 02:00:00,0.0,403.0,184.0,2.0,434.0,180.0,0.0,459.0,174.0,1.0,397.0,186.0,105.0,0.0,379.0,193.0,191.0,210.0,166.0,185.0,0.0,414.0,179.0,,0.0,390.0,187.0,0.0,434.0,144.0
2018-03-25 03:00:00,0.0,402.0,180.0,0.0,448.0,177.0,0.0,471.0,169.0,1.0,402.0,181.0,107.0,0.0,388.0,183.0,169.0,202.0,165.0,171.0,0.0,413.0,175.0,112.0,0.0,388.0,183.0,0.0,438.0,143.0
2018-03-25 04:00:00,0.0,406.0,176.0,0.0,465.0,174.0,0.0,481.0,165.0,1.0,409.0,176.0,108.0,0.0,397.0,177.0,159.0,188.0,158.0,164.0,0.0,414.0,171.0,223.0,0.0,389.0,179.0,0.0,453.0,142.0
2018-03-25 05:00:00,0.0,415.0,172.0,0.0,472.0,171.0,0.0,487.0,163.0,1.0,424.0,172.0,89.0,0.0,417.0,171.0,161.0,208.0,125.0,311.0,0.0,416.0,168.0,112.0,0.0,395.0,175.0,0.0,457.0,140.0
2018-03-25 06:00:00,0.0,436.0,171.0,8.0,477.0,171.0,1.0,477.0,164.0,1.0,423.0,174.0,166.0,0.0,413.0,172.0,363.0,544.0,154.0,256.0,1.0,426.0,168.0,11844.0,0.0,400.0,181.0,12.0,462.0,139.0
2018-03-25 07:00:00,2.0,445.0,180.0,27.0,469.0,178.0,89.0,466.0,172.0,3.0,406.0,186.0,222.0,0.0,396.0,183.0,424.0,576.0,149.0,314.0,56.0,414.0,180.0,8718.0,0.0,386.0,195.0,43.0,475.0,137.0
2018-03-25 08:00:00,4.0,417.0,188.0,39.0,459.0,185.0,302.0,447.0,185.0,5.0,389.0,197.0,259.0,0.0,388.0,192.0,417.0,576.0,176.0,283.0,129.0,388.0,197.0,8830.0,0.0,373.0,205.0,59.0,487.0,137.0
2018-03-25 09:00:00,3.0,408.0,194.0,54.0,447.0,191.0,164.0,430.0,194.0,6.0,384.0,204.0,418.0,36.0,399.0,199.0,397.0,592.0,131.0,430.0,88.0,376.0,206.0,8498.0,0.0,370.0,213.0,141.0,496.0,129.0
2018-03-25 10:00:00,7.0,400.0,198.0,63.0,428.0,195.0,66.0,420.0,198.0,4.0,383.0,209.0,340.0,37.0,398.0,208.0,401.0,593.0,127.0,449.0,41.0,371.0,208.0,8826.0,1.0,362.0,218.0,144.0,500.0,119.0
2018-03-25 11:00:00,54.0,373.0,199.0,67.0,428.0,198.0,49.0,405.0,196.0,4.0,362.0,208.0,272.0,41.0,368.0,208.0,343.0,404.0,175.0,357.0,19.0,364.0,206.0,112.0,0.0,348.0,216.0,153.0,484.0,118.0
2018-03-25 12:00:00,52.0,365.0,196.0,95.0,438.0,196.0,70.0,400.0,192.0,6.0,374.0,200.0,194.0,48.0,367.0,200.0,241.0,315.0,156.0,314.0,19.0,366.0,199.0,335.0,0.0,350.0,206.0,187.0,466.0,121.0
2018-03-25 13:00:00,14.0,383.0,192.0,115.0,444.0,192.0,61.0,444.0,189.0,8.0,442.0,196.0,246.0,46.0,494.0,203.0,220.0,317.0,117.0,360.0,15.0,401.0,193.0,1340.0,1.0,379.0,200.0,196.0,466.0,124.0
2018-03-25 14:00:00,6.0,380.0,187.0,234.0,415.0,188.0,86.0,422.0,185.0,17.0,397.0,190.0,239.0,75.0,398.0,194.0,220.0,275.0,122.0,293.0,21.0,391.0,188.0,223.0,18.0,368.0,194.0,365.0,458.0,126.0
2018-03-25 15:00:00,3.0,364.0,177.0,323.0,382.0,181.0,88.0,387.0,173.0,13.0,372.0,177.0,156.0,125.0,365.0,182.0,192.0,240.0,116.0,287.0,20.0,363.0,180.0,1006.0,5.0,356.0,180.0,340.0,452.0,136.0
2018-03-25 16:00:00,0.0,374.0,173.0,215.0,398.0,179.0,40.0,408.0,172.0,5.0,381.0,175.0,115.0,26.0,381.0,178.0,183.0,203.0,161.0,203.0,9.0,376.0,176.0,,0.0,370.0,178.0,303.0,420.0,144.0
2018-03-25 17:00:00,0.0,387.0,169.0,37.0,412.0,175.0,10.0,416.0,168.0,4.0,387.0,173.0,109.0,9.0,391.0,174.0,173.0,187.0,164.0,174.0,1.0,385.0,173.0,,0.0,376.0,176.0,472.0,428.0,147.0
2018-03-25 18:00:00,0.0,392.0,165.0,8.0,418.0,171.0,1.0,420.0,165.0,2.0,390.0,170.0,109.0,1.0,396.0,169.0,164.0,189.0,159.0,164.0,0.0,388.0,169.0,,0.0,379.0,173.0,132.0,419.0,147.0
2018-03-25 19:00:00,0.0,396.0,162.0,0.0,422.0,168.0,0.0,423.0,161.0,1.0,394.0,167.0,113.0,0.0,401.0,165.0,160.0,180.0,155.0,158.0,0.0,392.0,166.0,447.0,0.0,382.0,170.0,104.0,423.0,144.0
2018-03-25 20:00:00,0.0,399.0,158.0,0.0,425.0,164.0,0.0,426.0,158.0,1.0,395.0,163.0,99.0,0.0,404.0,161.0,157.0,169.0,151.0,154.0,0.0,394.0,162.0,,0.0,384.0,166.0,105.0,420.0,141.0
2018-03-25 21:00:00,0.0,410.0,158.0,0.0,434.0,165.0,0.0,435.0,157.0,1.0,401.0,166.0,193.0,0.0,407.0,163.0,339.0,536.0,165.0,188.0,0.0,397.0,164.0,11834.0,0.0,385.0,173.0,105.0,423.0,139.0
2018-03-25 22:00:00,2.0,420.0,168.0,0.0,434.0,173.0,3.0,442.0,165.0,10.0,393.0,179.0,243.0,12.0,395.0,175.0,389.0,552.0,158.0,272.0,0.0,389.0,175.0,6923.0,0.0,374.0,188.0,43.0,431.0,138.0
2018-03-25 23:00:00,0.0,428.0,175.0,0.0,428.0,175.0,8.0,451.0,171.0,15.0,413.0,184.0,1291.0,29.0,412.0,189.0,285.0,335.0,138.0,340.0,0.0,402.0,178.0,,0.0,376.0,188.0,1.0,431.0,137.0
2018-03-26 00:00:00,1.0,431.0,174.0,26.0,427.0,172.0,6.0,458.0,172.0,11.0,425.0,185.0,794.0,14.0,393.0,203.0,219.0,275.0,144.0,307.0,0.0,418.0,175.0,782.0,8.0,387.0,183.0,0.0,430.0,137.0
2018-03-26 01:00:00,0.0,426.0,170.0,0.0,431.0,170.0,0.0,455.0,167.0,1.0,398.0,178.0,106.0,0.0,370.0,186.0,193.0,205.0,162.0,207.0,0.0,408.0,171.0,,0.0,377.0,179.0,0.0,424.0,137.0
2018-03-26 02:00:00,0.0,422.0,167.0,0.0,442.0,167.0,0.0,459.0,162.0,1.0,395.0,172.0,107.0,0.0,379.0,176.0,165.0,189.0,158.0,167.0,0.0,399.0,167.0,223.0,0.0,373.0,174.0,0.0,419.0,136.0
2018-03-26 03:00:00,0.0,427.0,163.0,0.0,460.0,164.0,0.0,464.0,158.0,1.0,395.0,168.0,105.0,0.0,385.0,169.0,155.0,173.0,150.0,155.0,0.0,396.0,163.0,,0.0,373.0,170.0,0.0,418.0,134.0
2018-03-26 04:00:00,0.0,428.0,159.0,0.0,468.0,162.0,0.0,473.0,154.0,1.0,394.0,164.0,90.0,0.0,388.0,163.0,150.0,161.0,145.0,149.0,0.0,394.0,160.0,,0.0,372.0,166.0,0.0,416.0,132.0
2018-03-26 05:00:00,0.0,426.0,156.0,0.0,468.0,160.0,0.0,478.0,151.0,1.0,396.0,160.0,86.0,0.0,400.0,159.0,145.0,163.0,141.0,145.0,0.0,395.0,157.0,,0.0,376.0,162.0,0.0,419.0,130.0
2018-03-26 06:00:00,0.0,433.0,156.0,9.0,471.0,160.0,1.0,465.0,152.0,1.0,407.0,163.0,201.0,0.0,399.0,160.0,346.0,537.0,139.0,224.0,1.0,407.0,157.0,12181.0,0.0,386.0,168.0,13.0,421.0,128.0
2018-03-26 07:00:00,4.0,436.0,165.0,28.0,468.0,167.0,69.0,448.0,162.0,4.0,392.0,176.0,268.0,1.0,380.0,172.0,406.0,566.0,145.0,305.0,58.0,393.0,169.0,8937.0,0.0,373.0,184.0,49.0,429.0,127.0
2018-03-26 08:00:00,6.0,432.0,175.0,37.0,454.0,174.0,343.0,442.0,175.0,10.0,383.0,186.0,394.0,11.0,409.0,182.0,381.0,583.0,125.0,394.0,128.0,377.0,186.0,8605.0,0.0,375.0,193.0,120.0,486.0,111.0
2018-03-26 09:00:00,4.0,399.0,178.0,52.0,431.0,181.0,166.0,419.0,185.0,6.0,377.0,195.0,275.0,37.0,401.0,193.0,398.0,592.0,133.0,404.0,88.0,368.0,197.0,8053.0,0.0,367.0,203.0,141.0,531.0,102.0
2018-03-26 10:00:00,4.0,391.0,181.0,63.0,413.0,185.0,85.0,404.0,187.0,6.0,365.0,196.0,222.0,43.0,374.0,195.0,331.0,389.0,158.0,316.0,50.0,359.0,196.0,893.0,11.0,354.0,203.0,151.0,507.0,103.0
2018-03-26 11:00:00,29.0,364.0,182.0,93.0,417.0,181.0,66.0,389.0,182.0,5.0,358.0,188.0,364.0,45.0,365.0,189.0,234.0,287.0,131.0,312.0,21.0,356.0,188.0,336.0,1.0,343.0,193.0,160.0,444.0,107.0
2018-03-26 12:00:00,22.0,339.0,176.0,93.0,393.0,177.0,76.0,376.0,177.0,9.0,361.0,181.0,317.0,52.0,352.0,181.0,198.0,228.0,162.0,220.0,22.0,352.0,181.0,224.0,18.0,337.0,187.0,186.0,411.0,110.0
2018-03-26 13:00:00,5.0,339.0,170.0,85.0,374.0,172.0,61.0,373.0,171.0,7.0,355.0,175.0,221.0,33.0,353.0,174.0,177.0,207.0,145.0,219.0,17.0,348.0,175.0,112.0,13.0,331.0,183.0,144.0,406.0,112.0
2018-03-26 14:00:00,3.0,357.0,166.0,153.0,372.0,168.0,75.0,379.0,167.0,10.0,359.0,171.0,758.0,31.0,364.0,173.0,185.0,267.0,124.0,335.0,19.0,351.0,170.0,335.0,0.0,340.0,177.0,259.0,413.0,118.0
2018-03-26 15:00:00,3.0,383.0,167.0,360.0,389.0,168.0,107.0,396.0,166.0,24.0,375.0,171.0,511.0,62.0,365.0,186.0,197.0,281.0,122.0,362.0,24.0,367.0,168.0,336.0,2.0,351.0,174.0,779.0,394.0,125.0
2018-03-26 16:00:00,4.0,337.0,163.0,454.0,372.0,169.0,70.0,364.0,161.0,46.0,356.0,167.0,95.0,70.0,329.0,175.0,192.0,226.0,143.0,246.0,21.0,351.0,165.0,112.0,3.0,331.0,168.0,1208.0,383.0,144.0
2018-03-26 17:00:00,0.0,367.0,161.0,76.0,365.0,167.0,6.0,382.0,159.0,20.0,360.0,165.0,103.0,12.0,355.0,171.0,175.0,193.0,161.0,182.0,3.0,356.0,163.0,112.0,0.0,351.0,165.0,125.0,388.0,149.0
2018-03-26 18:00:00,0.0,386.0,159.0,1.0,383.0,162.0,0.0,399.0,157.0,15.0,377.0,162.0,104.0,0.0,375.0,165.0,168.0,181.0,158.0,165.0,0.0,367.0,161.0,,0.0,366.0,164.0,2.0,407.0,147.0
2018-03-26 19:00:00,0.0,394.0,157.0,0.0,395.0,159.0,0.0,410.0,155.0,15.0,386.0,160.0,112.0,0.0,391.0,161.0,161.0,182.0,154.0,157.0,0.0,378.0,158.0,,0.0,374.0,162.0,1.0,429.0,145.0
2018-03-26 20:00:00,0.0,400.0,155.0,0.0,402.0,156.0,0.0,418.0,152.0,16.0,394.0,158.0,102.0,0.0,400.0,158.0,155.0,176.0,150.0,154.0,0.0,384.0,156.0,335.0,0.0,379.0,160.0,1.0,435.0,143.0
2018-03-26 21:00:00,0.0,413.0,156.0,0.0,410.0,158.0,0.0,430.0,153.0,15.0,400.0,161.0,193.0,0.0,403.0,161.0,338.0,538.0,166.0,190.0,0.0,393.0,158.0,11723.0,0.0,384.0,168.0,1.0,435.0,141.0
2018-03-26 22:00:00,1.0,414.0,168.0,0.0,407.0,169.0,5.0,435.0,162.0,15.0,396.0,175.0,519.0,16.0,395.0,175.0,411.0,575.0,134.0,384.0,0.0,386.0,169.0,9270.0,0.0,373.0,184.0,1.0,437.0,139.0
2018-03-26 23:00:00,0.0,397.0,176.0,0.0,400.0,176.0,1.0,427.0,168.0,15.0,381.0,185.0,163.0,3.0,384.0,185.0,368.0,417.0,110.0,364.0,0.0,383.0,177.0,2457.0,0.0,365.0,191.0,1.0,438.0,139.0
2018-03-27 00:00:00,0.0,390.0,176.0,0.0,395.0,174.0,0.0,424.0,166.0,15.0,377.0,181.0,111.0,0.0,379.0,181.0,214.0,185.0,85.0,117.0,0.0,382.0,175.0,446.0,0.0,361.0,184.0,1.0,447.0,140.0
2018-03-27 01:00:00,0.0,395.0,173.0,0.0,398.0,170.0,0.0,432.0,163.0,15.0,386.0,175.0,123.0,0.0,386.0,175.0,170.0,198.0,86.0,147.0,0.0,389.0,170.0,,0.0,369.0,178.0,1.0,457.0,141.0
2018-03-27 02:00:00,0.0,397.0,172.0,0.0,401.0,169.0,0.0,437.0,162.0,15.0,390.0,173.0,151.0,0.0,388.0,172.0,160.0,161.0,77.0,117.0,0.0,393.0,168.0,,0.0,373.0,175.0,1.0,460.0,142.0
2018-03-27 04:00:00,0.0,406.0,163.0,0.0,410.0,161.0,0.0,451.0,156.0,1.0,403.0,163.0,92.0,0.0,409.0,163.0,157.0,178.0,153.0,160.0,0.0,397.0,160.0,,0.0,385.0,166.0,0.0,467.0,142.0
2018-03-27 05:00:00,0.0,413.0,160.0,0.0,415.0,158.0,0.0,459.0,154.0,1.0,408.0,160.0,97.0,0.0,416.0,160.0,154.0,178.0,141.0,193.0,0.0,402.0,157.0,,0.0,391.0,163.0,0.0,473.0,141.0
2018-03-27 06:00:00,0.0,427.0,160.0,0.0,425.0,160.0,0.0,463.0,154.0,1.0,417.0,163.0,174.0,0.0,419.0,162.0,358.0,538.0,156.0,250.0,0.0,417.0,158.0,,0.0,399.0,170.0,1.0,485.0,139.0
2018-03-27 07:00:00,0.0,420.0,169.0,9.0,420.0,170.0,1.0,452.0,163.0,1.0,406.0,176.0,180.0,0.0,406.0,176.0,426.0,571.0,198.0,232.0,1.0,411.0,170.0,,0.0,384.0,186.0,8.0,499.0,138.0
2018-03-27 08:00:00,1.0,429.0,178.0,14.0,423.0,176.0,9.0,456.0,171.0,2.0,410.0,185.0,452.0,25.0,408.0,185.0,422.0,571.0,122.0,373.0,2.0,404.0,178.0,30041.0,0.0,387.0,193.0,28.0,551.0,131.0
2018-03-27 09:00:00,1.0,429.0,182.0,38.0,424.0,182.0,36.0,451.0,177.0,4.0,410.0,190.0,359.0,39.0,407.0,192.0,430.0,573.0,147.0,331.0,11.0,402.0,184.0,8495.0,11.0,385.0,201.0,76.0,632.0,118.0
2018-03-27 10:00:00,2.0,428.0,187.0,50.0,426.0,184.0,50.0,450.0,180.0,4.0,415.0,192.0,541.0,24.0,410.0,196.0,341.0,399.0,138.0,356.0,14.0,406.0,187.0,1005.0,0.0,385.0,201.0,67.0,663.0,122.0
2018-03-27 11:00:00,2.0,468.0,185.0,57.0,473.0,183.0,53.0,489.0,182.0,5.0,467.0,194.0,788.0,39.0,438.0,213.0,246.0,320.0,136.0,400.0,14.0,450.0,184.0,1006.0,0.0,413.0,193.0,106.0,690.0,122.0
2018-03-27 12:00:00,3.0,472.0,180.0,66.0,466.0,179.0,61.0,476.0,179.0,5.0,459.0,187.0,676.0,45.0,433.0,198.0,232.0,312.0,136.0,359.0,16.0,451.0,179.0,,0.0,428.0,188.0,117.0,703.0,120.0
2018-03-27 13:00:00,1.0,479.0,175.0,54.0,467.0,178.0,42.0,477.0,177.0,4.0,453.0,185.0,355.0,16.0,426.0,197.0,335.0,480.0,186.0,234.0,11.0,453.0,178.0,,1.0,432.0,189.0,39.0,691.0,123.0
2018-03-27 14:00:00,1.0,469.0,179.0,58.0,458.0,184.0,34.0,473.0,181.0,4.0,437.0,191.0,128.0,10.0,419.0,198.0,369.0,445.0,136.0,309.0,9.0,437.0,185.0,12169.0,0.0,415.0,198.0,29.0,641.0,132.0
2018-03-27 15:00:00,1.0,459.0,177.0,41.0,453.0,182.0,24.0,462.0,179.0,3.0,433.0,187.0,327.0,24.0,423.0,192.0,237.0,288.0,110.0,324.0,5.0,431.0,183.0,,0.0,408.0,191.0,27.0,595.0,137.0
2018-03-27 16:00:00,1.0,452.0,173.0,36.0,445.0,178.0,7.0,461.0,176.0,14.0,433.0,181.0,136.0,12.0,422.0,185.0,225.0,304.0,117.0,314.0,4.0,432.0,178.0,,0.0,410.0,185.0,27.0,558.0,139.0
2018-03-27 17:00:00,0.0,443.0,168.0,9.0,438.0,174.0,1.0,455.0,171.0,16.0,428.0,177.0,110.0,1.0,422.0,178.0,194.0,217.0,112.0,243.0,1.0,430.0,174.0,,0.0,408.0,180.0,8.0,538.0,140.0
2018-03-27 18:00:00,0.0,444.0,164.0,1.0,438.0,170.0,0.0,455.0,167.0,15.0,429.0,173.0,107.0,0.0,426.0,172.0,171.0,184.0,99.0,166.0,0.0,430.0,170.0,,0.0,410.0,176.0,2.0,527.0,139.0
2018-03-27 19:00:00,0.0,449.0,160.0,16.0,442.0,166.0,0.0,457.0,163.0,16.0,432.0,169.0,476.0,9.0,432.0,171.0,158.0,183.0,91.0,174.0,0.0,431.0,166.0,,0.0,414.0,172.0,1.0,520.0,138.0
2018-03-27 20:00:00,0.0,448.0,156.0,18.0,448.0,163.0,0.0,458.0,159.0,16.0,435.0,166.0,199.0,0.0,427.0,166.0,148.0,173.0,86.0,159.0,0.0,432.0,163.0,,0.0,416.0,168.0,1.0,508.0,137.0
2018-03-27 21:00:00,0.0,452.0,155.0,20.0,463.0,164.0,0.0,460.0,157.0,16.0,431.0,166.0,277.0,0.0,427.0,166.0,335.0,546.0,101.0,414.0,0.0,430.0,163.0,13854.0,0.0,412.0,173.0,1.0,499.0,133.0
2018-03-27 22:00:00,0.0,442.0,168.0,21.0,464.0,173.0,6.0,465.0,166.0,15.0,429.0,180.0,1169.0,15.0,419.0,190.0,397.0,552.0,119.0,477.0,0.0,429.0,174.0,6923.0,0.0,400.0,188.0,1.0,501.0,132.0
2018-03-27 23:00:00,1.0,435.0,175.0,1.0,464.0,175.0,5.0,460.0,172.0,4.0,419.0,187.0,697.0,14.0,386.0,206.0,282.0,330.0,117.0,349.0,0.0,429.0,177.0,112.0,0.0,399.0,188.0,0.0,495.0,132.0
2018-03-28 00:00:00,0.0,428.0,173.0,0.0,476.0,173.0,0.0,460.0,168.0,1.0,404.0,181.0,94.0,0.0,384.0,190.0,207.0,238.0,160.0,219.0,0.0,422.0,174.0,,0.0,398.0,181.0,0.0,490.0,133.0
2018-03-28 01:00:00,0.0,428.0,169.0,0.0,494.0,170.0,0.0,466.0,164.0,1.0,411.0,175.0,98.0,0.0,391.0,179.0,169.0,199.0,161.0,172.0,0.0,420.0,169.0,,0.0,398.0,177.0,0.0,488.0,133.0
2018-03-28 02:00:00,0.0,430.0,167.0,0.0,501.0,169.0,0.0,466.0,162.0,1.0,417.0,173.0,94.0,0.0,397.0,175.0,164.0,191.0,157.0,165.0,0.0,420.0,168.0,,0.0,398.0,175.0,0.0,489.0,133.0
2018-03-28 03:00:00,0.0,434.0,162.0,0.0,519.0,164.0,0.0,482.0,157.0,1.0,419.0,166.0,96.0,0.0,409.0,166.0,150.0,202.0,134.0,223.0,0.0,418.0,162.0,,0.0,398.0,169.0,0.0,479.0,131.0
2018-03-28 04:00:00,0.0,433.0,159.0,0.0,524.0,162.0,0.0,479.0,155.0,1.0,418.0,162.0,83.0,0.0,421.0,161.0,151.0,166.0,140.0,182.0,0.0,418.0,159.0,,0.0,402.0,165.0,0.0,478.0,129.0
2018-03-28 05:00:00,0.0,437.0,155.0,0.0,523.0,159.0,0.0,479.0,152.0,1.0,420.0,159.0,92.0,0.0,428.0,157.0,146.0,193.0,127.0,231.0,0.0,421.0,156.0,1005.0,0.0,406.0,162.0,0.0,480.0,127.0
2018-03-28 06:00:00,1.0,457.0,156.0,7.0,536.0,159.0,2.0,480.0,152.0,1.0,434.0,161.0,236.0,11.0,426.0,159.0,343.0,538.0,132.0,278.0,1.0,432.0,157.0,12284.0,0.0,412.0,169.0,6.0,487.0,126.0
2018-03-28 07:00:00,3.0,437.0,165.0,33.0,529.0,168.0,32.0,462.0,161.0,3.0,419.0,173.0,576.0,32.0,429.0,172.0,384.0,580.0,99.0,443.0,11.0,420.0,168.0,9497.0,0.0,397.0,181.0,53.0,510.0,118.0
2018-03-28 08:00:00,5.0,418.0,162.0,58.0,510.0,174.0,78.0,435.0,159.0,5.0,405.0,170.0,1216.0,34.0,410.0,177.0,406.0,576.0,106.0,418.0,28.0,390.0,172.0,9161.0,0.0,393.0,173.0,115.0,532.0,112.0
2018-03-28 09:00:00,5.0,422.0,170.0,71.0,451.0,177.0,159.0,425.0,168.0,9.0,403.0,176.0,344.0,18.0,390.0,180.0,420.0,572.0,141.0,307.0,75.0,384.0,180.0,8713.0,9.0,389.0,181.0,184.0,545.0,110.0
2018-03-28 10:00:00,6.0,392.0,164.0,84.0,398.0,172.0,103.0,406.0,162.0,9.0,391.0,169.0,241.0,21.0,390.0,171.0,317.0,360.0,144.0,287.0,44.0,367.0,177.0,,17.0,381.0,168.0,182.0,507.0,121.0
2018-03-28 11:00:00,10.0,417.0,155.0,87.0,410.0,164.0,83.0,434.0,156.0,8.0,408.0,160.0,335.0,22.0,422.0,165.0,208.0,237.0,148.0,230.0,26.0,385.0,166.0,671.0,16.0,406.0,159.0,177.0,506.0,112.0
2018-03-28 12:00:00,16.0,439.0,156.0,105.0,430.0,161.0,86.0,450.0,154.0,7.0,424.0,158.0,222.0,25.0,423.0,163.0,186.0,249.0,121.0,295.0,24.0,407.0,161.0,1228.0,6.0,418.0,162.0,120.0,526.0,107.0
2018-03-28 13:00:00,17.0,420.0,154.0,189.0,439.0,158.0,116.0,450.0,152.0,9.0,434.0,156.0,95.0,40.0,410.0,159.0,174.0,199.0,149.0,191.0,31.0,417.0,159.0,,0.0,420.0,161.0,85.0,504.0,116.0
2018-03-28 14:00:00,5.0,432.0,151.0,220.0,446.0,156.0,86.0,453.0,150.0,10.0,441.0,155.0,98.0,50.0,416.0,156.0,161.0,175.0,150.0,158.0,21.0,424.0,157.0,335.0,1.0,424.0,159.0,104.0,517.0,122.0
2018-03-28 15:00:00,6.0,435.0,149.0,548.0,451.0,158.0,156.0,457.0,150.0,30.0,443.0,154.0,90.0,170.0,424.0,156.0,157.0,177.0,150.0,154.0,34.0,430.0,155.0,,3.0,428.0,158.0,334.0,498.0,129.0
2018-03-28 16:00:00,2.0,445.0,149.0,347.0,444.0,160.0,75.0,462.0,150.0,18.0,445.0,155.0,98.0,54.0,430.0,158.0,155.0,180.0,152.0,154.0,18.0,437.0,154.0,,1.0,431.0,158.0,342.0,482.0,139.0
2018-03-28 17:00:00,1.0,540.0,149.0,227.0,475.0,158.0,34.0,550.0,149.0,34.0,509.0,156.0,166.0,40.0,599.0,169.0,171.0,244.0,121.0,315.0,5.0,456.0,153.0,1675.0,1.0,449.0,157.0,2666.0,513.0,153.0
2018-03-28 18:00:00,0.0,484.0,147.0,9.0,467.0,155.0,4.0,509.0,148.0,6.0,465.0,154.0,117.0,6.0,466.0,161.0,172.0,189.0,152.0,185.0,0.0,455.0,152.0,,0.0,448.0,156.0,43.0,462.0,158.0
2018-03-28 19:00:00,0.0,465.0,145.0,0.0,465.0,152.0,0.0,485.0,145.0,16.0,451.0,151.0,133.0,0.0,448.0,153.0,155.0,179.0,146.0,154.0,0.0,446.0,149.0,,0.0,441.0,154.0,1.0,454.0,141.0
2018-03-28 20:00:00,0.0,459.0,142.0,0.0,466.0,151.0,0.0,477.0,142.0,16.0,446.0,149.0,115.0,0.0,446.0,149.0,147.0,168.0,140.0,144.0,0.0,444.0,147.0,335.0,0.0,437.0,151.0,1.0,456.0,135.0
2018-03-28 21:00:00,0.0,464.0,142.0,0.0,471.0,152.0,0.0,484.0,142.0,15.0,448.0,152.0,199.0,0.0,445.0,151.0,347.0,531.0,153.0,177.0,0.0,446.0,149.0,11846.0,0.0,430.0,159.0,1.0,460.0,131.0
2018-03-28 22:00:00,4.0,483.0,151.0,0.0,465.0,161.0,4.0,484.0,152.0,15.0,435.0,166.0,683.0,19.0,431.0,165.0,411.0,570.0,117.0,366.0,0.0,437.0,160.0,9386.0,0.0,414.0,175.0,91.0,466.0,129.0
2018-03-28 23:00:00,0.0,459.0,161.0,0.0,456.0,167.0,0.0,474.0,161.0,16.0,428.0,177.0,1391.0,15.0,407.0,191.0,344.0,425.0,128.0,406.0,0.0,436.0,167.0,1787.0,0.0,409.0,181.0,105.0,461.0,128.0
2018-03-29 00:00:00,0.0,441.0,165.0,0.0,452.0,165.0,0.0,459.0,161.0,15.0,419.0,176.0,708.0,14.0,374.0,200.0,232.0,297.0,125.0,355.0,0.0,433.0,166.0,447.0,0.0,411.0,174.0,1.0,469.0,129.0
2018-03-29 01:00:00,0.0,413.0,165.0,16.0,454.0,163.0,0.0,462.0,155.0,3.0,410.0,170.0,162.0,2.0,373.0,184.0,187.0,209.0,158.0,196.0,0.0,427.0,162.0,,0.0,407.0,170.0,0.0,447.0,129.0
2018-03-29 02:00:00,,,,,457.0,163.0,,467.0,153.0,,,,124.0,,,,,,,,,,,,,,,,,
2018-03-29 03:00:00,0.0,402.0,160.0,0.0,465.0,159.0,0.0,475.0,147.0,1.0,406.0,160.0,106.0,0.0,384.0,163.0,141.0,170.0,140.0,146.0,0.0,419.0,155.0,,0.0,401.0,163.0,0.0,435.0,129.0
2018-03-29 04:00:00,0.0,413.0,156.0,0.0,472.0,157.0,0.0,473.0,144.0,1.0,409.0,157.0,92.0,0.0,388.0,157.0,138.0,184.0,124.0,211.0,0.0,419.0,152.0,335.0,0.0,401.0,160.0,0.0,429.0,128.0
