timestamp,home194_bathroom1822_sensor10881_room_light,home194_bathroom1822_sensor10882_room_humidity,home194_bathroom1822_sensor10883_room_temperature,home194_bedroom1823_sensor10886_room_light,home194_bedroom1823_sensor10887_room_humidity,home194_bedroom1823_sensor10888_room_temperature,home194_hall1813_sensor10871_room_humidity,home194_hall1813_sensor10872_room_temperature,home194_hall1813_sensor10875_room_light,home194_hall1813_sensor10897c10899_electric-mains_electric-combined,home194_kitchen1824_sensor10891_room_light,home194_kitchen1824_sensor10892_room_humidity,home194_kitchen1824_sensor10893_room_temperature,home194_livingroom1812_sensor10866_room_light,home194_livingroom1812_sensor10867_room_humidity,home194_livingroom1812_sensor10868_room_temperature,home194_livingroom1812_sensor10911_tempprobe_central-heating-return,home194_livingroom1812_sensor10912_tempprobe_central-heating-flow,home194_livingroom1812_sensor10920_tempprobe_hot-water-cold-pipe,home194_livingroom1812_sensor10921_tempprobe_hot-water-hot-pipe,home194_study1821_sensor10876_room_light,home194_study1821_sensor10877_room_humidity,home194_study1821_sensor10878_room_temperature,home194_study1821_sensor10900_gas-pulse_gas
2017-09-24 14:00:00,54.0,717.0,179.0,12.0,692.0,189.0,698.0,184.0,0.0,74.0,0.0,644.0,196.0,17.0,680.0,189.0,169.0,168.0,175.0,173.0,0.0,691.0,189.0,
2017-09-24 15:00:00,3.0,714.0,179.0,0.0,690.0,188.0,698.0,184.0,0.0,78.0,0.0,646.0,196.0,1.0,681.0,188.0,169.0,169.0,175.0,173.0,0.0,692.0,189.0,
2017-09-24 16:00:00,2.0,713.0,179.0,0.0,690.0,188.0,697.0,184.0,0.0,80.0,0.0,645.0,195.0,0.0,680.0,188.0,169.0,169.0,175.0,173.0,0.0,691.0,189.0,
2017-09-24 17:00:00,0.0,718.0,179.0,0.0,690.0,188.0,697.0,184.0,0.0,83.0,0.0,649.0,195.0,0.0,681.0,188.0,169.0,169.0,175.0,173.0,0.0,691.0,189.0,
2017-09-24 18:00:00,5.0,708.0,201.0,1.0,703.0,191.0,706.0,188.0,13.0,912.0,15.0,663.0,198.0,8.0,679.0,195.0,446.0,490.0,183.0,183.0,0.0,703.0,190.0,4424.0
2017-09-24 19:00:00,0.0,661.0,209.0,0.0,701.0,196.0,705.0,194.0,5.0,105.0,0.0,665.0,205.0,9.0,672.0,203.0,363.0,357.0,199.0,204.0,0.0,712.0,195.0,
2017-09-24 20:00:00,1.0,673.0,200.0,2.0,703.0,194.0,707.0,192.0,1.0,104.0,0.0,663.0,204.0,1.0,678.0,199.0,241.0,239.0,195.0,199.0,0.0,706.0,194.0,
2017-09-24 21:00:00,1.0,689.0,192.0,3.0,702.0,194.0,706.0,190.0,0.0,102.0,0.0,657.0,202.0,0.0,682.0,196.0,202.0,202.0,188.0,190.0,0.0,702.0,193.0,
2017-09-24 22:00:00,9.0,698.0,218.0,3.0,707.0,193.0,712.0,190.0,0.0,637.0,0.0,658.0,200.0,0.0,684.0,195.0,187.0,186.0,184.0,184.0,3.0,706.0,194.0,
2017-09-24 23:00:00,0.0,753.0,214.0,0.0,715.0,193.0,713.0,189.0,0.0,101.0,0.0,661.0,199.0,0.0,686.0,194.0,180.0,180.0,180.0,180.0,0.0,705.0,195.0,
2017-09-25 00:00:00,0.0,769.0,197.0,0.0,709.0,193.0,714.0,189.0,0.0,140.0,0.0,663.0,199.0,0.0,687.0,193.0,176.0,176.0,180.0,178.0,0.0,710.0,194.0,
2017-09-25 01:00:00,0.0,768.0,190.0,0.0,710.0,193.0,715.0,189.0,0.0,94.0,0.0,657.0,202.0,0.0,688.0,193.0,174.0,174.0,179.0,177.0,0.0,710.0,193.0,
2017-09-25 02:00:00,0.0,763.0,187.0,0.0,711.0,193.0,717.0,189.0,0.0,78.0,0.0,658.0,200.0,0.0,689.0,193.0,173.0,173.0,175.0,175.0,0.0,709.0,193.0,
2017-09-25 03:00:00,0.0,757.0,185.0,0.0,711.0,192.0,718.0,188.0,0.0,85.0,0.0,660.0,199.0,0.0,689.0,192.0,172.0,172.0,175.0,175.0,0.0,710.0,193.0,
2017-09-25 04:00:00,0.0,752.0,184.0,0.0,710.0,192.0,717.0,188.0,0.0,86.0,0.0,661.0,199.0,0.0,689.0,192.0,171.0,170.0,175.0,174.0,0.0,710.0,193.0,
2017-09-25 05:00:00,0.0,747.0,183.0,0.0,710.0,192.0,716.0,188.0,0.0,75.0,0.0,661.0,198.0,0.0,689.0,192.0,171.0,170.0,175.0,173.0,0.0,710.0,193.0,
2017-09-25 06:00:00,0.0,744.0,183.0,0.0,713.0,192.0,716.0,188.0,0.0,78.0,0.0,661.0,198.0,0.0,689.0,192.0,170.0,170.0,175.0,173.0,0.0,709.0,193.0,
2017-09-25 07:00:00,9.0,730.0,193.0,1.0,717.0,192.0,717.0,188.0,0.0,135.0,1.0,662.0,198.0,1.0,690.0,192.0,170.0,170.0,175.0,173.0,0.0,707.0,193.0,
2017-09-25 08:00:00,19.0,637.0,223.0,1.0,714.0,192.0,722.0,188.0,6.0,152.0,1.0,677.0,198.0,14.0,707.0,192.0,170.0,170.0,175.0,173.0,1.0,709.0,193.0,
2017-09-25 09:00:00,33.0,584.0,237.0,0.0,717.0,192.0,729.0,189.0,4.0,124.0,0.0,677.0,198.0,15.0,713.0,193.0,170.0,170.0,175.0,173.0,0.0,711.0,193.0,
2017-09-25 10:00:00,43.0,624.0,216.0,0.0,713.0,191.0,721.0,189.0,0.0,83.0,0.0,675.0,199.0,14.0,706.0,193.0,171.0,170.0,175.0,173.0,0.0,712.0,193.0,
2017-09-25 11:00:00,41.0,688.0,197.0,0.0,710.0,191.0,718.0,188.0,0.0,83.0,0.0,675.0,198.0,14.0,704.0,192.0,171.0,170.0,175.0,174.0,0.0,709.0,193.0,
2017-09-25 12:00:00,19.0,715.0,189.0,0.0,708.0,191.0,717.0,188.0,0.0,85.0,0.0,675.0,198.0,6.0,703.0,192.0,171.0,170.0,175.0,174.0,0.0,707.0,193.0,
2017-09-25 13:00:00,129.0,727.0,187.0,0.0,709.0,191.0,717.0,188.0,0.0,78.0,1.0,675.0,198.0,60.0,703.0,192.0,171.0,170.0,175.0,174.0,0.0,707.0,193.0,
2017-09-25 14:00:00,127.0,731.0,186.0,0.0,710.0,192.0,719.0,188.0,0.0,76.0,1.0,677.0,198.0,57.0,703.0,192.0,171.0,170.0,175.0,175.0,0.0,707.0,193.0,
2017-09-25 15:00:00,48.0,730.0,186.0,12.0,706.0,192.0,719.0,188.0,3.0,126.0,0.0,678.0,198.0,19.0,703.0,192.0,172.0,171.0,175.0,175.0,0.0,708.0,193.0,
2017-09-25 16:00:00,17.0,731.0,185.0,5.0,706.0,192.0,718.0,188.0,0.0,107.0,0.0,674.0,199.0,6.0,703.0,192.0,172.0,171.0,175.0,175.0,0.0,707.0,193.0,
2017-09-25 17:00:00,6.0,732.0,184.0,1.0,706.0,191.0,716.0,188.0,0.0,82.0,0.0,667.0,200.0,2.0,703.0,192.0,171.0,170.0,175.0,175.0,0.0,706.0,192.0,
2017-09-25 18:00:00,0.0,731.0,184.0,0.0,706.0,191.0,715.0,188.0,12.0,95.0,0.0,669.0,199.0,2.0,703.0,192.0,171.0,170.0,175.0,175.0,1.0,707.0,192.0,
2017-09-25 19:00:00,11.0,691.0,206.0,2.0,713.0,191.0,732.0,188.0,46.0,168.0,69.0,712.0,204.0,9.0,729.0,192.0,171.0,170.0,175.0,179.0,0.0,710.0,193.0,316.0
2017-09-25 20:00:00,8.0,586.0,236.0,2.0,737.0,191.0,762.0,189.0,31.0,200.0,36.0,715.0,208.0,9.0,756.0,194.0,171.0,170.0,175.0,175.0,0.0,714.0,193.0,
2017-09-25 21:00:00,0.0,630.0,212.0,2.0,734.0,192.0,739.0,189.0,0.0,104.0,0.0,671.0,205.0,3.0,728.0,193.0,171.0,170.0,175.0,175.0,0.0,717.0,193.0,
2017-09-25 22:00:00,2.0,808.0,204.0,3.0,744.0,193.0,750.0,189.0,0.0,1071.0,0.0,669.0,203.0,0.0,719.0,192.0,171.0,170.0,175.0,175.0,0.0,716.0,193.0,
2017-09-25 23:00:00,0.0,847.0,200.0,0.0,737.0,193.0,745.0,189.0,0.0,104.0,0.0,670.0,202.0,0.0,716.0,192.0,172.0,170.0,175.0,175.0,0.0,718.0,193.0,
2017-09-26 00:00:00,0.0,840.0,191.0,0.0,731.0,193.0,736.0,189.0,0.0,95.0,0.0,670.0,201.0,0.0,714.0,192.0,172.0,170.0,175.0,175.0,0.0,723.0,193.0,
2017-09-26 01:00:00,0.0,813.0,187.0,0.0,731.0,193.0,736.0,189.0,0.0,91.0,0.0,670.0,201.0,0.0,713.0,192.0,172.0,170.0,175.0,175.0,0.0,725.0,194.0,
2017-09-26 02:00:00,0.0,789.0,185.0,0.0,732.0,192.0,735.0,189.0,0.0,87.0,0.0,670.0,200.0,0.0,712.0,192.0,172.0,170.0,175.0,175.0,0.0,723.0,194.0,
2017-09-26 03:00:00,0.0,777.0,183.0,0.0,734.0,192.0,733.0,189.0,0.0,88.0,0.0,669.0,200.0,0.0,711.0,192.0,171.0,170.0,175.0,175.0,0.0,720.0,194.0,
2017-09-26 04:00:00,0.0,769.0,183.0,0.0,730.0,192.0,730.0,189.0,0.0,88.0,0.0,668.0,200.0,0.0,710.0,192.0,171.0,170.0,175.0,174.0,0.0,718.0,194.0,
2017-09-26 05:00:00,0.0,765.0,182.0,0.0,732.0,192.0,730.0,189.0,0.0,92.0,0.0,668.0,199.0,0.0,709.0,191.0,171.0,170.0,175.0,174.0,0.0,718.0,194.0,
2017-09-26 06:00:00,1.0,765.0,182.0,0.0,731.0,192.0,729.0,189.0,0.0,145.0,0.0,668.0,199.0,0.0,709.0,191.0,171.0,170.0,175.0,174.0,0.0,717.0,193.0,
2017-09-26 07:00:00,7.0,764.0,182.0,0.0,732.0,192.0,728.0,188.0,0.0,117.0,1.0,661.0,202.0,2.0,709.0,191.0,171.0,170.0,175.0,174.0,0.0,716.0,193.0,
2017-09-26 08:00:00,36.0,759.0,185.0,0.0,722.0,192.0,727.0,188.0,0.0,94.0,0.0,661.0,202.0,12.0,710.0,191.0,171.0,170.0,175.0,174.0,0.0,716.0,193.0,
2017-09-26 09:00:00,62.0,750.0,183.0,0.0,720.0,191.0,725.0,188.0,9.0,97.0,0.0,663.0,201.0,21.0,709.0,192.0,172.0,170.0,178.0,175.0,0.0,716.0,193.0,
2017-09-26 10:00:00,145.0,751.0,183.0,2.0,726.0,192.0,730.0,189.0,47.0,136.0,0.0,664.0,201.0,31.0,709.0,192.0,174.0,172.0,180.0,176.0,5.0,724.0,194.0,
2017-09-26 11:00:00,113.0,749.0,184.0,1.0,722.0,193.0,731.0,189.0,47.0,142.0,3.0,667.0,200.0,47.0,710.0,192.0,177.0,173.0,183.0,178.0,5.0,721.0,196.0,
2017-09-26 12:00:00,136.0,743.0,184.0,0.0,718.0,193.0,727.0,190.0,15.0,119.0,2.0,664.0,201.0,47.0,708.0,192.0,178.0,175.0,185.0,180.0,1.0,714.0,197.0,
2017-09-26 13:00:00,56.0,740.0,185.0,8.0,716.0,193.0,724.0,190.0,0.0,169.0,6.0,672.0,202.0,20.0,709.0,193.0,179.0,176.0,183.0,183.0,1.0,711.0,196.0,
2017-09-26 14:00:00,103.0,740.0,185.0,15.0,717.0,194.0,724.0,190.0,3.0,104.0,0.0,666.0,202.0,44.0,709.0,193.0,179.0,178.0,185.0,183.0,0.0,712.0,196.0,
2017-09-26 15:00:00,43.0,737.0,185.0,6.0,715.0,194.0,727.0,191.0,6.0,119.0,0.0,670.0,202.0,19.0,711.0,195.0,180.0,178.0,185.0,183.0,4.0,715.0,196.0,
2017-09-26 16:00:00,19.0,737.0,185.0,2.0,714.0,194.0,724.0,191.0,6.0,249.0,0.0,666.0,202.0,8.0,706.0,194.0,179.0,178.0,185.0,183.0,5.0,715.0,197.0,
2017-09-26 17:00:00,13.0,703.0,197.0,0.0,712.0,194.0,722.0,191.0,1.0,286.0,0.0,663.0,202.0,2.0,704.0,194.0,179.0,178.0,185.0,182.0,1.0,709.0,197.0,
2017-09-26 18:00:00,11.0,579.0,232.0,0.0,708.0,194.0,717.0,191.0,8.0,177.0,16.0,660.0,202.0,5.0,702.0,193.0,178.0,178.0,185.0,180.0,0.0,706.0,197.0,
2017-09-26 19:00:00,11.0,523.0,246.0,1.0,722.0,193.0,733.0,190.0,4.0,497.0,52.0,677.0,203.0,10.0,716.0,194.0,178.0,178.0,180.0,206.0,0.0,719.0,196.0,632.0
2017-09-26 20:00:00,0.0,560.0,228.0,2.0,732.0,193.0,752.0,190.0,0.0,547.0,7.0,695.0,204.0,9.0,738.0,194.0,179.0,194.0,168.0,335.0,0.0,734.0,196.0,
2017-09-26 21:00:00,3.0,784.0,212.0,4.0,768.0,194.0,762.0,190.0,0.0,1538.0,0.0,686.0,204.0,5.0,733.0,195.0,181.0,185.0,180.0,212.0,0.0,739.0,196.0,
2017-09-26 22:00:00,0.0,821.0,207.0,1.0,766.0,195.0,770.0,190.0,0.0,149.0,0.0,675.0,207.0,0.0,734.0,195.0,179.0,180.0,181.0,188.0,0.0,749.0,196.0,
2017-09-26 23:00:00,0.0,811.0,194.0,0.0,758.0,193.0,769.0,190.0,0.0,86.0,0.0,663.0,206.0,0.0,722.0,194.0,177.0,177.0,180.0,181.0,0.0,759.0,197.0,
2017-09-27 00:00:00,0.0,795.0,188.0,0.0,756.0,193.0,769.0,189.0,0.0,88.0,0.0,659.0,205.0,0.0,713.0,194.0,176.0,175.0,180.0,179.0,0.0,764.0,197.0,
2017-09-27 01:00:00,0.0,776.0,185.0,0.0,754.0,193.0,770.0,189.0,0.0,81.0,0.0,656.0,204.0,0.0,708.0,193.0,175.0,174.0,180.0,178.0,0.0,760.0,197.0,
2017-09-27 02:00:00,0.0,763.0,184.0,0.0,754.0,192.0,769.0,189.0,0.0,75.0,0.0,653.0,204.0,0.0,704.0,193.0,174.0,173.0,180.0,178.0,0.0,755.0,197.0,
2017-09-27 03:00:00,0.0,756.0,182.0,0.0,755.0,192.0,767.0,189.0,0.0,76.0,0.0,650.0,203.0,0.0,700.0,193.0,173.0,173.0,180.0,177.0,0.0,751.0,197.0,
2017-09-27 04:00:00,0.0,752.0,181.0,0.0,753.0,192.0,767.0,189.0,0.0,80.0,0.0,648.0,203.0,0.0,698.0,192.0,173.0,173.0,178.0,175.0,0.0,747.0,197.0,
2017-09-27 05:00:00,0.0,747.0,181.0,0.0,752.0,192.0,764.0,189.0,0.0,88.0,0.0,645.0,203.0,0.0,695.0,192.0,173.0,173.0,175.0,175.0,0.0,744.0,196.0,
2017-09-27 06:00:00,2.0,745.0,180.0,0.0,751.0,192.0,763.0,188.0,0.0,80.0,0.0,643.0,203.0,0.0,693.0,192.0,172.0,171.0,175.0,175.0,0.0,741.0,196.0,
2017-09-27 07:00:00,18.0,751.0,180.0,6.0,745.0,191.0,752.0,188.0,0.0,83.0,2.0,649.0,203.0,6.0,699.0,192.0,172.0,170.0,175.0,175.0,0.0,738.0,196.0,
2017-09-27 08:00:00,35.0,749.0,180.0,14.0,737.0,191.0,743.0,188.0,0.0,78.0,0.0,659.0,202.0,11.0,705.0,192.0,172.0,171.0,175.0,175.0,0.0,734.0,196.0,
2017-09-27 09:00:00,42.0,749.0,181.0,17.0,735.0,191.0,741.0,188.0,0.0,76.0,0.0,662.0,202.0,14.0,709.0,192.0,173.0,172.0,175.0,175.0,0.0,732.0,196.0,
2017-09-27 10:00:00,195.0,743.0,181.0,50.0,735.0,191.0,738.0,189.0,0.0,80.0,0.0,661.0,202.0,36.0,708.0,192.0,173.0,173.0,179.0,175.0,0.0,730.0,196.0,
2017-09-27 11:00:00,117.0,739.0,183.0,59.0,732.0,193.0,736.0,189.0,1.0,85.0,1.0,659.0,202.0,89.0,708.0,192.0,173.0,173.0,180.0,176.0,0.0,728.0,196.0,
2017-09-27 12:00:00,296.0,734.0,183.0,83.0,727.0,193.0,732.0,189.0,3.0,136.0,3.0,656.0,202.0,134.0,704.0,194.0,173.0,173.0,180.0,177.0,0.0,725.0,196.0,
2017-09-27 13:00:00,86.0,729.0,184.0,28.0,721.0,194.0,729.0,190.0,7.0,97.0,0.0,644.0,206.0,29.0,700.0,194.0,174.0,173.0,180.0,178.0,0.0,723.0,196.0,
2017-09-27 14:00:00,77.0,734.0,183.0,20.0,722.0,194.0,733.0,190.0,46.0,135.0,0.0,645.0,205.0,31.0,702.0,194.0,174.0,173.0,180.0,178.0,4.0,720.0,197.0,
2017-09-27 15:00:00,56.0,734.0,184.0,14.0,725.0,194.0,735.0,191.0,46.0,146.0,11.0,658.0,205.0,30.0,709.0,195.0,175.0,175.0,180.0,179.0,5.0,717.0,198.0,
2017-09-27 16:00:00,6.0,755.0,184.0,2.0,758.0,194.0,778.0,192.0,45.0,148.0,71.0,745.0,220.0,12.0,784.0,199.0,176.0,175.0,180.0,182.0,5.0,731.0,199.0,1896.0
2017-09-27 17:00:00,0.0,794.0,185.0,2.0,810.0,196.0,821.0,195.0,16.0,129.0,12.0,622.0,239.0,2.0,774.0,206.0,176.0,177.0,180.0,224.0,1.0,780.0,201.0,316.0
2017-09-27 18:00:00,0.0,761.0,185.0,3.0,754.0,195.0,755.0,194.0,0.0,118.0,0.0,594.0,224.0,0.0,711.0,201.0,178.0,178.0,180.0,192.0,0.0,737.0,201.0,
2017-09-27 19:00:00,0.0,749.0,185.0,3.0,738.0,195.0,741.0,193.0,0.0,112.0,0.0,600.0,217.0,0.0,697.0,199.0,177.0,178.0,180.0,183.0,0.0,727.0,200.0,
2017-09-27 20:00:00,0.0,747.0,185.0,2.0,736.0,195.0,742.0,193.0,0.0,201.0,17.0,628.0,218.0,6.0,708.0,200.0,177.0,177.0,180.0,187.0,0.0,722.0,200.0,316.0
2017-09-27 21:00:00,2.0,810.0,190.0,3.0,749.0,195.0,746.0,194.0,0.0,998.0,0.0,620.0,223.0,5.0,707.0,201.0,177.0,177.0,180.0,185.0,0.0,724.0,200.0,
2017-09-27 22:00:00,0.0,889.0,198.0,1.0,751.0,196.0,747.0,194.0,0.0,155.0,0.0,630.0,219.0,0.0,709.0,200.0,176.0,175.0,180.0,180.0,1.0,732.0,201.0,
2017-09-27 23:00:00,0.0,826.0,190.0,0.0,743.0,196.0,744.0,194.0,0.0,111.0,0.0,633.0,219.0,0.0,712.0,199.0,176.0,175.0,180.0,179.0,0.0,727.0,201.0,
2017-09-28 00:00:00,0.0,795.0,187.0,0.0,742.0,196.0,743.0,193.0,0.0,102.0,0.0,639.0,216.0,0.0,711.0,199.0,175.0,175.0,180.0,178.0,0.0,725.0,201.0,
2017-09-28 01:00:00,0.0,780.0,185.0,0.0,741.0,196.0,741.0,193.0,0.0,80.0,0.0,641.0,215.0,0.0,709.0,198.0,175.0,175.0,180.0,178.0,0.0,723.0,201.0,
2017-09-28 02:00:00,0.0,768.0,184.0,0.0,740.0,196.0,738.0,193.0,0.0,94.0,0.0,644.0,212.0,0.0,706.0,198.0,174.0,174.0,180.0,178.0,0.0,721.0,201.0,
2017-09-28 03:00:00,0.0,761.0,184.0,0.0,739.0,196.0,735.0,193.0,0.0,88.0,0.0,643.0,211.0,0.0,703.0,198.0,174.0,173.0,180.0,178.0,0.0,719.0,201.0,
2017-09-28 04:00:00,0.0,764.0,184.0,0.0,738.0,196.0,733.0,193.0,0.0,75.0,0.0,647.0,210.0,0.0,703.0,197.0,174.0,173.0,180.0,178.0,0.0,717.0,200.0,
2017-09-28 05:00:00,0.0,763.0,184.0,0.0,739.0,195.0,732.0,193.0,0.0,88.0,0.0,650.0,208.0,0.0,703.0,197.0,173.0,173.0,180.0,177.0,0.0,716.0,200.0,
2017-09-28 06:00:00,2.0,757.0,183.0,2.0,740.0,195.0,729.0,193.0,0.0,116.0,0.0,647.0,208.0,0.0,701.0,196.0,173.0,173.0,179.0,175.0,0.0,712.0,200.0,
2017-09-28 07:00:00,18.0,738.0,192.0,1.0,732.0,195.0,727.0,192.0,1.0,106.0,5.0,647.0,208.0,9.0,701.0,196.0,173.0,173.0,176.0,175.0,0.0,710.0,200.0,
2017-09-28 08:00:00,12.0,736.0,188.0,0.0,723.0,194.0,726.0,192.0,0.0,77.0,0.0,649.0,207.0,4.0,701.0,196.0,173.0,173.0,175.0,175.0,0.0,710.0,200.0,
2017-09-28 09:00:00,28.0,744.0,185.0,0.0,721.0,194.0,724.0,192.0,0.0,77.0,0.0,647.0,206.0,9.0,699.0,195.0,173.0,173.0,175.0,175.0,0.0,709.0,199.0,
2017-09-28 10:00:00,78.0,745.0,184.0,1.0,721.0,194.0,722.0,192.0,0.0,142.0,0.0,647.0,206.0,25.0,697.0,195.0,173.0,173.0,177.0,175.0,0.0,708.0,199.0,
2017-09-28 11:00:00,333.0,745.0,184.0,4.0,724.0,194.0,722.0,192.0,1.0,100.0,1.0,640.0,209.0,64.0,696.0,195.0,173.0,173.0,180.0,177.0,0.0,708.0,199.0,
2017-09-28 12:00:00,233.0,743.0,186.0,2.0,722.0,195.0,722.0,192.0,2.0,81.0,2.0,643.0,208.0,102.0,696.0,196.0,174.0,173.0,180.0,178.0,0.0,708.0,199.0,
2017-09-28 13:00:00,318.0,718.0,187.0,2.0,719.0,195.0,721.0,192.0,2.0,92.0,3.0,646.0,207.0,122.0,696.0,197.0,174.0,174.0,180.0,178.0,0.0,709.0,199.0,
2017-09-28 14:00:00,98.0,718.0,187.0,0.0,714.0,196.0,719.0,192.0,2.0,79.0,1.0,642.0,207.0,66.0,691.0,198.0,175.0,175.0,180.0,179.0,0.0,708.0,199.0,
2017-09-28 15:00:00,41.0,712.0,187.0,25.0,666.0,193.0,689.0,191.0,46.0,98.0,0.0,614.0,206.0,16.0,670.0,197.0,176.0,175.0,180.0,180.0,1.0,685.0,198.0,
2017-09-28 16:00:00,17.0,688.0,185.0,9.0,638.0,191.0,667.0,190.0,45.0,146.0,0.0,591.0,205.0,6.0,643.0,196.0,176.0,175.0,180.0,180.0,5.0,652.0,198.0,
2017-09-28 17:00:00,3.0,696.0,185.0,1.0,667.0,192.0,674.0,191.0,29.0,120.0,16.0,600.0,206.0,1.0,647.0,195.0,175.0,175.0,180.0,178.0,3.0,664.0,199.0,
2017-09-28 18:00:00,0.0,700.0,184.0,0.0,676.0,193.0,683.0,191.0,0.0,94.0,0.0,610.0,206.0,0.0,656.0,195.0,174.0,175.0,180.0,178.0,0.0,672.0,198.0,
2017-09-28 19:00:00,0.0,703.0,183.0,0.0,680.0,193.0,687.0,191.0,0.0,102.0,0.0,615.0,206.0,0.0,660.0,195.0,174.0,174.0,180.0,178.0,0.0,675.0,198.0,
2017-09-28 20:00:00,0.0,704.0,183.0,1.0,682.0,193.0,688.0,191.0,34.0,126.0,14.0,616.0,205.0,6.0,662.0,195.0,174.0,173.0,180.0,178.0,0.0,676.0,198.0,
2017-09-28 21:00:00,10.0,648.0,204.0,1.0,686.0,193.0,692.0,191.0,49.0,808.0,44.0,628.0,206.0,10.0,674.0,195.0,174.0,180.0,167.0,278.0,0.0,677.0,198.0,632.0
2017-09-28 22:00:00,6.0,705.0,234.0,3.0,710.0,195.0,711.0,192.0,12.0,1238.0,0.0,632.0,206.0,2.0,681.0,196.0,177.0,184.0,172.0,222.0,0.0,687.0,198.0,
2017-09-28 23:00:00,0.0,777.0,212.0,0.0,709.0,196.0,709.0,193.0,0.0,135.0,0.0,636.0,206.0,0.0,683.0,196.0,178.0,179.0,180.0,189.0,0.0,690.0,199.0,
2017-09-29 00:00:00,0.0,775.0,196.0,0.0,706.0,195.0,709.0,192.0,0.0,120.0,0.0,634.0,207.0,0.0,683.0,196.0,177.0,177.0,180.0,182.0,0.0,695.0,199.0,
2017-09-29 01:00:00,0.0,759.0,188.0,0.0,706.0,195.0,708.0,192.0,0.0,83.0,0.0,628.0,208.0,0.0,681.0,196.0,176.0,175.0,180.0,179.0,0.0,695.0,199.0,
2017-09-29 02:00:00,0.0,747.0,186.0,0.0,709.0,195.0,707.0,192.0,0.0,83.0,0.0,630.0,206.0,0.0,680.0,196.0,175.0,175.0,180.0,178.0,0.0,695.0,199.0,
2017-09-29 03:00:00,0.0,735.0,184.0,0.0,705.0,195.0,705.0,192.0,0.0,92.0,0.0,632.0,205.0,0.0,679.0,195.0,174.0,173.0,180.0,178.0,0.0,694.0,199.0,
2017-09-29 04:00:00,0.0,728.0,183.0,0.0,704.0,195.0,704.0,192.0,0.0,81.0,0.0,631.0,205.0,0.0,677.0,195.0,174.0,173.0,180.0,178.0,0.0,693.0,198.0,
2017-09-29 05:00:00,0.0,722.0,182.0,1.0,706.0,195.0,702.0,192.0,0.0,93.0,0.0,629.0,204.0,1.0,675.0,195.0,173.0,173.0,179.0,175.0,0.0,691.0,198.0,
2017-09-29 06:00:00,0.0,726.0,183.0,0.0,702.0,194.0,702.0,192.0,0.0,94.0,0.0,632.0,204.0,0.0,676.0,194.0,173.0,173.0,177.0,175.0,0.0,690.0,198.0,
2017-09-29 07:00:00,5.0,720.0,182.0,0.0,696.0,194.0,701.0,191.0,0.0,82.0,0.0,633.0,204.0,2.0,677.0,194.0,173.0,173.0,175.0,175.0,0.0,691.0,198.0,
2017-09-29 08:00:00,24.0,722.0,182.0,0.0,694.0,193.0,700.0,191.0,0.0,80.0,0.0,632.0,204.0,8.0,676.0,194.0,173.0,172.0,175.0,175.0,0.0,690.0,198.0,
2017-09-29 09:00:00,30.0,720.0,182.0,0.0,693.0,193.0,700.0,191.0,0.0,79.0,0.0,631.0,203.0,10.0,676.0,194.0,173.0,172.0,175.0,175.0,0.0,690.0,197.0,
2017-09-29 10:00:00,203.0,709.0,182.0,0.0,691.0,193.0,698.0,191.0,0.0,88.0,0.0,626.0,203.0,54.0,674.0,193.0,173.0,172.0,175.0,175.0,0.0,688.0,197.0,
2017-09-29 11:00:00,509.0,692.0,184.0,5.0,696.0,194.0,692.0,191.0,4.0,74.0,5.0,615.0,203.0,188.0,666.0,195.0,173.0,173.0,177.0,175.0,0.0,687.0,197.0,
2017-09-29 12:00:00,550.0,676.0,190.0,2.0,684.0,197.0,689.0,191.0,16.0,88.0,12.0,613.0,203.0,211.0,661.0,196.0,173.0,173.0,180.0,176.0,0.0,685.0,197.0,
2017-09-29 13:00:00,355.0,596.0,224.0,2.0,681.0,197.0,693.0,192.0,49.0,212.0,9.0,626.0,206.0,123.0,663.0,197.0,175.0,178.0,178.0,284.0,0.0,690.0,197.0,316.0
2017-09-29 14:00:00,86.0,536.0,230.0,0.0,676.0,196.0,687.0,192.0,16.0,147.0,1.0,614.0,206.0,71.0,655.0,197.0,178.0,181.0,183.0,217.0,0.0,684.0,198.0,
2017-09-29 15:00:00,24.0,580.0,202.0,0.0,671.0,195.0,682.0,192.0,0.0,91.0,0.0,596.0,209.0,11.0,651.0,196.0,180.0,180.0,185.0,190.0,0.0,682.0,198.0,
2017-09-29 16:00:00,12.0,614.0,191.0,0.0,668.0,195.0,679.0,191.0,0.0,90.0,0.0,591.0,207.0,5.0,648.0,195.0,181.0,178.0,185.0,184.0,0.0,680.0,197.0,
2017-09-29 17:00:00,1.0,640.0,186.0,0.0,666.0,194.0,675.0,191.0,0.0,79.0,0.0,589.0,206.0,0.0,647.0,194.0,179.0,177.0,185.0,182.0,0.0,677.0,197.0,
2017-09-29 18:00:00,0.0,657.0,184.0,0.0,666.0,193.0,676.0,191.0,0.0,83.0,0.0,593.0,205.0,0.0,647.0,194.0,178.0,175.0,181.0,180.0,0.0,676.0,197.0,
2017-09-29 19:00:00,0.0,662.0,183.0,0.0,667.0,193.0,677.0,190.0,0.0,80.0,0.0,594.0,204.0,0.0,648.0,193.0,176.0,174.0,180.0,178.0,0.0,675.0,196.0,
