timestamp,temperature
2017-12-26 17:00:00,3.9488887394336025
2017-12-26 18:00:00,3.799038105676658
2017-12-26 19:00:00,3.5606601717798214
2017-12-26 20:00:00,3.2500000000000004
2017-12-26 21:00:00,2.8882285676537824
2017-12-26 22:00:00,2.5
2017-12-26 23:00:00,2.1117714323462193
2017-12-27 00:00:00,0.7500000000000001
2017-12-27 01:00:00,0.4393398282201786
2017-12-27 02:00:00,0.200961894323342
2017-12-27 03:00:00,0.051111260566397476
2017-12-27 04:00:00,0.0
2017-12-27 05:00:00,0.051111260566397476
2017-12-27 06:00:00,0.200961894323342
2017-12-27 07:00:00,0.4393398282201786
2017-12-27 08:00:00,0.75
2017-12-27 09:00:00,1.1117714323462187
2017-12-27 10:00:00,1.5
2017-12-27 11:00:00,1.888228567653781
2017-12-27 12:00:00,2.25
2017-12-27 13:00:00,2.560660171779821
2017-12-27 14:00:00,2.799038105676658
2017-12-27 15:00:00,2.9488887394336025
2017-12-27 16:00:00,3.0
2017-12-27 17:00:00,2.9488887394336025
2017-12-27 18:00:00,2.799038105676658
2017-12-27 19:00:00,2.5606601717798214
2017-12-27 20:00:00,2.2500000000000004
2017-12-27 21:00:00,1.8882285676537822
2017-12-27 22:00:00,1.5000000000000002
2017-12-27 23:00:00,1.1117714323462193
2017-12-28 00:00:00,1.1102230246251565e-16
2017-12-28 01:00:00,-0.41421356237309515
2017-12-28 02:00:00,-0.7320508075688772
2017-12-28 03:00:00,-0.9318516525781366
2017-12-28 04:00:00,-1.0
2017-12-28 05:00:00,-0.9318516525781366
2017-12-28 06:00:00,-0.7320508075688774
2017-12-28 07:00:00,-0.41421356237309515
2017-12-28 08:00:00,0.0
2017-12-28 09:00:00,0.4823619097949582
2017-12-28 10:00:00,1.0
2017-12-28 11:00:00,1.5176380902050415
2017-12-28 12:00:00,1.9999999999999996
2017-12-28 13:00:00,2.414213562373095
2017-12-28 14:00:00,2.732050807568877
2017-12-28 15:00:00,2.9318516525781364
2017-12-28 16:00:00,3.0
2017-12-28 17:00:00,2.9318516525781364
2017-12-28 18:00:00,2.732050807568877
2017-12-28 19:00:00,2.414213562373095
2017-12-28 20:00:00,2.000000000000001
2017-12-28 21:00:00,1.5176380902050428
2017-12-28 22:00:00,1.0000000000000002
2017-12-28 23:00:00,0.4823619097949593
2017-12-29 00:00:00,3.25
2017-12-29 01:00:00,3.146446609406726
2017-12-29 02:00:00,3.066987298107781
2017-12-29 03:00:00,3.0170370868554657
2017-12-29 04:00:00,3.0
2017-12-29 05:00:00,3.0170370868554657
2017-12-29 06:00:00,3.066987298107781
2017-12-29 07:00:00,3.146446609406726
2017-12-29 08:00:00,3.25
2017-12-29 09:00:00,3.3705904774487396
2017-12-29 10:00:00,3.5
2017-12-29 11:00:00,3.6294095225512604
2017-12-29 12:00:00,3.75
2017-12-29 13:00:00,3.8535533905932735
2017-12-29 14:00:00,3.933012701892219
2017-12-29 15:00:00,3.9829629131445343
2017-12-29 16:00:00,4.0
2017-12-29 17:00:00,3.9829629131445343
2017-12-29 18:00:00,3.933012701892219
2017-12-29 19:00:00,3.853553390593274
2017-12-29 20:00:00,3.75
2017-12-29 21:00:00,3.629409522551261
2017-12-29 22:00:00,3.5
2017-12-29 23:00:00,3.3705904774487396
2017-12-30 00:00:00,4.75
2017-12-30 01:00:00,4.439339828220179
2017-12-30 02:00:00,4.200961894323342
2017-12-30 03:00:00,4.0511112605663975
2017-12-30 04:00:00,4.0
2017-12-30 05:00:00,4.0511112605663975
2017-12-30 06:00:00,4.200961894323342
2017-12-30 07:00:00,4.439339828220179
2017-12-30 08:00:00,4.75
2017-12-30 09:00:00,5.1117714323462184
2017-12-30 10:00:00,5.5
2017-12-30 11:00:00,5.888228567653781
2017-12-30 12:00:00,6.25
2017-12-30 13:00:00,6.560660171779821
2017-12-30 14:00:00,6.799038105676658
2017-12-30 15:00:00,6.9488887394336025
2017-12-30 16:00:00,7.0
2017-12-30 17:00:00,6.9488887394336025
2017-12-30 18:00:00,6.799038105676658
2017-12-30 19:00:00,6.560660171779821
2017-12-30 20:00:00,6.25
2017-12-30 21:00:00,5.888228567653782
2017-12-30 22:00:00,5.5
2017-12-30 23:00:00,5.111771432346219
2017-12-31 00:00:00,4.0
2017-12-31 01:00:00,3.585786437626905
2017-12-31 02:00:00,3.267949192431123
2017-12-31 03:00:00,3.0681483474218636
2017-12-31 04:00:00,3.0
2017-12-31 05:00:00,3.0681483474218636
2017-12-31 06:00:00,3.2679491924311224
2017-12-31 07:00:00,3.585786437626905
2017-12-31 08:00:00,4.0
2017-12-31 09:00:00,4.4823619097949585
2017-12-31 10:00:00,5.0
2017-12-31 11:00:00,5.5176380902050415
2017-12-31 12:00:00,6.0
2017-12-31 13:00:00,6.414213562373095
2017-12-31 14:00:00,6.732050807568877
2017-12-31 15:00:00,6.931851652578136
2017-12-31 16:00:00,7.0
2017-12-31 17:00:00,6.931851652578136
2017-12-31 18:00:00,6.732050807568877
2017-12-31 19:00:00,6.414213562373095
2017-12-31 20:00:00,6.000000000000001
2017-12-31 21:00:00,5.517638090205043
2017-12-31 22:00:00,5.0
2017-12-31 23:00:00,4.482361909794959
2018-01-01 00:00:00,3.0
2018-01-01 01:00:00,2.585786437626905
2018-01-01 02:00:00,2.267949192431123
2018-01-01 03:00:00,2.0681483474218636
2018-01-01 04:00:00,2.0
2018-01-01 05:00:00,2.0681483474218636
2018-01-01 06:00:00,2.2679491924311224
2018-01-01 07:00:00,2.585786437626905
2018-01-01 08:00:00,3.0
2018-01-01 09:00:00,3.482361909794958
2018-01-01 10:00:00,4.0
2018-01-01 11:00:00,4.5176380902050415
2018-01-01 12:00:00,5.0
2018-01-01 13:00:00,5.414213562373095
2018-01-01 14:00:00,5.732050807568877
2018-01-01 15:00:00,5.931851652578136
2018-01-01 16:00:00,6.0
2018-01-01 17:00:00,5.931851652578136
2018-01-01 18:00:00,5.732050807568877
2018-01-01 19:00:00,5.414213562373095
2018-01-01 20:00:00,5.000000000000001
2018-01-01 21:00:00,4.517638090205043
2018-01-01 22:00:00,4.0
2018-01-01 23:00:00,3.4823619097949594
2018-01-02 00:00:00,3.5
2018-01-02 01:00:00,3.2928932188134525
2018-01-02 02:00:00,3.1339745962155616
2018-01-02 03:00:00,3.034074173710932
2018-01-02 04:00:00,3.0
2018-01-02 05:00:00,3.034074173710932
2018-01-02 06:00:00,3.133974596215561
2018-01-02 07:00:00,3.2928932188134525
2018-01-02 08:00:00,3.5
2018-01-02 09:00:00,3.7411809548974793
2018-01-02 10:00:00,4.0
2018-01-02 11:00:00,4.258819045102521
2018-01-02 12:00:00,4.5
2018-01-02 13:00:00,4.707106781186547
2018-01-02 14:00:00,4.866025403784438
2018-01-02 15:00:00,4.965925826289069
2018-01-02 16:00:00,5.0
2018-01-02 17:00:00,4.965925826289069
2018-01-02 18:00:00,4.866025403784438
2018-01-02 19:00:00,4.707106781186548
2018-01-02 20:00:00,4.5
2018-01-02 21:00:00,4.258819045102522
2018-01-02 22:00:00,4.0
2018-01-02 23:00:00,3.7411809548974797
2018-01-03 00:00:00,4.0
2018-01-03 01:00:00,3.585786437626905
2018-01-03 02:00:00,3.267949192431123
2018-01-03 03:00:00,3.0681483474218636
2018-01-03 04:00:00,3.0
2018-01-03 05:00:00,3.0681483474218636
2018-01-03 06:00:00,3.2679491924311224
2018-01-03 07:00:00,3.585786437626905
2018-01-03 08:00:00,4.0
2018-01-03 09:00:00,4.4823619097949585
2018-01-03 10:00:00,5.0
2018-01-03 11:00:00,5.5176380902050415
2018-01-03 12:00:00,6.0
2018-01-03 13:00:00,6.414213562373095
2018-01-03 14:00:00,6.732050807568877
2018-01-03 15:00:00,6.931851652578136
2018-01-03 16:00:00,7.0
2018-01-03 17:00:00,6.931851652578136
2018-01-03 18:00:00,6.732050807568877
2018-01-03 19:00:00,6.414213562373095
2018-01-03 20:00:00,6.000000000000001
2018-01-03 21:00:00,5.517638090205043
2018-01-03 22:00:00,5.0
2018-01-03 23:00:00,4.482361909794959
2018-01-04 00:00:00,3.75
2018-01-04 01:00:00,3.4393398282201786
2018-01-04 02:00:00,3.200961894323342
2018-01-04 03:00:00,3.0511112605663975
2018-01-04 04:00:00,3.0
2018-01-04 05:00:00,3.0511112605663975
2018-01-04 06:00:00,3.200961894323342
2018-01-04 07:00:00,3.4393398282201786
2018-01-04 08:00:00,3.75
2018-01-04 09:00:00,4.1117714323462184
2018-01-04 10:00:00,4.5
2018-01-04 11:00:00,4.888228567653781
2018-01-04 12:00:00,5.25
2018-01-04 13:00:00,5.560660171779821
2018-01-04 14:00:00,5.799038105676658
2018-01-04 15:00:00,5.9488887394336025
2018-01-04 16:00:00,6.0
2018-01-04 17:00:00,5.9488887394336025
2018-01-04 18:00:00,5.799038105676658
2018-01-04 19:00:00,5.560660171779821
2018-01-04 20:00:00,5.25
2018-01-04 21:00:00,4.888228567653782
2018-01-04 22:00:00,4.5
2018-01-04 23:00:00,4.111771432346219
2018-01-05 00:00:00,3.5
2018-01-05 01:00:00,3.2928932188134525
2018-01-05 02:00:00,3.1339745962155616
2018-01-05 03:00:00,3.034074173710932
2018-01-05 04:00:00,3.0
2018-01-05 05:00:00,3.034074173710932
2018-01-05 06:00:00,3.133974596215561
2018-01-05 07:00:00,3.2928932188134525
2018-01-05 08:00:00,3.5
2018-01-05 09:00:00,3.7411809548974793
2018-01-05 10:00:00,4.0
2018-01-05 11:00:00,4.258819045102521
2018-01-05 12:00:00,4.5
2018-01-05 13:00:00,4.707106781186547
2018-01-05 14:00:00,4.866025403784438
2018-01-05 15:00:00,4.965925826289069
2018-01-05 16:00:00,5.0
2018-01-05 17:00:00,4.965925826289069
2018-01-05 18:00:00,4.866025403784438
2018-01-05 19:00:00,4.707106781186548
2018-01-05 20:00:00,4.5
2018-01-05 21:00:00,4.258819045102522
2018-01-05 22:00:00,4.0
2018-01-05 23:00:00,3.7411809548974797
2018-01-06 00:00:00,-1.2499999999999998
2018-01-06 01:00:00,-1.9748737341529163
2018-01-06 02:00:00,-2.531088913245535
2018-01-06 03:00:00,-2.880740392011739
2018-01-06 04:00:00,-3.0
2018-01-06 05:00:00,-2.880740392011739
2018-01-06 06:00:00,-2.5310889132455356
2018-01-06 07:00:00,-1.9748737341529163
2018-01-06 08:00:00,-1.25
2018-01-06 09:00:00,-0.40586665785882314
2018-01-06 10:00:00,0.5
2018-01-06 11:00:00,1.4058666578588224
2018-01-06 12:00:00,2.249999999999999
2018-01-06 13:00:00,2.974873734152916
2018-01-06 14:00:00,3.531088913245535
2018-01-06 15:00:00,3.880740392011739
2018-01-06 16:00:00,4.0
2018-01-06 17:00:00,3.880740392011739
2018-01-06 18:00:00,3.531088913245535
2018-01-06 19:00:00,2.9748737341529163
2018-01-06 20:00:00,2.250000000000001
2018-01-06 21:00:00,1.4058666578588253
2018-01-06 22:00:00,0.5000000000000004
2018-01-06 23:00:00,-0.40586665785882126
2018-01-07 00:00:00,-1.4999999999999998
2018-01-07 01:00:00,-2.121320343559643
2018-01-07 02:00:00,-2.598076211353316
2018-01-07 03:00:00,-2.897777478867205
2018-01-07 04:00:00,-3.0
2018-01-07 05:00:00,-2.897777478867205
2018-01-07 06:00:00,-2.598076211353316
2018-01-07 07:00:00,-2.121320343559643
2018-01-07 08:00:00,-1.5
2018-01-07 09:00:00,-0.7764571353075627
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,0.776457135307562
2018-01-07 12:00:00,1.4999999999999996
2018-01-07 13:00:00,2.121320343559642
2018-01-07 14:00:00,2.598076211353316
2018-01-07 15:00:00,2.897777478867205
2018-01-07 16:00:00,3.0
2018-01-07 17:00:00,2.897777478867205
2018-01-07 18:00:00,2.598076211353316
2018-01-07 19:00:00,2.121320343559643
2018-01-07 20:00:00,1.5000000000000009
2018-01-07 21:00:00,0.7764571353075644
2018-01-07 22:00:00,3.6739403974420594e-16
2018-01-07 23:00:00,-0.7764571353075611
2018-01-08 00:00:00,2.5
2018-01-08 01:00:00,2.2928932188134525
2018-01-08 02:00:00,2.1339745962155616
2018-01-08 03:00:00,2.034074173710932
2018-01-08 04:00:00,2.0
2018-01-08 05:00:00,2.034074173710932
2018-01-08 06:00:00,2.133974596215561
2018-01-08 07:00:00,2.2928932188134525
2018-01-08 08:00:00,2.5
2018-01-08 09:00:00,2.7411809548974793
2018-01-08 10:00:00,3.0
2018-01-08 11:00:00,3.2588190451025207
2018-01-08 12:00:00,3.5
2018-01-08 13:00:00,3.7071067811865475
2018-01-08 14:00:00,3.8660254037844384
2018-01-08 15:00:00,3.965925826289068
2018-01-08 16:00:00,4.0
2018-01-08 17:00:00,3.965925826289068
2018-01-08 18:00:00,3.8660254037844384
2018-01-08 19:00:00,3.7071067811865475
2018-01-08 20:00:00,3.5000000000000004
2018-01-08 21:00:00,3.2588190451025216
2018-01-08 22:00:00,3.0
2018-01-08 23:00:00,2.7411809548974797
2018-01-09 00:00:00,4.25
2018-01-09 01:00:00,4.146446609406726
2018-01-09 02:00:00,4.06698729810778
2018-01-09 03:00:00,4.017037086855466
2018-01-09 04:00:00,4.0
2018-01-09 05:00:00,4.017037086855466
2018-01-09 06:00:00,4.06698729810778
2018-01-09 07:00:00,4.146446609406726
2018-01-09 08:00:00,4.25
2018-01-09 09:00:00,4.370590477448739
2018-01-09 10:00:00,4.5
2018-01-09 11:00:00,4.62940952255126
2018-01-09 12:00:00,4.75
2018-01-09 13:00:00,4.853553390593274
2018-01-09 14:00:00,4.93301270189222
2018-01-09 15:00:00,4.982962913144534
2018-01-09 16:00:00,5.0
2018-01-09 17:00:00,4.982962913144534
2018-01-09 18:00:00,4.93301270189222
2018-01-09 19:00:00,4.853553390593274
2018-01-09 20:00:00,4.75
2018-01-09 21:00:00,4.629409522551261
2018-01-09 22:00:00,4.5
2018-01-09 23:00:00,4.37059047744874
2018-01-10 00:00:00,3.0
2018-01-10 01:00:00,2.585786437626905
2018-01-10 02:00:00,2.267949192431123
2018-01-10 03:00:00,2.0681483474218636
2018-01-10 04:00:00,2.0
2018-01-10 05:00:00,2.0681483474218636
2018-01-10 06:00:00,2.2679491924311224
2018-01-10 07:00:00,2.585786437626905
2018-01-10 08:00:00,3.0
2018-01-10 09:00:00,3.482361909794958
2018-01-10 10:00:00,4.0
2018-01-10 11:00:00,4.5176380902050415
2018-01-10 12:00:00,5.0
2018-01-10 13:00:00,5.414213562373095
2018-01-10 14:00:00,5.732050807568877
2018-01-10 15:00:00,5.931851652578136
2018-01-10 16:00:00,6.0
2018-01-10 17:00:00,5.931851652578136
2018-01-10 18:00:00,5.732050807568877
2018-01-10 19:00:00,5.414213562373095
2018-01-10 20:00:00,5.000000000000001
2018-01-10 21:00:00,4.517638090205043
2018-01-10 22:00:00,4.0
2018-01-10 23:00:00,3.4823619097949594
2018-01-11 00:00:00,1.0
2018-01-11 01:00:00,0.5857864376269049
2018-01-11 02:00:00,0.2679491924311228
2018-01-11 03:00:00,0.06814834742186338
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.06814834742186338
2018-01-11 06:00:00,0.2679491924311226
2018-01-11 07:00:00,0.5857864376269049
2018-01-11 08:00:00,1.0
2018-01-11 09:00:00,1.482361909794958
2018-01-11 10:00:00,2.0
2018-01-11 11:00:00,2.5176380902050415
2018-01-11 12:00:00,2.9999999999999996
2018-01-11 13:00:00,3.414213562373095
2018-01-11 14:00:00,3.732050807568877
2018-01-11 15:00:00,3.9318516525781364
2018-01-11 16:00:00,4.0
2018-01-11 17:00:00,3.9318516525781364
2018-01-11 18:00:00,3.732050807568877
2018-01-11 19:00:00,3.414213562373095
2018-01-11 20:00:00,3.000000000000001
2018-01-11 21:00:00,2.517638090205043
2018-01-11 22:00:00,2.0000000000000004
2018-01-11 23:00:00,1.4823619097949594
2018-01-12 00:00:00,3.75
2018-01-12 01:00:00,3.4393398282201786
2018-01-12 02:00:00,3.200961894323342
2018-01-12 03:00:00,3.0511112605663975
2018-01-12 04:00:00,3.0
2018-01-12 05:00:00,3.0511112605663975
2018-01-12 06:00:00,3.200961894323342
2018-01-12 07:00:00,3.4393398282201786
2018-01-12 08:00:00,3.75
2018-01-12 09:00:00,4.1117714323462184
2018-01-12 10:00:00,4.5
2018-01-12 11:00:00,4.888228567653781
2018-01-12 12:00:00,5.25
2018-01-12 13:00:00,5.560660171779821
2018-01-12 14:00:00,5.799038105676658
2018-01-12 15:00:00,5.9488887394336025
2018-01-12 16:00:00,6.0
2018-01-12 17:00:00,5.9488887394336025
2018-01-12 18:00:00,5.799038105676658
2018-01-12 19:00:00,5.560660171779821
2018-01-12 20:00:00,5.25
2018-01-12 21:00:00,4.888228567653782
2018-01-12 22:00:00,4.5
2018-01-12 23:00:00,4.111771432346219
2018-01-13 00:00:00,3.75
2018-01-13 01:00:00,3.4393398282201786
2018-01-13 02:00:00,3.200961894323342
2018-01-13 03:00:00,3.0511112605663975
2018-01-13 04:00:00,3.0
2018-01-13 05:00:00,3.0511112605663975
2018-01-13 06:00:00,3.200961894323342
2018-01-13 07:00:00,3.4393398282201786
2018-01-13 08:00:00,3.75
2018-01-13 09:00:00,4.1117714323462184
2018-01-13 10:00:00,4.5
2018-01-13 11:00:00,4.888228567653781
2018-01-13 12:00:00,5.25
2018-01-13 13:00:00,5.560660171779821
2018-01-13 14:00:00,5.799038105676658
2018-01-13 15:00:00,5.9488887394336025
2018-01-13 16:00:00,6.0
2018-01-13 17:00:00,5.9488887394336025
2018-01-13 18:00:00,5.799038105676658
2018-01-13 19:00:00,5.560660171779821
2018-01-13 20:00:00,5.25
2018-01-13 21:00:00,4.888228567653782
2018-01-13 22:00:00,4.5
2018-01-13 23:00:00,4.111771432346219
2018-01-14 00:00:00,2.9623011570561775
2018-01-14 01:00:00,2.606478111914541
2018-01-14 02:00:00,2.333445486432508
2018-01-14 03:00:00,2.16181000282893
2018-01-14 04:00:00,2.1032683356703448
2018-01-14 05:00:00,2.16181000282893
2018-01-14 06:00:00,2.3334454864325074
2018-01-14 07:00:00,2.606478111914541
2018-01-14 08:00:00,2.9623011570561775
2018-01-14 09:00:00,3.376665869356399
2018-01-14 10:00:00,3.82133397844201
2018-01-14 11:00:00,4.266002087527621
2018-01-14 12:00:00,4.680366799827842
2018-01-14 13:00:00,5.0361898449694795
2018-01-14 14:00:00,5.3092224704515125
2018-01-14 15:00:00,5.48085795405509
2018-01-14 16:00:00,5.539399621213676
2018-01-14 17:00:00,5.48085795405509
2018-01-14 18:00:00,5.3092224704515125
2018-01-14 19:00:00,5.0361898449694795
2018-01-14 20:00:00,4.680366799827843
2018-01-14 21:00:00,4.266002087527623
2018-01-14 22:00:00,3.82133397844201
2018-01-14 23:00:00,3.3766658693564
2018-01-15 00:00:00,2.9308841869534796
2018-01-15 01:00:00,2.6161672531583715
2018-01-15 02:00:00,2.3746764562833973
2018-01-15 03:00:00,2.222868995053175
2018-01-15 04:00:00,2.171090297076854
2018-01-15 05:00:00,2.222868995053175
2018-01-15 06:00:00,2.374676456283397
2018-01-15 07:00:00,2.6161672531583715
2018-01-15 08:00:00,2.9308841869534796
2018-01-15 09:00:00,3.2973798187249086
2018-01-15 10:00:00,3.690678076830105
2018-01-15 11:00:00,4.083976334935301
2018-01-15 12:00:00,4.45047196670673
2018-01-15 13:00:00,4.765188900501839
2018-01-15 14:00:00,5.006679697376812
2018-01-15 15:00:00,5.158487158607035
2018-01-15 16:00:00,5.210265856583356
2018-01-15 17:00:00,5.158487158607035
2018-01-15 18:00:00,5.006679697376812
2018-01-15 19:00:00,4.765188900501839
2018-01-15 20:00:00,4.450471966706731
2018-01-15 21:00:00,4.083976334935302
2018-01-15 22:00:00,3.690678076830105
2018-01-15 23:00:00,3.2973798187249095
2018-01-16 00:00:00,2.7897248782570134
2018-01-16 01:00:00,2.5141605570693137
2018-01-16 02:00:00,2.3027126164978893
2018-01-16 03:00:00,2.169790884258439
2018-01-16 04:00:00,2.124453756739533
2018-01-16 05:00:00,2.169790884258439
2018-01-16 06:00:00,2.3027126164978893
2018-01-16 07:00:00,2.5141605570693137
2018-01-16 08:00:00,2.7897248782570134
2018-01-16 09:00:00,3.1106263269636187
2018-01-16 10:00:00,3.4549959997744932
2018-01-16 11:00:00,3.7993656725853677
2018-01-16 12:00:00,4.120267121291973
2018-01-16 13:00:00,4.395831442479673
2018-01-16 14:00:00,4.607279383051097
2018-01-16 15:00:00,4.740201115290548
2018-01-16 16:00:00,4.785538242809453
2018-01-16 17:00:00,4.740201115290548
2018-01-16 18:00:00,4.607279383051097
2018-01-16 19:00:00,4.395831442479673
2018-01-16 20:00:00,4.120267121291974
2018-01-16 21:00:00,3.7993656725853686
2018-01-16 22:00:00,3.4549959997744932
2018-01-16 23:00:00,3.110626326963619
2018-01-17 00:00:00,2.5
2018-01-17 01:00:00,2.2928932188134525
2018-01-17 02:00:00,2.1339745962155616
2018-01-17 03:00:00,2.034074173710932
2018-01-17 04:00:00,2.0
2018-01-17 05:00:00,2.034074173710932
2018-01-17 06:00:00,2.133974596215561
2018-01-17 07:00:00,2.2928932188134525
2018-01-17 08:00:00,2.5
2018-01-17 09:00:00,2.7411809548974793
2018-01-17 10:00:00,3.0
2018-01-17 11:00:00,3.2588190451025207
2018-01-17 12:00:00,3.5
2018-01-17 13:00:00,3.7071067811865475
2018-01-17 14:00:00,3.8660254037844384
2018-01-17 15:00:00,3.965925826289068
2018-01-17 16:00:00,4.0
2018-01-17 17:00:00,3.965925826289068
2018-01-17 18:00:00,3.8660254037844384
2018-01-17 19:00:00,3.7071067811865475
2018-01-17 20:00:00,3.5000000000000004
2018-01-17 21:00:00,3.2588190451025216
2018-01-17 22:00:00,3.0
2018-01-17 23:00:00,2.7411809548974797
2018-01-18 00:00:00,1.75
2018-01-18 01:00:00,1.4393398282201786
2018-01-18 02:00:00,1.200961894323342
2018-01-18 03:00:00,1.0511112605663975
2018-01-18 04:00:00,1.0
2018-01-18 05:00:00,1.0511112605663975
2018-01-18 06:00:00,1.200961894323342
2018-01-18 07:00:00,1.4393398282201786
2018-01-18 08:00:00,1.75
2018-01-18 09:00:00,2.1117714323462184
2018-01-18 10:00:00,2.5
2018-01-18 11:00:00,2.888228567653781
2018-01-18 12:00:00,3.25
2018-01-18 13:00:00,3.560660171779821
2018-01-18 14:00:00,3.799038105676658
2018-01-18 15:00:00,3.9488887394336025
2018-01-18 16:00:00,4.0
2018-01-18 17:00:00,3.9488887394336025
2018-01-18 18:00:00,3.799038105676658
2018-01-18 19:00:00,3.5606601717798214
2018-01-18 20:00:00,3.2500000000000004
2018-01-18 21:00:00,2.8882285676537824
2018-01-18 22:00:00,2.5
2018-01-18 23:00:00,2.1117714323462193
2018-01-19 00:00:00,1.0
2018-01-19 01:00:00,0.5857864376269049
2018-01-19 02:00:00,0.2679491924311228
2018-01-19 03:00:00,0.06814834742186338
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.06814834742186338
2018-01-19 06:00:00,0.2679491924311226
2018-01-19 07:00:00,0.5857864376269049
2018-01-19 08:00:00,1.0
2018-01-19 09:00:00,1.482361909794958
2018-01-19 10:00:00,2.0
2018-01-19 11:00:00,2.5176380902050415
2018-01-19 12:00:00,2.9999999999999996
2018-01-19 13:00:00,3.414213562373095
2018-01-19 14:00:00,3.732050807568877
2018-01-19 15:00:00,3.9318516525781364
2018-01-19 16:00:00,4.0
2018-01-19 17:00:00,3.9318516525781364
2018-01-19 18:00:00,3.732050807568877
2018-01-19 19:00:00,3.414213562373095
2018-01-19 20:00:00,3.000000000000001
2018-01-19 21:00:00,2.517638090205043
2018-01-19 22:00:00,2.0000000000000004
2018-01-19 23:00:00,1.4823619097949594
2018-01-20 00:00:00,1.1102230246251565e-16
2018-01-20 01:00:00,-0.41421356237309515
2018-01-20 02:00:00,-0.7320508075688772
2018-01-20 03:00:00,-0.9318516525781366
2018-01-20 04:00:00,-1.0
2018-01-20 05:00:00,-0.9318516525781366
2018-01-20 06:00:00,-0.7320508075688774
2018-01-20 07:00:00,-0.41421356237309515
2018-01-20 08:00:00,0.0
2018-01-20 09:00:00,0.4823619097949582
2018-01-20 10:00:00,1.0
2018-01-20 11:00:00,1.5176380902050415
2018-01-20 12:00:00,1.9999999999999996
2018-01-20 13:00:00,2.414213562373095
2018-01-20 14:00:00,2.732050807568877
