timestamp,home124_hall1237_sensor6202_gas-pulse_gas,home124_hall1237_sensor6211c6215_electric-mains_electric-combined
2017-07-18 22:00:00,0.0,600.0
2017-07-18 23:00:00,0.0,138.0
2017-07-19 00:00:00,0.0,106.0
2017-07-19 01:00:00,316.0,138.0
2017-07-19 02:00:00,0.0,116.0
2017-07-19 03:00:00,0.0,127.0
2017-07-19 04:00:00,632.0,379.0
2017-07-19 05:00:00,0.0,195.0
2017-07-19 06:00:00,0.0,143.0
2017-07-19 07:00:00,316.0,117.0
2017-07-19 08:00:00,0.0,127.0
2017-07-19 09:00:00,0.0,136.0
2017-07-19 10:00:00,0.0,106.0
2017-07-19 11:00:00,316.0,138.0
2017-07-19 12:00:00,0.0,106.0
2017-07-19 13:00:00,0.0,137.0
2017-07-19 14:00:00,316.0,117.0
2017-07-19 15:00:00,0.0,127.0
2017-07-19 16:00:00,0.0,131.0
2017-07-19 17:00:00,0.0,114.0
2017-07-19 18:00:00,0.0,138.0
2017-07-19 19:00:00,0.0,465.0
2017-07-19 20:00:00,1264.0,491.0
2017-07-19 21:00:00,0.0,940.0
2017-07-19 22:00:00,0.0,271.0
2017-07-19 23:00:00,0.0,144.0
2017-07-20 00:00:00,316.0,117.0
2017-07-20 01:00:00,0.0,133.0
2017-07-20 02:00:00,0.0,131.0
2017-07-20 03:00:00,316.0,117.0
2017-07-20 04:00:00,0.0,137.0
2017-07-20 05:00:00,316.0,124.0
2017-07-20 06:00:00,316.0,520.0
2017-07-20 07:00:00,0.0,933.0
2017-07-20 08:00:00,0.0,346.0
2017-07-20 09:00:00,316.0,216.0
2017-07-20 10:00:00,0.0,135.0
2017-07-20 11:00:00,0.0,121.0
2017-07-20 12:00:00,0.0,125.0
2017-07-20 13:00:00,0.0,131.0
2017-07-20 14:00:00,316.0,118.0
2017-07-20 15:00:00,0.0,135.0
2017-07-20 16:00:00,0.0,113.0
2017-07-20 17:00:00,0.0,135.0
2017-07-20 18:00:00,316.0,110.0
2017-07-20 19:00:00,0.0,135.0
2017-07-20 20:00:00,0.0,113.0
2017-07-20 21:00:00,316.0,128.0
2017-07-20 22:00:00,316.0,462.0
2017-07-20 23:00:00,0.0,246.0
2017-07-21 00:00:00,0.0,113.0
2017-07-21 01:00:00,0.0,135.0
2017-07-21 02:00:00,0.0,116.0
2017-07-21 03:00:00,316.0,116.0
2017-07-21 04:00:00,0.0,133.0
2017-07-21 05:00:00,316.0,386.0
2017-07-21 06:00:00,316.0,180.0
2017-07-21 07:00:00,0.0,120.0
2017-07-21 08:00:00,316.0,124.0
2017-07-21 09:00:00,0.0,115.0
2017-07-21 10:00:00,0.0,133.0
2017-07-21 11:00:00,0.0,106.0
2017-07-21 12:00:00,0.0,142.0
2017-07-21 13:00:00,316.0,105.0
2017-07-21 14:00:00,0.0,143.0
2017-07-21 15:00:00,0.0,106.0
2017-07-21 16:00:00,316.0,146.0
2017-07-21 17:00:00,0.0,107.0
2017-07-21 18:00:00,0.0,129.0
2017-07-21 19:00:00,0.0,120.0
2017-07-21 20:00:00,0.0,105.0
2017-07-21 21:00:00,316.0,391.0
2017-07-21 22:00:00,0.0,1246.0
2017-07-21 23:00:00,316.0,1098.0
2017-07-22 00:00:00,0.0,105.0
2017-07-22 01:00:00,316.0,139.0
2017-07-22 02:00:00,0.0,109.0
2017-07-22 03:00:00,0.0,113.0
2017-07-22 04:00:00,316.0,135.0
2017-07-22 05:00:00,0.0,691.0
2017-07-22 06:00:00,316.0,2113.0
2017-07-22 07:00:00,0.0,205.0
2017-07-22 08:00:00,0.0,125.0
2017-07-22 09:00:00,0.0,123.0
2017-07-22 10:00:00,316.0,123.0
2017-07-22 11:00:00,0.0,120.0
2017-07-22 12:00:00,0.0,126.0
2017-07-22 13:00:00,316.0,106.0
2017-07-22 14:00:00,316.0,143.0
2017-07-22 15:00:00,0.0,105.0
2017-07-22 16:00:00,0.0,144.0
2017-07-22 17:00:00,0.0,151.0
2017-07-22 18:00:00,2528.0,2223.0
2017-07-22 19:00:00,948.0,380.0
2017-07-22 20:00:00,0.0,582.0
2017-07-22 21:00:00,0.0,362.0
2017-07-22 22:00:00,948.0,225.0
2017-07-22 23:00:00,0.0,139.0
2017-07-23 00:00:00,0.0,106.0
2017-07-23 01:00:00,0.0,136.0
2017-07-23 02:00:00,316.0,106.0
2017-07-23 03:00:00,316.0,322.0
2017-07-23 04:00:00,316.0,112.0
2017-07-23 05:00:00,0.0,126.0
2017-07-23 06:00:00,0.0,123.0
2017-07-23 07:00:00,0.0,115.0
2017-07-23 08:00:00,316.0,125.0
2017-07-23 09:00:00,0.0,114.0
2017-07-23 10:00:00,0.0,120.0
2017-07-23 11:00:00,316.0,119.0
2017-07-23 12:00:00,0.0,104.0
2017-07-23 13:00:00,316.0,137.0
2017-07-23 14:00:00,0.0,103.0
2017-07-23 15:00:00,0.0,139.0
2017-07-23 16:00:00,316.0,103.0
2017-07-23 17:00:00,0.0,141.0
2017-07-23 18:00:00,0.0,101.0
2017-07-23 19:00:00,316.0,111.0
2017-07-23 20:00:00,0.0,131.0
2017-07-23 21:00:00,0.0,102.0
2017-07-23 22:00:00,0.0,144.0
2017-07-23 23:00:00,0.0,101.0
2017-07-24 00:00:00,316.0,101.0
2017-07-24 01:00:00,0.0,143.0
2017-07-24 02:00:00,0.0,100.0
2017-07-24 03:00:00,316.0,110.0
2017-07-24 04:00:00,0.0,136.0
2017-07-24 05:00:00,0.0,102.0
2017-07-24 06:00:00,0.0,123.0
2017-07-24 07:00:00,0.0,126.0
2017-07-24 08:00:00,316.0,101.0
2017-07-24 09:00:00,0.0,137.0
2017-07-24 10:00:00,0.0,113.0
2017-07-24 11:00:00,316.0,102.0
2017-07-24 12:00:00,316.0,1331.0
2017-07-24 13:00:00,1264.0,479.0
2017-07-24 14:00:00,0.0,319.0
2017-07-24 15:00:00,0.0,487.0
2017-07-24 16:00:00,316.0,270.0
2017-07-24 17:00:00,316.0,282.0
2017-07-24 18:00:00,0.0,232.0
2017-07-24 19:00:00,948.0,456.0
2017-07-24 20:00:00,948.0,360.0
2017-07-24 21:00:00,0.0,892.0
2017-07-24 22:00:00,632.0,1173.0
2017-07-24 23:00:00,0.0,558.0
2017-07-25 00:00:00,0.0,147.0
2017-07-25 01:00:00,0.0,106.0
2017-07-25 02:00:00,316.0,144.0
2017-07-25 03:00:00,0.0,108.0
2017-07-25 04:00:00,0.0,144.0
2017-07-25 05:00:00,1580.0,1195.0
2017-07-25 06:00:00,0.0,198.0
2017-07-25 07:00:00,0.0,125.0
2017-07-25 08:00:00,0.0,123.0
2017-07-25 09:00:00,316.0,129.0
2017-07-25 10:00:00,0.0,119.0
2017-07-25 11:00:00,0.0,131.0
2017-07-25 12:00:00,316.0,118.0
2017-07-25 13:00:00,0.0,128.0
2017-07-25 14:00:00,0.0,119.0
2017-07-25 15:00:00,0.0,125.0
2017-07-25 16:00:00,0.0,124.0
2017-07-25 17:00:00,316.0,118.0
2017-07-25 18:00:00,316.0,579.0
2017-07-25 19:00:00,1264.0,929.0
2017-07-25 20:00:00,948.0,372.0
2017-07-25 21:00:00,0.0,595.0
2017-07-25 22:00:00,0.0,232.0
2017-07-25 23:00:00,0.0,171.0
2017-07-26 00:00:00,0.0,115.0
2017-07-26 01:00:00,316.0,143.0
2017-07-26 02:00:00,0.0,106.0
2017-07-26 03:00:00,0.0,142.0
2017-07-26 04:00:00,316.0,106.0
2017-07-26 05:00:00,316.0,1893.0
2017-07-26 06:00:00,0.0,216.0
2017-07-26 07:00:00,316.0,138.0
2017-07-26 08:00:00,0.0,107.0
2017-07-26 09:00:00,0.0,138.0
2017-07-26 10:00:00,0.0,106.0
2017-07-26 11:00:00,316.0,142.0
2017-07-26 12:00:00,0.0,106.0
2017-07-26 13:00:00,0.0,141.0
2017-07-26 14:00:00,0.0,106.0
2017-07-26 15:00:00,0.0,142.0
2017-07-26 16:00:00,316.0,106.0
2017-07-26 17:00:00,0.0,131.0
2017-07-26 18:00:00,0.0,119.0
2017-07-26 19:00:00,316.0,106.0
2017-07-26 20:00:00,0.0,145.0
2017-07-26 21:00:00,0.0,112.0
2017-07-26 22:00:00,316.0,634.0
2017-07-26 23:00:00,316.0,126.0
2017-07-27 00:00:00,0.0,138.0
2017-07-27 01:00:00,0.0,111.0
2017-07-27 02:00:00,316.0,105.0
2017-07-27 03:00:00,0.0,146.0
2017-07-27 04:00:00,0.0,105.0
2017-07-27 05:00:00,0.0,118.0
2017-07-27 06:00:00,0.0,136.0
2017-07-27 07:00:00,632.0,394.0
2017-07-27 08:00:00,316.0,850.0
2017-07-27 09:00:00,0.0,1101.0
2017-07-27 10:00:00,0.0,144.0
2017-07-27 11:00:00,0.0,105.0
2017-07-27 12:00:00,316.0,142.0
2017-07-27 13:00:00,0.0,105.0
2017-07-27 14:00:00,0.0,132.0
2017-07-27 15:00:00,0.0,117.0
2017-07-27 16:00:00,0.0,116.0
2017-07-27 17:00:00,316.0,134.0
2017-07-27 18:00:00,1264.0,264.0
2017-07-27 19:00:00,1580.0,407.0
2017-07-27 20:00:00,0.0,596.0
2017-07-27 21:00:00,0.0,390.0
2017-07-27 22:00:00,0.0,155.0
2017-07-27 23:00:00,316.0,117.0
2017-07-28 00:00:00,0.0,131.0
2017-07-28 01:00:00,0.0,118.0
2017-07-28 02:00:00,316.0,110.0
2017-07-28 03:00:00,0.0,139.0
2017-07-28 04:00:00,0.0,105.0
2017-07-28 05:00:00,632.0,681.0
2017-07-28 06:00:00,632.0,1114.0
2017-07-28 07:00:00,0.0,446.0
2017-07-28 08:00:00,0.0,1267.0
2017-07-28 09:00:00,0.0,353.0
2017-07-28 10:00:00,316.0,132.0
2017-07-28 11:00:00,0.0,107.0
2017-07-28 12:00:00,0.0,146.0
2017-07-28 13:00:00,0.0,107.0
2017-07-28 14:00:00,0.0,144.0
2017-07-28 15:00:00,316.0,107.0
2017-07-28 16:00:00,0.0,145.0
2017-07-28 17:00:00,0.0,107.0
2017-07-28 18:00:00,316.0,129.0
2017-07-28 19:00:00,0.0,124.0
2017-07-28 20:00:00,0.0,321.0
2017-07-28 21:00:00,0.0,473.0
2017-07-28 22:00:00,316.0,204.0
2017-07-28 23:00:00,0.0,212.0
2017-07-29 00:00:00,0.0,163.0
2017-07-29 01:00:00,316.0,148.0
2017-07-29 02:00:00,0.0,135.0
2017-07-29 03:00:00,0.0,108.0
2017-07-29 04:00:00,316.0,148.0
2017-07-29 05:00:00,0.0,108.0
2017-07-29 06:00:00,316.0,1647.0
2017-07-29 07:00:00,316.0,172.0
2017-07-29 08:00:00,0.0,113.0
2017-07-29 09:00:00,0.0,139.0
2017-07-29 10:00:00,0.0,108.0
2017-07-29 11:00:00,316.0,146.0
2017-07-29 12:00:00,0.0,106.0
2017-07-29 13:00:00,0.0,145.0
2017-07-29 14:00:00,316.0,106.0
2017-07-29 15:00:00,0.0,140.0
2017-07-29 16:00:00,0.0,113.0
2017-07-29 17:00:00,0.0,122.0
2017-07-29 18:00:00,1264.0,754.0
2017-07-29 19:00:00,948.0,911.0
2017-07-29 20:00:00,0.0,1470.0
2017-07-29 21:00:00,316.0,641.0
2017-07-29 22:00:00,0.0,184.0
2017-07-29 23:00:00,316.0,170.0
2017-07-30 00:00:00,0.0,142.0
2017-07-30 01:00:00,316.0,108.0
2017-07-30 02:00:00,0.0,139.0
2017-07-30 03:00:00,0.0,105.0
2017-07-30 04:00:00,0.0,141.0
2017-07-30 05:00:00,0.0,107.0
2017-07-30 06:00:00,316.0,141.0
2017-07-30 07:00:00,0.0,133.0
2017-07-30 08:00:00,1580.0,469.0
2017-07-30 09:00:00,0.0,1164.0
2017-07-30 10:00:00,0.0,396.0
2017-07-30 11:00:00,0.0,162.0
2017-07-30 12:00:00,0.0,106.0
2017-07-30 13:00:00,316.0,138.0
2017-07-30 14:00:00,0.0,113.0
2017-07-30 15:00:00,0.0,131.0
2017-07-30 16:00:00,316.0,123.0
2017-07-30 17:00:00,0.0,121.0
2017-07-30 18:00:00,0.0,123.0
2017-07-30 19:00:00,316.0,122.0
2017-07-30 20:00:00,0.0,322.0
2017-07-30 21:00:00,632.0,1231.0
2017-07-30 22:00:00,0.0,302.0
2017-07-30 23:00:00,316.0,219.0
2017-07-31 00:00:00,0.0,139.0
2017-07-31 01:00:00,0.0,111.0
2017-07-31 02:00:00,316.0,124.0
2017-07-31 03:00:00,0.0,124.0
2017-07-31 04:00:00,0.0,106.0
2017-07-31 05:00:00,948.0,406.0
2017-07-31 06:00:00,316.0,2703.0
2017-07-31 07:00:00,0.0,464.0
2017-07-31 08:00:00,0.0,294.0
2017-07-31 09:00:00,0.0,284.0
2017-07-31 10:00:00,0.0,267.0
2017-07-31 11:00:00,0.0,280.0
2017-07-31 12:00:00,316.0,247.0
2017-07-31 13:00:00,0.0,263.0
2017-07-31 14:00:00,0.0,242.0
2017-07-31 15:00:00,632.0,1100.0
2017-07-31 16:00:00,1264.0,2560.0
2017-07-31 17:00:00,0.0,299.0
2017-07-31 18:00:00,0.0,341.0
2017-07-31 19:00:00,0.0,297.0
2017-07-31 20:00:00,316.0,345.0
2017-07-31 21:00:00,0.0,304.0
2017-07-31 22:00:00,0.0,334.0
2017-07-31 23:00:00,0.0,276.0
2017-08-01 00:00:00,632.0,271.0
2017-08-01 01:00:00,0.0,110.0
2017-08-01 02:00:00,0.0,140.0
2017-08-01 03:00:00,0.0,106.0
2017-08-01 04:00:00,0.0,143.0
2017-08-01 05:00:00,632.0,123.0
2017-08-01 06:00:00,0.0,414.0
2017-08-01 07:00:00,0.0,108.0
2017-08-01 08:00:00,316.0,142.0
2017-08-01 09:00:00,0.0,107.0
2017-08-01 10:00:00,0.0,140.0
2017-08-01 11:00:00,316.0,106.0
2017-08-01 12:00:00,0.0,142.0
2017-08-01 13:00:00,0.0,106.0
2017-08-01 14:00:00,316.0,151.0
2017-08-01 15:00:00,0.0,107.0
2017-08-01 16:00:00,0.0,306.0
2017-08-01 17:00:00,0.0,113.0
2017-08-01 18:00:00,0.0,135.0
2017-08-01 19:00:00,316.0,112.0
2017-08-01 20:00:00,0.0,121.0
2017-08-01 21:00:00,0.0,126.0
2017-08-01 22:00:00,0.0,104.0
2017-08-01 23:00:00,316.0,144.0
2017-08-02 00:00:00,316.0,138.0
2017-08-02 01:00:00,0.0,131.0
2017-08-02 02:00:00,0.0,128.0
2017-08-02 03:00:00,0.0,105.0
2017-08-02 04:00:00,316.0,147.0
2017-08-02 05:00:00,632.0,1813.0
2017-08-02 06:00:00,0.0,928.0
2017-08-02 07:00:00,316.0,378.0
2017-08-02 08:00:00,0.0,105.0
2017-08-02 09:00:00,0.0,147.0
2017-08-02 10:00:00,0.0,106.0
2017-08-02 11:00:00,0.0,128.0
2017-08-02 12:00:00,0.0,124.0
2017-08-02 13:00:00,0.0,106.0
2017-08-02 14:00:00,0.0,146.0
2017-08-02 15:00:00,632.0,106.0
2017-08-02 16:00:00,0.0,145.0
2017-08-02 17:00:00,0.0,106.0
2017-08-02 18:00:00,0.0,125.0
2017-08-02 19:00:00,316.0,126.0
2017-08-02 20:00:00,0.0,107.0
2017-08-02 21:00:00,0.0,144.0
2017-08-02 22:00:00,948.0,491.0
2017-08-02 23:00:00,316.0,233.0
2017-08-03 00:00:00,0.0,107.0
2017-08-03 01:00:00,0.0,143.0
2017-08-03 02:00:00,0.0,106.0
2017-08-03 03:00:00,316.0,143.0
2017-08-03 04:00:00,0.0,106.0
2017-08-03 05:00:00,632.0,453.0
2017-08-03 06:00:00,0.0,2453.0
2017-08-03 07:00:00,0.0,849.0
2017-08-03 08:00:00,0.0,106.0
2017-08-03 09:00:00,0.0,140.0
2017-08-03 10:00:00,316.0,107.0
2017-08-03 11:00:00,0.0,140.0
2017-08-03 12:00:00,0.0,108.0
2017-08-03 13:00:00,316.0,139.0
2017-08-03 14:00:00,0.0,112.0
2017-08-03 15:00:00,0.0,136.0
2017-08-03 16:00:00,0.0,118.0
2017-08-03 17:00:00,0.0,131.0
2017-08-03 18:00:00,316.0,118.0
2017-08-03 19:00:00,0.0,131.0
2017-08-03 20:00:00,0.0,112.0
2017-08-03 21:00:00,0.0,205.0
2017-08-03 22:00:00,3160.0,461.0
2017-08-03 23:00:00,316.0,270.0
2017-08-04 00:00:00,0.0,184.0
2017-08-04 01:00:00,0.0,140.0
2017-08-04 02:00:00,0.0,106.0
2017-08-04 03:00:00,316.0,143.0
2017-08-04 04:00:00,0.0,106.0
2017-08-04 05:00:00,632.0,433.0
2017-08-04 06:00:00,632.0,135.0
2017-08-04 07:00:00,0.0,140.0
2017-08-04 08:00:00,0.0,106.0
2017-08-04 09:00:00,0.0,141.0
2017-08-04 10:00:00,0.0,106.0
2017-08-04 11:00:00,0.0,142.0
2017-08-04 12:00:00,316.0,106.0
2017-08-04 13:00:00,0.0,142.0
2017-08-04 14:00:00,0.0,106.0
2017-08-04 15:00:00,316.0,144.0
2017-08-04 16:00:00,0.0,106.0
2017-08-04 17:00:00,0.0,143.0
2017-08-04 18:00:00,0.0,108.0
2017-08-04 19:00:00,0.0,120.0
2017-08-04 20:00:00,632.0,131.0
2017-08-04 21:00:00,0.0,106.0
2017-08-04 22:00:00,0.0,365.0
2017-08-04 23:00:00,316.0,232.0
2017-08-05 00:00:00,0.0,148.0
2017-08-05 01:00:00,0.0,106.0
2017-08-05 02:00:00,316.0,106.0
2017-08-05 03:00:00,0.0,147.0
2017-08-05 04:00:00,0.0,106.0
2017-08-05 05:00:00,316.0,1367.0
2017-08-05 06:00:00,316.0,1002.0
2017-08-05 07:00:00,0.0,118.0
2017-08-05 08:00:00,0.0,131.0
2017-08-05 09:00:00,0.0,108.0
2017-08-05 10:00:00,0.0,144.0
2017-08-05 11:00:00,316.0,106.0
2017-08-05 12:00:00,0.0,143.0
2017-08-05 13:00:00,0.0,105.0
2017-08-05 14:00:00,316.0,144.0
2017-08-05 15:00:00,0.0,103.0
2017-08-05 16:00:00,0.0,144.0
2017-08-05 17:00:00,0.0,106.0
2017-08-05 18:00:00,0.0,123.0
2017-08-05 19:00:00,316.0,126.0
2017-08-05 20:00:00,0.0,106.0
2017-08-05 21:00:00,0.0,145.0
2017-08-05 22:00:00,1264.0,1002.0
2017-08-05 23:00:00,316.0,1317.0
2017-08-06 00:00:00,0.0,193.0
2017-08-06 01:00:00,0.0,172.0
2017-08-06 02:00:00,316.0,171.0
2017-08-06 03:00:00,0.0,113.0
2017-08-06 04:00:00,0.0,135.0
2017-08-06 05:00:00,0.0,116.0
2017-08-06 06:00:00,0.0,124.0
2017-08-06 07:00:00,632.0,133.0
2017-08-06 08:00:00,0.0,1389.0
2017-08-06 09:00:00,1264.0,312.0
2017-08-06 10:00:00,316.0,623.0
2017-08-06 11:00:00,316.0,800.0
2017-08-06 12:00:00,0.0,322.0
2017-08-06 13:00:00,0.0,352.0
2017-08-06 14:00:00,948.0,254.0
2017-08-06 15:00:00,0.0,274.0
2017-08-06 16:00:00,316.0,233.0
2017-08-06 17:00:00,0.0,539.0
2017-08-06 18:00:00,0.0,1125.0
2017-08-06 19:00:00,0.0,413.0
2017-08-06 20:00:00,0.0,395.0
2017-08-06 21:00:00,316.0,374.0
2017-08-06 22:00:00,0.0,391.0
2017-08-06 23:00:00,316.0,514.0
2017-08-07 00:00:00,0.0,357.0
2017-08-07 01:00:00,0.0,188.0
2017-08-07 02:00:00,316.0,124.0
2017-08-07 03:00:00,0.0,145.0
2017-08-07 04:00:00,0.0,108.0
2017-08-07 05:00:00,632.0,177.0
2017-08-07 06:00:00,316.0,412.0
2017-08-07 07:00:00,316.0,3132.0
2017-08-07 08:00:00,0.0,994.0
2017-08-07 09:00:00,0.0,344.0
2017-08-07 10:00:00,0.0,355.0
2017-08-07 11:00:00,948.0,928.0
2017-08-07 12:00:00,0.0,264.0
2017-08-07 13:00:00,632.0,3246.0
2017-08-07 14:00:00,1580.0,556.0
2017-08-07 15:00:00,0.0,239.0
2017-08-07 16:00:00,0.0,157.0
2017-08-07 17:00:00,0.0,272.0
2017-08-07 18:00:00,0.0,294.0
2017-08-07 19:00:00,0.0,246.0
2017-08-07 20:00:00,316.0,291.0
2017-08-07 21:00:00,0.0,245.0
2017-08-07 22:00:00,0.0,551.0
2017-08-07 23:00:00,316.0,197.0
2017-08-08 00:00:00,0.0,112.0
2017-08-08 01:00:00,0.0,140.0
2017-08-08 02:00:00,0.0,105.0
2017-08-08 03:00:00,316.0,139.0
2017-08-08 04:00:00,0.0,106.0
2017-08-08 05:00:00,632.0,394.0
2017-08-08 06:00:00,0.0,145.0
2017-08-08 07:00:00,316.0,131.0
2017-08-08 08:00:00,0.0,113.0
2017-08-08 09:00:00,0.0,112.0
2017-08-08 10:00:00,316.0,134.0
2017-08-08 11:00:00,0.0,105.0
2017-08-08 12:00:00,0.0,144.0
2017-08-08 13:00:00,0.0,105.0
2017-08-08 14:00:00,316.0,142.0
2017-08-08 15:00:00,0.0,106.0
2017-08-08 16:00:00,0.0,141.0
2017-08-08 17:00:00,0.0,106.0
2017-08-08 18:00:00,0.0,138.0
2017-08-08 19:00:00,316.0,108.0
2017-08-08 20:00:00,0.0,110.0
2017-08-08 21:00:00,2212.0,1763.0
2017-08-08 22:00:00,632.0,404.0
2017-08-08 23:00:00,316.0,142.0
2017-08-09 00:00:00,0.0,117.0
2017-08-09 01:00:00,0.0,126.0
2017-08-09 02:00:00,0.0,117.0
2017-08-09 03:00:00,0.0,128.0
2017-08-09 04:00:00,316.0,106.0
2017-08-09 05:00:00,0.0,140.0
2017-08-09 06:00:00,0.0,106.0
2017-08-09 07:00:00,0.0,142.0
2017-08-09 08:00:00,632.0,419.0
2017-08-09 09:00:00,0.0,182.0
2017-08-09 10:00:00,316.0,106.0
2017-08-09 11:00:00,0.0,140.0
2017-08-09 12:00:00,0.0,105.0
2017-08-09 13:00:00,316.0,142.0
2017-08-09 14:00:00,0.0,105.0
2017-08-09 15:00:00,0.0,142.0
2017-08-09 16:00:00,0.0,106.0
2017-08-09 17:00:00,0.0,128.0
2017-08-09 18:00:00,316.0,120.0
2017-08-09 19:00:00,0.0,104.0
2017-08-09 20:00:00,0.0,144.0
2017-08-09 21:00:00,632.0,305.0
2017-08-09 22:00:00,632.0,533.0
2017-08-09 23:00:00,632.0,1267.0
2017-08-10 00:00:00,0.0,838.0
2017-08-10 01:00:00,316.0,107.0
2017-08-10 02:00:00,0.0,140.0
2017-08-10 03:00:00,0.0,104.0
2017-08-10 04:00:00,0.0,143.0
2017-08-10 05:00:00,0.0,105.0
2017-08-10 06:00:00,316.0,123.0
2017-08-10 07:00:00,632.0,484.0
2017-08-10 08:00:00,0.0,1084.0
2017-08-10 09:00:00,0.0,456.0
2017-08-10 10:00:00,316.0,1207.0
2017-08-10 11:00:00,0.0,443.0
2017-08-10 12:00:00,0.0,106.0
2017-08-10 13:00:00,0.0,144.0
2017-08-10 14:00:00,0.0,105.0
2017-08-10 15:00:00,316.0,141.0
2017-08-10 16:00:00,0.0,108.0
2017-08-10 17:00:00,0.0,132.0
2017-08-10 18:00:00,0.0,120.0
2017-08-10 19:00:00,0.0,111.0
2017-08-10 20:00:00,632.0,896.0
2017-08-10 21:00:00,632.0,3270.0
2017-08-10 22:00:00,1264.0,338.0
2017-08-10 23:00:00,0.0,276.0
2017-08-11 00:00:00,0.0,242.0
2017-08-11 01:00:00,0.0,166.0
2017-08-11 02:00:00,0.0,107.0
2017-08-11 03:00:00,0.0,139.0
2017-08-11 04:00:00,316.0,107.0
2017-08-11 05:00:00,0.0,142.0
2017-08-11 06:00:00,632.0,776.0
2017-08-11 07:00:00,0.0,1227.0
2017-08-11 08:00:00,0.0,377.0
2017-08-11 09:00:00,0.0,1043.0
2017-08-11 10:00:00,316.0,1327.0
2017-08-11 11:00:00,0.0,343.0
2017-08-11 12:00:00,0.0,108.0
2017-08-11 13:00:00,0.0,141.0
2017-08-11 14:00:00,0.0,106.0
2017-08-11 15:00:00,316.0,143.0
2017-08-11 16:00:00,0.0,106.0
2017-08-11 17:00:00,0.0,144.0
2017-08-11 18:00:00,316.0,106.0
2017-08-11 19:00:00,0.0,143.0
2017-08-11 20:00:00,0.0,107.0
2017-08-11 21:00:00,0.0,140.0
2017-08-11 22:00:00,0.0,453.0
2017-08-11 23:00:00,316.0,257.0
2017-08-12 00:00:00,0.0,110.0
2017-08-12 01:00:00,0.0,130.0
2017-08-12 02:00:00,0.0,121.0
2017-08-12 03:00:00,316.0,108.0
2017-08-12 04:00:00,0.0,146.0
2017-08-12 05:00:00,0.0,106.0
2017-08-12 06:00:00,632.0,149.0
2017-08-12 07:00:00,0.0,535.0
2017-08-12 08:00:00,316.0,128.0
2017-08-12 09:00:00,0.0,134.0
2017-08-12 10:00:00,0.0,108.0
2017-08-12 11:00:00,0.0,145.0
2017-08-12 12:00:00,0.0,107.0
2017-08-12 13:00:00,316.0,146.0
2017-08-12 14:00:00,0.0,106.0
2017-08-12 15:00:00,0.0,131.0
2017-08-12 16:00:00,0.0,120.0
2017-08-12 17:00:00,316.0,106.0
2017-08-12 18:00:00,0.0,149.0
2017-08-12 19:00:00,0.0,263.0
2017-08-12 20:00:00,0.0,559.0
2017-08-12 21:00:00,632.0,385.0
2017-08-12 22:00:00,632.0,540.0
2017-08-12 23:00:00,0.0,140.0
2017-08-13 00:00:00,0.0,112.0
2017-08-13 01:00:00,0.0,149.0
2017-08-13 02:00:00,0.0,108.0
2017-08-13 03:00:00,0.0,122.0
2017-08-13 04:00:00,316.0,129.0
2017-08-13 05:00:00,0.0,108.0
2017-08-13 06:00:00,0.0,134.0
2017-08-13 07:00:00,1580.0,368.0
2017-08-13 08:00:00,0.0,696.0
2017-08-13 09:00:00,0.0,1200.0
2017-08-13 10:00:00,0.0,249.0
2017-08-13 11:00:00,316.0,139.0
2017-08-13 12:00:00,0.0,106.0
2017-08-13 13:00:00,0.0,141.0
2017-08-13 14:00:00,0.0,112.0
2017-08-13 15:00:00,0.0,136.0
2017-08-13 16:00:00,316.0,111.0
2017-08-13 17:00:00,0.0,135.0
2017-08-13 18:00:00,0.0,105.0
2017-08-13 19:00:00,316.0,141.0
2017-08-13 20:00:00,0.0,105.0
2017-08-13 21:00:00,2212.0,964.0
2017-08-13 22:00:00,0.0,594.0
2017-08-13 23:00:00,0.0,222.0
2017-08-14 00:00:00,0.0,179.0
2017-08-14 01:00:00,0.0,183.0
2017-08-14 02:00:00,316.0,113.0
2017-08-14 03:00:00,0.0,135.0
2017-08-14 04:00:00,0.0,106.0
2017-08-14 05:00:00,316.0,145.0
2017-08-14 06:00:00,0.0,447.0
2017-08-14 07:00:00,632.0,409.0
2017-08-14 08:00:00,0.0,1915.0
2017-08-14 09:00:00,316.0,395.0
2017-08-14 10:00:00,0.0,286.0
2017-08-14 11:00:00,0.0,606.0
2017-08-14 12:00:00,316.0,1283.0
2017-08-14 13:00:00,316.0,665.0
2017-08-14 14:00:00,948.0,361.0
2017-08-14 15:00:00,0.0,359.0
2017-08-14 16:00:00,0.0,331.0
2017-08-14 17:00:00,0.0,1036.0
2017-08-14 21:00:00,316.0,632.0
2017-08-14 22:00:00,0.0,478.0
2017-08-14 23:00:00,316.0,282.0
2017-08-15 00:00:00,0.0,130.0
2017-08-15 01:00:00,0.0,120.0
2017-08-15 02:00:00,0.0,125.0
2017-08-15 03:00:00,316.0,110.0
2017-08-15 04:00:00,0.0,138.0
2017-08-15 05:00:00,0.0,108.0
2017-08-15 06:00:00,948.0,406.0
2017-08-15 07:00:00,0.0,105.0
2017-08-15 08:00:00,0.0,142.0
2017-08-15 09:00:00,0.0,105.0
2017-08-15 10:00:00,0.0,168.0
2017-08-15 11:00:00,0.0,120.0
2017-08-15 12:00:00,632.0,1907.0
2017-08-15 13:00:00,0.0,1022.0
