timestamp,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_outside2521_sensor16767_gas-pulse_gas
2018-04-06 18:00:00,431.0,0.0
2018-04-06 19:00:00,549.0,4924.0
2018-04-06 20:00:00,274.0,3359.0
2018-04-06 21:00:00,253.0,224.0
2018-04-06 22:00:00,382.0,2686.0
2018-04-06 23:00:00,184.0,0.0
2018-04-07 00:00:00,135.0,3360.0
2018-04-07 01:00:00,106.0,0.0
2018-04-07 02:00:00,194.0,2239.0
2018-04-07 03:00:00,132.0,3472.0
2018-04-07 04:00:00,129.0,0.0
2018-04-07 05:00:00,113.0,2686.0
2018-04-07 06:00:00,123.0,3470.0
2018-04-07 07:00:00,127.0,0.0
2018-04-07 08:00:00,358.0,2684.0
2018-04-07 09:00:00,318.0,336.0
2018-04-07 10:00:00,1255.0,3915.0
2018-04-07 11:00:00,947.0,336.0
2018-04-07 12:00:00,744.0,3023.0
2018-04-07 13:00:00,847.0,112.0
2018-04-07 14:00:00,692.0,7726.0
2018-04-07 15:00:00,1937.0,7054.0
2018-04-07 16:00:00,1493.0,7050.0
2018-04-07 17:00:00,942.0,672.0
2018-04-07 18:00:00,272.0,112.0
2018-04-07 19:00:00,268.0,3918.0
2018-04-07 20:00:00,227.0,224.0
2018-04-07 21:00:00,841.0,2910.0
2018-04-07 22:00:00,890.0,0.0
2018-04-07 23:00:00,345.0,3022.0
2018-04-08 00:00:00,156.0,0.0
2018-04-08 01:00:00,142.0,3246.0
2018-04-08 02:00:00,117.0,0.0
2018-04-08 03:00:00,117.0,2575.0
2018-04-08 04:00:00,126.0,0.0
2018-04-08 05:00:00,133.0,3583.0
2018-04-08 06:00:00,121.0,0.0
2018-04-08 07:00:00,110.0,2573.0
2018-04-08 08:00:00,269.0,336.0
2018-04-08 09:00:00,497.0,15787.0
2018-04-08 10:00:00,1098.0,5935.0
2018-04-08 11:00:00,316.0,4365.0
2018-04-08 12:00:00,614.0,335.0
2018-04-08 13:00:00,690.0,0.0
2018-04-08 14:00:00,148.0,2800.0
2018-04-08 15:00:00,746.0,0.0
2018-04-08 16:00:00,1280.0,560.0
2018-04-08 17:00:00,1529.0,336.0
2018-04-08 18:00:00,421.0,1007.0
2018-04-08 19:00:00,251.0,0.0
2018-04-08 20:00:00,970.0,559.0
2018-04-08 21:00:00,756.0,3021.0
2018-04-08 22:00:00,442.0,0.0
2018-04-08 23:00:00,254.0,0.0
2018-04-09 00:00:00,340.0,2683.0
2018-04-09 01:00:00,124.0,0.0
2018-04-09 02:00:00,122.0,3132.0
2018-04-09 03:00:00,122.0,0.0
2018-04-09 04:00:00,139.0,2575.0
2018-04-09 05:00:00,125.0,0.0
2018-04-09 06:00:00,130.0,3472.0
2018-04-09 07:00:00,116.0,0.0
2018-04-09 08:00:00,254.0,2575.0
2018-04-09 09:00:00,365.0,224.0
2018-04-09 10:00:00,160.0,671.0
2018-04-09 11:00:00,1009.0,448.0
2018-04-09 12:00:00,837.0,4813.0
2018-04-09 13:00:00,836.0,3247.0
2018-04-09 14:00:00,301.0,4365.0
2018-04-09 15:00:00,1397.0,4030.0
2018-04-09 16:00:00,1026.0,112.0
2018-04-09 17:00:00,477.0,8171.0
2018-04-09 18:00:00,606.0,1903.0
2018-04-09 19:00:00,699.0,223.0
2018-04-09 20:00:00,258.0,3359.0
2018-04-09 21:00:00,339.0,447.0
2018-04-09 22:00:00,226.0,112.0
2018-04-09 23:00:00,308.0,0.0
2018-04-10 00:00:00,179.0,0.0
2018-04-10 01:00:00,123.0,0.0
2018-04-10 02:00:00,93.0,0.0
2018-04-10 03:00:00,100.0,0.0
2018-04-10 04:00:00,130.0,2352.0
2018-04-10 05:00:00,154.0,7501.0
2018-04-10 06:00:00,140.0,1455.0
2018-04-10 07:00:00,111.0,2464.0
2018-04-10 08:00:00,347.0,3694.0
2018-04-10 09:00:00,352.0,2128.0
2018-04-10 10:00:00,999.0,12652.0
2018-04-10 11:00:00,1630.0,11644.0
2018-04-10 12:00:00,2143.0,8282.0
2018-04-10 13:00:00,1262.0,4926.0
2018-04-10 14:00:00,1182.0,224.0
2018-04-10 15:00:00,2013.0,4142.0
2018-04-10 16:00:00,1850.0,2014.0
2018-04-10 17:00:00,774.0,1567.0
2018-04-10 18:00:00,698.0,6493.0
2018-04-10 19:00:00,900.0,0.0
2018-04-10 20:00:00,932.0,2686.0
2018-04-10 21:00:00,356.0,1232.0
2018-04-10 22:00:00,226.0,0.0
2018-04-10 23:00:00,281.0,0.0
2018-04-11 00:00:00,209.0,0.0
2018-04-11 01:00:00,125.0,0.0
2018-04-11 03:00:00,119.0,0.0
2018-04-11 04:00:00,127.0,2350.0
2018-04-11 05:00:00,165.0,8511.0
2018-04-11 06:00:00,122.0,2015.0
2018-04-11 07:00:00,892.0,2687.0
2018-04-11 08:00:00,542.0,2799.0
2018-04-11 09:00:00,898.0,3136.0
2018-04-11 10:00:00,689.0,0.0
2018-04-11 11:00:00,1159.0,3135.0
2018-04-11 12:00:00,909.0,224.0
2018-04-11 13:00:00,1412.0,2798.0
2018-04-11 14:00:00,1429.0,16007.0
2018-04-11 15:00:00,407.0,224.0
2018-04-11 16:00:00,141.0,2911.0
2018-04-11 17:00:00,131.0,2911.0
2018-04-11 18:00:00,136.0,2910.0
2018-04-11 19:00:00,592.0,3024.0
2018-04-11 20:00:00,1310.0,1902.0
2018-04-11 21:00:00,679.0,3358.0
2018-04-11 22:00:00,950.0,0.0
2018-04-11 23:00:00,302.0,0.0
2018-04-12 00:00:00,153.0,112.0
2018-04-12 01:00:00,132.0,0.0
2018-04-12 03:00:00,111.0,0.0
2018-04-12 04:00:00,125.0,2238.0
2018-04-12 05:00:00,171.0,8619.0
2018-04-12 06:00:00,128.0,2015.0
2018-04-12 07:00:00,128.0,2240.0
2018-04-12 08:00:00,449.0,4814.0
2018-04-12 09:00:00,1607.0,5823.0
2018-04-12 10:00:00,1046.0,4477.0
2018-04-12 11:00:00,162.0,0.0
2018-04-12 12:00:00,1083.0,3695.0
2018-04-12 13:00:00,203.0,3806.0
2018-04-12 14:00:00,181.0,560.0
2018-04-12 15:00:00,226.0,2912.0
2018-04-12 16:00:00,1153.0,2685.0
2018-04-12 17:00:00,1498.0,1903.0
2018-04-12 18:00:00,942.0,7390.0
2018-04-12 19:00:00,1854.0,4029.0
2018-04-12 20:00:00,405.0,0.0
2018-04-12 21:00:00,323.0,3583.0
2018-04-12 22:00:00,210.0,0.0
2018-04-12 23:00:00,400.0,0.0
2018-04-13 04:00:00,400.0,2573.0
2018-04-13 05:00:00,400.0,8172.0
2018-04-13 06:00:00,400.0,2016.0
2018-04-13 07:00:00,400.0,2799.0
2018-04-13 09:00:00,400.0,5598.0
2018-04-13 10:00:00,400.0,2238.0
2018-04-13 11:00:00,400.0,8394.0
2018-04-13 12:00:00,400.0,3247.0
2018-04-13 13:00:00,400.0,3582.0
2018-04-13 14:00:00,400.0,1791.0
2018-04-13 17:00:00,1757.0,1792.0
2018-04-13 18:00:00,1427.0,336.0
2018-04-13 19:00:00,381.0,336.0
2018-04-13 20:00:00,362.0,4030.0
2018-04-13 21:00:00,396.0,2798.0
2018-04-13 22:00:00,457.0,1903.0
2018-04-13 23:00:00,887.0,1456.0
2018-04-14 00:00:00,310.0,672.0
2018-04-14 01:00:00,812.0,112.0
2018-04-14 02:00:00,787.0,0.0
2018-04-14 03:00:00,106.0,0.0
2018-04-14 04:00:00,114.0,0.0
2018-04-14 05:00:00,122.0,2349.0
2018-04-14 06:00:00,167.0,7503.0
2018-04-14 07:00:00,123.0,2015.0
2018-04-14 08:00:00,151.0,7390.0
2018-04-14 09:00:00,645.0,4251.0
2018-04-14 10:00:00,757.0,8619.0
2018-04-14 11:00:00,228.0,0.0
2018-04-14 12:00:00,349.0,335.0
2018-04-14 13:00:00,720.0,112.0
2018-04-14 14:00:00,787.0,2687.0
2018-04-14 15:00:00,519.0,672.0
2018-04-14 16:00:00,745.0,4925.0
2018-04-14 17:00:00,986.0,1008.0
2018-04-14 18:00:00,759.0,2014.0
2018-04-14 19:00:00,645.0,1902.0
2018-04-14 20:00:00,729.0,7050.0
2018-04-14 21:00:00,436.0,336.0
2018-04-14 22:00:00,1070.0,5487.0
2018-04-14 23:00:00,1413.0,1568.0
2018-04-15 00:00:00,500.0,0.0
2018-04-15 01:00:00,199.0,0.0
2018-04-15 02:00:00,119.0,0.0
2018-04-15 03:00:00,106.0,0.0
2018-04-15 04:00:00,126.0,112.0
2018-04-15 05:00:00,122.0,2463.0
2018-04-15 06:00:00,148.0,3806.0
2018-04-15 07:00:00,136.0,1903.0
2018-04-15 08:00:00,120.0,2463.0
2018-04-15 09:00:00,1035.0,224.0
2018-04-15 10:00:00,423.0,112.0
2018-04-15 11:00:00,745.0,5934.0
2018-04-15 12:00:00,528.0,1902.0
2018-04-15 13:00:00,391.0,7839.0
2018-04-15 14:00:00,829.0,896.0
2018-04-15 15:00:00,798.0,2799.0
2018-04-15 16:00:00,238.0,2576.0
2018-04-15 17:00:00,173.0,2575.0
2018-04-15 18:00:00,138.0,1792.0
2018-04-15 19:00:00,154.0,224.0
2018-04-15 20:00:00,425.0,5482.0
2018-04-15 21:00:00,320.0,2128.0
2018-04-15 22:00:00,281.0,2351.0
2018-04-15 23:00:00,359.0,0.0
2018-04-16 00:00:00,233.0,224.0
2018-04-16 01:00:00,180.0,0.0
2018-04-16 02:00:00,144.0,0.0
2018-04-16 03:00:00,117.0,0.0
2018-04-16 04:00:00,121.0,0.0
2018-04-16 05:00:00,127.0,2352.0
2018-04-16 06:00:00,148.0,6822.0
2018-04-16 07:00:00,136.0,2909.0
2018-04-16 08:00:00,488.0,7944.0
2018-04-16 09:00:00,266.0,2239.0
2018-04-16 10:00:00,267.0,5820.0
2018-04-16 11:00:00,714.0,1903.0
2018-04-16 12:00:00,223.0,2911.0
2018-04-16 13:00:00,487.0,2240.0
2018-04-16 14:00:00,739.0,3246.0
2018-04-16 15:00:00,1526.0,1230.0
2018-04-16 16:00:00,1815.0,3023.0
2018-04-16 17:00:00,1173.0,3807.0
2018-04-16 18:00:00,1152.0,8839.0
2018-04-16 19:00:00,1046.0,8505.0
2018-04-16 20:00:00,267.0,112.0
2018-04-16 21:00:00,472.0,2687.0
2018-04-16 22:00:00,304.0,224.0
2018-04-16 23:00:00,220.0,0.0
2018-04-17 00:00:00,127.0,0.0
2018-04-17 01:00:00,112.0,0.0
2018-04-17 02:00:00,121.0,0.0
2018-04-17 03:00:00,121.0,0.0
2018-04-17 04:00:00,120.0,0.0
2018-04-17 05:00:00,124.0,2351.0
2018-04-17 06:00:00,156.0,5258.0
2018-04-17 07:00:00,131.0,1902.0
2018-04-17 08:00:00,406.0,8168.0
2018-04-17 09:00:00,203.0,5036.0
2018-04-17 10:00:00,108.0,0.0
2018-04-17 11:00:00,127.0,3247.0
2018-04-17 12:00:00,121.0,0.0
2018-04-17 13:00:00,337.0,2574.0
2018-04-17 14:00:00,146.0,112.0
2018-04-17 15:00:00,192.0,2127.0
2018-04-17 16:00:00,178.0,0.0
2018-04-17 17:00:00,861.0,447.0
2018-04-17 18:00:00,957.0,6270.0
2018-04-17 19:00:00,756.0,4255.0
2018-04-17 20:00:00,519.0,895.0
2018-04-17 21:00:00,424.0,3135.0
2018-04-17 22:00:00,237.0,0.0
2018-04-17 23:00:00,129.0,0.0
2018-04-18 00:00:00,124.0,0.0
2018-04-18 01:00:00,116.0,0.0
2018-04-18 02:00:00,122.0,0.0
2018-04-18 03:00:00,117.0,0.0
2018-04-18 04:00:00,120.0,2349.0
2018-04-18 05:00:00,150.0,6269.0
2018-04-18 06:00:00,130.0,1344.0
2018-04-18 07:00:00,1013.0,6603.0
2018-04-18 08:00:00,309.0,2239.0
2018-04-18 09:00:00,228.0,6942.0
2018-04-18 10:00:00,885.0,112.0
2018-04-18 11:00:00,385.0,3359.0
2018-04-18 12:00:00,830.0,0.0
2018-04-18 13:00:00,191.0,2910.0
2018-04-18 14:00:00,820.0,3244.0
2018-04-18 15:00:00,1621.0,896.0
2018-04-18 16:00:00,568.0,1231.0
2018-04-18 17:00:00,848.0,8172.0
2018-04-18 18:00:00,459.0,10856.0
2018-04-18 19:00:00,283.0,3805.0
2018-04-18 20:00:00,227.0,2573.0
2018-04-18 21:00:00,469.0,671.0
2018-04-18 22:00:00,257.0,0.0
2018-04-18 23:00:00,141.0,0.0
2018-04-19 00:00:00,130.0,0.0
2018-04-19 01:00:00,113.0,0.0
2018-04-19 02:00:00,114.0,0.0
2018-04-19 03:00:00,124.0,0.0
2018-04-19 04:00:00,131.0,2352.0
2018-04-19 05:00:00,144.0,4366.0
2018-04-19 06:00:00,125.0,1791.0
2018-04-19 07:00:00,346.0,6046.0
2018-04-19 08:00:00,729.0,3694.0
2018-04-19 09:00:00,1027.0,2574.0
2018-04-19 10:00:00,496.0,0.0
2018-04-19 11:00:00,223.0,0.0
2018-04-19 12:00:00,569.0,224.0
2018-04-19 13:00:00,235.0,112.0
2018-04-19 14:00:00,517.0,336.0
2018-04-19 15:00:00,926.0,0.0
2018-04-19 16:00:00,1043.0,3355.0
2018-04-19 17:00:00,255.0,2798.0
2018-04-19 18:00:00,231.0,3919.0
2018-04-19 19:00:00,1561.0,0.0
2018-04-19 20:00:00,344.0,336.0
2018-04-19 21:00:00,237.0,224.0
2018-04-19 22:00:00,273.0,0.0
2018-04-19 23:00:00,170.0,0.0
2018-04-20 00:00:00,132.0,0.0
2018-04-20 01:00:00,128.0,0.0
2018-04-20 02:00:00,128.0,0.0
2018-04-20 03:00:00,128.0,0.0
2018-04-20 04:00:00,130.0,2349.0
2018-04-20 05:00:00,139.0,4592.0
2018-04-20 06:00:00,127.0,1903.0
2018-04-20 07:00:00,439.0,7387.0
2018-04-20 08:00:00,293.0,448.0
2018-04-20 09:00:00,230.0,224.0
2018-04-20 10:00:00,579.0,224.0
2018-04-20 11:00:00,1005.0,3695.0
2018-04-20 12:00:00,1271.0,3136.0
2018-04-20 13:00:00,325.0,112.0
2018-04-20 14:00:00,210.0,4142.0
2018-04-20 15:00:00,130.0,0.0
2018-04-20 16:00:00,127.0,0.0
2018-04-20 17:00:00,551.0,2687.0
2018-04-20 18:00:00,209.0,112.0
2018-04-20 19:00:00,1365.0,2797.0
2018-04-20 20:00:00,946.0,6046.0
2018-04-20 21:00:00,307.0,224.0
2018-04-20 22:00:00,266.0,2462.0
2018-04-20 23:00:00,331.0,0.0
2018-04-21 00:00:00,199.0,112.0
2018-04-21 01:00:00,121.0,0.0
2018-04-21 02:00:00,118.0,0.0
2018-04-21 03:00:00,127.0,0.0
2018-04-21 04:00:00,136.0,2352.0
2018-04-21 05:00:00,157.0,5819.0
2018-04-21 06:00:00,236.0,672.0
2018-04-21 07:00:00,569.0,2351.0
2018-04-21 08:00:00,732.0,224.0
2018-04-21 09:00:00,373.0,5036.0
2018-04-21 10:00:00,350.0,4252.0
2018-04-21 11:00:00,550.0,0.0
2018-04-21 12:00:00,119.0,0.0
2018-04-21 13:00:00,118.0,0.0
2018-04-21 14:00:00,120.0,0.0
2018-04-21 15:00:00,186.0,335.0
2018-04-21 16:00:00,197.0,224.0
2018-04-21 17:00:00,121.0,0.0
2018-04-21 18:00:00,112.0,0.0
2018-04-21 19:00:00,129.0,0.0
2018-04-21 20:00:00,131.0,0.0
2018-04-21 21:00:00,261.0,223.0
2018-04-21 22:00:00,535.0,335.0
2018-04-21 23:00:00,287.0,0.0
2018-04-22 00:00:00,309.0,0.0
2018-04-22 01:00:00,231.0,0.0
2018-04-22 02:00:00,117.0,0.0
2018-04-22 03:00:00,114.0,0.0
2018-04-22 04:00:00,131.0,2351.0
2018-04-22 05:00:00,129.0,2239.0
2018-04-22 06:00:00,116.0,0.0
2018-04-22 07:00:00,110.0,0.0
2018-04-22 08:00:00,130.0,2800.0
2018-04-22 09:00:00,323.0,560.0
2018-04-22 10:00:00,656.0,8287.0
2018-04-22 11:00:00,142.0,0.0
2018-04-22 12:00:00,109.0,0.0
2018-04-22 13:00:00,138.0,2911.0
2018-04-22 14:00:00,124.0,0.0
2018-04-22 15:00:00,117.0,0.0
2018-04-22 16:00:00,107.0,0.0
2018-04-22 17:00:00,123.0,0.0
2018-04-22 18:00:00,143.0,3135.0
2018-04-22 19:00:00,435.0,4926.0
2018-04-22 20:00:00,434.0,112.0
2018-04-22 21:00:00,422.0,3695.0
2018-04-22 22:00:00,209.0,0.0
2018-04-22 23:00:00,132.0,0.0
2018-04-23 00:00:00,124.0,0.0
2018-04-23 01:00:00,121.0,0.0
2018-04-23 02:00:00,109.0,0.0
2018-04-23 03:00:00,109.0,0.0
2018-04-23 04:00:00,124.0,2352.0
2018-04-23 05:00:00,125.0,3805.0
2018-04-23 06:00:00,354.0,3582.0
2018-04-23 07:00:00,967.0,5374.0
2018-04-23 08:00:00,217.0,0.0
2018-04-23 09:00:00,781.0,3247.0
2018-04-23 10:00:00,300.0,112.0
2018-04-23 11:00:00,148.0,784.0
2018-04-23 12:00:00,730.0,448.0
2018-04-23 13:00:00,838.0,112.0
2018-04-23 14:00:00,125.0,112.0
2018-04-23 15:00:00,1346.0,896.0
2018-04-23 16:00:00,1323.0,3135.0
2018-04-23 17:00:00,499.0,6380.0
2018-04-23 18:00:00,1850.0,5931.0
2018-04-23 19:00:00,504.0,0.0
2018-04-23 20:00:00,254.0,335.0
2018-04-23 21:00:00,354.0,0.0
2018-04-23 22:00:00,290.0,0.0
2018-04-23 23:00:00,131.0,0.0
2018-04-24 00:00:00,115.0,0.0
2018-04-24 01:00:00,113.0,0.0
2018-04-24 02:00:00,119.0,0.0
2018-04-24 03:00:00,126.0,0.0
2018-04-24 04:00:00,125.0,2462.0
2018-04-24 05:00:00,144.0,6381.0
2018-04-24 06:00:00,129.0,0.0
2018-04-24 15:00:00,1423.0,0.0
2018-04-24 16:00:00,806.0,4366.0
2018-04-24 17:00:00,903.0,7162.0
2018-04-24 18:00:00,1931.0,0.0
2018-04-24 19:00:00,405.0,2572.0
2018-04-24 20:00:00,405.0,224.0
2018-04-24 21:00:00,283.0,0.0
2018-04-24 22:00:00,161.0,0.0
2018-04-24 23:00:00,130.0,0.0
2018-04-25 00:00:00,128.0,0.0
2018-04-25 01:00:00,127.0,0.0
2018-04-25 02:00:00,115.0,0.0
2018-04-25 03:00:00,112.0,0.0
2018-04-25 04:00:00,122.0,2347.0
2018-04-25 05:00:00,145.0,5708.0
2018-04-25 06:00:00,137.0,2239.0
2018-04-25 07:00:00,471.0,5261.0
2018-04-25 08:00:00,193.0,112.0
2018-04-25 09:00:00,521.0,7605.0
2018-04-25 10:00:00,652.0,223.0
2018-04-25 11:00:00,263.0,112.0
2018-04-25 12:00:00,551.0,0.0
2018-04-25 13:00:00,637.0,4138.0
2018-04-25 14:00:00,568.0,0.0
2018-04-25 15:00:00,1358.0,224.0
2018-04-25 16:00:00,821.0,1118.0
2018-04-25 17:00:00,876.0,5930.0
2018-04-25 18:00:00,1247.0,4926.0
2018-04-25 19:00:00,437.0,4697.0
2018-04-25 20:00:00,712.0,0.0
2018-04-25 21:00:00,565.0,4028.0
2018-04-25 22:00:00,224.0,0.0
2018-04-25 23:00:00,132.0,0.0
2018-04-26 00:00:00,127.0,0.0
2018-04-26 01:00:00,121.0,0.0
2018-04-26 02:00:00,110.0,0.0
2018-04-26 03:00:00,115.0,0.0
2018-04-26 04:00:00,134.0,2461.0
2018-04-26 05:00:00,145.0,5934.0
2018-04-26 06:00:00,112.0,2014.0
2018-04-26 07:00:00,430.0,5145.0
2018-04-26 08:00:00,138.0,3805.0
2018-04-26 09:00:00,539.0,3244.0
2018-04-26 10:00:00,510.0,0.0
2018-04-26 11:00:00,1063.0,112.0
2018-04-26 12:00:00,552.0,112.0
2018-04-26 13:00:00,210.0,0.0
2018-04-26 14:00:00,183.0,5702.0
2018-04-26 15:00:00,126.0,0.0
2018-04-26 16:00:00,127.0,0.0
2018-04-26 17:00:00,117.0,0.0
2018-04-26 18:00:00,114.0,3355.0
2018-04-26 19:00:00,121.0,0.0
2018-04-26 20:00:00,196.0,2457.0
2018-04-26 21:00:00,267.0,335.0
2018-04-26 22:00:00,420.0,0.0
2018-04-26 23:00:00,201.0,0.0
2018-04-27 00:00:00,117.0,0.0
2018-04-27 01:00:00,118.0,0.0
2018-04-27 02:00:00,127.0,0.0
2018-04-27 03:00:00,119.0,0.0
2018-04-27 04:00:00,110.0,3355.0
2018-04-27 05:00:00,159.0,7491.0
2018-04-27 06:00:00,127.0,1901.0
2018-04-27 07:00:00,660.0,4696.0
2018-04-27 08:00:00,345.0,6371.0
2018-04-27 09:00:00,650.0,1901.0
2018-04-27 10:00:00,678.0,0.0
2018-04-27 11:00:00,116.0,0.0
2018-04-27 12:00:00,124.0,0.0
2018-04-27 13:00:00,134.0,2684.0
2018-04-27 14:00:00,114.0,1453.0
2018-04-27 15:00:00,124.0,0.0
2018-04-27 16:00:00,673.0,447.0
2018-04-27 17:00:00,1665.0,895.0
2018-04-27 18:00:00,849.0,7274.0
2018-04-27 19:00:00,510.0,7837.0
2018-04-27 20:00:00,490.0,0.0
2018-04-27 21:00:00,1727.0,3917.0
2018-04-27 22:00:00,439.0,0.0
2018-04-27 23:00:00,148.0,0.0
2018-04-28 00:00:00,113.0,0.0
2018-04-28 01:00:00,111.0,0.0
2018-04-28 02:00:00,126.0,0.0
2018-04-28 03:00:00,117.0,0.0
2018-04-28 04:00:00,123.0,2350.0
2018-04-28 05:00:00,126.0,5373.0
2018-04-28 06:00:00,136.0,2126.0
2018-04-28 07:00:00,338.0,3696.0
2018-04-28 08:00:00,309.0,3579.0
2018-04-28 09:00:00,400.0,0.0
2018-04-28 10:00:00,231.0,335.0
2018-04-28 11:00:00,1760.0,3359.0
2018-04-28 12:00:00,325.0,5369.0
2018-04-28 13:00:00,164.0,784.0
2018-04-28 14:00:00,102.0,0.0
2018-04-28 15:00:00,174.0,2910.0
2018-04-28 16:00:00,122.0,0.0
2018-04-28 17:00:00,115.0,0.0
2018-04-28 18:00:00,123.0,0.0
2018-04-28 19:00:00,558.0,3579.0
2018-04-28 20:00:00,833.0,112.0
2018-04-28 21:00:00,554.0,0.0
2018-04-28 22:00:00,152.0,2125.0
2018-04-28 23:00:00,231.0,224.0
2018-04-29 00:00:00,180.0,0.0
2018-04-29 01:00:00,124.0,0.0
2018-04-29 02:00:00,111.0,0.0
2018-04-29 03:00:00,112.0,0.0
2018-04-29 04:00:00,126.0,2350.0
2018-04-29 05:00:00,149.0,7382.0
2018-04-29 06:00:00,132.0,1567.0
2018-04-29 07:00:00,114.0,3133.0
2018-04-29 08:00:00,248.0,112.0
2018-04-29 09:00:00,290.0,1231.0
2018-04-29 10:00:00,464.0,11300.0
2018-04-29 11:00:00,960.0,4253.0
2018-04-29 12:00:00,689.0,0.0
2018-04-29 13:00:00,325.0,3692.0
2018-04-29 14:00:00,270.0,4136.0
2018-04-29 15:00:00,791.0,4804.0
2018-04-29 16:00:00,1530.0,3797.0
2018-04-29 17:00:00,746.0,2790.0
2018-04-29 18:00:00,559.0,8942.0
2018-04-29 19:00:00,717.0,1344.0
2018-04-29 20:00:00,334.0,0.0
2018-04-29 21:00:00,306.0,4248.0
2018-04-29 22:00:00,235.0,0.0
2018-04-29 23:00:00,152.0,0.0
2018-04-30 00:00:00,130.0,0.0
2018-04-30 01:00:00,116.0,0.0
2018-04-30 02:00:00,114.0,0.0
2018-04-30 03:00:00,119.0,0.0
2018-04-30 04:00:00,137.0,2122.0
2018-04-30 05:00:00,148.0,7259.0
2018-04-30 06:00:00,116.0,2122.0
2018-04-30 07:00:00,415.0,7707.0
2018-04-30 08:00:00,214.0,3128.0
2018-04-30 09:00:00,652.0,2122.0
2018-04-30 10:00:00,878.0,0.0
2018-04-30 11:00:00,125.0,0.0
2018-04-30 12:00:00,115.0,2011.0
2018-04-30 13:00:00,917.0,0.0
2018-04-30 14:00:00,979.0,4919.0
2018-04-30 15:00:00,1014.0,4248.0
2018-04-30 16:00:00,1226.0,2682.0
2018-04-30 17:00:00,703.0,5140.0
2018-04-30 18:00:00,941.0,5477.0
2018-04-30 19:00:00,240.0,0.0
2018-04-30 20:00:00,445.0,112.0
2018-04-30 21:00:00,339.0,3578.0
2018-04-30 22:00:00,209.0,0.0
2018-04-30 23:00:00,144.0,0.0
2018-05-01 00:00:00,124.0,0.0
2018-05-01 01:00:00,117.0,0.0
2018-05-01 02:00:00,126.0,0.0
2018-05-01 03:00:00,106.0,0.0
2018-05-01 04:00:00,122.0,2347.0
2018-05-01 05:00:00,150.0,7381.0
2018-05-01 06:00:00,139.0,1901.0
2018-05-01 07:00:00,386.0,4582.0
2018-05-01 08:00:00,189.0,6590.0
2018-05-01 09:00:00,577.0,0.0
2018-05-01 10:00:00,131.0,0.0
2018-05-01 11:00:00,117.0,0.0
2018-05-01 12:00:00,136.0,223.0
2018-05-01 13:00:00,154.0,0.0
2018-05-01 14:00:00,607.0,0.0
2018-05-01 15:00:00,1289.0,4133.0
2018-05-01 16:00:00,861.0,1563.0
2018-05-01 17:00:00,837.0,447.0
2018-05-01 18:00:00,1099.0,7592.0
2018-05-01 19:00:00,274.0,0.0
2018-05-01 20:00:00,408.0,0.0
2018-05-01 21:00:00,313.0,5136.0
2018-05-01 22:00:00,244.0,0.0
2018-05-01 23:00:00,118.0,0.0
2018-05-02 00:00:00,123.0,0.0
2018-05-02 01:00:00,115.0,0.0
2018-05-02 02:00:00,121.0,0.0
2018-05-02 03:00:00,108.0,0.0
2018-05-02 04:00:00,114.0,2574.0
2018-05-02 05:00:00,155.0,5143.0
2018-05-02 06:00:00,143.0,2572.0
2018-05-02 07:00:00,405.0,5031.0
2018-05-02 08:00:00,205.0,4133.0
2018-05-02 09:00:00,517.0,3017.0
2018-05-02 10:00:00,487.0,0.0
2018-05-02 11:00:00,463.0,5702.0
2018-05-02 12:00:00,123.0,0.0
2018-05-02 13:00:00,202.0,2679.0
2018-05-02 14:00:00,653.0,335.0
2018-05-02 15:00:00,1190.0,1564.0
2018-05-02 16:00:00,1186.0,670.0
2018-05-02 17:00:00,980.0,6146.0
2018-05-02 18:00:00,254.0,0.0
2018-05-02 19:00:00,753.0,6477.0
2018-05-02 20:00:00,782.0,1229.0
2018-05-02 21:00:00,329.0,1898.0
2018-05-02 22:00:00,257.0,0.0
2018-05-02 23:00:00,115.0,0.0
2018-05-03 00:00:00,127.0,0.0
2018-05-03 01:00:00,122.0,0.0
2018-05-03 02:00:00,122.0,0.0
2018-05-03 04:00:00,119.0,2904.0
2018-05-03 05:00:00,145.0,6366.0
2018-05-03 06:00:00,124.0,1452.0
2018-05-03 07:00:00,444.0,6927.0
2018-05-03 08:00:00,631.0,3686.0
2018-05-03 09:00:00,547.0,112.0
2018-05-03 10:00:00,429.0,5809.0
2018-05-03 11:00:00,569.0,2570.0
2018-05-03 12:00:00,116.0,1229.0
2018-05-03 13:00:00,637.0,0.0
2018-05-03 14:00:00,1531.0,3466.0
2018-05-03 15:00:00,754.0,0.0
2018-05-03 16:00:00,796.0,0.0
2018-05-03 17:00:00,1030.0,5140.0
2018-05-03 18:00:00,809.0,6039.0
2018-05-03 19:00:00,1056.0,7049.0
2018-05-03 20:00:00,235.0,0.0
2018-05-03 21:00:00,421.0,3688.0
2018-05-03 22:00:00,266.0,112.0
2018-05-03 23:00:00,185.0,0.0
2018-05-04 00:00:00,119.0,0.0
2018-05-04 01:00:00,119.0,0.0
2018-05-04 02:00:00,114.0,0.0
2018-05-04 04:00:00,139.0,2460.0
2018-05-04 05:00:00,130.0,4026.0
2018-05-04 06:00:00,120.0,5141.0
2018-05-04 07:00:00,365.0,3130.0
2018-05-04 08:00:00,174.0,0.0
2018-05-04 09:00:00,668.0,3908.0
