timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-04 12:00:00,510.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 13:00:00,469.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 14:00:00,480.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 15:00:00,543.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 16:00:00,551.0,6319.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 17:00:00,912.0,9164.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 18:00:00,1511.0,10428.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 19:00:00,973.0,9480.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 20:00:00,962.0,9164.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 21:00:00,753.0,4740.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 22:00:00,681.0,5688.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 23:00:00,600.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 00:00:00,461.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 01:00:00,559.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 02:00:00,902.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 03:00:00,960.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 04:00:00,917.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 05:00:00,545.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 06:00:00,710.0,10428.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 07:00:00,597.0,2844.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 08:00:00,538.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 09:00:00,471.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 10:00:00,501.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 11:00:00,483.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 12:00:00,540.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 13:00:00,462.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 14:00:00,530.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 15:00:00,473.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 16:00:00,625.0,5371.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 17:00:00,1256.0,9164.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 18:00:00,1453.0,9480.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 19:00:00,1036.0,9796.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 20:00:00,1060.0,8532.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 21:00:00,981.0,7584.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 22:00:00,840.0,2844.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-05 23:00:00,767.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 00:00:00,728.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 01:00:00,786.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 02:00:00,1127.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 03:00:00,1185.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 04:00:00,1158.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 05:00:00,795.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 06:00:00,887.0,11060.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 07:00:00,965.0,3792.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 08:00:00,685.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 09:00:00,771.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 10:00:00,743.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 11:00:00,754.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 12:00:00,709.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 13:00:00,1116.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 14:00:00,904.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 15:00:00,2086.0,7584.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 16:00:00,2449.0,8532.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 17:00:00,1797.0,8216.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 18:00:00,1254.0,8216.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 19:00:00,991.0,6636.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 20:00:00,934.0,6636.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 21:00:00,950.0,6636.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 22:00:00,883.0,3476.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-06 23:00:00,776.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-07 00:00:00,749.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-07 01:00:00,811.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-07 02:00:00,1105.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-07 03:00:00,1240.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-07 04:00:00,1162.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-07 05:00:00,824.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-07 06:00:00,834.0,11376.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-07 07:00:00,953.0,5688.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-07 08:00:00,1846.0,7900.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-07 09:00:00,1087.0,8216.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-07 10:00:00,2703.0,6004.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-07 11:00:00,1003.0,6004.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-07 12:00:00,883.0,6320.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-07 13:00:00,2197.0,6320.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-07 14:00:00,1031.0,6636.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-07 15:00:00,1160.0,5371.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-07 16:00:00,1083.0,7268.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-07 17:00:00,2020.0,7268.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
