timestamp,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined,home221_kitchen2029_sensor12606_gas-pulse_gas
2018-02-07 18:00:00,189.0,4141.0
2018-02-07 19:00:00,237.0,1455.0
2018-02-07 20:00:00,199.0,5598.0
2018-02-07 21:00:00,166.0,1344.0
2018-02-07 22:00:00,124.0,224.0
2018-02-07 23:00:00,112.0,0.0
2018-02-08 00:00:00,130.0,112.0
2018-02-08 01:00:00,111.0,0.0
2018-02-08 02:00:00,112.0,224.0
2018-02-08 03:00:00,111.0,0.0
2018-02-08 04:00:00,144.0,4927.0
2018-02-08 05:00:00,123.0,0.0
2018-02-08 06:00:00,112.0,224.0
2018-02-08 07:00:00,435.0,11978.0
2018-02-08 08:00:00,203.0,3583.0
2018-02-08 09:00:00,173.0,896.0
2018-02-08 10:00:00,138.0,0.0
2018-02-08 11:00:00,310.0,335.0
2018-02-08 12:00:00,125.0,1119.0
2018-02-08 13:00:00,109.0,0.0
2018-02-08 14:00:00,109.0,112.0
2018-02-08 15:00:00,108.0,0.0
2018-02-08 16:00:00,109.0,112.0
2018-02-08 17:00:00,108.0,0.0
2018-02-08 18:00:00,111.0,224.0
2018-02-08 19:00:00,122.0,0.0
2018-02-08 20:00:00,122.0,112.0
2018-02-08 21:00:00,111.0,0.0
2018-02-08 22:00:00,109.0,223.0
2018-02-08 23:00:00,107.0,0.0
2018-02-09 00:00:00,108.0,112.0
2018-02-09 01:00:00,133.0,0.0
2018-02-09 02:00:00,111.0,224.0
2018-02-09 03:00:00,108.0,0.0
2018-02-09 04:00:00,117.0,112.0
2018-02-09 05:00:00,116.0,0.0
2018-02-09 06:00:00,110.0,112.0
2018-02-09 07:00:00,108.0,224.0
2018-02-09 08:00:00,109.0,0.0
2018-02-09 09:00:00,125.0,112.0
2018-02-09 10:00:00,107.0,0.0
2018-02-09 11:00:00,109.0,224.0
2018-02-09 12:00:00,109.0,0.0
2018-02-09 13:00:00,117.0,112.0
2018-02-09 14:00:00,117.0,0.0
2018-02-09 15:00:00,110.0,224.0
2018-02-09 16:00:00,107.0,0.0
2018-02-09 17:00:00,109.0,112.0
2018-02-09 18:00:00,125.0,0.0
2018-02-09 19:00:00,110.0,112.0
2018-02-09 20:00:00,109.0,224.0
2018-02-09 21:00:00,113.0,0.0
2018-02-09 22:00:00,118.0,112.0
2018-02-09 23:00:00,107.0,0.0
2018-02-10 00:00:00,109.0,224.0
2018-02-10 01:00:00,108.0,0.0
2018-02-10 02:00:00,119.0,112.0
2018-02-10 03:00:00,110.0,0.0
2018-02-10 04:00:00,108.0,224.0
2018-02-10 05:00:00,107.0,0.0
2018-02-10 06:00:00,116.0,112.0
2018-02-10 07:00:00,118.0,112.0
2018-02-10 08:00:00,107.0,0.0
2018-02-10 09:00:00,108.0,224.0
2018-02-10 10:00:00,117.0,0.0
2018-02-10 11:00:00,110.0,112.0
2018-02-10 12:00:00,107.0,0.0
2018-02-10 13:00:00,109.0,224.0
2018-02-10 14:00:00,117.0,112.0
2018-02-10 15:00:00,116.0,0.0
2018-02-10 16:00:00,111.0,224.0
2018-02-10 17:00:00,107.0,0.0
2018-02-10 18:00:00,116.0,112.0
2018-02-10 19:00:00,116.0,0.0
2018-02-10 20:00:00,109.0,224.0
2018-02-10 21:00:00,108.0,0.0
2018-02-10 22:00:00,122.0,112.0
2018-02-10 23:00:00,109.0,0.0
2018-02-11 00:00:00,107.0,112.0
2018-02-11 01:00:00,109.0,0.0
2018-02-11 03:00:00,107.0,0.0
2018-02-11 06:00:00,124.0,0.0
2018-02-11 08:00:00,107.0,0.0
2018-02-11 09:00:00,107.0,0.0
2018-02-11 11:00:00,109.0,0.0
2018-02-11 12:00:00,105.0,0.0
2018-02-11 14:00:00,1122.0,4140.0
2018-02-11 17:00:00,253.0,1679.0
2018-02-11 19:00:00,329.0,1791.0
2018-02-11 21:00:00,112.0,0.0
2018-02-11 22:00:00,149.0,560.0
2018-02-12 00:00:00,144.0,0.0
2018-02-12 01:00:00,108.0,0.0
2018-02-12 03:00:00,114.0,112.0
2018-02-12 06:00:00,111.0,0.0
2018-02-12 08:00:00,350.0,1567.0
2018-02-12 09:00:00,223.0,4816.0
2018-02-12 10:00:00,190.0,7386.0
2018-02-12 11:00:00,377.0,671.0
2018-02-12 12:00:00,185.0,6268.0
2018-02-12 13:00:00,339.0,784.0
2018-02-12 14:00:00,191.0,784.0
2018-02-12 15:00:00,275.0,6831.0
2018-02-12 16:00:00,174.0,224.0
2018-02-12 17:00:00,1088.0,5148.0
2018-02-12 18:00:00,529.0,448.0
2018-02-12 19:00:00,248.0,336.0
2018-02-12 20:00:00,268.0,5150.0
2018-02-12 21:00:00,263.0,1456.0
2018-02-12 22:00:00,188.0,0.0
2018-02-12 23:00:00,118.0,224.0
2018-02-13 00:00:00,112.0,0.0
2018-02-13 01:00:00,112.0,0.0
2018-02-13 03:00:00,113.0,0.0
2018-02-13 04:00:00,111.0,0.0
2018-02-13 06:00:00,118.0,0.0
2018-02-13 09:00:00,158.0,0.0
2018-02-13 10:00:00,140.0,2800.0
2018-02-13 11:00:00,123.0,0.0
2018-02-13 12:00:00,477.0,7165.0
2018-02-13 13:00:00,124.0,784.0
2018-02-13 14:00:00,119.0,336.0
2018-02-13 15:00:00,225.0,336.0
2018-02-13 16:00:00,208.0,7166.0
2018-02-13 17:00:00,212.0,784.0
2018-02-13 18:00:00,545.0,223.0
2018-02-13 19:00:00,229.0,224.0
2018-02-13 20:00:00,255.0,1567.0
2018-02-13 21:00:00,267.0,4590.0
2018-02-13 22:00:00,139.0,559.0
2018-02-13 23:00:00,115.0,0.0
2018-02-14 00:00:00,123.0,0.0
2018-02-14 01:00:00,137.0,0.0
2018-02-14 03:00:00,112.0,0.0
2018-02-14 06:00:00,114.0,0.0
2018-02-14 07:00:00,338.0,2128.0
2018-02-14 08:00:00,168.0,2015.0
2018-02-14 09:00:00,150.0,3582.0
2018-02-14 10:00:00,200.0,5151.0
2018-02-14 11:00:00,1111.0,672.0
2018-02-14 12:00:00,953.0,6943.0
2018-02-14 13:00:00,209.0,896.0
2018-02-14 14:00:00,168.0,112.0
2018-02-14 15:00:00,142.0,0.0
2018-02-14 16:00:00,160.0,6381.0
2018-02-14 17:00:00,389.0,1456.0
2018-02-14 18:00:00,446.0,336.0
2018-02-14 19:00:00,227.0,0.0
2018-02-14 20:00:00,237.0,3136.0
2018-02-14 21:00:00,219.0,4590.0
2018-02-14 22:00:00,163.0,112.0
2018-02-14 23:00:00,121.0,0.0
2018-02-15 00:00:00,116.0,224.0
2018-02-15 01:00:00,111.0,0.0
2018-02-15 02:00:00,142.0,112.0
2018-02-15 03:00:00,125.0,0.0
2018-02-15 04:00:00,115.0,224.0
2018-02-15 05:00:00,127.0,3806.0
2018-02-15 06:00:00,130.0,1007.0
2018-02-15 07:00:00,340.0,5598.0
2018-02-15 08:00:00,198.0,6384.0
2018-02-15 09:00:00,113.0,0.0
2018-02-15 10:00:00,114.0,0.0
2018-02-15 11:00:00,121.0,0.0
2018-02-15 12:00:00,120.0,223.0
2018-02-15 13:00:00,112.0,0.0
2018-02-15 14:00:00,114.0,112.0
2018-02-15 15:00:00,120.0,0.0
2018-02-15 16:00:00,758.0,224.0
2018-02-15 17:00:00,1041.0,6381.0
2018-02-15 18:00:00,279.0,6605.0
2018-02-15 19:00:00,434.0,5372.0
2018-02-15 20:00:00,285.0,1120.0
2018-02-15 21:00:00,284.0,5373.0
2018-02-15 22:00:00,216.0,112.0
2018-02-15 23:00:00,114.0,0.0
2018-02-16 00:00:00,123.0,112.0
2018-02-16 01:00:00,115.0,0.0
2018-02-16 03:00:00,111.0,0.0
2018-02-16 06:00:00,110.0,0.0
2018-02-16 07:00:00,180.0,223.0
2018-02-16 08:00:00,178.0,2128.0
2018-02-16 09:00:00,382.0,4253.0
2018-02-16 10:00:00,323.0,336.0
2018-02-16 11:00:00,148.0,560.0
2018-02-16 12:00:00,140.0,0.0
2018-02-16 13:00:00,407.0,6940.0
2018-02-16 14:00:00,345.0,3583.0
2018-02-16 15:00:00,236.0,336.0
2018-02-16 16:00:00,818.0,5482.0
2018-02-16 17:00:00,880.0,559.0
2018-02-16 18:00:00,598.0,783.0
2018-02-16 19:00:00,286.0,224.0
2018-02-16 20:00:00,271.0,4814.0
2018-02-16 21:00:00,282.0,1120.0
2018-02-16 22:00:00,174.0,224.0
2018-02-16 23:00:00,112.0,0.0
2018-02-17 00:00:00,111.0,0.0
2018-02-17 03:00:00,132.0,112.0
2018-02-17 05:00:00,109.0,0.0
2018-02-17 06:00:00,111.0,0.0
2018-02-17 08:00:00,162.0,0.0
2018-02-17 10:00:00,0.0,0.0
2018-02-17 11:00:00,116.0,0.0
2018-02-17 12:00:00,112.0,0.0
2018-02-17 13:00:00,113.0,224.0
2018-02-17 14:00:00,122.0,0.0
2018-02-17 15:00:00,196.0,783.0
2018-02-17 16:00:00,159.0,4815.0
2018-02-17 17:00:00,644.0,7163.0
2018-02-17 18:00:00,409.0,3694.0
2018-02-17 19:00:00,232.0,0.0
2018-02-17 20:00:00,258.0,4701.0
2018-02-17 21:00:00,173.0,1680.0
2018-02-17 22:00:00,118.0,0.0
2018-02-17 23:00:00,113.0,112.0
2018-02-18 00:00:00,117.0,0.0
2018-02-18 01:00:00,131.0,0.0
2018-02-18 02:00:00,138.0,112.0
2018-02-18 03:00:00,122.0,0.0
2018-02-18 04:00:00,115.0,224.0
2018-02-18 05:00:00,112.0,0.0
2018-02-18 06:00:00,116.0,112.0
2018-02-18 07:00:00,148.0,4702.0
2018-02-18 08:00:00,329.0,3920.0
2018-02-18 09:00:00,181.0,2576.0
2018-02-18 10:00:00,259.0,1792.0
2018-02-18 11:00:00,461.0,1680.0
2018-02-18 12:00:00,1145.0,0.0
2018-02-18 13:00:00,693.0,224.0
2018-02-18 14:00:00,217.0,112.0
2018-02-18 15:00:00,195.0,5933.0
2018-02-18 16:00:00,146.0,3920.0
2018-02-18 17:00:00,378.0,5038.0
2018-02-18 18:00:00,410.0,336.0
2018-02-18 19:00:00,270.0,1567.0
2018-02-18 20:00:00,295.0,5038.0
2018-02-18 21:00:00,222.0,112.0
2018-02-18 22:00:00,213.0,0.0
2018-02-18 23:00:00,132.0,0.0
2018-02-19 00:00:00,142.0,224.0
2018-02-19 01:00:00,123.0,0.0
2018-02-19 02:00:00,116.0,112.0
2018-02-19 03:00:00,114.0,0.0
2018-02-19 04:00:00,114.0,112.0
2018-02-19 05:00:00,120.0,0.0
2018-02-19 06:00:00,146.0,4814.0
2018-02-19 07:00:00,314.0,3695.0
2018-02-19 08:00:00,262.0,112.0
2018-02-19 09:00:00,333.0,3920.0
2018-02-19 10:00:00,164.0,3695.0
2018-02-19 11:00:00,291.0,5373.0
2018-02-19 12:00:00,160.0,0.0
2018-02-19 13:00:00,436.0,895.0
2018-02-19 14:00:00,159.0,784.0
2018-02-19 15:00:00,172.0,112.0
2018-02-19 16:00:00,129.0,0.0
2018-02-19 17:00:00,156.0,224.0
2018-02-19 18:00:00,242.0,0.0
2018-02-19 19:00:00,264.0,112.0
2018-02-19 20:00:00,416.0,6157.0
2018-02-19 21:00:00,251.0,112.0
2018-02-19 22:00:00,156.0,1118.0
2018-02-19 23:00:00,113.0,0.0
2018-02-20 00:00:00,114.0,0.0
2018-02-20 01:00:00,113.0,0.0
2018-02-20 03:00:00,111.0,0.0
2018-02-20 05:00:00,86.0,0.0
2018-02-20 06:00:00,140.0,0.0
2018-02-20 08:00:00,131.0,112.0
2018-02-20 09:00:00,114.0,0.0
2018-02-20 10:00:00,152.0,1232.0
2018-02-20 11:00:00,186.0,2798.0
2018-02-20 12:00:00,364.0,0.0
2018-02-20 13:00:00,172.0,1678.0
2018-02-20 14:00:00,164.0,2800.0
2018-02-20 15:00:00,244.0,3805.0
2018-02-20 16:00:00,144.0,560.0
2018-02-20 17:00:00,114.0,0.0
2018-02-20 18:00:00,115.0,224.0
2018-02-20 19:00:00,114.0,0.0
2018-02-20 20:00:00,124.0,112.0
2018-02-20 21:00:00,131.0,0.0
2018-02-20 22:00:00,152.0,784.0
2018-02-20 23:00:00,126.0,0.0
2018-02-21 00:00:00,113.0,112.0
2018-02-21 01:00:00,136.0,0.0
2018-02-21 02:00:00,113.0,224.0
2018-02-21 04:00:00,115.0,0.0
2018-02-21 05:00:00,111.0,0.0
2018-02-21 07:00:00,227.0,4027.0
2018-02-21 09:00:00,150.0,0.0
2018-02-21 10:00:00,164.0,3136.0
2018-02-21 11:00:00,244.0,1120.0
2018-02-21 12:00:00,450.0,336.0
2018-02-21 13:00:00,227.0,896.0
2018-02-21 14:00:00,192.0,0.0
2018-02-21 15:00:00,154.0,0.0
2018-02-21 16:00:00,334.0,5151.0
2018-02-21 17:00:00,283.0,3581.0
2018-02-21 18:00:00,545.0,4814.0
2018-02-21 19:00:00,333.0,0.0
2018-02-21 20:00:00,235.0,224.0
2018-02-21 21:00:00,271.0,1455.0
2018-02-21 22:00:00,121.0,0.0
2018-02-21 23:00:00,114.0,0.0
2018-02-22 00:00:00,114.0,224.0
2018-02-22 01:00:00,122.0,0.0
2018-02-22 02:00:00,125.0,112.0
2018-02-22 05:00:00,113.0,0.0
2018-02-22 07:00:00,113.0,0.0
2018-02-22 08:00:00,591.0,0.0
2018-02-22 10:00:00,151.0,224.0
2018-02-22 12:00:00,477.0,112.0
2018-02-22 13:00:00,151.0,0.0
2018-02-22 14:00:00,155.0,1567.0
2018-02-22 15:00:00,220.0,7950.0
2018-02-22 16:00:00,254.0,0.0
2018-02-22 17:00:00,882.0,2912.0
2018-02-22 18:00:00,698.0,7053.0
2018-02-22 19:00:00,237.0,1791.0
2018-02-22 20:00:00,232.0,3805.0
2018-02-22 21:00:00,246.0,783.0
2018-02-22 22:00:00,155.0,672.0
2018-02-22 23:00:00,127.0,0.0
2018-02-23 00:00:00,136.0,112.0
2018-02-23 03:00:00,112.0,0.0
2018-02-23 05:00:00,125.0,0.0
2018-02-23 06:00:00,113.0,0.0
2018-02-23 08:00:00,218.0,112.0
2018-02-23 09:00:00,158.0,4478.0
2018-02-23 10:00:00,274.0,783.0
2018-02-23 11:00:00,150.0,1120.0
2018-02-23 12:00:00,118.0,0.0
2018-02-23 13:00:00,124.0,112.0
2018-02-23 14:00:00,287.0,4927.0
2018-02-23 15:00:00,178.0,3021.0
2018-02-23 16:00:00,145.0,784.0
2018-02-23 17:00:00,117.0,112.0
2018-02-23 18:00:00,146.0,4816.0
2018-02-23 19:00:00,126.0,112.0
2018-02-23 20:00:00,115.0,112.0
2018-02-23 21:00:00,134.0,224.0
2018-02-23 22:00:00,187.0,671.0
2018-02-23 23:00:00,123.0,0.0
2018-02-24 00:00:00,113.0,112.0
2018-02-24 01:00:00,162.0,4927.0
2018-02-24 02:00:00,125.0,0.0
2018-02-24 03:00:00,114.0,112.0
2018-02-24 04:00:00,113.0,0.0
2018-02-24 05:00:00,122.0,224.0
2018-02-24 06:00:00,134.0,4815.0
2018-02-24 07:00:00,147.0,2240.0
2018-02-24 08:00:00,338.0,5708.0
2018-02-24 09:00:00,170.0,2799.0
2018-02-24 10:00:00,159.0,3020.0
2018-02-24 11:00:00,371.0,5710.0
2018-02-24 12:00:00,370.0,223.0
2018-02-24 13:00:00,171.0,1120.0
2018-02-24 14:00:00,163.0,0.0
2018-02-24 15:00:00,265.0,5037.0
2018-02-24 16:00:00,171.0,2239.0
2018-02-24 17:00:00,322.0,4144.0
2018-02-24 18:00:00,350.0,0.0
2018-02-24 19:00:00,246.0,2463.0
2018-02-24 20:00:00,308.0,3916.0
2018-02-24 21:00:00,255.0,112.0
2018-02-24 22:00:00,158.0,560.0
2018-02-24 23:00:00,112.0,0.0
2018-02-25 00:00:00,114.0,0.0
2018-02-25 03:00:00,113.0,0.0
2018-02-25 05:00:00,211.0,4032.0
2018-02-25 06:00:00,127.0,0.0
2018-02-25 08:00:00,143.0,1119.0
2018-02-25 09:00:00,146.0,0.0
2018-02-25 11:00:00,151.0,0.0
2018-02-25 13:00:00,195.0,0.0
2018-02-25 14:00:00,360.0,224.0
2018-02-25 15:00:00,140.0,896.0
2018-02-25 16:00:00,313.0,6159.0
2018-02-25 17:00:00,586.0,7165.0
2018-02-25 18:00:00,1137.0,1231.0
2018-02-25 19:00:00,367.0,560.0
2018-02-25 20:00:00,249.0,5372.0
2018-02-25 21:00:00,164.0,112.0
2018-02-25 22:00:00,115.0,224.0
2018-02-25 23:00:00,113.0,0.0
2018-02-26 00:00:00,119.0,112.0
2018-02-26 01:00:00,131.0,0.0
2018-02-26 02:00:00,121.0,0.0
2018-02-26 03:00:00,115.0,112.0
2018-02-26 04:00:00,112.0,0.0
2018-02-26 05:00:00,114.0,224.0
2018-02-26 06:00:00,127.0,1008.0
2018-02-26 07:00:00,337.0,7834.0
2018-02-26 08:00:00,173.0,4255.0
2018-02-26 09:00:00,249.0,4255.0
2018-02-26 10:00:00,323.0,1119.0
2018-02-26 11:00:00,159.0,112.0
2018-02-26 12:00:00,333.0,3918.0
2018-02-26 13:00:00,249.0,3356.0
2018-02-26 14:00:00,136.0,672.0
2018-02-26 15:00:00,152.0,0.0
2018-02-26 16:00:00,1062.0,5263.0
2018-02-26 17:00:00,1009.0,1232.0
2018-02-26 18:00:00,383.0,0.0
2018-02-26 19:00:00,244.0,560.0
2018-02-26 20:00:00,335.0,112.0
2018-02-26 21:00:00,216.0,560.0
2018-02-26 22:00:00,153.0,0.0
2018-02-26 23:00:00,117.0,0.0
2018-02-27 00:00:00,161.0,335.0
2018-02-27 01:00:00,133.0,4704.0
2018-02-27 02:00:00,114.0,112.0
2018-02-27 03:00:00,114.0,112.0
2018-02-27 04:00:00,122.0,0.0
2018-02-27 05:00:00,122.0,336.0
2018-02-27 06:00:00,135.0,4926.0
2018-02-27 07:00:00,386.0,6600.0
2018-02-27 08:00:00,188.0,2799.0
2018-02-27 09:00:00,153.0,0.0
2018-02-27 10:00:00,201.0,5152.0
2018-02-27 11:00:00,144.0,0.0
2018-02-27 12:00:00,148.0,336.0
2018-02-27 13:00:00,149.0,224.0
2018-02-27 14:00:00,276.0,0.0
2018-02-27 15:00:00,277.0,4143.0
2018-02-27 16:00:00,173.0,448.0
2018-02-27 17:00:00,290.0,8173.0
2018-02-27 18:00:00,491.0,4814.0
2018-02-27 19:00:00,272.0,1344.0
2018-02-27 20:00:00,327.0,5146.0
2018-02-27 21:00:00,225.0,336.0
2018-02-27 22:00:00,117.0,0.0
2018-02-27 23:00:00,126.0,112.0
2018-02-28 00:00:00,122.0,0.0
2018-02-28 01:00:00,122.0,0.0
2018-02-28 02:00:00,113.0,0.0
2018-02-28 03:00:00,148.0,5152.0
2018-02-28 04:00:00,118.0,0.0
2018-02-28 05:00:00,128.0,112.0
2018-02-28 06:00:00,123.0,2464.0
2018-02-28 07:00:00,285.0,5824.0
2018-02-28 08:00:00,205.0,2015.0
2018-02-28 09:00:00,186.0,1679.0
2018-02-28 10:00:00,311.0,4703.0
2018-02-28 11:00:00,164.0,4142.0
2018-02-28 12:00:00,324.0,783.0
2018-02-28 13:00:00,203.0,782.0
2018-02-28 14:00:00,1306.0,5481.0
2018-02-28 15:00:00,1081.0,672.0
2018-02-28 16:00:00,998.0,7275.0
2018-02-28 17:00:00,438.0,1232.0
2018-02-28 18:00:00,325.0,4141.0
2018-02-28 19:00:00,388.0,2575.0
2018-02-28 20:00:00,234.0,0.0
2018-02-28 21:00:00,268.0,5376.0
2018-02-28 22:00:00,232.0,784.0
2018-02-28 23:00:00,119.0,559.0
2018-03-01 00:00:00,123.0,0.0
2018-03-01 01:00:00,123.0,112.0
2018-03-01 02:00:00,115.0,224.0
2018-03-01 03:00:00,112.0,0.0
2018-03-01 05:00:00,112.0,0.0
2018-03-01 06:00:00,114.0,0.0
2018-03-01 08:00:00,252.0,1568.0
2018-03-01 09:00:00,335.0,0.0
2018-03-01 10:00:00,311.0,4367.0
2018-03-01 11:00:00,174.0,3135.0
2018-03-01 12:00:00,303.0,1008.0
2018-03-01 13:00:00,192.0,1343.0
2018-03-01 14:00:00,126.0,0.0
2018-03-01 15:00:00,125.0,112.0
2018-03-01 16:00:00,220.0,2574.0
2018-03-01 17:00:00,494.0,3355.0
2018-03-01 18:00:00,908.0,5926.0
2018-03-01 19:00:00,346.0,0.0
2018-03-01 20:00:00,309.0,7155.0
2018-03-01 21:00:00,210.0,559.0
2018-03-01 22:00:00,121.0,224.0
2018-03-01 23:00:00,114.0,0.0
2018-03-02 00:00:00,142.0,112.0
2018-03-02 01:00:00,124.0,0.0
2018-03-02 02:00:00,147.0,5259.0
2018-03-02 03:00:00,113.0,112.0
2018-03-02 04:00:00,116.0,0.0
2018-03-02 05:00:00,153.0,5373.0
2018-03-02 06:00:00,112.0,0.0
2018-03-02 07:00:00,135.0,2127.0
2018-03-02 08:00:00,364.0,11639.0
2018-03-02 09:00:00,236.0,4699.0
2018-03-02 10:00:00,233.0,3357.0
2018-03-02 11:00:00,372.0,5598.0
2018-03-02 12:00:00,228.0,112.0
2018-03-02 13:00:00,447.0,5031.0
2018-03-02 14:00:00,182.0,1342.0
2018-03-02 15:00:00,164.0,5705.0
2018-03-02 16:00:00,273.0,224.0
2018-03-02 17:00:00,728.0,4922.0
2018-03-02 18:00:00,808.0,559.0
2018-03-02 19:00:00,268.0,5483.0
2018-03-02 20:00:00,269.0,1568.0
2018-03-02 21:00:00,244.0,3355.0
2018-03-02 22:00:00,127.0,223.0
2018-03-02 23:00:00,124.0,0.0
2018-03-03 00:00:00,115.0,112.0
2018-03-03 01:00:00,112.0,0.0
2018-03-03 02:00:00,124.0,224.0
2018-03-03 03:00:00,123.0,0.0
2018-03-03 04:00:00,143.0,4812.0
2018-03-03 05:00:00,121.0,224.0
2018-03-03 06:00:00,123.0,0.0
2018-03-03 07:00:00,141.0,5149.0
2018-03-03 08:00:00,330.0,6150.0
2018-03-03 09:00:00,284.0,1677.0
2018-03-03 10:00:00,179.0,2799.0
2018-03-03 11:00:00,154.0,4472.0
2018-03-03 12:00:00,394.0,336.0
2018-03-03 13:00:00,199.0,112.0
2018-03-03 14:00:00,236.0,5703.0
2018-03-03 15:00:00,302.0,783.0
2018-03-03 16:00:00,238.0,6039.0
2018-03-03 17:00:00,879.0,4143.0
2018-03-03 18:00:00,552.0,5704.0
2018-03-03 19:00:00,240.0,335.0
2018-03-03 20:00:00,311.0,7715.0
2018-03-03 21:00:00,218.0,0.0
2018-03-03 22:00:00,123.0,112.0
2018-03-03 23:00:00,151.0,0.0
2018-03-04 00:00:00,117.0,0.0
2018-03-04 01:00:00,125.0,223.0
2018-03-04 02:00:00,118.0,0.0
2018-03-04 03:00:00,114.0,112.0
2018-03-04 04:00:00,121.0,0.0
2018-03-04 05:00:00,156.0,5374.0
2018-03-04 06:00:00,115.0,112.0
2018-03-04 07:00:00,120.0,0.0
2018-03-04 08:00:00,358.0,7164.0
2018-03-04 09:00:00,229.0,4588.0
2018-03-04 10:00:00,852.0,782.0
2018-03-04 11:00:00,477.0,5262.0
2018-03-04 12:00:00,349.0,4139.0
2018-03-04 13:00:00,208.0,335.0
2018-03-04 14:00:00,249.0,6259.0
2018-03-04 15:00:00,201.0,0.0
2018-03-04 16:00:00,331.0,4029.0
2018-03-04 17:00:00,396.0,1902.0
2018-03-04 18:00:00,662.0,560.0
2018-03-04 19:00:00,310.0,5481.0
2018-03-04 20:00:00,250.0,5146.0
2018-03-04 21:00:00,222.0,0.0
2018-03-04 22:00:00,121.0,224.0
2018-03-04 23:00:00,122.0,0.0
2018-03-05 00:00:00,125.0,112.0
2018-03-05 01:00:00,132.0,0.0
2018-03-05 02:00:00,116.0,112.0
2018-03-05 03:00:00,112.0,0.0
2018-03-05 04:00:00,135.0,5150.0
2018-03-05 05:00:00,126.0,0.0
2018-03-05 06:00:00,121.0,0.0
2018-03-05 07:00:00,114.0,0.0
2018-03-05 08:00:00,348.0,13091.0
2018-03-05 09:00:00,329.0,7147.0
2018-03-05 10:00:00,207.0,3020.0
2018-03-05 11:00:00,273.0,335.0
2018-03-05 12:00:00,264.0,448.0
2018-03-05 13:00:00,141.0,1342.0
2018-03-05 14:00:00,147.0,0.0
2018-03-05 15:00:00,307.0,8383.0
2018-03-05 16:00:00,159.0,1344.0
2018-03-05 17:00:00,192.0,223.0
2018-03-05 18:00:00,323.0,7491.0
2018-03-05 19:00:00,274.0,1897.0
2018-03-05 20:00:00,218.0,671.0
2018-03-05 21:00:00,268.0,4245.0
2018-03-05 22:00:00,128.0,0.0
2018-03-05 23:00:00,113.0,0.0
2018-03-06 00:00:00,120.0,0.0
2018-03-06 01:00:00,128.0,0.0
2018-03-06 02:00:00,113.0,0.0
2018-03-06 03:00:00,111.0,0.0
2018-03-06 04:00:00,120.0,0.0
2018-03-06 05:00:00,154.0,6474.0
2018-03-06 06:00:00,114.0,0.0
2018-03-06 07:00:00,333.0,8388.0
2018-03-06 08:00:00,241.0,6489.0
2018-03-06 09:00:00,148.0,894.0
2018-03-06 10:00:00,155.0,3357.0
2018-03-06 11:00:00,368.0,335.0
2018-03-06 12:00:00,798.0,559.0
2018-03-06 13:00:00,874.0,783.0
2018-03-06 14:00:00,146.0,1006.0
2018-03-06 15:00:00,581.0,7834.0
2018-03-06 16:00:00,820.0,1118.0
2018-03-06 17:00:00,236.0,3015.0
2018-03-06 18:00:00,422.0,5025.0
2018-03-06 19:00:00,1505.0,1341.0
2018-03-06 20:00:00,424.0,5368.0
2018-03-06 21:00:00,207.0,0.0
2018-03-06 22:00:00,123.0,0.0
2018-03-06 23:00:00,115.0,112.0
2018-03-07 00:00:00,137.0,0.0
2018-03-07 01:00:00,125.0,224.0
2018-03-07 02:00:00,132.0,0.0
2018-03-07 03:00:00,112.0,112.0
2018-03-07 04:00:00,110.0,0.0
2018-03-07 05:00:00,149.0,5148.0
2018-03-07 06:00:00,122.0,0.0
2018-03-07 07:00:00,115.0,112.0
2018-03-07 08:00:00,345.0,9177.0
2018-03-07 09:00:00,275.0,672.0
2018-03-07 10:00:00,148.0,3021.0
2018-03-07 11:00:00,110.0,112.0
2018-03-07 12:00:00,108.0,0.0
2018-03-07 13:00:00,110.0,112.0
2018-03-07 14:00:00,119.0,0.0
2018-03-07 15:00:00,118.0,112.0
2018-03-07 16:00:00,119.0,0.0
2018-03-07 17:00:00,109.0,224.0
2018-03-07 18:00:00,117.0,0.0
2018-03-07 19:00:00,115.0,112.0
2018-03-07 20:00:00,106.0,0.0
2018-03-07 21:00:00,108.0,224.0
2018-03-07 22:00:00,117.0,0.0
2018-03-07 23:00:00,107.0,0.0
2018-03-08 00:00:00,118.0,335.0
2018-03-08 01:00:00,106.0,0.0
2018-03-08 02:00:00,107.0,112.0
2018-03-08 03:00:00,115.0,0.0
2018-03-08 04:00:00,107.0,224.0
2018-03-08 05:00:00,106.0,0.0
2018-03-08 06:00:00,116.0,112.0
2018-03-08 07:00:00,107.0,0.0
2018-03-08 08:00:00,107.0,112.0
2018-03-08 09:00:00,117.0,0.0
2018-03-08 10:00:00,107.0,224.0
2018-03-08 11:00:00,113.0,0.0
2018-03-08 12:00:00,109.0,112.0
2018-03-08 13:00:00,110.0,224.0
2018-03-08 14:00:00,115.0,0.0
2018-03-08 15:00:00,106.0,112.0
2018-03-08 16:00:00,106.0,0.0
2018-03-08 17:00:00,115.0,224.0
2018-03-08 18:00:00,107.0,0.0
2018-03-08 19:00:00,107.0,112.0
2018-03-08 20:00:00,117.0,0.0
2018-03-08 21:00:00,107.0,112.0
2018-03-08 22:00:00,116.0,0.0
2018-03-08 23:00:00,107.0,223.0
2018-03-09 00:00:00,105.0,0.0
2018-03-09 01:00:00,117.0,112.0
2018-03-09 02:00:00,107.0,224.0
2018-03-09 03:00:00,106.0,0.0
