timestamp,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_study1490_sensor8223_gas-pulse_gas
2017-08-23 16:00:00,377.0,4108.0
2017-08-23 17:00:00,438.0,0.0
2017-08-23 18:00:00,1238.0,316.0
2017-08-23 19:00:00,735.0,0.0
2017-08-23 20:00:00,523.0,1264.0
2017-08-23 21:00:00,382.0,0.0
2017-08-23 22:00:00,338.0,0.0
2017-08-23 23:00:00,339.0,0.0
2017-08-24 00:00:00,375.0,0.0
2017-08-24 01:00:00,281.0,0.0
2017-08-24 02:00:00,341.0,0.0
2017-08-24 03:00:00,325.0,0.0
2017-08-24 04:00:00,322.0,0.0
2017-08-24 05:00:00,337.0,0.0
2017-08-24 06:00:00,324.0,0.0
2017-08-24 07:00:00,380.0,6004.0
2017-08-24 08:00:00,751.0,316.0
2017-08-24 09:00:00,563.0,0.0
2017-08-24 10:00:00,495.0,0.0
2017-08-24 11:00:00,1516.0,1264.0
2017-08-24 12:00:00,809.0,3476.0
2017-08-24 13:00:00,538.0,0.0
2017-08-24 14:00:00,567.0,0.0
2017-08-24 15:00:00,523.0,0.0
2017-08-24 16:00:00,1084.0,316.0
2017-08-24 17:00:00,1046.0,0.0
2017-08-24 18:00:00,443.0,6636.0
2017-08-24 19:00:00,414.0,316.0
2017-08-24 20:00:00,635.0,1264.0
2017-08-24 21:00:00,464.0,0.0
2017-08-24 22:00:00,396.0,0.0
2017-08-24 23:00:00,411.0,0.0
2017-08-25 00:00:00,345.0,0.0
2017-08-25 01:00:00,338.0,0.0
2017-08-25 02:00:00,333.0,0.0
2017-08-25 03:00:00,344.0,0.0
2017-08-25 04:00:00,335.0,0.0
2017-08-25 05:00:00,331.0,0.0
2017-08-25 06:00:00,336.0,0.0
2017-08-25 07:00:00,673.0,0.0
2017-08-25 08:00:00,2216.0,0.0
2017-08-25 09:00:00,546.0,632.0
2017-08-25 10:00:00,648.0,948.0
2017-08-25 11:00:00,546.0,948.0
2017-08-25 12:00:00,819.0,316.0
2017-08-25 13:00:00,722.0,316.0
2017-08-25 14:00:00,585.0,0.0
2017-08-25 15:00:00,1060.0,0.0
2017-08-25 16:00:00,1420.0,316.0
2017-08-25 17:00:00,514.0,0.0
2017-08-25 18:00:00,350.0,0.0
2017-08-25 19:00:00,430.0,0.0
2017-08-25 20:00:00,482.0,0.0
2017-08-25 21:00:00,562.0,0.0
2017-08-25 22:00:00,537.0,0.0
2017-08-25 23:00:00,428.0,0.0
2017-08-26 00:00:00,402.0,0.0
2017-08-26 01:00:00,418.0,0.0
2017-08-26 02:00:00,408.0,0.0
2017-08-26 03:00:00,403.0,0.0
2017-08-26 04:00:00,405.0,0.0
2017-08-26 05:00:00,397.0,0.0
2017-08-26 06:00:00,344.0,0.0
2017-08-26 07:00:00,345.0,0.0
2017-08-26 08:00:00,626.0,632.0
2017-08-26 09:00:00,692.0,0.0
2017-08-26 10:00:00,342.0,0.0
2017-08-26 11:00:00,338.0,0.0
2017-08-26 12:00:00,358.0,0.0
2017-08-26 13:00:00,1105.0,948.0
2017-08-26 14:00:00,649.0,0.0
2017-08-26 15:00:00,630.0,632.0
2017-08-26 16:00:00,546.0,0.0
2017-08-26 17:00:00,413.0,0.0
2017-08-26 18:00:00,944.0,1264.0
2017-08-26 19:00:00,1038.0,1580.0
2017-08-26 20:00:00,414.0,0.0
2017-08-26 21:00:00,400.0,0.0
2017-08-26 22:00:00,525.0,0.0
2017-08-26 23:00:00,453.0,0.0
2017-08-27 00:00:00,432.0,0.0
2017-08-27 01:00:00,406.0,0.0
2017-08-27 02:00:00,346.0,0.0
2017-08-27 03:00:00,346.0,0.0
2017-08-27 04:00:00,344.0,0.0
2017-08-27 05:00:00,343.0,0.0
2017-08-27 06:00:00,344.0,0.0
2017-08-27 07:00:00,347.0,0.0
2017-08-27 08:00:00,350.0,0.0
2017-08-27 09:00:00,880.0,948.0
2017-08-27 10:00:00,1358.0,316.0
2017-08-27 11:00:00,492.0,0.0
2017-08-27 12:00:00,426.0,0.0
2017-08-27 13:00:00,488.0,0.0
2017-08-27 14:00:00,475.0,0.0
2017-08-27 15:00:00,1310.0,3160.0
2017-08-27 16:00:00,1193.0,0.0
2017-08-27 17:00:00,586.0,0.0
2017-08-27 18:00:00,585.0,0.0
2017-08-27 19:00:00,585.0,948.0
2017-08-27 20:00:00,562.0,3792.0
2017-08-27 21:00:00,711.0,0.0
2017-08-27 22:00:00,624.0,0.0
2017-08-27 23:00:00,573.0,0.0
2017-08-28 00:00:00,480.0,0.0
2017-08-28 01:00:00,500.0,0.0
2017-08-28 02:00:00,500.0,0.0
2017-08-28 03:00:00,468.0,0.0
2017-08-28 04:00:00,476.0,0.0
2017-08-28 05:00:00,469.0,0.0
2017-08-28 06:00:00,479.0,0.0
2017-08-28 07:00:00,2089.0,0.0
2017-08-28 08:00:00,517.0,0.0
2017-08-28 09:00:00,573.0,316.0
2017-08-28 10:00:00,482.0,0.0
2017-08-28 11:00:00,498.0,1264.0
2017-08-28 12:00:00,613.0,632.0
2017-08-28 13:00:00,587.0,0.0
2017-08-28 14:00:00,550.0,0.0
2017-08-28 15:00:00,491.0,0.0
2017-08-28 16:00:00,480.0,0.0
2017-08-28 17:00:00,1205.0,1580.0
2017-08-28 18:00:00,705.0,0.0
2017-08-28 19:00:00,390.0,1264.0
2017-08-28 20:00:00,331.0,0.0
2017-08-28 21:00:00,357.0,632.0
2017-08-28 22:00:00,549.0,632.0
2017-08-28 23:00:00,394.0,0.0
2017-08-29 00:00:00,412.0,0.0
2017-08-29 01:00:00,419.0,0.0
2017-08-29 02:00:00,411.0,0.0
2017-08-29 03:00:00,409.0,0.0
2017-08-29 04:00:00,410.0,0.0
2017-08-29 05:00:00,388.0,0.0
2017-08-29 06:00:00,359.0,0.0
2017-08-29 07:00:00,377.0,316.0
2017-08-29 08:00:00,528.0,0.0
2017-08-29 09:00:00,545.0,0.0
2017-08-29 10:00:00,624.0,632.0
2017-08-29 11:00:00,570.0,0.0
2017-08-29 12:00:00,625.0,0.0
2017-08-29 13:00:00,611.0,0.0
2017-08-29 14:00:00,494.0,316.0
2017-08-29 15:00:00,495.0,0.0
2017-08-29 16:00:00,417.0,0.0
2017-08-29 17:00:00,913.0,0.0
2017-08-29 18:00:00,420.0,632.0
2017-08-29 19:00:00,391.0,0.0
2017-08-29 20:00:00,455.0,2528.0
2017-08-29 21:00:00,576.0,316.0
2017-08-29 22:00:00,403.0,0.0
2017-08-29 23:00:00,386.0,0.0
2017-08-30 00:00:00,379.0,0.0
2017-08-30 01:00:00,378.0,0.0
2017-08-30 02:00:00,326.0,0.0
2017-08-30 03:00:00,324.0,0.0
2017-08-30 04:00:00,320.0,0.0
2017-08-30 05:00:00,320.0,0.0
2017-08-30 06:00:00,324.0,0.0
2017-08-30 07:00:00,2632.0,0.0
2017-08-30 08:00:00,694.0,0.0
2017-08-30 09:00:00,546.0,0.0
2017-08-30 10:00:00,539.0,316.0
2017-08-30 11:00:00,1596.0,948.0
2017-08-30 12:00:00,1937.0,316.0
2017-08-30 13:00:00,983.0,1896.0
2017-08-30 14:00:00,1421.0,0.0
2017-08-30 15:00:00,1398.0,316.0
2017-08-30 16:00:00,1349.0,0.0
2017-08-30 17:00:00,1007.0,0.0
2017-08-30 18:00:00,452.0,9480.0
2017-08-30 19:00:00,551.0,0.0
2017-08-30 20:00:00,668.0,0.0
2017-08-30 21:00:00,491.0,0.0
2017-08-30 22:00:00,455.0,0.0
2017-08-30 23:00:00,401.0,0.0
2017-08-31 00:00:00,398.0,0.0
2017-08-31 01:00:00,408.0,0.0
2017-08-31 02:00:00,392.0,0.0
2017-08-31 03:00:00,929.0,0.0
2017-08-31 04:00:00,816.0,0.0
2017-08-31 05:00:00,337.0,0.0
2017-08-31 06:00:00,332.0,0.0
2017-08-31 07:00:00,344.0,0.0
2017-08-31 08:00:00,581.0,1580.0
2017-08-31 09:00:00,560.0,5056.0
2017-08-31 10:00:00,514.0,0.0
2017-08-31 11:00:00,587.0,316.0
2017-08-31 12:00:00,609.0,0.0
2017-08-31 13:00:00,636.0,0.0
2017-08-31 14:00:00,578.0,0.0
2017-08-31 15:00:00,530.0,0.0
2017-08-31 16:00:00,429.0,0.0
2017-08-31 17:00:00,1224.0,0.0
2017-08-31 18:00:00,517.0,0.0
2017-08-31 19:00:00,595.0,1896.0
2017-08-31 20:00:00,437.0,0.0
2017-08-31 21:00:00,404.0,0.0
2017-08-31 22:00:00,363.0,0.0
2017-08-31 23:00:00,349.0,0.0
2017-09-01 00:00:00,346.0,0.0
2017-09-01 01:00:00,348.0,0.0
2017-09-01 02:00:00,346.0,0.0
2017-09-01 03:00:00,354.0,0.0
2017-09-01 04:00:00,342.0,0.0
2017-09-01 05:00:00,345.0,0.0
2017-09-01 06:00:00,353.0,0.0
2017-09-01 07:00:00,1961.0,0.0
2017-09-01 08:00:00,570.0,316.0
2017-09-01 09:00:00,537.0,0.0
2017-09-01 10:00:00,504.0,0.0
2017-09-01 11:00:00,516.0,632.0
2017-09-01 12:00:00,522.0,0.0
2017-09-01 13:00:00,522.0,0.0
2017-09-01 14:00:00,520.0,0.0
2017-09-01 15:00:00,536.0,0.0
2017-09-01 16:00:00,432.0,0.0
2017-09-01 17:00:00,400.0,0.0
2017-09-01 18:00:00,642.0,0.0
2017-09-01 19:00:00,770.0,632.0
2017-09-01 20:00:00,690.0,0.0
2017-09-01 21:00:00,586.0,0.0
2017-09-01 22:00:00,452.0,0.0
2017-09-01 23:00:00,413.0,0.0
2017-09-02 00:00:00,410.0,0.0
2017-09-02 01:00:00,417.0,0.0
2017-09-02 02:00:00,405.0,0.0
2017-09-02 03:00:00,345.0,0.0
2017-09-02 04:00:00,346.0,0.0
2017-09-02 05:00:00,345.0,0.0
2017-09-02 06:00:00,340.0,0.0
2017-09-02 07:00:00,355.0,316.0
2017-09-02 08:00:00,714.0,0.0
2017-09-02 09:00:00,885.0,2212.0
2017-09-02 10:00:00,472.0,632.0
2017-09-02 11:00:00,346.0,0.0
2017-09-02 12:00:00,566.0,0.0
2017-09-02 13:00:00,431.0,6004.0
2017-09-02 14:00:00,387.0,0.0
2017-09-02 15:00:00,1609.0,948.0
2017-09-02 16:00:00,1312.0,948.0
2017-09-02 17:00:00,882.0,316.0
2017-09-02 18:00:00,391.0,632.0
2017-09-02 19:00:00,658.0,1896.0
2017-09-02 20:00:00,528.0,0.0
2017-09-02 21:00:00,494.0,0.0
2017-09-02 22:00:00,426.0,0.0
2017-09-02 23:00:00,414.0,0.0
2017-09-03 00:00:00,407.0,0.0
2017-09-03 01:00:00,415.0,0.0
2017-09-03 02:00:00,409.0,0.0
2017-09-03 03:00:00,398.0,0.0
2017-09-03 04:00:00,403.0,0.0
2017-09-03 05:00:00,403.0,0.0
2017-09-03 06:00:00,387.0,0.0
2017-09-03 07:00:00,389.0,0.0
2017-09-03 08:00:00,400.0,0.0
2017-09-03 09:00:00,492.0,632.0
2017-09-03 10:00:00,644.0,1264.0
2017-09-03 11:00:00,583.0,1896.0
2017-09-03 12:00:00,551.0,6636.0
2017-09-03 13:00:00,654.0,316.0
2017-09-03 14:00:00,861.0,316.0
2017-09-03 15:00:00,948.0,0.0
2017-09-03 16:00:00,975.0,0.0
2017-09-03 17:00:00,1435.0,0.0
2017-09-03 18:00:00,1120.0,632.0
2017-09-03 19:00:00,655.0,0.0
2017-09-03 20:00:00,527.0,948.0
2017-09-03 21:00:00,577.0,0.0
2017-09-03 22:00:00,401.0,0.0
2017-09-03 23:00:00,394.0,0.0
2017-09-04 00:00:00,405.0,0.0
2017-09-04 01:00:00,401.0,0.0
2017-09-04 02:00:00,404.0,0.0
2017-09-04 03:00:00,391.0,0.0
2017-09-04 04:00:00,404.0,0.0
2017-09-04 05:00:00,393.0,0.0
2017-09-04 06:00:00,386.0,0.0
2017-09-04 07:00:00,1789.0,0.0
2017-09-04 08:00:00,594.0,632.0
2017-09-04 09:00:00,550.0,0.0
2017-09-04 10:00:00,488.0,0.0
2017-09-04 11:00:00,604.0,316.0
2017-09-04 12:00:00,633.0,316.0
2017-09-04 13:00:00,540.0,0.0
2017-09-04 14:00:00,633.0,0.0
2017-09-04 15:00:00,532.0,0.0
2017-09-04 16:00:00,454.0,0.0
2017-09-04 17:00:00,438.0,0.0
2017-09-04 18:00:00,531.0,0.0
2017-09-04 19:00:00,614.0,0.0
2017-09-04 20:00:00,537.0,4108.0
2017-09-04 21:00:00,496.0,0.0
2017-09-04 22:00:00,405.0,0.0
2017-09-04 23:00:00,388.0,0.0
2017-09-05 00:00:00,388.0,0.0
2017-09-05 01:00:00,374.0,0.0
2017-09-05 02:00:00,328.0,0.0
2017-09-05 03:00:00,318.0,0.0
2017-09-05 04:00:00,326.0,0.0
2017-09-05 05:00:00,320.0,0.0
2017-09-05 06:00:00,341.0,0.0
2017-09-05 07:00:00,1820.0,0.0
2017-09-05 08:00:00,524.0,0.0
2017-09-05 09:00:00,527.0,0.0
2017-09-05 10:00:00,610.0,0.0
2017-09-05 11:00:00,851.0,316.0
2017-09-05 12:00:00,1059.0,948.0
2017-09-05 13:00:00,2073.0,0.0
2017-09-05 14:00:00,585.0,0.0
2017-09-05 15:00:00,882.0,632.0
2017-09-05 16:00:00,1956.0,316.0
2017-09-05 17:00:00,697.0,0.0
2017-09-05 18:00:00,1729.0,5056.0
2017-09-05 19:00:00,643.0,316.0
2017-09-05 20:00:00,781.0,0.0
2017-09-05 21:00:00,885.0,0.0
2017-09-05 22:00:00,688.0,0.0
2017-09-05 23:00:00,533.0,0.0
2017-09-06 00:00:00,529.0,0.0
2017-09-06 01:00:00,524.0,0.0
2017-09-06 02:00:00,531.0,0.0
2017-09-06 03:00:00,524.0,0.0
2017-09-06 04:00:00,525.0,0.0
2017-09-06 05:00:00,471.0,0.0
2017-09-06 06:00:00,449.0,0.0
2017-09-06 07:00:00,958.0,0.0
2017-09-06 08:00:00,592.0,0.0
2017-09-06 09:00:00,695.0,2528.0
2017-09-06 10:00:00,645.0,0.0
2017-09-06 11:00:00,1301.0,316.0
2017-09-06 12:00:00,610.0,0.0
2017-09-06 13:00:00,593.0,0.0
2017-09-06 14:00:00,557.0,0.0
2017-09-06 15:00:00,557.0,0.0
2017-09-06 16:00:00,479.0,0.0
2017-09-06 17:00:00,536.0,0.0
2017-09-06 18:00:00,514.0,0.0
2017-09-06 19:00:00,525.0,0.0
2017-09-06 20:00:00,531.0,0.0
2017-09-06 21:00:00,492.0,0.0
2017-09-06 22:00:00,448.0,0.0
2017-09-06 23:00:00,442.0,0.0
2017-09-07 00:00:00,446.0,0.0
2017-09-07 01:00:00,437.0,0.0
2017-09-07 02:00:00,433.0,0.0
2017-09-07 03:00:00,438.0,0.0
2017-09-07 04:00:00,438.0,0.0
2017-09-07 05:00:00,442.0,316.0
2017-09-07 06:00:00,451.0,316.0
2017-09-07 07:00:00,919.0,0.0
2017-09-07 08:00:00,600.0,0.0
2017-09-07 09:00:00,532.0,0.0
2017-09-07 10:00:00,535.0,0.0
2017-09-07 11:00:00,543.0,316.0
2017-09-07 12:00:00,570.0,0.0
2017-09-07 13:00:00,547.0,0.0
2017-09-07 14:00:00,628.0,0.0
2017-09-07 15:00:00,814.0,316.0
2017-09-07 16:00:00,1931.0,2844.0
2017-09-07 17:00:00,729.0,0.0
2017-09-07 18:00:00,816.0,1580.0
2017-09-07 19:00:00,1157.0,1580.0
2017-09-07 20:00:00,520.0,0.0
2017-09-07 21:00:00,464.0,0.0
2017-09-07 22:00:00,458.0,0.0
2017-09-07 23:00:00,452.0,0.0
2017-09-08 00:00:00,443.0,0.0
2017-09-08 01:00:00,450.0,0.0
2017-09-08 02:00:00,395.0,0.0
2017-09-08 03:00:00,375.0,0.0
2017-09-08 04:00:00,373.0,0.0
2017-09-08 05:00:00,377.0,0.0
2017-09-08 06:00:00,383.0,0.0
2017-09-08 07:00:00,2514.0,1896.0
2017-09-08 08:00:00,545.0,316.0
2017-09-08 09:00:00,598.0,0.0
2017-09-08 10:00:00,561.0,0.0
2017-09-08 11:00:00,537.0,316.0
2017-09-08 12:00:00,623.0,0.0
2017-09-08 13:00:00,1128.0,0.0
2017-09-08 14:00:00,518.0,0.0
2017-09-08 15:00:00,537.0,316.0
2017-09-08 16:00:00,1428.0,0.0
2017-09-08 17:00:00,740.0,948.0
2017-09-08 18:00:00,1326.0,0.0
2017-09-08 19:00:00,957.0,0.0
2017-09-08 20:00:00,1725.0,0.0
2017-09-08 21:00:00,614.0,0.0
2017-09-08 22:00:00,402.0,0.0
2017-09-08 23:00:00,391.0,0.0
2017-09-09 00:00:00,397.0,0.0
2017-09-09 01:00:00,415.0,0.0
2017-09-09 02:00:00,346.0,0.0
2017-09-09 03:00:00,340.0,0.0
2017-09-09 04:00:00,337.0,0.0
2017-09-09 05:00:00,333.0,0.0
2017-09-09 06:00:00,332.0,0.0
2017-09-09 07:00:00,335.0,0.0
2017-09-09 08:00:00,340.0,0.0
2017-09-09 09:00:00,360.0,632.0
2017-09-09 10:00:00,346.0,0.0
2017-09-09 11:00:00,1339.0,2212.0
2017-09-09 12:00:00,1046.0,0.0
2017-09-09 13:00:00,414.0,0.0
2017-09-09 14:00:00,776.0,1580.0
2017-09-09 15:00:00,484.0,0.0
2017-09-09 16:00:00,619.0,5372.0
2017-09-09 17:00:00,526.0,0.0
2017-09-09 18:00:00,442.0,0.0
2017-09-09 19:00:00,463.0,0.0
2017-09-09 20:00:00,536.0,6636.0
2017-09-09 21:00:00,1674.0,0.0
2017-09-09 22:00:00,546.0,0.0
2017-09-09 23:00:00,482.0,0.0
2017-09-10 00:00:00,422.0,0.0
2017-09-10 01:00:00,401.0,0.0
2017-09-10 02:00:00,402.0,0.0
2017-09-10 03:00:00,399.0,0.0
2017-09-10 04:00:00,391.0,0.0
2017-09-10 05:00:00,340.0,0.0
2017-09-10 06:00:00,341.0,0.0
2017-09-10 07:00:00,342.0,0.0
2017-09-10 08:00:00,488.0,316.0
2017-09-10 09:00:00,491.0,0.0
2017-09-10 10:00:00,666.0,316.0
2017-09-10 11:00:00,1259.0,0.0
2017-09-10 12:00:00,1127.0,948.0
2017-09-10 13:00:00,425.0,0.0
2017-09-10 14:00:00,462.0,2528.0
2017-09-10 15:00:00,491.0,5372.0
2017-09-10 16:00:00,460.0,0.0
2017-09-10 17:00:00,1432.0,316.0
2017-09-10 18:00:00,977.0,632.0
2017-09-10 19:00:00,448.0,0.0
2017-09-10 20:00:00,378.0,0.0
2017-09-10 21:00:00,508.0,0.0
2017-09-10 22:00:00,390.0,0.0
2017-09-10 23:00:00,383.0,0.0
2017-09-11 00:00:00,376.0,0.0
2017-09-11 01:00:00,372.0,0.0
2017-09-11 02:00:00,375.0,0.0
2017-09-11 03:00:00,350.0,0.0
2017-09-11 04:00:00,311.0,0.0
2017-09-11 05:00:00,312.0,0.0
2017-09-11 06:00:00,312.0,0.0
2017-09-11 07:00:00,958.0,316.0
2017-09-11 08:00:00,684.0,17696.0
2017-09-11 09:00:00,592.0,22119.0
2017-09-11 10:00:00,702.0,1896.0
2017-09-11 11:00:00,1257.0,632.0
2017-09-11 12:00:00,590.0,316.0
2017-09-11 13:00:00,657.0,0.0
2017-09-11 14:00:00,1649.0,1264.0
2017-09-11 15:00:00,1139.0,0.0
2017-09-11 16:00:00,1436.0,2212.0
2017-09-11 17:00:00,707.0,948.0
2017-09-11 18:00:00,324.0,1264.0
2017-09-11 19:00:00,453.0,4424.0
2017-09-11 20:00:00,541.0,0.0
2017-09-11 21:00:00,386.0,0.0
2017-09-11 22:00:00,369.0,0.0
2017-09-11 23:00:00,362.0,0.0
2017-09-12 00:00:00,359.0,0.0
2017-09-12 01:00:00,360.0,0.0
2017-09-12 02:00:00,353.0,0.0
2017-09-12 03:00:00,352.0,0.0
2017-09-12 04:00:00,354.0,0.0
2017-09-12 05:00:00,322.0,0.0
2017-09-12 06:00:00,294.0,0.0
2017-09-12 07:00:00,1073.0,948.0
2017-09-12 08:00:00,709.0,0.0
2017-09-12 09:00:00,1909.0,316.0
2017-09-12 10:00:00,763.0,0.0
2017-09-12 11:00:00,1122.0,11060.0
2017-09-12 12:00:00,838.0,22436.0
2017-09-12 13:00:00,526.0,11060.0
2017-09-12 14:00:00,1058.0,0.0
2017-09-12 15:00:00,1594.0,0.0
2017-09-12 16:00:00,1368.0,1896.0
2017-09-12 17:00:00,696.0,1896.0
2017-09-12 18:00:00,876.0,316.0
2017-09-12 19:00:00,796.0,6636.0
2017-09-12 20:00:00,492.0,0.0
2017-09-12 21:00:00,461.0,0.0
2017-09-12 22:00:00,403.0,0.0
2017-09-12 23:00:00,381.0,0.0
2017-09-13 00:00:00,314.0,0.0
2017-09-13 01:00:00,308.0,0.0
2017-09-13 02:00:00,302.0,0.0
2017-09-13 03:00:00,298.0,0.0
2017-09-13 04:00:00,299.0,0.0
2017-09-13 05:00:00,307.0,0.0
2017-09-13 06:00:00,325.0,0.0
2017-09-13 07:00:00,1605.0,0.0
2017-09-13 08:00:00,597.0,316.0
2017-09-13 09:00:00,604.0,24648.0
2017-09-13 10:00:00,573.0,17064.0
2017-09-13 11:00:00,991.0,3160.0
2017-09-13 12:00:00,868.0,948.0
2017-09-13 13:00:00,545.0,0.0
2017-09-13 14:00:00,760.0,948.0
2017-09-13 15:00:00,919.0,2844.0
2017-09-13 16:00:00,1093.0,948.0
2017-09-13 17:00:00,396.0,0.0
2017-09-13 18:00:00,521.0,0.0
2017-09-13 19:00:00,379.0,0.0
2017-09-13 20:00:00,381.0,0.0
2017-09-13 21:00:00,392.0,0.0
2017-09-13 22:00:00,642.0,316.0
2017-09-13 23:00:00,414.0,316.0
2017-09-14 00:00:00,365.0,0.0
2017-09-14 01:00:00,359.0,0.0
2017-09-14 02:00:00,358.0,0.0
2017-09-14 03:00:00,357.0,0.0
2017-09-14 04:00:00,353.0,0.0
2017-09-14 05:00:00,378.0,0.0
2017-09-14 06:00:00,342.0,0.0
2017-09-14 07:00:00,329.0,0.0
2017-09-14 08:00:00,1659.0,0.0
2017-09-14 09:00:00,530.0,17696.0
2017-09-14 10:00:00,560.0,22752.0
2017-09-14 11:00:00,924.0,11692.0
2017-09-14 12:00:00,680.0,6952.0
2017-09-14 13:00:00,583.0,4424.0
2017-09-14 14:00:00,545.0,6636.0
2017-09-14 15:00:00,617.0,4108.0
2017-09-14 16:00:00,1376.0,1264.0
2017-09-14 17:00:00,953.0,316.0
2017-09-14 18:00:00,418.0,0.0
2017-09-14 19:00:00,1051.0,7268.0
2017-09-14 20:00:00,440.0,3792.0
2017-09-14 21:00:00,447.0,0.0
2017-09-14 22:00:00,370.0,0.0
2017-09-14 23:00:00,367.0,0.0
2017-09-15 00:00:00,366.0,0.0
2017-09-15 01:00:00,316.0,0.0
2017-09-15 02:00:00,372.0,0.0
2017-09-15 03:00:00,326.0,0.0
2017-09-15 04:00:00,314.0,0.0
2017-09-15 05:00:00,310.0,0.0
2017-09-15 06:00:00,309.0,0.0
2017-09-15 07:00:00,1199.0,0.0
2017-09-15 08:00:00,507.0,1896.0
2017-09-15 09:00:00,554.0,23384.0
2017-09-15 10:00:00,684.0,14852.0
2017-09-15 11:00:00,1713.0,10112.0
2017-09-15 12:00:00,540.0,0.0
2017-09-15 13:00:00,502.0,0.0
2017-09-15 14:00:00,413.0,0.0
2017-09-15 15:00:00,764.0,0.0
2017-09-15 16:00:00,559.0,0.0
2017-09-15 17:00:00,425.0,0.0
2017-09-15 18:00:00,320.0,0.0
2017-09-15 19:00:00,409.0,0.0
2017-09-15 20:00:00,482.0,0.0
2017-09-15 21:00:00,562.0,948.0
2017-09-15 22:00:00,466.0,0.0
2017-09-15 23:00:00,428.0,0.0
2017-09-16 00:00:00,387.0,0.0
2017-09-16 01:00:00,360.0,0.0
2017-09-16 02:00:00,367.0,0.0
2017-09-16 03:00:00,308.0,0.0
2017-09-16 04:00:00,301.0,0.0
2017-09-16 05:00:00,300.0,0.0
2017-09-16 06:00:00,301.0,0.0
2017-09-16 07:00:00,363.0,0.0
2017-09-16 08:00:00,406.0,0.0
2017-09-16 09:00:00,347.0,0.0
2017-09-16 10:00:00,463.0,316.0
2017-09-16 11:00:00,433.0,6320.0
2017-09-16 12:00:00,567.0,24332.0
2017-09-16 13:00:00,462.0,18644.0
2017-09-16 14:00:00,379.0,5372.0
2017-09-16 15:00:00,1339.0,0.0
2017-09-16 16:00:00,686.0,316.0
2017-09-16 17:00:00,656.0,948.0
2017-09-16 18:00:00,442.0,0.0
2017-09-16 19:00:00,454.0,1580.0
2017-09-16 20:00:00,451.0,316.0
2017-09-16 21:00:00,523.0,5688.0
2017-09-16 22:00:00,405.0,0.0
2017-09-16 23:00:00,411.0,0.0
2017-09-17 00:00:00,413.0,0.0
2017-09-17 01:00:00,374.0,0.0
2017-09-17 02:00:00,365.0,0.0
2017-09-17 03:00:00,359.0,0.0
2017-09-17 04:00:00,361.0,0.0
2017-09-17 05:00:00,361.0,0.0
2017-09-17 06:00:00,366.0,0.0
2017-09-17 07:00:00,366.0,0.0
2017-09-17 08:00:00,365.0,0.0
2017-09-17 09:00:00,476.0,948.0
2017-09-17 10:00:00,527.0,0.0
2017-09-17 11:00:00,633.0,0.0
2017-09-17 12:00:00,591.0,0.0
2017-09-17 13:00:00,502.0,0.0
2017-09-17 14:00:00,1127.0,0.0
2017-09-17 15:00:00,1251.0,2212.0
2017-09-17 16:00:00,994.0,3476.0
2017-09-17 17:00:00,684.0,0.0
2017-09-17 18:00:00,415.0,632.0
2017-09-17 19:00:00,433.0,948.0
2017-09-17 20:00:00,556.0,0.0
2017-09-17 21:00:00,548.0,0.0
2017-09-17 22:00:00,368.0,0.0
2017-09-17 23:00:00,356.0,0.0
2017-09-18 00:00:00,353.0,0.0
2017-09-18 01:00:00,357.0,0.0
2017-09-18 02:00:00,322.0,0.0
2017-09-18 03:00:00,296.0,0.0
2017-09-18 04:00:00,299.0,0.0
2017-09-18 05:00:00,296.0,0.0
2017-09-18 06:00:00,341.0,0.0
2017-09-18 07:00:00,1750.0,0.0
2017-09-18 08:00:00,491.0,12956.0
2017-09-18 09:00:00,557.0,23068.0
2017-09-18 10:00:00,606.0,9796.0
2017-09-18 11:00:00,688.0,0.0
2017-09-18 12:00:00,560.0,0.0
2017-09-18 13:00:00,581.0,316.0
2017-09-18 14:00:00,478.0,3792.0
2017-09-18 15:00:00,516.0,12008.0
2017-09-18 16:00:00,396.0,6635.0
2017-09-18 17:00:00,970.0,6004.0
2017-09-18 18:00:00,1320.0,6952.0
2017-09-18 19:00:00,696.0,13588.0
2017-09-18 20:00:00,1211.0,8532.0
2017-09-18 21:00:00,552.0,316.0
2017-09-18 22:00:00,429.0,0.0
2017-09-18 23:00:00,448.0,0.0
2017-09-19 00:00:00,375.0,0.0
2017-09-19 01:00:00,335.0,0.0
2017-09-19 02:00:00,310.0,0.0
2017-09-19 03:00:00,301.0,316.0
2017-09-19 04:00:00,344.0,632.0
2017-09-19 05:00:00,414.0,16116.0
2017-09-19 06:00:00,351.0,18960.0
2017-09-19 07:00:00,2029.0,11376.0
2017-09-19 08:00:00,500.0,1896.0
2017-09-19 09:00:00,487.0,0.0
2017-09-19 10:00:00,476.0,0.0
2017-09-19 11:00:00,618.0,632.0
2017-09-19 12:00:00,823.0,948.0
2017-09-19 13:00:00,495.0,0.0
2017-09-19 14:00:00,657.0,632.0
2017-09-19 15:00:00,720.0,2528.0
2017-09-19 16:00:00,1264.0,0.0
2017-09-19 17:00:00,1087.0,0.0
2017-09-19 18:00:00,739.0,632.0
2017-09-19 19:00:00,669.0,316.0
2017-09-19 20:00:00,427.0,0.0
2017-09-19 21:00:00,373.0,0.0
2017-09-19 22:00:00,372.0,0.0
2017-09-19 23:00:00,364.0,0.0
