timestamp,home97_hall1010_sensor4219_gas-pulse_gas,home97_hall1010_sensor4238c4242_electric-mains_electric-combined
2017-03-29 23:00:00,0.0,123.0
2017-03-30 00:00:00,316.0,109.0
2017-03-30 01:00:00,0.0,106.0
2017-03-30 02:00:00,316.0,114.0
2017-03-30 03:00:00,316.0,110.0
2017-03-30 04:00:00,316.0,107.0
2017-03-30 05:00:00,30336.0,561.0
2017-03-30 06:00:00,1264.0,1470.0
2017-03-30 07:00:00,3160.0,793.0
2017-03-30 08:00:00,316.0,484.0
2017-03-30 09:00:00,316.0,474.0
2017-03-30 10:00:00,0.0,470.0
2017-03-30 11:00:00,316.0,494.0
2017-03-30 12:00:00,0.0,293.0
2017-03-30 13:00:00,1264.0,426.0
2017-03-30 14:00:00,316.0,304.0
2017-03-30 15:00:00,0.0,339.0
2017-03-30 16:00:00,24016.0,520.0
2017-03-30 17:00:00,316.0,748.0
2017-03-30 18:00:00,1580.0,1911.0
2017-03-30 19:00:00,316.0,1749.0
2017-03-30 20:00:00,0.0,1019.0
2017-03-30 21:00:00,316.0,469.0
2017-03-30 22:00:00,316.0,285.0
2017-03-30 23:00:00,0.0,141.0
2017-03-31 00:00:00,316.0,125.0
2017-03-31 01:00:00,316.0,117.0
2017-03-31 02:00:00,0.0,134.0
2017-03-31 03:00:00,316.0,126.0
2017-03-31 04:00:00,316.0,116.0
2017-03-31 05:00:00,26860.0,169.0
2017-03-31 06:00:00,12640.0,1005.0
2017-03-31 07:00:00,0.0,289.0
2017-03-31 08:00:00,316.0,98.0
2017-03-31 09:00:00,0.0,108.0
2017-03-31 10:00:00,316.0,102.0
2017-03-31 11:00:00,632.0,162.0
2017-03-31 12:00:00,2212.0,489.0
2017-03-31 13:00:00,316.0,297.0
2017-03-31 14:00:00,3160.0,737.0
2017-03-31 15:00:00,1264.0,1018.0
2017-03-31 16:00:00,316.0,376.0
2017-03-31 17:00:00,4740.0,1508.0
2017-03-31 18:00:00,10744.0,490.0
2017-03-31 19:00:00,632.0,1370.0
2017-03-31 20:00:00,948.0,1045.0
2017-03-31 21:00:00,0.0,432.0
2017-03-31 22:00:00,316.0,129.0
2017-03-31 23:00:00,0.0,117.0
2017-04-01 00:00:00,316.0,121.0
2017-04-01 01:00:00,316.0,113.0
2017-04-01 02:00:00,0.0,110.0
2017-04-01 03:00:00,316.0,112.0
2017-04-01 04:00:00,316.0,116.0
2017-04-01 05:00:00,25596.0,158.0
2017-04-01 06:00:00,7268.0,913.0
2017-04-01 07:00:00,10744.0,460.0
2017-04-01 08:00:00,9480.0,169.0
2017-04-01 09:00:00,0.0,93.0
2017-04-01 10:00:00,316.0,93.0
2017-04-01 11:00:00,0.0,99.0
2017-04-01 12:00:00,316.0,114.0
2017-04-01 13:00:00,316.0,109.0
2017-04-01 14:00:00,0.0,107.0
2017-04-01 15:00:00,13588.0,126.0
2017-04-01 16:00:00,316.0,94.0
2017-04-01 17:00:00,316.0,96.0
2017-04-01 18:00:00,8532.0,111.0
2017-04-01 19:00:00,5372.0,123.0
2017-04-01 20:00:00,632.0,110.0
2017-04-01 21:00:00,316.0,96.0
2017-04-01 22:00:00,316.0,93.0
2017-04-01 23:00:00,0.0,92.0
2017-04-02 00:00:00,316.0,91.0
2017-04-02 01:00:00,316.0,92.0
2017-04-02 02:00:00,316.0,106.0
2017-04-02 03:00:00,0.0,98.0
2017-04-02 04:00:00,316.0,102.0
2017-04-02 05:00:00,21488.0,121.0
2017-04-02 06:00:00,20856.0,148.0
2017-04-02 07:00:00,12324.0,158.0
2017-04-02 08:00:00,316.0,113.0
2017-04-02 09:00:00,0.0,96.0
2017-04-02 10:00:00,316.0,101.0
2017-04-02 11:00:00,316.0,100.0
2017-04-02 12:00:00,0.0,97.0
2017-04-02 13:00:00,316.0,113.0
2017-04-02 14:00:00,316.0,107.0
2017-04-02 15:00:00,316.0,111.0
2017-04-02 16:00:00,0.0,97.0
2017-04-02 17:00:00,316.0,98.0
2017-04-02 18:00:00,4740.0,107.0
2017-04-02 19:00:00,316.0,92.0
2017-04-02 20:00:00,7900.0,102.0
2017-04-02 21:00:00,316.0,130.0
2017-04-02 22:00:00,316.0,92.0
2017-04-02 23:00:00,0.0,100.0
2017-04-03 00:00:00,316.0,90.0
2017-04-03 01:00:00,316.0,92.0
2017-04-03 02:00:00,316.0,108.0
2017-04-03 03:00:00,0.0,105.0
2017-04-03 04:00:00,316.0,103.0
2017-04-03 05:00:00,23384.0,103.0
2017-04-03 06:00:00,18644.0,152.0
2017-04-03 07:00:00,0.0,103.0
2017-04-03 08:00:00,316.0,99.0
2017-04-03 09:00:00,316.0,95.0
2017-04-03 10:00:00,0.0,102.0
2017-04-03 11:00:00,316.0,91.0
2017-04-03 12:00:00,0.0,97.0
2017-04-03 13:00:00,0.0,90.0
2017-04-03 14:00:00,632.0,102.0
2017-04-03 15:00:00,316.0,110.0
2017-04-03 16:00:00,11692.0,136.0
2017-04-03 17:00:00,29388.0,133.0
2017-04-03 18:00:00,12008.0,116.0
2017-04-03 19:00:00,11692.0,101.0
2017-04-03 20:00:00,0.0,102.0
2017-04-03 21:00:00,316.0,97.0
2017-04-03 22:00:00,316.0,95.0
2017-04-03 23:00:00,0.0,94.0
2017-04-04 00:00:00,316.0,99.0
2017-04-04 01:00:00,316.0,92.0
2017-04-04 02:00:00,316.0,103.0
2017-04-04 03:00:00,0.0,105.0
2017-04-04 04:00:00,0.0,106.0
2017-04-04 05:00:00,39500.0,121.0
2017-04-04 06:00:00,316.0,87.0
2017-04-04 07:00:00,0.0,95.0
2017-04-04 08:00:00,316.0,116.0
2017-04-04 09:00:00,316.0,98.0
2017-04-04 10:00:00,0.0,107.0
2017-04-04 11:00:00,316.0,101.0
2017-04-04 12:00:00,316.0,102.0
2017-04-04 13:00:00,0.0,99.0
2017-04-04 14:00:00,316.0,102.0
2017-04-04 15:00:00,316.0,109.0
2017-04-04 16:00:00,32864.0,141.0
2017-04-04 17:00:00,12324.0,137.0
2017-04-04 18:00:00,8848.0,135.0
2017-04-04 19:00:00,316.0,113.0
2017-04-04 20:00:00,316.0,93.0
2017-04-04 21:00:00,0.0,114.0
2017-04-04 22:00:00,316.0,94.0
2017-04-04 23:00:00,316.0,93.0
2017-04-05 00:00:00,0.0,97.0
2017-04-05 01:00:00,316.0,91.0
2017-04-05 02:00:00,316.0,100.0
2017-04-05 03:00:00,316.0,109.0
2017-04-05 04:00:00,0.0,94.0
2017-04-05 05:00:00,26544.0,106.0
2017-04-05 06:00:00,34128.0,145.0
2017-04-05 07:00:00,14852.0,99.0
2017-04-05 08:00:00,316.0,101.0
2017-04-05 09:00:00,316.0,101.0
2017-04-05 10:00:00,316.0,99.0
2017-04-05 11:00:00,0.0,99.0
2017-04-05 12:00:00,316.0,93.0
2017-04-05 13:00:00,316.0,96.0
2017-04-05 14:00:00,316.0,92.0
2017-04-05 15:00:00,0.0,113.0
2017-04-05 16:00:00,316.0,96.0
2017-04-05 17:00:00,46768.0,147.0
2017-04-05 18:00:00,37604.0,131.0
2017-04-05 19:00:00,18328.0,131.0
2017-04-05 20:00:00,0.0,88.0
2017-04-05 21:00:00,316.0,89.0
2017-04-05 22:00:00,316.0,136.0
2017-04-05 23:00:00,0.0,95.0
2017-04-06 00:00:00,316.0,104.0
2017-04-06 01:00:00,316.0,96.0
2017-04-06 02:00:00,0.0,106.0
2017-04-06 03:00:00,316.0,104.0
2017-04-06 04:00:00,316.0,103.0
2017-04-06 05:00:00,27176.0,105.0
2017-04-06 06:00:00,17380.0,115.0
2017-04-06 07:00:00,316.0,107.0
2017-04-06 08:00:00,0.0,115.0
2017-04-06 09:00:00,316.0,98.0
2017-04-06 10:00:00,316.0,98.0
2017-04-06 11:00:00,316.0,93.0
2017-04-06 12:00:00,0.0,97.0
2017-04-06 13:00:00,316.0,92.0
2017-04-06 14:00:00,316.0,103.0
2017-04-06 15:00:00,316.0,251.0
2017-04-06 16:00:00,21172.0,494.0
2017-04-06 17:00:00,15800.0,828.0
2017-04-06 18:00:00,1580.0,1648.0
2017-04-06 19:00:00,8532.0,805.0
2017-04-06 20:00:00,316.0,881.0
2017-04-06 21:00:00,316.0,1304.0
2017-04-06 22:00:00,0.0,583.0
2017-04-06 23:00:00,316.0,128.0
2017-04-07 00:00:00,316.0,108.0
2017-04-07 01:00:00,0.0,109.0
2017-04-07 02:00:00,316.0,119.0
2017-04-07 03:00:00,316.0,125.0
2017-04-07 04:00:00,316.0,121.0
2017-04-07 05:00:00,23384.0,141.0
2017-04-07 06:00:00,25912.0,324.0
2017-04-07 07:00:00,316.0,326.0
2017-04-07 08:00:00,6004.0,367.0
2017-04-07 09:00:00,0.0,319.0
2017-04-07 10:00:00,316.0,307.0
2017-04-07 11:00:00,3476.0,1251.0
2017-04-07 12:00:00,316.0,480.0
2017-04-07 13:00:00,0.0,465.0
2017-04-07 14:00:00,32548.0,791.0
2017-04-07 15:00:00,0.0,604.0
2017-04-07 16:00:00,21172.0,886.0
2017-04-07 17:00:00,11692.0,1663.0
2017-04-07 18:00:00,18012.0,167.0
2017-04-07 19:00:00,12324.0,148.0
2017-04-07 20:00:00,316.0,122.0
2017-04-07 21:00:00,316.0,122.0
2017-04-07 22:00:00,316.0,602.0
2017-04-07 23:00:00,0.0,147.0
2017-04-08 00:00:00,316.0,142.0
2017-04-08 01:00:00,316.0,133.0
2017-04-08 02:00:00,0.0,120.0
2017-04-08 03:00:00,316.0,116.0
2017-04-08 04:00:00,316.0,115.0
2017-04-08 05:00:00,24648.0,155.0
2017-04-08 06:00:00,36972.0,199.0
2017-04-08 07:00:00,1896.0,776.0
2017-04-08 08:00:00,3476.0,1762.0
2017-04-08 09:00:00,5372.0,385.0
2017-04-08 10:00:00,0.0,300.0
2017-04-08 11:00:00,316.0,492.0
2017-04-08 12:00:00,316.0,219.0
2017-04-08 13:00:00,316.0,287.0
2017-04-08 14:00:00,0.0,294.0
2017-04-08 15:00:00,9796.0,354.0
2017-04-08 16:00:00,316.0,828.0
2017-04-08 17:00:00,5688.0,918.0
2017-04-08 18:00:00,12640.0,1491.0
2017-04-08 19:00:00,632.0,1377.0
2017-04-08 20:00:00,316.0,1179.0
2017-04-08 21:00:00,316.0,604.0
2017-04-08 22:00:00,316.0,206.0
2017-04-08 23:00:00,316.0,129.0
2017-04-09 00:00:00,316.0,118.0
2017-04-09 01:00:00,316.0,130.0
2017-04-09 02:00:00,316.0,133.0
2017-04-09 03:00:00,316.0,125.0
2017-04-09 04:00:00,0.0,115.0
2017-04-09 05:00:00,18644.0,160.0
2017-04-09 06:00:00,27808.0,157.0
2017-04-09 07:00:00,10744.0,1207.0
2017-04-09 08:00:00,948.0,261.0
2017-04-09 09:00:00,316.0,139.0
2017-04-09 10:00:00,316.0,129.0
2017-04-09 11:00:00,0.0,121.0
2017-04-09 12:00:00,1264.0,455.0
2017-04-09 13:00:00,8848.0,1067.0
2017-04-09 14:00:00,316.0,1271.0
2017-04-09 15:00:00,21804.0,500.0
2017-04-09 16:00:00,9796.0,570.0
2017-04-09 17:00:00,10112.0,1230.0
2017-04-09 18:00:00,2528.0,1833.0
2017-04-09 19:00:00,1896.0,1456.0
2017-04-09 20:00:00,13588.0,1530.0
2017-04-09 21:00:00,316.0,467.0
2017-04-09 22:00:00,316.0,172.0
2017-04-09 23:00:00,316.0,147.0
2017-04-10 00:00:00,316.0,122.0
2017-04-10 01:00:00,316.0,144.0
2017-04-10 02:00:00,0.0,135.0
2017-04-10 03:00:00,316.0,109.0
2017-04-10 04:00:00,316.0,123.0
2017-04-10 05:00:00,19276.0,146.0
2017-04-10 06:00:00,39500.0,540.0
2017-04-10 07:00:00,948.0,349.0
2017-04-10 08:00:00,316.0,309.0
2017-04-10 09:00:00,0.0,295.0
2017-04-10 10:00:00,316.0,292.0
2017-04-10 11:00:00,316.0,263.0
2017-04-10 12:00:00,316.0,1308.0
2017-04-10 13:00:00,0.0,1009.0
2017-04-10 14:00:00,316.0,946.0
2017-04-10 15:00:00,316.0,994.0
2017-04-10 16:00:00,11376.0,1115.0
2017-04-10 17:00:00,6320.0,1710.0
2017-04-10 18:00:00,2528.0,1300.0
2017-04-10 19:00:00,316.0,1041.0
2017-04-10 20:00:00,0.0,983.0
2017-04-10 21:00:00,632.0,388.0
2017-04-10 22:00:00,0.0,120.0
2017-04-10 23:00:00,316.0,126.0
2017-04-11 00:00:00,316.0,117.0
2017-04-11 01:00:00,0.0,121.0
2017-04-11 02:00:00,316.0,132.0
2017-04-11 03:00:00,316.0,118.0
2017-04-11 04:00:00,316.0,95.0
2017-04-11 05:00:00,35392.0,170.0
2017-04-11 06:00:00,6636.0,1264.0
2017-04-11 07:00:00,6004.0,422.0
2017-04-11 08:00:00,316.0,311.0
2017-04-11 09:00:00,0.0,312.0
2017-04-11 10:00:00,5056.0,328.0
2017-04-11 11:00:00,316.0,361.0
2017-04-11 12:00:00,316.0,207.0
2017-04-11 13:00:00,0.0,214.0
2017-04-11 14:00:00,316.0,275.0
2017-04-11 15:00:00,316.0,366.0
2017-04-11 16:00:00,47716.0,421.0
2017-04-11 17:00:00,15800.0,590.0
2017-04-11 18:00:00,18012.0,1411.0
2017-04-11 19:00:00,316.0,1190.0
2017-04-11 20:00:00,0.0,864.0
2017-04-11 21:00:00,316.0,605.0
2017-04-11 22:00:00,316.0,114.0
2017-04-11 23:00:00,316.0,121.0
2017-04-12 00:00:00,0.0,118.0
2017-04-12 01:00:00,316.0,124.0
2017-04-12 02:00:00,316.0,115.0
2017-04-12 03:00:00,316.0,107.0
2017-04-12 04:00:00,0.0,117.0
2017-04-12 05:00:00,26544.0,400.0
2017-04-12 06:00:00,26860.0,347.0
2017-04-12 07:00:00,10112.0,322.0
2017-04-12 08:00:00,316.0,302.0
2017-04-12 09:00:00,2212.0,2187.0
2017-04-12 10:00:00,316.0,335.0
2017-04-12 11:00:00,9164.0,357.0
2017-04-12 12:00:00,0.0,358.0
2017-04-12 13:00:00,948.0,534.0
2017-04-12 14:00:00,316.0,319.0
2017-04-12 15:00:00,0.0,119.0
2017-04-12 16:00:00,316.0,130.0
2017-04-12 17:00:00,48032.0,210.0
2017-04-12 18:00:00,18328.0,381.0
2017-04-12 19:00:00,19592.0,454.0
2017-04-12 20:00:00,948.0,864.0
2017-04-12 21:00:00,316.0,883.0
2017-04-12 22:00:00,316.0,356.0
2017-04-12 23:00:00,0.0,119.0
2017-04-13 00:00:00,316.0,122.0
2017-04-13 01:00:00,316.0,132.0
2017-04-13 02:00:00,0.0,115.0
2017-04-13 03:00:00,316.0,115.0
2017-04-13 04:00:00,316.0,124.0
2017-04-13 05:00:00,24332.0,151.0
2017-04-13 06:00:00,17696.0,558.0
2017-04-13 07:00:00,3476.0,395.0
2017-04-13 08:00:00,0.0,305.0
2017-04-13 09:00:00,316.0,304.0
2017-04-13 10:00:00,316.0,330.0
2017-04-13 11:00:00,0.0,364.0
2017-04-13 12:00:00,316.0,464.0
2017-04-13 13:00:00,316.0,336.0
2017-04-13 14:00:00,0.0,345.0
2017-04-13 15:00:00,316.0,313.0
2017-04-13 16:00:00,26860.0,251.0
2017-04-13 17:00:00,2528.0,130.0
2017-04-13 18:00:00,11376.0,136.0
2017-04-13 19:00:00,11060.0,133.0
2017-04-13 20:00:00,316.0,114.0
2017-04-13 21:00:00,316.0,105.0
2017-04-13 22:00:00,316.0,109.0
2017-04-13 23:00:00,316.0,1295.0
2017-04-14 00:00:00,0.0,244.0
2017-04-14 01:00:00,316.0,130.0
2017-04-14 02:00:00,316.0,120.0
2017-04-14 03:00:00,0.0,110.0
2017-04-14 04:00:00,316.0,113.0
2017-04-14 05:00:00,26228.0,153.0
2017-04-14 06:00:00,23384.0,151.0
2017-04-14 07:00:00,316.0,106.0
2017-04-14 08:00:00,0.0,110.0
2017-04-14 09:00:00,632.0,422.0
2017-04-14 10:00:00,316.0,381.0
2017-04-14 11:00:00,2844.0,629.0
2017-04-14 12:00:00,3476.0,502.0
2017-04-14 13:00:00,0.0,460.0
2017-04-14 14:00:00,316.0,578.0
2017-04-14 15:00:00,1264.0,1231.0
2017-04-14 16:00:00,24016.0,957.0
2017-04-14 17:00:00,32548.0,587.0
2017-04-14 18:00:00,10428.0,1392.0
2017-04-14 19:00:00,4740.0,879.0
2017-04-14 20:00:00,0.0,815.0
2017-04-14 21:00:00,316.0,568.0
2017-04-14 22:00:00,316.0,216.0
2017-04-14 23:00:00,316.0,122.0
2017-04-15 00:00:00,316.0,100.0
2017-04-15 01:00:00,316.0,120.0
2017-04-15 02:00:00,316.0,125.0
2017-04-15 03:00:00,316.0,121.0
2017-04-15 04:00:00,316.0,103.0
2017-04-15 05:00:00,21172.0,156.0
2017-04-15 06:00:00,43292.0,180.0
2017-04-15 07:00:00,9164.0,136.0
2017-04-15 08:00:00,1580.0,391.0
2017-04-15 09:00:00,1580.0,1873.0
2017-04-15 10:00:00,10112.0,2409.0
2017-04-15 11:00:00,316.0,225.0
2017-04-15 12:00:00,316.0,173.0
2017-04-15 13:00:00,316.0,171.0
2017-04-15 14:00:00,0.0,148.0
2017-04-15 15:00:00,24016.0,202.0
2017-04-15 16:00:00,6320.0,171.0
2017-04-15 17:00:00,8848.0,621.0
2017-04-15 18:00:00,7268.0,1183.0
2017-04-15 19:00:00,6320.0,798.0
2017-04-15 20:00:00,2528.0,853.0
2017-04-15 21:00:00,948.0,708.0
2017-04-15 22:00:00,316.0,236.0
2017-04-15 23:00:00,316.0,186.0
2017-04-16 00:00:00,0.0,132.0
2017-04-16 01:00:00,316.0,120.0
2017-04-16 02:00:00,316.0,123.0
2017-04-16 03:00:00,316.0,114.0
2017-04-16 04:00:00,316.0,119.0
2017-04-16 05:00:00,21488.0,144.0
2017-04-16 06:00:00,46768.0,349.0
2017-04-16 07:00:00,6952.0,527.0
2017-04-16 08:00:00,2528.0,2485.0
2017-04-16 09:00:00,6952.0,1847.0
2017-04-16 10:00:00,8848.0,3191.0
2017-04-16 11:00:00,5372.0,2201.0
2017-04-16 12:00:00,3792.0,2846.0
2017-04-16 13:00:00,1264.0,2466.0
2017-04-16 14:00:00,21804.0,2191.0
2017-04-16 15:00:00,16748.0,1623.0
2017-04-16 16:00:00,5056.0,1179.0
2017-04-16 17:00:00,9164.0,567.0
2017-04-16 18:00:00,22436.0,712.0
2017-04-16 19:00:00,32232.0,790.0
2017-04-16 20:00:00,1264.0,1334.0
2017-04-16 21:00:00,0.0,748.0
2017-04-16 22:00:00,316.0,715.0
2017-04-16 23:00:00,316.0,295.0
2017-04-17 00:00:00,316.0,115.0
2017-04-17 01:00:00,316.0,124.0
2017-04-17 02:00:00,316.0,118.0
2017-04-17 03:00:00,0.0,107.0
2017-04-17 04:00:00,316.0,119.0
2017-04-17 05:00:00,23068.0,178.0
2017-04-17 06:00:00,16748.0,161.0
2017-04-17 07:00:00,316.0,129.0
2017-04-17 08:00:00,316.0,265.0
2017-04-17 09:00:00,1264.0,1221.0
2017-04-17 10:00:00,7268.0,628.0
2017-04-17 11:00:00,948.0,506.0
2017-04-17 12:00:00,1580.0,677.0
2017-04-17 13:00:00,1264.0,406.0
2017-04-17 14:00:00,632.0,382.0
2017-04-17 15:00:00,316.0,345.0
2017-04-17 16:00:00,12640.0,410.0
2017-04-17 17:00:00,22120.0,360.0
2017-04-17 18:00:00,12008.0,477.0
2017-04-17 19:00:00,32548.0,2383.0
2017-04-17 20:00:00,316.0,1631.0
2017-04-17 21:00:00,632.0,427.0
2017-04-17 22:00:00,316.0,151.0
2017-04-17 23:00:00,316.0,131.0
2017-04-18 00:00:00,316.0,114.0
2017-04-18 01:00:00,316.0,123.0
2017-04-18 02:00:00,316.0,121.0
2017-04-18 03:00:00,316.0,125.0
2017-04-18 04:00:00,316.0,111.0
2017-04-18 05:00:00,34128.0,166.0
2017-04-18 06:00:00,31600.0,1065.0
2017-04-18 07:00:00,0.0,135.0
2017-04-18 08:00:00,316.0,117.0
2017-04-18 09:00:00,316.0,119.0
2017-04-18 10:00:00,316.0,111.0
2017-04-18 11:00:00,316.0,116.0
2017-04-18 12:00:00,316.0,111.0
2017-04-18 13:00:00,316.0,108.0
2017-04-18 14:00:00,0.0,111.0
2017-04-18 15:00:00,632.0,280.0
2017-04-18 16:00:00,43924.0,1086.0
2017-04-18 17:00:00,16432.0,809.0
2017-04-18 18:00:00,14852.0,451.0
2017-04-18 19:00:00,632.0,1079.0
2017-04-18 20:00:00,316.0,1510.0
2017-04-18 21:00:00,316.0,545.0
2017-04-18 22:00:00,316.0,128.0
2017-04-18 23:00:00,316.0,131.0
2017-04-19 00:00:00,316.0,115.0
2017-04-19 01:00:00,316.0,124.0
2017-04-19 02:00:00,316.0,124.0
2017-04-19 03:00:00,316.0,153.0
2017-04-19 04:00:00,0.0,142.0
2017-04-19 05:00:00,23068.0,180.0
2017-04-19 06:00:00,34128.0,1231.0
2017-04-19 07:00:00,10744.0,270.0
2017-04-19 08:00:00,316.0,165.0
2017-04-19 09:00:00,316.0,153.0
2017-04-19 10:00:00,316.0,155.0
2017-04-19 11:00:00,316.0,138.0
2017-04-19 12:00:00,316.0,139.0
2017-04-19 13:00:00,316.0,148.0
2017-04-19 14:00:00,0.0,224.0
2017-04-19 15:00:00,316.0,324.0
2017-04-19 16:00:00,1580.0,317.0
2017-04-19 17:00:00,43292.0,2342.0
2017-04-19 18:00:00,39184.0,283.0
2017-04-19 19:00:00,14852.0,880.0
2017-04-19 20:00:00,14852.0,849.0
2017-04-19 21:00:00,948.0,562.0
2017-04-19 22:00:00,316.0,204.0
2017-04-19 23:00:00,316.0,119.0
2017-04-20 00:00:00,316.0,120.0
2017-04-20 01:00:00,316.0,136.0
2017-04-20 02:00:00,316.0,136.0
2017-04-20 03:00:00,0.0,114.0
2017-04-20 04:00:00,316.0,122.0
2017-04-20 05:00:00,26228.0,173.0
2017-04-20 06:00:00,7900.0,636.0
2017-04-20 07:00:00,0.0,119.0
2017-04-20 08:00:00,316.0,110.0
2017-04-20 09:00:00,316.0,114.0
2017-04-20 10:00:00,316.0,126.0
2017-04-20 11:00:00,316.0,113.0
2017-04-20 12:00:00,0.0,117.0
2017-04-20 13:00:00,316.0,121.0
2017-04-20 14:00:00,316.0,128.0
2017-04-20 15:00:00,316.0,226.0
2017-04-20 16:00:00,13904.0,225.0
2017-04-20 17:00:00,1580.0,819.0
2017-04-20 18:00:00,1896.0,2734.0
2017-04-20 19:00:00,316.0,1081.0
2017-04-20 20:00:00,316.0,939.0
2017-04-20 21:00:00,316.0,426.0
2017-04-20 22:00:00,316.0,152.0
2017-04-20 23:00:00,1580.0,161.0
2017-04-21 00:00:00,0.0,128.0
2017-04-21 01:00:00,316.0,137.0
2017-04-21 02:00:00,316.0,130.0
2017-04-21 03:00:00,316.0,120.0
2017-04-21 04:00:00,316.0,120.0
2017-04-21 05:00:00,25280.0,163.0
2017-04-21 06:00:00,7900.0,906.0
2017-04-21 07:00:00,1896.0,506.0
2017-04-21 08:00:00,1264.0,210.0
2017-04-21 09:00:00,6952.0,226.0
2017-04-21 10:00:00,316.0,194.0
2017-04-21 11:00:00,316.0,174.0
2017-04-21 12:00:00,632.0,1069.0
2017-04-21 13:00:00,316.0,376.0
2017-04-21 14:00:00,316.0,525.0
2017-04-21 15:00:00,1580.0,408.0
2017-04-21 16:00:00,16432.0,1530.0
2017-04-21 17:00:00,0.0,1803.0
2017-04-21 18:00:00,5688.0,728.0
2017-04-21 19:00:00,24964.0,864.0
2017-04-21 20:00:00,316.0,869.0
2017-04-21 21:00:00,316.0,806.0
2017-04-21 22:00:00,0.0,318.0
2017-04-21 23:00:00,316.0,135.0
2017-04-22 00:00:00,316.0,125.0
2017-04-22 01:00:00,316.0,128.0
2017-04-22 02:00:00,316.0,123.0
2017-04-22 03:00:00,316.0,104.0
2017-04-22 04:00:00,316.0,126.0
2017-04-22 05:00:00,21804.0,151.0
2017-04-22 06:00:00,14220.0,134.0
2017-04-22 07:00:00,11692.0,288.0
2017-04-22 08:00:00,1264.0,1129.0
2017-04-22 09:00:00,316.0,818.0
2017-04-22 10:00:00,632.0,1211.0
2017-04-22 11:00:00,1896.0,248.0
2017-04-22 12:00:00,0.0,1131.0
2017-04-22 13:00:00,632.0,689.0
2017-04-22 14:00:00,0.0,460.0
2017-04-22 15:00:00,17696.0,323.0
2017-04-22 16:00:00,24332.0,545.0
2017-04-22 17:00:00,3160.0,1232.0
2017-04-22 18:00:00,2844.0,1647.0
2017-04-22 19:00:00,316.0,990.0
2017-04-22 20:00:00,316.0,1077.0
2017-04-22 21:00:00,0.0,678.0
2017-04-22 22:00:00,316.0,303.0
2017-04-22 23:00:00,316.0,136.0
2017-04-23 00:00:00,316.0,129.0
2017-04-23 01:00:00,0.0,127.0
2017-04-23 02:00:00,316.0,126.0
2017-04-23 03:00:00,316.0,173.0
2017-04-23 04:00:00,316.0,138.0
2017-04-23 05:00:00,0.0,128.0
2017-04-23 06:00:00,316.0,123.0
2017-04-23 07:00:00,316.0,261.0
2017-04-23 08:00:00,316.0,145.0
2017-04-23 09:00:00,4424.0,1071.0
2017-04-23 10:00:00,1580.0,481.0
2017-04-23 11:00:00,316.0,465.0
2017-04-23 12:00:00,1896.0,778.0
2017-04-23 13:00:00,6320.0,416.0
2017-04-23 14:00:00,1580.0,1433.0
2017-04-23 15:00:00,4740.0,527.0
2017-04-23 16:00:00,1264.0,870.0
2017-04-23 17:00:00,3792.0,1133.0
2017-04-23 18:00:00,632.0,562.0
2017-04-23 19:00:00,9796.0,1258.0
2017-04-23 20:00:00,1264.0,1041.0
2017-04-23 21:00:00,316.0,598.0
2017-04-23 22:00:00,0.0,195.0
2017-04-23 23:00:00,316.0,127.0
2017-04-24 00:00:00,0.0,129.0
2017-04-24 01:00:00,316.0,125.0
2017-04-24 02:00:00,316.0,122.0
2017-04-24 03:00:00,316.0,119.0
2017-04-24 04:00:00,316.0,117.0
2017-04-24 05:00:00,0.0,124.0
2017-04-24 06:00:00,8532.0,947.0
2017-04-24 07:00:00,2528.0,286.0
2017-04-24 08:00:00,0.0,117.0
2017-04-24 09:00:00,316.0,117.0
2017-04-24 10:00:00,316.0,112.0
2017-04-24 11:00:00,0.0,104.0
2017-04-24 12:00:00,3160.0,322.0
2017-04-24 13:00:00,316.0,262.0
2017-04-24 14:00:00,316.0,312.0
2017-04-24 15:00:00,316.0,261.0
2017-04-24 16:00:00,316.0,282.0
2017-04-24 17:00:00,1580.0,1061.0
2017-04-24 18:00:00,1580.0,1191.0
2017-04-24 19:00:00,316.0,1008.0
2017-04-24 20:00:00,1264.0,561.0
2017-04-24 21:00:00,316.0,420.0
2017-04-24 22:00:00,316.0,217.0
2017-04-24 23:00:00,316.0,126.0
2017-04-25 00:00:00,316.0,108.0
2017-04-25 01:00:00,316.0,122.0
2017-04-25 02:00:00,316.0,131.0
2017-04-25 03:00:00,316.0,119.0
2017-04-25 04:00:00,316.0,115.0
2017-04-25 05:00:00,6004.0,268.0
2017-04-25 06:00:00,3160.0,516.0
2017-04-25 07:00:00,632.0,199.0
2017-04-25 08:00:00,316.0,206.0
2017-04-25 09:00:00,2212.0,333.0
2017-04-25 10:00:00,316.0,112.0
2017-04-25 11:00:00,316.0,240.0
2017-04-25 12:00:00,316.0,275.0
2017-04-25 13:00:00,2212.0,253.0
2017-04-25 14:00:00,44872.0,200.0
2017-04-25 15:00:00,16432.0,312.0
2017-04-25 16:00:00,29704.0,399.0
2017-04-25 17:00:00,316.0,476.0
2017-04-25 18:00:00,1580.0,1077.0
2017-04-25 19:00:00,316.0,507.0
2017-04-25 20:00:00,632.0,1929.0
2017-04-25 21:00:00,948.0,1096.0
2017-04-25 22:00:00,0.0,144.0
2017-04-25 23:00:00,316.0,137.0
2017-04-26 00:00:00,316.0,111.0
