timestamp,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_other1488_sensor8214c8218_electric-mains_electric-combined
2017-08-22 20:00:00,8399.0,330.0
2017-08-22 21:00:00,6271.0,272.0
2017-08-22 22:00:00,5823.0,496.0
2017-08-22 23:00:00,4364.0,371.0
2017-08-23 00:00:00,224.0,112.0
2017-08-23 01:00:00,112.0,102.0
2017-08-23 02:00:00,224.0,102.0
2017-08-23 03:00:00,336.0,103.0
2017-08-23 04:00:00,112.0,109.0
2017-08-23 05:00:00,112.0,99.0
2017-08-23 06:00:00,112.0,98.0
2017-08-23 07:00:00,5149.0,236.0
2017-08-23 08:00:00,6494.0,276.0
2017-08-23 09:00:00,5816.0,176.0
2017-08-23 10:00:00,6379.0,1038.0
2017-08-23 11:00:00,5262.0,856.0
2017-08-23 12:00:00,4925.0,1016.0
2017-08-23 13:00:00,2463.0,224.0
2017-08-23 14:00:00,448.0,133.0
2017-08-23 15:00:00,112.0,661.0
2017-08-23 16:00:00,336.0,797.0
2017-08-23 17:00:00,112.0,389.0
2017-08-23 18:00:00,112.0,306.0
2017-08-23 19:00:00,112.0,327.0
2017-08-23 20:00:00,224.0,294.0
2017-08-23 21:00:00,112.0,303.0
2017-08-23 22:00:00,223.0,676.0
2017-08-23 23:00:00,112.0,503.0
2017-08-24 00:00:00,112.0,263.0
2017-08-24 01:00:00,224.0,131.0
2017-08-24 02:00:00,112.0,127.0
2017-08-24 03:00:00,224.0,133.0
2017-08-24 04:00:00,224.0,127.0
2017-08-24 05:00:00,224.0,129.0
2017-08-24 06:00:00,336.0,168.0
2017-08-24 07:00:00,112.0,137.0
2017-08-24 08:00:00,9961.0,358.0
2017-08-24 09:00:00,7273.0,246.0
2017-08-24 10:00:00,224.0,103.0
2017-08-24 11:00:00,0.0,104.0
2017-08-24 12:00:00,223.0,103.0
2017-08-24 13:00:00,224.0,99.0
2017-08-24 14:00:00,112.0,105.0
2017-08-24 15:00:00,224.0,103.0
2017-08-24 16:00:00,112.0,99.0
2017-08-24 17:00:00,223.0,103.0
2017-08-24 18:00:00,112.0,104.0
2017-08-24 19:00:00,112.0,99.0
2017-08-24 20:00:00,224.0,101.0
2017-08-24 21:00:00,112.0,496.0
2017-08-24 22:00:00,559.0,1336.0
2017-08-24 23:00:00,224.0,292.0
2017-08-25 00:00:00,112.0,300.0
2017-08-25 01:00:00,336.0,278.0
2017-08-25 02:00:00,112.0,275.0
2017-08-25 03:00:00,224.0,331.0
2017-08-25 04:00:00,336.0,236.0
2017-08-25 05:00:00,112.0,142.0
2017-08-25 06:00:00,224.0,134.0
2017-08-25 07:00:00,784.0,717.0
2017-08-25 08:00:00,447.0,870.0
2017-08-25 09:00:00,112.0,120.0
2017-08-25 10:00:00,112.0,119.0
2017-08-25 11:00:00,224.0,124.0
2017-08-25 12:00:00,112.0,122.0
2017-08-25 13:00:00,224.0,119.0
2017-08-25 14:00:00,224.0,119.0
2017-08-25 15:00:00,112.0,125.0
2017-08-25 16:00:00,112.0,119.0
2017-08-25 17:00:00,112.0,119.0
2017-08-25 18:00:00,223.0,119.0
2017-08-25 19:00:00,8059.0,432.0
2017-08-25 20:00:00,8842.0,479.0
2017-08-25 21:00:00,8397.0,495.0
2017-08-25 22:00:00,2124.0,229.0
2017-08-25 23:00:00,335.0,138.0
2017-08-26 00:00:00,112.0,164.0
2017-08-26 01:00:00,112.0,133.0
2017-08-26 02:00:00,224.0,120.0
2017-08-26 03:00:00,112.0,128.0
2017-08-26 04:00:00,112.0,119.0
2017-08-26 05:00:00,224.0,122.0
2017-08-26 06:00:00,223.0,125.0
2017-08-26 07:00:00,6718.0,264.0
2017-08-26 08:00:00,9506.0,305.0
2017-08-26 09:00:00,5706.0,366.0
2017-08-26 10:00:00,223.0,157.0
2017-08-26 11:00:00,112.0,2384.0
2017-08-26 12:00:00,335.0,169.0
2017-08-26 13:00:00,112.0,158.0
2017-08-26 14:00:00,112.0,161.0
2017-08-26 15:00:00,224.0,318.0
2017-08-26 16:00:00,2015.0,1281.0
2017-08-26 17:00:00,896.0,151.0
2017-08-26 18:00:00,112.0,150.0
2017-08-26 19:00:00,112.0,149.0
2017-08-26 20:00:00,336.0,157.0
2017-08-26 21:00:00,112.0,168.0
2017-08-26 22:00:00,2239.0,322.0
2017-08-26 23:00:00,10077.0,424.0
2017-08-27 00:00:00,4479.0,318.0
2017-08-27 01:00:00,4253.0,477.0
2017-08-27 02:00:00,224.0,150.0
2017-08-27 03:00:00,112.0,128.0
2017-08-27 04:00:00,223.0,133.0
2017-08-27 05:00:00,224.0,131.0
2017-08-27 06:00:00,336.0,128.0
2017-08-27 07:00:00,112.0,133.0
2017-08-27 08:00:00,112.0,131.0
2017-08-27 09:00:00,224.0,128.0
2017-08-27 10:00:00,224.0,219.0
2017-08-27 11:00:00,112.0,749.0
2017-08-27 12:00:00,224.0,331.0
2017-08-27 13:00:00,223.0,282.0
2017-08-27 14:00:00,223.0,276.0
2017-08-27 15:00:00,112.0,402.0
2017-08-27 16:00:00,224.0,387.0
2017-08-27 17:00:00,1007.0,390.0
2017-08-27 18:00:00,448.0,836.0
2017-08-27 19:00:00,112.0,519.0
2017-08-27 20:00:00,112.0,248.0
2017-08-27 21:00:00,224.0,267.0
2017-08-27 22:00:00,112.0,294.0
2017-08-27 23:00:00,0.0,277.0
2017-08-28 00:00:00,335.0,262.0
2017-08-28 01:00:00,112.0,262.0
2017-08-28 02:00:00,112.0,271.0
2017-08-28 03:00:00,224.0,259.0
2017-08-28 04:00:00,112.0,259.0
2017-08-28 05:00:00,112.0,286.0
2017-08-28 06:00:00,112.0,282.0
2017-08-28 07:00:00,224.0,337.0
2017-08-28 08:00:00,223.0,129.0
2017-08-28 09:00:00,112.0,126.0
2017-08-28 10:00:00,224.0,119.0
2017-08-28 11:00:00,224.0,119.0
2017-08-28 12:00:00,112.0,119.0
2017-08-28 13:00:00,224.0,124.0
2017-08-28 14:00:00,0.0,186.0
2017-08-28 15:00:00,1452.0,359.0
2017-08-28 16:00:00,4362.0,499.0
2017-08-28 17:00:00,4808.0,503.0
2017-08-28 18:00:00,5149.0,498.0
2017-08-28 19:00:00,4920.0,517.0
2017-08-28 20:00:00,4476.0,626.0
2017-08-28 21:00:00,1679.0,515.0
2017-08-28 22:00:00,112.0,373.0
2017-08-28 23:00:00,224.0,307.0
2017-08-29 00:00:00,224.0,203.0
2017-08-29 01:00:00,112.0,155.0
2017-08-29 02:00:00,223.0,161.0
2017-08-29 03:00:00,112.0,158.0
2017-08-29 04:00:00,112.0,154.0
2017-08-29 05:00:00,112.0,157.0
2017-08-29 06:00:00,224.0,156.0
2017-08-29 07:00:00,0.0,154.0
2017-08-29 08:00:00,335.0,162.0
2017-08-29 09:00:00,896.0,1384.0
2017-08-29 10:00:00,448.0,428.0
2017-08-29 11:00:00,2574.0,326.0
2017-08-29 12:00:00,112.0,233.0
2017-08-29 13:00:00,335.0,236.0
2017-08-29 14:00:00,336.0,247.0
2017-08-29 15:00:00,112.0,314.0
2017-08-29 16:00:00,672.0,385.0
2017-08-29 17:00:00,6046.0,270.0
2017-08-29 18:00:00,6940.0,478.0
2017-08-29 19:00:00,5930.0,482.0
2017-08-29 20:00:00,4926.0,564.0
2017-08-29 21:00:00,3356.0,447.0
2017-08-29 22:00:00,223.0,263.0
2017-08-29 23:00:00,224.0,257.0
2017-08-30 00:00:00,112.0,265.0
2017-08-30 01:00:00,224.0,253.0
2017-08-30 02:00:00,112.0,253.0
2017-08-30 03:00:00,112.0,140.0
2017-08-30 04:00:00,224.0,121.0
2017-08-30 05:00:00,0.0,114.0
2017-08-30 06:00:00,223.0,115.0
2017-08-30 07:00:00,112.0,114.0
2017-08-30 08:00:00,335.0,1621.0
2017-08-30 09:00:00,1008.0,324.0
2017-08-30 10:00:00,112.0,228.0
2017-08-30 11:00:00,112.0,223.0
2017-08-30 12:00:00,224.0,222.0
2017-08-30 13:00:00,112.0,1055.0
2017-08-30 14:00:00,336.0,333.0
2017-08-30 15:00:00,112.0,1015.0
2017-08-30 16:00:00,112.0,277.0
2017-08-30 17:00:00,224.0,321.0
2017-08-30 18:00:00,4700.0,244.0
2017-08-30 19:00:00,6046.0,335.0
2017-08-30 20:00:00,5039.0,291.0
2017-08-30 21:00:00,3358.0,238.0
2017-08-30 22:00:00,112.0,121.0
2017-08-30 23:00:00,336.0,119.0
2017-08-31 00:00:00,112.0,124.0
2017-08-31 01:00:00,0.0,120.0
2017-08-31 02:00:00,335.0,115.0
2017-08-31 03:00:00,112.0,114.0
2017-08-31 04:00:00,112.0,114.0
2017-08-31 05:00:00,112.0,121.0
2017-08-31 06:00:00,224.0,114.0
2017-08-31 07:00:00,112.0,1839.0
2017-08-31 08:00:00,112.0,215.0
2017-08-31 09:00:00,336.0,121.0
2017-08-31 10:00:00,224.0,116.0
2017-08-31 11:00:00,0.0,114.0
2017-08-31 12:00:00,447.0,114.0
2017-08-31 13:00:00,112.0,238.0
2017-08-31 14:00:00,112.0,160.0
2017-08-31 15:00:00,112.0,267.0
2017-08-31 16:00:00,335.0,632.0
2017-08-31 17:00:00,6939.0,441.0
2017-08-31 18:00:00,5710.0,272.0
2017-08-31 19:00:00,4479.0,284.0
2017-08-31 20:00:00,4364.0,489.0
2017-08-31 21:00:00,4912.0,382.0
2017-08-31 22:00:00,224.0,258.0
2017-08-31 23:00:00,112.0,264.0
2017-09-01 00:00:00,112.0,253.0
2017-09-01 01:00:00,224.0,251.0
2017-09-01 02:00:00,112.0,252.0
2017-09-01 03:00:00,112.0,264.0
2017-09-01 04:00:00,224.0,253.0
2017-09-01 05:00:00,112.0,220.0
2017-09-01 06:00:00,224.0,146.0
2017-09-01 07:00:00,112.0,287.0
2017-09-01 08:00:00,224.0,300.0
2017-09-01 09:00:00,559.0,321.0
2017-09-01 10:00:00,223.0,183.0
2017-09-01 11:00:00,112.0,125.0
2017-09-01 12:00:00,0.0,155.0
2017-09-01 13:00:00,223.0,114.0
2017-09-01 14:00:00,224.0,107.0
2017-09-01 15:00:00,0.0,110.0
2017-09-01 16:00:00,1790.0,302.0
2017-09-01 17:00:00,2910.0,314.0
2017-09-01 18:00:00,5595.0,478.0
2017-09-01 19:00:00,7276.0,751.0
2017-09-01 20:00:00,6045.0,597.0
2017-09-01 21:00:00,3684.0,478.0
2017-09-01 22:00:00,2456.0,332.0
2017-09-01 23:00:00,223.0,143.0
2017-09-02 00:00:00,112.0,124.0
2017-09-02 01:00:00,112.0,126.0
2017-09-02 02:00:00,112.0,132.0
2017-09-02 03:00:00,336.0,121.0
2017-09-02 04:00:00,112.0,126.0
2017-09-02 05:00:00,112.0,170.0
2017-09-02 06:00:00,335.0,131.0
2017-09-02 07:00:00,669.0,1257.0
2017-09-02 08:00:00,1119.0,162.0
2017-09-02 09:00:00,0.0,163.0
2017-09-02 10:00:00,335.0,156.0
2017-09-02 11:00:00,0.0,155.0
2017-09-02 12:00:00,0.0,154.0
2017-09-02 13:00:00,0.0,150.0
2017-09-02 14:00:00,6596.0,294.0
2017-09-02 15:00:00,5485.0,285.0
2017-09-02 16:00:00,4926.0,275.0
2017-09-02 17:00:00,4927.0,281.0
2017-09-02 18:00:00,3695.0,356.0
2017-09-02 19:00:00,224.0,396.0
2017-09-02 20:00:00,224.0,614.0
2017-09-02 21:00:00,335.0,443.0
2017-09-02 22:00:00,112.0,310.0
2017-09-02 23:00:00,112.0,340.0
2017-09-03 00:00:00,112.0,168.0
2017-09-03 01:00:00,336.0,110.0
2017-09-03 02:00:00,224.0,114.0
2017-09-03 03:00:00,112.0,113.0
2017-09-03 04:00:00,224.0,109.0
2017-09-03 05:00:00,112.0,114.0
2017-09-03 06:00:00,112.0,114.0
2017-09-03 07:00:00,112.0,107.0
2017-09-03 08:00:00,224.0,147.0
2017-09-03 09:00:00,224.0,958.0
2017-09-03 10:00:00,2350.0,553.0
2017-09-03 11:00:00,0.0,366.0
2017-09-03 12:00:00,223.0,1091.0
2017-09-03 13:00:00,112.0,179.0
2017-09-03 14:00:00,112.0,176.0
2017-09-03 15:00:00,336.0,366.0
2017-09-03 16:00:00,11528.0,385.0
2017-09-03 17:00:00,9182.0,338.0
2017-09-03 18:00:00,5038.0,439.0
2017-09-03 19:00:00,3136.0,1050.0
2017-09-03 20:00:00,224.0,633.0
2017-09-03 21:00:00,112.0,533.0
2017-09-03 22:00:00,224.0,616.0
2017-09-03 23:00:00,112.0,208.0
2017-09-04 00:00:00,112.0,120.0
2017-09-04 01:00:00,112.0,122.0
2017-09-04 02:00:00,223.0,131.0
2017-09-04 03:00:00,112.0,128.0
2017-09-04 04:00:00,224.0,118.0
2017-09-04 05:00:00,112.0,120.0
2017-09-04 06:00:00,112.0,123.0
2017-09-04 07:00:00,112.0,256.0
2017-09-04 08:00:00,335.0,194.0
2017-09-04 09:00:00,8506.0,2078.0
2017-09-04 10:00:00,4365.0,1027.0
2017-09-04 11:00:00,1343.0,286.0
2017-09-04 12:00:00,112.0,155.0
2017-09-04 13:00:00,112.0,997.0
2017-09-04 14:00:00,781.0,808.0
2017-09-04 15:00:00,560.0,654.0
2017-09-04 16:00:00,4925.0,398.0
2017-09-04 17:00:00,7037.0,1647.0
2017-09-04 18:00:00,7039.0,1335.0
2017-09-04 19:00:00,5360.0,1168.0
2017-09-04 20:00:00,5035.0,1116.0
2017-09-04 21:00:00,5029.0,544.0
2017-09-04 22:00:00,2348.0,472.0
2017-09-04 23:00:00,0.0,330.0
2017-09-05 00:00:00,0.0,309.0
2017-09-05 01:00:00,0.0,202.0
2017-09-05 02:00:00,781.0,183.0
2017-09-05 03:00:00,0.0,180.0
2017-09-05 04:00:00,0.0,185.0
2017-09-05 05:00:00,558.0,179.0
2017-09-05 06:00:00,0.0,178.0
2017-09-05 07:00:00,335.0,1330.0
2017-09-05 08:00:00,112.0,319.0
2017-09-05 09:00:00,446.0,312.0
2017-09-05 10:00:00,1232.0,246.0
2017-09-05 11:00:00,560.0,268.0
2017-09-05 12:00:00,112.0,248.0
2017-09-05 13:00:00,0.0,218.0
2017-09-05 14:00:00,558.0,297.0
2017-09-05 15:00:00,0.0,211.0
2017-09-05 16:00:00,5586.0,232.0
2017-09-05 17:00:00,4921.0,274.0
2017-09-05 18:00:00,6369.0,512.0
2017-09-05 19:00:00,4253.0,597.0
2017-09-05 20:00:00,5031.0,691.0
2017-09-05 21:00:00,1118.0,629.0
2017-09-05 22:00:00,0.0,497.0
2017-09-05 23:00:00,0.0,311.0
2017-09-06 00:00:00,893.0,183.0
2017-09-06 01:00:00,335.0,119.0
2017-09-06 02:00:00,224.0,119.0
2017-09-06 03:00:00,224.0,123.0
2017-09-06 04:00:00,224.0,128.0
2017-09-06 05:00:00,0.0,162.0
2017-09-06 06:00:00,0.0,122.0
2017-09-06 07:00:00,335.0,119.0
2017-09-06 08:00:00,335.0,1535.0
2017-09-06 09:00:00,893.0,158.0
2017-09-06 10:00:00,0.0,270.0
2017-09-06 11:00:00,782.0,1075.0
2017-09-06 12:00:00,112.0,250.0
2017-09-06 13:00:00,335.0,215.0
2017-09-06 14:00:00,0.0,216.0
2017-09-06 15:00:00,1228.0,213.0
2017-09-06 16:00:00,112.0,204.0
2017-09-06 17:00:00,0.0,212.0
2017-09-06 18:00:00,5477.0,320.0
2017-09-06 19:00:00,5370.0,381.0
2017-09-06 20:00:00,4579.0,312.0
2017-09-06 21:00:00,670.0,448.0
2017-09-06 22:00:00,0.0,203.0
2017-09-06 23:00:00,0.0,101.0
2017-09-07 00:00:00,0.0,92.0
2017-09-07 01:00:00,1005.0,93.0
2017-09-07 02:00:00,0.0,99.0
2017-09-07 03:00:00,0.0,100.0
2017-09-07 04:00:00,447.0,144.0
2017-09-07 05:00:00,224.0,102.0
2017-09-07 06:00:00,112.0,96.0
2017-09-07 07:00:00,0.0,96.0
2017-09-07 08:00:00,559.0,98.0
2017-09-07 09:00:00,0.0,239.0
2017-09-07 10:00:00,1006.0,215.0
2017-09-07 11:00:00,335.0,218.0
2017-09-07 12:00:00,224.0,209.0
2017-09-07 13:00:00,224.0,216.0
2017-09-07 14:00:00,446.0,263.0
2017-09-07 15:00:00,559.0,484.0
2017-09-07 16:00:00,112.0,336.0
2017-09-07 17:00:00,4358.0,375.0
2017-09-07 18:00:00,6601.0,274.0
2017-09-07 19:00:00,5369.0,268.0
2017-09-07 20:00:00,5703.0,308.0
2017-09-07 21:00:00,782.0,210.0
2017-09-07 22:00:00,112.0,108.0
2017-09-07 23:00:00,0.0,108.0
2017-09-08 00:00:00,223.0,99.0
2017-09-08 01:00:00,336.0,91.0
2017-09-08 02:00:00,224.0,91.0
2017-09-08 03:00:00,0.0,96.0
2017-09-08 04:00:00,447.0,144.0
2017-09-08 05:00:00,112.0,102.0
2017-09-08 06:00:00,112.0,96.0
2017-09-08 07:00:00,560.0,290.0
2017-09-08 08:00:00,112.0,96.0
2017-09-08 09:00:00,0.0,95.0
2017-09-08 10:00:00,0.0,100.0
2017-09-08 11:00:00,558.0,94.0
2017-09-08 12:00:00,112.0,93.0
2017-09-08 13:00:00,224.0,93.0
2017-09-08 14:00:00,112.0,93.0
2017-09-08 15:00:00,112.0,98.0
2017-09-08 16:00:00,0.0,236.0
2017-09-08 17:00:00,2461.0,341.0
2017-09-08 18:00:00,7387.0,271.0
2017-09-08 19:00:00,5484.0,341.0
2017-09-08 20:00:00,5814.0,324.0
2017-09-08 21:00:00,3471.0,344.0
2017-09-08 22:00:00,112.0,107.0
2017-09-08 23:00:00,112.0,105.0
2017-09-09 00:00:00,112.0,94.0
2017-09-09 01:00:00,336.0,101.0
2017-09-09 02:00:00,0.0,95.0
2017-09-09 03:00:00,223.0,137.0
2017-09-09 04:00:00,224.0,111.0
2017-09-09 05:00:00,224.0,94.0
2017-09-09 06:00:00,112.0,95.0
2017-09-09 07:00:00,224.0,104.0
2017-09-09 08:00:00,112.0,265.0
2017-09-09 09:00:00,112.0,212.0
2017-09-09 10:00:00,112.0,211.0
2017-09-09 11:00:00,224.0,308.0
2017-09-09 12:00:00,112.0,408.0
2017-09-09 13:00:00,112.0,210.0
2017-09-09 14:00:00,224.0,304.0
2017-09-09 15:00:00,2349.0,269.0
2017-09-09 16:00:00,7830.0,277.0
2017-09-09 17:00:00,5817.0,264.0
2017-09-09 18:00:00,6144.0,434.0
2017-09-09 19:00:00,5931.0,283.0
2017-09-09 20:00:00,3359.0,454.0
2017-09-09 21:00:00,224.0,151.0
2017-09-09 22:00:00,112.0,106.0
2017-09-09 23:00:00,224.0,96.0
2017-09-10 00:00:00,224.0,105.0
2017-09-10 01:00:00,112.0,96.0
2017-09-10 02:00:00,223.0,94.0
2017-09-10 03:00:00,112.0,138.0
2017-09-10 04:00:00,112.0,110.0
2017-09-10 05:00:00,112.0,95.0
2017-09-10 06:00:00,223.0,104.0
2017-09-10 07:00:00,112.0,214.0
2017-09-10 08:00:00,112.0,211.0
2017-09-10 09:00:00,224.0,685.0
2017-09-10 10:00:00,112.0,664.0
2017-09-10 11:00:00,670.0,138.0
2017-09-10 12:00:00,112.0,91.0
2017-09-10 13:00:00,112.0,92.0
2017-09-10 14:00:00,224.0,92.0
2017-09-10 15:00:00,112.0,99.0
2017-09-10 16:00:00,112.0,93.0
2017-09-10 17:00:00,224.0,92.0
2017-09-10 18:00:00,112.0,92.0
2017-09-10 19:00:00,9064.0,474.0
2017-09-10 20:00:00,6043.0,360.0
2017-09-10 21:00:00,1455.0,291.0
2017-09-10 22:00:00,112.0,130.0
2017-09-10 23:00:00,112.0,100.0
2017-09-11 00:00:00,224.0,98.0
2017-09-11 01:00:00,112.0,93.0
2017-09-11 02:00:00,112.0,94.0
2017-09-11 03:00:00,224.0,99.0
2017-09-11 04:00:00,112.0,144.0
2017-09-11 05:00:00,112.0,101.0
2017-09-11 06:00:00,112.0,94.0
2017-09-11 07:00:00,224.0,303.0
2017-09-11 08:00:00,112.0,141.0
2017-09-11 09:00:00,224.0,98.0
2017-09-11 10:00:00,0.0,91.0
2017-09-11 11:00:00,0.0,92.0
2017-09-11 12:00:00,335.0,92.0
2017-09-11 13:00:00,224.0,98.0
2017-09-11 14:00:00,4142.0,245.0
2017-09-11 15:00:00,6157.0,197.0
2017-09-11 16:00:00,6045.0,226.0
2017-09-11 17:00:00,5708.0,287.0
2017-09-11 18:00:00,6043.0,442.0
2017-09-11 19:00:00,5260.0,292.0
2017-09-11 20:00:00,5373.0,291.0
2017-09-11 21:00:00,3694.0,414.0
2017-09-11 22:00:00,335.0,107.0
2017-09-11 23:00:00,112.0,101.0
2017-09-12 00:00:00,224.0,102.0
2017-09-12 01:00:00,224.0,95.0
2017-09-12 02:00:00,112.0,91.0
2017-09-12 03:00:00,224.0,91.0
2017-09-12 04:00:00,112.0,97.0
2017-09-12 05:00:00,112.0,144.0
2017-09-12 06:00:00,112.0,101.0
2017-09-12 07:00:00,336.0,94.0
2017-09-12 08:00:00,112.0,242.0
2017-09-12 09:00:00,112.0,212.0
2017-09-12 10:00:00,335.0,220.0
2017-09-12 11:00:00,224.0,102.0
2017-09-12 12:00:00,112.0,96.0
2017-09-12 13:00:00,112.0,96.0
2017-09-12 14:00:00,112.0,96.0
2017-09-12 15:00:00,447.0,123.0
2017-09-12 16:00:00,8953.0,294.0
2017-09-12 17:00:00,5931.0,393.0
2017-09-12 18:00:00,6043.0,365.0
2017-09-12 19:00:00,5484.0,318.0
2017-09-12 20:00:00,5486.0,306.0
2017-09-12 21:00:00,559.0,257.0
2017-09-12 22:00:00,112.0,222.0
2017-09-12 23:00:00,112.0,109.0
2017-09-13 00:00:00,224.0,166.0
2017-09-13 01:00:00,112.0,129.0
2017-09-13 02:00:00,112.0,94.0
2017-09-13 03:00:00,112.0,93.0
2017-09-13 04:00:00,224.0,93.0
2017-09-13 05:00:00,112.0,141.0
2017-09-13 06:00:00,112.0,106.0
2017-09-13 07:00:00,112.0,103.0
2017-09-13 08:00:00,0.0,250.0
2017-09-13 09:00:00,0.0,96.0
2017-09-13 10:00:00,6490.0,213.0
2017-09-13 11:00:00,5707.0,393.0
2017-09-13 12:00:00,6043.0,373.0
2017-09-13 13:00:00,5820.0,175.0
2017-09-13 14:00:00,5710.0,173.0
2017-09-13 15:00:00,5936.0,363.0
2017-09-13 16:00:00,5815.0,288.0
2017-09-13 17:00:00,6044.0,408.0
2017-09-13 18:00:00,5934.0,264.0
2017-09-13 19:00:00,5933.0,272.0
2017-09-13 20:00:00,5260.0,1534.0
2017-09-13 21:00:00,5149.0,348.0
2017-09-13 22:00:00,671.0,129.0
2017-09-13 23:00:00,0.0,106.0
2017-09-14 00:00:00,447.0,133.0
2017-09-14 01:00:00,224.0,101.0
2017-09-14 02:00:00,0.0,95.0
2017-09-14 03:00:00,223.0,95.0
2017-09-14 04:00:00,224.0,143.0
2017-09-14 05:00:00,112.0,101.0
2017-09-14 06:00:00,112.0,96.0
2017-09-14 07:00:00,0.0,92.0
2017-09-14 08:00:00,335.0,202.0
2017-09-14 09:00:00,112.0,116.0
2017-09-14 10:00:00,224.0,96.0
2017-09-14 11:00:00,112.0,96.0
2017-09-14 12:00:00,112.0,100.0
2017-09-14 13:00:00,112.0,99.0
2017-09-14 14:00:00,447.0,191.0
2017-09-14 15:00:00,224.0,187.0
2017-09-14 16:00:00,0.0,266.0
2017-09-14 17:00:00,6157.0,262.0
2017-09-14 18:00:00,5374.0,364.0
2017-09-14 19:00:00,5708.0,645.0
2017-09-14 20:00:00,6602.0,2502.0
2017-09-14 21:00:00,1343.0,1045.0
2017-09-14 22:00:00,112.0,371.0
2017-09-14 23:00:00,224.0,178.0
2017-09-15 00:00:00,112.0,127.0
2017-09-15 01:00:00,112.0,165.0
2017-09-15 02:00:00,112.0,161.0
2017-09-15 03:00:00,224.0,124.0
2017-09-15 04:00:00,112.0,118.0
2017-09-15 05:00:00,112.0,125.0
2017-09-15 06:00:00,224.0,118.0
2017-09-15 07:00:00,223.0,118.0
2017-09-15 08:00:00,2015.0,1055.0
2017-09-15 09:00:00,6374.0,819.0
2017-09-15 10:00:00,5589.0,281.0
2017-09-15 11:00:00,4805.0,1148.0
2017-09-15 12:00:00,2235.0,680.0
2017-09-15 13:00:00,336.0,223.0
2017-09-15 14:00:00,3695.0,291.0
2017-09-15 15:00:00,6383.0,276.0
2017-09-15 16:00:00,6495.0,286.0
2017-09-15 17:00:00,5487.0,274.0
2017-09-15 18:00:00,5485.0,281.0
2017-09-15 19:00:00,5150.0,357.0
2017-09-15 20:00:00,5261.0,559.0
2017-09-15 21:00:00,224.0,255.0
2017-09-15 22:00:00,112.0,189.0
2017-09-15 23:00:00,112.0,137.0
2017-09-16 00:00:00,224.0,117.0
2017-09-16 01:00:00,112.0,120.0
2017-09-16 02:00:00,112.0,113.0
2017-09-16 03:00:00,112.0,112.0
2017-09-16 04:00:00,224.0,119.0
2017-09-16 05:00:00,112.0,114.0
2017-09-16 06:00:00,112.0,113.0
2017-09-16 07:00:00,224.0,114.0
2017-09-16 08:00:00,112.0,254.0
2017-09-16 09:00:00,0.0,154.0
2017-09-16 10:00:00,223.0,251.0
2017-09-16 11:00:00,224.0,228.0
2017-09-16 12:00:00,112.0,226.0
2017-09-16 13:00:00,112.0,228.0
2017-09-16 14:00:00,112.0,234.0
2017-09-16 15:00:00,224.0,227.0
2017-09-16 16:00:00,7500.0,224.0
2017-09-16 17:00:00,5486.0,244.0
2017-09-16 18:00:00,7156.0,553.0
2017-09-16 19:00:00,7942.0,632.0
2017-09-16 20:00:00,6379.0,656.0
2017-09-16 21:00:00,224.0,553.0
2017-09-16 22:00:00,112.0,171.0
2017-09-16 23:00:00,112.0,129.0
2017-09-17 00:00:00,224.0,133.0
2017-09-17 01:00:00,224.0,119.0
2017-09-17 02:00:00,112.0,155.0
2017-09-17 03:00:00,112.0,144.0
2017-09-17 04:00:00,224.0,123.0
2017-09-17 05:00:00,223.0,121.0
2017-09-17 06:00:00,0.0,128.0
2017-09-17 07:00:00,223.0,123.0
2017-09-17 08:00:00,223.0,120.0
2017-09-17 09:00:00,0.0,250.0
2017-09-17 10:00:00,447.0,443.0
2017-09-17 11:00:00,112.0,246.0
2017-09-17 12:00:00,5367.0,359.0
2017-09-17 13:00:00,7718.0,280.0
2017-09-17 14:00:00,8717.0,279.0
2017-09-17 15:00:00,12857.0,422.0
2017-09-17 16:00:00,8284.0,279.0
2017-09-17 17:00:00,7498.0,280.0
2017-09-17 18:00:00,7723.0,342.0
2017-09-17 19:00:00,6715.0,701.0
2017-09-17 20:00:00,7053.0,716.0
2017-09-17 21:00:00,559.0,621.0
2017-09-17 22:00:00,223.0,715.0
2017-09-17 23:00:00,112.0,334.0
2017-09-18 00:00:00,112.0,283.0
2017-09-18 01:00:00,224.0,276.0
2017-09-18 02:00:00,112.0,172.0
2017-09-18 03:00:00,112.0,120.0
2017-09-18 04:00:00,112.0,116.0
2017-09-18 05:00:00,224.0,117.0
2017-09-18 06:00:00,112.0,124.0
2017-09-18 07:00:00,224.0,117.0
2017-09-18 08:00:00,112.0,1542.0
2017-09-18 09:00:00,224.0,1511.0
2017-09-18 10:00:00,224.0,543.0
2017-09-18 11:00:00,336.0,532.0
2017-09-18 12:00:00,112.0,488.0
2017-09-18 13:00:00,224.0,516.0
2017-09-18 14:00:00,335.0,325.0
2017-09-18 15:00:00,223.0,269.0
2017-09-18 16:00:00,336.0,457.0
2017-09-18 17:00:00,9964.0,382.0
2017-09-18 18:00:00,6828.0,324.0
2017-09-18 19:00:00,7949.0,589.0
2017-09-18 20:00:00,6493.0,332.0
2017-09-18 21:00:00,6380.0,410.0
2017-09-18 22:00:00,112.0,361.0
2017-09-18 23:00:00,112.0,154.0
2017-09-19 00:00:00,112.0,120.0
2017-09-19 01:00:00,224.0,114.0
