timestamp,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1467_sensor8078_gas-pulse_gas
2017-08-22 19:00:00,153.0,0.0
2017-08-22 20:00:00,154.0,112.0
2017-08-22 21:00:00,158.0,112.0
2017-08-22 22:00:00,157.0,112.0
2017-08-22 23:00:00,153.0,0.0
2017-08-23 00:00:00,153.0,0.0
2017-08-23 01:00:00,148.0,335.0
2017-08-23 02:00:00,151.0,0.0
2017-08-23 03:00:00,159.0,112.0
2017-08-23 04:00:00,157.0,0.0
2017-08-23 05:00:00,154.0,112.0
2017-08-23 06:00:00,151.0,0.0
2017-08-23 07:00:00,136.0,224.0
2017-08-23 08:00:00,129.0,0.0
2017-08-23 09:00:00,135.0,112.0
2017-08-23 10:00:00,130.0,0.0
2017-08-23 11:00:00,130.0,224.0
2017-08-23 12:00:00,131.0,112.0
2017-08-23 13:00:00,150.0,112.0
2017-08-23 14:00:00,163.0,336.0
2017-08-23 15:00:00,152.0,0.0
2017-08-23 16:00:00,153.0,112.0
2017-08-23 17:00:00,151.0,0.0
2017-08-23 18:00:00,159.0,224.0
2017-08-23 19:00:00,156.0,112.0
2017-08-23 20:00:00,667.0,112.0
2017-08-23 21:00:00,368.0,112.0
2017-08-23 22:00:00,1212.0,224.0
2017-08-23 23:00:00,1566.0,112.0
2017-08-24 00:00:00,1505.0,0.0
2017-08-24 01:00:00,638.0,223.0
2017-08-24 02:00:00,116.0,0.0
2017-08-24 03:00:00,122.0,112.0
2017-08-24 04:00:00,116.0,0.0
2017-08-24 05:00:00,116.0,224.0
2017-08-24 06:00:00,375.0,3471.0
2017-08-24 07:00:00,257.0,11422.0
2017-08-24 08:00:00,115.0,0.0
2017-08-24 09:00:00,118.0,0.0
2017-08-24 10:00:00,124.0,112.0
2017-08-24 11:00:00,117.0,0.0
2017-08-24 12:00:00,118.0,224.0
2017-08-24 13:00:00,121.0,0.0
2017-08-24 14:00:00,120.0,112.0
2017-08-24 15:00:00,118.0,0.0
2017-08-24 16:00:00,118.0,112.0
2017-08-24 17:00:00,163.0,448.0
2017-08-24 18:00:00,153.0,0.0
2017-08-24 19:00:00,154.0,112.0
2017-08-24 20:00:00,265.0,560.0
2017-08-24 21:00:00,590.0,448.0
2017-08-24 22:00:00,343.0,14209.0
2017-08-24 23:00:00,185.0,9181.0
2017-08-25 00:00:00,157.0,7838.0
2017-08-25 01:00:00,148.0,6940.0
2017-08-25 02:00:00,150.0,7276.0
2017-08-25 03:00:00,145.0,7164.0
2017-08-25 04:00:00,155.0,6490.0
2017-08-25 05:00:00,121.0,0.0
2017-08-25 06:00:00,117.0,0.0
2017-08-25 07:00:00,144.0,5375.0
2017-08-25 08:00:00,266.0,784.0
2017-08-25 09:00:00,267.0,3918.0
2017-08-25 10:00:00,143.0,336.0
2017-08-25 11:00:00,117.0,0.0
2017-08-25 12:00:00,120.0,112.0
2017-08-25 13:00:00,123.0,0.0
2017-08-25 14:00:00,118.0,224.0
2017-08-25 15:00:00,117.0,0.0
2017-08-25 16:00:00,125.0,112.0
2017-08-25 17:00:00,115.0,0.0
2017-08-25 18:00:00,117.0,224.0
2017-08-25 19:00:00,122.0,0.0
2017-08-25 20:00:00,121.0,0.0
2017-08-25 21:00:00,114.0,0.0
2017-08-25 22:00:00,292.0,5597.0
2017-08-25 23:00:00,260.0,8060.0
2017-08-26 00:00:00,143.0,6488.0
2017-08-26 01:00:00,148.0,6269.0
2017-08-26 02:00:00,127.0,2015.0
2017-08-26 03:00:00,134.0,4702.0
2017-08-26 04:00:00,151.0,6717.0
2017-08-26 05:00:00,120.0,0.0
2017-08-26 06:00:00,119.0,224.0
2017-08-26 07:00:00,126.0,0.0
2017-08-26 08:00:00,132.0,223.0
2017-08-26 09:00:00,356.0,224.0
2017-08-26 10:00:00,318.0,4143.0
2017-08-26 11:00:00,350.0,2352.0
2017-08-26 12:00:00,152.0,335.0
2017-08-26 13:00:00,120.0,0.0
2017-08-26 14:00:00,117.0,224.0
2017-08-26 15:00:00,123.0,0.0
2017-08-26 16:00:00,170.0,112.0
2017-08-26 17:00:00,114.0,0.0
2017-08-26 18:00:00,232.0,14552.0
2017-08-26 19:00:00,171.0,3135.0
2017-08-26 20:00:00,143.0,0.0
2017-08-26 21:00:00,149.0,112.0
2017-08-26 22:00:00,145.0,0.0
2017-08-26 23:00:00,274.0,558.0
2017-08-27 00:00:00,125.0,0.0
2017-08-27 01:00:00,117.0,112.0
2017-08-27 02:00:00,116.0,0.0
2017-08-27 03:00:00,263.0,448.0
2017-08-27 04:00:00,583.0,3358.0
2017-08-27 05:00:00,507.0,0.0
2017-08-27 06:00:00,168.0,112.0
2017-08-27 07:00:00,120.0,112.0
2017-08-27 08:00:00,118.0,112.0
2017-08-27 09:00:00,121.0,0.0
2017-08-27 10:00:00,124.0,224.0
2017-08-27 11:00:00,118.0,0.0
2017-08-27 12:00:00,118.0,224.0
2017-08-27 13:00:00,123.0,0.0
2017-08-27 14:00:00,117.0,112.0
2017-08-27 15:00:00,115.0,0.0
2017-08-27 16:00:00,121.0,112.0
2017-08-27 17:00:00,120.0,0.0
2017-08-27 18:00:00,117.0,224.0
2017-08-27 19:00:00,116.0,0.0
2017-08-27 20:00:00,124.0,112.0
2017-08-27 21:00:00,118.0,112.0
2017-08-27 22:00:00,117.0,0.0
2017-08-27 23:00:00,116.0,224.0
2017-08-28 00:00:00,123.0,0.0
2017-08-28 01:00:00,117.0,0.0
2017-08-28 02:00:00,117.0,0.0
2017-08-28 03:00:00,117.0,335.0
2017-08-28 04:00:00,123.0,0.0
2017-08-28 05:00:00,118.0,112.0
2017-08-28 06:00:00,115.0,0.0
2017-08-28 07:00:00,118.0,112.0
2017-08-28 08:00:00,124.0,0.0
2017-08-28 09:00:00,117.0,336.0
2017-08-28 10:00:00,115.0,0.0
2017-08-28 11:00:00,117.0,224.0
2017-08-28 12:00:00,123.0,0.0
2017-08-28 13:00:00,117.0,112.0
2017-08-28 14:00:00,115.0,0.0
2017-08-28 15:00:00,117.0,224.0
2017-08-28 16:00:00,123.0,0.0
2017-08-28 17:00:00,147.0,672.0
2017-08-28 18:00:00,246.0,0.0
2017-08-28 19:00:00,1155.0,336.0
2017-08-28 20:00:00,469.0,0.0
2017-08-28 21:00:00,184.0,224.0
2017-08-28 22:00:00,163.0,335.0
2017-08-28 23:00:00,159.0,0.0
2017-08-29 00:00:00,145.0,112.0
2017-08-29 01:00:00,141.0,0.0
2017-08-29 02:00:00,143.0,224.0
2017-08-29 03:00:00,151.0,112.0
2017-08-29 04:00:00,141.0,0.0
2017-08-29 05:00:00,143.0,112.0
2017-08-29 06:00:00,1424.0,224.0
2017-08-29 07:00:00,615.0,0.0
2017-08-29 08:00:00,123.0,224.0
2017-08-29 09:00:00,122.0,0.0
2017-08-29 10:00:00,121.0,112.0
2017-08-29 11:00:00,126.0,0.0
2017-08-29 12:00:00,123.0,224.0
2017-08-29 13:00:00,531.0,0.0
2017-08-29 14:00:00,219.0,112.0
2017-08-29 15:00:00,126.0,112.0
2017-08-29 16:00:00,187.0,0.0
2017-08-29 17:00:00,174.0,112.0
2017-08-29 18:00:00,1058.0,112.0
2017-08-29 19:00:00,395.0,0.0
2017-08-29 20:00:00,731.0,0.0
2017-08-29 21:00:00,801.0,335.0
2017-08-29 22:00:00,205.0,0.0
2017-08-29 23:00:00,161.0,112.0
2017-08-30 00:00:00,153.0,0.0
2017-08-30 01:00:00,145.0,112.0
2017-08-30 02:00:00,144.0,0.0
2017-08-30 03:00:00,151.0,224.0
2017-08-30 04:00:00,152.0,112.0
2017-08-30 05:00:00,145.0,0.0
2017-08-30 06:00:00,2060.0,336.0
2017-08-30 07:00:00,136.0,0.0
2017-08-30 08:00:00,129.0,112.0
2017-08-30 09:00:00,123.0,0.0
2017-08-30 10:00:00,124.0,112.0
2017-08-30 11:00:00,123.0,0.0
2017-08-30 12:00:00,131.0,224.0
2017-08-30 13:00:00,953.0,0.0
2017-08-30 14:00:00,227.0,112.0
2017-08-30 15:00:00,136.0,0.0
2017-08-30 16:00:00,297.0,784.0
2017-08-30 17:00:00,1030.0,1007.0
2017-08-30 18:00:00,588.0,224.0
2017-08-30 19:00:00,599.0,4925.0
2017-08-30 20:00:00,538.0,0.0
2017-08-30 21:00:00,619.0,112.0
2017-08-30 22:00:00,402.0,0.0
2017-08-30 23:00:00,147.0,224.0
2017-08-31 00:00:00,146.0,0.0
2017-08-31 01:00:00,154.0,112.0
2017-08-31 02:00:00,149.0,224.0
2017-08-31 03:00:00,146.0,0.0
2017-08-31 04:00:00,148.0,112.0
2017-08-31 05:00:00,156.0,0.0
2017-08-31 06:00:00,3111.0,336.0
2017-08-31 07:00:00,129.0,560.0
2017-08-31 08:00:00,121.0,112.0
2017-08-31 09:00:00,126.0,0.0
2017-08-31 10:00:00,124.0,224.0
2017-08-31 11:00:00,121.0,0.0
2017-08-31 12:00:00,128.0,112.0
2017-08-31 13:00:00,182.0,0.0
2017-08-31 14:00:00,129.0,112.0
2017-08-31 15:00:00,127.0,224.0
2017-08-31 16:00:00,131.0,0.0
2017-08-31 17:00:00,474.0,336.0
2017-08-31 18:00:00,749.0,0.0
2017-08-31 19:00:00,265.0,112.0
2017-08-31 20:00:00,295.0,112.0
2017-08-31 21:00:00,241.0,223.0
2017-08-31 22:00:00,174.0,0.0
2017-08-31 23:00:00,163.0,0.0
2017-09-01 00:00:00,166.0,0.0
2017-09-01 01:00:00,160.0,335.0
2017-09-01 02:00:00,156.0,0.0
2017-09-01 03:00:00,157.0,224.0
2017-09-01 04:00:00,1131.0,112.0
2017-09-01 05:00:00,261.0,0.0
2017-09-01 06:00:00,2089.0,10078.0
2017-09-01 07:00:00,145.0,112.0
2017-09-01 08:00:00,271.0,1902.0
2017-09-01 09:00:00,124.0,0.0
2017-09-01 10:00:00,130.0,112.0
2017-09-01 11:00:00,123.0,112.0
2017-09-01 12:00:00,122.0,0.0
2017-09-01 13:00:00,123.0,224.0
2017-09-01 14:00:00,124.0,0.0
2017-09-01 15:00:00,126.0,112.0
2017-09-01 16:00:00,125.0,0.0
2017-09-01 17:00:00,131.0,224.0
2017-09-01 18:00:00,171.0,112.0
2017-09-01 19:00:00,600.0,0.0
2017-09-01 20:00:00,470.0,336.0
2017-09-01 21:00:00,717.0,0.0
2017-09-01 22:00:00,629.0,112.0
2017-09-01 23:00:00,207.0,224.0
2017-09-02 00:00:00,200.0,0.0
2017-09-02 01:00:00,202.0,112.0
2017-09-02 02:00:00,209.0,0.0
2017-09-02 03:00:00,204.0,112.0
2017-09-02 04:00:00,200.0,0.0
2017-09-02 05:00:00,201.0,224.0
2017-09-02 06:00:00,330.0,2015.0
2017-09-02 07:00:00,1265.0,10300.0
2017-09-02 08:00:00,2644.0,336.0
2017-09-02 09:00:00,807.0,336.0
2017-09-02 10:00:00,255.0,0.0
2017-09-02 11:00:00,122.0,223.0
2017-09-02 12:00:00,565.0,112.0
2017-09-02 13:00:00,474.0,112.0
2017-09-02 14:00:00,625.0,112.0
2017-09-02 15:00:00,562.0,112.0
2017-09-02 16:00:00,121.0,0.0
2017-09-02 17:00:00,303.0,112.0
2017-09-02 18:00:00,1250.0,894.0
2017-09-02 19:00:00,527.0,0.0
2017-09-02 20:00:00,404.0,0.0
2017-09-02 21:00:00,441.0,112.0
2017-09-02 22:00:00,1115.0,224.0
2017-09-02 23:00:00,580.0,0.0
2017-09-03 00:00:00,166.0,112.0
2017-09-03 01:00:00,152.0,0.0
2017-09-03 02:00:00,147.0,112.0
2017-09-03 03:00:00,147.0,0.0
2017-09-03 04:00:00,153.0,224.0
2017-09-03 05:00:00,152.0,112.0
2017-09-03 06:00:00,138.0,0.0
2017-09-03 07:00:00,156.0,112.0
2017-09-03 08:00:00,2444.0,2688.0
2017-09-03 09:00:00,738.0,112.0
2017-09-03 10:00:00,121.0,0.0
2017-09-03 11:00:00,601.0,224.0
2017-09-03 12:00:00,951.0,112.0
2017-09-03 13:00:00,130.0,0.0
2017-09-03 14:00:00,121.0,224.0
2017-09-03 15:00:00,137.0,112.0
2017-09-03 16:00:00,877.0,224.0
2017-09-03 17:00:00,435.0,0.0
2017-09-03 18:00:00,582.0,224.0
2017-09-03 19:00:00,649.0,0.0
2017-09-03 20:00:00,890.0,112.0
2017-09-03 21:00:00,743.0,448.0
2017-09-03 22:00:00,618.0,0.0
2017-09-03 23:00:00,168.0,112.0
2017-09-04 00:00:00,148.0,0.0
2017-09-04 01:00:00,146.0,112.0
2017-09-04 02:00:00,208.0,224.0
2017-09-04 03:00:00,869.0,0.0
2017-09-04 04:00:00,301.0,112.0
2017-09-04 05:00:00,147.0,0.0
2017-09-04 06:00:00,819.0,1680.0
2017-09-04 07:00:00,188.0,0.0
2017-09-04 08:00:00,146.0,224.0
2017-09-04 09:00:00,144.0,0.0
2017-09-04 10:00:00,153.0,112.0
2017-09-04 11:00:00,145.0,112.0
2017-09-04 12:00:00,142.0,448.0
2017-09-04 13:00:00,142.0,0.0
2017-09-04 14:00:00,145.0,112.0
2017-09-04 15:00:00,132.0,0.0
2017-09-04 16:00:00,120.0,224.0
2017-09-04 17:00:00,719.0,112.0
2017-09-04 18:00:00,283.0,112.0
2017-09-04 19:00:00,350.0,112.0
2017-09-04 20:00:00,276.0,0.0
2017-09-04 21:00:00,880.0,112.0
2017-09-04 22:00:00,559.0,0.0
2017-09-04 23:00:00,145.0,0.0
2017-09-05 00:00:00,152.0,335.0
2017-09-05 01:00:00,143.0,0.0
2017-09-05 02:00:00,144.0,112.0
2017-09-05 03:00:00,1235.0,0.0
2017-09-05 04:00:00,236.0,224.0
2017-09-05 05:00:00,145.0,0.0
2017-09-05 06:00:00,1036.0,1677.0
2017-09-05 07:00:00,175.0,0.0
2017-09-05 08:00:00,126.0,224.0
2017-09-05 09:00:00,124.0,0.0
2017-09-05 10:00:00,121.0,112.0
2017-09-05 11:00:00,122.0,112.0
2017-09-05 12:00:00,120.0,0.0
2017-09-05 13:00:00,126.0,224.0
2017-09-05 14:00:00,125.0,0.0
2017-09-05 15:00:00,121.0,112.0
2017-09-05 16:00:00,121.0,0.0
2017-09-05 17:00:00,122.0,223.0
2017-09-05 18:00:00,133.0,112.0
2017-09-05 19:00:00,172.0,0.0
2017-09-05 20:00:00,220.0,112.0
2017-09-05 21:00:00,243.0,0.0
2017-09-05 22:00:00,169.0,224.0
2017-09-05 23:00:00,156.0,0.0
2017-09-06 00:00:00,145.0,112.0
2017-09-06 01:00:00,147.0,112.0
2017-09-06 02:00:00,148.0,0.0
2017-09-06 03:00:00,145.0,224.0
2017-09-06 04:00:00,142.0,0.0
2017-09-06 05:00:00,210.0,3694.0
2017-09-06 06:00:00,2027.0,5707.0
2017-09-06 07:00:00,460.0,112.0
2017-09-06 08:00:00,267.0,112.0
2017-09-06 09:00:00,230.0,112.0
2017-09-06 10:00:00,138.0,0.0
2017-09-06 11:00:00,121.0,224.0
2017-09-06 12:00:00,125.0,0.0
2017-09-06 13:00:00,131.0,112.0
2017-09-06 14:00:00,159.0,112.0
2017-09-06 15:00:00,192.0,0.0
2017-09-06 16:00:00,532.0,224.0
2017-09-06 17:00:00,448.0,0.0
2017-09-06 18:00:00,1108.0,112.0
2017-09-06 19:00:00,363.0,112.0
2017-09-06 20:00:00,671.0,0.0
2017-09-06 21:00:00,578.0,224.0
2017-09-06 22:00:00,165.0,0.0
2017-09-06 23:00:00,150.0,112.0
2017-09-07 00:00:00,143.0,0.0
2017-09-07 01:00:00,147.0,112.0
2017-09-07 02:00:00,148.0,0.0
2017-09-07 03:00:00,143.0,224.0
2017-09-07 04:00:00,145.0,112.0
2017-09-07 05:00:00,929.0,0.0
2017-09-07 06:00:00,1253.0,2016.0
2017-09-07 07:00:00,142.0,0.0
2017-09-07 08:00:00,143.0,224.0
2017-09-07 09:00:00,129.0,112.0
2017-09-07 10:00:00,125.0,0.0
2017-09-07 11:00:00,117.0,112.0
2017-09-07 12:00:00,121.0,0.0
2017-09-07 13:00:00,120.0,224.0
2017-09-07 14:00:00,118.0,0.0
2017-09-07 15:00:00,121.0,112.0
2017-09-07 16:00:00,123.0,112.0
2017-09-07 17:00:00,366.0,783.0
2017-09-07 18:00:00,1940.0,447.0
2017-09-07 19:00:00,610.0,112.0
2017-09-07 20:00:00,449.0,224.0
2017-09-07 21:00:00,503.0,0.0
2017-09-07 22:00:00,582.0,112.0
2017-09-07 23:00:00,143.0,0.0
2017-09-08 00:00:00,149.0,112.0
2017-09-08 01:00:00,153.0,224.0
2017-09-08 02:00:00,144.0,0.0
2017-09-08 03:00:00,144.0,112.0
2017-09-08 04:00:00,145.0,0.0
2017-09-08 05:00:00,174.0,6939.0
2017-09-08 06:00:00,1082.0,5487.0
2017-09-08 07:00:00,145.0,0.0
2017-09-08 08:00:00,122.0,112.0
2017-09-08 09:00:00,120.0,0.0
2017-09-08 10:00:00,127.0,224.0
2017-09-08 11:00:00,122.0,112.0
2017-09-08 12:00:00,120.0,0.0
2017-09-08 13:00:00,1012.0,112.0
2017-09-08 14:00:00,201.0,0.0
2017-09-08 15:00:00,127.0,112.0
2017-09-08 16:00:00,125.0,0.0
2017-09-08 17:00:00,843.0,223.0
2017-09-08 18:00:00,1090.0,112.0
2017-09-08 19:00:00,405.0,224.0
2017-09-08 20:00:00,226.0,0.0
2017-09-08 21:00:00,211.0,112.0
2017-09-08 22:00:00,162.0,0.0
2017-09-08 23:00:00,164.0,112.0
2017-09-09 00:00:00,147.0,0.0
2017-09-09 01:00:00,144.0,224.0
2017-09-09 02:00:00,143.0,112.0
2017-09-09 03:00:00,147.0,112.0
2017-09-09 04:00:00,149.0,112.0
2017-09-09 05:00:00,144.0,0.0
2017-09-09 06:00:00,414.0,224.0
2017-09-09 07:00:00,258.0,0.0
2017-09-09 08:00:00,2384.0,224.0
2017-09-09 09:00:00,1439.0,112.0
2017-09-09 10:00:00,1502.0,448.0
2017-09-09 11:00:00,1240.0,559.0
2017-09-09 12:00:00,959.0,0.0
2017-09-09 13:00:00,541.0,2800.0
2017-09-09 14:00:00,306.0,0.0
2017-09-09 15:00:00,153.0,112.0
2017-09-09 16:00:00,188.0,112.0
2017-09-09 17:00:00,298.0,0.0
2017-09-09 18:00:00,670.0,336.0
2017-09-09 19:00:00,369.0,0.0
2017-09-09 20:00:00,1009.0,112.0
2017-09-09 21:00:00,717.0,112.0
2017-09-09 22:00:00,360.0,0.0
2017-09-09 23:00:00,151.0,336.0
2017-09-10 00:00:00,143.0,0.0
2017-09-10 01:00:00,145.0,112.0
2017-09-10 02:00:00,146.0,0.0
2017-09-10 03:00:00,149.0,224.0
2017-09-10 04:00:00,155.0,112.0
2017-09-10 05:00:00,150.0,0.0
2017-09-10 06:00:00,151.0,112.0
2017-09-10 07:00:00,133.0,112.0
2017-09-10 08:00:00,2425.0,0.0
2017-09-10 09:00:00,762.0,2462.0
2017-09-10 10:00:00,128.0,112.0
2017-09-10 11:00:00,120.0,0.0
2017-09-10 12:00:00,321.0,448.0
2017-09-10 13:00:00,274.0,0.0
2017-09-10 14:00:00,304.0,335.0
2017-09-10 15:00:00,325.0,0.0
2017-09-10 16:00:00,337.0,112.0
2017-09-10 17:00:00,1092.0,560.0
2017-09-10 18:00:00,1176.0,335.0
2017-09-10 19:00:00,436.0,0.0
2017-09-10 20:00:00,798.0,336.0
2017-09-10 21:00:00,694.0,0.0
2017-09-10 22:00:00,204.0,112.0
2017-09-10 23:00:00,156.0,112.0
2017-09-11 00:00:00,150.0,0.0
2017-09-11 01:00:00,144.0,224.0
2017-09-11 02:00:00,145.0,0.0
2017-09-11 03:00:00,148.0,112.0
2017-09-11 04:00:00,144.0,112.0
2017-09-11 05:00:00,924.0,7054.0
2017-09-11 06:00:00,1942.0,6157.0
2017-09-11 07:00:00,354.0,0.0
2017-09-11 08:00:00,125.0,112.0
2017-09-11 09:00:00,128.0,0.0
2017-09-11 10:00:00,123.0,112.0
2017-09-11 11:00:00,121.0,0.0
2017-09-11 12:00:00,121.0,336.0
2017-09-11 13:00:00,127.0,0.0
2017-09-11 14:00:00,123.0,112.0
2017-09-11 15:00:00,122.0,224.0
2017-09-11 16:00:00,335.0,112.0
2017-09-11 17:00:00,441.0,224.0
2017-09-11 18:00:00,137.0,112.0
2017-09-11 19:00:00,143.0,0.0
2017-09-11 20:00:00,182.0,224.0
2017-09-11 21:00:00,661.0,0.0
2017-09-11 22:00:00,563.0,224.0
2017-09-11 23:00:00,144.0,112.0
2017-09-12 00:00:00,145.0,0.0
2017-09-12 01:00:00,147.0,224.0
2017-09-12 02:00:00,145.0,0.0
2017-09-12 03:00:00,149.0,112.0
2017-09-12 04:00:00,151.0,112.0
2017-09-12 05:00:00,148.0,0.0
2017-09-12 06:00:00,1489.0,3357.0
2017-09-12 07:00:00,149.0,0.0
2017-09-12 08:00:00,123.0,112.0
2017-09-12 09:00:00,126.0,224.0
2017-09-12 10:00:00,122.0,0.0
2017-09-12 11:00:00,121.0,112.0
2017-09-12 12:00:00,120.0,0.0
2017-09-12 13:00:00,893.0,112.0
2017-09-12 14:00:00,203.0,0.0
2017-09-12 15:00:00,122.0,112.0
2017-09-12 16:00:00,120.0,0.0
2017-09-12 17:00:00,130.0,223.0
2017-09-12 18:00:00,613.0,0.0
2017-09-12 19:00:00,1178.0,0.0
2017-09-12 20:00:00,682.0,335.0
2017-09-12 21:00:00,701.0,112.0
2017-09-12 22:00:00,606.0,0.0
2017-09-12 23:00:00,147.0,112.0
2017-09-13 00:00:00,143.0,0.0
2017-09-13 01:00:00,144.0,224.0
2017-09-13 02:00:00,666.0,112.0
2017-09-13 03:00:00,293.0,0.0
2017-09-13 04:00:00,144.0,112.0
2017-09-13 05:00:00,167.0,7053.0
2017-09-13 06:00:00,307.0,7503.0
2017-09-13 07:00:00,2345.0,224.0
2017-09-13 08:00:00,210.0,224.0
2017-09-13 09:00:00,120.0,0.0
2017-09-13 10:00:00,120.0,112.0
2017-09-13 11:00:00,115.0,0.0
2017-09-13 12:00:00,124.0,112.0
2017-09-13 13:00:00,123.0,0.0
2017-09-13 14:00:00,124.0,336.0
2017-09-13 15:00:00,190.0,112.0
2017-09-13 16:00:00,249.0,0.0
2017-09-13 17:00:00,336.0,224.0
2017-09-13 18:00:00,1465.0,1007.0
2017-09-13 19:00:00,923.0,112.0
2017-09-13 20:00:00,398.0,0.0
2017-09-13 21:00:00,921.0,224.0
2017-09-13 22:00:00,364.0,112.0
2017-09-13 23:00:00,157.0,0.0
2017-09-14 00:00:00,148.0,112.0
2017-09-14 01:00:00,143.0,0.0
2017-09-14 02:00:00,148.0,224.0
2017-09-14 03:00:00,1202.0,224.0
2017-09-14 04:00:00,230.0,0.0
2017-09-14 05:00:00,146.0,112.0
2017-09-14 06:00:00,1193.0,2127.0
2017-09-14 07:00:00,269.0,224.0
2017-09-14 08:00:00,138.0,0.0
2017-09-14 09:00:00,125.0,112.0
2017-09-14 10:00:00,121.0,0.0
2017-09-14 11:00:00,124.0,112.0
2017-09-14 12:00:00,123.0,0.0
2017-09-14 13:00:00,123.0,224.0
2017-09-14 14:00:00,123.0,112.0
2017-09-14 15:00:00,122.0,0.0
2017-09-14 16:00:00,123.0,0.0
2017-09-14 17:00:00,122.0,0.0
2017-09-14 18:00:00,141.0,224.0
2017-09-14 19:00:00,196.0,112.0
2017-09-14 20:00:00,244.0,0.0
2017-09-14 21:00:00,225.0,0.0
2017-09-14 22:00:00,187.0,335.0
2017-09-14 23:00:00,157.0,0.0
2017-09-15 00:00:00,147.0,112.0
2017-09-15 01:00:00,145.0,0.0
2017-09-15 02:00:00,145.0,112.0
2017-09-15 03:00:00,146.0,224.0
2017-09-15 04:00:00,146.0,0.0
2017-09-15 05:00:00,170.0,6944.0
2017-09-15 06:00:00,270.0,6270.0
2017-09-15 07:00:00,222.0,112.0
2017-09-15 08:00:00,262.0,0.0
2017-09-15 09:00:00,2750.0,224.0
2017-09-15 10:00:00,155.0,0.0
2017-09-15 11:00:00,150.0,112.0
2017-09-15 12:00:00,203.0,112.0
2017-09-15 13:00:00,121.0,0.0
2017-09-15 14:00:00,123.0,224.0
2017-09-15 15:00:00,123.0,224.0
2017-09-15 16:00:00,161.0,0.0
2017-09-15 17:00:00,284.0,112.0
2017-09-15 18:00:00,242.0,112.0
2017-09-15 19:00:00,225.0,0.0
2017-09-15 20:00:00,682.0,224.0
2017-09-15 21:00:00,619.0,0.0
2017-09-15 22:00:00,169.0,224.0
2017-09-15 23:00:00,129.0,112.0
2017-09-16 00:00:00,123.0,0.0
2017-09-16 01:00:00,122.0,448.0
2017-09-16 02:00:00,121.0,0.0
2017-09-16 03:00:00,121.0,112.0
2017-09-16 04:00:00,121.0,112.0
2017-09-16 05:00:00,120.0,0.0
2017-09-16 06:00:00,4126.0,336.0
2017-09-16 07:00:00,369.0,1680.0
2017-09-16 08:00:00,121.0,112.0
2017-09-16 09:00:00,151.0,112.0
2017-09-16 10:00:00,486.0,224.0
2017-09-16 11:00:00,620.0,0.0
2017-09-16 12:00:00,407.0,224.0
2017-09-16 13:00:00,753.0,1231.0
2017-09-16 14:00:00,908.0,1343.0
2017-09-16 15:00:00,491.0,224.0
2017-09-16 16:00:00,375.0,783.0
2017-09-16 17:00:00,1100.0,224.0
2017-09-16 18:00:00,1160.0,112.0
2017-09-16 19:00:00,566.0,112.0
2017-09-16 20:00:00,465.0,112.0
2017-09-16 21:00:00,500.0,0.0
2017-09-16 22:00:00,1290.0,112.0
2017-09-16 23:00:00,594.0,112.0
2017-09-17 00:00:00,124.0,224.0
2017-09-17 01:00:00,128.0,0.0
2017-09-17 02:00:00,122.0,0.0
2017-09-17 03:00:00,119.0,0.0
2017-09-17 04:00:00,125.0,223.0
2017-09-17 05:00:00,147.0,559.0
2017-09-17 06:00:00,1804.0,14554.0
2017-09-17 07:00:00,3702.0,4252.0
2017-09-17 08:00:00,354.0,560.0
2017-09-17 09:00:00,228.0,336.0
2017-09-17 10:00:00,149.0,112.0
2017-09-17 11:00:00,441.0,560.0
2017-09-17 12:00:00,1843.0,112.0
2017-09-17 13:00:00,1049.0,224.0
2017-09-17 14:00:00,343.0,0.0
2017-09-17 15:00:00,388.0,223.0
2017-09-17 16:00:00,400.0,224.0
2017-09-17 17:00:00,422.0,335.0
2017-09-17 18:00:00,382.0,223.0
2017-09-17 19:00:00,476.0,895.0
2017-09-17 20:00:00,1569.0,224.0
2017-09-17 21:00:00,416.0,112.0
2017-09-17 22:00:00,184.0,224.0
2017-09-17 23:00:00,151.0,0.0
2017-09-18 00:00:00,155.0,112.0
2017-09-18 01:00:00,140.0,0.0
2017-09-18 02:00:00,148.0,112.0
2017-09-18 03:00:00,147.0,224.0
2017-09-18 04:00:00,149.0,0.0
2017-09-18 05:00:00,234.0,8173.0
2017-09-18 06:00:00,3289.0,3692.0
2017-09-18 07:00:00,151.0,223.0
2017-09-18 08:00:00,125.0,112.0
2017-09-18 09:00:00,120.0,0.0
2017-09-18 10:00:00,124.0,112.0
2017-09-18 11:00:00,124.0,112.0
2017-09-18 12:00:00,120.0,0.0
2017-09-18 13:00:00,124.0,224.0
2017-09-18 14:00:00,123.0,0.0
2017-09-18 15:00:00,120.0,112.0
2017-09-18 16:00:00,166.0,0.0
2017-09-18 17:00:00,1463.0,224.0
2017-09-18 18:00:00,477.0,112.0
2017-09-18 19:00:00,447.0,112.0
2017-09-18 20:00:00,338.0,0.0
2017-09-18 21:00:00,209.0,112.0
2017-09-18 22:00:00,153.0,223.0
2017-09-18 23:00:00,581.0,0.0
2017-09-19 00:00:00,603.0,112.0
2017-09-19 01:00:00,144.0,112.0
2017-09-19 02:00:00,140.0,0.0
2017-09-19 03:00:00,147.0,224.0
2017-09-19 04:00:00,149.0,0.0
