timestamp,home283_outside2623_sensor17800_gas-pulse_gas,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-05-05 20:00:00,0.0,488.0
2018-05-05 21:00:00,112.0,342.0
2018-05-05 22:00:00,0.0,221.0
2018-05-05 23:00:00,224.0,216.0
2018-05-06 00:00:00,0.0,200.0
2018-05-06 01:00:00,0.0,223.0
2018-05-06 02:00:00,0.0,187.0
2018-05-06 03:00:00,223.0,217.0
2018-05-06 04:00:00,0.0,192.0
2018-05-06 05:00:00,112.0,192.0
2018-05-06 06:00:00,7271.0,337.0
2018-05-06 07:00:00,0.0,200.0
2018-05-06 08:00:00,0.0,262.0
2018-05-06 09:00:00,335.0,415.0
2018-05-06 10:00:00,0.0,322.0
2018-05-06 11:00:00,558.0,426.0
2018-05-06 12:00:00,0.0,316.0
2018-05-06 13:00:00,0.0,427.0
2018-05-06 14:00:00,0.0,327.0
2018-05-06 15:00:00,1006.0,445.0
2018-05-06 16:00:00,558.0,461.0
2018-05-06 17:00:00,224.0,488.0
2018-05-06 18:00:00,784.0,553.0
2018-05-06 19:00:00,0.0,468.0
2018-05-06 20:00:00,781.0,433.0
2018-05-06 21:00:00,0.0,358.0
2018-05-06 22:00:00,0.0,252.0
2018-05-06 23:00:00,112.0,218.0
2018-05-07 00:00:00,0.0,204.0
2018-05-07 01:00:00,223.0,219.0
2018-05-07 02:00:00,0.0,193.0
2018-05-07 03:00:00,112.0,230.0
2018-05-07 04:00:00,6041.0,222.0
2018-05-07 05:00:00,7038.0,234.0
2018-05-07 06:00:00,224.0,323.0
2018-05-07 07:00:00,0.0,274.0
2018-05-07 08:00:00,224.0,437.0
2018-05-07 09:00:00,0.0,500.0
2018-05-07 10:00:00,335.0,424.0
2018-05-07 11:00:00,448.0,449.0
2018-05-07 12:00:00,0.0,774.0
2018-05-07 13:00:00,447.0,367.0
2018-05-07 14:00:00,1341.0,476.0
2018-05-07 15:00:00,0.0,550.0
2018-05-07 16:00:00,558.0,831.0
2018-05-07 17:00:00,0.0,439.0
2018-05-07 18:00:00,0.0,482.0
2018-05-07 19:00:00,335.0,1159.0
2018-05-07 20:00:00,0.0,324.0
2018-05-07 21:00:00,112.0,200.0
2018-05-07 22:00:00,0.0,243.0
2018-05-07 23:00:00,112.0,203.0
2018-05-08 00:00:00,0.0,207.0
2018-05-08 01:00:00,0.0,214.0
2018-05-08 03:00:00,112.0,220.0
2018-05-08 04:00:00,224.0,285.0
2018-05-08 05:00:00,0.0,280.0
2018-05-08 06:00:00,447.0,273.0
2018-05-08 07:00:00,223.0,367.0
2018-05-08 08:00:00,224.0,413.0
2018-05-08 09:00:00,0.0,317.0
2018-05-08 10:00:00,0.0,432.0
2018-05-08 11:00:00,0.0,215.0
2018-05-08 12:00:00,335.0,505.0
2018-05-08 13:00:00,0.0,468.0
2018-05-08 14:00:00,0.0,361.0
2018-05-08 15:00:00,1452.0,450.0
2018-05-08 16:00:00,18670.0,576.0
2018-05-08 17:00:00,10612.0,475.0
2018-05-08 18:00:00,8158.0,575.0
2018-05-08 19:00:00,5813.0,452.0
2018-05-08 20:00:00,0.0,416.0
2018-05-08 21:00:00,0.0,214.0
2018-05-08 22:00:00,0.0,232.0
2018-05-08 23:00:00,0.0,195.0
2018-05-09 00:00:00,223.0,226.0
2018-05-09 01:00:00,0.0,181.0
2018-05-09 02:00:00,0.0,181.0
2018-05-09 04:00:00,0.0,304.0
2018-05-09 05:00:00,224.0,232.0
2018-05-09 06:00:00,0.0,202.0
2018-05-09 07:00:00,0.0,378.0
2018-05-09 08:00:00,446.0,355.0
2018-05-09 09:00:00,447.0,449.0
2018-05-09 10:00:00,447.0,845.0
2018-05-09 11:00:00,224.0,1039.0
2018-05-09 12:00:00,0.0,635.0
2018-05-09 13:00:00,558.0,322.0
2018-05-09 14:00:00,0.0,341.0
2018-05-09 15:00:00,112.0,337.0
2018-05-09 16:00:00,15311.0,452.0
2018-05-09 17:00:00,9279.0,397.0
2018-05-09 18:00:00,8718.0,426.0
2018-05-09 19:00:00,3131.0,451.0
2018-05-09 21:00:00,0.0,198.0
2018-05-09 22:00:00,0.0,198.0
2018-05-10 23:00:00,223.0,198.0
2018-05-11 01:00:00,0.0,233.0
2018-05-11 03:00:00,0.0,229.0
2018-05-11 04:00:00,0.0,227.0
2018-05-11 05:00:00,335.0,262.0
2018-05-11 06:00:00,0.0,240.0
2018-05-11 07:00:00,560.0,408.0
2018-05-11 08:00:00,12074.0,442.0
2018-05-11 09:00:00,10168.0,538.0
2018-05-11 10:00:00,112.0,286.0
2018-05-11 11:00:00,0.0,241.0
2018-05-11 12:00:00,9723.0,468.0
2018-05-11 13:00:00,9944.0,460.0
2018-05-11 14:00:00,8944.0,440.0
2018-05-11 15:00:00,9051.0,554.0
2018-05-11 16:00:00,8717.0,444.0
2018-05-11 17:00:00,8044.0,600.0
2018-05-11 18:00:00,7827.0,534.0
2018-05-11 19:00:00,7156.0,492.0
2018-05-11 20:00:00,6594.0,491.0
2018-05-11 21:00:00,0.0,359.0
2018-05-11 22:00:00,0.0,264.0
2018-05-11 23:00:00,112.0,240.0
2018-05-12 00:00:00,0.0,205.0
2018-05-12 01:00:00,223.0,243.0
2018-05-12 02:00:00,0.0,208.0
2018-05-12 03:00:00,112.0,209.0
2018-05-12 04:00:00,0.0,250.0
2018-05-12 05:00:00,0.0,214.0
2018-05-12 06:00:00,559.0,341.0
2018-05-12 07:00:00,335.0,361.0
2018-05-12 08:00:00,671.0,497.0
2018-05-12 09:00:00,559.0,580.0
2018-05-12 10:00:00,0.0,336.0
2018-05-12 11:00:00,559.0,595.0
2018-05-12 12:00:00,0.0,421.0
2018-05-12 13:00:00,0.0,323.0
2018-05-12 14:00:00,893.0,360.0
2018-05-12 15:00:00,335.0,342.0
2018-05-12 16:00:00,112.0,452.0
2018-05-12 17:00:00,0.0,490.0
2018-05-12 18:00:00,8161.0,577.0
2018-05-12 19:00:00,1678.0,476.0
2018-05-12 20:00:00,0.0,445.0
2018-05-12 21:00:00,223.0,379.0
2018-05-12 22:00:00,0.0,255.0
2018-05-12 23:00:00,224.0,203.0
2018-05-13 00:00:00,0.0,200.0
2018-05-13 01:00:00,112.0,205.0
2018-05-13 02:00:00,0.0,190.0
2018-05-13 03:00:00,0.0,225.0
2018-05-13 04:00:00,0.0,197.0
2018-05-13 05:00:00,335.0,199.0
2018-05-13 06:00:00,4805.0,385.0
2018-05-13 07:00:00,0.0,697.0
2018-05-13 08:00:00,0.0,452.0
2018-05-13 09:00:00,670.0,1098.0
2018-05-13 10:00:00,0.0,648.0
2018-05-13 11:00:00,224.0,550.0
2018-05-13 12:00:00,448.0,433.0
2018-05-13 13:00:00,224.0,433.0
2018-05-13 14:00:00,1007.0,386.0
2018-05-13 15:00:00,0.0,356.0
2018-05-13 16:00:00,335.0,571.0
2018-05-13 17:00:00,0.0,472.0
2018-05-13 18:00:00,8831.0,542.0
2018-05-13 19:00:00,0.0,464.0
2018-05-13 20:00:00,335.0,429.0
2018-05-13 21:00:00,1117.0,293.0
2018-05-13 22:00:00,112.0,209.0
2018-05-13 23:00:00,0.0,250.0
2018-05-14 00:00:00,224.0,210.0
2018-05-14 01:00:00,0.0,186.0
2018-05-14 02:00:00,0.0,231.0
2018-05-14 03:00:00,0.0,190.0
2018-05-14 04:00:00,2012.0,304.0
2018-05-14 05:00:00,1454.0,251.0
2018-05-14 06:00:00,2123.0,212.0
2018-05-14 07:00:00,559.0,387.0
2018-05-14 08:00:00,112.0,369.0
2018-05-14 09:00:00,223.0,394.0
2018-05-14 10:00:00,0.0,307.0
2018-05-14 11:00:00,0.0,251.0
2018-05-14 12:00:00,0.0,287.0
2018-05-14 13:00:00,447.0,289.0
2018-05-14 14:00:00,0.0,308.0
2018-05-14 15:00:00,1678.0,1185.0
2018-05-14 16:00:00,782.0,911.0
2018-05-14 17:00:00,224.0,448.0
2018-05-14 18:00:00,0.0,537.0
2018-05-14 19:00:00,335.0,427.0
2018-05-14 20:00:00,0.0,447.0
2018-05-14 21:00:00,112.0,261.0
2018-05-14 22:00:00,0.0,212.0
2018-05-14 23:00:00,0.0,237.0
2018-05-15 00:00:00,0.0,206.0
2018-05-15 01:00:00,0.0,237.0
2018-05-15 02:00:00,0.0,237.0
2018-05-15 04:00:00,1454.0,286.0
2018-05-15 05:00:00,559.0,336.0
2018-05-15 06:00:00,112.0,380.0
2018-05-15 07:00:00,0.0,323.0
2018-05-15 08:00:00,0.0,378.0
2018-05-15 09:00:00,0.0,359.0
2018-05-15 10:00:00,0.0,346.0
2018-05-15 11:00:00,670.0,244.0
2018-05-15 12:00:00,0.0,213.0
2018-05-15 13:00:00,670.0,290.0
2018-05-15 14:00:00,2571.0,316.0
2018-05-15 15:00:00,783.0,348.0
2018-05-15 17:00:00,0.0,348.0
2018-05-15 19:00:00,0.0,348.0
2018-05-15 21:00:00,0.0,262.0
2018-05-15 22:00:00,0.0,204.0
2018-05-15 23:00:00,112.0,219.0
2018-05-16 00:00:00,0.0,235.0
2018-05-16 01:00:00,224.0,196.0
2018-05-16 02:00:00,0.0,196.0
2018-05-16 04:00:00,224.0,291.0
2018-05-16 05:00:00,0.0,245.0
2018-05-16 06:00:00,112.0,322.0
2018-05-16 07:00:00,0.0,359.0
2018-05-16 08:00:00,447.0,385.0
2018-05-16 09:00:00,0.0,366.0
2018-05-16 10:00:00,335.0,280.0
2018-05-16 11:00:00,0.0,783.0
2018-05-16 12:00:00,335.0,280.0
2018-05-16 13:00:00,0.0,261.0
2018-05-16 14:00:00,894.0,306.0
2018-05-16 15:00:00,894.0,952.0
2018-05-16 16:00:00,447.0,831.0
2018-05-16 17:00:00,335.0,438.0
2018-05-16 18:00:00,0.0,460.0
2018-05-16 19:00:00,8050.0,574.0
2018-05-16 20:00:00,6815.0,462.0
2018-05-16 21:00:00,0.0,234.0
2018-05-16 22:00:00,0.0,208.0
2018-05-16 23:00:00,335.0,196.0
2018-05-17 00:00:00,0.0,234.0
2018-05-17 01:00:00,224.0,188.0
2018-05-17 02:00:00,0.0,188.0
2018-05-17 04:00:00,2793.0,262.0
2018-05-17 05:00:00,671.0,360.0
2018-05-17 06:00:00,1788.0,351.0
2018-05-17 07:00:00,2794.0,461.0
2018-05-17 08:00:00,335.0,313.0
2018-05-17 09:00:00,0.0,246.0
2018-05-17 10:00:00,0.0,299.0
2018-05-17 13:00:00,0.0,1002.0
2018-05-17 14:00:00,5254.0,480.0
2018-05-17 15:00:00,447.0,613.0
2018-05-17 16:00:00,0.0,907.0
2018-05-17 17:00:00,9725.0,526.0
2018-05-17 18:00:00,2348.0,483.0
2018-05-17 19:00:00,5589.0,509.0
2018-05-17 20:00:00,6037.0,380.0
2018-05-17 21:00:00,0.0,199.0
2018-05-17 22:00:00,0.0,239.0
2018-05-17 23:00:00,112.0,220.0
2018-05-18 00:00:00,0.0,221.0
2018-05-18 01:00:00,0.0,200.0
2018-05-18 02:00:00,0.0,188.0
2018-05-18 03:00:00,335.0,216.0
2018-05-18 04:00:00,0.0,280.0
2018-05-18 05:00:00,112.0,251.0
2018-05-18 06:00:00,1901.0,233.0
2018-05-18 07:00:00,671.0,384.0
2018-05-18 08:00:00,224.0,385.0
2018-05-18 09:00:00,112.0,436.0
2018-05-18 10:00:00,447.0,435.0
2018-05-18 11:00:00,0.0,257.0
2018-05-18 12:00:00,112.0,257.0
2018-05-18 13:00:00,448.0,283.0
2018-05-18 14:00:00,3914.0,268.0
2018-05-18 15:00:00,671.0,484.0
2018-05-18 16:00:00,1006.0,1108.0
2018-05-18 17:00:00,447.0,456.0
2018-05-18 18:00:00,7717.0,521.0
2018-05-18 19:00:00,2792.0,478.0
2018-05-18 20:00:00,5369.0,544.0
2018-05-18 21:00:00,0.0,406.0
2018-05-18 22:00:00,112.0,238.0
2018-05-18 23:00:00,0.0,230.0
2018-05-19 00:00:00,112.0,194.0
2018-05-19 01:00:00,0.0,206.0
2018-05-19 03:00:00,0.0,232.0
2018-05-19 04:00:00,0.0,218.0
2018-05-19 05:00:00,112.0,272.0
2018-05-19 06:00:00,895.0,507.0
2018-05-19 07:00:00,0.0,442.0
2018-05-19 08:00:00,781.0,568.0
2018-05-19 09:00:00,0.0,467.0
2018-05-19 10:00:00,671.0,446.0
2018-05-19 11:00:00,558.0,926.0
2018-05-19 12:00:00,447.0,360.0
2018-05-19 13:00:00,224.0,440.0
2018-05-19 14:00:00,448.0,369.0
2018-05-19 15:00:00,0.0,404.0
2018-05-19 16:00:00,223.0,499.0
2018-05-19 17:00:00,0.0,481.0
2018-05-19 18:00:00,559.0,518.0
2018-05-19 19:00:00,0.0,441.0
2018-05-19 20:00:00,223.0,476.0
2018-05-19 21:00:00,0.0,351.0
2018-05-19 22:00:00,112.0,254.0
2018-05-19 23:00:00,0.0,205.0
2018-05-20 00:00:00,0.0,230.0
2018-05-20 01:00:00,112.0,198.0
2018-05-20 02:00:00,0.0,198.0
2018-05-20 04:00:00,0.0,198.0
2018-05-20 05:00:00,0.0,228.0
2018-05-20 06:00:00,447.0,388.0
2018-05-20 07:00:00,224.0,532.0
2018-05-20 08:00:00,224.0,486.0
2018-05-20 09:00:00,448.0,561.0
2018-05-20 10:00:00,0.0,513.0
2018-05-20 11:00:00,13414.0,697.0
2018-05-20 12:00:00,2012.0,519.0
2018-05-20 13:00:00,0.0,496.0
2018-05-20 14:00:00,224.0,444.0
2018-05-20 15:00:00,0.0,475.0
2018-05-20 16:00:00,224.0,487.0
2018-05-20 17:00:00,0.0,492.0
2018-05-20 18:00:00,223.0,433.0
2018-05-20 19:00:00,0.0,418.0
2018-05-20 20:00:00,112.0,492.0
2018-05-20 21:00:00,0.0,964.0
2018-05-20 22:00:00,112.0,238.0
2018-05-20 23:00:00,0.0,217.0
2018-05-21 00:00:00,112.0,212.0
2018-05-21 01:00:00,0.0,225.0
2018-05-21 02:00:00,0.0,167.0
2018-05-21 04:00:00,0.0,205.0
2018-05-21 05:00:00,446.0,261.0
2018-05-21 06:00:00,336.0,402.0
2018-05-21 07:00:00,671.0,930.0
2018-05-21 08:00:00,224.0,667.0
2018-05-21 09:00:00,335.0,385.0
2018-05-21 10:00:00,0.0,381.0
2018-05-21 11:00:00,112.0,371.0
2018-05-21 12:00:00,223.0,250.0
2018-05-21 13:00:00,0.0,214.0
2018-05-21 14:00:00,112.0,237.0
2018-05-21 15:00:00,0.0,239.0
2018-05-21 16:00:00,782.0,497.0
2018-05-21 17:00:00,559.0,472.0
2018-05-21 18:00:00,3802.0,495.0
2018-05-21 19:00:00,9835.0,630.0
2018-05-21 20:00:00,223.0,390.0
2018-05-21 21:00:00,0.0,233.0
2018-05-21 22:00:00,0.0,235.0
2018-05-21 23:00:00,112.0,229.0
2018-05-22 00:00:00,0.0,235.0
2018-05-22 01:00:00,0.0,191.0
2018-05-22 02:00:00,0.0,206.0
2018-05-22 03:00:00,335.0,222.0
2018-05-22 04:00:00,112.0,258.0
2018-05-22 05:00:00,0.0,350.0
2018-05-22 06:00:00,447.0,417.0
2018-05-22 07:00:00,112.0,341.0
2018-05-22 08:00:00,447.0,306.0
2018-05-22 09:00:00,112.0,500.0
2018-05-22 10:00:00,112.0,354.0
2018-05-22 11:00:00,447.0,401.0
2018-05-22 12:00:00,0.0,269.0
2018-05-22 13:00:00,223.0,208.0
2018-05-22 14:00:00,3801.0,335.0
2018-05-22 15:00:00,3350.0,494.0
2018-05-22 16:00:00,9388.0,547.0
2018-05-22 17:00:00,6252.0,474.0
2018-05-22 18:00:00,4021.0,518.0
2018-05-22 19:00:00,5252.0,579.0
2018-05-22 20:00:00,1229.0,421.0
2018-05-22 21:00:00,0.0,251.0
2018-05-22 22:00:00,0.0,203.0
2018-05-22 23:00:00,0.0,241.0
2018-05-23 00:00:00,0.0,203.0
2018-05-23 01:00:00,0.0,185.0
2018-05-23 02:00:00,0.0,213.0
2018-05-23 04:00:00,781.0,257.0
2018-05-23 05:00:00,0.0,281.0
2018-05-23 06:00:00,0.0,296.0
2018-05-23 07:00:00,0.0,356.0
2018-05-23 08:00:00,1005.0,456.0
2018-05-23 09:00:00,0.0,397.0
2018-05-23 10:00:00,0.0,222.0
2018-05-23 11:00:00,0.0,229.0
2018-05-23 12:00:00,670.0,667.0
2018-05-23 13:00:00,335.0,326.0
2018-05-23 14:00:00,5925.0,373.0
2018-05-23 15:00:00,5029.0,769.0
2018-05-23 16:00:00,1006.0,756.0
2018-05-23 17:00:00,335.0,429.0
2018-05-23 18:00:00,5924.0,474.0
2018-05-23 19:00:00,0.0,506.0
2018-05-23 20:00:00,0.0,340.0
2018-05-23 21:00:00,0.0,228.0
2018-05-23 22:00:00,223.0,206.0
2018-05-23 23:00:00,0.0,211.0
2018-05-24 00:00:00,0.0,241.0
2018-05-24 01:00:00,0.0,194.0
2018-05-24 02:00:00,335.0,211.0
2018-05-24 03:00:00,0.0,191.0
2018-05-24 04:00:00,112.0,247.0
2018-05-24 05:00:00,223.0,316.0
2018-05-24 06:00:00,7158.0,294.0
2018-05-24 07:00:00,447.0,352.0
2018-05-24 08:00:00,224.0,365.0
2018-05-24 09:00:00,0.0,310.0
2018-05-24 10:00:00,0.0,302.0
2018-05-24 11:00:00,0.0,253.0
2018-05-24 12:00:00,223.0,257.0
2018-05-24 13:00:00,0.0,279.0
2018-05-24 14:00:00,893.0,413.0
2018-05-24 15:00:00,782.0,788.0
2018-05-24 16:00:00,0.0,977.0
2018-05-24 17:00:00,559.0,444.0
2018-05-24 18:00:00,112.0,554.0
2018-05-24 19:00:00,0.0,412.0
2018-05-24 20:00:00,0.0,376.0
2018-05-24 21:00:00,0.0,219.0
2018-05-24 22:00:00,335.0,204.0
2018-05-24 23:00:00,0.0,257.0
2018-05-25 00:00:00,0.0,188.0
2018-05-25 01:00:00,0.0,195.0
2018-05-25 02:00:00,0.0,195.0
2018-05-25 04:00:00,0.0,210.0
2018-05-25 05:00:00,223.0,335.0
2018-05-25 06:00:00,0.0,305.0
2018-05-25 07:00:00,0.0,361.0
2018-05-25 08:00:00,0.0,401.0
2018-05-25 09:00:00,335.0,333.0
2018-05-25 10:00:00,336.0,358.0
2018-05-25 11:00:00,224.0,925.0
2018-05-25 12:00:00,112.0,324.0
2018-05-25 13:00:00,0.0,201.0
2018-05-25 14:00:00,0.0,246.0
2018-05-25 15:00:00,112.0,216.0
2018-05-25 16:00:00,335.0,357.0
2018-05-25 17:00:00,0.0,500.0
2018-05-25 18:00:00,0.0,469.0
2018-05-25 19:00:00,13741.0,595.0
2018-05-25 20:00:00,335.0,424.0
2018-05-25 21:00:00,0.0,311.0
2018-05-25 22:00:00,112.0,228.0
2018-05-25 23:00:00,0.0,206.0
2018-05-26 00:00:00,112.0,237.0
2018-05-26 01:00:00,0.0,193.0
2018-05-26 02:00:00,223.0,189.0
2018-05-26 03:00:00,0.0,217.0
2018-05-26 04:00:00,112.0,198.0
2018-05-26 05:00:00,0.0,213.0
2018-05-26 06:00:00,10621.0,258.0
2018-05-26 07:00:00,335.0,315.0
2018-05-26 08:00:00,0.0,483.0
2018-05-26 09:00:00,0.0,446.0
2018-05-26 10:00:00,670.0,589.0
2018-05-26 11:00:00,0.0,475.0
2018-05-26 12:00:00,781.0,623.0
2018-05-26 13:00:00,0.0,526.0
2018-05-26 14:00:00,0.0,460.0
2018-05-26 15:00:00,6147.0,487.0
2018-05-26 16:00:00,335.0,563.0
2018-05-26 17:00:00,7703.0,490.0
2018-05-26 18:00:00,12399.0,496.0
2018-05-26 19:00:00,7934.0,504.0
2018-05-26 20:00:00,4243.0,490.0
2018-05-26 21:00:00,0.0,313.0
2018-05-26 22:00:00,0.0,219.0
2018-05-26 23:00:00,0.0,211.0
2018-05-27 00:00:00,0.0,188.0
2018-05-27 01:00:00,558.0,221.0
2018-05-27 02:00:00,0.0,192.0
2018-05-27 03:00:00,224.0,209.0
2018-05-27 04:00:00,0.0,203.0
2018-05-27 05:00:00,0.0,196.0
2018-05-27 06:00:00,1117.0,238.0
2018-05-27 07:00:00,2572.0,479.0
2018-05-27 08:00:00,0.0,517.0
2018-05-27 09:00:00,112.0,533.0
2018-05-27 10:00:00,0.0,638.0
2018-05-27 11:00:00,11177.0,535.0
2018-05-27 12:00:00,10169.0,581.0
2018-05-27 13:00:00,4022.0,562.0
2018-05-27 14:00:00,0.0,455.0
2018-05-27 15:00:00,0.0,367.0
2018-05-27 16:00:00,0.0,1018.0
2018-05-27 17:00:00,670.0,538.0
2018-05-27 18:00:00,0.0,491.0
2018-05-27 19:00:00,9389.0,475.0
2018-05-27 20:00:00,2905.0,444.0
2018-05-27 21:00:00,0.0,282.0
2018-05-27 22:00:00,112.0,201.0
2018-05-27 23:00:00,0.0,221.0
2018-05-28 00:00:00,112.0,213.0
2018-05-28 01:00:00,0.0,178.0
2018-05-28 02:00:00,224.0,231.0
2018-05-28 03:00:00,0.0,183.0
2018-05-28 04:00:00,112.0,330.0
2018-05-28 05:00:00,0.0,243.0
2018-05-28 06:00:00,112.0,686.0
2018-05-28 07:00:00,15652.0,960.0
2018-05-28 08:00:00,335.0,363.0
2018-05-28 09:00:00,0.0,342.0
2018-05-28 10:00:00,559.0,335.0
2018-05-28 11:00:00,0.0,254.0
2018-05-28 12:00:00,112.0,376.0
2018-05-28 13:00:00,0.0,234.0
2018-05-28 14:00:00,112.0,243.0
2018-05-28 15:00:00,671.0,956.0
2018-05-28 16:00:00,671.0,874.0
2018-05-28 17:00:00,112.0,744.0
2018-05-28 18:00:00,0.0,454.0
2018-05-28 19:00:00,558.0,551.0
2018-05-28 20:00:00,0.0,419.0
2018-05-28 21:00:00,112.0,303.0
2018-05-28 22:00:00,0.0,210.0
2018-05-28 23:00:00,112.0,198.0
2018-05-29 00:00:00,0.0,239.0
2018-05-29 01:00:00,0.0,196.0
2018-05-29 02:00:00,0.0,196.0
2018-05-29 04:00:00,0.0,203.0
2018-05-29 05:00:00,558.0,301.0
2018-05-29 06:00:00,10842.0,318.0
2018-05-29 07:00:00,559.0,381.0
2018-05-29 08:00:00,0.0,397.0
2018-05-29 09:00:00,224.0,391.0
2018-05-29 10:00:00,0.0,361.0
2018-05-29 11:00:00,0.0,338.0
2018-05-29 12:00:00,447.0,266.0
2018-05-29 13:00:00,0.0,281.0
2018-05-29 14:00:00,7047.0,270.0
2018-05-29 15:00:00,783.0,285.0
2018-05-29 16:00:00,1677.0,1177.0
2018-05-29 17:00:00,447.0,439.0
2018-05-29 18:00:00,0.0,472.0
2018-05-29 19:00:00,10394.0,564.0
2018-05-29 20:00:00,671.0,483.0
2018-05-29 21:00:00,0.0,391.0
2018-05-29 22:00:00,0.0,214.0
2018-05-29 23:00:00,0.0,239.0
2018-05-30 00:00:00,0.0,197.0
2018-05-30 01:00:00,335.0,231.0
2018-05-30 02:00:00,0.0,207.0
2018-05-30 03:00:00,0.0,196.0
2018-05-30 04:00:00,0.0,325.0
2018-05-30 05:00:00,223.0,250.0
2018-05-30 06:00:00,0.0,389.0
2018-05-30 07:00:00,1901.0,388.0
2018-05-30 08:00:00,14415.0,515.0
2018-05-30 09:00:00,112.0,395.0
2018-05-30 10:00:00,0.0,355.0
2018-05-30 11:00:00,0.0,827.0
2018-05-30 12:00:00,0.0,392.0
2018-05-30 13:00:00,0.0,347.0
2018-05-30 14:00:00,0.0,360.0
2018-05-30 15:00:00,1006.0,1012.0
2018-05-30 16:00:00,9612.0,620.0
2018-05-30 17:00:00,3353.0,417.0
2018-05-30 18:00:00,4580.0,534.0
2018-05-30 19:00:00,5366.0,535.0
2018-05-30 20:00:00,1340.0,420.0
2018-05-30 21:00:00,335.0,309.0
2018-05-30 22:00:00,0.0,212.0
2018-05-30 23:00:00,112.0,253.0
2018-05-31 00:00:00,112.0,207.0
2018-05-31 01:00:00,0.0,210.0
2018-05-31 03:00:00,0.0,192.0
2018-05-31 04:00:00,0.0,293.0
2018-05-31 05:00:00,0.0,283.0
2018-05-31 06:00:00,0.0,284.0
2018-05-31 07:00:00,671.0,405.0
2018-05-31 08:00:00,11180.0,397.0
2018-05-31 09:00:00,4582.0,515.0
2018-05-31 10:00:00,0.0,355.0
2018-05-31 11:00:00,335.0,286.0
2018-05-31 12:00:00,0.0,230.0
2018-05-31 13:00:00,224.0,217.0
2018-05-31 14:00:00,224.0,705.0
2018-05-31 15:00:00,335.0,544.0
2018-05-31 16:00:00,224.0,487.0
2018-05-31 17:00:00,335.0,388.0
2018-05-31 18:00:00,0.0,482.0
2018-05-31 19:00:00,223.0,1181.0
2018-05-31 20:00:00,223.0,447.0
2018-05-31 21:00:00,0.0,296.0
2018-05-31 22:00:00,0.0,205.0
2018-05-31 23:00:00,112.0,242.0
2018-06-01 00:00:00,0.0,194.0
2018-06-01 01:00:00,0.0,238.0
2018-06-01 02:00:00,0.0,215.0
2018-06-01 04:00:00,0.0,318.0
2018-06-01 05:00:00,0.0,270.0
2018-06-01 06:00:00,112.0,284.0
2018-06-01 07:00:00,0.0,259.0
2018-06-01 08:00:00,224.0,257.0
2018-06-01 09:00:00,0.0,292.0
2018-06-01 10:00:00,782.0,399.0
2018-06-01 11:00:00,0.0,394.0
2018-06-01 12:00:00,0.0,398.0
2018-06-01 13:00:00,0.0,388.0
2018-06-01 14:00:00,223.0,441.0
2018-06-01 15:00:00,0.0,409.0
2018-06-01 16:00:00,448.0,506.0
2018-06-01 17:00:00,0.0,410.0
2018-06-01 18:00:00,0.0,432.0
2018-06-01 19:00:00,112.0,466.0
2018-06-01 20:00:00,0.0,1227.0
2018-06-01 21:00:00,112.0,1045.0
2018-06-01 22:00:00,0.0,228.0
2018-06-01 23:00:00,223.0,252.0
2018-06-02 00:00:00,0.0,210.0
2018-06-02 01:00:00,0.0,203.0
2018-06-02 03:00:00,0.0,182.0
2018-06-02 04:00:00,0.0,232.0
2018-06-02 05:00:00,0.0,202.0
2018-06-02 06:00:00,0.0,368.0
2018-06-02 07:00:00,558.0,387.0
2018-06-02 08:00:00,0.0,434.0
2018-06-02 09:00:00,223.0,371.0
2018-06-02 10:00:00,0.0,332.0
2018-06-02 11:00:00,335.0,360.0
2018-06-02 12:00:00,335.0,334.0
2018-06-02 13:00:00,0.0,340.0
2018-06-02 14:00:00,223.0,424.0
2018-06-02 15:00:00,0.0,330.0
2018-06-02 16:00:00,112.0,348.0
2018-06-02 17:00:00,0.0,421.0
2018-06-02 18:00:00,224.0,495.0
2018-06-02 19:00:00,0.0,461.0
2018-06-02 20:00:00,112.0,434.0
2018-06-02 21:00:00,0.0,346.0
2018-06-02 22:00:00,0.0,217.0
2018-06-02 23:00:00,0.0,211.0
2018-06-03 00:00:00,0.0,250.0
2018-06-03 01:00:00,0.0,201.0
2018-06-03 02:00:00,0.0,231.0
2018-06-03 03:00:00,447.0,206.0
2018-06-03 04:00:00,0.0,208.0
2018-06-03 05:00:00,223.0,236.0
2018-06-03 06:00:00,112.0,375.0
2018-06-03 07:00:00,447.0,389.0
2018-06-03 08:00:00,0.0,468.0
2018-06-03 09:00:00,0.0,392.0
2018-06-03 10:00:00,0.0,484.0
2018-06-03 11:00:00,447.0,375.0
2018-06-03 12:00:00,0.0,403.0
2018-06-03 13:00:00,224.0,449.0
2018-06-03 14:00:00,0.0,463.0
2018-06-03 15:00:00,112.0,419.0
2018-06-03 16:00:00,558.0,385.0
2018-06-03 17:00:00,0.0,456.0
2018-06-03 18:00:00,112.0,456.0
2018-06-03 19:00:00,0.0,396.0
2018-06-03 20:00:00,112.0,361.0
2018-06-03 21:00:00,0.0,382.0
2018-06-03 22:00:00,0.0,306.0
2018-06-03 23:00:00,0.0,267.0
2018-06-04 00:00:00,0.0,282.0
2018-06-04 01:00:00,0.0,239.0
2018-06-04 02:00:00,559.0,257.0
2018-06-04 03:00:00,0.0,244.0
