timestamp,home167_bathroom1527_sensor8507_room_light,home167_bathroom1527_sensor8508_room_humidity,home167_bathroom1527_sensor8509_room_temperature,home167_bedroom1523_sensor8492_room_light,home167_bedroom1523_sensor8493_room_humidity,home167_bedroom1523_sensor8494_room_temperature,home167_bedroom1526_sensor8502_room_humidity,home167_bedroom1526_sensor8503_room_temperature,home167_bedroom1526_sensor8506_room_light,home167_cupboard1521_sensor8454_gas-pulse_gas,home167_cupboard1521_sensor8482c8486_electric-mains_electric-combined,home167_cupboard1521_sensor8487_room_light,home167_cupboard1521_sensor8488_room_humidity,home167_cupboard1521_sensor8489_room_temperature,home167_kitchen1522_sensor8460_room_light,home167_kitchen1522_sensor8461_room_humidity,home167_kitchen1522_sensor8462_room_temperature,home167_kitchen1522_sensor8468_tempprobe_central-heating-return,home167_kitchen1522_sensor8469_tempprobe_central-heating-flow,home167_kitchen1522_sensor8475_tempprobe_hot-water-cold-pipe,home167_kitchen1522_sensor8476_tempprobe_hot-water-hot-pipe,home167_livingroom1524_sensor8497_room_light,home167_livingroom1524_sensor8498_room_humidity,home167_livingroom1524_sensor8499_room_temperature
2016-08-30 22:00:00,0.0,649.0,,0.0,591.0,,602.0,,0.0,,61.0,0.0,583.0,,0.0,602.0,,215.0,290.0,,,0.0,560.0,
2016-08-30 23:00:00,0.0,652.0,,0.0,585.0,,611.0,,0.0,,75.0,0.0,593.0,,0.0,610.0,,215.0,281.0,,,0.0,569.0,
2016-08-31 00:00:00,0.0,650.0,,0.0,580.0,,610.0,,0.0,,71.0,0.0,590.0,,0.0,611.0,,215.0,276.0,,,0.0,572.0,
2016-08-31 01:00:00,0.0,652.0,,0.0,584.0,,610.0,,0.0,,66.0,0.0,593.0,,0.0,613.0,,215.0,277.0,,,0.0,583.0,
2016-08-31 02:00:00,0.0,654.0,,0.0,584.0,,612.0,,0.0,,79.0,0.0,595.0,,0.0,614.0,,215.0,274.0,,,0.0,592.0,
2016-08-31 03:00:00,0.0,655.0,,0.0,590.0,,613.0,,0.0,,81.0,0.0,597.0,,0.0,615.0,,215.0,276.0,,,0.0,599.0,
2016-08-31 04:00:00,0.0,660.0,,0.0,599.0,,616.0,,0.0,,66.0,0.0,604.0,,0.0,616.0,,215.0,273.0,,,0.0,610.0,
2016-08-31 05:00:00,0.0,666.0,,0.0,606.0,,621.0,,0.0,,76.0,0.0,612.0,,0.0,621.0,,215.0,273.0,,,0.0,619.0,
2016-08-31 06:00:00,20.0,673.0,,0.0,609.0,,620.0,,8.0,,72.0,0.0,604.0,,1.0,619.0,,213.0,271.0,,,3.0,607.0,
2016-08-31 07:00:00,49.0,926.0,,247.0,572.0,,632.0,,25.0,,99.0,20.0,629.0,,,616.0,,219.0,304.0,,,32.0,590.0,
2016-08-31 08:00:00,89.0,809.0,,382.0,539.0,,608.0,,43.0,,81.0,59.0,570.0,,41.0,598.0,,215.0,284.0,,,55.0,574.0,
2016-08-31 09:00:00,107.0,699.0,,197.0,534.0,,581.0,,46.0,,72.0,45.0,551.0,,25.0,577.0,,215.0,274.0,,,47.0,552.0,
2016-08-31 10:00:00,105.0,665.0,,141.0,543.0,,578.0,,42.0,,79.0,19.0,555.0,,30.0,576.0,,215.0,271.0,,,32.0,549.0,
2016-08-31 11:00:00,128.0,635.0,,308.0,539.0,,571.0,,59.0,,78.0,28.0,550.0,,58.0,568.0,,215.0,272.0,,,50.0,544.0,
2016-08-31 12:00:00,146.0,644.0,,200.0,556.0,,593.0,,60.0,,62.0,24.0,566.0,,58.0,578.0,,214.0,272.0,,,38.0,552.0,
2016-08-31 13:00:00,108.0,598.0,,103.0,520.0,,556.0,,42.0,,84.0,15.0,540.0,,29.0,561.0,,210.0,272.0,,,24.0,543.0,
2016-08-31 14:00:00,112.0,557.0,,98.0,489.0,,525.0,,44.0,,79.0,16.0,508.0,,27.0,515.0,,210.0,270.0,,,23.0,520.0,
2016-08-31 15:00:00,79.0,557.0,,49.0,493.0,,530.0,,30.0,,60.0,9.0,507.0,,15.0,510.0,,210.0,270.0,,,12.0,506.0,
2016-08-31 16:00:00,83.0,573.0,,43.0,508.0,,543.0,,30.0,,88.0,8.0,520.0,,82.0,525.0,,210.0,267.0,,,10.0,510.0,
2016-08-31 17:00:00,36.0,585.0,,25.0,512.0,,555.0,,13.0,,220.0,4.0,564.0,,,,,217.0,296.0,,,5.0,512.0,
2016-08-31 18:00:00,6.0,604.0,,3.0,520.0,,566.0,,2.0,,373.0,0.0,553.0,,,631.0,,218.0,306.0,,,0.0,516.0,
2016-08-31 19:00:00,0.0,615.0,,0.0,527.0,,580.0,,0.0,,384.0,1.0,542.0,,,,,217.0,301.0,,,7.0,525.0,
2016-08-31 20:00:00,1.0,586.0,,0.0,521.0,,559.0,,0.0,,360.0,1.0,521.0,,,,,215.0,298.0,,,7.0,519.0,
2016-08-31 21:00:00,0.0,587.0,,0.0,530.0,,552.0,,0.0,,321.0,1.0,524.0,,,,,213.0,281.0,,,7.0,524.0,
2016-08-31 22:00:00,6.0,599.0,,1.0,537.0,,551.0,,0.0,,218.0,0.0,527.0,,,,,210.0,274.0,,,3.0,524.0,
2016-08-31 23:00:00,0.0,591.0,,0.0,538.0,,545.0,,0.0,,80.0,0.0,529.0,,,,,210.0,268.0,,,0.0,524.0,
2016-09-01 00:00:00,0.0,581.0,,0.0,541.0,,550.0,,0.0,,60.0,0.0,530.0,,,,,208.0,266.0,,,0.0,527.0,
2016-09-01 01:00:00,0.0,581.0,,0.0,548.0,,560.0,,0.0,,79.0,0.0,535.0,,,,,205.0,263.0,,,0.0,530.0,
2016-09-01 02:00:00,0.0,584.0,,0.0,538.0,,559.0,,0.0,,79.0,0.0,539.0,,,,,205.0,261.0,,,0.0,531.0,
2016-09-01 03:00:00,0.0,587.0,,0.0,534.0,,556.0,,0.0,,74.0,0.0,541.0,,,,,205.0,259.0,,,0.0,534.0,
2016-09-01 04:00:00,0.0,588.0,,0.0,531.0,,552.0,,0.0,,73.0,0.0,541.0,,,,,205.0,260.0,,,0.0,540.0,
2016-09-01 05:00:00,3.0,588.0,,1.0,532.0,,550.0,,1.0,,75.0,0.0,543.0,,,,,205.0,258.0,,,0.0,544.0,
2016-09-01 06:00:00,23.0,589.0,,10.0,526.0,,549.0,,9.0,,66.0,2.0,542.0,,,,,205.0,257.0,,,5.0,546.0,
2016-09-01 07:00:00,81.0,754.0,,127.0,512.0,,556.0,,38.0,,79.0,22.0,547.0,,,,,209.0,274.0,,,42.0,547.0,
2016-09-01 08:00:00,99.0,722.0,,246.0,515.0,,555.0,,44.0,,80.0,47.0,533.0,,,,,208.0,273.0,,,50.0,541.0,
2016-09-01 09:00:00,124.0,621.0,,207.0,507.0,,540.0,,53.0,,63.0,33.0,520.0,,,,,205.0,264.0,,,43.0,528.0,
2016-09-01 10:00:00,128.0,578.0,,144.0,481.0,,517.0,,51.0,,76.0,26.0,500.0,,,,,205.0,262.0,,,31.0,501.0,
2016-09-01 11:00:00,99.0,561.0,,72.0,476.0,,511.0,,38.0,,84.0,14.0,489.0,,,,,205.0,260.0,,,14.0,491.0,
2016-09-01 12:00:00,81.0,564.0,,48.0,499.0,,519.0,,30.0,,68.0,10.0,499.0,,,,,205.0,259.0,,,9.0,503.0,
2016-09-01 13:00:00,172.0,570.0,,192.0,510.0,,527.0,,69.0,,85.0,33.0,510.0,,,,,205.0,258.0,,,37.0,514.0,
2016-09-01 14:00:00,129.0,564.0,,102.0,498.0,,520.0,,50.0,,79.0,21.0,501.0,,,,,206.0,257.0,,,24.0,503.0,
2016-09-01 15:00:00,110.0,560.0,,79.0,503.0,,517.0,,41.0,,63.0,16.0,503.0,,,,,206.0,257.0,,,18.0,503.0,
2016-09-01 16:00:00,47.0,558.0,,36.0,505.0,,515.0,,17.0,,77.0,7.0,504.0,,,,,205.0,256.0,,,8.0,504.0,
2016-09-01 17:00:00,22.0,561.0,,12.0,522.0,,524.0,,5.0,,717.0,3.0,514.0,,380.0,,,205.0,256.0,,,5.0,518.0,
2016-09-01 18:00:00,22.0,621.0,,6.0,566.0,,565.0,,21.0,,231.0,1.0,554.0,,,545.0,,213.0,289.0,,,5.0,565.0,
2016-09-01 19:00:00,19.0,869.0,,0.0,598.0,,591.0,,11.0,,339.0,0.0,600.0,,0.0,570.0,,219.0,307.0,,,3.0,587.0,
2016-09-01 20:00:00,8.0,842.0,,0.0,597.0,,603.0,,0.0,,350.0,1.0,607.0,,223.0,606.0,,226.0,357.0,,,1.0,606.0,
2016-09-01 21:00:00,1.0,775.0,,1.0,607.0,,606.0,,0.0,,79.0,0.0,608.0,,0.0,589.0,,221.0,309.0,,,0.0,633.0,
2016-09-01 22:00:00,0.0,755.0,,0.0,620.0,,624.0,,0.0,,87.0,0.0,620.0,,0.0,600.0,,214.0,276.0,,,0.0,654.0,
2016-09-01 23:00:00,0.0,726.0,,0.0,629.0,,639.0,,0.0,,76.0,0.0,632.0,,0.0,616.0,,210.0,264.0,,,0.0,667.0,
2016-09-02 00:00:00,0.0,715.0,,0.0,629.0,,638.0,,0.0,,62.0,0.0,631.0,,0.0,615.0,,210.0,262.0,,,0.0,655.0,
2016-09-02 01:00:00,0.0,706.0,,0.0,625.0,,641.0,,0.0,,72.0,0.0,628.0,,0.0,614.0,,209.0,259.0,,,0.0,647.0,
2016-09-02 02:00:00,0.0,694.0,,0.0,621.0,,631.0,,0.0,,82.0,0.0,623.0,,0.0,607.0,,209.0,260.0,,,0.0,634.0,
2016-09-02 03:00:00,0.0,681.0,,0.0,609.0,,619.0,,0.0,,65.0,0.0,614.0,,0.0,596.0,,206.0,257.0,,,0.0,623.0,
2016-09-02 04:00:00,0.0,670.0,,0.0,595.0,,609.0,,0.0,,75.0,0.0,606.0,,0.0,590.0,,206.0,258.0,,,0.0,616.0,
2016-09-02 05:00:00,3.0,665.0,,0.0,590.0,,606.0,,2.0,,77.0,0.0,603.0,,0.0,587.0,,205.0,255.0,,,0.0,618.0,
2016-09-02 06:00:00,30.0,669.0,,0.0,593.0,,610.0,,23.0,,70.0,4.0,605.0,,1.0,591.0,,206.0,260.0,,,11.0,622.0,
2016-09-02 07:00:00,68.0,679.0,,186.0,584.0,,616.0,,51.0,,77.0,23.0,609.0,,11.0,598.0,,210.0,271.0,,,37.0,622.0,
2016-09-02 08:00:00,65.0,683.0,,73.0,595.0,,633.0,,46.0,,79.0,15.0,607.0,,16.0,605.0,,210.0,264.0,,,13.0,629.0,
2016-09-02 09:00:00,81.0,681.0,,198.0,596.0,,629.0,,62.0,,62.0,38.0,608.0,,23.0,604.0,,206.0,258.0,,,44.0,624.0,
2016-09-02 10:00:00,119.0,670.0,,404.0,588.0,,621.0,,92.0,,69.0,51.0,600.0,,34.0,599.0,,206.0,258.0,,,60.0,612.0,
2016-09-02 11:00:00,156.0,640.0,,381.0,555.0,,596.0,,119.0,,76.0,50.0,572.0,,48.0,589.0,,209.0,256.0,,,55.0,586.0,
2016-09-02 12:00:00,172.0,624.0,,428.0,542.0,,580.0,,134.0,,60.0,52.0,558.0,,56.0,578.0,,209.0,258.0,,,54.0,569.0,
2016-09-02 13:00:00,141.0,609.0,,238.0,527.0,,566.0,,106.0,,72.0,38.0,543.0,,39.0,566.0,,210.0,257.0,,,33.0,553.0,
2016-09-02 14:00:00,124.0,606.0,,96.0,528.0,,563.0,,86.0,,74.0,20.0,543.0,,29.0,563.0,,210.0,261.0,,,20.0,549.0,
2016-09-02 15:00:00,104.0,609.0,,75.0,531.0,,567.0,,70.0,,58.0,16.0,547.0,,22.0,557.0,,209.0,258.0,,,15.0,549.0,
2016-09-02 16:00:00,79.0,606.0,,49.0,529.0,,566.0,,54.0,,79.0,11.0,544.0,,17.0,551.0,,209.0,257.0,,,9.0,546.0,
2016-09-02 17:00:00,117.0,597.0,,33.0,524.0,,556.0,,80.0,,81.0,10.0,542.0,,26.0,544.0,,207.0,256.0,,,8.0,540.0,
2016-09-02 18:00:00,23.0,589.0,,10.0,518.0,,549.0,,16.0,,59.0,3.0,531.0,,5.0,532.0,,205.0,257.0,,,1.0,531.0,
2016-09-02 19:00:00,2.0,599.0,,0.0,534.0,,557.0,,0.0,,306.0,0.0,543.0,,0.0,542.0,,209.0,262.0,,,0.0,544.0,
2016-09-02 20:00:00,0.0,593.0,,0.0,529.0,,553.0,,0.0,,302.0,0.0,536.0,,0.0,537.0,,206.0,256.0,,,0.0,537.0,
2016-09-02 21:00:00,0.0,584.0,,0.0,530.0,,548.0,,0.0,,285.0,0.0,531.0,,0.0,535.0,,205.0,255.0,,,0.0,534.0,
2016-09-02 22:00:00,4.0,586.0,,0.0,534.0,,551.0,,0.0,,295.0,0.0,534.0,,0.0,539.0,,205.0,255.0,,,0.0,538.0,
2016-09-02 23:00:00,13.0,591.0,,0.0,533.0,,550.0,,0.0,,166.0,0.0,533.0,,0.0,538.0,,206.0,260.0,,,0.0,533.0,
2016-09-03 00:00:00,0.0,585.0,,0.0,540.0,,543.0,,0.0,,67.0,0.0,538.0,,0.0,534.0,,205.0,254.0,,,0.0,543.0,
2016-09-03 01:00:00,1.0,588.0,,0.0,556.0,,543.0,,0.0,,78.0,0.0,546.0,,0.0,535.0,,205.0,254.0,,,0.0,560.0,
2016-09-03 02:00:00,0.0,590.0,,0.0,573.0,,546.0,,0.0,,72.0,0.0,553.0,,0.0,537.0,,205.0,250.0,,,0.0,564.0,
2016-09-03 03:00:00,0.0,592.0,,0.0,579.0,,551.0,,0.0,,78.0,0.0,559.0,,0.0,540.0,,205.0,251.0,,,0.0,569.0,
2016-09-03 04:00:00,0.0,596.0,,0.0,578.0,,555.0,,0.0,,76.0,0.0,562.0,,0.0,544.0,,202.0,249.0,,,0.0,577.0,
2016-09-03 05:00:00,1.0,603.0,,0.0,582.0,,559.0,,0.0,,58.0,0.0,571.0,,0.0,550.0,,204.0,252.0,,,0.0,585.0,
2016-09-03 06:00:00,7.0,606.0,,0.0,582.0,,561.0,,4.0,,74.0,0.0,573.0,,0.0,552.0,,201.0,249.0,,,0.0,592.0,
2016-09-03 07:00:00,27.0,612.0,,0.0,580.0,,565.0,,19.0,,75.0,3.0,580.0,,6.0,557.0,,201.0,249.0,,,6.0,601.0,
2016-09-03 08:00:00,47.0,621.0,,0.0,575.0,,573.0,,33.0,,62.0,4.0,584.0,,9.0,564.0,,200.0,248.0,,,8.0,612.0,
2016-09-03 09:00:00,93.0,652.0,,0.0,580.0,,577.0,,62.0,,82.0,6.0,583.0,,20.0,568.0,,205.0,262.0,,,8.0,613.0,
2016-09-03 10:00:00,81.0,759.0,,9.0,596.0,,585.0,,56.0,,209.0,7.0,602.0,,18.0,576.0,,211.0,281.0,,,10.0,616.0,
2016-09-03 11:00:00,130.0,886.0,,56.0,564.0,,603.0,,84.0,,91.0,14.0,611.0,,25.0,588.0,,213.0,289.0,,,14.0,612.0,
2016-09-03 12:00:00,135.0,816.0,,121.0,555.0,,587.0,,95.0,,110.0,23.0,584.0,,223.0,576.0,,210.0,275.0,,,17.0,608.0,
2016-09-03 13:00:00,149.0,748.0,,140.0,557.0,,586.0,,104.0,,81.0,28.0,581.0,,35.0,575.0,,,,,,25.0,607.0,
2016-09-03 14:00:00,150.0,682.0,,103.0,555.0,,582.0,,104.0,,59.0,23.0,579.0,,32.0,571.0,,,,,,21.0,602.0,
2016-09-03 15:00:00,112.0,653.0,,62.0,552.0,,581.0,,74.0,,72.0,15.0,575.0,,20.0,573.0,,,,,,12.0,592.0,
2016-09-03 16:00:00,23.0,654.0,,19.0,558.0,,581.0,,15.0,,78.0,4.0,577.0,,5.0,,,,,,,2.0,599.0,
2016-09-03 17:00:00,20.0,652.0,,12.0,569.0,,587.0,,14.0,,55.0,2.0,582.0,,4.0,574.0,,,,,,1.0,616.0,
2016-09-03 18:00:00,1.0,660.0,,0.0,582.0,,602.0,,1.0,,75.0,0.0,593.0,,0.0,594.0,,,,,,0.0,630.0,
2016-09-03 19:00:00,0.0,662.0,,0.0,587.0,,611.0,,0.0,,74.0,0.0,598.0,,0.0,597.0,,,,,,0.0,631.0,
2016-09-03 20:00:00,0.0,667.0,,0.0,595.0,,614.0,,0.0,,60.0,0.0,605.0,,0.0,607.0,,,,,,0.0,629.0,
2016-09-03 21:00:00,0.0,670.0,,0.0,598.0,,618.0,,0.0,,71.0,0.0,609.0,,0.0,611.0,,,,,,0.0,633.0,
2016-09-03 22:00:00,3.0,674.0,,0.0,599.0,,621.0,,0.0,,167.0,1.0,617.0,,0.0,613.0,,205.0,251.0,,,6.0,636.0,
2016-09-03 23:00:00,4.0,682.0,,0.0,607.0,,625.0,,0.0,,86.0,0.0,619.0,,0.0,619.0,,205.0,255.0,,,0.0,640.0,
2016-09-04 00:00:00,0.0,682.0,,0.0,612.0,,628.0,,0.0,,75.0,0.0,622.0,,0.0,620.0,,205.0,250.0,,,0.0,640.0,
2016-09-04 01:00:00,0.0,681.0,,0.0,626.0,,629.0,,0.0,,77.0,0.0,621.0,,0.0,619.0,,205.0,250.0,,,0.0,640.0,
2016-09-04 02:00:00,0.0,680.0,,0.0,641.0,,630.0,,0.0,,63.0,0.0,619.0,,0.0,618.0,,205.0,252.0,,,0.0,640.0,
2016-09-04 03:00:00,0.0,686.0,,0.0,636.0,,646.0,,0.0,,74.0,0.0,621.0,,0.0,620.0,,205.0,253.0,,,0.0,645.0,
2016-09-04 04:00:00,0.0,683.0,,0.0,634.0,,643.0,,0.0,,72.0,0.0,622.0,,0.0,622.0,,202.0,250.0,,,0.0,642.0,
2016-09-04 05:00:00,0.0,679.0,,0.0,631.0,,635.0,,0.0,,58.0,0.0,619.0,,0.0,617.0,,205.0,249.0,,,0.0,637.0,
2016-09-04 06:00:00,19.0,676.0,,8.0,629.0,,630.0,,14.0,,77.0,2.0,617.0,,4.0,616.0,,205.0,253.0,,,3.0,635.0,
2016-09-04 07:00:00,54.0,680.0,,32.0,642.0,,631.0,,39.0,,72.0,8.0,618.0,,15.0,617.0,,205.0,250.0,,,17.0,635.0,
2016-09-04 08:00:00,81.0,693.0,,74.0,617.0,,637.0,,63.0,,58.0,15.0,636.0,,32.0,618.0,,,,,,37.0,633.0,
2016-09-04 09:00:00,103.0,804.0,,146.0,605.0,,641.0,,85.0,,177.0,27.0,629.0,,43.0,,,210.0,275.0,,,80.0,626.0,
2016-09-04 10:00:00,104.0,789.0,,171.0,583.0,,640.0,,86.0,,285.0,32.0,613.0,,,630.0,,,,,,68.0,617.0,
2016-09-04 11:00:00,110.0,677.0,,202.0,570.0,,614.0,,90.0,,285.0,28.0,587.0,,,621.0,,,,,,47.0,589.0,
2016-09-04 12:00:00,118.0,643.0,,284.0,547.0,,592.0,,99.0,,334.0,28.0,558.0,,42.0,586.0,,,,,,47.0,557.0,
2016-09-04 13:00:00,99.0,754.0,,110.0,547.0,,582.0,,78.0,,301.0,17.0,540.0,,,,,,,,,26.0,544.0,
2016-09-04 14:00:00,89.0,903.0,,46.0,550.0,,574.0,,64.0,,292.0,13.0,538.0,,,575.0,,,,,,19.0,538.0,
2016-09-04 15:00:00,71.0,700.0,,34.0,536.0,,565.0,,49.0,,581.0,9.0,539.0,,,577.0,,210.0,259.0,,,10.0,541.0,
2016-09-04 16:00:00,61.0,659.0,,42.0,547.0,,589.0,,42.0,,765.0,8.0,557.0,,14.0,,,213.0,265.0,,,9.0,559.0,
2016-09-04 17:00:00,71.0,952.0,,12.0,575.0,,638.0,,20.0,,456.0,3.0,584.0,,,,,,,,,4.0,571.0,
2016-09-04 18:00:00,5.0,961.0,,3.0,599.0,,676.0,,3.0,,308.0,0.0,690.0,,352.0,772.0,,224.0,318.0,,,0.0,639.0,
2016-09-04 19:00:00,0.0,911.0,,0.0,595.0,,670.0,,0.0,,398.0,1.0,642.0,,0.0,666.0,,224.0,329.0,,,7.0,641.0,
2016-09-04 20:00:00,0.0,870.0,,0.0,587.0,,649.0,,0.0,,196.0,1.0,611.0,,0.0,660.0,,217.0,291.0,,,7.0,611.0,
2016-09-04 21:00:00,5.0,822.0,,2.0,581.0,,619.0,,0.0,,282.0,0.0,587.0,,0.0,619.0,,212.0,270.0,,,7.0,589.0,
2016-09-04 22:00:00,1.0,787.0,,0.0,600.0,,618.0,,0.0,,217.0,0.0,592.0,,0.0,625.0,,,,,,3.0,586.0,
2016-09-04 23:00:00,0.0,756.0,,0.0,612.0,,613.0,,0.0,,79.0,0.0,589.0,,0.0,616.0,,,,,,0.0,593.0,
2016-09-05 00:00:00,0.0,737.0,,0.0,627.0,,608.0,,0.0,,86.0,0.0,592.0,,0.0,609.0,,,,,,0.0,604.0,
2016-09-05 01:00:00,1.0,729.0,,0.0,638.0,,610.0,,0.0,,92.0,0.0,600.0,,0.0,613.0,,205.0,255.0,,,0.0,611.0,
2016-09-05 02:00:00,0.0,706.0,,0.0,638.0,,613.0,,0.0,,75.0,0.0,597.0,,0.0,614.0,,205.0,254.0,,,0.0,609.0,
2016-09-05 03:00:00,0.0,695.0,,0.0,638.0,,610.0,,0.0,,97.0,0.0,599.0,,0.0,610.0,,204.0,251.0,,,0.0,609.0,
2016-09-05 04:00:00,0.0,688.0,,0.0,643.0,,611.0,,0.0,,65.0,0.0,600.0,,0.0,611.0,,199.0,247.0,,,0.0,609.0,
2016-09-05 05:00:00,1.0,689.0,,0.0,646.0,,618.0,,0.0,,76.0,0.0,606.0,,0.0,616.0,,199.0,245.0,,,0.0,613.0,
2016-09-05 06:00:00,26.0,737.0,,0.0,644.0,,624.0,,6.0,,92.0,1.0,623.0,,3.0,623.0,,201.0,252.0,,,2.0,618.0,
2016-09-05 07:00:00,41.0,897.0,,17.0,599.0,,651.0,,14.0,,85.0,6.0,643.0,,10.0,647.0,,205.0,263.0,,,7.0,625.0,
2016-09-05 08:00:00,48.0,778.0,,28.0,591.0,,644.0,,15.0,,77.0,7.0,621.0,,11.0,641.0,,202.0,254.0,,,6.0,626.0,
2016-09-05 09:00:00,90.0,738.0,,66.0,590.0,,636.0,,29.0,,77.0,16.0,615.0,,22.0,635.0,,203.0,252.0,,,19.0,631.0,
2016-09-05 10:00:00,78.0,721.0,,62.0,598.0,,633.0,,25.0,,64.0,13.0,621.0,,20.0,633.0,,205.0,252.0,,,15.0,644.0,
2016-09-05 11:00:00,76.0,715.0,,70.0,612.0,,638.0,,24.0,,77.0,16.0,634.0,,18.0,645.0,,205.0,256.0,,,20.0,658.0,
2016-09-05 12:00:00,83.0,729.0,,69.0,624.0,,651.0,,27.0,,70.0,16.0,650.0,,20.0,656.0,,205.0,253.0,,,19.0,670.0,
2016-09-05 13:00:00,135.0,745.0,,101.0,634.0,,668.0,,44.0,,83.0,21.0,666.0,,31.0,670.0,,205.0,256.0,,,24.0,686.0,
2016-09-05 14:00:00,163.0,762.0,,103.0,644.0,,686.0,,53.0,,78.0,22.0,683.0,,39.0,688.0,,206.0,254.0,,,23.0,700.0,
2016-09-05 15:00:00,113.0,773.0,,78.0,650.0,,698.0,,36.0,,63.0,16.0,689.0,,29.0,699.0,,210.0,258.0,,,17.0,708.0,
2016-09-05 16:00:00,51.0,774.0,,36.0,655.0,,702.0,,16.0,,166.0,7.0,685.0,,11.0,704.0,,210.0,256.0,,,7.0,707.0,
2016-09-05 17:00:00,54.0,781.0,,20.0,657.0,,708.0,,17.0,,523.0,5.0,697.0,,260.0,742.0,,210.0,259.0,,,4.0,704.0,
2016-09-05 18:00:00,27.0,790.0,,8.0,664.0,,715.0,,5.0,,288.0,2.0,696.0,,2.0,759.0,,210.0,259.0,,,1.0,697.0,
2016-09-05 19:00:00,46.0,938.0,,3.0,666.0,,705.0,,0.0,,342.0,0.0,687.0,,0.0,712.0,,218.0,292.0,,,0.0,695.0,
2016-09-05 20:00:00,23.0,994.0,,3.0,667.0,,704.0,,0.0,,409.0,0.0,695.0,,1.0,708.0,,215.0,273.0,,,0.0,695.0,
2016-09-05 21:00:00,1.0,944.0,,0.0,674.0,,704.0,,0.0,,144.0,0.0,682.0,,0.0,696.0,,211.0,263.0,,,0.0,685.0,
2016-09-05 22:00:00,0.0,874.0,,0.0,673.0,,687.0,,0.0,,79.0,0.0,667.0,,0.0,675.0,,210.0,262.0,,,0.0,676.0,
2016-09-05 23:00:00,0.0,828.0,,0.0,691.0,,680.0,,0.0,,78.0,0.0,666.0,,0.0,668.0,,210.0,259.0,,,0.0,678.0,
2016-09-06 00:00:00,0.0,806.0,,0.0,697.0,,683.0,,0.0,,63.0,0.0,689.0,,0.0,679.0,,210.0,261.0,,,0.0,702.0,
2016-09-06 01:00:00,0.0,806.0,,0.0,706.0,,697.0,,0.0,,85.0,0.0,712.0,,0.0,702.0,,211.0,259.0,,,0.0,727.0,
2016-09-06 02:00:00,0.0,818.0,,0.0,709.0,,727.0,,0.0,,81.0,0.0,738.0,,0.0,727.0,,215.0,259.0,,,0.0,752.0,
2016-09-06 03:00:00,1.0,831.0,,0.0,715.0,,747.0,,0.0,,73.0,0.0,758.0,,0.0,743.0,,215.0,262.0,,,0.0,768.0,
2016-09-06 04:00:00,0.0,846.0,,0.0,719.0,,754.0,,0.0,,83.0,0.0,775.0,,0.0,758.0,,215.0,261.0,,,0.0,781.0,
2016-09-06 05:00:00,2.0,850.0,,1.0,729.0,,752.0,,0.0,,77.0,0.0,777.0,,0.0,760.0,,215.0,264.0,,,0.0,787.0,
2016-09-06 06:00:00,22.0,853.0,,9.0,735.0,,761.0,,7.0,,69.0,2.0,776.0,,0.0,763.0,,215.0,263.0,,,4.0,787.0,
2016-09-06 07:00:00,67.0,938.0,,329.0,715.0,,768.0,,27.0,,96.0,34.0,770.0,,20.0,773.0,,223.0,290.0,,,37.0,785.0,
2016-09-06 08:00:00,80.0,886.0,,297.0,701.0,,770.0,,33.0,,71.0,52.0,757.0,,23.0,775.0,,220.0,276.0,,,42.0,774.0,
2016-09-06 09:00:00,104.0,853.0,,172.0,700.0,,770.0,,38.0,,76.0,39.0,750.0,,28.0,772.0,,220.0,275.0,,,45.0,767.0,
2016-09-06 10:00:00,140.0,843.0,,219.0,706.0,,768.0,,54.0,,81.0,46.0,744.0,,43.0,771.0,,220.0,269.0,,,66.0,756.0,
2016-09-06 11:00:00,125.0,835.0,,130.0,701.0,,766.0,,44.0,,75.0,30.0,737.0,,35.0,769.0,,220.0,272.0,,,36.0,749.0,
2016-09-06 12:00:00,102.0,831.0,,94.0,691.0,,764.0,,34.0,,79.0,22.0,733.0,,25.0,768.0,,220.0,270.0,,,25.0,744.0,
2016-09-06 13:00:00,90.0,828.0,,65.0,691.0,,763.0,,29.0,,83.0,15.0,733.0,,22.0,767.0,,222.0,273.0,,,15.0,746.0,
2016-09-06 14:00:00,58.0,831.0,,39.0,708.0,,764.0,,18.0,,69.0,10.0,736.0,,10.0,771.0,,221.0,271.0,,,10.0,746.0,
2016-09-06 15:00:00,43.0,841.0,,23.0,725.0,,767.0,,13.0,,77.0,6.0,749.0,,9.0,784.0,,221.0,272.0,,,4.0,756.0,
2016-09-06 16:00:00,21.0,827.0,,13.0,721.0,,764.0,,6.0,,79.0,3.0,743.0,,4.0,777.0,,221.0,273.0,,,2.0,752.0,
2016-09-06 17:00:00,10.0,828.0,,2.0,725.0,,768.0,,3.0,,65.0,1.0,742.0,,1.0,778.0,,220.0,270.0,,,0.0,753.0,
2016-09-06 18:00:00,1.0,838.0,,0.0,731.0,,775.0,,0.0,,89.0,0.0,746.0,,0.0,786.0,,220.0,272.0,,,0.0,764.0,
2016-09-06 19:00:00,0.0,825.0,,0.0,733.0,,773.0,,0.0,,82.0,0.0,746.0,,0.0,773.0,,219.0,267.0,,,0.0,754.0,
2016-09-06 20:00:00,1.0,819.0,,0.0,732.0,,768.0,,0.0,,122.0,4.0,745.0,,198.0,780.0,,221.0,273.0,,,0.0,749.0,
