timestamp,home64_bathroom714_sensor1797_room_light,home64_bathroom714_sensor1798_room_humidity,home64_bathroom714_sensor1799_room_temperature,home64_bedroom715_sensor1802_room_light,home64_bedroom715_sensor1803_room_humidity,home64_bedroom715_sensor1804_room_temperature,home64_bedroom716_sensor1815_room_light,home64_bedroom716_sensor1816_room_humidity,home64_bedroom716_sensor1817_room_temperature,home64_cupboard712_sensor1787_gas-pulse_gas,home64_hall713_sensor1794_room_light,home64_hall713_sensor1795_room_humidity,home64_hall713_sensor1796_room_temperature,home64_hall713_sensor1810c1814_electric-mains_electric-combined,home64_kitchen718_sensor1823_room_light,home64_kitchen718_sensor1824_room_humidity,home64_kitchen718_sensor1825_room_temperature,home64_kitchen718_sensor1831_tempprobe_central-heating-flow,home64_kitchen718_sensor1832_tempprobe_central-heating-return,home64_kitchen718_sensor1838_tempprobe_hot-water-cold-pipe,home64_kitchen718_sensor1839_tempprobe_hot-water-hot-pipe,home64_livingroom717_sensor1818_room_light,home64_livingroom717_sensor1819_room_humidity,home64_livingroom717_sensor1820_room_temperature
2016-10-25 10:00:00,0.0,616.0,176.0,57.0,583.0,167.0,18.0,586.0,166.0,,30.0,561.0,169.0,109.0,10.0,588.0,169.0,192.0,171.0,172.0,191.0,11.0,597.0,160.0
2016-10-25 11:00:00,1.0,605.0,175.0,105.0,583.0,164.0,15.0,584.0,162.0,,29.0,566.0,169.0,122.0,25.0,568.0,169.0,177.0,168.0,165.0,186.0,17.0,603.0,159.0
2016-10-25 12:00:00,21.0,607.0,174.0,131.0,591.0,164.0,26.0,593.0,162.0,,77.0,574.0,170.0,309.0,38.0,575.0,169.0,178.0,167.0,171.0,195.0,18.0,619.0,160.0
2016-10-25 13:00:00,9.0,625.0,173.0,155.0,596.0,164.0,33.0,598.0,162.0,,75.0,571.0,170.0,156.0,44.0,578.0,168.0,175.0,165.0,167.0,193.0,22.0,635.0,163.0
2016-10-25 14:00:00,0.0,652.0,173.0,86.0,586.0,162.0,36.0,595.0,163.0,,77.0,570.0,170.0,155.0,59.0,581.0,168.0,175.0,165.0,167.0,175.0,16.0,618.0,164.0
2016-10-25 15:00:00,0.0,638.0,172.0,34.0,583.0,161.0,15.0,581.0,163.0,,68.0,547.0,170.0,191.0,37.0,554.0,169.0,170.0,165.0,165.0,170.0,7.0,606.0,163.0
2016-10-25 16:00:00,28.0,625.0,173.0,6.0,586.0,161.0,1.0,581.0,162.0,,63.0,556.0,170.0,453.0,26.0,561.0,169.0,170.0,163.0,164.0,189.0,4.0,601.0,163.0
2016-10-25 17:00:00,46.0,732.0,174.0,5.0,628.0,163.0,13.0,626.0,162.0,,65.0,629.0,171.0,507.0,22.0,616.0,171.0,189.0,167.0,142.0,294.0,5.0,630.0,164.0
2016-10-25 18:00:00,28.0,831.0,183.0,4.0,700.0,167.0,0.0,704.0,165.0,,44.0,728.0,173.0,282.0,15.0,668.0,172.0,218.0,175.0,153.0,287.0,1.0,691.0,164.0
2016-10-25 19:00:00,19.0,750.0,181.0,7.0,705.0,169.0,0.0,716.0,167.0,,0.0,770.0,172.0,662.0,2.0,702.0,174.0,211.0,178.0,161.0,238.0,0.0,708.0,164.0
2016-10-25 20:00:00,14.0,742.0,180.0,8.0,717.0,170.0,0.0,721.0,168.0,,0.0,756.0,172.0,384.0,2.0,751.0,177.0,196.0,178.0,172.0,199.0,0.0,735.0,164.0
2016-10-25 21:00:00,21.0,716.0,178.0,9.0,710.0,170.0,0.0,705.0,167.0,,2.0,748.0,172.0,221.0,8.0,707.0,178.0,187.0,178.0,176.0,188.0,0.0,738.0,164.0
2016-10-25 22:00:00,14.0,720.0,177.0,6.0,716.0,170.0,0.0,708.0,167.0,,0.0,752.0,172.0,1252.0,8.0,701.0,180.0,189.0,180.0,174.0,231.0,0.0,732.0,164.0
2016-10-25 23:00:00,0.0,700.0,177.0,1.0,731.0,171.0,0.0,711.0,167.0,,0.0,776.0,172.0,150.0,0.0,680.0,179.0,189.0,180.0,180.0,192.0,0.0,734.0,164.0
2016-10-26 00:00:00,0.0,692.0,177.0,0.0,737.0,172.0,0.0,714.0,167.0,,0.0,779.0,172.0,86.0,0.0,669.0,178.0,185.0,179.0,177.0,185.0,0.0,736.0,164.0
2016-10-26 01:00:00,0.0,688.0,176.0,0.0,749.0,172.0,0.0,718.0,167.0,,0.0,779.0,172.0,87.0,0.0,664.0,177.0,185.0,178.0,175.0,183.0,0.0,741.0,164.0
2016-10-26 02:00:00,1.0,707.0,176.0,0.0,749.0,173.0,0.0,720.0,167.0,,0.0,752.0,172.0,95.0,0.0,664.0,176.0,185.0,178.0,175.0,181.0,0.0,751.0,164.0
2016-10-26 03:00:00,0.0,721.0,176.0,0.0,743.0,174.0,0.0,721.0,167.0,,0.0,735.0,174.0,91.0,0.0,663.0,176.0,181.0,177.0,175.0,180.0,0.0,757.0,165.0
2016-10-26 04:00:00,0.0,717.0,176.0,0.0,746.0,174.0,0.0,720.0,167.0,,0.0,723.0,174.0,81.0,0.0,661.0,176.0,180.0,175.0,175.0,180.0,0.0,761.0,165.0
2016-10-26 05:00:00,30.0,708.0,177.0,3.0,741.0,175.0,0.0,734.0,168.0,,0.0,753.0,174.0,161.0,17.0,669.0,176.0,180.0,175.0,174.0,195.0,0.0,761.0,166.0
2016-10-26 06:00:00,13.0,699.0,177.0,4.0,740.0,175.0,0.0,737.0,169.0,,0.0,758.0,173.0,954.0,10.0,696.0,179.0,195.0,177.0,164.0,251.0,5.0,759.0,166.0
2016-10-26 07:00:00,0.0,684.0,177.0,8.0,733.0,174.0,0.0,727.0,170.0,,0.0,753.0,174.0,680.0,0.0,701.0,180.0,193.0,179.0,179.0,196.0,6.0,752.0,167.0
2016-10-26 08:00:00,7.0,683.0,177.0,69.0,733.0,174.0,3.0,726.0,170.0,,3.0,744.0,174.0,180.0,1.0,698.0,180.0,187.0,180.0,180.0,194.0,14.0,748.0,168.0
2016-10-26 09:00:00,41.0,969.0,198.0,111.0,773.0,175.0,23.0,809.0,172.0,,15.0,773.0,177.0,274.0,6.0,714.0,181.0,210.0,182.0,140.0,316.0,29.0,771.0,170.0
2016-10-26 10:00:00,32.0,987.0,182.0,93.0,794.0,177.0,32.0,796.0,175.0,,18.0,780.0,179.0,504.0,32.0,730.0,183.0,213.0,188.0,172.0,217.0,26.0,794.0,172.0
2016-10-26 11:00:00,0.0,881.0,179.0,102.0,767.0,177.0,35.0,777.0,176.0,,10.0,779.0,179.0,291.0,35.0,737.0,184.0,197.0,187.0,185.0,195.0,26.0,792.0,173.0
2016-10-26 12:00:00,39.0,778.0,180.0,86.0,759.0,177.0,32.0,761.0,177.0,,15.0,759.0,179.0,304.0,34.0,724.0,184.0,192.0,185.0,184.0,208.0,22.0,781.0,175.0
2016-10-26 13:00:00,4.0,765.0,181.0,113.0,754.0,177.0,29.0,747.0,177.0,,11.0,753.0,179.0,179.0,18.0,714.0,184.0,193.0,184.0,185.0,220.0,19.0,764.0,175.0
2016-10-26 14:00:00,0.0,754.0,181.0,46.0,744.0,176.0,24.0,735.0,176.0,,9.0,745.0,179.0,169.0,82.0,704.0,184.0,190.0,183.0,,,11.0,751.0,174.0
2016-10-26 15:00:00,2.0,741.0,181.0,20.0,741.0,175.0,7.0,731.0,176.0,,3.0,733.0,179.0,200.0,8.0,696.0,184.0,188.0,183.0,180.0,188.0,5.0,749.0,173.0
2016-10-26 16:00:00,6.0,732.0,181.0,3.0,741.0,175.0,0.0,728.0,176.0,,1.0,727.0,179.0,336.0,23.0,692.0,184.0,185.0,182.0,184.0,196.0,6.0,754.0,174.0
2016-10-26 17:00:00,42.0,800.0,183.0,2.0,742.0,176.0,0.0,737.0,176.0,,1.0,765.0,180.0,2057.0,22.0,751.0,186.0,192.0,181.0,156.0,282.0,5.0,750.0,175.0
2016-10-26 18:00:00,41.0,950.0,192.0,2.0,763.0,177.0,3.0,766.0,177.0,,3.0,783.0,182.0,669.0,22.0,630.0,189.0,213.0,184.0,164.0,278.0,5.0,757.0,176.0
2016-10-26 19:00:00,3.0,800.0,189.0,2.0,791.0,179.0,0.0,781.0,179.0,,0.0,768.0,183.0,638.0,15.0,686.0,191.0,210.0,188.0,179.0,234.0,3.0,775.0,177.0
2016-10-26 20:00:00,0.0,766.0,187.0,2.0,761.0,179.0,0.0,760.0,180.0,,0.0,758.0,183.0,333.0,2.0,705.0,195.0,202.0,193.0,195.0,209.0,6.0,784.0,177.0
2016-10-26 21:00:00,7.0,746.0,186.0,2.0,760.0,179.0,0.0,753.0,179.0,,0.0,746.0,183.0,229.0,1.0,706.0,194.0,229.0,192.0,163.0,271.0,1.0,766.0,177.0
2016-10-26 22:00:00,1.0,732.0,185.0,1.0,760.0,181.0,0.0,742.0,179.0,,0.0,724.0,183.0,160.0,0.0,593.0,190.0,211.0,184.0,176.0,195.0,0.0,757.0,176.0
2016-10-26 23:00:00,0.0,708.0,184.0,0.0,743.0,181.0,0.0,726.0,178.0,,0.0,692.0,183.0,157.0,0.0,560.0,184.0,187.0,175.0,171.0,178.0,0.0,752.0,175.0
2016-10-27 00:00:00,0.0,683.0,184.0,0.0,737.0,182.0,0.0,716.0,177.0,,0.0,668.0,183.0,159.0,0.0,551.0,180.0,177.0,169.0,165.0,172.0,0.0,746.0,175.0
2016-10-27 01:00:00,0.0,668.0,183.0,0.0,729.0,183.0,0.0,711.0,176.0,,0.0,661.0,183.0,160.0,0.0,554.0,177.0,173.0,165.0,163.0,169.0,0.0,738.0,175.0
2016-10-27 02:00:00,0.0,663.0,183.0,0.0,723.0,183.0,0.0,708.0,175.0,,0.0,653.0,183.0,166.0,0.0,555.0,174.0,170.0,163.0,160.0,166.0,0.0,732.0,175.0
2016-10-27 10:00:00,0.0,658.0,179.0,83.0,677.0,179.0,34.0,662.0,171.0,,63.0,658.0,178.0,199.0,34.0,637.0,172.0,175.0,166.0,165.0,174.0,20.0,679.0,174.0
2016-10-27 11:00:00,10.0,672.0,179.0,69.0,673.0,179.0,30.0,662.0,171.0,,66.0,656.0,178.0,247.0,33.0,642.0,172.0,175.0,167.0,161.0,185.0,17.0,677.0,173.0
2016-10-27 12:00:00,24.0,806.0,184.0,107.0,682.0,179.0,48.0,675.0,171.0,,61.0,703.0,180.0,150.0,34.0,657.0,172.0,189.0,168.0,157.0,287.0,17.0,674.0,173.0
2016-10-27 13:00:00,0.0,702.0,183.0,46.0,678.0,179.0,20.0,675.0,171.0,,4.0,662.0,178.0,93.0,5.0,655.0,173.0,194.0,171.0,176.0,199.0,9.0,679.0,173.0
2016-10-27 14:00:00,0.0,691.0,181.0,29.0,666.0,177.0,13.0,666.0,170.0,,2.0,650.0,177.0,82.0,2.0,643.0,172.0,179.0,169.0,170.0,177.0,5.0,676.0,172.0
2016-10-27 15:00:00,0.0,686.0,180.0,26.0,662.0,176.0,13.0,661.0,170.0,,3.0,642.0,177.0,225.0,4.0,641.0,171.0,174.0,166.0,165.0,172.0,8.0,670.0,172.0
2016-10-27 16:00:00,0.0,683.0,180.0,4.0,662.0,175.0,2.0,674.0,170.0,,1.0,658.0,177.0,137.0,22.0,662.0,172.0,174.0,167.0,168.0,175.0,6.0,675.0,172.0
2016-10-27 17:00:00,12.0,693.0,180.0,8.0,679.0,176.0,0.0,687.0,172.0,,3.0,670.0,179.0,369.0,20.0,680.0,175.0,177.0,171.0,177.0,198.0,5.0,686.0,173.0
2016-10-27 18:00:00,6.0,703.0,180.0,4.0,691.0,177.0,0.0,703.0,174.0,,30.0,677.0,180.0,546.0,16.0,686.0,177.0,182.0,173.0,176.0,196.0,5.0,695.0,175.0
2016-10-27 19:00:00,43.0,709.0,181.0,4.0,702.0,178.0,0.0,714.0,177.0,,0.0,686.0,181.0,513.0,20.0,775.0,181.0,185.0,177.0,180.0,191.0,2.0,696.0,175.0
2016-10-27 20:00:00,37.0,722.0,181.0,5.0,706.0,179.0,0.0,711.0,177.0,,0.0,698.0,182.0,320.0,21.0,742.0,184.0,189.0,179.0,170.0,249.0,0.0,704.0,175.0
2016-10-27 21:00:00,4.0,723.0,181.0,5.0,708.0,181.0,0.0,710.0,177.0,,0.0,691.0,181.0,251.0,21.0,687.0,183.0,190.0,180.0,186.0,212.0,0.0,706.0,175.0
2016-10-27 22:00:00,15.0,725.0,181.0,2.0,711.0,181.0,0.0,712.0,177.0,,0.0,697.0,181.0,1214.0,3.0,696.0,181.0,189.0,178.0,185.0,213.0,0.0,708.0,174.0
2016-10-27 23:00:00,0.0,712.0,181.0,0.0,692.0,181.0,0.0,702.0,177.0,,0.0,673.0,180.0,163.0,0.0,666.0,179.0,183.0,176.0,177.0,184.0,0.0,696.0,173.0
2016-10-28 00:00:00,0.0,683.0,180.0,0.0,664.0,180.0,0.0,680.0,176.0,,0.0,635.0,179.0,156.0,0.0,626.0,177.0,179.0,173.0,173.0,179.0,0.0,662.0,171.0
2016-10-28 01:00:00,0.0,628.0,179.0,0.0,636.0,178.0,0.0,646.0,175.0,,0.0,597.0,178.0,160.0,0.0,595.0,174.0,175.0,169.0,170.0,175.0,0.0,633.0,169.0
2016-10-28 02:00:00,2.0,603.0,178.0,0.0,622.0,177.0,0.0,618.0,173.0,,0.0,583.0,177.0,165.0,0.0,586.0,173.0,171.0,166.0,165.0,173.0,0.0,628.0,168.0
2016-10-28 03:00:00,0.0,590.0,177.0,0.0,615.0,177.0,0.0,608.0,171.0,,0.0,575.0,176.0,160.0,0.0,578.0,172.0,170.0,163.0,165.0,170.0,0.0,617.0,167.0
2016-10-28 04:00:00,2.0,580.0,176.0,0.0,602.0,176.0,0.0,600.0,170.0,,0.0,567.0,174.0,162.0,0.0,570.0,170.0,166.0,161.0,162.0,168.0,0.0,604.0,166.0
2016-10-28 05:00:00,29.0,596.0,177.0,0.0,594.0,174.0,0.0,595.0,169.0,,1.0,563.0,174.0,224.0,17.0,568.0,169.0,165.0,160.0,165.0,179.0,0.0,601.0,165.0
2016-10-28 06:00:00,41.0,634.0,178.0,4.0,603.0,174.0,7.0,611.0,169.0,,53.0,595.0,175.0,1029.0,19.0,617.0,171.0,171.0,163.0,162.0,188.0,4.0,615.0,165.0
2016-10-28 07:00:00,0.0,650.0,178.0,5.0,610.0,174.0,15.0,607.0,170.0,,1.0,610.0,174.0,682.0,20.0,597.0,170.0,171.0,163.0,159.0,175.0,0.0,625.0,167.0
2016-10-28 08:00:00,0.0,633.0,176.0,6.0,598.0,173.0,12.0,599.0,169.0,,1.0,593.0,173.0,346.0,24.0,579.0,168.0,166.0,160.0,160.0,168.0,0.0,607.0,167.0
2016-10-28 09:00:00,0.0,610.0,175.0,51.0,592.0,173.0,18.0,590.0,167.0,316.0,24.0,574.0,173.0,326.0,29.0,571.0,168.0,165.0,159.0,163.0,173.0,11.0,602.0,166.0
2016-10-28 10:00:00,0.0,615.0,175.0,69.0,582.0,172.0,18.0,569.0,166.0,,67.0,549.0,172.0,179.0,30.0,569.0,168.0,165.0,158.0,164.0,172.0,14.0,577.0,166.0
2016-10-28 11:00:00,0.0,604.0,174.0,133.0,576.0,172.0,31.0,564.0,164.0,,66.0,541.0,172.0,177.0,35.0,554.0,167.0,165.0,158.0,160.0,168.0,21.0,565.0,165.0
2016-10-28 12:00:00,0.0,601.0,173.0,101.0,570.0,171.0,36.0,561.0,163.0,,70.0,540.0,171.0,180.0,37.0,544.0,166.0,165.0,158.0,160.0,168.0,19.0,560.0,165.0
2016-10-28 13:00:00,3.0,600.0,173.0,69.0,567.0,171.0,29.0,560.0,163.0,,71.0,534.0,171.0,180.0,35.0,533.0,166.0,165.0,159.0,160.0,168.0,13.0,556.0,165.0
2016-10-28 14:00:00,32.0,600.0,174.0,76.0,558.0,171.0,35.0,554.0,163.0,,70.0,531.0,171.0,303.0,44.0,525.0,166.0,168.0,160.0,166.0,183.0,14.0,561.0,165.0
2016-10-28 15:00:00,46.0,588.0,173.0,23.0,555.0,171.0,12.0,555.0,163.0,,66.0,530.0,171.0,211.0,26.0,531.0,166.0,166.0,160.0,163.0,174.0,5.0,560.0,165.0
2016-10-28 16:00:00,45.0,643.0,172.0,7.0,570.0,171.0,2.0,571.0,163.0,7584.0,65.0,556.0,171.0,223.0,21.0,544.0,166.0,167.0,159.0,146.0,238.0,1.0,567.0,165.0
2016-10-28 17:00:00,30.0,844.0,181.0,2.0,595.0,172.0,0.0,607.0,164.0,,63.0,707.0,175.0,435.0,14.0,595.0,167.0,183.0,162.0,156.0,235.0,2.0,600.0,165.0
2016-10-28 18:00:00,14.0,687.0,181.0,13.0,638.0,175.0,0.0,607.0,165.0,,35.0,651.0,175.0,231.0,5.0,642.0,168.0,185.0,167.0,175.0,219.0,2.0,655.0,167.0
2016-10-28 19:00:00,0.0,666.0,178.0,0.0,626.0,175.0,0.0,614.0,166.0,,0.0,643.0,175.0,145.0,0.0,652.0,170.0,184.0,170.0,177.0,192.0,0.0,652.0,168.0
2016-10-28 20:00:00,12.0,668.0,177.0,7.0,624.0,174.0,0.0,612.0,166.0,,0.0,628.0,174.0,264.0,0.0,642.0,169.0,180.0,170.0,177.0,196.0,0.0,635.0,167.0
2016-10-28 21:00:00,34.0,653.0,176.0,0.0,604.0,172.0,0.0,585.0,164.0,,0.0,570.0,171.0,169.0,0.0,596.0,170.0,179.0,170.0,175.0,187.0,0.0,578.0,165.0
2016-10-28 22:00:00,46.0,636.0,174.0,0.0,594.0,171.0,0.0,584.0,163.0,,0.0,555.0,169.0,181.0,0.0,580.0,169.0,175.0,170.0,170.0,178.0,0.0,571.0,163.0
2016-10-28 23:00:00,46.0,632.0,173.0,0.0,591.0,170.0,0.0,589.0,162.0,,0.0,552.0,168.0,177.0,0.0,571.0,169.0,175.0,169.0,170.0,176.0,0.0,572.0,161.0
2016-10-29 00:00:00,46.0,619.0,172.0,0.0,582.0,170.0,0.0,585.0,162.0,,0.0,550.0,167.0,183.0,0.0,568.0,168.0,175.0,168.0,170.0,175.0,0.0,570.0,159.0
2016-10-29 01:00:00,46.0,603.0,171.0,0.0,576.0,169.0,0.0,581.0,161.0,,0.0,550.0,166.0,180.0,0.0,561.0,168.0,175.0,168.0,168.0,174.0,0.0,570.0,157.0
2016-10-29 02:00:00,46.0,594.0,170.0,0.0,574.0,168.0,0.0,579.0,160.0,,0.0,547.0,165.0,186.0,0.0,559.0,167.0,170.0,168.0,165.0,173.0,0.0,575.0,156.0
2016-10-29 03:00:00,46.0,595.0,169.0,0.0,579.0,168.0,0.0,582.0,159.0,,0.0,557.0,164.0,179.0,0.0,561.0,167.0,170.0,166.0,165.0,173.0,0.0,581.0,155.0
2016-10-29 04:00:00,46.0,604.0,169.0,0.0,584.0,167.0,0.0,589.0,159.0,,0.0,565.0,164.0,183.0,0.0,569.0,166.0,170.0,165.0,165.0,173.0,0.0,595.0,155.0
2016-10-29 05:00:00,46.0,620.0,168.0,0.0,589.0,167.0,0.0,597.0,159.0,,0.0,578.0,164.0,176.0,0.0,578.0,166.0,170.0,165.0,165.0,173.0,0.0,609.0,155.0
2016-10-29 06:00:00,45.0,633.0,168.0,0.0,599.0,167.0,0.0,601.0,159.0,,0.0,585.0,164.0,178.0,0.0,587.0,166.0,170.0,165.0,165.0,172.0,0.0,613.0,155.0
2016-10-29 07:00:00,11.0,642.0,170.0,7.0,597.0,166.0,0.0,614.0,159.0,316.0,0.0,597.0,164.0,396.0,16.0,591.0,167.0,170.0,164.0,168.0,186.0,2.0,625.0,155.0
2016-10-29 08:00:00,34.0,643.0,169.0,63.0,601.0,166.0,4.0,620.0,159.0,,5.0,602.0,164.0,268.0,22.0,601.0,167.0,170.0,163.0,166.0,185.0,21.0,629.0,156.0
2016-10-29 09:00:00,41.0,946.0,183.0,85.0,634.0,167.0,18.0,684.0,160.0,7584.0,35.0,685.0,166.0,707.0,26.0,640.0,168.0,199.0,165.0,137.0,319.0,17.0,669.0,157.0
2016-10-29 10:00:00,1.0,907.0,172.0,80.0,670.0,168.0,21.0,693.0,162.0,,20.0,701.0,167.0,191.0,9.0,681.0,168.0,197.0,170.0,170.0,199.0,16.0,694.0,159.0
2016-10-29 11:00:00,40.0,804.0,171.0,71.0,683.0,168.0,24.0,709.0,162.0,,22.0,711.0,167.0,304.0,29.0,701.0,169.0,182.0,170.0,179.0,209.0,15.0,704.0,160.0
2016-10-29 12:00:00,11.0,785.0,171.0,74.0,696.0,168.0,30.0,729.0,163.0,,70.0,744.0,168.0,348.0,31.0,707.0,173.0,185.0,171.0,175.0,211.0,22.0,724.0,162.0
2016-10-29 13:00:00,1.0,778.0,170.0,64.0,692.0,168.0,25.0,717.0,164.0,,27.0,739.0,169.0,303.0,16.0,680.0,173.0,180.0,171.0,175.0,189.0,0.0,734.0,166.0
2016-10-29 14:00:00,7.0,776.0,170.0,46.0,685.0,167.0,15.0,732.0,164.0,,63.0,744.0,169.0,212.0,26.0,701.0,175.0,180.0,172.0,175.0,193.0,6.0,719.0,168.0
2016-10-29 15:00:00,1.0,785.0,171.0,10.0,681.0,166.0,2.0,739.0,166.0,,61.0,752.0,171.0,233.0,21.0,702.0,175.0,180.0,173.0,175.0,184.0,5.0,718.0,169.0
2016-10-29 16:00:00,1.0,782.0,171.0,1.0,688.0,165.0,0.0,724.0,167.0,,4.0,739.0,170.0,225.0,20.0,697.0,175.0,180.0,174.0,174.0,179.0,6.0,721.0,171.0
2016-10-29 17:00:00,41.0,944.0,179.0,31.0,733.0,167.0,1.0,745.0,168.0,7268.0,2.0,861.0,173.0,665.0,19.0,703.0,175.0,191.0,176.0,138.0,306.0,4.0,722.0,172.0
2016-10-29 18:00:00,44.0,934.0,184.0,7.0,764.0,170.0,0.0,789.0,171.0,316.0,2.0,858.0,177.0,1143.0,16.0,721.0,181.0,210.0,183.0,172.0,281.0,0.0,728.0,172.0
2016-10-29 19:00:00,30.0,822.0,181.0,27.0,749.0,171.0,0.0,767.0,173.0,,0.0,805.0,176.0,1589.0,7.0,795.0,193.0,214.0,190.0,188.0,231.0,5.0,744.0,172.0
2016-10-29 20:00:00,11.0,807.0,178.0,0.0,741.0,172.0,0.0,764.0,173.0,,0.0,786.0,177.0,376.0,2.0,682.0,193.0,198.0,186.0,183.0,217.0,5.0,776.0,175.0
2016-10-29 21:00:00,45.0,786.0,178.0,19.0,733.0,173.0,0.0,751.0,173.0,948.0,1.0,755.0,176.0,1242.0,1.0,639.0,189.0,221.0,181.0,140.0,255.0,5.0,756.0,176.0
2016-10-29 22:00:00,4.0,772.0,179.0,3.0,737.0,175.0,0.0,737.0,173.0,,0.0,742.0,176.0,658.0,0.0,602.0,186.0,201.0,177.0,176.0,231.0,0.0,707.0,174.0
2016-10-29 23:00:00,0.0,755.0,177.0,0.0,736.0,176.0,0.0,728.0,173.0,,0.0,717.0,176.0,149.0,0.0,590.0,182.0,183.0,171.0,172.0,183.0,0.0,692.0,172.0
2016-10-30 00:00:00,0.0,745.0,177.0,0.0,734.0,178.0,0.0,717.0,173.0,,0.0,698.0,175.0,138.0,0.0,587.0,180.0,175.0,167.0,166.0,175.0,0.0,695.0,171.0
2016-10-30 01:00:00,0.0,740.0,176.0,0.0,723.0,179.0,0.0,704.0,173.0,,0.0,686.0,175.0,139.0,0.0,591.0,177.0,170.0,164.0,164.0,171.0,0.0,700.0,170.0
2016-10-30 02:00:00,0.0,734.0,176.0,0.0,715.0,180.0,0.0,695.0,173.0,,0.0,679.0,176.0,137.0,0.0,592.0,175.0,167.0,161.0,160.0,168.0,0.0,703.0,170.0
2016-10-30 03:00:00,1.0,725.0,176.0,0.0,702.0,180.0,0.0,692.0,173.0,,0.0,676.0,175.0,144.0,0.0,593.0,172.0,165.0,159.0,160.0,165.0,0.0,699.0,169.0
2016-10-30 04:00:00,0.0,724.0,175.0,0.0,680.0,179.0,0.0,693.0,173.0,,0.0,676.0,176.0,141.0,0.0,596.0,170.0,164.0,158.0,160.0,165.0,0.0,701.0,169.0
2016-10-30 05:00:00,15.0,719.0,175.0,0.0,674.0,178.0,0.0,688.0,173.0,,0.0,671.0,176.0,152.0,0.0,597.0,170.0,160.0,156.0,157.0,163.0,0.0,699.0,169.0
2016-10-30 06:00:00,41.0,708.0,179.0,2.0,664.0,177.0,0.0,676.0,173.0,,33.0,657.0,175.0,242.0,17.0,615.0,170.0,163.0,155.0,165.0,178.0,0.0,689.0,168.0
2016-10-30 07:00:00,44.0,695.0,177.0,10.0,663.0,176.0,1.0,671.0,172.0,,62.0,656.0,175.0,465.0,19.0,628.0,170.0,165.0,155.0,166.0,182.0,0.0,681.0,168.0
2016-10-30 08:00:00,9.0,698.0,177.0,22.0,651.0,175.0,8.0,663.0,172.0,,20.0,652.0,175.0,177.0,6.0,644.0,171.0,169.0,158.0,165.0,190.0,1.0,675.0,169.0
2016-10-30 09:00:00,0.0,702.0,176.0,65.0,638.0,173.0,18.0,654.0,170.0,,6.0,638.0,173.0,143.0,7.0,639.0,170.0,167.0,160.0,165.0,172.0,6.0,659.0,168.0
2016-10-30 10:00:00,0.0,698.0,175.0,61.0,638.0,172.0,18.0,650.0,169.0,,6.0,636.0,173.0,139.0,7.0,635.0,171.0,165.0,160.0,162.0,168.0,5.0,655.0,168.0
2016-10-30 11:00:00,0.0,699.0,175.0,63.0,638.0,171.0,22.0,650.0,167.0,,7.0,637.0,172.0,144.0,9.0,635.0,170.0,165.0,160.0,160.0,168.0,5.0,655.0,167.0
2016-10-30 12:00:00,0.0,702.0,175.0,68.0,638.0,170.0,30.0,652.0,166.0,,9.0,641.0,172.0,139.0,12.0,633.0,170.0,165.0,160.0,160.0,168.0,5.0,653.0,167.0
2016-10-30 13:00:00,0.0,706.0,174.0,51.0,641.0,170.0,23.0,656.0,166.0,,7.0,642.0,172.0,142.0,8.0,638.0,170.0,165.0,161.0,163.0,168.0,4.0,655.0,167.0
2016-10-30 14:00:00,10.0,701.0,174.0,42.0,649.0,170.0,21.0,664.0,166.0,316.0,8.0,649.0,172.0,721.0,28.0,648.0,171.0,170.0,163.0,164.0,206.0,7.0,663.0,167.0
2016-10-30 15:00:00,0.0,700.0,175.0,33.0,658.0,170.0,16.0,673.0,168.0,,8.0,654.0,173.0,972.0,39.0,657.0,173.0,177.0,166.0,170.0,196.0,11.0,676.0,169.0
2016-10-30 16:00:00,26.0,785.0,176.0,26.0,672.0,171.0,6.0,690.0,170.0,9480.0,40.0,681.0,174.0,916.0,25.0,663.0,175.0,232.0,171.0,148.0,255.0,6.0,675.0,171.0
2016-10-30 17:00:00,39.0,914.0,185.0,35.0,735.0,173.0,13.0,751.0,173.0,3476.0,64.0,731.0,178.0,982.0,23.0,682.0,177.0,413.0,246.0,169.0,213.0,5.0,713.0,172.0
2016-10-30 18:00:00,29.0,878.0,198.0,24.0,808.0,180.0,0.0,804.0,178.0,,65.0,781.0,182.0,985.0,23.0,727.0,180.0,316.0,303.0,196.0,250.0,5.0,775.0,175.0
2016-10-30 19:00:00,15.0,842.0,195.0,9.0,784.0,183.0,0.0,804.0,182.0,,13.0,797.0,183.0,872.0,7.0,675.0,183.0,235.0,223.0,187.0,203.0,0.0,792.0,177.0
2016-10-30 20:00:00,15.0,806.0,192.0,2.0,759.0,182.0,0.0,782.0,183.0,,0.0,816.0,181.0,828.0,2.0,658.0,188.0,209.0,200.0,187.0,204.0,4.0,783.0,178.0
2016-10-30 21:00:00,27.0,782.0,189.0,3.0,751.0,181.0,0.0,750.0,181.0,632.0,0.0,716.0,181.0,480.0,2.0,597.0,189.0,197.0,188.0,178.0,202.0,5.0,780.0,179.0
2016-10-30 22:00:00,9.0,775.0,187.0,3.0,745.0,181.0,0.0,737.0,180.0,,1.0,729.0,180.0,668.0,0.0,597.0,187.0,204.0,181.0,149.0,194.0,0.0,749.0,178.0
