timestamp,home139_bathroom1314_sensor13276_tempprobe_radiator-input,home139_bathroom1314_sensor13277_tempprobe_radiator-output,home139_bathroom1314_sensor13283_tempprobe_sink,home139_bathroom1314_sensor13288_tempprobe_bath,home139_bathroom1314_sensor6785_room_light,home139_bathroom1314_sensor6786_room_humidity,home139_bathroom1314_sensor6787_room_temperature,home139_bathroom1314_sensor6790_gas-pulse_gas,home139_bedroom1310_sensor13294_tempprobe_radiator-input,home139_bedroom1310_sensor6765_room_light,home139_bedroom1310_sensor6766_room_humidity,home139_bedroom1310_sensor6767_room_temperature,home139_bedroom1311_sensor13268_tempprobe_radiator-output,home139_bedroom1311_sensor13269_tempprobe_radiator-input,home139_bedroom1311_sensor6770_room_light,home139_bedroom1311_sensor6771_room_humidity,home139_bedroom1311_sensor6772_room_temperature,home139_bedroom1312_sensor13300_tempprobe_radiator-output,home139_bedroom1312_sensor13301_tempprobe_radiator-input,home139_bedroom1312_sensor6775_room_light,home139_bedroom1312_sensor6776_room_humidity,home139_bedroom1312_sensor6777_room_temperature,home139_hall1313_sensor6780_room_light,home139_hall1313_sensor6781_room_humidity,home139_hall1313_sensor6782_room_temperature,home139_hall1313_sensor6798c6802_electric-mains_electric-combined,home139_kitchen1315_sensor13256_tempprobe_radiator-output,home139_kitchen1315_sensor13257_tempprobe_radiator-input,home139_kitchen1315_sensor13262_tempprobe_sink,home139_kitchen1315_sensor6803_room_light,home139_kitchen1315_sensor6804_room_humidity,home139_kitchen1315_sensor6805_room_temperature,home139_kitchen1315_sensor6810_tempprobe_central-heating-return,home139_kitchen1315_sensor6811_tempprobe_central-heating-flow,home139_kitchen1315_sensor6818_tempprobe_hot-water-cold-pipe,home139_kitchen1315_sensor6819_tempprobe_hot-water-hot-pipe
2017-07-08 20:00:00,,,,,0.0,613.0,190.0,,,3.0,588.0,194.0,,,0.0,616.0,189.0,,,0.0,602.0,195.0,0.0,601.0,192.0,,,,,0.0,526.0,209.0,189.0,190.0,187.0,194.0
2017-07-08 21:00:00,,,,,0.0,617.0,190.0,,,0.0,592.0,194.0,,,0.0,620.0,189.0,,,0.0,607.0,194.0,0.0,606.0,192.0,,,,,0.0,522.0,210.0,185.0,190.0,186.0,190.0
2017-07-08 22:00:00,,,,,7.0,615.0,190.0,,,4.0,586.0,195.0,,,0.0,620.0,188.0,,,0.0,607.0,193.0,0.0,602.0,192.0,,,,,2.0,523.0,209.0,185.0,188.0,185.0,190.0
2017-07-08 23:00:00,,,,,9.0,613.0,189.0,,,10.0,581.0,194.0,,,0.0,623.0,188.0,,,0.0,606.0,193.0,0.0,604.0,192.0,,,,,8.0,531.0,207.0,185.0,188.0,185.0,189.0
2017-07-09 00:00:00,,,,,21.0,627.0,189.0,,,3.0,592.0,195.0,,,3.0,626.0,188.0,,,0.0,606.0,193.0,0.0,607.0,192.0,,,,,1.0,534.0,209.0,185.0,188.0,181.0,201.0
2017-07-09 01:00:00,,,,,7.0,633.0,189.0,,,2.0,612.0,196.0,,,0.0,630.0,187.0,,,0.0,610.0,193.0,0.0,617.0,192.0,,,,,0.0,552.0,207.0,185.0,188.0,184.0,193.0
2017-07-09 02:00:00,,,,,0.0,639.0,189.0,,,0.0,620.0,195.0,,,0.0,638.0,187.0,,,0.0,617.0,193.0,0.0,626.0,192.0,,,,,0.0,558.0,207.0,185.0,188.0,183.0,191.0
2017-07-09 03:00:00,,,,,0.0,642.0,189.0,,,0.0,638.0,195.0,,,0.0,646.0,187.0,,,0.0,622.0,193.0,0.0,631.0,192.0,,,,,0.0,562.0,207.0,184.0,188.0,185.0,188.0
2017-07-09 04:00:00,,,,,4.0,648.0,189.0,,,0.0,657.0,196.0,,,0.0,652.0,187.0,,,0.0,626.0,193.0,0.0,635.0,191.0,,,,,0.0,568.0,206.0,180.0,188.0,185.0,188.0
2017-07-09 05:00:00,,,,,6.0,662.0,189.0,,,0.0,645.0,196.0,,,0.0,660.0,187.0,,,0.0,631.0,193.0,0.0,646.0,191.0,,,,,0.0,571.0,208.0,180.0,187.0,185.0,188.0
2017-07-09 06:00:00,,,,,8.0,665.0,189.0,,,0.0,630.0,194.0,,,0.0,668.0,188.0,,,2.0,632.0,192.0,0.0,641.0,192.0,,,,,0.0,575.0,206.0,180.0,185.0,184.0,187.0
2017-07-09 07:00:00,,,,,16.0,662.0,189.0,316.0,,1.0,619.0,194.0,,,11.0,682.0,188.0,,,15.0,633.0,192.0,0.0,638.0,191.0,,,,,5.0,573.0,206.0,180.0,185.0,180.0,187.0
2017-07-09 08:00:00,,,,,9.0,675.0,190.0,,,2.0,618.0,194.0,,,19.0,672.0,188.0,,,25.0,636.0,193.0,0.0,641.0,192.0,,,,,9.0,567.0,208.0,180.0,185.0,175.0,198.0
2017-07-09 09:00:00,,,,,1.0,661.0,189.0,,,3.0,635.0,194.0,,,25.0,663.0,188.0,,,31.0,645.0,193.0,0.0,647.0,192.0,,,,,12.0,574.0,206.0,180.0,187.0,185.0,188.0
2017-07-09 10:00:00,,,,,4.0,665.0,189.0,,,4.0,640.0,195.0,,,20.0,662.0,187.0,,,26.0,650.0,193.0,0.0,651.0,192.0,,,,,9.0,570.0,208.0,180.0,188.0,185.0,188.0
2017-07-09 11:00:00,,,,,0.0,702.0,192.0,1264.0,,17.0,662.0,195.0,,,15.0,670.0,187.0,,,15.0,677.0,193.0,0.0,693.0,194.0,,,,,6.0,600.0,213.0,180.0,188.0,185.0,188.0
2017-07-09 12:00:00,,,,,21.0,697.0,192.0,632.0,,39.0,662.0,194.0,,,27.0,672.0,188.0,,,26.0,677.0,193.0,1.0,677.0,193.0,,,,,12.0,589.0,213.0,189.0,192.0,176.0,377.0
2017-07-09 13:00:00,,,,,0.0,774.0,192.0,,,64.0,669.0,193.0,,,32.0,673.0,188.0,,,43.0,674.0,193.0,4.0,679.0,192.0,,,,,15.0,591.0,212.0,203.0,200.0,197.0,276.0
2017-07-09 14:00:00,,,,,0.0,732.0,190.0,,,34.0,662.0,192.0,,,18.0,673.0,188.0,,,21.0,671.0,193.0,1.0,669.0,192.0,,,,,8.0,595.0,209.0,201.0,199.0,198.0,209.0
2017-07-09 15:00:00,,,,,0.0,725.0,189.0,,,22.0,658.0,192.0,,,10.0,672.0,187.0,,,13.0,667.0,193.0,0.0,666.0,192.0,,,,,4.0,593.0,207.0,198.0,197.0,195.0,199.0
2017-07-09 16:00:00,,,,,2.0,715.0,189.0,,,17.0,656.0,191.0,,,8.0,672.0,187.0,,,9.0,666.0,193.0,0.0,665.0,192.0,,,,,7.0,592.0,207.0,195.0,195.0,191.0,220.0
2017-07-09 17:00:00,,,,,2.0,695.0,189.0,316.0,,23.0,662.0,191.0,,,9.0,676.0,187.0,,,12.0,673.0,193.0,0.0,675.0,192.0,,,,,6.0,607.0,207.0,195.0,196.0,188.0,254.0
2017-07-09 18:00:00,,,,,4.0,732.0,189.0,632.0,,9.0,675.0,192.0,,,3.0,712.0,188.0,,,4.0,684.0,193.0,0.0,719.0,192.0,,,,,12.0,632.0,211.0,202.0,200.0,191.0,306.0
2017-07-09 19:00:00,,,,,0.0,726.0,190.0,,,2.0,670.0,191.0,,,2.0,710.0,189.0,,,0.0,680.0,193.0,0.0,705.0,192.0,,,,,14.0,678.0,213.0,205.0,205.0,192.0,283.0
2017-07-09 20:00:00,,,,,3.0,720.0,190.0,,,0.0,684.0,191.0,,,10.0,711.0,189.0,,,0.0,680.0,193.0,0.0,704.0,192.0,,,,,3.0,676.0,214.0,209.0,207.0,194.0,269.0
2017-07-09 21:00:00,,,,,17.0,737.0,190.0,,,3.0,682.0,191.0,,,4.0,713.0,189.0,,,10.0,695.0,193.0,0.0,718.0,192.0,,,,,0.0,636.0,214.0,205.0,205.0,198.0,224.0
2017-07-09 22:00:00,,,,,0.0,728.0,190.0,,,0.0,686.0,191.0,,,0.0,701.0,189.0,,,0.0,697.0,193.0,0.0,707.0,192.0,,,,,0.0,629.0,214.0,201.0,203.0,200.0,206.0
2017-07-09 23:00:00,,,,,0.0,723.0,190.0,,,0.0,687.0,190.0,,,0.0,702.0,189.0,,,0.0,696.0,193.0,0.0,704.0,192.0,,,,,0.0,630.0,211.0,200.0,200.0,196.0,201.0
2017-07-10 00:00:00,,,,,1.0,721.0,190.0,,,0.0,686.0,190.0,,,0.0,704.0,189.0,,,0.0,698.0,193.0,0.0,701.0,192.0,,,,,0.0,621.0,211.0,196.0,199.0,195.0,200.0
2017-07-10 01:00:00,,,,,0.0,715.0,189.0,,,0.0,683.0,189.0,,,0.0,702.0,189.0,,,0.0,703.0,193.0,0.0,693.0,192.0,,,,,0.0,614.0,212.0,195.0,198.0,195.0,198.0
2017-07-10 02:00:00,,,,,0.0,711.0,189.0,,,0.0,683.0,189.0,,,0.0,702.0,189.0,,,0.0,705.0,193.0,0.0,688.0,192.0,,,,,0.0,614.0,209.0,194.0,197.0,194.0,197.0
2017-07-10 03:00:00,,,,,0.0,705.0,188.0,,,0.0,676.0,188.0,,,0.0,703.0,189.0,,,0.0,706.0,193.0,0.0,682.0,192.0,,,,,0.0,601.0,210.0,190.0,195.0,190.0,195.0
2017-07-10 04:00:00,,,,,0.0,697.0,188.0,316.0,,0.0,668.0,187.0,,,0.0,703.0,189.0,,,0.0,700.0,193.0,0.0,674.0,192.0,,,,,0.0,597.0,209.0,190.0,194.0,190.0,194.0
2017-07-10 05:00:00,,,,,0.0,690.0,187.0,,,0.0,657.0,186.0,,,0.0,703.0,189.0,,,0.0,695.0,193.0,0.0,664.0,191.0,,,,,0.0,592.0,207.0,190.0,193.0,190.0,193.0
2017-07-10 06:00:00,,,,,11.0,679.0,187.0,,,0.0,645.0,184.0,,,0.0,705.0,189.0,,,0.0,686.0,193.0,0.0,651.0,190.0,,,,,0.0,575.0,208.0,185.0,190.0,186.0,190.0
2017-07-10 07:00:00,,,,,47.0,791.0,190.0,1580.0,,14.0,660.0,184.0,,,9.0,714.0,188.0,,,6.0,681.0,192.0,0.0,660.0,189.0,,,,,2.0,581.0,208.0,189.0,192.0,183.0,216.0
2017-07-10 08:00:00,,,,,9.0,825.0,190.0,316.0,,29.0,687.0,185.0,,,17.0,718.0,189.0,,,16.0,675.0,191.0,0.0,680.0,190.0,,,,,6.0,606.0,206.0,202.0,198.0,189.0,260.0
2017-07-10 09:00:00,,,,,3.0,762.0,188.0,,,37.0,690.0,186.0,,,19.0,705.0,188.0,,,20.0,679.0,191.0,0.0,687.0,190.0,,,,,9.0,614.0,208.0,203.0,198.0,189.0,255.0
2017-07-10 10:00:00,,,,,0.0,732.0,187.0,,,59.0,690.0,186.0,,,28.0,709.0,188.0,,,33.0,681.0,191.0,0.0,692.0,190.0,,,,,12.0,625.0,206.0,198.0,196.0,194.0,202.0
2017-07-10 11:00:00,,,,,3.0,718.0,187.0,316.0,,52.0,693.0,187.0,,,25.0,722.0,188.0,,,28.0,680.0,190.0,0.0,693.0,190.0,,,,,11.0,615.0,208.0,195.0,193.0,187.0,214.0
2017-07-10 12:00:00,,,,,3.0,726.0,187.0,,,65.0,702.0,187.0,,,30.0,720.0,188.0,,,34.0,688.0,190.0,0.0,703.0,191.0,,,,,13.0,624.0,210.0,192.0,190.0,183.0,222.0
2017-07-10 13:00:00,,,,,0.0,706.0,187.0,,,39.0,695.0,187.0,,,19.0,711.0,187.0,,,21.0,688.0,191.0,0.0,694.0,191.0,,,,,8.0,616.0,207.0,190.0,190.0,189.0,195.0
2017-07-10 14:00:00,,,,,2.0,701.0,187.0,,,44.0,687.0,187.0,,,22.0,706.0,186.0,,,24.0,693.0,191.0,0.0,691.0,190.0,,,,,9.0,606.0,208.0,188.0,189.0,187.0,190.0
2017-07-10 15:00:00,,,,,1.0,698.0,186.0,,,31.0,682.0,186.0,,,10.0,703.0,186.0,,,17.0,692.0,191.0,0.0,686.0,190.0,,,,,7.0,607.0,206.0,185.0,188.0,185.0,189.0
2017-07-10 16:00:00,,,,,4.0,706.0,186.0,,,34.0,680.0,186.0,,,0.0,705.0,186.0,,,18.0,691.0,191.0,0.0,682.0,190.0,,,,,6.0,609.0,206.0,185.0,185.0,185.0,188.0
2017-07-10 17:00:00,,,,,0.0,705.0,187.0,316.0,,17.0,688.0,186.0,,,4.0,707.0,185.0,,,8.0,687.0,190.0,0.0,688.0,191.0,,,,,3.0,607.0,210.0,184.0,185.0,185.0,185.0
2017-07-10 18:00:00,,,,,0.0,746.0,188.0,1264.0,,15.0,703.0,186.0,,,6.0,710.0,185.0,,,7.0,681.0,189.0,0.0,734.0,191.0,,,,,10.0,630.0,211.0,186.0,187.0,182.0,302.0
2017-07-10 19:00:00,,,,,2.0,799.0,190.0,316.0,,3.0,788.0,187.0,,,0.0,721.0,185.0,,,0.0,682.0,189.0,0.0,770.0,192.0,,,,,12.0,674.0,216.0,195.0,192.0,193.0,223.0
2017-07-10 20:00:00,,,,,3.0,780.0,189.0,316.0,,0.0,755.0,186.0,,,0.0,719.0,185.0,,,0.0,680.0,188.0,0.0,751.0,192.0,,,,,11.0,674.0,216.0,199.0,198.0,185.0,293.0
2017-07-10 21:00:00,,,,,29.0,768.0,190.0,,,0.0,765.0,187.0,,,1.0,721.0,185.0,,,7.0,698.0,188.0,1.0,738.0,192.0,,,,,11.0,629.0,216.0,204.0,199.0,193.0,221.0
2017-07-10 22:00:00,,,,,24.0,739.0,189.0,,,5.0,715.0,186.0,,,0.0,716.0,185.0,,,0.0,694.0,189.0,0.0,714.0,192.0,,,,,5.0,624.0,212.0,200.0,197.0,195.0,200.0
2017-07-10 23:00:00,,,,,0.0,722.0,188.0,,,3.0,690.0,186.0,,,0.0,715.0,185.0,,,0.0,693.0,189.0,0.0,706.0,192.0,,,,,0.0,618.0,212.0,195.0,195.0,192.0,195.0
2017-07-11 00:00:00,,,,,0.0,712.0,188.0,,,0.0,678.0,185.0,,,0.0,716.0,185.0,,,0.0,692.0,189.0,0.0,698.0,192.0,,,,,0.0,621.0,208.0,192.0,193.0,190.0,193.0
2017-07-11 01:00:00,,,,,0.0,705.0,187.0,,,0.0,675.0,184.0,,,0.0,716.0,185.0,,,0.0,692.0,188.0,0.0,690.0,191.0,,,,,0.0,616.0,207.0,190.0,191.0,190.0,192.0
2017-07-11 02:00:00,,,,,0.0,699.0,187.0,,,0.0,671.0,184.0,,,0.0,716.0,184.0,,,0.0,696.0,188.0,0.0,684.0,191.0,,,,,0.0,610.0,207.0,188.0,190.0,186.0,190.0
2017-07-11 03:00:00,,,,,0.0,695.0,186.0,,,0.0,668.0,184.0,,,0.0,716.0,184.0,,,0.0,697.0,188.0,0.0,679.0,190.0,,,,,0.0,611.0,204.0,185.0,188.0,185.0,189.0
2017-07-11 04:00:00,,,,,0.0,692.0,186.0,,,0.0,666.0,183.0,,,0.0,716.0,184.0,,,0.0,697.0,188.0,0.0,674.0,190.0,,,,,0.0,603.0,204.0,185.0,187.0,185.0,188.0
2017-07-11 05:00:00,,,,,18.0,692.0,185.0,316.0,,0.0,663.0,183.0,,,0.0,715.0,184.0,,,0.0,696.0,188.0,0.0,670.0,189.0,,,,,0.0,600.0,204.0,181.0,185.0,179.0,198.0
2017-07-11 06:00:00,,,,,28.0,787.0,187.0,1264.0,,11.0,659.0,183.0,,,12.0,720.0,184.0,,,1.0,699.0,188.0,0.0,678.0,189.0,,,,,3.0,607.0,203.0,188.0,190.0,175.0,359.0
2017-07-11 07:00:00,,,,,9.0,802.0,187.0,,,16.0,672.0,183.0,,,8.0,718.0,184.0,,,8.0,704.0,188.0,0.0,687.0,189.0,,,,,2.0,612.0,204.0,199.0,194.0,186.0,247.0
2017-07-11 08:00:00,,,,,0.0,774.0,186.0,,,26.0,679.0,184.0,,,10.0,713.0,183.0,,,14.0,701.0,187.0,0.0,690.0,188.0,,,,,4.0,625.0,203.0,197.0,194.0,190.0,201.0
2017-07-11 09:00:00,,,,,3.0,764.0,185.0,,,80.0,680.0,184.0,,,30.0,712.0,182.0,,,45.0,710.0,188.0,0.0,690.0,188.0,,,,,13.0,621.0,203.0,193.0,191.0,190.0,193.0
2017-07-11 10:00:00,,,,,2.0,721.0,185.0,,,66.0,687.0,184.0,,,26.0,713.0,182.0,,,38.0,719.0,188.0,0.0,695.0,188.0,,,,,11.0,627.0,204.0,189.0,188.0,187.0,189.0
2017-07-11 11:00:00,,,,,0.0,713.0,185.0,,,77.0,686.0,184.0,,,34.0,713.0,182.0,,,45.0,719.0,189.0,0.0,694.0,188.0,,,,,15.0,627.0,202.0,185.0,185.0,184.0,186.0
2017-07-11 12:00:00,,,,,6.0,709.0,185.0,,,88.0,687.0,185.0,,,44.0,713.0,182.0,,,56.0,722.0,189.0,0.0,691.0,188.0,,,,,20.0,615.0,204.0,182.0,185.0,180.0,185.0
2017-07-11 13:00:00,,,,,0.0,709.0,185.0,,,78.0,686.0,185.0,,,43.0,713.0,183.0,,,49.0,706.0,189.0,0.0,691.0,188.0,,,,,20.0,620.0,203.0,180.0,183.0,180.0,183.0
2017-07-11 14:00:00,,,,,3.0,704.0,184.0,,,89.0,685.0,185.0,,,50.0,712.0,183.0,,,61.0,718.0,189.0,0.0,684.0,188.0,,,,,22.0,614.0,202.0,180.0,183.0,180.0,183.0
2017-07-11 15:00:00,,,,,1.0,703.0,184.0,,,87.0,682.0,185.0,,,67.0,711.0,183.0,,,62.0,717.0,190.0,1.0,685.0,188.0,,,,,26.0,607.0,204.0,180.0,183.0,179.0,182.0
2017-07-11 16:00:00,,,,,0.0,700.0,184.0,,,58.0,679.0,185.0,,,106.0,712.0,185.0,,,39.0,715.0,190.0,0.0,685.0,187.0,,,,,33.0,611.0,202.0,177.0,180.0,175.0,180.0
2017-07-11 17:00:00,,,,,7.0,693.0,184.0,316.0,,37.0,675.0,185.0,,,94.0,708.0,185.0,,,22.0,712.0,190.0,3.0,681.0,187.0,,,,,66.0,607.0,203.0,175.0,180.0,175.0,180.0
2017-07-11 18:00:00,,,,,6.0,705.0,184.0,1264.0,,20.0,628.0,183.0,,,76.0,695.0,186.0,,,9.0,697.0,189.0,8.0,690.0,188.0,,,,,117.0,607.0,206.0,178.0,182.0,175.0,226.0
2017-07-11 19:00:00,,,,,0.0,745.0,185.0,632.0,,12.0,610.0,182.0,,,12.0,702.0,185.0,,,5.0,721.0,189.0,0.0,741.0,191.0,,,,,9.0,622.0,209.0,182.0,185.0,182.0,196.0
2017-07-11 20:00:00,,,,,2.0,703.0,186.0,316.0,,3.0,613.0,180.0,,,1.0,697.0,184.0,,,0.0,689.0,188.0,0.0,689.0,190.0,,,,,13.0,574.0,210.0,185.0,185.0,181.0,215.0
2017-07-11 21:00:00,,,,,5.0,696.0,185.0,316.0,,0.0,625.0,179.0,,,2.0,698.0,184.0,,,5.0,673.0,187.0,0.0,672.0,188.0,,,,,9.0,581.0,209.0,186.0,189.0,176.0,289.0
2017-07-11 22:00:00,,,,,10.0,679.0,184.0,,,0.0,629.0,178.0,,,0.0,699.0,184.0,,,3.0,676.0,187.0,0.0,657.0,187.0,,,,,0.0,560.0,206.0,191.0,190.0,184.0,220.0
2017-07-11 23:00:00,,,,,0.0,660.0,184.0,,,0.0,631.0,178.0,,,0.0,702.0,183.0,,,0.0,672.0,187.0,0.0,643.0,187.0,,,,,0.0,556.0,206.0,190.0,188.0,185.0,197.0
2017-07-12 00:00:00,,,,,0.0,652.0,183.0,,,0.0,631.0,177.0,,,0.0,705.0,183.0,,,0.0,669.0,187.0,0.0,635.0,186.0,,,,,0.0,560.0,202.0,189.0,187.0,185.0,193.0
2017-07-12 01:00:00,,,,,0.0,645.0,183.0,,,0.0,625.0,177.0,,,0.0,710.0,183.0,,,0.0,668.0,186.0,0.0,627.0,185.0,,,,,0.0,552.0,202.0,185.0,185.0,184.0,191.0
2017-07-12 02:00:00,,,,,0.0,643.0,182.0,,,0.0,620.0,176.0,,,0.0,713.0,183.0,,,0.0,667.0,186.0,0.0,623.0,185.0,,,,,0.0,554.0,199.0,185.0,185.0,181.0,190.0
2017-07-12 03:00:00,,,,,0.0,641.0,182.0,,,0.0,621.0,176.0,,,0.0,713.0,182.0,,,0.0,650.0,185.0,0.0,624.0,184.0,,,,,0.0,557.0,198.0,185.0,185.0,180.0,189.0
2017-07-12 04:00:00,,,,,0.0,640.0,181.0,,,11.0,622.0,176.0,,,0.0,714.0,182.0,,,0.0,638.0,183.0,0.0,623.0,184.0,,,,,0.0,554.0,199.0,183.0,184.0,180.0,188.0
2017-07-12 05:00:00,,,,,13.0,644.0,181.0,316.0,,402.0,631.0,177.0,,,0.0,718.0,182.0,,,0.0,646.0,183.0,1.0,625.0,184.0,,,,,5.0,563.0,198.0,180.0,183.0,178.0,193.0
2017-07-12 06:00:00,,,,,12.0,669.0,181.0,,,271.0,645.0,181.0,,,11.0,721.0,182.0,,,1.0,685.0,184.0,3.0,642.0,184.0,,,,,7.0,577.0,199.0,181.0,184.0,175.0,254.0
2017-07-12 07:00:00,,,,,6.0,676.0,181.0,,,395.0,649.0,184.0,,,12.0,722.0,183.0,,,119.0,705.0,186.0,0.0,656.0,184.0,,,,,8.0,593.0,200.0,185.0,187.0,184.0,208.0
2017-07-12 08:00:00,,,,,19.0,688.0,183.0,632.0,,435.0,627.0,190.0,,,23.0,705.0,183.0,,,190.0,696.0,190.0,1.0,665.0,185.0,,,,,12.0,608.0,200.0,189.0,189.0,174.0,314.0
2017-07-12 09:00:00,,,,,0.0,666.0,184.0,,,204.0,607.0,192.0,,,21.0,694.0,183.0,,,90.0,681.0,192.0,0.0,656.0,187.0,,,,,10.0,599.0,203.0,195.0,190.0,185.0,225.0
2017-07-12 10:00:00,,,,,0.0,660.0,184.0,632.0,,174.0,611.0,190.0,,,27.0,691.0,182.0,,,88.0,679.0,191.0,0.0,652.0,186.0,,,,,13.0,596.0,201.0,192.0,195.0,185.0,330.0
2017-07-12 11:00:00,,,,,2.0,661.0,184.0,632.0,,81.0,614.0,189.0,,,17.0,691.0,182.0,,,67.0,646.0,190.0,0.0,650.0,186.0,,,,,8.0,592.0,202.0,203.0,209.0,174.0,327.0
2017-07-12 12:00:00,,,,,12.0,678.0,184.0,632.0,,62.0,622.0,188.0,,,24.0,699.0,183.0,,,49.0,631.0,190.0,0.0,668.0,187.0,,,,,13.0,591.0,205.0,206.0,205.0,180.0,394.0
2017-07-12 13:00:00,,,,,2.0,693.0,185.0,,,74.0,608.0,188.0,,,29.0,704.0,183.0,,,64.0,667.0,190.0,0.0,674.0,188.0,,,,,13.0,603.0,205.0,209.0,205.0,188.0,302.0
2017-07-12 14:00:00,,,,,0.0,674.0,185.0,,,64.0,590.0,187.0,,,32.0,701.0,183.0,,,50.0,678.0,191.0,0.0,653.0,188.0,,,,,13.0,589.0,206.0,202.0,199.0,195.0,210.0
2017-07-12 15:00:00,,,,,1.0,666.0,185.0,,,53.0,590.0,187.0,,,62.0,695.0,183.0,,,40.0,688.0,192.0,1.0,654.0,188.0,,,,,16.0,591.0,205.0,196.0,195.0,194.0,198.0
2017-07-12 16:00:00,,,,,2.0,662.0,185.0,,,45.0,606.0,187.0,,,88.0,693.0,184.0,,,31.0,695.0,193.0,2.0,653.0,188.0,,,,,59.0,585.0,204.0,192.0,194.0,190.0,194.0
2017-07-12 17:00:00,,,,,3.0,687.0,185.0,2212.0,,34.0,617.0,187.0,,,92.0,696.0,186.0,,,22.0,698.0,193.0,2.0,680.0,188.0,,,,,99.0,643.0,209.0,190.0,194.0,190.0,193.0
2017-07-12 18:00:00,,,,,0.0,721.0,186.0,1580.0,,23.0,660.0,187.0,,,98.0,698.0,187.0,,,12.0,695.0,192.0,0.0,727.0,189.0,,,,,121.0,703.0,218.0,193.0,196.0,191.0,194.0
2017-07-12 19:00:00,,,,,0.0,686.0,190.0,,,13.0,666.0,187.0,,,11.0,694.0,187.0,,,6.0,691.0,192.0,0.0,671.0,193.0,,,,,10.0,547.0,229.0,195.0,197.0,194.0,195.0
2017-07-12 20:00:00,,,,,15.0,665.0,191.0,632.0,,4.0,654.0,188.0,,,1.0,688.0,186.0,,,4.0,665.0,192.0,0.0,649.0,194.0,,,,,4.0,551.0,222.0,199.0,202.0,187.0,366.0
2017-07-12 21:00:00,,,,,32.0,688.0,190.0,316.0,,3.0,664.0,189.0,,,3.0,693.0,186.0,,,1.0,680.0,192.0,1.0,674.0,192.0,,,,,3.0,568.0,220.0,209.0,205.0,195.0,295.0
2017-07-12 22:00:00,,,,,14.0,717.0,190.0,,,4.0,665.0,189.0,,,0.0,701.0,187.0,,,1.0,688.0,192.0,0.0,700.0,192.0,,,,,1.0,593.0,219.0,210.0,208.0,195.0,290.0
2017-07-12 23:00:00,,,,,4.0,710.0,189.0,,,0.0,626.0,188.0,,,0.0,702.0,187.0,,,0.0,692.0,193.0,0.0,696.0,192.0,,,,,1.0,590.0,217.0,210.0,207.0,205.0,217.0
2017-07-13 00:00:00,,,,,0.0,700.0,188.0,,,0.0,607.0,187.0,,,0.0,701.0,187.0,,,0.0,693.0,192.0,0.0,688.0,192.0,,,,,0.0,582.0,216.0,206.0,204.0,201.0,207.0
2017-07-13 01:00:00,,,,,0.0,692.0,188.0,,,0.0,603.0,186.0,,,0.0,702.0,187.0,,,0.0,693.0,192.0,0.0,677.0,191.0,,,,,0.0,582.0,212.0,204.0,202.0,200.0,203.0
2017-07-13 02:00:00,,,,,0.0,684.0,187.0,,,0.0,605.0,185.0,,,0.0,708.0,187.0,,,0.0,694.0,192.0,0.0,669.0,190.0,,,,,0.0,573.0,213.0,200.0,200.0,198.0,201.0
2017-07-13 03:00:00,,,,,0.0,684.0,187.0,,,0.0,609.0,185.0,,,0.0,713.0,188.0,,,0.0,696.0,192.0,0.0,670.0,190.0,,,,,0.0,576.0,212.0,199.0,199.0,195.0,200.0
2017-07-13 04:00:00,,,,,0.0,673.0,186.0,,,1.0,603.0,184.0,,,0.0,715.0,188.0,,,0.0,696.0,192.0,0.0,654.0,190.0,,,,,0.0,575.0,209.0,195.0,198.0,195.0,198.0
2017-07-13 05:00:00,,,,,29.0,673.0,186.0,632.0,,9.0,599.0,184.0,,,0.0,717.0,188.0,,,0.0,694.0,192.0,0.0,647.0,190.0,,,,,1.0,560.0,211.0,195.0,195.0,191.0,218.0
2017-07-13 06:00:00,,,,,27.0,745.0,188.0,1264.0,,28.0,619.0,184.0,,,11.0,714.0,188.0,,,0.0,695.0,191.0,0.0,655.0,189.0,,,,,3.0,576.0,209.0,201.0,200.0,179.0,413.0
2017-07-13 07:00:00,,,,,5.0,842.0,191.0,316.0,,301.0,650.0,187.0,,,18.0,724.0,189.0,,,153.0,718.0,193.0,0.0,680.0,190.0,,,,,8.0,582.0,211.0,213.0,206.0,187.0,352.0
2017-07-13 08:00:00,,,,,0.0,715.0,189.0,,,251.0,634.0,192.0,,,23.0,717.0,190.0,,,136.0,752.0,198.0,0.0,690.0,192.0,,,,,12.0,614.0,211.0,213.0,207.0,202.0,253.0
2017-07-13 09:00:00,,,,,3.0,692.0,189.0,,,147.0,611.0,194.0,,,24.0,710.0,190.0,,,88.0,747.0,200.0,0.0,688.0,192.0,,,,,12.0,617.0,210.0,207.0,204.0,202.0,211.0
2017-07-13 10:00:00,,,,,1.0,681.0,189.0,,,89.0,608.0,193.0,,,22.0,706.0,189.0,,,59.0,745.0,200.0,0.0,678.0,192.0,,,,,11.0,606.0,211.0,202.0,201.0,200.0,204.0
2017-07-13 11:00:00,,,,,0.0,670.0,189.0,,,87.0,607.0,193.0,,,30.0,704.0,189.0,,,68.0,745.0,200.0,0.0,669.0,192.0,,,,,15.0,606.0,209.0,200.0,199.0,197.0,201.0
2017-07-13 12:00:00,,,,,8.0,686.0,189.0,632.0,,80.0,594.0,193.0,,,28.0,702.0,190.0,,,60.0,734.0,200.0,0.0,681.0,192.0,,,,,14.0,604.0,210.0,201.0,200.0,185.0,333.0
