timestamp,home213_bathroom1984_sensor12155_room_light,home213_bathroom1984_sensor12156_room_humidity,home213_bathroom1984_sensor12157_room_temperature,home213_bathroom1985_sensor12160_room_light,home213_bathroom1985_sensor12161_room_humidity,home213_bathroom1985_sensor12162_room_temperature,home213_bedroom1981_sensor12129_room_light,home213_bedroom1981_sensor12130_room_humidity,home213_bedroom1981_sensor12131_room_temperature,home213_bedroom1981_sensor12153_tempprobe_central-heating-flow,home213_bedroom1981_sensor12154_tempprobe_central-heating-return,home213_bedroom1981_sensor12168_tempprobe_hot-water-cold-pipe,home213_bedroom1981_sensor12169_tempprobe_hot-water-hot-pipe,home213_hall1974_sensor12119c12128_electric-mains_electric-combined,home213_hall1974_sensor12120_room_light,home213_hall1974_sensor12121_room_humidity,home213_hall1974_sensor12122_room_temperature,home213_hall1974_sensor12134_gas-pulse_gas,home213_kitchen1982_sensor12143_room_light,home213_kitchen1982_sensor12144_room_humidity,home213_kitchen1982_sensor12145_room_temperature,home213_livingroom1983_sensor12148_room_light,home213_livingroom1983_sensor12149_room_humidity,home213_livingroom1983_sensor12150_room_temperature
2017-10-17 11:00:00,6.0,699.0,191.0,0.0,803.0,190.0,95.0,697.0,189.0,193.0,188.0,188.0,190.0,103.0,17.0,687.0,189.0,,0.0,660.0,197.0,81.0,622.0,189.0
2017-10-17 12:00:00,3.0,691.0,191.0,0.0,788.0,190.0,30.0,689.0,188.0,190.0,188.0,188.0,189.0,101.0,5.0,682.0,189.0,,0.0,656.0,197.0,53.0,614.0,189.0
2017-10-17 13:00:00,4.0,685.0,190.0,0.0,782.0,190.0,42.0,685.0,188.0,190.0,188.0,187.0,188.0,102.0,8.0,676.0,189.0,,0.0,652.0,196.0,82.0,609.0,189.0
2017-10-17 14:00:00,3.0,679.0,190.0,0.0,770.0,189.0,31.0,682.0,188.0,190.0,188.0,186.0,188.0,102.0,5.0,671.0,189.0,,0.0,648.0,196.0,88.0,605.0,189.0
2017-10-17 15:00:00,5.0,668.0,189.0,0.0,753.0,189.0,19.0,672.0,187.0,190.0,188.0,187.0,188.0,309.0,10.0,663.0,188.0,,70.0,676.0,197.0,105.0,597.0,188.0
2017-10-17 16:00:00,1.0,597.0,188.0,0.0,657.0,188.0,3.0,611.0,185.0,190.0,186.0,185.0,186.0,205.0,3.0,604.0,186.0,,2.0,589.0,200.0,15.0,575.0,185.0
2017-10-17 17:00:00,0.0,600.0,188.0,0.0,703.0,188.0,0.0,608.0,184.0,,,185.0,188.0,149.0,0.0,605.0,185.0,,0.0,580.0,196.0,2.0,585.0,183.0
2017-10-17 18:00:00,0.0,619.0,187.0,0.0,760.0,188.0,0.0,626.0,184.0,190.0,185.0,184.0,186.0,141.0,0.0,624.0,186.0,632.0,15.0,603.0,195.0,0.0,605.0,182.0
2017-10-17 19:00:00,0.0,669.0,188.0,0.0,759.0,188.0,0.0,659.0,184.0,208.0,200.0,173.0,273.0,281.0,10.0,667.0,187.0,,45.0,640.0,203.0,8.0,655.0,185.0
2017-10-17 20:00:00,1.0,703.0,188.0,108.0,891.0,193.0,0.0,687.0,185.0,210.0,193.0,167.0,351.0,472.0,4.0,691.0,188.0,6004.0,81.0,637.0,202.0,3.0,658.0,187.0
2017-10-17 21:00:00,0.0,708.0,189.0,0.0,876.0,194.0,0.0,691.0,186.0,203.0,195.0,184.0,222.0,109.0,0.0,682.0,188.0,,0.0,648.0,199.0,0.0,656.0,188.0
2017-10-17 22:00:00,0.0,703.0,189.0,0.0,862.0,191.0,0.0,697.0,186.0,197.0,192.0,189.0,197.0,110.0,0.0,680.0,188.0,,0.0,655.0,197.0,0.0,647.0,188.0
2017-10-17 23:00:00,0.0,700.0,189.0,0.0,867.0,190.0,0.0,720.0,186.0,194.0,189.0,188.0,191.0,103.0,0.0,680.0,188.0,,0.0,658.0,197.0,0.0,643.0,187.0
2017-10-18 00:00:00,0.0,698.0,189.0,0.0,872.0,190.0,0.0,734.0,187.0,190.0,188.0,188.0,189.0,108.0,0.0,679.0,188.0,,0.0,656.0,196.0,0.0,639.0,187.0
2017-10-18 01:00:00,0.0,696.0,189.0,0.0,871.0,190.0,0.0,741.0,188.0,190.0,188.0,187.0,189.0,102.0,0.0,675.0,188.0,,0.0,654.0,196.0,0.0,636.0,187.0
2017-10-18 02:00:00,0.0,694.0,189.0,0.0,869.0,189.0,0.0,743.0,188.0,190.0,188.0,186.0,188.0,104.0,0.0,681.0,188.0,,0.0,654.0,196.0,0.0,636.0,187.0
2017-10-18 03:00:00,0.0,688.0,189.0,0.0,851.0,189.0,0.0,696.0,187.0,190.0,185.0,185.0,187.0,101.0,0.0,677.0,188.0,,0.0,654.0,195.0,0.0,648.0,187.0
2017-10-18 04:00:00,0.0,673.0,189.0,0.0,833.0,188.0,0.0,673.0,185.0,188.0,185.0,183.0,185.0,101.0,0.0,661.0,187.0,,0.0,636.0,195.0,0.0,647.0,188.0
2017-10-18 05:00:00,0.0,665.0,189.0,0.0,828.0,188.0,0.0,664.0,184.0,185.0,183.0,182.0,184.0,103.0,0.0,649.0,187.0,,0.0,628.0,194.0,0.0,644.0,188.0
2017-10-18 06:00:00,0.0,677.0,189.0,51.0,935.0,194.0,0.0,676.0,184.0,195.0,188.0,174.0,211.0,290.0,23.0,668.0,187.0,3160.0,49.0,636.0,196.0,0.0,646.0,188.0
2017-10-18 07:00:00,0.0,651.0,188.0,0.0,1005.0,193.0,0.0,667.0,184.0,,,175.0,193.0,103.0,0.0,660.0,187.0,,0.0,621.0,196.0,1.0,651.0,188.0
2017-10-18 08:00:00,0.0,619.0,188.0,0.0,948.0,191.0,0.0,642.0,183.0,,,181.0,186.0,101.0,0.0,635.0,185.0,,0.0,603.0,194.0,5.0,642.0,187.0
2017-10-18 09:00:00,1.0,606.0,188.0,0.0,918.0,190.0,10.0,632.0,181.0,,,181.0,183.0,103.0,1.0,622.0,184.0,,0.0,595.0,192.0,24.0,636.0,187.0
2017-10-18 10:00:00,1.0,599.0,187.0,0.0,890.0,189.0,12.0,626.0,181.0,,,180.0,182.0,100.0,1.0,618.0,184.0,,0.0,592.0,192.0,30.0,631.0,187.0
2017-10-18 11:00:00,2.0,586.0,187.0,0.0,861.0,188.0,20.0,617.0,180.0,,,179.0,181.0,103.0,3.0,607.0,183.0,,0.0,582.0,191.0,41.0,624.0,187.0
2017-10-18 12:00:00,3.0,573.0,186.0,0.0,839.0,187.0,26.0,604.0,179.0,,,178.0,180.0,100.0,5.0,596.0,183.0,,0.0,571.0,190.0,54.0,615.0,187.0
2017-10-18 13:00:00,2.0,568.0,185.0,0.0,810.0,187.0,22.0,597.0,179.0,,,177.0,179.0,103.0,4.0,589.0,182.0,,0.0,565.0,189.0,50.0,609.0,186.0
2017-10-18 14:00:00,1.0,564.0,185.0,0.0,782.0,186.0,12.0,593.0,178.0,,,176.0,178.0,101.0,2.0,586.0,181.0,,0.0,562.0,189.0,31.0,605.0,186.0
2017-10-18 15:00:00,1.0,567.0,185.0,0.0,771.0,186.0,8.0,597.0,178.0,180.0,178.0,176.0,178.0,147.0,2.0,591.0,181.0,,0.0,561.0,189.0,22.0,604.0,186.0
2017-10-18 16:00:00,0.0,583.0,185.0,0.0,758.0,185.0,0.0,607.0,178.0,180.0,178.0,,,208.0,1.0,598.0,182.0,,0.0,570.0,188.0,14.0,591.0,186.0
2017-10-18 17:00:00,1.0,587.0,185.0,9.0,748.0,185.0,0.0,606.0,178.0,194.0,178.0,160.0,352.0,467.0,24.0,597.0,182.0,316.0,164.0,574.0,193.0,10.0,586.0,186.0
2017-10-18 18:00:00,2.0,595.0,185.0,0.0,724.0,185.0,0.0,617.0,178.0,188.0,180.0,,,540.0,61.0,604.0,183.0,,216.0,554.0,201.0,14.0,597.0,187.0
2017-10-18 19:00:00,4.0,612.0,186.0,8.0,733.0,185.0,0.0,621.0,179.0,186.0,180.0,186.0,208.0,354.0,54.0,607.0,184.0,,113.0,549.0,202.0,6.0,594.0,188.0
2017-10-18 20:00:00,0.0,613.0,185.0,14.0,720.0,185.0,0.0,623.0,179.0,185.0,180.0,181.0,182.0,127.0,8.0,607.0,184.0,,4.0,568.0,196.0,0.0,598.0,187.0
2017-10-18 21:00:00,0.0,609.0,185.0,0.0,746.0,185.0,0.0,625.0,179.0,180.0,178.0,178.0,179.0,111.0,0.0,610.0,183.0,,0.0,578.0,193.0,0.0,606.0,186.0
2017-10-18 22:00:00,6.0,626.0,185.0,0.0,754.0,184.0,0.0,633.0,178.0,180.0,178.0,177.0,178.0,126.0,0.0,615.0,183.0,,0.0,588.0,192.0,0.0,611.0,186.0
2017-10-18 23:00:00,0.0,632.0,186.0,0.0,761.0,184.0,0.0,635.0,178.0,185.0,180.0,178.0,180.0,106.0,0.0,620.0,183.0,,0.0,593.0,192.0,0.0,615.0,186.0
2017-10-19 00:00:00,0.0,623.0,185.0,0.0,756.0,184.0,0.0,638.0,178.0,182.0,178.0,175.0,178.0,102.0,0.0,622.0,183.0,,0.0,597.0,191.0,0.0,619.0,186.0
2017-10-19 01:00:00,0.0,619.0,185.0,0.0,737.0,184.0,0.0,639.0,178.0,,,174.0,178.0,103.0,0.0,620.0,182.0,,0.0,596.0,191.0,0.0,621.0,186.0
2017-10-19 02:00:00,0.0,619.0,185.0,0.0,735.0,184.0,0.0,641.0,178.0,,,174.0,177.0,101.0,0.0,622.0,182.0,,0.0,600.0,191.0,0.0,622.0,186.0
2017-10-19 03:00:00,0.0,622.0,185.0,0.0,736.0,184.0,0.0,643.0,178.0,180.0,175.0,174.0,177.0,103.0,0.0,625.0,182.0,,0.0,603.0,190.0,0.0,625.0,186.0
2017-10-19 04:00:00,0.0,627.0,184.0,0.0,740.0,184.0,0.0,647.0,178.0,,,174.0,176.0,100.0,0.0,629.0,182.0,,0.0,609.0,190.0,0.0,627.0,185.0
2017-10-19 05:00:00,0.0,630.0,184.0,0.0,740.0,184.0,0.0,651.0,179.0,180.0,175.0,174.0,176.0,103.0,0.0,633.0,182.0,,0.0,612.0,190.0,0.0,629.0,185.0
2017-10-19 06:00:00,4.0,651.0,185.0,33.0,855.0,187.0,0.0,666.0,178.0,182.0,175.0,167.0,260.0,154.0,0.0,655.0,182.0,2844.0,0.0,620.0,190.0,0.0,632.0,185.0
2017-10-19 07:00:00,1.0,693.0,185.0,29.0,928.0,191.0,7.0,718.0,180.0,204.0,184.0,172.0,287.0,202.0,2.0,722.0,183.0,1580.0,0.0,655.0,190.0,6.0,659.0,185.0
2017-10-19 08:00:00,1.0,653.0,185.0,0.0,895.0,188.0,11.0,680.0,178.0,,,181.0,202.0,101.0,1.0,670.0,182.0,,0.0,640.0,189.0,11.0,655.0,186.0
2017-10-19 09:00:00,1.0,641.0,185.0,0.0,877.0,186.0,20.0,669.0,178.0,,,179.0,186.0,102.0,3.0,655.0,181.0,,0.0,630.0,189.0,15.0,650.0,185.0
2017-10-19 10:00:00,1.0,634.0,184.0,0.0,850.0,185.0,24.0,664.0,177.0,,,178.0,183.0,102.0,2.0,649.0,181.0,,0.0,626.0,188.0,23.0,646.0,185.0
2017-10-19 11:00:00,2.0,629.0,184.0,0.0,816.0,185.0,24.0,659.0,177.0,180.0,178.0,176.0,180.0,101.0,2.0,644.0,181.0,,0.0,621.0,188.0,30.0,642.0,185.0
2017-10-19 12:00:00,1.0,626.0,184.0,0.0,798.0,185.0,19.0,656.0,176.0,,,175.0,179.0,103.0,2.0,640.0,180.0,,0.0,619.0,188.0,26.0,639.0,185.0
2017-10-19 13:00:00,1.0,629.0,184.0,0.0,792.0,184.0,14.0,657.0,176.0,,,174.0,178.0,101.0,1.0,642.0,180.0,,0.0,622.0,188.0,22.0,640.0,185.0
2017-10-19 14:00:00,1.0,630.0,183.0,0.0,785.0,184.0,8.0,658.0,176.0,,,174.0,177.0,103.0,0.0,642.0,180.0,,0.0,623.0,187.0,11.0,639.0,185.0
2017-10-19 15:00:00,0.0,632.0,183.0,0.0,774.0,184.0,3.0,658.0,176.0,,,174.0,176.0,101.0,0.0,643.0,180.0,,0.0,625.0,187.0,5.0,639.0,184.0
2017-10-19 16:00:00,2.0,647.0,183.0,0.0,761.0,184.0,0.0,670.0,176.0,179.0,175.0,173.0,176.0,324.0,47.0,656.0,180.0,,24.0,639.0,188.0,12.0,651.0,184.0
2017-10-19 17:00:00,1.0,665.0,184.0,0.0,764.0,184.0,0.0,690.0,177.0,180.0,175.0,186.0,253.0,323.0,23.0,670.0,181.0,316.0,0.0,654.0,191.0,10.0,664.0,186.0
2017-10-19 18:00:00,0.0,669.0,184.0,0.0,780.0,184.0,0.0,693.0,177.0,,,177.0,183.0,197.0,0.0,676.0,182.0,,0.0,646.0,190.0,10.0,670.0,187.0
2017-10-19 19:00:00,1.0,676.0,184.0,18.0,780.0,184.0,0.0,697.0,177.0,,,182.0,251.0,198.0,0.0,680.0,182.0,,2.0,653.0,189.0,7.0,669.0,188.0
2017-10-19 20:00:00,0.0,685.0,184.0,0.0,773.0,184.0,0.0,700.0,178.0,,,180.0,219.0,118.0,0.0,679.0,182.0,,0.0,659.0,189.0,0.0,663.0,187.0
2017-10-19 21:00:00,0.0,682.0,184.0,0.0,790.0,184.0,0.0,705.0,178.0,,,176.0,182.0,107.0,0.0,679.0,181.0,,0.0,663.0,189.0,0.0,662.0,186.0
2017-10-19 22:00:00,0.0,686.0,184.0,0.0,795.0,184.0,0.0,718.0,178.0,,,175.0,179.0,119.0,0.0,684.0,181.0,,0.0,669.0,189.0,0.0,663.0,186.0
2017-10-19 23:00:00,0.0,690.0,184.0,0.0,796.0,184.0,0.0,720.0,178.0,,,174.0,178.0,109.0,0.0,689.0,181.0,,0.0,673.0,188.0,0.0,663.0,186.0
2017-10-20 00:00:00,0.0,693.0,184.0,0.0,797.0,184.0,0.0,726.0,178.0,,,174.0,178.0,114.0,0.0,692.0,182.0,,0.0,678.0,189.0,0.0,665.0,185.0
2017-10-20 01:00:00,0.0,694.0,184.0,0.0,798.0,183.0,0.0,729.0,179.0,,,174.0,178.0,101.0,0.0,693.0,181.0,,0.0,677.0,188.0,0.0,665.0,185.0
2017-10-20 02:00:00,0.0,696.0,184.0,0.0,798.0,183.0,0.0,728.0,179.0,,,174.0,178.0,102.0,0.0,695.0,181.0,,0.0,682.0,188.0,0.0,668.0,185.0
2017-10-20 03:00:00,0.0,697.0,184.0,0.0,797.0,183.0,0.0,727.0,179.0,,,174.0,177.0,103.0,0.0,697.0,181.0,,0.0,683.0,188.0,0.0,672.0,185.0
2017-10-20 04:00:00,0.0,698.0,184.0,0.0,796.0,183.0,0.0,730.0,179.0,,,174.0,177.0,97.0,0.0,698.0,181.0,,0.0,684.0,188.0,0.0,671.0,185.0
2017-10-20 05:00:00,1.0,699.0,184.0,0.0,795.0,183.0,0.0,726.0,179.0,,,174.0,177.0,110.0,0.0,698.0,181.0,,0.0,684.0,188.0,0.0,670.0,185.0
2017-10-20 06:00:00,2.0,774.0,185.0,74.0,932.0,192.0,1.0,776.0,180.0,202.0,185.0,168.0,316.0,458.0,29.0,767.0,183.0,6004.0,93.0,722.0,191.0,0.0,673.0,185.0
2017-10-20 07:00:00,0.0,816.0,186.0,0.0,993.0,192.0,3.0,801.0,182.0,,,179.0,242.0,119.0,10.0,807.0,184.0,,0.0,733.0,193.0,3.0,675.0,185.0
2017-10-20 08:00:00,1.0,765.0,185.0,0.0,869.0,187.0,18.0,770.0,181.0,,,183.0,195.0,104.0,3.0,773.0,183.0,,0.0,718.0,191.0,19.0,674.0,185.0
2017-10-20 09:00:00,8.0,738.0,185.0,0.0,817.0,186.0,457.0,751.0,182.0,,,181.0,187.0,109.0,61.0,748.0,183.0,,0.0,709.0,190.0,39.0,672.0,185.0
2017-10-20 10:00:00,7.0,741.0,185.0,0.0,829.0,185.0,288.0,733.0,185.0,,,180.0,184.0,94.0,40.0,735.0,184.0,,0.0,710.0,190.0,43.0,666.0,185.0
2017-10-20 11:00:00,6.0,741.0,185.0,0.0,816.0,185.0,142.0,727.0,184.0,,,179.0,183.0,110.0,20.0,730.0,184.0,,0.0,705.0,190.0,57.0,664.0,185.0
2017-10-20 12:00:00,4.0,734.0,185.0,0.0,800.0,185.0,51.0,721.0,184.0,,,179.0,183.0,91.0,7.0,725.0,184.0,,0.0,701.0,190.0,56.0,665.0,186.0
2017-10-20 13:00:00,3.0,724.0,184.0,0.0,787.0,185.0,41.0,715.0,183.0,,,178.0,181.0,102.0,6.0,716.0,184.0,,0.0,693.0,190.0,57.0,667.0,186.0
2017-10-20 14:00:00,2.0,717.0,184.0,0.0,777.0,185.0,25.0,711.0,183.0,,,178.0,181.0,100.0,4.0,710.0,183.0,,0.0,687.0,190.0,75.0,665.0,186.0
2017-10-20 15:00:00,4.0,713.0,184.0,0.0,773.0,184.0,11.0,706.0,182.0,,,178.0,181.0,81.0,2.0,704.0,183.0,,0.0,682.0,190.0,44.0,662.0,187.0
2017-10-20 16:00:00,0.0,704.0,185.0,42.0,790.0,184.0,0.0,708.0,182.0,189.0,180.0,172.0,221.0,270.0,0.0,696.0,184.0,5056.0,5.0,674.0,190.0,2.0,670.0,186.0
2017-10-20 17:00:00,1.0,724.0,185.0,146.0,968.0,195.0,0.0,719.0,183.0,200.0,188.0,163.0,282.0,458.0,13.0,729.0,184.0,632.0,48.0,690.0,190.0,0.0,677.0,186.0
2017-10-20 18:00:00,1.0,763.0,186.0,0.0,819.0,192.0,0.0,745.0,183.0,200.0,193.0,190.0,293.0,502.0,24.0,752.0,186.0,316.0,209.0,709.0,206.0,10.0,701.0,187.0
2017-10-20 19:00:00,0.0,724.0,187.0,0.0,787.0,189.0,0.0,707.0,183.0,192.0,188.0,187.0,227.0,212.0,2.0,711.0,186.0,4740.0,38.0,681.0,203.0,11.0,681.0,188.0
2017-10-20 20:00:00,0.0,691.0,187.0,0.0,756.0,188.0,0.0,689.0,183.0,195.0,188.0,190.0,338.0,244.0,0.0,681.0,186.0,,2.0,653.0,199.0,11.0,655.0,188.0
2017-10-20 21:00:00,0.0,669.0,187.0,12.0,748.0,187.0,0.0,671.0,182.0,197.0,188.0,192.0,196.0,205.0,0.0,664.0,186.0,,2.0,636.0,196.0,6.0,647.0,189.0
2017-10-20 22:00:00,0.0,660.0,186.0,0.0,747.0,187.0,0.0,655.0,181.0,,,185.0,188.0,103.0,0.0,653.0,185.0,,0.0,623.0,194.0,0.0,628.0,188.0
2017-10-20 23:00:00,0.0,651.0,186.0,0.0,734.0,187.0,0.0,650.0,179.0,,,181.0,183.0,100.0,0.0,644.0,184.0,,0.0,613.0,193.0,0.0,619.0,187.0
2017-10-21 00:00:00,0.0,644.0,185.0,0.0,721.0,186.0,0.0,650.0,179.0,185.0,180.0,179.0,182.0,103.0,0.0,639.0,184.0,,0.0,609.0,192.0,0.0,616.0,186.0
2017-10-21 01:00:00,0.0,636.0,185.0,0.0,694.0,186.0,0.0,650.0,179.0,180.0,180.0,179.0,181.0,101.0,0.0,637.0,184.0,,0.0,608.0,192.0,0.0,615.0,186.0
2017-10-21 02:00:00,0.0,638.0,185.0,0.0,692.0,185.0,0.0,660.0,180.0,180.0,180.0,178.0,180.0,103.0,0.0,640.0,183.0,,0.0,614.0,191.0,0.0,615.0,185.0
2017-10-21 03:00:00,0.0,631.0,185.0,0.0,686.0,185.0,0.0,663.0,180.0,180.0,179.0,178.0,180.0,104.0,0.0,639.0,183.0,,0.0,614.0,191.0,0.0,613.0,185.0
2017-10-21 04:00:00,0.0,639.0,185.0,0.0,691.0,185.0,0.0,671.0,181.0,180.0,178.0,178.0,180.0,104.0,0.0,643.0,183.0,,0.0,620.0,191.0,0.0,619.0,185.0
2017-10-21 05:00:00,0.0,640.0,184.0,0.0,690.0,185.0,0.0,667.0,181.0,180.0,179.0,178.0,180.0,110.0,0.0,645.0,183.0,,0.0,622.0,190.0,0.0,623.0,185.0
2017-10-21 06:00:00,0.0,634.0,184.0,0.0,682.0,185.0,0.0,670.0,181.0,180.0,178.0,180.0,182.0,258.0,2.0,642.0,183.0,,51.0,618.0,190.0,0.0,615.0,184.0
2017-10-21 07:00:00,1.0,649.0,185.0,0.0,697.0,185.0,0.0,664.0,181.0,180.0,178.0,179.0,182.0,529.0,11.0,650.0,183.0,,205.0,611.0,200.0,15.0,638.0,185.0
2017-10-21 08:00:00,3.0,649.0,185.0,0.0,705.0,185.0,51.0,663.0,181.0,,,178.0,181.0,540.0,17.0,648.0,184.0,,206.0,591.0,204.0,46.0,640.0,187.0
2017-10-21 09:00:00,8.0,658.0,186.0,0.0,713.0,185.0,239.0,667.0,183.0,187.0,182.0,178.0,181.0,472.0,41.0,658.0,185.0,,75.0,602.0,206.0,55.0,645.0,188.0
2017-10-21 10:00:00,9.0,645.0,186.0,0.0,715.0,185.0,239.0,647.0,184.0,185.0,180.0,179.0,182.0,251.0,42.0,647.0,186.0,,6.0,601.0,201.0,60.0,638.0,189.0
2017-10-21 11:00:00,5.0,716.0,187.0,58.0,919.0,192.0,76.0,681.0,185.0,194.0,184.0,164.0,329.0,258.0,25.0,691.0,187.0,7268.0,17.0,619.0,198.0,42.0,654.0,190.0
2017-10-21 12:00:00,6.0,704.0,188.0,13.0,857.0,191.0,61.0,672.0,185.0,194.0,187.0,182.0,227.0,1372.0,64.0,684.0,188.0,632.0,205.0,670.0,208.0,28.0,652.0,190.0
2017-10-21 13:00:00,3.0,729.0,188.0,0.0,842.0,188.0,50.0,691.0,185.0,197.0,188.0,167.0,222.0,334.0,16.0,708.0,189.0,948.0,52.0,659.0,214.0,66.0,687.0,190.0
2017-10-21 14:00:00,4.0,680.0,186.0,0.0,833.0,188.0,36.0,664.0,183.0,189.0,184.0,179.0,194.0,202.0,15.0,668.0,187.0,,0.0,603.0,204.0,96.0,665.0,189.0
2017-10-21 15:00:00,3.0,675.0,186.0,7.0,801.0,187.0,13.0,665.0,182.0,188.0,183.0,189.0,223.0,220.0,6.0,663.0,186.0,,23.0,607.0,200.0,64.0,656.0,189.0
2017-10-21 16:00:00,0.0,682.0,185.0,0.0,762.0,186.0,3.0,675.0,181.0,190.0,184.0,185.0,195.0,93.0,0.0,669.0,185.0,,0.0,621.0,198.0,7.0,663.0,188.0
2017-10-21 17:00:00,0.0,686.0,184.0,0.0,751.0,186.0,0.0,685.0,181.0,185.0,181.0,180.0,183.0,107.0,0.0,674.0,185.0,,0.0,634.0,196.0,0.0,668.0,187.0
2017-10-21 18:00:00,0.0,690.0,184.0,0.0,737.0,185.0,0.0,691.0,181.0,185.0,180.0,179.0,181.0,115.0,0.0,678.0,185.0,,0.0,640.0,195.0,0.0,669.0,187.0
2017-10-21 19:00:00,0.0,690.0,184.0,0.0,735.0,185.0,0.0,694.0,180.0,183.0,179.0,178.0,180.0,103.0,0.0,680.0,184.0,,0.0,646.0,194.0,0.0,671.0,187.0
2017-10-21 20:00:00,0.0,696.0,184.0,0.0,739.0,185.0,0.0,700.0,180.0,180.0,178.0,178.0,180.0,103.0,0.0,685.0,184.0,,0.0,656.0,194.0,0.0,657.0,186.0
2017-10-21 21:00:00,0.0,702.0,184.0,18.0,753.0,185.0,0.0,706.0,180.0,193.0,183.0,180.0,204.0,174.0,0.0,690.0,184.0,316.0,6.0,662.0,193.0,0.0,649.0,184.0
2017-10-21 22:00:00,0.0,702.0,184.0,0.0,775.0,186.0,0.0,718.0,181.0,191.0,183.0,186.0,214.0,110.0,0.0,693.0,185.0,,0.0,668.0,194.0,0.0,645.0,184.0
2017-10-21 23:00:00,0.0,698.0,184.0,0.0,795.0,186.0,0.0,724.0,182.0,185.0,183.0,182.0,186.0,,0.0,691.0,185.0,,0.0,666.0,193.0,0.0,643.0,183.0
2017-10-22 00:00:00,0.0,694.0,184.0,0.0,804.0,186.0,0.0,727.0,183.0,185.0,180.0,181.0,183.0,,0.0,688.0,185.0,,0.0,665.0,193.0,0.0,640.0,182.0
2017-10-22 01:00:00,0.0,692.0,185.0,0.0,807.0,186.0,0.0,725.0,183.0,185.0,180.0,181.0,182.0,5.0,0.0,688.0,185.0,,0.0,663.0,193.0,0.0,637.0,181.0
2017-10-22 02:00:00,0.0,687.0,185.0,0.0,807.0,186.0,0.0,715.0,184.0,185.0,180.0,180.0,182.0,125.0,0.0,684.0,185.0,,0.0,660.0,193.0,0.0,629.0,180.0
2017-10-22 03:00:00,0.0,681.0,185.0,0.0,802.0,186.0,0.0,701.0,184.0,185.0,180.0,180.0,181.0,,0.0,678.0,185.0,,0.0,655.0,192.0,0.0,625.0,178.0
2017-10-22 04:00:00,0.0,671.0,185.0,0.0,788.0,185.0,0.0,685.0,184.0,185.0,180.0,180.0,181.0,18.0,0.0,668.0,185.0,,0.0,647.0,192.0,0.0,615.0,176.0
2017-10-22 05:00:00,0.0,661.0,185.0,0.0,779.0,185.0,0.0,673.0,184.0,185.0,180.0,180.0,181.0,,0.0,660.0,184.0,,0.0,638.0,192.0,0.0,605.0,175.0
2017-10-22 06:00:00,0.0,655.0,184.0,0.0,774.0,185.0,0.0,663.0,183.0,185.0,180.0,180.0,181.0,,0.0,651.0,184.0,,0.0,630.0,191.0,0.0,604.0,174.0
2017-10-22 07:00:00,0.0,648.0,184.0,0.0,758.0,185.0,0.0,653.0,183.0,185.0,180.0,179.0,181.0,103.0,0.0,643.0,183.0,,0.0,624.0,191.0,2.0,608.0,172.0
2017-10-22 08:00:00,1.0,630.0,183.0,0.0,751.0,185.0,11.0,638.0,182.0,185.0,180.0,181.0,182.0,400.0,5.0,632.0,183.0,,48.0,616.0,193.0,15.0,620.0,172.0
2017-10-22 09:00:00,4.0,610.0,182.0,0.0,745.0,184.0,94.0,617.0,181.0,185.0,180.0,179.0,181.0,209.0,18.0,611.0,181.0,,6.0,585.0,194.0,36.0,615.0,174.0
2017-10-22 10:00:00,6.0,627.0,181.0,0.0,729.0,184.0,111.0,622.0,181.0,190.0,179.0,182.0,224.0,696.0,19.0,623.0,181.0,,0.0,602.0,192.0,62.0,618.0,173.0
2017-10-22 11:00:00,8.0,610.0,180.0,0.0,725.0,184.0,121.0,616.0,182.0,186.0,180.0,183.0,204.0,436.0,30.0,611.0,181.0,,19.0,596.0,192.0,89.0,605.0,172.0
2017-10-22 12:00:00,5.0,607.0,180.0,0.0,727.0,184.0,37.0,607.0,181.0,191.0,180.0,183.0,221.0,446.0,21.0,603.0,180.0,,38.0,584.0,194.0,32.0,611.0,172.0
2017-10-22 13:00:00,16.0,630.0,181.0,53.0,834.0,187.0,28.0,629.0,180.0,194.0,180.0,178.0,221.0,682.0,66.0,627.0,180.0,5688.0,197.0,573.0,198.0,31.0,620.0,172.0
2017-10-22 14:00:00,6.0,620.0,181.0,0.0,912.0,189.0,25.0,615.0,180.0,194.0,182.0,184.0,209.0,518.0,59.0,607.0,180.0,316.0,43.0,587.0,197.0,33.0,608.0,173.0
2017-10-22 15:00:00,9.0,617.0,181.0,0.0,892.0,187.0,9.0,607.0,180.0,188.0,183.0,190.0,233.0,800.0,11.0,597.0,180.0,316.0,53.0,594.0,199.0,38.0,591.0,173.0
2017-10-22 16:00:00,1.0,595.0,181.0,0.0,841.0,185.0,2.0,626.0,181.0,191.0,181.0,193.0,259.0,607.0,5.0,636.0,184.0,316.0,89.0,576.0,212.0,15.0,636.0,176.0
2017-10-22 17:00:00,0.0,598.0,180.0,0.0,836.0,185.0,0.0,633.0,183.0,190.0,183.0,193.0,212.0,210.0,0.0,628.0,185.0,,0.0,567.0,204.0,13.0,647.0,180.0
2017-10-22 18:00:00,4.0,623.0,181.0,0.0,843.0,185.0,2.0,628.0,182.0,187.0,183.0,190.0,189.0,243.0,41.0,623.0,184.0,,2.0,578.0,199.0,16.0,639.0,182.0
