timestamp,home93_bathroom982_sensor3905_gas-pulse_gas,home93_bathroom982_sensor3938_room_light,home93_bathroom982_sensor3939_room_humidity,home93_bathroom982_sensor3940_room_temperature,home93_bathroom986_sensor3953_room_humidity,home93_bathroom986_sensor3954_room_temperature,home93_bathroom986_sensor3969_room_light,home93_bedroom984_sensor3921_tempprobe_hot-water-cold-pipe,home93_bedroom984_sensor3922_tempprobe_hot-water-hot-pipe,home93_bedroom984_sensor3930_tempprobe_central-heating-return,home93_bedroom984_sensor3931_tempprobe_central-heating-flow,home93_bedroom984_sensor3948_room_light,home93_bedroom984_sensor3949_room_humidity,home93_bedroom984_sensor3950_room_temperature,home93_bedroom985_sensor3943_room_light,home93_bedroom985_sensor3944_room_humidity,home93_bedroom985_sensor3945_room_temperature,home93_hall983_sensor3914c3937_electric-mains_electric-combined,home93_hall983_sensor3932_room_light,home93_hall983_sensor3933_room_humidity,home93_hall983_sensor3934_room_temperature,home93_kitchen989_sensor3966_room_light,home93_kitchen989_sensor3967_room_humidity,home93_kitchen989_sensor3968_room_temperature,home93_livingroom988_sensor3961_room_light,home93_livingroom988_sensor3962_room_humidity,home93_livingroom988_sensor3963_room_temperature,home93_study987_sensor3957_room_humidity,home93_study987_sensor3958_room_temperature,home93_study987_sensor3972_room_light
2017-02-18 15:00:00,,0.0,652.0,178.0,671.0,187.0,0.0,175.0,205.0,176.0,,18.0,645.0,175.0,20.0,629.0,179.0,171.0,0.0,650.0,181.0,1.0,639.0,177.0,2.0,589.0,186.0,671.0,182.0,1.0
2017-02-18 16:00:00,,0.0,649.0,178.0,673.0,185.0,0.0,180.0,187.0,174.0,,3.0,644.0,174.0,5.0,627.0,178.0,955.0,0.0,643.0,181.0,7.0,648.0,178.0,43.0,589.0,187.0,664.0,187.0,1.0
2017-02-18 17:00:00,,18.0,670.0,178.0,684.0,184.0,0.0,179.0,182.0,170.0,,0.0,656.0,174.0,2.0,631.0,178.0,430.0,0.0,654.0,181.0,0.0,650.0,183.0,9.0,607.0,189.0,663.0,190.0,1.0
2017-02-18 18:00:00,632.0,0.0,662.0,179.0,690.0,184.0,0.0,175.0,182.0,170.0,,0.0,649.0,174.0,5.0,634.0,177.0,180.0,7.0,654.0,182.0,14.0,637.0,195.0,11.0,616.0,188.0,645.0,190.0,1.0
2017-02-18 19:00:00,,1.0,664.0,178.0,689.0,183.0,0.0,167.0,235.0,170.0,,164.0,659.0,174.0,4.0,635.0,177.0,187.0,8.0,650.0,182.0,1.0,588.0,198.0,15.0,608.0,188.0,649.0,190.0,1.0
2017-02-18 20:00:00,5372.0,0.0,664.0,177.0,679.0,187.0,0.0,187.0,200.0,356.0,,241.0,654.0,176.0,1.0,626.0,181.0,196.0,7.0,660.0,182.0,1.0,603.0,188.0,15.0,591.0,189.0,650.0,195.0,1.0
2017-02-18 21:00:00,,0.0,663.0,178.0,607.0,198.0,0.0,208.0,215.0,308.0,,242.0,648.0,179.0,1.0,603.0,188.0,187.0,7.0,647.0,184.0,1.0,612.0,188.0,15.0,588.0,192.0,649.0,201.0,1.0
2017-02-18 22:00:00,12640.0,5.0,700.0,178.0,956.0,207.0,118.0,101.0,486.0,236.0,,248.0,634.0,180.0,2.0,633.0,184.0,332.0,7.0,708.0,184.0,9.0,646.0,186.0,45.0,600.0,190.0,652.0,200.0,1.0
2017-02-18 23:00:00,,8.0,765.0,179.0,1023.0,210.0,28.0,159.0,315.0,214.0,,243.0,650.0,181.0,2.0,660.0,181.0,178.0,2.0,787.0,185.0,0.0,641.0,183.0,11.0,601.0,190.0,654.0,199.0,1.0
2017-02-19 00:00:00,,0.0,810.0,179.0,901.0,205.0,0.0,192.0,223.0,198.0,,48.0,670.0,180.0,1.0,651.0,178.0,172.0,0.0,817.0,185.0,3.0,666.0,180.0,2.0,612.0,187.0,653.0,199.0,1.0
2017-02-19 01:00:00,,0.0,806.0,178.0,867.0,200.0,0.0,191.0,202.0,186.0,,0.0,665.0,177.0,1.0,648.0,177.0,105.0,0.0,800.0,184.0,1.0,670.0,179.0,1.0,620.0,186.0,642.0,194.0,0.0
2017-02-19 02:00:00,,0.0,777.0,177.0,833.0,197.0,0.0,187.0,194.0,179.0,,0.0,668.0,176.0,1.0,654.0,176.0,51.0,0.0,762.0,183.0,0.0,666.0,178.0,0.0,616.0,185.0,640.0,191.0,0.0
2017-02-19 03:00:00,,0.0,739.0,176.0,809.0,194.0,0.0,183.0,188.0,175.0,,0.0,659.0,174.0,1.0,670.0,177.0,53.0,0.0,728.0,181.0,0.0,650.0,176.0,0.0,604.0,184.0,642.0,188.0,0.0
2017-02-19 04:00:00,,0.0,738.0,176.0,793.0,192.0,0.0,180.0,184.0,171.0,,0.0,658.0,173.0,1.0,685.0,176.0,50.0,0.0,733.0,180.0,0.0,644.0,175.0,0.0,598.0,184.0,643.0,185.0,0.0
2017-02-19 05:00:00,,0.0,741.0,176.0,785.0,190.0,0.0,176.0,180.0,170.0,,0.0,659.0,172.0,1.0,674.0,175.0,54.0,0.0,733.0,179.0,0.0,648.0,174.0,0.0,592.0,183.0,644.0,184.0,0.0
2017-02-19 06:00:00,,0.0,749.0,175.0,776.0,189.0,0.0,175.0,178.0,167.0,,0.0,665.0,171.0,1.0,646.0,174.0,101.0,0.0,735.0,179.0,0.0,668.0,173.0,0.0,592.0,183.0,645.0,182.0,0.0
2017-02-19 07:00:00,5688.0,0.0,735.0,176.0,748.0,194.0,0.0,184.0,186.0,358.0,,0.0,677.0,171.0,1.0,657.0,178.0,145.0,0.0,721.0,180.0,6.0,661.0,181.0,5.0,610.0,185.0,666.0,186.0,1.0
2017-02-19 08:00:00,,0.0,718.0,178.0,671.0,206.0,0.0,207.0,211.0,311.0,,0.0,670.0,175.0,3.0,640.0,187.0,146.0,0.0,703.0,184.0,1.0,633.0,183.0,0.0,596.0,189.0,667.0,197.0,10.0
2017-02-19 09:00:00,632.0,1.0,710.0,177.0,704.0,200.0,8.0,157.0,322.0,233.0,,110.0,659.0,176.0,7.0,643.0,184.0,418.0,0.0,699.0,183.0,3.0,640.0,178.0,4.0,599.0,186.0,665.0,197.0,15.0
2017-02-19 10:00:00,,8.0,690.0,177.0,673.0,194.0,2.0,184.0,238.0,205.0,,242.0,656.0,176.0,18.0,641.0,180.0,590.0,0.0,672.0,181.0,31.0,651.0,177.0,37.0,605.0,185.0,617.0,197.0,45.0
2017-02-19 11:00:00,632.0,0.0,700.0,177.0,665.0,189.0,3.0,190.0,205.0,191.0,,196.0,653.0,177.0,20.0,645.0,178.0,228.0,0.0,691.0,181.0,44.0,712.0,193.0,48.0,656.0,188.0,606.0,195.0,23.0
2017-02-19 12:00:00,,0.0,676.0,177.0,683.0,186.0,0.0,188.0,194.0,182.0,,16.0,652.0,176.0,27.0,639.0,177.0,368.0,0.0,665.0,180.0,8.0,662.0,184.0,9.0,613.0,187.0,613.0,191.0,0.0
2017-02-19 13:00:00,4740.0,0.0,660.0,178.0,670.0,188.0,0.0,193.0,196.0,341.0,,17.0,647.0,177.0,27.0,627.0,181.0,441.0,0.0,650.0,182.0,5.0,646.0,181.0,6.0,598.0,188.0,617.0,191.0,0.0
2017-02-19 14:00:00,,0.0,650.0,180.0,614.0,197.0,0.0,208.0,214.0,304.0,,8.0,633.0,181.0,13.0,604.0,187.0,61.0,0.0,634.0,185.0,0.0,627.0,184.0,2.0,588.0,190.0,605.0,195.0,0.0
2017-02-19 15:00:00,,2.0,648.0,178.0,605.0,194.0,0.0,201.0,207.0,232.0,,8.0,636.0,180.0,12.0,604.0,184.0,220.0,0.0,632.0,184.0,5.0,637.0,182.0,3.0,592.0,188.0,610.0,191.0,1.0
2017-02-19 16:00:00,,10.0,658.0,178.0,613.0,190.0,0.0,195.0,200.0,204.0,,13.0,649.0,179.0,6.0,613.0,181.0,187.0,0.0,641.0,182.0,12.0,659.0,182.0,17.0,602.0,188.0,638.0,189.0,1.0
2017-02-19 17:00:00,,14.0,651.0,177.0,615.0,187.0,0.0,191.0,195.0,189.0,,228.0,648.0,179.0,1.0,612.0,178.0,265.0,0.0,632.0,181.0,19.0,646.0,183.0,41.0,599.0,189.0,645.0,194.0,1.0
2017-02-19 18:00:00,2844.0,1.0,697.0,177.0,726.0,187.0,28.0,124.0,383.0,182.0,,237.0,660.0,178.0,10.0,663.0,179.0,1082.0,7.0,693.0,184.0,16.0,764.0,198.0,33.0,631.0,195.0,634.0,194.0,1.0
2017-02-19 19:00:00,316.0,5.0,775.0,180.0,771.0,188.0,0.0,180.0,309.0,185.0,,240.0,693.0,180.0,4.0,729.0,183.0,394.0,6.0,749.0,191.0,9.0,723.0,229.0,45.0,662.0,213.0,642.0,194.0,1.0
2017-02-19 20:00:00,11060.0,0.0,764.0,180.0,898.0,195.0,89.0,128.0,408.0,182.0,,231.0,705.0,180.0,11.0,720.0,183.0,311.0,6.0,726.0,193.0,14.0,609.0,224.0,50.0,581.0,224.0,649.0,193.0,1.0
2017-02-19 21:00:00,632.0,1.0,778.0,183.0,1068.0,220.0,27.0,149.0,334.0,188.0,,245.0,714.0,181.0,6.0,766.0,186.0,456.0,6.0,753.0,196.0,1.0,606.0,214.0,21.0,575.0,217.0,659.0,195.0,1.0
2017-02-19 22:00:00,1264.0,0.0,786.0,184.0,1076.0,222.0,9.0,135.0,397.0,189.0,,85.0,744.0,183.0,3.0,742.0,185.0,478.0,2.0,774.0,193.0,0.0,627.0,205.0,1.0,599.0,209.0,659.0,194.0,1.0
2017-02-19 23:00:00,,0.0,810.0,184.0,1070.0,210.0,0.0,183.0,237.0,186.0,,0.0,741.0,182.0,1.0,703.0,182.0,59.0,0.0,803.0,192.0,0.0,657.0,200.0,0.0,616.0,204.0,,,
2017-02-20 00:00:00,,0.0,769.0,183.0,1064.0,197.0,0.0,190.0,207.0,182.0,,0.0,728.0,181.0,1.0,685.0,181.0,59.0,0.0,750.0,190.0,0.0,658.0,196.0,0.0,612.0,201.0,650.0,189.0,0.0
2017-02-20 01:00:00,,0.0,736.0,183.0,940.0,191.0,0.0,190.0,197.0,179.0,,0.0,715.0,180.0,1.0,672.0,180.0,56.0,0.0,720.0,188.0,0.0,653.0,193.0,0.0,609.0,199.0,,,0.0
2017-02-20 02:00:00,,0.0,719.0,182.0,831.0,188.0,0.0,185.0,191.0,175.0,,0.0,706.0,178.0,1.0,662.0,179.0,53.0,0.0,707.0,186.0,0.0,648.0,190.0,0.0,607.0,197.0,,,0.0
2017-02-20 03:00:00,,0.0,708.0,182.0,772.0,187.0,0.0,183.0,188.0,175.0,,0.0,703.0,177.0,1.0,659.0,178.0,52.0,0.0,698.0,185.0,0.0,646.0,188.0,0.0,602.0,196.0,648.0,186.0,0.0
2017-02-20 04:00:00,,0.0,698.0,181.0,748.0,186.0,0.0,180.0,185.0,171.0,,0.0,699.0,176.0,1.0,658.0,178.0,52.0,0.0,691.0,184.0,0.0,643.0,186.0,0.0,595.0,195.0,648.0,185.0,0.0
2017-02-20 05:00:00,,0.0,688.0,181.0,722.0,186.0,0.0,179.0,182.0,170.0,,0.0,694.0,175.0,1.0,646.0,177.0,53.0,0.0,682.0,183.0,0.0,640.0,184.0,0.0,590.0,194.0,,,0.0
2017-02-20 06:00:00,,0.0,682.0,180.0,706.0,185.0,0.0,175.0,180.0,170.0,,0.0,692.0,174.0,1.0,651.0,177.0,54.0,0.0,676.0,183.0,0.0,636.0,183.0,0.0,587.0,193.0,651.0,183.0,0.0
2017-02-20 07:00:00,948.0,0.0,683.0,179.0,757.0,185.0,35.0,152.0,271.0,170.0,,215.0,704.0,174.0,1.0,650.0,176.0,169.0,0.0,681.0,182.0,4.0,642.0,183.0,10.0,590.0,192.0,665.0,183.0,1.0
2017-02-20 08:00:00,,5.0,697.0,179.0,777.0,187.0,15.0,160.0,264.0,172.0,,149.0,707.0,175.0,1.0,644.0,175.0,88.0,0.0,695.0,182.0,4.0,659.0,183.0,11.0,598.0,193.0,660.0,184.0,1.0
2017-02-20 09:00:00,,0.0,680.0,178.0,752.0,186.0,0.0,180.0,203.0,174.0,,6.0,691.0,174.0,3.0,653.0,175.0,174.0,0.0,677.0,181.0,13.0,658.0,183.0,22.0,592.0,192.0,649.0,182.0,0.0
2017-02-20 10:00:00,316.0,0.0,680.0,178.0,724.0,184.0,17.0,181.0,190.0,170.0,,10.0,688.0,174.0,16.0,660.0,176.0,752.0,2.0,679.0,181.0,33.0,695.0,189.0,44.0,615.0,193.0,652.0,182.0,31.0
2017-02-20 11:00:00,,1.0,703.0,179.0,721.0,184.0,4.0,180.0,186.0,170.0,,11.0,703.0,174.0,17.0,666.0,176.0,205.0,1.0,696.0,183.0,39.0,676.0,194.0,29.0,627.0,194.0,665.0,183.0,17.0
2017-02-20 12:00:00,,0.0,684.0,178.0,725.0,183.0,0.0,180.0,183.0,170.0,,15.0,689.0,174.0,34.0,653.0,174.0,224.0,0.0,671.0,182.0,4.0,657.0,189.0,14.0,598.0,193.0,653.0,182.0,3.0
2017-02-20 13:00:00,,0.0,662.0,177.0,698.0,182.0,1.0,176.0,180.0,169.0,,13.0,672.0,173.0,28.0,640.0,175.0,518.0,6.0,651.0,181.0,2.0,642.0,186.0,14.0,572.0,193.0,642.0,181.0,2.0
2017-02-20 14:00:00,,0.0,645.0,177.0,689.0,181.0,0.0,175.0,178.0,165.0,,20.0,660.0,172.0,30.0,628.0,174.0,120.0,6.0,634.0,181.0,1.0,613.0,184.0,19.0,558.0,192.0,634.0,179.0,1.0
2017-02-20 15:00:00,,0.0,631.0,176.0,679.0,181.0,0.0,175.0,178.0,165.0,,47.0,648.0,172.0,45.0,617.0,174.0,202.0,0.0,623.0,180.0,1.0,614.0,182.0,19.0,547.0,192.0,626.0,179.0,1.0
2017-02-20 16:00:00,,30.0,645.0,176.0,674.0,180.0,0.0,175.0,178.0,165.0,,8.0,654.0,172.0,10.0,622.0,173.0,180.0,4.0,634.0,179.0,0.0,626.0,182.0,17.0,562.0,191.0,639.0,179.0,0.0
2017-02-20 17:00:00,316.0,11.0,679.0,176.0,688.0,180.0,0.0,175.0,178.0,168.0,,200.0,670.0,172.0,1.0,629.0,171.0,163.0,6.0,667.0,178.0,4.0,659.0,182.0,17.0,596.0,191.0,643.0,179.0,0.0
2017-02-20 18:00:00,10428.0,0.0,717.0,176.0,834.0,184.0,70.0,134.0,331.0,169.0,,231.0,699.0,172.0,5.0,705.0,172.0,705.0,6.0,731.0,178.0,17.0,661.0,204.0,21.0,641.0,193.0,674.0,179.0,0.0
2017-02-20 19:00:00,316.0,0.0,759.0,177.0,1072.0,213.0,39.0,139.0,349.0,176.0,,229.0,699.0,174.0,5.0,740.0,173.0,272.0,6.0,775.0,180.0,3.0,636.0,193.0,18.0,611.0,192.0,658.0,178.0,0.0
2017-02-20 20:00:00,632.0,10.0,799.0,178.0,1076.0,210.0,0.0,152.0,315.0,180.0,,161.0,724.0,175.0,5.0,761.0,175.0,122.0,6.0,823.0,182.0,0.0,641.0,189.0,17.0,609.0,192.0,657.0,178.0,0.0
2017-02-20 21:00:00,1264.0,0.0,777.0,178.0,1080.0,214.0,15.0,154.0,311.0,180.0,,71.0,738.0,175.0,6.0,710.0,172.0,114.0,5.0,805.0,181.0,0.0,633.0,185.0,11.0,595.0,191.0,666.0,177.0,0.0
2017-02-20 22:00:00,,0.0,786.0,177.0,1072.0,201.0,0.0,155.0,296.0,179.0,,0.0,726.0,174.0,1.0,695.0,171.0,96.0,0.0,807.0,181.0,0.0,626.0,183.0,0.0,581.0,190.0,667.0,177.0,0.0
2017-02-20 23:00:00,,0.0,749.0,176.0,1069.0,189.0,0.0,183.0,210.0,175.0,,0.0,706.0,173.0,1.0,676.0,170.0,61.0,0.0,755.0,178.0,0.0,623.0,181.0,0.0,579.0,189.0,659.0,177.0,0.0
2017-02-21 00:00:00,,0.0,718.0,175.0,969.0,183.0,0.0,181.0,192.0,171.0,,0.0,695.0,171.0,1.0,665.0,169.0,55.0,0.0,729.0,177.0,0.0,623.0,179.0,0.0,577.0,188.0,656.0,176.0,0.0
2017-02-21 01:00:00,,0.0,691.0,174.0,863.0,180.0,0.0,179.0,185.0,169.0,,0.0,688.0,170.0,1.0,669.0,169.0,55.0,0.0,696.0,176.0,0.0,616.0,177.0,0.0,571.0,187.0,652.0,175.0,0.0
2017-02-21 02:00:00,,0.0,665.0,174.0,777.0,178.0,0.0,175.0,180.0,165.0,,0.0,679.0,168.0,1.0,669.0,170.0,53.0,0.0,675.0,174.0,0.0,611.0,176.0,0.0,568.0,186.0,649.0,174.0,0.0
2017-02-21 03:00:00,,0.0,658.0,173.0,765.0,177.0,0.0,172.0,176.0,165.0,,0.0,675.0,167.0,1.0,661.0,170.0,53.0,0.0,667.0,173.0,0.0,608.0,174.0,0.0,564.0,185.0,647.0,173.0,0.0
2017-02-21 04:00:00,,0.0,652.0,172.0,737.0,177.0,0.0,170.0,173.0,161.0,,0.0,673.0,166.0,1.0,653.0,169.0,53.0,0.0,662.0,173.0,0.0,607.0,173.0,0.0,559.0,184.0,646.0,172.0,0.0
2017-02-21 05:00:00,,0.0,656.0,171.0,740.0,176.0,0.0,168.0,171.0,160.0,,0.0,673.0,164.0,1.0,650.0,169.0,52.0,0.0,661.0,172.0,0.0,601.0,173.0,0.0,552.0,184.0,645.0,172.0,0.0
2017-02-21 06:00:00,632.0,1.0,656.0,171.0,718.0,176.0,4.0,157.0,201.0,160.0,,0.0,673.0,164.0,1.0,648.0,168.0,127.0,0.0,658.0,172.0,17.0,602.0,173.0,14.0,550.0,184.0,643.0,171.0,0.0
2017-02-21 07:00:00,948.0,0.0,659.0,171.0,724.0,176.0,21.0,120.0,417.0,162.0,,165.0,683.0,164.0,1.0,653.0,167.0,200.0,4.0,662.0,171.0,20.0,657.0,174.0,16.0,562.0,183.0,659.0,171.0,1.0
2017-02-21 08:00:00,,2.0,656.0,170.0,696.0,176.0,1.0,167.0,232.0,169.0,,149.0,674.0,165.0,1.0,644.0,165.0,116.0,1.0,647.0,171.0,8.0,637.0,173.0,16.0,549.0,183.0,640.0,171.0,5.0
2017-02-21 09:00:00,3792.0,3.0,659.0,169.0,832.0,180.0,28.0,138.0,325.0,165.0,,9.0,657.0,164.0,3.0,638.0,165.0,888.0,0.0,670.0,171.0,6.0,645.0,172.0,13.0,524.0,182.0,620.0,169.0,9.0
2017-02-21 10:00:00,3476.0,0.0,696.0,169.0,997.0,181.0,2.0,153.0,268.0,191.0,,12.0,677.0,164.0,21.0,652.0,166.0,230.0,0.0,701.0,171.0,5.0,620.0,171.0,8.0,548.0,182.0,636.0,169.0,5.0
2017-02-21 11:00:00,6004.0,0.0,665.0,171.0,688.0,198.0,0.0,200.0,322.0,558.0,,16.0,672.0,169.0,28.0,649.0,175.0,242.0,1.0,650.0,178.0,9.0,619.0,181.0,13.0,568.0,191.0,659.0,173.0,7.0
2017-02-21 12:00:00,,0.0,653.0,175.0,599.0,206.0,0.0,224.0,281.0,362.0,,14.0,651.0,175.0,26.0,621.0,182.0,72.0,0.0,628.0,183.0,6.0,607.0,186.0,11.0,563.0,195.0,652.0,177.0,5.0
2017-02-21 13:00:00,3476.0,0.0,665.0,174.0,609.0,197.0,0.0,207.0,291.0,272.0,,8.0,645.0,174.0,15.0,624.0,178.0,243.0,0.0,652.0,181.0,13.0,672.0,194.0,31.0,615.0,192.0,653.0,177.0,2.0
2017-02-21 14:00:00,1580.0,0.0,668.0,175.0,591.0,204.0,0.0,257.0,343.0,433.0,,12.0,654.0,176.0,21.0,627.0,182.0,469.0,0.0,640.0,184.0,5.0,627.0,191.0,23.0,594.0,196.0,669.0,179.0,3.0
2017-02-21 15:00:00,,1.0,662.0,175.0,590.0,200.0,3.0,237.0,257.0,283.0,,5.0,643.0,177.0,9.0,617.0,181.0,362.0,4.0,635.0,183.0,2.0,632.0,187.0,30.0,583.0,193.0,651.0,179.0,0.0
2017-02-21 16:00:00,,9.0,679.0,175.0,620.0,192.0,8.0,203.0,228.0,226.0,,4.0,657.0,176.0,7.0,636.0,179.0,190.0,6.0,656.0,181.0,2.0,651.0,184.0,45.0,591.0,192.0,658.0,178.0,0.0
2017-02-21 17:00:00,4740.0,0.0,691.0,175.0,610.0,200.0,0.0,238.0,259.0,403.0,,170.0,653.0,181.0,2.0,637.0,182.0,163.0,6.0,670.0,182.0,11.0,680.0,192.0,53.0,594.0,196.0,675.0,180.0,0.0
2017-02-21 18:00:00,,0.0,680.0,176.0,590.0,201.0,0.0,243.0,267.0,281.0,,235.0,643.0,183.0,4.0,631.0,182.0,657.0,6.0,656.0,184.0,4.0,636.0,192.0,29.0,586.0,197.0,670.0,181.0,1.0
2017-02-21 19:00:00,3792.0,7.0,671.0,175.0,645.0,194.0,29.0,190.0,296.0,228.0,,239.0,650.0,181.0,6.0,627.0,179.0,304.0,6.0,651.0,182.0,17.0,646.0,191.0,31.0,587.0,194.0,691.0,184.0,1.0
2017-02-21 20:00:00,10112.0,10.0,699.0,175.0,1069.0,220.0,105.0,106.0,468.0,205.0,,233.0,651.0,181.0,8.0,646.0,177.0,287.0,6.0,718.0,183.0,4.0,614.0,192.0,14.0,583.0,193.0,678.0,188.0,1.0
2017-02-21 21:00:00,632.0,3.0,782.0,176.0,1073.0,217.0,67.0,154.0,325.0,198.0,,236.0,657.0,180.0,11.0,688.0,177.0,233.0,1.0,801.0,184.0,1.0,626.0,185.0,3.0,587.0,191.0,670.0,191.0,1.0
2017-02-21 22:00:00,,0.0,784.0,176.0,1074.0,207.0,8.0,161.0,334.0,190.0,,8.0,674.0,179.0,2.0,681.0,176.0,139.0,0.0,800.0,184.0,6.0,635.0,183.0,1.0,599.0,190.0,660.0,190.0,0.0
2017-02-21 23:00:00,,0.0,758.0,176.0,1062.0,198.0,0.0,189.0,230.0,185.0,,0.0,682.0,177.0,1.0,664.0,174.0,68.0,0.0,754.0,182.0,0.0,634.0,181.0,0.0,595.0,189.0,654.0,186.0,0.0
2017-02-22 00:00:00,,0.0,711.0,175.0,860.0,189.0,0.0,189.0,201.0,179.0,,0.0,672.0,175.0,1.0,648.0,173.0,63.0,0.0,701.0,180.0,0.0,624.0,180.0,0.0,578.0,188.0,651.0,183.0,0.0
2017-02-22 01:00:00,,0.0,680.0,174.0,751.0,184.0,0.0,184.0,191.0,175.0,,0.0,661.0,173.0,1.0,636.0,172.0,61.0,0.0,667.0,179.0,0.0,610.0,178.0,0.0,562.0,187.0,649.0,181.0,0.0
2017-02-22 02:00:00,,0.0,662.0,174.0,719.0,182.0,0.0,180.0,185.0,171.0,,0.0,654.0,171.0,1.0,633.0,170.0,60.0,0.0,652.0,178.0,0.0,600.0,177.0,0.0,551.0,186.0,645.0,179.0,0.0
2017-02-22 03:00:00,,0.0,650.0,174.0,712.0,181.0,0.0,176.0,181.0,169.0,,0.0,649.0,169.0,1.0,629.0,169.0,60.0,0.0,644.0,177.0,0.0,593.0,175.0,0.0,543.0,185.0,641.0,177.0,0.0
2017-02-22 04:00:00,,0.0,639.0,173.0,681.0,180.0,0.0,174.0,177.0,165.0,,0.0,646.0,168.0,1.0,621.0,167.0,60.0,0.0,632.0,176.0,0.0,589.0,174.0,0.0,537.0,184.0,639.0,176.0,0.0
2017-02-22 05:00:00,,0.0,628.0,172.0,663.0,178.0,0.0,170.0,174.0,164.0,,0.0,642.0,166.0,1.0,618.0,167.0,57.0,0.0,622.0,175.0,0.0,584.0,173.0,0.0,532.0,184.0,636.0,174.0,0.0
2017-02-22 06:00:00,,0.0,626.0,172.0,656.0,178.0,0.0,170.0,172.0,160.0,,0.0,642.0,165.0,1.0,618.0,165.0,590.0,0.0,618.0,174.0,0.0,601.0,172.0,8.0,532.0,184.0,635.0,173.0,0.0
2017-02-22 07:00:00,1264.0,0.0,630.0,171.0,659.0,177.0,4.0,162.0,208.0,160.0,,210.0,648.0,165.0,1.0,618.0,164.0,254.0,0.0,627.0,174.0,0.0,632.0,181.0,23.0,564.0,185.0,640.0,172.0,0.0
2017-02-22 08:00:00,,0.0,634.0,170.0,653.0,176.0,0.0,143.0,298.0,160.0,,226.0,646.0,165.0,1.0,612.0,162.0,838.0,0.0,626.0,174.0,4.0,588.0,194.0,27.0,537.0,187.0,628.0,172.0,2.0
2017-02-22 09:00:00,9480.0,1.0,632.0,171.0,653.0,183.0,0.0,188.0,210.0,452.0,,121.0,645.0,166.0,19.0,612.0,170.0,667.0,0.0,623.0,175.0,3.0,580.0,187.0,27.0,545.0,191.0,640.0,173.0,3.0
2017-02-22 10:00:00,316.0,0.0,632.0,174.0,605.0,199.0,0.0,230.0,378.0,388.0,,9.0,630.0,171.0,17.0,579.0,183.0,165.0,1.0,614.0,182.0,45.0,595.0,197.0,39.0,552.0,199.0,638.0,178.0,37.0
2017-02-22 11:00:00,5688.0,10.0,621.0,174.0,578.0,196.0,13.0,224.0,293.0,391.0,,9.0,610.0,171.0,15.0,574.0,179.0,159.0,1.0,596.0,182.0,114.0,534.0,202.0,38.0,532.0,196.0,608.0,180.0,33.0
2017-02-22 12:00:00,,0.0,591.0,175.0,534.0,200.0,0.0,219.0,233.0,358.0,,18.0,597.0,173.0,37.0,550.0,183.0,59.0,1.0,565.0,183.0,7.0,516.0,195.0,7.0,497.0,198.0,595.0,180.0,4.0
2017-02-22 13:00:00,4108.0,0.0,587.0,174.0,526.0,195.0,0.0,202.0,261.0,322.0,,15.0,588.0,173.0,25.0,556.0,178.0,253.0,0.0,559.0,182.0,4.0,534.0,190.0,9.0,503.0,195.0,585.0,178.0,3.0
2017-02-22 14:00:00,,0.0,599.0,177.0,523.0,201.0,0.0,214.0,226.0,363.0,,24.0,588.0,175.0,35.0,548.0,186.0,112.0,5.0,554.0,193.0,5.0,510.0,209.0,45.0,481.0,216.0,586.0,182.0,3.0
2017-02-22 15:00:00,,2.0,618.0,177.0,524.0,197.0,0.0,202.0,211.0,251.0,,17.0,588.0,174.0,21.0,567.0,181.0,195.0,7.0,575.0,192.0,6.0,512.0,219.0,58.0,482.0,226.0,585.0,181.0,1.0
2017-02-22 16:00:00,,0.0,605.0,178.0,545.0,192.0,0.0,194.0,199.0,209.0,,6.0,602.0,173.0,9.0,572.0,182.0,114.0,6.0,542.0,198.0,4.0,457.0,224.0,56.0,430.0,231.0,598.0,179.0,0.0
2017-02-22 17:00:00,,4.0,610.0,178.0,556.0,188.0,0.0,178.0,295.0,190.0,,94.0,611.0,172.0,2.0,572.0,180.0,187.0,6.0,549.0,196.0,19.0,477.0,223.0,53.0,449.0,230.0,606.0,177.0,0.0
2017-02-22 18:00:00,,10.0,607.0,179.0,575.0,188.0,0.0,183.0,220.0,181.0,,236.0,615.0,173.0,3.0,572.0,182.0,177.0,5.0,529.0,201.0,15.0,453.0,224.0,48.0,427.0,231.0,618.0,176.0,0.0
2017-02-22 19:00:00,10744.0,6.0,591.0,181.0,774.0,193.0,74.0,131.0,371.0,177.0,,238.0,606.0,175.0,11.0,568.0,183.0,195.0,6.0,525.0,200.0,0.0,470.0,215.0,17.0,444.0,222.0,618.0,178.0,0.0
2017-02-22 20:00:00,,1.0,630.0,181.0,1074.0,219.0,26.0,145.0,333.0,182.0,,232.0,621.0,176.0,12.0,653.0,183.0,501.0,1.0,593.0,197.0,0.0,491.0,207.0,6.0,463.0,215.0,635.0,181.0,1.0
2017-02-22 21:00:00,,0.0,709.0,181.0,1068.0,212.0,0.0,186.0,222.0,183.0,,171.0,651.0,177.0,6.0,684.0,183.0,277.0,0.0,693.0,193.0,0.0,519.0,201.0,0.0,489.0,210.0,632.0,184.0,1.0
2017-02-22 22:00:00,,0.0,696.0,181.0,1049.0,202.0,2.0,188.0,200.0,178.0,,74.0,658.0,176.0,1.0,672.0,183.0,503.0,0.0,693.0,191.0,1.0,540.0,197.0,1.0,507.0,207.0,626.0,186.0,1.0
