timestamp,home302_bathroom2775_sensor19432_room_light,home302_bathroom2775_sensor19433_room_humidity,home302_bathroom2775_sensor19434_room_temperature,home302_bedroom2769_sensor19407_room_light,home302_bedroom2769_sensor19410_room_humidity,home302_bedroom2769_sensor19411_room_temperature,home302_bedroom2769_sensor19464_gas-pulse_gas,home302_bedroom2769_sensor19473c19476_electric-mains_electric-combined,home302_bedroom2771_sensor19412_room_light,home302_bedroom2771_sensor19413_room_humidity,home302_bedroom2771_sensor19414_room_temperature,home302_bedroom2773_sensor19422_room_humidity,home302_bedroom2773_sensor19423_room_temperature,home302_bedroom2773_sensor19424_room_light,home302_hall2772_sensor19419_room_light,home302_hall2772_sensor19420_room_humidity,home302_hall2772_sensor19421_room_temperature,home302_kitchen2780_sensor19487_room_light,home302_kitchen2780_sensor19488_room_humidity,home302_kitchen2780_sensor19489_room_temperature,home302_kitchen2780_sensor19491_tempprobe_central-heating-return,home302_kitchen2780_sensor19492_tempprobe_central-heating-flow,home302_kitchen2780_sensor19499_tempprobe_hot-water-cold-pipe,home302_kitchen2780_sensor19500_tempprobe_hot-water-hot-pipe,home302_livingroom2768_sensor19400_room_light,home302_livingroom2768_sensor19401_room_humidity,home302_livingroom2768_sensor19402_room_temperature
2018-02-28 08:00:00,95.0,442.0,158.0,0.0,403.0,180.0,,136.0,77.0,439.0,169.0,503.0,155.0,369.0,3.0,393.0,171.0,72.0,426.0,159.0,,,99.0,204.0,133.0,381.0,171.0
2018-02-28 09:00:00,144.0,419.0,156.0,0.0,390.0,179.0,,102.0,150.0,432.0,168.0,494.0,155.0,245.0,0.0,378.0,170.0,128.0,387.0,156.0,,,118.0,132.0,247.0,369.0,172.0
2018-02-28 10:00:00,122.0,410.0,154.0,0.0,383.0,178.0,,73.0,142.0,423.0,167.0,487.0,152.0,209.0,0.0,372.0,169.0,109.0,373.0,154.0,,,118.0,117.0,228.0,363.0,171.0
2018-02-28 11:00:00,107.0,408.0,153.0,0.0,378.0,177.0,,73.0,98.0,415.0,166.0,484.0,150.0,176.0,0.0,369.0,168.0,96.0,366.0,153.0,,,115.0,111.0,176.0,357.0,170.0
2018-02-28 12:00:00,118.0,409.0,152.0,0.0,376.0,177.0,,110.0,113.0,411.0,164.0,481.0,148.0,208.0,0.0,369.0,167.0,113.0,367.0,152.0,,,112.0,108.0,204.0,356.0,169.0
2018-02-28 13:00:00,42.0,411.0,150.0,0.0,373.0,176.0,,97.0,40.0,408.0,163.0,478.0,146.0,74.0,0.0,369.0,166.0,40.0,370.0,150.0,,,110.0,106.0,73.0,357.0,168.0
2018-02-28 14:00:00,56.0,409.0,148.0,0.0,371.0,175.0,,72.0,53.0,405.0,161.0,476.0,144.0,97.0,0.0,367.0,165.0,52.0,368.0,148.0,,,106.0,103.0,96.0,357.0,166.0
2018-02-28 15:00:00,57.0,406.0,146.0,0.0,368.0,174.0,4589.0,97.0,57.0,401.0,160.0,474.0,142.0,98.0,0.0,363.0,164.0,55.0,367.0,147.0,135.0,315.0,104.0,100.0,103.0,356.0,165.0
2018-02-28 16:00:00,29.0,395.0,151.0,0.0,368.0,174.0,8284.0,377.0,22.0,393.0,175.0,453.0,160.0,30.0,0.0,358.0,170.0,23.0,367.0,156.0,,,130.0,285.0,43.0,356.0,175.0
2018-02-28 17:00:00,,362.0,151.0,0.0,363.0,175.0,7389.0,262.0,4.0,384.0,178.0,433.0,176.0,22.0,0.0,341.0,178.0,4.0,367.0,168.0,,,136.0,352.0,13.0,349.0,186.0
2018-02-28 18:00:00,2.0,578.0,172.0,0.0,380.0,176.0,8621.0,599.0,2.0,410.0,179.0,422.0,187.0,0.0,23.0,399.0,186.0,26.0,448.0,178.0,,,176.0,346.0,6.0,357.0,195.0
2018-02-28 19:00:00,2.0,459.0,176.0,0.0,399.0,176.0,8620.0,481.0,0.0,433.0,186.0,417.0,197.0,0.0,28.0,409.0,195.0,8.0,455.0,186.0,328.0,691.0,210.0,265.0,7.0,393.0,203.0
2018-02-28 20:00:00,2.0,411.0,180.0,0.0,407.0,176.0,8057.0,514.0,0.0,388.0,189.0,401.0,208.0,0.0,30.0,359.0,200.0,0.0,373.0,191.0,330.0,690.0,235.0,240.0,8.0,369.0,210.0
2018-02-28 21:00:00,44.0,444.0,189.0,0.0,413.0,177.0,8174.0,1176.0,0.0,377.0,191.0,397.0,212.0,0.0,31.0,350.0,204.0,1.0,358.0,194.0,,,165.0,389.0,8.0,354.0,214.0
2018-02-28 22:00:00,148.0,737.0,194.0,0.0,419.0,178.0,9513.0,1195.0,2.0,414.0,204.0,398.0,216.0,0.0,30.0,391.0,207.0,4.0,379.0,197.0,,,125.0,373.0,7.0,370.0,216.0
2018-02-28 23:00:00,93.0,433.0,195.0,0.0,422.0,180.0,224.0,525.0,1.0,412.0,208.0,414.0,207.0,5.0,7.0,383.0,204.0,7.0,432.0,194.0,313.0,468.0,168.0,294.0,0.0,365.0,212.0
2018-03-01 00:00:00,0.0,413.0,185.0,0.0,423.0,181.0,,117.0,0.0,444.0,199.0,428.0,194.0,0.0,0.0,359.0,193.0,0.0,406.0,183.0,210.0,240.0,184.0,200.0,0.0,355.0,201.0
2018-03-01 01:00:00,,,,0.0,422.0,182.0,,72.0,0.0,472.0,194.0,453.0,183.0,0.0,0.0,347.0,186.0,0.0,394.0,176.0,,,164.0,160.0,0.0,348.0,194.0
2018-03-01 02:00:00,0.0,380.0,171.0,0.0,421.0,183.0,,70.0,0.0,477.0,191.0,466.0,177.0,0.0,0.0,342.0,182.0,0.0,388.0,169.0,,,145.0,139.0,0.0,343.0,189.0
2018-03-01 03:00:00,0.0,,,0.0,419.0,183.0,,107.0,0.0,477.0,188.0,470.0,172.0,0.0,0.0,340.0,179.0,0.0,385.0,166.0,142.0,146.0,135.0,130.0,0.0,341.0,186.0
2018-03-01 05:00:00,0.0,377.0,161.0,0.0,414.0,183.0,,72.0,0.0,472.0,182.0,491.0,164.0,0.0,0.0,341.0,173.0,0.0,379.0,160.0,,,119.0,114.0,0.0,341.0,180.0
2018-03-01 06:00:00,,,,0.0,414.0,183.0,,69.0,0.0,474.0,181.0,491.0,163.0,0.0,0.0,339.0,172.0,0.0,377.0,159.0,,,115.0,113.0,0.0,339.0,179.0
2018-03-01 08:00:00,75.0,432.0,158.0,0.0,408.0,182.0,,68.0,56.0,400.0,175.0,466.0,157.0,136.0,6.0,381.0,172.0,62.0,424.0,156.0,,,105.0,170.0,93.0,373.0,176.0
2018-03-01 09:00:00,113.0,419.0,156.0,0.0,408.0,181.0,6941.0,105.0,127.0,383.0,173.0,444.0,156.0,165.0,6.0,373.0,171.0,89.0,411.0,155.0,,,114.0,122.0,194.0,370.0,175.0
2018-03-01 10:00:00,148.0,399.0,170.0,0.0,408.0,181.0,10409.0,320.0,147.0,364.0,193.0,404.0,177.0,226.0,9.0,369.0,184.0,122.0,390.0,169.0,,,145.0,312.0,244.0,357.0,189.0
2018-03-01 11:00:00,200.0,372.0,183.0,0.0,408.0,181.0,10186.0,189.0,235.0,322.0,210.0,372.0,193.0,330.0,14.0,342.0,196.0,174.0,363.0,183.0,,,200.0,235.0,393.0,331.0,203.0
2018-03-01 12:00:00,159.0,359.0,183.0,0.0,407.0,180.0,335.0,96.0,191.0,312.0,210.0,360.0,194.0,267.0,11.0,331.0,195.0,143.0,346.0,184.0,,,207.0,245.0,323.0,314.0,206.0
2018-03-01 13:00:00,175.0,365.0,174.0,0.0,410.0,181.0,224.0,91.0,215.0,342.0,197.0,379.0,180.0,290.0,14.0,341.0,186.0,154.0,357.0,175.0,,,170.0,168.0,371.0,337.0,197.0
2018-03-01 14:00:00,150.0,385.0,168.0,0.0,413.0,181.0,223.0,185.0,165.0,354.0,189.0,394.0,172.0,201.0,12.0,357.0,181.0,113.0,426.0,171.0,,,,,296.0,348.0,192.0
2018-03-01 15:00:00,55.0,400.0,164.0,0.0,415.0,181.0,1119.0,308.0,54.0,356.0,184.0,405.0,165.0,82.0,3.0,360.0,178.0,43.0,405.0,165.0,,,95.0,425.0,99.0,352.0,189.0
2018-03-01 16:00:00,27.0,405.0,161.0,0.0,415.0,181.0,,169.0,28.0,361.0,180.0,412.0,161.0,47.0,0.0,365.0,176.0,22.0,432.0,162.0,,,,,53.0,363.0,186.0
2018-03-01 17:00:00,1.0,406.0,157.0,0.0,414.0,181.0,,152.0,2.0,359.0,176.0,420.0,158.0,4.0,0.0,363.0,174.0,1.0,413.0,158.0,151.0,149.0,145.0,211.0,7.0,357.0,184.0
2018-03-01 18:00:00,3.0,403.0,165.0,0.0,414.0,181.0,11868.0,416.0,0.0,359.0,182.0,411.0,164.0,0.0,26.0,364.0,179.0,6.0,409.0,160.0,175.0,283.0,137.0,162.0,1.0,354.0,185.0
2018-03-01 19:00:00,13.0,426.0,176.0,0.0,416.0,181.0,9965.0,1836.0,0.0,348.0,204.0,386.0,184.0,0.0,27.0,361.0,194.0,15.0,397.0,178.0,295.0,685.0,,,4.0,350.0,201.0
2018-03-01 20:00:00,2.0,442.0,183.0,0.0,418.0,181.0,9292.0,1833.0,0.0,386.0,207.0,392.0,198.0,0.0,21.0,384.0,204.0,9.0,412.0,192.0,,,125.0,293.0,7.0,374.0,211.0
2018-03-01 21:00:00,0.0,382.0,189.0,0.0,417.0,182.0,9178.0,287.0,0.0,368.0,209.0,367.0,205.0,0.0,0.0,348.0,208.0,0.0,363.0,195.0,,,,,4.0,356.0,218.0
2018-03-01 22:00:00,19.0,369.0,193.0,0.0,415.0,183.0,8958.0,295.0,0.0,355.0,211.0,347.0,211.0,0.0,0.0,337.0,211.0,0.0,352.0,197.0,,,235.0,238.0,4.0,341.0,224.0
2018-03-01 23:00:00,2.0,370.0,194.0,0.0,414.0,184.0,784.0,386.0,0.0,355.0,214.0,349.0,208.0,0.0,29.0,333.0,210.0,0.0,353.0,195.0,,,210.0,220.0,4.0,342.0,224.0
2018-03-02 00:00:00,123.0,359.0,188.0,0.0,415.0,185.0,112.0,460.0,0.0,379.0,209.0,377.0,191.0,1.0,10.0,343.0,202.0,1.0,377.0,186.0,240.0,303.0,154.0,253.0,0.0,340.0,213.0
2018-03-02 01:00:00,,,,0.0,414.0,186.0,,114.0,0.0,395.0,204.0,401.0,182.0,0.0,0.0,348.0,196.0,0.0,388.0,180.0,,,154.0,169.0,0.0,335.0,203.0
2018-03-02 02:00:00,,,,0.0,413.0,187.0,,89.0,0.0,400.0,200.0,426.0,177.0,0.0,0.0,346.0,192.0,0.0,391.0,175.0,,,145.0,144.0,0.0,336.0,198.0
2018-03-02 03:00:00,,,,0.0,411.0,187.0,,70.0,0.0,400.0,198.0,441.0,172.0,0.0,0.0,342.0,190.0,0.0,392.0,171.0,,,134.0,130.0,0.0,334.0,194.0
2018-03-02 04:00:00,,,,0.0,409.0,187.0,,95.0,0.0,393.0,195.0,454.0,169.0,0.0,0.0,338.0,187.0,0.0,390.0,168.0,,,126.0,121.0,0.0,332.0,191.0
2018-03-02 05:00:00,,,,0.0,407.0,187.0,,114.0,0.0,382.0,192.0,466.0,165.0,0.0,0.0,339.0,185.0,0.0,390.0,166.0,,,120.0,117.0,0.0,332.0,188.0
2018-03-02 06:00:00,,,,0.0,404.0,187.0,,67.0,0.0,377.0,190.0,472.0,163.0,0.0,0.0,342.0,183.0,0.0,392.0,164.0,,,115.0,112.0,0.0,335.0,186.0
2018-03-02 07:00:00,46.0,416.0,158.0,0.0,402.0,186.0,784.0,345.0,1.0,379.0,188.0,482.0,160.0,2.0,0.0,348.0,181.0,4.0,395.0,162.0,,,102.0,206.0,6.0,338.0,184.0
2018-03-02 08:00:00,8.0,701.0,163.0,0.0,400.0,186.0,560.0,2280.0,12.0,382.0,185.0,460.0,158.0,23.0,0.0,382.0,180.0,22.0,415.0,161.0,,,70.0,333.0,36.0,369.0,184.0
2018-03-02 09:00:00,77.0,648.0,162.0,0.0,400.0,185.0,672.0,1197.0,32.0,402.0,183.0,490.0,157.0,41.0,3.0,405.0,179.0,30.0,475.0,162.0,145.0,145.0,97.0,260.0,52.0,392.0,184.0
2018-03-02 10:00:00,41.0,549.0,161.0,0.0,399.0,185.0,1903.0,241.0,45.0,417.0,180.0,535.0,157.0,58.0,3.0,421.0,178.0,41.0,621.0,166.0,166.0,183.0,97.0,293.0,73.0,409.0,183.0
2018-03-02 11:00:00,44.0,505.0,160.0,0.0,399.0,184.0,895.0,263.0,49.0,407.0,178.0,505.0,155.0,63.0,3.0,408.0,177.0,45.0,584.0,164.0,157.0,158.0,114.0,150.0,83.0,401.0,182.0
2018-03-02 12:00:00,43.0,506.0,158.0,0.0,399.0,184.0,,258.0,48.0,416.0,176.0,503.0,154.0,64.0,6.0,417.0,175.0,44.0,571.0,163.0,143.0,141.0,,,84.0,407.0,181.0
2018-03-02 13:00:00,53.0,474.0,157.0,0.0,400.0,183.0,4700.0,281.0,52.0,402.0,175.0,487.0,153.0,70.0,0.0,395.0,173.0,41.0,481.0,158.0,135.0,134.0,120.0,132.0,90.0,391.0,181.0
2018-03-02 14:00:00,,,,0.0,402.0,183.0,11419.0,347.0,45.0,381.0,190.0,433.0,176.0,54.0,0.0,389.0,183.0,36.0,445.0,168.0,301.0,631.0,,,80.0,368.0,190.0
2018-03-02 15:00:00,,,,0.0,403.0,183.0,8617.0,356.0,30.0,360.0,208.0,418.0,184.0,46.0,0.0,379.0,194.0,24.0,420.0,181.0,320.0,656.0,153.0,303.0,56.0,357.0,204.0
2018-03-02 16:00:00,,,,0.0,404.0,183.0,,240.0,17.0,359.0,205.0,407.0,188.0,25.0,0.0,376.0,193.0,14.0,416.0,180.0,261.0,343.0,,,34.0,361.0,205.0
2018-03-02 17:00:00,,,,0.0,404.0,183.0,,197.0,2.0,365.0,194.0,415.0,171.0,2.0,0.0,363.0,184.0,1.0,402.0,171.0,186.0,219.0,,,9.0,360.0,197.0
2018-03-02 18:00:00,,,,0.0,405.0,184.0,3807.0,247.0,0.0,364.0,188.0,424.0,165.0,,0.0,360.0,180.0,7.0,405.0,166.0,160.0,178.0,,,2.0,354.0,192.0
2018-03-02 19:00:00,,,,0.0,407.0,184.0,11421.0,948.0,0.0,357.0,201.0,411.0,179.0,0.0,0.0,372.0,190.0,10.0,417.0,177.0,,,165.0,308.0,2.0,352.0,199.0
2018-03-02 20:00:00,,,,0.0,409.0,184.0,10525.0,279.0,0.0,341.0,218.0,398.0,195.0,0.0,0.0,363.0,201.0,0.0,390.0,191.0,,,175.0,233.0,3.0,345.0,211.0
2018-03-02 21:00:00,0.0,,,0.0,410.0,184.0,9401.0,345.0,0.0,327.0,227.0,385.0,208.0,0.0,0.0,352.0,207.0,6.0,371.0,197.0,,,225.0,279.0,3.0,334.0,219.0
2018-03-02 22:00:00,,389.0,196.0,0.0,410.0,185.0,5255.0,384.0,0.0,320.0,233.0,382.0,212.0,0.0,0.0,351.0,211.0,1.0,380.0,200.0,,,176.0,357.0,3.0,332.0,223.0
2018-03-02 23:00:00,,,,0.0,410.0,186.0,,241.0,0.0,333.0,222.0,,,,0.0,354.0,204.0,0.0,381.0,193.0,,,175.0,408.0,3.0,344.0,217.0
2018-03-03 00:00:00,187.0,,,0.0,409.0,187.0,,112.0,0.0,341.0,211.0,402.0,186.0,2.0,0.0,350.0,197.0,0.0,380.0,184.0,211.0,230.0,181.0,272.0,0.0,338.0,208.0
2018-03-03 01:00:00,21.0,388.0,180.0,0.0,408.0,188.0,,321.0,2.0,347.0,205.0,421.0,180.0,0.0,0.0,350.0,193.0,1.0,391.0,179.0,191.0,206.0,172.0,242.0,0.0,335.0,201.0
2018-03-03 02:00:00,0.0,388.0,178.0,0.0,407.0,189.0,,127.0,0.0,355.0,201.0,453.0,175.0,0.0,0.0,350.0,190.0,0.0,394.0,175.0,,,154.0,167.0,0.0,338.0,197.0
2018-03-03 03:00:00,0.0,390.0,175.0,0.0,406.0,189.0,,127.0,0.0,363.0,198.0,465.0,171.0,0.0,0.0,351.0,188.0,0.0,391.0,172.0,155.0,159.0,143.0,142.0,0.0,340.0,194.0
2018-03-03 04:00:00,0.0,393.0,173.0,0.0,405.0,189.0,,131.0,0.0,372.0,196.0,482.0,169.0,0.0,0.0,352.0,186.0,0.0,392.0,170.0,145.0,148.0,136.0,133.0,0.0,341.0,191.0
2018-03-03 05:00:00,3.0,402.0,172.0,0.0,404.0,189.0,,133.0,0.0,374.0,193.0,494.0,167.0,0.0,0.0,353.0,184.0,0.0,393.0,168.0,140.0,140.0,130.0,128.0,0.0,342.0,189.0
2018-03-03 06:00:00,0.0,401.0,171.0,0.0,402.0,188.0,,122.0,0.0,371.0,191.0,494.0,164.0,0.0,0.0,354.0,183.0,0.0,395.0,166.0,136.0,136.0,127.0,124.0,0.0,344.0,188.0
2018-03-03 07:00:00,10.0,397.0,170.0,0.0,401.0,188.0,,121.0,0.0,367.0,188.0,499.0,162.0,0.0,0.0,350.0,181.0,8.0,392.0,165.0,135.0,134.0,123.0,120.0,16.0,342.0,186.0
2018-03-03 08:00:00,25.0,401.0,168.0,0.0,400.0,187.0,448.0,236.0,0.0,372.0,186.0,508.0,161.0,0.0,1.0,358.0,180.0,18.0,394.0,164.0,,,109.0,229.0,42.0,345.0,184.0
2018-03-03 09:00:00,36.0,401.0,167.0,0.0,399.0,187.0,,92.0,3.0,372.0,184.0,509.0,160.0,8.0,2.0,356.0,179.0,29.0,400.0,163.0,,,121.0,154.0,52.0,345.0,182.0
2018-03-03 10:00:00,54.0,791.0,171.0,0.0,399.0,187.0,112.0,2125.0,23.0,390.0,182.0,505.0,160.0,62.0,6.0,401.0,179.0,44.0,421.0,163.0,155.0,165.0,123.0,224.0,91.0,382.0,182.0
2018-03-03 11:00:00,86.0,482.0,165.0,0.0,400.0,186.0,,314.0,31.0,396.0,180.0,510.0,160.0,138.0,10.0,406.0,178.0,57.0,443.0,161.0,142.0,140.0,120.0,137.0,125.0,403.0,182.0
2018-03-03 12:00:00,64.0,785.0,171.0,0.0,401.0,186.0,336.0,2475.0,29.0,389.0,178.0,488.0,158.0,119.0,9.0,395.0,177.0,77.0,436.0,160.0,135.0,135.0,100.0,190.0,115.0,386.0,183.0
2018-03-03 13:00:00,,,,115.0,410.0,185.0,112.0,1729.0,37.0,417.0,178.0,497.0,158.0,101.0,11.0,434.0,177.0,54.0,475.0,164.0,159.0,151.0,98.0,215.0,100.0,419.0,182.0
2018-03-03 14:00:00,,,,180.0,406.0,183.0,,990.0,35.0,407.0,177.0,483.0,157.0,83.0,12.0,418.0,177.0,43.0,450.0,164.0,,,119.0,139.0,69.0,411.0,181.0
2018-03-03 15:00:00,16.0,469.0,163.0,90.0,400.0,183.0,9513.0,1057.0,16.0,407.0,180.0,472.0,158.0,38.0,5.0,407.0,179.0,30.0,441.0,167.0,,,127.0,245.0,33.0,404.0,182.0
2018-03-03 16:00:00,9.0,437.0,179.0,0.0,408.0,188.0,9290.0,400.0,10.0,384.0,202.0,444.0,182.0,23.0,1.0,395.0,193.0,33.0,414.0,182.0,315.0,683.0,159.0,306.0,20.0,396.0,195.0
2018-03-03 17:00:00,2.0,428.0,187.0,0.0,410.0,191.0,8842.0,383.0,6.0,374.0,214.0,430.0,194.0,10.0,0.0,388.0,202.0,30.0,398.0,191.0,,,221.0,243.0,3.0,379.0,204.0
2018-03-03 18:00:00,0.0,427.0,190.0,0.0,407.0,191.0,3019.0,469.0,0.0,365.0,215.0,422.0,197.0,38.0,0.0,377.0,203.0,8.0,423.0,192.0,309.0,458.0,167.0,341.0,2.0,367.0,206.0
2018-03-03 19:00:00,0.0,432.0,184.0,0.0,410.0,189.0,,153.0,0.0,374.0,205.0,425.0,183.0,0.0,0.0,384.0,195.0,0.0,426.0,188.0,,,167.0,287.0,1.0,371.0,200.0
2018-03-03 20:00:00,,,,0.0,409.0,189.0,,80.0,0.0,377.0,197.0,423.0,176.0,0.0,0.0,375.0,189.0,0.0,405.0,177.0,,,172.0,185.0,0.0,361.0,193.0
2018-03-03 21:00:00,,,,0.0,406.0,189.0,,119.0,0.0,377.0,193.0,422.0,171.0,0.0,0.0,371.0,186.0,0.0,,,,,157.0,154.0,0.0,361.0,188.0
2018-03-03 22:00:00,,,,0.0,404.0,189.0,,109.0,0.0,375.0,189.0,421.0,167.0,0.0,0.0,368.0,184.0,0.0,,,,,145.0,141.0,0.0,361.0,185.0
2018-03-03 23:00:00,,,,0.0,401.0,188.0,,72.0,0.0,373.0,187.0,421.0,164.0,0.0,0.0,365.0,182.0,0.0,401.0,167.0,,,137.0,133.0,0.0,360.0,183.0
2018-03-04 00:00:00,0.0,,,0.0,400.0,188.0,,94.0,0.0,373.0,184.0,425.0,162.0,0.0,0.0,368.0,180.0,0.0,403.0,164.0,,,131.0,128.0,2.0,368.0,182.0
2018-03-04 01:00:00,,,,0.0,398.0,187.0,,114.0,0.0,374.0,182.0,430.0,160.0,0.0,0.0,371.0,178.0,0.0,407.0,162.0,,,128.0,124.0,0.0,386.0,183.0
2018-03-04 02:00:00,20.0,429.0,165.0,0.0,399.0,187.0,336.0,205.0,6.0,378.0,180.0,437.0,158.0,0.0,0.0,383.0,178.0,5.0,417.0,162.0,165.0,160.0,136.0,173.0,1.0,386.0,183.0
2018-03-04 03:00:00,133.0,432.0,166.0,0.0,400.0,187.0,670.0,361.0,6.0,382.0,178.0,444.0,156.0,8.0,0.0,383.0,178.0,5.0,429.0,162.0,163.0,160.0,97.0,276.0,1.0,385.0,182.0
2018-03-04 04:00:00,0.0,,,0.0,400.0,186.0,,136.0,3.0,399.0,178.0,461.0,154.0,0.0,0.0,384.0,177.0,0.0,429.0,161.0,,,113.0,209.0,0.0,376.0,180.0
2018-03-04 05:00:00,0.0,,,0.0,398.0,186.0,,130.0,0.0,428.0,178.0,473.0,153.0,0.0,0.0,377.0,176.0,0.0,418.0,159.0,147.0,150.0,125.0,138.0,0.0,370.0,178.0
2018-03-04 06:00:00,,,,0.0,396.0,186.0,,71.0,0.0,435.0,177.0,488.0,151.0,0.0,0.0,375.0,175.0,0.0,415.0,158.0,,,123.0,132.0,0.0,370.0,176.0
2018-03-04 07:00:00,5.0,428.0,156.0,0.0,394.0,185.0,,66.0,0.0,446.0,176.0,498.0,150.0,0.0,0.0,375.0,174.0,1.0,413.0,156.0,130.0,130.0,123.0,121.0,4.0,370.0,175.0
2018-03-04 08:00:00,,,,0.0,393.0,185.0,,90.0,0.0,443.0,175.0,505.0,149.0,0.0,0.0,384.0,173.0,10.0,412.0,156.0,130.0,128.0,121.0,128.0,21.0,374.0,174.0
2018-03-04 09:00:00,,439.0,157.0,0.0,393.0,184.0,,111.0,0.0,443.0,174.0,513.0,148.0,1.0,1.0,388.0,171.0,43.0,425.0,155.0,,,131.0,175.0,73.0,378.0,173.0
2018-03-04 10:00:00,90.0,,,0.0,393.0,184.0,894.0,77.0,0.0,455.0,173.0,521.0,147.0,2.0,2.0,394.0,170.0,58.0,438.0,154.0,,,99.0,257.0,100.0,382.0,172.0
2018-03-04 11:00:00,,,,0.0,395.0,183.0,336.0,167.0,0.0,456.0,172.0,539.0,147.0,3.0,2.0,398.0,169.0,73.0,443.0,153.0,,,115.0,167.0,119.0,386.0,171.0
2018-03-04 12:00:00,110.0,672.0,159.0,2.0,401.0,183.0,112.0,2009.0,25.0,482.0,173.0,540.0,147.0,11.0,5.0,443.0,169.0,114.0,516.0,153.0,174.0,187.0,99.0,261.0,154.0,406.0,171.0
2018-03-04 13:00:00,51.0,557.0,154.0,11.0,426.0,182.0,,116.0,20.0,470.0,171.0,546.0,146.0,2.0,2.0,464.0,170.0,48.0,547.0,158.0,160.0,153.0,127.0,197.0,75.0,435.0,171.0
2018-03-04 14:00:00,44.0,527.0,151.0,0.0,422.0,181.0,,1591.0,25.0,452.0,169.0,548.0,145.0,1.0,0.0,447.0,169.0,35.0,501.0,156.0,,,131.0,146.0,50.0,435.0,171.0
2018-03-04 15:00:00,16.0,518.0,149.0,0.0,419.0,181.0,335.0,476.0,17.0,440.0,167.0,545.0,144.0,0.0,0.0,436.0,167.0,23.0,486.0,153.0,,,109.0,189.0,34.0,432.0,171.0
2018-03-04 16:00:00,,,,0.0,418.0,181.0,,282.0,12.0,439.0,165.0,513.0,145.0,0.0,0.0,437.0,165.0,19.0,477.0,151.0,,,,,26.0,446.0,172.0
2018-03-04 17:00:00,,495.0,148.0,0.0,418.0,181.0,,218.0,2.0,432.0,163.0,503.0,144.0,0.0,0.0,430.0,164.0,4.0,465.0,149.0,,,,,8.0,438.0,172.0
2018-03-04 18:00:00,3.0,498.0,148.0,0.0,418.0,180.0,,376.0,0.0,433.0,161.0,503.0,144.0,0.0,13.0,436.0,164.0,0.0,465.0,147.0,,,,,5.0,437.0,172.0
2018-03-04 19:00:00,,,,0.0,418.0,180.0,,467.0,0.0,436.0,160.0,504.0,141.0,0.0,27.0,432.0,165.0,0.0,474.0,147.0,,,,,6.0,433.0,171.0
2018-03-04 20:00:00,4.0,488.0,148.0,0.0,420.0,180.0,,462.0,0.0,433.0,159.0,504.0,141.0,0.0,29.0,424.0,164.0,0.0,470.0,146.0,,,,,4.0,433.0,171.0
2018-03-04 21:00:00,21.0,492.0,148.0,0.0,421.0,179.0,112.0,533.0,0.0,436.0,159.0,507.0,141.0,56.0,24.0,430.0,163.0,11.0,473.0,145.0,135.0,129.0,,,2.0,438.0,171.0
2018-03-04 22:00:00,40.0,505.0,146.0,0.0,413.0,177.0,336.0,177.0,2.0,452.0,159.0,515.0,140.0,24.0,0.0,436.0,165.0,,,,155.0,151.0,,,0.0,459.0,169.0
2018-03-04 23:00:00,0.0,513.0,139.0,0.0,413.0,175.0,,84.0,0.0,473.0,160.0,524.0,139.0,0.0,0.0,433.0,164.0,,,,140.0,138.0,,,0.0,475.0,167.0
2018-03-05 00:00:00,0.0,515.0,137.0,0.0,413.0,174.0,,117.0,0.0,489.0,159.0,534.0,138.0,0.0,0.0,433.0,164.0,,,,130.0,128.0,,,0.0,485.0,165.0
2018-03-05 01:00:00,0.0,516.0,135.0,0.0,415.0,173.0,,102.0,0.0,501.0,159.0,546.0,138.0,0.0,0.0,435.0,163.0,,,,128.0,125.0,,,0.0,489.0,164.0
2018-03-05 02:00:00,0.0,518.0,135.0,0.0,416.0,172.0,,84.0,0.0,513.0,159.0,550.0,139.0,0.0,0.0,436.0,163.0,,,,125.0,123.0,,,0.0,489.0,163.0
2018-03-05 03:00:00,0.0,518.0,134.0,0.0,416.0,171.0,,82.0,0.0,515.0,158.0,553.0,138.0,0.0,0.0,435.0,162.0,,,,125.0,123.0,,,0.0,485.0,162.0
2018-03-05 04:00:00,0.0,521.0,133.0,0.0,416.0,171.0,,130.0,0.0,518.0,158.0,556.0,137.0,0.0,0.0,435.0,162.0,,,,125.0,121.0,,,0.0,481.0,161.0
2018-03-05 05:00:00,0.0,,,0.0,418.0,170.0,,104.0,0.0,520.0,157.0,558.0,137.0,0.0,0.0,436.0,162.0,,,,125.0,121.0,,,0.0,477.0,160.0
2018-03-05 06:00:00,178.0,685.0,136.0,0.0,418.0,169.0,560.0,960.0,0.0,520.0,157.0,563.0,136.0,14.0,0.0,437.0,161.0,,,,129.0,126.0,,,0.0,472.0,160.0
2018-03-05 07:00:00,146.0,586.0,142.0,0.0,451.0,169.0,448.0,212.0,4.0,520.0,157.0,572.0,136.0,13.0,8.0,482.0,160.0,5.0,506.0,146.0,167.0,163.0,,,6.0,482.0,159.0
2018-03-05 08:00:00,18.0,570.0,143.0,0.0,451.0,168.0,112.0,259.0,24.0,507.0,157.0,552.0,135.0,69.0,15.0,475.0,160.0,42.0,520.0,146.0,161.0,154.0,,,45.0,479.0,159.0
