timestamp,home62_bathroom709_sensor1688_room_light,home62_bathroom709_sensor1689_room_humidity,home62_bathroom709_sensor1690_room_temperature,home62_bathroom709_sensor1735_tempprobe_radiator-input,home62_bathroom709_sensor1754_tempprobe_bath,home62_bathroom709_sensor1757_tempprobe_shower,home62_bathroom709_sensor1777_tempprobe_sink,home62_bedroom707_sensor1678_room_light,home62_bedroom707_sensor1679_room_humidity,home62_bedroom707_sensor1680_room_temperature,home62_bedroom707_sensor1741_tempprobe_radiator-input,home62_bedroom707_sensor1742_tempprobe_radiator-output,home62_bedroom708_sensor1683_room_light,home62_bedroom708_sensor1684_room_humidity,home62_bedroom708_sensor1685_room_temperature,home62_bedroom708_sensor1728_tempprobe_radiator-output,home62_bedroom708_sensor1729_tempprobe_radiator-input,home62_hall705_sensor1656_room_humidity,home62_hall705_sensor1657_room_temperature,home62_hall705_sensor1658_room_light,home62_hall705_sensor1662c1666_electric-mains_electric-combined,home62_hall705_sensor1672_gas-pulse_gas,home62_hall705_sensor1723_tempprobe_radiator-input,home62_hall705_sensor1724_tempprobe_radiator-output,home62_kitchen710_sensor1693_room_light,home62_kitchen710_sensor1694_room_humidity,home62_kitchen710_sensor1695_room_temperature,home62_kitchen710_sensor1701_tempprobe_hot-water-cold-pipe,home62_kitchen710_sensor1702_tempprobe_hot-water-hot-pipe,home62_kitchen710_sensor1705_tempprobe_central-heating-return,home62_kitchen710_sensor1706_tempprobe_central-heating-flow,home62_kitchen710_sensor1715_tempprobe_radiator-input,home62_kitchen710_sensor1762_tempprobe_oven,home62_kitchen710_sensor1763_heatcook_light,home62_kitchen710_sensor1764_heatcook_humidity,home62_kitchen710_sensor1765_heatcook_temperature,home62_kitchen710_sensor1770_tempprobe_sink,home62_kitchen710_sensor2080_tempprobe_radiator-output,home62_livingroom706_sensor1667_room_light,home62_livingroom706_sensor1668_room_humidity,home62_livingroom706_sensor1669_room_temperature,home62_livingroom706_sensor1748_tempprobe_radiator-output,home62_livingroom706_sensor2081_tempprobe_radiator-input
2016-08-31 03:00:00,0.0,632.0,224.0,,,,,0.0,581.0,228.0,,,,,,,,545.0,239.0,0.0,143.0,,,,,,,,,,,,,,,,,,0.0,564.0,230.0,,
2016-08-31 04:00:00,0.0,632.0,224.0,,,,,0.0,581.0,228.0,,,,,,,,544.0,239.0,0.0,141.0,,,,,,,,,,,,,,,,,,0.0,563.0,229.0,,
2016-08-31 05:00:00,1.0,633.0,224.0,,,,,0.0,580.0,228.0,,,,,,,,544.0,239.0,0.0,137.0,,,,,,,,,,,,,,,,,,0.0,562.0,229.0,,
2016-08-31 06:00:00,78.0,637.0,223.0,,,,,0.0,580.0,228.0,,,,,,,,545.0,238.0,2.0,136.0,,,,,,,,,,,,,,,,,,6.0,562.0,229.0,,
2016-08-31 07:00:00,185.0,636.0,224.0,,,,,0.0,579.0,228.0,,,,,,,,546.0,238.0,5.0,132.0,,,,,,,,,,,,,,,,,,45.0,564.0,229.0,,
2016-08-31 08:00:00,310.0,630.0,224.0,,,,,0.0,577.0,228.0,,,,,,,,544.0,238.0,9.0,135.0,,,,,,,,,,,,,,,,,,69.0,565.0,229.0,,
2016-08-31 09:00:00,291.0,626.0,225.0,,,,,0.0,577.0,228.0,,,,,,,,544.0,239.0,7.0,131.0,,,,,,,,,,,,,,,,,,44.0,565.0,231.0,,
2016-08-31 10:00:00,310.0,625.0,225.0,,,,,0.0,576.0,228.0,,,,,,,,544.0,239.0,8.0,135.0,,,,,,,,,,,,,,,,,,40.0,563.0,231.0,,
2016-08-31 11:00:00,389.0,624.0,226.0,,,,,0.0,578.0,228.0,,,,,,,,544.0,239.0,12.0,131.0,,,,,,,,,,,,,,,,,,73.0,565.0,232.0,,
2016-08-31 12:00:00,417.0,622.0,226.0,,,,,0.0,579.0,228.0,,,,,,,,542.0,239.0,12.0,134.0,,,,,,,,,,,,,,,,,,57.0,564.0,233.0,,
2016-08-31 13:00:00,326.0,619.0,226.0,,,,,0.0,578.0,229.0,,,,,,,,540.0,239.0,8.0,131.0,,,,,,,,,,,,,,,,,,33.0,562.0,233.0,,
2016-08-31 14:00:00,351.0,609.0,226.0,,,,,0.0,576.0,229.0,,,,,,,,535.0,239.0,8.0,132.0,,,,,,,,,,,,,,,,,,41.0,561.0,233.0,,
2016-08-31 15:00:00,278.0,606.0,226.0,,,,,0.0,575.0,229.0,,,,,,,,536.0,239.0,6.0,129.0,,,,,,,,,,,,,,,,,,28.0,559.0,233.0,,
2016-08-31 16:00:00,256.0,608.0,226.0,,,,,0.0,574.0,228.0,,,,,,,,538.0,239.0,5.0,156.0,,,,,,,,,,,,,,,,,,21.0,558.0,232.0,,
2016-08-31 17:00:00,97.0,608.0,226.0,,,,,0.0,573.0,228.0,,,,,,,,536.0,239.0,2.0,173.0,,,,,,,,,,,,,,,,,,7.0,558.0,232.0,,
2016-08-31 18:00:00,27.0,611.0,225.0,,,,,0.0,574.0,228.0,,,,,,,,537.0,239.0,1.0,138.0,,,,,,,,,,,,,,,,,,1.0,558.0,231.0,,
2016-08-31 19:00:00,0.0,615.0,224.0,,,,,0.0,574.0,228.0,,,,,,,,539.0,238.0,0.0,133.0,,,,,,,,,,,,,,,,,,0.0,557.0,230.0,,
2016-08-31 20:00:00,0.0,618.0,224.0,,,,,0.0,574.0,228.0,,,,,,,,541.0,238.0,0.0,132.0,,,,,,,,,,,,,,,,,,0.0,557.0,230.0,,
2016-08-31 21:00:00,0.0,619.0,223.0,,,,,0.0,573.0,228.0,,,,,,,,540.0,238.0,0.0,129.0,,,,,,,,,,,,,,,,,,0.0,557.0,229.0,,
2016-08-31 22:00:00,0.0,619.0,223.0,,,,,0.0,572.0,227.0,,,,,,,,539.0,237.0,0.0,130.0,,,,,,,,,,,,,,,,,,0.0,556.0,229.0,,
2016-08-31 23:00:00,0.0,618.0,222.0,,,,,0.0,571.0,227.0,,,,,,,,537.0,237.0,0.0,132.0,,,,,,,,,,,,,,,,,,0.0,555.0,228.0,,
2016-09-01 00:00:00,0.0,616.0,222.0,,,,,0.0,569.0,227.0,,,,,,,,535.0,237.0,0.0,130.0,,,,,,,,,,,,,,,,,,0.0,555.0,228.0,,
2016-09-01 01:00:00,0.0,615.0,221.0,,,,,0.0,568.0,227.0,,,,,,,,534.0,237.0,0.0,130.0,,,,,,,,,,,,,,,,,,0.0,555.0,227.0,,
2016-09-01 02:00:00,0.0,616.0,221.0,,,,,0.0,567.0,226.0,,,,,,,,534.0,236.0,0.0,128.0,,,,,,,,,,,,,,,,,,0.0,554.0,227.0,,
2016-09-01 03:00:00,0.0,618.0,220.0,,,,,0.0,566.0,226.0,,,,,,,,534.0,236.0,0.0,129.0,,,,,,,,,,,,,,,,,,0.0,553.0,227.0,,
2016-09-01 04:00:00,0.0,618.0,220.0,,,,,0.0,566.0,226.0,,,,,,,,533.0,236.0,0.0,129.0,,,,,,,,,,,,,,,,,,0.0,553.0,226.0,,
2016-09-01 05:00:00,12.0,619.0,220.0,,,,,0.0,565.0,226.0,,,,,,,,531.0,235.0,0.0,128.0,,,,,,,,,,,,,,,,,,0.0,553.0,226.0,,
2016-09-01 06:00:00,79.0,618.0,219.0,,,,,0.0,564.0,225.0,,,,,,,,530.0,235.0,2.0,128.0,,,,,,,,,,,,,,,,,,7.0,552.0,226.0,,
2016-09-01 07:00:00,253.0,617.0,220.0,,,,,0.0,563.0,225.0,,,,,,,,530.0,235.0,6.0,124.0,,,,,,,,,,,,,,,,,,38.0,550.0,226.0,,
2016-09-01 08:00:00,305.0,614.0,220.0,,,,,0.0,562.0,225.0,,,,,,,,530.0,235.0,7.0,184.0,,,,,,,,,,,,,,,,,,49.0,548.0,226.0,,
2016-09-01 09:00:00,374.0,609.0,221.0,,,,,0.0,559.0,225.0,,,,,,,,527.0,235.0,9.0,173.0,,,,,,,,,,,,,,,,,,48.0,547.0,226.0,,
2016-09-01 10:00:00,426.0,603.0,221.0,,,,,0.0,560.0,225.0,,,,,,,,525.0,235.0,11.0,130.0,,,,,,,,,,,,,,,,,,54.0,545.0,227.0,,
2016-09-01 11:00:00,308.0,599.0,221.0,,,,,0.0,558.0,225.0,,,,,,,,524.0,235.0,6.0,134.0,,,,,,,,,,,,,,,,,,20.0,543.0,227.0,,
2016-09-01 12:00:00,260.0,603.0,221.0,,,,,0.0,560.0,225.0,,,,,,,,525.0,235.0,5.0,122.0,,,,,,,,,,,,,,,,,,16.0,542.0,227.0,,
2016-09-01 13:00:00,561.0,599.0,222.0,,,,,0.0,557.0,225.0,,,,,,,,524.0,235.0,14.0,121.0,,,,,,,,,,,,,,,,,,67.0,542.0,227.0,,
2016-09-01 14:00:00,450.0,593.0,223.0,,,,,0.0,551.0,225.0,,,,,,,,522.0,235.0,11.0,122.0,,,,,,,,,,,,,,,,,,50.0,539.0,227.0,,
2016-09-01 15:00:00,346.0,589.0,223.0,,,,,0.0,548.0,225.0,,,,,,,,520.0,235.0,8.0,121.0,,,,,,,,,,,,,,,,,,37.0,535.0,227.0,,
2016-09-01 16:00:00,128.0,592.0,222.0,,,,,0.0,551.0,225.0,,,,,,,,520.0,235.0,3.0,120.0,,,,,,,,,,,,,,,,,,13.0,532.0,227.0,,
2016-09-01 17:00:00,54.0,596.0,221.0,,,,,0.0,552.0,225.0,,,,,,,,519.0,235.0,1.0,121.0,,,,,,,,,,,,,,,,,,4.0,533.0,226.0,,
2016-09-01 18:00:00,22.0,601.0,220.0,,,,,0.0,551.0,224.0,,,,,,,,520.0,234.0,1.0,119.0,,,,,,,,,,,,,,,,,,2.0,536.0,225.0,,
2016-09-01 19:00:00,0.0,599.0,220.0,,,,,0.0,550.0,224.0,,,,,,,,518.0,234.0,0.0,118.0,,,,,,,,,,,,,,,,,,0.0,536.0,225.0,,
2016-09-01 20:00:00,0.0,596.0,220.0,,,,,0.0,549.0,224.0,,,,,,,,514.0,234.0,0.0,119.0,,,,,,,,,,,,,,,,,,0.0,536.0,224.0,,
2016-09-01 21:00:00,0.0,596.0,219.0,,,,,0.0,547.0,224.0,,,,,,,,512.0,234.0,0.0,118.0,,,,,,,,,,,,,,,,,,0.0,537.0,224.0,,
2016-09-01 22:00:00,0.0,602.0,219.0,,,,,0.0,547.0,224.0,,,,,,,,513.0,234.0,0.0,118.0,,,,,,,,,,,,,,,,,,0.0,537.0,224.0,,
2016-09-01 23:00:00,0.0,607.0,219.0,,,,,0.0,548.0,223.0,,,,,,,,515.0,234.0,0.0,118.0,,,,,,,,,,,,,,,,,,0.0,538.0,224.0,,
2016-09-02 00:00:00,0.0,612.0,218.0,,,,,0.0,549.0,223.0,,,,,,,,516.0,234.0,0.0,190.0,,,,,,,,,,,,,,,,,,0.0,540.0,223.0,,
2016-09-02 01:00:00,0.0,616.0,218.0,,,,,0.0,550.0,223.0,,,,,,,,517.0,234.0,0.0,190.0,,,,,,,,,,,,,,,,,,0.0,540.0,223.0,,
2016-09-02 02:00:00,0.0,617.0,218.0,,,,,0.0,552.0,223.0,,,,,,,,518.0,233.0,0.0,126.0,,,,,,,,,,,,,,,,,,0.0,542.0,223.0,,
2016-09-02 03:00:00,0.0,617.0,217.0,,,,,0.0,552.0,223.0,,,,,,,,518.0,233.0,0.0,124.0,,,,,,,,,,,,,,,,,,0.0,543.0,223.0,,
2016-09-02 04:00:00,0.0,618.0,217.0,,,,,0.0,552.0,223.0,,,,,,,,517.0,233.0,0.0,122.0,,,,,,,,,,,,,,,,,,0.0,543.0,223.0,,
2016-09-02 05:00:00,14.0,617.0,217.0,,,,,0.0,551.0,222.0,,,,,,,,517.0,233.0,0.0,120.0,,,,,,,,,,,,,,,,,,0.0,544.0,222.0,,
2016-09-02 06:00:00,95.0,618.0,217.0,,,,,0.0,551.0,222.0,,,,,,,,518.0,232.0,2.0,120.0,,,,,,,,,,,,,,,,,,14.0,544.0,222.0,,
2016-09-02 07:00:00,166.0,617.0,217.0,,,,,0.0,551.0,222.0,,,,,,,,520.0,232.0,5.0,118.0,,,,,,,,,,,,,,,,,,32.0,543.0,222.0,,
2016-09-02 08:00:00,216.0,616.0,217.0,,,,,0.0,552.0,222.0,,,,,,,,522.0,232.0,5.0,118.0,,,,,,,,,,,,,,,,,,22.0,543.0,223.0,,
2016-09-02 09:00:00,280.0,615.0,217.0,,,,,0.0,552.0,222.0,,,,,,,,522.0,232.0,8.0,120.0,,,,,,,,,,,,,,,,,,51.0,543.0,223.0,,
2016-09-02 10:00:00,452.0,613.0,218.0,,,,,0.0,553.0,222.0,,,,,,,,522.0,232.0,12.0,118.0,,,,,,,,,,,,,,,,,,91.0,545.0,224.0,,
2016-09-02 11:00:00,496.0,607.0,219.0,,,,,1.0,556.0,222.0,,,,,,,,523.0,233.0,14.0,120.0,,,,,,,,,,,,,,,,,,88.0,546.0,226.0,,
2016-09-02 12:00:00,579.0,604.0,220.0,,,,,0.0,556.0,223.0,,,,,,,,523.0,233.0,15.0,119.0,,,,,,,,,,,,,,,,,,84.0,545.0,227.0,,
2016-09-02 13:00:00,525.0,600.0,221.0,,,,,0.0,557.0,224.0,,,,,,,,523.0,234.0,13.0,121.0,,,,,,,,,,,,,,,,,,64.0,542.0,229.0,,
2016-09-02 14:00:00,360.0,596.0,221.0,,,,,0.0,556.0,224.0,,,,,,,,521.0,235.0,8.0,120.0,,,,,,,,,,,,,,,,,,40.0,539.0,230.0,,
2016-09-02 15:00:00,304.0,596.0,221.0,,,,,0.0,554.0,224.0,,,,,,,,520.0,235.0,7.0,120.0,,,,,,,,,,,,,,,,,,28.0,538.0,229.0,,
2016-09-02 16:00:00,238.0,599.0,221.0,,,,,0.0,553.0,224.0,,,,,,,,518.0,235.0,5.0,120.0,,,,,,,,,,,,,,,,,,19.0,539.0,228.0,,
2016-09-02 17:00:00,181.0,601.0,221.0,,,,,0.0,553.0,224.0,,,,,,,,521.0,234.0,4.0,195.0,,,,,,,,,,,,,,,,,,14.0,541.0,227.0,,
2016-09-02 18:00:00,60.0,604.0,220.0,,,,,0.0,556.0,224.0,,,,,,,,523.0,234.0,1.0,128.0,,,,,,,,,,,,,,,,,,4.0,541.0,227.0,,
2016-09-02 19:00:00,0.0,608.0,219.0,,,,,0.0,556.0,224.0,,,,,,,,523.0,234.0,0.0,137.0,,,,,,,,,,,,,,,,,,0.0,540.0,226.0,,
2016-09-02 20:00:00,0.0,610.0,219.0,,,,,0.0,555.0,224.0,,,,,,,,523.0,234.0,0.0,131.0,,,,,,,,,,,,,,,,,,0.0,540.0,226.0,,
2016-09-02 21:00:00,0.0,611.0,218.0,,,,,0.0,555.0,223.0,,,,,,,,523.0,234.0,0.0,128.0,,,,,,,,,,,,,,,,,,0.0,540.0,225.0,,
2016-09-02 22:00:00,0.0,611.0,218.0,,,,,0.0,554.0,223.0,,,,,,,,522.0,234.0,0.0,124.0,,,,,,,,,,,,,,,,,,0.0,541.0,225.0,,
2016-09-02 23:00:00,0.0,611.0,217.0,,,,,0.0,553.0,223.0,,,,,,,,521.0,234.0,0.0,124.0,,,,,,,,,,,,,,,,,,0.0,541.0,225.0,,
2016-09-03 00:00:00,0.0,610.0,217.0,,,,,0.0,552.0,223.0,,,,,,,,521.0,234.0,0.0,121.0,,,,,,,,,,,,,,,,,,0.0,541.0,224.0,,
2016-09-03 01:00:00,0.0,611.0,217.0,,,,,0.0,552.0,223.0,,,,,,,,520.0,234.0,0.0,121.0,,,,,,,,,,,,,,,,,,0.0,541.0,224.0,,
2016-09-03 02:00:00,0.0,611.0,216.0,,,,,0.0,551.0,223.0,,,,,,,,519.0,234.0,0.0,121.0,,,,,,,,,,,,,,,,,,0.0,541.0,224.0,,
2016-09-03 03:00:00,0.0,612.0,216.0,,,,,0.0,551.0,222.0,,,,,,,,518.0,233.0,0.0,122.0,,,,,,,,,,,,,,,,,,0.0,540.0,223.0,,
2016-09-03 04:00:00,0.0,613.0,216.0,,,,,0.0,550.0,222.0,,,,,,,,518.0,233.0,0.0,122.0,,,,,,,,,,,,,,,,,,0.0,540.0,223.0,,
2016-09-03 05:00:00,3.0,613.0,215.0,,,,,0.0,550.0,222.0,,,,,,,,517.0,233.0,0.0,121.0,,,,,,,,,,,,,,,,,,0.0,540.0,223.0,,
2016-09-03 06:00:00,24.0,614.0,215.0,,,,,0.0,549.0,222.0,,,,,,,,516.0,233.0,1.0,121.0,,,,,,,,,,,,,,,,,,1.0,540.0,222.0,,
2016-09-03 07:00:00,83.0,613.0,215.0,,,,,0.0,549.0,221.0,,,,,,,,515.0,233.0,2.0,121.0,,,,,,,,,,,,,,,,,,8.0,540.0,222.0,,
2016-09-03 08:00:00,129.0,611.0,215.0,,,,,0.0,548.0,221.0,,,,,,,,515.0,233.0,3.0,120.0,,,,,,,,,,,,,,,,,,13.0,539.0,222.0,,
2016-09-03 09:00:00,301.0,604.0,217.0,,,,,0.0,548.0,221.0,,,,,,,,513.0,232.0,6.0,144.0,,,,,,,,,,,,,,,,,,14.0,538.0,222.0,,
2016-09-03 10:00:00,253.0,597.0,218.0,,,,,0.0,547.0,221.0,,,,,,,,512.0,232.0,5.0,184.0,,,,,,,,,,,,,,,,,,17.0,537.0,222.0,,
2016-09-03 11:00:00,370.0,595.0,218.0,,,,,0.0,548.0,221.0,,,,,,,,512.0,233.0,7.0,127.0,,,,,,,,,,,,,,,,,,25.0,538.0,222.0,,
2016-09-03 12:00:00,421.0,593.0,219.0,,,,,0.0,549.0,221.0,,,,,,,,513.0,233.0,10.0,123.0,,,,,,,,,,,,,,,,,,38.0,538.0,222.0,,
2016-09-03 13:00:00,463.0,583.0,221.0,,,,,0.0,547.0,221.0,,,,,,,,514.0,233.0,11.0,121.0,,,,,,,,,,,,,,,,,,47.0,537.0,222.0,,
2016-09-03 14:00:00,468.0,584.0,222.0,,,,,0.0,548.0,221.0,,,,,,,,515.0,233.0,10.0,121.0,,,,,,,,,,,,,,,,,,40.0,537.0,223.0,,
2016-09-03 15:00:00,327.0,589.0,222.0,,,,,0.0,549.0,221.0,,,,,,,,517.0,233.0,7.0,120.0,,,,,,,,,,,,,,,,,,26.0,538.0,223.0,,
2016-09-03 16:00:00,67.0,595.0,221.0,,,,,0.0,551.0,221.0,,,,,,,,516.0,233.0,2.0,124.0,,,,,,,,,235.0,233.0,,,,,,,,6.0,537.0,223.0,,
2016-09-03 17:00:00,60.0,612.0,221.0,,,,,0.0,556.0,221.0,,,,,,,,522.0,232.0,3.0,157.0,,,,6.0,567.0,227.0,,,295.0,245.0,,,,,,,,3.0,540.0,222.0,,
2016-09-03 18:00:00,8.0,625.0,220.0,,,,,0.0,559.0,221.0,,,,,,,,525.0,232.0,0.0,120.0,,,,,,,,,,,,,,,,,,0.0,543.0,222.0,,
2016-09-03 19:00:00,0.0,625.0,219.0,,,,,0.0,557.0,221.0,,,,,,,,523.0,232.0,0.0,119.0,,,,,,,,,,,,,,,,,,0.0,544.0,222.0,,
2016-09-03 20:00:00,0.0,623.0,219.0,,,,,0.0,556.0,221.0,,,,,,,,522.0,232.0,0.0,124.0,,,,,,,,,,,,,,,,,,0.0,544.0,222.0,,
2016-09-03 21:00:00,0.0,622.0,218.0,,,,,0.0,555.0,221.0,,,,,,,,522.0,232.0,0.0,122.0,,,,,,,,,,,,,,,,,,0.0,544.0,222.0,,
2016-09-03 22:00:00,0.0,621.0,218.0,,,,,0.0,554.0,221.0,,,,,,,,521.0,232.0,0.0,120.0,,,,,,,,,,,,,,,,,,0.0,545.0,221.0,,
2016-09-03 23:00:00,0.0,622.0,217.0,,,,,0.0,554.0,221.0,,,,,,,,522.0,232.0,0.0,121.0,,,,,,,,,,,,,,,,,,0.0,545.0,221.0,,
2016-09-04 00:00:00,0.0,620.0,217.0,,,,,0.0,554.0,220.0,,,,,,,,521.0,232.0,0.0,120.0,,,,,,,,,,,,,,,,,,0.0,545.0,221.0,,
2016-09-04 01:00:00,0.0,619.0,217.0,,,,,0.0,553.0,220.0,,,,,,,,521.0,231.0,0.0,184.0,,,,,,,,,,,,,,,,,,0.0,545.0,221.0,,
2016-09-04 02:00:00,0.0,622.0,217.0,,,,,0.0,554.0,220.0,,,,,,,,521.0,231.0,0.0,179.0,,,,,,,,,,,,,,,,,,0.0,545.0,221.0,,
2016-09-04 03:00:00,0.0,618.0,216.0,,,,,0.0,555.0,220.0,,,,,,,,522.0,231.0,0.0,123.0,,,,,,,,,,,,,,,,,,0.0,547.0,220.0,,
2016-09-04 04:00:00,0.0,619.0,215.0,,,,,0.0,555.0,220.0,,,,,,,,522.0,231.0,0.0,121.0,,,,,,,,,,,,,,,,,,0.0,547.0,220.0,,
2016-09-04 05:00:00,2.0,622.0,215.0,,,,,0.0,555.0,220.0,,,,,,,,522.0,230.0,0.0,120.0,,,,,,,,,,,,,,,,,,0.0,547.0,220.0,,
2016-09-04 06:00:00,72.0,623.0,215.0,,,,,0.0,554.0,220.0,,,,,,,,522.0,230.0,1.0,119.0,,,,,,,,,,,,,,,,,,5.0,547.0,220.0,,
2016-09-04 07:00:00,185.0,623.0,215.0,,,,,0.0,554.0,220.0,,,,,,,,523.0,230.0,5.0,119.0,,,,,554.0,224.0,,,,,,,,,,,,23.0,547.0,220.0,,
2016-09-04 08:00:00,251.0,619.0,216.0,,,,,0.0,554.0,220.0,,,,,,,,524.0,230.0,6.0,117.0,,,,27.0,553.0,224.0,,,,,,,,,,,,33.0,547.0,220.0,,
2016-09-04 09:00:00,351.0,613.0,217.0,,,,,0.0,554.0,220.0,,,,,,,,524.0,230.0,9.0,119.0,,,,,,,,,,,,,,,,,,92.0,549.0,221.0,,
2016-09-04 10:00:00,390.0,608.0,218.0,,,,,0.0,558.0,220.0,,,,,,,,525.0,231.0,11.0,116.0,,,,,,,,,,,,,,,,,,120.0,550.0,224.0,,
2016-09-04 11:00:00,386.0,605.0,218.0,,,,,0.0,561.0,221.0,,,,,,,,526.0,232.0,12.0,119.0,,,,,,,,,,,,,,,,,,88.0,548.0,226.0,,
2016-09-04 12:00:00,325.0,601.0,218.0,,,,,0.0,561.0,221.0,,,,,,,,525.0,233.0,10.0,118.0,,,,,,,,,,,,,,,,,,58.0,544.0,228.0,,
2016-09-04 13:00:00,451.0,601.0,218.0,,,,,0.0,560.0,222.0,,,,,,,,523.0,233.0,11.0,120.0,,,,,,,,,,,,,,,,,,73.0,542.0,229.0,,
2016-09-04 14:00:00,318.0,602.0,219.0,,,,,0.0,560.0,223.0,,,,,,,,523.0,234.0,8.0,118.0,,,,,,,,,,,,,,,,,,56.0,541.0,230.0,,
2016-09-04 15:00:00,232.0,603.0,219.0,,,,,0.0,559.0,223.0,,,,,,,,524.0,234.0,5.0,120.0,,,,,,,,,,,,,,,,,,23.0,541.0,229.0,,
2016-09-04 16:00:00,176.0,609.0,218.0,,,,,0.0,558.0,223.0,,,,,,,,525.0,234.0,4.0,118.0,,,,,,,,,,,,,,,,,,18.0,542.0,228.0,,
2016-09-04 17:00:00,101.0,612.0,218.0,,,,,0.0,558.0,223.0,,,,,,,,524.0,234.0,2.0,118.0,,,,,,,,,,,,,,,,,,6.0,544.0,227.0,,
2016-09-04 18:00:00,13.0,615.0,217.0,,,,,0.0,557.0,222.0,,,,,,,,524.0,234.0,0.0,191.0,,,,,,,,,,,,,,,,,,0.0,545.0,227.0,,
2016-09-04 19:00:00,0.0,618.0,217.0,,,,,0.0,557.0,222.0,,,,,,,,525.0,234.0,0.0,173.0,,,,,,,,,,,,,,,,,,0.0,546.0,226.0,,
2016-09-04 20:00:00,0.0,621.0,217.0,,,,,0.0,557.0,222.0,,,,,,,,525.0,234.0,0.0,133.0,,,,,,,,,,,,,,,,,,0.0,547.0,226.0,,
2016-09-04 21:00:00,0.0,622.0,216.0,,,,,0.0,556.0,222.0,,,,,,,,525.0,233.0,0.0,127.0,,,,,,,,,,,,,,,,,,0.0,547.0,225.0,,
2016-09-04 22:00:00,0.0,622.0,216.0,,,,,0.0,556.0,222.0,,,,,,,,525.0,233.0,0.0,122.0,,,,,,,,,,,,,,,,,,0.0,547.0,225.0,,
2016-09-04 23:00:00,0.0,623.0,216.0,,,,,0.0,556.0,222.0,,,,,,,,525.0,233.0,0.0,124.0,,,,,,,,,,,,,,,,,,0.0,547.0,224.0,,
2016-09-05 00:00:00,0.0,623.0,215.0,,,,,0.0,556.0,222.0,,,,,,,,525.0,233.0,0.0,121.0,,,,,,,,,,,,,,,,,,0.0,547.0,224.0,,
2016-09-05 01:00:00,0.0,623.0,215.0,,,,,0.0,556.0,222.0,,,,,,,,524.0,233.0,0.0,120.0,,,,,,,,,,,,,,,,,,0.0,546.0,224.0,,
2016-09-05 02:00:00,0.0,623.0,215.0,,,,,0.0,556.0,222.0,,,,,,,,524.0,233.0,0.0,118.0,,,,,,,,,,,,,,,,,,0.0,545.0,223.0,,
2016-09-05 03:00:00,0.0,623.0,215.0,,,,,0.0,556.0,221.0,,,,,,,,524.0,232.0,0.0,116.0,,,,,,,,,,,,,,,,,,0.0,545.0,223.0,,
2016-09-05 04:00:00,0.0,624.0,215.0,,,,,0.0,555.0,221.0,,,,,,,,524.0,232.0,0.0,116.0,,,,,,,,,,,,,,,,,,0.0,545.0,223.0,,
2016-09-05 05:00:00,8.0,625.0,215.0,,,,,0.0,555.0,221.0,,,,,,,,524.0,232.0,0.0,121.0,,,,,,,,,,,,,,,,,,0.0,545.0,223.0,,
2016-09-05 06:00:00,71.0,625.0,215.0,,,,,0.0,555.0,221.0,,,,,,,,524.0,232.0,1.0,119.0,,,,,,,,,,,,,,,,,,4.0,545.0,222.0,,
2016-09-05 07:00:00,134.0,624.0,215.0,,,,,0.0,555.0,221.0,,,,,,,,524.0,232.0,3.0,117.0,,,,,,,,,,,,,,,,,,9.0,545.0,222.0,,
2016-09-05 08:00:00,149.0,617.0,215.0,,,,,0.0,555.0,221.0,,,,,,,,524.0,232.0,3.0,117.0,,,,,,,,,,,,,,,,,,8.0,545.0,222.0,,
2016-09-05 09:00:00,300.0,611.0,217.0,,,,,0.0,555.0,221.0,,,,,,,,523.0,232.0,6.0,117.0,,,,,,,,,,,,,,,,,,24.0,545.0,222.0,,
2016-09-05 10:00:00,244.0,608.0,218.0,,,,,0.0,555.0,221.0,,,,,,,,523.0,232.0,5.0,126.0,,,,,,,,,,,,,,,,,,14.0,546.0,223.0,,
2016-09-05 11:00:00,238.0,610.0,219.0,,,,,0.0,555.0,221.0,,,,,,,,523.0,232.0,6.0,189.0,,,,,,,,,,,,,,,,,,22.0,547.0,223.0,,
2016-09-05 12:00:00,333.0,611.0,219.0,,,,,0.0,558.0,221.0,,,,,,,,524.0,232.0,8.0,128.0,,,,,,,,,,,,,,,,,,25.0,550.0,223.0,,
2016-09-05 13:00:00,460.0,607.0,220.0,,,,,0.0,558.0,221.0,,,,,,,,524.0,233.0,10.0,118.0,,,,,,,,,,,,,,,,,,42.0,550.0,223.0,,
2016-09-05 14:00:00,514.0,599.0,221.0,,,,,0.0,558.0,221.0,,,,,,,,526.0,233.0,12.0,120.0,,,,,,,,,,,,,,,,,,57.0,551.0,224.0,,
2016-09-05 15:00:00,367.0,598.0,222.0,,,,,0.0,560.0,222.0,,,,,,,,528.0,234.0,8.0,132.0,,,,,,,,,,,,,,,,,,37.0,552.0,224.0,,
2016-09-05 16:00:00,150.0,604.0,221.0,,,,,0.0,561.0,222.0,,,,,,,,526.0,234.0,3.0,126.0,,,,,,,,,,,,,,,,,,12.0,552.0,225.0,,
2016-09-05 17:00:00,123.0,614.0,221.0,,,,,0.0,561.0,222.0,,,,,,,,527.0,234.0,3.0,126.0,,,,,,,,,,,,,,,,,,9.0,552.0,225.0,,
2016-09-05 18:00:00,49.0,619.0,221.0,,,,,0.0,562.0,222.0,,,,,,,,527.0,234.0,1.0,118.0,,,,,,,,,,,,,,,,,,4.0,553.0,224.0,,
