timestamp,home94_bathroom995_sensor4029_room_humidity,home94_bathroom995_sensor4030_room_temperature,home94_bathroom995_sensor4033_room_light,home94_bedroom994_sensor4024_room_light,home94_bedroom994_sensor4025_room_humidity,home94_bedroom994_sensor4026_room_temperature,home94_hall990_sensor3982_gas-pulse_gas,home94_hall990_sensor3991c3995_electric-mains_electric-combined,home94_hall992_sensor4014_room_light,home94_hall992_sensor4015_room_humidity,home94_hall992_sensor4016_room_temperature,home94_kitchen991_sensor3999_tempprobe_hot-water-cold-pipe,home94_kitchen991_sensor4000_tempprobe_hot-water-hot-pipe,home94_kitchen991_sensor4006_tempprobe_central-heating-flow,home94_kitchen991_sensor4009_room_light,home94_kitchen991_sensor4010_room_humidity,home94_kitchen991_sensor4011_room_temperature,home94_livingroom993_sensor4019_room_humidity,home94_livingroom993_sensor4020_room_temperature,home94_livingroom993_sensor4023_room_light
2017-02-27 07:00:00,574.0,179.0,0.0,0.0,561.0,217.0,,103.0,0.0,574.0,179.0,178.0,174.0,302.0,0.0,515.0,187.0,531.0,183.0,0.0
2017-02-27 08:00:00,520.0,175.0,2.0,0.0,585.0,206.0,316.0,272.0,1.0,589.0,175.0,166.0,155.0,190.0,8.0,514.0,184.0,523.0,180.0,1.0
2017-02-27 09:00:00,558.0,169.0,37.0,8.0,539.0,194.0,316.0,410.0,8.0,586.0,176.0,156.0,145.0,162.0,22.0,540.0,184.0,534.0,178.0,0.0
2017-02-27 10:00:00,579.0,168.0,7.0,8.0,539.0,191.0,,391.0,7.0,559.0,180.0,150.0,138.0,151.0,26.0,526.0,183.0,536.0,177.0,3.0
2017-02-27 11:00:00,560.0,163.0,13.0,4.0,531.0,186.0,,106.0,2.0,554.0,175.0,145.0,135.0,147.0,20.0,518.0,182.0,533.0,175.0,5.0
2017-02-27 12:00:00,584.0,161.0,34.0,6.0,523.0,183.0,316.0,428.0,3.0,565.0,171.0,145.0,135.0,146.0,36.0,519.0,181.0,524.0,174.0,7.0
2017-02-27 13:00:00,575.0,160.0,77.0,5.0,512.0,180.0,,680.0,6.0,557.0,168.0,145.0,136.0,147.0,110.0,524.0,182.0,515.0,172.0,7.0
2017-02-27 14:00:00,569.0,158.0,24.0,2.0,510.0,177.0,,130.0,2.0,553.0,165.0,149.0,138.0,148.0,35.0,531.0,183.0,510.0,170.0,2.0
2017-02-27 15:00:00,566.0,156.0,0.0,0.0,509.0,174.0,,126.0,1.0,550.0,164.0,149.0,138.0,148.0,6.0,526.0,182.0,507.0,169.0,0.0
2017-02-27 16:00:00,563.0,154.0,0.0,0.0,511.0,172.0,316.0,124.0,0.0,547.0,162.0,146.0,137.0,147.0,4.0,520.0,181.0,506.0,167.0,0.0
2017-02-27 17:00:00,617.0,162.0,0.0,0.0,478.0,189.0,7268.0,200.0,0.0,536.0,171.0,163.0,164.0,420.0,3.0,522.0,186.0,509.0,172.0,0.0
2017-02-27 18:00:00,557.0,182.0,31.0,4.0,449.0,209.0,2528.0,276.0,123.0,528.0,184.0,187.0,191.0,388.0,2.0,515.0,190.0,509.0,181.0,2.0
2017-02-27 19:00:00,490.0,184.0,105.0,6.0,467.0,199.0,,329.0,144.0,539.0,182.0,177.0,167.0,223.0,3.0,513.0,188.0,515.0,183.0,4.0
2017-02-27 20:00:00,596.0,179.0,6.0,5.0,503.0,195.0,6004.0,616.0,143.0,643.0,182.0,169.0,160.0,291.0,6.0,615.0,189.0,521.0,183.0,5.0
2017-02-27 21:00:00,562.0,186.0,1.0,0.0,494.0,207.0,,617.0,141.0,566.0,191.0,179.0,177.0,304.0,6.0,599.0,195.0,532.0,190.0,5.0
2017-02-27 22:00:00,531.0,182.0,3.0,3.0,504.0,197.0,1264.0,922.0,142.0,561.0,185.0,146.0,224.0,283.0,4.0,560.0,191.0,524.0,188.0,5.0
2017-02-27 23:00:00,546.0,174.0,24.0,3.0,518.0,190.0,632.0,764.0,85.0,563.0,180.0,151.0,219.0,193.0,1.0,538.0,187.0,517.0,185.0,2.0
2017-02-28 00:00:00,556.0,168.0,0.0,0.0,548.0,187.0,,103.0,0.0,565.0,175.0,154.0,168.0,162.0,0.0,529.0,185.0,511.0,181.0,0.0
2017-02-28 01:00:00,546.0,163.0,0.0,0.0,566.0,184.0,316.0,102.0,0.0,561.0,171.0,152.0,142.0,152.0,0.0,515.0,183.0,509.0,178.0,0.0
2017-02-28 02:00:00,538.0,158.0,0.0,0.0,547.0,181.0,,101.0,0.0,573.0,169.0,147.0,136.0,147.0,0.0,506.0,181.0,512.0,176.0,0.0
2017-02-28 03:00:00,541.0,154.0,0.0,0.0,545.0,180.0,,101.0,0.0,580.0,167.0,144.0,132.0,144.0,0.0,500.0,179.0,513.0,174.0,0.0
2017-02-28 04:00:00,541.0,151.0,0.0,0.0,542.0,178.0,316.0,102.0,0.0,581.0,165.0,140.0,129.0,141.0,0.0,498.0,178.0,512.0,172.0,0.0
2017-02-28 05:00:00,544.0,148.0,0.0,0.0,541.0,176.0,,102.0,0.0,580.0,164.0,139.0,127.0,138.0,0.0,498.0,176.0,512.0,171.0,0.0
2017-02-28 06:00:00,591.0,157.0,4.0,0.0,498.0,190.0,8216.0,226.0,0.0,563.0,172.0,156.0,157.0,422.0,5.0,501.0,181.0,511.0,175.0,0.0
2017-02-28 07:00:00,548.0,174.0,17.0,0.0,467.0,202.0,,238.0,2.0,546.0,180.0,174.0,171.0,284.0,11.0,518.0,188.0,502.0,181.0,0.0
2017-02-28 08:00:00,515.0,171.0,1.0,2.0,490.0,191.0,,120.0,1.0,548.0,173.0,161.0,150.0,183.0,12.0,496.0,184.0,499.0,177.0,1.0
2017-02-28 09:00:00,504.0,163.0,1.0,2.0,492.0,184.0,,114.0,2.0,543.0,169.0,152.0,141.0,157.0,22.0,494.0,180.0,498.0,174.0,1.0
2017-02-28 10:00:00,492.0,156.0,4.0,2.0,489.0,179.0,316.0,112.0,2.0,538.0,165.0,146.0,136.0,149.0,24.0,495.0,179.0,495.0,171.0,1.0
2017-02-28 11:00:00,500.0,152.0,4.0,2.0,493.0,175.0,,112.0,2.0,537.0,163.0,144.0,133.0,145.0,18.0,497.0,177.0,494.0,169.0,3.0
2017-02-28 12:00:00,506.0,148.0,57.0,2.0,498.0,172.0,,106.0,3.0,538.0,161.0,140.0,130.0,142.0,15.0,489.0,176.0,495.0,168.0,5.0
2017-02-28 13:00:00,501.0,149.0,185.0,2.0,501.0,170.0,,102.0,24.0,538.0,161.0,140.0,129.0,140.0,219.0,489.0,177.0,495.0,167.0,6.0
2017-02-28 14:00:00,504.0,150.0,261.0,2.0,503.0,168.0,316.0,104.0,30.0,533.0,162.0,140.0,130.0,139.0,483.0,485.0,178.0,496.0,166.0,3.0
2017-02-28 15:00:00,513.0,149.0,41.0,2.0,504.0,167.0,,104.0,6.0,528.0,161.0,140.0,172.0,143.0,1703.0,456.0,192.0,494.0,165.0,2.0
2017-02-28 16:00:00,517.0,147.0,2.0,1.0,500.0,164.0,,103.0,1.0,528.0,158.0,145.0,142.0,144.0,9.0,484.0,182.0,490.0,163.0,0.0
2017-02-28 17:00:00,805.0,156.0,15.0,0.0,540.0,175.0,12640.0,247.0,126.0,711.0,163.0,142.0,290.0,385.0,16.0,503.0,182.0,526.0,166.0,0.0
2017-02-28 18:00:00,766.0,181.0,0.0,0.0,484.0,201.0,2212.0,166.0,0.0,576.0,178.0,187.0,196.0,405.0,0.0,522.0,189.0,521.0,176.0,0.0
2017-02-28 19:00:00,860.0,203.0,49.0,0.0,502.0,194.0,11692.0,377.0,5.0,671.0,176.0,145.0,234.0,293.0,3.0,511.0,187.0,514.0,176.0,3.0
2017-02-28 20:00:00,1006.0,197.0,23.0,0.0,644.0,191.0,7584.0,1695.0,6.0,755.0,188.0,142.0,235.0,352.0,20.0,659.0,194.0,603.0,177.0,4.0
2017-02-28 21:00:00,995.0,192.0,0.0,5.0,556.0,203.0,316.0,518.0,3.0,611.0,196.0,169.0,174.0,322.0,17.0,581.0,203.0,603.0,187.0,3.0
2017-02-28 22:00:00,841.0,183.0,2.0,0.0,557.0,193.0,632.0,892.0,1.0,607.0,185.0,158.0,233.0,205.0,5.0,559.0,195.0,565.0,185.0,4.0
2017-02-28 23:00:00,741.0,173.0,3.0,0.0,559.0,187.0,,656.0,5.0,592.0,178.0,164.0,165.0,169.0,0.0,539.0,190.0,542.0,181.0,2.0
2017-03-01 00:00:00,684.0,166.0,0.0,0.0,579.0,183.0,316.0,159.0,0.0,584.0,173.0,157.0,145.0,156.0,0.0,527.0,186.0,531.0,177.0,0.0
2017-03-01 01:00:00,648.0,160.0,0.0,0.0,602.0,179.0,,101.0,0.0,574.0,170.0,151.0,138.0,150.0,0.0,516.0,183.0,525.0,174.0,0.0
2017-03-01 02:00:00,624.0,156.0,0.0,0.0,606.0,178.0,,102.0,0.0,565.0,167.0,146.0,134.0,145.0,0.0,508.0,181.0,519.0,172.0,0.0
2017-03-01 03:00:00,610.0,153.0,0.0,0.0,612.0,177.0,,103.0,0.0,559.0,165.0,143.0,131.0,142.0,0.0,503.0,179.0,515.0,170.0,0.0
2017-03-01 04:00:00,600.0,150.0,0.0,0.0,618.0,175.0,316.0,104.0,0.0,555.0,163.0,140.0,129.0,140.0,0.0,499.0,177.0,512.0,169.0,0.0
2017-03-01 05:00:00,600.0,148.0,0.0,0.0,633.0,173.0,,103.0,0.0,555.0,161.0,139.0,128.0,138.0,0.0,498.0,175.0,510.0,167.0,0.0
2017-03-01 06:00:00,708.0,157.0,4.0,0.0,556.0,193.0,8216.0,171.0,0.0,557.0,168.0,156.0,159.0,422.0,3.0,502.0,180.0,509.0,171.0,0.0
2017-03-01 07:00:00,655.0,177.0,33.0,6.0,499.0,199.0,316.0,268.0,3.0,575.0,178.0,174.0,172.0,293.0,18.0,534.0,187.0,506.0,178.0,0.0
2017-03-01 08:00:00,583.0,173.0,54.0,6.0,513.0,191.0,,130.0,3.0,571.0,171.0,157.0,185.0,186.0,20.0,518.0,183.0,513.0,175.0,2.0
2017-03-01 09:00:00,558.0,164.0,2.0,1.0,511.0,182.0,,112.0,1.0,565.0,166.0,154.0,151.0,160.0,23.0,512.0,180.0,508.0,171.0,0.0
2017-03-01 10:00:00,557.0,157.0,3.0,2.0,511.0,177.0,,112.0,2.0,564.0,163.0,148.0,138.0,150.0,25.0,509.0,179.0,507.0,168.0,1.0
2017-03-01 11:00:00,557.0,152.0,11.0,5.0,510.0,173.0,,109.0,2.0,562.0,161.0,145.0,134.0,145.0,27.0,507.0,179.0,506.0,167.0,5.0
2017-03-01 12:00:00,557.0,149.0,30.0,7.0,508.0,171.0,316.0,106.0,2.0,561.0,159.0,142.0,131.0,143.0,30.0,503.0,178.0,504.0,166.0,7.0
2017-03-01 13:00:00,548.0,149.0,201.0,6.0,507.0,169.0,,103.0,13.0,557.0,158.0,140.0,131.0,142.0,248.0,503.0,179.0,503.0,165.0,10.0
2017-03-01 14:00:00,555.0,150.0,178.0,2.0,505.0,167.0,,104.0,10.0,548.0,157.0,144.0,133.0,143.0,250.0,505.0,182.0,499.0,163.0,3.0
2017-03-01 15:00:00,555.0,149.0,5.0,1.0,505.0,164.0,316.0,112.0,2.0,545.0,156.0,145.0,134.0,144.0,88.0,502.0,181.0,495.0,162.0,1.0
2017-03-01 16:00:00,545.0,147.0,3.0,0.0,503.0,162.0,,111.0,1.0,541.0,155.0,145.0,134.0,144.0,31.0,500.0,180.0,490.0,161.0,0.0
2017-03-01 17:00:00,620.0,157.0,0.0,0.0,467.0,181.0,7900.0,174.0,1.0,526.0,163.0,161.0,162.0,421.0,19.0,502.0,186.0,495.0,165.0,0.0
2017-03-01 18:00:00,551.0,181.0,2.0,3.0,442.0,203.0,2844.0,147.0,1.0,527.0,177.0,186.0,187.0,399.0,15.0,497.0,189.0,492.0,175.0,0.0
2017-03-01 19:00:00,498.0,182.0,2.0,4.0,464.0,194.0,,115.0,1.0,536.0,173.0,174.0,163.0,227.0,0.0,492.0,185.0,492.0,174.0,0.0
2017-03-01 20:00:00,514.0,174.0,0.0,4.0,476.0,188.0,5372.0,143.0,1.0,541.0,168.0,165.0,157.0,298.0,0.0,489.0,182.0,494.0,171.0,0.0
2017-03-01 21:00:00,513.0,182.0,1.0,4.0,450.0,199.0,,562.0,1.0,539.0,174.0,174.0,171.0,302.0,9.0,494.0,188.0,489.0,176.0,0.0
2017-03-01 22:00:00,514.0,177.0,0.0,4.0,476.0,189.0,316.0,174.0,1.0,533.0,173.0,166.0,155.0,190.0,2.0,493.0,186.0,498.0,173.0,0.0
2017-03-01 23:00:00,516.0,170.0,0.0,5.0,493.0,182.0,,156.0,0.0,531.0,168.0,158.0,147.0,161.0,0.0,483.0,182.0,499.0,170.0,0.0
2017-03-02 00:00:00,522.0,165.0,1.0,2.0,501.0,178.0,,116.0,0.0,534.0,164.0,152.0,140.0,150.0,0.0,480.0,179.0,498.0,168.0,0.0
2017-03-02 01:00:00,522.0,160.0,0.0,0.0,519.0,174.0,,103.0,0.0,532.0,162.0,146.0,135.0,145.0,0.0,478.0,176.0,496.0,166.0,0.0
2017-03-02 02:00:00,524.0,155.0,0.0,0.0,537.0,171.0,316.0,103.0,0.0,532.0,159.0,142.0,131.0,142.0,0.0,474.0,174.0,493.0,164.0,0.0
2017-03-02 03:00:00,528.0,152.0,0.0,0.0,558.0,169.0,,103.0,0.0,532.0,158.0,140.0,128.0,139.0,0.0,473.0,173.0,492.0,163.0,0.0
2017-03-02 04:00:00,529.0,149.0,0.0,0.0,560.0,167.0,,106.0,0.0,531.0,156.0,136.0,126.0,137.0,0.0,471.0,171.0,491.0,161.0,0.0
2017-03-02 05:00:00,531.0,147.0,0.0,0.0,570.0,165.0,316.0,103.0,0.0,530.0,155.0,135.0,124.0,135.0,0.0,470.0,170.0,490.0,160.0,0.0
2017-03-02 06:00:00,574.0,156.0,4.0,0.0,517.0,186.0,8216.0,176.0,13.0,528.0,163.0,152.0,156.0,425.0,4.0,476.0,175.0,490.0,164.0,0.0
2017-03-02 07:00:00,522.0,174.0,25.0,4.0,451.0,198.0,,208.0,99.0,530.0,173.0,171.0,169.0,297.0,20.0,492.0,184.0,485.0,172.0,0.0
2017-03-02 08:00:00,466.0,169.0,0.0,1.0,460.0,184.0,316.0,111.0,1.0,521.0,167.0,159.0,148.0,184.0,21.0,476.0,179.0,482.0,168.0,1.0
2017-03-02 09:00:00,466.0,160.0,2.0,2.0,468.0,176.0,,111.0,2.0,522.0,161.0,149.0,139.0,155.0,24.0,478.0,176.0,481.0,164.0,1.0
2017-03-02 10:00:00,471.0,153.0,5.0,3.0,473.0,171.0,,113.0,2.0,517.0,158.0,143.0,132.0,145.0,28.0,476.0,174.0,482.0,162.0,3.0
2017-03-02 11:00:00,491.0,148.0,14.0,3.0,478.0,167.0,316.0,110.0,2.0,519.0,156.0,140.0,129.0,141.0,28.0,477.0,173.0,482.0,161.0,5.0
2017-03-02 12:00:00,508.0,146.0,88.0,3.0,485.0,165.0,,102.0,5.0,523.0,155.0,139.0,128.0,138.0,29.0,467.0,172.0,482.0,160.0,7.0
2017-03-02 13:00:00,510.0,146.0,167.0,4.0,488.0,163.0,,105.0,20.0,522.0,155.0,136.0,128.0,137.0,216.0,467.0,173.0,483.0,159.0,8.0
2017-03-02 14:00:00,501.0,146.0,195.0,3.0,492.0,161.0,316.0,105.0,21.0,514.0,156.0,135.0,125.0,136.0,362.0,464.0,174.0,485.0,159.0,5.0
2017-03-02 15:00:00,511.0,144.0,9.0,2.0,494.0,160.0,,102.0,2.0,519.0,155.0,135.0,125.0,135.0,225.0,458.0,175.0,488.0,158.0,1.0
2017-03-02 16:00:00,520.0,142.0,1.0,0.0,496.0,159.0,,102.0,1.0,522.0,152.0,135.0,125.0,135.0,8.0,467.0,172.0,491.0,156.0,0.0
2017-03-02 17:00:00,575.0,153.0,0.0,0.0,459.0,178.0,8532.0,172.0,22.0,519.0,160.0,154.0,157.0,419.0,4.0,482.0,179.0,494.0,161.0,0.0
2017-03-02 18:00:00,513.0,176.0,1.0,5.0,434.0,200.0,2528.0,179.0,144.0,517.0,174.0,181.0,183.0,389.0,17.0,478.0,185.0,488.0,171.0,0.0
2017-03-02 19:00:00,468.0,176.0,2.0,6.0,450.0,191.0,,269.0,147.0,524.0,171.0,169.0,173.0,219.0,19.0,482.0,181.0,487.0,170.0,2.0
2017-03-02 20:00:00,516.0,168.0,2.0,6.0,467.0,180.0,632.0,353.0,151.0,544.0,166.0,166.0,198.0,180.0,20.0,496.0,178.0,487.0,168.0,4.0
2017-03-02 21:00:00,490.0,161.0,0.0,1.0,481.0,175.0,,269.0,145.0,532.0,164.0,153.0,145.0,160.0,5.0,484.0,176.0,493.0,167.0,1.0
2017-03-02 22:00:00,573.0,158.0,28.0,0.0,489.0,171.0,5372.0,153.0,51.0,526.0,161.0,141.0,165.0,201.0,6.0,478.0,174.0,493.0,165.0,0.0
2017-03-02 23:00:00,1010.0,175.0,17.0,0.0,520.0,167.0,,109.0,0.0,618.0,160.0,136.0,211.0,287.0,8.0,496.0,174.0,513.0,163.0,0.0
2017-03-03 00:00:00,987.0,161.0,0.0,0.0,542.0,166.0,,102.0,0.0,560.0,158.0,150.0,144.0,170.0,0.0,490.0,173.0,512.0,162.0,0.0
2017-03-03 01:00:00,923.0,150.0,0.0,0.0,548.0,165.0,316.0,102.0,0.0,568.0,155.0,145.0,135.0,146.0,0.0,492.0,172.0,511.0,160.0,0.0
2017-03-03 02:00:00,798.0,146.0,0.0,0.0,551.0,164.0,,101.0,0.0,574.0,154.0,141.0,131.0,140.0,0.0,496.0,170.0,514.0,159.0,0.0
2017-03-03 03:00:00,760.0,143.0,0.0,0.0,556.0,163.0,,103.0,0.0,574.0,153.0,139.0,128.0,138.0,0.0,499.0,169.0,518.0,158.0,0.0
2017-03-03 04:00:00,742.0,140.0,0.0,0.0,559.0,162.0,,104.0,0.0,581.0,152.0,135.0,126.0,137.0,0.0,500.0,168.0,519.0,157.0,0.0
2017-03-03 05:00:00,728.0,138.0,0.0,0.0,559.0,161.0,316.0,102.0,0.0,578.0,151.0,135.0,124.0,134.0,0.0,501.0,167.0,521.0,156.0,0.0
2017-03-03 06:00:00,872.0,147.0,0.0,0.0,503.0,182.0,9164.0,165.0,0.0,575.0,159.0,151.0,155.0,430.0,0.0,510.0,173.0,519.0,161.0,0.0
2017-03-03 07:00:00,809.0,165.0,0.0,0.0,466.0,199.0,,103.0,0.0,553.0,169.0,169.0,167.0,291.0,2.0,504.0,181.0,505.0,168.0,0.0
2017-03-03 08:00:00,720.0,163.0,15.0,5.0,531.0,179.0,3476.0,128.0,49.0,557.0,163.0,152.0,161.0,183.0,7.0,497.0,176.0,505.0,165.0,1.0
2017-03-03 09:00:00,1013.0,176.0,45.0,4.0,540.0,175.0,632.0,413.0,149.0,630.0,162.0,136.0,207.0,283.0,12.0,520.0,175.0,525.0,162.0,2.0
2017-03-03 10:00:00,874.0,159.0,10.0,6.0,551.0,170.0,316.0,462.0,149.0,600.0,166.0,150.0,146.0,171.0,17.0,552.0,174.0,543.0,161.0,4.0
2017-03-03 11:00:00,673.0,158.0,30.0,6.0,554.0,169.0,,550.0,150.0,569.0,171.0,145.0,135.0,148.0,24.0,555.0,173.0,547.0,161.0,5.0
2017-03-03 12:00:00,625.0,159.0,17.0,9.0,552.0,168.0,,489.0,151.0,551.0,173.0,140.0,131.0,142.0,27.0,548.0,173.0,546.0,161.0,6.0
2017-03-03 13:00:00,640.0,156.0,10.0,11.0,548.0,166.0,316.0,224.0,150.0,547.0,170.0,140.0,129.0,139.0,24.0,536.0,172.0,542.0,160.0,5.0
2017-03-03 14:00:00,656.0,150.0,7.0,6.0,545.0,165.0,,406.0,148.0,543.0,169.0,137.0,127.0,137.0,13.0,528.0,172.0,538.0,160.0,2.0
2017-03-03 15:00:00,665.0,147.0,3.0,3.0,546.0,164.0,,583.0,40.0,555.0,163.0,135.0,126.0,136.0,6.0,528.0,171.0,537.0,159.0,0.0
2017-03-03 16:00:00,650.0,145.0,66.0,0.0,546.0,161.0,,473.0,5.0,577.0,159.0,135.0,125.0,135.0,1.0,526.0,170.0,534.0,158.0,0.0
2017-03-03 17:00:00,760.0,157.0,10.0,0.0,510.0,179.0,8532.0,235.0,3.0,565.0,166.0,154.0,156.0,426.0,11.0,539.0,177.0,537.0,163.0,0.0
2017-03-03 18:00:00,756.0,178.0,0.0,0.0,453.0,200.0,2212.0,150.0,1.0,529.0,177.0,182.0,184.0,400.0,16.0,535.0,185.0,523.0,172.0,0.0
2017-03-03 19:00:00,663.0,179.0,0.0,0.0,464.0,190.0,,123.0,1.0,533.0,170.0,174.0,165.0,229.0,16.0,535.0,182.0,516.0,170.0,0.0
2017-03-03 20:00:00,656.0,170.0,0.0,0.0,477.0,183.0,5372.0,163.0,1.0,544.0,165.0,168.0,161.0,298.0,16.0,537.0,181.0,514.0,167.0,0.0
2017-03-03 21:00:00,661.0,177.0,0.0,0.0,460.0,194.0,,122.0,1.0,533.0,172.0,178.0,175.0,317.0,16.0,531.0,186.0,514.0,171.0,0.0
2017-03-03 22:00:00,579.0,172.0,0.0,0.0,475.0,183.0,,124.0,1.0,549.0,165.0,170.0,159.0,195.0,16.0,526.0,184.0,511.0,169.0,0.0
2017-03-03 23:00:00,572.0,163.0,14.0,0.0,490.0,176.0,316.0,221.0,1.0,570.0,161.0,162.0,150.0,166.0,12.0,527.0,181.0,511.0,166.0,0.0
2017-03-04 00:00:00,580.0,157.0,0.0,0.0,545.0,174.0,,112.0,0.0,571.0,161.0,153.0,142.0,153.0,0.0,513.0,178.0,522.0,164.0,0.0
2017-03-04 01:00:00,581.0,152.0,0.0,0.0,585.0,170.0,,111.0,0.0,567.0,159.0,148.0,136.0,146.0,0.0,508.0,175.0,522.0,163.0,0.0
2017-03-04 02:00:00,586.0,148.0,0.0,0.0,600.0,169.0,316.0,112.0,0.0,567.0,157.0,144.0,133.0,143.0,0.0,506.0,174.0,522.0,162.0,0.0
2017-03-04 03:00:00,588.0,146.0,0.0,0.0,607.0,169.0,,112.0,0.0,567.0,155.0,140.0,130.0,140.0,0.0,506.0,172.0,522.0,161.0,0.0
2017-03-04 04:00:00,598.0,144.0,0.0,0.0,622.0,168.0,,112.0,0.0,570.0,154.0,140.0,129.0,139.0,0.0,507.0,171.0,522.0,161.0,0.0
2017-03-04 05:00:00,609.0,143.0,0.0,0.0,627.0,166.0,,114.0,0.0,573.0,153.0,140.0,128.0,138.0,0.0,509.0,170.0,524.0,160.0,0.0
2017-03-04 06:00:00,614.0,142.0,0.0,0.0,640.0,164.0,316.0,112.0,0.0,579.0,152.0,140.0,128.0,138.0,0.0,512.0,170.0,526.0,159.0,0.0
2017-03-04 07:00:00,621.0,141.0,0.0,0.0,617.0,163.0,,112.0,0.0,587.0,152.0,140.0,129.0,137.0,0.0,517.0,169.0,536.0,158.0,0.0
2017-03-04 08:00:00,627.0,140.0,0.0,0.0,609.0,161.0,,115.0,0.0,588.0,151.0,140.0,130.0,138.0,0.0,520.0,169.0,540.0,157.0,0.0
2017-03-04 09:00:00,722.0,151.0,0.0,0.0,545.0,180.0,9796.0,180.0,0.0,590.0,160.0,155.0,158.0,429.0,1.0,526.0,176.0,541.0,162.0,0.0
2017-03-04 10:00:00,673.0,171.0,10.0,2.0,514.0,193.0,,268.0,2.0,592.0,171.0,172.0,170.0,288.0,15.0,537.0,184.0,537.0,170.0,0.0
2017-03-04 11:00:00,607.0,169.0,33.0,9.0,539.0,184.0,,166.0,5.0,596.0,167.0,161.0,180.0,187.0,19.0,541.0,181.0,548.0,168.0,0.0
2017-03-04 12:00:00,600.0,161.0,5.0,8.0,546.0,174.0,,114.0,1.0,592.0,163.0,158.0,156.0,160.0,12.0,530.0,178.0,547.0,165.0,3.0
2017-03-04 13:00:00,609.0,156.0,2.0,4.0,548.0,170.0,316.0,112.0,1.0,592.0,160.0,153.0,144.0,150.0,7.0,527.0,176.0,546.0,163.0,0.0
2017-03-04 14:00:00,789.0,161.0,36.0,7.0,590.0,168.0,5056.0,246.0,2.0,648.0,159.0,133.0,211.0,220.0,11.0,534.0,175.0,550.0,162.0,2.0
2017-03-04 15:00:00,1009.0,167.0,0.0,1.0,604.0,167.0,,116.0,1.0,645.0,161.0,151.0,177.0,233.0,4.0,551.0,176.0,575.0,162.0,0.0
2017-03-04 16:00:00,986.0,156.0,77.0,2.0,586.0,165.0,3792.0,1018.0,116.0,634.0,160.0,150.0,171.0,166.0,16.0,557.0,175.0,566.0,161.0,3.0
2017-03-04 17:00:00,1015.0,165.0,102.0,6.0,564.0,189.0,10744.0,833.0,146.0,692.0,167.0,149.0,285.0,394.0,21.0,600.0,180.0,581.0,168.0,5.0
2017-03-04 18:00:00,988.0,182.0,63.0,5.0,547.0,204.0,2844.0,528.0,123.0,648.0,182.0,193.0,199.0,389.0,17.0,629.0,189.0,585.0,180.0,3.0
2017-03-04 19:00:00,896.0,181.0,0.0,4.0,539.0,195.0,,123.0,0.0,640.0,176.0,181.0,170.0,226.0,0.0,601.0,186.0,568.0,177.0,0.0
2017-03-04 20:00:00,867.0,175.0,0.0,4.0,538.0,190.0,5056.0,160.0,0.0,634.0,170.0,172.0,163.0,300.0,0.0,576.0,183.0,562.0,174.0,0.0
2017-03-04 21:00:00,860.0,183.0,0.0,4.0,506.0,203.0,316.0,126.0,0.0,619.0,175.0,182.0,178.0,328.0,0.0,565.0,187.0,553.0,177.0,0.0
2017-03-04 22:00:00,789.0,178.0,0.0,4.0,519.0,192.0,,123.0,0.0,609.0,171.0,172.0,161.0,198.0,0.0,554.0,185.0,549.0,175.0,0.0
2017-03-04 23:00:00,743.0,170.0,0.0,4.0,529.0,184.0,,122.0,0.0,611.0,167.0,166.0,153.0,169.0,0.0,550.0,182.0,547.0,172.0,0.0
2017-03-05 00:00:00,714.0,164.0,2.0,2.0,543.0,179.0,,122.0,0.0,616.0,165.0,161.0,149.0,158.0,1.0,549.0,180.0,548.0,170.0,0.0
2017-03-05 01:00:00,695.0,159.0,0.0,0.0,589.0,177.0,316.0,116.0,0.0,618.0,163.0,156.0,145.0,153.0,0.0,548.0,179.0,548.0,169.0,0.0
2017-03-05 02:00:00,676.0,156.0,3.0,0.0,618.0,175.0,,115.0,0.0,613.0,161.0,154.0,142.0,149.0,0.0,546.0,178.0,547.0,168.0,0.0
2017-03-05 03:00:00,656.0,156.0,0.0,0.0,628.0,174.0,,111.0,0.0,617.0,160.0,150.0,140.0,149.0,0.0,551.0,176.0,546.0,166.0,0.0
2017-03-05 04:00:00,649.0,155.0,0.0,0.0,640.0,174.0,316.0,112.0,0.0,615.0,159.0,150.0,138.0,147.0,0.0,552.0,175.0,545.0,165.0,0.0
2017-03-05 05:00:00,641.0,154.0,0.0,0.0,654.0,173.0,,110.0,0.0,611.0,159.0,146.0,136.0,145.0,0.0,547.0,174.0,542.0,164.0,0.0
2017-03-05 06:00:00,635.0,153.0,0.0,0.0,659.0,172.0,,112.0,0.0,615.0,158.0,145.0,134.0,144.0,0.0,541.0,173.0,538.0,163.0,0.0
2017-03-05 07:00:00,645.0,151.0,0.0,0.0,611.0,170.0,316.0,111.0,0.0,647.0,158.0,144.0,133.0,142.0,1.0,544.0,173.0,547.0,163.0,0.0
2017-03-05 08:00:00,647.0,148.0,2.0,0.0,600.0,168.0,316.0,112.0,0.0,640.0,157.0,140.0,132.0,141.0,6.0,544.0,172.0,552.0,162.0,0.0
2017-03-05 09:00:00,748.0,157.0,6.0,0.0,543.0,190.0,7584.0,174.0,1.0,627.0,166.0,157.0,160.0,423.0,11.0,549.0,178.0,554.0,168.0,0.0
