timestamp,home191_bathroom1787_sensor10678_room_light,home191_bathroom1787_sensor10679_room_humidity,home191_bathroom1787_sensor10680_room_temperature,home191_bedroom1788_sensor10683_room_light,home191_bedroom1788_sensor10684_room_humidity,home191_bedroom1788_sensor10685_room_temperature,home191_bedroom1789_sensor10688_room_light,home191_bedroom1789_sensor10689_room_humidity,home191_bedroom1789_sensor10690_room_temperature,home191_bedroom1790_sensor10693_room_humidity,home191_bedroom1790_sensor10694_room_temperature,home191_bedroom1790_sensor10697_room_light,home191_hall1785_sensor10662_room_humidity,home191_hall1785_sensor10663_room_temperature,home191_hall1785_sensor10664_room_light,home191_hall1785_sensor10670c10674_electric-mains_electric-combined,home191_hall1786_sensor10675_room_light,home191_hall1786_sensor10676_room_humidity,home191_hall1786_sensor10677_room_temperature,home191_kitchen1784_sensor10657_room_light,home191_kitchen1784_sensor10658_room_humidity,home191_kitchen1784_sensor10659_room_temperature,home191_kitchen1784_sensor10707_tempprobe_central-heating-return,home191_kitchen1784_sensor10708_tempprobe_central-heating-flow,home191_kitchen1784_sensor10714_tempprobe_hot-water-cold-pipe,home191_kitchen1784_sensor10715_tempprobe_hot-water-hot-pipe,home191_livingroom1783_sensor10652_room_light,home191_livingroom1783_sensor10653_room_humidity,home191_livingroom1783_sensor10654_room_temperature,home191_outside1791_sensor10698_gas-pulse_gas
2017-09-17 08:00:00,21.0,789.0,174.0,8.0,741.0,178.0,10.0,767.0,184.0,755.0,175.0,17.0,707.0,175.0,24.0,2600.0,45.0,752.0,175.0,13.0,669.0,193.0,180.0,188.0,180.0,194.0,32.0,698.0,188.0,
2017-09-17 09:00:00,39.0,803.0,175.0,24.0,761.0,179.0,15.0,765.0,183.0,779.0,177.0,27.0,764.0,179.0,33.0,1535.0,77.0,786.0,177.0,20.0,728.0,200.0,184.0,215.0,176.0,287.0,52.0,743.0,194.0,2212.0
2017-09-17 10:00:00,55.0,819.0,179.0,38.0,780.0,181.0,21.0,769.0,182.0,796.0,179.0,34.0,777.0,187.0,47.0,292.0,101.0,788.0,184.0,28.0,623.0,226.0,207.0,227.0,202.0,247.0,71.0,687.0,209.0,
2017-09-17 11:00:00,136.0,773.0,181.0,86.0,755.0,183.0,37.0,758.0,182.0,769.0,181.0,50.0,710.0,188.0,80.0,596.0,344.0,722.0,185.0,58.0,627.0,216.0,211.0,222.0,203.0,224.0,144.0,664.0,206.0,
2017-09-17 12:00:00,123.0,768.0,185.0,98.0,732.0,184.0,43.0,743.0,182.0,746.0,182.0,58.0,674.0,188.0,89.0,165.0,337.0,705.0,188.0,63.0,604.0,212.0,210.0,241.0,183.0,324.0,139.0,636.0,205.0,632.0
2017-09-17 13:00:00,75.0,739.0,186.0,71.0,724.0,185.0,28.0,737.0,184.0,740.0,183.0,43.0,679.0,189.0,45.0,101.0,176.0,705.0,189.0,36.0,617.0,207.0,210.0,234.0,194.0,261.0,82.0,637.0,202.0,
2017-09-17 14:00:00,174.0,742.0,186.0,95.0,726.0,187.0,54.0,737.0,185.0,741.0,184.0,81.0,687.0,189.0,88.0,103.0,420.0,709.0,190.0,46.0,640.0,204.0,210.0,228.0,199.0,267.0,78.0,655.0,200.0,
2017-09-17 15:00:00,131.0,739.0,189.0,84.0,726.0,190.0,89.0,736.0,188.0,738.0,189.0,124.0,698.0,191.0,106.0,112.0,462.0,702.0,194.0,35.0,648.0,203.0,210.0,222.0,200.0,249.0,67.0,663.0,199.0,
2017-09-17 16:00:00,17.0,735.0,190.0,13.0,721.0,190.0,9.0,731.0,190.0,735.0,191.0,14.0,692.0,191.0,12.0,114.0,36.0,702.0,194.0,8.0,651.0,201.0,205.0,215.0,195.0,235.0,22.0,669.0,197.0,
2017-09-17 17:00:00,5.0,739.0,188.0,6.0,721.0,189.0,4.0,734.0,190.0,731.0,190.0,6.0,687.0,190.0,7.0,343.0,13.0,708.0,191.0,4.0,667.0,199.0,202.0,209.0,195.0,225.0,10.0,675.0,195.0,
2017-09-17 18:00:00,6.0,821.0,190.0,1.0,791.0,190.0,0.0,798.0,191.0,795.0,191.0,0.0,838.0,197.0,4.0,255.0,0.0,837.0,197.0,3.0,805.0,242.0,220.0,228.0,221.0,256.0,5.0,855.0,225.0,4740.0
2017-09-17 19:00:00,25.0,865.0,197.0,1.0,835.0,197.0,5.0,847.0,197.0,848.0,197.0,0.0,831.0,209.0,21.0,401.0,0.0,842.0,205.0,3.0,594.0,271.0,242.0,249.0,219.0,284.0,3.0,687.0,246.0,
2017-09-17 20:00:00,29.0,827.0,199.0,1.0,792.0,198.0,5.0,799.0,199.0,804.0,198.0,0.0,756.0,206.0,21.0,343.0,0.0,799.0,203.0,2.0,611.0,250.0,236.0,249.0,217.0,275.0,0.0,669.0,235.0,
2017-09-17 21:00:00,34.0,821.0,197.0,1.0,773.0,197.0,5.0,777.0,197.0,781.0,197.0,0.0,712.0,201.0,21.0,258.0,,,,3.0,643.0,235.0,235.0,243.0,220.0,246.0,0.0,683.0,227.0,
2017-09-17 22:00:00,24.0,819.0,196.0,1.0,772.0,197.0,3.0,775.0,195.0,778.0,195.0,0.0,723.0,200.0,10.0,211.0,0.0,774.0,197.0,1.0,660.0,227.0,229.0,234.0,218.0,232.0,0.0,695.0,221.0,
2017-09-17 23:00:00,0.0,811.0,196.0,1.0,765.0,197.0,0.0,787.0,196.0,775.0,194.0,0.0,733.0,201.0,0.0,138.0,0.0,757.0,197.0,0.0,649.0,220.0,217.0,225.0,211.0,222.0,0.0,680.0,215.0,
2017-09-18 00:00:00,0.0,806.0,194.0,1.0,761.0,196.0,0.0,798.0,197.0,771.0,194.0,0.0,722.0,199.0,0.0,135.0,0.0,746.0,196.0,0.0,647.0,215.0,207.0,218.0,204.0,216.0,0.0,679.0,209.0,
2017-09-18 01:00:00,0.0,803.0,192.0,1.0,765.0,196.0,0.0,800.0,199.0,768.0,193.0,0.0,715.0,196.0,0.0,131.0,0.0,742.0,194.0,0.0,643.0,210.0,200.0,212.0,200.0,211.0,0.0,680.0,205.0,
2017-09-18 02:00:00,0.0,800.0,190.0,1.0,765.0,195.0,0.0,798.0,200.0,764.0,192.0,0.0,711.0,194.0,0.0,122.0,0.0,740.0,192.0,0.0,639.0,207.0,195.0,208.0,195.0,207.0,0.0,679.0,202.0,
2017-09-18 03:00:00,0.0,800.0,189.0,1.0,764.0,195.0,0.0,801.0,201.0,764.0,191.0,0.0,709.0,192.0,0.0,138.0,0.0,741.0,190.0,0.0,634.0,204.0,190.0,204.0,192.0,203.0,0.0,674.0,199.0,
2017-09-18 04:00:00,0.0,800.0,187.0,1.0,764.0,194.0,0.0,801.0,201.0,764.0,190.0,0.0,706.0,190.0,0.0,140.0,0.0,746.0,189.0,0.0,632.0,202.0,189.0,200.0,190.0,200.0,0.0,673.0,197.0,
2017-09-18 05:00:00,16.0,806.0,186.0,1.0,761.0,193.0,0.0,797.0,200.0,767.0,189.0,0.0,694.0,188.0,0.0,152.0,0.0,758.0,188.0,0.0,637.0,199.0,185.0,198.0,186.0,198.0,0.0,680.0,195.0,
2017-09-18 06:00:00,1.0,814.0,185.0,1.0,755.0,192.0,1.0,778.0,199.0,782.0,190.0,1.0,689.0,186.0,1.0,227.0,5.0,784.0,188.0,2.0,702.0,199.0,190.0,238.0,173.0,313.0,5.0,719.0,195.0,2212.0
2017-09-18 07:00:00,19.0,786.0,185.0,13.0,750.0,190.0,10.0,754.0,195.0,765.0,190.0,11.0,713.0,187.0,14.0,234.0,49.0,754.0,189.0,9.0,695.0,202.0,202.0,250.0,180.0,322.0,24.0,709.0,198.0,316.0
2017-09-18 08:00:00,151.0,764.0,186.0,106.0,743.0,190.0,45.0,746.0,191.0,751.0,189.0,39.0,725.0,189.0,44.0,565.0,184.0,738.0,189.0,110.0,677.0,205.0,200.0,235.0,196.0,253.0,265.0,690.0,201.0,
2017-09-18 09:00:00,141.0,850.0,193.0,74.0,790.0,192.0,39.0,796.0,190.0,795.0,190.0,44.0,674.0,191.0,52.0,837.0,178.0,770.0,192.0,104.0,604.0,204.0,204.0,244.0,184.0,343.0,166.0,644.0,203.0,4108.0
2017-09-18 10:00:00,126.0,769.0,195.0,60.0,751.0,193.0,38.0,764.0,193.0,763.0,192.0,45.0,656.0,190.0,75.0,319.0,205.0,758.0,195.0,58.0,610.0,204.0,210.0,269.0,170.0,372.0,111.0,637.0,203.0,632.0
2017-09-18 11:00:00,42.0,652.0,191.0,19.0,697.0,190.0,16.0,701.0,191.0,689.0,191.0,17.0,627.0,186.0,25.0,428.0,80.0,,,12.0,576.0,202.0,317.0,364.0,194.0,255.0,30.0,580.0,199.0,3476.0
2017-09-18 12:00:00,80.0,539.0,201.0,33.0,662.0,189.0,31.0,597.0,205.0,551.0,212.0,36.0,585.0,184.0,119.0,2359.0,,,,27.0,605.0,212.0,512.0,531.0,187.0,313.0,56.0,611.0,204.0,2844.0
2017-09-18 13:00:00,62.0,616.0,198.0,32.0,667.0,189.0,31.0,612.0,201.0,580.0,208.0,34.0,669.0,185.0,55.0,344.0,,,,22.0,631.0,217.0,307.0,352.0,188.0,362.0,53.0,668.0,204.0,632.0
2017-09-18 14:00:00,43.0,682.0,196.0,24.0,697.0,190.0,23.0,659.0,197.0,648.0,201.0,26.0,677.0,191.0,40.0,271.0,,,,18.0,601.0,213.0,252.0,298.0,187.0,331.0,40.0,635.0,204.0,1264.0
2017-09-18 15:00:00,34.0,680.0,194.0,21.0,696.0,191.0,22.0,674.0,195.0,672.0,197.0,24.0,619.0,191.0,42.0,281.0,,,,19.0,600.0,210.0,228.0,295.0,173.0,357.0,35.0,609.0,201.0,2844.0
2017-09-18 16:00:00,8.0,690.0,192.0,7.0,701.0,190.0,5.0,684.0,193.0,685.0,194.0,5.0,655.0,190.0,13.0,393.0,10.0,,,5.0,627.0,227.0,220.0,264.0,179.0,296.0,12.0,675.0,209.0,3160.0
2017-09-18 17:00:00,4.0,684.0,191.0,3.0,693.0,190.0,1.0,687.0,192.0,685.0,192.0,1.0,644.0,191.0,11.0,212.0,,,,3.0,509.0,235.0,228.0,247.0,205.0,239.0,7.0,580.0,216.0,
2017-09-18 18:00:00,23.0,690.0,190.0,1.0,693.0,190.0,1.0,693.0,191.0,690.0,190.0,0.0,606.0,189.0,23.0,204.0,0.0,662.0,190.0,3.0,493.0,222.0,222.0,239.0,192.0,295.0,4.0,542.0,209.0,
2017-09-18 19:00:00,1.0,717.0,189.0,1.0,707.0,190.0,6.0,708.0,192.0,708.0,190.0,0.0,623.0,188.0,23.0,254.0,0.0,702.0,190.0,2.0,551.0,212.0,217.0,235.0,188.0,287.0,4.0,581.0,202.0,948.0
2017-09-18 20:00:00,0.0,725.0,188.0,1.0,714.0,190.0,5.0,703.0,191.0,705.0,190.0,0.0,656.0,188.0,23.0,283.0,0.0,702.0,190.0,3.0,631.0,208.0,215.0,242.0,191.0,310.0,4.0,655.0,202.0,
2017-09-18 21:00:00,28.0,731.0,187.0,1.0,715.0,190.0,1.0,710.0,191.0,710.0,188.0,0.0,657.0,189.0,23.0,250.0,0.0,708.0,188.0,0.0,641.0,206.0,214.0,239.0,190.0,284.0,2.0,659.0,200.0,
2017-09-18 22:00:00,1.0,742.0,186.0,1.0,719.0,190.0,0.0,724.0,190.0,710.0,186.0,0.0,651.0,188.0,4.0,109.0,,,,0.0,630.0,203.0,209.0,228.0,195.0,229.0,0.0,651.0,198.0,
2017-09-18 23:00:00,0.0,736.0,184.0,1.0,719.0,190.0,0.0,740.0,190.0,708.0,184.0,0.0,644.0,186.0,0.0,121.0,,,,0.0,616.0,200.0,200.0,216.0,193.0,211.0,0.0,646.0,194.0,
2017-09-19 00:00:00,0.0,732.0,182.0,1.0,721.0,189.0,0.0,749.0,190.0,707.0,182.0,0.0,644.0,184.0,0.0,96.0,,,,0.0,612.0,197.0,192.0,208.0,188.0,203.0,0.0,644.0,191.0,
2017-09-19 01:00:00,0.0,739.0,180.0,1.0,720.0,188.0,0.0,752.0,189.0,711.0,180.0,0.0,645.0,182.0,0.0,101.0,,,,0.0,609.0,194.0,183.0,201.0,183.0,197.0,0.0,644.0,189.0,
2017-09-19 02:00:00,0.0,745.0,178.0,1.0,720.0,187.0,3.0,756.0,189.0,719.0,178.0,0.0,647.0,179.0,0.0,85.0,,,,0.0,605.0,191.0,177.0,195.0,179.0,193.0,0.0,644.0,186.0,
2017-09-19 03:00:00,0.0,735.0,176.0,1.0,722.0,186.0,0.0,759.0,190.0,716.0,177.0,0.0,649.0,177.0,0.0,80.0,,,,0.0,600.0,188.0,170.0,190.0,174.0,188.0,0.0,644.0,184.0,
2017-09-19 04:00:00,0.0,724.0,173.0,1.0,721.0,184.0,0.0,761.0,188.0,710.0,175.0,0.0,651.0,175.0,0.0,79.0,,,,0.0,601.0,186.0,165.0,186.0,170.0,185.0,0.0,641.0,182.0,
2017-09-19 05:00:00,0.0,718.0,171.0,1.0,720.0,183.0,0.0,763.0,186.0,709.0,172.0,0.0,653.0,174.0,0.0,99.0,,,,0.0,605.0,184.0,162.0,182.0,166.0,182.0,0.0,637.0,179.0,
2017-09-19 06:00:00,12.0,891.0,188.0,7.0,767.0,182.0,3.0,765.0,185.0,779.0,173.0,5.0,655.0,172.0,5.0,158.0,,820.0,177.0,5.0,600.0,181.0,160.0,197.0,156.0,334.0,16.0,635.0,177.0,3792.0
2017-09-19 07:00:00,137.0,766.0,195.0,150.0,743.0,183.0,27.0,718.0,192.0,721.0,190.0,51.0,699.0,177.0,23.0,456.0,,719.0,187.0,97.0,633.0,187.0,482.0,526.0,183.0,248.0,53.0,641.0,183.0,4740.0
2017-09-19 08:00:00,307.0,652.0,211.0,279.0,713.0,192.0,86.0,678.0,205.0,651.0,212.0,92.0,674.0,190.0,43.0,239.0,294.0,,,322.0,597.0,199.0,401.0,451.0,210.0,272.0,427.0,628.0,196.0,
2017-09-19 09:00:00,417.0,669.0,208.0,199.0,708.0,198.0,57.0,693.0,200.0,669.0,204.0,62.0,673.0,193.0,67.0,684.0,334.0,685.0,200.0,212.0,600.0,206.0,265.0,330.0,189.0,327.0,379.0,627.0,206.0,
2017-09-19 10:00:00,242.0,662.0,205.0,113.0,697.0,200.0,49.0,699.0,196.0,684.0,198.0,54.0,644.0,195.0,84.0,1567.0,277.0,677.0,200.0,106.0,586.0,210.0,232.0,280.0,199.0,285.0,201.0,599.0,210.0,
2017-09-19 11:00:00,96.0,657.0,201.0,60.0,687.0,199.0,42.0,700.0,193.0,687.0,194.0,48.0,647.0,193.0,60.0,556.0,158.0,674.0,199.0,45.0,588.0,210.0,224.0,248.0,210.0,241.0,85.0,604.0,207.0,
2017-09-19 12:00:00,122.0,661.0,198.0,117.0,683.0,198.0,62.0,698.0,192.0,691.0,192.0,67.0,659.0,192.0,95.0,106.0,451.0,670.0,198.0,77.0,600.0,208.0,220.0,232.0,206.0,225.0,113.0,620.0,204.0,
2017-09-19 13:00:00,96.0,666.0,197.0,165.0,671.0,197.0,53.0,691.0,192.0,689.0,192.0,62.0,663.0,191.0,102.0,93.0,357.0,661.0,200.0,59.0,607.0,208.0,215.0,225.0,205.0,221.0,73.0,626.0,202.0,
2017-09-19 14:00:00,150.0,662.0,197.0,138.0,667.0,198.0,83.0,685.0,194.0,684.0,193.0,92.0,665.0,191.0,159.0,230.0,478.0,655.0,201.0,48.0,610.0,208.0,215.0,220.0,208.0,218.0,53.0,629.0,202.0,
2017-09-19 15:00:00,99.0,662.0,198.0,85.0,673.0,198.0,138.0,684.0,196.0,681.0,197.0,156.0,676.0,193.0,207.0,285.0,457.0,654.0,203.0,25.0,648.0,208.0,215.0,217.0,205.0,215.0,58.0,649.0,202.0,
2017-09-19 16:00:00,37.0,679.0,199.0,53.0,692.0,200.0,224.0,699.0,199.0,691.0,200.0,210.0,710.0,197.0,167.0,251.0,346.0,687.0,205.0,12.0,762.0,216.0,216.0,226.0,198.0,277.0,54.0,766.0,210.0,1580.0
2017-09-19 17:00:00,27.0,768.0,201.0,6.0,770.0,203.0,22.0,760.0,203.0,758.0,204.0,24.0,759.0,204.0,18.0,689.0,21.0,761.0,207.0,6.0,705.0,224.0,220.0,262.0,188.0,376.0,9.0,771.0,217.0,4108.0
2017-09-19 18:00:00,27.0,854.0,210.0,1.0,809.0,206.0,2.0,786.0,207.0,798.0,207.0,0.0,723.0,203.0,0.0,346.0,12.0,805.0,208.0,3.0,665.0,218.0,224.0,267.0,190.0,316.0,1.0,699.0,213.0,
2017-09-19 19:00:00,3.0,771.0,209.0,1.0,763.0,207.0,2.0,757.0,207.0,762.0,207.0,0.0,687.0,201.0,20.0,698.0,0.0,757.0,208.0,2.0,726.0,215.0,226.0,270.0,181.0,371.0,3.0,736.0,211.0,948.0
2017-09-19 20:00:00,0.0,778.0,207.0,1.0,740.0,206.0,2.0,741.0,206.0,763.0,207.0,0.0,716.0,202.0,2.0,2039.0,0.0,728.0,206.0,2.0,696.0,214.0,228.0,259.0,200.0,301.0,3.0,711.0,210.0,632.0
2017-09-19 21:00:00,3.0,783.0,206.0,1.0,743.0,205.0,2.0,739.0,204.0,773.0,207.0,0.0,703.0,201.0,0.0,1026.0,0.0,723.0,204.0,0.0,670.0,212.0,225.0,251.0,198.0,269.0,0.0,687.0,208.0,
2017-09-19 22:00:00,0.0,777.0,204.0,1.0,750.0,205.0,0.0,743.0,204.0,777.0,207.0,0.0,690.0,199.0,0.0,116.0,0.0,734.0,203.0,0.0,649.0,209.0,220.0,237.0,207.0,233.0,0.0,672.0,205.0,
2017-09-19 23:00:00,0.0,775.0,203.0,1.0,748.0,204.0,0.0,744.0,203.0,787.0,206.0,0.0,681.0,196.0,0.0,112.0,0.0,737.0,202.0,0.0,642.0,206.0,213.0,227.0,204.0,221.0,0.0,665.0,202.0,
2017-09-20 00:00:00,0.0,780.0,201.0,1.0,746.0,203.0,1.0,750.0,202.0,801.0,206.0,0.0,670.0,193.0,0.0,119.0,0.0,735.0,200.0,0.0,637.0,204.0,206.0,219.0,200.0,214.0,0.0,662.0,199.0,
2017-09-20 01:00:00,0.0,781.0,199.0,1.0,743.0,202.0,0.0,758.0,201.0,805.0,205.0,0.0,666.0,191.0,0.0,91.0,0.0,726.0,198.0,0.0,633.0,202.0,200.0,212.0,196.0,209.0,0.0,659.0,197.0,
2017-09-20 02:00:00,0.0,779.0,196.0,1.0,742.0,201.0,0.0,761.0,201.0,809.0,204.0,0.0,664.0,189.0,0.0,620.0,0.0,723.0,196.0,0.0,634.0,200.0,195.0,208.0,194.0,205.0,0.0,657.0,195.0,
2017-09-20 03:00:00,0.0,778.0,194.0,1.0,741.0,200.0,0.0,763.0,200.0,812.0,203.0,0.0,664.0,188.0,0.0,184.0,0.0,723.0,194.0,0.0,635.0,198.0,191.0,204.0,190.0,202.0,0.0,658.0,194.0,
2017-09-20 04:00:00,0.0,777.0,192.0,1.0,740.0,199.0,0.0,766.0,200.0,816.0,202.0,0.0,663.0,187.0,0.0,109.0,0.0,723.0,192.0,0.0,637.0,196.0,189.0,200.0,189.0,199.0,0.0,657.0,192.0,
2017-09-20 05:00:00,1.0,779.0,191.0,1.0,741.0,198.0,1.0,769.0,200.0,813.0,201.0,0.0,662.0,185.0,0.0,120.0,0.0,733.0,191.0,0.0,635.0,195.0,185.0,198.0,186.0,220.0,0.0,660.0,191.0,
2017-09-20 06:00:00,19.0,924.0,204.0,2.0,770.0,198.0,2.0,768.0,201.0,785.0,200.0,0.0,674.0,185.0,1.0,317.0,2.0,811.0,194.0,2.0,655.0,194.0,185.0,219.0,171.0,344.0,3.0,667.0,190.0,2844.0
2017-09-20 07:00:00,13.0,877.0,196.0,11.0,743.0,197.0,8.0,733.0,197.0,756.0,197.0,8.0,707.0,186.0,16.0,2072.0,26.0,753.0,195.0,10.0,684.0,198.0,193.0,234.0,184.0,304.0,23.0,696.0,193.0,948.0
2017-09-20 08:00:00,38.0,768.0,192.0,25.0,733.0,194.0,19.0,732.0,194.0,748.0,194.0,21.0,735.0,188.0,33.0,1257.0,66.0,736.0,193.0,21.0,697.0,203.0,200.0,247.0,184.0,315.0,51.0,720.0,197.0,
2017-09-20 09:00:00,50.0,750.0,190.0,34.0,729.0,193.0,26.0,731.0,191.0,742.0,191.0,26.0,724.0,190.0,45.0,562.0,90.0,728.0,191.0,26.0,670.0,205.0,209.0,231.0,199.0,234.0,58.0,704.0,199.0,
2017-09-20 10:00:00,51.0,739.0,188.0,33.0,722.0,191.0,28.0,725.0,188.0,732.0,189.0,31.0,712.0,190.0,50.0,101.0,88.0,720.0,189.0,26.0,666.0,202.0,210.0,223.0,200.0,218.0,58.0,690.0,197.0,
2017-09-20 11:00:00,41.0,732.0,187.0,28.0,717.0,190.0,26.0,722.0,187.0,730.0,187.0,31.0,704.0,189.0,52.0,100.0,79.0,716.0,188.0,21.0,667.0,200.0,210.0,216.0,199.0,212.0,50.0,685.0,196.0,
2017-09-20 12:00:00,31.0,732.0,186.0,21.0,717.0,189.0,19.0,723.0,186.0,731.0,186.0,22.0,702.0,189.0,39.0,110.0,62.0,717.0,187.0,16.0,670.0,198.0,207.0,210.0,195.0,208.0,39.0,685.0,194.0,
2017-09-20 13:00:00,24.0,734.0,185.0,18.0,718.0,188.0,17.0,726.0,185.0,734.0,185.0,20.0,704.0,188.0,35.0,110.0,51.0,719.0,186.0,13.0,672.0,197.0,205.0,206.0,195.0,205.0,31.0,687.0,193.0,
2017-09-20 14:00:00,24.0,701.0,196.0,17.0,720.0,188.0,13.0,720.0,190.0,710.0,196.0,15.0,697.0,192.0,42.0,384.0,45.0,719.0,188.0,13.0,695.0,197.0,447.0,485.0,200.0,214.0,31.0,692.0,194.0,4424.0
2017-09-20 15:00:00,11.0,646.0,214.0,10.0,716.0,194.0,8.0,690.0,202.0,643.0,219.0,10.0,671.0,204.0,18.0,2331.0,27.0,702.0,197.0,6.0,682.0,202.0,440.0,465.0,206.0,331.0,16.0,695.0,198.0,632.0
2017-09-20 16:00:00,1.0,834.0,215.0,3.0,742.0,199.0,2.0,723.0,202.0,672.0,212.0,2.0,685.0,204.0,3.0,944.0,7.0,752.0,202.0,3.0,713.0,209.0,284.0,335.0,188.0,343.0,6.0,726.0,202.0,3160.0
2017-09-20 17:00:00,2.0,757.0,205.0,3.0,755.0,200.0,3.0,745.0,201.0,708.0,205.0,2.0,768.0,206.0,3.0,372.0,5.0,764.0,203.0,3.0,705.0,229.0,260.0,293.0,211.0,299.0,6.0,764.0,217.0,316.0
2017-09-20 18:00:00,33.0,750.0,203.0,1.0,746.0,201.0,5.0,744.0,201.0,732.0,203.0,0.0,728.0,206.0,0.0,353.0,0.0,745.0,202.0,1.0,670.0,224.0,243.0,277.0,200.0,344.0,3.0,706.0,215.0,
2017-09-20 19:00:00,31.0,753.0,201.0,1.0,750.0,201.0,5.0,743.0,200.0,735.0,201.0,0.0,733.0,205.0,6.0,252.0,0.0,748.0,201.0,0.0,690.0,219.0,237.0,263.0,194.0,363.0,3.0,712.0,213.0,1896.0
2017-09-20 20:00:00,17.0,761.0,199.0,1.0,751.0,202.0,5.0,745.0,199.0,742.0,199.0,0.0,729.0,204.0,13.0,254.0,0.0,750.0,200.0,0.0,700.0,216.0,230.0,272.0,182.0,377.0,3.0,717.0,211.0,632.0
2017-09-20 21:00:00,0.0,768.0,198.0,1.0,750.0,202.0,5.0,738.0,198.0,742.0,198.0,0.0,689.0,202.0,13.0,236.0,0.0,749.0,198.0,0.0,704.0,213.0,230.0,265.0,194.0,305.0,0.0,713.0,210.0,
2017-09-20 22:00:00,2.0,787.0,197.0,1.0,748.0,202.0,0.0,751.0,197.0,746.0,197.0,0.0,720.0,202.0,1.0,112.0,2.0,747.0,198.0,0.0,698.0,211.0,230.0,244.0,210.0,249.0,0.0,709.0,208.0,
2017-09-20 23:00:00,0.0,801.0,196.0,1.0,749.0,202.0,1.0,766.0,199.0,744.0,196.0,0.0,695.0,200.0,0.0,93.0,0.0,739.0,197.0,0.0,688.0,209.0,226.0,230.0,206.0,223.0,0.0,705.0,205.0,
2017-09-21 00:00:00,0.0,803.0,195.0,1.0,748.0,202.0,2.0,783.0,201.0,741.0,195.0,0.0,682.0,199.0,0.0,109.0,0.0,734.0,195.0,0.0,684.0,207.0,220.0,222.0,205.0,218.0,0.0,702.0,203.0,
2017-09-21 01:00:00,0.0,804.0,194.0,1.0,747.0,201.0,0.0,791.0,202.0,740.0,194.0,0.0,680.0,197.0,0.0,109.0,0.0,733.0,194.0,0.0,682.0,204.0,214.0,216.0,200.0,213.0,0.0,701.0,200.0,
2017-09-21 02:00:00,0.0,805.0,192.0,1.0,745.0,201.0,0.0,794.0,203.0,739.0,193.0,0.0,679.0,195.0,0.0,87.0,0.0,732.0,192.0,0.0,679.0,203.0,208.0,211.0,200.0,210.0,0.0,699.0,199.0,
2017-09-21 03:00:00,0.0,805.0,191.0,1.0,743.0,200.0,2.0,799.0,205.0,738.0,192.0,0.0,678.0,194.0,0.0,115.0,0.0,734.0,191.0,0.0,678.0,201.0,203.0,208.0,195.0,205.0,0.0,697.0,197.0,
2017-09-21 04:00:00,0.0,793.0,190.0,1.0,743.0,199.0,2.0,804.0,206.0,740.0,191.0,0.0,678.0,192.0,0.0,97.0,0.0,747.0,190.0,0.0,676.0,199.0,199.0,204.0,194.0,203.0,0.0,698.0,195.0,
2017-09-21 05:00:00,0.0,786.0,189.0,1.0,742.0,198.0,0.0,800.0,206.0,739.0,191.0,0.0,678.0,191.0,0.0,104.0,0.0,748.0,189.0,0.0,676.0,198.0,195.0,201.0,190.0,200.0,0.0,696.0,194.0,
2017-09-21 06:00:00,29.0,804.0,189.0,4.0,753.0,197.0,1.0,769.0,204.0,779.0,193.0,0.0,717.0,190.0,0.0,252.0,48.0,782.0,191.0,2.0,762.0,201.0,194.0,206.0,189.0,253.0,1.0,764.0,196.0,948.0
2017-09-21 07:00:00,6.0,795.0,190.0,8.0,749.0,196.0,5.0,747.0,200.0,761.0,196.0,4.0,774.0,192.0,5.0,549.0,74.0,774.0,193.0,4.0,729.0,213.0,199.0,219.0,190.0,253.0,8.0,771.0,202.0,
2017-09-21 08:00:00,33.0,767.0,190.0,22.0,740.0,194.0,16.0,743.0,197.0,749.0,194.0,18.0,724.0,191.0,32.0,108.0,55.0,752.0,193.0,18.0,661.0,209.0,198.0,214.0,195.0,217.0,43.0,707.0,201.0,
2017-09-21 09:00:00,40.0,753.0,189.0,25.0,733.0,193.0,19.0,739.0,194.0,741.0,193.0,22.0,720.0,190.0,33.0,328.0,64.0,739.0,191.0,21.0,659.0,208.0,195.0,210.0,195.0,209.0,49.0,693.0,199.0,
2017-09-21 10:00:00,65.0,794.0,190.0,40.0,739.0,192.0,32.0,742.0,192.0,741.0,191.0,36.0,726.0,191.0,52.0,248.0,103.0,745.0,191.0,34.0,659.0,206.0,195.0,217.0,183.0,290.0,78.0,693.0,200.0,3476.0
2017-09-21 11:00:00,132.0,888.0,198.0,76.0,778.0,194.0,54.0,777.0,193.0,765.0,191.0,52.0,731.0,193.0,75.0,317.0,215.0,791.0,195.0,62.0,670.0,207.0,202.0,244.0,182.0,316.0,139.0,694.0,202.0,
2017-09-21 12:00:00,98.0,770.0,196.0,67.0,745.0,195.0,50.0,751.0,193.0,755.0,192.0,55.0,737.0,195.0,80.0,240.0,202.0,739.0,197.0,46.0,698.0,207.0,211.0,257.0,184.0,338.0,103.0,716.0,204.0,1580.0
2017-09-21 13:00:00,132.0,757.0,197.0,201.0,740.0,197.0,63.0,750.0,193.0,756.0,193.0,62.0,733.0,198.0,84.0,228.0,435.0,734.0,200.0,83.0,699.0,208.0,217.0,260.0,194.0,315.0,139.0,708.0,206.0,
