timestamp,home176_bathroom1647_sensor9590_room_light,home176_bathroom1647_sensor9591_room_humidity,home176_bathroom1647_sensor9592_room_temperature,home176_bedroom1646_sensor9585_room_light,home176_bedroom1646_sensor9586_room_humidity,home176_bedroom1646_sensor9587_room_temperature,home176_bedroom1648_sensor9595_room_light,home176_bedroom1648_sensor9596_room_humidity,home176_bedroom1648_sensor9597_room_temperature,home176_bedroom1649_sensor9600_room_light,home176_bedroom1649_sensor9601_room_humidity,home176_bedroom1649_sensor9602_room_temperature,home176_diningroom1644_sensor9557_tempprobe_central-heating-return,home176_diningroom1644_sensor9558_tempprobe_central-heating-flow,home176_diningroom1644_sensor9564_tempprobe_hot-water-cold-pipe,home176_diningroom1644_sensor9565_tempprobe_hot-water-hot-pipe,home176_diningroom1644_sensor9575_room_light,home176_diningroom1644_sensor9576_room_humidity,home176_diningroom1644_sensor9577_room_temperature,home176_hall1643_sensor9549c9553_electric-mains_electric-combined,home176_hall1643_sensor9568_room_light,home176_hall1643_sensor9569_room_humidity,home176_hall1643_sensor9570_room_temperature,home176_kitchen1645_sensor9580_room_light,home176_kitchen1645_sensor9581_room_humidity,home176_kitchen1645_sensor9582_room_temperature,home176_livingroom1650_sensor9603_room_light,home176_livingroom1650_sensor9604_room_humidity,home176_livingroom1650_sensor9605_room_temperature,home176_outside1642_sensor9545_gas-pulse_gas
2017-08-25 12:00:00,14.0,877.0,194.0,18.0,735.0,208.0,19.0,685.0,209.0,41.0,681.0,202.0,238.0,274.0,207.0,387.0,18.0,719.0,199.0,286.0,6.0,723.0,200.0,33.0,700.0,205.0,14.0,703.0,199.0,
2017-08-25 13:00:00,22.0,995.0,193.0,21.0,721.0,207.0,27.0,695.0,207.0,60.0,687.0,204.0,248.0,273.0,243.0,301.0,23.0,726.0,199.0,231.0,9.0,738.0,201.0,49.0,695.0,206.0,20.0,703.0,201.0,
2017-08-25 14:00:00,25.0,865.0,189.0,29.0,714.0,207.0,24.0,699.0,207.0,48.0,692.0,204.0,245.0,260.0,232.0,313.0,26.0,721.0,200.0,362.0,9.0,729.0,201.0,51.0,700.0,205.0,23.0,705.0,202.0,
2017-08-25 15:00:00,12.0,996.0,193.0,14.0,707.0,206.0,13.0,705.0,206.0,20.0,693.0,205.0,253.0,288.0,214.0,376.0,12.0,735.0,201.0,267.0,4.0,734.0,201.0,30.0,705.0,207.0,10.0,705.0,203.0,
2017-08-25 16:00:00,7.0,829.0,189.0,7.0,697.0,204.0,8.0,701.0,204.0,15.0,691.0,203.0,258.0,284.0,223.0,379.0,8.0,717.0,204.0,317.0,3.0,730.0,201.0,19.0,703.0,208.0,5.0,706.0,204.0,
2017-08-25 17:00:00,6.0,755.0,184.0,10.0,697.0,204.0,8.0,694.0,201.0,22.0,690.0,202.0,251.0,264.0,248.0,271.0,8.0,705.0,202.0,242.0,3.0,716.0,200.0,19.0,688.0,207.0,5.0,695.0,203.0,
2017-08-25 18:00:00,0.0,737.0,182.0,0.0,690.0,202.0,0.0,691.0,199.0,3.0,683.0,199.0,243.0,264.0,223.0,303.0,3.0,703.0,200.0,275.0,0.0,703.0,199.0,2.0,679.0,206.0,8.0,687.0,201.0,
2017-08-25 19:00:00,0.0,777.0,184.0,0.0,689.0,201.0,0.0,695.0,196.0,,,,239.0,255.0,235.0,255.0,0.0,700.0,199.0,340.0,0.0,702.0,198.0,0.0,684.0,204.0,11.0,687.0,201.0,
2017-08-25 20:00:00,0.0,780.0,186.0,,,,0.0,703.0,194.0,,,,235.0,252.0,236.0,248.0,0.0,701.0,198.0,393.0,0.0,708.0,197.0,0.0,689.0,205.0,11.0,690.0,202.0,
2017-08-25 21:00:00,0.0,778.0,188.0,,,,0.0,713.0,191.0,,,,235.0,252.0,235.0,247.0,0.0,702.0,197.0,328.0,0.0,712.0,197.0,0.0,689.0,203.0,11.0,690.0,202.0,
2017-08-25 22:00:00,0.0,775.0,188.0,,,,0.0,720.0,189.0,,,,235.0,249.0,234.0,244.0,0.0,703.0,196.0,261.0,0.0,716.0,196.0,0.0,673.0,203.0,11.0,693.0,202.0,
2017-08-25 23:00:00,1.0,790.0,188.0,16.0,695.0,196.0,0.0,727.0,187.0,,713.0,189.0,234.0,248.0,234.0,244.0,1.0,702.0,196.0,409.0,0.0,719.0,196.0,0.0,676.0,201.0,12.0,699.0,201.0,
2017-08-26 00:00:00,1.0,783.0,188.0,17.0,700.0,197.0,0.0,738.0,187.0,0.0,730.0,188.0,230.0,246.0,231.0,240.0,0.0,713.0,196.0,370.0,0.0,728.0,197.0,0.0,679.0,201.0,67.0,697.0,204.0,
2017-08-26 01:00:00,0.0,773.0,187.0,0.0,712.0,197.0,0.0,738.0,186.0,1.0,731.0,187.0,229.0,243.0,226.0,237.0,0.0,708.0,196.0,169.0,0.0,714.0,196.0,0.0,688.0,200.0,0.0,688.0,200.0,
2017-08-26 02:00:00,0.0,768.0,187.0,0.0,743.0,198.0,0.0,742.0,186.0,1.0,729.0,186.0,225.0,241.0,225.0,235.0,4.0,705.0,195.0,199.0,0.0,710.0,195.0,0.0,686.0,199.0,0.0,691.0,197.0,
2017-08-26 03:00:00,7.0,788.0,189.0,0.0,757.0,197.0,0.0,748.0,185.0,3.0,734.0,186.0,225.0,242.0,225.0,235.0,0.0,706.0,195.0,207.0,0.0,710.0,194.0,0.0,689.0,199.0,0.0,691.0,195.0,
2017-08-26 04:00:00,0.0,768.0,188.0,0.0,766.0,197.0,0.0,749.0,184.0,0.0,726.0,185.0,225.0,240.0,225.0,234.0,0.0,704.0,194.0,152.0,0.0,709.0,194.0,0.0,687.0,198.0,0.0,693.0,194.0,
2017-08-26 05:00:00,0.0,760.0,187.0,0.0,769.0,196.0,0.0,757.0,184.0,1.0,730.0,183.0,225.0,240.0,225.0,233.0,1.0,704.0,193.0,180.0,0.0,707.0,193.0,1.0,688.0,197.0,0.0,693.0,192.0,
2017-08-26 06:00:00,7.0,760.0,187.0,0.0,781.0,196.0,0.0,776.0,184.0,15.0,734.0,182.0,225.0,239.0,225.0,233.0,10.0,705.0,192.0,175.0,3.0,706.0,193.0,16.0,688.0,197.0,6.0,694.0,191.0,
2017-08-26 07:00:00,15.0,759.0,186.0,0.0,791.0,196.0,0.0,790.0,186.0,30.0,735.0,182.0,224.0,239.0,224.0,233.0,23.0,705.0,192.0,146.0,10.0,706.0,192.0,36.0,688.0,197.0,28.0,694.0,191.0,
2017-08-26 08:00:00,20.0,768.0,186.0,1.0,797.0,196.0,13.0,783.0,188.0,40.0,748.0,183.0,223.0,239.0,225.0,233.0,28.0,707.0,192.0,172.0,19.0,710.0,192.0,45.0,690.0,197.0,62.0,699.0,191.0,
2017-08-26 09:00:00,15.0,778.0,186.0,0.0,797.0,196.0,11.0,753.0,191.0,29.0,750.0,186.0,223.0,238.0,224.0,233.0,17.0,712.0,192.0,798.0,10.0,719.0,192.0,39.0,695.0,197.0,25.0,706.0,191.0,
2017-08-26 10:00:00,29.0,780.0,186.0,2.0,795.0,197.0,21.0,741.0,195.0,51.0,745.0,190.0,223.0,240.0,224.0,233.0,34.0,715.0,192.0,513.0,23.0,724.0,193.0,71.0,688.0,203.0,95.0,710.0,191.0,
2017-08-26 11:00:00,26.0,795.0,187.0,27.0,778.0,198.0,28.0,709.0,198.0,50.0,732.0,194.0,225.0,246.0,201.0,286.0,31.0,729.0,193.0,368.0,21.0,734.0,193.0,59.0,668.0,210.0,61.0,718.0,194.0,
2017-08-26 12:00:00,25.0,774.0,188.0,181.0,755.0,198.0,30.0,688.0,200.0,45.0,712.0,197.0,224.0,242.0,222.0,240.0,35.0,730.0,194.0,451.0,16.0,732.0,194.0,70.0,660.0,213.0,56.0,718.0,197.0,
2017-08-26 13:00:00,28.0,859.0,192.0,58.0,742.0,198.0,32.0,685.0,204.0,31.0,697.0,203.0,226.0,255.0,210.0,296.0,37.0,724.0,195.0,301.0,16.0,736.0,194.0,77.0,665.0,212.0,42.0,731.0,201.0,
2017-08-26 14:00:00,32.0,1020.0,203.0,82.0,737.0,198.0,32.0,680.0,208.0,56.0,694.0,205.0,240.0,277.0,210.0,368.0,34.0,724.0,196.0,306.0,16.0,746.0,195.0,90.0,661.0,211.0,36.0,726.0,201.0,
2017-08-26 15:00:00,29.0,885.0,189.0,,,,32.0,664.0,211.0,59.0,685.0,208.0,238.0,253.0,237.0,262.0,33.0,741.0,197.0,244.0,14.0,748.0,196.0,104.0,681.0,211.0,31.0,720.0,202.0,
2017-08-26 16:00:00,20.0,769.0,188.0,36.0,724.0,197.0,22.0,653.0,213.0,46.0,675.0,211.0,230.0,243.0,230.0,240.0,23.0,745.0,203.0,284.0,9.0,762.0,198.0,106.0,685.0,211.0,19.0,718.0,201.0,52761.0
2017-08-26 17:00:00,22.0,806.0,188.0,26.0,723.0,197.0,17.0,657.0,216.0,55.0,669.0,213.0,228.0,247.0,219.0,287.0,14.0,750.0,210.0,233.0,7.0,781.0,201.0,84.0,699.0,214.0,10.0,722.0,201.0,3159.0
2017-08-26 18:00:00,7.0,821.0,189.0,10.0,721.0,196.0,8.0,665.0,218.0,31.0,671.0,215.0,225.0,245.0,225.0,245.0,7.0,735.0,214.0,283.0,4.0,776.0,204.0,37.0,703.0,214.0,4.0,720.0,202.0,948.0
2017-08-26 19:00:00,0.0,827.0,189.0,0.0,718.0,196.0,0.0,671.0,216.0,0.0,673.0,215.0,225.0,243.0,225.0,238.0,0.0,724.0,218.0,302.0,0.0,772.0,207.0,2.0,705.0,215.0,3.0,717.0,202.0,
2017-08-26 20:00:00,0.0,822.0,188.0,0.0,713.0,195.0,0.0,683.0,211.0,0.0,681.0,212.0,225.0,242.0,225.0,237.0,0.0,722.0,219.0,308.0,0.0,770.0,208.0,0.0,706.0,215.0,11.0,714.0,202.0,7898.0
2017-08-26 21:00:00,0.0,817.0,188.0,0.0,707.0,194.0,0.0,704.0,206.0,0.0,699.0,208.0,225.0,243.0,225.0,238.0,0.0,720.0,219.0,367.0,0.0,769.0,208.0,0.0,706.0,215.0,11.0,712.0,202.0,
2017-08-26 22:00:00,0.0,811.0,188.0,0.0,704.0,193.0,0.0,740.0,201.0,0.0,732.0,203.0,225.0,243.0,225.0,238.0,0.0,709.0,221.0,366.0,0.0,760.0,209.0,0.0,700.0,215.0,11.0,711.0,202.0,6319.0
2017-08-26 23:00:00,5.0,807.0,188.0,0.0,702.0,193.0,0.0,758.0,197.0,0.0,751.0,199.0,226.0,247.0,216.0,273.0,6.0,701.0,220.0,316.0,1.0,751.0,209.0,0.0,694.0,215.0,11.0,709.0,202.0,
2017-08-27 00:00:00,5.0,809.0,190.0,0.0,700.0,192.0,0.0,759.0,194.0,0.0,756.0,196.0,230.0,256.0,220.0,288.0,0.0,686.0,217.0,211.0,0.0,732.0,208.0,0.0,691.0,214.0,0.0,704.0,200.0,
2017-08-27 01:00:00,0.0,799.0,189.0,0.0,698.0,191.0,0.0,757.0,190.0,1.0,755.0,193.0,229.0,242.0,228.0,242.0,0.0,689.0,212.0,182.0,0.0,725.0,205.0,0.0,687.0,212.0,0.0,698.0,197.0,
2017-08-27 02:00:00,0.0,792.0,188.0,0.0,,,0.0,758.0,186.0,1.0,752.0,190.0,225.0,242.0,225.0,237.0,0.0,695.0,207.0,165.0,0.0,721.0,202.0,0.0,683.0,211.0,0.0,696.0,195.0,
2017-08-27 03:00:00,0.0,784.0,187.0,,,,0.0,762.0,183.0,1.0,751.0,188.0,225.0,242.0,225.0,234.0,0.0,698.0,204.0,209.0,0.0,717.0,200.0,0.0,683.0,208.0,0.0,693.0,194.0,
2017-08-27 04:00:00,1.0,777.0,188.0,0.0,694.0,188.0,0.0,764.0,181.0,1.0,752.0,186.0,225.0,240.0,225.0,234.0,22.0,695.0,203.0,262.0,2.0,711.0,198.0,0.0,679.0,206.0,1.0,695.0,192.0,
2017-08-27 05:00:00,1.0,765.0,188.0,,,,0.0,769.0,179.0,5.0,750.0,184.0,224.0,240.0,223.0,233.0,3.0,693.0,200.0,154.0,1.0,704.0,197.0,4.0,677.0,205.0,2.0,699.0,191.0,
2017-08-27 06:00:00,8.0,761.0,188.0,53.0,693.0,186.0,0.0,774.0,179.0,23.0,750.0,182.0,224.0,239.0,221.0,233.0,17.0,694.0,198.0,207.0,11.0,702.0,196.0,23.0,679.0,203.0,41.0,698.0,191.0,
2017-08-27 07:00:00,12.0,765.0,187.0,50.0,694.0,186.0,0.0,772.0,180.0,30.0,750.0,182.0,221.0,237.0,220.0,231.0,20.0,697.0,197.0,236.0,13.0,705.0,195.0,27.0,678.0,204.0,51.0,701.0,191.0,
2017-08-27 08:00:00,19.0,764.0,187.0,139.0,694.0,187.0,0.0,770.0,183.0,44.0,746.0,183.0,220.0,239.0,220.0,232.0,31.0,698.0,196.0,190.0,29.0,707.0,195.0,44.0,681.0,202.0,127.0,703.0,193.0,
2017-08-27 09:00:00,25.0,764.0,187.0,104.0,692.0,188.0,7.0,764.0,188.0,56.0,739.0,186.0,220.0,237.0,221.0,232.0,42.0,702.0,196.0,737.0,23.0,710.0,194.0,63.0,681.0,202.0,66.0,704.0,194.0,
2017-08-27 10:00:00,28.0,768.0,187.0,110.0,690.0,189.0,30.0,727.0,194.0,53.0,732.0,192.0,228.0,253.0,209.0,323.0,44.0,705.0,196.0,384.0,27.0,717.0,195.0,64.0,685.0,203.0,69.0,710.0,194.0,
2017-08-27 11:00:00,31.0,769.0,187.0,88.0,689.0,190.0,26.0,708.0,200.0,53.0,719.0,198.0,241.0,274.0,210.0,373.0,39.0,712.0,197.0,375.0,18.0,720.0,195.0,69.0,679.0,205.0,56.0,709.0,196.0,
2017-08-27 12:00:00,31.0,998.0,194.0,64.0,692.0,191.0,26.0,704.0,206.0,56.0,717.0,204.0,247.0,279.0,216.0,340.0,39.0,717.0,198.0,223.0,16.0,728.0,196.0,69.0,690.0,207.0,36.0,713.0,197.0,
2017-08-27 13:00:00,37.0,860.0,190.0,118.0,694.0,192.0,30.0,688.0,211.0,63.0,698.0,208.0,244.0,255.0,242.0,262.0,40.0,720.0,199.0,238.0,22.0,732.0,197.0,99.0,691.0,208.0,61.0,711.0,197.0,
2017-08-27 14:00:00,34.0,786.0,190.0,95.0,696.0,193.0,27.0,671.0,216.0,57.0,685.0,213.0,237.0,249.0,238.0,248.0,36.0,720.0,200.0,247.0,18.0,734.0,197.0,103.0,691.0,208.0,42.0,709.0,198.0,
2017-08-27 15:00:00,25.0,777.0,190.0,60.0,697.0,194.0,21.0,658.0,221.0,49.0,669.0,219.0,235.0,253.0,227.0,276.0,30.0,722.0,200.0,327.0,12.0,736.0,197.0,77.0,690.0,209.0,27.0,710.0,200.0,
2017-08-27 16:00:00,19.0,771.0,190.0,0.0,724.0,197.0,16.0,650.0,224.0,39.0,658.0,222.0,239.0,268.0,226.0,311.0,23.0,725.0,201.0,314.0,8.0,739.0,198.0,67.0,690.0,209.0,19.0,710.0,201.0,
2017-08-27 17:00:00,7.0,773.0,189.0,0.0,735.0,200.0,7.0,650.0,224.0,16.0,652.0,223.0,235.0,248.0,236.0,252.0,10.0,743.0,202.0,496.0,3.0,751.0,198.0,23.0,688.0,209.0,15.0,707.0,200.0,
2017-08-27 18:00:00,2.0,795.0,186.0,0.0,737.0,202.0,2.0,667.0,222.0,5.0,664.0,222.0,234.0,247.0,235.0,246.0,3.0,722.0,209.0,480.0,1.0,755.0,202.0,6.0,695.0,211.0,16.0,716.0,200.0,
2017-08-27 19:00:00,0.0,798.0,185.0,1.0,745.0,204.0,0.0,669.0,219.0,0.0,665.0,219.0,233.0,247.0,235.0,245.0,0.0,702.0,208.0,469.0,0.0,733.0,201.0,0.0,686.0,211.0,11.0,716.0,202.0,
2017-08-27 20:00:00,0.0,798.0,184.0,1.0,750.0,206.0,0.0,673.0,215.0,0.0,666.0,216.0,234.0,251.0,232.0,268.0,2.0,703.0,205.0,427.0,1.0,729.0,200.0,0.0,686.0,210.0,11.0,715.0,202.0,
2017-08-27 21:00:00,0.0,808.0,185.0,1.0,750.0,207.0,0.0,680.0,211.0,0.0,673.0,213.0,236.0,254.0,236.0,269.0,4.0,707.0,203.0,435.0,4.0,732.0,199.0,0.0,687.0,209.0,11.0,715.0,203.0,
2017-08-27 22:00:00,0.0,810.0,187.0,1.0,757.0,208.0,0.0,706.0,209.0,0.0,682.0,209.0,239.0,267.0,219.0,337.0,1.0,711.0,202.0,443.0,0.0,737.0,199.0,0.0,691.0,209.0,2.0,711.0,202.0,
2017-08-27 23:00:00,0.0,800.0,188.0,0.0,765.0,209.0,0.0,732.0,209.0,0.0,688.0,207.0,236.0,251.0,235.0,257.0,0.0,715.0,201.0,276.0,0.0,737.0,199.0,0.0,692.0,209.0,0.0,710.0,200.0,
2017-08-28 00:00:00,0.0,797.0,189.0,0.0,773.0,209.0,0.0,742.0,211.0,0.0,700.0,205.0,232.0,246.0,231.0,244.0,0.0,717.0,200.0,248.0,0.0,744.0,199.0,0.0,694.0,208.0,0.0,709.0,199.0,
2017-08-28 01:00:00,0.0,790.0,189.0,0.0,778.0,209.0,0.0,743.0,212.0,0.0,702.0,203.0,230.0,245.0,230.0,240.0,0.0,718.0,200.0,312.0,0.0,746.0,199.0,0.0,696.0,207.0,0.0,711.0,198.0,
2017-08-28 02:00:00,0.0,788.0,190.0,0.0,784.0,209.0,0.0,758.0,212.0,0.0,703.0,201.0,230.0,245.0,230.0,240.0,0.0,719.0,199.0,257.0,0.0,747.0,198.0,0.0,695.0,207.0,0.0,712.0,197.0,
2017-08-28 03:00:00,0.0,787.0,190.0,0.0,782.0,208.0,0.0,768.0,212.0,0.0,706.0,200.0,230.0,245.0,230.0,240.0,0.0,720.0,199.0,225.0,0.0,743.0,198.0,0.0,697.0,206.0,0.0,713.0,196.0,
2017-08-28 04:00:00,0.0,785.0,190.0,0.0,782.0,207.0,0.0,765.0,212.0,0.0,710.0,198.0,230.0,245.0,230.0,241.0,0.0,720.0,199.0,270.0,0.0,739.0,198.0,0.0,698.0,206.0,0.0,715.0,196.0,
2017-08-28 05:00:00,1.0,782.0,190.0,0.0,782.0,207.0,0.0,761.0,211.0,2.0,723.0,197.0,230.0,247.0,230.0,242.0,2.0,721.0,198.0,303.0,1.0,742.0,197.0,2.0,697.0,206.0,1.0,716.0,195.0,
2017-08-28 06:00:00,8.0,945.0,200.0,0.0,778.0,207.0,2.0,741.0,208.0,9.0,756.0,197.0,236.0,269.0,213.0,368.0,9.0,727.0,198.0,308.0,5.0,744.0,198.0,15.0,701.0,205.0,17.0,721.0,195.0,
2017-08-28 07:00:00,12.0,1011.0,194.0,0.0,774.0,207.0,8.0,732.0,206.0,23.0,753.0,198.0,243.0,262.0,239.0,281.0,18.0,726.0,199.0,248.0,6.0,743.0,198.0,33.0,701.0,206.0,12.0,724.0,195.0,
2017-08-28 08:00:00,16.0,929.0,191.0,0.0,768.0,207.0,11.0,731.0,206.0,33.0,749.0,199.0,237.0,249.0,238.0,251.0,22.0,726.0,199.0,268.0,8.0,746.0,198.0,44.0,703.0,206.0,17.0,724.0,195.0,
2017-08-28 09:00:00,29.0,822.0,190.0,0.0,765.0,207.0,32.0,716.0,206.0,62.0,732.0,201.0,236.0,252.0,238.0,248.0,46.0,730.0,199.0,232.0,16.0,745.0,198.0,76.0,702.0,207.0,39.0,726.0,195.0,
2017-08-28 10:00:00,26.0,804.0,189.0,4.0,760.0,208.0,29.0,709.0,207.0,57.0,716.0,204.0,239.0,253.0,240.0,249.0,42.0,730.0,200.0,383.0,19.0,745.0,198.0,70.0,702.0,208.0,42.0,728.0,195.0,
2017-08-28 11:00:00,28.0,800.0,191.0,47.0,745.0,209.0,27.0,706.0,210.0,53.0,710.0,207.0,240.0,257.0,227.0,303.0,40.0,732.0,201.0,273.0,22.0,749.0,199.0,65.0,702.0,209.0,60.0,733.0,199.0,
2017-08-28 12:00:00,30.0,802.0,191.0,31.0,732.0,208.0,29.0,696.0,214.0,59.0,701.0,212.0,240.0,257.0,223.0,291.0,40.0,732.0,202.0,230.0,17.0,750.0,200.0,82.0,701.0,211.0,35.0,732.0,202.0,
2017-08-28 13:00:00,47.0,808.0,192.0,54.0,731.0,207.0,42.0,693.0,217.0,83.0,695.0,215.0,240.0,257.0,238.0,258.0,53.0,739.0,202.0,924.0,22.0,753.0,201.0,114.0,706.0,211.0,54.0,733.0,204.0,
2017-08-28 14:00:00,32.0,809.0,193.0,35.0,729.0,208.0,30.0,684.0,223.0,60.0,688.0,220.0,240.0,254.0,240.0,251.0,39.0,741.0,205.0,779.0,18.0,755.0,203.0,92.0,693.0,218.0,40.0,731.0,206.0,
2017-08-28 15:00:00,38.0,809.0,193.0,31.0,741.0,210.0,34.0,670.0,227.0,69.0,674.0,225.0,240.0,254.0,240.0,250.0,40.0,738.0,206.0,251.0,17.0,752.0,203.0,121.0,669.0,225.0,35.0,729.0,208.0,
2017-08-28 16:00:00,22.0,811.0,193.0,18.0,746.0,212.0,20.0,662.0,230.0,43.0,665.0,228.0,240.0,254.0,241.0,251.0,26.0,737.0,206.0,266.0,11.0,754.0,203.0,82.0,667.0,224.0,23.0,730.0,210.0,
2017-08-28 17:00:00,9.0,980.0,198.0,6.0,743.0,211.0,10.0,660.0,230.0,19.0,663.0,229.0,244.0,278.0,221.0,336.0,12.0,737.0,207.0,229.0,4.0,761.0,204.0,23.0,679.0,221.0,8.0,732.0,211.0,
2017-08-28 18:00:00,3.0,876.0,192.0,1.0,738.0,209.0,4.0,661.0,226.0,10.0,661.0,228.0,243.0,256.0,240.0,262.0,5.0,737.0,206.0,162.0,1.0,754.0,204.0,20.0,687.0,219.0,1.0,723.0,208.0,
2017-08-28 19:00:00,1.0,840.0,191.0,4.0,729.0,208.0,0.0,662.0,222.0,0.0,660.0,225.0,238.0,250.0,239.0,249.0,3.0,730.0,205.0,454.0,0.0,750.0,203.0,0.0,685.0,218.0,12.0,733.0,208.0,
2017-08-28 20:00:00,0.0,822.0,193.0,16.0,730.0,211.0,0.0,668.0,218.0,0.0,667.0,221.0,236.0,252.0,236.0,248.0,0.0,725.0,205.0,586.0,4.0,755.0,203.0,0.0,689.0,216.0,11.0,734.0,211.0,
2017-08-28 21:00:00,0.0,806.0,193.0,16.0,723.0,214.0,0.0,683.0,213.0,0.0,674.0,217.0,240.0,254.0,240.0,251.0,0.0,715.0,204.0,475.0,5.0,751.0,203.0,0.0,675.0,214.0,11.0,727.0,212.0,
2017-08-28 22:00:00,5.0,804.0,193.0,16.0,722.0,215.0,0.0,692.0,208.0,0.0,681.0,211.0,237.0,252.0,238.0,248.0,0.0,714.0,203.0,407.0,1.0,743.0,202.0,0.0,657.0,213.0,3.0,718.0,211.0,
2017-08-28 23:00:00,1.0,799.0,194.0,6.0,726.0,215.0,0.0,723.0,206.0,0.0,689.0,207.0,234.0,249.0,233.0,243.0,0.0,718.0,202.0,436.0,0.0,742.0,202.0,0.0,678.0,211.0,0.0,711.0,208.0,
2017-08-29 00:00:00,0.0,799.0,193.0,0.0,736.0,214.0,0.0,743.0,206.0,0.0,697.0,203.0,230.0,247.0,230.0,241.0,0.0,719.0,201.0,248.0,0.0,745.0,201.0,0.0,677.0,210.0,0.0,704.0,205.0,
2017-08-29 01:00:00,0.0,796.0,193.0,0.0,743.0,213.0,0.0,752.0,207.0,0.0,707.0,199.0,230.0,244.0,230.0,239.0,0.0,715.0,200.0,235.0,0.0,742.0,200.0,0.0,670.0,208.0,0.0,700.0,202.0,
2017-08-29 02:00:00,0.0,787.0,192.0,0.0,750.0,211.0,0.0,754.0,207.0,0.0,722.0,195.0,230.0,244.0,229.0,238.0,0.0,712.0,199.0,206.0,0.0,736.0,200.0,0.0,660.0,207.0,0.0,698.0,200.0,
2017-08-29 03:00:00,0.0,779.0,191.0,0.0,763.0,208.0,0.0,754.0,204.0,0.0,729.0,192.0,228.0,244.0,225.0,237.0,0.0,706.0,198.0,200.0,0.0,730.0,199.0,0.0,656.0,205.0,0.0,696.0,199.0,
2017-08-29 04:00:00,0.0,773.0,191.0,0.0,767.0,206.0,0.0,758.0,198.0,0.0,743.0,189.0,226.0,243.0,225.0,237.0,0.0,706.0,197.0,174.0,0.0,725.0,198.0,0.0,665.0,203.0,0.0,691.0,197.0,
2017-08-29 05:00:00,0.0,771.0,190.0,0.0,764.0,204.0,0.0,767.0,192.0,1.0,763.0,185.0,225.0,242.0,225.0,235.0,1.0,706.0,196.0,197.0,1.0,724.0,197.0,1.0,666.0,202.0,1.0,687.0,195.0,
2017-08-29 06:00:00,4.0,769.0,190.0,0.0,769.0,201.0,3.0,772.0,189.0,11.0,770.0,183.0,225.0,241.0,225.0,234.0,10.0,702.0,195.0,163.0,5.0,723.0,196.0,16.0,661.0,201.0,11.0,687.0,193.0,
2017-08-29 07:00:00,8.0,768.0,189.0,0.0,773.0,200.0,7.0,771.0,188.0,20.0,772.0,182.0,225.0,239.0,225.0,234.0,15.0,702.0,194.0,154.0,6.0,723.0,195.0,23.0,667.0,200.0,16.0,687.0,192.0,
2017-08-29 08:00:00,13.0,775.0,189.0,0.0,775.0,199.0,9.0,764.0,187.0,24.0,770.0,182.0,229.0,264.0,199.0,357.0,17.0,707.0,194.0,199.0,6.0,721.0,195.0,31.0,682.0,199.0,13.0,689.0,191.0,
2017-08-29 09:00:00,19.0,785.0,190.0,4.0,773.0,198.0,17.0,756.0,186.0,37.0,761.0,182.0,231.0,257.0,214.0,299.0,27.0,710.0,194.0,179.0,9.0,715.0,194.0,44.0,689.0,200.0,18.0,693.0,191.0,
2017-08-29 10:00:00,27.0,1018.0,202.0,16.0,747.0,197.0,30.0,748.0,186.0,51.0,762.0,182.0,242.0,282.0,217.0,337.0,35.0,703.0,193.0,171.0,13.0,702.0,194.0,65.0,667.0,200.0,25.0,690.0,191.0,
2017-08-29 11:00:00,32.0,912.0,186.0,25.0,728.0,195.0,35.0,736.0,186.0,59.0,748.0,183.0,241.0,253.0,239.0,258.0,44.0,698.0,193.0,197.0,18.0,701.0,194.0,67.0,661.0,200.0,39.0,684.0,191.0,
2017-08-29 12:00:00,30.0,744.0,184.0,17.0,715.0,194.0,33.0,697.0,186.0,56.0,722.0,184.0,232.0,247.0,232.0,243.0,39.0,672.0,192.0,206.0,13.0,684.0,193.0,75.0,593.0,197.0,27.0,677.0,191.0,
2017-08-29 13:00:00,32.0,694.0,182.0,18.0,704.0,193.0,34.0,682.0,187.0,58.0,691.0,185.0,230.0,247.0,230.0,241.0,40.0,661.0,190.0,247.0,14.0,668.0,192.0,74.0,624.0,193.0,28.0,663.0,191.0,
2017-08-29 14:00:00,35.0,769.0,184.0,27.0,696.0,192.0,35.0,690.0,188.0,59.0,696.0,186.0,233.0,260.0,191.0,339.0,41.0,673.0,190.0,280.0,18.0,680.0,191.0,81.0,641.0,197.0,27.0,680.0,193.0,
2017-08-29 15:00:00,27.0,976.0,190.0,35.0,712.0,193.0,26.0,695.0,190.0,44.0,698.0,188.0,235.0,276.0,220.0,349.0,33.0,674.0,191.0,259.0,12.0,689.0,191.0,68.0,649.0,198.0,26.0,680.0,194.0,
2017-08-29 16:00:00,24.0,798.0,185.0,26.0,719.0,194.0,22.0,686.0,192.0,42.0,691.0,190.0,231.0,243.0,230.0,247.0,27.0,685.0,191.0,219.0,8.0,697.0,191.0,78.0,660.0,199.0,18.0,680.0,194.0,
2017-08-29 17:00:00,18.0,822.0,185.0,20.0,721.0,194.0,18.0,686.0,193.0,36.0,689.0,191.0,226.0,241.0,226.0,238.0,21.0,691.0,191.0,283.0,6.0,702.0,191.0,81.0,665.0,199.0,13.0,680.0,194.0,
