timestamp,home173_bathroom1582_sensor8876_room_humidity,home173_bathroom1582_sensor8877_room_temperature,home173_bathroom1582_sensor8878_room_light,home173_bathroom1585_sensor8891_room_light,home173_bathroom1585_sensor8892_room_humidity,home173_bathroom1585_sensor8893_room_temperature,home173_bathroom1588_sensor8906_room_light,home173_bathroom1588_sensor8907_room_humidity,home173_bathroom1588_sensor8908_room_temperature,home173_bedroom1581_sensor8871_room_light,home173_bedroom1581_sensor8872_room_humidity,home173_bedroom1581_sensor8873_room_temperature,home173_bedroom1584_sensor8886_room_light,home173_bedroom1584_sensor8889_room_humidity,home173_bedroom1584_sensor8890_room_temperature,home173_bedroom1586_sensor8896_room_light,home173_bedroom1586_sensor8897_room_humidity,home173_bedroom1586_sensor8898_room_temperature,home173_hall1583_sensor8881_room_light,home173_hall1583_sensor8882_room_humidity,home173_hall1583_sensor8883_room_temperature,home173_kitchen1580_sensor8866_room_humidity,home173_kitchen1580_sensor8867_room_temperature,home173_kitchen1580_sensor8870_room_light,home173_kitchen1580_sensor8919_tempprobe_central-heating-return,home173_kitchen1580_sensor8920_tempprobe_central-heating-flow,home173_kitchen1580_sensor8926_tempprobe_hot-water-cold-pipe,home173_kitchen1580_sensor8927_tempprobe_hot-water-hot-pipe,home173_livingroom1587_sensor8901_room_light,home173_livingroom1587_sensor8902_room_humidity,home173_livingroom1587_sensor8903_room_temperature,home173_livingroom1587_sensor8933c8937_electric-mains_electric-combined,home173_other1589_sensor8911_room_light,home173_other1589_sensor8912_room_humidity,home173_other1589_sensor8913_room_temperature,home173_outside1590_sensor8938_gas-pulse_gas
2017-08-11 20:00:00,690.0,206.0,0.0,0.0,701.0,197.0,0.0,669.0,193.0,0.0,670.0,206.0,0.0,682.0,197.0,0.0,676.0,203.0,0.0,668.0,206.0,579.0,244.0,0,285.0,293.0,303.0,312.0,0.0,664.0,206.0,746.0,0.0,652.0,198.0,
2017-08-11 21:00:00,687.0,202.0,0.0,0.0,696.0,195.0,0.0,669.0,192.0,0.0,670.0,202.0,0.0,680.0,196.0,0.0,674.0,200.0,0.0,666.0,203.0,578.0,247.0,0,287.0,295.0,301.0,318.0,0.0,663.0,204.0,712.0,0.0,652.0,196.0,
2017-08-11 22:00:00,685.0,199.0,0.0,0.0,688.0,194.0,0.0,668.0,191.0,0.0,666.0,201.0,0.0,670.0,194.0,0.0,669.0,198.0,0.0,661.0,201.0,573.0,249.0,0,290.0,295.0,305.0,321.0,0.0,657.0,202.0,680.0,0.0,652.0,194.0,
2017-08-11 23:00:00,683.0,196.0,0.0,0.0,680.0,192.0,0.0,668.0,189.0,0.0,662.0,199.0,0.0,665.0,192.0,0.0,664.0,196.0,0.0,655.0,199.0,563.0,250.0,0,289.0,296.0,303.0,318.0,0.0,652.0,200.0,173.0,0.0,652.0,192.0,
2017-08-12 00:00:00,683.0,194.0,0.0,0.0,676.0,190.0,0.0,667.0,188.0,0.0,658.0,197.0,0.0,664.0,190.0,0.0,659.0,194.0,0.0,652.0,197.0,553.0,248.0,0,282.0,289.0,291.0,299.0,0.0,648.0,199.0,136.0,0.0,652.0,191.0,
2017-08-12 01:00:00,683.0,193.0,0.0,0.0,674.0,188.0,0.0,667.0,187.0,0.0,657.0,195.0,0.0,665.0,189.0,0.0,656.0,193.0,0.0,650.0,195.0,550.0,244.0,0,272.0,279.0,279.0,283.0,0.0,646.0,197.0,135.0,0.0,652.0,189.0,
2017-08-12 02:00:00,683.0,191.0,0.0,0.0,674.0,187.0,0.0,667.0,186.0,0.0,657.0,193.0,0.0,666.0,188.0,0.0,656.0,191.0,0.0,651.0,193.0,552.0,240.0,0,263.0,269.0,268.0,271.0,0.0,646.0,196.0,137.0,0.0,652.0,187.0,
2017-08-12 03:00:00,684.0,190.0,0.0,0.0,673.0,186.0,0.0,668.0,185.0,0.0,657.0,192.0,0.0,665.0,187.0,0.0,655.0,190.0,0.0,651.0,192.0,555.0,236.0,0,254.0,261.0,260.0,261.0,0.0,645.0,195.0,135.0,0.0,652.0,186.0,
2017-08-12 04:00:00,685.0,189.0,1.0,0.0,673.0,185.0,1.0,668.0,184.0,0.0,657.0,191.0,0.0,665.0,187.0,0.0,655.0,189.0,0.0,652.0,191.0,558.0,232.0,0,247.0,253.0,252.0,253.0,0.0,645.0,194.0,135.0,1.0,653.0,185.0,
2017-08-12 05:00:00,687.0,187.0,10.0,1.0,673.0,184.0,13.0,668.0,183.0,0.0,657.0,190.0,0.0,666.0,186.0,0.0,654.0,188.0,1.0,652.0,190.0,562.0,228.0,2,241.0,247.0,246.0,246.0,0.0,645.0,194.0,133.0,12.0,654.0,184.0,
2017-08-12 06:00:00,689.0,186.0,31.0,7.0,673.0,184.0,42.0,669.0,183.0,0.0,658.0,189.0,0.0,668.0,186.0,0.0,655.0,187.0,1.0,652.0,190.0,565.0,225.0,11,235.0,241.0,240.0,240.0,1.0,646.0,193.0,132.0,39.0,654.0,183.0,
2017-08-12 07:00:00,683.0,184.0,32.0,7.0,674.0,183.0,40.0,669.0,182.0,0.0,658.0,188.0,0.0,669.0,186.0,0.0,652.0,186.0,1.0,654.0,189.0,567.0,223.0,11,231.0,236.0,235.0,235.0,1.0,646.0,193.0,131.0,37.0,655.0,182.0,
2017-08-12 08:00:00,670.0,181.0,92.0,30.0,673.0,183.0,160.0,668.0,182.0,0.0,659.0,187.0,6.0,667.0,185.0,4.0,655.0,186.0,2.0,654.0,188.0,565.0,220.0,35,226.0,232.0,231.0,230.0,10.0,645.0,192.0,133.0,149.0,654.0,182.0,
2017-08-12 09:00:00,677.0,180.0,142.0,45.0,671.0,183.0,227.0,667.0,182.0,0.0,659.0,187.0,10.0,665.0,185.0,7.0,653.0,185.0,3.0,654.0,188.0,569.0,218.0,55,224.0,228.0,228.0,227.0,16.0,645.0,192.0,135.0,216.0,653.0,182.0,
2017-08-12 10:00:00,677.0,180.0,201.0,72.0,670.0,183.0,347.0,665.0,183.0,0.0,659.0,187.0,17.0,663.0,185.0,13.0,655.0,185.0,4.0,654.0,187.0,571.0,217.0,80,220.0,226.0,225.0,224.0,26.0,644.0,192.0,138.0,333.0,651.0,182.0,
2017-08-12 11:00:00,682.0,180.0,260.0,78.0,668.0,183.0,350.0,663.0,183.0,0.0,658.0,187.0,18.0,659.0,185.0,14.0,652.0,186.0,4.0,653.0,187.0,573.0,217.0,107,220.0,224.0,225.0,223.0,26.0,642.0,192.0,137.0,332.0,650.0,183.0,
2017-08-12 12:00:00,682.0,182.0,318.0,131.0,666.0,183.0,917.0,658.0,185.0,1.0,657.0,187.0,34.0,657.0,185.0,40.0,648.0,188.0,11.0,651.0,187.0,573.0,218.0,119,220.0,223.0,221.0,221.0,74.0,638.0,192.0,133.0,802.0,648.0,185.0,
2017-08-12 13:00:00,678.0,183.0,268.0,125.0,662.0,184.0,988.0,649.0,188.0,0.0,653.0,188.0,32.0,654.0,186.0,42.0,636.0,192.0,11.0,648.0,187.0,571.0,218.0,94,219.0,223.0,220.0,220.0,75.0,634.0,193.0,130.0,831.0,643.0,189.0,
2017-08-12 14:00:00,675.0,183.0,214.0,75.0,659.0,185.0,441.0,651.0,188.0,0.0,651.0,189.0,17.0,653.0,187.0,17.0,629.0,193.0,5.0,646.0,188.0,570.0,218.0,87,215.0,221.0,220.0,220.0,28.0,632.0,194.0,133.0,429.0,642.0,190.0,
2017-08-12 15:00:00,666.0,184.0,245.0,108.0,657.0,186.0,652.0,649.0,189.0,0.0,648.0,189.0,25.0,651.0,187.0,40.0,624.0,194.0,7.0,644.0,189.0,569.0,217.0,90,215.0,220.0,220.0,219.0,31.0,630.0,194.0,134.0,686.0,639.0,191.0,
2017-08-12 16:00:00,637.0,182.0,102.0,30.0,656.0,187.0,221.0,651.0,189.0,0.0,646.0,190.0,6.0,652.0,188.0,6.0,622.0,195.0,2.0,644.0,190.0,564.0,216.0,35,215.0,220.0,220.0,218.0,11.0,631.0,195.0,136.0,221.0,639.0,192.0,
2017-08-12 17:00:00,646.0,182.0,83.0,24.0,657.0,187.0,128.0,655.0,188.0,0.0,647.0,190.0,4.0,652.0,188.0,3.0,625.0,194.0,1.0,645.0,190.0,566.0,215.0,29,215.0,218.0,217.0,216.0,6.0,632.0,195.0,136.0,128.0,640.0,191.0,
2017-08-12 18:00:00,653.0,182.0,81.0,20.0,656.0,187.0,116.0,657.0,187.0,0.0,648.0,190.0,3.0,652.0,189.0,2.0,629.0,193.0,1.0,644.0,190.0,568.0,213.0,31,214.0,218.0,215.0,215.0,5.0,633.0,194.0,134.0,114.0,641.0,190.0,
2017-08-12 19:00:00,642.0,181.0,37.0,6.0,655.0,187.0,34.0,659.0,186.0,0.0,647.0,189.0,0.0,651.0,188.0,0.0,629.0,193.0,1.0,643.0,190.0,566.0,212.0,11,210.0,216.0,215.0,214.0,0.0,633.0,194.0,131.0,34.0,640.0,189.0,
2017-08-12 20:00:00,628.0,186.0,0.0,53.0,658.0,188.0,0.0,661.0,188.0,0.0,643.0,193.0,8.0,649.0,188.0,0.0,626.0,194.0,1.0,641.0,190.0,545.0,215.0,0,288.0,341.0,232.0,234.0,0.0,633.0,194.0,889.0,0.0,632.0,193.0,7268.0
2017-08-12 21:00:00,611.0,192.0,0.0,32.0,657.0,194.0,0.0,655.0,193.0,0.0,641.0,199.0,4.0,656.0,190.0,0.0,625.0,196.0,9.0,641.0,193.0,539.0,224.0,0,284.0,312.0,253.0,297.0,1.0,639.0,196.0,649.0,0.0,625.0,198.0,
2017-08-12 22:00:00,618.0,188.0,0.0,0.0,655.0,194.0,0.0,651.0,191.0,0.0,647.0,197.0,0.0,660.0,192.0,0.0,626.0,194.0,0.0,634.0,193.0,542.0,228.0,0,269.0,286.0,273.0,296.0,0.0,628.0,197.0,730.0,0.0,624.0,194.0,
2017-08-12 23:00:00,623.0,185.0,0.0,0.0,655.0,194.0,0.0,650.0,189.0,0.0,651.0,196.0,0.0,656.0,193.0,0.0,631.0,193.0,0.0,634.0,193.0,536.0,231.0,0,268.0,283.0,280.0,294.0,0.0,626.0,196.0,177.0,0.0,622.0,191.0,
2017-08-13 00:00:00,632.0,183.0,0.0,0.0,648.0,193.0,0.0,649.0,188.0,0.0,654.0,194.0,0.0,650.0,193.0,0.0,634.0,193.0,0.0,639.0,192.0,531.0,231.0,0,262.0,278.0,270.0,278.0,0.0,623.0,195.0,140.0,0.0,622.0,189.0,
2017-08-13 01:00:00,638.0,181.0,0.0,0.0,642.0,191.0,0.0,648.0,186.0,0.0,646.0,195.0,0.0,644.0,192.0,0.0,636.0,192.0,0.0,645.0,193.0,531.0,229.0,0,254.0,271.0,260.0,264.0,0.0,620.0,194.0,134.0,0.0,621.0,186.0,
2017-08-13 02:00:00,640.0,179.0,0.0,0.0,642.0,189.0,0.0,647.0,184.0,0.0,632.0,194.0,0.0,642.0,190.0,0.0,630.0,190.0,0.0,635.0,191.0,533.0,226.0,0,246.0,263.0,250.0,253.0,0.0,616.0,193.0,131.0,0.0,620.0,184.0,
2017-08-13 03:00:00,612.0,192.0,0.0,0.0,643.0,189.0,0.0,650.0,189.0,0.0,613.0,199.0,0.0,641.0,190.0,0.0,610.0,195.0,0.0,626.0,193.0,528.0,233.0,0,386.0,485.0,276.0,279.0,0.0,618.0,192.0,176.0,0.0,606.0,195.0,15800.0
2017-08-13 04:00:00,547.0,217.0,5.0,0.0,645.0,192.0,62.0,638.0,201.0,0.0,600.0,208.0,0.0,643.0,192.0,0.0,580.0,209.0,0.0,611.0,203.0,493.0,250.0,0,458.0,553.0,326.0,333.0,0.0,631.0,196.0,197.0,7.0,564.0,222.0,4740.0
2017-08-13 05:00:00,558.0,209.0,70.0,10.0,639.0,193.0,168.0,616.0,206.0,0.0,607.0,206.0,0.0,639.0,194.0,0.0,586.0,206.0,1.0,604.0,204.0,476.0,250.0,6,335.0,382.0,298.0,308.0,0.0,624.0,200.0,166.0,63.0,569.0,217.0,
2017-08-13 06:00:00,577.0,200.0,140.0,30.0,637.0,193.0,252.0,616.0,207.0,0.0,608.0,201.0,3.0,636.0,193.0,2.0,599.0,201.0,1.0,604.0,201.0,478.0,247.0,14,276.0,301.0,272.0,276.0,2.0,617.0,202.0,241.0,143.0,582.0,210.0,
2017-08-13 07:00:00,600.0,196.0,211.0,83.0,641.0,192.0,389.0,613.0,208.0,0.0,613.0,200.0,9.0,639.0,193.0,6.0,611.0,199.0,2.0,612.0,200.0,493.0,243.0,33,256.0,271.0,246.0,278.0,9.0,617.0,202.0,209.0,284.0,591.0,205.0,
2017-08-13 08:00:00,618.0,194.0,195.0,157.0,643.0,192.0,552.0,574.0,206.0,2.0,618.0,199.0,35.0,640.0,193.0,18.0,615.0,198.0,13.0,615.0,199.0,501.0,239.0,47,253.0,263.0,208.0,346.0,12.0,614.0,203.0,1075.0,479.0,588.0,203.0,632.0
2017-08-13 09:00:00,617.0,194.0,191.0,252.0,648.0,192.0,761.0,566.0,205.0,152.0,618.0,199.0,80.0,634.0,194.0,41.0,611.0,198.0,40.0,609.0,198.0,487.0,235.0,63,258.0,267.0,231.0,340.0,30.0,602.0,202.0,448.0,797.0,587.0,202.0,2212.0
2017-08-13 10:00:00,631.0,195.0,201.0,253.0,938.0,209.0,822.0,555.0,206.0,173.0,625.0,200.0,144.0,707.0,198.0,266.0,620.0,200.0,80.0,625.0,199.0,474.0,231.0,77,268.0,275.0,186.0,414.0,73.0,601.0,204.0,372.0,887.0,582.0,205.0,9796.0
2017-08-13 11:00:00,623.0,196.0,177.0,194.0,712.0,211.0,543.0,538.0,204.0,170.0,621.0,201.0,106.0,669.0,200.0,169.0,618.0,202.0,69.0,615.0,200.0,456.0,227.0,95,254.0,268.0,244.0,310.0,71.0,578.0,203.0,1075.0,392.0,562.0,204.0,
2017-08-13 12:00:00,605.0,196.0,199.0,191.0,660.0,210.0,524.0,551.0,202.0,199.0,605.0,201.0,99.0,648.0,199.0,164.0,609.0,201.0,73.0,597.0,199.0,470.0,227.0,110,250.0,259.0,262.0,274.0,64.0,590.0,201.0,932.0,371.0,568.0,203.0,
2017-08-13 13:00:00,603.0,195.0,196.0,174.0,626.0,211.0,465.0,550.0,202.0,199.0,599.0,200.0,86.0,635.0,198.0,139.0,606.0,200.0,71.0,597.0,198.0,477.0,229.0,105,256.0,262.0,273.0,286.0,57.0,593.0,200.0,660.0,296.0,569.0,203.0,
2017-08-13 14:00:00,603.0,195.0,122.0,137.0,608.0,213.0,355.0,539.0,199.0,126.0,603.0,200.0,62.0,630.0,198.0,93.0,604.0,199.0,50.0,595.0,198.0,466.0,229.0,64,259.0,263.0,272.0,280.0,44.0,594.0,200.0,282.0,223.0,566.0,201.0,
2017-08-13 15:00:00,597.0,195.0,118.0,169.0,583.0,214.0,529.0,514.0,197.0,117.0,602.0,200.0,88.0,624.0,198.0,166.0,604.0,199.0,51.0,587.0,198.0,454.0,227.0,61,253.0,258.0,261.0,266.0,54.0,584.0,199.0,281.0,383.0,557.0,200.0,
2017-08-13 16:00:00,586.0,195.0,116.0,134.0,544.0,213.0,321.0,490.0,191.0,124.0,586.0,199.0,56.0,584.0,197.0,89.0,586.0,198.0,42.0,571.0,197.0,429.0,224.0,65,244.0,250.0,250.0,253.0,33.0,549.0,197.0,278.0,201.0,542.0,198.0,
2017-08-13 17:00:00,569.0,194.0,86.0,108.0,538.0,213.0,226.0,506.0,186.0,97.0,568.0,198.0,37.0,568.0,196.0,50.0,571.0,197.0,31.0,567.0,196.0,428.0,220.0,49,236.0,242.0,241.0,243.0,21.0,519.0,195.0,292.0,114.0,532.0,195.0,
2017-08-13 18:00:00,565.0,193.0,67.0,104.0,539.0,213.0,221.0,533.0,184.0,78.0,559.0,197.0,35.0,581.0,196.0,46.0,566.0,196.0,26.0,564.0,195.0,442.0,217.0,35,228.0,235.0,233.0,234.0,19.0,526.0,193.0,289.0,111.0,534.0,193.0,
2017-08-13 19:00:00,571.0,193.0,12.0,78.0,542.0,214.0,136.0,541.0,186.0,10.0,566.0,196.0,17.0,587.0,196.0,9.0,566.0,195.0,6.0,570.0,195.0,458.0,213.0,4,222.0,229.0,227.0,227.0,3.0,535.0,192.0,286.0,30.0,539.0,191.0,
2017-08-13 20:00:00,569.0,193.0,55.0,69.0,533.0,215.0,105.0,540.0,184.0,0.0,577.0,196.0,11.0,574.0,196.0,0.0,567.0,194.0,1.0,568.0,194.0,466.0,210.0,0,217.0,223.0,221.0,221.0,0.0,539.0,191.0,339.0,3.0,543.0,189.0,
2017-08-13 21:00:00,572.0,195.0,0.0,9.0,532.0,213.0,105.0,540.0,185.0,0.0,590.0,197.0,0.0,580.0,196.0,0.0,573.0,193.0,0.0,573.0,194.0,474.0,207.0,0,212.0,217.0,217.0,215.0,0.0,547.0,191.0,245.0,3.0,534.0,185.0,
2017-08-13 22:00:00,582.0,193.0,0.0,0.0,544.0,208.0,113.0,530.0,186.0,0.0,599.0,197.0,0.0,584.0,197.0,0.0,578.0,193.0,0.0,578.0,195.0,486.0,204.0,0,209.0,213.0,214.0,212.0,0.0,553.0,191.0,190.0,1.0,539.0,182.0,
2017-08-13 23:00:00,587.0,192.0,0.0,0.0,560.0,204.0,117.0,524.0,184.0,0.0,603.0,196.0,0.0,593.0,197.0,0.0,587.0,193.0,0.0,585.0,195.0,498.0,202.0,0,205.0,210.0,210.0,209.0,0.0,552.0,191.0,163.0,0.0,541.0,180.0,
2017-08-14 00:00:00,591.0,190.0,0.0,0.0,570.0,201.0,118.0,530.0,184.0,0.0,606.0,196.0,0.0,592.0,198.0,0.0,591.0,193.0,0.0,589.0,194.0,505.0,201.0,0,205.0,208.0,208.0,206.0,0.0,553.0,191.0,166.0,0.0,546.0,178.0,
2017-08-14 01:00:00,595.0,189.0,0.0,0.0,578.0,199.0,118.0,527.0,184.0,0.0,606.0,196.0,0.0,592.0,197.0,0.0,595.0,193.0,0.0,598.0,194.0,509.0,199.0,0,200.0,205.0,205.0,204.0,0.0,554.0,190.0,170.0,0.0,547.0,177.0,
2017-08-14 02:00:00,603.0,188.0,0.0,0.0,586.0,198.0,117.0,530.0,184.0,0.0,600.0,196.0,0.0,597.0,197.0,0.0,598.0,193.0,0.0,597.0,194.0,513.0,198.0,0,200.0,204.0,204.0,202.0,0.0,555.0,190.0,166.0,0.0,550.0,177.0,
2017-08-14 03:00:00,606.0,187.0,0.0,0.0,589.0,197.0,117.0,537.0,184.0,0.0,599.0,195.0,0.0,598.0,197.0,0.0,599.0,193.0,0.0,597.0,193.0,518.0,196.0,0,197.0,202.0,200.0,200.0,0.0,557.0,189.0,156.0,0.0,557.0,176.0,
2017-08-14 04:00:00,608.0,186.0,0.0,0.0,593.0,196.0,116.0,547.0,183.0,0.0,601.0,193.0,0.0,598.0,197.0,0.0,600.0,193.0,0.0,598.0,193.0,526.0,196.0,0,195.0,200.0,200.0,198.0,0.0,564.0,189.0,229.0,0.0,566.0,176.0,
2017-08-14 05:00:00,610.0,185.0,6.0,0.0,588.0,195.0,125.0,559.0,183.0,0.0,604.0,192.0,0.0,591.0,195.0,2.0,595.0,192.0,1.0,594.0,192.0,536.0,196.0,2,195.0,199.0,200.0,198.0,0.0,580.0,190.0,239.0,7.0,576.0,175.0,
2017-08-14 06:00:00,605.0,192.0,19.0,58.0,802.0,204.0,138.0,576.0,185.0,0.0,605.0,196.0,3.0,618.0,195.0,10.0,606.0,193.0,2.0,606.0,193.0,547.0,203.0,4,296.0,361.0,187.0,353.0,0.0,593.0,191.0,605.0,24.0,596.0,182.0,13272.0
2017-08-14 07:00:00,594.0,200.0,55.0,82.0,685.0,208.0,178.0,588.0,187.0,0.0,595.0,201.0,4.0,623.0,195.0,30.0,597.0,197.0,4.0,602.0,197.0,531.0,218.0,11,277.0,313.0,242.0,274.0,8.0,604.0,196.0,429.0,62.0,606.0,190.0,
2017-08-14 08:00:00,599.0,197.0,157.0,110.0,628.0,208.0,322.0,631.0,182.0,85.0,601.0,200.0,21.0,621.0,195.0,102.0,599.0,197.0,76.0,604.0,198.0,519.0,222.0,43,246.0,270.0,225.0,280.0,50.0,599.0,198.0,406.0,189.0,606.0,192.0,
2017-08-14 09:00:00,603.0,195.0,144.0,93.0,604.0,204.0,261.0,680.0,170.0,94.0,598.0,200.0,51.0,625.0,195.0,117.0,600.0,196.0,96.0,597.0,199.0,522.0,222.0,42,232.0,252.0,232.0,237.0,45.0,599.0,196.0,226.0,207.0,608.0,190.0,
2017-08-14 10:00:00,605.0,194.0,165.0,99.0,601.0,200.0,292.0,720.0,164.0,107.0,598.0,198.0,56.0,627.0,194.0,128.0,600.0,195.0,100.0,594.0,198.0,525.0,221.0,47,225.0,244.0,227.0,227.0,49.0,613.0,192.0,233.0,232.0,626.0,186.0,
2017-08-14 11:00:00,610.0,194.0,330.0,287.0,611.0,198.0,1012.0,743.0,166.0,189.0,604.0,198.0,188.0,623.0,194.0,414.0,605.0,196.0,156.0,599.0,198.0,532.0,219.0,84,221.0,239.0,225.0,224.0,142.0,634.0,190.0,233.0,804.0,649.0,185.0,
2017-08-14 12:00:00,618.0,194.0,265.0,195.0,620.0,197.0,700.0,744.0,170.0,164.0,611.0,198.0,116.0,626.0,195.0,265.0,609.0,198.0,131.0,605.0,199.0,541.0,218.0,78,220.0,237.0,221.0,223.0,94.0,648.0,190.0,230.0,518.0,665.0,185.0,
2017-08-14 13:00:00,627.0,195.0,336.0,292.0,629.0,197.0,1135.0,766.0,173.0,208.0,620.0,198.0,174.0,632.0,196.0,417.0,617.0,200.0,160.0,614.0,200.0,552.0,217.0,95,220.0,235.0,220.0,221.0,136.0,667.0,190.0,237.0,822.0,693.0,185.0,
2017-08-14 14:00:00,641.0,197.0,367.0,277.0,641.0,198.0,1154.0,748.0,179.0,224.0,637.0,200.0,159.0,641.0,198.0,448.0,623.0,204.0,161.0,630.0,202.0,579.0,217.0,98,224.0,240.0,218.0,227.0,140.0,674.0,194.0,284.0,826.0,695.0,190.0,
2017-08-14 15:00:00,649.0,198.0,222.0,130.0,648.0,199.0,424.0,756.0,178.0,142.0,644.0,201.0,67.0,645.0,200.0,207.0,624.0,205.0,111.0,636.0,204.0,590.0,216.0,66,223.0,236.0,223.0,228.0,62.0,671.0,198.0,213.0,387.0,696.0,191.0,
2017-08-14 16:00:00,650.0,198.0,107.0,48.0,650.0,199.0,122.0,746.0,176.0,68.0,639.0,201.0,27.0,647.0,200.0,55.0,627.0,205.0,82.0,633.0,205.0,593.0,215.0,30,217.0,226.0,220.0,219.0,34.0,671.0,198.0,366.0,102.0,695.0,189.0,
2017-08-14 17:00:00,669.0,199.0,107.0,32.0,655.0,199.0,77.0,748.0,174.0,36.0,648.0,201.0,19.0,651.0,200.0,38.0,632.0,204.0,76.0,643.0,205.0,615.0,215.0,15,218.0,223.0,202.0,261.0,34.0,670.0,198.0,311.0,66.0,698.0,189.0,5372.0
2017-08-14 21:00:00,685.0,202.0,0.0,0.0,683.0,200.0,106.0,751.0,177.0,0.0,668.0,205.0,0.0,673.0,202.0,0.0,656.0,204.0,1.0,664.0,205.0,598.0,226.0,0,249.0,258.0,263.0,277.0,6.0,678.0,203.0,324.0,1.0,712.0,184.0,
2017-08-14 22:00:00,685.0,201.0,0.0,0.0,683.0,200.0,22.0,742.0,178.0,0.0,667.0,205.0,0.0,674.0,202.0,0.0,656.0,203.0,0.0,661.0,204.0,588.0,227.0,0,244.0,254.0,254.0,263.0,1.0,674.0,203.0,192.0,0.0,712.0,183.0,
2017-08-14 23:00:00,683.0,200.0,0.0,0.0,683.0,202.0,0.0,736.0,177.0,0.0,667.0,204.0,0.0,676.0,203.0,0.0,657.0,202.0,0.0,661.0,204.0,584.0,225.0,0,239.0,248.0,246.0,252.0,0.0,671.0,202.0,185.0,0.0,710.0,183.0,
2017-08-15 00:00:00,681.0,199.0,0.0,0.0,682.0,202.0,0.0,730.0,177.0,0.0,675.0,207.0,0.0,677.0,203.0,0.0,659.0,202.0,0.0,667.0,204.0,583.0,223.0,0,234.0,242.0,238.0,242.0,0.0,667.0,202.0,185.0,0.0,707.0,182.0,
2017-08-15 01:00:00,680.0,198.0,0.0,0.0,679.0,203.0,0.0,726.0,176.0,0.0,674.0,209.0,0.0,674.0,204.0,0.0,662.0,202.0,0.0,669.0,204.0,583.0,221.0,0,229.0,236.0,232.0,235.0,0.0,666.0,201.0,179.0,0.0,705.0,181.0,
2017-08-15 02:00:00,679.0,198.0,0.0,0.0,679.0,204.0,0.0,722.0,175.0,0.0,668.0,210.0,0.0,675.0,204.0,0.0,664.0,201.0,0.0,669.0,204.0,584.0,218.0,0,224.0,231.0,228.0,229.0,0.0,664.0,200.0,145.0,0.0,701.0,180.0,
2017-08-15 03:00:00,678.0,197.0,0.0,0.0,678.0,203.0,0.0,721.0,174.0,0.0,653.0,209.0,0.0,675.0,203.0,0.0,664.0,201.0,0.0,664.0,204.0,586.0,216.0,0,220.0,227.0,224.0,224.0,0.0,659.0,200.0,131.0,0.0,700.0,179.0,
2017-08-15 04:00:00,677.0,196.0,0.0,0.0,678.0,202.0,0.0,723.0,172.0,0.0,649.0,207.0,0.0,675.0,203.0,0.0,659.0,200.0,0.0,658.0,203.0,588.0,214.0,0,217.0,223.0,220.0,221.0,0.0,664.0,200.0,135.0,0.0,700.0,178.0,
2017-08-15 05:00:00,675.0,196.0,27.0,5.0,674.0,202.0,27.0,718.0,171.0,0.0,650.0,204.0,0.0,673.0,202.0,10.0,659.0,200.0,1.0,656.0,202.0,591.0,211.0,0,214.0,219.0,217.0,217.0,0.0,667.0,200.0,136.0,25.0,697.0,177.0,
2017-08-15 06:00:00,673.0,195.0,108.0,32.0,668.0,200.0,115.0,718.0,170.0,54.0,651.0,203.0,2.0,667.0,201.0,52.0,658.0,200.0,15.0,656.0,201.0,607.0,211.0,3,210.0,217.0,215.0,215.0,3.0,662.0,200.0,213.0,104.0,706.0,179.0,
2017-08-15 07:00:00,671.0,196.0,176.0,67.0,795.0,204.0,243.0,728.0,175.0,99.0,669.0,201.0,16.0,708.0,201.0,112.0,682.0,200.0,31.0,679.0,201.0,608.0,212.0,41,229.0,228.0,188.0,350.0,56.0,667.0,201.0,997.0,244.0,706.0,186.0,6320.0
2017-08-15 08:00:00,673.0,196.0,190.0,168.0,722.0,204.0,285.0,702.0,173.0,109.0,665.0,201.0,21.0,695.0,201.0,164.0,668.0,201.0,35.0,668.0,202.0,603.0,215.0,56,248.0,253.0,248.0,305.0,63.0,666.0,203.0,925.0,313.0,698.0,191.0,
2017-08-15 09:00:00,673.0,196.0,263.0,364.0,693.0,202.0,461.0,696.0,174.0,143.0,666.0,201.0,50.0,686.0,199.0,339.0,665.0,202.0,56.0,669.0,202.0,599.0,222.0,72,256.0,260.0,274.0,295.0,111.0,666.0,205.0,1005.0,664.0,685.0,198.0,
2017-08-15 10:00:00,673.0,197.0,324.0,292.0,751.0,204.0,848.0,719.0,184.0,193.0,670.0,206.0,123.0,690.0,201.0,467.0,659.0,207.0,82.0,668.0,204.0,577.0,229.0,90,267.0,269.0,251.0,348.0,147.0,657.0,208.0,757.0,867.0,665.0,204.0,6636.0
2017-08-15 11:00:00,682.0,199.0,323.0,355.0,813.0,216.0,1294.0,669.0,194.0,207.0,670.0,209.0,449.0,711.0,207.0,473.0,651.0,212.0,112.0,661.0,207.0,547.0,233.0,88,282.0,291.0,253.0,371.0,160.0,643.0,210.0,360.0,991.0,641.0,208.0,
2017-08-15 12:00:00,678.0,201.0,340.0,428.0,693.0,218.0,1853.0,597.0,199.0,219.0,645.0,212.0,586.0,659.0,212.0,599.0,623.0,218.0,135.0,641.0,210.0,540.0,236.0,74,274.0,287.0,283.0,303.0,178.0,625.0,214.0,332.0,1389.0,591.0,210.0,
