timestamp,home183_bathroom1712_sensor10068_room_humidity,home183_bathroom1712_sensor10069_room_temperature,home183_bathroom1712_sensor10136_room_light,home183_bathroom1717_sensor10092_room_light,home183_bathroom1717_sensor10093_room_humidity,home183_bathroom1717_sensor10094_room_temperature,home183_bathroom1719_sensor10102_room_humidity,home183_bathroom1719_sensor10103_room_temperature,home183_bathroom1719_sensor10106_room_light,home183_bedroom1711_sensor10065_room_light,home183_bedroom1711_sensor10066_room_humidity,home183_bedroom1711_sensor10067_room_temperature,home183_bedroom1713_sensor10072_room_light,home183_bedroom1713_sensor10073_room_humidity,home183_bedroom1713_sensor10074_room_temperature,home183_bedroom1714_sensor10077_room_light,home183_bedroom1714_sensor10078_room_humidity,home183_bedroom1714_sensor10079_room_temperature,home183_bedroom1716_sensor10087_room_light,home183_bedroom1716_sensor10090_room_humidity,home183_bedroom1716_sensor10091_room_temperature,home183_hall1718_sensor10097_room_light,home183_hall1718_sensor10098_room_humidity,home183_hall1718_sensor10099_room_temperature,home183_kitchen1709_sensor10057_room_light,home183_kitchen1709_sensor10058_room_humidity,home183_kitchen1709_sensor10059_room_temperature,home183_kitchen1709_sensor10127c10131_electric-mains_electric-combined,home183_livingroom1710_sensor10060_heater_light,home183_livingroom1710_sensor10063_heater_humidity,home183_livingroom1710_sensor10064_heater_temperature,home183_livingroom1710_sensor10121_room_light,home183_livingroom1710_sensor10124_room_humidity,home183_livingroom1710_sensor10125_room_temperature,home183_outside1720_sensor10110_tempprobe_central-heating-return,home183_outside1720_sensor10111_tempprobe_central-heating-flow,home183_outside1720_sensor10117_tempprobe_hot-water-cold-pipe,home183_outside1720_sensor10118_tempprobe_hot-water-hot-pipe,home183_outside1924_sensor11743_gas-pulse_gas,home183_study1715_sensor10082_room_light,home183_study1715_sensor10083_room_humidity,home183_study1715_sensor10084_room_temperature
2017-09-01 09:00:00,676.0,161.0,0.0,157.0,599.0,180.0,719.0,170.0,85.0,33.0,639.0,158.0,50.0,652.0,175.0,54.0,607.0,175.0,31.0,595.0,172.0,67.0,652.0,177.0,79.0,630.0,176.0,99.0,121.0,633.0,172.0,191.0,648.0,167.0,155.0,156.0,150.0,155.0,,91.0,602.0,180.0
2017-09-01 10:00:00,676.0,161.0,0.0,234.0,603.0,180.0,683.0,170.0,104.0,54.0,642.0,158.0,68.0,651.0,175.0,93.0,610.0,176.0,41.0,603.0,172.0,119.0,651.0,177.0,137.0,636.0,176.0,106.0,209.0,640.0,173.0,307.0,647.0,168.0,155.0,155.0,153.0,151.0,,138.0,607.0,180.0
2017-09-01 11:00:00,682.0,161.0,0.0,246.0,604.0,182.0,675.0,170.0,90.0,53.0,647.0,159.0,72.0,654.0,175.0,100.0,608.0,181.0,45.0,614.0,174.0,108.0,650.0,177.0,142.0,636.0,178.0,126.0,219.0,637.0,176.0,307.0,641.0,173.0,155.0,153.0,154.0,150.0,,154.0,608.0,183.0
2017-09-01 12:00:00,685.0,160.0,0.0,506.0,603.0,187.0,673.0,171.0,80.0,100.0,649.0,162.0,159.0,651.0,176.0,182.0,605.0,187.0,99.0,619.0,179.0,128.0,651.0,179.0,250.0,625.0,182.0,274.0,384.0,620.0,182.0,510.0,621.0,179.0,155.0,153.0,154.0,150.0,,226.0,612.0,187.0
2017-09-01 13:00:00,681.0,160.0,0.0,724.0,588.0,196.0,658.0,171.0,63.0,88.0,648.0,167.0,303.0,648.0,178.0,247.0,588.0,196.0,210.0,617.0,187.0,79.0,639.0,179.0,268.0,608.0,186.0,103.0,485.0,601.0,189.0,453.0,608.0,183.0,155.0,154.0,155.0,152.0,,248.0,608.0,192.0
2017-09-01 14:00:00,687.0,160.0,0.0,1249.0,572.0,209.0,666.0,171.0,74.0,135.0,651.0,175.0,509.0,653.0,184.0,430.0,586.0,206.0,350.0,613.0,200.0,96.0,647.0,178.0,482.0,607.0,196.0,94.0,1616.0,583.0,206.0,678.0,610.0,193.0,155.0,154.0,155.0,152.0,,559.0,598.0,203.0
2017-09-01 15:00:00,696.0,161.0,0.0,837.0,549.0,223.0,669.0,170.0,106.0,163.0,653.0,185.0,475.0,643.0,188.0,355.0,577.0,214.0,260.0,605.0,213.0,59.0,651.0,179.0,656.0,581.0,204.0,181.0,722.0,553.0,219.0,515.0,579.0,202.0,156.0,161.0,155.0,214.0,,469.0,579.0,215.0
2017-09-01 16:00:00,700.0,162.0,0.0,553.0,533.0,229.0,669.0,170.0,121.0,208.0,646.0,191.0,225.0,640.0,187.0,187.0,571.0,218.0,247.0,595.0,219.0,34.0,647.0,180.0,254.0,569.0,201.0,150.0,279.0,543.0,219.0,375.0,558.0,201.0,165.0,163.0,160.0,190.0,,218.0,563.0,221.0
2017-09-01 17:00:00,703.0,164.0,0.0,670.0,515.0,237.0,669.0,172.0,35.0,486.0,635.0,197.0,184.0,637.0,187.0,202.0,565.0,221.0,223.0,589.0,226.0,26.0,634.0,185.0,205.0,566.0,202.0,107.0,285.0,533.0,220.0,547.0,551.0,206.0,165.0,157.0,160.0,160.0,,242.0,549.0,227.0
2017-09-01 18:00:00,708.0,166.0,0.0,26.0,509.0,238.0,667.0,174.0,11.0,6.0,647.0,198.0,7.0,633.0,185.0,9.0,558.0,223.0,5.0,579.0,226.0,5.0,636.0,185.0,12.0,587.0,201.0,213.0,16.0,547.0,219.0,55.0,568.0,208.0,165.0,171.0,159.0,178.0,,14.0,543.0,229.0
2017-09-01 19:00:00,713.0,167.0,0.0,0.0,515.0,234.0,664.0,173.0,3.0,0.0,648.0,197.0,0.0,624.0,183.0,0.0,555.0,221.0,0.0,578.0,222.0,0.0,635.0,183.0,0.0,604.0,200.0,292.0,0.0,561.0,215.0,0.0,580.0,206.0,204.0,205.0,164.0,266.0,,0.0,546.0,226.0
2017-09-01 20:00:00,711.0,168.0,0.0,0.0,515.0,230.0,756.0,175.0,38.0,0.0,631.0,194.0,0.0,640.0,182.0,0.0,549.0,219.0,0.0,574.0,218.0,1.0,678.0,183.0,0.0,598.0,199.0,179.0,0.0,557.0,212.0,0.0,573.0,204.0,221.0,239.0,166.0,287.0,,0.0,545.0,223.0
2017-09-01 21:00:00,699.0,169.0,0.0,0.0,511.0,224.0,736.0,176.0,0.0,0.0,613.0,190.0,0.0,646.0,183.0,0.0,546.0,214.0,0.0,570.0,214.0,0.0,685.0,183.0,0.0,592.0,196.0,92.0,0.0,556.0,207.0,0.0,571.0,200.0,215.0,179.0,172.0,203.0,,0.0,543.0,219.0
2017-09-01 22:00:00,690.0,170.0,0.0,0.0,519.0,220.0,693.0,174.0,0.0,0.0,609.0,187.0,0.0,643.0,183.0,0.0,549.0,210.0,0.0,564.0,210.0,0.0,659.0,182.0,0.0,594.0,194.0,97.0,0.0,562.0,202.0,0.0,575.0,196.0,179.0,163.0,164.0,164.0,,0.0,547.0,215.0
2017-09-01 23:00:00,686.0,170.0,0.0,0.0,526.0,215.0,687.0,174.0,0.0,0.0,608.0,184.0,0.0,645.0,183.0,0.0,552.0,207.0,0.0,563.0,206.0,0.0,658.0,181.0,0.0,596.0,192.0,93.0,0.0,567.0,197.0,0.0,583.0,192.0,167.0,158.0,159.0,156.0,,0.0,550.0,212.0
2017-09-02 00:00:00,682.0,169.0,0.0,0.0,532.0,211.0,687.0,173.0,0.0,0.0,610.0,181.0,0.0,650.0,183.0,0.0,556.0,204.0,0.0,563.0,203.0,0.0,659.0,181.0,0.0,598.0,189.0,92.0,0.0,576.0,193.0,0.0,588.0,189.0,161.0,155.0,155.0,153.0,,0.0,552.0,208.0
2017-09-02 01:00:00,680.0,169.0,0.0,0.0,537.0,207.0,693.0,173.0,9.0,0.0,612.0,178.0,0.0,650.0,182.0,0.0,559.0,200.0,0.0,563.0,199.0,0.0,658.0,181.0,0.0,598.0,188.0,103.0,0.0,583.0,189.0,0.0,596.0,186.0,157.0,158.0,154.0,150.0,,0.0,554.0,205.0
2017-09-02 02:00:00,685.0,168.0,0.0,0.0,543.0,204.0,714.0,172.0,0.0,0.0,616.0,176.0,0.0,647.0,182.0,0.0,563.0,197.0,0.0,564.0,196.0,0.0,652.0,180.0,0.0,602.0,186.0,88.0,0.0,590.0,186.0,0.0,601.0,183.0,157.0,160.0,150.0,149.0,,0.0,558.0,201.0
2017-09-02 03:00:00,684.0,168.0,0.0,0.0,547.0,200.0,720.0,171.0,0.0,0.0,615.0,173.0,0.0,643.0,181.0,0.0,567.0,194.0,0.0,565.0,192.0,0.0,646.0,179.0,0.0,601.0,184.0,104.0,0.0,593.0,183.0,0.0,596.0,180.0,153.0,151.0,149.0,146.0,,0.0,560.0,198.0
2017-09-02 04:00:00,687.0,167.0,0.0,0.0,551.0,196.0,716.0,170.0,0.0,0.0,615.0,170.0,0.0,643.0,180.0,0.0,570.0,190.0,0.0,565.0,189.0,0.0,642.0,178.0,0.0,601.0,182.0,88.0,0.0,596.0,180.0,0.0,589.0,176.0,149.0,147.0,145.0,143.0,,0.0,563.0,195.0
2017-09-02 05:00:00,690.0,166.0,0.0,7.0,555.0,192.0,702.0,168.0,15.0,1.0,614.0,167.0,0.0,635.0,179.0,2.0,573.0,187.0,0.0,567.0,186.0,6.0,636.0,178.0,3.0,605.0,179.0,103.0,4.0,598.0,177.0,12.0,588.0,173.0,145.0,144.0,142.0,140.0,,7.0,566.0,191.0
2017-09-02 06:00:00,690.0,166.0,0.0,54.0,559.0,189.0,699.0,168.0,85.0,9.0,612.0,164.0,3.0,634.0,179.0,14.0,577.0,183.0,7.0,569.0,183.0,68.0,633.0,177.0,31.0,606.0,178.0,178.0,26.0,599.0,174.0,65.0,596.0,170.0,144.0,142.0,140.0,138.0,,104.0,569.0,188.0
2017-09-02 07:00:00,689.0,165.0,0.0,130.0,567.0,187.0,710.0,171.0,692.0,22.0,614.0,161.0,25.0,628.0,178.0,23.0,588.0,182.0,12.0,572.0,180.0,169.0,633.0,178.0,57.0,601.0,177.0,1358.0,51.0,602.0,172.0,99.0,597.0,163.0,149.0,169.0,145.0,181.0,,158.0,575.0,187.0
2017-09-02 08:00:00,668.0,164.0,0.0,174.0,566.0,186.0,688.0,171.0,451.0,35.0,617.0,159.0,41.0,613.0,175.0,31.0,612.0,189.0,15.0,575.0,177.0,164.0,619.0,179.0,85.0,597.0,177.0,174.0,103.0,602.0,171.0,173.0,619.0,162.0,167.0,174.0,156.0,183.0,,129.0,572.0,186.0
2017-09-02 09:00:00,651.0,163.0,0.0,155.0,572.0,186.0,693.0,170.0,117.0,37.0,619.0,158.0,46.0,614.0,175.0,39.0,573.0,190.0,18.0,580.0,176.0,108.0,607.0,178.0,99.0,595.0,175.0,208.0,152.0,601.0,169.0,206.0,615.0,161.0,162.0,160.0,158.0,159.0,,97.0,577.0,186.0
2017-09-02 10:00:00,638.0,162.0,0.0,228.0,558.0,187.0,670.0,168.0,105.0,52.0,620.0,158.0,70.0,602.0,175.0,93.0,547.0,190.0,34.0,583.0,175.0,126.0,595.0,178.0,149.0,574.0,175.0,100.0,246.0,586.0,169.0,299.0,589.0,162.0,160.0,156.0,155.0,155.0,,137.0,563.0,187.0
2017-09-02 11:00:00,631.0,161.0,0.0,260.0,547.0,188.0,654.0,168.0,103.0,55.0,620.0,158.0,97.0,592.0,175.0,97.0,533.0,192.0,48.0,587.0,176.0,99.0,582.0,178.0,143.0,565.0,174.0,88.0,224.0,573.0,170.0,348.0,574.0,167.0,160.0,155.0,157.0,154.0,,149.0,555.0,189.0
2017-09-02 12:00:00,633.0,161.0,0.0,318.0,547.0,192.0,637.0,169.0,97.0,63.0,621.0,161.0,110.0,590.0,175.0,108.0,527.0,197.0,64.0,592.0,179.0,94.0,587.0,178.0,165.0,569.0,178.0,254.0,257.0,574.0,175.0,390.0,563.0,174.0,165.0,172.0,160.0,231.0,,147.0,556.0,192.0
2017-09-02 13:00:00,638.0,160.0,0.0,365.0,531.0,196.0,599.0,170.0,91.0,63.0,618.0,165.0,130.0,573.0,176.0,161.0,517.0,202.0,87.0,591.0,184.0,93.0,569.0,179.0,175.0,548.0,181.0,99.0,277.0,549.0,181.0,385.0,551.0,179.0,177.0,179.0,164.0,198.0,,147.0,548.0,195.0
2017-09-02 14:00:00,643.0,160.0,0.0,629.0,510.0,201.0,588.0,171.0,89.0,93.0,612.0,170.0,329.0,568.0,177.0,260.0,506.0,207.0,165.0,584.0,189.0,102.0,568.0,180.0,286.0,540.0,184.0,389.0,769.0,535.0,187.0,450.0,538.0,184.0,170.0,164.0,165.0,165.0,,297.0,535.0,199.0
2017-09-02 15:00:00,653.0,161.0,0.0,894.0,483.0,211.0,569.0,175.0,81.0,182.0,608.0,178.0,575.0,552.0,181.0,403.0,492.0,214.0,272.0,578.0,201.0,123.0,554.0,184.0,665.0,511.0,195.0,102.0,733.0,502.0,200.0,602.0,511.0,193.0,169.0,170.0,163.0,184.0,,471.0,506.0,207.0
2017-09-02 16:00:00,664.0,161.0,0.0,162.0,482.0,217.0,581.0,177.0,39.0,38.0,605.0,184.0,85.0,567.0,183.0,71.0,492.0,219.0,46.0,571.0,208.0,39.0,568.0,185.0,104.0,526.0,197.0,785.0,121.0,517.0,205.0,188.0,516.0,196.0,176.0,190.0,164.0,206.0,,77.0,508.0,212.0
2017-09-02 17:00:00,674.0,163.0,0.0,423.0,505.0,220.0,615.0,178.0,31.0,272.0,609.0,187.0,112.0,592.0,183.0,153.0,503.0,221.0,120.0,569.0,211.0,28.0,595.0,189.0,137.0,572.0,199.0,652.0,203.0,558.0,206.0,457.0,537.0,196.0,185.0,211.0,161.0,248.0,,160.0,527.0,215.0
2017-09-02 18:00:00,678.0,164.0,0.0,40.0,503.0,222.0,634.0,176.0,10.0,8.0,617.0,189.0,8.0,591.0,182.0,18.0,514.0,221.0,8.0,566.0,213.0,5.0,597.0,188.0,18.0,551.0,201.0,298.0,22.0,546.0,206.0,89.0,533.0,195.0,208.0,222.0,167.0,289.0,,21.0,527.0,218.0
2017-09-02 19:00:00,678.0,165.0,0.0,0.0,506.0,221.0,798.0,177.0,54.0,0.0,619.0,188.0,0.0,666.0,181.0,0.0,521.0,219.0,0.0,564.0,211.0,1.0,680.0,189.0,0.0,560.0,198.0,744.0,0.0,545.0,204.0,2.0,548.0,195.0,242.0,265.0,170.0,310.0,,0.0,530.0,217.0
2017-09-02 20:00:00,678.0,166.0,0.0,0.0,506.0,218.0,829.0,181.0,4.0,0.0,612.0,185.0,0.0,670.0,183.0,0.0,526.0,216.0,0.0,560.0,209.0,1.0,736.0,187.0,0.0,562.0,194.0,821.0,0.0,544.0,200.0,0.0,565.0,192.0,214.0,182.0,173.0,198.0,,0.0,530.0,215.0
2017-09-02 21:00:00,678.0,167.0,0.0,0.0,516.0,215.0,669.0,180.0,0.0,0.0,603.0,183.0,0.0,643.0,183.0,0.0,531.0,212.0,0.0,561.0,207.0,0.0,640.0,187.0,0.0,571.0,193.0,117.0,0.0,561.0,196.0,0.0,581.0,191.0,177.0,164.0,162.0,163.0,,0.0,534.0,213.0
2017-09-02 22:00:00,679.0,167.0,0.0,0.0,520.0,211.0,639.0,179.0,0.0,0.0,598.0,179.0,0.0,631.0,182.0,0.0,536.0,208.0,0.0,559.0,205.0,0.0,619.0,186.0,0.0,572.0,190.0,99.0,0.0,566.0,192.0,0.0,584.0,187.0,163.0,157.0,155.0,154.0,,0.0,535.0,210.0
2017-09-02 23:00:00,679.0,166.0,0.0,0.0,525.0,207.0,629.0,178.0,0.0,0.0,598.0,176.0,0.0,632.0,182.0,0.0,541.0,203.0,0.0,557.0,202.0,0.0,612.0,185.0,0.0,579.0,188.0,93.0,0.0,570.0,188.0,0.0,586.0,184.0,156.0,153.0,150.0,149.0,,0.0,537.0,206.0
2017-09-03 00:00:00,679.0,166.0,0.0,0.0,528.0,204.0,630.0,176.0,3.0,0.0,599.0,173.0,0.0,623.0,181.0,0.0,544.0,199.0,0.0,555.0,198.0,0.0,610.0,184.0,0.0,581.0,185.0,96.0,0.0,573.0,184.0,0.0,587.0,180.0,151.0,149.0,147.0,145.0,,0.0,539.0,202.0
2017-09-03 01:00:00,677.0,166.0,0.0,0.0,532.0,200.0,628.0,175.0,0.0,0.0,598.0,170.0,0.0,617.0,181.0,0.0,548.0,195.0,0.0,555.0,195.0,0.0,608.0,182.0,0.0,583.0,183.0,96.0,0.0,577.0,180.0,0.0,583.0,176.0,148.0,146.0,145.0,143.0,,0.0,542.0,199.0
2017-09-03 02:00:00,677.0,165.0,0.0,0.0,535.0,196.0,626.0,173.0,0.0,0.0,599.0,166.0,0.0,611.0,179.0,0.0,552.0,191.0,0.0,555.0,191.0,0.0,605.0,181.0,0.0,584.0,180.0,87.0,0.0,579.0,176.0,0.0,575.0,173.0,145.0,144.0,140.0,139.0,,0.0,544.0,195.0
2017-09-03 03:00:00,676.0,164.0,0.0,0.0,538.0,192.0,624.0,172.0,4.0,0.0,599.0,163.0,0.0,603.0,178.0,0.0,555.0,187.0,0.0,556.0,187.0,1.0,603.0,179.0,0.0,587.0,178.0,192.0,0.0,585.0,173.0,0.0,583.0,170.0,141.0,141.0,139.0,137.0,,0.0,547.0,191.0
2017-09-03 04:00:00,675.0,163.0,0.0,0.0,542.0,188.0,622.0,170.0,0.0,0.0,597.0,160.0,0.0,599.0,177.0,0.0,558.0,183.0,0.0,556.0,184.0,0.0,603.0,178.0,0.0,588.0,176.0,88.0,0.0,585.0,170.0,0.0,593.0,167.0,140.0,139.0,135.0,135.0,,0.0,550.0,188.0
2017-09-03 05:00:00,673.0,162.0,0.0,5.0,545.0,184.0,627.0,168.0,8.0,0.0,598.0,158.0,0.0,605.0,176.0,3.0,560.0,179.0,0.0,557.0,180.0,3.0,606.0,177.0,3.0,590.0,174.0,101.0,4.0,587.0,168.0,8.0,600.0,164.0,140.0,138.0,135.0,134.0,,5.0,552.0,184.0
2017-09-03 06:00:00,670.0,162.0,0.0,43.0,548.0,181.0,633.0,167.0,65.0,7.0,601.0,155.0,1.0,614.0,175.0,20.0,563.0,176.0,6.0,559.0,177.0,38.0,611.0,176.0,25.0,592.0,173.0,87.0,32.0,592.0,166.0,54.0,606.0,162.0,140.0,139.0,135.0,134.0,,48.0,555.0,181.0
2017-09-03 07:00:00,672.0,161.0,0.0,105.0,554.0,179.0,651.0,168.0,195.0,20.0,605.0,154.0,30.0,615.0,175.0,49.0,569.0,174.0,16.0,562.0,174.0,82.0,622.0,176.0,58.0,603.0,173.0,260.0,75.0,614.0,166.0,110.0,613.0,161.0,140.0,144.0,139.0,138.0,,78.0,562.0,179.0
2017-09-03 08:00:00,655.0,160.0,0.0,135.0,559.0,179.0,673.0,168.0,161.0,26.0,610.0,153.0,39.0,607.0,173.0,64.0,571.0,173.0,21.0,566.0,172.0,86.0,612.0,176.0,73.0,591.0,174.0,106.0,104.0,602.0,168.0,163.0,614.0,161.0,144.0,147.0,144.0,144.0,,86.0,566.0,178.0
2017-09-03 09:00:00,640.0,159.0,0.0,171.0,556.0,178.0,759.0,168.0,117.0,36.0,613.0,153.0,53.0,600.0,173.0,94.0,570.0,173.0,30.0,569.0,171.0,191.0,591.0,174.0,98.0,578.0,172.0,852.0,150.0,589.0,167.0,243.0,594.0,162.0,158.0,170.0,153.0,199.0,,103.0,565.0,178.0
2017-09-03 10:00:00,635.0,158.0,0.0,251.0,555.0,179.0,711.0,168.0,128.0,54.0,616.0,154.0,80.0,596.0,173.0,160.0,569.0,176.0,48.0,576.0,172.0,128.0,596.0,174.0,148.0,585.0,173.0,114.0,227.0,595.0,168.0,351.0,593.0,165.0,163.0,159.0,160.0,163.0,,136.0,565.0,179.0
2017-09-03 11:00:00,635.0,158.0,0.0,302.0,554.0,182.0,694.0,167.0,114.0,61.0,621.0,156.0,97.0,595.0,173.0,234.0,563.0,183.0,58.0,583.0,174.0,119.0,597.0,175.0,170.0,585.0,176.0,92.0,267.0,593.0,173.0,397.0,596.0,171.0,160.0,155.0,159.0,155.0,,141.0,566.0,181.0
2017-09-03 12:00:00,643.0,158.0,0.0,295.0,559.0,186.0,676.0,168.0,109.0,58.0,632.0,161.0,99.0,607.0,174.0,189.0,559.0,191.0,62.0,590.0,178.0,103.0,616.0,177.0,159.0,595.0,179.0,248.0,250.0,597.0,179.0,388.0,602.0,177.0,160.0,155.0,160.0,155.0,,139.0,572.0,185.0
2017-09-03 13:00:00,657.0,158.0,0.0,119.0,569.0,190.0,689.0,170.0,91.0,26.0,640.0,165.0,43.0,631.0,176.0,63.0,556.0,197.0,27.0,595.0,182.0,64.0,639.0,178.0,66.0,610.0,180.0,1016.0,100.0,607.0,182.0,166.0,613.0,181.0,167.0,221.0,156.0,267.0,,61.0,579.0,189.0
2017-09-03 14:00:00,668.0,158.0,0.0,112.0,575.0,192.0,702.0,172.0,75.0,22.0,642.0,168.0,40.0,639.0,176.0,65.0,556.0,200.0,23.0,598.0,184.0,50.0,654.0,179.0,65.0,625.0,180.0,340.0,98.0,614.0,183.0,128.0,615.0,181.0,165.0,234.0,165.0,304.0,,60.0,584.0,192.0
2017-09-03 15:00:00,676.0,158.0,0.0,48.0,583.0,195.0,669.0,173.0,32.0,8.0,641.0,169.0,15.0,643.0,176.0,25.0,590.0,201.0,8.0,600.0,186.0,26.0,638.0,181.0,27.0,619.0,182.0,473.0,43.0,610.0,185.0,83.0,614.0,182.0,170.0,194.0,170.0,215.0,,27.0,587.0,195.0
2017-09-03 16:00:00,677.0,159.0,0.0,30.0,582.0,196.0,660.0,172.0,26.0,5.0,642.0,170.0,8.0,639.0,176.0,16.0,679.0,200.0,4.0,600.0,187.0,11.0,637.0,179.0,17.0,623.0,182.0,305.0,26.0,612.0,186.0,44.0,616.0,183.0,170.0,171.0,165.0,170.0,,17.0,581.0,197.0
2017-09-03 17:00:00,683.0,159.0,0.0,21.0,600.0,197.0,700.0,170.0,14.0,3.0,646.0,171.0,6.0,670.0,177.0,13.0,716.0,198.0,2.0,603.0,188.0,8.0,673.0,182.0,15.0,654.0,186.0,272.0,19.0,640.0,189.0,40.0,616.0,184.0,166.0,164.0,164.0,161.0,,13.0,601.0,197.0
2017-09-03 18:00:00,691.0,159.0,0.0,1.0,607.0,197.0,940.0,176.0,88.0,0.0,646.0,170.0,0.0,685.0,177.0,1.0,731.0,196.0,0.0,607.0,188.0,0.0,686.0,181.0,4.0,651.0,187.0,172.0,2.0,637.0,189.0,,,,204.0,240.0,162.0,292.0,,2.0,609.0,198.0
2017-09-03 19:00:00,696.0,159.0,0.0,0.0,600.0,196.0,1021.0,190.0,86.0,0.0,641.0,169.0,0.0,756.0,178.0,0.0,739.0,194.0,0.0,603.0,188.0,0.0,790.0,183.0,0.0,663.0,184.0,937.0,0.0,643.0,187.0,,,,227.0,230.0,169.0,261.0,,0.0,602.0,197.0
2017-09-03 20:00:00,696.0,160.0,0.0,0.0,605.0,195.0,1029.0,189.0,0.0,0.0,638.0,169.0,0.0,762.0,180.0,0.0,747.0,192.0,0.0,600.0,187.0,0.0,900.0,186.0,0.0,658.0,183.0,104.0,0.0,647.0,184.0,,,,219.0,188.0,172.0,215.0,,0.0,604.0,195.0
2017-09-03 21:00:00,698.0,160.0,0.0,0.0,598.0,194.0,1029.0,185.0,0.0,0.0,638.0,168.0,0.0,754.0,182.0,0.0,752.0,190.0,0.0,597.0,186.0,0.0,852.0,184.0,0.0,642.0,181.0,95.0,0.0,642.0,182.0,,,,178.0,166.0,165.0,168.0,,0.0,600.0,194.0
2017-09-03 22:00:00,695.0,160.0,0.0,0.0,596.0,193.0,983.0,178.0,0.0,0.0,639.0,167.0,0.0,742.0,182.0,0.0,757.0,189.0,0.0,597.0,185.0,0.0,828.0,183.0,0.0,645.0,180.0,97.0,0.0,640.0,181.0,,,,168.0,161.0,160.0,160.0,,0.0,599.0,192.0
2017-09-03 23:00:00,694.0,160.0,0.0,0.0,595.0,191.0,966.0,176.0,0.0,0.0,641.0,166.0,0.0,749.0,183.0,0.0,760.0,187.0,0.0,596.0,184.0,0.0,819.0,182.0,0.0,644.0,179.0,90.0,0.0,641.0,179.0,,,,165.0,159.0,160.0,157.0,,0.0,598.0,191.0
2017-09-04 00:00:00,692.0,160.0,0.0,0.0,596.0,190.0,921.0,174.0,0.0,0.0,646.0,165.0,0.0,750.0,183.0,0.0,762.0,185.0,0.0,597.0,183.0,0.0,803.0,182.0,0.0,648.0,178.0,100.0,0.0,640.0,178.0,,,,161.0,158.0,160.0,155.0,,0.0,600.0,190.0
2017-09-04 01:00:00,692.0,160.0,0.0,0.0,597.0,188.0,890.0,174.0,0.0,0.0,647.0,165.0,0.0,742.0,183.0,0.0,763.0,183.0,0.0,597.0,182.0,0.0,788.0,181.0,0.0,651.0,177.0,87.0,0.0,641.0,177.0,,,,160.0,158.0,157.0,155.0,,0.0,601.0,188.0
2017-09-04 02:00:00,693.0,160.0,0.0,0.0,599.0,187.0,855.0,173.0,8.0,0.0,647.0,164.0,0.0,744.0,182.0,0.0,763.0,182.0,0.0,598.0,180.0,0.0,774.0,181.0,0.0,654.0,177.0,103.0,0.0,643.0,175.0,,,,160.0,165.0,156.0,173.0,,0.0,603.0,187.0
2017-09-04 03:00:00,692.0,160.0,0.0,0.0,601.0,186.0,838.0,173.0,0.0,0.0,650.0,163.0,0.0,745.0,182.0,0.0,762.0,180.0,0.0,599.0,179.0,0.0,767.0,180.0,0.0,656.0,176.0,88.0,0.0,643.0,174.0,,,,165.0,168.0,160.0,179.0,,0.0,605.0,186.0
2017-09-04 04:00:00,692.0,159.0,0.0,0.0,602.0,184.0,822.0,172.0,0.0,0.0,654.0,162.0,0.0,742.0,182.0,0.0,760.0,179.0,0.0,599.0,178.0,0.0,757.0,179.0,0.0,658.0,175.0,102.0,0.0,646.0,173.0,,,,161.0,160.0,157.0,159.0,,0.0,607.0,184.0
2017-09-04 05:00:00,696.0,159.0,0.0,1.0,603.0,183.0,809.0,172.0,0.0,0.0,654.0,162.0,0.0,743.0,182.0,1.0,759.0,178.0,0.0,600.0,177.0,0.0,749.0,179.0,0.0,658.0,175.0,88.0,1.0,648.0,172.0,,,,160.0,157.0,155.0,154.0,,1.0,609.0,183.0
2017-09-04 06:00:00,698.0,159.0,0.0,13.0,604.0,182.0,801.0,171.0,12.0,1.0,655.0,161.0,0.0,743.0,182.0,8.0,757.0,177.0,0.0,601.0,176.0,5.0,745.0,178.0,6.0,660.0,174.0,101.0,10.0,650.0,172.0,,,,160.0,155.0,155.0,153.0,,9.0,610.0,182.0
2017-09-04 07:00:00,702.0,159.0,0.0,24.0,606.0,181.0,798.0,171.0,13.0,3.0,657.0,161.0,3.0,740.0,181.0,13.0,754.0,176.0,3.0,602.0,175.0,7.0,744.0,178.0,14.0,668.0,174.0,214.0,18.0,662.0,172.0,38.0,673.0,169.0,157.0,155.0,155.0,153.0,,15.0,612.0,181.0
2017-09-04 08:00:00,698.0,159.0,0.0,30.0,628.0,181.0,797.0,171.0,22.0,5.0,662.0,161.0,10.0,722.0,180.0,16.0,751.0,175.0,4.0,607.0,175.0,10.0,736.0,178.0,20.0,694.0,176.0,172.0,23.0,692.0,173.0,36.0,701.0,170.0,158.0,155.0,155.0,153.0,,18.0,629.0,181.0
2017-09-04 09:00:00,695.0,159.0,0.0,64.0,653.0,181.0,806.0,171.0,23.0,12.0,669.0,161.0,23.0,723.0,179.0,28.0,748.0,175.0,13.0,610.0,174.0,20.0,733.0,178.0,35.0,693.0,177.0,188.0,48.0,691.0,174.0,54.0,705.0,170.0,160.0,155.0,155.0,153.0,,42.0,646.0,183.0
2017-09-04 10:00:00,705.0,159.0,0.0,77.0,650.0,182.0,805.0,170.0,50.0,14.0,705.0,161.0,28.0,731.0,178.0,36.0,750.0,176.0,15.0,616.0,174.0,29.0,738.0,178.0,42.0,686.0,177.0,199.0,61.0,686.0,175.0,96.0,687.0,173.0,160.0,156.0,156.0,154.0,,40.0,641.0,183.0
