timestamp,home120_bathroom1169_sensor5599_room_light,home120_bathroom1169_sensor5600_room_humidity,home120_bathroom1169_sensor5601_room_temperature,home120_bedroom1170_sensor5604_room_light,home120_bedroom1170_sensor5605_room_humidity,home120_bedroom1170_sensor5606_room_temperature,home120_hall1172_sensor5614_room_light,home120_hall1172_sensor5615_room_humidity,home120_hall1172_sensor5616_room_temperature,home120_hall1172_sensor5622c5626_electric-mains_electric-combined,home120_kitchen1171_sensor5609_room_light,home120_kitchen1171_sensor5610_room_humidity,home120_kitchen1171_sensor5611_room_temperature,home120_livingroom1168_sensor5589_gas-pulse_gas,home120_livingroom1168_sensor5594_room_light,home120_livingroom1168_sensor5595_room_humidity,home120_livingroom1168_sensor5596_room_temperature,home120_outside1173_sensor5630_tempprobe_central-heating-return,home120_outside1173_sensor5631_tempprobe_central-heating-flow,home120_outside1173_sensor5637_tempprobe_hot-water-cold-pipe,home120_outside1173_sensor5638_tempprobe_hot-water-hot-pipe
2017-06-20 02:00:00,0.0,646.0,232.0,0.0,706.0,230.0,1.0,639.0,228.0,107.0,0.0,663.0,229.0,,0.0,652.0,225.0,191.0,189.0,180.0,183.0
2017-06-20 03:00:00,0.0,642.0,231.0,0.0,705.0,229.0,5.0,638.0,226.0,121.0,0.0,660.0,227.0,,0.0,651.0,223.0,190.0,186.0,179.0,180.0
2017-06-20 04:00:00,0.0,648.0,229.0,0.0,683.0,227.0,33.0,640.0,225.0,116.0,3.0,668.0,225.0,,7.0,657.0,221.0,186.0,183.0,175.0,178.0
2017-06-20 05:00:00,0.0,650.0,228.0,0.0,674.0,225.0,50.0,642.0,224.0,97.0,6.0,665.0,224.0,,11.0,662.0,219.0,185.0,180.0,175.0,178.0
2017-06-20 06:00:00,0.0,652.0,227.0,0.0,675.0,224.0,140.0,643.0,224.0,199.0,38.0,664.0,223.0,,47.0,664.0,218.0,185.0,180.0,175.0,178.0
2017-06-20 07:00:00,0.0,658.0,227.0,0.0,678.0,223.0,170.0,649.0,223.0,203.0,35.0,659.0,224.0,,56.0,668.0,219.0,185.0,180.0,175.0,179.0
2017-06-20 08:00:00,11.0,693.0,226.0,0.0,689.0,222.0,181.0,652.0,223.0,168.0,28.0,670.0,224.0,632.0,48.0,668.0,219.0,208.0,195.0,183.0,269.0
2017-06-20 09:00:00,0.0,690.0,226.0,0.0,691.0,222.0,354.0,653.0,223.0,152.0,108.0,664.0,225.0,,214.0,671.0,219.0,206.0,205.0,200.0,225.0
2017-06-20 10:00:00,0.0,674.0,226.0,0.0,680.0,222.0,234.0,650.0,224.0,147.0,45.0,649.0,228.0,,76.0,667.0,220.0,205.0,203.0,202.0,212.0
2017-06-20 11:00:00,0.0,669.0,225.0,0.0,674.0,222.0,278.0,645.0,223.0,122.0,66.0,642.0,228.0,,78.0,661.0,220.0,200.0,199.0,200.0,203.0
2017-06-20 12:00:00,0.0,662.0,225.0,0.0,671.0,222.0,301.0,638.0,224.0,139.0,49.0,638.0,229.0,,64.0,662.0,220.0,200.0,198.0,200.0,203.0
2017-06-20 13:00:00,0.0,658.0,225.0,0.0,667.0,223.0,283.0,631.0,224.0,195.0,33.0,635.0,230.0,,49.0,660.0,221.0,200.0,196.0,196.0,201.0
2017-06-20 14:00:00,0.0,657.0,226.0,0.0,667.0,224.0,325.0,624.0,224.0,144.0,31.0,638.0,230.0,,41.0,659.0,221.0,197.0,195.0,193.0,200.0
2017-06-20 15:00:00,0.0,659.0,226.0,2.0,673.0,226.0,508.0,616.0,227.0,123.0,34.0,636.0,230.0,,39.0,657.0,222.0,195.0,193.0,194.0,196.0
2017-06-20 16:00:00,0.0,665.0,226.0,3.0,669.0,230.0,654.0,615.0,232.0,105.0,33.0,644.0,230.0,,40.0,654.0,224.0,195.0,192.0,190.0,193.0
2017-06-20 17:00:00,0.0,667.0,226.0,4.0,658.0,235.0,832.0,602.0,240.0,119.0,23.0,660.0,230.0,316.0,32.0,649.0,227.0,195.0,190.0,189.0,193.0
2017-06-20 18:00:00,0.0,702.0,229.0,1.0,665.0,239.0,1082.0,597.0,246.0,194.0,12.0,668.0,242.0,632.0,24.0,663.0,231.0,193.0,190.0,185.0,198.0
2017-06-20 19:00:00,0.0,677.0,230.0,0.0,659.0,237.0,493.0,595.0,246.0,182.0,3.0,649.0,237.0,,9.0,654.0,230.0,195.0,192.0,185.0,208.0
2017-06-20 20:00:00,0.0,671.0,229.0,0.0,663.0,234.0,28.0,616.0,237.0,163.0,0.0,656.0,232.0,,2.0,654.0,228.0,195.0,193.0,190.0,200.0
2017-06-20 21:00:00,7.0,672.0,228.0,6.0,663.0,231.0,2.0,626.0,233.0,208.0,0.0,656.0,228.0,316.0,3.0,655.0,226.0,195.0,191.0,188.0,226.0
2017-06-20 22:00:00,0.0,677.0,227.0,2.0,661.0,229.0,1.0,615.0,230.0,147.0,0.0,664.0,226.0,,0.0,656.0,223.0,208.0,206.0,198.0,255.0
2017-06-20 23:00:00,0.0,671.0,226.0,0.0,660.0,228.0,1.0,606.0,228.0,105.0,0.0,666.0,224.0,,0.0,659.0,221.0,202.0,201.0,197.0,209.0
2017-06-21 00:00:00,0.0,663.0,225.0,0.0,665.0,226.0,1.0,605.0,226.0,114.0,0.0,667.0,222.0,,0.0,660.0,219.0,196.0,194.0,191.0,196.0
2017-06-21 01:00:00,0.0,655.0,224.0,0.0,664.0,224.0,1.0,614.0,224.0,124.0,0.0,665.0,220.0,,0.0,660.0,217.0,190.0,188.0,187.0,190.0
2017-06-21 02:00:00,0.0,655.0,223.0,0.0,665.0,223.0,1.0,614.0,223.0,116.0,0.0,667.0,218.0,,0.0,662.0,215.0,188.0,185.0,185.0,186.0
2017-06-21 03:00:00,0.0,659.0,222.0,0.0,667.0,221.0,3.0,610.0,221.0,129.0,0.0,670.0,217.0,,0.0,666.0,214.0,185.0,182.0,182.0,183.0
2017-06-21 04:00:00,0.0,657.0,221.0,0.0,666.0,220.0,6.0,609.0,220.0,170.0,0.0,670.0,216.0,,0.0,667.0,212.0,184.0,179.0,180.0,181.0
2017-06-21 05:00:00,0.0,653.0,220.0,0.0,663.0,219.0,34.0,613.0,218.0,105.0,2.0,667.0,215.0,,6.0,668.0,211.0,180.0,178.0,180.0,178.0
2017-06-21 06:00:00,28.0,658.0,219.0,3.0,668.0,218.0,44.0,616.0,217.0,180.0,4.0,669.0,214.0,,9.0,669.0,209.0,192.0,184.0,185.0,254.0
2017-06-21 07:00:00,16.0,673.0,218.0,3.0,671.0,216.0,60.0,620.0,216.0,131.0,6.0,702.0,213.0,632.0,15.0,686.0,209.0,226.0,210.0,190.0,328.0
2017-06-21 08:00:00,45.0,736.0,218.0,14.0,678.0,216.0,218.0,643.0,216.0,150.0,39.0,731.0,213.0,948.0,75.0,707.0,209.0,230.0,218.0,184.0,323.0
2017-06-21 09:00:00,0.0,761.0,219.0,14.0,681.0,216.0,197.0,650.0,218.0,215.0,26.0,714.0,214.0,316.0,52.0,703.0,211.0,216.0,219.0,186.0,270.0
2017-06-21 10:00:00,0.0,764.0,218.0,14.0,681.0,215.0,184.0,651.0,217.0,138.0,25.0,696.0,214.0,,48.0,690.0,210.0,215.0,215.0,185.0,267.0
2017-06-21 11:00:00,0.0,757.0,218.0,10.0,681.0,215.0,137.0,647.0,216.0,117.0,19.0,685.0,214.0,,35.0,684.0,209.0,194.0,196.0,178.0,181.0
2017-06-21 12:00:00,0.0,748.0,217.0,20.0,682.0,215.0,257.0,644.0,217.0,117.0,41.0,683.0,214.0,,73.0,684.0,209.0,185.0,185.0,175.0,175.0
2017-06-21 13:00:00,0.0,740.0,216.0,16.0,679.0,215.0,233.0,638.0,217.0,142.0,35.0,681.0,214.0,,63.0,684.0,210.0,185.0,183.0,175.0,175.0
2017-06-21 14:00:00,0.0,727.0,216.0,22.0,681.0,215.0,335.0,637.0,218.0,130.0,35.0,682.0,215.0,,67.0,683.0,210.0,185.0,181.0,178.0,178.0
2017-06-21 15:00:00,0.0,696.0,216.0,21.0,681.0,218.0,347.0,647.0,221.0,110.0,27.0,684.0,216.0,,54.0,683.0,211.0,185.0,183.0,184.0,184.0
2017-06-21 16:00:00,0.0,691.0,216.0,8.0,676.0,217.0,118.0,647.0,220.0,131.0,12.0,682.0,216.0,,27.0,683.0,211.0,185.0,183.0,185.0,185.0
2017-06-21 17:00:00,0.0,689.0,216.0,23.0,679.0,217.0,230.0,650.0,220.0,161.0,17.0,681.0,216.0,,43.0,684.0,211.0,185.0,184.0,185.0,186.0
2017-06-21 18:00:00,0.0,689.0,216.0,6.0,676.0,217.0,89.0,649.0,220.0,164.0,5.0,683.0,215.0,,15.0,684.0,211.0,185.0,184.0,185.0,185.0
2017-06-21 19:00:00,0.0,736.0,217.0,0.0,728.0,217.0,11.0,660.0,217.0,173.0,0.0,736.0,221.0,632.0,2.0,719.0,211.0,194.0,190.0,187.0,237.0
2017-06-21 20:00:00,0.0,724.0,217.0,0.0,720.0,217.0,2.0,666.0,216.0,169.0,0.0,698.0,219.0,,0.0,717.0,212.0,199.0,198.0,195.0,212.0
2017-06-21 21:00:00,0.0,710.0,216.0,0.0,704.0,216.0,1.0,667.0,214.0,178.0,0.0,697.0,216.0,,1.0,707.0,212.0,194.0,192.0,190.0,196.0
2017-06-21 22:00:00,6.0,712.0,216.0,1.0,704.0,215.0,1.0,668.0,213.0,226.0,4.0,706.0,214.0,316.0,0.0,705.0,211.0,208.0,198.0,188.0,261.0
2017-06-21 23:00:00,0.0,707.0,215.0,0.0,707.0,214.0,1.0,668.0,212.0,115.0,0.0,708.0,213.0,,0.0,704.0,209.0,200.0,198.0,193.0,211.0
2017-06-22 00:00:00,0.0,701.0,215.0,0.0,709.0,214.0,1.0,666.0,211.0,100.0,0.0,708.0,212.0,,0.0,702.0,207.0,192.0,191.0,188.0,195.0
2017-06-22 01:00:00,0.0,697.0,214.0,0.0,711.0,213.0,1.0,671.0,210.0,119.0,0.0,709.0,211.0,,0.0,704.0,206.0,190.0,187.0,185.0,189.0
2017-06-22 02:00:00,0.0,696.0,214.0,0.0,712.0,213.0,1.0,680.0,209.0,119.0,0.0,709.0,210.0,,0.0,707.0,205.0,187.0,185.0,185.0,188.0
2017-06-22 03:00:00,0.0,694.0,213.0,0.0,717.0,212.0,1.0,695.0,208.0,105.0,0.0,711.0,209.0,,0.0,710.0,204.0,185.0,184.0,185.0,185.0
2017-06-22 04:00:00,0.0,694.0,212.0,0.0,714.0,211.0,9.0,694.0,207.0,105.0,0.0,710.0,208.0,,1.0,712.0,204.0,185.0,183.0,185.0,185.0
2017-06-22 05:00:00,0.0,691.0,212.0,0.0,713.0,211.0,95.0,671.0,205.0,120.0,7.0,708.0,208.0,,20.0,710.0,203.0,185.0,183.0,185.0,185.0
2017-06-22 06:00:00,0.0,694.0,211.0,0.0,713.0,211.0,195.0,659.0,205.0,181.0,69.0,703.0,208.0,316.0,79.0,710.0,203.0,188.0,183.0,183.0,213.0
2017-06-22 07:00:00,0.0,695.0,211.0,0.0,701.0,210.0,81.0,655.0,203.0,214.0,8.0,697.0,209.0,,18.0,709.0,204.0,205.0,201.0,193.0,249.0
2017-06-22 08:00:00,14.0,698.0,211.0,0.0,699.0,209.0,102.0,661.0,201.0,696.0,9.0,696.0,208.0,,19.0,704.0,204.0,211.0,209.0,192.0,285.0
2017-06-22 09:00:00,0.0,690.0,210.0,0.0,694.0,209.0,171.0,683.0,203.0,760.0,20.0,689.0,209.0,,37.0,699.0,203.0,202.0,204.0,195.0,219.0
2017-06-22 10:00:00,0.0,689.0,210.0,1.0,693.0,209.0,245.0,676.0,205.0,109.0,41.0,683.0,210.0,,70.0,700.0,204.0,195.0,196.0,192.0,200.0
2017-06-22 11:00:00,0.0,686.0,210.0,1.0,690.0,209.0,310.0,665.0,206.0,125.0,61.0,677.0,212.0,,97.0,695.0,205.0,194.0,193.0,190.0,195.0
2017-06-22 12:00:00,0.0,683.0,211.0,0.0,687.0,210.0,160.0,653.0,208.0,124.0,19.0,671.0,213.0,,33.0,691.0,206.0,190.0,190.0,190.0,194.0
2017-06-22 13:00:00,0.0,680.0,211.0,0.0,684.0,210.0,168.0,656.0,207.0,105.0,14.0,670.0,213.0,,27.0,688.0,206.0,190.0,189.0,190.0,192.0
2017-06-22 14:00:00,0.0,683.0,211.0,2.0,689.0,210.0,265.0,664.0,208.0,130.0,23.0,674.0,213.0,,40.0,692.0,206.0,190.0,188.0,189.0,190.0
2017-06-22 15:00:00,0.0,682.0,211.0,7.0,680.0,214.0,594.0,619.0,212.0,116.0,35.0,674.0,214.0,,49.0,680.0,208.0,190.0,188.0,189.0,190.0
2017-06-22 16:00:00,0.0,675.0,212.0,3.0,658.0,217.0,314.0,600.0,216.0,177.0,18.0,666.0,215.0,,29.0,652.0,210.0,190.0,188.0,189.0,190.0
2017-06-22 17:00:00,0.0,654.0,212.0,3.0,627.0,216.0,344.0,585.0,213.0,166.0,44.0,632.0,215.0,,29.0,643.0,210.0,190.0,188.0,186.0,191.0
2017-06-22 18:00:00,0.0,661.0,213.0,0.0,638.0,217.0,107.0,594.0,213.0,264.0,29.0,652.0,221.0,1896.0,12.0,641.0,211.0,190.0,189.0,180.0,198.0
2017-06-22 19:00:00,3.0,662.0,216.0,2.0,662.0,217.0,28.0,635.0,211.0,208.0,15.0,610.0,232.0,1264.0,5.0,660.0,211.0,201.0,194.0,184.0,250.0
2017-06-22 20:00:00,4.0,665.0,215.0,9.0,646.0,219.0,6.0,601.0,208.0,209.0,0.0,593.0,235.0,1264.0,5.0,656.0,212.0,209.0,207.0,198.0,247.0
2017-06-22 21:00:00,6.0,679.0,219.0,4.0,656.0,220.0,1.0,600.0,206.0,224.0,0.0,617.0,238.0,948.0,5.0,667.0,214.0,213.0,212.0,196.0,270.0
2017-06-22 22:00:00,2.0,679.0,224.0,0.0,660.0,218.0,1.0,607.0,205.0,140.0,0.0,626.0,240.0,316.0,2.0,664.0,212.0,203.0,206.0,191.0,226.0
2017-06-22 23:00:00,1.0,655.0,223.0,0.0,664.0,216.0,1.0,608.0,203.0,120.0,0.0,620.0,232.0,,0.0,664.0,210.0,196.0,198.0,185.0,211.0
2017-06-23 00:00:00,0.0,653.0,221.0,0.0,674.0,215.0,1.0,598.0,202.0,137.0,0.0,630.0,225.0,,0.0,660.0,208.0,190.0,191.0,185.0,194.0
2017-06-23 01:00:00,0.0,651.0,218.0,0.0,679.0,214.0,1.0,605.0,201.0,136.0,0.0,638.0,220.0,,0.0,662.0,206.0,187.0,186.0,184.0,187.0
2017-06-23 02:00:00,0.0,661.0,217.0,0.0,686.0,212.0,1.0,628.0,200.0,115.0,0.0,648.0,217.0,,0.0,669.0,205.0,185.0,182.0,180.0,183.0
2017-06-23 03:00:00,0.0,671.0,216.0,0.0,694.0,211.0,1.0,630.0,199.0,128.0,0.0,659.0,214.0,,0.0,674.0,204.0,180.0,179.0,180.0,180.0
2017-06-23 04:00:00,0.0,671.0,215.0,0.0,696.0,210.0,9.0,621.0,198.0,137.0,0.0,659.0,212.0,,1.0,671.0,203.0,180.0,178.0,178.0,179.0
2017-06-23 05:00:00,0.0,671.0,214.0,0.0,698.0,209.0,30.0,625.0,197.0,127.0,2.0,665.0,210.0,,3.0,670.0,201.0,180.0,175.0,175.0,178.0
2017-06-23 06:00:00,2.0,616.0,212.0,0.0,689.0,208.0,57.0,629.0,196.0,117.0,11.0,642.0,206.0,,8.0,671.0,200.0,180.0,175.0,175.0,177.0
2017-06-23 07:00:00,19.0,766.0,212.0,2.0,689.0,207.0,103.0,633.0,195.0,256.0,9.0,680.0,205.0,1896.0,18.0,673.0,199.0,208.0,194.0,181.0,317.0
2017-06-23 08:00:00,20.0,736.0,212.0,10.0,711.0,207.0,140.0,685.0,196.0,243.0,16.0,694.0,207.0,,34.0,703.0,201.0,215.0,214.0,190.0,278.0
2017-06-23 09:00:00,3.0,719.0,211.0,8.0,696.0,207.0,225.0,691.0,199.0,378.0,38.0,689.0,208.0,316.0,81.0,701.0,203.0,202.0,201.0,190.0,232.0
2017-06-23 10:00:00,6.0,700.0,210.0,0.0,687.0,207.0,275.0,678.0,199.0,313.0,47.0,676.0,209.0,,99.0,688.0,204.0,206.0,203.0,198.0,232.0
2017-06-23 11:00:00,3.0,674.0,211.0,0.0,671.0,206.0,246.0,653.0,200.0,230.0,39.0,653.0,210.0,,79.0,662.0,205.0,197.0,195.0,193.0,204.0
2017-06-23 12:00:00,7.0,660.0,211.0,2.0,644.0,206.0,292.0,629.0,201.0,340.0,39.0,646.0,210.0,,80.0,648.0,206.0,195.0,191.0,187.0,217.0
2017-06-23 13:00:00,0.0,641.0,210.0,12.0,636.0,206.0,238.0,607.0,202.0,173.0,30.0,620.0,210.0,,64.0,630.0,206.0,198.0,196.0,194.0,214.0
2017-06-23 14:00:00,0.0,630.0,209.0,13.0,624.0,206.0,274.0,595.0,202.0,185.0,26.0,611.0,210.0,,54.0,623.0,205.0,194.0,192.0,190.0,198.0
2017-06-23 15:00:00,0.0,612.0,209.0,19.0,609.0,208.0,516.0,556.0,204.0,167.0,32.0,607.0,210.0,,61.0,597.0,205.0,190.0,188.0,188.0,192.0
2017-06-23 16:00:00,0.0,603.0,209.0,13.0,591.0,213.0,515.0,533.0,208.0,226.0,26.0,595.0,212.0,,57.0,580.0,208.0,189.0,185.0,185.0,189.0
2017-06-23 17:00:00,0.0,595.0,209.0,5.0,580.0,214.0,500.0,528.0,208.0,177.0,16.0,586.0,212.0,,47.0,574.0,208.0,185.0,184.0,185.0,187.0
2017-06-23 18:00:00,0.0,614.0,210.0,1.0,601.0,214.0,248.0,496.0,207.0,309.0,7.0,646.0,215.0,948.0,21.0,578.0,209.0,185.0,183.0,185.0,185.0
2017-06-23 19:00:00,0.0,683.0,212.0,0.0,691.0,214.0,68.0,491.0,202.0,856.0,3.0,652.0,219.0,,9.0,640.0,209.0,185.0,182.0,181.0,184.0
2017-06-23 20:00:00,0.0,614.0,211.0,0.0,619.0,212.0,19.0,478.0,196.0,768.0,0.0,598.0,214.0,,4.0,595.0,207.0,183.0,180.0,180.0,183.0
2017-06-23 21:00:00,5.0,613.0,211.0,5.0,617.0,210.0,2.0,489.0,195.0,211.0,1.0,601.0,212.0,,4.0,593.0,206.0,180.0,179.0,179.0,180.0
2017-06-23 22:00:00,3.0,629.0,210.0,4.0,625.0,209.0,1.0,510.0,194.0,155.0,23.0,610.0,210.0,,0.0,593.0,204.0,195.0,191.0,191.0,256.0
2017-06-23 23:00:00,0.0,644.0,209.0,0.0,630.0,208.0,1.0,521.0,192.0,145.0,22.0,623.0,208.0,,0.0,590.0,201.0,192.0,190.0,188.0,202.0
2017-06-24 00:00:00,5.0,632.0,208.0,0.0,625.0,205.0,1.0,503.0,189.0,153.0,3.0,611.0,206.0,,1.0,587.0,199.0,186.0,183.0,181.0,187.0
2017-06-24 01:00:00,3.0,619.0,207.0,0.0,623.0,203.0,1.0,503.0,187.0,123.0,0.0,604.0,203.0,,0.0,584.0,196.0,181.0,178.0,178.0,181.0
2017-06-24 02:00:00,0.0,628.0,206.0,0.0,636.0,201.0,1.0,515.0,186.0,134.0,0.0,619.0,202.0,,0.0,588.0,194.0,177.0,174.0,175.0,176.0
2017-06-24 03:00:00,0.0,619.0,205.0,0.0,632.0,199.0,3.0,507.0,182.0,120.0,0.0,604.0,199.0,,0.0,587.0,192.0,175.0,172.0,172.0,173.0
2017-06-24 04:00:00,0.0,616.0,203.0,0.0,631.0,198.0,30.0,515.0,179.0,121.0,2.0,606.0,197.0,,3.0,588.0,190.0,174.0,169.0,170.0,171.0
2017-06-24 05:00:00,0.0,617.0,202.0,0.0,634.0,196.0,101.0,512.0,178.0,133.0,26.0,611.0,195.0,,10.0,591.0,188.0,170.0,167.0,170.0,169.0
2017-06-24 06:00:00,1.0,623.0,201.0,0.0,645.0,196.0,270.0,514.0,179.0,120.0,245.0,622.0,197.0,,67.0,592.0,188.0,170.0,165.0,170.0,168.0
2017-06-24 07:00:00,35.0,682.0,202.0,2.0,645.0,196.0,369.0,507.0,180.0,176.0,312.0,615.0,204.0,1264.0,205.0,594.0,189.0,170.0,167.0,170.0,199.0
2017-06-24 08:00:00,2.0,785.0,204.0,9.0,649.0,199.0,242.0,500.0,180.0,493.0,70.0,603.0,210.0,1264.0,80.0,619.0,192.0,207.0,198.0,191.0,276.0
2017-06-24 09:00:00,11.0,829.0,204.0,11.0,636.0,203.0,224.0,504.0,179.0,474.0,44.0,571.0,211.0,1264.0,81.0,616.0,195.0,207.0,204.0,180.0,295.0
2017-06-24 10:00:00,4.0,714.0,202.0,13.0,603.0,202.0,226.0,503.0,178.0,298.0,41.0,564.0,205.0,,67.0,591.0,195.0,205.0,202.0,185.0,224.0
2017-06-24 11:00:00,0.0,639.0,201.0,14.0,592.0,200.0,282.0,540.0,181.0,168.0,51.0,554.0,203.0,,68.0,580.0,194.0,195.0,192.0,185.0,200.0
2017-06-24 12:00:00,0.0,597.0,200.0,15.0,570.0,199.0,274.0,516.0,183.0,281.0,42.0,535.0,202.0,,59.0,557.0,193.0,186.0,182.0,181.0,186.0
2017-06-24 13:00:00,0.0,579.0,199.0,10.0,568.0,198.0,197.0,489.0,180.0,139.0,22.0,532.0,202.0,,34.0,555.0,193.0,180.0,176.0,177.0,179.0
2017-06-24 14:00:00,0.0,580.0,199.0,18.0,552.0,197.0,286.0,519.0,183.0,133.0,31.0,525.0,202.0,,42.0,544.0,193.0,176.0,173.0,175.0,175.0
2017-06-24 15:00:00,0.0,553.0,198.0,15.0,551.0,196.0,205.0,515.0,184.0,132.0,17.0,513.0,201.0,,26.0,533.0,192.0,175.0,170.0,173.0,173.0
2017-06-24 16:00:00,0.0,545.0,197.0,10.0,554.0,195.0,156.0,518.0,183.0,160.0,13.0,509.0,200.0,,21.0,530.0,191.0,175.0,168.0,170.0,171.0
2017-06-24 17:00:00,0.0,546.0,197.0,31.0,560.0,194.0,278.0,531.0,184.0,186.0,10.0,511.0,198.0,,20.0,534.0,191.0,170.0,168.0,170.0,170.0
2017-06-24 18:00:00,0.0,609.0,198.0,37.0,562.0,194.0,807.0,523.0,184.0,206.0,8.0,614.0,202.0,948.0,24.0,593.0,192.0,182.0,174.0,173.0,241.0
2017-06-24 19:00:00,0.0,590.0,198.0,5.0,566.0,195.0,323.0,507.0,186.0,213.0,4.0,566.0,202.0,,13.0,586.0,193.0,192.0,189.0,185.0,214.0
2017-06-24 20:00:00,10.0,587.0,197.0,0.0,566.0,192.0,23.0,518.0,178.0,218.0,0.0,544.0,198.0,,7.0,565.0,192.0,184.0,181.0,177.0,203.0
2017-06-24 21:00:00,0.0,588.0,196.0,0.0,570.0,190.0,2.0,520.0,175.0,185.0,0.0,552.0,196.0,,4.0,561.0,191.0,184.0,182.0,179.0,198.0
2017-06-24 22:00:00,10.0,593.0,195.0,1.0,584.0,189.0,1.0,523.0,174.0,1242.0,1.0,558.0,194.0,316.0,0.0,565.0,189.0,192.0,184.0,181.0,225.0
2017-06-24 23:00:00,5.0,598.0,195.0,0.0,591.0,188.0,1.0,530.0,172.0,130.0,0.0,561.0,195.0,,0.0,570.0,188.0,184.0,182.0,178.0,195.0
2017-06-25 00:00:00,0.0,616.0,195.0,0.0,596.0,187.0,1.0,538.0,170.0,120.0,0.0,563.0,193.0,,0.0,563.0,185.0,177.0,176.0,170.0,187.0
2017-06-25 01:00:00,0.0,628.0,195.0,0.0,603.0,185.0,1.0,535.0,169.0,133.0,0.0,576.0,191.0,,0.0,567.0,182.0,171.0,169.0,168.0,173.0
2017-06-25 02:00:00,0.0,630.0,194.0,0.0,610.0,184.0,1.0,536.0,167.0,121.0,0.0,584.0,190.0,,0.0,572.0,180.0,167.0,164.0,165.0,166.0
2017-06-25 03:00:00,0.0,625.0,192.0,0.0,614.0,183.0,8.0,543.0,165.0,121.0,0.0,589.0,188.0,,0.0,577.0,178.0,165.0,161.0,160.0,163.0
2017-06-25 04:00:00,0.0,623.0,191.0,0.0,617.0,182.0,47.0,541.0,163.0,132.0,0.0,591.0,186.0,,3.0,578.0,177.0,161.0,158.0,160.0,159.0
2017-06-25 05:00:00,0.0,628.0,190.0,0.0,621.0,182.0,146.0,545.0,163.0,114.0,10.0,600.0,185.0,,8.0,580.0,175.0,160.0,155.0,158.0,158.0
2017-06-25 06:00:00,0.0,623.0,189.0,0.0,620.0,182.0,250.0,540.0,162.0,126.0,14.0,591.0,187.0,,57.0,581.0,174.0,160.0,155.0,155.0,158.0
2017-06-25 07:00:00,2.0,621.0,189.0,0.0,612.0,183.0,346.0,542.0,163.0,134.0,13.0,579.0,190.0,,238.0,581.0,174.0,160.0,155.0,157.0,158.0
2017-06-25 08:00:00,12.0,641.0,189.0,4.0,613.0,185.0,294.0,537.0,164.0,256.0,102.0,576.0,193.0,632.0,162.0,582.0,177.0,182.0,173.0,172.0,299.0
2017-06-25 09:00:00,15.0,723.0,190.0,2.0,614.0,186.0,305.0,523.0,165.0,694.0,76.0,574.0,193.0,2528.0,104.0,602.0,179.0,213.0,199.0,177.0,321.0
2017-06-25 10:00:00,2.0,733.0,190.0,4.0,620.0,186.0,285.0,515.0,167.0,288.0,110.0,540.0,191.0,,71.0,589.0,180.0,216.0,206.0,185.0,274.0
2017-06-25 11:00:00,0.0,726.0,188.0,4.0,578.0,185.0,262.0,512.0,168.0,206.0,136.0,516.0,190.0,,61.0,558.0,180.0,194.0,196.0,187.0,216.0
2017-06-25 12:00:00,2.0,656.0,190.0,2.0,602.0,187.0,306.0,512.0,170.0,406.0,40.0,568.0,199.0,948.0,62.0,589.0,183.0,202.0,195.0,177.0,277.0
2017-06-25 13:00:00,8.0,615.0,192.0,5.0,586.0,190.0,291.0,511.0,172.0,361.0,38.0,546.0,200.0,316.0,80.0,584.0,186.0,190.0,192.0,165.0,249.0
2017-06-25 14:00:00,0.0,597.0,191.0,5.0,570.0,192.0,317.0,514.0,175.0,374.0,25.0,543.0,199.0,948.0,61.0,572.0,188.0,212.0,203.0,172.0,311.0
2017-06-25 15:00:00,0.0,579.0,191.0,5.0,558.0,192.0,171.0,537.0,178.0,163.0,14.0,527.0,199.0,,48.0,556.0,188.0,205.0,204.0,170.0,250.0
2017-06-25 16:00:00,0.0,578.0,192.0,9.0,559.0,194.0,502.0,545.0,180.0,136.0,20.0,535.0,199.0,,50.0,557.0,188.0,184.0,190.0,165.0,213.0
2017-06-25 17:00:00,0.0,574.0,192.0,10.0,550.0,200.0,959.0,510.0,189.0,193.0,18.0,537.0,199.0,316.0,40.0,543.0,192.0,174.0,179.0,165.0,184.0
2017-06-25 18:00:00,0.0,591.0,194.0,2.0,547.0,204.0,531.0,489.0,195.0,193.0,7.0,569.0,202.0,316.0,26.0,539.0,196.0,172.0,172.0,165.0,197.0
2017-06-25 19:00:00,0.0,588.0,195.0,0.0,554.0,200.0,518.0,492.0,188.0,142.0,2.0,547.0,201.0,,14.0,552.0,194.0,198.0,191.0,173.0,261.0
2017-06-25 20:00:00,0.0,612.0,194.0,0.0,557.0,197.0,30.0,509.0,182.0,311.0,0.0,533.0,198.0,,9.0,547.0,192.0,184.0,188.0,165.0,217.0
2017-06-25 21:00:00,15.0,618.0,194.0,1.0,567.0,195.0,2.0,518.0,178.0,317.0,9.0,549.0,197.0,316.0,4.0,552.0,191.0,184.0,187.0,176.0,261.0
2017-06-25 22:00:00,0.0,590.0,193.0,0.0,574.0,193.0,1.0,527.0,175.0,138.0,0.0,553.0,195.0,,1.0,557.0,189.0,191.0,194.0,187.0,222.0
2017-06-25 23:00:00,1.0,599.0,193.0,0.0,578.0,191.0,1.0,533.0,174.0,129.0,0.0,567.0,193.0,,0.0,561.0,186.0,182.0,183.0,178.0,189.0
