timestamp,home244_bathroom2265_sensor14532_room_light,home244_bathroom2265_sensor14533_room_humidity,home244_bathroom2265_sensor14534_room_temperature,home244_bedroom2260_sensor14523_room_humidity,home244_bedroom2260_sensor14524_room_temperature,home244_bedroom2260_sensor14548_room_light,home244_bedroom2263_sensor14537_room_light,home244_bedroom2263_sensor14538_room_humidity,home244_bedroom2263_sensor14539_room_temperature,home244_hall2261_sensor14525_room_humidity,home244_hall2261_sensor14526_room_temperature,home244_hall2261_sensor14546c14547_electric-mains_electric-combined,home244_hall2261_sensor14652_room_light,home244_kitchen2262_sensor14527_room_light,home244_kitchen2262_sensor14528_room_humidity,home244_kitchen2262_sensor14529_room_temperature,home244_livingroom2259_sensor14518_room_light,home244_livingroom2259_sensor14519_room_humidity,home244_livingroom2259_sensor14520_room_temperature,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_livingroom2259_sensor14566_tempprobe_central-heating-return,home244_livingroom2259_sensor14567_tempprobe_central-heating-flow,home244_livingroom2259_sensor14573_tempprobe_hot-water-cold-pipe,home244_livingroom2259_sensor14574_tempprobe_hot-water-hot-pipe
2017-11-13 11:00:00,67.0,736.0,204.0,584.0,202.0,1.0,1.0,598.0,201.0,576.0,207.0,139.0,0.0,37.0,625.0,204.0,20.0,599.0,202.0,2463.0,370.0,424.0,220.0,298.0
2017-11-13 12:00:00,45.0,697.0,205.0,572.0,202.0,0.0,0.0,581.0,202.0,581.0,207.0,228.0,0.0,23.0,620.0,200.0,17.0,588.0,202.0,2352.0,371.0,425.0,238.0,273.0
2017-11-13 13:00:00,38.0,666.0,205.0,572.0,202.0,0.0,0.0,574.0,201.0,576.0,206.0,263.0,0.0,23.0,624.0,199.0,16.0,580.0,203.0,2016.0,355.0,401.0,204.0,354.0
2017-11-13 14:00:00,17.0,648.0,204.0,563.0,201.0,0.0,0.0,567.0,199.0,567.0,205.0,110.0,0.0,10.0,616.0,197.0,10.0,575.0,202.0,1680.0,332.0,375.0,228.0,266.0
2017-11-13 15:00:00,7.0,659.0,205.0,557.0,201.0,0.0,3.0,564.0,199.0,558.0,205.0,202.0,0.0,3.0,623.0,197.0,7.0,570.0,201.0,2912.0,374.0,436.0,208.0,305.0
2017-11-13 16:00:00,12.0,649.0,205.0,556.0,200.0,0.0,7.0,564.0,199.0,554.0,205.0,197.0,0.0,0.0,612.0,198.0,5.0,571.0,201.0,1120.0,349.0,385.0,233.0,275.0
2017-11-13 17:00:00,14.0,620.0,205.0,563.0,200.0,2.0,7.0,576.0,199.0,574.0,206.0,1050.0,0.0,14.0,613.0,200.0,5.0,583.0,202.0,2688.0,356.0,410.0,201.0,300.0
2017-11-13 18:00:00,2.0,643.0,206.0,569.0,201.0,8.0,7.0,585.0,204.0,564.0,212.0,373.0,0.0,14.0,566.0,218.0,5.0,589.0,205.0,1456.0,368.0,409.0,213.0,300.0
2017-11-13 19:00:00,28.0,697.0,208.0,603.0,202.0,9.0,7.0,612.0,203.0,603.0,209.0,313.0,0.0,15.0,610.0,209.0,5.0,606.0,206.0,7278.0,361.0,412.0,167.0,376.0
2017-11-13 20:00:00,2.0,700.0,210.0,605.0,202.0,9.0,7.0,622.0,204.0,597.0,209.0,224.0,0.0,14.0,647.0,206.0,5.0,619.0,205.0,1680.0,358.0,400.0,189.0,360.0
2017-11-13 21:00:00,0.0,690.0,209.0,593.0,203.0,9.0,7.0,598.0,203.0,576.0,210.0,436.0,0.0,3.0,630.0,203.0,5.0,596.0,204.0,2462.0,362.0,417.0,211.0,325.0
2017-11-13 22:00:00,0.0,683.0,208.0,584.0,204.0,9.0,7.0,588.0,203.0,569.0,209.0,537.0,0.0,0.0,606.0,202.0,5.0,577.0,205.0,1344.0,346.0,383.0,225.0,289.0
2017-11-13 23:00:00,1.0,664.0,207.0,580.0,204.0,6.0,5.0,586.0,203.0,567.0,209.0,586.0,0.0,1.0,604.0,202.0,5.0,571.0,206.0,2240.0,343.0,394.0,217.0,287.0
2017-11-14 00:00:00,0.0,642.0,207.0,580.0,205.0,0.0,0.0,585.0,204.0,568.0,209.0,519.0,0.0,0.0,602.0,203.0,5.0,570.0,208.0,1344.0,345.0,382.0,217.0,299.0
2017-11-14 01:00:00,0.0,639.0,207.0,583.0,205.0,0.0,0.0,584.0,204.0,571.0,209.0,328.0,0.0,0.0,601.0,202.0,5.0,570.0,208.0,1568.0,349.0,394.0,229.0,289.0
2017-11-14 02:00:00,1.0,632.0,206.0,591.0,205.0,0.0,0.0,589.0,203.0,571.0,209.0,498.0,0.0,0.0,604.0,202.0,1.0,573.0,207.0,2576.0,340.0,392.0,228.0,308.0
2017-11-14 03:00:00,0.0,649.0,208.0,595.0,206.0,0.0,0.0,584.0,206.0,563.0,211.0,571.0,0.0,0.0,595.0,203.0,0.0,566.0,210.0,1680.0,372.0,424.0,246.0,285.0
2017-11-14 04:00:00,0.0,649.0,208.0,599.0,208.0,0.0,0.0,578.0,206.0,560.0,212.0,614.0,0.0,0.0,592.0,204.0,0.0,563.0,211.0,1792.0,353.0,401.0,246.0,278.0
2017-11-14 05:00:00,0.0,649.0,209.0,599.0,209.0,0.0,0.0,577.0,207.0,561.0,212.0,516.0,0.0,0.0,593.0,205.0,0.0,563.0,212.0,1792.0,369.0,419.0,249.0,281.0
2017-11-14 06:00:00,6.0,705.0,210.0,612.0,209.0,0.0,0.0,582.0,207.0,588.0,211.0,192.0,0.0,0.0,598.0,204.0,0.0,574.0,211.0,5488.0,370.0,401.0,230.0,314.0
2017-11-14 07:00:00,34.0,814.0,214.0,626.0,209.0,4.0,6.0,630.0,207.0,639.0,212.0,464.0,0.0,16.0,690.0,205.0,4.0,628.0,210.0,2351.0,357.0,408.0,198.0,361.0
2017-11-14 08:00:00,20.0,731.0,212.0,606.0,209.0,1.0,4.0,603.0,208.0,604.0,211.0,511.0,0.0,12.0,660.0,205.0,6.0,602.0,209.0,2127.0,375.0,427.0,223.0,329.0
2017-11-14 09:00:00,40.0,716.0,211.0,599.0,209.0,0.0,0.0,600.0,209.0,589.0,214.0,607.0,0.0,41.0,596.0,218.0,12.0,593.0,211.0,1344.0,376.0,417.0,247.0,284.0
2017-11-14 10:00:00,48.0,711.0,210.0,590.0,209.0,3.0,0.0,592.0,209.0,595.0,212.0,561.0,0.0,37.0,623.0,212.0,15.0,578.0,211.0,2687.0,358.0,401.0,216.0,344.0
2017-11-14 11:00:00,73.0,657.0,211.0,584.0,211.0,1.0,4.0,593.0,211.0,603.0,212.0,469.0,1.0,56.0,620.0,209.0,25.0,571.0,212.0,1904.0,374.0,426.0,245.0,286.0
2017-11-14 12:00:00,59.0,634.0,212.0,579.0,211.0,0.0,1.0,586.0,212.0,593.0,212.0,492.0,0.0,40.0,611.0,207.0,19.0,567.0,212.0,1568.0,353.0,396.0,246.0,277.0
2017-11-14 13:00:00,44.0,626.0,211.0,576.0,211.0,0.0,0.0,586.0,211.0,592.0,212.0,497.0,0.0,29.0,616.0,207.0,14.0,566.0,212.0,1792.0,351.0,394.0,243.0,271.0
2017-11-14 14:00:00,21.0,619.0,211.0,573.0,210.0,0.0,0.0,584.0,210.0,586.0,212.0,469.0,0.0,13.0,609.0,206.0,6.0,564.0,212.0,2016.0,352.0,400.0,243.0,271.0
2017-11-14 15:00:00,5.0,611.0,211.0,572.0,210.0,0.0,0.0,586.0,209.0,580.0,212.0,496.0,0.0,2.0,605.0,206.0,0.0,564.0,212.0,1567.0,355.0,397.0,245.0,272.0
2017-11-14 16:00:00,0.0,610.0,211.0,574.0,210.0,0.0,0.0,588.0,209.0,580.0,212.0,445.0,0.0,0.0,610.0,206.0,0.0,565.0,212.0,2463.0,366.0,420.0,246.0,272.0
2017-11-14 17:00:00,0.0,611.0,212.0,573.0,211.0,0.0,0.0,585.0,209.0,579.0,211.0,110.0,0.0,0.0,611.0,205.0,0.0,568.0,212.0,1568.0,370.0,411.0,245.0,275.0
2017-11-14 18:00:00,0.0,609.0,212.0,570.0,210.0,0.0,0.0,581.0,209.0,572.0,211.0,148.0,0.0,0.0,609.0,204.0,0.0,569.0,210.0,2127.0,373.0,428.0,242.0,272.0
2017-11-14 19:00:00,3.0,606.0,211.0,569.0,210.0,0.0,0.0,579.0,207.0,569.0,210.0,134.0,0.0,2.0,611.0,203.0,0.0,571.0,209.0,2352.0,341.0,387.0,235.0,266.0
2017-11-14 20:00:00,20.0,635.0,212.0,573.0,210.0,8.0,7.0,596.0,209.0,590.0,211.0,748.0,0.0,15.0,633.0,205.0,5.0,579.0,210.0,1904.0,375.0,423.0,184.0,369.0
2017-11-14 21:00:00,0.0,627.0,211.0,584.0,211.0,9.0,5.0,605.0,209.0,591.0,211.0,434.0,0.0,11.0,627.0,205.0,5.0,584.0,210.0,2016.0,333.0,379.0,217.0,283.0
2017-11-14 22:00:00,0.0,619.0,211.0,589.0,211.0,9.0,0.0,612.0,210.0,587.0,213.0,511.0,0.0,0.0,622.0,205.0,5.0,586.0,212.0,1232.0,363.0,405.0,228.0,295.0
2017-11-14 23:00:00,0.0,651.0,210.0,592.0,211.0,10.0,0.0,612.0,209.0,591.0,212.0,230.0,0.0,9.0,622.0,205.0,5.0,587.0,212.0,1904.0,345.0,393.0,240.0,277.0
2017-11-15 00:00:00,0.0,659.0,210.0,595.0,211.0,2.0,0.0,606.0,209.0,588.0,211.0,235.0,0.0,1.0,624.0,205.0,1.0,586.0,211.0,1120.0,341.0,379.0,216.0,285.0
2017-11-15 01:00:00,0.0,661.0,209.0,592.0,211.0,0.0,0.0,603.0,208.0,585.0,211.0,208.0,0.0,0.0,618.0,204.0,0.0,578.0,211.0,2016.0,346.0,396.0,239.0,266.0
2017-11-15 02:00:00,0.0,663.0,208.0,596.0,211.0,0.0,0.0,599.0,207.0,583.0,211.0,241.0,0.0,0.0,615.0,204.0,0.0,575.0,212.0,1343.0,349.0,387.0,242.0,266.0
2017-11-15 03:00:00,0.0,663.0,207.0,593.0,210.0,0.0,0.0,600.0,206.0,579.0,211.0,158.0,0.0,0.0,615.0,204.0,0.0,575.0,212.0,1680.0,339.0,380.0,239.0,261.0
2017-11-15 04:00:00,0.0,662.0,207.0,594.0,210.0,0.0,0.0,600.0,206.0,580.0,211.0,413.0,0.0,0.0,611.0,204.0,2.0,577.0,211.0,1680.0,337.0,379.0,234.0,277.0
2017-11-15 05:00:00,0.0,661.0,207.0,586.0,210.0,0.0,0.0,596.0,206.0,575.0,211.0,520.0,0.0,0.0,607.0,204.0,0.0,572.0,212.0,2013.0,340.0,386.0,244.0,267.0
2017-11-15 06:00:00,1.0,653.0,207.0,588.0,211.0,0.0,1.0,593.0,206.0,573.0,212.0,485.0,0.0,4.0,607.0,205.0,0.0,570.0,212.0,1344.0,350.0,391.0,232.0,308.0
2017-11-15 07:00:00,15.0,619.0,208.0,592.0,211.0,8.0,7.0,603.0,207.0,583.0,212.0,668.0,0.0,16.0,625.0,205.0,2.0,575.0,212.0,1680.0,340.0,383.0,195.0,309.0
2017-11-15 08:00:00,29.0,618.0,209.0,590.0,211.0,10.0,8.0,605.0,207.0,584.0,212.0,680.0,0.0,16.0,629.0,207.0,5.0,578.0,213.0,1680.0,335.0,382.0,191.0,338.0
2017-11-15 09:00:00,38.0,608.0,209.0,581.0,211.0,7.0,6.0,598.0,207.0,578.0,212.0,186.0,0.0,25.0,616.0,206.0,6.0,568.0,213.0,1120.0,352.0,403.0,218.0,320.0
2017-11-15 10:00:00,45.0,611.0,206.0,579.0,208.0,0.0,0.0,600.0,202.0,574.0,209.0,93.0,0.0,29.0,620.0,204.0,6.0,578.0,208.0,,275.0,283.0,222.0,270.0
2017-11-15 11:00:00,49.0,620.0,202.0,580.0,205.0,0.0,0.0,609.0,196.0,580.0,206.0,177.0,0.0,30.0,623.0,202.0,7.0,587.0,204.0,112.0,231.0,233.0,212.0,228.0
2017-11-15 12:00:00,77.0,731.0,205.0,595.0,203.0,9.0,0.0,620.0,193.0,608.0,205.0,288.0,0.0,34.0,620.0,202.0,29.0,592.0,201.0,5487.0,284.0,304.0,165.0,355.0
2017-11-15 13:00:00,45.0,959.0,209.0,630.0,202.0,10.0,9.0,677.0,193.0,715.0,205.0,267.0,0.0,24.0,664.0,202.0,20.0,641.0,201.0,3248.0,346.0,442.0,174.0,390.0
2017-11-15 14:00:00,20.0,828.0,206.0,647.0,204.0,10.0,10.0,660.0,201.0,650.0,208.0,356.0,0.0,23.0,723.0,205.0,8.0,633.0,205.0,2352.0,375.0,429.0,222.0,329.0
2017-11-15 15:00:00,6.0,755.0,207.0,651.0,206.0,10.0,8.0,642.0,205.0,657.0,208.0,260.0,0.0,19.0,736.0,205.0,3.0,633.0,206.0,1456.0,348.0,390.0,243.0,273.0
2017-11-15 16:00:00,0.0,733.0,207.0,653.0,206.0,10.0,7.0,627.0,206.0,660.0,209.0,177.0,0.0,14.0,720.0,204.0,5.0,635.0,206.0,2128.0,374.0,429.0,244.0,270.0
2017-11-15 17:00:00,12.0,715.0,208.0,651.0,206.0,4.0,3.0,628.0,207.0,658.0,210.0,819.0,0.0,14.0,704.0,206.0,5.0,645.0,206.0,2576.0,355.0,407.0,245.0,269.0
2017-11-15 18:00:00,2.0,711.0,210.0,650.0,207.0,4.0,3.0,636.0,209.0,657.0,213.0,180.0,0.0,15.0,686.0,215.0,5.0,660.0,208.0,3472.0,366.0,429.0,206.0,313.0
2017-11-15 19:00:00,15.0,697.0,210.0,651.0,207.0,9.0,7.0,630.0,210.0,646.0,212.0,213.0,0.0,15.0,682.0,211.0,5.0,654.0,208.0,1904.0,372.0,420.0,190.0,320.0
2017-11-15 20:00:00,17.0,683.0,211.0,654.0,208.0,9.0,7.0,630.0,210.0,640.0,211.0,216.0,0.0,14.0,675.0,208.0,5.0,644.0,208.0,1680.0,339.0,383.0,208.0,297.0
2017-11-15 21:00:00,1.0,692.0,210.0,653.0,208.0,10.0,7.0,629.0,210.0,638.0,211.0,240.0,0.0,1.0,668.0,206.0,5.0,640.0,209.0,2352.0,363.0,414.0,233.0,289.0
2017-11-15 22:00:00,1.0,689.0,210.0,655.0,209.0,6.0,7.0,636.0,211.0,635.0,213.0,510.0,0.0,4.0,668.0,209.0,5.0,638.0,211.0,2128.0,366.0,420.0,228.0,318.0
2017-11-15 23:00:00,0.0,671.0,210.0,652.0,209.0,0.0,4.0,624.0,212.0,622.0,214.0,195.0,0.0,0.0,655.0,211.0,5.0,628.0,211.0,1456.0,371.0,414.0,237.0,312.0
2017-11-16 00:00:00,0.0,673.0,210.0,645.0,209.0,0.0,0.0,612.0,212.0,610.0,215.0,271.0,0.0,0.0,650.0,208.0,1.0,621.0,211.0,1791.0,356.0,404.0,235.0,312.0
2017-11-16 01:00:00,0.0,674.0,210.0,647.0,209.0,0.0,0.0,613.0,211.0,608.0,215.0,212.0,0.0,0.0,649.0,207.0,0.0,614.0,212.0,2239.0,360.0,410.0,245.0,271.0
2017-11-16 02:00:00,0.0,670.0,210.0,649.0,210.0,0.0,0.0,608.0,211.0,605.0,215.0,218.0,0.0,0.0,644.0,207.0,0.0,611.0,213.0,1791.0,361.0,408.0,249.0,271.0
2017-11-16 03:00:00,0.0,666.0,210.0,651.0,210.0,0.0,0.0,600.0,211.0,601.0,215.0,152.0,0.0,0.0,642.0,207.0,0.0,610.0,213.0,1792.0,361.0,407.0,251.0,271.0
2017-11-16 04:00:00,0.0,657.0,210.0,635.0,210.0,0.0,0.0,587.0,211.0,603.0,214.0,112.0,0.0,0.0,640.0,206.0,0.0,615.0,212.0,2464.0,369.0,426.0,250.0,272.0
2017-11-16 05:00:00,0.0,649.0,210.0,628.0,211.0,0.0,0.0,579.0,210.0,599.0,213.0,123.0,0.0,0.0,635.0,206.0,0.0,616.0,212.0,2016.0,346.0,388.0,248.0,268.0
2017-11-16 06:00:00,8.0,721.0,213.0,626.0,211.0,0.0,0.0,582.0,210.0,595.0,214.0,301.0,0.0,0.0,633.0,206.0,0.0,609.0,211.0,6719.0,379.0,399.0,223.0,323.0
2017-11-16 07:00:00,32.0,903.0,219.0,637.0,211.0,4.0,4.0,624.0,210.0,637.0,216.0,269.0,0.0,11.0,701.0,207.0,4.0,640.0,212.0,2352.0,367.0,417.0,182.0,370.0
2017-11-16 08:00:00,22.0,726.0,214.0,611.0,211.0,5.0,2.0,590.0,210.0,594.0,215.0,214.0,0.0,7.0,667.0,207.0,5.0,610.0,211.0,2016.0,368.0,413.0,219.0,326.0
2017-11-16 09:00:00,43.0,689.0,213.0,592.0,211.0,0.0,0.0,571.0,210.0,570.0,215.0,88.0,0.0,34.0,634.0,207.0,12.0,590.0,210.0,2240.0,382.0,434.0,242.0,297.0
2017-11-16 10:00:00,66.0,656.0,213.0,573.0,212.0,2.0,5.0,555.0,211.0,556.0,215.0,106.0,2.0,60.0,609.0,206.0,21.0,573.0,210.0,2464.0,385.0,440.0,248.0,275.0
2017-11-16 11:00:00,78.0,625.0,213.0,555.0,216.0,4.0,12.0,542.0,217.0,552.0,216.0,131.0,3.0,74.0,602.0,207.0,21.0,565.0,211.0,2352.0,382.0,436.0,249.0,273.0
2017-11-16 12:00:00,70.0,608.0,213.0,538.0,220.0,4.0,15.0,526.0,223.0,547.0,216.0,87.0,3.0,69.0,589.0,207.0,13.0,558.0,212.0,2351.0,382.0,437.0,249.0,271.0
2017-11-16 13:00:00,57.0,608.0,214.0,540.0,219.0,0.0,15.0,519.0,227.0,548.0,217.0,117.0,2.0,50.0,588.0,209.0,11.0,559.0,212.0,2351.0,369.0,422.0,247.0,269.0
2017-11-16 14:00:00,41.0,593.0,214.0,545.0,215.0,0.0,1.0,509.0,226.0,538.0,217.0,120.0,0.0,33.0,585.0,208.0,10.0,556.0,212.0,1903.0,381.0,432.0,250.0,274.0
2017-11-16 15:00:00,14.0,590.0,213.0,551.0,213.0,0.0,0.0,522.0,219.0,536.0,216.0,85.0,0.0,9.0,579.0,207.0,2.0,556.0,210.0,1904.0,360.0,406.0,242.0,265.0
2017-11-16 16:00:00,0.0,588.0,213.0,549.0,212.0,0.0,0.0,529.0,215.0,534.0,216.0,123.0,0.0,0.0,578.0,206.0,0.0,555.0,210.0,2576.0,377.0,437.0,242.0,265.0
2017-11-16 17:00:00,0.0,583.0,213.0,548.0,212.0,0.0,0.0,532.0,214.0,533.0,215.0,114.0,0.0,0.0,580.0,206.0,0.0,554.0,210.0,2239.0,383.0,437.0,246.0,271.0
2017-11-16 18:00:00,0.0,583.0,213.0,552.0,212.0,0.0,0.0,536.0,214.0,537.0,215.0,87.0,0.0,0.0,579.0,206.0,0.0,556.0,209.0,2464.0,372.0,425.0,246.0,270.0
2017-11-16 19:00:00,22.0,631.0,213.0,556.0,212.0,5.0,3.0,541.0,214.0,551.0,215.0,188.0,0.0,11.0,600.0,206.0,3.0,565.0,209.0,3024.0,387.0,431.0,203.0,364.0
2017-11-16 20:00:00,31.0,646.0,215.0,581.0,212.0,9.0,7.0,573.0,214.0,579.0,216.0,1176.0,0.0,15.0,652.0,209.0,5.0,600.0,210.0,3359.0,354.0,405.0,198.0,375.0
2017-11-16 21:00:00,17.0,642.0,215.0,586.0,213.0,8.0,7.0,580.0,215.0,569.0,218.0,388.0,0.0,15.0,612.0,214.0,5.0,593.0,212.0,1904.0,358.0,407.0,226.0,293.0
2017-11-16 22:00:00,3.0,630.0,215.0,590.0,213.0,9.0,7.0,579.0,216.0,575.0,220.0,908.0,0.0,7.0,600.0,219.0,5.0,594.0,214.0,1568.0,368.0,415.0,238.0,291.0
2017-11-16 23:00:00,5.0,634.0,213.0,584.0,213.0,6.0,1.0,570.0,216.0,561.0,219.0,221.0,0.0,2.0,591.0,218.0,3.0,583.0,214.0,1455.0,352.0,395.0,237.0,289.0
2017-11-17 00:00:00,0.0,635.0,212.0,581.0,212.0,0.0,0.0,569.0,214.0,557.0,218.0,161.0,0.0,0.0,597.0,213.0,0.0,581.0,212.0,2016.0,355.0,408.0,244.0,267.0
2017-11-17 01:00:00,1.0,612.0,210.0,579.0,212.0,0.0,0.0,572.0,212.0,556.0,217.0,111.0,0.0,13.0,599.0,210.0,0.0,581.0,211.0,2016.0,353.0,404.0,245.0,264.0
2017-11-17 02:00:00,0.0,598.0,210.0,577.0,211.0,0.0,0.0,569.0,210.0,553.0,216.0,128.0,0.0,15.0,597.0,208.0,0.0,578.0,210.0,1344.0,347.0,388.0,244.0,262.0
2017-11-17 03:00:00,0.0,592.0,210.0,576.0,211.0,0.0,0.0,565.0,209.0,548.0,216.0,149.0,0.0,15.0,594.0,207.0,0.0,575.0,209.0,2016.0,359.0,408.0,243.0,261.0
2017-11-17 04:00:00,0.0,587.0,209.0,574.0,210.0,0.0,0.0,558.0,207.0,544.0,215.0,112.0,0.0,15.0,589.0,206.0,0.0,571.0,209.0,2016.0,345.0,387.0,242.0,260.0
2017-11-17 05:00:00,0.0,586.0,209.0,575.0,210.0,0.0,0.0,558.0,206.0,540.0,215.0,145.0,0.0,11.0,584.0,206.0,0.0,568.0,208.0,1568.0,362.0,411.0,230.0,279.0
2017-11-17 06:00:00,0.0,584.0,208.0,577.0,210.0,4.0,0.0,556.0,205.0,540.0,214.0,136.0,0.0,10.0,589.0,205.0,2.0,567.0,207.0,1680.0,344.0,385.0,214.0,314.0
2017-11-17 07:00:00,24.0,594.0,208.0,573.0,209.0,9.0,4.0,562.0,204.0,557.0,214.0,246.0,0.0,14.0,635.0,207.0,5.0,578.0,207.0,2127.0,342.0,388.0,181.0,345.0
2017-11-17 08:00:00,46.0,589.0,209.0,567.0,208.0,9.0,8.0,558.0,203.0,549.0,212.0,247.0,0.0,7.0,619.0,206.0,5.0,574.0,206.0,1568.0,337.0,379.0,201.0,303.0
2017-11-17 09:00:00,43.0,588.0,209.0,558.0,206.0,10.0,1.0,554.0,202.0,539.0,212.0,282.0,0.0,19.0,601.0,205.0,6.0,564.0,206.0,1678.0,318.0,355.0,203.0,284.0
2017-11-17 10:00:00,53.0,613.0,209.0,576.0,206.0,4.0,4.0,558.0,203.0,552.0,212.0,110.0,0.0,28.0,619.0,205.0,8.0,575.0,205.0,1120.0,333.0,371.0,187.0,324.0
2017-11-17 11:00:00,55.0,610.0,206.0,600.0,203.0,7.0,12.0,590.0,198.0,590.0,208.0,111.0,0.0,30.0,650.0,204.0,20.0,591.0,202.0,2464.0,309.0,377.0,187.0,335.0
2017-11-17 12:00:00,44.0,617.0,202.0,606.0,200.0,0.0,20.0,599.0,193.0,610.0,205.0,34.0,0.0,27.0,622.0,203.0,22.0,595.0,198.0,,256.0,267.0,215.0,248.0
2017-11-17 13:00:00,51.0,616.0,198.0,597.0,197.0,0.0,57.0,590.0,190.0,591.0,202.0,64.0,1.0,36.0,594.0,200.0,26.0,585.0,194.0,,215.0,216.0,202.0,209.0
2017-11-17 14:00:00,35.0,595.0,195.0,552.0,193.0,0.0,6.0,572.0,187.0,539.0,200.0,398.0,0.0,24.0,542.0,200.0,18.0,546.0,190.0,224.0,223.0,259.0,174.0,258.0
2017-11-17 15:00:00,10.0,573.0,191.0,553.0,190.0,0.0,1.0,568.0,183.0,562.0,198.0,61.0,0.0,10.0,570.0,198.0,6.0,558.0,187.0,1680.0,246.0,312.0,170.0,298.0
2017-11-17 16:00:00,1.0,616.0,191.0,587.0,190.0,6.0,0.0,593.0,185.0,584.0,199.0,306.0,0.0,15.0,609.0,199.0,4.0,596.0,188.0,3024.0,355.0,426.0,198.0,304.0
2017-11-17 17:00:00,10.0,643.0,197.0,608.0,194.0,9.0,3.0,608.0,192.0,605.0,204.0,290.0,0.0,14.0,721.0,205.0,5.0,614.0,195.0,3136.0,364.0,418.0,205.0,319.0
2017-11-17 18:00:00,31.0,620.0,201.0,601.0,195.0,9.0,7.0,588.0,196.0,582.0,205.0,234.0,0.0,14.0,650.0,203.0,5.0,602.0,197.0,3023.0,376.0,433.0,202.0,338.0
2017-11-17 19:00:00,20.0,616.0,203.0,599.0,196.0,7.0,7.0,579.0,199.0,574.0,206.0,261.0,0.0,14.0,642.0,200.0,5.0,597.0,198.0,1680.0,366.0,415.0,216.0,301.0
2017-11-17 20:00:00,27.0,608.0,203.0,592.0,197.0,9.0,3.0,566.0,199.0,568.0,207.0,460.0,0.0,14.0,625.0,199.0,5.0,585.0,200.0,2128.0,351.0,399.0,236.0,264.0
2017-11-17 21:00:00,10.0,606.0,203.0,581.0,199.0,9.0,6.0,573.0,200.0,562.0,208.0,686.0,0.0,14.0,613.0,200.0,5.0,568.0,203.0,1567.0,349.0,397.0,230.0,294.0
2017-11-17 22:00:00,0.0,610.0,202.0,573.0,200.0,1.0,0.0,572.0,200.0,556.0,208.0,523.0,0.0,0.0,597.0,200.0,5.0,558.0,205.0,1120.0,337.0,382.0,218.0,291.0
2017-11-17 23:00:00,0.0,609.0,199.0,565.0,198.0,0.0,0.0,579.0,195.0,546.0,205.0,532.0,0.0,0.0,598.0,198.0,5.0,549.0,203.0,,253.0,259.0,218.0,241.0
2017-11-18 00:00:00,1.0,603.0,195.0,558.0,196.0,0.0,0.0,582.0,190.0,545.0,202.0,261.0,0.0,0.0,600.0,196.0,5.0,544.0,200.0,112.0,227.0,250.0,193.0,233.0
2017-11-18 01:00:00,0.0,610.0,192.0,567.0,192.0,0.0,0.0,584.0,186.0,545.0,199.0,92.0,0.0,0.0,594.0,193.0,1.0,549.0,195.0,112.0,225.0,261.0,179.0,251.0
2017-11-18 02:00:00,0.0,613.0,189.0,573.0,188.0,0.0,0.0,583.0,183.0,542.0,197.0,87.0,0.0,0.0,578.0,192.0,0.0,549.0,191.0,,207.0,211.0,194.0,211.0
2017-11-18 03:00:00,0.0,610.0,187.0,574.0,185.0,0.0,0.0,581.0,180.0,536.0,194.0,40.0,0.0,0.0,569.0,190.0,0.0,549.0,188.0,,192.0,192.0,187.0,192.0
2017-11-18 04:00:00,0.0,611.0,185.0,575.0,183.0,0.0,0.0,583.0,178.0,536.0,192.0,59.0,0.0,0.0,568.0,188.0,0.0,555.0,185.0,,185.0,184.0,182.0,183.0
2017-11-18 05:00:00,0.0,613.0,183.0,577.0,181.0,0.0,0.0,585.0,175.0,545.0,190.0,72.0,0.0,0.0,573.0,186.0,0.0,562.0,183.0,,180.0,178.0,177.0,177.0
2017-11-18 06:00:00,0.0,616.0,181.0,576.0,181.0,0.0,0.0,585.0,173.0,544.0,188.0,37.0,0.0,0.0,574.0,184.0,0.0,566.0,180.0,,175.0,174.0,175.0,173.0
2017-11-18 07:00:00,3.0,609.0,180.0,579.0,180.0,4.0,1.0,589.0,172.0,556.0,186.0,269.0,0.0,14.0,581.0,184.0,3.0,573.0,179.0,224.0,221.0,278.0,165.0,271.0
2017-11-18 08:00:00,38.0,610.0,179.0,582.0,179.0,9.0,8.0,597.0,171.0,579.0,185.0,253.0,0.0,23.0,603.0,184.0,6.0,584.0,179.0,448.0,274.0,346.0,169.0,333.0
2017-11-18 09:00:00,70.0,694.0,183.0,580.0,178.0,10.0,12.0,600.0,171.0,571.0,184.0,555.0,0.0,44.0,592.0,184.0,6.0,582.0,180.0,3583.0,264.0,304.0,175.0,306.0
2017-11-18 10:00:00,91.0,1002.0,199.0,589.0,178.0,8.0,24.0,631.0,173.0,585.0,189.0,1264.0,0.0,52.0,566.0,195.0,12.0,606.0,180.0,112.0,304.0,330.0,172.0,345.0
2017-11-18 11:00:00,52.0,671.0,182.0,585.0,178.0,3.0,44.0,620.0,173.0,576.0,188.0,614.0,0.0,39.0,570.0,192.0,24.0,594.0,179.0,560.0,289.0,362.0,164.0,357.0
2017-11-18 12:00:00,36.0,,,573.0,179.0,0.0,16.0,591.0,170.0,548.0,184.0,433.0,0.0,25.0,550.0,186.0,14.0,564.0,176.0,,244.0,254.0,191.0,248.0
