timestamp,home182_bathroom1702_sensor10008_room_light,home182_bathroom1702_sensor9992_room_humidity,home182_bathroom1702_sensor9993_room_temperature,home182_bedroom1703_sensor10054_room_light,home182_bedroom1703_sensor9996_room_humidity,home182_bedroom1703_sensor9997_room_temperature,home182_bedroom1704_sensor10000_room_light,home182_bedroom1704_sensor10001_room_humidity,home182_bedroom1704_sensor10002_room_temperature,home182_bedroom1707_sensor10034_room_light,home182_bedroom1707_sensor10037_room_humidity,home182_bedroom1707_sensor10038_room_temperature,home182_bedroom1708_sensor10039_room_humidity,home182_bedroom1708_sensor10040_room_temperature,home182_bedroom1708_sensor10043_room_light,home182_diningroom1700_sensor10028_tempprobe_hot-water-cold-pipe,home182_diningroom1700_sensor10029_tempprobe_hot-water-hot-pipe,home182_diningroom1700_sensor10032_tempprobe_central-heating-return,home182_diningroom1700_sensor10033_tempprobe_central-heating-flow,home182_diningroom1700_sensor9982_room_light,home182_diningroom1700_sensor9983_room_humidity,home182_diningroom1700_sensor9984_room_temperature,home182_hall1701_sensor10012c10016_electric-mains_electric-combined,home182_hall1701_sensor10017_gas-pulse_gas,home182_hall1701_sensor9987_room_light,home182_hall1701_sensor9990_room_humidity,home182_hall1701_sensor9991_room_temperature,home182_kitchen1699_sensor10025_room_light,home182_kitchen1699_sensor10026_room_humidity,home182_kitchen1699_sensor10027_room_temperature,home182_livingroom1705_sensor10005_room_humidity,home182_livingroom1705_sensor10006_room_temperature,home182_livingroom1705_sensor10007_room_light
2017-09-02 01:00:00,5.0,790.0,215.0,0.0,726.0,201.0,0.0,641.0,206.0,0.0,639.0,177.0,712.0,215.0,1.0,180.0,349.0,238.0,247.0,0.0,642.0,198.0,296.0,,0.0,626.0,204.0,0.0,706.0,174.0,640.0,192.0,0.0
2017-09-02 02:00:00,0.0,656.0,209.0,0.0,729.0,201.0,0.0,646.0,203.0,0.0,635.0,176.0,709.0,211.0,0.0,206.0,252.0,242.0,233.0,0.0,644.0,197.0,174.0,,0.0,625.0,203.0,0.0,705.0,171.0,641.0,191.0,0.0
2017-09-02 03:00:00,0.0,630.0,206.0,0.0,726.0,201.0,0.0,646.0,202.0,0.0,630.0,175.0,710.0,207.0,0.0,206.0,224.0,229.0,219.0,0.0,638.0,197.0,174.0,,0.0,606.0,203.0,0.0,703.0,168.0,640.0,190.0,0.0
2017-09-02 04:00:00,0.0,607.0,204.0,0.0,722.0,201.0,0.0,647.0,200.0,1.0,638.0,174.0,711.0,204.0,0.0,200.0,211.0,218.0,209.0,0.0,618.0,195.0,212.0,,0.0,590.0,201.0,0.0,717.0,169.0,638.0,189.0,0.0
2017-09-02 05:00:00,0.0,608.0,206.0,0.0,716.0,200.0,0.0,656.0,199.0,0.0,630.0,174.0,689.0,212.0,0.0,207.0,219.0,355.0,396.0,0.0,611.0,195.0,256.0,,0.0,586.0,201.0,0.0,707.0,172.0,638.0,188.0,0.0
2017-09-02 06:00:00,0.0,570.0,223.0,0.0,723.0,200.0,0.0,643.0,209.0,3.0,628.0,173.0,652.0,224.0,0.0,259.0,282.0,520.0,553.0,0.0,609.0,197.0,303.0,,0.0,575.0,206.0,3.0,697.0,175.0,638.0,188.0,6.0
2017-09-02 07:00:00,14.0,524.0,226.0,0.0,720.0,200.0,28.0,609.0,212.0,18.0,631.0,173.0,675.0,215.0,0.0,255.0,274.0,406.0,383.0,0.0,594.0,198.0,440.0,,0.0,569.0,207.0,16.0,686.0,176.0,638.0,188.0,25.0
2017-09-02 08:00:00,22.0,509.0,220.0,0.0,717.0,200.0,31.0,587.0,207.0,138.0,647.0,179.0,691.0,208.0,0.0,226.0,236.0,314.0,297.0,2.0,580.0,196.0,322.0,,1.0,572.0,204.0,49.0,673.0,173.0,637.0,188.0,47.0
2017-09-02 09:00:00,9.0,526.0,215.0,0.0,707.0,200.0,31.0,588.0,203.0,87.0,649.0,188.0,699.0,205.0,0.0,211.0,220.0,261.0,255.0,227.0,591.0,196.0,563.0,,3.0,580.0,202.0,302.0,691.0,180.0,637.0,188.0,53.0
2017-09-02 10:00:00,9.0,889.0,226.0,0.0,722.0,200.0,31.0,611.0,203.0,55.0,635.0,191.0,708.0,203.0,6.0,174.0,415.0,261.0,289.0,200.0,599.0,198.0,575.0,,2.0,591.0,202.0,418.0,618.0,193.0,638.0,188.0,51.0
2017-09-02 11:00:00,0.0,611.0,219.0,0.0,727.0,200.0,69.0,594.0,202.0,33.0,626.0,191.0,728.0,207.0,19.0,193.0,353.0,266.0,263.0,91.0,585.0,199.0,828.0,,1.0,572.0,202.0,270.0,575.0,204.0,639.0,188.0,48.0
2017-09-02 12:00:00,0.0,543.0,216.0,0.0,720.0,200.0,65.0,606.0,200.0,13.0,627.0,190.0,702.0,220.0,11.0,201.0,304.0,259.0,251.0,36.0,587.0,198.0,705.0,,1.0,577.0,202.0,125.0,564.0,204.0,640.0,189.0,59.0
2017-09-02 13:00:00,12.0,674.0,216.0,0.0,725.0,200.0,65.0,614.0,208.0,11.0,629.0,189.0,692.0,215.0,10.0,182.0,372.0,255.0,254.0,26.0,607.0,198.0,573.0,,0.0,607.0,202.0,31.0,619.0,200.0,641.0,190.0,68.0
2017-09-02 14:00:00,2.0,634.0,211.0,0.0,727.0,200.0,152.0,614.0,205.0,9.0,622.0,187.0,705.0,219.0,9.0,205.0,305.0,259.0,251.0,23.0,639.0,198.0,811.0,,2.0,613.0,202.0,24.0,667.0,204.0,646.0,191.0,109.0
2017-09-02 15:00:00,0.0,560.0,210.0,1.0,738.0,200.0,219.0,581.0,206.0,6.0,614.0,186.0,697.0,221.0,7.0,190.0,349.0,254.0,248.0,18.0,629.0,198.0,311.0,,5.0,570.0,202.0,17.0,626.0,210.0,642.0,195.0,168.0
2017-09-02 16:00:00,0.0,538.0,210.0,2.0,729.0,200.0,35.0,569.0,207.0,3.0,613.0,184.0,706.0,216.0,5.0,210.0,263.0,245.0,235.0,8.0,593.0,198.0,618.0,,0.0,577.0,202.0,12.0,594.0,209.0,638.0,195.0,20.0
2017-09-02 17:00:00,1.0,529.0,210.0,1.0,718.0,200.0,29.0,581.0,203.0,1.0,622.0,184.0,708.0,213.0,4.0,197.0,257.0,234.0,224.0,5.0,593.0,197.0,387.0,,0.0,580.0,202.0,6.0,598.0,202.0,640.0,194.0,13.0
2017-09-02 18:00:00,0.0,521.0,215.0,1.0,723.0,200.0,8.0,587.0,201.0,0.0,618.0,183.0,678.0,221.0,3.0,188.0,410.0,421.0,503.0,3.0,585.0,197.0,513.0,,0.0,566.0,202.0,1.0,638.0,200.0,639.0,192.0,1.0
2017-09-02 19:00:00,0.0,475.0,230.0,0.0,720.0,200.0,1.0,584.0,202.0,0.0,614.0,181.0,673.0,224.0,2.0,250.0,296.0,430.0,416.0,12.0,588.0,199.0,315.0,,0.0,553.0,206.0,21.0,670.0,198.0,635.0,191.0,0.0
2017-09-02 20:00:00,0.0,480.0,231.0,0.0,709.0,200.0,16.0,587.0,206.0,0.0,609.0,180.0,674.0,225.0,3.0,226.0,340.0,370.0,389.0,26.0,681.0,201.0,1270.0,,0.0,589.0,207.0,42.0,760.0,217.0,635.0,191.0,0.0
2017-09-02 21:00:00,0.0,478.0,229.0,0.0,704.0,200.0,31.0,574.0,217.0,12.0,632.0,180.0,679.0,224.0,4.0,223.0,314.0,319.0,304.0,13.0,667.0,202.0,1551.0,,0.0,600.0,208.0,17.0,715.0,218.0,637.0,191.0,7.0
2017-09-02 22:00:00,0.0,488.0,224.0,0.0,720.0,200.0,32.0,585.0,215.0,13.0,669.0,183.0,685.0,225.0,4.0,199.0,341.0,280.0,285.0,0.0,633.0,200.0,429.0,,0.0,587.0,206.0,0.0,683.0,204.0,635.0,190.0,0.0
2017-09-02 23:00:00,0.0,487.0,221.0,0.0,722.0,200.0,,,,3.0,664.0,184.0,692.0,220.0,4.0,207.0,294.0,261.0,261.0,0.0,625.0,199.0,319.0,,0.0,582.0,205.0,0.0,676.0,194.0,633.0,189.0,0.0
2017-09-03 00:00:00,0.0,483.0,219.0,0.0,723.0,200.0,,,,0.0,669.0,184.0,700.0,216.0,3.0,217.0,237.0,246.0,241.0,0.0,617.0,198.0,295.0,,0.0,584.0,204.0,0.0,679.0,187.0,632.0,189.0,0.0
2017-09-03 01:00:00,5.0,735.0,221.0,0.0,719.0,200.0,,,,0.0,673.0,184.0,700.0,214.0,0.0,174.0,367.0,251.0,260.0,0.0,613.0,197.0,221.0,,0.0,601.0,204.0,0.0,676.0,183.0,631.0,188.0,0.0
2017-09-03 02:00:00,0.0,597.0,213.0,0.0,722.0,200.0,,,,0.0,679.0,184.0,697.0,209.0,0.0,178.0,278.0,240.0,233.0,0.0,609.0,197.0,158.0,,0.0,593.0,203.0,0.0,671.0,179.0,631.0,187.0,0.0
2017-09-03 03:00:00,0.0,588.0,209.0,0.0,720.0,200.0,,,,0.0,674.0,183.0,698.0,205.0,0.0,175.0,252.0,224.0,218.0,0.0,605.0,196.0,209.0,,0.0,586.0,202.0,0.0,671.0,176.0,630.0,186.0,0.0
2017-09-03 04:00:00,0.0,579.0,206.0,0.0,715.0,199.0,,,,0.0,671.0,182.0,700.0,202.0,0.0,173.0,236.0,213.0,207.0,0.0,598.0,195.0,156.0,,0.0,580.0,201.0,0.0,665.0,173.0,630.0,186.0,0.0
2017-09-03 05:00:00,0.0,556.0,207.0,0.0,711.0,199.0,,,,0.0,621.0,179.0,676.0,212.0,0.0,176.0,285.0,387.0,447.0,0.0,592.0,195.0,153.0,,0.0,565.0,201.0,0.0,676.0,171.0,629.0,185.0,0.0
2017-09-03 06:00:00,0.0,504.0,222.0,0.0,712.0,199.0,1.0,623.0,202.0,2.0,602.0,175.0,646.0,223.0,0.0,183.0,316.0,518.0,559.0,0.0,575.0,196.0,194.0,,0.0,540.0,205.0,5.0,663.0,172.0,628.0,185.0,7.0
2017-09-03 07:00:00,3.0,486.0,226.0,0.0,710.0,199.0,30.0,579.0,207.0,11.0,616.0,173.0,668.0,214.0,0.0,182.0,309.0,373.0,369.0,2.0,566.0,197.0,368.0,,0.0,538.0,206.0,22.0,660.0,176.0,629.0,185.0,20.0
2017-09-03 08:00:00,0.0,495.0,220.0,0.0,708.0,199.0,30.0,574.0,204.0,28.0,619.0,176.0,684.0,208.0,0.0,179.0,282.0,304.0,281.0,38.0,565.0,195.0,294.0,,0.0,555.0,203.0,31.0,660.0,178.0,631.0,185.0,26.0
2017-09-03 09:00:00,0.0,501.0,215.0,0.0,708.0,199.0,31.0,577.0,201.0,29.0,603.0,179.0,690.0,203.0,0.0,181.0,241.0,257.0,242.0,82.0,576.0,195.0,394.0,,1.0,553.0,201.0,92.0,597.0,185.0,632.0,185.0,34.0
2017-09-03 10:00:00,5.0,508.0,212.0,3.0,700.0,199.0,32.0,575.0,199.0,36.0,598.0,181.0,692.0,201.0,8.0,181.0,335.0,239.0,236.0,113.0,560.0,195.0,449.0,,1.0,546.0,201.0,213.0,624.0,186.0,633.0,186.0,51.0
2017-09-03 11:00:00,9.0,799.0,217.0,1.0,674.0,198.0,83.0,580.0,198.0,27.0,605.0,184.0,710.0,208.0,12.0,180.0,401.0,258.0,273.0,82.0,570.0,196.0,781.0,,1.0,563.0,201.0,210.0,589.0,197.0,635.0,187.0,55.0
2017-09-03 12:00:00,0.0,611.0,213.0,0.0,674.0,197.0,75.0,597.0,198.0,14.0,621.0,184.0,691.0,217.0,8.0,201.0,333.0,264.0,257.0,40.0,594.0,197.0,357.0,,1.0,591.0,201.0,75.0,617.0,199.0,641.0,188.0,53.0
2017-09-03 13:00:00,0.0,572.0,211.0,0.0,673.0,197.0,30.0,605.0,196.0,5.0,628.0,183.0,702.0,213.0,5.0,212.0,273.0,253.0,242.0,13.0,605.0,196.0,284.0,,0.0,590.0,201.0,12.0,631.0,196.0,644.0,188.0,22.0
2017-09-03 14:00:00,7.0,555.0,210.0,0.0,672.0,196.0,22.0,609.0,195.0,4.0,633.0,182.0,704.0,210.0,5.0,196.0,323.0,247.0,242.0,12.0,609.0,196.0,369.0,,0.0,590.0,200.0,12.0,650.0,193.0,644.0,188.0,14.0
2017-09-03 15:00:00,0.0,553.0,209.0,0.0,671.0,196.0,20.0,611.0,194.0,2.0,636.0,181.0,711.0,209.0,4.0,204.0,292.0,245.0,237.0,8.0,609.0,195.0,807.0,,0.0,592.0,200.0,5.0,650.0,190.0,644.0,188.0,9.0
2017-09-03 16:00:00,0.0,551.0,207.0,0.0,670.0,196.0,12.0,619.0,193.0,0.0,639.0,181.0,741.0,224.0,4.0,201.0,285.0,242.0,235.0,5.0,613.0,195.0,1092.0,,0.0,595.0,200.0,2.0,650.0,188.0,645.0,187.0,5.0
2017-09-03 17:00:00,0.0,550.0,206.0,0.0,669.0,196.0,8.0,625.0,192.0,0.0,643.0,180.0,766.0,235.0,4.0,206.0,251.0,234.0,226.0,6.0,616.0,194.0,585.0,,0.0,599.0,199.0,1.0,655.0,186.0,646.0,187.0,2.0
2017-09-03 18:00:00,1.0,545.0,213.0,0.0,671.0,195.0,2.0,636.0,193.0,0.0,647.0,180.0,747.0,243.0,3.0,202.0,393.0,417.0,481.0,9.0,646.0,196.0,612.0,,0.0,618.0,201.0,0.0,762.0,193.0,649.0,187.0,0.0
2017-09-03 19:00:00,14.0,517.0,225.0,0.0,673.0,195.0,8.0,638.0,197.0,0.0,668.0,180.0,700.0,254.0,3.0,209.0,388.0,432.0,440.0,17.0,639.0,198.0,765.0,,0.0,617.0,204.0,24.0,749.0,191.0,654.0,187.0,9.0
2017-09-03 20:00:00,8.0,533.0,228.0,1.0,678.0,195.0,32.0,600.0,224.0,1.0,687.0,182.0,687.0,252.0,3.0,203.0,400.0,468.0,526.0,9.0,643.0,200.0,2042.0,,0.0,628.0,206.0,0.0,701.0,189.0,657.0,187.0,2.0
2017-09-03 21:00:00,0.0,512.0,230.0,0.0,699.0,196.0,,607.0,220.0,1.0,691.0,184.0,679.0,250.0,3.0,230.0,344.0,382.0,377.0,2.0,641.0,201.0,1260.0,,0.0,623.0,207.0,2.0,754.0,189.0,659.0,186.0,0.0
2017-09-03 22:00:00,0.0,508.0,225.0,0.0,701.0,197.0,,,,1.0,693.0,185.0,703.0,236.0,3.0,215.0,337.0,312.0,308.0,1.0,642.0,201.0,413.0,,0.0,624.0,206.0,1.0,763.0,191.0,660.0,186.0,0.0
2017-09-03 23:00:00,0.0,506.0,222.0,0.0,702.0,197.0,,629.0,209.0,1.0,694.0,185.0,729.0,229.0,4.0,229.0,264.0,277.0,275.0,0.0,646.0,200.0,423.0,,0.0,625.0,205.0,0.0,742.0,189.0,661.0,186.0,0.0
2017-09-04 00:00:00,0.0,500.0,220.0,0.0,707.0,198.0,1.0,637.0,205.0,0.0,695.0,186.0,740.0,224.0,3.0,223.0,236.0,254.0,248.0,0.0,646.0,200.0,408.0,,0.0,629.0,204.0,0.0,722.0,186.0,662.0,186.0,0.0
2017-09-04 01:00:00,5.0,764.0,223.0,0.0,713.0,198.0,,,,0.0,692.0,186.0,741.0,221.0,1.0,191.0,345.0,254.0,263.0,0.0,651.0,200.0,336.0,,0.0,637.0,204.0,0.0,718.0,184.0,663.0,186.0,0.0
2017-09-04 02:00:00,0.0,610.0,219.0,0.0,717.0,198.0,,,,0.0,695.0,186.0,740.0,217.0,0.0,213.0,254.0,250.0,244.0,0.0,652.0,199.0,337.0,,0.0,638.0,204.0,0.0,721.0,182.0,664.0,186.0,0.0
2017-09-04 03:00:00,0.0,566.0,217.0,0.0,723.0,198.0,,,,0.0,697.0,186.0,744.0,212.0,0.0,213.0,227.0,235.0,227.0,0.0,647.0,199.0,315.0,,0.0,633.0,203.0,0.0,721.0,181.0,665.0,186.0,0.0
2017-09-04 04:00:00,0.0,565.0,215.0,0.0,722.0,199.0,,660.0,197.0,0.0,699.0,186.0,748.0,210.0,0.0,208.0,217.0,223.0,216.0,0.0,645.0,198.0,251.0,,0.0,631.0,203.0,0.0,721.0,180.0,665.0,185.0,0.0
2017-09-04 05:00:00,7.0,598.0,217.0,0.0,717.0,199.0,32.0,663.0,198.0,0.0,701.0,185.0,730.0,218.0,0.0,210.0,243.0,385.0,439.0,1.0,646.0,198.0,359.0,,0.0,634.0,203.0,0.0,716.0,181.0,665.0,185.0,0.0
2017-09-04 06:00:00,1.0,695.0,234.0,0.0,715.0,199.0,31.0,659.0,202.0,0.0,705.0,186.0,658.0,244.0,0.0,222.0,377.0,499.0,551.0,2.0,650.0,200.0,655.0,,0.0,636.0,208.0,2.0,740.0,183.0,666.0,185.0,1.0
2017-09-04 07:00:00,3.0,569.0,234.0,0.0,708.0,199.0,11.0,654.0,207.0,0.0,707.0,186.0,659.0,241.0,0.0,252.0,291.0,403.0,389.0,3.0,652.0,201.0,885.0,,0.0,635.0,209.0,2.0,770.0,185.0,669.0,185.0,3.0
2017-09-04 08:00:00,7.0,550.0,228.0,0.0,700.0,198.0,11.0,653.0,203.0,1.0,712.0,186.0,692.0,227.0,0.0,226.0,281.0,320.0,304.0,6.0,704.0,201.0,308.0,,0.0,641.0,207.0,2.0,855.0,212.0,670.0,185.0,4.0
2017-09-04 09:00:00,11.0,845.0,230.0,1.0,705.0,198.0,35.0,671.0,200.0,4.0,722.0,187.0,719.0,219.0,1.0,178.0,434.0,290.0,310.0,19.0,726.0,201.0,363.0,,0.0,671.0,206.0,6.0,769.0,214.0,693.0,186.0,10.0
2017-09-04 10:00:00,0.0,628.0,224.0,0.0,706.0,198.0,23.0,674.0,199.0,1.0,715.0,186.0,746.0,216.0,4.0,210.0,293.0,269.0,269.0,10.0,696.0,200.0,295.0,,0.0,668.0,205.0,12.0,736.0,211.0,716.0,190.0,12.0
2017-09-04 11:00:00,0.0,571.0,222.0,0.0,714.0,198.0,16.0,682.0,198.0,0.0,712.0,186.0,755.0,220.0,3.0,210.0,270.0,249.0,244.0,6.0,709.0,200.0,885.0,,0.0,668.0,205.0,7.0,751.0,213.0,702.0,190.0,9.0
2017-09-04 12:00:00,0.0,545.0,221.0,0.0,706.0,198.0,20.0,687.0,198.0,0.0,711.0,185.0,733.0,229.0,3.0,206.0,265.0,238.0,234.0,9.0,705.0,201.0,595.0,,1.0,667.0,205.0,11.0,715.0,209.0,691.0,188.0,13.0
2017-09-04 13:00:00,1.0,541.0,220.0,0.0,703.0,198.0,,672.0,212.0,0.0,711.0,185.0,736.0,223.0,4.0,195.0,352.0,232.0,235.0,8.0,730.0,201.0,1121.0,,0.0,676.0,205.0,6.0,820.0,207.0,704.0,189.0,11.0
2017-09-04 14:00:00,0.0,533.0,219.0,0.0,718.0,198.0,13.0,650.0,218.0,0.0,710.0,185.0,747.0,220.0,3.0,213.0,275.0,246.0,238.0,6.0,710.0,201.0,918.0,,0.0,677.0,205.0,5.0,780.0,199.0,699.0,189.0,8.0
2017-09-04 15:00:00,0.0,531.0,218.0,0.0,729.0,199.0,16.0,665.0,211.0,0.0,708.0,185.0,751.0,218.0,3.0,213.0,248.0,238.0,230.0,7.0,699.0,200.0,290.0,,0.0,673.0,205.0,5.0,767.0,195.0,696.0,188.0,10.0
2017-09-04 16:00:00,0.0,532.0,218.0,0.0,716.0,199.0,10.0,674.0,207.0,0.0,707.0,185.0,751.0,216.0,3.0,205.0,253.0,232.0,224.0,6.0,692.0,200.0,415.0,,0.0,670.0,204.0,4.0,752.0,192.0,696.0,188.0,8.0
2017-09-04 17:00:00,0.0,532.0,217.0,0.0,705.0,198.0,15.0,681.0,202.0,0.0,706.0,185.0,754.0,215.0,3.0,191.0,342.0,233.0,235.0,9.0,701.0,200.0,425.0,,0.0,671.0,204.0,7.0,813.0,196.0,697.0,188.0,13.0
2017-09-04 18:00:00,0.0,530.0,223.0,0.0,702.0,198.0,2.0,686.0,203.0,0.0,706.0,185.0,735.0,225.0,2.0,226.0,293.0,393.0,436.0,0.0,702.0,201.0,446.0,,0.0,686.0,205.0,0.0,785.0,195.0,693.0,193.0,18.0
2017-09-04 19:00:00,0.0,509.0,231.0,0.0,699.0,198.0,7.0,667.0,209.0,0.0,705.0,184.0,700.0,234.0,3.0,225.0,330.0,353.0,357.0,22.0,694.0,202.0,836.0,,8.0,678.0,207.0,24.0,781.0,193.0,667.0,204.0,22.0
2017-09-04 20:00:00,0.0,559.0,227.0,0.0,699.0,198.0,,,,0.0,703.0,184.0,717.0,228.0,4.0,182.0,360.0,280.0,286.0,4.0,717.0,201.0,795.0,,11.0,688.0,207.0,1.0,797.0,192.0,648.0,209.0,22.0
2017-09-04 21:00:00,5.0,552.0,224.0,1.0,710.0,198.0,,674.0,208.0,6.0,714.0,184.0,730.0,228.0,3.0,184.0,272.0,250.0,246.0,1.0,723.0,200.0,617.0,,2.0,680.0,206.0,0.0,794.0,188.0,646.0,206.0,3.0
2017-09-04 22:00:00,0.0,537.0,221.0,0.0,731.0,199.0,,,,15.0,739.0,187.0,735.0,224.0,3.0,199.0,225.0,236.0,230.0,0.0,723.0,199.0,442.0,,0.0,671.0,205.0,4.0,789.0,186.0,657.0,200.0,0.0
2017-09-04 23:00:00,0.0,528.0,220.0,0.0,730.0,200.0,,,,0.0,733.0,188.0,740.0,220.0,3.0,200.0,227.0,226.0,218.0,0.0,720.0,199.0,434.0,,0.0,672.0,204.0,0.0,794.0,185.0,666.0,197.0,0.0
2017-09-05 00:00:00,0.0,523.0,218.0,0.0,735.0,200.0,,,,0.0,731.0,187.0,745.0,219.0,3.0,200.0,216.0,218.0,211.0,0.0,718.0,198.0,571.0,,0.0,672.0,204.0,0.0,793.0,184.0,670.0,195.0,0.0
2017-09-05 01:00:00,4.0,564.0,218.0,0.0,737.0,201.0,1.0,691.0,198.0,0.0,733.0,187.0,740.0,221.0,3.0,194.0,237.0,212.0,212.0,0.0,716.0,197.0,372.0,,0.0,676.0,203.0,0.0,791.0,183.0,672.0,194.0,0.0
2017-09-05 02:00:00,1.0,760.0,220.0,0.0,737.0,201.0,1.0,,,0.0,734.0,187.0,735.0,218.0,0.0,200.0,338.0,248.0,247.0,0.0,715.0,197.0,386.0,,0.0,680.0,203.0,0.0,790.0,183.0,674.0,193.0,0.0
2017-09-05 03:00:00,0.0,624.0,216.0,0.0,739.0,201.0,,,,0.0,734.0,187.0,737.0,213.0,0.0,210.0,244.0,238.0,228.0,0.0,713.0,197.0,331.0,,0.0,679.0,202.0,0.0,788.0,183.0,676.0,192.0,0.0
2017-09-05 04:00:00,0.0,586.0,214.0,0.0,738.0,201.0,,,,0.0,733.0,187.0,743.0,210.0,0.0,205.0,220.0,226.0,216.0,0.0,709.0,197.0,297.0,,0.0,677.0,202.0,0.0,784.0,182.0,677.0,191.0,0.0
2017-09-05 05:00:00,0.0,595.0,216.0,0.0,738.0,201.0,,,,0.0,731.0,187.0,729.0,215.0,0.0,213.0,223.0,342.0,382.0,0.0,706.0,197.0,342.0,,0.0,670.0,203.0,0.0,779.0,182.0,677.0,191.0,0.0
2017-09-05 06:00:00,9.0,691.0,230.0,0.0,737.0,201.0,,,,0.0,730.0,188.0,660.0,242.0,0.0,207.0,372.0,505.0,538.0,7.0,702.0,200.0,400.0,,0.0,662.0,208.0,0.0,775.0,183.0,679.0,190.0,0.0
2017-09-05 07:00:00,21.0,654.0,234.0,0.0,721.0,201.0,3.0,,,0.0,723.0,187.0,668.0,236.0,0.0,211.0,311.0,396.0,380.0,19.0,678.0,200.0,429.0,,0.0,655.0,207.0,5.0,748.0,177.0,682.0,190.0,3.0
2017-09-05 08:00:00,17.0,574.0,227.0,1.0,708.0,200.0,22.0,659.0,198.0,0.0,714.0,186.0,696.0,223.0,0.0,208.0,300.0,307.0,287.0,19.0,668.0,198.0,436.0,,0.0,640.0,204.0,9.0,861.0,184.0,679.0,190.0,8.0
2017-09-05 09:00:00,1.0,543.0,224.0,0.0,701.0,200.0,33.0,663.0,197.0,1.0,713.0,185.0,714.0,215.0,0.0,204.0,266.0,265.0,261.0,18.0,665.0,197.0,418.0,,0.0,644.0,203.0,11.0,773.0,181.0,679.0,189.0,13.0
2017-09-05 10:00:00,1.0,537.0,222.0,0.0,697.0,199.0,49.0,669.0,196.0,7.0,720.0,186.0,737.0,219.0,7.0,182.0,361.0,251.0,260.0,27.0,685.0,197.0,701.0,896.0,1.0,657.0,203.0,36.0,782.0,191.0,679.0,189.0,32.0
2017-09-05 11:00:00,0.0,522.0,221.0,0.0,697.0,199.0,23.0,677.0,196.0,2.0,727.0,187.0,738.0,223.0,5.0,198.0,326.0,257.0,253.0,14.0,695.0,198.0,928.0,112.0,0.0,657.0,203.0,15.0,772.0,195.0,679.0,190.0,20.0
2017-09-05 12:00:00,6.0,535.0,220.0,0.0,696.0,199.0,,,,8.0,725.0,187.0,722.0,230.0,8.0,201.0,296.0,246.0,242.0,31.0,684.0,198.0,579.0,112.0,1.0,659.0,203.0,92.0,757.0,193.0,681.0,190.0,66.0
2017-09-05 13:00:00,0.0,533.0,220.0,0.0,698.0,199.0,44.0,,,7.0,727.0,188.0,722.0,224.0,7.0,194.0,324.0,247.0,243.0,23.0,676.0,198.0,483.0,112.0,1.0,651.0,202.0,50.0,759.0,192.0,681.0,191.0,101.0
2017-09-05 14:00:00,3.0,520.0,219.0,0.0,714.0,199.0,74.0,620.0,219.0,6.0,729.0,189.0,729.0,220.0,9.0,196.0,308.0,242.0,236.0,18.0,674.0,199.0,1679.0,,0.0,654.0,203.0,26.0,755.0,191.0,676.0,192.0,57.0
2017-09-05 15:00:00,1.0,514.0,218.0,0.0,710.0,199.0,130.0,647.0,213.0,4.0,727.0,190.0,737.0,218.0,6.0,182.0,253.0,241.0,236.0,14.0,652.0,199.0,436.0,224.0,2.0,625.0,204.0,28.0,726.0,189.0,670.0,194.0,158.0
2017-09-05 16:00:00,0.0,508.0,218.0,0.0,697.0,199.0,39.0,635.0,210.0,2.0,718.0,189.0,738.0,216.0,4.0,199.0,228.0,229.0,221.0,9.0,643.0,197.0,447.0,112.0,1.0,626.0,203.0,6.0,730.0,189.0,665.0,194.0,28.0
2017-09-05 17:00:00,1.0,511.0,216.0,1.0,710.0,199.0,,,,1.0,715.0,189.0,733.0,214.0,3.0,186.0,332.0,226.0,229.0,5.0,635.0,197.0,534.0,448.0,0.0,621.0,202.0,2.0,744.0,190.0,656.0,192.0,9.0
2017-09-05 18:00:00,1.0,513.0,221.0,0.0,698.0,199.0,,,,0.0,712.0,189.0,709.0,224.0,3.0,201.0,336.0,372.0,415.0,2.0,632.0,197.0,502.0,4365.0,0.0,613.0,203.0,0.0,727.0,189.0,650.0,191.0,1.0
2017-09-05 19:00:00,21.0,826.0,234.0,5.0,703.0,199.0,,,,0.0,716.0,189.0,679.0,233.0,4.0,180.0,418.0,356.0,365.0,18.0,647.0,199.0,1213.0,4592.0,11.0,640.0,205.0,26.0,735.0,188.0,653.0,190.0,6.0
2017-09-05 20:00:00,3.0,624.0,230.0,0.0,703.0,199.0,,,,1.0,714.0,189.0,685.0,230.0,3.0,204.0,297.0,321.0,330.0,6.0,653.0,199.0,724.0,5821.0,11.0,640.0,205.0,2.0,722.0,186.0,652.0,193.0,23.0
2017-09-05 21:00:00,1.0,556.0,226.0,0.0,711.0,199.0,,,,1.0,710.0,188.0,691.0,225.0,4.0,210.0,259.0,276.0,265.0,8.0,652.0,199.0,584.0,112.0,2.0,633.0,205.0,0.0,742.0,184.0,635.0,197.0,0.0
2017-09-05 22:00:00,0.0,527.0,223.0,0.0,724.0,200.0,,,,1.0,707.0,188.0,712.0,220.0,4.0,215.0,225.0,248.0,238.0,17.0,652.0,199.0,414.0,,0.0,624.0,204.0,0.0,729.0,178.0,638.0,192.0,0.0
