timestamp,home303_bathroom2790_sensor19630_room_light,home303_bathroom2790_sensor19631_room_humidity,home303_bathroom2790_sensor19632_room_temperature,home303_bedroom2788_sensor19610_room_light,home303_bedroom2788_sensor19611_room_humidity,home303_bedroom2788_sensor19612_room_temperature,home303_bedroom2791_sensor19635_room_light,home303_bedroom2791_sensor19636_room_humidity,home303_bedroom2791_sensor19637_room_temperature,home303_diningroom2785_sensor19597_room_light,home303_diningroom2785_sensor19598_room_humidity,home303_diningroom2785_sensor19599_room_temperature,home303_hall2783_sensor19578_room_light,home303_hall2783_sensor19579_room_humidity,home303_hall2783_sensor19580_room_temperature,home303_hall2783_sensor19585c19589_electric-mains_electric-combined,home303_hall2783_sensor19623_tempprobe_central-heating-return,home303_hall2783_sensor19624_tempprobe_central-heating-flow,home303_hall2783_sensor19628_tempprobe_hot-water-cold-pipe,home303_hall2783_sensor19629_tempprobe_hot-water-hot-pipe,home303_hall2787_sensor19605_room_light,home303_hall2787_sensor19606_room_humidity,home303_hall2787_sensor19607_room_temperature,home303_kitchen2786_sensor19600_room_light,home303_kitchen2786_sensor19601_room_humidity,home303_kitchen2786_sensor19602_room_temperature,home303_livingroom2784_sensor19592_room_light,home303_livingroom2784_sensor19593_room_humidity,home303_livingroom2784_sensor19594_room_temperature,home303_outside2782_sensor19572_gas-pulse_gas,home303_study2789_sensor19615_room_light,home303_study2789_sensor19616_room_humidity,home303_study2789_sensor19617_room_temperature
2018-03-02 08:00:00,36.0,541.0,135.0,20.0,514.0,154.0,49.0,492.0,111.0,40.0,497.0,121.0,7.0,448.0,129.0,170.0,289.0,290.0,154.0,266.0,5.0,494.0,141.0,32.0,514.0,119.0,17.0,469.0,125.0,224.0,0.0,488.0,137.0
2018-03-02 09:00:00,11.0,509.0,131.0,33.0,518.0,145.0,77.0,497.0,107.0,66.0,500.0,115.0,10.0,428.0,128.0,164.0,209.0,218.0,173.0,177.0,7.0,479.0,133.0,53.0,501.0,115.0,28.0,470.0,118.0,,0.0,484.0,130.0
2018-03-02 10:00:00,17.0,497.0,125.0,48.0,519.0,137.0,112.0,497.0,102.0,97.0,504.0,111.0,16.0,428.0,123.0,159.0,179.0,184.0,164.0,154.0,11.0,477.0,127.0,77.0,496.0,112.0,42.0,474.0,113.0,,0.0,485.0,124.0
2018-03-02 11:00:00,20.0,505.0,120.0,56.0,520.0,131.0,127.0,499.0,98.0,114.0,515.0,108.0,18.0,450.0,118.0,352.0,225.0,289.0,143.0,218.0,13.0,486.0,124.0,88.0,512.0,110.0,47.0,486.0,110.0,8496.0,0.0,487.0,120.0
2018-03-02 12:00:00,20.0,512.0,139.0,59.0,479.0,160.0,130.0,493.0,114.0,119.0,503.0,133.0,19.0,502.0,135.0,292.0,484.0,609.0,205.0,239.0,14.0,483.0,152.0,90.0,525.0,123.0,47.0,486.0,142.0,11178.0,0.0,450.0,155.0
2018-03-02 13:00:00,22.0,486.0,161.0,63.0,432.0,189.0,141.0,515.0,118.0,127.0,466.0,154.0,20.0,473.0,157.0,227.0,445.0,504.0,243.0,241.0,15.0,474.0,168.0,98.0,504.0,141.0,8.0,440.0,169.0,3130.0,0.0,444.0,170.0
2018-03-02 14:00:00,23.0,487.0,164.0,53.0,441.0,181.0,123.0,509.0,117.0,108.0,475.0,147.0,19.0,458.0,156.0,284.0,317.0,358.0,207.0,253.0,12.0,473.0,166.0,83.0,510.0,142.0,39.0,454.0,158.0,112.0,4.0,475.0,160.0
2018-03-02 15:00:00,19.0,494.0,157.0,37.0,459.0,167.0,86.0,512.0,114.0,74.0,485.0,137.0,13.0,450.0,147.0,241.0,271.0,283.0,170.0,271.0,8.0,483.0,158.0,59.0,496.0,137.0,29.0,453.0,145.0,112.0,14.0,495.0,153.0
2018-03-02 16:00:00,6.0,486.0,149.0,22.0,478.0,156.0,49.0,515.0,111.0,43.0,493.0,129.0,7.0,464.0,140.0,340.0,244.0,244.0,174.0,253.0,5.0,491.0,151.0,34.0,501.0,131.0,16.0,465.0,136.0,,14.0,507.0,147.0
2018-03-02 17:00:00,2.0,501.0,143.0,4.0,493.0,149.0,9.0,518.0,109.0,7.0,498.0,123.0,1.0,475.0,133.0,300.0,247.0,307.0,185.0,197.0,0.0,506.0,147.0,6.0,490.0,126.0,2.0,476.0,129.0,8054.0,11.0,527.0,145.0
2018-03-02 18:00:00,2.0,485.0,158.0,1.0,457.0,174.0,0.0,510.0,122.0,0.0,502.0,144.0,3.0,480.0,150.0,574.0,498.0,617.0,201.0,295.0,21.0,461.0,170.0,9.0,521.0,136.0,0.0,469.0,151.0,10959.0,4.0,476.0,178.0
2018-03-02 19:00:00,2.0,481.0,175.0,0.0,423.0,200.0,0.0,530.0,126.0,0.0,484.0,162.0,5.0,464.0,169.0,243.0,479.0,558.0,240.0,355.0,1.0,469.0,185.0,0.0,514.0,151.0,1.0,441.0,176.0,3691.0,3.0,444.0,201.0
2018-03-02 20:00:00,0.0,497.0,174.0,8.0,438.0,195.0,0.0,525.0,126.0,0.0,489.0,155.0,27.0,458.0,168.0,255.0,349.0,350.0,198.0,308.0,41.0,476.0,182.0,6.0,515.0,151.0,2.0,445.0,167.0,448.0,4.0,456.0,189.0
2018-03-02 21:00:00,61.0,503.0,170.0,9.0,458.0,187.0,0.0,530.0,124.0,0.0,500.0,148.0,14.0,452.0,162.0,423.0,356.0,433.0,197.0,311.0,23.0,475.0,179.0,3.0,508.0,146.0,1.0,450.0,159.0,4362.0,2.0,472.0,180.0
2018-03-02 22:00:00,8.0,497.0,170.0,7.0,478.0,187.0,0.0,531.0,123.0,0.0,495.0,146.0,0.0,449.0,160.0,183.0,327.0,344.0,217.0,259.0,0.0,454.0,181.0,0.0,501.0,144.0,0.0,448.0,158.0,,0.0,465.0,176.0
2018-03-02 23:00:00,0.0,492.0,164.0,0.0,502.0,178.0,0.0,526.0,121.0,0.0,493.0,138.0,0.0,442.0,151.0,157.0,256.0,259.0,212.0,209.0,0.0,446.0,172.0,0.0,497.0,139.0,0.0,449.0,149.0,,0.0,458.0,167.0
2018-03-03 00:00:00,0.0,487.0,155.0,0.0,523.0,169.0,0.0,524.0,118.0,0.0,494.0,131.0,0.0,444.0,143.0,165.0,220.0,224.0,201.0,189.0,0.0,447.0,163.0,0.0,493.0,133.0,0.0,456.0,141.0,,0.0,462.0,158.0
2018-03-03 01:00:00,0.0,487.0,147.0,0.0,547.0,162.0,0.0,523.0,115.0,0.0,498.0,126.0,0.0,451.0,137.0,154.0,200.0,204.0,190.0,177.0,0.0,451.0,155.0,0.0,497.0,128.0,0.0,463.0,134.0,,0.0,467.0,150.0
2018-03-03 02:00:00,0.0,491.0,141.0,0.0,561.0,156.0,0.0,523.0,111.0,0.0,502.0,122.0,0.0,458.0,131.0,151.0,188.0,190.0,181.0,167.0,0.0,453.0,148.0,0.0,500.0,124.0,0.0,469.0,129.0,,0.0,471.0,143.0
2018-03-03 03:00:00,0.0,494.0,134.0,0.0,577.0,150.0,0.0,523.0,108.0,0.0,506.0,118.0,0.0,465.0,126.0,162.0,178.0,179.0,172.0,160.0,0.0,455.0,141.0,0.0,504.0,120.0,0.0,474.0,124.0,,0.0,475.0,137.0
2018-03-03 04:00:00,0.0,496.0,129.0,0.0,579.0,145.0,0.0,524.0,104.0,0.0,510.0,115.0,0.0,472.0,121.0,157.0,171.0,171.0,164.0,152.0,0.0,457.0,135.0,0.0,507.0,117.0,0.0,479.0,120.0,,0.0,479.0,132.0
2018-03-03 05:00:00,0.0,499.0,124.0,0.0,593.0,141.0,0.0,525.0,101.0,0.0,513.0,112.0,0.0,478.0,117.0,164.0,163.0,163.0,157.0,146.0,0.0,462.0,130.0,0.0,510.0,114.0,0.0,483.0,116.0,,0.0,481.0,127.0
2018-03-03 06:00:00,0.0,502.0,119.0,0.0,600.0,137.0,0.0,525.0,98.0,0.0,516.0,109.0,0.0,483.0,113.0,159.0,157.0,156.0,152.0,140.0,0.0,468.0,124.0,0.0,512.0,111.0,0.0,487.0,113.0,,0.0,484.0,122.0
2018-03-03 07:00:00,6.0,505.0,115.0,0.0,608.0,133.0,31.0,526.0,95.0,0.0,519.0,107.0,2.0,487.0,110.0,153.0,151.0,150.0,146.0,135.0,0.0,474.0,120.0,0.0,514.0,108.0,0.0,489.0,110.0,,0.0,487.0,118.0
2018-03-03 08:00:00,17.0,507.0,113.0,1.0,607.0,137.0,67.0,526.0,95.0,0.0,523.0,107.0,4.0,494.0,109.0,250.0,266.0,359.0,153.0,153.0,2.0,477.0,120.0,0.0,520.0,107.0,0.0,489.0,112.0,11184.0,0.0,487.0,119.0
2018-03-03 09:00:00,14.0,546.0,134.0,17.0,515.0,163.0,89.0,516.0,113.0,57.0,508.0,125.0,10.0,496.0,127.0,189.0,401.0,460.0,168.0,318.0,9.0,502.0,148.0,45.0,523.0,118.0,30.0,466.0,136.0,,0.0,489.0,145.0
2018-03-03 10:00:00,25.0,518.0,138.0,33.0,523.0,157.0,158.0,519.0,113.0,109.0,504.0,122.0,19.0,485.0,127.0,162.0,262.0,271.0,180.0,227.0,17.0,482.0,143.0,86.0,513.0,118.0,55.0,474.0,129.0,,1.0,489.0,140.0
2018-03-03 11:00:00,36.0,499.0,133.0,46.0,531.0,148.0,211.0,518.0,110.0,158.0,509.0,117.0,26.0,479.0,123.0,153.0,206.0,214.0,179.0,175.0,25.0,477.0,135.0,121.0,511.0,116.0,74.0,475.0,122.0,,2.0,483.0,134.0
2018-03-03 12:00:00,31.0,491.0,128.0,39.0,537.0,141.0,185.0,519.0,106.0,134.0,512.0,113.0,23.0,479.0,119.0,158.0,181.0,186.0,167.0,157.0,21.0,477.0,130.0,102.0,509.0,113.0,64.0,477.0,117.0,,2.0,484.0,128.0
2018-03-03 13:00:00,65.0,799.0,130.0,37.0,545.0,138.0,157.0,525.0,103.0,126.0,513.0,111.0,23.0,493.0,115.0,286.0,287.0,271.0,125.0,297.0,16.0,557.0,128.0,94.0,509.0,111.0,56.0,482.0,114.0,2795.0,1.0,549.0,126.0
2018-03-03 14:00:00,32.0,687.0,137.0,25.0,502.0,153.0,114.0,522.0,112.0,77.0,507.0,124.0,16.0,501.0,126.0,245.0,444.0,596.0,193.0,211.0,10.0,497.0,149.0,63.0,519.0,117.0,41.0,460.0,138.0,15991.0,0.0,507.0,146.0
2018-03-03 15:00:00,16.0,587.0,150.0,12.0,456.0,179.0,56.0,523.0,120.0,40.0,478.0,142.0,8.0,474.0,145.0,159.0,389.0,450.0,230.0,224.0,4.0,475.0,166.0,32.0,504.0,132.0,19.0,424.0,161.0,,0.0,463.0,170.0
2018-03-03 16:00:00,10.0,562.0,149.0,8.0,465.0,170.0,35.0,525.0,119.0,26.0,484.0,134.0,5.0,461.0,141.0,160.0,258.0,276.0,207.0,197.0,2.0,478.0,160.0,22.0,494.0,130.0,11.0,440.0,146.0,,0.0,478.0,159.0
2018-03-03 17:00:00,0.0,556.0,143.0,1.0,476.0,158.0,5.0,527.0,115.0,2.0,494.0,126.0,0.0,462.0,135.0,156.0,208.0,218.0,187.0,176.0,0.0,481.0,153.0,2.0,494.0,125.0,0.0,450.0,136.0,,0.0,486.0,151.0
2018-03-03 18:00:00,1.0,543.0,139.0,2.0,481.0,152.0,0.0,528.0,114.0,0.0,502.0,122.0,12.0,473.0,132.0,255.0,290.0,379.0,171.0,242.0,19.0,478.0,152.0,1.0,499.0,121.0,1.0,467.0,131.0,9281.0,1.0,487.0,148.0
2018-03-03 19:00:00,0.0,517.0,157.0,44.0,443.0,186.0,0.0,527.0,125.0,0.0,505.0,148.0,7.0,488.0,156.0,926.0,463.0,582.0,167.0,341.0,37.0,461.0,176.0,28.0,530.0,139.0,1.0,480.0,157.0,8951.0,2.0,445.0,182.0
2018-03-03 20:00:00,1.0,524.0,165.0,29.0,441.0,198.0,0.0,537.0,127.0,0.0,513.0,156.0,4.0,487.0,163.0,1744.0,352.0,355.0,176.0,307.0,15.0,481.0,178.0,10.0,534.0,151.0,1.0,466.0,164.0,336.0,1.0,453.0,184.0
2018-03-03 21:00:00,0.0,538.0,162.0,8.0,463.0,190.0,0.0,541.0,124.0,0.0,510.0,151.0,2.0,474.0,160.0,449.0,363.0,441.0,194.0,305.0,9.0,494.0,176.0,3.0,517.0,150.0,1.0,471.0,158.0,8392.0,0.0,487.0,176.0
2018-03-03 22:00:00,20.0,529.0,170.0,7.0,463.0,202.0,0.0,552.0,126.0,0.0,480.0,159.0,0.0,458.0,167.0,256.0,423.0,464.0,232.0,299.0,0.0,460.0,192.0,0.0,492.0,154.0,0.0,491.0,173.0,112.0,0.0,467.0,187.0
2018-03-03 23:00:00,0.0,520.0,169.0,5.0,489.0,194.0,0.0,544.0,125.0,0.0,480.0,150.0,0.0,456.0,160.0,355.0,314.0,311.0,208.0,307.0,0.0,450.0,183.0,0.0,493.0,150.0,0.0,520.0,162.0,,0.0,467.0,176.0
2018-03-04 00:00:00,0.0,511.0,163.0,0.0,511.0,183.0,0.0,541.0,122.0,0.0,486.0,142.0,0.0,464.0,152.0,201.0,254.0,256.0,217.0,217.0,0.0,455.0,173.0,0.0,482.0,146.0,0.0,549.0,151.0,,0.0,473.0,166.0
2018-03-04 01:00:00,0.0,493.0,156.0,0.0,526.0,173.0,0.0,540.0,119.0,0.0,488.0,135.0,0.0,473.0,145.0,169.0,223.0,226.0,205.0,193.0,0.0,455.0,164.0,0.0,472.0,140.0,0.0,569.0,144.0,,0.0,478.0,158.0
2018-03-04 02:00:00,0.0,484.0,149.0,0.0,544.0,166.0,0.0,539.0,116.0,0.0,492.0,129.0,0.0,482.0,138.0,156.0,205.0,207.0,194.0,180.0,0.0,458.0,156.0,0.0,475.0,134.0,0.0,586.0,137.0,,0.0,484.0,150.0
2018-03-04 03:00:00,0.0,487.0,143.0,0.0,556.0,159.0,0.0,538.0,112.0,0.0,497.0,125.0,0.0,488.0,132.0,154.0,191.0,194.0,184.0,171.0,0.0,460.0,149.0,0.0,479.0,128.0,0.0,599.0,132.0,,0.0,489.0,144.0
2018-03-04 04:00:00,0.0,491.0,137.0,0.0,560.0,154.0,0.0,538.0,109.0,0.0,501.0,120.0,0.0,495.0,127.0,165.0,182.0,183.0,175.0,162.0,0.0,464.0,143.0,0.0,485.0,124.0,0.0,608.0,127.0,,0.0,493.0,138.0
2018-03-04 05:00:00,0.0,494.0,131.0,0.0,574.0,149.0,0.0,539.0,105.0,0.0,505.0,117.0,0.0,501.0,123.0,156.0,174.0,175.0,168.0,156.0,0.0,468.0,137.0,0.0,489.0,120.0,0.0,616.0,123.0,,0.0,497.0,133.0
2018-03-04 06:00:00,0.0,497.0,126.0,0.0,582.0,144.0,0.0,539.0,102.0,0.0,509.0,113.0,0.0,507.0,119.0,161.0,167.0,167.0,161.0,150.0,0.0,473.0,131.0,0.0,493.0,116.0,0.0,622.0,119.0,,0.0,500.0,129.0
2018-03-04 07:00:00,0.0,500.0,122.0,0.0,588.0,140.0,8.0,540.0,99.0,0.0,512.0,110.0,0.0,514.0,115.0,153.0,161.0,161.0,155.0,144.0,0.0,478.0,127.0,0.0,498.0,113.0,0.0,626.0,116.0,,0.0,502.0,125.0
2018-03-04 08:00:00,5.0,534.0,119.0,2.0,582.0,136.0,37.0,543.0,97.0,7.0,516.0,108.0,3.0,522.0,112.0,268.0,154.0,161.0,150.0,139.0,1.0,519.0,123.0,7.0,505.0,110.0,3.0,630.0,113.0,1566.0,0.0,519.0,121.0
2018-03-04 09:00:00,33.0,596.0,120.0,28.0,563.0,135.0,127.0,553.0,97.0,105.0,534.0,108.0,16.0,549.0,112.0,157.0,247.0,314.0,137.0,193.0,11.0,571.0,126.0,85.0,534.0,110.0,44.0,611.0,112.0,,0.0,541.0,120.0
2018-03-04 10:00:00,51.0,583.0,119.0,42.0,544.0,132.0,181.0,555.0,98.0,158.0,529.0,108.0,24.0,557.0,111.0,160.0,196.0,207.0,153.0,162.0,17.0,561.0,125.0,124.0,518.0,109.0,60.0,609.0,110.0,,0.0,552.0,120.0
2018-03-04 11:00:00,58.0,573.0,117.0,46.0,539.0,128.0,208.0,551.0,97.0,176.0,529.0,107.0,27.0,548.0,109.0,163.0,169.0,174.0,152.0,145.0,19.0,556.0,122.0,138.0,517.0,108.0,67.0,614.0,108.0,,0.0,548.0,118.0
2018-03-04 12:00:00,71.0,571.0,114.0,54.0,539.0,125.0,249.0,550.0,95.0,207.0,533.0,106.0,32.0,551.0,108.0,155.0,155.0,158.0,146.0,137.0,24.0,556.0,119.0,162.0,522.0,106.0,80.0,618.0,106.0,,0.0,548.0,115.0
2018-03-04 13:00:00,40.0,571.0,112.0,32.0,540.0,121.0,141.0,550.0,94.0,124.0,538.0,105.0,18.0,559.0,106.0,165.0,147.0,147.0,139.0,130.0,13.0,557.0,117.0,99.0,528.0,105.0,45.0,622.0,105.0,,0.0,548.0,113.0
2018-03-04 14:00:00,26.0,565.0,121.0,20.0,519.0,140.0,91.0,545.0,106.0,79.0,532.0,119.0,12.0,572.0,119.0,243.0,433.0,591.0,182.0,174.0,8.0,526.0,137.0,64.0,544.0,113.0,27.0,600.0,119.0,17216.0,0.0,508.0,136.0
2018-03-04 15:00:00,16.0,547.0,140.0,13.0,471.0,173.0,62.0,544.0,116.0,51.0,498.0,141.0,7.0,534.0,141.0,166.0,420.0,479.0,225.0,219.0,5.0,497.0,160.0,43.0,539.0,131.0,18.0,548.0,142.0,,0.0,474.0,164.0
2018-03-04 16:00:00,9.0,543.0,142.0,9.0,478.0,166.0,41.0,548.0,116.0,28.0,518.0,133.0,27.0,532.0,139.0,453.0,278.0,288.0,204.0,241.0,40.0,508.0,154.0,46.0,572.0,131.0,12.0,553.0,136.0,,1.0,497.0,154.0
2018-03-04 17:00:00,26.0,552.0,141.0,20.0,493.0,155.0,14.0,547.0,113.0,4.0,556.0,127.0,26.0,539.0,135.0,488.0,254.0,233.0,141.0,245.0,4.0,518.0,148.0,17.0,570.0,129.0,3.0,567.0,130.0,446.0,2.0,513.0,146.0
2018-03-04 18:00:00,0.0,551.0,141.0,20.0,508.0,157.0,0.0,549.0,114.0,0.0,554.0,127.0,12.0,548.0,134.0,1371.0,333.0,433.0,170.0,185.0,0.0,522.0,151.0,2.0,559.0,127.0,0.0,580.0,130.0,10849.0,0.0,521.0,147.0
2018-03-04 19:00:00,0.0,601.0,154.0,0.0,482.0,188.0,0.0,553.0,126.0,0.0,555.0,156.0,1.0,568.0,159.0,1105.0,491.0,592.0,193.0,346.0,3.0,509.0,176.0,6.0,595.0,147.0,1.0,562.0,167.0,9059.0,0.0,476.0,185.0
2018-03-04 20:00:00,17.0,611.0,159.0,0.0,466.0,198.0,0.0,566.0,128.0,0.0,530.0,167.0,1.0,537.0,169.0,292.0,380.0,382.0,215.0,278.0,9.0,515.0,180.0,5.0,559.0,161.0,1.0,571.0,185.0,670.0,0.0,474.0,192.0
2018-03-04 21:00:00,5.0,600.0,162.0,2.0,476.0,196.0,0.0,572.0,128.0,0.0,547.0,167.0,1.0,549.0,173.0,413.0,426.0,498.0,203.0,289.0,9.0,510.0,186.0,6.0,572.0,163.0,5.0,562.0,189.0,7159.0,0.0,485.0,191.0
2018-03-04 22:00:00,0.0,590.0,165.0,4.0,504.0,200.0,0.0,579.0,130.0,0.0,533.0,167.0,0.0,533.0,175.0,176.0,329.0,331.0,226.0,278.0,12.0,510.0,190.0,0.0,552.0,164.0,0.0,540.0,186.0,,0.0,500.0,188.0
2018-03-04 23:00:00,24.0,589.0,163.0,7.0,523.0,191.0,0.0,572.0,129.0,0.0,531.0,157.0,0.0,515.0,166.0,194.0,296.0,272.0,179.0,300.0,1.0,506.0,182.0,0.0,532.0,158.0,0.0,557.0,173.0,447.0,0.0,510.0,178.0
2018-03-05 00:00:00,0.0,567.0,158.0,0.0,539.0,182.0,0.0,568.0,127.0,0.0,530.0,148.0,0.0,513.0,158.0,164.0,243.0,240.0,207.0,213.0,0.0,496.0,174.0,0.0,531.0,151.0,0.0,573.0,162.0,,0.0,503.0,169.0
2018-03-05 01:00:00,0.0,555.0,152.0,0.0,557.0,174.0,0.0,566.0,125.0,0.0,532.0,142.0,0.0,519.0,151.0,156.0,219.0,219.0,202.0,192.0,0.0,495.0,166.0,0.0,536.0,145.0,0.0,586.0,154.0,,0.0,505.0,161.0
2018-03-05 02:00:00,0.0,550.0,147.0,0.0,578.0,168.0,0.0,565.0,123.0,0.0,537.0,137.0,0.0,526.0,146.0,203.0,204.0,205.0,194.0,181.0,0.0,497.0,160.0,0.0,541.0,140.0,0.0,596.0,148.0,,0.0,510.0,155.0
2018-03-05 03:00:00,0.0,547.0,142.0,0.0,593.0,163.0,0.0,565.0,120.0,0.0,541.0,133.0,0.0,533.0,140.0,154.0,193.0,195.0,186.0,173.0,0.0,498.0,154.0,0.0,545.0,136.0,0.0,604.0,142.0,,0.0,515.0,150.0
2018-03-05 04:00:00,0.0,546.0,138.0,0.0,598.0,159.0,0.0,565.0,118.0,0.0,543.0,129.0,0.0,537.0,136.0,158.0,184.0,186.0,179.0,166.0,0.0,499.0,149.0,0.0,548.0,132.0,0.0,610.0,138.0,,0.0,519.0,145.0
2018-03-05 05:00:00,0.0,546.0,134.0,0.0,599.0,155.0,0.0,565.0,115.0,0.0,545.0,126.0,0.0,541.0,132.0,163.0,178.0,179.0,173.0,161.0,0.0,503.0,145.0,0.0,550.0,128.0,0.0,615.0,134.0,,0.0,520.0,141.0
2018-03-05 06:00:00,0.0,547.0,131.0,0.0,610.0,151.0,0.0,566.0,113.0,0.0,547.0,123.0,0.0,545.0,128.0,155.0,172.0,173.0,167.0,156.0,0.0,508.0,140.0,0.0,551.0,125.0,0.0,618.0,130.0,,0.0,523.0,137.0
2018-03-05 07:00:00,2.0,549.0,128.0,0.0,615.0,148.0,13.0,566.0,111.0,0.0,550.0,120.0,0.0,548.0,125.0,157.0,168.0,168.0,162.0,152.0,0.0,513.0,136.0,0.0,553.0,122.0,0.0,620.0,127.0,,0.0,525.0,134.0
2018-03-05 08:00:00,24.0,551.0,125.0,0.0,619.0,146.0,103.0,567.0,109.0,0.0,553.0,118.0,5.0,553.0,122.0,161.0,163.0,163.0,158.0,148.0,3.0,518.0,132.0,1.0,556.0,120.0,0.0,622.0,124.0,,0.0,526.0,131.0
2018-03-05 09:00:00,16.0,600.0,127.0,12.0,598.0,148.0,97.0,570.0,111.0,31.0,569.0,121.0,8.0,575.0,124.0,324.0,302.0,403.0,161.0,176.0,8.0,570.0,137.0,23.0,577.0,120.0,16.0,614.0,127.0,11182.0,0.0,556.0,135.0
2018-03-05 10:00:00,24.0,580.0,150.0,26.0,536.0,173.0,144.0,565.0,125.0,88.0,562.0,140.0,17.0,571.0,142.0,183.0,389.0,391.0,146.0,369.0,15.0,538.0,163.0,62.0,597.0,132.0,43.0,561.0,149.0,1230.0,0.0,526.0,161.0
2018-03-05 11:00:00,19.0,569.0,154.0,19.0,529.0,170.0,119.0,571.0,126.0,72.0,581.0,139.0,14.0,585.0,143.0,286.0,319.0,366.0,159.0,282.0,12.0,546.0,160.0,52.0,616.0,136.0,36.0,579.0,143.0,6934.0,0.0,542.0,157.0
2018-03-05 12:00:00,11.0,557.0,166.0,12.0,528.0,181.0,75.0,583.0,125.0,45.0,567.0,147.0,9.0,562.0,153.0,268.0,417.0,471.0,176.0,365.0,6.0,529.0,174.0,33.0,590.0,142.0,22.0,572.0,152.0,112.0,0.0,525.0,171.0
2018-03-05 13:00:00,13.0,557.0,167.0,25.0,527.0,179.0,65.0,587.0,126.0,37.0,567.0,143.0,7.0,564.0,151.0,239.0,286.0,288.0,177.0,263.0,15.0,542.0,170.0,28.0,595.0,142.0,11.0,579.0,149.0,,7.0,544.0,165.0
2018-03-05 14:00:00,15.0,556.0,161.0,5.0,530.0,170.0,56.0,589.0,125.0,31.0,567.0,137.0,5.0,548.0,145.0,160.0,232.0,233.0,195.0,199.0,5.0,544.0,164.0,24.0,590.0,138.0,3.0,580.0,144.0,,6.0,542.0,159.0
2018-03-05 15:00:00,7.0,552.0,154.0,2.0,533.0,162.0,29.0,585.0,123.0,15.0,566.0,132.0,2.0,540.0,140.0,155.0,206.0,209.0,190.0,181.0,2.0,539.0,159.0,12.0,599.0,134.0,0.0,583.0,140.0,,3.0,540.0,153.0
2018-03-05 16:00:00,7.0,551.0,148.0,2.0,532.0,155.0,27.0,583.0,121.0,13.0,567.0,128.0,2.0,542.0,135.0,156.0,192.0,194.0,182.0,171.0,1.0,536.0,154.0,11.0,602.0,129.0,0.0,590.0,136.0,,3.0,540.0,148.0
2018-03-05 17:00:00,2.0,552.0,143.0,0.0,533.0,150.0,11.0,582.0,118.0,4.0,567.0,124.0,0.0,545.0,130.0,165.0,182.0,184.0,175.0,164.0,0.0,536.0,149.0,4.0,604.0,126.0,0.0,596.0,132.0,,1.0,541.0,144.0
2018-03-05 18:00:00,0.0,553.0,140.0,0.0,537.0,149.0,0.0,582.0,117.0,0.0,570.0,124.0,0.0,547.0,130.0,212.0,289.0,376.0,179.0,169.0,0.0,531.0,150.0,0.0,596.0,124.0,0.0,595.0,135.0,9392.0,0.0,537.0,145.0
2018-03-05 19:00:00,0.0,539.0,155.0,0.0,491.0,184.0,0.0,583.0,124.0,0.0,529.0,149.0,0.0,527.0,153.0,233.0,491.0,609.0,236.0,230.0,0.0,497.0,174.0,0.0,560.0,137.0,1.0,524.0,183.0,10735.0,0.0,490.0,181.0
2018-03-05 20:00:00,0.0,535.0,166.0,0.0,460.0,201.0,0.0,586.0,128.0,0.0,507.0,160.0,4.0,518.0,168.0,349.0,401.0,425.0,251.0,262.0,0.0,514.0,178.0,2.0,551.0,149.0,1.0,499.0,196.0,,0.0,478.0,195.0
2018-03-05 21:00:00,0.0,552.0,164.0,6.0,489.0,188.0,0.0,585.0,129.0,0.0,538.0,152.0,1.0,527.0,165.0,318.0,311.0,299.0,190.0,297.0,27.0,528.0,175.0,1.0,590.0,150.0,1.0,518.0,175.0,560.0,0.0,500.0,181.0
2018-03-05 22:00:00,0.0,572.0,163.0,6.0,521.0,178.0,0.0,586.0,128.0,0.0,553.0,145.0,0.0,508.0,158.0,164.0,252.0,252.0,196.0,241.0,0.0,540.0,171.0,0.0,572.0,145.0,0.0,538.0,162.0,,0.0,510.0,171.0
2018-03-05 23:00:00,0.0,563.0,157.0,0.0,545.0,171.0,0.0,582.0,126.0,0.0,558.0,139.0,0.0,510.0,151.0,149.0,222.0,222.0,195.0,200.0,0.0,510.0,165.0,0.0,581.0,140.0,0.0,552.0,154.0,,0.0,517.0,163.0
2018-03-06 00:00:00,0.0,549.0,150.0,0.0,560.0,165.0,0.0,579.0,124.0,0.0,560.0,134.0,0.0,517.0,144.0,150.0,204.0,205.0,192.0,182.0,0.0,498.0,159.0,0.0,587.0,136.0,0.0,562.0,147.0,,0.0,521.0,157.0
2018-03-06 01:00:00,0.0,544.0,145.0,0.0,577.0,161.0,0.0,578.0,121.0,0.0,562.0,130.0,0.0,524.0,139.0,146.0,192.0,194.0,184.0,172.0,0.0,498.0,153.0,0.0,591.0,132.0,0.0,569.0,142.0,,0.0,525.0,151.0
2018-03-06 02:00:00,0.0,542.0,140.0,0.0,587.0,157.0,0.0,578.0,119.0,0.0,564.0,127.0,0.0,532.0,134.0,136.0,183.0,185.0,177.0,165.0,0.0,501.0,148.0,0.0,594.0,129.0,0.0,574.0,138.0,,0.0,528.0,147.0
2018-03-06 03:00:00,0.0,542.0,136.0,0.0,597.0,153.0,0.0,578.0,116.0,0.0,566.0,124.0,0.0,539.0,130.0,146.0,177.0,177.0,171.0,160.0,0.0,505.0,144.0,0.0,596.0,126.0,0.0,579.0,134.0,,0.0,531.0,142.0
