timestamp,home259_bathroom2492_sensor16587_room_light,home259_bathroom2492_sensor16588_room_humidity,home259_bathroom2492_sensor16589_room_temperature,home259_bathroom2492_sensor31355_tempprobe_radiator-output,home259_bathroom2492_sensor31356_tempprobe_radiator-input,home259_bathroom2492_sensor31360_tempprobe_sink,home259_bathroom2492_sensor31364_tempprobe_bath,home259_bathroom2495_sensor16602_room_humidity,home259_bathroom2495_sensor16603_room_temperature,home259_bathroom2495_sensor16606_room_light,home259_bathroom2495_sensor31300_tempprobe_radiator-output,home259_bathroom2495_sensor31301_tempprobe_radiator-input,home259_bedroom2490_sensor16577_room_light,home259_bedroom2490_sensor16578_room_humidity,home259_bedroom2490_sensor16579_room_temperature,home259_bedroom2490_sensor31333_tempprobe_radiator-output,home259_bedroom2490_sensor31334_tempprobe_radiator-input,home259_bedroom2491_sensor16582_room_light,home259_bedroom2491_sensor16583_room_humidity,home259_bedroom2491_sensor16584_room_temperature,home259_bedroom2491_sensor31341_tempprobe_radiator-output,home259_bedroom2491_sensor31342_tempprobe_radiator-input,home259_bedroom2493_sensor16592_room_light,home259_bedroom2493_sensor16593_room_humidity,home259_bedroom2493_sensor16594_room_temperature,home259_bedroom2493_sensor31343_tempprobe_radiator-output,home259_bedroom2493_sensor31344_tempprobe_radiator-input,home259_diningroom2484_sensor16529_room_light,home259_diningroom2484_sensor16530_room_humidity,home259_diningroom2484_sensor16531_room_temperature,home259_diningroom2484_sensor31314_tempprobe_radiator-output,home259_diningroom2484_sensor31315_tempprobe_radiator-input,home259_hall2485_sensor16534_room_light,home259_hall2485_sensor16535_room_humidity,home259_hall2485_sensor16536_room_temperature,home259_hall2485_sensor16542c16546_electric-mains_electric-combined,home259_hall2485_sensor16549_tempprobe_central-heating-return,home259_hall2485_sensor16550_tempprobe_central-heating-flow,home259_hall2485_sensor16557_tempprobe_hot-water-cold-pipe,home259_hall2485_sensor16558_tempprobe_hot-water-hot-pipe,home259_hall2485_sensor31293_tempprobe_radiator-output,home259_hall2485_sensor31294_tempprobe_radiator-input,home259_hall2494_sensor16597_room_humidity,home259_hall2494_sensor16598_room_temperature,home259_hall2494_sensor16601_room_light,home259_kitchenliving2487_sensor16565_room_light,home259_kitchenliving2487_sensor16568_room_humidity,home259_kitchenliving2487_sensor16569_room_temperature,home259_kitchenliving2487_sensor31321_tempprobe_radiator-output,home259_kitchenliving2487_sensor31322_tempprobe_radiator-input,home259_livingroom2489_sensor16574_room_light,home259_livingroom2489_sensor16575_room_humidity,home259_livingroom2489_sensor16576_room_temperature,home259_livingroom2489_sensor31307_tempprobe_radiator-output,home259_livingroom2489_sensor31308_tempprobe_radiator-input,home259_other2488_sensor16570_room_humidity,home259_other2488_sensor16571_room_temperature,home259_other2488_sensor16609_room_light,home259_outside2486_sensor16559_gas-pulse_gas
2017-12-13 21:00:00,0.0,563.0,150.0,,,,,491.0,168.0,0.0,,,0.0,595.0,136.0,,,0.0,552.0,156.0,,,0.0,554.0,148.0,,,0.0,531.0,157.0,,,0.0,479.0,170.0,506.0,308.0,338.0,144.0,156.0,,,559.0,147.0,0.0,0.0,479.0,171.0,,,50.0,496.0,170.0,,,773.0,50.0,0.0,5249.0
2017-12-13 22:00:00,0.0,558.0,151.0,,,,,482.0,168.0,0.0,,,0.0,585.0,137.0,,,0.0,544.0,159.0,,,0.0,552.0,150.0,,,0.0,520.0,157.0,,,0.0,471.0,169.0,382.0,323.0,373.0,139.0,158.0,,,559.0,148.0,0.0,0.0,468.0,171.0,,,49.0,498.0,177.0,,,769.0,48.0,2.0,9162.0
2017-12-13 23:00:00,9.0,832.0,174.0,,,,,481.0,168.0,0.0,,,1.0,585.0,138.0,,,0.0,545.0,159.0,,,0.0,551.0,150.0,,,0.0,517.0,158.0,,,0.0,469.0,169.0,3356.0,248.0,249.0,148.0,149.0,,,547.0,149.0,0.0,0.0,470.0,169.0,,,11.0,474.0,174.0,,,768.0,46.0,0.0,
2017-12-14 00:00:00,1.0,1015.0,184.0,,,,,480.0,163.0,0.0,,,0.0,662.0,134.0,,,0.0,588.0,153.0,,,0.0,571.0,146.0,,,0.0,512.0,156.0,,,0.0,494.0,162.0,336.0,149.0,150.0,122.0,121.0,,,769.0,151.0,0.0,0.0,470.0,161.0,,,0.0,467.0,168.0,,,767.0,43.0,0.0,
2017-12-14 01:00:00,0.0,996.0,156.0,,,,,487.0,160.0,0.0,,,0.0,694.0,130.0,,,0.0,580.0,150.0,,,0.0,580.0,144.0,,,0.0,511.0,154.0,,,0.0,499.0,157.0,114.0,121.0,119.0,109.0,106.0,,,702.0,147.0,0.0,0.0,475.0,157.0,,,0.0,470.0,164.0,,,767.0,42.0,0.0,
2017-12-14 04:00:00,0.0,590.0,142.0,,,,,466.0,152.0,0.0,,,0.0,775.0,120.0,,,0.0,575.0,139.0,,,0.0,551.0,140.0,,,0.0,484.0,148.0,,,0.0,470.0,146.0,123.0,95.0,93.0,95.0,88.0,,,551.0,138.0,0.0,0.0,467.0,148.0,,,0.0,449.0,154.0,,,772.0,38.0,0.0,
2017-12-14 07:00:00,0.0,539.0,137.0,,,,,464.0,149.0,0.0,,,0.0,718.0,144.0,,,0.0,578.0,134.0,,,0.0,543.0,135.0,,,0.0,482.0,143.0,,,0.0,473.0,141.0,970.0,285.0,408.0,87.0,105.0,,,523.0,133.0,0.0,0.0,463.0,148.0,,,0.0,452.0,148.0,,,777.0,37.0,0.0,5926.0
2017-12-14 08:00:00,1.0,572.0,144.0,,,,,465.0,161.0,0.0,,,2.0,662.0,146.0,,,0.0,561.0,149.0,,,8.0,539.0,143.0,,,0.0,490.0,150.0,,,0.0,467.0,159.0,753.0,372.0,419.0,137.0,159.0,,,589.0,141.0,0.0,0.0,488.0,162.0,,,3.0,465.0,154.0,,,780.0,37.0,4.0,2011.0
2017-12-14 09:00:00,2.0,562.0,145.0,,,,,489.0,160.0,0.0,,,7.0,652.0,140.0,,,0.0,562.0,149.0,,,11.0,541.0,142.0,,,1.0,502.0,150.0,,,0.0,467.0,159.0,139.0,246.0,243.0,145.0,146.0,,,572.0,141.0,0.0,0.0,488.0,160.0,,,0.0,474.0,155.0,,,780.0,38.0,1.0,
2017-12-14 10:00:00,3.0,564.0,143.0,,,,,488.0,154.0,0.0,,,16.0,647.0,132.0,,,1.0,568.0,144.0,,,9.0,547.0,139.0,,,3.0,504.0,148.0,,,2.0,470.0,152.0,110.0,142.0,142.0,115.0,115.0,,,567.0,138.0,1.0,0.0,474.0,155.0,,,0.0,471.0,153.0,,,777.0,39.0,0.0,
2017-12-14 11:00:00,5.0,571.0,141.0,,,,,488.0,153.0,0.0,,,18.0,626.0,128.0,,,2.0,563.0,144.0,,,13.0,552.0,138.0,,,3.0,504.0,146.0,,,2.0,480.0,149.0,191.0,235.0,279.0,110.0,117.0,,,563.0,137.0,2.0,0.0,474.0,154.0,,,0.0,472.0,152.0,,,777.0,39.0,0.0,6254.0
2017-12-14 12:00:00,5.0,564.0,143.0,,,,,488.0,154.0,0.0,,,25.0,604.0,129.0,,,2.0,565.0,145.0,,,14.0,553.0,139.0,,,5.0,506.0,147.0,,,3.0,480.0,151.0,128.0,184.0,187.0,128.0,126.0,,,559.0,138.0,3.0,0.0,474.0,155.0,,,0.0,478.0,153.0,,,778.0,39.0,0.0,
2017-12-14 13:00:00,2.0,565.0,141.0,,,,,491.0,151.0,0.0,,,15.0,605.0,125.0,,,0.0,558.0,141.0,,,7.0,555.0,137.0,,,3.0,506.0,145.0,,,1.0,486.0,148.0,158.0,159.0,200.0,103.0,109.0,,,563.0,137.0,1.0,0.0,476.0,152.0,,,0.0,479.0,151.0,,,780.0,40.0,0.0,5470.0
2017-12-14 14:00:00,0.0,554.0,142.0,,,,,489.0,154.0,0.0,,,3.0,595.0,127.0,,,0.0,561.0,145.0,,,0.0,552.0,139.0,,,0.0,505.0,146.0,,,0.0,482.0,151.0,123.0,248.0,252.0,129.0,128.0,,,548.0,138.0,0.0,0.0,476.0,155.0,,,0.0,482.0,151.0,,,782.0,41.0,0.0,670.0
2017-12-14 15:00:00,0.0,554.0,141.0,,,,,489.0,152.0,0.0,,,2.0,596.0,125.0,,,0.0,562.0,142.0,,,0.0,550.0,138.0,,,0.0,505.0,145.0,,,0.0,481.0,149.0,189.0,189.0,234.0,105.0,113.0,,,560.0,137.0,0.0,0.0,476.0,153.0,,,0.0,480.0,151.0,,,782.0,42.0,0.0,447.0
2017-12-14 16:00:00,0.0,553.0,143.0,,,,,484.0,154.0,0.0,,,0.0,591.0,127.0,,,0.0,553.0,145.0,,,0.0,548.0,140.0,,,0.0,505.0,146.0,,,0.0,477.0,152.0,114.0,233.0,235.0,130.0,130.0,,,561.0,139.0,0.0,0.0,469.0,155.0,,,0.0,476.0,151.0,,,779.0,41.0,0.0,
2017-12-14 17:00:00,0.0,549.0,142.0,,,,,482.0,151.0,0.0,,,0.0,592.0,125.0,,,0.0,554.0,142.0,,,0.0,546.0,138.0,,,0.0,505.0,145.0,,,0.0,480.0,149.0,188.0,191.0,238.0,105.0,113.0,,,558.0,138.0,0.0,0.0,468.0,153.0,,,0.0,471.0,151.0,,,775.0,40.0,0.0,12392.0
2017-12-14 18:00:00,0.0,546.0,144.0,,,,,485.0,158.0,0.0,,,0.0,584.0,130.0,,,0.0,538.0,150.0,,,0.0,545.0,142.0,,,14.0,511.0,149.0,,,0.0,475.0,157.0,397.0,374.0,433.0,125.0,150.0,,,551.0,141.0,0.0,0.0,485.0,161.0,,,213.0,477.0,155.0,,,785.0,45.0,1.0,10050.0
2017-12-14 19:00:00,0.0,548.0,148.0,,,,,488.0,164.0,0.0,,,0.0,582.0,135.0,,,0.0,529.0,157.0,,,0.0,544.0,147.0,,,16.0,523.0,155.0,,,0.0,467.0,165.0,385.0,366.0,405.0,140.0,164.0,,,554.0,145.0,0.0,0.0,478.0,167.0,,,304.0,486.0,164.0,,,777.0,50.0,0.0,8718.0
2017-12-14 20:00:00,,,,,,,,480.0,165.0,0.0,,,0.0,577.0,137.0,,,0.0,528.0,159.0,,,0.0,546.0,148.0,,,0.0,516.0,156.0,,,0.0,462.0,166.0,474.0,328.0,378.0,135.0,157.0,,,552.0,147.0,0.0,0.0,467.0,167.0,,,260.0,488.0,172.0,,,771.0,50.0,0.0,7817.0
2017-12-14 21:00:00,,,,,,,,478.0,166.0,0.0,,,0.0,575.0,139.0,,,0.0,524.0,161.0,,,0.0,547.0,149.0,,,0.0,516.0,157.0,,,0.0,464.0,167.0,380.0,342.0,378.0,136.0,157.0,,,550.0,149.0,0.0,0.0,466.0,169.0,,,264.0,500.0,178.0,,,769.0,47.0,0.0,5358.0
2017-12-14 22:00:00,0.0,540.0,154.0,,,,,472.0,167.0,0.0,,,2.0,570.0,139.0,,,0.0,521.0,162.0,,,0.0,545.0,150.0,,,0.0,513.0,158.0,,,11.0,461.0,168.0,370.0,307.0,333.0,139.0,152.0,,,545.0,150.0,0.0,0.0,460.0,169.0,,,279.0,494.0,183.0,,,767.0,45.0,0.0,4578.0
2017-12-14 23:00:00,9.0,744.0,158.0,,,,,481.0,164.0,0.0,,,19.0,578.0,138.0,,,0.0,533.0,158.0,,,0.0,548.0,147.0,,,0.0,515.0,157.0,,,21.0,459.0,166.0,1800.0,171.0,176.0,126.0,127.0,,,535.0,150.0,0.0,0.0,471.0,165.0,,,214.0,459.0,179.0,,,768.0,42.0,0.0,
2017-12-15 00:00:00,4.0,1017.0,193.0,,,,,468.0,159.0,0.0,,,0.0,602.0,146.0,,,0.0,549.0,153.0,,,0.0,555.0,144.0,,,0.0,510.0,154.0,,,0.0,466.0,159.0,2623.0,120.0,120.0,105.0,102.0,,,795.0,150.0,0.0,0.0,466.0,158.0,,,0.0,453.0,170.0,,,769.0,40.0,0.0,
2017-12-15 01:00:00,0.0,979.0,159.0,,,,,484.0,155.0,0.0,,,0.0,653.0,140.0,,,0.0,559.0,149.0,,,0.0,567.0,143.0,,,0.0,515.0,153.0,,,0.0,497.0,154.0,123.0,99.0,98.0,93.0,90.0,,,676.0,147.0,0.0,0.0,483.0,153.0,,,0.0,445.0,165.0,,,770.0,37.0,0.0,
2017-12-15 02:00:00,0.0,625.0,149.0,,,,,476.0,152.0,0.0,,,0.0,680.0,134.0,,,0.0,557.0,146.0,,,0.0,561.0,141.0,,,0.0,510.0,151.0,,,0.0,481.0,149.0,110.0,92.0,89.0,88.0,84.0,,,593.0,143.0,0.0,0.0,478.0,150.0,,,0.0,442.0,162.0,,,774.0,36.0,0.0,
2017-12-15 03:00:00,0.0,581.0,146.0,,,,,466.0,150.0,0.0,,,0.0,725.0,129.0,,,0.0,557.0,143.0,,,0.0,556.0,139.0,,,0.0,504.0,149.0,,,0.0,468.0,146.0,114.0,86.0,83.0,84.0,80.0,,,555.0,140.0,0.0,0.0,474.0,148.0,,,0.0,443.0,159.0,,,777.0,35.0,0.0,
2017-12-15 04:00:00,0.0,560.0,143.0,,,,,459.0,148.0,0.0,,,0.0,740.0,126.0,,,0.0,557.0,140.0,,,0.0,551.0,138.0,,,0.0,500.0,147.0,,,0.0,459.0,143.0,112.0,83.0,79.0,80.0,77.0,,,534.0,138.0,0.0,0.0,472.0,146.0,,,0.0,444.0,156.0,,,780.0,35.0,0.0,
2017-12-15 05:00:00,0.0,542.0,140.0,,,,,455.0,146.0,0.0,,,0.0,756.0,123.0,,,0.0,558.0,137.0,,,0.0,547.0,136.0,,,0.0,498.0,145.0,,,0.0,456.0,140.0,405.0,80.0,78.0,80.0,75.0,,,520.0,136.0,0.0,0.0,471.0,144.0,,,0.0,444.0,154.0,,,783.0,35.0,0.0,
2017-12-15 06:00:00,0.0,535.0,138.0,,,,,455.0,145.0,0.0,,,0.0,725.0,133.0,,,0.0,560.0,134.0,,,0.0,545.0,135.0,,,0.0,501.0,144.0,,,0.0,457.0,138.0,1029.0,80.0,78.0,80.0,75.0,,,522.0,134.0,0.0,0.0,474.0,143.0,,,0.0,446.0,152.0,,,784.0,36.0,0.0,
2017-12-15 07:00:00,0.0,531.0,137.0,,,,,461.0,147.0,0.0,,,0.0,690.0,146.0,,,0.0,561.0,135.0,,,0.0,546.0,135.0,,,0.0,505.0,143.0,,,0.0,466.0,140.0,979.0,239.0,312.0,87.0,96.0,,,532.0,134.0,0.0,0.0,478.0,146.0,,,0.0,448.0,151.0,,,786.0,36.0,0.0,12507.0
2017-12-15 08:00:00,0.0,532.0,140.0,,,,,469.0,158.0,1.0,,,0.0,671.0,153.0,,,0.0,548.0,148.0,,,0.0,542.0,141.0,,,0.0,508.0,148.0,,,0.0,459.0,156.0,236.0,369.0,418.0,128.0,148.0,,,527.0,139.0,0.0,0.0,461.0,159.0,,,0.0,443.0,157.0,,,788.0,36.0,3.0,8043.0
2017-12-15 09:00:00,6.0,534.0,142.0,,,,,469.0,161.0,0.0,,,0.0,659.0,149.0,,,1.0,543.0,153.0,,,16.0,540.0,143.0,,,0.0,508.0,150.0,,,1.0,452.0,161.0,206.0,318.0,366.0,134.0,151.0,,,522.0,141.0,0.0,0.0,453.0,162.0,,,0.0,438.0,161.0,,,785.0,37.0,0.0,8602.0
2017-12-15 10:00:00,119.0,541.0,144.0,,,,,467.0,163.0,0.0,,,3.0,658.0,148.0,,,30.0,542.0,157.0,,,262.0,538.0,146.0,,,0.0,509.0,151.0,,,8.0,450.0,163.0,194.0,333.0,373.0,134.0,151.0,,,544.0,144.0,15.0,6.0,449.0,165.0,,,1.0,437.0,162.0,,,783.0,38.0,2.0,5698.0
2017-12-15 11:00:00,251.0,559.0,148.0,,,,,480.0,166.0,0.0,,,5.0,615.0,146.0,,,37.0,541.0,163.0,,,393.0,541.0,153.0,,,19.0,506.0,154.0,,,18.0,460.0,168.0,839.0,363.0,421.0,134.0,158.0,,,552.0,147.0,52.0,8.0,480.0,169.0,,,62.0,462.0,163.0,,,783.0,38.0,0.0,6364.0
2017-12-15 12:00:00,172.0,560.0,152.0,,,,,483.0,170.0,6.0,,,5.0,587.0,146.0,,,71.0,539.0,168.0,,,286.0,545.0,156.0,,,21.0,509.0,158.0,,,18.0,462.0,172.0,1117.0,349.0,393.0,142.0,162.0,,,550.0,150.0,40.0,24.0,478.0,173.0,,,52.0,493.0,165.0,,,782.0,39.0,0.0,7814.0
2017-12-15 13:00:00,84.0,560.0,154.0,,,,,485.0,171.0,4.0,,,4.0,581.0,147.0,,,54.0,541.0,171.0,,,151.0,541.0,159.0,,,19.0,514.0,159.0,,,16.0,464.0,174.0,384.0,338.0,371.0,143.0,159.0,,,551.0,153.0,28.0,2.0,494.0,176.0,,,19.0,490.0,167.0,,,781.0,39.0,0.0,4578.0
2017-12-15 14:00:00,27.0,557.0,155.0,,,,,489.0,171.0,1.0,,,2.0,578.0,147.0,,,20.0,543.0,172.0,,,45.0,540.0,158.0,,,16.0,516.0,161.0,,,12.0,462.0,175.0,1004.0,289.0,312.0,144.0,153.0,,,545.0,154.0,11.0,0.0,496.0,176.0,,,174.0,460.0,188.0,,,780.0,40.0,0.0,1897.0
2017-12-15 15:00:00,2.0,556.0,154.0,,,,,491.0,167.0,0.0,,,0.0,582.0,144.0,,,0.0,551.0,166.0,,,3.0,542.0,154.0,,,3.0,510.0,159.0,,,2.0,463.0,168.0,919.0,220.0,265.0,120.0,131.0,,,547.0,152.0,0.0,0.0,485.0,169.0,,,255.0,441.0,204.0,,,780.0,39.0,0.0,5917.0
2017-12-15 16:00:00,0.0,550.0,154.0,,,,,489.0,168.0,0.0,,,0.0,575.0,143.0,,,0.0,551.0,166.0,,,0.0,539.0,154.0,,,0.0,509.0,159.0,,,0.0,464.0,168.0,976.0,235.0,236.0,138.0,137.0,,,541.0,153.0,0.0,0.0,476.0,169.0,,,255.0,435.0,215.0,,,780.0,39.0,0.0,
2017-12-15 17:00:00,0.0,544.0,153.0,,,,,482.0,168.0,0.0,,,0.0,573.0,142.0,,,0.0,553.0,165.0,,,0.0,537.0,153.0,,,0.0,508.0,160.0,,,0.0,464.0,168.0,1652.0,278.0,318.0,128.0,137.0,,,534.0,152.0,0.0,1.0,478.0,169.0,,,261.0,422.0,220.0,,,780.0,39.0,0.0,6362.0
2017-12-15 18:00:00,0.0,548.0,154.0,,,,,493.0,169.0,1.0,,,0.0,584.0,140.0,,,0.0,556.0,162.0,,,0.0,543.0,152.0,,,0.0,509.0,160.0,,,2.0,466.0,168.0,1161.0,159.0,168.0,120.0,119.0,,,542.0,153.0,0.0,0.0,507.0,168.0,,,260.0,411.0,219.0,,,785.0,45.0,0.0,
2017-12-15 19:00:00,0.0,544.0,153.0,,,,,476.0,171.0,0.0,,,0.0,580.0,140.0,,,0.0,557.0,163.0,,,0.0,543.0,152.0,,,0.0,508.0,159.0,,,17.0,463.0,168.0,349.0,279.0,317.0,125.0,132.0,,,533.0,153.0,0.0,0.0,488.0,166.0,,,256.0,429.0,220.0,,,769.0,52.0,1.0,6809.0
2017-12-15 20:00:00,0.0,539.0,153.0,,,,,464.0,170.0,0.0,,,0.0,574.0,138.0,,,0.0,559.0,160.0,,,0.0,536.0,151.0,,,0.0,500.0,159.0,,,0.0,455.0,167.0,403.0,219.0,262.0,113.0,123.0,,,532.0,152.0,0.0,0.0,,,,,256.0,456.0,213.0,,,760.0,52.0,0.0,6142.0
2017-12-15 21:00:00,0.0,532.0,154.0,,,,,456.0,172.0,0.0,,,0.0,567.0,139.0,,,0.0,556.0,162.0,,,0.0,530.0,153.0,,,0.0,500.0,159.0,,,0.0,452.0,168.0,360.0,223.0,222.0,133.0,131.0,,,524.0,152.0,0.0,0.0,,,,,256.0,475.0,212.0,,,759.0,50.0,0.0,
2017-12-15 22:00:00,0.0,529.0,153.0,,,,,455.0,172.0,0.0,,,0.0,569.0,138.0,,,0.0,558.0,161.0,,,0.0,528.0,151.0,,,0.0,502.0,159.0,,,0.0,453.0,167.0,851.0,265.0,304.0,118.0,127.0,,,524.0,152.0,0.0,1.0,466.0,167.0,,,257.0,479.0,212.0,,,758.0,47.0,0.0,5135.0
2017-12-15 23:00:00,0.0,530.0,153.0,,,,,453.0,172.0,0.0,,,0.0,569.0,137.0,,,0.0,558.0,160.0,,,0.0,528.0,151.0,,,0.0,500.0,159.0,,,0.0,447.0,167.0,1067.0,165.0,166.0,121.0,119.0,,,526.0,152.0,0.0,,,,,,254.0,461.0,226.0,,,756.0,44.0,0.0,
2017-12-16 00:00:00,4.0,535.0,152.0,,,,,455.0,169.0,0.0,,,5.0,584.0,134.0,,,0.0,558.0,155.0,,,0.0,534.0,148.0,,,0.0,501.0,156.0,,,0.0,453.0,163.0,478.0,113.0,115.0,100.0,97.0,,,536.0,150.0,0.0,0.0,472.0,160.0,,,194.0,430.0,226.0,,,755.0,42.0,0.0,
2017-12-16 01:00:00,14.0,565.0,153.0,,,,,445.0,167.0,0.0,,,2.0,616.0,132.0,,,0.0,558.0,152.0,,,0.0,540.0,147.0,,,0.0,502.0,155.0,,,0.0,445.0,160.0,159.0,95.0,94.0,89.0,86.0,,,538.0,149.0,0.0,0.0,466.0,160.0,,,0.0,405.0,207.0,,,753.0,39.0,0.0,
2017-12-16 02:00:00,,,,,,,,430.0,164.0,0.0,,,0.0,653.0,128.0,,,0.0,555.0,149.0,,,0.0,534.0,146.0,,,0.0,494.0,153.0,,,0.0,430.0,156.0,212.0,87.0,84.0,83.0,80.0,,,502.0,146.0,0.0,,,,,,0.0,403.0,195.0,,,752.0,37.0,0.0,
2017-12-16 03:00:00,,,,,,,,421.0,162.0,0.0,,,0.0,688.0,126.0,,,0.0,554.0,145.0,,,0.0,529.0,144.0,,,0.0,491.0,152.0,,,0.0,422.0,152.0,190.0,81.0,78.0,79.0,76.0,,,484.0,142.0,0.0,,,,,,0.0,398.0,188.0,,,751.0,34.0,0.0,
2017-12-16 04:00:00,,,,,,,,415.0,160.0,0.0,,,0.0,703.0,123.0,,,0.0,552.0,142.0,,,0.0,524.0,142.0,,,0.0,487.0,150.0,,,0.0,417.0,149.0,201.0,78.0,74.0,75.0,73.0,,,478.0,141.0,0.0,,,,,,0.0,394.0,182.0,,,751.0,32.0,0.0,
2017-12-16 05:00:00,0.0,,,,,,,411.0,158.0,0.0,,,0.0,723.0,121.0,,,0.0,554.0,139.0,,,0.0,522.0,140.0,,,0.0,485.0,148.0,,,0.0,416.0,146.0,188.0,75.0,72.0,75.0,70.0,,,469.0,138.0,0.0,,,,,,0.0,394.0,178.0,,,753.0,30.0,0.0,
2017-12-16 06:00:00,0.0,462.0,140.0,,,,,410.0,156.0,0.0,,,0.0,728.0,119.0,,,0.0,554.0,136.0,,,0.0,519.0,139.0,,,0.0,484.0,146.0,,,0.0,418.0,144.0,174.0,75.0,70.0,71.0,69.0,,,467.0,136.0,0.0,,,,,,0.0,396.0,173.0,,,757.0,29.0,0.0,
2017-12-16 07:00:00,,,,,,,,411.0,157.0,0.0,,,0.0,700.0,120.0,,,0.0,556.0,137.0,,,0.0,521.0,138.0,,,0.0,488.0,146.0,,,0.0,420.0,145.0,241.0,247.0,319.0,79.0,93.0,,,466.0,135.0,0.0,,,,,,0.0,397.0,171.0,,,759.0,28.0,0.0,11838.0
2017-12-16 08:00:00,,,,,,,,406.0,167.0,0.0,,,0.0,661.0,128.0,,,0.0,547.0,147.0,,,3.0,517.0,143.0,,,0.0,492.0,150.0,,,0.0,406.0,159.0,228.0,344.0,382.0,123.0,142.0,,,463.0,140.0,0.0,,,,,,0.0,391.0,174.0,,,760.0,28.0,0.0,8486.0
2017-12-16 09:00:00,,,,,,,,403.0,169.0,0.0,,,0.0,652.0,132.0,,,32.0,544.0,151.0,,,182.0,512.0,145.0,,,0.0,496.0,152.0,,,3.0,401.0,163.0,255.0,329.0,386.0,118.0,142.0,,,461.0,141.0,6.0,,,,,,0.0,386.0,176.0,,,760.0,27.0,0.0,7034.0
2017-12-16 10:00:00,,,,,,,,403.0,170.0,0.0,,,3.0,645.0,134.0,,,81.0,543.0,155.0,,,773.0,504.0,151.0,,,0.0,500.0,153.0,,,8.0,398.0,164.0,241.0,302.0,333.0,126.0,139.0,,,458.0,143.0,22.0,,,,,,1.0,385.0,176.0,,,761.0,27.0,4.0,5469.0
2017-12-16 11:00:00,161.0,,,,,,,406.0,169.0,0.0,,,3.0,651.0,136.0,,,25.0,543.0,156.0,,,387.0,499.0,155.0,,,0.0,503.0,153.0,,,9.0,399.0,164.0,260.0,285.0,320.0,125.0,137.0,,,458.0,143.0,15.0,,,,,,10.0,387.0,175.0,,,762.0,27.0,1.0,4689.0
2017-12-16 12:00:00,7.0,872.0,177.0,,,,,417.0,169.0,0.0,,,1.0,622.0,136.0,,,6.0,545.0,156.0,,,41.0,508.0,153.0,,,0.0,483.0,154.0,,,5.0,418.0,164.0,87.0,254.0,291.0,122.0,132.0,,,503.0,144.0,3.0,0.0,417.0,164.0,,,1.0,396.0,173.0,,,765.0,27.0,0.0,6367.0
2017-12-16 13:00:00,20.0,1020.0,185.0,,,,,441.0,170.0,0.0,,,32.0,668.0,135.0,,,16.0,549.0,156.0,,,35.0,573.0,152.0,,,12.0,487.0,154.0,,,6.0,440.0,165.0,362.0,221.0,222.0,131.0,132.0,,,733.0,150.0,8.0,0.0,479.0,166.0,,,147.0,420.0,172.0,,,769.0,28.0,1.0,223.0
2017-12-16 14:00:00,14.0,1014.0,159.0,,,,,473.0,169.0,0.0,,,33.0,661.0,134.0,,,16.0,557.0,155.0,,,73.0,582.0,151.0,,,14.0,516.0,154.0,,,4.0,473.0,165.0,457.0,258.0,299.0,116.0,149.0,,,638.0,149.0,7.0,0.0,515.0,168.0,,,274.0,448.0,176.0,,,771.0,29.0,3.0,2344.0
2017-12-16 15:00:00,1.0,817.0,163.0,,,,,474.0,169.0,1.0,,,6.0,651.0,133.0,,,0.0,561.0,154.0,,,1.0,587.0,150.0,,,2.0,514.0,154.0,,,0.0,467.0,165.0,494.0,217.0,258.0,113.0,140.0,,,637.0,147.0,0.0,0.0,480.0,167.0,,,31.0,453.0,175.0,,,770.0,29.0,0.0,9714.0
2017-12-16 16:00:00,0.0,580.0,176.0,,,,,461.0,169.0,0.0,,,0.0,611.0,133.0,,,0.0,555.0,157.0,,,0.0,559.0,150.0,,,0.0,512.0,154.0,,,0.0,459.0,164.0,820.0,282.0,314.0,125.0,136.0,,,586.0,147.0,0.0,,,,,,49.0,489.0,179.0,,,767.0,28.0,0.0,4692.0
2017-12-16 17:00:00,0.0,524.0,182.0,,,,,450.0,169.0,0.0,,,0.0,597.0,135.0,,,0.0,552.0,158.0,,,0.0,549.0,151.0,,,0.0,507.0,155.0,,,0.0,450.0,165.0,1162.0,257.0,276.0,130.0,135.0,,,570.0,149.0,0.0,0.0,449.0,165.0,,,48.0,466.0,201.0,,,764.0,27.0,0.0,3908.0
2017-12-16 18:00:00,0.0,517.0,171.0,,,,,456.0,170.0,0.0,,,0.0,592.0,136.0,,,0.0,551.0,159.0,,,0.0,545.0,151.0,,,0.0,512.0,156.0,,,0.0,452.0,165.0,1376.0,275.0,300.0,125.0,134.0,,,565.0,149.0,0.0,2.0,494.0,169.0,,,48.0,453.0,205.0,,,762.0,26.0,0.0,3461.0
2017-12-16 19:00:00,0.0,538.0,163.0,,,,,473.0,169.0,0.0,,,0.0,610.0,135.0,,,0.0,554.0,157.0,,,0.0,553.0,150.0,,,0.0,515.0,157.0,,,0.0,460.0,165.0,1095.0,250.0,293.0,110.0,122.0,,,565.0,150.0,0.0,0.0,486.0,170.0,,,48.0,439.0,215.0,,,761.0,25.0,0.0,6810.0
