timestamp,home315_bathroom2871_sensor20244_room_humidity,home315_bathroom2871_sensor20245_room_temperature,home315_bathroom2871_sensor20303_room_light,home315_bathroom2875_sensor20264_room_humidity,home315_bathroom2875_sensor20265_room_temperature,home315_bathroom2875_sensor20273_room_light,home315_bedroom2874_sensor20259_room_light,home315_bedroom2874_sensor20260_room_humidity,home315_bedroom2874_sensor20261_room_temperature,home315_bedroom2876_sensor20268_room_light,home315_bedroom2876_sensor20269_room_humidity,home315_bedroom2876_sensor20270_room_temperature,home315_bedroom2877_sensor20274_room_light,home315_bedroom2877_sensor20275_room_humidity,home315_bedroom2877_sensor20276_room_temperature,home315_hall2869_sensor20226_room_light,home315_hall2869_sensor20229_room_humidity,home315_hall2869_sensor20230_room_temperature,home315_hall2869_sensor20231c20235_electric-mains_electric-combined,home315_hall2873_sensor20254_room_light,home315_hall2873_sensor20255_room_humidity,home315_hall2873_sensor20256_room_temperature,home315_hall2878_sensor20279_room_light,home315_hall2878_sensor20280_room_humidity,home315_hall2878_sensor20281_room_temperature,home315_kitchen2872_sensor20249_room_light,home315_kitchen2872_sensor20250_room_humidity,home315_kitchen2872_sensor20251_room_temperature,home315_kitchen2872_sensor20292_tempprobe_central-heating-return,home315_kitchen2872_sensor20293_tempprobe_central-heating-flow,home315_kitchen2872_sensor20298_tempprobe_hot-water-cold-pipe,home315_kitchen2872_sensor20299_tempprobe_hot-water-hot-pipe,home315_livingroom2879_sensor20284_room_light,home315_livingroom2879_sensor20285_room_humidity,home315_livingroom2879_sensor20286_room_temperature,home315_other2870_sensor20239_gas-pulse_gas
2018-03-18 18:00:00,436.0,99.0,0.0,482.0,106.0,0.0,0.0,517.0,82.0,0.0,473.0,89.0,0.0,479.0,89.0,0.0,523.0,71.0,74.0,0.0,506.0,83.0,2.0,499.0,85.0,0.0,524.0,88.0,85.0,92.0,89.0,93.0,0.0,492.0,89.0,
2018-03-18 19:00:00,436.0,98.0,0.0,483.0,105.0,0.0,0.0,519.0,81.0,0.0,475.0,88.0,0.0,481.0,88.0,0.0,523.0,71.0,83.0,0.0,507.0,82.0,0.0,502.0,84.0,0.0,527.0,88.0,85.0,90.0,85.0,93.0,0.0,494.0,88.0,
2018-03-18 20:00:00,437.0,98.0,0.0,485.0,104.0,0.0,0.0,520.0,80.0,0.0,477.0,87.0,0.0,482.0,87.0,0.0,524.0,70.0,81.0,0.0,508.0,82.0,0.0,503.0,83.0,0.0,532.0,87.0,85.0,90.0,85.0,91.0,0.0,496.0,86.0,
2018-03-18 21:00:00,437.0,97.0,0.0,486.0,103.0,0.0,0.0,521.0,79.0,0.0,479.0,86.0,0.0,484.0,86.0,0.0,523.0,70.0,74.0,0.0,509.0,81.0,0.0,505.0,82.0,0.0,531.0,86.0,85.0,88.0,85.0,90.0,0.0,498.0,85.0,
2018-03-18 22:00:00,437.0,97.0,0.0,487.0,102.0,0.0,0.0,522.0,78.0,0.0,480.0,85.0,0.0,485.0,85.0,0.0,523.0,70.0,74.0,0.0,509.0,80.0,0.0,506.0,81.0,0.0,532.0,85.0,82.0,88.0,85.0,90.0,0.0,500.0,84.0,
2018-03-18 23:00:00,439.0,96.0,0.0,490.0,101.0,0.0,0.0,523.0,78.0,0.0,483.0,84.0,0.0,487.0,84.0,0.0,526.0,69.0,74.0,0.0,511.0,79.0,0.0,508.0,80.0,0.0,537.0,84.0,80.0,88.0,85.0,88.0,0.0,502.0,83.0,
2018-03-19 00:00:00,442.0,95.0,0.0,492.0,100.0,0.0,0.0,525.0,77.0,0.0,486.0,83.0,0.0,490.0,83.0,0.0,530.0,69.0,73.0,0.0,514.0,79.0,0.0,510.0,79.0,0.0,541.0,84.0,80.0,87.0,84.0,88.0,0.0,504.0,81.0,
2018-03-19 01:00:00,445.0,95.0,0.0,494.0,99.0,0.0,0.0,527.0,76.0,0.0,488.0,82.0,0.0,491.0,83.0,0.0,533.0,68.0,73.0,0.0,516.0,78.0,0.0,512.0,78.0,0.0,545.0,83.0,80.0,85.0,80.0,88.0,0.0,506.0,80.0,
2018-03-19 02:00:00,446.0,95.0,0.0,495.0,98.0,0.0,0.0,528.0,76.0,0.0,489.0,82.0,0.0,493.0,82.0,0.0,535.0,68.0,76.0,0.0,517.0,77.0,0.0,514.0,77.0,0.0,547.0,83.0,80.0,85.0,80.0,88.0,0.0,508.0,80.0,
2018-03-19 04:00:00,454.0,94.0,0.0,500.0,96.0,0.0,0.0,533.0,74.0,0.0,494.0,80.0,0.0,498.0,80.0,0.0,545.0,67.0,74.0,0.0,523.0,75.0,0.0,519.0,75.0,0.0,553.0,82.0,80.0,84.0,80.0,85.0,0.0,512.0,77.0,
2018-03-19 05:00:00,455.0,93.0,0.0,501.0,95.0,0.0,0.0,534.0,73.0,0.0,496.0,79.0,0.0,499.0,79.0,0.0,545.0,67.0,74.0,0.0,524.0,75.0,0.0,521.0,74.0,0.0,553.0,81.0,80.0,83.0,80.0,85.0,0.0,514.0,76.0,
2018-03-19 06:00:00,459.0,93.0,0.0,503.0,95.0,0.0,0.0,536.0,72.0,0.0,498.0,78.0,0.0,501.0,79.0,0.0,549.0,66.0,74.0,0.0,526.0,74.0,18.0,523.0,73.0,0.0,556.0,81.0,78.0,83.0,80.0,84.0,3.0,516.0,76.0,
2018-03-19 07:00:00,464.0,92.0,0.0,506.0,94.0,0.0,8.0,539.0,72.0,6.0,502.0,78.0,3.0,504.0,78.0,0.0,558.0,66.0,73.0,2.0,531.0,73.0,99.0,526.0,73.0,7.0,563.0,81.0,75.0,83.0,80.0,83.0,21.0,518.0,75.0,
2018-03-19 08:00:00,471.0,92.0,0.0,509.0,93.0,0.0,26.0,542.0,72.0,17.0,506.0,78.0,15.0,508.0,78.0,1.0,567.0,66.0,73.0,8.0,535.0,73.0,280.0,528.0,73.0,20.0,569.0,80.0,75.0,83.0,80.0,83.0,59.0,520.0,75.0,
2018-03-19 09:00:00,477.0,91.0,0.0,513.0,92.0,0.0,35.0,545.0,71.0,21.0,509.0,78.0,15.0,511.0,78.0,1.0,573.0,65.0,73.0,10.0,539.0,73.0,442.0,529.0,73.0,24.0,574.0,80.0,75.0,83.0,80.0,83.0,71.0,522.0,75.0,
2018-03-19 10:00:00,482.0,91.0,0.0,517.0,91.0,0.0,35.0,548.0,71.0,17.0,513.0,77.0,11.0,514.0,77.0,1.0,579.0,65.0,91.0,10.0,543.0,72.0,549.0,529.0,74.0,20.0,578.0,80.0,75.0,83.0,79.0,83.0,68.0,524.0,75.0,
2018-03-19 11:00:00,486.0,91.0,0.0,520.0,91.0,0.0,48.0,550.0,71.0,21.0,515.0,77.0,13.0,517.0,77.0,1.0,582.0,65.0,73.0,13.0,546.0,72.0,791.0,528.0,76.0,24.0,579.0,80.0,75.0,82.0,75.0,83.0,93.0,525.0,76.0,
2018-03-19 12:00:00,488.0,90.0,0.0,523.0,90.0,0.0,60.0,549.0,72.0,22.0,517.0,77.0,14.0,517.0,77.0,1.0,583.0,65.0,73.0,14.0,547.0,72.0,760.0,527.0,77.0,21.0,579.0,80.0,75.0,80.0,75.0,83.0,121.0,526.0,77.0,
2018-03-19 13:00:00,489.0,90.0,0.0,525.0,90.0,0.0,97.0,532.0,81.0,22.0,514.0,78.0,14.0,517.0,77.0,0.0,580.0,65.0,73.0,16.0,547.0,73.0,1037.0,525.0,79.0,15.0,577.0,80.0,75.0,80.0,75.0,83.0,194.0,526.0,80.0,
2018-03-19 14:00:00,491.0,90.0,0.0,526.0,90.0,0.0,122.0,508.0,91.0,14.0,512.0,79.0,12.0,521.0,78.0,0.0,582.0,65.0,73.0,15.0,546.0,74.0,826.0,524.0,81.0,12.0,574.0,80.0,75.0,80.0,75.0,82.0,213.0,521.0,86.0,
2018-03-19 15:00:00,492.0,90.0,0.0,528.0,90.0,0.0,143.0,500.0,96.0,11.0,510.0,80.0,10.0,525.0,78.0,0.0,583.0,66.0,73.0,13.0,546.0,76.0,576.0,526.0,82.0,10.0,576.0,80.0,75.0,80.0,75.0,81.0,332.0,513.0,93.0,
2018-03-19 16:00:00,494.0,89.0,0.0,529.0,90.0,0.0,263.0,499.0,97.0,8.0,511.0,80.0,7.0,529.0,79.0,0.0,585.0,66.0,73.0,22.0,546.0,77.0,321.0,530.0,82.0,7.0,578.0,80.0,75.0,80.0,75.0,80.0,439.0,502.0,99.0,
2018-03-19 17:00:00,497.0,89.0,0.0,530.0,90.0,0.0,95.0,499.0,96.0,3.0,512.0,81.0,3.0,531.0,79.0,0.0,587.0,66.0,74.0,32.0,545.0,78.0,104.0,534.0,81.0,3.0,581.0,79.0,75.0,80.0,75.0,80.0,228.0,500.0,98.0,
2018-03-19 18:00:00,497.0,89.0,0.0,531.0,90.0,0.0,0.0,516.0,87.0,0.0,515.0,80.0,0.0,531.0,79.0,0.0,586.0,67.0,74.0,0.0,544.0,78.0,8.0,537.0,79.0,0.0,583.0,79.0,75.0,80.0,75.0,80.0,2.0,506.0,93.0,
2018-03-19 19:00:00,497.0,89.0,0.0,532.0,91.0,0.0,0.0,528.0,84.0,0.0,516.0,79.0,0.0,529.0,79.0,0.0,583.0,67.0,91.0,0.0,544.0,78.0,0.0,539.0,79.0,0.0,585.0,79.0,75.0,80.0,75.0,80.0,0.0,512.0,89.0,
2018-03-19 20:00:00,496.0,89.0,0.0,531.0,91.0,0.0,0.0,533.0,82.0,0.0,516.0,79.0,0.0,527.0,78.0,0.0,580.0,67.0,74.0,0.0,543.0,78.0,0.0,539.0,78.0,0.0,582.0,78.0,75.0,80.0,75.0,80.0,0.0,515.0,87.0,
2018-03-19 21:00:00,495.0,89.0,0.0,531.0,91.0,0.0,0.0,535.0,81.0,0.0,516.0,79.0,0.0,526.0,78.0,0.0,578.0,67.0,74.0,0.0,543.0,78.0,0.0,539.0,78.0,0.0,579.0,77.0,74.0,78.0,75.0,80.0,0.0,518.0,85.0,
2018-03-19 22:00:00,495.0,89.0,0.0,533.0,91.0,0.0,0.0,538.0,80.0,0.0,517.0,78.0,0.0,526.0,77.0,0.0,578.0,67.0,74.0,0.0,543.0,78.0,0.0,539.0,78.0,0.0,582.0,77.0,73.0,78.0,75.0,78.0,0.0,520.0,83.0,
2018-03-19 23:00:00,495.0,88.0,0.0,537.0,90.0,0.0,0.0,539.0,79.0,0.0,518.0,78.0,0.0,526.0,77.0,0.0,577.0,67.0,73.0,0.0,543.0,77.0,0.0,540.0,77.0,0.0,586.0,77.0,70.0,78.0,75.0,78.0,0.0,523.0,82.0,
2018-03-20 00:00:00,494.0,88.0,0.0,538.0,90.0,0.0,0.0,540.0,78.0,0.0,519.0,77.0,0.0,526.0,77.0,0.0,575.0,67.0,73.0,0.0,543.0,77.0,0.0,541.0,77.0,0.0,590.0,77.0,70.0,78.0,75.0,78.0,0.0,525.0,80.0,
2018-03-20 01:00:00,493.0,88.0,0.0,539.0,89.0,0.0,0.0,541.0,77.0,0.0,521.0,77.0,0.0,526.0,76.0,0.0,574.0,67.0,73.0,0.0,542.0,77.0,0.0,540.0,76.0,0.0,593.0,77.0,70.0,78.0,75.0,78.0,0.0,527.0,79.0,
2018-03-20 02:00:00,492.0,88.0,0.0,539.0,89.0,0.0,0.0,541.0,77.0,0.0,522.0,77.0,0.0,526.0,76.0,0.0,571.0,67.0,73.0,0.0,541.0,76.0,0.0,540.0,76.0,0.0,596.0,77.0,70.0,78.0,75.0,78.0,0.0,528.0,79.0,
2018-03-20 04:00:00,485.0,87.0,0.0,536.0,88.0,0.0,0.0,540.0,75.0,0.0,519.0,76.0,0.0,524.0,75.0,0.0,560.0,66.0,73.0,0.0,538.0,75.0,0.0,537.0,75.0,0.0,601.0,76.0,70.0,78.0,74.0,78.0,0.0,528.0,76.0,
2018-03-20 05:00:00,482.0,87.0,0.0,535.0,88.0,0.0,0.0,539.0,74.0,0.0,518.0,75.0,0.0,523.0,75.0,0.0,554.0,65.0,90.0,0.0,537.0,74.0,0.0,537.0,74.0,0.0,602.0,76.0,70.0,78.0,74.0,78.0,0.0,528.0,75.0,
2018-03-20 06:00:00,480.0,86.0,0.0,534.0,88.0,0.0,2.0,540.0,73.0,1.0,517.0,75.0,3.0,522.0,74.0,0.0,553.0,65.0,73.0,0.0,537.0,73.0,28.0,537.0,73.0,2.0,597.0,76.0,70.0,78.0,72.0,78.0,9.0,529.0,75.0,
2018-03-20 07:00:00,476.0,86.0,0.0,534.0,87.0,0.0,13.0,539.0,72.0,59.0,515.0,75.0,17.0,521.0,74.0,2.0,549.0,65.0,73.0,7.0,536.0,73.0,108.0,535.0,73.0,31.0,594.0,76.0,70.0,78.0,73.0,78.0,87.0,528.0,75.0,
2018-03-20 08:00:00,473.0,86.0,0.0,534.0,87.0,0.0,32.0,537.0,72.0,21.0,512.0,75.0,20.0,520.0,74.0,1.0,544.0,64.0,73.0,11.0,535.0,73.0,346.0,531.0,73.0,19.0,593.0,77.0,71.0,78.0,75.0,78.0,79.0,525.0,75.0,
2018-03-20 09:00:00,469.0,85.0,0.0,534.0,86.0,0.0,41.0,535.0,72.0,35.0,509.0,75.0,25.0,519.0,74.0,2.0,539.0,64.0,73.0,15.0,533.0,72.0,708.0,525.0,75.0,35.0,595.0,77.0,70.0,78.0,75.0,78.0,82.0,524.0,75.0,
2018-03-20 10:00:00,469.0,85.0,0.0,533.0,86.0,0.0,37.0,534.0,71.0,21.0,507.0,75.0,14.0,517.0,74.0,1.0,539.0,64.0,73.0,14.0,532.0,72.0,944.0,518.0,77.0,30.0,597.0,77.0,70.0,78.0,75.0,78.0,68.0,523.0,75.0,
2018-03-20 11:00:00,472.0,85.0,0.0,533.0,86.0,0.0,52.0,536.0,71.0,25.0,508.0,75.0,15.0,517.0,74.0,2.0,544.0,64.0,73.0,15.0,533.0,72.0,1089.0,513.0,79.0,29.0,601.0,78.0,70.0,78.0,75.0,78.0,94.0,523.0,76.0,
2018-03-20 12:00:00,477.0,85.0,0.0,534.0,85.0,0.0,76.0,530.0,75.0,25.0,509.0,76.0,14.0,517.0,75.0,1.0,550.0,64.0,73.0,15.0,535.0,72.0,1025.0,510.0,81.0,19.0,605.0,78.0,70.0,78.0,75.0,78.0,149.0,525.0,78.0,
2018-03-20 13:00:00,482.0,85.0,0.0,536.0,85.0,0.0,95.0,510.0,85.0,22.0,507.0,77.0,14.0,518.0,75.0,1.0,552.0,64.0,73.0,16.0,535.0,73.0,1029.0,506.0,83.0,15.0,608.0,78.0,70.0,78.0,75.0,78.0,189.0,522.0,84.0,
2018-03-20 14:00:00,482.0,85.0,0.0,539.0,85.0,0.0,130.0,486.0,95.0,14.0,506.0,79.0,12.0,518.0,76.0,0.0,549.0,65.0,73.0,16.0,532.0,75.0,843.0,502.0,85.0,11.0,610.0,78.0,70.0,78.0,75.0,78.0,226.0,513.0,91.0,
2018-03-20 15:00:00,479.0,85.0,0.0,540.0,86.0,0.0,123.0,477.0,98.0,9.0,506.0,80.0,8.0,519.0,77.0,0.0,545.0,65.0,91.0,12.0,530.0,77.0,488.0,504.0,85.0,8.0,614.0,78.0,70.0,78.0,75.0,78.0,281.0,505.0,97.0,
2018-03-20 16:00:00,477.0,85.0,0.0,542.0,86.0,0.0,269.0,475.0,100.0,7.0,506.0,81.0,7.0,519.0,78.0,0.0,542.0,65.0,73.0,23.0,528.0,78.0,301.0,506.0,85.0,7.0,616.0,78.0,70.0,78.0,75.0,78.0,439.0,497.0,103.0,
2018-03-20 17:00:00,477.0,85.0,0.0,543.0,87.0,0.0,102.0,475.0,100.0,3.0,507.0,82.0,3.0,521.0,79.0,0.0,548.0,66.0,75.0,39.0,527.0,80.0,99.0,511.0,85.0,3.0,617.0,78.0,71.0,78.0,75.0,78.0,221.0,495.0,104.0,
2018-03-20 18:00:00,482.0,85.0,0.0,541.0,88.0,0.0,0.0,496.0,91.0,0.0,509.0,81.0,0.0,522.0,79.0,0.0,556.0,66.0,74.0,0.0,530.0,80.0,7.0,524.0,84.0,0.0,615.0,78.0,73.0,78.0,75.0,78.0,2.0,499.0,99.0,
2018-03-20 19:00:00,486.0,85.0,0.0,541.0,88.0,0.0,0.0,509.0,88.0,0.0,511.0,81.0,0.0,524.0,79.0,0.0,557.0,67.0,74.0,0.0,533.0,80.0,0.0,546.0,84.0,0.0,614.0,77.0,73.0,78.0,75.0,78.0,0.0,506.0,95.0,
2018-03-20 20:00:00,488.0,86.0,0.0,543.0,88.0,0.0,0.0,516.0,86.0,0.0,513.0,80.0,0.0,526.0,79.0,0.0,555.0,67.0,74.0,0.0,533.0,80.0,0.0,565.0,84.0,0.0,615.0,77.0,73.0,78.0,75.0,78.0,0.0,514.0,93.0,
2018-03-20 21:00:00,486.0,86.0,0.0,543.0,89.0,0.0,0.0,519.0,85.0,0.0,515.0,80.0,0.0,527.0,79.0,0.0,551.0,67.0,74.0,0.0,532.0,80.0,0.0,563.0,84.0,0.0,618.0,77.0,73.0,78.0,75.0,78.0,0.0,518.0,90.0,
2018-03-20 22:00:00,483.0,86.0,0.0,543.0,89.0,0.0,0.0,519.0,84.0,0.0,516.0,80.0,0.0,527.0,79.0,0.0,546.0,67.0,74.0,0.0,530.0,80.0,0.0,551.0,83.0,0.0,615.0,77.0,73.0,78.0,75.0,78.0,0.0,519.0,89.0,
2018-03-20 23:00:00,480.0,86.0,0.0,542.0,89.0,0.0,0.0,520.0,83.0,0.0,515.0,80.0,0.0,526.0,79.0,0.0,541.0,68.0,74.0,0.0,528.0,81.0,0.0,541.0,83.0,0.0,611.0,76.0,73.0,78.0,75.0,78.0,0.0,518.0,87.0,
2018-03-21 00:00:00,483.0,86.0,0.0,542.0,89.0,0.0,0.0,523.0,83.0,0.0,515.0,80.0,0.0,525.0,79.0,0.0,549.0,68.0,73.0,0.0,528.0,81.0,0.0,534.0,83.0,0.0,612.0,76.0,74.0,78.0,75.0,78.0,0.0,519.0,86.0,
2018-03-21 01:00:00,489.0,86.0,0.0,542.0,89.0,0.0,0.0,528.0,82.0,0.0,517.0,79.0,0.0,527.0,79.0,0.0,558.0,68.0,73.0,0.0,531.0,80.0,0.0,534.0,83.0,0.0,618.0,76.0,74.0,78.0,75.0,78.0,0.0,521.0,84.0,
2018-03-21 02:00:00,492.0,86.0,0.0,542.0,89.0,0.0,0.0,530.0,82.0,0.0,518.0,79.0,0.0,529.0,79.0,0.0,562.0,68.0,107.0,0.0,532.0,80.0,0.0,534.0,82.0,0.0,621.0,76.0,74.0,78.0,75.0,78.0,0.0,523.0,84.0,
2018-03-21 04:00:00,506.0,86.0,0.0,544.0,89.0,0.0,0.0,543.0,80.0,0.0,520.0,79.0,0.0,532.0,78.0,0.0,581.0,68.0,73.0,0.0,540.0,79.0,0.0,536.0,81.0,0.0,630.0,77.0,75.0,78.0,75.0,78.0,0.0,530.0,81.0,
2018-03-21 05:00:00,512.0,86.0,0.0,546.0,88.0,0.0,0.0,549.0,79.0,0.0,523.0,79.0,0.0,533.0,78.0,0.0,590.0,68.0,73.0,0.0,544.0,79.0,0.0,540.0,80.0,0.0,634.0,77.0,75.0,78.0,75.0,78.0,0.0,534.0,81.0,
2018-03-21 06:00:00,517.0,86.0,0.0,549.0,88.0,0.0,3.0,553.0,79.0,2.0,527.0,79.0,2.0,534.0,78.0,0.0,595.0,68.0,73.0,0.0,549.0,79.0,39.0,545.0,80.0,3.0,637.0,77.0,75.0,78.0,75.0,78.0,9.0,538.0,80.0,
2018-03-21 07:00:00,521.0,86.0,0.0,551.0,88.0,0.0,15.0,557.0,78.0,16.0,530.0,79.0,10.0,534.0,78.0,0.0,600.0,68.0,73.0,4.0,555.0,78.0,157.0,546.0,80.0,15.0,638.0,77.0,75.0,78.0,75.0,78.0,40.0,540.0,80.0,
2018-03-21 08:00:00,525.0,86.0,0.0,553.0,88.0,0.0,29.0,562.0,78.0,16.0,534.0,79.0,13.0,535.0,78.0,1.0,605.0,68.0,73.0,8.0,560.0,78.0,318.0,548.0,80.0,18.0,639.0,77.0,75.0,78.0,75.0,79.0,56.0,543.0,80.0,
2018-03-21 09:00:00,531.0,86.0,0.0,556.0,88.0,0.0,31.0,568.0,78.0,15.0,536.0,79.0,10.0,538.0,78.0,1.0,612.0,68.0,73.0,9.0,565.0,78.0,392.0,550.0,81.0,17.0,640.0,77.0,75.0,78.0,75.0,80.0,52.0,546.0,80.0,
2018-03-21 10:00:00,538.0,86.0,0.0,559.0,88.0,0.0,34.0,574.0,78.0,15.0,538.0,79.0,11.0,543.0,78.0,1.0,621.0,68.0,73.0,9.0,569.0,78.0,433.0,554.0,81.0,18.0,641.0,78.0,75.0,78.0,75.0,79.0,59.0,549.0,81.0,
2018-03-21 11:00:00,549.0,86.0,0.0,563.0,88.0,0.0,40.0,582.0,79.0,17.0,542.0,79.0,11.0,550.0,78.0,1.0,633.0,68.0,73.0,11.0,575.0,78.0,497.0,562.0,81.0,19.0,642.0,78.0,75.0,78.0,75.0,79.0,70.0,555.0,81.0,
2018-03-21 12:00:00,558.0,86.0,0.0,568.0,88.0,0.0,48.0,588.0,80.0,20.0,545.0,80.0,13.0,560.0,79.0,1.0,644.0,68.0,91.0,13.0,583.0,78.0,603.0,569.0,82.0,22.0,643.0,78.0,75.0,78.0,75.0,80.0,86.0,561.0,83.0,
2018-03-21 13:00:00,581.0,86.0,0.0,576.0,88.0,0.0,50.0,603.0,82.0,20.0,558.0,81.0,14.0,581.0,79.0,1.0,671.0,69.0,73.0,13.0,600.0,79.0,617.0,578.0,83.0,22.0,645.0,79.0,75.0,78.0,75.0,80.0,90.0,571.0,84.0,
2018-03-21 14:00:00,604.0,86.0,0.0,585.0,88.0,0.0,30.0,616.0,82.0,13.0,563.0,81.0,9.0,592.0,80.0,0.0,695.0,70.0,73.0,8.0,614.0,79.0,373.0,596.0,83.0,14.0,649.0,79.0,75.0,79.0,75.0,80.0,52.0,581.0,85.0,
2018-03-21 15:00:00,620.0,87.0,0.0,593.0,88.0,0.0,44.0,631.0,83.0,14.0,576.0,82.0,10.0,608.0,80.0,1.0,710.0,70.0,73.0,10.0,627.0,80.0,434.0,611.0,83.0,16.0,654.0,79.0,75.0,80.0,75.0,80.0,82.0,591.0,86.0,
2018-03-21 16:00:00,638.0,87.0,0.0,605.0,89.0,0.0,33.0,644.0,84.0,9.0,601.0,82.0,7.0,625.0,80.0,0.0,736.0,71.0,73.0,7.0,645.0,80.0,294.0,626.0,83.0,10.0,659.0,80.0,75.0,80.0,75.0,80.0,59.0,604.0,87.0,
2018-03-21 17:00:00,654.0,88.0,0.0,617.0,89.0,0.0,5.0,658.0,84.0,2.0,598.0,83.0,2.0,637.0,81.0,0.0,753.0,71.0,73.0,1.0,658.0,81.0,79.0,643.0,82.0,2.0,664.0,80.0,75.0,80.0,75.0,80.0,11.0,619.0,87.0,
2018-03-21 18:00:00,663.0,88.0,0.0,625.0,90.0,0.0,0.0,669.0,84.0,0.0,603.0,83.0,0.0,646.0,81.0,0.0,762.0,72.0,74.0,0.0,663.0,81.0,6.0,655.0,82.0,0.0,668.0,80.0,75.0,80.0,75.0,80.0,0.0,628.0,87.0,
2018-03-21 19:00:00,668.0,88.0,0.0,631.0,90.0,0.0,0.0,675.0,84.0,0.0,618.0,83.0,0.0,653.0,81.0,0.0,769.0,72.0,75.0,0.0,665.0,82.0,0.0,662.0,82.0,0.0,670.0,80.0,75.0,80.0,75.0,80.0,0.0,631.0,87.0,
2018-03-21 20:00:00,681.0,89.0,0.0,637.0,90.0,0.0,0.0,686.0,84.0,0.0,639.0,83.0,0.0,666.0,82.0,0.0,794.0,73.0,77.0,0.0,673.0,82.0,0.0,673.0,82.0,0.0,674.0,80.0,75.0,80.0,75.0,80.0,0.0,642.0,87.0,
2018-03-21 21:00:00,698.0,89.0,0.0,647.0,91.0,0.0,0.0,703.0,85.0,0.0,660.0,83.0,0.0,681.0,82.0,0.0,812.0,74.0,89.0,0.0,688.0,83.0,0.0,690.0,82.0,0.0,677.0,80.0,75.0,80.0,75.0,80.0,0.0,661.0,87.0,
2018-03-21 22:00:00,710.0,90.0,0.0,655.0,91.0,0.0,0.0,709.0,86.0,0.0,674.0,84.0,0.0,693.0,83.0,0.0,822.0,74.0,74.0,0.0,698.0,83.0,0.0,701.0,83.0,0.0,683.0,81.0,75.0,80.0,75.0,80.0,0.0,669.0,87.0,
2018-03-21 23:00:00,712.0,90.0,0.0,659.0,91.0,0.0,0.0,709.0,86.0,0.0,678.0,84.0,0.0,697.0,83.0,0.0,824.0,75.0,74.0,0.0,701.0,84.0,0.0,705.0,83.0,0.0,687.0,81.0,75.0,80.0,75.0,82.0,0.0,671.0,87.0,
2018-03-22 00:00:00,712.0,91.0,0.0,663.0,92.0,0.0,0.0,711.0,87.0,0.0,678.0,85.0,0.0,698.0,83.0,0.0,826.0,76.0,74.0,0.0,703.0,85.0,0.0,708.0,84.0,0.0,689.0,81.0,75.0,80.0,77.0,82.0,0.0,676.0,87.0,
2018-03-22 01:00:00,711.0,91.0,0.0,664.0,92.0,0.0,0.0,711.0,87.0,0.0,674.0,85.0,0.0,698.0,84.0,0.0,826.0,76.0,73.0,0.0,704.0,85.0,0.0,709.0,84.0,0.0,690.0,82.0,78.0,82.0,79.0,83.0,0.0,676.0,88.0,
2018-03-22 02:00:00,709.0,91.0,0.0,665.0,92.0,0.0,0.0,710.0,88.0,0.0,674.0,86.0,0.0,697.0,84.0,0.0,824.0,77.0,73.0,0.0,703.0,86.0,0.0,709.0,84.0,0.0,691.0,82.0,80.0,83.0,80.0,83.0,0.0,676.0,88.0,
2018-03-22 04:00:00,696.0,92.0,0.0,666.0,93.0,0.0,0.0,699.0,88.0,0.0,660.0,86.0,0.0,687.0,85.0,0.0,806.0,77.0,85.0,0.0,694.0,87.0,0.0,701.0,85.0,0.0,693.0,82.0,80.0,83.0,80.0,83.0,0.0,670.0,88.0,
2018-03-22 05:00:00,685.0,92.0,0.0,666.0,93.0,0.0,0.0,691.0,88.0,0.0,649.0,86.0,0.0,679.0,85.0,0.0,791.0,78.0,79.0,0.0,688.0,87.0,0.0,696.0,85.0,0.0,692.0,83.0,80.0,83.0,80.0,83.0,0.0,664.0,88.0,
2018-03-22 06:00:00,676.0,92.0,0.0,665.0,94.0,0.0,1.0,684.0,89.0,1.0,641.0,87.0,1.0,671.0,85.0,0.0,778.0,78.0,74.0,0.0,683.0,87.0,28.0,690.0,85.0,1.0,692.0,83.0,80.0,83.0,80.0,84.0,5.0,659.0,88.0,
2018-03-22 07:00:00,667.0,92.0,0.0,662.0,94.0,0.0,11.0,677.0,89.0,5.0,636.0,87.0,4.0,665.0,85.0,0.0,765.0,78.0,74.0,2.0,676.0,87.0,136.0,682.0,86.0,6.0,691.0,83.0,80.0,84.0,80.0,85.0,20.0,652.0,88.0,
2018-03-22 08:00:00,662.0,92.0,0.0,660.0,94.0,0.0,27.0,673.0,89.0,14.0,637.0,87.0,10.0,663.0,86.0,0.0,759.0,78.0,73.0,7.0,671.0,87.0,297.0,674.0,87.0,15.0,690.0,83.0,80.0,85.0,80.0,85.0,45.0,649.0,88.0,
2018-03-22 09:00:00,660.0,92.0,0.0,659.0,94.0,0.0,41.0,668.0,90.0,21.0,638.0,88.0,15.0,661.0,86.0,1.0,753.0,79.0,74.0,11.0,668.0,88.0,494.0,668.0,88.0,24.0,689.0,84.0,80.0,85.0,80.0,85.0,67.0,646.0,89.0,
2018-03-22 10:00:00,656.0,93.0,0.0,657.0,94.0,0.0,43.0,661.0,91.0,19.0,636.0,89.0,13.0,657.0,87.0,1.0,747.0,79.0,73.0,12.0,665.0,88.0,528.0,661.0,90.0,22.0,689.0,84.0,80.0,85.0,80.0,85.0,71.0,642.0,90.0,
