timestamp,home99_bathroom1036_sensor4434_room_light,home99_bathroom1036_sensor4435_room_humidity,home99_bathroom1036_sensor4436_room_temperature,home99_bedroom1033_sensor4419_room_light,home99_bedroom1033_sensor4420_room_humidity,home99_bedroom1033_sensor4421_room_temperature,home99_bedroom1034_sensor4424_room_light,home99_bedroom1034_sensor4425_room_humidity,home99_bedroom1034_sensor4426_room_temperature,home99_bedroom1035_sensor4429_room_light,home99_bedroom1035_sensor4430_room_humidity,home99_bedroom1035_sensor4431_room_temperature,home99_diningroom1030_sensor4402_room_light,home99_diningroom1030_sensor4403_room_humidity,home99_diningroom1030_sensor4404_room_temperature,home99_hall1031_sensor4407_room_light,home99_hall1031_sensor4408_room_humidity,home99_hall1031_sensor4409_room_temperature,home99_hall1032_sensor4414_room_humidity,home99_hall1032_sensor4415_room_temperature,home99_hall1032_sensor4418_room_light,home99_kitchen1026_sensor4368_tempprobe_central-heating-return,home99_kitchen1026_sensor4369_tempprobe_central-heating-flow,home99_kitchen1026_sensor4375_tempprobe_hot-water-cold-pipe,home99_kitchen1026_sensor4376_tempprobe_hot-water-hot-pipe,home99_kitchen1026_sensor4379_room_light,home99_kitchen1026_sensor4380_room_humidity,home99_kitchen1026_sensor4381_room_temperature,home99_livingroom1029_sensor4392_heater_light,home99_livingroom1029_sensor4393_heater_humidity,home99_livingroom1029_sensor4394_heater_temperature,home99_livingroom1029_sensor4397_room_light,home99_livingroom1029_sensor4398_room_humidity,home99_livingroom1029_sensor4399_room_temperature,home99_outside1027_sensor4385c4390_electric-mains_electric-combined,home99_outside1028_sensor4391_gas-pulse_gas
2017-03-10 16:00:00,30.0,509.0,186.0,23.0,480.0,184.0,18.0,490.0,183.0,123.0,451.0,191.0,34.0,469.0,180.0,32.0,499.0,177.0,504.0,176.0,56.0,401.0,460.0,181.0,263.0,75.0,500.0,174.0,21.0,63.0,542.0,83.0,438.0,212.0,247.0,9040.0
2017-03-10 17:00:00,,520.0,190.0,10.0,471.0,195.0,5.0,482.0,193.0,66.0,458.0,196.0,13.0,468.0,190.0,34.0,497.0,188.0,509.0,185.0,31.0,405.0,455.0,212.0,225.0,61.0,530.0,182.0,8.0,58.0,561.0,50.0,395.0,236.0,946.0,8147.0
2017-03-10 18:00:00,31.0,583.0,190.0,0.0,501.0,197.0,0.0,494.0,199.0,0.0,489.0,198.0,14.0,508.0,201.0,91.0,520.0,200.0,528.0,192.0,24.0,406.0,463.0,132.0,427.0,50.0,579.0,204.0,0.0,112.0,470.0,9.0,402.0,234.0,648.0,10268.0
2017-03-10 19:00:00,10.0,722.0,191.0,0.0,507.0,197.0,1.0,522.0,199.0,2.0,495.0,199.0,13.0,495.0,206.0,92.0,507.0,203.0,534.0,192.0,24.0,384.0,420.0,134.0,366.0,57.0,499.0,200.0,0.0,163.0,385.0,9.0,405.0,230.0,819.0,4129.0
2017-03-10 20:00:00,19.0,557.0,191.0,6.0,511.0,195.0,1.0,528.0,197.0,6.0,497.0,196.0,0.0,485.0,201.0,92.0,509.0,197.0,532.0,190.0,25.0,353.0,377.0,184.0,314.0,57.0,511.0,196.0,0.0,215.0,329.0,9.0,418.0,223.0,731.0,7478.0
2017-03-10 21:00:00,0.0,530.0,198.0,0.0,501.0,203.0,0.0,520.0,205.0,1.0,481.0,204.0,0.0,466.0,208.0,90.0,497.0,202.0,527.0,193.0,8.0,421.0,474.0,215.0,245.0,16.0,498.0,197.0,0.0,149.0,416.0,9.0,408.0,236.0,1414.0,7254.0
2017-03-10 22:00:00,0.0,559.0,196.0,0.0,522.0,202.0,0.0,519.0,210.0,2.0,511.0,201.0,0.0,474.0,215.0,88.0,521.0,208.0,558.0,196.0,2.0,429.0,469.0,249.0,250.0,1.0,569.0,204.0,0.0,182.0,383.0,8.0,414.0,242.0,1944.0,6250.0
2017-03-10 23:00:00,3.0,575.0,197.0,0.0,538.0,203.0,0.0,515.0,214.0,0.0,531.0,201.0,0.0,480.0,220.0,6.0,514.0,214.0,549.0,201.0,1.0,424.0,456.0,237.0,320.0,0.0,539.0,209.0,0.0,148.0,425.0,0.0,402.0,247.0,457.0,4799.0
2017-03-11 00:00:00,0.0,565.0,194.0,0.0,527.0,201.0,0.0,512.0,212.0,0.0,530.0,200.0,0.0,471.0,218.0,0.0,495.0,213.0,525.0,202.0,1.0,318.0,325.0,235.0,252.0,0.0,480.0,206.0,0.0,166.0,389.0,0.0,392.0,242.0,153.0,
2017-03-11 01:00:00,,,,0.0,526.0,198.0,0.0,517.0,206.0,0.0,546.0,198.0,0.0,472.0,211.0,0.0,494.0,206.0,518.0,197.0,1.0,246.0,236.0,213.0,216.0,0.0,473.0,201.0,0.0,213.0,328.0,0.0,396.0,232.0,161.0,
2017-03-11 02:00:00,33.0,537.0,191.0,0.0,524.0,194.0,0.0,520.0,202.0,0.0,545.0,196.0,0.0,469.0,206.0,0.0,493.0,201.0,516.0,194.0,1.0,217.0,207.0,206.0,207.0,0.0,467.0,197.0,0.0,267.0,280.0,0.0,402.0,224.0,159.0,
2017-03-11 03:00:00,33.0,,,0.0,521.0,192.0,0.0,523.0,199.0,0.0,530.0,195.0,0.0,465.0,202.0,0.0,492.0,198.0,516.0,192.0,1.0,195.0,184.0,190.0,187.0,0.0,469.0,193.0,0.0,322.0,243.0,0.0,406.0,218.0,148.0,
2017-03-11 04:00:00,33.0,538.0,187.0,0.0,522.0,189.0,0.0,522.0,197.0,0.0,522.0,193.0,0.0,464.0,199.0,0.0,494.0,195.0,511.0,190.0,2.0,190.0,180.0,189.0,188.0,0.0,478.0,190.0,0.0,364.0,220.0,0.0,412.0,212.0,178.0,
2017-03-11 05:00:00,,,,0.0,522.0,188.0,0.0,522.0,195.0,0.0,516.0,192.0,0.0,464.0,196.0,0.0,495.0,192.0,508.0,189.0,1.0,184.0,173.0,184.0,181.0,0.0,475.0,188.0,0.0,390.0,205.0,0.0,416.0,207.0,165.0,
2017-03-11 06:00:00,34.0,538.0,184.0,0.0,522.0,186.0,0.0,523.0,193.0,0.0,511.0,190.0,0.0,465.0,193.0,0.0,492.0,190.0,505.0,187.0,2.0,174.0,164.0,173.0,170.0,0.0,477.0,184.0,0.0,410.0,195.0,0.0,419.0,203.0,161.0,
2017-03-11 07:00:00,36.0,534.0,192.0,0.0,513.0,193.0,2.0,517.0,197.0,4.0,500.0,200.0,0.0,463.0,196.0,2.0,488.0,193.0,515.0,190.0,6.0,282.0,381.0,173.0,229.0,19.0,499.0,187.0,0.0,430.0,189.0,0.0,422.0,206.0,500.0,13504.0
2017-03-11 08:00:00,11.0,620.0,200.0,7.0,515.0,201.0,14.0,512.0,204.0,19.0,506.0,204.0,12.0,459.0,203.0,104.0,489.0,201.0,541.0,195.0,25.0,354.0,353.0,132.0,330.0,70.0,505.0,192.0,3.0,456.0,188.0,25.0,423.0,212.0,1567.0,1451.0
2017-03-11 09:00:00,18.0,639.0,194.0,16.0,523.0,195.0,16.0,519.0,200.0,41.0,513.0,197.0,19.0,481.0,198.0,36.0,505.0,195.0,528.0,200.0,32.0,270.0,243.0,171.0,306.0,24.0,499.0,192.0,4.0,464.0,184.0,20.0,431.0,206.0,1185.0,
2017-03-11 10:00:00,31.0,645.0,189.0,23.0,517.0,190.0,14.0,505.0,195.0,71.0,501.0,192.0,27.0,489.0,193.0,41.0,491.0,190.0,528.0,191.0,53.0,217.0,199.0,180.0,219.0,30.0,483.0,189.0,9.0,464.0,179.0,34.0,429.0,200.0,236.0,
2017-03-11 11:00:00,69.0,636.0,186.0,58.0,514.0,188.0,41.0,504.0,192.0,170.0,497.0,190.0,69.0,494.0,191.0,89.0,494.0,186.0,526.0,189.0,114.0,202.0,191.0,191.0,202.0,70.0,489.0,187.0,23.0,474.0,176.0,81.0,436.0,196.0,850.0,
2017-03-11 12:00:00,105.0,584.0,185.0,81.0,520.0,186.0,68.0,513.0,192.0,223.0,498.0,188.0,89.0,495.0,189.0,107.0,522.0,186.0,528.0,188.0,142.0,199.0,187.0,194.0,195.0,120.0,543.0,188.0,37.0,500.0,174.0,115.0,464.0,194.0,2440.0,
2017-03-11 13:00:00,89.0,556.0,183.0,79.0,519.0,185.0,63.0,503.0,191.0,204.0,493.0,185.0,89.0,486.0,186.0,102.0,503.0,184.0,509.0,186.0,141.0,203.0,190.0,201.0,198.0,94.0,505.0,187.0,28.0,506.0,167.0,99.0,456.0,191.0,241.0,
2017-03-11 14:00:00,110.0,560.0,182.0,72.0,512.0,183.0,55.0,495.0,190.0,205.0,489.0,183.0,69.0,483.0,183.0,82.0,504.0,179.0,500.0,184.0,116.0,186.0,176.0,172.0,199.0,124.0,502.0,184.0,27.0,522.0,161.0,88.0,460.0,186.0,531.0,1562.0
2017-03-11 15:00:00,32.0,689.0,183.0,30.0,524.0,182.0,28.0,506.0,189.0,61.0,501.0,181.0,35.0,490.0,181.0,42.0,525.0,179.0,554.0,184.0,53.0,314.0,190.0,120.0,354.0,85.0,527.0,184.0,8.0,541.0,163.0,33.0,482.0,185.0,1029.0,2232.0
2017-03-11 16:00:00,14.0,840.0,187.0,8.0,530.0,189.0,6.0,514.0,192.0,11.0,509.0,189.0,9.0,521.0,184.0,14.0,539.0,185.0,557.0,186.0,16.0,395.0,441.0,161.0,310.0,63.0,525.0,191.0,1.0,548.0,174.0,17.0,494.0,193.0,640.0,11495.0
2017-03-11 17:00:00,1.0,548.0,197.0,2.0,511.0,200.0,0.0,506.0,200.0,3.0,499.0,200.0,1.0,522.0,191.0,2.0,535.0,194.0,540.0,192.0,6.0,407.0,458.0,176.0,396.0,15.0,539.0,195.0,0.0,220.0,390.0,11.0,469.0,213.0,891.0,6585.0
2017-03-11 18:00:00,0.0,568.0,193.0,0.0,517.0,198.0,0.0,504.0,201.0,0.0,516.0,196.0,0.0,517.0,194.0,71.0,532.0,197.0,540.0,194.0,17.0,353.0,346.0,175.0,359.0,46.0,546.0,198.0,0.0,133.0,445.0,9.0,451.0,224.0,1645.0,
2017-03-11 19:00:00,8.0,579.0,190.0,0.0,542.0,194.0,1.0,518.0,196.0,0.0,537.0,192.0,2.0,534.0,193.0,92.0,558.0,196.0,560.0,193.0,21.0,315.0,253.0,156.0,344.0,59.0,545.0,202.0,0.0,201.0,363.0,9.0,475.0,219.0,2908.0,112.0
2017-03-11 20:00:00,18.0,585.0,189.0,8.0,555.0,192.0,8.0,530.0,194.0,7.0,551.0,190.0,0.0,546.0,192.0,92.0,566.0,194.0,565.0,192.0,23.0,280.0,226.0,149.0,318.0,59.0,543.0,200.0,0.0,222.0,348.0,10.0,488.0,216.0,770.0,
2017-03-11 21:00:00,3.0,589.0,188.0,3.0,560.0,190.0,2.0,538.0,193.0,0.0,556.0,190.0,0.0,556.0,190.0,91.0,574.0,193.0,573.0,191.0,15.0,252.0,222.0,167.0,285.0,13.0,543.0,199.0,0.0,190.0,391.0,10.0,497.0,218.0,1108.0,
2017-03-11 22:00:00,8.0,597.0,187.0,0.0,565.0,189.0,0.0,539.0,192.0,0.0,556.0,189.0,0.0,560.0,189.0,60.0,579.0,191.0,578.0,190.0,1.0,213.0,198.0,187.0,225.0,3.0,540.0,197.0,0.0,104.0,514.0,5.0,477.0,230.0,299.0,
2017-03-11 23:00:00,0.0,588.0,187.0,0.0,569.0,187.0,0.0,543.0,191.0,0.0,564.0,190.0,0.0,562.0,188.0,0.0,568.0,193.0,566.0,191.0,1.0,212.0,200.0,203.0,215.0,0.0,534.0,195.0,0.0,147.0,420.0,0.0,440.0,225.0,196.0,
2017-03-12 00:00:00,0.0,575.0,186.0,0.0,568.0,186.0,0.0,543.0,190.0,0.0,567.0,190.0,0.0,552.0,187.0,0.0,557.0,191.0,554.0,189.0,1.0,201.0,190.0,199.0,200.0,0.0,530.0,193.0,0.0,230.0,322.0,0.0,445.0,217.0,164.0,
2017-03-12 01:00:00,0.0,572.0,184.0,0.0,567.0,185.0,0.0,543.0,189.0,0.0,565.0,190.0,0.0,544.0,185.0,0.0,551.0,189.0,549.0,187.0,1.0,192.0,181.0,190.0,188.0,0.0,527.0,191.0,0.0,312.0,262.0,0.0,454.0,210.0,177.0,
2017-03-12 02:00:00,0.0,573.0,183.0,0.0,566.0,183.0,0.0,543.0,188.0,0.0,560.0,189.0,0.0,539.0,184.0,0.0,548.0,187.0,551.0,186.0,1.0,199.0,186.0,198.0,198.0,0.0,519.0,189.0,0.0,368.0,229.0,0.0,462.0,204.0,155.0,
2017-03-12 03:00:00,0.0,574.0,182.0,0.0,566.0,182.0,0.0,543.0,186.0,0.0,554.0,188.0,0.0,534.0,183.0,0.0,546.0,185.0,547.0,185.0,1.0,185.0,175.0,186.0,182.0,0.0,516.0,186.0,0.0,407.0,209.0,0.0,466.0,200.0,157.0,
2017-03-12 04:00:00,0.0,574.0,181.0,0.0,566.0,181.0,0.0,544.0,185.0,0.0,550.0,187.0,0.0,530.0,181.0,0.0,545.0,183.0,544.0,184.0,1.0,180.0,170.0,179.0,176.0,0.0,517.0,183.0,0.0,436.0,197.0,0.0,470.0,196.0,167.0,
2017-03-12 05:00:00,0.0,574.0,179.0,0.0,566.0,179.0,0.0,544.0,184.0,0.0,547.0,186.0,0.0,528.0,180.0,0.0,544.0,182.0,542.0,183.0,1.0,188.0,176.0,188.0,188.0,0.0,516.0,182.0,0.0,455.0,190.0,0.0,473.0,193.0,182.0,
2017-03-12 06:00:00,0.0,573.0,178.0,0.0,566.0,178.0,0.0,549.0,183.0,0.0,546.0,184.0,0.0,526.0,179.0,0.0,542.0,180.0,542.0,182.0,2.0,176.0,166.0,176.0,172.0,0.0,518.0,179.0,0.0,467.0,184.0,0.0,476.0,190.0,158.0,
2017-03-12 07:00:00,8.0,555.0,187.0,2.0,559.0,186.0,2.0,548.0,187.0,9.0,532.0,195.0,4.0,521.0,184.0,17.0,535.0,184.0,541.0,184.0,24.0,389.0,459.0,190.0,189.0,8.0,537.0,181.0,0.0,480.0,181.0,1.0,474.0,195.0,397.0,13058.0
2017-03-12 08:00:00,25.0,544.0,192.0,21.0,535.0,197.0,21.0,536.0,195.0,28.0,519.0,202.0,14.0,505.0,193.0,36.0,522.0,193.0,545.0,188.0,50.0,345.0,381.0,216.0,213.0,26.0,526.0,186.0,5.0,502.0,183.0,24.0,463.0,203.0,343.0,335.0
2017-03-12 09:00:00,48.0,814.0,193.0,156.0,580.0,192.0,173.0,556.0,193.0,83.0,552.0,197.0,189.0,512.0,190.0,60.0,545.0,188.0,660.0,188.0,97.0,328.0,255.0,118.0,375.0,56.0,537.0,186.0,17.0,508.0,183.0,55.0,473.0,199.0,623.0,3571.0
2017-03-12 10:00:00,105.0,644.0,185.0,70.0,566.0,189.0,62.0,563.0,193.0,117.0,543.0,192.0,129.0,525.0,189.0,81.0,558.0,185.0,581.0,187.0,114.0,286.0,219.0,163.0,340.0,62.0,549.0,188.0,18.0,519.0,181.0,60.0,490.0,195.0,389.0,
2017-03-12 11:00:00,94.0,667.0,183.0,45.0,558.0,186.0,41.0,560.0,191.0,103.0,538.0,189.0,73.0,521.0,186.0,69.0,548.0,183.0,560.0,186.0,93.0,225.0,199.0,185.0,231.0,66.0,537.0,185.0,17.0,508.0,178.0,56.0,483.0,192.0,217.0,
2017-03-12 12:00:00,61.0,627.0,184.0,40.0,552.0,185.0,31.0,553.0,191.0,79.0,533.0,190.0,66.0,518.0,185.0,53.0,544.0,182.0,557.0,186.0,79.0,268.0,293.0,197.0,211.0,61.0,530.0,184.0,10.0,514.0,176.0,42.0,485.0,191.0,478.0,6362.0
2017-03-12 13:00:00,36.0,563.0,196.0,9.0,530.0,198.0,9.0,540.0,198.0,33.0,506.0,202.0,12.0,513.0,195.0,100.0,542.0,193.0,551.0,191.0,26.0,393.0,442.0,212.0,208.0,30.0,583.0,191.0,4.0,544.0,178.0,27.0,485.0,202.0,1440.0,5915.0
2017-03-12 14:00:00,57.0,575.0,193.0,25.0,531.0,198.0,21.0,537.0,200.0,70.0,519.0,198.0,40.0,511.0,196.0,104.0,539.0,195.0,555.0,192.0,64.0,354.0,303.0,153.0,381.0,32.0,564.0,193.0,10.0,543.0,179.0,47.0,480.0,202.0,1801.0,223.0
2017-03-12 15:00:00,73.0,575.0,189.0,33.0,541.0,193.0,24.0,537.0,195.0,96.0,527.0,193.0,52.0,521.0,192.0,59.0,546.0,190.0,554.0,190.0,82.0,260.0,234.0,186.0,261.0,48.0,548.0,192.0,13.0,547.0,177.0,60.0,488.0,197.0,529.0,
2017-03-12 16:00:00,217.0,542.0,196.0,33.0,525.0,197.0,21.0,520.0,199.0,338.0,505.0,200.0,41.0,506.0,196.0,77.0,524.0,192.0,532.0,192.0,119.0,366.0,438.0,211.0,230.0,212.0,510.0,192.0,50.0,538.0,177.0,221.0,471.0,201.0,249.0,11160.0
2017-03-12 17:00:00,256.0,519.0,202.0,20.0,500.0,204.0,12.0,497.0,207.0,413.0,486.0,208.0,26.0,480.0,206.0,119.0,490.0,204.0,508.0,198.0,135.0,416.0,461.0,230.0,231.0,325.0,474.0,200.0,53.0,528.0,185.0,403.0,439.0,216.0,266.0,6697.0
2017-03-12 18:00:00,28.0,520.0,198.0,0.0,500.0,202.0,0.0,492.0,208.0,2.0,488.0,202.0,0.0,467.0,210.0,43.0,483.0,206.0,509.0,198.0,6.0,394.0,382.0,204.0,344.0,51.0,502.0,208.0,0.0,512.0,186.0,12.0,426.0,216.0,383.0,1005.0
2017-03-12 19:00:00,6.0,528.0,194.0,0.0,513.0,197.0,0.0,503.0,202.0,0.0,499.0,197.0,0.0,478.0,204.0,91.0,497.0,200.0,512.0,195.0,4.0,327.0,283.0,168.0,408.0,44.0,476.0,207.0,0.0,512.0,182.0,9.0,442.0,208.0,1131.0,3572.0
2017-03-12 20:00:00,27.0,546.0,203.0,6.0,511.0,205.0,2.0,510.0,207.0,2.0,498.0,206.0,0.0,490.0,209.0,90.0,518.0,205.0,536.0,199.0,16.0,387.0,476.0,139.0,362.0,38.0,582.0,216.0,0.0,273.0,356.0,9.0,447.0,217.0,610.0,12391.0
2017-03-12 21:00:00,23.0,660.0,206.0,7.0,518.0,206.0,6.0,524.0,207.0,1.0,504.0,203.0,0.0,483.0,208.0,90.0,500.0,205.0,555.0,200.0,16.0,305.0,314.0,184.0,297.0,7.0,465.0,211.0,0.0,67.0,575.0,9.0,393.0,233.0,536.0,
2017-03-12 22:00:00,6.0,549.0,200.0,0.0,523.0,200.0,8.0,535.0,203.0,0.0,497.0,198.0,0.0,465.0,203.0,12.0,483.0,200.0,505.0,198.0,1.0,277.0,230.0,154.0,341.0,0.0,461.0,205.0,0.0,104.0,469.0,1.0,377.0,233.0,216.0,112.0
2017-03-12 23:00:00,0.0,513.0,195.0,0.0,529.0,196.0,0.0,535.0,200.0,0.0,497.0,195.0,0.0,459.0,199.0,0.0,470.0,198.0,478.0,196.0,1.0,229.0,209.0,185.0,258.0,0.0,458.0,200.0,0.0,171.0,351.0,0.0,382.0,222.0,229.0,
2017-03-13 00:00:00,0.0,506.0,193.0,0.0,530.0,193.0,0.0,526.0,198.0,0.0,502.0,193.0,0.0,451.0,196.0,0.0,458.0,194.0,468.0,193.0,1.0,202.0,188.0,187.0,207.0,0.0,447.0,195.0,0.0,243.0,275.0,0.0,388.0,212.0,179.0,
2017-03-13 01:00:00,0.0,499.0,190.0,0.0,530.0,190.0,0.0,520.0,196.0,0.0,491.0,191.0,0.0,446.0,193.0,0.0,455.0,190.0,468.0,191.0,1.0,189.0,177.0,181.0,188.0,0.0,445.0,191.0,0.0,307.0,231.0,0.0,393.0,205.0,190.0,
2017-03-13 02:00:00,0.0,495.0,187.0,0.0,533.0,188.0,0.0,515.0,193.0,0.0,487.0,189.0,0.0,442.0,190.0,0.0,450.0,187.0,461.0,189.0,1.0,189.0,177.0,187.0,189.0,0.0,441.0,188.0,0.0,352.0,203.0,0.0,395.0,199.0,174.0,
2017-03-13 03:00:00,0.0,485.0,184.0,0.0,533.0,185.0,0.0,505.0,191.0,0.0,474.0,187.0,0.0,432.0,186.0,0.0,438.0,184.0,450.0,186.0,1.0,173.0,163.0,172.0,171.0,0.0,432.0,184.0,0.0,375.0,186.0,0.0,392.0,194.0,162.0,
2017-03-13 04:00:00,0.0,476.0,182.0,0.0,533.0,183.0,0.0,499.0,189.0,0.0,467.0,184.0,0.0,427.0,183.0,0.0,433.0,181.0,441.0,184.0,1.0,169.0,158.0,167.0,165.0,0.0,429.0,180.0,0.0,391.0,176.0,0.0,391.0,189.0,180.0,
2017-03-13 05:00:00,0.0,473.0,180.0,0.0,533.0,181.0,0.0,495.0,187.0,0.0,466.0,182.0,0.0,426.0,180.0,0.0,431.0,178.0,438.0,182.0,1.0,173.0,162.0,174.0,173.0,0.0,429.0,177.0,0.0,403.0,169.0,0.0,391.0,185.0,171.0,
2017-03-13 06:00:00,0.0,467.0,178.0,0.0,530.0,180.0,0.0,497.0,185.0,0.0,459.0,182.0,0.0,427.0,179.0,0.0,435.0,176.0,437.0,180.0,2.0,219.0,272.0,162.0,160.0,0.0,432.0,174.0,0.0,418.0,164.0,0.0,395.0,183.0,188.0,9601.0
2017-03-13 07:00:00,7.0,576.0,195.0,9.0,511.0,192.0,10.0,497.0,190.0,8.0,457.0,195.0,14.0,425.0,188.0,10.0,445.0,185.0,518.0,186.0,16.0,341.0,353.0,144.0,270.0,29.0,455.0,177.0,0.0,441.0,165.0,8.0,398.0,191.0,406.0,2456.0
2017-03-13 08:00:00,35.0,533.0,190.0,114.0,513.0,187.0,124.0,480.0,188.0,82.0,473.0,187.0,244.0,437.0,185.0,66.0,457.0,180.0,506.0,184.0,89.0,283.0,221.0,134.0,298.0,42.0,457.0,177.0,11.0,465.0,162.0,47.0,412.0,186.0,996.0,
2017-03-13 09:00:00,,,,286.0,497.0,185.0,328.0,462.0,187.0,115.0,469.0,181.0,479.0,436.0,184.0,74.0,455.0,175.0,486.0,181.0,123.0,197.0,173.0,152.0,195.0,59.0,452.0,174.0,17.0,475.0,157.0,57.0,415.0,181.0,153.0,
2017-03-13 10:00:00,,,,193.0,483.0,184.0,196.0,447.0,187.0,159.0,466.0,178.0,270.0,429.0,182.0,78.0,449.0,172.0,471.0,180.0,125.0,174.0,159.0,161.0,172.0,84.0,447.0,171.0,24.0,472.0,155.0,78.0,415.0,177.0,183.0,
2017-03-13 11:00:00,,,,89.0,472.0,181.0,95.0,436.0,184.0,167.0,457.0,176.0,131.0,425.0,178.0,79.0,445.0,169.0,462.0,178.0,116.0,161.0,148.0,158.0,160.0,99.0,440.0,168.0,27.0,469.0,154.0,87.0,413.0,174.0,153.0,
2017-03-13 12:00:00,,,,95.0,470.0,178.0,90.0,434.0,181.0,216.0,454.0,175.0,137.0,429.0,175.0,113.0,448.0,167.0,459.0,176.0,150.0,154.0,143.0,152.0,151.0,123.0,442.0,166.0,32.0,475.0,153.0,112.0,416.0,172.0,154.0,
2017-03-13 13:00:00,,,,104.0,468.0,177.0,96.0,435.0,179.0,286.0,452.0,175.0,123.0,437.0,173.0,120.0,455.0,166.0,459.0,175.0,159.0,160.0,151.0,161.0,160.0,220.0,447.0,166.0,52.0,482.0,153.0,153.0,421.0,171.0,181.0,
2017-03-13 14:00:00,,,,105.0,470.0,175.0,86.0,438.0,178.0,411.0,452.0,175.0,107.0,445.0,171.0,130.0,463.0,165.0,462.0,174.0,170.0,156.0,146.0,158.0,157.0,287.0,451.0,166.0,65.0,486.0,154.0,200.0,426.0,171.0,155.0,
2017-03-13 15:00:00,544.0,505.0,173.0,93.0,475.0,175.0,70.0,450.0,177.0,534.0,453.0,177.0,84.0,453.0,170.0,115.0,476.0,166.0,466.0,174.0,156.0,158.0,148.0,156.0,163.0,307.0,468.0,171.0,77.0,490.0,155.0,230.0,437.0,172.0,292.0,223.0
2017-03-13 16:00:00,,,,24.0,485.0,173.0,21.0,451.0,175.0,136.0,452.0,175.0,30.0,461.0,168.0,40.0,477.0,164.0,472.0,172.0,60.0,195.0,240.0,136.0,246.0,66.0,460.0,168.0,14.0,495.0,153.0,64.0,437.0,170.0,188.0,6808.0
2017-03-13 17:00:00,3.0,474.0,181.0,7.0,479.0,183.0,5.0,454.0,179.0,51.0,437.0,183.0,8.0,454.0,175.0,26.0,473.0,171.0,474.0,177.0,22.0,321.0,328.0,142.0,320.0,48.0,465.0,168.0,4.0,496.0,154.0,21.0,435.0,176.0,698.0,1116.0
2017-03-13 18:00:00,1.0,478.0,179.0,0.0,484.0,180.0,0.0,458.0,177.0,0.0,449.0,178.0,0.0,459.0,173.0,92.0,480.0,169.0,473.0,175.0,19.0,257.0,253.0,166.0,285.0,54.0,474.0,168.0,0.0,294.0,273.0,9.0,440.0,176.0,1406.0,4911.0
2017-03-13 19:00:00,0.0,485.0,192.0,1.0,476.0,189.0,0.0,471.0,185.0,0.0,449.0,190.0,0.0,480.0,182.0,91.0,506.0,181.0,494.0,182.0,20.0,381.0,437.0,202.0,221.0,30.0,578.0,177.0,0.0,72.0,509.0,4.0,425.0,204.0,1782.0,6250.0
2017-03-13 20:00:00,4.0,512.0,187.0,0.0,492.0,190.0,0.0,490.0,187.0,3.0,475.0,189.0,0.0,496.0,185.0,91.0,507.0,187.0,513.0,185.0,19.0,333.0,278.0,144.0,380.0,49.0,544.0,183.0,0.0,89.0,504.0,2.0,413.0,213.0,1422.0,447.0
2017-03-13 21:00:00,0.0,517.0,182.0,0.0,506.0,185.0,0.0,495.0,183.0,0.0,482.0,182.0,0.0,492.0,181.0,89.0,503.0,180.0,507.0,181.0,2.0,258.0,211.0,140.0,282.0,2.0,505.0,178.0,0.0,117.0,442.0,9.0,422.0,211.0,975.0,
2017-03-13 22:00:00,0.0,520.0,178.0,0.0,515.0,181.0,0.0,495.0,181.0,0.0,488.0,178.0,0.0,488.0,177.0,75.0,516.0,175.0,512.0,179.0,3.0,206.0,186.0,169.0,207.0,1.0,511.0,176.0,0.0,77.0,537.0,7.0,406.0,221.0,284.0,
2017-03-13 23:00:00,1.0,522.0,177.0,0.0,520.0,180.0,0.0,500.0,180.0,0.0,505.0,178.0,0.0,503.0,177.0,0.0,519.0,176.0,507.0,179.0,2.0,193.0,180.0,184.0,193.0,0.0,502.0,176.0,0.0,129.0,411.0,0.0,394.0,213.0,163.0,
2017-03-14 00:00:00,0.0,518.0,175.0,0.0,515.0,178.0,0.0,499.0,178.0,0.0,510.0,178.0,0.0,498.0,175.0,0.0,511.0,175.0,502.0,178.0,1.0,174.0,163.0,169.0,171.0,0.0,503.0,173.0,0.0,225.0,294.0,0.0,411.0,201.0,162.0,
2017-03-14 01:00:00,0.0,524.0,174.0,0.0,515.0,177.0,0.0,500.0,177.0,0.0,511.0,177.0,0.0,495.0,174.0,0.0,512.0,173.0,510.0,176.0,1.0,167.0,156.0,164.0,164.0,0.0,512.0,170.0,0.0,325.0,230.0,0.0,432.0,193.0,161.0,
2017-03-14 02:00:00,0.0,531.0,172.0,0.0,518.0,176.0,0.0,504.0,176.0,0.0,511.0,177.0,0.0,497.0,173.0,0.0,517.0,171.0,517.0,175.0,1.0,168.0,155.0,169.0,169.0,0.0,520.0,169.0,0.0,388.0,200.0,0.0,449.0,187.0,175.0,
2017-03-14 03:00:00,0.0,536.0,171.0,0.0,522.0,175.0,0.0,505.0,175.0,0.0,515.0,176.0,0.0,502.0,171.0,0.0,525.0,169.0,521.0,175.0,1.0,157.0,146.0,156.0,154.0,0.0,529.0,166.0,0.0,440.0,182.0,0.0,465.0,182.0,162.0,
2017-03-14 04:00:00,1.0,541.0,170.0,0.0,527.0,174.0,0.0,508.0,174.0,0.0,518.0,175.0,0.0,512.0,169.0,0.0,537.0,167.0,526.0,174.0,1.0,152.0,140.0,148.0,152.0,0.0,543.0,164.0,0.0,488.0,170.0,0.0,485.0,178.0,161.0,
