timestamp,home265_bathroom2500_sensor16634_room_humidity,home265_bathroom2500_sensor16635_room_temperature,home265_bathroom2500_sensor16638_room_light,home265_bedroom2498_sensor16629_room_humidity,home265_bedroom2498_sensor16630_room_temperature,home265_bedroom2498_sensor16633_room_light,home265_bedroom2499_sensor16636_room_humidity,home265_bedroom2499_sensor16637_room_temperature,home265_bedroom2499_sensor16667_room_light,home265_hall2497_sensor16613_room_light,home265_hall2497_sensor16614_room_humidity,home265_hall2497_sensor16615_room_temperature,home265_hall2497_sensor16617c16621_electric-mains_electric-combined,home265_hall2497_sensor16622_gas-pulse_gas,home265_kitchen2501_sensor16640_room_light,home265_kitchen2501_sensor16641_room_humidity,home265_kitchen2501_sensor16642_room_temperature,home265_kitchen2501_sensor16650_tempprobe_central-heating-return,home265_kitchen2501_sensor16651_tempprobe_central-heating-flow,home265_kitchen2501_sensor16656_tempprobe_hot-water-cold-pipe,home265_kitchen2501_sensor16657_tempprobe_hot-water-hot-pipe,home265_livingroom2496_sensor16610_room_light,home265_livingroom2496_sensor16611_room_humidity,home265_livingroom2496_sensor16612_room_temperature
2017-12-16 16:00:00,520.0,161.0,0.0,542.0,171.0,0.0,534.0,170.0,0.0,0.0,481.0,185.0,149.0,,0.0,484.0,183.0,189.0,198.0,181.0,183.0,0.0,497.0,183.0
2017-12-16 17:00:00,506.0,165.0,0.0,534.0,173.0,0.0,528.0,172.0,0.0,4.0,479.0,187.0,311.0,6605.0,3.0,487.0,183.0,487.0,539.0,203.0,228.0,0.0,494.0,183.0
2017-12-16 18:00:00,517.0,178.0,50.0,529.0,177.0,3.0,529.0,177.0,1.0,16.0,475.0,195.0,509.0,4254.0,19.0,507.0,186.0,609.0,643.0,191.0,385.0,7.0,498.0,189.0
2017-12-16 19:00:00,562.0,186.0,4.0,542.0,176.0,0.0,538.0,183.0,0.0,13.0,475.0,201.0,383.0,3918.0,1.0,515.0,189.0,611.0,644.0,203.0,381.0,3.0,505.0,195.0
2017-12-16 20:00:00,524.0,190.0,0.0,548.0,174.0,0.0,530.0,187.0,0.0,0.0,467.0,205.0,294.0,4480.0,0.0,509.0,191.0,611.0,649.0,222.0,409.0,3.0,506.0,199.0
2017-12-16 21:00:00,492.0,192.0,7.0,549.0,174.0,0.0,527.0,188.0,0.0,0.0,458.0,207.0,757.0,3693.0,2.0,504.0,192.0,613.0,646.0,221.0,419.0,3.0,501.0,201.0
2017-12-16 22:00:00,476.0,191.0,0.0,553.0,173.0,0.0,512.0,188.0,0.0,0.0,448.0,206.0,884.0,1118.0,0.0,500.0,191.0,441.0,456.0,250.0,306.0,3.0,501.0,202.0
2017-12-16 23:00:00,479.0,182.0,0.0,554.0,176.0,0.0,521.0,184.0,0.0,0.0,453.0,201.0,600.0,,0.0,496.0,190.0,325.0,329.0,236.0,241.0,0.0,490.0,198.0
2017-12-17 00:00:00,489.0,173.0,0.0,556.0,176.0,0.0,529.0,178.0,0.0,0.0,458.0,195.0,137.0,,0.0,487.0,189.0,246.0,248.0,213.0,213.0,0.0,484.0,192.0
2017-12-17 01:00:00,516.0,167.0,0.0,560.0,175.0,0.0,534.0,175.0,0.0,0.0,462.0,190.0,129.0,,0.0,479.0,187.0,213.0,219.0,195.0,195.0,0.0,485.0,188.0
2017-12-17 02:00:00,528.0,164.0,0.0,567.0,173.0,0.0,536.0,172.0,0.0,0.0,468.0,187.0,148.0,,0.0,476.0,186.0,195.0,202.0,185.0,185.0,0.0,487.0,185.0
2017-12-17 03:00:00,542.0,162.0,52.0,568.0,172.0,0.0,549.0,172.0,0.0,0.0,483.0,186.0,179.0,,8.0,478.0,185.0,186.0,193.0,177.0,195.0,0.0,491.0,183.0
2017-12-17 04:00:00,552.0,160.0,16.0,561.0,171.0,0.0,549.0,172.0,0.0,0.0,495.0,184.0,156.0,,2.0,491.0,184.0,180.0,185.0,175.0,181.0,0.0,493.0,182.0
2017-12-17 05:00:00,566.0,159.0,0.0,563.0,170.0,0.0,556.0,170.0,0.0,0.0,500.0,183.0,135.0,112.0,0.0,498.0,183.0,177.0,180.0,170.0,171.0,0.0,496.0,180.0
2017-12-17 06:00:00,571.0,158.0,0.0,566.0,169.0,0.0,559.0,170.0,0.0,0.0,500.0,182.0,133.0,1008.0,0.0,500.0,182.0,227.0,235.0,171.0,172.0,0.0,499.0,179.0
2017-12-17 07:00:00,557.0,171.0,0.0,562.0,173.0,0.0,559.0,176.0,0.0,0.0,503.0,186.0,223.0,7167.0,0.0,508.0,183.0,585.0,633.0,226.0,230.0,0.0,505.0,181.0
2017-12-17 08:00:00,534.0,182.0,0.0,562.0,175.0,0.0,550.0,184.0,0.0,0.0,502.0,193.0,137.0,1341.0,0.0,518.0,185.0,507.0,515.0,250.0,362.0,0.0,503.0,186.0
2017-12-17 09:00:00,545.0,184.0,12.0,565.0,175.0,2.0,549.0,185.0,5.0,14.0,505.0,193.0,553.0,5712.0,15.0,530.0,186.0,559.0,602.0,188.0,452.0,6.0,514.0,187.0
2017-12-17 10:00:00,812.0,188.0,22.0,585.0,177.0,9.0,555.0,186.0,12.0,7.0,521.0,195.0,287.0,1904.0,11.0,554.0,188.0,408.0,426.0,174.0,340.0,7.0,524.0,190.0
2017-12-17 11:00:00,585.0,173.0,14.0,568.0,174.0,6.0,558.0,179.0,9.0,2.0,512.0,189.0,139.0,,7.0,530.0,186.0,275.0,280.0,215.0,232.0,4.0,514.0,187.0
2017-12-17 12:00:00,584.0,165.0,14.0,561.0,172.0,9.0,558.0,175.0,10.0,3.0,510.0,186.0,167.0,,8.0,521.0,185.0,226.0,225.0,199.0,201.0,6.0,512.0,184.0
2017-12-17 13:00:00,593.0,171.0,9.0,566.0,173.0,3.0,562.0,176.0,1.0,14.0,514.0,188.0,299.0,6718.0,7.0,532.0,185.0,525.0,573.0,199.0,325.0,8.0,524.0,184.0
2017-12-17 14:00:00,573.0,187.0,23.0,576.0,177.0,4.0,558.0,184.0,0.0,15.0,509.0,197.0,347.0,3803.0,1.0,534.0,188.0,615.0,649.0,205.0,392.0,9.0,531.0,190.0
2017-12-17 15:00:00,540.0,192.0,0.0,576.0,178.0,0.0,554.0,186.0,0.0,2.0,502.0,201.0,257.0,3918.0,0.0,534.0,191.0,617.0,646.0,274.0,319.0,7.0,516.0,194.0
2017-12-17 16:00:00,505.0,193.0,0.0,570.0,177.0,0.0,557.0,182.0,0.0,13.0,501.0,202.0,391.0,2462.0,11.0,584.0,192.0,510.0,538.0,210.0,367.0,6.0,510.0,197.0
2017-12-17 17:00:00,505.0,191.0,20.0,589.0,177.0,1.0,566.0,180.0,0.0,15.0,521.0,201.0,1835.0,3694.0,18.0,601.0,194.0,443.0,473.0,184.0,370.0,9.0,526.0,196.0
2017-12-17 18:00:00,585.0,190.0,75.0,600.0,178.0,0.0,585.0,185.0,9.0,15.0,533.0,201.0,979.0,2016.0,16.0,577.0,194.0,479.0,516.0,170.0,408.0,10.0,535.0,197.0
2017-12-17 19:00:00,574.0,190.0,0.0,599.0,180.0,3.0,596.0,188.0,0.0,17.0,537.0,201.0,1154.0,2460.0,13.0,571.0,198.0,413.0,452.0,205.0,358.0,3.0,535.0,197.0
2017-12-17 20:00:00,587.0,193.0,0.0,637.0,180.0,0.0,628.0,190.0,0.0,17.0,583.0,201.0,562.0,3357.0,5.0,585.0,199.0,570.0,595.0,262.0,321.0,3.0,558.0,199.0
2017-12-17 21:00:00,566.0,192.0,0.0,644.0,180.0,0.0,629.0,188.0,0.0,1.0,575.0,200.0,604.0,336.0,16.0,580.0,198.0,386.0,393.0,262.0,286.0,3.0,566.0,200.0
2017-12-17 22:00:00,556.0,191.0,11.0,630.0,181.0,0.0,613.0,188.0,0.0,2.0,564.0,199.0,510.0,4366.0,5.0,569.0,197.0,520.0,548.0,233.0,319.0,3.0,562.0,199.0
2017-12-17 23:00:00,538.0,193.0,0.0,617.0,180.0,0.0,590.0,191.0,0.0,0.0,541.0,202.0,321.0,1231.0,0.0,558.0,197.0,443.0,461.0,238.0,338.0,5.0,546.0,202.0
2017-12-18 00:00:00,516.0,187.0,0.0,601.0,181.0,0.0,576.0,187.0,0.0,0.0,526.0,199.0,250.0,,0.0,543.0,195.0,303.0,313.0,239.0,249.0,0.0,530.0,198.0
2017-12-18 01:00:00,524.0,180.0,0.0,590.0,180.0,0.0,571.0,183.0,0.0,3.0,521.0,195.0,319.0,,0.0,531.0,193.0,245.0,257.0,216.0,217.0,0.0,524.0,194.0
2017-12-18 02:00:00,532.0,175.0,0.0,587.0,179.0,0.0,563.0,181.0,0.0,0.0,514.0,193.0,276.0,,0.0,521.0,192.0,215.0,227.0,202.0,203.0,0.0,521.0,192.0
2017-12-18 03:00:00,538.0,171.0,0.0,584.0,179.0,0.0,561.0,180.0,0.0,0.0,510.0,191.0,241.0,,0.0,514.0,191.0,199.0,208.0,190.0,191.0,0.0,519.0,190.0
2017-12-18 04:00:00,536.0,169.0,0.0,579.0,177.0,0.0,554.0,179.0,0.0,0.0,510.0,190.0,193.0,,0.0,508.0,189.0,190.0,197.0,183.0,183.0,0.0,517.0,188.0
2017-12-18 05:00:00,532.0,166.0,0.0,590.0,176.0,0.0,554.0,177.0,0.0,0.0,516.0,188.0,157.0,,0.0,503.0,188.0,184.0,190.0,179.0,178.0,0.0,517.0,186.0
2017-12-18 06:00:00,522.0,173.0,15.0,597.0,178.0,0.0,545.0,181.0,0.0,1.0,518.0,191.0,203.0,6716.0,0.0,513.0,188.0,562.0,623.0,207.0,239.0,0.0,519.0,187.0
2017-12-18 07:00:00,515.0,188.0,4.0,580.0,182.0,11.0,537.0,193.0,2.0,18.0,514.0,200.0,529.0,4926.0,18.0,533.0,192.0,612.0,652.0,214.0,330.0,6.0,528.0,195.0
2017-12-18 08:00:00,482.0,194.0,3.0,573.0,183.0,10.0,539.0,196.0,0.0,18.0,507.0,204.0,549.0,4032.0,19.0,537.0,194.0,617.0,647.0,282.0,299.0,7.0,525.0,199.0
2017-12-18 09:00:00,487.0,193.0,8.0,572.0,183.0,8.0,546.0,192.0,2.0,17.0,505.0,204.0,379.0,1456.0,20.0,536.0,195.0,464.0,489.0,245.0,306.0,10.0,522.0,200.0
2017-12-18 10:00:00,484.0,189.0,17.0,568.0,181.0,1.0,546.0,189.0,0.0,5.0,505.0,201.0,188.0,112.0,8.0,529.0,193.0,396.0,406.0,245.0,261.0,10.0,525.0,197.0
2017-12-18 11:00:00,496.0,182.0,22.0,562.0,180.0,4.0,546.0,184.0,0.0,2.0,503.0,197.0,142.0,,12.0,517.0,192.0,272.0,280.0,222.0,225.0,17.0,522.0,193.0
2017-12-18 12:00:00,517.0,176.0,24.0,560.0,178.0,10.0,548.0,181.0,0.0,3.0,504.0,193.0,168.0,,12.0,514.0,190.0,227.0,238.0,203.0,204.0,35.0,521.0,191.0
2017-12-18 13:00:00,547.0,179.0,26.0,564.0,179.0,21.0,553.0,183.0,0.0,19.0,511.0,194.0,308.0,6047.0,23.0,530.0,190.0,491.0,538.0,204.0,294.0,37.0,523.0,191.0
2017-12-18 14:00:00,542.0,192.0,14.0,573.0,183.0,2.0,554.0,190.0,0.0,19.0,514.0,202.0,328.0,4031.0,7.0,536.0,193.0,616.0,647.0,261.0,353.0,15.0,532.0,197.0
2017-12-18 15:00:00,527.0,197.0,1.0,571.0,184.0,0.0,565.0,192.0,0.0,2.0,506.0,206.0,297.0,3136.0,3.0,532.0,195.0,603.0,630.0,294.0,303.0,8.0,519.0,202.0
2017-12-18 16:00:00,508.0,195.0,0.0,573.0,184.0,0.0,560.0,191.0,0.0,15.0,508.0,205.0,432.0,336.0,11.0,534.0,195.0,394.0,399.0,267.0,269.0,7.0,526.0,202.0
2017-12-18 17:00:00,542.0,189.0,20.0,582.0,183.0,5.0,580.0,188.0,0.0,18.0,529.0,201.0,1921.0,3807.0,17.0,590.0,196.0,421.0,458.0,149.0,426.0,9.0,526.0,199.0
2017-12-18 18:00:00,632.0,193.0,6.0,615.0,184.0,2.0,601.0,193.0,5.0,17.0,559.0,204.0,1203.0,2346.0,18.0,593.0,202.0,449.0,466.0,176.0,381.0,5.0,552.0,200.0
2017-12-18 19:00:00,671.0,193.0,4.0,619.0,185.0,0.0,605.0,192.0,0.0,17.0,560.0,204.0,435.0,2016.0,13.0,597.0,202.0,454.0,476.0,199.0,353.0,3.0,557.0,201.0
2017-12-18 20:00:00,633.0,192.0,0.0,611.0,185.0,0.0,593.0,192.0,0.0,17.0,546.0,204.0,402.0,2128.0,16.0,568.0,200.0,434.0,453.0,248.0,277.0,3.0,562.0,203.0
2017-12-18 21:00:00,638.0,190.0,6.0,607.0,185.0,4.0,589.0,191.0,0.0,17.0,543.0,204.0,389.0,1680.0,10.0,561.0,199.0,376.0,396.0,214.0,279.0,3.0,549.0,204.0
2017-12-18 22:00:00,660.0,192.0,7.0,620.0,185.0,0.0,606.0,190.0,0.0,16.0,559.0,203.0,1520.0,1902.0,0.0,594.0,199.0,458.0,478.0,194.0,356.0,3.0,557.0,204.0
2017-12-18 23:00:00,637.0,192.0,0.0,617.0,185.0,0.0,603.0,190.0,0.0,3.0,554.0,202.0,834.0,224.0,2.0,584.0,200.0,345.0,350.0,237.0,295.0,0.0,548.0,202.0
2017-12-19 00:00:00,618.0,187.0,0.0,603.0,183.0,0.0,601.0,188.0,0.0,0.0,546.0,200.0,319.0,,0.0,575.0,199.0,264.0,284.0,204.0,284.0,0.0,541.0,198.0
2017-12-19 01:00:00,604.0,184.0,0.0,601.0,181.0,0.0,600.0,186.0,0.0,0.0,536.0,200.0,242.0,,0.0,568.0,199.0,235.0,245.0,215.0,228.0,0.0,538.0,196.0
2017-12-19 04:00:00,583.0,178.0,0.0,619.0,177.0,0.0,589.0,183.0,0.0,0.0,519.0,197.0,273.0,,0.0,543.0,196.0,200.0,204.0,195.0,196.0,0.0,528.0,192.0
2017-12-19 06:00:00,574.0,195.0,10.0,602.0,182.0,0.0,594.0,194.0,0.0,0.0,532.0,201.0,,,0.0,546.0,196.0,612.0,614.0,287.0,290.0,0.0,536.0,196.0
2017-12-19 07:00:00,990.0,207.0,86.0,613.0,182.0,0.0,602.0,194.0,8.0,0.0,589.0,202.0,527.0,4144.0,12.0,605.0,197.0,568.0,608.0,143.0,413.0,0.0,536.0,197.0
2017-12-19 10:00:00,634.0,193.0,15.0,616.0,183.0,14.0,608.0,189.0,0.0,13.0,550.0,202.0,332.0,2576.0,19.0,566.0,199.0,360.0,390.0,219.0,299.0,30.0,552.0,199.0
2017-12-19 11:00:00,624.0,196.0,10.0,613.0,184.0,8.0,601.0,192.0,0.0,9.0,549.0,203.0,218.0,784.0,5.0,565.0,199.0,478.0,491.0,257.0,284.0,6.0,556.0,200.0
2017-12-19 12:00:00,599.0,194.0,13.0,603.0,183.0,6.0,591.0,189.0,0.0,0.0,541.0,201.0,168.0,,7.0,558.0,198.0,306.0,311.0,242.0,246.0,7.0,546.0,198.0
2017-12-19 13:00:00,593.0,189.0,9.0,597.0,182.0,2.0,590.0,186.0,0.0,0.0,537.0,199.0,138.0,,4.0,550.0,197.0,250.0,257.0,221.0,222.0,2.0,543.0,195.0
2017-12-19 14:00:00,596.0,186.0,1.0,597.0,181.0,1.0,593.0,184.0,1.0,14.0,541.0,197.0,324.0,2912.0,6.0,548.0,196.0,302.0,326.0,209.0,209.0,7.0,556.0,194.0
2017-12-19 15:00:00,594.0,192.0,0.0,606.0,181.0,0.0,596.0,188.0,0.0,6.0,549.0,198.0,416.0,2240.0,19.0,555.0,196.0,472.0,484.0,249.0,251.0,2.0,568.0,195.0
2017-12-19 16:00:00,577.0,197.0,14.0,609.0,183.0,0.0,587.0,193.0,0.0,17.0,547.0,201.0,407.0,1792.0,17.0,559.0,198.0,496.0,520.0,250.0,294.0,7.0,565.0,198.0
2017-12-19 17:00:00,580.0,198.0,10.0,612.0,182.0,0.0,586.0,192.0,0.0,17.0,545.0,202.0,515.0,1231.0,18.0,570.0,199.0,422.0,438.0,187.0,365.0,8.0,557.0,199.0
2017-12-19 18:00:00,631.0,196.0,76.0,620.0,182.0,6.0,602.0,192.0,4.0,18.0,562.0,202.0,462.0,2016.0,16.0,567.0,200.0,401.0,436.0,182.0,347.0,11.0,564.0,199.0
2017-12-19 19:00:00,639.0,197.0,0.0,622.0,182.0,0.0,598.0,193.0,0.0,17.0,559.0,202.0,1201.0,1008.0,7.0,574.0,200.0,380.0,392.0,240.0,274.0,11.0,566.0,201.0
2017-12-19 20:00:00,640.0,195.0,0.0,626.0,182.0,1.0,612.0,192.0,0.0,18.0,565.0,202.0,614.0,1904.0,16.0,605.0,200.0,328.0,355.0,148.0,379.0,4.0,565.0,201.0
2017-12-19 21:00:00,642.0,198.0,0.0,651.0,183.0,0.0,628.0,191.0,0.0,15.0,602.0,202.0,483.0,3808.0,5.0,613.0,201.0,525.0,559.0,215.0,346.0,3.0,576.0,201.0
2017-12-19 22:00:00,640.0,204.0,0.0,675.0,185.0,0.0,654.0,193.0,0.0,14.0,632.0,204.0,378.0,1008.0,0.0,629.0,201.0,538.0,560.0,220.0,380.0,2.0,579.0,205.0
2017-12-19 23:00:00,650.0,202.0,5.0,669.0,184.0,0.0,659.0,193.0,0.0,3.0,624.0,203.0,348.0,,0.0,625.0,201.0,399.0,404.0,204.0,324.0,0.0,569.0,204.0
2017-12-20 00:00:00,640.0,196.0,0.0,666.0,185.0,0.0,652.0,189.0,0.0,0.0,616.0,199.0,297.0,,0.0,610.0,200.0,,,227.0,244.0,0.0,559.0,201.0
2017-12-20 01:00:00,639.0,191.0,0.0,666.0,185.0,0.0,654.0,186.0,0.0,0.0,619.0,197.0,156.0,,0.0,601.0,199.0,240.0,240.0,214.0,216.0,0.0,560.0,198.0
2017-12-20 02:00:00,648.0,188.0,0.0,672.0,184.0,0.0,667.0,184.0,0.0,0.0,625.0,195.0,156.0,,0.0,606.0,198.0,210.0,214.0,206.0,206.0,0.0,564.0,196.0
2017-12-20 03:00:00,660.0,186.0,2.0,673.0,183.0,0.0,683.0,184.0,0.0,1.0,630.0,194.0,147.0,112.0,0.0,612.0,197.0,208.0,214.0,202.0,216.0,0.0,568.0,195.0
2017-12-20 04:00:00,664.0,184.0,0.0,668.0,181.0,0.0,682.0,183.0,0.0,0.0,621.0,194.0,122.0,,0.0,609.0,197.0,204.0,210.0,199.0,207.0,0.0,572.0,194.0
2017-12-20 05:00:00,660.0,183.0,0.0,670.0,180.0,0.0,679.0,182.0,0.0,0.0,615.0,193.0,156.0,,0.0,603.0,196.0,200.0,203.0,195.0,195.0,0.0,575.0,193.0
2017-12-20 06:00:00,649.0,193.0,0.0,680.0,182.0,0.0,686.0,187.0,0.0,0.0,626.0,197.0,209.0,5482.0,0.0,610.0,197.0,608.0,641.0,252.0,257.0,0.0,588.0,195.0
2017-12-20 07:00:00,645.0,202.0,22.0,679.0,185.0,6.0,674.0,191.0,0.0,12.0,617.0,204.0,478.0,1792.0,13.0,627.0,199.0,531.0,560.0,189.0,382.0,4.0,581.0,201.0
2017-12-20 08:00:00,641.0,203.0,0.0,653.0,186.0,0.0,645.0,195.0,3.0,11.0,603.0,204.0,1443.0,2464.0,18.0,631.0,202.0,456.0,497.0,195.0,382.0,6.0,580.0,202.0
2017-12-20 09:00:00,629.0,200.0,4.0,634.0,187.0,0.0,619.0,195.0,0.0,0.0,586.0,203.0,670.0,,2.0,634.0,202.0,336.0,350.0,182.0,333.0,9.0,582.0,201.0
2017-12-20 10:00:00,622.0,195.0,15.0,618.0,186.0,1.0,618.0,191.0,0.0,6.0,577.0,201.0,595.0,,7.0,615.0,201.0,261.0,270.0,222.0,274.0,19.0,579.0,199.0
2017-12-20 11:00:00,621.0,191.0,21.0,609.0,186.0,16.0,614.0,188.0,0.0,2.0,573.0,199.0,366.0,,11.0,588.0,200.0,235.0,242.0,217.0,239.0,42.0,569.0,198.0
2017-12-20 12:00:00,610.0,189.0,25.0,598.0,185.0,16.0,604.0,187.0,1.0,3.0,564.0,197.0,290.0,,13.0,571.0,199.0,220.0,223.0,209.0,213.0,64.0,561.0,198.0
2017-12-20 13:00:00,608.0,187.0,30.0,603.0,185.0,20.0,611.0,186.0,0.0,2.0,578.0,196.0,521.0,223.0,12.0,573.0,199.0,212.0,213.0,200.0,212.0,46.0,560.0,198.0
2017-12-20 14:00:00,623.0,186.0,6.0,620.0,185.0,0.0,632.0,185.0,0.0,0.0,599.0,195.0,390.0,,2.0,587.0,199.0,205.0,234.0,183.0,298.0,4.0,573.0,197.0
2017-12-20 15:00:00,617.0,185.0,3.0,627.0,185.0,0.0,645.0,186.0,0.0,0.0,604.0,195.0,741.0,3808.0,0.0,594.0,199.0,297.0,347.0,172.0,344.0,1.0,574.0,197.0
2017-12-20 16:00:00,568.0,194.0,16.0,640.0,186.0,9.0,639.0,192.0,0.0,13.0,598.0,200.0,673.0,1119.0,7.0,606.0,200.0,487.0,517.0,193.0,387.0,8.0,592.0,201.0
2017-12-20 17:00:00,629.0,192.0,23.0,633.0,187.0,4.0,623.0,191.0,0.0,14.0,590.0,199.0,1298.0,3024.0,18.0,585.0,201.0,310.0,340.0,150.0,376.0,9.0,589.0,202.0
2017-12-20 18:00:00,921.0,192.0,56.0,641.0,187.0,10.0,645.0,190.0,5.0,14.0,615.0,199.0,907.0,560.0,18.0,593.0,202.0,252.0,303.0,167.0,333.0,10.0,594.0,201.0
2017-12-20 19:00:00,819.0,191.0,0.0,644.0,187.0,5.0,647.0,190.0,2.0,14.0,621.0,200.0,3091.0,2459.0,17.0,666.0,208.0,379.0,403.0,222.0,248.0,6.0,595.0,201.0
2017-12-20 20:00:00,756.0,196.0,0.0,633.0,189.0,0.0,631.0,192.0,0.0,13.0,588.0,203.0,676.0,1568.0,18.0,575.0,207.0,417.0,435.0,226.0,317.0,3.0,595.0,203.0
2017-12-20 21:00:00,707.0,198.0,7.0,672.0,189.0,0.0,672.0,193.0,0.0,13.0,639.0,203.0,362.0,3023.0,10.0,605.0,206.0,485.0,512.0,236.0,311.0,2.0,598.0,203.0
2017-12-20 22:00:00,661.0,200.0,2.0,665.0,188.0,0.0,661.0,194.0,0.0,0.0,619.0,204.0,380.0,112.0,0.0,605.0,206.0,355.0,352.0,249.0,328.0,1.0,597.0,204.0
2017-12-20 23:00:00,630.0,195.0,0.0,663.0,188.0,0.0,644.0,193.0,0.0,0.0,602.0,202.0,265.0,112.0,0.0,596.0,204.0,289.0,282.0,239.0,245.0,0.0,582.0,201.0
2017-12-21 00:00:00,622.0,192.0,0.0,653.0,188.0,0.0,638.0,190.0,0.0,0.0,596.0,200.0,273.0,,0.0,588.0,203.0,243.0,240.0,221.0,220.0,0.0,575.0,199.0
2017-12-21 01:00:00,620.0,189.0,0.0,646.0,188.0,0.0,631.0,189.0,0.0,0.0,590.0,199.0,325.0,,0.0,584.0,202.0,221.0,225.0,209.0,209.0,0.0,571.0,197.0
2017-12-21 02:00:00,610.0,186.0,0.0,642.0,188.0,0.0,623.0,188.0,0.0,0.0,583.0,198.0,257.0,,0.0,574.0,201.0,211.0,216.0,203.0,205.0,0.0,570.0,196.0
2017-12-21 03:00:00,603.0,184.0,0.0,634.0,187.0,0.0,612.0,188.0,0.0,0.0,573.0,197.0,265.0,,0.0,564.0,200.0,202.0,207.0,196.0,197.0,0.0,568.0,195.0
2017-12-21 04:00:00,601.0,183.0,0.0,627.0,187.0,0.0,605.0,188.0,0.0,0.0,569.0,196.0,327.0,,0.0,557.0,199.0,198.0,203.0,193.0,193.0,0.0,567.0,194.0
2017-12-21 05:00:00,593.0,181.0,0.0,616.0,186.0,0.0,594.0,188.0,0.0,0.0,560.0,195.0,248.0,,0.0,547.0,198.0,195.0,200.0,190.0,192.0,0.0,564.0,193.0
2017-12-21 06:00:00,584.0,189.0,1.0,625.0,186.0,0.0,595.0,193.0,0.0,1.0,566.0,198.0,311.0,5264.0,0.0,558.0,199.0,587.0,629.0,240.0,243.0,0.0,563.0,195.0
2017-12-21 07:00:00,551.0,198.0,3.0,620.0,189.0,8.0,592.0,196.0,0.0,14.0,559.0,204.0,652.0,2576.0,13.0,573.0,201.0,570.0,601.0,241.0,385.0,7.0,561.0,202.0
2017-12-21 08:00:00,538.0,199.0,2.0,602.0,190.0,9.0,585.0,198.0,4.0,11.0,550.0,205.0,541.0,1903.0,12.0,569.0,203.0,488.0,517.0,223.0,387.0,9.0,563.0,204.0
2017-12-21 09:00:00,881.0,205.0,31.0,606.0,191.0,10.0,596.0,198.0,0.0,0.0,564.0,205.0,367.0,3472.0,4.0,580.0,203.0,385.0,416.0,162.0,398.0,11.0,559.0,204.0
2017-12-21 10:00:00,688.0,193.0,19.0,618.0,189.0,15.0,611.0,192.0,7.0,2.0,570.0,201.0,1125.0,,8.0,584.0,201.0,269.0,322.0,166.0,381.0,18.0,565.0,201.0
2017-12-21 11:00:00,626.0,187.0,18.0,618.0,187.0,14.0,615.0,188.0,14.0,3.0,569.0,199.0,496.0,,9.0,572.0,200.0,238.0,262.0,208.0,252.0,11.0,566.0,198.0
2017-12-21 12:00:00,595.0,182.0,20.0,613.0,186.0,13.0,612.0,185.0,15.0,4.0,566.0,198.0,396.0,558.0,17.0,562.0,199.0,221.0,227.0,207.0,225.0,10.0,565.0,196.0
2017-12-21 13:00:00,562.0,183.0,18.0,614.0,186.0,16.0,616.0,186.0,1.0,3.0,571.0,197.0,423.0,4143.0,31.0,561.0,200.0,389.0,426.0,189.0,276.0,14.0,567.0,196.0
2017-12-21 14:00:00,485.0,198.0,7.0,620.0,186.0,6.0,601.0,194.0,0.0,16.0,565.0,203.0,638.0,2240.0,26.0,567.0,202.0,570.0,594.0,256.0,397.0,13.0,568.0,202.0
2017-12-21 15:00:00,515.0,198.0,3.0,619.0,184.0,1.0,599.0,196.0,0.0,14.0,564.0,205.0,408.0,112.0,21.0,573.0,204.0,357.0,373.0,245.0,339.0,9.0,570.0,205.0
2017-12-21 16:00:00,544.0,194.0,16.0,622.0,183.0,0.0,601.0,195.0,0.0,17.0,569.0,204.0,732.0,1904.0,18.0,581.0,204.0,396.0,426.0,185.0,364.0,7.0,571.0,204.0
2017-12-21 17:00:00,656.0,195.0,55.0,648.0,184.0,7.0,631.0,194.0,1.0,16.0,604.0,203.0,622.0,3472.0,16.0,605.0,206.0,460.0,515.0,157.0,445.0,3.0,573.0,203.0
2017-12-21 18:00:00,636.0,201.0,2.0,668.0,187.0,0.0,652.0,197.0,0.0,14.0,623.0,204.0,492.0,1568.0,10.0,603.0,205.0,489.0,508.0,244.0,362.0,3.0,585.0,205.0
2017-12-21 19:00:00,606.0,202.0,5.0,663.0,188.0,0.0,651.0,197.0,0.0,14.0,620.0,204.0,805.0,2799.0,9.0,632.0,205.0,484.0,514.0,224.0,339.0,3.0,580.0,207.0
2017-12-21 20:00:00,594.0,201.0,0.0,656.0,189.0,0.0,648.0,196.0,0.0,14.0,619.0,204.0,592.0,2016.0,4.0,661.0,207.0,422.0,459.0,194.0,275.0,3.0,578.0,206.0
2017-12-21 21:00:00,656.0,201.0,52.0,648.0,190.0,2.0,642.0,196.0,0.0,14.0,610.0,205.0,548.0,6159.0,7.0,610.0,205.0,419.0,461.0,180.0,348.0,3.0,578.0,207.0
2017-12-21 22:00:00,747.0,201.0,39.0,650.0,191.0,0.0,655.0,196.0,0.0,14.0,617.0,205.0,585.0,3024.0,7.0,623.0,205.0,407.0,427.0,183.0,341.0,3.0,574.0,206.0
2017-12-21 23:00:00,614.0,198.0,5.0,637.0,191.0,0.0,655.0,194.0,0.0,4.0,590.0,204.0,686.0,,0.0,592.0,204.0,346.0,354.0,228.0,307.0,0.0,569.0,205.0
