timestamp,home309_bathroom2842_sensor20029_room_light,home309_bedroom2841_sensor20025_room_humidity,home309_livingroom2843_sensor20036_room_temperature,home309_hall2839_sensor20004_room_temperature,home309_kitchen2838_sensor19995_room_light,home309_bathroom2842_sensor20031_room_temperature,home309_bedroom2841_sensor20026_room_temperature,home309_kitchen2838_sensor19981_gas-pulse_gas,home309_kitchen2838_sensor19997_room_temperature,home309_bedroom2841_sensor20024_room_light,home309_kitchen2838_sensor20013_tempprobe_central-heating-return,home309_kitchen2838_sensor20014_tempprobe_central-heating-flow,home309_kitchen2838_sensor20021_tempprobe_hot-water-hot-pipe,home309_bedroom2840_sensor20006_room_humidity,home309_kitchen2838_sensor20020_tempprobe_hot-water-cold-pipe,home309_livingroom2843_sensor20035_room_humidity,home309_kitchen2838_sensor19996_room_humidity,home309_bedroom2840_sensor20005_room_light,home309_hall2839_sensor20000_room_light,home309_livingroom2843_sensor20034_room_light,home309_hall2839_sensor19989c19993_electric-mains_electric-combined,home309_hall2839_sensor20003_room_humidity,home309_bathroom2842_sensor20030_room_humidity,home309_bedroom2840_sensor20007_room_temperature
2018-03-13 18:00:00,0.0,567.0,179.0,171.0,0.0,170.0,164.0,,186.0,0.0,140.0,137.0,72.0,555.0,81.0,521.0,495.0,0.0,0.0,0.0,85.0,539.0,553.0,169.0
2018-03-13 19:00:00,0.0,567.0,178.0,171.0,0.0,169.0,164.0,,185.0,0.0,140.0,134.0,70.0,555.0,80.0,522.0,496.0,0.0,0.0,0.0,81.0,540.0,554.0,169.0
2018-03-13 20:00:00,1.0,572.0,178.0,171.0,4.0,169.0,164.0,632.0,185.0,0.0,205.0,174.0,255.0,556.0,128.0,527.0,501.0,1.0,0.0,3.0,109.0,547.0,572.0,169.0
2018-03-13 21:00:00,0.0,578.0,179.0,172.0,12.0,169.0,164.0,1580.0,186.0,0.0,221.0,205.0,290.0,560.0,128.0,537.0,522.0,0.0,0.0,4.0,205.0,558.0,569.0,169.0
2018-03-13 22:00:00,0.0,586.0,180.0,172.0,0.0,168.0,164.0,,188.0,0.0,227.0,226.0,283.0,576.0,145.0,543.0,518.0,2.0,0.0,0.0,108.0,563.0,577.0,169.0
2018-03-13 23:00:00,0.0,579.0,179.0,171.0,0.0,168.0,163.0,,186.0,0.0,181.0,192.0,180.0,573.0,142.0,528.0,503.0,0.0,0.0,0.0,72.0,549.0,566.0,168.0
2018-03-14 00:00:00,0.0,575.0,178.0,170.0,0.0,167.0,162.0,,185.0,0.0,168.0,174.0,152.0,570.0,136.0,524.0,499.0,0.0,0.0,0.0,72.0,543.0,560.0,168.0
2018-03-14 01:00:00,0.0,573.0,177.0,169.0,0.0,167.0,162.0,,184.0,0.0,164.0,165.0,146.0,567.0,135.0,522.0,496.0,0.0,0.0,0.0,90.0,540.0,557.0,167.0
2018-03-14 02:00:00,0.0,571.0,177.0,169.0,0.0,166.0,161.0,,184.0,0.0,160.0,161.0,143.0,564.0,135.0,520.0,493.0,0.0,0.0,0.0,75.0,537.0,553.0,167.0
2018-03-14 03:00:00,0.0,569.0,176.0,168.0,0.0,166.0,161.0,,183.0,0.0,160.0,158.0,142.0,561.0,134.0,518.0,490.0,0.0,0.0,0.0,80.0,535.0,551.0,167.0
2018-03-14 04:00:00,0.0,567.0,175.0,167.0,0.0,165.0,161.0,,183.0,0.0,155.0,154.0,126.0,562.0,115.0,516.0,487.0,0.0,0.0,0.0,88.0,532.0,548.0,166.0
2018-03-14 05:00:00,0.0,564.0,175.0,167.0,0.0,165.0,160.0,,182.0,0.0,154.0,152.0,133.0,557.0,126.0,514.0,486.0,0.0,0.0,0.0,93.0,530.0,545.0,166.0
2018-03-14 06:00:00,0.0,563.0,175.0,167.0,0.0,165.0,160.0,4108.0,182.0,0.0,176.0,191.0,202.0,555.0,124.0,514.0,487.0,1.0,0.0,0.0,191.0,534.0,563.0,166.0
2018-03-14 07:00:00,0.0,586.0,189.0,179.0,3.0,173.0,168.0,4740.0,192.0,11.0,341.0,420.0,405.0,576.0,207.0,523.0,557.0,4.0,1.0,7.0,695.0,555.0,616.0,171.0
2018-03-14 08:00:00,6.0,636.0,187.0,179.0,16.0,176.0,171.0,948.0,194.0,43.0,332.0,306.0,379.0,626.0,215.0,533.0,504.0,8.0,5.0,21.0,94.0,609.0,782.0,173.0
2018-03-14 09:00:00,7.0,593.0,183.0,175.0,19.0,172.0,168.0,,190.0,48.0,257.0,256.0,306.0,581.0,217.0,534.0,508.0,12.0,6.0,31.0,72.0,560.0,619.0,171.0
2018-03-14 10:00:00,8.0,581.0,181.0,173.0,23.0,170.0,167.0,,188.0,58.0,222.0,223.0,256.0,567.0,191.0,529.0,504.0,13.0,7.0,36.0,81.0,551.0,583.0,170.0
2018-03-14 11:00:00,6.0,576.0,180.0,172.0,17.0,170.0,166.0,,187.0,44.0,203.0,204.0,223.0,561.0,177.0,527.0,501.0,12.0,6.0,30.0,79.0,547.0,571.0,170.0
2018-03-14 12:00:00,7.0,572.0,180.0,172.0,19.0,169.0,165.0,,187.0,47.0,192.0,192.0,205.0,558.0,172.0,525.0,499.0,13.0,6.0,33.0,74.0,544.0,565.0,170.0
2018-03-14 13:00:00,8.0,570.0,179.0,172.0,21.0,169.0,165.0,,187.0,50.0,186.0,184.0,195.0,556.0,169.0,523.0,497.0,12.0,7.0,29.0,77.0,542.0,562.0,169.0
2018-03-14 14:00:00,14.0,567.0,179.0,171.0,33.0,169.0,165.0,,186.0,78.0,181.0,179.0,189.0,554.0,165.0,521.0,493.0,11.0,11.0,29.0,94.0,539.0,557.0,169.0
2018-03-14 15:00:00,5.0,565.0,179.0,171.0,14.0,169.0,165.0,,186.0,36.0,178.0,175.0,184.0,552.0,165.0,520.0,491.0,8.0,5.0,19.0,78.0,538.0,555.0,169.0
2018-03-14 16:00:00,1.0,564.0,178.0,171.0,5.0,169.0,164.0,,186.0,16.0,175.0,173.0,181.0,550.0,163.0,519.0,492.0,4.0,2.0,9.0,80.0,537.0,553.0,169.0
2018-03-14 17:00:00,0.0,562.0,178.0,170.0,0.0,168.0,163.0,,184.0,4.0,175.0,170.0,178.0,548.0,163.0,518.0,491.0,1.0,0.0,1.0,75.0,535.0,551.0,168.0
2018-03-14 18:00:00,0.0,562.0,177.0,170.0,0.0,168.0,163.0,,184.0,0.0,175.0,170.0,177.0,546.0,162.0,518.0,493.0,0.0,0.0,0.0,88.0,536.0,550.0,168.0
2018-03-14 19:00:00,0.0,562.0,177.0,169.0,0.0,167.0,162.0,,184.0,0.0,171.0,168.0,176.0,546.0,161.0,518.0,493.0,0.0,0.0,0.0,81.0,535.0,550.0,168.0
2018-03-14 20:00:00,0.0,563.0,177.0,169.0,0.0,167.0,162.0,,183.0,0.0,170.0,168.0,175.0,547.0,160.0,519.0,493.0,1.0,0.0,3.0,79.0,539.0,552.0,168.0
2018-04-09 07:00:00,2.0,729.0,202.0,197.0,10.0,190.0,190.0,632.0,221.0,31.0,279.0,293.0,299.0,717.0,186.0,674.0,617.0,9.0,4.0,25.0,312.0,697.0,817.0,191.0
2018-04-09 08:00:00,6.0,716.0,201.0,195.0,20.0,189.0,188.0,316.0,214.0,55.0,258.0,248.0,305.0,697.0,179.0,664.0,615.0,14.0,7.0,43.0,465.0,686.0,755.0,191.0
2018-04-09 09:00:00,8.0,715.0,201.0,194.0,24.0,188.0,187.0,2528.0,215.0,66.0,279.0,257.0,345.0,688.0,164.0,677.0,655.0,15.0,8.0,47.0,153.0,696.0,754.0,190.0
2018-04-09 10:00:00,18.0,728.0,201.0,194.0,35.0,187.0,187.0,1580.0,215.0,108.0,319.0,277.0,375.0,694.0,176.0,693.0,662.0,22.0,13.0,68.0,316.0,713.0,773.0,190.0
2018-04-09 11:00:00,25.0,754.0,201.0,195.0,59.0,188.0,188.0,632.0,219.0,160.0,292.0,264.0,334.0,713.0,174.0,737.0,721.0,28.0,20.0,91.0,676.0,758.0,800.0,190.0
2018-04-09 12:00:00,45.0,734.0,202.0,195.0,98.0,200.0,189.0,3792.0,220.0,260.0,314.0,276.0,365.0,708.0,185.0,676.0,612.0,25.0,24.0,84.0,113.0,711.0,983.0,191.0
2018-04-09 13:00:00,57.0,714.0,202.0,196.0,126.0,197.0,190.0,1580.0,218.0,363.0,292.0,267.0,356.0,694.0,198.0,665.0,618.0,23.0,29.0,81.0,150.0,692.0,1017.0,191.0
2018-04-09 14:00:00,21.0,717.0,202.0,195.0,44.0,194.0,190.0,1580.0,217.0,141.0,314.0,273.0,361.0,697.0,154.0,671.0,616.0,15.0,13.0,48.0,126.0,701.0,1012.0,191.0
2018-04-09 15:00:00,66.0,716.0,202.0,195.0,105.0,195.0,192.0,1264.0,217.0,380.0,265.0,260.0,269.0,704.0,153.0,658.0,605.0,17.0,27.0,67.0,881.0,700.0,931.0,191.0
2018-04-09 16:00:00,9.0,699.0,201.0,195.0,18.0,194.0,190.0,,214.0,55.0,202.0,221.0,218.0,680.0,186.0,641.0,585.0,13.0,6.0,35.0,583.0,669.0,862.0,191.0
2018-04-09 17:00:00,22.0,695.0,201.0,194.0,26.0,193.0,189.0,948.0,213.0,92.0,249.0,234.0,323.0,673.0,166.0,638.0,593.0,11.0,9.0,35.0,315.0,665.0,804.0,191.0
2018-04-09 18:00:00,3.0,692.0,201.0,195.0,5.0,192.0,188.0,1896.0,217.0,20.0,289.0,256.0,350.0,665.0,169.0,640.0,595.0,4.0,2.0,10.0,429.0,664.0,741.0,190.0
2018-04-09 19:00:00,0.0,705.0,202.0,195.0,18.0,191.0,187.0,1896.0,216.0,0.0,319.0,273.0,394.0,677.0,168.0,656.0,599.0,0.0,0.0,3.0,262.0,682.0,736.0,190.0
2018-04-09 20:00:00,0.0,716.0,202.0,195.0,11.0,191.0,187.0,1580.0,214.0,0.0,310.0,276.0,355.0,688.0,190.0,671.0,646.0,1.0,0.0,4.0,186.0,696.0,746.0,190.0
2018-04-09 21:00:00,0.0,703.0,201.0,194.0,0.0,190.0,186.0,632.0,211.0,0.0,277.0,266.0,360.0,685.0,231.0,640.0,598.0,0.0,0.0,0.0,94.0,666.0,749.0,190.0
2018-04-09 22:00:00,0.0,694.0,199.0,192.0,0.0,188.0,185.0,,209.0,0.0,239.0,247.0,298.0,681.0,212.0,628.0,588.0,0.0,0.0,0.0,72.0,653.0,731.0,190.0
2018-04-09 23:00:00,0.0,688.0,198.0,191.0,0.0,188.0,184.0,,207.0,0.0,220.0,227.0,256.0,675.0,199.0,623.0,582.0,0.0,0.0,0.0,86.0,646.0,719.0,189.0
2018-04-10 00:00:00,0.0,682.0,197.0,190.0,0.0,187.0,184.0,,206.0,0.0,210.0,214.0,232.0,665.0,194.0,617.0,577.0,0.0,0.0,0.0,70.0,639.0,712.0,189.0
2018-04-10 01:00:00,0.0,675.0,196.0,189.0,0.0,186.0,183.0,,205.0,0.0,204.0,206.0,220.0,658.0,190.0,612.0,573.0,0.0,0.0,0.0,86.0,632.0,706.0,188.0
2018-04-10 02:00:00,0.0,672.0,195.0,189.0,0.0,186.0,183.0,,205.0,0.0,200.0,203.0,215.0,655.0,190.0,610.0,571.0,0.0,0.0,0.0,57.0,630.0,702.0,188.0
2018-04-10 03:00:00,0.0,666.0,194.0,187.0,0.0,185.0,181.0,,202.0,0.0,197.0,197.0,207.0,650.0,190.0,604.0,566.0,0.0,0.0,0.0,90.0,623.0,696.0,187.0
2018-04-10 04:00:00,0.0,661.0,193.0,186.0,0.0,184.0,180.0,,201.0,0.0,195.0,194.0,203.0,642.0,187.0,599.0,562.0,0.0,0.0,0.0,72.0,617.0,690.0,186.0
2018-04-10 05:00:00,4.0,657.0,192.0,185.0,19.0,186.0,179.0,6320.0,201.0,0.0,252.0,255.0,324.0,635.0,169.0,597.0,562.0,0.0,0.0,0.0,319.0,622.0,781.0,185.0
2018-04-10 06:00:00,0.0,778.0,197.0,193.0,17.0,192.0,185.0,948.0,214.0,2.0,347.0,411.0,351.0,758.0,179.0,732.0,697.0,1.0,0.0,0.0,1244.0,780.0,869.0,188.0
2018-04-10 07:00:00,0.0,760.0,199.0,190.0,1.0,193.0,186.0,4740.0,224.0,8.0,337.0,295.0,376.0,733.0,181.0,675.0,590.0,2.0,0.0,3.0,475.0,747.0,930.0,188.0
2018-04-10 08:00:00,2.0,729.0,197.0,190.0,7.0,190.0,184.0,,216.0,25.0,289.0,272.0,311.0,690.0,239.0,643.0,566.0,6.0,2.0,14.0,83.0,681.0,841.0,186.0
2018-04-10 09:00:00,1.0,712.0,194.0,188.0,5.0,192.0,181.0,3476.0,209.0,19.0,280.0,254.0,324.0,665.0,215.0,631.0,568.0,5.0,2.0,11.0,95.0,681.0,894.0,185.0
2018-04-10 10:00:00,3.0,715.0,194.0,187.0,7.0,197.0,180.0,1580.0,206.0,26.0,316.0,276.0,372.0,674.0,200.0,638.0,604.0,6.0,2.0,17.0,494.0,688.0,1017.0,184.0
2018-04-10 11:00:00,2.0,726.0,195.0,188.0,7.0,192.0,180.0,316.0,212.0,23.0,285.0,264.0,325.0,688.0,206.0,706.0,664.0,6.0,2.0,15.0,465.0,735.0,1007.0,184.0
2018-04-10 12:00:00,1.0,718.0,195.0,188.0,4.0,189.0,180.0,316.0,210.0,16.0,270.0,248.0,317.0,679.0,195.0,657.0,603.0,4.0,1.0,10.0,146.0,685.0,952.0,184.0
2018-04-10 13:00:00,0.0,720.0,194.0,188.0,3.0,187.0,179.0,4424.0,209.0,13.0,326.0,271.0,394.0,680.0,155.0,689.0,649.0,3.0,1.0,8.0,279.0,717.0,876.0,183.0
2018-04-10 14:00:00,0.0,720.0,193.0,186.0,2.0,186.0,178.0,,208.0,13.0,279.0,262.0,301.0,679.0,233.0,659.0,594.0,3.0,1.0,7.0,86.0,687.0,855.0,182.0
2018-04-10 15:00:00,1.0,700.0,192.0,184.0,4.0,185.0,177.0,,204.0,16.0,234.0,234.0,255.0,656.0,246.0,626.0,571.0,4.0,1.0,9.0,77.0,656.0,838.0,181.0
2018-04-10 16:00:00,0.0,686.0,190.0,183.0,0.0,184.0,176.0,,201.0,7.0,225.0,220.0,244.0,641.0,211.0,612.0,564.0,2.0,0.0,3.0,136.0,640.0,818.0,180.0
2018-04-10 17:00:00,0.0,678.0,190.0,182.0,0.0,183.0,175.0,316.0,201.0,3.0,225.0,214.0,249.0,633.0,196.0,609.0,566.0,1.0,0.0,0.0,174.0,637.0,798.0,179.0
2018-04-10 18:00:00,0.0,676.0,190.0,182.0,0.0,182.0,175.0,632.0,203.0,1.0,263.0,237.0,307.0,634.0,209.0,616.0,578.0,1.0,0.0,2.0,425.0,644.0,785.0,178.0
2018-04-10 19:00:00,0.0,684.0,190.0,182.0,9.0,182.0,175.0,3160.0,204.0,0.0,275.0,243.0,347.0,645.0,170.0,625.0,585.0,1.0,0.0,4.0,245.0,655.0,753.0,178.0
2018-04-10 20:00:00,0.0,694.0,191.0,183.0,14.0,181.0,175.0,1896.0,205.0,0.0,308.0,266.0,355.0,661.0,180.0,651.0,625.0,1.0,0.0,4.0,219.0,677.0,741.0,178.0
2018-04-10 21:00:00,0.0,685.0,190.0,182.0,0.0,180.0,174.0,,201.0,0.0,246.0,240.0,273.0,660.0,226.0,616.0,571.0,1.0,0.0,1.0,82.0,645.0,731.0,177.0
2018-04-10 22:00:00,0.0,677.0,188.0,180.0,0.0,179.0,173.0,,198.0,0.0,219.0,219.0,240.0,656.0,228.0,605.0,563.0,0.0,0.0,0.0,80.0,633.0,747.0,177.0
2018-04-10 23:00:00,0.0,674.0,187.0,179.0,0.0,178.0,172.0,,197.0,0.0,207.0,207.0,223.0,658.0,216.0,603.0,562.0,0.0,0.0,0.0,82.0,630.0,748.0,176.0
2018-04-11 00:00:00,0.0,672.0,186.0,178.0,0.0,178.0,172.0,,196.0,0.0,201.0,199.0,213.0,658.0,208.0,602.0,561.0,0.0,0.0,0.0,71.0,629.0,748.0,176.0
2018-04-11 01:00:00,0.0,671.0,185.0,177.0,0.0,177.0,171.0,,195.0,0.0,197.0,194.0,207.0,657.0,203.0,602.0,562.0,0.0,0.0,0.0,87.0,628.0,747.0,176.0
2018-04-11 03:00:00,0.0,665.0,183.0,176.0,0.0,176.0,170.0,,193.0,0.0,192.0,189.0,199.0,652.0,196.0,600.0,560.0,0.0,0.0,0.0,81.0,625.0,742.0,175.0
2018-04-11 04:00:00,1.0,664.0,183.0,175.0,0.0,175.0,169.0,,192.0,0.0,190.0,187.0,196.0,652.0,195.0,600.0,561.0,0.0,0.0,0.0,86.0,624.0,737.0,174.0
2018-04-11 05:00:00,1.0,668.0,183.0,175.0,25.0,177.0,169.0,6952.0,196.0,0.0,265.0,256.0,344.0,654.0,190.0,613.0,583.0,0.0,0.0,0.0,780.0,641.0,804.0,174.0
2018-04-11 06:00:00,0.0,701.0,195.0,188.0,8.0,184.0,178.0,1580.0,208.0,5.0,351.0,417.0,369.0,689.0,178.0,633.0,609.0,1.0,0.0,2.0,437.0,662.0,767.0,179.0
2018-04-11 07:00:00,1.0,679.0,195.0,187.0,4.0,187.0,179.0,5688.0,203.0,14.0,322.0,294.0,375.0,668.0,155.0,600.0,549.0,7.0,1.0,8.0,132.0,662.0,847.0,180.0
2018-04-11 08:00:00,3.0,682.0,191.0,183.0,9.0,185.0,176.0,2528.0,200.0,25.0,325.0,282.0,376.0,671.0,188.0,609.0,574.0,14.0,3.0,15.0,225.0,661.0,923.0,178.0
2018-04-11 09:00:00,6.0,679.0,190.0,182.0,13.0,181.0,174.0,,202.0,39.0,281.0,261.0,312.0,658.0,217.0,624.0,606.0,21.0,5.0,22.0,465.0,654.0,811.0,177.0
2018-04-11 10:00:00,11.0,667.0,191.0,181.0,22.0,180.0,173.0,316.0,207.0,67.0,254.0,243.0,296.0,641.0,193.0,612.0,570.0,40.0,9.0,43.0,387.0,639.0,796.0,176.0
2018-04-11 11:00:00,11.0,670.0,193.0,184.0,24.0,179.0,175.0,316.0,206.0,70.0,272.0,250.0,342.0,648.0,194.0,608.0,549.0,41.0,10.0,44.0,243.0,640.0,797.0,177.0
2018-04-11 12:00:00,10.0,666.0,193.0,184.0,23.0,179.0,175.0,,204.0,67.0,272.0,252.0,328.0,643.0,225.0,591.0,536.0,40.0,10.0,40.0,76.0,623.0,785.0,177.0
2018-04-11 13:00:00,8.0,651.0,191.0,182.0,17.0,178.0,173.0,316.0,200.0,54.0,249.0,238.0,313.0,625.0,227.0,576.0,535.0,31.0,8.0,35.0,143.0,604.0,776.0,176.0
2018-04-11 14:00:00,5.0,647.0,189.0,180.0,12.0,178.0,172.0,,199.0,39.0,239.0,242.0,307.0,620.0,214.0,574.0,531.0,11.0,4.0,23.0,74.0,603.0,777.0,176.0
2018-04-11 15:00:00,4.0,643.0,188.0,179.0,8.0,177.0,171.0,,197.0,30.0,215.0,222.0,259.0,613.0,196.0,570.0,528.0,8.0,3.0,17.0,91.0,598.0,772.0,175.0
2018-04-11 16:00:00,1.0,640.0,187.0,178.0,4.0,177.0,170.0,632.0,196.0,19.0,229.0,217.0,261.0,610.0,174.0,570.0,534.0,5.0,2.0,10.0,100.0,599.0,752.0,175.0
2018-04-11 17:00:00,0.0,646.0,186.0,178.0,1.0,176.0,169.0,3160.0,197.0,8.0,279.0,235.0,340.0,614.0,136.0,608.0,589.0,2.0,0.0,4.0,248.0,634.0,751.0,174.0
2018-04-11 18:00:00,0.0,651.0,186.0,177.0,20.0,175.0,169.0,632.0,199.0,2.0,243.0,239.0,276.0,621.0,146.0,596.0,561.0,1.0,0.0,0.0,524.0,626.0,687.0,173.0
2018-04-11 19:00:00,0.0,653.0,187.0,178.0,28.0,176.0,170.0,316.0,202.0,0.0,245.0,235.0,308.0,627.0,188.0,595.0,548.0,0.0,0.0,3.0,114.0,624.0,671.0,173.0
2018-04-11 20:00:00,0.0,659.0,187.0,178.0,25.0,176.0,170.0,2844.0,200.0,0.0,295.0,251.0,381.0,634.0,153.0,611.0,590.0,0.0,0.0,4.0,195.0,641.0,672.0,173.0
2018-04-11 21:00:00,0.0,662.0,186.0,177.0,0.0,175.0,169.0,,197.0,0.0,276.0,258.0,317.0,645.0,237.0,598.0,558.0,1.0,0.0,1.0,95.0,628.0,699.0,173.0
2018-04-11 22:00:00,0.0,649.0,184.0,175.0,0.0,174.0,168.0,,194.0,0.0,226.0,230.0,262.0,638.0,235.0,580.0,543.0,0.0,0.0,0.0,83.0,607.0,718.0,172.0
2018-04-11 23:00:00,0.0,645.0,183.0,174.0,0.0,173.0,167.0,,192.0,0.0,209.0,211.0,236.0,634.0,214.0,576.0,539.0,0.0,0.0,0.0,74.0,602.0,722.0,172.0
2018-04-12 00:00:00,0.0,641.0,181.0,173.0,0.0,172.0,167.0,,191.0,0.0,200.0,200.0,220.0,631.0,203.0,573.0,536.0,0.0,0.0,0.0,89.0,598.0,724.0,171.0
2018-04-12 01:00:00,0.0,639.0,180.0,172.0,0.0,172.0,166.0,,190.0,0.0,194.0,194.0,210.0,628.0,198.0,572.0,535.0,0.0,0.0,0.0,83.0,596.0,724.0,171.0
2018-04-12 03:00:00,0.0,637.0,179.0,171.0,0.0,170.0,165.0,,188.0,0.0,188.0,186.0,198.0,630.0,190.0,572.0,536.0,0.0,0.0,0.0,90.0,595.0,721.0,170.0
2018-04-12 04:00:00,0.0,636.0,178.0,171.0,0.0,170.0,164.0,,187.0,0.0,185.0,183.0,194.0,629.0,189.0,573.0,537.0,0.0,0.0,0.0,73.0,595.0,720.0,169.0
2018-04-12 05:00:00,0.0,635.0,177.0,170.0,0.0,170.0,164.0,4424.0,187.0,1.0,193.0,218.0,214.0,629.0,184.0,573.0,541.0,1.0,0.0,0.0,315.0,595.0,722.0,169.0
2018-04-12 06:00:00,1.0,651.0,190.0,181.0,3.0,178.0,171.0,2212.0,193.0,13.0,348.0,396.0,367.0,638.0,180.0,585.0,633.0,4.0,1.0,8.0,323.0,610.0,786.0,174.0
2018-04-12 07:00:00,7.0,635.0,188.0,180.0,14.0,182.0,173.0,4740.0,196.0,43.0,344.0,295.0,395.0,622.0,185.0,573.0,545.0,10.0,5.0,28.0,283.0,604.0,900.0,174.0
2018-04-12 08:00:00,6.0,628.0,185.0,177.0,12.0,174.0,171.0,316.0,196.0,37.0,284.0,264.0,341.0,612.0,190.0,579.0,542.0,10.0,4.0,26.0,209.0,603.0,667.0,172.0
2018-04-12 09:00:00,7.0,626.0,184.0,176.0,16.0,173.0,169.0,2844.0,194.0,50.0,276.0,248.0,336.0,607.0,156.0,574.0,544.0,13.0,6.0,36.0,190.0,600.0,649.0,171.0
2018-04-12 10:00:00,6.0,647.0,183.0,175.0,15.0,175.0,168.0,2844.0,194.0,48.0,297.0,256.0,334.0,625.0,179.0,589.0,544.0,11.0,6.0,33.0,122.0,637.0,808.0,171.0
2018-04-12 11:00:00,7.0,646.0,182.0,174.0,16.0,183.0,168.0,4740.0,192.0,50.0,302.0,267.0,378.0,629.0,180.0,571.0,534.0,13.0,6.0,37.0,112.0,619.0,938.0,171.0
2018-04-12 12:00:00,6.0,654.0,183.0,174.0,14.0,179.0,168.0,316.0,198.0,47.0,283.0,263.0,365.0,632.0,182.0,580.0,538.0,13.0,6.0,33.0,435.0,629.0,1004.0,171.0
2018-04-12 13:00:00,4.0,641.0,183.0,174.0,10.0,174.0,167.0,,196.0,33.0,247.0,242.0,278.0,617.0,238.0,572.0,521.0,9.0,4.0,24.0,89.0,605.0,859.0,170.0
2018-04-12 14:00:00,6.0,628.0,181.0,173.0,12.0,173.0,166.0,,191.0,41.0,216.0,218.0,241.0,603.0,228.0,560.0,519.0,11.0,4.0,27.0,73.0,590.0,813.0,169.0
2018-04-12 15:00:00,2.0,623.0,180.0,172.0,5.0,171.0,165.0,,189.0,20.0,215.0,207.0,248.0,596.0,209.0,555.0,519.0,6.0,2.0,13.0,77.0,585.0,764.0,168.0
2018-04-12 16:00:00,0.0,630.0,180.0,172.0,1.0,171.0,165.0,1264.0,189.0,10.0,259.0,231.0,311.0,608.0,200.0,570.0,538.0,3.0,0.0,6.0,209.0,603.0,752.0,168.0
2018-04-12 17:00:00,0.0,641.0,180.0,173.0,0.0,171.0,165.0,1264.0,192.0,6.0,267.0,242.0,322.0,621.0,188.0,595.0,571.0,2.0,0.0,3.0,100.0,622.0,773.0,168.0
2018-04-12 18:00:00,0.0,652.0,180.0,173.0,16.0,170.0,165.0,948.0,196.0,1.0,241.0,228.0,293.0,631.0,175.0,616.0,588.0,1.0,0.0,1.0,624.0,641.0,771.0,168.0
2018-04-12 19:00:00,0.0,670.0,181.0,174.0,7.0,171.0,166.0,,196.0,0.0,260.0,239.0,328.0,650.0,165.0,621.0,565.0,0.0,0.0,4.0,136.0,650.0,716.0,168.0
2018-04-12 20:00:00,0.0,671.0,182.0,174.0,24.0,171.0,166.0,2212.0,194.0,0.0,274.0,247.0,344.0,652.0,149.0,623.0,590.0,1.0,0.0,4.0,158.0,653.0,710.0,168.0
2018-04-12 21:00:00,0.0,661.0,181.0,173.0,0.0,170.0,165.0,,192.0,0.0,243.0,236.0,298.0,653.0,211.0,599.0,559.0,1.0,0.0,0.0,96.0,628.0,716.0,168.0
2018-04-12 22:00:00,0.0,655.0,180.0,171.0,0.0,170.0,165.0,,190.0,0.0,219.0,224.0,265.0,652.0,218.0,591.0,554.0,0.0,0.0,0.0,72.0,620.0,676.0,168.0
2018-04-12 23:00:00,0.0,657.0,178.0,170.0,0.0,169.0,164.0,,188.0,0.0,203.0,207.0,237.0,655.0,202.0,589.0,553.0,0.0,0.0,0.0,89.0,617.0,666.0,168.0
2018-04-13 05:00:00,,,,,,,,5372.0,,,,,,,,,,,,,,,,
2018-04-13 06:00:00,,,,,,,,1580.0,,,,,,,,,,,,,,,,
2018-04-13 07:00:00,,,,,,,,3476.0,,,,,,,,,,,,,,,,
2018-04-13 09:00:00,,,,,,,,316.0,,,,,,,,,,,,,,,,
2018-04-13 10:00:00,,,,,,,,9480.0,,,,,,,,,,,,,,,,
2018-04-13 11:00:00,,,,,,,,1896.0,,,,,,,,,,,,,,,,
2018-04-13 12:00:00,,,,,,,,2844.0,,,,,,,,,,,,,,,,
2018-04-13 13:00:00,,,,,,,,948.0,,,,,,,,,,,,,,,,
2018-04-13 14:00:00,,,,,,,,5688.0,,,,,,,,,,,,,,,,
2018-04-13 17:00:00,0.0,694.0,193.0,185.0,1.0,182.0,178.0,,201.0,8.0,285.0,274.0,335.0,671.0,177.0,619.0,587.0,2.0,0.0,4.0,618.0,657.0,782.0,181.0
2018-04-13 18:00:00,0.0,692.0,191.0,184.0,0.0,181.0,177.0,632.0,202.0,7.0,263.0,259.0,319.0,666.0,152.0,630.0,597.0,2.0,0.0,3.0,153.0,661.0,754.0,180.0
2018-04-13 19:00:00,1.0,690.0,190.0,183.0,0.0,180.0,174.0,316.0,200.0,2.0,255.0,244.0,298.0,662.0,183.0,627.0,593.0,1.0,0.0,3.0,376.0,657.0,781.0,179.0
2018-04-13 20:00:00,0.0,688.0,190.0,183.0,18.0,179.0,173.0,316.0,202.0,0.0,245.0,237.0,289.0,658.0,186.0,625.0,586.0,0.0,0.0,4.0,206.0,653.0,784.0,178.0
2018-04-13 21:00:00,1.0,690.0,189.0,182.0,9.0,178.0,173.0,948.0,200.0,0.0,282.0,245.0,348.0,660.0,180.0,632.0,592.0,1.0,0.0,2.0,688.0,660.0,793.0,178.0
2018-04-13 22:00:00,0.0,694.0,188.0,180.0,6.0,178.0,173.0,632.0,197.0,0.0,280.0,253.0,340.0,666.0,208.0,628.0,587.0,0.0,0.0,1.0,537.0,659.0,764.0,178.0
2018-04-13 23:00:00,0.0,695.0,187.0,179.0,0.0,177.0,172.0,,195.0,0.0,236.0,236.0,281.0,667.0,221.0,626.0,589.0,0.0,0.0,0.0,161.0,653.0,721.0,178.0
