timestamp,home315_kitchen2872_sensor20250_room_humidity,home315_hall2869_sensor20226_room_light,home315_hall2873_sensor20255_room_humidity,home315_bedroom2877_sensor20276_room_temperature,home315_hall2869_sensor20229_room_humidity,home315_bedroom2874_sensor20261_room_temperature,home315_kitchen2872_sensor20293_tempprobe_central-heating-flow,home315_livingroom2879_sensor20286_room_temperature,home315_bedroom2877_sensor20275_room_humidity,home315_kitchen2872_sensor20251_room_temperature,home315_hall2878_sensor20281_room_temperature,home315_bedroom2874_sensor20260_room_humidity,home315_bathroom2871_sensor20244_room_humidity,home315_hall2878_sensor20279_room_light,home315_bedroom2877_sensor20274_room_light,home315_kitchen2872_sensor20249_room_light,home315_bedroom2874_sensor20259_room_light,home315_kitchen2872_sensor20292_tempprobe_central-heating-return,home315_bedroom2876_sensor20268_room_light,home315_bathroom2871_sensor20303_room_light,home315_hall2878_sensor20280_room_humidity,home315_livingroom2879_sensor20284_room_light,home315_kitchen2872_sensor20299_tempprobe_hot-water-hot-pipe,home315_hall2873_sensor20256_room_temperature,home315_hall2869_sensor20231c20235_electric-mains_electric-combined,home315_livingroom2879_sensor20285_room_humidity,home315_kitchen2872_sensor20298_tempprobe_hot-water-cold-pipe,home315_hall2869_sensor20230_room_temperature,home315_bedroom2876_sensor20270_room_temperature,home315_hall2873_sensor20254_room_light,home315_bathroom2871_sensor20245_room_temperature,home315_bathroom2875_sensor20265_room_temperature,home315_bathroom2875_sensor20264_room_humidity,home315_other2870_sensor20239_gas-pulse_gas,home315_bedroom2876_sensor20269_room_humidity,home315_bathroom2875_sensor20273_room_light
2018-03-18 18:00:00,524.0,0.0,506.0,89.0,523.0,82.0,92.0,89.0,479.0,88.0,85.0,517.0,436.0,2.0,0.0,0.0,0.0,85.0,0.0,0.0,499.0,0.0,93.0,83.0,74.0,492.0,89.0,71.0,89.0,0.0,99.0,106.0,482.0,,473.0,0.0
2018-03-18 19:00:00,527.0,0.0,507.0,88.0,523.0,81.0,90.0,88.0,481.0,88.0,84.0,519.0,436.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,502.0,0.0,93.0,82.0,83.0,494.0,85.0,71.0,88.0,0.0,98.0,105.0,483.0,,475.0,0.0
2018-03-18 20:00:00,532.0,0.0,508.0,87.0,524.0,80.0,90.0,86.0,482.0,87.0,83.0,520.0,437.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,503.0,0.0,91.0,82.0,81.0,496.0,85.0,70.0,87.0,0.0,98.0,104.0,485.0,,477.0,0.0
2018-03-18 21:00:00,531.0,0.0,509.0,86.0,523.0,79.0,88.0,85.0,484.0,86.0,82.0,521.0,437.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,505.0,0.0,90.0,81.0,74.0,498.0,85.0,70.0,86.0,0.0,97.0,103.0,486.0,,479.0,0.0
2018-03-18 22:00:00,532.0,0.0,509.0,85.0,523.0,78.0,88.0,84.0,485.0,85.0,81.0,522.0,437.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,506.0,0.0,90.0,80.0,74.0,500.0,85.0,70.0,85.0,0.0,97.0,102.0,487.0,,480.0,0.0
2018-03-18 23:00:00,537.0,0.0,511.0,84.0,526.0,78.0,88.0,83.0,487.0,84.0,80.0,523.0,439.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,508.0,0.0,88.0,79.0,74.0,502.0,85.0,69.0,84.0,0.0,96.0,101.0,490.0,,483.0,0.0
2018-03-19 00:00:00,541.0,0.0,514.0,83.0,530.0,77.0,87.0,81.0,490.0,84.0,79.0,525.0,442.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,510.0,0.0,88.0,79.0,73.0,504.0,84.0,69.0,83.0,0.0,95.0,100.0,492.0,,486.0,0.0
2018-03-19 01:00:00,545.0,0.0,516.0,83.0,533.0,76.0,85.0,80.0,491.0,83.0,78.0,527.0,445.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,512.0,0.0,88.0,78.0,73.0,506.0,80.0,68.0,82.0,0.0,95.0,99.0,494.0,,488.0,0.0
2018-03-19 02:00:00,547.0,0.0,517.0,82.0,535.0,76.0,85.0,80.0,493.0,83.0,77.0,528.0,446.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,514.0,0.0,88.0,77.0,76.0,508.0,80.0,68.0,82.0,0.0,95.0,98.0,495.0,,489.0,0.0
2018-03-19 04:00:00,553.0,0.0,523.0,80.0,545.0,74.0,84.0,77.0,498.0,82.0,75.0,533.0,454.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,519.0,0.0,85.0,75.0,74.0,512.0,80.0,67.0,80.0,0.0,94.0,96.0,500.0,,494.0,0.0
2018-03-19 05:00:00,553.0,0.0,524.0,79.0,545.0,73.0,83.0,76.0,499.0,81.0,74.0,534.0,455.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,521.0,0.0,85.0,75.0,74.0,514.0,80.0,67.0,79.0,0.0,93.0,95.0,501.0,,496.0,0.0
2018-03-19 06:00:00,556.0,0.0,526.0,79.0,549.0,72.0,83.0,76.0,501.0,81.0,73.0,536.0,459.0,18.0,0.0,0.0,0.0,78.0,0.0,0.0,523.0,3.0,84.0,74.0,74.0,516.0,80.0,66.0,78.0,0.0,93.0,95.0,503.0,,498.0,0.0
2018-03-19 07:00:00,563.0,0.0,531.0,78.0,558.0,72.0,83.0,75.0,504.0,81.0,73.0,539.0,464.0,99.0,3.0,7.0,8.0,75.0,6.0,0.0,526.0,21.0,83.0,73.0,73.0,518.0,80.0,66.0,78.0,2.0,92.0,94.0,506.0,,502.0,0.0
2018-03-19 08:00:00,569.0,1.0,535.0,78.0,567.0,72.0,83.0,75.0,508.0,80.0,73.0,542.0,471.0,280.0,15.0,20.0,26.0,75.0,17.0,0.0,528.0,59.0,83.0,73.0,73.0,520.0,80.0,66.0,78.0,8.0,92.0,93.0,509.0,,506.0,0.0
2018-03-19 09:00:00,574.0,1.0,539.0,78.0,573.0,71.0,83.0,75.0,511.0,80.0,73.0,545.0,477.0,442.0,15.0,24.0,35.0,75.0,21.0,0.0,529.0,71.0,83.0,73.0,73.0,522.0,80.0,65.0,78.0,10.0,91.0,92.0,513.0,,509.0,0.0
2018-03-19 10:00:00,578.0,1.0,543.0,77.0,579.0,71.0,83.0,75.0,514.0,80.0,74.0,548.0,482.0,549.0,11.0,20.0,35.0,75.0,17.0,0.0,529.0,68.0,83.0,72.0,91.0,524.0,79.0,65.0,77.0,10.0,91.0,91.0,517.0,,513.0,0.0
2018-03-19 11:00:00,579.0,1.0,546.0,77.0,582.0,71.0,82.0,76.0,517.0,80.0,76.0,550.0,486.0,791.0,13.0,24.0,48.0,75.0,21.0,0.0,528.0,93.0,83.0,72.0,73.0,525.0,75.0,65.0,77.0,13.0,91.0,91.0,520.0,,515.0,0.0
2018-03-19 12:00:00,579.0,1.0,547.0,77.0,583.0,72.0,80.0,77.0,517.0,80.0,77.0,549.0,488.0,760.0,14.0,21.0,60.0,75.0,22.0,0.0,527.0,121.0,83.0,72.0,73.0,526.0,75.0,65.0,77.0,14.0,90.0,90.0,523.0,,517.0,0.0
2018-03-19 13:00:00,577.0,0.0,547.0,77.0,580.0,81.0,80.0,80.0,517.0,80.0,79.0,532.0,489.0,1037.0,14.0,15.0,97.0,75.0,22.0,0.0,525.0,194.0,83.0,73.0,73.0,526.0,75.0,65.0,78.0,16.0,90.0,90.0,525.0,,514.0,0.0
2018-03-19 14:00:00,574.0,0.0,546.0,78.0,582.0,91.0,80.0,86.0,521.0,80.0,81.0,508.0,491.0,826.0,12.0,12.0,122.0,75.0,14.0,0.0,524.0,213.0,82.0,74.0,73.0,521.0,75.0,65.0,79.0,15.0,90.0,90.0,526.0,,512.0,0.0
2018-03-19 15:00:00,576.0,0.0,546.0,78.0,583.0,96.0,80.0,93.0,525.0,80.0,82.0,500.0,492.0,576.0,10.0,10.0,143.0,75.0,11.0,0.0,526.0,332.0,81.0,76.0,73.0,513.0,75.0,66.0,80.0,13.0,90.0,90.0,528.0,,510.0,0.0
2018-03-19 16:00:00,578.0,0.0,546.0,79.0,585.0,97.0,80.0,99.0,529.0,80.0,82.0,499.0,494.0,321.0,7.0,7.0,263.0,75.0,8.0,0.0,530.0,439.0,80.0,77.0,73.0,502.0,75.0,66.0,80.0,22.0,89.0,90.0,529.0,,511.0,0.0
2018-03-19 17:00:00,581.0,0.0,545.0,79.0,587.0,96.0,80.0,98.0,531.0,79.0,81.0,499.0,497.0,104.0,3.0,3.0,95.0,75.0,3.0,0.0,534.0,228.0,80.0,78.0,74.0,500.0,75.0,66.0,81.0,32.0,89.0,90.0,530.0,,512.0,0.0
2018-03-19 18:00:00,583.0,0.0,544.0,79.0,586.0,87.0,80.0,93.0,531.0,79.0,79.0,516.0,497.0,8.0,0.0,0.0,0.0,75.0,0.0,0.0,537.0,2.0,80.0,78.0,74.0,506.0,75.0,67.0,80.0,0.0,89.0,90.0,531.0,,515.0,0.0
2018-03-19 19:00:00,585.0,0.0,544.0,79.0,583.0,84.0,80.0,89.0,529.0,79.0,79.0,528.0,497.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,539.0,0.0,80.0,78.0,91.0,512.0,75.0,67.0,79.0,0.0,89.0,91.0,532.0,,516.0,0.0
2018-03-19 20:00:00,582.0,0.0,543.0,78.0,580.0,82.0,80.0,87.0,527.0,78.0,78.0,533.0,496.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,539.0,0.0,80.0,78.0,74.0,515.0,75.0,67.0,79.0,0.0,89.0,91.0,531.0,,516.0,0.0
2018-03-19 21:00:00,579.0,0.0,543.0,78.0,578.0,81.0,78.0,85.0,526.0,77.0,78.0,535.0,495.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,539.0,0.0,80.0,78.0,74.0,518.0,75.0,67.0,79.0,0.0,89.0,91.0,531.0,,516.0,0.0
2018-03-19 22:00:00,582.0,0.0,543.0,77.0,578.0,80.0,78.0,83.0,526.0,77.0,78.0,538.0,495.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,539.0,0.0,78.0,78.0,74.0,520.0,75.0,67.0,78.0,0.0,89.0,91.0,533.0,,517.0,0.0
2018-03-19 23:00:00,586.0,0.0,543.0,77.0,577.0,79.0,78.0,82.0,526.0,77.0,77.0,539.0,495.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,540.0,0.0,78.0,77.0,73.0,523.0,75.0,67.0,78.0,0.0,88.0,90.0,537.0,,518.0,0.0
2018-03-20 00:00:00,590.0,0.0,543.0,77.0,575.0,78.0,78.0,80.0,526.0,77.0,77.0,540.0,494.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,541.0,0.0,78.0,77.0,73.0,525.0,75.0,67.0,77.0,0.0,88.0,90.0,538.0,,519.0,0.0
2018-03-20 01:00:00,593.0,0.0,542.0,76.0,574.0,77.0,78.0,79.0,526.0,77.0,76.0,541.0,493.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,540.0,0.0,78.0,77.0,73.0,527.0,75.0,67.0,77.0,0.0,88.0,89.0,539.0,,521.0,0.0
2018-03-20 02:00:00,596.0,0.0,541.0,76.0,571.0,77.0,78.0,79.0,526.0,77.0,76.0,541.0,492.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,540.0,0.0,78.0,76.0,73.0,528.0,75.0,67.0,77.0,0.0,88.0,89.0,539.0,,522.0,0.0
2018-03-20 04:00:00,601.0,0.0,538.0,75.0,560.0,75.0,78.0,76.0,524.0,76.0,75.0,540.0,485.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,537.0,0.0,78.0,75.0,73.0,528.0,74.0,66.0,76.0,0.0,87.0,88.0,536.0,,519.0,0.0
2018-03-20 05:00:00,602.0,0.0,537.0,75.0,554.0,74.0,78.0,75.0,523.0,76.0,74.0,539.0,482.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,537.0,0.0,78.0,74.0,90.0,528.0,74.0,65.0,75.0,0.0,87.0,88.0,535.0,,518.0,0.0
2018-03-20 06:00:00,597.0,0.0,537.0,74.0,553.0,73.0,78.0,75.0,522.0,76.0,73.0,540.0,480.0,28.0,3.0,2.0,2.0,70.0,1.0,0.0,537.0,9.0,78.0,73.0,73.0,529.0,72.0,65.0,75.0,0.0,86.0,88.0,534.0,,517.0,0.0
2018-03-20 07:00:00,594.0,2.0,536.0,74.0,549.0,72.0,78.0,75.0,521.0,76.0,73.0,539.0,476.0,108.0,17.0,31.0,13.0,70.0,59.0,0.0,535.0,87.0,78.0,73.0,73.0,528.0,73.0,65.0,75.0,7.0,86.0,87.0,534.0,,515.0,0.0
2018-03-20 08:00:00,593.0,1.0,535.0,74.0,544.0,72.0,78.0,75.0,520.0,77.0,73.0,537.0,473.0,346.0,20.0,19.0,32.0,71.0,21.0,0.0,531.0,79.0,78.0,73.0,73.0,525.0,75.0,64.0,75.0,11.0,86.0,87.0,534.0,,512.0,0.0
2018-03-20 09:00:00,595.0,2.0,533.0,74.0,539.0,72.0,78.0,75.0,519.0,77.0,75.0,535.0,469.0,708.0,25.0,35.0,41.0,70.0,35.0,0.0,525.0,82.0,78.0,72.0,73.0,524.0,75.0,64.0,75.0,15.0,85.0,86.0,534.0,,509.0,0.0
2018-03-20 10:00:00,597.0,1.0,532.0,74.0,539.0,71.0,78.0,75.0,517.0,77.0,77.0,534.0,469.0,944.0,14.0,30.0,37.0,70.0,21.0,0.0,518.0,68.0,78.0,72.0,73.0,523.0,75.0,64.0,75.0,14.0,85.0,86.0,533.0,,507.0,0.0
2018-03-20 11:00:00,601.0,2.0,533.0,74.0,544.0,71.0,78.0,76.0,517.0,78.0,79.0,536.0,472.0,1089.0,15.0,29.0,52.0,70.0,25.0,0.0,513.0,94.0,78.0,72.0,73.0,523.0,75.0,64.0,75.0,15.0,85.0,86.0,533.0,,508.0,0.0
2018-03-20 12:00:00,605.0,1.0,535.0,75.0,550.0,75.0,78.0,78.0,517.0,78.0,81.0,530.0,477.0,1025.0,14.0,19.0,76.0,70.0,25.0,0.0,510.0,149.0,78.0,72.0,73.0,525.0,75.0,64.0,76.0,15.0,85.0,85.0,534.0,,509.0,0.0
2018-03-20 13:00:00,608.0,1.0,535.0,75.0,552.0,85.0,78.0,84.0,518.0,78.0,83.0,510.0,482.0,1029.0,14.0,15.0,95.0,70.0,22.0,0.0,506.0,189.0,78.0,73.0,73.0,522.0,75.0,64.0,77.0,16.0,85.0,85.0,536.0,,507.0,0.0
2018-03-20 14:00:00,610.0,0.0,532.0,76.0,549.0,95.0,78.0,91.0,518.0,78.0,85.0,486.0,482.0,843.0,12.0,11.0,130.0,70.0,14.0,0.0,502.0,226.0,78.0,75.0,73.0,513.0,75.0,65.0,79.0,16.0,85.0,85.0,539.0,,506.0,0.0
2018-03-20 15:00:00,614.0,0.0,530.0,77.0,545.0,98.0,78.0,97.0,519.0,78.0,85.0,477.0,479.0,488.0,8.0,8.0,123.0,70.0,9.0,0.0,504.0,281.0,78.0,77.0,91.0,505.0,75.0,65.0,80.0,12.0,85.0,86.0,540.0,,506.0,0.0
2018-03-20 16:00:00,616.0,0.0,528.0,78.0,542.0,100.0,78.0,103.0,519.0,78.0,85.0,475.0,477.0,301.0,7.0,7.0,269.0,70.0,7.0,0.0,506.0,439.0,78.0,78.0,73.0,497.0,75.0,65.0,81.0,23.0,85.0,86.0,542.0,,506.0,0.0
2018-03-20 17:00:00,617.0,0.0,527.0,79.0,548.0,100.0,78.0,104.0,521.0,78.0,85.0,475.0,477.0,99.0,3.0,3.0,102.0,71.0,3.0,0.0,511.0,221.0,78.0,80.0,75.0,495.0,75.0,66.0,82.0,39.0,85.0,87.0,543.0,,507.0,0.0
2018-03-20 18:00:00,615.0,0.0,530.0,79.0,556.0,91.0,78.0,99.0,522.0,78.0,84.0,496.0,482.0,7.0,0.0,0.0,0.0,73.0,0.0,0.0,524.0,2.0,78.0,80.0,74.0,499.0,75.0,66.0,81.0,0.0,85.0,88.0,541.0,,509.0,0.0
2018-03-20 19:00:00,614.0,0.0,533.0,79.0,557.0,88.0,78.0,95.0,524.0,77.0,84.0,509.0,486.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,546.0,0.0,78.0,80.0,74.0,506.0,75.0,67.0,81.0,0.0,85.0,88.0,541.0,,511.0,0.0
2018-03-20 20:00:00,615.0,0.0,533.0,79.0,555.0,86.0,78.0,93.0,526.0,77.0,84.0,516.0,488.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,565.0,0.0,78.0,80.0,74.0,514.0,75.0,67.0,80.0,0.0,86.0,88.0,543.0,,513.0,0.0
2018-03-20 21:00:00,618.0,0.0,532.0,79.0,551.0,85.0,78.0,90.0,527.0,77.0,84.0,519.0,486.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,563.0,0.0,78.0,80.0,74.0,518.0,75.0,67.0,80.0,0.0,86.0,89.0,543.0,,515.0,0.0
2018-03-20 22:00:00,615.0,0.0,530.0,79.0,546.0,84.0,78.0,89.0,527.0,77.0,83.0,519.0,483.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,551.0,0.0,78.0,80.0,74.0,519.0,75.0,67.0,80.0,0.0,86.0,89.0,543.0,,516.0,0.0
2018-03-20 23:00:00,611.0,0.0,528.0,79.0,541.0,83.0,78.0,87.0,526.0,76.0,83.0,520.0,480.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,541.0,0.0,78.0,81.0,74.0,518.0,75.0,68.0,80.0,0.0,86.0,89.0,542.0,,515.0,0.0
2018-03-21 00:00:00,612.0,0.0,528.0,79.0,549.0,83.0,78.0,86.0,525.0,76.0,83.0,523.0,483.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,534.0,0.0,78.0,81.0,73.0,519.0,75.0,68.0,80.0,0.0,86.0,89.0,542.0,,515.0,0.0
2018-03-21 01:00:00,618.0,0.0,531.0,79.0,558.0,82.0,78.0,84.0,527.0,76.0,83.0,528.0,489.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,534.0,0.0,78.0,80.0,73.0,521.0,75.0,68.0,79.0,0.0,86.0,89.0,542.0,,517.0,0.0
2018-03-21 02:00:00,621.0,0.0,532.0,79.0,562.0,82.0,78.0,84.0,529.0,76.0,82.0,530.0,492.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,534.0,0.0,78.0,80.0,107.0,523.0,75.0,68.0,79.0,0.0,86.0,89.0,542.0,,518.0,0.0
2018-03-21 04:00:00,630.0,0.0,540.0,78.0,581.0,80.0,78.0,81.0,532.0,77.0,81.0,543.0,506.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,536.0,0.0,78.0,79.0,73.0,530.0,75.0,68.0,79.0,0.0,86.0,89.0,544.0,,520.0,0.0
2018-03-21 05:00:00,634.0,0.0,544.0,78.0,590.0,79.0,78.0,81.0,533.0,77.0,80.0,549.0,512.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,540.0,0.0,78.0,79.0,73.0,534.0,75.0,68.0,79.0,0.0,86.0,88.0,546.0,,523.0,0.0
2018-03-21 06:00:00,637.0,0.0,549.0,78.0,595.0,79.0,78.0,80.0,534.0,77.0,80.0,553.0,517.0,39.0,2.0,3.0,3.0,75.0,2.0,0.0,545.0,9.0,78.0,79.0,73.0,538.0,75.0,68.0,79.0,0.0,86.0,88.0,549.0,,527.0,0.0
2018-03-21 07:00:00,638.0,0.0,555.0,78.0,600.0,78.0,78.0,80.0,534.0,77.0,80.0,557.0,521.0,157.0,10.0,15.0,15.0,75.0,16.0,0.0,546.0,40.0,78.0,78.0,73.0,540.0,75.0,68.0,79.0,4.0,86.0,88.0,551.0,,530.0,0.0
2018-03-21 08:00:00,639.0,1.0,560.0,78.0,605.0,78.0,78.0,80.0,535.0,77.0,80.0,562.0,525.0,318.0,13.0,18.0,29.0,75.0,16.0,0.0,548.0,56.0,79.0,78.0,73.0,543.0,75.0,68.0,79.0,8.0,86.0,88.0,553.0,,534.0,0.0
2018-03-21 09:00:00,640.0,1.0,565.0,78.0,612.0,78.0,78.0,80.0,538.0,77.0,81.0,568.0,531.0,392.0,10.0,17.0,31.0,75.0,15.0,0.0,550.0,52.0,80.0,78.0,73.0,546.0,75.0,68.0,79.0,9.0,86.0,88.0,556.0,,536.0,0.0
2018-03-21 10:00:00,641.0,1.0,569.0,78.0,621.0,78.0,78.0,81.0,543.0,78.0,81.0,574.0,538.0,433.0,11.0,18.0,34.0,75.0,15.0,0.0,554.0,59.0,79.0,78.0,73.0,549.0,75.0,68.0,79.0,9.0,86.0,88.0,559.0,,538.0,0.0
2018-03-21 11:00:00,642.0,1.0,575.0,78.0,633.0,79.0,78.0,81.0,550.0,78.0,81.0,582.0,549.0,497.0,11.0,19.0,40.0,75.0,17.0,0.0,562.0,70.0,79.0,78.0,73.0,555.0,75.0,68.0,79.0,11.0,86.0,88.0,563.0,,542.0,0.0
2018-03-21 12:00:00,643.0,1.0,583.0,79.0,644.0,80.0,78.0,83.0,560.0,78.0,82.0,588.0,558.0,603.0,13.0,22.0,48.0,75.0,20.0,0.0,569.0,86.0,80.0,78.0,91.0,561.0,75.0,68.0,80.0,13.0,86.0,88.0,568.0,,545.0,0.0
2018-03-21 13:00:00,645.0,1.0,600.0,79.0,671.0,82.0,78.0,84.0,581.0,79.0,83.0,603.0,581.0,617.0,14.0,22.0,50.0,75.0,20.0,0.0,578.0,90.0,80.0,79.0,73.0,571.0,75.0,69.0,81.0,13.0,86.0,88.0,576.0,,558.0,0.0
2018-03-21 14:00:00,649.0,0.0,614.0,80.0,695.0,82.0,79.0,85.0,592.0,79.0,83.0,616.0,604.0,373.0,9.0,14.0,30.0,75.0,13.0,0.0,596.0,52.0,80.0,79.0,73.0,581.0,75.0,70.0,81.0,8.0,86.0,88.0,585.0,,563.0,0.0
2018-03-21 15:00:00,654.0,1.0,627.0,80.0,710.0,83.0,80.0,86.0,608.0,79.0,83.0,631.0,620.0,434.0,10.0,16.0,44.0,75.0,14.0,0.0,611.0,82.0,80.0,80.0,73.0,591.0,75.0,70.0,82.0,10.0,87.0,88.0,593.0,,576.0,0.0
2018-03-21 16:00:00,659.0,0.0,645.0,80.0,736.0,84.0,80.0,87.0,625.0,80.0,83.0,644.0,638.0,294.0,7.0,10.0,33.0,75.0,9.0,0.0,626.0,59.0,80.0,80.0,73.0,604.0,75.0,71.0,82.0,7.0,87.0,89.0,605.0,,601.0,0.0
2018-03-21 17:00:00,664.0,0.0,658.0,81.0,753.0,84.0,80.0,87.0,637.0,80.0,82.0,658.0,654.0,79.0,2.0,2.0,5.0,75.0,2.0,0.0,643.0,11.0,80.0,81.0,73.0,619.0,75.0,71.0,83.0,1.0,88.0,89.0,617.0,,598.0,0.0
2018-03-21 18:00:00,668.0,0.0,663.0,81.0,762.0,84.0,80.0,87.0,646.0,80.0,82.0,669.0,663.0,6.0,0.0,0.0,0.0,75.0,0.0,0.0,655.0,0.0,80.0,81.0,74.0,628.0,75.0,72.0,83.0,0.0,88.0,90.0,625.0,,603.0,0.0
2018-03-21 19:00:00,670.0,0.0,665.0,81.0,769.0,84.0,80.0,87.0,653.0,80.0,82.0,675.0,668.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,662.0,0.0,80.0,82.0,75.0,631.0,75.0,72.0,83.0,0.0,88.0,90.0,631.0,,618.0,0.0
2018-03-21 20:00:00,674.0,0.0,673.0,82.0,794.0,84.0,80.0,87.0,666.0,80.0,82.0,686.0,681.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,673.0,0.0,80.0,82.0,77.0,642.0,75.0,73.0,83.0,0.0,89.0,90.0,637.0,,639.0,0.0
2018-03-21 21:00:00,677.0,0.0,688.0,82.0,812.0,85.0,80.0,87.0,681.0,80.0,82.0,703.0,698.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,690.0,0.0,80.0,83.0,89.0,661.0,75.0,74.0,83.0,0.0,89.0,91.0,647.0,,660.0,0.0
2018-03-21 22:00:00,683.0,0.0,698.0,83.0,822.0,86.0,80.0,87.0,693.0,81.0,83.0,709.0,710.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,701.0,0.0,80.0,83.0,74.0,669.0,75.0,74.0,84.0,0.0,90.0,91.0,655.0,,674.0,0.0
2018-03-21 23:00:00,687.0,0.0,701.0,83.0,824.0,86.0,80.0,87.0,697.0,81.0,83.0,709.0,712.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,705.0,0.0,82.0,84.0,74.0,671.0,75.0,75.0,84.0,0.0,90.0,91.0,659.0,,678.0,0.0
2018-03-22 00:00:00,689.0,0.0,703.0,83.0,826.0,87.0,80.0,87.0,698.0,81.0,84.0,711.0,712.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,708.0,0.0,82.0,85.0,74.0,676.0,77.0,76.0,85.0,0.0,91.0,92.0,663.0,,678.0,0.0
2018-03-22 01:00:00,690.0,0.0,704.0,84.0,826.0,87.0,82.0,88.0,698.0,82.0,84.0,711.0,711.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,709.0,0.0,83.0,85.0,73.0,676.0,79.0,76.0,85.0,0.0,91.0,92.0,664.0,,674.0,0.0
2018-03-22 02:00:00,691.0,0.0,703.0,84.0,824.0,88.0,83.0,88.0,697.0,82.0,84.0,710.0,709.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,709.0,0.0,83.0,86.0,73.0,676.0,80.0,77.0,86.0,0.0,91.0,92.0,665.0,,674.0,0.0
2018-03-22 04:00:00,693.0,0.0,694.0,85.0,806.0,88.0,83.0,88.0,687.0,82.0,85.0,699.0,696.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,701.0,0.0,83.0,87.0,85.0,670.0,80.0,77.0,86.0,0.0,92.0,93.0,666.0,,660.0,0.0
2018-03-22 05:00:00,692.0,0.0,688.0,85.0,791.0,88.0,83.0,88.0,679.0,83.0,85.0,691.0,685.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,696.0,0.0,83.0,87.0,79.0,664.0,80.0,78.0,86.0,0.0,92.0,93.0,666.0,,649.0,0.0
2018-03-22 06:00:00,692.0,0.0,683.0,85.0,778.0,89.0,83.0,88.0,671.0,83.0,85.0,684.0,676.0,28.0,1.0,1.0,1.0,80.0,1.0,0.0,690.0,5.0,84.0,87.0,74.0,659.0,80.0,78.0,87.0,0.0,92.0,94.0,665.0,,641.0,0.0
2018-03-22 07:00:00,691.0,0.0,676.0,85.0,765.0,89.0,84.0,88.0,665.0,83.0,86.0,677.0,667.0,136.0,4.0,6.0,11.0,80.0,5.0,0.0,682.0,20.0,85.0,87.0,74.0,652.0,80.0,78.0,87.0,2.0,92.0,94.0,662.0,,636.0,0.0
2018-03-22 08:00:00,690.0,0.0,671.0,86.0,759.0,89.0,85.0,88.0,663.0,83.0,87.0,673.0,662.0,297.0,10.0,15.0,27.0,80.0,14.0,0.0,674.0,45.0,85.0,87.0,73.0,649.0,80.0,78.0,87.0,7.0,92.0,94.0,660.0,,637.0,0.0
2018-03-22 09:00:00,689.0,1.0,668.0,86.0,753.0,90.0,85.0,89.0,661.0,84.0,88.0,668.0,660.0,494.0,15.0,24.0,41.0,80.0,21.0,0.0,668.0,67.0,85.0,88.0,74.0,646.0,80.0,79.0,88.0,11.0,92.0,94.0,659.0,,638.0,0.0
2018-03-22 10:00:00,689.0,1.0,665.0,87.0,747.0,91.0,85.0,90.0,657.0,84.0,90.0,661.0,656.0,528.0,13.0,22.0,43.0,80.0,19.0,0.0,661.0,71.0,85.0,88.0,73.0,642.0,80.0,79.0,89.0,12.0,93.0,94.0,657.0,,636.0,0.0
