timestamp,home143_hall1327_sensor6971c6975_electric-mains_electric-combined,home143_kitchen1331_sensor6981_tempprobe_hot-water-hot-pipe,home143_kitchen1331_sensor6986_tempprobe_central-heating-flow,home143_hall1327_sensor6934_room_light,home143_livingroom1332_sensor6958_room_humidity,home143_bedroom1330_sensor6949_room_temperature,home143_bedroom1329_sensor6943_room_humidity,home143_hall1327_sensor6935_room_humidity,home143_livingroom1332_sensor6959_room_temperature,home143_hall1327_sensor6962_gas-pulse_gas,home143_bathroom1328_sensor6940_room_humidity,home143_kitchen1331_sensor6980_tempprobe_hot-water-cold-pipe,home143_kitchen1331_sensor6956_room_temperature,home143_bedroom1329_sensor6944_room_temperature,home143_bedroom1330_sensor6947_room_light,home143_kitchen1331_sensor6952_room_light,home143_hall1327_sensor6936_room_temperature,home143_bathroom1328_sensor6939_room_light,home143_kitchen1331_sensor6955_room_humidity,home143_livingroom1332_sensor6957_room_light,home143_kitchen1331_sensor6987_tempprobe_central-heating-return,home143_bathroom1328_sensor6941_room_temperature,home143_bedroom1329_sensor6942_room_light,home143_bedroom1330_sensor6948_room_humidity
2017-08-04 16:00:00,1574.0,283.0,237.0,2.0,547,213,581,555.0,217,,668.0,199.0,210,209,1,0.0,214.0,32.0,561,23,205.0,196.0,7,564
2017-08-04 17:00:00,650.0,280.0,235.0,1.0,555,211,587,565.0,216,1120.0,,194.0,210,208,1,1.0,212.0,30.0,567,17,203.0,,5,570
2017-08-04 18:00:00,414.0,393.0,282.0,1.0,500,224,588,552.0,239,6601.0,,239.0,213,214,7,1.0,222.0,,568,13,237.0,,3,562
2017-08-04 19:00:00,439.0,356.0,610.0,0.0,457,235,556,511.0,261,1787.0,,293.0,223,233,9,0.0,243.0,,561,1,593.0,,0,552
2017-08-04 20:00:00,409.0,,,0.0,484,228,547,483.0,252,1117.0,,,231,237,10,0.0,253.0,,546,0,,,0,569
2017-08-04 21:00:00,335.0,283.0,325.0,0.0,512,225,550,501.0,240,335.0,,275.0,235,234,8,0.0,243.0,,536,0,325.0,,0,580
2017-08-04 22:00:00,153.0,355.0,275.0,0.0,532,224,563,525.0,231,,,209.0,228,229,5,0.0,232.0,,534,0,265.0,,0,591
2017-08-04 23:00:00,146.0,271.0,,0.0,539,222,570,536.0,227,,,224.0,222,223,0,0.0,227.0,,543,0,,,0,593
2017-08-05 00:00:00,165.0,233.0,,0.0,540,220,574,540.0,224,,,224.0,221,218,0,0.0,224.0,,543,0,,,0,601
2017-08-05 01:00:00,163.0,274.0,,0.0,546,218,574,550.0,222,,,203.0,222,215,0,0.0,222.0,,538,0,,,0,598
2017-08-05 02:00:00,127.0,228.0,,0.0,549,217,576,552.0,221,,,215.0,217,212,0,0.0,220.0,,538,0,,,0,598
2017-08-05 03:00:00,135.0,246.0,220.0,0.0,553,215,582,559.0,219,,,199.0,213,210,0,0.0,218.0,,542,0,213.0,,0,596
2017-08-05 04:00:00,157.0,225.0,,0.0,554,214,591,556.0,217,,,203.0,212,209,0,0.0,216.0,,542,0,,,0,593
2017-08-05 05:00:00,149.0,219.0,,0.0,559,213,591,568.0,216,112.0,,201.0,212,207,2,0.0,215.0,,539,0,,,0,601
2017-08-05 06:00:00,154.0,273.0,237.0,0.0,545,215,608,567.0,220,5359.0,,212.0,210,208,4,0.0,215.0,,550,2,201.0,,2,599
2017-08-05 07:00:00,671.0,373.0,504.0,6.0,461,236,577,534.0,259,2795.0,,232.0,221,225,0,1.0,233.0,,575,35,496.0,,29,551
2017-08-05 08:00:00,1552.0,396.0,357.0,21.0,479,226,537,518.0,242,,,211.0,230,229,4,3.0,232.0,,534,107,336.0,,74,530
2017-08-05 09:00:00,620.0,324.0,313.0,31.0,488,221,525,517.0,230,336.0,,210.0,232,223,7,5.0,228.0,,515,203,285.0,,128,524
2017-08-05 10:00:00,1302.0,310.0,269.0,31.0,471,217,518,487.0,228,,,220.0,226,218,9,8.0,224.0,,500,167,246.0,,114,506
2017-08-05 11:00:00,1238.0,274.0,265.0,6.0,493,216,537,506.0,225,224.0,,244.0,230,214,3,3.0,225.0,,509,38,244.0,,26,525
2017-08-05 12:00:00,395.0,404.0,292.0,5.0,532,217,573,531.0,224,447.0,,193.0,233,212,3,5.0,226.0,,522,28,249.0,,18,558
2017-08-05 13:00:00,556.0,328.0,380.0,4.0,533,217,605,557.0,225,5252.0,,209.0,231,213,2,6.0,222.0,,543,24,259.0,,17,569
2017-08-05 14:00:00,433.0,385.0,643.0,0.0,472,237,571,548.0,261,2012.0,,273.0,231,237,2,4.0,243.0,,563,27,613.0,,14,548
2017-08-05 15:00:00,443.0,412.0,622.0,4.0,479,234,535,483.0,249,2126.0,,272.0,236,239,4,11.0,252.0,,539,21,616.0,,19,535
2017-08-05 16:00:00,1517.0,390.0,606.0,5.0,475,235,532,492.0,251,2127.0,,254.0,245,240,3,6.0,253.0,,534,17,580.0,,20,544
2017-08-05 17:00:00,417.0,417.0,,6.0,496,237,536,477.0,248,1790.0,,262.0,254,243,13,8.0,257.0,,500,15,,,19,540
2017-08-05 18:00:00,386.0,386.0,,0.0,506,237,557,466.0,247,1789.0,,299.0,257,241,9,0.0,263.0,,503,6,,,6,546
2017-08-05 19:00:00,357.0,397.0,630.0,0.0,499,233,575,455.0,251,894.0,,316.0,256,239,0,0.0,267.0,26.0,493,2,628.0,,1,560
2017-08-05 20:00:00,339.0,337.0,,0.0,511,230,589,472.0,242,,,293.0,251,238,0,0.0,254.0,,489,0,,,0,566
2017-08-05 21:00:00,279.0,277.0,,0.0,517,227,605,490.0,236,,,268.0,243,234,4,0.0,242.0,,493,0,,,0,574
2017-08-05 22:00:00,271.0,288.0,270.0,0.0,525,226,616,509.0,234,112.0,656.0,236.0,239,229,4,0.0,239.0,,504,1,264.0,206.0,0,580
2017-08-05 23:00:00,149.0,256.0,,0.0,514,224,629,499.0,234,,,235.0,234,225,3,0.0,238.0,,508,0,,,0,585
2017-08-06 00:00:00,120.0,235.0,,0.0,510,222,628,497.0,231,,,231.0,229,222,0,0.0,233.0,,508,0,,,0,589
2017-08-06 01:00:00,121.0,245.0,,0.0,510,221,631,499.0,228,,,216.0,224,219,1,0.0,228.0,,509,0,,,0,594
2017-08-06 02:00:00,143.0,257.0,,0.0,511,219,640,501.0,226,,,206.0,221,217,0,0.0,227.0,,515,0,,,0,581
2017-08-06 03:00:00,126.0,226.0,,0.0,512,218,651,502.0,225,,,218.0,220,216,0,0.0,226.0,,517,0,,,0,580
2017-08-06 04:00:00,112.0,261.0,,0.0,519,216,647,509.0,223,,,202.0,217,214,0,0.0,224.0,,520,0,,,0,584
2017-08-06 05:00:00,157.0,235.0,,0.0,519,215,662,515.0,221,,,208.0,214,213,0,0.0,221.0,,523,3,,,11,596
2017-08-06 06:00:00,280.0,272.0,320.0,0.0,531,215,659,542.0,224,5251.0,,186.0,216,215,0,0.0,222.0,,551,17,299.0,,16,592
2017-08-06 07:00:00,251.0,357.0,588.0,8.0,455,232,614,506.0,263,2012.0,,255.0,228,238,1,2.0,244.0,,555,83,580.0,,72,556
2017-08-06 08:00:00,862.0,389.0,385.0,14.0,501,230,608,516.0,248,112.0,757.0,213.0,235,236,4,6.0,240.0,80.0,547,162,371.0,208.0,96,558
2017-08-06 09:00:00,287.0,411.0,304.0,36.0,527,225,592,542.0,237,896.0,692.0,182.0,231,232,14,10.0,232.0,,560,253,266.0,208.0,107,573
2017-08-06 10:00:00,408.0,353.0,276.0,13.0,513,222,559,523.0,233,,,208.0,229,224,9,5.0,228.0,,525,80,244.0,,38,553
2017-08-06 11:00:00,498.0,309.0,256.0,7.0,499,220,548,511.0,229,,,207.0,227,219,7,3.0,226.0,,507,39,233.0,,19,536
2017-08-06 12:00:00,435.0,379.0,259.0,3.0,507,219,550,521.0,226,560.0,604.0,182.0,225,216,3,1.0,224.0,,520,18,222.0,202.0,7,538
2017-08-06 13:00:00,393.0,270.0,246.0,8.0,510,217,551,521.0,224,,,213.0,221,212,7,5.0,221.0,,520,41,220.0,,19,541
2017-08-06 14:00:00,552.0,376.0,450.0,4.0,481,220,527,516.0,242,5706.0,,223.0,223,229,4,2.0,230.0,,545,29,403.0,,13,548
2017-08-06 15:00:00,1945.0,431.0,476.0,7.0,481,228,487,545.0,254,671.0,,202.0,238,255,7,5.0,243.0,,589,35,472.0,,16,579
2017-08-06 16:00:00,661.0,382.0,313.0,4.0,548,227,538,564.0,238,1232.0,,206.0,248,240,4,3.0,239.0,,551,21,290.0,,9,607
2017-08-06 17:00:00,398.0,311.0,,1.0,543,223,554,550.0,231,,,210.0,236,229,2,0.0,230.0,,516,14,,,5,585
2017-08-06 18:00:00,445.0,316.0,255.0,0.0,519,221,543,530.0,234,3800.0,,226.0,226,228,0,0.0,228.0,,530,5,238.0,,0,562
2017-08-06 19:00:00,429.0,355.0,,0.0,463,233,462,488.0,262,2237.0,,280.0,236,263,1,0.0,251.0,,533,2,,,0,546
2017-08-06 20:00:00,292.0,339.0,452.0,0.0,504,230,482,503.0,245,,,246.0,237,253,8,0.0,244.0,,530,0,451.0,,0,562
2017-08-06 21:00:00,304.0,265.0,,0.0,521,225,507,518.0,234,,,250.0,232,239,10,0.0,235.0,,529,0,,,0,576
2017-08-06 22:00:00,198.0,243.0,,0.0,525,223,525,524.0,230,,,237.0,231,231,8,0.0,230.0,,527,0,,,0,584
2017-08-06 23:00:00,136.0,231.0,,0.0,527,221,539,526.0,227,,,228.0,227,225,0,0.0,227.0,,526,0,,,0,590
2017-08-07 00:00:00,304.0,266.0,230.0,0.0,531,220,550,533.0,225,,,203.0,222,220,5,1.0,224.0,,547,0,223.0,,0,594
2017-08-07 01:00:00,162.0,240.0,,0.0,533,219,549,537.0,223,,,214.0,223,217,0,0.0,222.0,,554,0,,,0,592
2017-08-07 02:00:00,158.0,231.0,,0.0,534,217,553,538.0,222,,,214.0,223,214,0,0.0,221.0,,536,0,,,0,594
2017-08-07 03:00:00,136.0,249.0,,0.0,535,216,555,538.0,220,,,198.0,219,212,0,0.0,219.0,,530,0,,,0,601
2017-08-07 04:00:00,148.0,230.0,,0.0,535,214,558,537.0,218,,,205.0,215,210,0,0.0,217.0,,532,0,,,0,605
2017-08-07 05:00:00,163.0,229.0,215.0,0.0,539,213,560,543.0,217,,,201.0,214,209,0,0.0,215.0,,538,8,210.0,,32,600
2017-08-07 06:00:00,238.0,264.0,216.0,1.0,538,211,575,547.0,216,,,184.0,215,208,4,0.0,214.0,,542,34,209.0,,67,568
2017-08-07 07:00:00,267.0,345.0,232.0,14.0,529,210,572,537.0,218,1007.0,,168.0,213,210,1,0.0,215.0,42.0,541,107,206.0,,94,553
2017-08-07 08:00:00,1777.0,296.0,565.0,32.0,485,213,531,516.0,232,6600.0,,215.0,213,220,3,0.0,220.0,,531,192,464.0,,85,543
2017-08-07 09:00:00,500.0,364.0,417.0,17.0,451,226,473,496.0,248,,,253.0,222,243,4,3.0,232.0,,539,101,413.0,,46,532
2017-08-07 10:00:00,540.0,345.0,303.0,9.0,492,220,504,512.0,229,224.0,,206.0,224,228,4,3.0,223.0,,526,60,290.0,,31,530
2017-08-07 11:00:00,499.0,329.0,264.0,6.0,527,218,549,551.0,224,896.0,,199.0,222,220,4,6.0,220.0,100.0,557,40,244.0,,26,557
2017-08-07 12:00:00,546.0,385.0,522.0,6.0,491,225,528,543.0,246,7385.0,,229.0,227,237,4,6.0,231.0,,560,35,453.0,,23,568
2017-08-07 13:00:00,443.0,360.0,616.0,5.0,461,236,470,485.0,260,1565.0,,313.0,239,261,4,6.0,251.0,,526,33,599.0,,22,533
2017-08-07 14:00:00,182.0,393.0,455.0,3.0,495,235,477,485.0,246,783.0,,263.0,241,258,4,4.0,250.0,,519,21,431.0,,14,535
2017-08-07 15:00:00,156.0,281.0,305.0,5.0,516,229,499,511.0,235,,,259.0,237,245,5,9.0,236.0,,517,23,297.0,,18,542
2017-08-07 16:00:00,1098.0,370.0,277.0,4.0,537,225,525,539.0,230,896.0,,202.0,238,233,7,11.0,231.0,,611,13,258.0,,15,548
2017-08-07 17:00:00,290.0,418.0,289.0,7.0,533,222,540,542.0,228,1231.0,,184.0,236,225,13,12.0,227.0,,518,13,234.0,,7,550
2017-08-07 18:00:00,391.0,309.0,383.0,7.0,530,222,549,538.0,233,5582.0,,224.0,232,227,30,14.0,230.0,,533,8,320.0,,3,556
2017-08-07 19:00:00,424.0,355.0,635.0,0.0,456,238,465,492.0,266,2123.0,,289.0,239,264,6,0.0,253.0,,535,1,607.0,,0,539
2017-08-07 20:00:00,413.0,355.0,,0.0,484,236,475,462.0,253,781.0,,323.0,246,257,10,0.0,261.0,,522,0,,,0,547
2017-08-07 21:00:00,333.0,349.0,,0.0,504,234,483,483.0,242,447.0,,254.0,245,249,2,0.0,249.0,,515,0,,,0,556
2017-08-07 22:00:00,333.0,296.0,,0.0,516,230,501,505.0,235,,,240.0,237,239,1,0.0,239.0,,516,0,,,0,565
2017-08-07 23:00:00,258.0,291.0,,0.0,520,227,515,512.0,232,,,219.0,233,233,3,0.0,234.0,,517,0,,,0,573
2017-08-08 00:00:00,231.0,301.0,245.0,0.0,524,225,527,519.0,230,,,210.0,232,227,5,0.0,231.0,,523,0,235.0,,0,579
2017-08-08 01:00:00,130.0,268.0,,0.0,528,224,538,525.0,228,,,221.0,229,223,2,0.0,228.0,,528,0,,,0,587
2017-08-08 02:00:00,152.0,235.0,230.0,0.0,526,222,541,522.0,225,,,224.0,224,219,0,0.0,225.0,,519,0,225.0,,0,591
2017-08-08 03:00:00,153.0,268.0,,0.0,527,220,540,525.0,224,,,206.0,224,216,0,0.0,223.0,,519,0,,,0,594
2017-08-08 04:00:00,128.0,236.0,,0.0,526,219,544,525.0,222,223.0,,215.0,222,214,0,0.0,221.0,,516,0,,,0,598
2017-08-08 05:00:00,129.0,264.0,,0.0,528,217,545,530.0,220,,,198.0,217,212,0,0.0,219.0,,518,6,,,29,599
2017-08-08 06:00:00,185.0,259.0,577.0,0.0,524,217,541,533.0,222,2121.0,,203.0,216,214,8,0.0,219.0,,527,18,376.0,,31,611
2017-08-08 07:00:00,254.0,349.0,353.0,4.0,524,222,529,542.0,229,893.0,,211.0,222,229,3,2.0,223.0,,551,63,280.0,,114,594
2017-08-08 08:00:00,830.0,368.0,295.0,10.0,539,220,545,550.0,228,336.0,,189.0,223,225,3,3.0,224.0,,541,82,246.0,,105,574
2017-08-08 09:00:00,422.0,294.0,262.0,54.0,522,219,540,534.0,229,,,209.0,222,222,16,8.0,224.0,,538,407,230.0,,122,566
2017-08-08 10:00:00,384.0,268.0,241.0,41.0,472,216,503,487.0,226,112.0,,202.0,218,219,12,9.0,221.0,,481,339,223.0,,112,510
2017-08-08 11:00:00,418.0,284.0,235.0,9.0,477,215,501,493.0,223,,,195.0,216,219,7,6.0,218.0,,512,74,215.0,,45,510
2017-08-08 12:00:00,230.0,233.0,,6.0,497,215,503,501.0,221,,,211.0,216,217,9,7.0,217.0,,514,42,,,33,521
2017-08-08 13:00:00,159.0,217.0,,7.0,506,214,527,513.0,219,,,211.0,216,215,9,6.0,217.0,,520,48,,,34,530
2017-08-08 14:00:00,251.0,213.0,,8.0,511,213,527,513.0,218,,,210.0,216,213,10,7.0,216.0,,519,31,,,26,533
2017-08-08 15:00:00,336.0,210.0,210.0,11.0,490,212,477,497.0,216,,,210.0,214,211,11,14.0,214.0,,492,25,208.0,,28,524
2017-08-08 16:00:00,1083.0,266.0,214.0,8.0,491,212,480,503.0,216,224.0,,195.0,219,210,9,10.0,215.0,,508,23,209.0,,27,517
2017-08-08 17:00:00,411.0,318.0,476.0,4.0,509,214,513,496.0,218,5818.0,,194.0,231,211,9,10.0,221.0,,468,12,360.0,,10,529
2017-08-08 18:00:00,356.0,,636.0,0.0,415,237,427,446.0,260,4141.0,,,234,254,0,0.0,244.0,,478,6,598.0,,3,515
2017-08-08 19:00:00,511.0,455.0,609.0,0.0,449,232,436,445.0,251,2461.0,,262.0,240,264,10,1.0,255.0,,504,0,587.0,,0,524
2017-08-08 20:00:00,378.0,420.0,,0.0,459,228,459,441.0,252,1119.0,,290.0,244,258,8,0.0,260.0,,502,0,,,0,544
2017-08-08 21:00:00,288.0,373.0,,0.0,491,226,485,472.0,239,,,275.0,246,247,0,0.0,246.0,,497,0,,,0,554
2017-08-08 22:00:00,228.0,,,0.0,509,224,512,500.0,231,,,,240,236,0,0.0,236.0,,500,0,,,0,553
2017-08-08 23:00:00,147.0,,,0.0,516,223,527,511.0,228,,,,232,229,6,0.0,230.0,,511,0,,,0,563
2017-08-09 00:00:00,164.0,,,0.0,517,221,532,514.0,226,,,,230,223,0,0.0,227.0,,514,0,,,0,572
2017-08-09 01:00:00,145.0,,,0.0,516,219,538,514.0,224,,,,229,219,0,0.0,225.0,,512,0,,,0,581
2017-08-09 02:00:00,133.0,,,0.0,520,218,547,520.0,222,,,,223,216,0,0.0,223.0,,516,0,,,0,589
2017-08-09 03:00:00,160.0,,,0.0,521,216,549,520.0,220,,,,219,214,0,0.0,220.0,,521,0,,,0,588
2017-08-09 04:00:00,179.0,,,0.0,519,215,546,517.0,219,,,,220,212,0,0.0,219.0,,519,0,,,0,596
2017-08-09 05:00:00,294.0,305.0,,0.0,530,214,541,538.0,218,335.0,,189.0,218,210,1,0.0,218.0,,519,0,,,1,592
2017-08-09 06:00:00,194.0,289.0,230.0,0.0,523,216,530,537.0,223,5476.0,,189.0,216,214,7,0.0,219.0,,534,16,213.0,,44,595
2017-08-09 07:00:00,310.0,374.0,529.0,4.0,433,238,433,487.0,261,3129.0,,262.0,227,264,1,0.0,243.0,,529,54,516.0,,120,544
2017-08-09 08:00:00,556.0,321.0,377.0,23.0,466,231,452,487.0,246,,,230.0,230,258,2,3.0,237.0,,471,161,358.0,,146,522
2017-08-09 09:00:00,351.0,335.0,283.0,65.0,453,225,461,467.0,238,448.0,797.0,192.0,224,242,14,21.0,232.0,,469,436,274.0,210.0,120,516
2017-08-09 10:00:00,676.0,333.0,259.0,11.0,440,221,460,452.0,233,,,194.0,219,231,7,11.0,227.0,,458,60,233.0,,23,475
2017-08-09 11:00:00,2272.0,334.0,315.0,8.0,455,219,471,464.0,229,,,246.0,231,225,7,16.0,227.0,,469,53,278.0,,24,483
2017-08-09 12:00:00,466.0,307.0,332.0,7.0,449,218,470,452.0,227,2464.0,,232.0,229,221,6,20.0,224.0,,435,48,217.0,,24,473
2017-08-09 13:00:00,437.0,346.0,660.0,6.0,376,226,428,438.0,259,4812.0,,236.0,229,240,5,14.0,236.0,,453,35,598.0,,17,450
2017-08-09 14:00:00,448.0,380.0,614.0,6.0,371,231,405,386.0,252,2459.0,,237.0,237,244,6,18.0,246.0,,423,35,559.0,,17,422
2017-08-09 15:00:00,468.0,404.0,,5.0,377,233,387,360.0,246,2123.0,,239.0,242,245,5,15.0,250.0,,399,25,,,12,400
2017-08-09 16:00:00,1871.0,437.0,598.0,4.0,446,235,413,438.0,246,3022.0,,216.0,255,250,5,11.0,255.0,,484,21,561.0,,9,479
2017-08-09 17:00:00,426.0,363.0,615.0,9.0,403,237,399,366.0,247,2458.0,,330.0,257,251,13,15.0,259.0,,390,17,585.0,,5,421
2017-08-09 18:00:00,363.0,398.0,630.0,4.0,412,237,410,373.0,248,1900.0,,264.0,253,251,9,5.0,263.0,,417,3,627.0,,1,424
2017-08-09 19:00:00,366.0,370.0,,0.0,426,233,430,389.0,251,1455.0,,346.0,254,254,0,0.0,267.0,,446,0,,,0,460
2017-08-09 20:00:00,366.0,379.0,570.0,0.0,438,233,432,396.0,250,1006.0,,301.0,256,257,6,0.0,266.0,,457,0,565.0,,0,483
2017-08-09 21:00:00,111.0,319.0,,0.0,457,231,442,429.0,243,,,291.0,255,252,0,0.0,253.0,,453,0,,,0,500
2017-08-09 22:00:00,103.0,274.0,,0.0,462,229,462,444.0,238,,,267.0,246,241,0,0.0,244.0,,459,0,,,0,513
2017-08-09 23:00:00,267.0,311.0,,0.0,467,227,483,456.0,235,112.0,,223.0,241,233,1,0.0,239.0,,462,0,,,0,509
2017-08-10 00:00:00,135.0,325.0,,0.0,484,226,492,475.0,235,,,200.0,238,228,2,0.0,239.0,,477,1,,,0,515
2017-08-10 01:00:00,99.0,246.0,,0.0,478,225,497,467.0,233,,,230.0,232,225,0,0.0,235.0,,482,0,,,0,513
2017-08-10 02:00:00,117.0,232.0,,0.0,478,224,498,470.0,230,,,229.0,227,222,0,0.0,231.0,,488,0,,,0,517
2017-08-10 03:00:00,141.0,243.0,233.0,0.0,480,222,503,473.0,229,112.0,,216.0,226,220,0,1.0,230.0,,489,0,226.0,,0,530
2017-08-10 04:00:00,101.0,,,0.0,483,220,497,479.0,225,,,,225,217,0,0.0,226.0,,485,0,,,0,539
2017-08-10 05:00:00,99.0,238.0,,0.0,483,218,500,484.0,223,,,208.0,220,214,0,0.0,223.0,,485,5,,,27,539
2017-08-10 06:00:00,163.0,253.0,447.0,3.0,460,216,498,473.0,227,5595.0,,219.0,218,216,0,0.0,221.0,,484,30,411.0,,77,486
2017-08-10 07:00:00,228.0,377.0,519.0,11.0,384,232,419,433.0,261,2464.0,,219.0,228,248,0,0.0,238.0,,474,65,511.0,,129,448
2017-08-10 08:00:00,1284.0,392.0,388.0,10.0,427,223,442,443.0,239,336.0,,195.0,231,237,6,2.0,232.0,,464,67,372.0,,55,469
2017-08-10 09:00:00,330.0,351.0,279.0,6.0,451,214,469,467.0,228,,,211.0,221,221,6,4.0,223.0,,476,43,257.0,,20,489
2017-08-10 10:00:00,259.0,364.0,257.0,24.0,455,209,487,469.0,224,448.0,,185.0,207,211,13,11.0,218.0,,496,160,228.0,,81,498
2017-08-10 11:00:00,263.0,332.0,245.0,18.0,452,207,496,466.0,222,112.0,,193.0,200,206,14,13.0,216.0,,503,112,214.0,,54,497
2017-08-10 12:00:00,395.0,315.0,239.0,15.0,464,208,513,479.0,221,,,193.0,202,205,21,11.0,214.0,,530,76,210.0,,42,509
2017-08-10 13:00:00,310.0,243.0,227.0,11.0,474,210,526,487.0,220,,,207.0,208,207,19,9.0,214.0,,514,55,210.0,,31,511
2017-08-10 14:00:00,117.0,217.0,217.0,7.0,483,209,520,490.0,217,,,210.0,210,208,20,10.0,214.0,,507,34,210.0,,25,513
2017-08-10 15:00:00,286.0,211.0,213.0,9.0,496,209,534,509.0,216,,,209.0,210,208,13,9.0,212.0,,516,36,208.0,,22,523
2017-08-10 16:00:00,1230.0,236.0,539.0,10.0,479,215,519,516.0,231,6821.0,688.0,220.0,213,222,19,11.0,219.0,241.0,534,27,444.0,200.0,27,533
2017-08-10 17:00:00,402.0,398.0,621.0,9.0,446,233,448,482.0,260,2126.0,,242.0,235,262,33,43.0,248.0,749.0,537,11,606.0,,15,523
2017-08-10 18:00:00,387.0,360.0,633.0,0.0,463,229,462,460.0,252,2575.0,,328.0,245,259,6,26.0,255.0,,496,1,612.0,,3,527
2017-08-10 19:00:00,481.0,379.0,610.0,0.0,468,226,485,448.0,248,2010.0,,314.0,246,255,0,0.0,258.0,,492,0,587.0,,0,537
2017-08-10 20:00:00,340.0,367.0,574.0,0.0,464,226,498,435.0,250,893.0,,322.0,245,256,0,0.0,262.0,,505,0,566.0,,0,547
2017-08-10 21:00:00,297.0,308.0,359.0,0.0,478,224,513,455.0,240,,,296.0,245,247,0,0.0,249.0,,488,0,361.0,,0,547
2017-08-10 22:00:00,274.0,268.0,285.0,0.0,489,222,499,475.0,233,,,263.0,242,238,7,0.0,238.0,,481,0,288.0,,0,552
2017-08-10 23:00:00,206.0,248.0,256.0,0.0,491,220,500,480.0,230,,,245.0,236,230,0,0.0,232.0,,480,0,257.0,,0,555
2017-08-11 00:00:00,195.0,266.0,241.0,0.0,494,219,506,487.0,227,,,223.0,229,226,1,0.0,228.0,,487,0,240.0,,0,559
2017-08-11 01:00:00,203.0,246.0,237.0,0.0,496,217,519,490.0,225,,,223.0,225,222,0,0.0,225.0,,493,0,230.0,,0,564
2017-08-11 02:00:00,204.0,231.0,229.0,0.0,498,216,521,492.0,223,,,222.0,225,220,1,0.0,224.0,,492,0,225.0,,0,569
2017-08-11 03:00:00,266.0,273.0,230.0,0.0,505,215,525,502.0,222,,,194.0,222,218,8,0.0,222.0,,507,0,221.0,,0,575
2017-08-11 04:00:00,253.0,238.0,230.0,0.0,518,214,524,521.0,220,,,211.0,220,216,2,1.0,220.0,,529,0,218.0,,0,578
2017-08-11 05:00:00,205.0,221.0,221.0,0.0,517,213,540,512.0,220,,,215.0,219,214,0,0.0,221.0,,517,1,215.0,,0,580
2017-08-11 06:00:00,215.0,236.0,525.0,0.0,489,215,524,502.0,228,,,228.0,217,222,0,0.0,223.0,,516,4,436.0,,0,588
2017-08-11 07:00:00,2143.0,337.0,606.0,0.0,435,233,450,490.0,260,8261.0,,258.0,227,263,3,0.0,243.0,,534,13,580.0,,2,551
2017-08-11 08:00:00,1473.0,362.0,364.0,4.0,506,229,494,529.0,244,112.0,,211.0,233,250,0,0.0,237.0,,544,32,358.0,,10,561
2017-08-11 09:00:00,1329.0,326.0,434.0,29.0,547,224,539,564.0,233,4247.0,,218.0,232,233,10,5.0,230.0,,566,178,351.0,,50,581
2017-08-11 10:00:00,150.0,436.0,623.0,42.0,546,227,588,569.0,244,2012.0,,278.0,233,232,9,6.0,237.0,,568,378,600.0,,101,607
2017-08-11 11:00:00,2067.0,393.0,628.0,7.0,548,228,576,567.0,238,2904.0,,217.0,237,233,2,1.0,242.0,,607,43,597.0,,17,614
2017-08-11 12:00:00,708.0,429.0,617.0,9.0,551,232,578,552.0,243,2457.0,,251.0,256,237,3,2.0,248.0,,548,60,593.0,,24,610
2017-08-11 13:00:00,600.0,399.0,608.0,8.0,559,233,575,534.0,240,3020.0,,295.0,250,240,4,5.0,252.0,,538,53,584.0,,30,596
2017-08-11 14:00:00,545.0,328.0,593.0,8.0,568,233,565,535.0,239,1904.0,,249.0,243,244,3,4.0,253.0,,563,49,573.0,,21,601
2017-08-11 15:00:00,903.0,352.0,405.0,3.0,601,231,585,579.0,238,,,254.0,240,241,2,1.0,246.0,,623,31,413.0,,12,627
2017-08-11 16:00:00,410.0,284.0,292.0,0.0,609,226,588,593.0,235,,,243.0,234,235,2,2.0,235.0,,588,20,288.0,,8,624
2017-08-11 17:00:00,408.0,362.0,265.0,3.0,583,224,588,591.0,233,560.0,,207.0,227,228,5,11.0,231.0,,601,15,260.0,,4,613
2017-08-11 18:00:00,544.0,376.0,337.0,0.0,571,224,599,592.0,236,4922.0,,194.0,229,227,2,2.0,232.0,,618,9,286.0,,2,616
2017-08-11 19:00:00,381.0,339.0,621.0,0.0,504,235,554,556.0,264,2015.0,,285.0,235,249,4,1.0,251.0,17.0,602,0,602.0,,0,603
2017-08-11 20:00:00,390.0,367.0,,0.0,528,237,542,512.0,251,782.0,,335.0,246,248,0,0.0,259.0,0.0,557,0,,,0,587
2017-08-11 21:00:00,339.0,370.0,,0.0,534,233,536,515.0,243,,,268.0,248,243,0,0.0,249.0,,531,0,,,0,587
2017-08-11 22:00:00,287.0,276.0,,0.0,538,229,540,519.0,237,,,261.0,240,237,1,0.0,242.0,,524,0,,,0,597
2017-08-11 23:00:00,134.0,308.0,,0.0,539,226,540,523.0,234,,615.0,226.0,237,232,0,0.0,236.0,0.0,527,0,,223.0,0,599
2017-08-12 00:00:00,158.0,248.0,,0.0,534,224,544,521.0,231,,618.0,235.0,230,227,0,0.0,233.0,,528,0,,214.0,0,605
2017-08-12 01:00:00,152.0,234.0,,0.0,531,223,549,519.0,230,,,230.0,227,224,0,,232.0,0.0,528,0,,,0,608
2017-08-12 02:00:00,130.0,227.0,,0.0,530,221,550,522.0,227,,626.0,225.0,225,221,0,0.0,228.0,0.0,531,0,,208.0,0,611
