timestamp,home77_hall828_sensor2751c2755_electric-mains_electric-combined,home77_hall831_sensor2778_room_temperature,home77_bathroom834_sensor2791_room_light,home77_kitchen829_sensor2766_room_light,home77_bedroom830_sensor2773_room_temperature,home77_hall828_sensor2765_tempprobe_central-heating-flow,home77_kitchen829_sensor2768_room_temperature,home77_bedroom833_sensor2787_room_humidity,home77_hall831_sensor2776_room_light,home77_hall828_sensor2759_tempprobe_hot-water-cold-pipe,home77_hall831_sensor2777_room_humidity,home77_bedroom830_sensor2772_room_humidity,home77_livingroom832_sensor2781_room_light,home77_livingroom832_sensor2783_room_temperature,home77_hall828_sensor2764_tempprobe_central-heating-return,home77_livingroom832_sensor2782_room_humidity,home77_bedroom833_sensor2786_room_light,home77_hall828_sensor2758_tempprobe_hot-water-hot-pipe,home77_bedroom833_sensor2788_room_temperature,home77_bathroom834_sensor2793_room_temperature,home77_bathroom834_sensor2792_room_humidity,home77_bedroom830_sensor2771_room_light,home77_outside827_sensor2745_gas-pulse_gas,home77_kitchen829_sensor2767_room_humidity
2017-01-22 11:00:00,194.0,182.0,10.0,15.0,175.0,201.0,173.0,535.0,0.0,147.0,551.0,543.0,2.0,195.0,237.0,466.0,0.0,154.0,176.0,185.0,651.0,0.0,,817.0
2017-01-22 12:00:00,197.0,180.0,18.0,29.0,171.0,168.0,173.0,518.0,0.0,132.0,616.0,576.0,6.0,187.0,179.0,476.0,2.0,139.0,174.0,178.0,594.0,0.0,,828.0
2017-01-22 13:00:00,870.0,180.0,13.0,20.0,169.0,193.0,172.0,515.0,0.0,125.0,642.0,559.0,4.0,183.0,147.0,494.0,1.0,186.0,173.0,174.0,582.0,0.0,4354.0,778.0
2017-01-22 14:00:00,1246.0,182.0,9.0,14.0,167.0,296.0,173.0,522.0,0.0,126.0,600.0,545.0,9.0,180.0,248.0,502.0,0.0,194.0,172.0,171.0,585.0,0.0,,659.0
2017-01-22 15:00:00,1006.0,184.0,4.0,4.0,167.0,175.0,180.0,530.0,0.0,112.0,578.0,542.0,22.0,180.0,144.0,511.0,0.0,170.0,172.0,171.0,591.0,0.0,,612.0
2017-01-22 16:00:00,316.0,189.0,1.0,1.0,171.0,548.0,181.0,524.0,0.0,139.0,530.0,545.0,21.0,194.0,493.0,488.0,0.0,206.0,181.0,179.0,569.0,17.0,12392.0,575.0
2017-01-22 17:00:00,617.0,192.0,2.0,4.0,179.0,557.0,187.0,525.0,0.0,164.0,595.0,580.0,21.0,218.0,527.0,442.0,0.0,278.0,184.0,191.0,517.0,21.0,4466.0,679.0
2017-01-22 18:00:00,422.0,193.0,0.0,7.0,181.0,564.0,189.0,536.0,0.0,169.0,547.0,601.0,21.0,229.0,520.0,438.0,0.0,230.0,183.0,198.0,507.0,0.0,3238.0,606.0
2017-01-22 19:00:00,351.0,193.0,10.0,4.0,179.0,555.0,183.0,512.0,0.0,169.0,506.0,564.0,21.0,233.0,513.0,424.0,0.0,243.0,184.0,201.0,477.0,9.0,2903.0,562.0
2017-01-22 20:00:00,294.0,195.0,0.0,0.0,179.0,560.0,179.0,501.0,1.0,171.0,486.0,558.0,21.0,238.0,516.0,410.0,0.0,229.0,184.0,204.0,459.0,38.0,5023.0,546.0
2017-01-22 21:00:00,292.0,195.0,1.0,0.0,179.0,554.0,176.0,486.0,1.0,170.0,472.0,548.0,21.0,241.0,513.0,411.0,0.0,215.0,186.0,205.0,444.0,39.0,3349.0,539.0
2017-01-22 22:00:00,251.0,198.0,13.0,0.0,179.0,566.0,177.0,488.0,1.0,171.0,477.0,543.0,21.0,240.0,517.0,387.0,0.0,254.0,188.0,208.0,438.0,39.0,3463.0,547.0
2017-01-22 23:00:00,143.0,201.0,1.0,0.0,182.0,377.0,178.0,479.0,0.0,167.0,463.0,536.0,12.0,233.0,365.0,382.0,0.0,211.0,190.0,209.0,424.0,28.0,,540.0
2017-01-23 00:00:00,83.0,196.0,0.0,0.0,181.0,207.0,175.0,466.0,0.0,147.0,453.0,543.0,0.0,216.0,198.0,399.0,0.0,164.0,188.0,202.0,421.0,1.0,,527.0
2017-01-23 01:00:00,76.0,191.0,0.0,0.0,178.0,147.0,172.0,461.0,0.0,134.0,451.0,544.0,0.0,205.0,146.0,411.0,0.0,136.0,185.0,194.0,430.0,0.0,,527.0
2017-01-23 02:00:00,129.0,188.0,0.0,0.0,175.0,129.0,170.0,459.0,0.0,126.0,454.0,539.0,0.0,199.0,129.0,419.0,0.0,127.0,183.0,188.0,441.0,0.0,,528.0
2017-01-23 03:00:00,131.0,185.0,0.0,0.0,172.0,122.0,170.0,458.0,0.0,122.0,455.0,538.0,0.0,194.0,123.0,423.0,0.0,123.0,181.0,184.0,447.0,0.0,,524.0
2017-01-23 04:00:00,109.0,183.0,0.0,0.0,170.0,118.0,169.0,457.0,0.0,118.0,455.0,538.0,0.0,190.0,120.0,427.0,0.0,120.0,178.0,180.0,453.0,0.0,,522.0
2017-01-23 05:00:00,76.0,181.0,0.0,0.0,168.0,115.0,166.0,457.0,0.0,115.0,455.0,536.0,0.0,187.0,115.0,429.0,0.0,117.0,176.0,177.0,458.0,0.0,,520.0
2017-01-23 06:00:00,92.0,179.0,0.0,0.0,166.0,159.0,163.0,456.0,0.0,113.0,453.0,537.0,0.0,184.0,137.0,430.0,0.0,117.0,174.0,175.0,455.0,0.0,5137.0,521.0
2017-01-23 07:00:00,191.0,185.0,29.0,0.0,171.0,579.0,168.0,451.0,0.0,146.0,456.0,546.0,2.0,200.0,539.0,415.0,0.0,278.0,185.0,186.0,527.0,5.0,7370.0,519.0
2017-01-23 08:00:00,938.0,192.0,10.0,4.0,178.0,565.0,171.0,524.0,0.0,163.0,518.0,560.0,10.0,213.0,526.0,429.0,0.0,294.0,185.0,206.0,591.0,17.0,,577.0
2017-01-23 09:00:00,213.0,194.0,18.0,22.0,176.0,573.0,172.0,495.0,0.0,167.0,474.0,539.0,11.0,219.0,520.0,405.0,2.0,224.0,184.0,210.0,458.0,0.0,7591.0,535.0
2017-01-23 10:00:00,137.0,195.0,28.0,30.0,175.0,572.0,174.0,477.0,1.0,168.0,457.0,529.0,20.0,223.0,524.0,389.0,7.0,216.0,185.0,213.0,421.0,0.0,,521.0
2017-01-23 11:00:00,127.0,196.0,50.0,35.0,175.0,571.0,175.0,467.0,2.0,169.0,446.0,523.0,45.0,225.0,523.0,378.0,31.0,215.0,187.0,215.0,403.0,0.0,,516.0
2017-01-23 12:00:00,130.0,198.0,56.0,35.0,176.0,567.0,176.0,460.0,3.0,171.0,443.0,518.0,150.0,230.0,522.0,371.0,83.0,215.0,189.0,218.0,392.0,0.0,11275.0,514.0
2017-01-23 13:00:00,128.0,199.0,31.0,34.0,177.0,567.0,178.0,451.0,1.0,173.0,436.0,514.0,23.0,232.0,521.0,362.0,12.0,215.0,191.0,220.0,384.0,0.0,,506.0
2017-01-23 14:00:00,144.0,199.0,17.0,20.0,178.0,565.0,178.0,448.0,0.0,173.0,431.0,508.0,7.0,233.0,521.0,359.0,3.0,218.0,191.0,221.0,376.0,0.0,,500.0
2017-01-23 15:00:00,128.0,200.0,7.0,8.0,179.0,563.0,178.0,444.0,0.0,175.0,428.0,505.0,3.0,233.0,524.0,357.0,1.0,218.0,191.0,222.0,374.0,0.0,,498.0
2017-01-23 16:00:00,347.0,201.0,0.0,1.0,179.0,538.0,179.0,442.0,0.0,177.0,425.0,503.0,3.0,234.0,512.0,355.0,0.0,218.0,192.0,223.0,371.0,0.0,,496.0
2017-01-23 17:00:00,253.0,200.0,0.0,0.0,179.0,457.0,177.0,443.0,0.0,168.0,428.0,502.0,20.0,230.0,435.0,370.0,0.0,200.0,191.0,218.0,379.0,0.0,,502.0
2017-01-23 18:00:00,450.0,204.0,5.0,2.0,182.0,548.0,194.0,455.0,0.0,177.0,502.0,544.0,21.0,240.0,526.0,366.0,0.0,294.0,193.0,222.0,390.0,0.0,,567.0
2017-01-23 19:00:00,259.0,205.0,3.0,0.0,185.0,550.0,188.0,483.0,0.0,181.0,465.0,529.0,4.0,235.0,526.0,392.0,0.0,267.0,196.0,225.0,399.0,0.0,,518.0
2017-01-23 20:00:00,189.0,205.0,2.0,0.0,186.0,547.0,186.0,464.0,0.0,182.0,444.0,516.0,0.0,230.0,527.0,385.0,0.0,225.0,197.0,227.0,387.0,0.0,,508.0
2017-01-23 21:00:00,530.0,207.0,189.0,8.0,187.0,553.0,187.0,489.0,0.0,182.0,475.0,523.0,15.0,226.0,531.0,433.0,0.0,222.0,198.0,234.0,389.0,39.0,,540.0
2017-01-23 22:00:00,602.0,208.0,186.0,8.0,189.0,550.0,188.0,498.0,1.0,183.0,488.0,527.0,15.0,227.0,528.0,441.0,0.0,232.0,198.0,239.0,383.0,40.0,,549.0
2017-01-23 23:00:00,338.0,208.0,108.0,5.0,188.0,383.0,188.0,510.0,1.0,177.0,506.0,532.0,10.0,226.0,378.0,463.0,0.0,242.0,197.0,235.0,397.0,29.0,,558.0
2017-01-24 00:00:00,99.0,203.0,0.0,0.0,186.0,204.0,185.0,494.0,0.0,155.0,492.0,536.0,0.0,215.0,196.0,452.0,0.0,175.0,196.0,218.0,421.0,1.0,,547.0
2017-01-24 01:00:00,78.0,198.0,0.0,0.0,184.0,151.0,180.0,476.0,0.0,142.0,474.0,535.0,0.0,207.0,150.0,445.0,0.0,142.0,193.0,206.0,426.0,0.0,,534.0
2017-01-24 02:00:00,78.0,195.0,0.0,0.0,182.0,135.0,177.0,468.0,0.0,134.0,466.0,535.0,0.0,201.0,136.0,444.0,0.0,132.0,190.0,198.0,432.0,0.0,,528.0
2017-01-24 03:00:00,77.0,192.0,0.0,0.0,179.0,128.0,174.0,465.0,0.0,129.0,467.0,534.0,0.0,197.0,129.0,447.0,0.0,128.0,188.0,193.0,445.0,0.0,,535.0
2017-01-24 04:00:00,94.0,190.0,0.0,0.0,176.0,124.0,172.0,462.0,0.0,126.0,469.0,531.0,0.0,193.0,125.0,449.0,0.0,125.0,185.0,189.0,448.0,0.0,,536.0
2017-01-24 05:00:00,77.0,188.0,0.0,0.0,173.0,122.0,170.0,462.0,0.0,124.0,469.0,531.0,0.0,190.0,124.0,450.0,0.0,124.0,183.0,186.0,451.0,0.0,,536.0
2017-01-24 06:00:00,106.0,187.0,0.0,0.0,172.0,170.0,168.0,463.0,0.0,123.0,472.0,530.0,0.0,187.0,148.0,455.0,0.0,125.0,181.0,183.0,456.0,0.0,,540.0
2017-01-24 07:00:00,240.0,191.0,90.0,0.0,175.0,565.0,172.0,499.0,0.0,151.0,531.0,553.0,3.0,194.0,548.0,483.0,0.0,278.0,187.0,203.0,637.0,19.0,,598.0
2017-01-24 08:00:00,260.0,196.0,86.0,2.0,179.0,427.0,175.0,497.0,0.0,170.0,502.0,550.0,8.0,210.0,406.0,445.0,0.0,300.0,186.0,213.0,503.0,10.0,447.0,572.0
2017-01-24 09:00:00,145.0,193.0,17.0,27.0,177.0,223.0,175.0,482.0,0.0,158.0,475.0,541.0,8.0,200.0,222.0,445.0,3.0,187.0,183.0,203.0,482.0,0.0,,538.0
2017-01-24 10:00:00,107.0,189.0,38.0,58.0,174.0,160.0,174.0,480.0,2.0,145.0,474.0,539.0,23.0,193.0,160.0,457.0,11.0,150.0,181.0,193.0,489.0,1.0,,530.0
2017-01-24 11:00:00,89.0,186.0,25.0,39.0,172.0,141.0,171.0,479.0,0.0,137.0,472.0,537.0,10.0,188.0,141.0,462.0,5.0,138.0,179.0,187.0,493.0,0.0,,529.0
2017-01-24 12:00:00,102.0,184.0,16.0,25.0,171.0,133.0,168.0,479.0,0.0,132.0,471.0,535.0,5.0,185.0,133.0,465.0,2.0,133.0,177.0,182.0,493.0,0.0,,529.0
2017-01-24 13:00:00,153.0,183.0,12.0,18.0,169.0,129.0,167.0,480.0,0.0,129.0,471.0,534.0,3.0,182.0,130.0,468.0,1.0,130.0,175.0,179.0,493.0,0.0,,530.0
2017-01-24 14:00:00,130.0,181.0,14.0,20.0,167.0,127.0,168.0,481.0,0.0,128.0,472.0,534.0,4.0,180.0,130.0,473.0,2.0,130.0,174.0,177.0,497.0,0.0,,527.0
2017-01-24 15:00:00,88.0,180.0,5.0,8.0,166.0,125.0,166.0,482.0,0.0,128.0,474.0,534.0,0.0,178.0,127.0,476.0,0.0,130.0,172.0,175.0,500.0,0.0,,526.0
2017-01-24 16:00:00,87.0,178.0,0.0,0.0,164.0,125.0,163.0,484.0,0.0,126.0,474.0,534.0,0.0,176.0,125.0,478.0,0.0,127.0,171.0,173.0,502.0,0.0,,528.0
2017-01-24 17:00:00,887.0,180.0,6.0,1.0,164.0,350.0,163.0,487.0,0.0,133.0,484.0,535.0,5.0,180.0,329.0,476.0,0.0,196.0,173.0,176.0,510.0,0.0,6038.0,539.0
2017-01-24 18:00:00,939.0,189.0,0.0,0.0,166.0,521.0,178.0,500.0,0.0,172.0,501.0,542.0,0.0,206.0,523.0,446.0,0.0,235.0,182.0,197.0,491.0,0.0,3247.0,584.0
2017-01-24 19:00:00,935.0,194.0,0.0,3.0,170.0,523.0,189.0,527.0,0.0,184.0,538.0,547.0,31.0,218.0,521.0,442.0,0.0,264.0,180.0,208.0,480.0,0.0,3806.0,644.0
2017-01-24 20:00:00,358.0,196.0,0.0,0.0,173.0,524.0,188.0,528.0,0.0,188.0,513.0,549.0,38.0,230.0,520.0,433.0,0.0,240.0,180.0,213.0,462.0,0.0,3131.0,599.0
2017-01-24 21:00:00,423.0,198.0,0.0,0.0,175.0,519.0,184.0,518.0,0.0,187.0,491.0,544.0,38.0,229.0,509.0,436.0,0.0,231.0,181.0,215.0,443.0,0.0,2461.0,552.0
2017-01-24 22:00:00,417.0,199.0,0.0,0.0,176.0,507.0,185.0,506.0,0.0,187.0,488.0,542.0,38.0,229.0,499.0,437.0,0.0,275.0,183.0,217.0,438.0,0.0,2798.0,550.0
2017-01-24 23:00:00,279.0,198.0,0.0,0.0,177.0,343.0,185.0,506.0,0.0,182.0,485.0,541.0,34.0,225.0,356.0,444.0,0.0,215.0,184.0,215.0,437.0,0.0,112.0,536.0
2017-01-25 00:00:00,102.0,196.0,6.0,4.0,179.0,283.0,186.0,501.0,0.0,167.0,489.0,549.0,0.0,212.0,257.0,441.0,0.0,251.0,184.0,206.0,454.0,4.0,335.0,551.0
2017-01-25 01:00:00,85.0,193.0,0.0,,179.0,182.0,,497.0,0.0,155.0,479.0,551.0,0.0,203.0,181.0,448.0,0.0,168.0,183.0,198.0,462.0,0.0,,
2017-01-25 02:00:00,84.0,190.0,0.0,,179.0,154.0,,494.0,0.0,147.0,477.0,554.0,0.0,197.0,155.0,454.0,0.0,150.0,181.0,193.0,469.0,0.0,,
2017-01-25 03:00:00,126.0,188.0,0.0,,178.0,143.0,176.0,491.0,0.0,142.0,477.0,554.0,0.0,193.0,144.0,458.0,0.0,142.0,180.0,189.0,474.0,0.0,,526.0
2017-01-25 04:00:00,146.0,186.0,0.0,,177.0,139.0,,489.0,0.0,139.0,478.0,551.0,0.0,191.0,140.0,463.0,0.0,140.0,179.0,186.0,480.0,0.0,,
2017-01-25 05:00:00,138.0,185.0,0.0,,176.0,136.0,,489.0,0.0,137.0,481.0,556.0,0.0,188.0,137.0,466.0,0.0,137.0,177.0,183.0,482.0,0.0,,
2017-01-25 06:00:00,109.0,184.0,0.0,,175.0,185.0,,489.0,0.0,135.0,485.0,559.0,0.0,186.0,162.0,470.0,0.0,137.0,176.0,181.0,484.0,0.0,3806.0,
2017-01-25 07:00:00,132.0,190.0,0.0,0.0,175.0,546.0,,490.0,0.0,159.0,484.0,561.0,0.0,200.0,546.0,455.0,0.0,210.0,184.0,194.0,476.0,0.0,3135.0,
2017-01-25 08:00:00,244.0,195.0,14.0,0.0,182.0,409.0,181.0,535.0,0.0,179.0,554.0,583.0,8.0,212.0,403.0,461.0,0.0,308.0,184.0,213.0,647.0,8.0,2903.0,575.0
2017-01-25 09:00:00,83.0,192.0,16.0,,181.0,238.0,,511.0,0.0,164.0,509.0,561.0,6.0,202.0,231.0,468.0,2.0,198.0,182.0,202.0,538.0,0.0,,
2017-01-25 10:00:00,94.0,188.0,32.0,,178.0,169.0,,504.0,2.0,152.0,495.0,553.0,20.0,193.0,169.0,472.0,7.0,159.0,180.0,193.0,518.0,0.0,,
2017-01-25 11:00:00,83.0,185.0,65.0,,176.0,149.0,,499.0,3.0,144.0,491.0,550.0,56.0,190.0,150.0,475.0,40.0,147.0,179.0,187.0,505.0,1.0,,
2017-01-25 12:00:00,83.0,185.0,71.0,,174.0,143.0,,496.0,4.0,140.0,490.0,544.0,148.0,189.0,144.0,475.0,90.0,144.0,179.0,184.0,501.0,1.0,,
2017-01-25 13:00:00,140.0,184.0,41.0,,173.0,139.0,173.0,488.0,2.0,138.0,480.0,539.0,87.0,189.0,140.0,462.0,38.0,140.0,179.0,182.0,494.0,1.0,,527.0
2017-01-25 14:00:00,136.0,182.0,27.0,,171.0,138.0,,484.0,3.0,138.0,474.0,539.0,75.0,186.0,140.0,460.0,22.0,140.0,177.0,180.0,487.0,0.0,,
2017-01-25 15:00:00,116.0,181.0,14.0,16.0,170.0,136.0,174.0,483.0,1.0,136.0,473.0,538.0,64.0,185.0,138.0,460.0,6.0,139.0,176.0,178.0,487.0,0.0,,517.0
2017-01-25 16:00:00,84.0,181.0,1.0,,169.0,134.0,172.0,480.0,0.0,134.0,470.0,540.0,0.0,182.0,135.0,461.0,0.0,135.0,175.0,177.0,485.0,0.0,,514.0
2017-01-25 17:00:00,122.0,182.0,0.0,,169.0,354.0,,478.0,0.0,140.0,467.0,534.0,0.0,185.0,330.0,453.0,0.0,161.0,177.0,179.0,482.0,0.0,5933.0,
2017-01-25 18:00:00,846.0,191.0,0.0,7.0,175.0,526.0,183.0,474.0,0.0,175.0,462.0,523.0,3.0,207.0,525.0,423.0,0.0,236.0,184.0,198.0,445.0,9.0,3580.0,625.0
2017-01-25 19:00:00,657.0,195.0,1.0,7.0,180.0,524.0,184.0,484.0,1.0,185.0,470.0,540.0,21.0,222.0,526.0,426.0,0.0,278.0,183.0,208.0,433.0,39.0,3584.0,594.0
2017-01-25 20:00:00,435.0,196.0,1.0,7.0,181.0,522.0,185.0,480.0,1.0,187.0,463.0,529.0,21.0,231.0,514.0,419.0,0.0,238.0,183.0,213.0,421.0,39.0,3023.0,516.0
2017-01-25 21:00:00,413.0,198.0,1.0,8.0,183.0,521.0,185.0,486.0,1.0,188.0,459.0,524.0,21.0,233.0,513.0,418.0,0.0,235.0,184.0,215.0,415.0,40.0,3015.0,508.0
2017-01-25 22:00:00,399.0,199.0,1.0,,184.0,525.0,,477.0,1.0,188.0,451.0,520.0,21.0,236.0,512.0,417.0,0.0,234.0,185.0,217.0,405.0,40.0,1674.0,
2017-01-25 23:00:00,357.0,199.0,132.0,9.0,184.0,410.0,186.0,481.0,1.0,182.0,461.0,520.0,22.0,231.0,389.0,405.0,1.0,257.0,186.0,219.0,399.0,40.0,3802.0,533.0
2017-01-26 00:00:00,167.0,197.0,41.0,1.0,184.0,334.0,185.0,483.0,0.0,165.0,489.0,525.0,8.0,214.0,280.0,434.0,1.0,244.0,187.0,213.0,413.0,18.0,,586.0
2017-01-26 01:00:00,84.0,193.0,0.0,0.0,183.0,191.0,181.0,483.0,0.0,151.0,503.0,535.0,0.0,204.0,183.0,457.0,0.0,165.0,185.0,201.0,436.0,0.0,,583.0
2017-01-26 02:00:00,94.0,190.0,0.0,0.0,180.0,150.0,177.0,482.0,0.0,141.0,498.0,543.0,0.0,198.0,149.0,457.0,0.0,144.0,183.0,193.0,445.0,0.0,,580.0
2017-01-26 03:00:00,143.0,187.0,0.0,0.0,177.0,136.0,176.0,479.0,0.0,133.0,494.0,543.0,0.0,194.0,136.0,458.0,0.0,135.0,181.0,188.0,462.0,0.0,,553.0
2017-01-26 04:00:00,138.0,185.0,0.0,0.0,174.0,130.0,175.0,477.0,0.0,128.0,491.0,542.0,0.0,190.0,130.0,461.0,0.0,130.0,180.0,184.0,467.0,0.0,,542.0
2017-01-26 05:00:00,107.0,182.0,0.0,0.0,171.0,126.0,174.0,475.0,0.0,123.0,488.0,542.0,0.0,187.0,125.0,458.0,0.0,127.0,178.0,181.0,467.0,0.0,,539.0
2017-01-26 06:00:00,99.0,180.0,0.0,0.0,168.0,176.0,170.0,473.0,0.0,120.0,479.0,543.0,0.0,184.0,149.0,457.0,0.0,125.0,176.0,178.0,464.0,0.0,3804.0,540.0
2017-01-26 07:00:00,1295.0,187.0,149.0,5.0,173.0,568.0,178.0,496.0,0.0,153.0,571.0,578.0,11.0,191.0,551.0,534.0,0.0,282.0,186.0,200.0,679.0,26.0,6718.0,696.0
2017-01-26 08:00:00,848.0,190.0,80.0,10.0,178.0,437.0,180.0,508.0,0.0,167.0,559.0,589.0,8.0,206.0,410.0,500.0,0.0,266.0,183.0,207.0,593.0,0.0,1008.0,682.0
2017-01-26 09:00:00,143.0,188.0,0.0,,175.0,218.0,,490.0,0.0,150.0,519.0,561.0,10.0,197.0,208.0,481.0,2.0,176.0,179.0,197.0,539.0,0.0,,
2017-01-26 10:00:00,137.0,183.0,1.0,,171.0,150.0,,485.0,1.0,134.0,502.0,554.0,22.0,188.0,147.0,478.0,7.0,139.0,176.0,188.0,516.0,0.0,,
2017-01-26 11:00:00,86.0,180.0,3.0,,167.0,128.0,,482.0,2.0,125.0,491.0,550.0,45.0,184.0,128.0,472.0,35.0,126.0,175.0,182.0,498.0,0.0,,
2017-01-26 12:00:00,83.0,179.0,3.0,,164.0,121.0,,480.0,3.0,120.0,486.0,545.0,202.0,183.0,120.0,467.0,113.0,120.0,175.0,178.0,490.0,0.0,,
2017-01-26 13:00:00,84.0,180.0,3.0,57.0,162.0,120.0,,478.0,4.0,120.0,473.0,538.0,387.0,187.0,120.0,454.0,158.0,122.0,177.0,176.0,487.0,1.0,,
2017-01-26 14:00:00,77.0,180.0,22.0,46.0,161.0,265.0,163.0,473.0,5.0,121.0,468.0,535.0,270.0,189.0,166.0,445.0,144.0,231.0,178.0,175.0,505.0,0.0,1566.0,600.0
2017-01-26 15:00:00,88.0,178.0,13.0,24.0,161.0,252.0,162.0,466.0,1.0,129.0,487.0,542.0,252.0,188.0,191.0,459.0,6.0,194.0,176.0,173.0,533.0,0.0,112.0,555.0
2017-01-26 16:00:00,77.0,175.0,2.0,3.0,157.0,161.0,158.0,465.0,0.0,126.0,474.0,537.0,2.0,182.0,154.0,452.0,0.0,140.0,172.0,170.0,506.0,0.0,,540.0
2017-01-26 17:00:00,114.0,174.0,0.0,0.0,156.0,362.0,157.0,466.0,0.0,127.0,469.0,535.0,0.0,183.0,332.0,443.0,0.0,152.0,174.0,169.0,493.0,0.0,7392.0,532.0
2017-01-26 18:00:00,205.0,181.0,0.0,0.0,168.0,523.0,163.0,458.0,0.0,160.0,463.0,521.0,4.0,207.0,531.0,405.0,0.0,212.0,182.0,185.0,453.0,0.0,3583.0,526.0
2017-01-26 19:00:00,503.0,183.0,0.0,,167.0,536.0,,457.0,0.0,169.0,442.0,513.0,13.0,223.0,527.0,395.0,0.0,224.0,177.0,193.0,413.0,0.0,3807.0,
2017-01-26 20:00:00,453.0,186.0,1.0,,167.0,543.0,,463.0,0.0,172.0,442.0,513.0,14.0,233.0,529.0,386.0,0.0,224.0,178.0,198.0,405.0,0.0,3244.0,
2017-01-26 21:00:00,372.0,187.0,0.0,,168.0,542.0,,458.0,0.0,173.0,428.0,507.0,15.0,238.0,521.0,386.0,0.0,225.0,178.0,200.0,389.0,0.0,3807.0,
2017-01-26 22:00:00,320.0,187.0,0.0,,167.0,544.0,,458.0,0.0,172.0,416.0,499.0,14.0,242.0,523.0,385.0,0.0,224.0,179.0,201.0,374.0,0.0,3584.0,
2017-01-26 23:00:00,227.0,188.0,6.0,0.0,167.0,387.0,167.0,453.0,0.0,166.0,435.0,503.0,5.0,235.0,381.0,373.0,0.0,251.0,178.0,200.0,381.0,2.0,448.0,510.0
2017-01-27 00:00:00,112.0,188.0,0.0,0.0,166.0,211.0,167.0,452.0,0.0,146.0,428.0,521.0,0.0,213.0,204.0,369.0,0.0,174.0,176.0,192.0,389.0,0.0,,484.0
2017-01-27 01:00:00,76.0,182.0,0.0,0.0,165.0,146.0,163.0,450.0,0.0,130.0,415.0,527.0,0.0,199.0,144.0,375.0,0.0,136.0,175.0,184.0,388.0,0.0,,474.0
2017-01-27 02:00:00,77.0,178.0,0.0,0.0,163.0,124.0,159.0,447.0,0.0,119.0,408.0,529.0,0.0,191.0,124.0,377.0,0.0,121.0,173.0,177.0,391.0,0.0,,470.0
2017-01-27 03:00:00,76.0,175.0,0.0,0.0,160.0,114.0,155.0,444.0,0.0,112.0,405.0,530.0,0.0,185.0,114.0,378.0,0.0,114.0,171.0,172.0,392.0,0.0,,472.0
2017-01-27 04:00:00,83.0,172.0,0.0,0.0,157.0,108.0,153.0,442.0,0.0,107.0,407.0,529.0,0.0,181.0,108.0,384.0,0.0,109.0,169.0,168.0,399.0,0.0,,482.0
2017-01-27 05:00:00,78.0,169.0,0.0,0.0,153.0,104.0,151.0,440.0,0.0,103.0,407.0,526.0,0.0,177.0,105.0,387.0,0.0,105.0,166.0,164.0,401.0,0.0,,482.0
2017-01-27 06:00:00,92.0,166.0,0.0,0.0,150.0,147.0,147.0,440.0,0.0,100.0,408.0,524.0,0.0,173.0,123.0,390.0,0.0,103.0,164.0,161.0,403.0,0.0,4368.0,484.0
2017-01-27 07:00:00,126.0,172.0,0.0,0.0,159.0,548.0,153.0,437.0,0.0,130.0,412.0,525.0,0.0,190.0,542.0,376.0,0.0,183.0,175.0,173.0,403.0,0.0,5711.0,483.0
2017-01-27 08:00:00,233.0,178.0,102.0,11.0,167.0,385.0,156.0,453.0,0.0,148.0,497.0,525.0,0.0,197.0,381.0,415.0,0.0,268.0,173.0,193.0,832.0,15.0,4480.0,578.0
2017-01-27 09:00:00,143.0,176.0,19.0,40.0,162.0,169.0,154.0,455.0,0.0,129.0,465.0,517.0,11.0,186.0,175.0,422.0,4.0,137.0,169.0,180.0,582.0,0.0,,528.0
2017-01-27 10:00:00,137.0,172.0,40.0,72.0,157.0,124.0,153.0,446.0,2.0,116.0,443.0,515.0,30.0,179.0,126.0,419.0,13.0,117.0,167.0,171.0,501.0,1.0,,503.0
2017-01-27 11:00:00,100.0,170.0,52.0,65.0,154.0,109.0,152.0,441.0,3.0,108.0,435.0,514.0,49.0,176.0,110.0,416.0,33.0,107.0,166.0,166.0,471.0,1.0,,494.0
2017-01-27 12:00:00,84.0,170.0,64.0,61.0,153.0,102.0,150.0,434.0,6.0,103.0,432.0,513.0,198.0,176.0,104.0,414.0,107.0,104.0,166.0,164.0,464.0,1.0,,494.0
2017-01-27 13:00:00,112.0,171.0,44.0,45.0,152.0,99.0,149.0,433.0,4.0,100.0,428.0,513.0,201.0,180.0,100.0,408.0,83.0,100.0,168.0,163.0,464.0,0.0,,498.0
2017-01-27 14:00:00,140.0,170.0,31.0,42.0,151.0,98.0,148.0,424.0,2.0,100.0,421.0,510.0,37.0,177.0,100.0,403.0,17.0,100.0,167.0,161.0,458.0,0.0,,491.0
2017-01-27 15:00:00,108.0,168.0,18.0,25.0,150.0,97.0,148.0,427.0,3.0,98.0,420.0,508.0,127.0,174.0,100.0,404.0,10.0,100.0,164.0,159.0,456.0,0.0,,483.0
2017-01-27 16:00:00,83.0,165.0,1.0,2.0,148.0,95.0,145.0,426.0,0.0,98.0,419.0,507.0,0.0,169.0,100.0,407.0,0.0,100.0,161.0,156.0,452.0,0.0,,484.0
2017-01-27 17:00:00,130.0,165.0,0.0,0.0,149.0,414.0,145.0,424.0,0.0,108.0,424.0,510.0,0.0,170.0,377.0,412.0,0.0,137.0,165.0,157.0,465.0,0.0,8280.0,491.0
