timestamp,home285_bedroom2640_sensor17923_room_light,home285_hall2639_sensor17916_room_temperature,home285_livingroom2637_sensor17963_tempprobe_hot-water-cold-pipe,home285_bedroom2641_sensor17927_room_humidity,home285_livingroom2637_sensor17911_room_light,home285_bathroom2642_sensor17931_room_temperature,home285_bedroom2641_sensor17928_room_temperature,home285_kitchen2643_sensor17941_room_humidity,home285_kitchen2643_sensor17940_room_light,home285_kitchen2643_sensor17942_room_temperature,home285_bedroom2640_sensor17920_room_temperature,home285_bathroom2642_sensor17930_room_humidity,home285_bedroom2640_sensor17919_room_humidity,home285_livingroom2637_sensor17956_tempprobe_central-heating-return,home285_livingroom2637_sensor17909_room_humidity,home285_hall2639_sensor17947c17951_electric-mains_electric-combined,home285_livingroom2637_sensor17910_room_temperature,home285_bedroom2641_sensor17926_room_light,home285_hall2639_sensor17915_room_humidity,home285_bathroom2642_sensor17929_room_light,home285_hall2639_sensor17914_room_light,home285_hall2639_sensor17934_gas-pulse_gas,home285_livingroom2637_sensor17964_tempprobe_hot-water-hot-pipe,home285_livingroom2637_sensor17957_tempprobe_central-heating-flow
2018-01-23 11:00:00,23.0,161.0,181.0,653.0,22.0,154.0,153.0,646.0,78.0,148.0,156.0,674.0,646.0,183.0,610.0,59.0,158.0,71.0,612.0,35.0,9.0,,188.0,185.0
2018-01-23 12:00:00,23.0,159.0,173.0,655.0,17.0,152.0,152.0,658.0,58.0,145.0,155.0,677.0,647.0,177.0,620.0,56.0,156.0,71.0,622.0,27.0,8.0,,180.0,177.0
2018-01-23 13:00:00,7.0,157.0,169.0,656.0,5.0,151.0,150.0,658.0,20.0,143.0,154.0,672.0,641.0,173.0,620.0,55.0,155.0,25.0,621.0,8.0,2.0,,175.0,172.0
2018-01-23 14:00:00,4.0,155.0,164.0,652.0,6.0,149.0,149.0,650.0,24.0,137.0,153.0,653.0,624.0,168.0,606.0,59.0,152.0,17.0,608.0,10.0,2.0,,170.0,167.0
2018-01-23 15:00:00,1.0,153.0,160.0,653.0,1.0,148.0,148.0,648.0,6.0,139.0,152.0,655.0,619.0,165.0,608.0,59.0,150.0,4.0,609.0,2.0,0.0,,166.0,163.0
2018-01-23 16:00:00,0.0,158.0,180.0,642.0,0.0,151.0,153.0,634.0,0.0,142.0,153.0,638.0,617.0,187.0,599.0,162.0,154.0,0.0,596.0,0.0,0.0,5374.0,241.0,344.0
2018-01-23 17:00:00,0.0,169.0,207.0,622.0,17.0,155.0,161.0,612.0,24.0,153.0,157.0,644.0,607.0,203.0,581.0,394.0,163.0,0.0,572.0,1.0,0.0,3359.0,273.0,352.0
2018-01-23 18:00:00,0.0,174.0,215.0,617.0,23.0,155.0,163.0,606.0,33.0,161.0,160.0,657.0,611.0,209.0,581.0,434.0,168.0,0.0,569.0,0.0,1.0,,276.0,353.0
2018-01-23 23:00:00,0.0,203.0,246.0,558.0,0.0,179.0,194.0,535.0,0.0,199.0,183.0,645.0,620.0,252.0,505.0,89.0,208.0,0.0,529.0,0.0,0.0,,319.0,342.0
2018-01-24 00:00:00,0.0,197.0,240.0,577.0,0.0,176.0,185.0,544.0,0.0,192.0,180.0,633.0,633.0,239.0,522.0,62.0,197.0,0.0,534.0,0.0,0.0,,279.0,288.0
2018-01-24 01:00:00,0.0,189.0,221.0,600.0,0.0,172.0,175.0,560.0,0.0,183.0,177.0,630.0,657.0,221.0,543.0,56.0,186.0,0.0,540.0,0.0,0.0,,240.0,238.0
2018-01-24 02:00:00,0.0,184.0,208.0,612.0,0.0,170.0,170.0,569.0,0.0,178.0,175.0,629.0,685.0,210.0,556.0,54.0,180.0,0.0,550.0,0.0,0.0,,220.0,216.0
2018-01-24 03:00:00,0.0,180.0,198.0,619.0,0.0,168.0,167.0,573.0,0.0,173.0,174.0,624.0,700.0,202.0,563.0,76.0,175.0,0.0,559.0,0.0,0.0,,208.0,203.0
2018-01-24 04:00:00,0.0,180.0,196.0,621.0,0.0,167.0,166.0,577.0,0.0,171.0,173.0,628.0,722.0,204.0,567.0,156.0,174.0,0.0,564.0,0.0,0.0,4812.0,234.0,307.0
2018-01-24 05:00:00,0.0,200.0,236.0,594.0,0.0,171.0,180.0,563.0,0.0,180.0,176.0,631.0,753.0,235.0,542.0,168.0,190.0,0.0,530.0,0.0,0.0,5260.0,330.0,449.0
2018-01-24 06:00:00,0.0,212.0,250.0,576.0,0.0,175.0,188.0,540.0,0.0,187.0,179.0,607.0,758.0,243.0,513.0,166.0,199.0,0.0,497.0,0.0,0.0,5261.0,339.0,449.0
2018-01-24 07:00:00,0.0,218.0,194.0,571.0,5.0,183.0,193.0,517.0,8.0,190.0,182.0,722.0,724.0,250.0,496.0,319.0,203.0,0.0,493.0,6.0,0.0,8950.0,405.0,433.0
2018-01-24 08:00:00,1.0,204.0,176.0,571.0,28.0,178.0,186.0,552.0,15.0,189.0,182.0,652.0,597.0,239.0,515.0,1475.0,195.0,5.0,503.0,4.0,1.0,224.0,390.0,321.0
2018-01-24 09:00:00,25.0,191.0,204.0,557.0,50.0,171.0,176.0,543.0,51.0,184.0,177.0,599.0,580.0,224.0,524.0,399.0,186.0,80.0,511.0,25.0,3.0,,306.0,268.0
2018-01-24 10:00:00,33.0,187.0,211.0,549.0,60.0,168.0,174.0,524.0,77.0,178.0,177.0,591.0,557.0,219.0,509.0,323.0,183.0,116.0,509.0,37.0,6.0,5037.0,291.0,351.0
2018-01-24 11:00:00,39.0,200.0,224.0,511.0,72.0,170.0,186.0,506.0,105.0,187.0,188.0,566.0,509.0,235.0,476.0,512.0,196.0,153.0,474.0,51.0,11.0,4927.0,342.0,441.0
2018-01-24 12:00:00,31.0,208.0,249.0,494.0,91.0,172.0,192.0,485.0,126.0,192.0,194.0,552.0,489.0,241.0,455.0,370.0,202.0,106.0,453.0,66.0,5.0,5145.0,336.0,447.0
2018-01-24 13:00:00,22.0,214.0,255.0,481.0,90.0,173.0,196.0,477.0,120.0,194.0,200.0,534.0,468.0,245.0,442.0,456.0,205.0,79.0,433.0,60.0,4.0,5036.0,341.0,451.0
2018-01-24 14:00:00,15.0,218.0,255.0,476.0,104.0,174.0,199.0,479.0,102.0,197.0,203.0,528.0,461.0,247.0,445.0,375.0,208.0,57.0,428.0,53.0,4.0,4366.0,342.0,452.0
2018-01-24 15:00:00,3.0,220.0,258.0,472.0,44.0,175.0,201.0,472.0,37.0,198.0,206.0,527.0,454.0,249.0,440.0,362.0,209.0,15.0,421.0,18.0,1.0,2348.0,342.0,452.0
2018-01-24 16:00:00,0.0,222.0,259.0,464.0,29.0,176.0,202.0,470.0,7.0,199.0,208.0,515.0,445.0,249.0,437.0,375.0,210.0,3.0,414.0,3.0,0.0,4926.0,342.0,451.0
2018-01-24 17:00:00,0.0,220.0,241.0,455.0,24.0,181.0,203.0,463.0,8.0,199.0,207.0,510.0,438.0,246.0,429.0,382.0,211.0,0.0,410.0,0.0,1.0,5260.0,341.0,452.0
2018-01-24 18:00:00,1.0,218.0,187.0,460.0,23.0,186.0,203.0,517.0,31.0,205.0,206.0,516.0,456.0,244.0,450.0,833.0,212.0,0.0,430.0,6.0,5.0,5598.0,361.0,450.0
2018-01-24 19:00:00,4.0,217.0,180.0,484.0,24.0,188.0,204.0,524.0,32.0,206.0,201.0,639.0,499.0,247.0,465.0,625.0,212.0,0.0,457.0,21.0,18.0,11868.0,396.0,470.0
2018-01-24 20:00:00,3.0,207.0,189.0,609.0,15.0,198.0,192.0,577.0,30.0,200.0,195.0,1017.0,618.0,251.0,539.0,581.0,210.0,0.0,600.0,21.0,18.0,7834.0,404.0,460.0
2018-01-24 21:00:00,0.0,202.0,194.0,657.0,5.0,181.0,185.0,597.0,11.0,202.0,192.0,778.0,632.0,249.0,554.0,465.0,213.0,0.0,613.0,1.0,2.0,4362.0,359.0,452.0
2018-01-24 22:00:00,1.0,208.0,158.0,651.0,3.0,183.0,183.0,573.0,1.0,201.0,194.0,848.0,631.0,252.0,543.0,326.0,213.0,0.0,599.0,8.0,6.0,9066.0,393.0,450.0
2018-01-24 23:00:00,0.0,215.0,241.0,645.0,0.0,182.0,182.0,553.0,0.0,197.0,193.0,724.0,637.0,247.0,540.0,102.0,210.0,0.0,587.0,0.0,0.0,1454.0,330.0,387.0
2018-01-25 00:00:00,0.0,206.0,231.0,623.0,0.0,179.0,178.0,551.0,0.0,192.0,190.0,678.0,650.0,228.0,549.0,62.0,197.0,0.0,582.0,0.0,0.0,,261.0,267.0
2018-01-25 01:00:00,0.0,198.0,215.0,616.0,0.0,176.0,175.0,543.0,0.0,186.0,188.0,649.0,659.0,215.0,544.0,75.0,189.0,0.0,574.0,0.0,0.0,,234.0,231.0
2018-01-25 03:00:00,0.0,184.0,185.0,604.0,0.0,169.0,168.0,529.0,0.0,173.0,181.0,609.0,674.0,190.0,531.0,,174.0,0.0,567.0,0.0,0.0,,195.0,190.0
2018-01-25 04:00:00,0.0,182.0,185.0,602.0,0.0,168.0,167.0,526.0,0.0,171.0,180.0,604.0,675.0,187.0,528.0,0.0,173.0,0.0,565.0,0.0,0.0,,193.0,188.0
2018-01-25 06:00:00,0.0,212.0,240.0,592.0,0.0,173.0,169.0,525.0,0.0,179.0,181.0,595.0,702.0,234.0,506.0,155.0,197.0,0.0,501.0,0.0,0.0,1119.0,331.0,446.0
2018-01-25 07:00:00,0.0,214.0,207.0,590.0,0.0,175.0,170.0,522.0,0.0,180.0,182.0,759.0,698.0,238.0,499.0,185.0,198.0,0.0,498.0,17.0,0.0,,405.0,436.0
2018-01-25 09:00:00,26.0,182.0,201.0,519.0,28.0,167.0,167.0,478.0,58.0,170.0,174.0,530.0,498.0,200.0,453.0,77.0,174.0,67.0,456.0,27.0,17.0,,221.0,220.0
2018-01-25 10:00:00,63.0,175.0,190.0,512.0,48.0,163.0,164.0,479.0,104.0,166.0,172.0,523.0,489.0,190.0,457.0,58.0,169.0,156.0,465.0,47.0,32.0,,203.0,200.0
2018-01-25 11:00:00,59.0,170.0,180.0,499.0,56.0,159.0,161.0,479.0,121.0,162.0,169.0,519.0,478.0,182.0,459.0,60.0,164.0,180.0,467.0,53.0,34.0,,189.0,185.0
2018-01-25 12:00:00,40.0,166.0,172.0,498.0,65.0,156.0,158.0,483.0,136.0,159.0,166.0,527.0,476.0,175.0,462.0,76.0,161.0,105.0,471.0,53.0,26.0,,180.0,176.0
2018-01-25 13:00:00,23.0,163.0,167.0,505.0,60.0,155.0,155.0,489.0,117.0,157.0,164.0,521.0,480.0,170.0,468.0,68.0,159.0,66.0,478.0,44.0,19.0,,174.0,169.0
2018-01-25 14:00:00,19.0,161.0,162.0,507.0,102.0,154.0,153.0,496.0,105.0,155.0,162.0,517.0,486.0,166.0,473.0,79.0,158.0,51.0,481.0,44.0,21.0,,169.0,165.0
2018-01-25 15:00:00,6.0,159.0,159.0,504.0,16.0,153.0,150.0,504.0,36.0,153.0,160.0,510.0,492.0,164.0,481.0,76.0,156.0,20.0,487.0,14.0,5.0,,165.0,161.0
2018-01-25 16:00:00,0.0,167.0,185.0,516.0,1.0,156.0,150.0,505.0,3.0,155.0,161.0,515.0,492.0,193.0,472.0,165.0,165.0,2.0,479.0,1.0,0.0,7277.0,271.0,420.0
2018-01-25 17:00:00,0.0,180.0,222.0,512.0,0.0,164.0,155.0,493.0,0.0,163.0,167.0,500.0,482.0,216.0,445.0,161.0,177.0,0.0,449.0,0.0,0.0,4925.0,316.0,437.0
2018-01-25 18:00:00,0.0,187.0,203.0,511.0,21.0,167.0,158.0,503.0,11.0,170.0,170.0,504.0,480.0,224.0,448.0,381.0,184.0,0.0,439.0,1.0,0.0,5930.0,350.0,441.0
2018-01-25 19:00:00,1.0,192.0,148.0,556.0,18.0,182.0,160.0,511.0,7.0,180.0,172.0,1018.0,545.0,232.0,476.0,381.0,190.0,0.0,495.0,8.0,7.0,11525.0,403.0,438.0
2018-01-25 20:00:00,0.0,197.0,232.0,558.0,0.0,174.0,157.0,510.0,0.0,184.0,176.0,962.0,539.0,235.0,477.0,165.0,193.0,0.0,486.0,0.0,0.0,4703.0,335.0,446.0
2018-01-25 21:00:00,0.0,200.0,247.0,561.0,0.0,174.0,157.0,508.0,0.0,187.0,178.0,801.0,535.0,240.0,478.0,163.0,195.0,0.0,478.0,0.0,0.0,4587.0,334.0,447.0
2018-01-25 22:00:00,0.0,203.0,252.0,565.0,0.0,175.0,157.0,506.0,0.0,189.0,179.0,727.0,532.0,243.0,481.0,160.0,196.0,0.0,474.0,0.0,0.0,4366.0,335.0,445.0
2018-01-25 23:00:00,0.0,202.0,220.0,567.0,0.0,175.0,158.0,515.0,3.0,191.0,180.0,679.0,532.0,239.0,487.0,228.0,196.0,0.0,474.0,6.0,0.0,1902.0,315.0,383.0
2018-01-26 00:00:00,0.0,192.0,182.0,565.0,0.0,172.0,156.0,529.0,0.0,184.0,173.0,647.0,570.0,211.0,494.0,62.0,185.0,0.0,480.0,0.0,0.0,,245.0,283.0
2018-01-26 01:00:00,0.0,183.0,202.0,564.0,0.0,168.0,154.0,535.0,0.0,175.0,168.0,629.0,609.0,204.0,505.0,57.0,176.0,0.0,488.0,0.0,0.0,,220.0,224.0
2018-01-26 02:00:00,0.0,177.0,193.0,568.0,0.0,165.0,151.0,540.0,0.0,170.0,165.0,623.0,644.0,196.0,517.0,74.0,171.0,0.0,505.0,0.0,0.0,,203.0,202.0
2018-01-26 03:00:00,0.0,173.0,186.0,573.0,0.0,163.0,149.0,544.0,0.0,165.0,163.0,619.0,661.0,189.0,527.0,54.0,167.0,0.0,517.0,0.0,0.0,,193.0,191.0
2018-01-26 04:00:00,0.0,172.0,184.0,580.0,0.0,161.0,148.0,546.0,0.0,163.0,161.0,618.0,678.0,192.0,536.0,124.0,166.0,0.0,527.0,0.0,0.0,4589.0,220.0,291.0
2018-01-26 05:00:00,0.0,191.0,223.0,592.0,0.0,164.0,150.0,533.0,0.0,174.0,164.0,614.0,705.0,224.0,512.0,162.0,185.0,0.0,501.0,0.0,0.0,5150.0,318.0,442.0
2018-01-26 06:00:00,0.0,203.0,238.0,588.0,0.0,168.0,153.0,519.0,0.0,181.0,167.0,597.0,710.0,233.0,484.0,156.0,196.0,0.0,472.0,0.0,0.0,4702.0,330.0,445.0
2018-01-26 07:00:00,0.0,203.0,144.0,640.0,18.0,185.0,157.0,539.0,14.0,187.0,172.0,971.0,663.0,240.0,519.0,465.0,197.0,0.0,534.0,13.0,1.0,12087.0,442.0,435.0
2018-01-26 08:00:00,4.0,193.0,211.0,629.0,7.0,173.0,163.0,547.0,17.0,184.0,170.0,956.0,614.0,224.0,532.0,55.0,187.0,14.0,526.0,8.0,3.0,,284.0,301.0
2018-01-26 09:00:00,27.0,180.0,206.0,607.0,27.0,166.0,159.0,549.0,63.0,174.0,165.0,720.0,605.0,206.0,543.0,63.0,174.0,81.0,534.0,32.0,18.0,,229.0,230.0
2018-01-26 10:00:00,81.0,172.0,193.0,599.0,38.0,163.0,156.0,553.0,89.0,168.0,161.0,652.0,599.0,194.0,549.0,77.0,167.0,207.0,543.0,45.0,33.0,,205.0,202.0
2018-01-26 11:00:00,48.0,166.0,183.0,595.0,46.0,160.0,154.0,558.0,104.0,163.0,159.0,629.0,598.0,186.0,554.0,79.0,163.0,150.0,549.0,51.0,26.0,,192.0,188.0
2018-01-26 12:00:00,37.0,162.0,176.0,597.0,63.0,157.0,151.0,563.0,129.0,160.0,157.0,599.0,598.0,179.0,558.0,76.0,159.0,100.0,555.0,63.0,23.0,,184.0,179.0
2018-01-26 13:00:00,25.0,159.0,170.0,598.0,58.0,156.0,149.0,565.0,111.0,157.0,155.0,618.0,598.0,175.0,561.0,76.0,157.0,73.0,559.0,52.0,18.0,,177.0,174.0
2018-01-26 14:00:00,19.0,157.0,167.0,600.0,181.0,155.0,147.0,568.0,155.0,155.0,153.0,617.0,598.0,172.0,561.0,77.0,157.0,54.0,564.0,72.0,28.0,,173.0,170.0
2018-01-26 15:00:00,10.0,156.0,165.0,603.0,53.0,153.0,145.0,569.0,119.0,154.0,152.0,617.0,598.0,170.0,561.0,78.0,155.0,33.0,568.0,54.0,12.0,,170.0,167.0
2018-01-26 16:00:00,0.0,165.0,191.0,609.0,4.0,154.0,147.0,564.0,11.0,159.0,155.0,613.0,587.0,200.0,547.0,160.0,164.0,3.0,556.0,6.0,1.0,7277.0,275.0,424.0
2018-01-26 17:00:00,0.0,179.0,209.0,599.0,13.0,158.0,153.0,558.0,8.0,169.0,161.0,577.0,575.0,223.0,524.0,412.0,176.0,0.0,525.0,2.0,6.0,5150.0,336.0,440.0
2018-01-26 18:00:00,0.0,187.0,184.0,604.0,9.0,161.0,158.0,565.0,0.0,176.0,165.0,580.0,585.0,229.0,523.0,232.0,184.0,0.0,522.0,1.0,4.0,4700.0,353.0,442.0
2018-01-26 19:00:00,0.0,190.0,240.0,594.0,0.0,163.0,161.0,548.0,0.0,176.0,167.0,598.0,573.0,235.0,512.0,158.0,186.0,0.0,510.0,0.0,0.0,4478.0,330.0,441.0
2018-01-26 20:00:00,0.0,193.0,245.0,588.0,0.0,164.0,162.0,540.0,0.0,178.0,169.0,532.0,565.0,240.0,505.0,158.0,188.0,0.0,502.0,0.0,0.0,4479.0,332.0,442.0
2018-01-26 21:00:00,0.0,194.0,252.0,583.0,0.0,164.0,164.0,535.0,0.0,179.0,171.0,501.0,559.0,243.0,500.0,157.0,190.0,0.0,496.0,0.0,0.0,4478.0,333.0,442.0
2018-01-26 22:00:00,0.0,196.0,250.0,579.0,0.0,165.0,165.0,531.0,0.0,181.0,173.0,490.0,554.0,245.0,496.0,156.0,191.0,0.0,491.0,0.0,0.0,4361.0,335.0,443.0
2018-01-26 23:00:00,0.0,196.0,248.0,575.0,0.0,165.0,167.0,528.0,0.0,182.0,174.0,493.0,552.0,241.0,497.0,89.0,191.0,0.0,490.0,0.0,0.0,1344.0,315.0,378.0
2018-01-27 00:00:00,0.0,185.0,225.0,574.0,0.0,163.0,164.0,538.0,0.0,176.0,168.0,509.0,562.0,222.0,519.0,53.0,179.0,0.0,509.0,0.0,0.0,,252.0,259.0
2018-01-27 01:00:00,0.0,179.0,215.0,576.0,0.0,161.0,162.0,543.0,0.0,173.0,166.0,501.0,566.0,215.0,528.0,44.0,174.0,0.0,519.0,0.0,0.0,,233.0,232.0
2018-01-27 03:00:00,0.0,168.0,190.0,596.0,0.0,158.0,152.0,554.0,0.0,162.0,161.0,600.0,638.0,192.0,545.0,57.0,164.0,0.0,538.0,0.0,0.0,,200.0,196.0
2018-01-27 06:00:00,0.0,198.0,242.0,607.0,0.0,166.0,156.0,536.0,0.0,180.0,164.0,596.0,732.0,235.0,503.0,142.0,193.0,0.0,500.0,0.0,0.0,1232.0,329.0,438.0
2018-01-27 08:00:00,0.0,194.0,187.0,603.0,7.0,169.0,159.0,546.0,16.0,179.0,168.0,625.0,702.0,217.0,524.0,534.0,188.0,12.0,516.0,8.0,0.0,,277.0,274.0
2018-01-27 09:00:00,0.0,191.0,162.0,606.0,15.0,168.0,158.0,570.0,34.0,179.0,168.0,622.0,666.0,217.0,539.0,113.0,185.0,35.0,541.0,17.0,2.0,224.0,321.0,268.0
2018-01-27 11:00:00,39.0,173.0,141.0,657.0,77.0,164.0,160.0,624.0,127.0,166.0,164.0,1018.0,676.0,217.0,595.0,2061.0,173.0,131.0,628.0,59.0,19.0,,388.0,265.0
2018-01-27 12:00:00,43.0,173.0,120.0,656.0,68.0,162.0,160.0,627.0,129.0,167.0,164.0,1007.0,670.0,211.0,606.0,1708.0,173.0,139.0,630.0,59.0,15.0,,245.0,278.0
2018-01-27 14:00:00,16.0,168.0,185.0,638.0,112.0,160.0,155.0,580.0,142.0,164.0,162.0,669.0,611.0,186.0,567.0,79.0,168.0,59.0,581.0,71.0,7.0,,192.0,187.0
2018-01-27 15:00:00,13.0,168.0,185.0,639.0,81.0,160.0,155.0,594.0,122.0,164.0,162.0,667.0,611.0,185.0,589.0,,169.0,51.0,586.0,54.0,4.0,,190.0,185.0
2018-01-27 17:00:00,4.0,195.0,165.0,594.0,28.0,179.0,175.0,620.0,14.0,179.0,173.0,1019.0,633.0,232.0,558.0,1117.0,192.0,0.0,559.0,7.0,21.0,3694.0,336.0,452.0
2018-01-27 18:00:00,4.0,202.0,202.0,597.0,21.0,176.0,181.0,550.0,33.0,191.0,179.0,996.0,634.0,238.0,543.0,635.0,198.0,2.0,558.0,11.0,20.0,6048.0,359.0,449.0
2018-01-27 19:00:00,0.0,201.0,218.0,596.0,1.0,177.0,186.0,510.0,0.0,191.0,178.0,828.0,640.0,239.0,492.0,187.0,199.0,0.0,556.0,0.0,2.0,4589.0,336.0,445.0
2018-01-27 20:00:00,0.0,197.0,252.0,580.0,0.0,177.0,188.0,484.0,0.0,190.0,178.0,724.0,633.0,245.0,457.0,161.0,198.0,0.0,530.0,0.0,0.0,4923.0,337.0,444.0
2018-01-27 21:00:00,0.0,197.0,255.0,569.0,0.0,177.0,189.0,470.0,0.0,190.0,178.0,661.0,623.0,245.0,442.0,160.0,198.0,0.0,510.0,0.0,0.0,4590.0,337.0,443.0
2018-01-27 22:00:00,0.0,197.0,255.0,562.0,0.0,177.0,191.0,463.0,0.0,190.0,179.0,627.0,615.0,247.0,435.0,160.0,199.0,0.0,501.0,0.0,0.0,4477.0,337.0,442.0
2018-01-27 23:00:00,0.0,197.0,254.0,555.0,0.0,177.0,190.0,453.0,0.0,189.0,179.0,595.0,604.0,246.0,428.0,91.0,197.0,0.0,482.0,0.0,0.0,1566.0,318.0,382.0
2018-01-28 00:00:00,0.0,192.0,228.0,561.0,0.0,173.0,180.0,457.0,0.0,181.0,177.0,578.0,579.0,224.0,439.0,58.0,185.0,0.0,471.0,0.0,0.0,,255.0,263.0
2018-01-28 01:00:00,0.0,187.0,205.0,574.0,8.0,169.0,172.0,470.0,6.0,174.0,176.0,561.0,568.0,206.0,454.0,341.0,175.0,0.0,468.0,0.0,4.0,112.0,223.0,222.0
2018-01-28 02:00:00,1.0,181.0,171.0,586.0,25.0,167.0,168.0,499.0,14.0,174.0,173.0,564.0,565.0,194.0,488.0,283.0,174.0,0.0,491.0,8.0,14.0,224.0,226.0,210.0
2018-01-28 03:00:00,0.0,177.0,168.0,592.0,0.0,165.0,165.0,502.0,0.0,168.0,172.0,596.0,585.0,189.0,491.0,63.0,169.0,0.0,508.0,0.0,0.0,,214.0,202.0
2018-01-28 04:00:00,0.0,175.0,185.0,594.0,0.0,163.0,164.0,513.0,0.0,165.0,170.0,596.0,610.0,192.0,500.0,142.0,168.0,0.0,518.0,0.0,0.0,4476.0,226.0,296.0
2018-01-28 05:00:00,0.0,181.0,227.0,571.0,0.0,167.0,177.0,511.0,0.0,175.0,172.0,604.0,646.0,224.0,487.0,166.0,183.0,0.0,532.0,0.0,0.0,5150.0,321.0,442.0
2018-01-28 06:00:00,0.0,187.0,241.0,559.0,0.0,170.0,184.0,509.0,0.0,182.0,175.0,596.0,665.0,233.0,482.0,160.0,191.0,0.0,526.0,0.0,0.0,4591.0,328.0,439.0
2018-01-28 07:00:00,0.0,190.0,245.0,555.0,0.0,172.0,188.0,513.0,0.0,188.0,177.0,600.0,684.0,235.0,487.0,147.0,197.0,0.0,532.0,0.0,0.0,3694.0,329.0,430.0
2018-01-28 08:00:00,0.0,189.0,213.0,566.0,0.0,172.0,182.0,529.0,1.0,186.0,177.0,623.0,689.0,222.0,512.0,65.0,192.0,0.0,543.0,1.0,0.0,,271.0,293.0
2018-01-28 09:00:00,0.0,184.0,205.0,585.0,5.0,169.0,173.0,541.0,12.0,179.0,174.0,610.0,696.0,205.0,529.0,69.0,182.0,7.0,542.0,6.0,0.0,,226.0,228.0
2018-01-28 10:00:00,0.0,180.0,194.0,595.0,9.0,167.0,168.0,549.0,21.0,174.0,173.0,609.0,705.0,195.0,542.0,60.0,177.0,14.0,544.0,10.0,1.0,112.0,206.0,202.0
2018-01-28 11:00:00,2.0,177.0,125.0,609.0,25.0,169.0,166.0,587.0,55.0,171.0,172.0,776.0,696.0,200.0,578.0,328.0,174.0,36.0,593.0,27.0,5.0,7163.0,357.0,245.0
2018-01-28 12:00:00,14.0,175.0,127.0,656.0,27.0,173.0,165.0,733.0,63.0,171.0,171.0,961.0,719.0,213.0,672.0,526.0,172.0,46.0,688.0,28.0,7.0,4590.0,414.0,283.0
2018-01-28 13:00:00,12.0,175.0,133.0,672.0,28.0,167.0,164.0,783.0,79.0,174.0,170.0,830.0,725.0,214.0,721.0,676.0,174.0,36.0,713.0,26.0,5.0,6380.0,345.0,373.0
2018-01-28 14:00:00,13.0,202.0,212.0,711.0,27.0,173.0,168.0,740.0,62.0,197.0,173.0,796.0,700.0,251.0,713.0,195.0,203.0,37.0,656.0,29.0,2.0,5710.0,400.0,526.0
2018-01-28 15:00:00,7.0,218.0,246.0,709.0,22.0,179.0,173.0,689.0,41.0,206.0,178.0,750.0,697.0,260.0,655.0,135.0,216.0,22.0,601.0,23.0,2.0,2909.0,373.0,476.0
2018-01-28 16:00:00,0.0,214.0,242.0,685.0,1.0,180.0,175.0,633.0,3.0,202.0,190.0,710.0,656.0,243.0,602.0,162.0,210.0,1.0,575.0,1.0,0.0,3469.0,323.0,410.0
2018-01-28 17:00:00,0.0,214.0,253.0,666.0,0.0,180.0,175.0,598.0,0.0,199.0,196.0,681.0,602.0,240.0,564.0,155.0,209.0,0.0,547.0,0.0,0.0,3469.0,321.0,412.0
2018-01-28 18:00:00,0.0,214.0,253.0,654.0,0.0,181.0,175.0,577.0,2.0,198.0,198.0,658.0,573.0,240.0,542.0,177.0,208.0,0.0,528.0,0.0,1.0,3581.0,322.0,412.0
2018-01-28 19:00:00,2.0,212.0,161.0,665.0,6.0,182.0,177.0,642.0,28.0,204.0,196.0,659.0,633.0,238.0,577.0,749.0,210.0,1.0,585.0,3.0,15.0,3581.0,344.0,412.0
2018-01-28 20:00:00,0.0,206.0,172.0,661.0,5.0,183.0,177.0,628.0,31.0,210.0,191.0,646.0,655.0,243.0,594.0,436.0,213.0,0.0,604.0,6.0,0.0,4589.0,357.0,412.0
2018-01-28 21:00:00,1.0,206.0,153.0,680.0,16.0,198.0,177.0,602.0,15.0,208.0,191.0,999.0,682.0,246.0,585.0,458.0,213.0,0.0,636.0,6.0,8.0,9737.0,412.0,410.0
2018-01-28 22:00:00,1.0,208.0,195.0,686.0,3.0,190.0,178.0,608.0,0.0,207.0,191.0,972.0,684.0,248.0,582.0,301.0,214.0,0.0,640.0,6.0,7.0,3581.0,335.0,416.0
2018-01-28 23:00:00,0.0,210.0,240.0,689.0,0.0,189.0,179.0,584.0,0.0,204.0,190.0,799.0,700.0,247.0,558.0,128.0,212.0,0.0,646.0,0.0,0.0,1120.0,313.0,364.0
2018-01-29 00:00:00,0.0,204.0,234.0,679.0,0.0,186.0,178.0,579.0,0.0,198.0,188.0,730.0,719.0,232.0,563.0,78.0,201.0,0.0,640.0,0.0,0.0,,260.0,266.0
2018-01-29 01:00:00,0.0,198.0,219.0,670.0,0.0,182.0,176.0,577.0,0.0,192.0,186.0,697.0,735.0,219.0,568.0,76.0,194.0,0.0,630.0,0.0,0.0,,233.0,231.0
2018-01-29 02:00:00,0.0,193.0,207.0,666.0,0.0,180.0,174.0,573.0,0.0,187.0,185.0,681.0,743.0,208.0,566.0,77.0,188.0,0.0,620.0,0.0,0.0,,217.0,213.0
2018-01-29 03:00:00,0.0,189.0,197.0,664.0,0.0,178.0,173.0,566.0,0.0,183.0,183.0,666.0,748.0,201.0,560.0,74.0,184.0,0.0,616.0,0.0,0.0,,206.0,202.0
2018-01-29 04:00:00,0.0,188.0,195.0,665.0,0.0,176.0,171.0,564.0,0.0,180.0,182.0,663.0,754.0,200.0,554.0,126.0,182.0,0.0,622.0,0.0,0.0,3471.0,223.0,280.0
